"","NOM009","DOF011","DOM013","NOM020","NOM001","NLF013","DLM008","DLF003","DOF014","NLF002","DLM012","NLM009","NLF015","NLM017","DLM022","NOM017","NOM015","NLM023","DLF012","DLM017","NLM008","DOM015","NOM013","DOF006","NOF006","DLM004","DOM008","NLM021","NOM004","DLM027"
"COG0783",2,4,16,4,7,7,25,4,46,28,31,8,40,53,9,8,23,50,12,10,7,34,20,22,51,24,44,15,14,13
"COG0784",907,293,465,293,348,483,525,410,465,575,226,213,395,410,487,306,539,524,965,290,449,511,579,608,484,553,532,555,570,271
"COG0785",0,0,1,4,0,0,1,2,2,3,7,0,2,3,19,0,2,8,10,0,3,2,2,16,2,1,5,3,6,0
"COG0786",35,11,33,23,30,42,36,29,51,41,8,22,67,36,26,22,48,62,37,34,63,39,53,60,33,29,44,47,96,32
"COG0787",139,240,141,219,203,144,143,190,165,144,121,216,151,121,158,220,146,126,91,228,122,196,161,129,143,184,136,166,112,178
"COG0788",1,10,21,16,3,6,42,1,40,16,3,2,17,26,18,1,26,39,1,11,10,13,12,30,55,32,39,18,29,1
"COG0789",179,97,92,71,104,115,136,115,135,115,256,113,76,105,131,102,78,117,245,83,198,120,176,96,72,85,91,82,129,103
"COG0790",25,22,69,55,51,75,51,101,107,44,21,50,58,51,108,13,28,16,25,25,12,30,47,25,17,10,18,30,11,11
"COG0791",196,91,196,87,196,201,223,136,117,126,167,81,110,195,251,146,166,118,236,95,265,138,157,94,96,109,102,182,102,202
"COG0792",33,47,56,37,27,36,50,61,43,45,47,44,45,35,40,36,42,29,24,50,52,55,42,42,37,54,29,32,51,21
"COG0793",306,816,413,618,497,439,413,495,475,464,102,650,622,459,288,733,669,518,174,577,320,590,490,853,598,828,563,609,740,359
"COG0794",39,143,52,77,89,52,62,47,42,46,18,78,69,44,35,80,54,70,20,73,38,46,58,54,44,76,46,50,60,57
"COG0795",58,201,116,193,242,37,99,176,109,67,32,265,94,89,60,265,91,127,20,167,61,67,104,94,147,110,126,97,109,125
"COG0796",97,116,100,100,116,94,75,78,97,95,96,133,64,73,76,120,76,90,64,84,87,86,74,74,72,66,74,92,96,113
"COG0797",16,5,1,25,63,3,1,21,0,2,4,84,2,3,7,50,5,12,2,27,15,2,3,4,4,6,3,10,4,29
"COG0798",21,5,6,1,10,10,5,14,6,2,23,88,42,24,7,45,22,12,1,17,4,12,4,18,19,6,7,6,14,16
"COG0799",39,50,42,34,48,52,69,53,56,47,52,72,37,38,36,44,40,48,27,42,53,36,54,25,39,52,39,48,44,53
"COG0800",83,78,56,43,65,68,53,55,50,56,41,37,49,52,44,74,77,47,22,66,44,68,50,65,45,32,37,44,61,49
"COG0801",36,52,38,46,39,52,36,64,48,35,89,48,27,40,20,44,22,27,40,38,29,46,32,30,49,30,33,35,31,34
"COG0802",49,55,47,58,48,59,59,66,48,30,69,54,35,59,43,53,45,38,62,48,60,40,58,39,28,33,22,44,34,60
"COG0803",62,44,66,73,53,66,60,66,76,73,179,45,68,32,84,78,48,46,45,50,55,104,92,34,58,50,77,75,47,136
"COG0804",19,1,15,4,0,3,5,2,10,3,13,1,4,2,2,6,1,4,73,13,2,3,27,2,0,2,0,13,2,3
"COG0805",16,33,56,27,8,33,35,41,80,61,47,9,76,26,27,74,37,36,10,56,19,26,32,45,54,51,35,37,65,17
"COG0806",44,59,41,46,37,37,48,71,33,43,71,56,24,31,68,73,27,27,37,32,50,25,38,23,24,24,9,38,27,74
"COG0807",70,95,46,97,127,84,62,109,79,78,31,129,85,77,34,159,90,72,38,105,79,66,86,75,71,65,86,83,68,91
"COG0809",128,226,164,209,197,165,147,170,166,159,32,246,193,128,155,203,199,124,95,190,120,168,164,181,148,181,138,191,168,119
"COG0810",0,0,1,5,0,1,0,0,0,2,2,1,2,1,4,0,3,2,2,1,1,2,4,4,4,3,9,3,6,1
"COG0811",39,157,96,160,80,79,63,63,98,97,21,126,127,78,50,98,127,151,21,117,64,104,106,129,138,161,159,100,125,62
"COG0812",82,92,112,84,84,108,92,103,82,63,122,98,71,75,86,98,86,63,71,96,61,95,83,70,59,64,63,80,55,84
"COG0813",39,14,50,9,4,19,31,36,21,35,9,7,6,6,50,9,29,16,34,23,39,22,29,10,4,3,8,18,21,38
"COG0814",2,4,12,11,4,3,3,0,1,10,18,6,5,8,17,4,19,31,44,7,8,8,17,20,31,10,33,2,29,41
"COG0815",2,1,11,27,1,8,4,6,5,4,8,4,7,3,11,1,8,8,7,9,5,8,14,7,4,7,6,19,6,3
"COG0816",45,39,53,50,51,45,54,70,60,48,73,83,24,47,50,45,33,55,44,31,52,45,37,28,49,39,54,32,25,62
"COG0817",7,62,50,44,42,32,59,41,52,40,52,37,36,35,53,49,47,51,19,42,34,42,31,37,50,36,41,46,59,33
"COG0818",2,3,9,5,1,11,7,8,4,8,3,1,4,5,11,1,26,27,3,18,31,25,19,27,26,28,32,12,31,16
"COG0819",2,2,4,1,1,1,5,0,4,2,21,1,0,0,3,5,6,6,15,7,30,2,8,1,2,2,0,14,0,11
"COG0820",103,88,105,116,139,81,118,121,130,107,92,179,78,103,158,124,113,79,111,115,169,86,204,75,115,73,88,88,126,110
"COG0821",94,195,97,150,174,135,123,121,121,113,113,106,167,115,81,154,134,124,68,125,88,148,110,128,174,122,171,142,100,99
"COG0822",104,80,125,81,93,90,94,117,91,98,86,106,67,85,108,99,58,64,96,98,77,83,87,49,59,50,58,85,63,80
"COG0823",40,38,30,19,18,41,43,17,43,84,47,18,133,64,80,17,105,114,55,47,72,99,21,167,156,48,145,69,60,10
"COG0824",15,40,56,32,16,50,48,29,54,53,15,19,56,41,42,20,52,58,41,43,44,45,60,60,50,82,42,53,75,11
"COG0825",95,18,38,31,49,63,51,56,48,50,40,26,16,37,28,5,13,8,30,11,24,13,18,1,6,12,4,21,7,23
"COG0826",256,275,295,254,300,302,241,306,243,272,199,309,276,242,338,290,284,250,212,359,206,295,302,264,202,224,203,254,278,199
"COG0827",327,345,296,174,357,380,393,288,299,245,358,268,317,222,431,298,475,153,200,262,260,661,267,155,270,271,82,375,84,138
"COG0828",9,7,7,7,4,8,14,14,11,14,6,10,4,8,10,5,7,5,8,6,10,15,13,2,8,4,4,3,2,4
"COG0829",6,2,4,3,0,2,2,1,7,1,5,0,0,0,1,1,3,2,42,9,2,1,10,2,1,0,2,5,3,2
"COG0830",10,1,8,1,1,0,1,1,4,2,5,0,2,1,2,2,0,5,33,2,1,1,5,2,0,2,0,6,2,0
"COG0831",8,0,2,0,0,0,0,2,1,2,1,0,0,0,1,1,0,0,17,4,0,2,11,1,0,0,1,4,1,1
"COG0832",5,1,3,2,0,1,1,1,4,1,3,0,2,1,0,0,0,2,21,2,1,1,6,1,0,1,1,0,0,1
"COG0833",6,32,12,10,4,2,5,4,15,26,38,1,6,1,5,17,2,9,9,2,2,1,9,6,10,2,6,4,9,38
"COG0834",371,144,179,252,255,191,247,237,247,255,535,174,153,201,246,261,172,187,353,194,234,231,252,107,110,122,128,237,145,492
"COG0835",40,13,8,28,18,60,34,26,26,56,0,20,9,59,12,10,12,18,4,15,75,18,31,1,13,3,4,32,11,16
"COG0836",128,175,76,319,227,155,84,166,90,150,16,262,84,170,45,256,110,104,17,166,124,108,125,175,99,143,122,116,134,144
"COG0837",1,0,1,12,0,0,0,0,0,0,4,0,1,1,4,0,2,4,3,0,1,0,0,2,0,5,1,0,3,1
"COG0838",8,42,8,35,17,14,21,28,19,17,5,47,23,21,10,18,25,21,2,38,14,17,14,29,24,39,23,24,32,17
"COG0839",11,51,19,49,41,28,33,26,41,49,2,54,47,43,10,33,38,34,8,48,20,47,33,48,32,44,30,43,52,13
"COG0840",594,105,112,246,260,755,402,204,230,727,42,195,112,639,157,190,122,112,42,172,780,380,352,50,154,71,66,427,126,263
"COG0841",307,1131,897,832,314,751,801,446,1026,1013,260,433,1775,1157,759,438,1413,1432,195,887,614,1214,848,1947,1535,1443,1614,1286,1317,477
"COG0842",106,346,178,280,201,191,223,248,302,251,60,256,378,277,210,223,337,331,147,280,187,248,238,373,400,404,401,285,301,221
"COG0843",1,0,1,10,0,0,1,0,0,0,3,0,0,1,4,0,1,2,4,3,1,2,83,5,4,0,5,0,5,0
"COG0845",373,950,692,717,522,582,683,539,831,758,210,536,1157,860,550,626,1082,1092,294,820,569,881,701,1345,1196,1263,1266,863,1148,507
"COG0846",177,73,133,140,115,126,139,106,124,102,116,106,67,46,78,105,83,76,81,127,106,91,124,69,58,85,63,93,134,136
"COG0847",42,86,72,93,98,56,74,81,79,85,40,197,78,79,55,137,94,88,27,87,59,82,76,91,89,100,85,76,76,159
"COG0848",1,15,14,17,7,6,2,6,4,15,5,4,15,7,15,10,4,26,4,4,4,2,9,4,8,17,8,4,11,12
"COG0849",71,105,96,117,113,105,48,103,57,45,18,168,56,62,88,145,46,67,18,105,87,43,89,65,50,51,68,59,55,88
"COG0850",33,11,20,8,14,32,26,24,6,31,9,5,5,5,23,18,4,15,8,12,29,10,17,8,4,6,3,14,9,16
"COG0851",11,8,8,4,2,12,13,5,1,14,6,5,2,14,13,6,4,4,19,4,25,5,10,4,4,2,0,8,7,3
"COG0852",17,88,50,68,58,70,66,51,72,52,14,71,95,67,21,57,91,65,12,79,46,72,43,109,72,75,55,72,77,39
"COG0853",27,21,20,53,42,18,27,45,30,35,11,51,36,25,18,40,27,34,47,31,40,28,25,27,34,38,34,31,31,33
"COG0854",10,19,26,30,3,40,38,7,36,35,4,9,33,49,18,3,57,39,4,32,13,31,19,69,64,61,54,38,55,10
"COG0855",175,184,149,135,83,201,114,116,179,212,218,94,182,138,109,154,191,160,266,139,155,144,143,193,160,171,192,176,179,196
"COG0857",0,0,2,8,1,1,0,1,6,0,23,0,1,0,4,1,2,3,16,0,2,1,0,8,8,0,10,1,7,6
"COG0858",57,58,63,42,47,39,52,79,43,55,61,77,42,50,45,50,35,42,47,63,54,45,55,42,33,48,35,43,41,40
"COG0859",39,146,47,106,101,51,16,100,40,77,36,120,100,78,44,115,52,88,19,82,42,67,93,103,66,98,54,67,134,62
"COG0860",231,95,130,85,109,190,147,138,120,163,93,89,98,164,166,103,107,106,227,118,161,141,155,76,89,97,110,149,114,95
"COG0861",15,63,9,74,84,5,4,39,15,22,91,66,6,5,19,76,7,17,21,40,10,4,29,8,9,12,26,11,13,65
"COG0863",65,66,87,41,94,118,103,128,129,84,50,67,115,116,207,53,57,62,141,147,193,79,157,84,147,58,111,91,59,70
"COG0864",1,1,5,4,1,3,3,0,1,0,0,1,2,6,9,0,2,5,1,1,0,0,1,3,2,1,1,2,0,0
"COG1001",64,16,42,24,22,25,36,33,37,27,36,25,29,13,72,12,34,31,136,23,18,37,38,33,17,24,37,43,38,55
"COG1002",183,166,84,43,179,75,113,145,238,74,136,343,102,145,82,303,58,118,159,50,188,108,196,55,154,123,130,68,35,211
"COG1003",12,61,74,37,12,40,77,44,88,69,18,28,106,81,71,24,129,112,19,58,29,95,56,116,108,102,127,113,129,30
"COG1004",45,228,157,139,96,126,167,171,212,169,93,326,203,186,109,138,177,176,28,139,71,157,123,110,258,235,218,139,157,83
"COG1005",21,64,26,64,69,38,37,55,31,35,9,83,68,43,23,54,49,41,3,80,34,48,33,54,50,39,42,54,49,18
"COG1006",1,1,3,2,1,1,3,0,0,1,0,1,1,3,4,0,0,2,0,1,0,1,2,0,2,0,0,2,1,1
"COG1007",35,152,46,77,73,46,42,78,60,53,7,84,81,64,23,84,82,50,16,96,46,74,54,115,72,108,64,59,113,40
"COG1008",20,71,48,87,75,54,47,57,66,36,11,104,96,67,34,68,76,72,8,105,47,78,36,68,81,78,78,69,54,28
"COG1009",40,109,55,151,146,49,78,108,62,47,13,161,93,52,23,151,71,74,8,112,42,73,57,91,80,88,70,89,70,76
"COG1010",26,21,36,21,23,37,29,18,33,29,10,8,48,47,33,15,37,34,13,37,31,25,42,41,33,10,16,25,34,25
"COG1011",192,217,140,235,151,165,187,163,158,132,211,230,125,159,135,234,128,161,154,187,235,202,154,154,178,201,172,152,179,193
"COG1012",250,80,198,124,63,117,96,81,147,144,397,38,125,146,269,69,162,186,352,110,125,176,142,225,120,125,184,153,245,246
"COG1013",310,369,362,406,404,285,269,317,265,311,78,413,397,255,338,371,354,302,247,383,269,351,350,346,319,295,397,370,323,379
"COG1014",342,391,415,362,407,387,364,360,381,399,71,429,476,293,377,393,436,404,242,463,336,424,405,430,383,405,487,403,353,403
"COG1015",81,32,48,22,33,43,36,24,23,28,32,18,25,23,49,40,23,27,79,20,25,55,42,31,15,6,23,25,32,62
"COG1017",3,0,2,4,0,2,0,0,0,0,2,0,3,1,4,0,1,7,3,3,0,1,1,2,6,5,9,3,2,0
"COG1018",1,2,11,11,0,5,0,2,1,0,11,1,1,0,20,0,4,15,9,2,1,4,0,3,11,9,19,7,7,0
"COG1020",133,144,110,31,136,55,75,56,94,55,204,27,59,72,130,40,60,112,405,96,128,64,121,87,83,50,184,90,87,78
"COG1021",8,18,4,3,24,0,1,0,9,0,17,0,1,1,8,0,5,2,8,0,1,1,0,6,7,3,5,0,5,2
"COG1022",176,430,367,335,279,282,235,267,366,236,393,368,357,271,294,320,329,341,102,320,232,275,245,350,353,420,369,290,366,227
"COG1023",0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,13
"COG1024",38,29,33,30,22,33,49,45,20,38,36,20,31,36,27,25,39,30,27,21,63,20,37,19,29,15,30,37,35,56
"COG1025",1,0,0,5,0,0,2,0,0,1,17,1,0,2,13,0,0,10,7,0,1,0,0,4,11,5,5,1,6,2
"COG1026",137,64,57,30,67,107,72,103,66,91,39,50,50,84,45,71,76,22,60,69,135,67,82,46,18,24,43,94,46,104
"COG1027",15,130,76,25,13,36,42,32,79,54,67,22,55,47,23,15,17,12,10,10,18,15,11,32,21,38,20,15,19,18
"COG1028",423,396,392,406,369,432,434,414,496,504,388,452,503,620,410,160,171,213,151,173,120,160,157,153,146,131,176,122,134,146
"COG1030",0,6,8,2,6,7,5,5,4,11,1,2,7,2,23,1,3,4,0,3,2,1,3,1,2,2,2,1,2,4
"COG1032",264,179,279,200,169,282,299,221,240,241,139,135,277,237,249,200,267,262,300,187,282,301,238,331,273,290,288,286,263,279
"COG1033",236,52,135,31,84,129,111,133,93,139,44,63,52,130,157,62,92,41,95,100,174,88,90,17,41,35,27,141,26,111
"COG1034",86,17,46,27,27,61,40,25,55,55,41,4,49,73,107,21,44,80,59,33,40,47,28,42,33,40,60,75,49,51
"COG1035",84,124,62,97,16,51,58,108,101,134,65,42,114,64,83,51,98,112,109,53,182,51,127,89,116,66,43,128,79,52
"COG1038",39,14,52,30,23,39,55,33,36,35,23,15,52,48,53,20,43,55,22,33,39,41,59,44,34,23,55,50,49,64
"COG1039",11,0,5,2,1,2,2,11,1,0,3,0,1,3,1,1,1,4,5,9,1,4,15,0,2,0,0,2,4,0
"COG1040",26,35,27,20,33,18,27,26,28,18,29,39,13,12,17,95,49,56,37,92,70,66,84,55,70,47,69,56,71,85
"COG1041",13,4,4,9,25,10,13,5,7,5,0,1,4,0,8,5,5,1,7,4,54,9,6,0,6,2,0,9,2,1
"COG1042",23,17,43,21,6,27,63,13,48,51,14,4,92,64,51,2,17,20,3,9,8,10,10,22,26,27,44,14,25,3
"COG1043",24,82,71,90,64,63,61,60,71,72,19,103,117,94,34,46,93,83,5,105,50,75,66,117,82,113,103,74,101,35
"COG1044",24,62,51,96,74,43,49,72,56,46,10,94,72,71,36,82,69,70,13,85,47,64,63,66,72,89,72,71,81,53
"COG1045",67,83,118,105,92,85,117,123,74,110,45,84,116,84,99,123,132,106,88,101,171,91,105,95,88,127,101,98,121,81
"COG1047",12,12,4,16,8,12,10,9,3,11,2,10,7,7,7,38,27,26,24,19,28,28,25,33,26,33,20,35,36,18
"COG1048",214,188,140,174,198,198,174,177,182,175,201,156,158,164,148,160,165,118,198,176,178,155,142,171,160,138,181,187,119,177
"COG1049",0,0,0,32,0,0,0,0,0,0,14,0,2,1,13,0,0,1,2,0,2,1,0,0,2,0,4,0,2,2
"COG1051",59,48,52,68,53,77,90,59,115,59,95,46,71,81,49,49,70,87,17,67,55,79,70,79,92,100,100,65,87,81
"COG1052",120,77,163,121,84,135,168,147,150,125,72,92,155,163,97,98,154,129,108,135,115,144,101,143,139,162,157,165,112,155
"COG1053",280,284,248,361,288,359,140,198,236,245,255,318,295,118,162,301,330,260,143,280,151,133,188,227,143,426,200,294,315,373
"COG1054",6,0,0,1,2,0,1,1,0,0,11,0,0,3,3,0,3,5,1,0,1,3,0,3,3,2,2,2,1,2
"COG1055",91,141,74,110,119,94,44,160,32,56,14,175,39,61,49,188,48,39,42,103,87,44,84,21,23,30,26,57,29,106
"COG1056",3,1,0,3,11,6,1,1,0,23,3,0,2,1,5,0,3,4,3,3,1,1,0,1,3,0,5,5,0,1
"COG1057",62,76,85,55,73,59,67,75,63,34,98,59,51,54,71,56,62,51,53,60,53,45,43,54,58,56,37,66,72,73
"COG1058",12,8,10,1,8,3,7,4,2,6,2,3,15,8,13,23,39,38,12,43,13,23,49,31,28,20,38,27,31,43
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,1,0
"COG1060",128,165,118,139,117,126,137,70,124,205,56,77,190,109,82,137,205,153,185,126,153,127,176,191,135,176,118,150,162,79
"COG1061",190,192,424,352,89,278,112,372,158,281,270,450,216,205,166,475,157,160,239,159,275,138,346,306,189,128,90,247,238,268
"COG1062",0,0,0,6,0,0,0,0,0,0,1,0,0,2,5,0,1,2,5,0,0,3,0,5,1,0,5,1,5,1
"COG1063",286,247,136,109,142,150,212,152,226,170,234,130,147,240,256,194,154,122,362,155,195,173,135,153,156,164,156,118,152,211
"COG1064",2,0,1,12,2,0,7,0,0,0,7,0,0,0,10,1,2,6,8,1,6,2,1,18,14,15,10,1,6,30
"COG1066",30,38,49,20,36,32,29,52,36,36,51,45,29,22,46,154,101,101,89,99,85,132,93,88,88,105,107,126,70,149
"COG1067",7,46,78,22,10,18,5,20,10,22,6,3,14,3,75,31,2,13,3,13,4,11,23,4,8,4,7,5,3,40
"COG1069",10,1,6,7,3,5,24,13,33,10,10,0,39,66,22,9,26,31,92,24,3,21,7,19,23,14,17,29,9,1
"COG1070",338,470,258,388,286,310,276,232,283,342,429,259,289,330,203,415,270,262,379,316,278,352,252,341,339,265,294,269,286,258
"COG1071",3,0,7,10,2,3,32,6,13,48,9,0,62,30,33,7,34,71,3,10,5,35,9,40,59,46,72,32,33,26
"COG1072",3,0,0,12,0,0,3,1,1,0,13,0,1,4,5,1,1,6,10,0,1,0,2,0,6,2,0,0,2,25
"COG1073",138,204,246,189,202,175,231,154,237,234,220,173,366,200,165,139,319,267,229,236,170,234,210,322,268,311,268,228,374,222
"COG1074",231,252,286,195,248,242,190,265,177,167,106,220,93,93,231,272,160,135,252,167,186,179,202,102,126,118,118,219,101,288
"COG1075",6,0,15,0,2,13,9,7,21,9,2,2,0,2,12,3,4,2,41,19,3,5,10,5,5,1,7,28,5,0
"COG1076",18,41,17,45,39,25,26,35,43,20,8,45,42,16,12,43,36,30,15,48,22,25,15,40,44,31,38,17,40,33
"COG1077",161,141,181,159,169,169,182,169,116,156,58,174,115,139,181,214,164,111,95,172,166,141,139,109,99,109,119,124,98,153
"COG1078",11,29,35,15,2,22,34,21,30,36,26,4,46,24,17,3,40,38,12,13,37,60,29,62,58,53,82,31,66,28
"COG1079",58,9,43,15,19,41,62,35,49,29,27,16,28,34,92,31,39,25,48,35,32,46,40,22,9,10,23,45,26,19
"COG1080",213,76,108,75,89,122,104,86,87,146,190,54,49,101,87,103,104,71,175,83,121,108,79,43,36,24,45,117,59,169
"COG1082",127,50,99,62,56,92,155,45,122,130,76,34,101,79,232,70,111,143,141,92,89,115,92,78,93,88,169,100,136,70
"COG1083",24,25,31,44,11,33,28,30,44,34,8,147,38,31,32,9,31,106,10,38,30,34,75,26,57,36,56,25,48,13
"COG1085",3,13,12,14,5,4,2,1,15,13,91,3,2,1,0,9,0,3,9,1,1,1,8,1,1,5,7,0,1,51
"COG1086",108,189,176,87,50,105,230,107,183,202,58,326,282,276,205,186,213,256,166,130,144,216,125,245,243,215,236,178,197,90
"COG1087",131,110,145,109,133,105,92,122,99,116,118,138,79,74,120,127,84,93,115,120,113,113,122,56,76,80,70,92,56,118
"COG1088",104,116,110,136,101,117,96,141,102,105,100,103,151,150,68,143,139,131,63,130,106,121,127,188,166,128,155,178,177,142
"COG1089",37,97,38,106,99,63,98,63,51,92,10,89,83,124,34,25,16,26,3,30,12,22,22,48,30,28,25,18,39,19
"COG1090",1,0,3,16,2,6,3,1,3,12,4,1,25,18,22,2,7,29,6,3,7,12,4,36,22,28,25,5,15,2
"COG1091",103,81,62,75,87,109,104,96,80,126,68,99,128,132,78,93,110,115,66,116,106,84,92,114,100,96,93,116,109,96
"COG1092",126,123,137,131,107,147,129,170,117,117,39,105,86,111,135,88,118,88,101,139,129,114,125,94,92,122,89,115,93,107
"COG1098",5,9,18,1,8,2,10,15,13,3,6,13,2,1,13,4,12,3,16,12,4,5,9,1,3,5,9,3,1,20
"COG1099",0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG1101",51,15,64,24,50,45,84,44,40,46,30,22,30,45,44,34,66,26,94,28,85,66,34,17,29,21,10,52,22,43
"COG1102",2,0,0,7,1,2,0,2,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",189,40,140,64,71,152,153,136,114,152,99,56,50,56,203,86,101,75,175,76,165,114,124,36,51,31,32,133,55,155
"COG1105",83,39,52,19,35,51,44,32,25,58,52,22,23,35,38,48,25,18,63,37,62,50,40,22,21,10,17,43,17,53
"COG1106",156,300,120,220,213,173,115,275,142,100,95,106,20,195,68,145,73,90,97,219,271,15,123,182,65,212,121,117,179,153
"COG1108",60,88,47,81,112,43,67,58,67,73,81,88,83,36,88,30,15,25,8,27,18,32,26,15,30,20,28,24,19,36
"COG1109",385,310,454,316,344,354,315,399,327,375,195,345,269,242,378,399,326,266,303,319,279,295,381,250,253,277,243,354,237,330
"COG1112",193,319,339,245,256,185,237,219,338,322,294,273,268,222,163,362,251,320,141,260,304,333,290,358,402,308,355,327,450,193
"COG1113",7,53,16,21,7,3,3,4,29,20,233,2,7,7,32,12,1,5,13,4,2,3,7,2,10,2,8,0,6,61
"COG1114",24,57,46,4,26,9,27,25,20,43,63,8,30,12,47,33,30,42,16,19,15,24,34,35,17,7,29,36,36,131
"COG1115",340,274,152,214,297,226,194,265,165,193,77,201,183,168,169,254,175,150,198,185,262,188,222,171,113,151,138,217,152,236
"COG1116",64,25,61,37,33,74,65,40,43,70,34,20,35,70,121,10,13,12,40,13,15,13,31,12,7,8,13,16,21,11
"COG1117",76,31,57,39,95,64,87,42,64,79,106,31,70,54,79,25,70,67,90,54,49,106,49,56,72,75,44,70,76,94
"COG1118",28,8,13,5,13,8,9,4,10,18,9,3,5,3,17,30,34,15,123,18,69,37,27,8,12,8,14,33,3,61
"COG1119",24,73,42,91,76,33,32,37,42,33,67,70,56,32,26,66,34,43,3,63,30,40,24,41,72,52,54,20,40,30
"COG1120",126,105,122,117,92,150,118,101,91,131,53,103,117,113,111,130,124,129,169,106,119,126,105,139,129,93,131,122,118,112
"COG1121",70,58,47,68,79,57,82,44,73,71,91,73,86,46,87,67,71,63,34,69,62,83,79,86,46,85,63,72,69,105
"COG1122",247,143,219,80,177,158,196,219,213,183,551,79,72,117,337,141,108,107,377,102,209,208,177,62,55,45,68,141,61,245
"COG1123",48,8,14,14,13,22,11,9,69,26,328,7,8,11,54,14,18,27,39,10,18,13,17,7,18,15,18,31,26,62
"COG1124",11,1,2,9,4,7,7,4,3,3,17,1,9,4,9,4,5,6,6,5,6,5,7,8,8,8,9,3,16,2
"COG1125",5,1,3,1,3,3,7,3,4,5,16,1,6,5,20,6,8,14,16,0,5,11,10,4,7,3,10,4,15,15
"COG1126",206,56,117,122,168,143,181,141,145,135,300,96,83,96,158,122,81,96,166,98,155,110,108,42,53,49,60,126,66,248
"COG1127",23,76,40,51,64,61,45,58,37,58,7,97,65,77,33,89,57,57,7,56,35,55,69,74,62,86,70,50,59,52
"COG1129",305,65,99,157,97,153,201,149,104,101,303,57,101,192,208,108,110,135,655,86,241,139,166,111,73,57,152,126,119,117
"COG1131",222,101,132,79,132,163,171,168,184,171,142,75,115,135,191,355,357,449,1092,447,903,437,627,324,389,310,426,522,316,460
"COG1132",1511,635,1021,748,849,1340,1268,1125,1126,1166,1581,725,789,871,1453,872,846,761,1854,909,1394,1126,1039,623,566,385,615,1143,619,1340
"COG1133",0,0,1,5,0,0,0,0,0,0,6,0,1,0,3,0,1,1,5,0,3,0,0,5,5,0,2,0,2,0
"COG1134",111,32,60,26,40,93,58,50,83,80,166,34,66,25,78,40,61,77,135,33,71,86,77,95,51,48,44,66,62,44
"COG1135",70,39,57,58,28,52,46,55,43,43,114,10,33,41,37,29,32,35,48,37,35,33,46,16,18,3,18,45,30,77
"COG1136",536,517,524,384,455,546,577,642,592,532,760,410,410,468,542,491,498,427,680,453,661,492,544,377,398,424,434,556,394,496
"COG1137",14,70,44,59,65,42,32,49,53,40,13,81,41,41,34,53,55,52,11,46,38,25,36,52,54,72,60,39,71,35
"COG1138",4,3,6,9,5,11,0,3,7,12,13,3,8,3,11,1,6,12,2,1,2,2,3,10,7,18,11,13,12,3
"COG1139",28,80,32,61,49,57,18,48,27,40,10,74,58,44,40,81,43,47,9,47,47,52,49,84,40,88,44,47,72,65
"COG1140",2,0,4,9,2,5,0,1,3,0,11,0,5,1,11,1,9,4,4,0,2,4,0,4,3,7,8,0,4,2
"COG1141",1,3,2,3,0,1,3,3,1,4,1,2,1,1,1,3,0,1,2,1,3,2,1,1,1,1,0,0,0,1
"COG1142",1,1,3,3,0,2,1,1,0,0,6,0,5,2,13,2,10,18,16,5,11,16,6,19,22,14,20,3,20,12
"COG1143",10,31,21,24,18,21,29,24,11,21,9,16,25,33,19,11,26,22,4,27,12,22,16,21,27,28,21,23,16,16
"COG1144",2,0,12,17,3,10,3,9,3,7,1,1,5,2,22,2,6,3,4,4,4,2,6,6,1,7,2,13,8,1
"COG1145",267,154,198,83,90,189,222,146,186,264,98,72,211,176,350,100,183,207,339,164,186,284,197,229,179,152,215,234,201,196
"COG1146",24,21,17,16,13,18,21,19,21,39,33,22,17,20,46,19,17,21,24,30,23,27,28,31,23,26,26,24,26,19
"COG1148",18,3,9,6,6,10,10,7,10,13,12,0,15,8,38,11,4,12,29,12,5,6,15,28,8,3,5,11,26,1
"COG1149",0,1,0,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,2,5,0,1,0,0,6,0
"COG1150",2,0,5,3,1,2,1,1,0,8,1,0,2,2,12,4,4,1,20,2,2,1,4,3,2,2,0,5,8,2
"COG1151",147,178,91,51,182,136,96,99,81,131,64,91,123,100,96,49,115,110,182,62,160,92,104,119,70,92,98,112,139,102
"COG1152",27,1,6,1,6,5,16,5,4,2,3,4,1,5,16,3,1,13,52,4,8,3,1,4,0,3,0,5,1,1
"COG1154",210,252,172,252,259,200,238,249,237,185,197,255,197,180,171,288,212,217,150,244,159,241,180,210,199,171,192,223,204,168
"COG1155",99,46,121,44,34,87,97,99,122,98,58,28,106,86,132,29,112,93,193,91,63,101,81,105,109,111,122,123,114,46
"COG1156",123,22,78,31,35,51,126,67,92,74,58,17,109,72,110,33,114,78,156,69,37,73,58,99,77,88,81,87,86,36
"COG1157",34,12,6,24,10,36,32,19,14,27,7,8,11,42,11,5,8,11,4,8,44,20,22,8,20,5,5,16,11,13
