"","DLM003","NLF007","NOF005","NOM004","NLM002","DOF007","DLM020","NOM005","NLM023","DOM010","DLM017","DLM027","NOF013","NLM007","NOM008","NOF006","DLM028","NOM025","NOM010","DOM019","NOM027","DOM008","NLM025","DLM012","NOM016","NLM004","NOM018","NLM022","NLF005","NOF010"
"COG0666",53,12,23,34,31,53,25,100,65,69,31,9,23,73,34,69,87,33,108,130,0,107,46,21,16,11,59,32,42,49
"COG0667",166,173,143,166,106,199,245,188,201,153,161,141,194,125,174,190,232,145,132,198,232,191,108,345,248,157,165,171,122,145
"COG0668",225,161,224,202,281,281,266,134,207,224,243,183,267,173,256,270,201,177,215,215,100,275,171,143,236,170,145,159,214,248
"COG0669",51,40,56,55,58,42,45,47,49,56,72,56,56,61,71,68,55,50,65,60,42,48,66,53,65,42,65,55,63,54
"COG0670",7,20,8,11,83,11,7,61,23,28,31,49,8,18,20,4,23,25,11,18,10,13,56,32,10,43,29,25,41,41
"COG0671",62,104,63,78,151,63,56,112,58,78,101,122,57,57,72,14,28,27,25,24,12,14,35,31,22,37,28,21,32,37
"COG0672",1,0,0,1,0,0,2,4,1,0,0,2,0,0,0,7,5,12,0,0,43,6,2,40,0,1,8,4,0,3
"COG0673",450,296,377,437,221,591,522,359,470,350,377,324,455,434,474,449,379,394,390,385,307,466,309,270,269,320,284,374,220,341
"COG0674",391,346,399,286,453,351,386,233,328,463,441,382,256,393,411,341,278,365,357,451,313,460,331,78,398,287,390,349,386,431
"COG0675",123,52,99,112,45,69,24,184,86,240,94,381,59,75,19,75,66,115,32,71,1248,35,44,185,67,86,237,73,33,60
"COG0676",0,0,2,0,1,2,1,12,1,0,5,3,0,0,1,3,10,4,1,0,29,1,0,67,1,1,0,5,1,0
"COG0677",102,65,37,58,106,141,90,39,100,121,80,37,62,53,97,75,60,109,79,61,3,209,27,18,57,38,26,55,75,92
"COG0678",2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0679",65,117,102,46,70,37,43,135,59,87,105,175,68,112,50,31,76,88,65,75,313,42,126,252,81,120,142,133,84,88
"COG0680",7,1,3,10,10,11,3,26,3,2,8,8,3,6,3,4,17,9,4,10,32,11,1,8,0,3,7,7,1,6
"COG0681",53,70,57,71,74,59,73,42,85,71,65,51,67,87,76,206,155,184,224,211,90,221,145,157,200,112,206,155,209,205
"COG0682",105,93,89,91,93,79,63,98,73,63,118,106,68,119,95,51,87,90,85,94,128,84,98,103,90,99,108,97,80,96
"COG0683",62,47,55,29,25,35,32,86,36,71,66,59,48,42,69,32,75,41,53,72,150,41,80,108,39,32,46,45,51,47
"COG0684",16,11,7,15,10,8,5,26,34,5,10,12,3,8,18,8,30,7,4,3,2,23,4,9,8,9,13,14,13,6
"COG0685",90,108,101,113,110,90,82,89,91,86,120,102,100,109,118,78,115,124,113,91,80,89,130,62,111,104,120,139,109,99
"COG0686",68,42,46,64,6,74,62,20,59,61,72,38,36,56,71,72,30,49,44,47,98,72,43,11,30,53,12,16,15,77
"COG0687",55,80,94,68,54,113,74,113,75,116,87,121,79,116,131,77,114,80,112,116,37,98,119,60,116,100,116,118,102,106
"COG0688",28,20,20,25,31,17,9,17,24,15,25,10,14,30,18,45,36,53,49,53,29,79,85,30,56,54,74,30,65,63
"COG0689",3,4,2,8,6,1,5,30,8,14,13,5,1,6,1,7,22,4,6,3,59,7,2,47,0,1,6,6,7,3
"COG0690",0,1,0,4,1,2,1,3,3,1,1,2,1,3,2,0,3,2,0,1,0,3,16,0,0,4,4,1,0,3
"COG0691",42,66,49,47,48,30,41,49,52,57,38,58,31,42,41,47,39,30,40,53,49,55,59,97,52,38,59,30,61,33
"COG0692",66,60,35,33,71,37,39,37,39,69,47,63,46,46,43,51,40,22,49,48,80,84,63,85,56,67,59,61,67,42
"COG0693",87,93,83,77,69,110,83,77,80,60,68,84,97,97,72,83,75,73,95,91,24,108,86,58,82,74,62,70,57,89
"COG0694",1,1,1,3,3,3,3,10,1,2,2,6,1,0,0,2,4,3,0,1,0,2,27,4,0,0,1,1,1,3
"COG0695",2,1,1,4,2,2,1,16,0,0,1,5,1,3,0,2,10,4,0,0,29,0,1,48,0,2,9,5,1,0
"COG0696",130,147,153,107,207,107,112,130,142,192,210,133,117,136,151,113,157,115,146,154,79,103,180,44,129,170,153,135,139,155
"COG0697",377,306,312,357,553,311,319,336,384,371,407,399,283,385,354,376,341,305,329,323,475,400,381,300,299,372,312,294,251,343
"COG0698",56,72,51,37,55,36,41,61,47,54,76,50,57,45,37,30,56,58,46,56,73,46,42,31,68,70,60,106,80,56
"COG0699",8,9,11,16,5,20,11,65,17,8,13,5,22,10,21,31,31,16,4,6,2,20,7,12,17,53,3,37,25,63
"COG0700",79,62,68,75,117,91,53,40,75,87,82,50,62,61,72,68,31,53,66,65,30,87,84,9,78,96,72,58,84,70
"COG0701",44,54,29,24,21,27,27,57,47,28,24,13,37,10,25,26,32,29,20,19,47,42,16,25,27,13,14,20,14,31
"COG0702",7,4,8,15,13,16,4,77,11,1,3,86,3,2,6,13,35,31,2,6,2,22,2,42,3,7,7,23,0,9
"COG0703",54,85,89,75,84,57,70,86,61,81,99,109,83,71,69,70,85,79,71,89,101,59,93,146,75,103,114,105,68,90
"COG0704",56,73,67,62,17,50,79,67,73,57,60,64,67,58,56,69,77,62,76,70,74,60,45,69,62,32,70,66,81,48
"COG0705",122,71,73,97,91,101,130,55,89,67,72,44,122,68,93,116,65,64,92,97,36,86,106,96,118,91,102,39,78,74
"COG0706",128,174,149,144,199,111,132,130,130,159,182,169,151,147,157,137,126,159,159,147,154,129,181,196,153,150,149,125,165,155
"COG0707",133,129,128,95,135,86,113,109,95,119,171,150,107,146,106,102,125,108,150,140,193,91,192,166,114,175,141,127,181,103
"COG0708",62,49,50,42,92,52,59,48,61,66,65,66,45,56,65,44,58,44,47,53,85,73,70,87,68,91,51,45,58,55
"COG0709",10,16,17,19,11,8,12,40,7,24,16,26,6,28,18,5,17,26,11,22,53,16,12,21,12,21,35,30,10,18
"COG0710",10,18,20,8,6,5,16,26,8,10,13,54,23,34,6,6,26,30,23,20,15,15,14,16,15,25,36,22,20,16
"COG0711",40,44,47,44,59,33,51,46,44,40,38,55,38,59,50,39,49,58,50,55,90,43,58,72,61,43,57,42,57,49
"COG0712",34,56,41,31,14,29,49,46,47,32,21,60,35,41,35,32,34,35,46,34,99,34,35,85,41,27,39,41,56,32
"COG0713",13,14,11,19,11,15,14,6,7,19,6,5,8,11,15,16,8,8,13,10,0,21,5,2,13,0,5,8,4,7
"COG0714",141,184,181,142,159,157,179,183,187,162,195,165,174,158,149,181,178,186,196,215,121,167,166,228,201,186,148,191,170,154
"COG0715",70,83,83,80,99,84,87,86,77,68,81,101,99,70,48,46,128,72,55,88,138,67,65,99,62,86,87,82,88,84
"COG0716",149,172,129,133,108,143,171,165,193,96,104,107,132,124,63,170,155,119,136,128,126,199,117,51,138,115,112,128,113,152
"COG0717",5,0,1,2,8,5,5,10,11,1,4,19,1,8,2,2,4,7,1,0,79,18,39,127,1,1,12,2,0,0
"COG0718",9,28,13,12,6,7,12,23,12,17,23,45,14,22,15,14,27,20,22,20,44,13,29,17,14,23,24,26,25,21
"COG0719",187,201,205,197,254,191,196,165,154,193,210,206,170,208,195,171,176,199,198,186,227,173,149,212,239,170,189,183,204,196
"COG0720",641,34,35,30,17,35,19,28,30,37,21,33,20,18,26,26,28,21,36,47,15,32,33,5,30,14,28,35,22,15
"COG0721",9,25,15,2,4,6,12,12,12,8,9,23,11,5,9,6,18,2,18,13,27,6,10,43,10,21,16,22,26,8
"COG0722",15,47,27,33,29,13,20,120,23,17,23,52,38,25,37,22,61,65,35,33,106,29,36,242,46,39,56,56,47,19
"COG0723",4,2,3,3,0,2,10,2,2,5,3,1,2,0,1,4,2,4,11,1,2,0,2,5,1,4,8,5,2,3
"COG0724",62,19,49,59,3,60,37,14,53,33,27,2,48,49,47,68,19,39,36,28,1,65,4,8,32,2,21,13,20,29
"COG0725",19,11,27,17,6,13,8,30,17,24,11,31,9,24,13,11,29,23,8,9,54,18,14,19,14,24,29,20,15,22
"COG0726",173,243,188,268,118,190,170,189,255,173,181,154,221,212,188,253,256,217,248,246,182,166,134,88,194,192,222,214,242,146
"COG0727",4,10,6,4,2,2,3,5,6,0,6,5,7,17,3,1,2,16,5,5,6,12,3,1,5,4,4,8,8,2
"COG0728",3,12,11,11,13,10,21,26,14,17,15,22,6,12,2,11,27,17,2,14,62,16,32,160,11,13,15,7,6,1
"COG0729",4,0,4,21,7,7,4,31,33,36,4,1,1,3,2,7,13,18,1,6,0,4,17,10,0,5,18,12,2,4
"COG0730",21,9,16,24,12,12,9,44,27,38,9,69,14,35,21,8,13,15,13,16,128,26,91,16,13,16,35,20,12,18
"COG0731",52,43,36,42,68,61,58,24,64,75,57,26,50,55,67,60,23,32,33,41,4,63,44,4,54,32,22,31,42,57
"COG0732",218,152,163,181,369,69,133,103,173,171,100,182,150,186,85,178,142,73,216,155,81,129,291,73,107,262,136,130,252,99
"COG0733",153,259,244,142,264,96,117,193,165,177,253,211,183,167,177,101,207,182,231,223,155,159,360,119,170,331,250,222,226,196
"COG0735",104,88,95,111,122,86,57,78,105,80,88,84,97,89,100,82,81,80,80,87,61,86,119,71,114,86,80,87,108,94
"COG0736",6,7,6,5,4,5,2,14,6,8,5,34,15,24,7,5,16,6,7,6,32,3,8,44,5,4,13,6,12,8
"COG0737",239,142,192,206,253,226,205,164,192,177,223,179,211,240,252,209,161,205,207,215,106,231,193,121,170,212,201,227,185,239
"COG0738",296,199,267,395,475,431,382,150,336,334,301,203,326,276,432,403,159,272,342,286,184,341,340,43,326,243,276,180,272,393
"COG0739",445,389,435,325,461,368,505,216,382,522,368,194,405,526,420,424,347,389,500,412,180,418,460,146,506,311,383,395,494,431
"COG0740",129,144,121,72,112,54,104,103,81,106,158,125,112,119,113,59,94,181,191,146,127,69,160,170,100,104,123,98,156,100
"COG0741",130,119,113,125,160,134,157,175,130,135,98,122,116,152,141,117,145,161,100,131,52,151,165,93,151,107,130,148,126,97
"COG0742",46,60,49,69,56,37,42,53,51,53,79,79,55,53,66,21,19,18,22,20,18,14,27,25,19,30,20,11,25,22
"COG0743",78,118,95,114,129,86,118,92,100,122,128,99,96,122,128,95,100,119,115,92,84,99,112,90,99,91,94,108,103,101
"COG0744",136,146,116,110,115,114,139,148,125,107,155,217,124,106,94,95,169,150,191,106,184,100,161,241,106,151,211,165,172,92
"COG0745",1495,1476,1478,1732,790,1624,1795,1060,1700,1249,1262,996,2012,1503,1395,1806,1406,1334,1738,1410,718,1664,1425,793,1724,1883,1271,1247,1099,1333
"COG0746",0,9,5,6,2,5,3,19,8,4,2,14,2,4,3,8,8,4,4,3,7,7,0,11,6,9,18,9,7,3
"COG0747",128,132,95,186,87,80,69,259,156,303,94,159,82,116,81,63,226,125,124,133,429,85,75,595,80,109,120,126,121,106
"COG0749",186,268,164,134,256,1216,174,174,143,268,266,321,190,201,152,196,209,168,249,342,194,167,814,265,281,264,192,182,253,209
"COG0750",118,158,128,75,159,71,95,135,99,110,137,117,132,140,114,89,122,111,148,112,100,89,179,63,136,188,134,155,157,143
"COG0751",13,2,9,11,16,12,16,34,20,35,9,62,5,28,13,6,16,6,6,3,79,19,46,27,6,19,13,7,5,6
"COG0752",10,0,5,8,3,4,6,20,15,9,6,43,2,13,6,5,8,6,5,2,50,10,24,11,2,8,10,5,2,8
"COG0753",48,35,20,29,22,53,24,36,45,46,28,10,19,9,28,27,58,19,20,34,1,33,11,14,35,4,28,33,15,12
"COG0754",2,2,7,16,7,12,10,81,10,2,3,7,0,10,9,9,31,32,5,1,1,13,0,17,9,3,25,26,3,3
"COG0755",108,79,49,83,156,172,154,56,147,125,121,54,123,28,122,128,87,45,100,132,1,130,89,13,102,55,69,73,81,121
"COG0756",26,25,22,16,27,55,13,18,49,34,29,14,18,20,10,98,44,57,60,89,53,52,269,59,57,68,70,70,56,35
"COG0757",13,13,5,18,18,5,11,6,10,6,17,16,11,9,16,25,29,26,36,33,33,40,75,42,44,62,43,35,44,56
"COG0758",82,89,114,104,102,90,99,83,90,95,117,78,89,72,113,76,70,115,97,91,114,69,115,80,123,183,113,115,126,74
"COG0759",19,25,33,22,14,12,17,19,21,13,17,18,18,41,19,25,24,28,30,18,37,21,40,27,15,16,21,21,26,19
"COG0760",184,122,102,120,211,134,146,134,166,132,144,140,113,137,117,186,139,92,118,191,7,197,238,44,146,165,126,140,151,171
"COG0761",75,117,91,98,101,80,63,84,85,99,102,92,76,91,90,65,91,114,126,107,102,65,123,117,94,108,118,90,98,105
"COG0762",0,1,0,4,8,2,0,20,3,3,0,7,1,2,2,0,7,2,2,0,0,4,20,13,0,1,3,7,1,3
"COG0763",74,43,50,59,124,65,53,28,56,79,97,70,36,53,62,56,46,45,47,60,60,76,122,16,60,88,51,39,47,78
"COG0764",86,98,65,76,154,95,95,69,80,95,111,108,92,59,87,35,21,23,31,29,12,23,24,11,38,28,20,27,30,42
"COG0765",57,188,138,76,43,52,68,200,98,128,142,348,110,169,80,45,212,156,155,130,312,65,194,562,126,225,196,196,200,148
"COG0766",101,199,122,100,131,65,101,146,127,125,181,174,118,126,110,101,139,141,142,167,211,97,162,147,131,152,137,143,148,140
"COG0767",21,9,16,24,30,19,16,12,25,10,21,6,15,13,19,47,40,42,29,33,40,69,79,9,44,31,31,29,56,47
"COG0768",373,461,476,350,494,286,337,429,322,406,496,490,454,467,358,305,436,407,476,429,510,333,533,425,408,542,475,497,543,464
"COG0769",128,178,167,107,203,89,110,125,126,156,188,223,149,162,134,114,174,138,191,173,165,118,169,272,153,196,164,186,182,144
"COG0770",83,76,72,67,115,61,78,47,78,78,98,76,76,66,86,199,173,187,214,244,158,228,247,170,237,238,187,177,214,267
"COG0771",120,158,110,100,183,114,107,114,98,135,123,156,96,129,113,98,100,119,116,107,153,110,143,169,108,149,114,118,160,118
"COG0772",250,280,259,174,336,177,199,256,195,261,284,310,247,248,211,178,243,225,254,248,259,176,309,201,244,323,298,246,295,238
"COG0773",122,125,132,125,211,112,124,141,119,122,188,153,131,132,112,98,146,130,114,147,150,124,218,149,139,188,132,136,158,149
"COG0774",76,53,51,68,169,87,70,33,80,83,83,65,60,64,82,86,60,39,77,70,46,82,91,8,79,41,59,45,66,70
"COG0775",107,83,98,123,111,97,99,113,119,131,118,69,98,106,155,112,98,104,112,111,71,131,89,121,135,83,116,108,100,102
"COG0776",122,81,109,94,87,118,99,96,93,109,85,81,104,103,96,150,79,75,114,82,62,137,143,57,112,90,79,78,110,101
"COG0777",23,54,57,39,16,17,25,71,29,35,31,75,32,43,13,16,56,52,29,35,37,17,42,47,45,40,59,67,64,24
"COG0778",282,199,197,268,267,317,273,204,306,255,257,298,240,236,257,244,180,181,201,256,123,304,281,168,251,203,219,200,202,283
"COG0779",10,43,24,14,7,13,14,38,20,21,13,34,17,17,11,15,17,22,34,16,30,9,34,14,18,26,30,38,38,15
"COG0780",40,33,18,51,61,46,35,39,37,33,38,44,48,48,34,41,27,29,43,30,40,44,68,14,35,36,43,36,39,40
"COG0781",75,80,55,43,31,47,57,60,54,36,53,61,50,30,57,55,59,31,53,53,54,65,64,71,74,56,57,68,60,61
"COG0782",65,82,92,79,133,66,48,99,76,50,105,103,57,76,72,62,115,69,73,71,52,55,95,86,80,111,88,92,105,75
"COG0783",50,19,23,18,8,37,40,25,52,25,12,24,39,24,24,59,23,15,22,27,2,50,19,23,34,9,14,4,12,23
"COG0784",595,574,500,541,368,598,536,744,527,412,337,279,812,498,484,490,529,687,648,410,367,505,320,248,444,538,576,610,571,462
"COG0785",7,0,5,10,1,0,6,0,7,5,0,0,0,3,0,1,1,1,2,0,2,3,2,3,0,2,1,1,0,4
"COG0786",22,51,43,86,18,19,32,75,74,83,28,20,36,52,28,31,47,57,28,23,23,62,18,15,43,46,52,79,35,34
"COG0787",153,155,140,120,237,140,128,140,127,154,236,186,114,141,152,164,145,157,154,191,141,126,196,119,173,200,175,160,156,167
"COG0788",38,13,20,35,5,37,38,7,40,27,12,0,30,23,30,65,11,21,33,31,1,42,19,6,26,1,13,9,15,20
"COG0789",135,127,125,111,88,93,93,153,122,125,84,103,89,105,90,75,98,91,111,94,197,100,75,270,104,125,128,125,105,102
"COG0790",44,61,79,45,69,70,43,85,49,43,72,42,93,81,39,67,103,49,71,61,15,59,205,23,53,29,51,91,97,63
"COG0791",111,309,170,130,62,140,93,224,139,135,123,197,196,228,127,70,221,209,200,216,270,126,114,148,211,159,218,202,174,167
"COG0792",41,51,52,56,49,33,36,35,35,47,35,31,35,31,61,41,41,35,40,49,43,38,39,40,36,43,46,31,48,44
"COG0793",558,445,520,722,650,736,550,314,528,488,529,337,558,657,641,554,356,612,489,499,73,636,474,90,606,492,526,435,453,652
"COG0794",62,41,43,55,98,68,60,77,77,58,71,60,56,50,38,53,41,51,35,42,62,80,76,18,32,46,48,40,33,67
"COG0795",137,79,60,111,308,104,104,100,138,96,155,100,74,89,155,137,75,80,87,105,81,126,245,25,113,133,50,63,112,193
"COG0796",82,68,89,78,112,69,71,101,69,92,89,95,77,95,79,24,18,17,24,21,22,30,28,34,32,27,29,31,24,38
"COG0797",7,4,1,7,74,4,2,13,9,5,41,22,1,2,8,1,27,2,0,9,1,5,12,7,0,9,5,3,1,27
"COG0798",6,5,19,14,2,5,7,3,13,10,22,21,19,8,14,32,4,21,12,9,0,8,2,19,10,3,4,6,6,23
"COG0799",50,49,52,37,46,46,25,25,46,30,43,60,40,40,49,41,37,33,52,38,43,39,64,50,46,38,37,35,41,43
"COG0800",46,62,59,58,57,54,62,66,38,57,67,46,58,86,66,44,50,71,58,82,116,46,36,26,51,47,67,64,50,76
"COG0801",41,38,18,31,65,40,26,35,24,42,44,27,33,28,38,29,37,30,42,39,38,39,65,65,33,45,41,24,36,35
"COG0802",19,22,17,10,12,14,15,22,14,15,19,22,6,11,5,30,38,38,33,41,62,26,67,60,56,54,50,66,60,46
"COG0803",74,83,56,30,39,53,46,104,46,59,46,116,63,114,63,75,56,39,56,67,144,65,52,185,58,60,67,58,56,74
"COG0804",29,36,4,4,1,1,0,9,10,16,8,3,2,2,3,1,8,4,3,8,1,2,25,13,8,5,6,6,13,8
"COG0805",46,41,34,70,24,34,68,33,37,58,50,21,38,45,63,34,54,49,43,25,50,42,80,52,100,16,33,21,55,38
"COG0806",22,42,34,24,86,38,22,30,26,28,49,69,25,29,30,21,36,33,43,30,58,20,61,73,33,57,40,41,50,48
"COG0807",80,88,84,69,106,87,86,67,86,94,114,87,60,66,97,75,64,65,61,83,73,76,101,18,75,100,92,71,87,92
"COG0809",178,156,161,161,254,140,147,79,148,179,181,137,121,176,220,153,139,153,159,145,86,139,193,32,161,150,163,132,163,207
"COG0810",4,1,0,3,3,2,1,4,1,1,0,0,2,2,0,4,3,5,0,0,1,7,9,2,0,3,6,0,0,1
"COG0811",40,16,34,55,42,46,39,17,41,46,30,22,27,39,42,147,76,143,106,103,84,151,106,22,88,70,101,49,86,114
"COG0812",54,80,85,44,106,61,78,76,76,65,107,85,61,70,94,62,93,59,80,82,101,66,100,153,99,81,85,92,73,98
"COG0813",19,21,24,11,7,10,9,54,24,17,19,24,20,32,18,6,16,25,25,23,31,17,10,8,9,22,24,25,32,8
"COG0814",4,10,11,30,17,28,15,232,34,11,4,52,10,17,10,23,75,64,11,9,4,16,12,37,7,22,39,71,10,25
"COG0815",6,11,3,7,4,6,6,33,6,7,14,3,1,5,5,4,34,16,4,7,0,2,41,6,9,3,12,9,2,9
"COG0816",53,40,52,36,47,44,33,26,52,57,53,80,37,40,34,9,19,16,16,20,17,14,22,24,15,17,14,16,16,21
"COG0817",32,38,31,39,59,34,44,17,42,42,60,27,30,30,54,39,45,39,39,59,42,35,44,41,37,31,25,23,37,39
"COG0818",19,10,26,24,13,20,19,28,22,23,20,10,8,15,33,19,16,31,23,24,2,25,6,6,11,4,27,28,21,21
"COG0819",15,22,5,6,0,1,2,15,7,6,9,8,4,2,0,3,20,8,16,6,49,2,5,75,4,15,8,8,12,1
"COG0820",129,155,122,124,151,97,76,101,106,115,129,96,98,92,98,112,95,77,126,109,75,101,163,93,89,131,120,93,127,95
"COG0821",122,122,118,90,205,94,159,109,108,153,146,84,115,164,144,131,126,123,129,140,111,155,118,113,127,153,126,136,101,131
"COG0822",60,98,66,52,70,56,64,63,77,77,96,96,50,60,75,24,21,34,25,27,35,9,33,30,25,21,26,19,44,14
"COG0823",47,42,86,67,20,111,124,70,87,100,47,13,125,14,92,155,73,45,37,87,19,155,39,51,66,31,43,27,36,51
"COG0824",24,42,46,71,15,41,36,45,64,52,38,6,29,45,43,56,52,47,42,52,36,48,42,14,48,19,55,41,35,41
"COG0825",18,55,40,26,10,8,20,69,25,38,44,64,36,60,12,13,55,38,48,78,28,17,41,41,41,55,70,72,63,24
"COG0826",190,264,268,233,350,214,238,260,213,283,323,213,242,321,291,237,273,250,318,263,349,203,302,226,260,327,252,275,260,267
"COG0827",243,521,488,71,164,301,233,339,172,510,276,143,329,477,195,255,352,289,215,226,285,80,290,323,321,376,366,570,485,426
"COG0828",5,9,5,3,0,1,7,15,3,3,2,9,6,7,9,4,14,10,12,4,8,3,14,8,8,8,6,11,9,4
"COG0829",11,13,3,1,1,0,0,1,5,5,2,2,1,6,0,1,5,1,1,1,2,1,13,3,6,0,5,1,6,6
"COG0830",14,8,3,2,0,1,1,2,3,0,3,0,1,6,1,0,1,1,0,1,0,0,3,3,2,1,1,1,0,2
"COG0831",9,7,0,0,0,1,0,2,4,1,1,0,0,3,1,0,0,1,0,1,2,0,10,1,3,0,0,0,3,1
"COG0832",10,15,3,1,1,0,1,5,1,5,1,3,0,1,0,0,1,3,0,1,0,3,12,0,4,0,1,3,2,0
"COG0833",2,0,0,11,3,2,3,28,10,2,4,32,0,0,2,4,19,20,2,0,95,7,3,45,0,2,5,10,3,7
"COG0834",136,268,221,154,99,134,144,303,194,213,214,485,164,230,167,136,324,199,209,178,372,134,314,498,170,266,302,290,243,179
"COG0835",2,55,19,9,3,3,12,30,17,29,24,17,24,20,6,9,49,29,49,29,7,7,55,2,29,33,50,71,66,15
"COG0836",120,120,95,141,200,143,101,104,104,106,174,126,132,80,96,105,100,140,119,103,8,137,175,14,116,181,136,157,159,129
"COG0837",1,0,0,2,0,3,0,24,1,2,0,1,0,0,0,2,10,8,0,0,0,4,24,11,0,0,0,5,0,2
"COG0838",37,9,25,32,43,16,19,17,19,21,33,21,24,27,31,25,15,21,33,26,2,30,20,3,25,10,21,16,23,33
"COG0839",36,19,49,36,37,36,34,27,52,33,47,10,25,51,64,44,30,32,33,38,2,38,35,2,41,24,29,14,31,44
"COG0840",133,579,302,136,39,27,236,525,116,265,168,270,398,209,67,166,438,377,319,326,28,63,397,23,454,417,870,988,855,262
"COG0841",1446,814,929,1322,785,1625,1747,759,1368,1582,842,480,1327,1380,1673,1513,1021,1202,949,1198,474,1544,409,233,1326,361,1074,747,881,1233
"COG0842",235,229,249,332,251,396,371,208,311,270,266,214,266,283,376,362,215,318,318,348,78,409,257,56,282,170,188,204,223,348
"COG0843",0,0,0,5,2,2,3,18,4,0,2,0,1,1,0,4,8,4,3,0,0,4,1,6,0,0,0,11,3,2
"COG0845",1034,625,786,1101,838,1318,1297,538,1130,1102,806,494,946,984,1147,1216,646,962,786,905,317,1246,612,201,887,459,763,559,713,1020
"COG0846",69,105,103,134,216,42,69,111,86,75,109,138,98,146,96,56,66,110,90,100,70,64,122,133,106,166,146,130,102,78
"COG0847",99,62,72,82,183,96,89,66,80,84,80,136,49,62,90,90,115,69,74,75,35,103,137,45,73,66,101,60,75,105
"COG0848",13,2,3,15,8,16,8,20,19,14,2,6,4,13,9,6,11,3,5,2,52,10,36,5,1,5,7,4,7,11
"COG0849",63,58,48,57,155,53,68,44,51,83,113,99,80,46,56,50,80,65,90,81,1,68,137,22,79,129,67,67,82,100
"COG0850",7,23,19,12,6,3,9,34,8,17,8,9,13,10,5,4,28,14,24,6,33,9,20,10,11,27,25,30,25,13
"COG0851",3,10,5,4,4,4,0,14,3,4,5,1,6,1,0,4,11,3,5,0,12,3,13,2,1,8,12,13,13,2
"COG0852",69,64,58,56,147,88,68,35,70,87,67,20,46,64,100,68,56,85,77,91,2,77,46,4,89,41,63,53,73,82
"COG0853",32,22,31,28,35,20,26,16,28,21,37,25,32,26,29,27,28,27,26,25,16,28,33,13,24,22,24,29,18,37
"COG0854",37,29,33,57,9,52,37,22,37,43,34,7,32,48,44,48,48,51,38,44,1,44,25,11,40,4,33,22,24,24
"COG0855",124,160,198,208,200,175,187,126,159,157,135,206,182,163,165,55,63,64,56,64,87,61,42,70,62,37,66,60,50,45
"COG0857",0,0,0,2,8,6,2,41,9,1,3,9,0,2,5,10,27,13,0,1,46,9,34,103,1,1,0,7,1,3
"COG0858",58,51,48,49,44,38,24,38,33,46,66,51,53,39,55,35,33,40,46,43,52,28,64,67,38,49,58,47,72,40
"COG0859",67,38,42,133,137,99,84,126,115,105,70,77,43,67,59,63,71,71,46,43,111,59,134,24,36,114,56,50,44,89
"COG0860",102,178,121,106,135,93,120,183,110,114,103,97,158,137,83,81,157,114,160,129,138,104,138,91,171,171,177,211,188,120
"COG0861",8,1,2,16,82,17,6,83,11,7,27,69,3,5,9,10,28,27,7,0,120,20,96,105,0,33,10,28,19,26
"COG0863",141,159,71,52,161,81,90,91,62,136,128,95,87,80,86,157,102,117,136,159,28,108,58,49,150,100,129,92,136,73
"COG0864",4,0,1,2,1,4,5,6,7,1,0,3,1,3,1,3,5,6,1,5,0,1,0,1,2,1,0,2,2,3
"COG1001",63,54,51,44,15,34,28,60,28,62,37,62,47,53,46,27,51,32,23,50,40,41,19,31,44,23,46,40,41,23
"COG1002",114,156,94,45,32,139,46,57,123,71,44,205,103,136,136,149,168,47,100,130,126,117,88,127,98,136,158,232,136,217
"COG1003",98,57,69,108,43,134,124,67,97,110,70,25,67,88,109,100,104,95,87,65,99,117,22,18,101,5,56,75,70,78
"COG1004",153,135,155,175,191,150,164,84,193,174,154,80,146,108,157,266,98,132,129,131,103,221,193,106,120,97,93,97,174,132
"COG1005",46,49,46,51,97,73,46,24,51,59,59,28,41,40,55,58,46,53,52,71,2,48,44,7,50,30,42,42,35,61
"COG1006",1,1,1,1,1,1,1,0,3,5,0,0,2,2,1,0,0,0,7,0,1,1,0,0,0,1,0,0,0,3
"COG1007",65,47,61,91,135,96,79,39,67,69,92,42,64,70,102,70,60,67,66,87,3,74,75,8,53,38,58,38,73,94
"COG1008",65,55,45,53,133,85,96,51,64,81,85,39,63,46,103,87,66,57,47,130,2,83,57,15,79,42,58,53,50,88
"COG1009",85,66,54,83,156,90,69,56,67,110,129,68,59,85,108,74,60,63,84,75,2,63,96,9,76,71,75,55,77,100
"COG1010",17,30,35,26,7,14,21,35,36,42,24,26,36,31,32,30,45,40,28,32,39,7,15,10,34,19,32,27,18,27
"COG1011",176,128,175,172,141,191,140,151,174,136,201,207,134,149,164,186,121,164,166,161,117,170,191,206,158,150,143,155,116,216
"COG1012",154,118,198,229,61,131,123,376,192,164,99,225,122,191,139,134,337,265,138,114,137,183,62,381,92,101,161,178,128,133
"COG1013",313,324,344,281,452,298,346,231,302,441,397,361,233,347,347,309,248,311,304,389,276,378,294,86,346,226,352,308,403,332
"COG1014",376,376,422,358,438,311,419,234,413,537,432,395,319,392,483,404,328,349,367,526,279,462,332,89,392,290,425,327,425,438
"COG1015",20,52,64,27,19,15,14,100,38,49,27,63,24,50,18,25,57,59,40,29,73,32,20,34,35,38,34,68,43,27
