"","DOF012","NLM026","DLM016","DLM009","DLF003","DLF010","NOM025","DOM008","DLM005","DLM019","NOF006","NOM014","NLF010","NOM015","DLM012","NLM006","DLF014","DLM015","NLF015","DOF011","NOM018","NOM020","DLM017","DLM027","NOF014","NLM017","DLF001","NLM027","DOM013","DOM005"
"COG0810",19,1,2,16,1,2,2,10,7,0,4,1,0,0,4,3,0,2,0,0,7,4,0,1,0,3,1,7,3,3
"COG0811",127,63,112,61,72,59,100,129,114,41,135,120,168,126,27,108,33,144,128,156,107,119,120,60,49,62,138,31,102,131
"COG0812",94,71,85,110,109,96,80,62,77,117,63,89,71,88,142,65,91,81,79,79,81,67,100,115,81,97,51,89,120,70
"COG0813",19,34,16,18,40,37,25,10,28,53,5,25,21,24,12,8,33,10,10,10,22,13,15,33,19,8,12,53,44,14
"COG0814",38,15,23,53,1,43,60,28,97,14,22,10,13,17,22,36,49,28,13,3,49,36,11,50,17,19,14,22,18,45
"COG0815",13,7,11,29,2,20,9,5,24,13,3,6,1,11,5,7,0,2,7,1,11,16,14,5,6,1,1,7,10,7
"COG0816",65,42,49,48,76,63,41,43,58,67,39,41,42,40,72,43,64,48,29,42,38,38,56,67,58,42,42,52,54,44
"COG0817",30,47,47,19,39,62,23,47,59,64,58,39,45,40,55,36,44,30,39,50,40,34,62,37,37,26,42,7,38,43
"COG0818",25,19,29,24,21,19,29,13,16,15,30,35,28,17,5,16,6,34,18,13,22,12,15,11,25,18,20,27,33,17
"COG0819",16,10,8,10,5,20,6,0,11,9,1,6,2,6,73,8,27,3,0,2,12,4,5,8,18,0,1,6,22,0
"COG0820",64,96,118,115,123,130,82,71,111,174,102,87,58,91,93,87,120,91,77,70,119,128,127,113,135,97,85,81,97,95
"COG0821",101,131,149,80,102,93,142,167,106,116,131,142,135,140,125,117,113,133,168,210,111,128,164,80,123,121,69,46,115,79
"COG0822",83,133,67,103,87,139,59,63,70,139,53,75,54,54,91,63,106,75,44,67,81,71,72,74,97,80,41,76,116,48
"COG0823",49,49,82,42,10,31,42,170,36,14,147,27,169,101,50,68,65,87,117,40,37,31,52,16,24,68,61,39,31,165
"COG0824",40,37,33,38,32,34,43,44,58,38,63,71,67,53,14,71,39,51,43,31,49,34,46,15,37,36,58,27,41,46
"COG0825",37,75,31,130,48,38,36,29,34,46,20,36,31,44,50,18,38,40,28,9,60,24,25,68,78,48,14,86,34,26
"COG0826",191,320,273,232,310,362,244,216,226,301,179,239,263,291,237,292,252,259,275,304,264,258,312,206,257,234,204,202,320,168
"COG0827",187,483,293,212,278,251,298,90,329,586,296,606,308,428,326,169,168,230,326,360,346,167,251,136,542,221,238,224,255,63
"COG0828",21,16,6,8,11,28,10,5,11,5,4,3,3,2,8,11,11,3,1,3,9,4,5,12,14,7,3,4,13,1
"COG0829",1,5,3,21,1,3,1,3,6,7,0,1,11,2,2,2,5,1,1,1,1,3,2,0,7,1,4,16,9,3
"COG0830",3,3,2,37,3,3,0,1,2,8,1,2,16,0,4,1,2,0,3,2,5,3,3,0,5,1,4,20,8,2
"COG0831",8,3,2,14,1,5,1,1,0,6,0,0,6,0,1,2,3,0,0,2,4,0,3,0,12,1,1,15,2,2
"COG0832",7,3,2,18,1,2,1,1,3,11,0,0,6,0,4,1,1,0,2,1,1,1,2,0,2,1,3,23,8,2
"COG0833",20,1,4,22,0,1,8,3,6,0,1,1,4,1,32,22,121,6,1,28,0,9,8,31,0,1,2,81,8,15
"COG0834",472,256,177,548,231,289,189,121,268,324,118,228,134,176,496,151,513,165,131,165,280,226,193,456,239,174,96,637,202,144
"COG0835",1,10,3,32,5,6,8,1,3,0,3,8,4,2,0,4,11,32,8,14,75,26,14,30,65,70,3,5,14,9
"COG0836",53,90,86,101,174,62,168,119,121,60,97,136,139,94,13,125,9,124,81,165,117,309,182,134,127,168,150,17,92,112
"COG0837",4,0,1,1,0,5,2,4,8,0,2,1,4,1,2,3,0,1,0,0,2,16,1,0,0,1,1,7,1,5
"COG0838",12,19,29,6,33,13,22,22,38,8,20,33,39,22,6,24,6,29,23,44,19,22,34,9,20,14,17,3,17,13
"COG0839",12,25,37,7,34,12,47,41,28,9,33,65,49,45,3,33,8,45,53,61,22,45,50,20,31,38,40,1,32,23
"COG0840",69,380,98,800,202,285,410,60,163,98,156,124,233,130,38,67,208,336,125,122,918,230,176,293,696,635,20,28,128,174
"COG0841",171,211,503,86,164,184,379,547,291,135,491,436,445,454,101,998,444,1573,1838,1175,1081,819,899,516,674,1108,1313,129,940,1696
"COG0842",154,146,357,249,221,141,300,424,218,135,356,272,339,321,84,241,193,329,351,321,215,249,290,206,208,266,379,214,165,368
"COG0843",6,0,4,1,1,13,7,2,1,2,5,0,0,2,5,3,0,1,1,0,0,8,3,1,0,2,0,4,0,7
"COG0845",454,488,1048,263,605,459,960,1276,690,421,1224,1021,1146,1092,190,941,343,1112,1247,902,696,764,807,513,506,862,1181,221,693,1302
"COG0846",133,112,94,207,96,120,108,66,127,110,60,91,67,72,120,75,140,77,52,71,136,116,113,125,127,50,55,130,112,61
"COG0847",133,67,74,148,70,67,86,95,71,50,90,109,97,88,37,104,44,92,91,87,75,81,60,153,61,90,77,144,81,93
"COG0848",49,3,6,39,10,7,4,9,13,7,9,8,15,4,6,20,6,12,10,17,12,12,9,13,5,8,6,17,11,17
"COG0849",53,78,54,114,109,112,54,51,45,33,68,48,68,46,27,81,12,57,53,114,83,138,85,93,86,57,39,78,80,70
"COG0850",5,26,8,36,29,33,18,3,12,3,1,19,12,13,14,9,15,17,8,11,20,12,8,9,24,12,1,16,30,15
"COG0851",6,16,3,8,11,21,6,4,3,2,6,3,4,1,3,1,1,1,1,3,1,0,0,0,4,3,0,1,6,1
"COG0852",6,53,89,5,64,29,82,69,51,19,76,88,76,78,6,91,8,76,81,67,58,68,76,14,37,66,77,7,59,59
"COG0853",30,20,29,21,36,17,25,27,27,5,29,30,36,26,15,27,11,26,24,28,29,55,40,23,16,28,35,11,20,30
"COG0854",9,21,42,13,10,14,49,39,29,12,37,46,51,55,10,46,11,51,51,16,27,18,20,6,17,37,39,4,34,45
"COG0855",137,133,185,127,142,100,161,165,134,111,151,175,202,165,243,181,216,164,184,164,187,135,154,196,153,127,167,121,159,175
"COG0857",27,3,2,0,0,5,17,7,13,5,6,2,1,0,104,2,53,2,7,0,0,25,0,9,0,2,2,9,2,7
"COG0858",60,41,44,30,67,70,40,37,57,37,45,59,33,43,72,51,56,44,35,52,32,33,52,56,44,39,40,51,54,39
"COG0859",92,22,79,66,83,75,66,61,102,43,52,72,95,52,33,28,13,20,30,48,19,38,27,29,14,24,38,13,23,34
"COG0860",155,174,107,210,160,178,82,112,169,203,91,103,118,93,102,134,163,143,92,143,157,96,113,103,213,161,109,192,137,105
"COG0861",90,4,3,43,32,24,26,19,29,6,10,4,17,2,95,28,72,10,12,89,10,86,32,85,1,3,4,45,19,31
"COG0863",84,138,154,26,113,109,96,85,116,289,165,143,153,56,37,44,17,45,55,23,40,17,47,33,52,39,18,8,32,44
"COG0864",4,2,3,0,2,0,6,4,5,2,4,1,1,4,4,1,0,2,1,0,3,4,0,0,2,2,2,3,2,2
"COG1001",102,43,35,25,20,93,45,39,35,81,22,43,6,21,34,28,83,22,30,15,38,22,27,52,29,20,18,75,49,29
"COG1002",45,101,57,111,136,127,49,116,244,78,138,91,128,84,120,175,158,48,80,163,167,41,49,190,152,134,135,125,97,98
"COG1003",28,61,122,9,29,50,79,109,93,50,87,117,95,107,21,88,10,127,93,71,53,48,69,20,47,88,141,5,87,138
"COG1004",109,84,132,101,173,94,146,240,133,84,280,144,133,146,94,125,64,179,210,224,131,155,152,77,120,183,225,92,173,233
"COG1005",4,43,53,6,47,31,44,38,38,29,58,64,48,62,9,63,12,47,67,55,48,82,72,24,19,58,49,2,34,44
"COG1006",1,0,1,0,1,5,2,3,5,4,0,4,0,5,0,2,0,1,1,0,0,2,0,0,0,3,0,0,1,1
"COG1007",15,44,74,10,70,25,67,70,58,33,74,73,90,76,5,72,10,70,80,112,63,84,89,30,44,66,97,3,50,91
"COG1008",12,54,105,4,65,27,60,85,50,10,82,89,42,80,1,57,2,95,131,69,65,82,94,36,32,63,66,3,49,82
"COG1009",18,44,112,11,79,33,93,74,61,46,72,97,70,86,14,20,2,27,25,41,15,40,48,14,10,21,18,7,17,18
"COG1010",13,46,47,18,12,20,30,10,16,28,30,16,21,43,8,19,27,42,56,7,20,14,35,27,33,40,21,21,37,19
"COG1011",153,143,139,82,188,149,131,167,178,109,186,201,184,125,198,198,188,143,131,210,161,213,173,178,149,146,177,160,124,115
"COG1012",324,106,113,378,78,227,261,170,222,181,100,160,212,173,363,137,346,154,129,91,148,136,110,234,153,142,220,418,187,251
"COG1013",133,321,332,109,329,304,302,402,405,296,327,380,316,352,71,285,481,329,400,378,322,423,370,350,277,235,227,104,373,288
"COG1014",197,379,452,181,324,357,332,461,421,377,426,501,362,399,77,375,516,450,496,403,417,389,424,374,312,285,318,92,424,342
"COG1015",55,54,25,42,29,51,40,25,45,64,18,32,25,40,24,30,79,27,28,33,37,26,29,54,60,34,17,102,54,24
"COG1017",12,0,0,10,1,4,4,6,6,0,5,0,0,0,3,7,0,3,1,1,1,1,1,0,0,0,2,6,5,2
"COG1018",18,2,3,24,4,14,21,16,18,0,7,2,4,6,12,11,0,3,0,1,4,11,0,0,3,1,4,36,8,18
"COG1020",116,108,87,92,59,110,53,204,89,62,76,64,67,70,177,98,45,116,60,134,49,53,74,78,90,65,91,478,116,158
"COG1021",13,2,0,1,0,3,11,3,5,2,7,2,0,5,13,14,1,3,6,7,2,8,0,0,0,2,1,5,5,8
"COG1022",166,247,298,122,301,283,259,357,286,181,350,372,400,365,429,348,322,300,376,383,233,345,297,219,197,290,383,37,387,366
"COG1023",1,0,0,0,1,0,0,0,0,0,0,1,0,1,12,0,0,0,0,0,1,0,0,9,0,0,0,5,1,0
"COG1024",54,41,27,20,45,44,73,30,62,40,23,22,26,39,31,27,78,23,27,30,50,33,25,40,24,30,16,64,41,33
"COG1025",14,0,3,2,0,9,12,9,6,0,7,1,1,0,14,13,0,1,2,2,4,7,0,0,0,3,5,8,1,18
"COG1026",41,82,65,152,94,80,95,41,93,126,25,74,48,81,35,47,161,56,36,58,124,32,67,100,104,72,29,95,67,21
"COG1027",67,16,59,91,39,49,32,82,93,34,66,84,49,48,67,74,127,71,62,130,51,31,18,63,41,60,42,29,62,77
"COG1028",418,435,511,459,390,431,542,494,463,431,528,538,411,458,417,471,380,541,487,383,459,436,411,469,347,633,477,412,396,641
"COG1030",22,3,5,4,2,7,2,15,23,12,3,3,9,4,0,14,27,4,1,12,5,2,18,19,7,6,5,6,10,5
"COG1032",108,95,103,83,87,80,70,101,98,116,86,84,123,73,31,253,335,299,294,185,269,244,190,273,332,265,192,270,296,186
"COG1033",33,150,98,109,139,195,133,12,74,175,31,43,47,92,43,39,52,81,58,49,153,49,97,103,154,131,88,87,148,14
"COG1034",33,57,48,70,23,98,49,44,48,123,49,75,17,59,56,26,47,40,50,13,36,29,50,38,50,57,35,66,55,83
"COG1035",85,61,49,7,120,57,125,54,93,66,123,98,158,92,70,60,49,57,103,130,81,110,74,43,101,102,91,12,69,70
"COG1038",82,35,68,131,19,40,45,51,65,37,36,43,34,49,16,35,103,53,44,15,27,25,31,65,32,50,48,80,51,46
"COG1039",1,3,2,1,9,11,1,0,9,4,0,2,1,0,1,0,1,1,2,1,0,2,6,1,3,3,3,41,3,0
"COG1040",76,67,76,73,99,96,71,68,65,54,76,62,60,69,74,82,63,63,57,74,54,78,84,89,63,44,53,82,101,79
"COG1041",1,1,1,1,6,4,5,0,0,8,7,2,4,2,1,2,4,4,2,5,16,4,5,4,6,1,0,1,5,0
"COG1042",18,20,77,41,17,26,67,90,27,27,97,54,47,71,5,44,2,68,77,12,22,24,39,8,41,76,77,4,38,84
"COG1043",41,43,99,16,66,48,70,104,88,33,98,113,100,83,14,33,10,26,48,21,23,26,21,10,8,37,43,4,28,33
"COG1044",39,39,61,24,56,39,58,66,74,25,86,84,83,80,9,65,22,92,76,72,59,108,87,78,33,63,47,14,55,71
"COG1045",54,79,106,45,107,82,85,93,97,103,107,92,105,116,39,83,64,125,106,74,103,108,114,52,111,99,80,76,109,67
"COG1047",14,18,36,20,27,22,26,15,42,14,29,32,31,22,11,19,18,25,27,20,39,39,24,20,17,25,37,35,18,35
"COG1048",112,169,169,247,154,129,217,186,174,169,154,183,143,141,186,148,226,210,151,172,195,163,157,170,172,159,104,159,157,123
"COG1049",9,0,2,2,0,3,17,3,10,1,4,1,0,2,9,6,0,1,3,0,3,34,0,0,0,1,2,5,1,13
"COG1051",106,75,71,63,76,38,54,78,61,55,86,91,101,60,91,93,71,77,71,57,66,85,70,82,72,95,130,102,46,68
"COG1052",123,141,174,111,112,126,164,138,133,155,135,176,136,149,79,115,117,162,150,75,120,116,144,121,140,167,126,123,153,139
"COG1053",199,177,205,524,205,108,263,209,218,211,141,274,231,315,256,191,171,195,280,284,289,318,269,425,177,119,99,224,255,185
"COG1054",4,0,1,12,5,2,2,5,4,0,2,2,1,1,7,5,5,1,2,1,1,1,0,1,0,0,0,24,0,5
"COG1055",24,33,52,111,125,75,47,24,92,50,21,28,33,50,18,68,68,32,26,136,49,121,118,121,64,61,18,34,69,44
"COG1056",8,3,3,1,3,7,5,9,1,18,1,1,2,1,3,3,1,1,1,2,2,1,4,1,2,0,0,34,0,10
"COG1057",74,67,53,48,59,62,51,49,65,55,44,53,66,75,77,71,62,51,54,75,46,59,56,68,67,38,50,54,87,38
"COG1058",13,17,9,13,5,11,10,12,22,20,13,13,5,7,12,38,67,32,36,22,13,24,39,39,32,42,61,91,25,48
"COG1059",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,9
"COG1060",83,89,164,78,66,55,141,128,144,68,124,179,192,196,40,161,95,161,198,160,134,144,139,89,106,106,126,67,124,128
"COG1061",243,223,221,218,314,148,288,95,198,103,200,154,264,134,266,222,149,139,195,187,147,336,170,252,235,175,466,287,453,193
"COG1062",28,0,2,31,0,5,7,4,5,1,4,1,1,0,4,8,3,2,1,0,0,4,0,0,0,0,0,1,0,10
"COG1063",180,151,161,146,162,187,151,157,169,218,161,145,107,119,227,174,235,153,163,214,140,129,169,200,155,228,142,308,113,144
"COG1064",15,2,3,4,1,10,21,10,4,13,10,2,0,5,19,9,13,11,0,0,2,5,0,28,2,1,7,31,1,29
"COG1066",124,132,94,83,124,130,117,95,107,118,95,95,99,120,151,95,151,96,111,105,101,110,109,147,107,100,69,116,109,86
"COG1067",23,36,5,6,23,67,17,8,33,21,8,5,25,8,10,42,46,7,7,62,12,14,18,25,29,0,10,9,55,7
"COG1069",5,13,40,2,12,18,27,17,17,10,10,18,14,32,8,16,0,31,40,2,11,6,38,0,27,74,6,11,3,26
"COG1070",71,83,75,81,71,106,75,95,87,109,110,84,103,89,169,396,297,311,291,477,255,358,303,248,280,346,314,290,284,324
"COG1071",21,12,17,2,8,30,21,62,19,32,55,11,42,27,7,7,4,11,21,0,1,4,3,4,4,13,20,12,2,27
"COG1072",33,0,1,27,1,5,8,3,2,1,2,1,0,4,13,5,11,0,0,0,6,14,0,21,0,1,1,54,0,12
"COG1073",219,199,250,119,140,217,251,287,237,237,292,305,320,276,182,260,151,275,335,198,245,210,182,222,180,184,318,148,280,196
"COG1074",208,237,145,237,287,315,160,119,204,304,112,129,132,150,114,230,179,180,104,219,200,195,195,269,200,78,105,325,278,123
"COG1075",0,11,9,26,10,24,1,0,13,62,3,3,3,7,1,2,0,8,1,1,1,1,11,0,14,3,2,0,11,11
"COG1076",14,21,42,13,32,24,35,54,19,8,38,55,53,35,9,49,4,45,39,39,33,52,45,21,12,26,20,2,24,17
"COG1077",153,197,149,175,164,183,148,99,146,146,84,133,161,145,54,128,118,121,130,137,145,138,152,193,188,125,83,124,177,98
"COG1078",47,14,23,60,15,43,32,47,24,24,55,62,66,30,27,28,14,59,48,21,14,15,10,38,23,28,61,39,33,58
"COG1079",57,66,46,59,35,110,26,18,44,143,22,42,11,42,42,17,42,32,27,13,38,14,26,37,59,40,24,108,43,13
"COG1080",185,126,78,304,100,127,159,39,100,100,40,60,52,99,202,80,179,82,74,87,132,74,80,169,133,95,24,188,103,54
"COG1082",95,111,129,63,63,126,101,164,104,196,90,108,88,120,68,85,70,96,89,55,87,51,93,89,119,91,129,193,97,199
"COG1083",24,24,55,12,38,41,74,44,33,25,64,47,28,36,8,49,21,62,47,16,37,37,37,7,35,36,72,6,25,25
"COG1085",88,2,3,6,6,9,6,6,11,5,6,2,6,0,107,16,53,1,0,19,8,8,3,55,2,1,2,24,6,4
"COG1086",110,203,240,197,101,148,197,245,175,165,249,114,225,210,58,119,47,305,303,162,145,76,139,75,160,269,281,89,177,367
"COG1087",112,118,104,156,144,135,84,77,116,116,53,93,82,68,123,105,103,93,92,110,94,91,117,117,113,64,67,129,145,62
"COG1088",95,106,127,123,152,74,108,140,107,90,186,151,171,147,103,113,140,111,160,100,120,127,128,147,116,140,180,82,107,113
"COG1089",44,60,58,6,51,45,109,79,62,36,109,101,80,90,8,20,4,34,32,36,18,30,27,21,33,44,21,1,8,41
"COG1090",11,2,16,2,2,12,22,21,6,5,28,10,5,14,11,8,0,27,24,1,9,16,5,4,3,23,27,7,8,52
"COG1091",86,112,110,107,80,67,98,116,79,86,119,109,128,125,67,80,137,98,118,88,109,74,91,104,101,135,99,80,56,110
"COG1092",51,120,113,92,137,162,137,84,94,170,93,101,85,121,47,127,90,108,109,121,114,140,125,127,137,117,94,94,125,92
"COG1098",44,27,3,45,14,18,9,3,14,32,2,2,3,9,9,9,15,2,6,11,3,1,15,25,5,1,1,38,19,0
"COG1099",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG1101",63,83,35,36,49,73,48,11,25,89,23,30,14,42,40,17,42,37,43,13,72,17,39,71,73,49,18,113,46,23
"COG1102",0,5,0,1,5,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,7,0,0,2,0,0,1,0,0
"COG1104",133,217,100,162,157,182,112,26,86,234,46,64,50,123,105,45,152,67,67,45,150,79,68,165,206,52,28,211,114,37
"COG1105",139,54,31,127,51,53,57,23,45,51,19,21,30,36,51,58,75,27,24,35,54,21,27,72,60,48,13,121,41,28
"COG1106",75,93,171,62,265,82,61,124,114,60,78,94,243,68,91,137,76,143,40,290,122,201,212,161,137,193,169,82,114,192
"COG1108",112,62,73,98,50,94,56,76,74,58,69,69,70,66,70,74,87,61,61,85,53,89,85,108,38,41,47,122,55,68
"COG1109",272,422,326,329,392,435,295,257,291,413,248,289,274,314,225,279,285,302,268,342,337,305,358,289,325,249,246,333,413,239
"COG1112",44,57,113,33,64,62,93,132,141,34,150,137,111,95,116,385,295,340,304,329,253,262,276,215,184,246,520,26,348,404
"COG1113",323,2,3,190,2,40,41,28,55,11,25,2,25,7,274,65,173,12,6,46,5,25,9,180,0,9,13,170,24,34
"COG1114",155,23,28,87,14,48,34,28,75,58,14,28,31,31,61,54,162,21,31,64,16,16,22,125,14,12,21,108,47,32
"COG1115",120,224,187,213,235,196,208,182,199,257,115,180,111,193,74,136,222,147,179,240,255,205,187,229,193,136,111,233,166,138
"COG1116",69,76,45,83,49,59,35,35,54,56,21,59,31,34,25,32,148,33,31,28,58,29,40,26,67,64,33,73,57,34
"COG1117",112,99,76,159,51,50,76,57,62,81,61,57,77,61,99,45,71,58,82,45,69,38,68,112,53,65,52,98,53,63
"COG1118",22,40,25,40,21,24,39,11,42,19,10,14,28,35,17,45,62,21,15,21,53,10,28,57,36,6,9,61,43,7
"COG1119",44,26,37,5,31,25,40,64,43,14,61,64,30,28,60,62,30,63,58,79,47,80,45,34,29,25,46,37,28,55
"COG1120",175,105,142,127,99,101,137,142,121,130,145,129,117,142,51,117,39,141,136,93,138,116,102,118,126,123,128,140,116,137
"COG1121",84,65,82,66,46,80,76,55,74,68,54,76,53,75,98,67,85,63,66,64,64,66,89,85,51,58,45,106,48,65
"COG1122",394,234,126,407,240,297,136,79,165,347,55,109,58,120,549,122,521,117,81,153,187,65,115,281,240,115,56,597,221,20
"COG1123",71,16,26,36,10,15,41,16,27,43,10,23,9,19,339,14,169,14,11,12,38,18,7,51,18,12,11,52,17,9
"COG1124",8,1,3,17,3,7,20,11,9,2,6,18,7,4,7,14,15,5,13,2,3,7,4,5,1,9,12,29,6,9
"COG1125",31,8,17,4,3,6,7,14,11,3,7,10,6,12,25,14,27,8,5,1,3,15,6,12,8,7,8,93,3,22
"COG1126",327,178,90,239,141,201,121,62,127,191,47,91,62,84,300,69,301,87,57,77,154,106,104,260,170,104,39,330,131,49
"COG1127",36,27,74,26,54,34,41,74,63,25,62,74,93,64,13,68,23,66,79,88,27,82,75,46,34,51,81,8,50,65
"COG1129",182,319,112,82,127,227,174,120,185,297,102,153,50,120,317,132,220,118,93,56,156,142,85,86,200,198,85,413,75,250
"COG1131",516,565,410,901,513,634,361,430,407,561,398,270,369,393,438,352,511,416,328,237,512,228,424,474,631,411,371,960,417,312
"COG1132",1620,1470,900,1961,1057,1386,1114,606,693,2071,592,616,661,884,1551,496,1199,953,772,567,1474,768,868,1361,1445,894,581,1992,935,519
"COG1133",6,0,1,1,0,6,10,0,4,0,1,0,0,1,4,9,0,0,2,0,1,2,0,1,0,1,2,2,0,9
"COG1134",88,89,46,118,60,74,79,36,83,64,48,59,110,67,187,31,100,39,69,46,97,31,32,38,103,27,30,122,69,12
"COG1135",121,66,39,122,46,75,46,17,52,88,20,32,15,33,110,25,120,19,27,27,32,66,30,89,59,28,11,132,45,25
"COG1136",519,579,464,517,622,502,485,412,421,645,382,468,454,465,738,315,618,510,396,454,495,377,446,527,597,423,400,601,516,365
"COG1137",47,24,41,31,42,24,38,59,55,21,60,74,74,50,4,71,23,61,47,79,49,73,57,40,31,41,52,9,49,54
"COG1138",16,0,10,38,9,11,28,13,15,6,9,4,10,8,16,10,2,6,7,2,24,1,3,2,3,8,5,18,6,2
"COG1139",39,28,32,15,53,14,60,57,55,11,38,48,79,48,9,84,45,38,71,95,34,71,45,56,13,34,66,39,30,46
"COG1140",38,0,4,11,0,9,19,9,8,4,9,1,3,3,9,7,1,4,5,0,2,5,1,3,0,1,3,16,5,8
"COG1141",3,0,1,0,2,4,2,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,3,5,0,0,0,8,0,0
"COG1142",35,9,14,7,4,10,62,32,26,17,16,3,5,10,30,17,14,9,11,2,14,13,2,28,9,7,13,15,6,18
"COG1143",16,19,29,3,33,14,25,21,27,15,26,18,12,28,10,39,0,25,27,27,18,26,26,14,8,27,26,6,13,36
"COG1144",0,15,4,15,15,15,1,1,6,6,0,3,1,3,1,0,0,3,6,0,11,20,6,2,12,1,1,0,15,3
"COG1145",132,265,248,187,122,301,208,188,208,426,196,196,167,193,77,161,141,212,226,124,219,90,141,222,246,192,206,182,256,272
"COG1146",25,15,19,26,28,16,21,15,24,17,23,19,19,18,37,21,47,21,25,29,24,21,27,20,24,23,23,18,22,16
"COG1148",18,33,22,11,7,13,4,5,10,84,13,13,15,6,8,4,13,7,13,4,3,9,10,4,16,3,4,39,12,14
"COG1149",0,1,1,0,0,0,0,0,7,2,0,5,0,1,0,2,1,1,7,1,0,0,0,0,0,0,3,1,0,16
"COG1150",6,2,5,4,3,1,0,0,5,3,4,2,3,2,5,0,3,1,1,3,0,1,4,1,2,6,0,12,2,4
"COG1151",148,163,118,129,91,129,141,109,107,121,90,95,142,117,69,99,126,93,130,187,127,55,73,86,106,88,102,100,83,91
"COG1152",11,52,3,17,5,27,3,1,8,83,2,4,2,5,8,2,11,6,3,4,3,1,7,0,9,2,1,29,11,0
"COG1154",152,185,214,185,280,187,181,225,155,237,196,201,201,252,201,164,162,242,203,227,185,222,242,184,217,194,174,140,154,146
"COG1155",46,122,129,59,85,82,86,128,83,126,99,122,105,109,50,101,53,138,88,34,90,43,83,53,89,79,95,116,132,68
"COG1156",38,93,142,50,56,84,81,80,65,113,81,90,70,109,61,45,41,97,108,26,63,25,79,51,69,69,66,71,76,62
"COG1157",10,12,7,69,20,7,37,8,11,2,19,6,12,9,5,6,8,12,7,7,25,33,15,14,36,41,4,5,12,19
"COG1158",43,79,70,109,96,67,59,59,41,50,50,102,54,63,125,107,96,80,54,118,93,66,63,66,90,88,47,77,113,71
"COG1159",95,69,63,96,106,127,49,89,102,96,54,62,44,65,97,81,74,75,75,104,83,78,83,109,91,73,68,95,113,77
"COG1160",173,158,187,146,191,199,165,162,207,182,143,153,227,173,195,192,204,167,213,198,180,138,186,168,140,169,188,166,209,153
"COG1161",109,56,33,88,58,79,35,16,28,61,9,19,16,24,32,29,55,32,22,18,41,21,28,83,51,36,8,118,60,11
"COG1162",24,37,30,35,49,37,35,20,33,28,23,28,26,33,14,90,49,70,89,75,104,91,81,97,66,97,107,89,90,77
"COG1164",139,161,62,198,62,97,77,9,44,297,18,29,27,60,45,27,81,30,46,22,72,20,53,82,110,57,19,192,63,20
"COG1165",67,44,116,13,116,47,42,84,48,33,85,81,107,50,120,97,89,49,37,113,82,195,96,62,31,84,67,18,79,130
"COG1166",22,45,103,8,73,37,69,117,86,32,124,89,67,74,21,108,3,103,106,104,64,138,117,54,33,65,98,4,66,91
"COG1167",131,179,109,303,118,224,102,94,152,215,73,86,70,113,201,32,132,33,17,18,43,28,27,66,74,44,36,54,45,52
"COG1168",174,105,150,170,131,85,146,203,163,109,160,261,191,190,211,144,224,163,190,162,172,157,118,125,110,160,200,181,109,179
"COG1169",52,16,37,10,52,17,46,67,36,6,54,33,43,28,13,17,2,10,23,25,18,26,13,14,5,5,12,3,13,26
"COG1171",119,66,57,73,103,76,99,77,81,84,48,85,79,91,126,76,172,62,62,107,74,88,83,97,60,58,55,130,61,49
"COG1172",127,202,56,55,84,166,69,65,99,159,53,101,37,54,187,22,53,25,21,13,21,26,10,19,17,23,14,97,18,57
"COG1173",338,148,108,217,86,160,153,51,118,238,34,115,60,133,303,94,295,90,99,73,131,70,98,170,128,55,47,266,111,81
"COG1174",52,2,9,12,2,5,21,7,19,7,9,9,2,10,21,16,53,14,5,2,2,4,4,12,3,6,12,63,6,18
"COG1175",553,644,175,319,266,450,352,122,285,493,142,193,104,202,1200,112,685,241,121,108,344,143,235,251,609,580,199,674,190,144
"COG1176",71,92,69,80,92,87,70,57,87,76,54,71,72,86,26,47,66,67,63,55,87,83,80,79,108,84,49,79,55,74
"COG1177",74,91,81,115,83,76,74,61,68,102,57,82,50,83,65,57,93,68,54,58,85,84,73,82,85,58,50,98,60,70
"COG1178",16,111,41,49,46,73,36,40,62,111,15,78,22,41,5,34,48,35,48,24,54,24,34,16,66,70,23,36,25,60
"COG1179",46,78,53,48,86,79,80,44,61,81,46,57,61,69,22,79,48,45,57,68,64,53,75,68,62,58,33,40,82,37
"COG1180",90,97,81,108,133,114,82,111,128,101,77,84,69,100,148,92,182,72,91,69,83,103,64,132,105,72,95,162,87,125
"COG1181",151,133,103,156,147,153,95,78,115,123,99,84,84,123,167,105,129,103,129,108,116,102,112,147,108,91,127,170,89,89
"COG1182",1,3,4,15,3,15,2,2,5,10,2,0,0,0,3,1,1,1,0,0,2,1,2,0,0,2,1,4,0,1
"COG1183",41,43,48,60,82,40,38,49,50,25,65,68,92,55,11,53,23,67,41,69,46,46,70,53,38,45,62,34,57,33
"COG1184",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0
"COG1185",119,233,179,91,215,225,186,163,198,223,167,201,158,214,178,68,69,61,51,70,74,61,77,71,55,77,62,65,79,49
