"","DLM012","DLM009","NLM002","NLF012","DLM023","NOF009","NOM029","DOM026","DLM013","DLM022","NOF013","DLM016","NOM018","NLM007","NLM009","NLF002","DLF001","DLF005","NLM006","DOM001","DOM016","DLM006","DOM024","DLM021","NLF008","NOF014","NOF005","DOF004","NOM009","DLM018"
"COG0457",251,161,819,531,461,708,670,519,348,342,662,555,544,609,860,419,747,494,756,685,682,584,665,627,691,479,528,514,261,586
"COG0458",357,279,555,400,413,339,372,273,411,270,325,355,433,355,520,356,228,334,348,349,370,397,383,422,381,331,356,391,371,389
"COG0459",45,45,66,43,51,38,42,48,51,59,36,37,41,46,60,126,89,136,97,133,113,124,120,148,142,141,151,125,154,160
"COG0460",148,178,220,198,156,151,146,176,145,123,142,143,151,160,174,164,102,161,129,135,169,163,177,171,149,133,146,170,163,194
"COG0461",55,93,108,50,56,62,66,53,63,62,52,56,66,58,103,67,36,78,82,66,48,81,73,59,49,53,72,53,93,79
"COG0462",218,157,105,90,112,81,77,93,124,122,87,105,128,110,123,155,84,106,90,104,108,124,101,100,76,135,130,99,160,122
"COG0463",919,1237,1720,1365,1170,1380,1499,1545,958,1029,1542,1327,1287,1169,1825,1323,2040,1347,1447,1366,1240,1648,1532,1334,1138,1477,1456,1161,1356,1255
"COG0464",140,68,94,41,92,48,71,40,35,60,76,52,81,57,238,30,30,146,63,71,30,53,41,41,12,85,40,71,70,139
"COG0465",247,244,181,234,291,153,271,179,265,344,210,234,272,204,156,220,116,317,196,195,241,183,174,222,178,325,210,262,338,301
"COG0466",60,229,209,179,175,137,175,163,172,179,150,159,241,134,207,160,109,218,149,170,151,231,152,149,142,214,157,189,284,242
"COG0468",117,105,89,111,98,104,85,127,198,122,79,135,109,79,70,113,239,90,85,192,88,103,100,86,123,234,96,107,76,114
"COG0469",113,125,152,164,151,108,129,154,156,127,111,150,146,139,99,124,112,159,123,102,109,130,147,169,96,117,146,126,139,185
"COG0470",120,43,12,17,32,17,10,4,28,46,12,12,20,32,13,5,5,12,8,20,24,10,5,16,11,4,16,21,27,22
"COG0471",169,175,354,217,388,247,203,157,173,149,243,251,204,307,230,183,218,133,194,359,305,238,263,244,211,172,169,270,167,181
"COG0472",246,156,189,187,159,159,170,99,149,214,157,196,110,166,160,56,76,48,47,54,56,51,63,52,49,55,51,58,52,52
"COG0473",96,89,112,87,111,94,78,93,173,76,96,116,98,109,92,119,60,98,128,84,96,103,111,119,139,102,112,107,94,127
"COG0474",701,297,381,349,235,293,364,346,408,526,349,297,342,317,253,274,319,512,302,296,295,319,390,269,307,385,337,294,322,348
"COG0475",127,130,410,241,197,342,285,237,157,171,246,310,169,273,305,193,442,191,273,302,323,249,255,317,373,173,207,283,119,209
"COG0476",103,39,100,61,43,45,53,47,28,30,46,48,75,31,50,23,13,20,10,26,12,24,32,12,10,10,12,14,9,23
"COG0477",2219,976,1096,525,532,955,1039,533,879,732,651,719,571,690,828,869,926,659,1234,837,1035,617,679,778,1317,362,655,802,362,842
"COG0479",71,27,106,33,25,58,68,38,24,26,52,66,42,48,85,42,36,39,66,51,52,73,40,33,58,20,50,48,37,50
"COG0480",629,562,480,568,645,523,481,618,645,573,633,618,612,702,709,578,850,609,513,653,606,695,604,807,485,661,659,679,610,642
"COG0481",175,155,192,158,179,132,125,161,177,203,137,133,147,183,199,133,105,175,119,150,140,162,143,162,141,148,140,147,174,178
"COG0482",53,101,125,190,191,207,210,181,160,111,205,186,177,206,113,185,149,162,193,150,189,152,200,191,188,144,159,194,140,158
"COG0483",79,58,17,29,27,43,66,35,39,42,48,44,44,34,10,41,59,26,49,32,58,18,36,65,47,36,28,36,34,50
"COG0484",44,31,27,25,43,23,25,34,24,51,35,39,35,18,20,88,42,117,99,76,107,102,100,92,67,110,118,86,116,98
"COG0486",69,163,129,134,124,106,128,127,142,149,108,132,112,112,114,117,118,144,126,134,121,137,102,110,124,113,145,127,153,139
"COG0488",708,779,841,603,499,731,648,618,602,532,625,678,681,703,632,658,618,579,635,605,741,717,636,742,594,622,671,690,618,632
"COG0489",258,145,287,285,182,263,279,296,247,249,378,325,230,227,279,299,393,208,299,302,262,247,254,222,330,212,263,259,194,234
"COG0490",2,0,0,1,2,1,0,0,0,4,2,3,1,3,0,0,3,0,1,5,5,4,2,0,2,1,2,0,0,1
"COG0491",40,91,77,88,164,110,133,116,135,136,92,157,112,124,118,85,101,129,128,118,112,83,118,87,101,138,133,145,106,131
"COG0492",250,139,113,93,119,115,105,127,162,133,83,98,100,97,108,107,95,106,75,95,94,94,101,90,84,96,106,120,145,123
"COG0493",284,418,460,283,317,311,326,250,367,271,275,337,313,274,355,366,199,310,248,333,314,366,335,366,320,337,330,358,477,459
"COG0494",469,310,139,188,193,106,192,226,207,199,158,144,203,158,126,223,115,269,105,192,156,257,155,123,98,297,212,172,273,220
"COG0495",245,224,264,256,227,268,213,198,246,300,193,260,241,276,260,191,206,238,201,201,224,247,231,208,235,233,231,187,254,205
"COG0496",7,31,77,40,31,60,50,38,26,36,43,51,51,44,77,43,40,34,60,39,73,54,48,65,79,29,41,32,27,44
"COG0497",162,142,116,125,135,109,113,119,129,159,100,134,121,141,168,117,87,152,128,137,112,124,151,147,125,133,120,149,130,127
"COG0498",40,61,39,39,49,37,34,35,54,42,29,39,42,50,41,136,66,140,120,140,107,107,115,98,123,115,110,124,114,120
"COG0499",52,52,8,28,19,36,35,23,68,69,48,36,11,26,5,40,41,40,34,51,40,37,13,35,50,43,21,29,5,21
"COG0500",203,548,104,264,320,214,331,358,324,396,307,272,349,234,226,387,238,283,318,280,265,286,305,230,209,343,322,316,371,222
"COG0501",87,71,68,56,87,99,55,40,55,65,91,61,57,72,28,61,101,78,54,67,59,50,106,77,112,27,49,80,20,58
"COG0502",57,94,36,132,108,125,132,106,116,95,107,152,114,102,20,142,105,97,130,113,131,63,125,175,135,88,121,152,124,105
"COG0503",160,152,99,99,140,106,131,120,104,97,59,84,124,102,196,44,32,35,38,40,33,38,36,38,21,39,45,41,42,47
"COG0504",152,163,171,161,139,126,125,129,185,169,110,140,147,131,127,137,106,163,107,158,143,155,141,152,132,121,151,148,150,148
"COG0505",159,113,93,90,96,95,79,74,128,53,77,81,107,98,131,73,53,79,69,91,85,86,78,106,99,87,92,114,110,110
"COG0506",9,11,10,28,22,95,18,45,31,51,79,17,21,63,4,41,93,9,35,43,56,24,42,43,45,7,70,38,6,2
"COG0507",531,386,475,475,545,335,361,690,363,475,395,488,470,576,558,404,349,410,497,393,470,501,504,434,388,584,461,485,470,449
"COG0508",17,16,5,6,18,35,46,18,34,50,27,19,8,18,4,20,29,4,31,33,44,17,9,28,51,8,19,25,3,4
"COG0509",47,9,11,16,19,32,30,22,16,30,25,40,22,28,11,48,36,27,42,23,27,18,26,21,39,7,24,9,12,22
"COG0510",8,173,10,36,14,3,9,21,4,9,40,11,31,13,5,8,8,8,8,9,23,29,18,15,30,16,38,21,44,31
"COG0511",25,71,88,92,49,89,107,112,52,48,82,60,96,112,62,88,99,91,93,75,83,79,74,54,71,40,89,71,57,84
"COG0512",21,9,21,19,12,13,17,18,6,7,11,14,19,6,13,65,42,50,44,63,48,53,61,44,36,50,38,40,59,51
"COG0513",201,305,313,307,288,351,289,253,227,161,277,254,264,359,289,257,316,218,294,260,336,284,273,328,289,192,279,324,213,264
"COG0514",218,202,588,407,356,524,487,498,275,153,398,400,342,425,560,349,426,296,451,394,459,446,447,464,496,269,386,403,240,420
"COG0515",766,264,96,205,207,75,177,242,302,284,145,363,228,133,355,178,127,326,190,171,98,304,212,148,131,353,200,151,398,333
"COG0516",218,178,206,155,120,134,151,140,131,122,96,131,151,147,178,131,103,137,135,163,144,133,135,144,189,164,140,166,145,169
"COG0517",306,199,299,168,171,153,163,150,185,220,138,174,188,178,274,189,88,199,207,211,204,189,143,188,218,163,145,150,189,231
"COG0518",206,171,198,166,141,159,126,165,106,137,133,141,160,158,158,168,166,130,124,144,164,153,139,192,145,137,180,182,173,152
"COG0519",124,153,149,146,175,183,135,169,156,138,136,137,192,174,161,68,55,44,36,62,67,52,43,68,57,45,48,57,59,57
"COG0520",108,123,150,129,123,102,134,134,165,141,71,143,105,105,136,140,73,145,137,107,141,114,120,127,120,98,124,103,149,147
"COG0521",15,41,6,13,38,10,29,19,24,33,14,14,18,21,13,19,7,17,28,16,19,9,12,20,20,18,26,27,41,21
"COG0522",61,76,62,60,64,48,65,55,90,96,52,48,74,53,83,70,35,90,76,64,55,69,66,67,55,90,50,59,63,81
"COG0523",35,60,36,70,101,66,51,59,74,43,55,71,80,98,70,71,39,68,41,45,64,64,81,60,55,37,77,58,99,37
"COG0524",603,291,471,414,500,493,458,410,428,289,401,444,406,571,488,393,430,384,416,418,458,355,411,480,400,357,380,490,428,389
"COG0525",295,238,253,204,221,190,195,176,224,287,185,178,219,197,241,199,115,270,196,188,197,239,168,193,220,232,190,171,251,231
"COG0526",249,271,377,343,284,606,540,498,298,308,545,406,386,366,566,427,753,427,623,525,448,359,486,346,350,306,463,389,220,459
"COG0527",172,199,410,250,224,330,259,200,222,169,235,262,245,281,284,214,242,203,256,244,288,295,265,297,262,251,227,247,199,259
"COG0528",84,61,98,81,64,70,64,86,66,62,65,82,66,80,89,64,64,74,58,79,71,78,81,85,81,93,71,53,68,67
"COG0529",5,1,10,28,24,41,52,30,29,7,29,34,27,30,14,25,50,15,21,20,30,11,34,36,31,18,15,32,13,27
"COG0530",14,86,14,94,69,73,71,73,82,56,111,87,80,94,21,97,52,66,47,49,71,76,88,83,60,97,81,74,123,71
"COG0531",591,423,106,157,102,226,180,152,196,199,109,148,160,186,29,154,137,99,163,174,212,88,117,118,188,83,169,220,124,134
"COG0532",183,136,261,174,140,128,124,121,188,199,120,156,210,123,161,130,82,160,163,127,147,151,139,165,111,158,135,144,156,189
"COG0533",114,104,93,102,125,74,61,96,135,125,78,93,96,94,108,95,65,109,80,95,112,103,94,91,79,119,97,88,101,113
"COG0534",759,1720,1024,1691,1980,1206,1321,1540,1313,1230,1530,1476,1739,1593,928,1565,1110,1505,1057,1241,1354,1336,1552,1495,1165,1590,1497,1507,1953,1573
"COG0535",47,126,87,228,140,154,208,271,152,179,251,112,216,178,330,250,160,195,181,210,145,231,185,107,178,177,209,92,170,136
"COG0536",161,96,141,115,102,82,63,97,117,137,85,102,110,123,97,91,57,95,118,98,87,116,105,114,96,115,92,86,112,139
"COG0537",77,95,66,66,58,80,87,83,64,63,70,71,78,70,69,76,90,76,100,81,80,68,78,77,67,101,77,85,82,79
"COG0538",78,77,130,87,101,91,85,106,60,68,79,103,86,69,116,89,67,96,72,92,94,120,97,92,76,96,82,77,97,91
"COG0539",168,170,264,172,134,153,151,125,155,154,114,154,152,147,181,139,123,158,148,158,160,196,136,193,137,182,156,127,144,166
"COG0540",108,126,90,94,122,71,67,80,105,86,58,100,86,95,128,99,65,88,60,103,87,117,100,79,76,93,98,69,107,110
"COG0541",46,48,52,40,47,43,47,36,49,44,36,43,45,43,27,116,90,159,100,123,144,149,115,128,115,120,131,136,108,129
"COG0542",548,560,732,457,640,422,463,485,533,538,418,477,496,554,504,158,114,193,166,160,147,189,159,206,188,183,197,158,179,170
"COG0543",118,106,250,211,208,254,200,206,173,111,173,222,188,174,250,180,164,175,165,201,205,194,195,219,194,157,180,209,175,161
"COG0544",137,260,136,195,266,150,167,182,148,179,171,148,218,249,191,195,117,221,178,144,151,218,191,173,128,203,241,169,261,215
"COG0545",147,41,372,169,81,200,160,130,64,59,129,144,120,156,309,109,162,105,195,112,166,200,156,181,153,85,109,135,81,148
"COG0546",140,198,191,129,138,120,186,158,192,132,150,154,162,112,183,158,112,174,163,155,185,179,161,119,134,144,128,172,209,184
"COG0547",98,74,96,69,49,69,77,89,50,63,62,68,75,69,32,79,49,55,66,72,73,92,71,77,74,69,64,86,65,79
"COG0548",94,100,74,95,95,70,100,81,87,56,72,64,78,81,66,87,52,72,89,62,86,84,82,81,99,56,70,80,94,112
"COG0549",23,15,5,11,9,7,7,8,12,12,4,10,11,9,2,44,18,24,20,28,31,27,20,12,8,33,30,39,57,24
"COG0550",477,439,512,786,699,491,563,667,525,594,441,581,526,646,619,458,454,534,627,557,471,509,509,695,885,516,626,607,464,541
"COG0551",103,207,30,72,129,25,65,99,130,146,61,44,118,101,36,83,20,115,64,65,50,76,54,52,67,108,129,70,171,86
"COG0552",114,83,97,71,72,66,77,73,102,88,59,58,50,47,62,64,64,103,61,68,66,77,73,75,63,75,83,76,61,104
"COG0553",336,441,205,162,361,243,326,393,207,297,312,177,244,367,663,224,350,343,218,271,183,269,159,244,315,210,348,248,329,295
"COG0554",54,61,13,59,96,57,54,79,154,80,76,98,79,70,30,74,49,61,38,65,77,43,75,63,57,75,107,74,101,82
"COG0555",3,4,1,4,2,1,9,9,3,4,2,0,7,0,3,35,1,22,4,13,11,13,8,5,5,6,12,16,30,19
"COG0556",176,148,194,145,158,116,105,121,175,195,153,126,142,143,166,141,102,154,130,130,143,169,105,129,131,177,155,149,136,160
"COG0557",24,70,88,62,55,56,44,42,47,53,65,48,52,54,68,133,105,200,197,158,164,210,131,163,146,187,140,147,189,158
"COG0558",134,61,80,44,47,31,58,57,69,91,49,44,65,39,62,68,53,84,26,61,34,90,50,45,29,73,56,50,73,74
"COG0559",71,35,17,22,82,28,26,6,79,67,33,44,29,44,31,25,32,49,27,47,37,34,36,56,34,43,36,17,52,40
"COG0560",68,51,67,73,42,79,63,77,92,56,55,87,62,46,58,67,76,55,65,65,50,50,79,77,72,52,57,67,50,76
"COG0561",426,404,238,269,373,244,273,299,349,235,267,256,293,287,182,314,215,375,280,238,257,230,291,301,226,247,310,293,485,280
"COG0562",47,33,5,47,31,37,21,37,34,12,39,15,31,38,129,75,51,128,104,75,83,68,87,75,96,113,78,81,119,99
"COG0563",33,33,38,30,27,25,23,12,24,42,22,20,23,26,25,90,63,89,61,80,77,96,87,71,62,92,60,76,79,78
"COG0564",255,245,397,284,316,278,250,315,274,356,260,280,298,324,444,276,245,350,263,259,283,271,265,264,306,291,264,305,343,315
"COG0565",6,8,5,0,3,2,4,0,3,10,1,0,2,7,1,1,0,1,6,5,7,1,0,1,2,0,2,5,3,1
"COG0566",336,180,196,213,208,217,208,220,192,201,199,226,187,241,163,211,168,223,207,233,194,207,221,240,194,230,207,223,223,267
"COG0567",11,29,10,3,6,6,15,0,2,20,1,6,15,10,3,1,2,3,8,4,3,0,0,3,3,0,1,1,0,0
"COG0568",89,142,220,85,102,60,84,82,103,152,61,77,109,115,243,114,53,161,134,104,101,195,83,80,90,167,82,86,135,118
"COG0569",156,281,155,186,219,179,212,223,172,169,177,230,219,224,124,194,184,194,162,172,200,187,224,199,186,192,213,208,215,191
"COG0571",95,61,113,70,66,64,86,81,74,103,81,92,82,85,110,85,81,79,98,112,74,96,62,61,79,74,84,100,71,86
"COG0572",43,94,231,138,121,141,174,107,123,148,141,142,129,131,204,136,132,130,151,152,163,187,145,152,163,153,132,159,139,142
"COG0573",117,128,35,80,82,70,58,73,71,83,55,77,65,62,25,76,58,55,60,72,89,55,79,58,92,70,65,73,85,75
"COG0574",72,180,537,313,249,263,261,247,268,292,300,302,301,258,386,236,261,322,275,299,261,398,291,295,289,268,281,248,264,365
"COG0575",85,78,82,86,37,53,62,49,97,63,63,82,76,70,92,73,64,103,74,71,57,75,86,71,62,98,80,86,68,83
"COG0576",59,85,74,52,69,60,51,56,56,62,49,51,58,36,88,63,48,59,69,65,62,84,71,61,54,65,62,52,74,57
"COG0577",1091,983,476,714,730,483,592,692,759,732,671,693,704,667,446,580,510,798,331,545,536,668,651,850,457,711,802,727,807,693
"COG0578",14,9,1,12,8,17,7,1,12,14,0,4,11,7,2,6,3,2,29,36,34,9,36,41,34,24,14,30,1,16
"COG0579",20,20,9,24,65,8,28,13,121,43,28,19,48,18,25,2,26,27,34,31,39,13,25,33,13,39,40,38,69,29
"COG0580",104,43,12,17,9,36,46,11,33,26,35,22,29,18,6,30,41,29,35,16,24,5,29,20,26,7,12,28,19,35
"COG0581",131,104,24,76,76,62,65,68,68,73,71,72,67,73,33,87,62,95,66,60,52,63,68,52,56,72,68,61,90,82
"COG0582",753,948,304,1302,1115,967,738,907,948,1475,970,1006,1021,1053,435,830,892,1177,1011,1120,850,855,903,998,983,1135,1009,881,818,923
"COG0583",577,757,357,328,625,318,566,372,690,539,344,410,548,566,504,466,281,555,598,522,462,348,426,344,400,499,456,536,724,541
"COG0584",119,152,41,191,178,140,147,201,204,97,154,135,95,142,164,177,288,134,135,163,90,105,185,164,231,136,130,150,88,109
"COG0585",3,2,5,1,5,2,4,0,1,10,1,0,8,3,1,2,2,0,0,6,1,0,0,0,2,0,0,4,1,0
"COG0586",40,21,31,20,8,20,16,11,17,12,9,18,7,11,27,39,61,28,56,43,52,47,35,62,50,24,45,60,17,36
"COG0587",349,300,383,331,283,266,286,292,322,420,248,363,332,354,285,250,231,333,288,271,318,318,349,302,267,290,287,286,335,359
"COG0588",85,61,3,49,30,48,27,47,19,21,35,50,31,29,7,38,109,17,33,53,39,29,49,46,48,17,46,47,4,18
"COG0589",195,113,222,115,100,189,120,118,109,82,91,161,90,126,180,134,227,90,153,149,189,124,125,186,177,76,118,144,61,120
"COG0590",77,61,119,61,72,57,71,64,68,51,67,63,67,59,87,52,58,104,91,60,80,74,61,62,89,78,46,45,83,76
"COG0591",183,163,162,217,199,237,109,185,233,176,225,259,146,200,127,241,263,189,203,233,201,174,230,230,273,194,196,229,148,189
"COG0592",156,170,143,115,115,98,114,114,130,146,108,118,127,105,157,124,82,167,126,137,104,168,107,117,92,131,149,112,154,144
"COG0593",77,31,65,48,22,46,55,61,64,58,35,53,36,24,36,75,62,64,55,53,56,69,43,67,75,41,45,57,6,49
"COG0594",13,64,8,19,35,6,22,29,15,38,16,18,25,25,19,32,5,37,24,17,15,15,25,16,12,37,27,20,51,30
"COG0595",190,162,18,92,113,21,58,62,132,173,67,64,84,86,120,85,24,131,49,62,48,73,53,60,44,140,89,74,130,89
"COG0596",231,328,41,73,105,39,64,50,110,110,60,68,102,93,49,67,74,83,67,90,77,80,58,55,53,205,86,90,169,89
"COG0597",69,48,10,18,20,10,31,34,39,47,21,23,26,32,13,38,9,42,29,27,21,25,23,22,16,39,27,27,53,22
"COG0598",104,107,136,98,77,164,170,128,75,98,109,122,120,105,114,41,54,43,59,36,42,47,39,40,40,35,35,54,28,63
"COG0599",68,46,50,49,32,66,47,31,68,48,69,87,42,49,63,34,34,36,76,59,78,50,52,98,110,56,41,49,14,41
"COG0600",95,97,18,55,81,29,49,43,74,116,50,53,69,64,29,73,26,61,40,62,56,69,44,50,30,101,51,66,74,57
"COG0601",398,238,58,97,162,71,104,107,181,195,99,117,109,125,51,104,56,84,78,121,87,70,93,94,108,109,127,126,188,106
"COG0602",87,116,94,97,69,85,91,102,74,75,73,104,104,86,53,99,59,115,88,88,80,130,102,81,90,123,87,123,102,106
"COG0603",10,83,76,42,27,46,51,29,38,27,48,35,32,34,68,33,38,42,43,62,58,79,33,47,64,25,23,57,49,48
"COG0604",87,12,13,1,1,4,13,0,21,6,0,3,0,1,1,0,2,1,18,12,6,0,0,1,6,3,3,12,0,11
"COG0605",12,10,14,34,19,34,33,18,25,21,27,42,30,12,8,24,29,23,37,34,27,18,37,34,41,33,16,32,4,23
"COG0606",167,84,184,117,143,121,127,124,135,115,105,142,120,148,132,130,108,135,128,123,131,111,131,112,114,111,136,141,151,130
"COG0607",80,109,135,136,102,167,127,125,113,84,138,124,141,168,124,135,134,126,171,128,135,93,122,134,133,60,139,123,74,128
"COG0608",69,166,178,150,122,146,154,141,199,177,97,145,171,125,173,125,87,158,120,142,151,148,153,161,129,134,132,146,144,156
"COG0609",75,127,123,127,149,142,107,119,139,118,117,176,140,145,104,212,100,123,151,151,179,106,122,193,180,140,133,179,142,121
"COG0610",88,175,302,210,255,258,147,171,353,227,195,336,192,321,207,327,180,313,281,238,265,151,236,117,210,278,196,270,271,370
"COG0611",6,25,9,27,19,17,40,22,9,23,29,40,32,23,20,12,36,16,55,42,27,11,18,28,33,14,20,33,8,27
"COG0612",63,132,1079,450,313,464,399,320,334,368,356,438,303,303,544,299,330,304,378,420,397,502,364,406,416,281,296,381,134,352
"COG0613",104,55,15,45,53,44,35,36,93,82,33,29,51,61,20,48,26,92,25,57,49,40,37,42,37,69,51,50,52,64
"COG0614",81,204,125,148,201,187,140,181,171,135,173,188,193,217,121,216,141,108,168,214,206,146,170,207,201,174,160,185,156,149
"COG0615",18,49,189,19,27,48,32,30,25,28,29,58,30,18,173,60,75,64,25,40,28,98,83,37,31,58,28,49,64,47
"COG0616",33,50,168,76,54,106,74,73,68,63,82,91,53,57,123,49,122,71,106,153,99,64,82,100,118,37,70,95,52,78
"COG0617",155,124,183,100,96,86,113,86,123,138,92,99,125,120,95,93,73,121,133,112,120,152,94,123,112,114,100,110,116,153
"COG0618",44,123,105,92,113,87,99,86,111,103,73,88,112,92,131,100,85,128,91,103,72,121,111,89,66,147,106,99,122,131
"COG0619",318,205,25,102,135,36,60,119,188,159,57,79,114,85,37,87,34,112,84,84,67,72,73,57,39,128,89,78,158,116
"COG0620",244,201,90,87,40,38,73,58,69,53,23,54,77,91,75,99,13,63,38,61,56,111,94,79,23,63,86,92,88,78
"COG0621",180,238,549,325,309,324,300,309,331,397,312,277,325,333,344,295,268,395,353,305,299,335,298,318,320,347,291,293,317,357
"COG0622",46,71,74,64,90,56,87,70,109,68,73,75,88,73,64,84,57,112,74,73,67,69,72,66,66,74,69,79,92,99
"COG0623",21,32,102,41,15,51,44,14,28,25,32,36,28,30,63,27,54,55,47,37,39,59,36,42,34,20,26,37,9,48
"COG0624",296,226,158,192,228,250,212,135,303,205,159,235,152,268,124,158,163,165,174,206,222,160,179,230,152,138,182,186,196,204
"COG0625",20,14,13,1,3,10,29,0,15,26,2,5,6,6,2,2,2,1,26,11,10,0,2,4,11,0,7,12,2,1
"COG0626",135,33,19,15,9,18,23,25,31,37,18,21,24,14,18,21,8,23,22,19,22,11,10,12,13,23,19,19,42,40
"COG0627",106,91,19,66,43,78,58,59,57,45,60,70,104,69,17,115,152,44,43,53,66,66,58,84,77,71,56,75,42,89
"COG0628",201,232,194,184,209,195,197,185,213,245,191,220,236,206,180,173,185,228,141,215,210,194,230,192,168,285,224,235,224,170
"COG0629",153,104,59,79,97,60,70,98,109,178,87,79,131,82,84,107,70,214,79,89,81,67,97,77,64,130,94,95,123,85
"COG0630",11,48,0,5,3,0,3,0,7,2,3,2,15,13,0,22,1,5,0,1,3,22,7,2,0,3,5,11,13,12
"COG0631",157,87,67,51,70,22,59,67,92,105,48,80,75,39,131,75,39,81,50,49,38,79,57,46,46,169,74,60,118,108
"COG0632",67,54,99,62,73,66,72,58,68,68,43,47,65,69,84,53,42,64,50,68,44,84,69,77,51,59,55,73,70,59
"COG0633",9,14,10,0,1,3,7,0,5,8,1,2,7,4,1,1,1,0,6,3,5,1,0,1,1,1,4,2,0,0
"COG0634",92,68,57,62,58,52,68,58,74,74,53,73,82,57,88,69,44,68,66,89,55,78,67,70,55,82,50,73,85,61
"COG0635",146,207,144,144,175,143,196,155,194,189,112,105,174,168,184,173,119,163,167,179,186,160,136,165,137,166,135,164,197,161
"COG0636",22,40,15,42,43,47,36,42,44,52,38,42,42,40,15,61,42,39,45,37,30,27,52,41,30,41,59,46,46,37
"COG0637",224,152,129,150,194,131,192,217,177,140,174,133,168,176,172,207,155,171,187,167,154,183,199,166,173,186,172,169,175,160
"COG0639",41,81,78,42,21,54,28,46,26,83,49,54,64,68,17,53,78,67,27,31,34,49,39,47,41,65,38,33,17,9
"COG0640",56,122,17,68,48,11,49,37,74,85,39,42,46,41,30,24,7,30,13,23,10,18,14,6,5,21,23,16,20,16
"COG0641",92,201,361,213,179,299,367,295,172,171,275,229,220,197,102,221,264,221,187,415,203,455,176,187,174,219,258,217,219,142
"COG0642",1556,2266,1913,3427,3259,4045,3605,3711,2903,2929,5853,3501,2784,3378,1945,3477,5655,2362,3662,3365,3478,2973,3708,3664,3602,3101,3367,3571,2814,2354
"COG0643",4,85,6,26,8,15,26,25,4,17,23,10,59,20,14,47,4,12,6,17,25,35,27,17,5,49,16,41,31,20
"COG0644",17,9,5,1,2,7,19,0,8,41,1,0,5,2,1,0,6,0,8,5,11,1,0,3,9,1,0,10,0,6
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,4,0,0,0,1
"COG0646",18,43,92,85,82,69,64,63,62,39,65,71,59,73,71,249,108,175,165,186,204,232,204,222,251,181,207,241,156,191
"COG0647",76,28,11,19,20,5,21,11,50,42,11,15,21,11,7,3,1,4,3,12,2,6,8,5,5,8,5,4,6,13
"COG0648",39,52,12,54,74,66,48,78,75,61,63,69,60,70,18,81,75,56,61,78,85,51,83,64,71,64,74,91,58,53
"COG0649",8,8,134,73,40,79,78,47,29,18,51,92,57,67,93,56,71,59,96,71,82,69,77,68,73,37,56,56,21,95
"COG0650",1,1,1,1,4,1,4,0,9,6,1,1,0,0,0,1,3,2,2,9,2,3,2,2,8,3,2,12,1,0
"COG0651",16,5,25,23,64,31,25,1,41,49,13,35,16,28,5,4,17,22,11,64,36,26,8,33,28,21,32,42,7,7
"COG0652",66,97,110,105,85,97,90,86,98,93,82,82,92,97,138,90,74,96,96,112,99,123,102,91,77,109,72,110,80,85
"COG0653",263,250,217,240,263,222,216,228,256,329,179,231,312,249,197,75,51,119,59,73,83,67,69,76,80,106,87,84,115,99
"COG0654",20,5,19,2,3,4,27,0,19,18,3,4,1,4,0,4,59,0,14,19,11,39,1,2,5,3,6,13,0,0
"COG0655",39,128,9,81,107,65,77,110,137,127,78,69,99,95,31,101,91,106,92,100,85,69,121,58,91,112,116,103,120,110
"COG0656",151,141,52,70,93,95,82,67,107,58,133,53,45,82,29,132,144,60,79,82,67,68,95,77,137,53,98,64,115,58
"COG0657",71,79,50,63,76,53,45,78,73,40,81,63,61,52,48,208,191,164,147,146,181,225,179,172,141,188,157,179,197,158
"COG0658",144,166,129,146,116,100,131,141,98,135,110,130,98,79,70,107,117,133,130,112,99,94,122,94,116,116,108,126,119,142
"COG0659",30,140,157,109,66,143,113,122,92,64,132,131,178,145,152,184,101,109,127,125,161,140,132,107,131,103,143,122,187,151
"COG0661",183,71,10,6,19,8,18,8,29,43,2,21,11,3,2,33,16,19,39,10,11,8,6,4,26,16,23,14,56,35
"COG0662",10,113,15,34,104,24,43,38,26,43,33,22,43,16,91,125,20,42,33,64,36,59,36,19,27,80,49,70,90,37
"COG0663",16,11,30,46,45,56,60,25,32,33,43,53,43,46,31,33,33,28,46,51,36,39,49,48,61,32,39,46,39,40
"COG0664",143,170,150,260,220,273,249,265,198,220,225,299,191,203,289,229,457,226,260,265,221,168,270,200,295,158,260,270,174,230
"COG0665",23,9,12,11,19,15,56,13,41,49,17,33,59,13,9,9,15,53,40,26,29,23,13,16,16,18,25,23,25,43
"COG0666",20,12,31,73,82,85,25,6,50,14,18,60,74,91,4,14,61,57,86,23,21,19,27,152,48,73,17,49,17,29
"COG0667",352,81,86,129,202,161,179,167,162,120,185,197,195,137,59,208,133,135,210,149,175,138,135,142,214,158,152,145,149,178
"COG0668",118,91,258,192,173,276,270,178,212,180,257,264,172,160,265,179,241,143,188,229,230,192,228,246,219,190,206,256,131,170
"COG0669",48,58,60,56,65,63,68,57,62,52,49,61,64,61,67,59,53,61,63,70,69,56,58,47,48,69,62,37,68,74
"COG0670",37,29,83,9,15,6,51,4,15,13,14,12,29,18,83,1,8,40,28,18,17,44,14,10,10,16,7,15,33,49
"COG0671",92,109,152,61,62,54,95,105,70,98,81,55,76,62,171,78,77,86,46,79,85,101,73,75,53,63,88,96,83,93
