"","DOM018","NOM008","NOM007","DOM005","NOM028","DLF004","DLM018","NLM031","DLF014","NOF013","NLM026","DLM002","DOM023","DOF008","NLM032","NOM022","NLM023","NOM016","NLF010","DLF008","NLM022","NLM029","DLM019","NOF014","DLM013","DLM011","NOM010","NOM017","NOM025","DOM010"
"COG0810",0,2,1,2,3,1,0,3,0,0,0,2,0,0,5,0,4,1,3,6,3,3,0,3,4,5,2,0,3,4
"COG0811",128,143,91,106,106,96,75,91,27,90,58,87,150,17,66,142,130,101,172,101,58,50,42,68,82,174,83,129,124,151
"COG0812",78,71,116,71,69,70,84,72,112,66,87,84,68,112,82,73,67,87,56,50,95,79,101,101,108,62,78,94,77,71
"COG0813",25,24,25,16,19,19,30,27,37,24,34,47,7,30,27,3,6,2,7,5,11,13,14,4,12,8,8,6,10,4
"COG0814",9,20,6,51,31,5,42,14,57,3,16,14,10,49,19,7,27,8,15,42,59,16,14,24,44,37,9,5,55,6
"COG0815",7,5,5,8,7,3,4,1,0,3,5,6,9,3,5,3,15,5,5,6,15,5,14,6,6,6,3,1,7,8
"COG0816",44,40,74,35,27,48,67,55,60,55,48,58,55,53,47,53,54,46,43,32,55,56,61,54,62,52,56,49,31,42
"COG0817",26,48,43,43,26,44,41,47,43,28,45,35,55,19,24,46,60,36,38,39,30,34,67,32,49,50,43,51,30,49
"COG0818",17,26,13,29,30,12,25,29,12,7,18,5,29,11,14,20,33,28,27,15,15,12,15,22,17,48,24,1,34,27
"COG0819",6,1,8,0,4,0,5,8,5,0,4,2,1,7,5,2,14,6,0,0,6,8,18,16,17,6,23,10,12,9
"COG0820",99,93,156,78,100,86,144,98,118,81,110,112,118,99,123,95,98,112,71,74,100,132,206,142,157,89,129,123,71,103
"COG0821",176,163,128,91,123,154,136,128,102,122,131,116,133,80,106,144,128,109,130,89,128,126,116,124,113,138,118,131,98,109
"COG0822",121,76,117,53,55,77,90,94,105,53,122,113,80,79,104,75,69,83,53,45,79,122,116,122,130,74,95,68,76,85
"COG0823",52,85,20,148,108,18,26,47,72,168,45,37,23,50,106,16,115,54,162,119,26,27,21,17,44,79,38,24,53,72
"COG0824",41,46,40,39,55,30,34,35,40,44,36,36,48,17,40,37,60,53,56,60,41,37,39,31,35,63,51,19,54,57
"COG0825",64,19,59,20,44,34,48,60,45,29,80,59,16,99,85,20,30,41,23,34,67,68,45,66,37,18,44,44,35,35
"COG0826",249,238,300,175,237,262,288,262,264,249,318,278,303,261,309,279,233,257,263,178,265,333,311,272,239,238,307,281,279,312
"COG0827",322,170,475,54,237,110,322,300,151,353,442,434,240,342,308,206,130,294,319,201,533,405,605,548,285,304,213,305,319,496
"COG0828",9,5,15,3,4,5,9,9,6,5,11,11,0,17,20,3,3,9,4,3,5,15,17,12,16,15,9,4,6,4
"COG0829",2,1,2,0,5,1,2,5,5,2,8,2,0,5,8,3,5,5,14,0,1,3,11,2,2,2,1,2,0,2
"COG0830",4,1,3,3,11,1,6,2,5,0,5,2,1,10,1,3,0,1,14,0,3,0,12,4,3,1,0,1,3,5
"COG0831",0,0,1,2,7,0,2,5,2,2,2,0,0,3,5,2,4,5,3,0,1,0,15,2,2,1,0,1,0,1
"COG0832",0,0,0,1,6,2,2,2,9,0,6,1,3,2,6,1,1,2,6,0,5,3,8,7,0,0,2,1,0,2
"COG0833",4,4,1,9,4,1,17,2,121,0,0,13,13,22,15,6,12,0,7,8,12,0,3,0,11,6,0,7,25,3
"COG0834",240,136,178,136,210,192,244,196,539,186,264,220,153,472,265,167,201,192,130,207,285,261,295,225,288,163,186,253,204,209
"COG0835",17,2,13,6,3,16,7,10,4,4,8,12,6,8,11,16,12,30,21,5,84,90,6,69,10,4,62,5,27,18
"COG0836",75,103,184,97,72,175,134,112,24,107,91,151,232,64,78,172,79,111,140,138,159,127,52,120,48,109,117,244,148,127
"COG0837",0,1,1,5,1,0,1,1,0,0,1,0,0,1,0,0,2,0,0,1,6,0,1,0,2,1,0,0,5,2
"COG0838",19,24,26,12,18,27,26,21,3,19,10,10,39,4,14,31,26,20,40,13,17,16,9,14,5,34,21,19,24,23
"COG0839",39,54,46,24,37,51,43,26,5,29,14,34,59,5,13,33,45,39,48,30,13,21,13,18,25,52,31,43,32,35
"COG0840",434,56,544,168,58,270,447,433,190,382,381,437,126,116,383,309,106,421,252,139,982,604,92,716,62,50,328,179,399,281
"COG0841",1147,1700,773,1685,1184,949,826,1032,451,1309,676,664,1131,214,520,387,479,420,456,392,276,247,169,217,261,494,339,142,410,523
"COG0842",192,356,248,373,234,267,165,252,192,248,139,178,441,70,140,250,318,287,335,263,175,292,145,188,211,330,314,244,275,339
"COG0843",0,2,1,17,0,0,0,1,0,1,0,0,0,4,1,0,3,0,0,4,7,0,0,0,3,5,2,1,10,0
"COG0845",772,1278,605,1402,856,819,705,649,342,990,492,577,979,156,394,995,1168,935,1138,911,533,586,367,586,580,1061,771,600,971,1023
"COG0846",112,111,125,53,86,135,125,111,142,63,88,75,100,190,118,78,76,98,81,60,119,123,116,123,115,97,125,109,84,95
"COG0847",23,35,20,36,28,37,33,19,10,17,18,40,49,24,15,96,92,76,89,57,63,68,44,87,49,94,85,138,67,82
"COG0848",3,7,8,19,6,6,7,4,12,3,0,13,13,6,10,10,19,1,15,31,3,1,8,2,10,11,3,8,8,17
"COG0849",45,60,66,79,44,108,80,64,6,54,65,55,113,47,64,120,44,65,47,52,54,86,34,74,30,42,69,117,71,86
"COG0850",12,3,19,14,13,8,10,16,15,13,24,25,5,16,23,8,5,17,19,11,30,34,3,29,6,5,15,12,18,15
"COG0851",7,3,18,11,5,6,9,3,3,3,10,14,3,8,21,5,3,3,7,11,12,9,1,5,7,4,5,5,4,6
"COG0852",56,99,67,75,44,91,81,77,13,56,49,49,85,9,33,70,61,79,65,44,61,47,26,32,43,86,64,59,75,93
"COG0853",26,45,19,31,28,30,23,29,19,24,19,34,66,30,21,28,38,19,25,23,21,24,13,24,14,38,29,43,25,33
"COG0854",41,70,21,37,33,29,24,36,8,36,12,14,39,3,11,32,34,39,51,36,24,12,12,19,21,50,41,4,53,46
"COG0855",210,159,113,162,210,136,208,150,206,176,133,150,168,208,195,137,148,173,200,112,206,166,95,179,148,186,181,125,171,170
"COG0857",3,2,0,9,3,0,10,0,59,1,1,0,1,28,2,0,2,0,6,7,10,1,2,0,2,9,1,2,16,1
"COG0858",56,50,65,36,45,47,56,50,52,58,45,43,56,50,46,53,43,44,51,33,42,62,58,39,47,55,49,55,44,47
"COG0859",32,61,84,99,60,107,42,30,50,44,28,73,112,15,43,138,99,36,70,187,54,48,31,25,71,71,49,130,65,92
"COG0860",112,76,204,113,211,106,139,131,166,139,146,171,117,197,193,136,93,159,121,85,201,168,221,212,147,99,141,109,119,100
"COG0861",7,8,20,34,10,37,15,5,53,0,4,33,57,41,3,39,9,2,16,15,23,8,6,2,21,11,1,84,27,4
"COG0863",91,79,193,147,73,138,71,84,55,69,112,135,50,41,87,90,68,149,145,184,81,123,267,124,103,65,135,40,103,159
"COG0864",2,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,3,0,0,2,3,2,4,2,5,2,0,2,10,3
"COG1001",33,40,34,27,61,31,38,50,76,39,37,35,6,80,55,33,45,27,13,77,39,35,69,36,89,28,33,21,41,52
"COG1002",76,163,207,96,43,109,262,166,166,95,88,172,289,208,94,296,114,113,150,133,225,74,74,160,119,113,116,303,54,71
"COG1003",87,125,88,142,76,42,60,91,7,81,60,83,114,13,32,55,93,111,73,109,86,60,52,48,64,110,98,16,91,111
"COG1004",134,140,174,230,96,161,104,148,68,156,104,175,96,108,103,113,170,102,146,121,90,138,88,123,89,133,137,144,169,164
"COG1005",27,67,43,64,37,62,55,59,7,53,30,33,99,9,21,57,45,56,42,37,40,34,21,17,24,49,72,59,38,53
"COG1006",1,4,2,1,2,0,0,3,0,0,2,2,0,0,0,1,1,0,1,4,0,1,4,3,4,1,6,2,0,2
"COG1007",52,92,77,82,56,100,74,69,7,48,43,36,128,7,29,105,66,73,102,62,50,38,27,37,38,93,86,94,62,76
"COG1008",80,113,82,84,57,107,72,64,5,62,51,59,91,11,17,80,85,79,63,50,58,40,31,25,38,70,55,67,54,89
"COG1009",86,112,76,52,73,140,66,72,7,70,57,64,136,4,29,61,23,22,19,15,21,14,6,10,24,35,22,40,31,40
"COG1010",57,27,16,28,32,15,18,51,27,33,33,31,12,28,24,9,12,9,5,5,5,20,8,16,13,6,21,4,16,8
"COG1011",177,147,159,124,176,158,138,166,193,143,141,161,227,194,195,272,143,148,175,158,122,111,129,169,153,197,160,212,168,134
"COG1012",120,125,101,222,229,116,122,122,339,139,131,118,57,352,188,91,181,96,185,176,198,134,194,169,251,128,119,60,230,177
"COG1013",386,381,332,330,277,350,393,374,459,250,335,266,468,179,240,391,344,403,291,299,344,296,296,258,450,343,311,389,289,408
"COG1014",481,465,369,342,333,391,458,437,530,311,344,344,460,205,291,378,405,437,387,345,349,388,341,307,532,470,386,354,409,537
"COG1015",37,21,37,34,52,33,37,56,87,31,57,34,10,82,63,29,38,30,17,26,39,61,67,54,48,32,46,29,58,44
"COG1017",3,1,0,2,3,2,1,0,0,0,1,1,1,10,3,1,7,1,3,9,9,1,0,1,3,4,0,0,8,8
"COG1018",9,8,1,20,10,2,2,1,1,0,2,5,2,6,3,2,8,1,4,6,24,1,1,1,7,13,2,0,29,5
"COG1020",37,85,65,143,185,25,66,98,45,43,82,95,16,119,115,25,121,75,52,123,96,113,59,79,135,59,100,51,58,65
"COG1021",1,4,0,5,9,0,0,1,0,0,3,6,0,2,6,2,4,0,0,1,11,0,2,1,8,3,1,0,14,0
"COG1022",342,398,295,337,242,308,288,310,304,274,225,262,422,214,220,365,334,331,412,290,201,206,162,217,242,378,351,321,254,361
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",8,12,5,12,18,10,9,11,24,9,11,14,5,10,10,21,38,37,20,39,68,48,33,32,43,40,27,28,80,32
"COG1025",0,1,0,6,1,0,0,1,0,0,0,0,0,2,0,3,8,0,1,6,8,0,1,0,8,5,0,1,15,0
"COG1026",78,37,76,22,76,64,93,105,157,66,77,122,34,176,140,41,29,71,56,47,136,114,128,109,82,48,78,78,95,60
"COG1027",64,44,81,99,43,82,83,38,117,46,24,32,66,45,28,50,20,10,14,29,17,1,7,18,14,19,18,12,9,22
"COG1028",446,437,346,718,558,431,431,493,418,518,425,454,442,361,434,346,531,499,434,478,461,451,426,414,512,438,457,436,530,491
"COG1030",4,3,4,7,3,7,7,1,24,5,3,8,11,1,6,6,3,3,6,3,0,3,10,3,9,4,7,3,2,10
"COG1032",258,188,270,166,265,213,272,331,291,269,287,276,189,246,305,263,266,292,345,308,305,294,360,334,340,265,270,203,226,297
"COG1033",101,57,84,8,67,53,138,106,43,94,149,151,16,176,161,40,69,59,49,11,137,152,210,134,121,63,101,82,115,54
"COG1034",30,24,23,69,82,41,43,77,40,43,74,45,37,74,42,31,68,52,29,66,67,34,86,54,79,24,21,22,48,57
"COG1035",48,103,132,59,90,58,61,51,51,105,64,169,52,84,86,64,120,76,157,158,44,78,57,95,51,105,99,45,103,93
"COG1038",41,47,25,59,57,30,48,38,115,29,42,40,45,27,42,23,58,39,25,53,30,33,24,27,82,55,27,21,37,49
"COG1039",0,2,3,0,3,5,1,7,5,3,3,0,1,0,15,0,1,4,0,8,2,7,4,7,13,0,2,0,0,0
"COG1040",81,52,74,68,62,92,88,53,83,51,63,79,64,79,74,70,66,64,67,59,61,71,95,70,70,70,88,95,57,52
"COG1041",11,0,3,2,3,7,5,6,2,2,3,10,2,2,25,11,1,7,6,0,23,6,13,5,0,0,4,6,9,4
"COG1042",85,59,16,126,45,39,38,73,1,56,20,34,22,38,18,10,32,25,24,19,9,8,10,8,17,24,31,2,18,19
"COG1043",60,110,101,105,74,93,94,71,29,62,33,70,77,7,41,95,98,72,97,70,44,46,26,41,41,105,80,44,70,107
"COG1044",53,79,74,68,53,75,74,60,29,52,41,46,105,8,26,73,66,48,75,57,38,24,27,33,45,103,57,61,51,77
"COG1045",112,102,117,57,98,88,87,81,68,95,84,79,88,60,88,94,81,92,112,107,79,71,85,93,90,128,112,110,106,64
"COG1047",45,16,37,29,28,26,39,26,21,27,20,18,35,23,29,28,32,25,28,22,33,37,12,20,33,27,18,41,29,38
"COG1048",215,152,143,116,168,139,215,224,224,152,170,172,144,165,160,135,140,175,126,113,196,192,173,177,219,153,198,182,165,142
"COG1049",1,5,1,13,3,1,0,0,0,1,0,0,1,6,0,3,1,1,0,6,19,0,0,0,5,6,0,0,18,1
"COG1051",84,104,76,66,59,61,116,88,70,71,80,48,78,66,56,96,66,82,100,64,49,46,67,77,50,88,72,65,55,89
"COG1052",156,161,172,137,147,89,131,179,107,129,117,126,121,119,149,87,132,152,158,148,129,125,134,156,137,151,158,89,205,177
"COG1053",425,341,195,198,150,267,211,231,203,171,169,205,307,284,203,242,288,176,203,249,277,210,222,160,184,261,230,309,262,295
"COG1054",1,0,0,4,12,0,0,0,5,0,0,0,0,7,1,2,1,1,0,7,6,0,1,2,5,2,0,3,5,2
"COG1055",52,29,153,39,35,130,102,46,77,29,32,147,130,41,57,99,54,38,34,32,70,102,44,84,46,39,41,171,52,72
"COG1056",1,4,1,7,5,1,0,1,0,0,3,23,0,6,4,0,1,0,0,16,3,0,21,1,4,3,0,0,4,1
"COG1057",49,53,71,32,45,59,58,59,64,56,65,61,54,70,75,76,51,69,59,51,52,56,66,61,78,48,62,64,59,52
"COG1058",23,18,11,44,33,26,32,19,44,34,38,29,14,30,40,15,24,33,23,61,19,21,49,26,39,36,38,23,35,44
"COG1059",0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,4,7,0,0,3,0,0,0,0,0,0,0,0,0,2
"COG1060",99,169,71,131,160,127,126,136,86,126,94,125,174,63,111,125,148,148,200,151,143,101,68,106,93,155,144,133,152,187
"COG1061",248,178,228,206,184,217,183,92,159,222,249,251,314,187,277,141,156,200,245,101,178,313,103,276,181,173,168,482,325,246
"COG1062",0,1,2,7,6,1,0,0,3,1,0,0,0,20,1,2,2,0,1,5,4,0,1,0,6,2,0,0,7,0
"COG1063",143,143,116,138,285,144,154,174,255,128,161,134,182,260,180,193,148,157,118,219,186,130,223,142,225,124,146,219,140,139
"COG1064",1,3,4,35,6,3,0,4,9,20,1,1,0,6,0,1,4,2,2,13,14,0,23,0,8,8,1,0,19,1
"COG1066",132,115,153,90,120,121,104,106,127,90,109,101,121,128,121,128,100,123,86,75,113,125,103,113,91,105,107,130,126,124
"COG1067",5,5,14,11,15,1,23,4,44,2,32,41,19,33,25,6,10,4,22,3,10,14,16,26,18,5,17,24,20,2
"COG1069",10,43,15,26,19,3,26,44,0,13,12,14,4,13,8,0,7,10,4,3,5,9,4,15,4,5,8,4,10,14
"COG1070",267,254,152,341,373,319,300,322,348,268,255,290,318,353,219,325,255,265,306,380,242,189,294,276,403,263,272,384,278,280
"COG1071",6,4,3,16,10,3,4,8,7,15,5,5,5,1,3,5,63,52,33,48,8,20,31,9,31,10,22,4,13,13
"COG1072",1,0,5,7,5,0,1,2,12,0,2,1,0,20,5,1,3,0,2,3,8,0,0,0,2,2,1,2,6,0
"COG1073",239,256,244,212,232,186,214,220,157,248,191,175,242,171,153,269,257,227,343,219,196,155,256,211,269,298,236,126,291,251
"COG1074",194,107,246,157,154,174,281,227,166,168,240,214,208,200,253,161,116,237,118,91,212,237,313,191,221,152,221,256,161,183
"COG1075",20,5,10,11,5,9,9,20,1,1,10,27,1,4,8,0,4,8,0,22,15,29,53,17,3,2,12,2,0,5
"COG1076",42,68,40,29,21,37,33,25,7,12,16,20,64,6,14,50,31,39,50,9,27,20,12,15,22,56,36,55,28,35
"COG1077",140,131,148,91,123,134,141,119,142,111,197,162,126,145,173,48,30,41,37,28,45,70,29,48,56,40,41,62,36,44
"COG1078",47,37,21,58,29,19,27,44,10,58,21,25,24,31,11,32,39,32,69,63,25,7,21,16,28,57,35,4,35,30
"COG1079",32,33,37,19,40,34,40,42,45,35,83,43,11,56,53,15,27,30,13,50,30,35,179,62,69,26,35,33,34,28
"COG1080",115,49,102,61,122,72,139,138,183,97,150,128,40,231,187,46,75,87,55,90,187,134,114,134,115,93,93,95,149,78
"COG1082",67,115,78,182,181,68,95,102,82,93,120,121,45,156,107,53,120,109,96,194,78,86,186,127,134,100,88,73,104,110
"COG1083",24,55,38,41,23,36,5,55,22,39,34,18,7,11,22,13,93,14,24,38,23,52,25,32,32,20,58,10,70,44
"COG1085",4,1,0,5,6,0,14,3,75,0,2,9,2,59,6,1,4,1,3,2,7,1,5,1,9,1,0,8,13,3
"COG1086",148,277,139,349,157,170,87,205,68,242,209,137,68,78,143,277,311,204,206,228,150,191,183,178,184,133,175,228,156,208
"COG1087",94,94,132,68,103,123,144,93,119,90,120,110,126,112,111,72,85,95,65,68,107,109,125,100,117,95,80,102,81,108
"COG1088",109,159,100,131,129,131,124,103,131,160,93,120,140,107,76,181,160,142,166,115,119,139,101,121,71,139,139,141,123,167
"COG1089",74,110,37,84,39,80,67,129,6,85,57,72,88,8,23,73,87,97,69,86,58,30,22,84,49,113,94,87,90,74
"COG1090",4,15,3,52,15,15,1,5,0,22,3,6,4,1,1,8,19,14,5,24,4,2,6,4,10,14,9,0,22,12
"COG1091",94,186,90,120,91,74,116,110,127,127,117,106,110,115,118,46,40,38,40,40,31,36,26,27,18,31,44,32,24,49
"COG1092",113,72,132,84,101,108,125,102,69,106,141,118,97,99,138,107,88,103,102,90,138,154,162,129,115,141,113,124,139,117
"COG1098",6,0,6,0,3,0,2,4,8,1,5,4,3,3,5,1,5,15,2,1,5,14,30,10,24,9,4,10,12,5
"COG1099",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1101",74,21,41,20,46,40,36,58,52,43,66,35,13,81,79,27,39,52,15,33,78,64,77,69,76,38,57,36,75,50
"COG1102",0,1,4,0,0,0,0,0,1,1,5,1,0,0,0,0,0,0,0,0,1,1,3,0,1,1,1,0,0,0
"COG1104",156,54,132,34,84,79,131,131,148,119,203,151,27,208,222,68,56,115,48,48,166,207,214,187,162,67,127,79,133,117
"COG1105",56,20,50,27,61,23,57,64,87,36,46,47,19,88,92,22,20,32,21,55,73,69,50,53,76,21,46,45,49,43
"COG1106",116,152,178,199,99,117,98,103,75,112,105,195,206,42,131,290,102,114,224,84,87,111,44,133,76,189,166,152,79,114
"COG1108",83,78,34,64,59,75,63,54,76,64,41,65,91,90,71,61,56,67,76,79,53,67,56,44,70,75,66,88,57,61
"COG1109",382,325,398,229,259,308,358,304,323,277,410,332,295,349,362,267,289,290,268,219,304,431,436,335,468,264,310,381,253,337
"COG1112",269,400,473,397,235,694,383,279,277,316,191,272,311,158,191,360,313,380,440,306,325,175,109,202,209,445,272,392,311,265
"COG1113",4,3,1,11,6,1,8,1,59,0,1,8,6,55,4,4,13,0,28,28,33,0,8,0,38,14,5,26,49,6
"COG1114",32,11,12,42,26,26,43,30,160,15,22,23,28,82,24,16,44,13,30,59,17,21,64,21,54,21,24,34,33,30
"COG1115",221,138,129,142,217,198,214,232,225,164,214,220,191,301,255,182,169,156,104,197,221,201,249,202,204,149,145,254,207,219
"COG1116",34,22,51,52,59,34,48,50,131,43,82,45,22,68,64,42,32,50,41,53,57,60,69,70,59,29,38,22,34,66
"COG1117",77,61,26,63,73,41,104,80,109,73,75,47,49,116,74,56,71,74,56,60,56,68,82,69,75,63,81,33,71,72
"COG1118",41,7,36,9,62,17,47,38,64,38,29,40,11,65,66,22,10,18,23,12,67,50,23,42,35,21,20,36,43,25
"COG1119",48,57,24,57,41,44,42,28,21,43,33,29,82,17,18,73,57,53,31,49,35,23,11,33,34,64,30,79,23,59
"COG1120",125,99,110,109,97,102,110,120,51,140,102,131,122,102,89,39,40,34,47,51,46,50,57,39,47,40,43,43,37,43
"COG1121",82,99,46,55,59,81,73,58,85,62,57,74,99,88,59,62,79,79,62,76,56,69,63,41,49,59,62,81,45,78
"COG1122",164,76,174,23,151,77,202,164,466,129,238,220,60,385,274,77,94,174,91,79,143,194,342,240,357,94,118,128,146,120
"COG1123",11,5,7,5,13,2,10,2,78,6,5,5,3,46,7,10,16,10,16,9,31,6,49,19,15,18,22,14,47,21
"COG1124",3,11,3,10,14,6,2,5,12,7,3,4,1,5,3,15,9,3,10,20,21,4,2,2,14,2,4,1,13,10
"COG1125",5,7,4,14,12,10,3,5,43,9,2,12,9,11,1,5,14,3,5,27,5,4,1,4,16,2,5,8,3,13
"COG1126",161,61,144,38,131,91,137,126,328,108,173,137,65,283,193,98,85,114,62,72,170,158,228,161,214,78,117,138,135,79
"COG1127",47,59,28,60,33,69,44,28,18,42,31,54,87,6,33,64,54,49,80,57,20,29,22,29,28,56,55,71,35,74
"COG1129",109,110,111,246,312,99,112,139,216,102,302,118,40,297,182,100,129,127,54,392,172,171,271,187,198,110,113,119,183,149
"COG1131",466,322,470,315,483,335,426,484,506,464,545,578,228,663,729,407,389,432,363,356,559,695,579,600,521,290,527,380,376,359
"COG1132",1089,610,1272,541,950,787,1128,1077,1210,1072,1453,1059,478,1882,1646,638,799,1158,663,744,1493,1506,1956,1544,1195,589,1011,886,1120,898
"COG1133",0,1,0,4,5,1,0,1,0,1,0,0,0,2,1,2,2,0,0,5,6,0,0,0,0,7,0,0,7,0
"COG1134",63,43,82,15,96,37,61,62,101,50,93,71,23,102,124,46,49,56,101,50,68,117,65,87,67,50,64,40,76,44
"COG1135",36,19,34,26,53,27,48,33,129,37,57,37,21,74,59,16,32,26,14,40,37,46,88,56,89,22,39,27,39,39
"COG1136",490,493,539,348,444,388,529,468,613,471,564,575,412,665,640,499,417,554,459,318,492,626,650,579,500,469,645,466,506,397
"COG1137",45,51,49,46,29,59,40,34,40,37,13,50,65,5,21,57,58,41,70,48,29,20,21,26,35,75,39,74,40,45
"COG1138",18,15,5,1,12,3,1,2,7,1,1,5,5,1,3,0,13,1,3,13,22,2,6,3,12,9,5,1,27,10
"COG1139",28,45,59,53,46,78,50,16,49,37,33,49,89,4,20,16,18,10,17,20,11,8,3,7,9,25,10,26,17,21
"COG1140",8,5,2,14,5,1,4,0,1,0,0,0,1,6,5,8,10,0,3,9,14,2,2,3,5,5,1,0,21,0
"COG1141",1,2,3,0,0,1,2,3,0,1,0,2,1,1,1,1,1,5,0,0,3,4,5,1,2,8,2,2,3,1
"COG1142",1,15,2,12,32,3,6,6,14,4,10,8,1,11,5,8,22,6,5,29,29,2,28,10,9,15,7,0,43,12
"COG1143",3,6,9,15,7,5,7,12,0,9,4,3,10,3,3,26,30,31,15,33,19,16,17,8,16,33,18,17,37,35
"COG1144",4,1,2,1,1,3,2,0,0,2,5,0,2,1,1,4,7,4,2,16,7,17,5,7,0,1,12,5,5,7
"COG1145",160,172,142,231,195,162,239,244,137,265,269,233,139,213,147,176,202,190,135,279,195,174,452,194,397,147,161,99,190,252
"COG1146",23,26,26,20,22,18,32,15,35,12,21,28,27,25,49,20,26,17,25,15,27,24,23,25,20,32,14,17,16,18
"COG1148",14,6,5,13,7,13,11,8,14,16,30,12,9,29,19,13,12,9,10,42,8,10,78,21,13,4,4,10,2,48
"COG1149",0,1,0,13,0,2,0,0,0,3,0,0,1,0,0,6,2,0,0,0,0,0,2,0,1,4,0,0,0,25
"COG1150",2,1,3,4,7,2,5,7,3,3,7,8,4,3,11,2,5,1,0,11,2,2,8,4,4,1,3,3,0,3
"COG1151",114,120,96,124,128,131,103,125,114,105,169,124,108,187,131,62,120,120,107,137,139,106,152,107,78,69,120,59,140,104
"COG1152",6,1,4,2,22,1,4,4,7,2,40,7,0,28,22,3,7,5,6,0,3,1,79,7,8,4,3,9,3,3
"COG1154",236,249,207,158,190,208,234,232,148,153,183,202,328,176,209,231,177,224,179,169,210,241,231,228,176,211,262,273,177,240
"COG1155",111,125,58,89,126,42,93,93,54,107,113,62,74,100,88,72,73,118,86,76,84,70,128,87,140,125,109,32,81,109
"COG1156",67,86,56,77,105,43,65,87,62,70,77,55,67,72,67,53,81,89,71,67,65,67,110,66,157,72,90,29,60,103
"COG1157",22,4,15,9,11,16,17,17,7,10,14,26,5,13,28,6,11,15,19,23,57,57,9,29,6,3,30,7,30,19
"COG1158",85,59,115,60,84,98,95,101,113,69,82,67,130,107,93,138,52,107,55,48,116,61,46,78,60,77,109,106,68,74
"COG1159",75,64,89,70,84,87,81,91,84,67,89,95,93,71,88,101,88,72,71,67,69,99,88,83,96,69,78,128,72,89
"COG1160",173,162,163,141,188,152,197,160,207,173,156,168,216,187,170,197,175,180,213,170,154,167,193,146,156,178,159,179,166,204
"COG1161",36,12,42,15,31,30,35,33,59,36,67,47,11,80,78,24,20,40,20,41,35,63,71,52,65,21,40,21,41,40
"COG1162",65,72,105,99,77,111,82,83,54,85,83,84,81,58,95,83,100,109,59,115,87,100,83,66,101,73,118,103,90,77
"COG1164",64,40,77,31,36,47,73,80,88,43,155,82,16,149,155,34,43,58,23,38,98,93,277,120,60,27,71,41,65,52
"COG1165",51,69,101,112,59,141,117,30,89,60,29,67,99,27,39,100,54,94,108,92,40,31,28,32,46,76,44,108,46,60
"COG1166",69,120,107,94,85,83,97,64,6,84,57,62,130,6,31,117,73,108,68,70,59,63,27,39,51,100,56,103,52,91
"COG1167",128,87,147,92,138,76,166,192,356,102,170,143,35,229,158,57,97,103,74,213,208,151,231,205,261,88,118,72,115,100
"COG1168",136,154,122,186,171,157,146,169,188,161,83,140,158,169,133,167,162,158,198,200,129,132,108,118,135,192,119,143,155,148
"COG1169",53,39,27,57,36,53,31,25,4,40,17,26,84,9,22,77,37,42,54,43,28,4,7,11,22,58,30,62,39,44
"COG1171",69,44,50,37,80,76,98,68,163,75,72,67,48,97,102,119,60,66,74,125,84,78,61,64,123,68,65,80,88,97
"COG1172",69,60,65,156,220,61,53,108,195,59,220,63,28,162,124,59,75,73,31,281,74,104,164,93,138,59,44,60,71,109
"COG1173",118,105,84,76,166,73,107,110,323,91,128,111,40,269,218,83,89,88,63,143,142,106,258,114,183,93,87,91,142,119
"COG1174",1,3,5,18,11,9,2,4,56,6,9,9,11,11,11,5,15,4,3,46,13,5,1,6,35,11,5,11,14,16
"COG1175",406,219,345,145,357,210,250,349,680,223,683,405,56,693,477,165,239,265,135,274,388,337,497,644,172,178,277,205,330,227
"COG1176",59,88,57,70,80,78,58,56,59,81,107,75,85,70,72,70,56,65,56,71,83,70,73,95,75,96,59,87,74,70
"COG1177",75,69,61,64,79,72,77,71,88,49,115,75,89,110,94,51,81,72,40,51,75,64,95,77,91,61,59,92,78,70
"COG1178",47,37,42,82,46,48,27,27,64,34,91,44,19,32,17,27,63,22,13,180,43,37,106,67,71,43,34,37,45,56
"COG1179",37,45,88,42,58,66,54,63,49,58,71,40,83,67,79,68,53,81,53,40,78,75,85,49,63,68,62,79,68,76
"COG1180",62,64,112,128,156,83,128,69,190,100,89,128,204,121,118,79,114,79,92,107,96,113,98,91,102,69,80,128,77,85
"COG1181",97,68,125,84,96,99,141,117,131,91,135,135,132,136,118,112,66,123,69,78,114,107,111,127,121,72,86,116,102,95
"COG1182",6,0,3,3,3,2,3,3,2,1,4,3,1,9,1,0,2,1,1,1,3,2,5,2,14,1,1,1,2,1
"COG1183",46,67,41,43,41,65,64,63,33,53,45,60,93,14,50,80,61,67,94,44,38,34,49,51,29,55,41,76,46,41
"COG1184",0,0,0,0,0,0,0,0,0,0,1,7,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0
"COG1185",204,183,220,127,176,195,214,142,187,160,225,173,218,153,206,171,173,145,163,130,157,191,238,199,169,198,187,240,182,211
