"","NLF010","DLM012","DLM023","NOM026","DLM003","DOM003","NLM027","DLM008","NOM004","NLF002","DLM024","DOM001","DOM015","NOM007","DOM016","DOF014","NLM007","NOM027","DLF005","NOM018","DOF009","NLM009","DLF003","NLM006","DLM006","DLF004","NLM026","NOF011","NOM028","NOM022"
"COG0463",1933,930,1201,1243,1257,1238,975,1339,1603,1382,410,1397,1305,1656,1199,429,381,204,438,411,450,581,507,508,533,495,403,468,434,564
"COG0464",19,131,61,109,87,58,109,51,83,40,1,62,22,74,28,104,63,71,154,71,88,272,142,81,49,121,135,45,36,32
"COG0465",151,283,307,259,171,231,346,206,138,223,180,193,218,273,203,206,235,277,342,262,218,146,284,171,219,168,342,197,238,178
"COG0466",109,70,177,195,153,178,149,214,102,162,106,172,144,213,159,177,184,146,181,223,171,237,233,157,250,179,198,177,171,223
"COG0468",98,124,125,91,925,110,110,96,89,85,53,172,91,105,94,88,98,95,101,111,91,93,127,74,118,101,121,125,60,104
"COG0469",72,107,155,117,123,120,136,157,92,130,93,119,117,171,134,114,149,121,155,132,173,87,143,125,152,109,175,149,111,106
"COG0470",4,91,34,39,23,39,59,6,14,7,26,13,11,6,29,17,33,48,6,15,26,3,30,11,10,11,20,9,8,8
"COG0471",173,181,389,190,151,223,127,190,266,184,212,318,259,235,334,228,265,178,133,208,174,233,223,187,266,210,144,227,183,252
"COG0472",144,235,175,125,175,201,192,137,139,177,116,205,140,186,145,151,159,207,176,133,182,140,206,149,128,205,156,219,183,174
"COG0473",108,103,106,101,73,88,84,119,82,103,74,87,133,69,116,123,99,237,104,128,83,74,92,109,91,114,102,102,106,75
"COG0474",283,656,240,297,300,399,610,314,285,288,310,299,286,517,343,321,306,289,561,321,340,227,359,298,353,398,415,295,377,481
"COG0475",278,114,187,103,312,236,100,168,317,223,127,305,264,209,323,269,257,41,171,160,268,294,209,247,263,284,175,258,261,284
"COG0476",37,82,46,49,51,84,36,52,32,54,57,60,62,58,32,55,21,85,48,71,72,62,51,45,48,106,35,45,81,60
"COG0477",1057,2226,487,1231,803,1929,1052,541,1031,872,2708,797,683,434,1008,800,667,2548,590,606,940,770,618,1174,670,880,390,684,877,993
"COG0479",61,67,31,50,46,104,12,35,64,36,48,53,41,39,55,32,44,57,35,39,72,91,51,54,67,56,31,43,50,71
"COG0480",638,651,636,411,552,521,418,579,528,555,232,608,660,619,590,208,214,173,211,210,191,245,182,198,246,227,233,178,172,231
"COG0481",125,176,170,108,114,171,162,172,102,145,82,129,181,144,147,137,155,148,159,161,133,186,184,135,171,145,163,150,136,155
"COG0482",187,62,189,128,143,97,123,181,176,151,57,148,181,139,169,155,191,65,164,141,179,134,136,182,125,138,143,146,139,164
"COG0483",40,68,25,49,55,26,59,45,49,29,53,27,36,18,49,42,40,36,37,50,43,9,14,44,15,29,26,36,29,27
"COG0484",66,118,89,105,95,85,124,120,95,83,71,90,108,118,106,75,76,94,99,98,88,80,112,87,78,88,120,67,83,97
"COG0486",129,53,130,132,109,86,141,130,89,130,95,139,103,103,125,137,129,146,128,120,93,119,149,127,112,112,118,133,102,105
"COG0488",721,664,550,564,621,520,710,638,673,593,368,660,638,694,734,639,644,527,584,700,590,573,573,606,723,644,615,626,609,741
"COG0489",316,264,185,223,235,304,166,213,292,273,214,290,287,256,273,224,201,193,211,220,262,253,290,315,260,241,228,310,270,387
"COG0490",0,1,6,2,2,0,1,2,3,1,0,6,1,0,4,1,0,0,2,0,0,0,0,3,2,0,2,6,0,0
"COG0491",75,45,181,146,119,90,115,116,85,89,168,134,101,98,93,40,47,46,47,36,26,37,52,31,28,33,53,42,34,26
"COG0492",82,236,122,130,98,94,194,95,81,93,100,129,102,98,87,105,108,159,105,105,89,122,124,99,93,96,96,86,150,89
"COG0493",237,332,309,312,213,410,259,271,234,353,399,303,348,271,348,306,215,356,271,339,321,337,352,251,343,425,432,276,311,313
"COG0494",135,488,188,315,126,203,336,229,158,217,201,160,169,234,132,224,156,261,266,238,169,113,221,100,248,135,263,142,188,104
"COG0495",227,235,227,154,185,207,173,227,234,210,119,184,269,228,223,181,284,263,241,245,208,280,265,186,279,260,287,188,200,227
"COG0496",60,12,24,30,48,57,11,35,44,46,17,54,42,47,55,45,46,18,36,54,53,80,53,46,57,52,38,48,27,54
"COG0497",37,55,56,37,42,51,53,52,39,41,20,35,38,41,32,129,130,117,157,118,121,165,139,109,154,131,158,139,123,120
"COG0498",112,137,127,101,117,105,128,128,91,133,81,116,122,87,105,41,45,40,50,37,48,36,33,38,44,46,39,41,37,30
"COG0499",28,55,30,18,40,12,16,17,53,42,0,51,15,8,41,34,27,52,39,12,53,3,29,27,39,32,29,47,23,14
"COG0500",61,54,111,179,93,74,171,132,81,128,144,99,108,102,117,288,236,270,318,357,253,198,227,235,282,191,324,308,344,198
"COG0501",66,85,60,64,99,87,58,55,68,41,62,73,71,35,79,73,61,77,63,51,115,52,55,76,65,65,39,68,64,84
"COG0502",143,51,87,104,91,46,75,117,114,147,50,111,108,67,132,120,116,111,104,102,109,25,66,133,66,75,64,130,130,96
"COG0503",116,151,118,131,97,136,171,131,111,125,84,102,106,140,101,130,107,90,94,128,129,159,159,86,104,103,104,106,109,131
"COG0504",134,151,126,121,127,162,173,165,99,142,88,123,127,162,129,61,56,47,52,63,42,48,55,36,42,43,55,52,30,48
"COG0505",90,138,110,81,78,103,139,96,67,96,54,96,102,106,121,106,93,124,85,97,74,139,95,86,78,102,96,95,85,100
"COG0506",115,13,18,55,18,31,6,10,113,41,45,34,40,9,75,34,56,4,7,27,19,4,7,37,26,35,11,58,37,28
"COG0507",338,516,592,261,356,446,578,503,366,408,1753,423,407,511,412,402,564,398,423,462,438,552,528,543,501,583,523,454,400,515
"COG0508",19,11,18,61,65,37,86,19,40,34,90,26,27,10,30,8,17,2,6,9,11,2,5,23,12,19,11,23,45,12
"COG0509",53,54,11,24,32,15,4,11,33,43,24,34,31,26,33,19,17,46,22,17,49,16,8,44,13,16,9,31,27,19
"COG0510",9,5,20,30,12,19,122,26,27,10,37,3,12,13,32,18,7,24,6,32,13,4,9,15,31,23,24,4,14,14
"COG0511",133,29,43,87,78,57,59,48,135,94,56,78,54,43,84,66,86,35,83,91,101,73,61,76,79,77,64,67,79,81
"COG0512",41,81,34,56,64,57,47,56,39,50,81,48,61,69,56,74,36,79,38,51,53,47,54,56,54,54,38,37,60,39
"COG0513",375,188,276,306,274,162,229,179,353,233,225,302,283,269,364,241,375,192,211,240,254,283,187,295,317,240,206,240,270,247
"COG0514",566,205,345,222,402,425,100,300,442,376,105,426,378,315,434,414,435,184,338,343,349,568,342,441,431,483,254,450,346,702
"COG0515",240,785,209,292,123,254,347,266,63,207,73,173,263,429,124,286,157,432,299,184,233,369,573,185,265,131,369,210,210,203
"COG0516",128,199,112,110,122,157,205,108,128,155,96,162,150,159,158,141,137,186,133,147,150,171,156,129,129,141,121,123,126,148
"COG0517",143,339,158,182,173,285,300,141,167,191,152,232,165,192,213,186,166,283,200,164,205,288,194,165,221,195,224,144,161,247
"COG0518",162,190,152,125,147,127,187,147,182,168,91,164,121,146,196,149,198,152,115,155,154,145,155,126,141,134,129,155,119,128
"COG0519",178,176,185,114,133,144,153,155,175,138,119,159,185,137,167,122,143,144,114,159,142,158,152,117,164,180,135,175,131,124
"COG0520",108,102,118,120,107,166,147,115,104,132,127,118,139,119,149,151,134,223,146,136,116,127,147,105,114,143,126,147,115,140
"COG0521",12,27,53,55,7,35,37,14,9,25,62,16,13,19,19,3,5,13,4,9,4,5,3,9,3,4,6,5,8,3
"COG0522",37,49,72,59,71,82,91,82,40,62,33,51,59,80,63,74,52,108,94,72,77,102,85,72,104,64,96,65,59,67
"COG0523",69,27,111,104,26,88,56,59,55,85,84,52,90,79,65,55,80,26,76,70,77,87,81,48,55,64,80,48,64,68
"COG0524",490,602,474,436,384,569,346,399,463,400,618,442,488,392,420,450,508,491,360,400,404,509,436,470,368,522,426,390,462,475
"COG0525",163,317,210,167,183,195,198,174,175,189,146,200,202,213,187,69,72,83,87,68,56,77,82,72,74,79,100,66,59,55
"COG0526",721,273,286,371,666,400,169,335,676,446,140,545,355,347,477,144,121,53,146,119,188,188,103,201,125,183,93,137,139,167
"COG0527",218,199,207,171,249,247,151,218,236,213,177,217,249,271,266,267,302,162,229,248,260,303,240,259,289,260,200,217,210,241
"COG0528",85,80,65,66,73,84,68,62,104,70,40,85,83,70,72,76,84,54,76,65,60,80,86,62,77,89,64,64,77,69
"COG0529",42,7,30,27,28,12,3,31,38,26,26,25,36,27,25,37,35,2,17,26,32,17,4,43,7,27,20,28,32,21
"COG0530",86,16,68,82,64,44,38,86,70,111,48,63,89,63,60,56,78,11,53,72,64,21,50,54,75,30,110,71,63,52
"COG0531",175,587,136,337,162,294,450,118,208,128,591,175,140,62,232,160,172,437,117,151,199,28,66,137,100,120,111,128,232,103
"COG0532",80,185,180,118,167,204,174,157,91,114,122,135,153,246,146,117,131,142,165,190,158,173,201,152,139,165,224,127,122,220
"COG0533",73,111,103,100,80,98,100,107,68,93,61,95,115,139,82,98,102,117,124,103,82,100,120,74,87,82,126,119,92,81
"COG0534",423,231,701,487,340,279,461,515,383,464,279,437,471,456,425,1499,1601,1046,1526,1754,1463,944,1339,1084,1430,1179,1705,1395,1456,1252
"COG0535",294,49,156,213,115,137,141,186,174,221,33,214,286,169,147,112,151,293,192,202,129,311,229,199,218,81,177,158,174,226
"COG0536",99,156,108,108,79,102,95,97,75,97,36,100,121,93,110,105,114,140,114,98,106,119,121,91,118,93,97,100,83,97
"COG0537",110,74,55,109,64,59,58,80,98,81,29,70,61,93,74,101,72,66,94,95,96,90,91,79,80,70,77,80,76,85
"COG0538",92,80,104,68,67,106,70,65,82,94,48,77,69,85,98,119,68,49,85,97,80,137,111,73,80,106,75,83,92,110
"COG0539",125,137,123,141,165,138,163,137,137,152,114,160,158,193,158,162,180,131,177,145,169,190,163,135,220,153,212,149,107,146
"COG0540",68,98,121,90,76,113,97,113,66,95,50,101,77,94,87,96,92,111,78,76,91,133,94,72,129,90,73,97,70,81
"COG0541",112,160,138,92,113,133,126,113,131,119,68,137,108,129,128,101,140,111,150,125,149,94,127,107,137,117,135,133,88,135
"COG0542",409,563,629,374,358,475,654,512,387,435,268,421,538,594,435,494,609,485,559,491,475,517,570,517,555,454,644,478,371,439
"COG0543",203,123,185,148,145,166,116,214,190,185,96,219,197,196,201,158,214,140,147,189,176,280,208,158,205,243,170,192,211,224
"COG0544",198,138,278,203,108,137,170,204,153,210,83,125,160,194,146,139,249,176,206,235,152,226,235,180,196,160,195,160,122,168
"COG0545",176,129,88,106,164,206,20,105,207,123,85,150,172,292,188,144,171,59,101,121,152,304,165,188,177,172,77,142,146,266
"COG0546",165,131,124,157,152,161,170,174,135,208,99,159,199,228,167,154,116,240,177,165,157,219,158,175,157,122,162,142,151,164
"COG0547",69,91,54,54,44,74,57,70,62,70,84,54,98,44,70,69,58,131,55,78,55,27,52,68,62,60,50,50,98,49
"COG0548",30,35,42,20,20,34,20,34,19,30,39,28,26,18,32,96,80,122,80,77,72,85,97,86,77,87,66,70,84,56
"COG0549",11,48,26,50,20,41,52,45,24,35,172,27,13,30,28,17,34,28,28,48,25,9,31,20,23,23,29,14,56,6
"COG0550",148,166,235,122,134,172,140,160,124,141,87,191,228,158,173,457,669,461,541,529,512,658,437,530,524,542,729,535,603,434
"COG0551",44,97,107,161,48,66,209,77,42,85,172,75,98,103,63,77,101,146,96,85,86,36,113,59,60,51,134,56,104,46
"COG0552",49,116,70,82,44,71,83,76,52,67,34,68,87,75,63,67,61,95,80,76,73,51,83,73,80,45,98,68,62,86
"COG0553",109,308,359,247,842,389,226,132,179,212,133,263,153,236,200,341,325,228,307,257,237,614,356,247,275,422,197,292,204,431
"COG0554",55,64,124,111,42,32,122,63,61,85,120,66,83,55,88,31,25,14,14,24,21,7,19,19,25,20,38,23,32,9
"COG0555",7,8,9,31,4,17,23,10,5,26,14,7,7,12,7,2,7,3,3,4,2,6,0,1,7,2,2,1,4,1
"COG0556",115,210,152,133,138,140,166,165,129,130,54,133,148,166,136,108,152,189,179,136,153,142,205,140,165,147,209,149,116,153
"COG0557",138,82,165,125,141,197,175,154,135,150,89,175,137,196,171,94,180,104,178,183,132,244,254,212,170,196,155,159,145,164
"COG0558",28,125,61,72,33,71,90,88,38,77,62,39,40,97,42,68,45,88,67,48,44,63,92,32,77,42,76,60,44,23
"COG0559",27,72,103,62,39,50,72,62,25,25,77,54,44,24,47,38,49,73,54,43,46,20,46,37,30,26,78,44,35,18
"COG0560",60,72,46,79,58,56,50,81,54,61,39,68,64,63,73,107,45,37,51,66,69,64,98,67,57,65,62,65,57,59
"COG0561",291,434,375,383,248,335,639,363,274,338,336,205,252,268,263,81,100,196,116,130,80,66,80,89,85,65,102,84,117,83
"COG0562",224,114,76,87,104,28,83,113,103,94,36,82,76,76,88,69,130,89,120,102,105,391,124,77,62,69,72,78,98,56
"COG0563",70,97,87,98,76,65,127,87,64,80,53,69,88,83,79,85,76,93,84,66,91,79,118,71,98,75,90,66,65,77
"COG0564",258,257,298,262,278,316,322,329,229,279,173,283,310,340,303,260,312,219,303,284,289,493,419,262,274,345,308,297,299,322
"COG0565",1,6,0,13,0,11,5,0,10,0,43,3,1,0,8,1,6,0,1,10,6,2,0,9,1,0,1,1,6,1
"COG0566",199,363,215,196,178,177,200,238,219,204,142,187,198,258,189,221,225,241,209,201,250,160,204,175,185,172,260,234,203,168
"COG0567",4,2,3,13,0,8,2,0,3,0,28,0,0,1,2,4,9,0,0,28,5,2,2,10,3,2,2,0,5,3
"COG0568",49,104,98,151,107,246,120,137,87,97,154,128,108,168,103,99,102,80,152,113,101,269,211,141,177,167,136,116,87,171
"COG0569",196,137,202,187,174,140,260,195,227,190,139,167,236,170,184,208,242,139,204,204,172,113,198,165,199,131,220,199,196,165
"COG0571",79,108,56,74,59,86,76,95,76,77,39,83,82,69,60,92,66,88,93,74,80,109,109,88,87,96,95,87,70,74
"COG0572",127,49,136,107,141,171,101,149,93,129,56,140,185,185,153,126,110,91,164,127,152,278,232,160,195,157,180,155,141,211
"COG0573",58,108,82,78,61,58,73,67,70,66,71,64,70,57,70,60,64,110,54,46,79,11,45,69,52,52,64,78,66,41
"COG0574",175,98,236,147,227,276,122,287,169,245,136,295,334,345,312,258,239,82,306,274,324,369,441,243,335,319,368,293,260,355
"COG0575",69,84,54,80,74,68,87,87,59,68,9,76,81,97,73,87,58,76,89,76,89,103,102,68,76,87,91,72,40,73
"COG0576",69,60,68,54,57,69,53,58,60,47,32,71,50,89,48,56,51,33,62,65,58,83,68,70,73,53,59,53,46,54
"COG0577",572,1200,684,633,623,505,1156,695,446,617,394,557,721,674,551,752,697,641,816,681,604,488,708,294,619,477,714,593,687,531
"COG0578",18,18,20,38,42,39,45,31,17,9,95,30,10,17,38,17,40,0,7,23,22,5,3,40,3,17,5,38,6,12
"COG0579",12,20,62,80,21,55,34,48,37,9,120,28,19,19,36,27,16,47,31,55,21,17,26,27,15,17,42,36,39,24
"COG0580",16,118,12,65,39,50,85,34,41,17,68,19,25,12,18,22,19,70,19,25,57,3,7,31,7,14,21,38,28,11
"COG0581",49,132,86,73,58,48,95,69,63,70,58,77,80,45,51,72,78,95,81,76,96,21,48,71,42,44,73,70,69,38
"COG0582",752,710,1147,875,1002,476,1006,1024,661,821,1304,1132,969,1397,835,1323,1012,748,1208,981,977,412,871,1013,853,795,1282,841,842,542
"COG0583",360,614,606,1080,363,778,907,472,425,504,1865,586,396,445,499,445,521,941,503,544,411,525,448,600,374,329,400,375,657,417
"COG0584",142,132,179,139,137,104,108,226,103,153,112,167,128,82,97,169,149,106,157,105,223,167,82,129,117,167,124,248,138,70
"COG0585",1,7,0,17,0,17,6,0,0,0,40,4,3,1,5,0,1,1,1,14,1,1,1,4,0,1,2,1,3,1
"COG0586",56,101,29,76,33,80,49,33,55,47,114,49,45,39,53,54,36,42,41,31,49,63,38,54,56,64,27,54,57,48
"COG0587",267,345,304,298,1515,230,356,270,259,258,180,283,331,349,324,259,319,271,341,313,274,283,340,289,350,277,322,293,308,311
"COG0588",69,66,22,40,46,21,33,26,67,40,33,32,56,18,44,57,37,17,18,18,31,7,9,32,34,26,32,43,35,24
"COG0589",167,191,82,78,162,183,89,132,141,154,124,156,140,84,177,161,134,164,84,87,178,170,114,178,123,166,73,164,127,135
"COG0590",43,48,58,74,55,91,71,73,61,60,36,53,65,88,77,68,61,80,87,63,73,78,106,87,81,69,79,52,72,108
"COG0591",190,176,223,177,213,139,95,253,174,233,112,218,214,152,215,203,205,461,142,145,170,118,170,212,210,192,148,278,219,180
"COG0592",120,170,143,144,97,91,193,133,110,132,99,133,94,166,128,130,130,138,141,116,126,145,132,138,163,115,126,144,107,83
"COG0593",51,59,34,49,61,35,11,61,50,53,16,51,48,41,57,78,19,77,74,25,36,27,48,62,55,28,41,75,29,31
"COG0594",14,15,35,64,21,31,57,48,17,24,26,19,9,34,18,22,15,54,33,22,21,15,31,18,14,16,37,19,28,14
"COG0595",35,238,97,115,49,50,218,111,31,90,37,62,67,93,67,67,79,189,135,92,72,128,136,50,69,99,145,87,58,52
"COG0596",50,250,108,148,109,175,246,88,61,82,170,109,74,114,68,91,81,76,81,112,68,46,115,58,101,77,130,74,115,97
"COG0597",20,68,30,81,24,29,70,47,13,44,48,21,23,41,28,29,29,62,45,35,29,17,35,23,39,19,46,20,34,15
"COG0598",156,119,91,123,150,141,130,102,144,113,107,140,143,125,140,123,114,96,118,128,127,102,128,146,133,108,98,128,102,106
"COG0599",43,61,44,57,66,23,63,51,54,45,7,60,52,46,68,57,47,69,35,38,72,68,40,77,39,52,37,61,46,29
"COG0600",32,89,108,110,48,38,75,73,51,72,92,64,73,75,56,63,78,85,74,82,48,31,57,50,75,30,102,29,52,33
"COG0601",64,408,134,233,102,168,308,134,79,95,330,124,77,97,127,123,128,317,113,121,137,53,92,84,59,68,104,99,161,83
"COG0602",81,80,81,95,894,91,93,97,64,92,69,104,75,76,93,99,77,98,101,100,96,44,111,97,119,97,89,77,81,118
"COG0603",39,12,20,48,57,48,20,36,48,44,26,47,39,34,68,44,50,25,44,51,50,68,60,49,57,58,21,39,39,56
"COG0604",1,94,3,50,10,43,100,4,11,2,61,9,5,1,7,6,4,39,0,1,8,1,2,19,1,7,12,7,15,2
"COG0605",25,8,24,31,54,14,38,36,27,23,41,35,31,28,25,26,15,2,18,33,34,14,12,41,20,18,30,47,23,18
"COG0606",173,161,132,118,126,127,81,117,120,142,90,138,115,123,172,130,132,153,138,106,120,135,126,134,128,113,136,109,160,135
"COG0607",213,82,125,168,106,72,82,79,164,112,162,121,138,168,172,103,175,35,114,168,160,123,88,154,89,105,106,138,167,125
"COG0608",132,57,123,149,145,147,127,174,120,131,78,147,160,163,153,142,119,120,188,135,131,178,136,125,142,134,152,142,147,148
"COG0609",41,24,52,92,45,32,58,57,38,56,54,58,36,41,74,107,143,250,101,159,116,97,95,139,114,126,156,121,151,143
"COG0610",125,67,248,171,296,178,228,278,157,347,59,264,342,474,261,243,346,147,288,175,234,240,272,297,160,192,281,182,130,332
"COG0611",25,11,14,16,55,21,12,14,28,18,36,33,32,20,27,23,29,2,20,33,58,12,17,30,11,19,28,36,36,15
"COG0612",327,64,294,130,472,306,162,353,393,258,134,420,454,487,416,137,100,12,117,105,125,184,103,147,149,133,101,135,109,120
"COG0613",30,90,69,77,45,46,35,43,34,62,65,50,46,40,55,49,68,104,98,41,26,17,71,33,53,43,81,39,39,33
"COG0614",203,88,220,216,161,130,199,150,157,188,136,249,166,141,188,188,205,231,119,159,133,132,127,176,146,148,142,156,176,192
"COG0615",78,17,30,71,42,84,50,45,19,45,1,51,73,26,45,48,16,32,63,30,19,181,39,36,89,79,42,54,35,33
"COG0616",73,22,50,69,113,67,24,65,87,42,145,126,69,80,107,89,59,3,81,80,119,127,60,103,75,113,34,87,49,108
"COG0617",81,177,108,143,108,135,123,113,79,100,130,119,135,107,106,98,97,155,114,157,94,123,129,154,147,103,117,79,133,108
"COG0618",111,43,82,82,77,85,90,131,78,120,24,118,104,137,101,118,107,68,144,119,96,110,166,95,123,123,144,96,77,125
"COG0619",68,321,163,119,59,84,271,124,34,94,69,84,80,95,66,118,80,296,101,103,133,34,130,83,63,41,140,54,97,35
"COG0620",49,245,38,123,56,166,227,57,35,80,89,61,51,93,60,96,81,134,56,84,54,60,51,40,90,134,54,51,59,51
"COG0621",301,224,310,295,316,299,178,329,301,262,177,268,288,458,307,104,118,89,113,99,114,113,132,95,126,96,125,112,110,104
"COG0622",61,45,102,115,65,52,96,88,63,60,55,70,67,89,48,87,90,82,94,79,77,75,70,86,68,52,84,61,73,72
"COG0623",33,5,18,14,50,69,12,32,39,18,32,42,30,61,40,41,35,2,55,45,54,72,34,34,63,64,30,43,22,89
"COG0624",167,303,254,215,207,163,295,188,200,166,353,222,194,137,217,222,266,186,145,166,215,130,118,178,156,199,169,171,209,164
"COG0625",1,18,3,81,1,66,55,1,15,2,178,6,2,6,19,2,6,0,2,12,5,0,2,16,1,1,1,1,14,4
"COG0626",21,133,12,112,19,69,95,20,27,21,105,13,16,21,27,35,31,61,25,39,38,18,26,26,12,41,24,16,20,13
"COG0627",78,104,44,72,65,35,59,48,70,110,50,64,36,35,51,95,55,55,51,95,84,26,15,51,59,54,64,92,96,67
"COG0628",193,219,222,249,218,180,248,233,183,168,246,223,191,236,170,198,180,106,206,206,192,172,247,164,196,175,226,215,206,202
"COG0629",62,140,96,109,64,92,124,120,84,89,116,82,86,119,73,170,72,153,199,137,101,73,149,65,62,81,157,73,88,64
"COG0630",5,12,1,15,0,0,1,0,2,15,5,7,11,0,5,3,5,0,2,10,1,0,2,2,11,3,0,1,1,5
"COG0631",60,199,76,64,34,78,104,89,13,53,13,48,85,162,37,90,52,140,95,85,95,111,164,60,108,39,133,83,76,70
"COG0632",62,76,62,62,38,53,63,77,61,56,25,68,65,79,57,67,76,71,88,59,49,92,88,52,58,58,64,57,49,68
"COG0633",0,2,0,4,1,7,1,0,5,0,20,1,1,0,1,1,6,1,0,9,4,0,0,12,1,0,0,0,2,2
"COG0634",64,108,64,90,58,50,70,74,59,66,43,57,66,52,57,74,61,66,65,78,71,89,94,51,73,65,67,65,60,62
"COG0635",135,164,186,200,132,167,147,162,177,210,173,172,151,174,176,159,159,251,174,178,155,175,162,193,146,124,176,144,162,148
"COG0636",61,17,40,60,54,21,45,51,51,65,30,35,44,40,48,55,39,33,65,44,57,13,50,40,36,26,34,43,44,28
"COG0637",71,69,55,55,55,60,54,49,56,79,55,58,51,45,54,193,226,269,191,155,160,150,169,173,195,143,171,155,150,172
"COG0639",62,22,38,56,69,40,63,37,78,56,64,45,48,29,44,52,54,1,68,68,29,20,29,21,51,15,43,56,40,17
"COG0640",25,61,63,87,22,29,101,41,25,57,40,61,48,56,34,61,42,73,77,49,29,30,59,31,43,31,68,46,41,20
"COG0641",241,118,173,223,287,143,258,191,155,204,213,359,263,280,196,212,199,142,187,198,219,104,203,213,439,337,190,208,191,453
"COG0642",4172,1623,3232,2452,3821,1956,2058,3423,4817,3531,1988,3444,3871,2565,3372,3311,3444,1533,2451,2764,2909,1892,2409,3579,3131,3439,2654,4521,3973,3181
"COG0643",19,13,8,49,8,26,5,17,13,60,77,16,26,31,25,21,21,7,19,43,8,10,17,8,32,14,10,13,21,18
"COG0644",1,16,4,6,2,48,15,2,12,0,152,5,0,2,12,1,3,1,0,5,8,0,2,13,2,2,3,2,14,0
"COG0645",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG0646",214,60,229,167,153,183,64,184,166,231,138,206,190,208,229,45,94,65,57,71,65,52,78,49,69,54,48,52,44,56
"COG0647",8,76,19,21,16,34,57,30,2,10,42,23,10,7,19,30,9,57,24,15,23,8,13,6,14,9,25,31,27,11
"COG0648",63,63,67,77,54,33,38,102,61,55,38,64,74,47,69,90,68,69,61,53,55,17,48,41,43,44,60,79,73,32
"COG0649",67,6,47,32,81,58,5,66,66,59,26,59,61,57,87,52,52,2,51,61,85,67,58,80,83,100,69,75,54,73
"COG0650",3,7,2,17,4,19,6,4,5,0,51,9,2,3,13,0,2,1,1,7,3,1,4,6,3,0,4,1,8,2
"COG0651",11,8,58,35,25,66,10,23,23,3,176,76,19,20,53,10,12,9,21,6,34,1,7,12,22,17,33,35,27,10
"COG0652",13,27,45,36,46,32,64,25,23,33,32,23,30,42,25,84,104,63,110,98,83,145,127,75,96,99,106,80,87,109
"COG0653",194,279,273,242,188,255,318,257,187,248,147,229,233,295,233,220,249,243,273,236,228,216,296,191,275,220,341,257,198,245
"COG0654",4,16,1,29,0,53,16,0,13,3,132,17,1,4,8,1,6,0,0,0,5,0,0,13,40,0,0,1,26,1
"COG0655",88,40,105,113,93,69,93,95,84,93,85,75,99,79,81,87,82,162,107,101,102,44,56,88,80,63,86,96,106,67
"COG0656",103,156,89,102,78,102,160,71,63,105,119,80,94,46,58,72,87,63,60,65,84,26,64,57,67,49,42,84,111,74
"COG0657",182,223,250,161,149,132,132,199,167,232,99,152,189,134,161,223,172,151,140,179,178,110,167,143,179,176,161,219,206,128
"COG0658",89,168,133,122,109,81,147,95,77,118,55,107,139,115,102,133,110,168,135,93,109,58,110,117,89,54,117,141,139,70
"COG0659",158,35,84,159,109,132,88,99,167,170,68,119,114,117,146,100,134,108,119,166,122,165,126,127,152,153,86,103,121,131
"COG0661",14,164,9,53,13,63,75,15,9,18,65,12,7,17,12,5,1,49,8,6,10,1,6,16,2,0,4,3,13,2
"COG0662",43,15,124,83,16,82,24,44,16,105,56,61,47,41,34,41,24,29,51,64,20,78,55,39,80,58,45,32,13,12
"COG0663",47,19,58,60,50,66,24,58,48,35,76,53,42,27,36,34,40,31,35,43,52,29,30,36,23,41,27,42,44,40
"COG0664",291,113,199,220,278,220,209,272,265,257,142,263,242,203,262,288,234,125,244,204,266,253,182,293,213,252,211,291,244,227
"COG0665",10,27,19,84,17,52,51,21,12,7,155,20,7,28,27,15,13,5,53,57,27,12,38,41,16,20,40,17,34,16
"COG0666",62,25,71,39,65,39,12,38,39,10,158,26,22,21,21,71,79,2,56,45,63,10,23,76,21,36,31,30,26,9
"COG0667",189,347,173,171,168,167,119,157,171,171,195,154,178,95,171,189,126,226,170,160,166,52,122,209,122,143,160,129,213,113
"COG0668",230,123,170,165,254,173,115,183,229,173,125,229,191,211,228,232,167,89,197,161,173,271,226,223,174,274,187,248,212,197
"COG0669",52,42,65,67,38,57,69,75,61,57,47,77,71,62,60,59,54,29,53,68,77,65,61,63,47,53,55,52,61,63
"COG0670",1,40,31,31,11,76,42,15,13,6,81,17,7,62,24,13,17,25,45,19,30,65,49,22,42,25,28,10,17,35
"COG0671",85,100,66,153,69,130,126,60,82,71,122,101,77,104,65,76,88,25,77,90,59,196,126,55,111,101,72,64,62,92
"COG0672",0,73,2,21,1,22,43,0,2,1,35,1,3,0,4,13,4,33,0,17,7,4,0,4,0,1,2,0,6,2
"COG0673",520,260,310,479,444,281,438,351,416,344,298,441,443,200,367,430,451,352,280,308,303,337,202,319,368,274,323,526,456,261
"COG0674",312,85,318,207,360,331,108,334,318,390,147,394,403,395,453,346,357,292,331,437,443,414,326,340,357,382,371,440,342,375
"COG0675",238,171,84,190,115,237,374,95,106,250,101,74,26,63,182,42,39,393,70,59,33,77,15,132,31,41,24,9,117,38
"COG0676",1,67,0,12,0,18,7,1,2,1,25,2,0,1,0,7,1,31,1,6,1,0,2,1,0,0,0,0,2,0
"COG0677",39,20,42,40,122,60,5,129,62,82,80,131,33,102,81,76,49,8,12,22,46,91,105,40,39,96,35,107,23,30
