"","NLM007","NOM026","NLM016","NOM027","NLM004","DLM015","NOF007","DLM002","DLM016","DLM005","DLM004","DOM015","DOM024","NLM022","DLM023","NLM023","DLM008","NOM019","DOM005","DLM012","DLF008","NLM024","NOF002","NOF013","NLM026","DLF013","DOM016","NLM031","NOF006","NOM010"
"COG0501",68,67,87,85,98,75,51,52,59,55,93,75,89,54,79,75,58,61,102,106,77,86,90,70,47,83,91,51,77,41
"COG0502",131,98,11,112,55,172,121,82,146,105,139,124,131,121,97,125,139,105,129,29,109,72,145,104,76,129,135,113,136,115
"COG0503",116,146,143,96,104,80,105,129,96,126,116,105,108,114,120,85,114,114,81,132,87,148,109,105,82,124,95,135,85,107
"COG0504",133,134,145,160,108,125,110,150,132,128,119,143,134,118,131,111,140,158,101,150,81,157,107,103,160,143,121,133,99,156
"COG0505",112,78,82,130,86,84,92,87,86,99,61,110,82,86,111,78,110,92,57,147,71,80,89,80,89,108,103,94,59,75
"COG0506",76,45,1,1,7,54,45,25,20,51,77,35,37,17,24,37,17,24,99,8,53,67,44,80,8,36,74,15,36,54
"COG0507",561,289,673,434,571,378,761,410,507,508,427,406,483,457,550,503,471,541,276,524,329,392,442,398,471,427,440,468,439,452
"COG0508",14,61,2,1,10,25,14,16,23,41,24,22,11,22,13,34,15,23,66,22,38,16,49,22,10,26,33,14,41,22
"COG0509",29,19,1,44,2,31,27,14,37,33,40,27,24,13,17,48,12,22,33,49,51,20,35,25,21,22,24,19,31,20
"COG0510",6,31,24,14,66,12,43,29,19,16,13,13,15,52,20,5,27,12,11,6,17,4,6,31,14,7,27,6,41,13
"COG0511",89,83,70,40,51,75,66,62,55,68,111,82,69,71,59,85,48,36,93,33,86,104,62,69,71,63,94,51,78,67
"COG0512",42,65,67,80,41,48,44,81,50,48,49,56,47,44,28,49,38,63,39,62,40,68,46,39,39,60,50,50,51,47
"COG0513",362,282,153,147,225,286,286,212,263,277,364,275,273,310,263,255,184,249,290,190,289,301,227,260,180,221,348,261,303,275
"COG0514",395,228,523,189,384,420,419,335,431,371,518,371,425,323,331,393,343,303,431,187,442,605,412,375,255,365,438,299,504,484
"COG0515",147,258,181,440,398,238,167,234,357,273,82,235,198,245,187,85,64,144,48,246,22,19,68,54,112,110,38,71,37,130
"COG0516",153,87,179,176,92,126,100,153,123,137,125,151,125,144,135,138,122,181,138,214,127,200,150,101,132,146,156,117,111,125
"COG0517",181,210,262,301,198,141,164,204,177,250,122,174,161,193,163,177,164,240,107,313,171,279,151,121,191,182,194,140,143,160
"COG0518",142,137,163,132,139,178,151,154,164,157,154,169,144,131,154,152,146,165,141,193,141,162,158,130,131,160,165,125,165,162
"COG0519",169,134,123,136,129,184,138,152,143,162,155,162,151,132,180,142,132,169,151,155,176,192,147,148,150,134,198,147,162,158
"COG0520",126,128,116,247,100,99,122,111,132,120,117,121,104,128,110,106,142,138,95,94,98,161,109,94,151,149,157,134,99,115
"COG0521",13,45,4,60,24,9,25,13,17,41,12,10,8,21,35,17,14,12,15,20,15,8,25,13,17,16,17,15,8,9
"COG0522",58,70,95,76,66,46,91,85,60,65,38,60,49,65,70,53,75,73,43,64,43,59,63,45,78,69,57,45,38,52
"COG0523",105,105,72,32,94,73,67,49,84,47,45,91,73,72,126,61,68,69,20,36,27,51,51,42,68,71,60,64,41,61
"COG0524",524,471,503,499,499,414,489,386,456,434,446,509,444,396,483,412,421,405,414,612,400,591,420,406,423,446,426,419,482,411
"COG0525",213,142,196,277,180,182,180,208,198,236,176,225,179,214,231,136,179,235,132,287,117,258,179,177,250,241,161,182,152,191
"COG0526",414,345,719,157,498,385,446,393,401,511,643,394,491,307,279,514,334,399,468,235,617,714,313,515,267,388,454,346,500,414
"COG0527",248,178,334,126,208,252,254,256,228,216,247,256,245,224,223,234,232,217,239,190,209,331,217,220,188,246,272,248,266,226
"COG0528",75,73,97,71,79,61,70,71,66,63,78,67,82,64,71,92,82,92,62,87,59,89,51,69,77,70,81,69,66,75
"COG0529",22,17,3,2,10,43,29,16,24,13,39,30,24,22,24,30,22,8,35,8,15,10,45,27,18,23,40,28,58,28
"COG0530",76,93,5,22,61,100,90,67,65,35,51,68,96,97,73,46,80,72,72,16,39,10,78,95,110,62,70,80,73,109
"COG0531",210,296,33,457,90,148,122,171,148,244,184,131,139,196,153,195,115,122,171,574,195,164,156,108,97,153,243,132,166,127
"COG0532",124,115,156,143,170,133,112,109,185,88,111,181,144,175,170,93,145,178,139,198,106,263,88,120,216,160,143,183,84,136
"COG0533",87,97,107,88,99,82,88,109,77,94,100,124,105,95,133,84,110,129,60,98,72,90,84,78,122,94,83,100,66,101
"COG0534",1611,1439,760,1021,1449,1555,1408,1509,1517,1088,1059,1493,1552,1770,2052,1253,1566,1475,1027,799,1189,891,1432,1520,1729,1434,1310,1697,1201,1488
"COG0535",172,193,186,285,113,170,167,225,98,205,223,252,184,193,121,164,155,235,85,61,73,112,175,256,182,148,173,152,169,146
"COG0536",104,108,119,108,105,81,95,114,102,100,72,111,85,110,100,19,27,32,18,54,22,41,17,28,39,32,27,29,27,29
"COG0537",86,89,75,58,66,68,95,87,88,102,118,81,89,85,61,86,77,63,53,81,71,68,55,81,74,68,75,88,77,75
"COG0538",68,61,130,56,103,91,97,87,114,64,103,78,81,89,93,70,81,87,56,96,58,135,85,62,83,75,92,110,86,113
"COG0539",51,39,80,49,49,42,46,66,58,58,52,47,51,48,52,163,133,221,121,142,115,207,154,111,222,179,151,132,123,151
"COG0540",112,87,103,123,87,81,76,97,91,99,43,83,87,111,109,70,93,104,50,103,57,101,102,75,80,93,69,128,65,78
"COG0541",146,120,138,130,104,122,111,113,100,123,127,121,110,115,152,130,116,121,93,166,66,147,111,91,134,139,119,127,92,118
"COG0542",596,397,521,488,557,523,597,514,450,429,386,524,488,519,620,378,515,538,307,568,346,654,422,385,623,537,440,507,407,525
"COG0543",198,166,228,127,189,202,193,191,206,194,213,231,195,179,164,177,220,183,181,94,206,262,160,168,154,190,212,180,172,185
"COG0544",225,190,154,171,192,140,195,185,128,169,144,151,153,257,258,125,173,191,124,144,85,145,148,203,192,171,150,177,128,177
"COG0545",160,93,281,62,250,129,179,131,140,135,190,132,167,108,87,152,109,88,129,148,118,251,105,105,65,124,178,108,174,116
"COG0546",114,147,137,213,188,158,138,200,161,205,135,180,162,178,124,131,160,223,121,147,112,100,168,132,177,171,185,150,156,147
"COG0547",62,61,66,112,89,76,66,69,67,61,60,72,70,88,60,41,78,57,50,101,57,66,55,60,53,86,62,82,71,57
"COG0548",110,70,97,100,68,74,73,79,101,55,81,80,84,93,90,74,85,79,60,107,70,92,80,77,71,91,79,77,72,68
"COG0549",20,35,1,29,34,28,22,30,30,36,14,28,18,52,19,21,39,34,11,46,34,15,34,15,37,33,32,28,15,12
"COG0550",652,358,577,526,738,676,510,512,572,569,523,693,542,569,747,476,492,584,373,476,333,666,584,456,737,514,469,651,479,522
"COG0551",105,136,25,158,72,60,60,82,71,89,21,76,49,112,119,22,26,54,11,28,26,14,18,21,42,30,17,27,14,22
"COG0552",77,74,47,107,68,55,39,63,62,67,51,57,58,85,72,61,98,79,40,114,63,37,72,53,92,77,65,84,60,77
"COG0553",344,294,432,202,269,141,234,178,183,182,322,123,187,216,353,207,149,287,363,323,329,129,222,279,188,233,156,163,230,208
"COG0554",77,135,18,49,55,73,77,65,118,67,44,81,83,89,106,86,72,89,59,63,56,37,94,80,97,93,65,113,59,69
"COG0555",13,42,0,9,11,8,11,24,5,9,4,11,11,26,5,10,14,11,11,3,6,2,29,4,5,14,12,10,5,19
"COG0556",160,127,122,186,155,139,91,158,126,144,118,153,125,154,170,112,160,197,135,197,90,149,115,134,176,166,117,153,110,149
"COG0557",188,137,230,122,217,139,150,157,152,143,140,126,162,178,178,159,127,165,137,69,122,196,142,150,182,110,162,165,108,145
"COG0558",47,85,30,60,79,40,52,58,44,56,36,43,57,54,60,54,75,75,39,142,69,41,47,49,82,64,31,60,48,49
"COG0559",53,61,8,117,25,24,29,45,34,44,14,25,41,45,103,23,57,39,38,78,54,20,38,37,86,50,45,43,21,32
"COG0560",43,55,56,41,68,70,56,52,66,68,92,71,69,60,49,65,68,69,75,70,45,108,79,61,45,80,53,60,66,59
"COG0561",309,343,201,604,331,274,298,295,253,291,247,248,265,274,360,260,367,229,246,418,278,175,274,268,287,322,230,320,234,217
"COG0562",121,90,110,93,78,57,126,143,68,90,84,84,95,93,78,68,140,107,45,129,93,68,63,89,75,108,95,71,56,131
"COG0563",90,113,88,84,72,55,100,91,89,84,67,99,82,80,106,66,76,99,61,100,49,78,56,48,93,67,77,66,54,80
"COG0564",304,269,431,283,361,259,244,320,279,271,276,276,267,321,286,246,349,309,245,291,218,394,281,254,306,284,279,306,240,316
"COG0565",5,11,4,0,4,2,2,0,2,3,3,2,2,11,2,10,1,0,11,9,6,8,4,1,1,1,9,0,7,0
"COG0566",83,68,48,94,67,56,60,60,84,84,76,80,69,69,89,196,248,226,181,305,185,144,207,222,273,220,188,199,189,244
"COG0567",5,23,1,0,9,2,5,0,5,6,7,4,4,13,5,13,0,4,10,13,10,5,6,1,0,0,7,0,6,2
"COG0568",126,157,259,85,197,84,95,185,97,143,75,109,97,109,95,81,109,156,94,102,87,262,110,75,153,96,93,76,42,84
"COG0569",232,191,129,146,189,203,205,182,201,186,183,209,221,189,222,221,208,224,164,136,180,122,228,176,226,236,190,222,162,224
"COG0571",77,79,106,68,98,75,81,92,81,96,74,83,68,68,75,79,87,91,70,100,46,103,86,64,88,61,67,77,67,90
"COG0572",99,106,267,83,241,146,119,153,143,150,113,188,152,160,137,162,128,148,139,49,109,175,135,150,151,113,167,135,149,157
"COG0573",76,74,4,108,41,67,58,57,77,69,68,73,76,79,76,76,82,65,76,120,69,38,77,58,54,73,75,88,69,70
"COG0574",254,155,450,76,356,314,235,289,334,317,205,325,278,288,242,269,294,376,259,78,193,340,245,274,380,273,252,275,244,326
"COG0575",58,65,103,79,77,68,79,83,76,74,71,78,82,88,52,78,79,84,72,81,59,88,72,61,90,73,72,84,57,83
"COG0576",35,63,72,55,43,68,64,80,49,61,71,58,52,52,49,19,26,21,13,24,22,23,15,15,20,18,11,18,8,23
"COG0577",700,695,384,670,670,731,587,672,685,539,570,709,622,712,692,595,634,592,437,1180,379,522,759,645,672,695,557,647,567,703
"COG0578",33,38,1,2,5,26,44,11,28,14,33,15,34,25,19,32,31,22,22,12,35,21,5,7,14,35,37,20,36,28
"COG0579",10,79,15,45,46,24,26,28,23,53,12,25,23,41,59,22,44,44,34,32,37,8,32,23,40,38,53,39,27,15
"COG0580",24,55,12,60,23,22,23,7,34,31,25,32,30,37,12,30,36,18,31,103,49,11,15,35,16,20,16,33,26,33
"COG0581",72,67,15,101,46,68,66,73,86,87,54,72,74,106,74,68,75,86,66,129,54,36,62,63,81,71,71,72,45,80
"COG0582",1016,849,801,722,822,1134,1202,1017,1028,1357,644,899,881,1029,1133,323,338,357,188,249,254,322,329,320,442,455,296,280,258,274
"COG0583",533,1030,218,892,381,345,421,556,462,608,425,403,376,745,576,444,518,594,498,619,639,353,483,370,404,393,455,446,328,377
"COG0584",148,131,156,107,92,143,165,107,139,145,204,134,202,112,159,191,180,146,180,147,252,191,85,172,124,194,113,199,227,167
"COG0585",2,11,2,0,0,3,1,0,1,4,0,1,0,12,1,0,0,2,6,4,5,2,3,1,1,0,4,0,7,0
"COG0586",36,70,53,53,21,63,51,36,44,48,78,37,61,21,32,76,24,31,69,115,52,61,71,44,20,46,42,31,57,47
"COG0587",336,282,316,247,328,269,290,281,353,290,250,307,294,300,268,292,280,322,215,327,213,311,267,267,297,299,319,329,314,251
"COG0588",39,31,3,22,8,39,42,20,50,66,82,54,40,18,22,58,27,31,48,76,39,29,32,24,37,35,64,19,57,37
"COG0589",105,75,152,163,112,142,152,114,184,162,223,124,131,80,108,49,35,43,47,61,69,89,60,38,29,60,54,46,75,47
"COG0590",54,67,92,83,96,41,63,75,74,67,66,72,64,72,64,57,80,59,56,61,48,91,57,71,86,66,84,65,42,70
"COG0591",204,174,110,426,122,265,152,225,216,186,253,197,243,161,206,242,222,220,228,173,277,144,249,234,148,227,198,253,228,217
"COG0592",104,135,123,152,123,122,125,145,117,157,142,110,107,111,127,116,141,168,89,145,100,121,127,76,125,153,111,136,93,107
"COG0593",18,43,25,96,38,71,52,50,54,50,57,65,57,22,33,69,64,45,85,75,57,26,67,40,50,66,41,56,56,58
"COG0594",23,58,5,41,30,13,20,28,21,32,6,21,28,35,47,14,42,21,10,18,15,9,25,20,33,29,23,27,10,20
"COG0595",70,107,27,204,85,60,50,107,51,72,10,64,56,83,108,54,112,113,15,215,46,19,63,68,135,91,43,97,19,87
"COG0596",94,156,85,88,121,46,90,104,60,110,155,72,68,114,109,103,124,124,84,233,81,30,62,63,132,88,85,100,86,90
"COG0597",28,73,9,62,34,22,25,32,14,28,12,25,25,30,27,6,26,15,4,35,7,2,11,14,17,16,8,7,2,6
"COG0598",34,46,40,35,29,44,56,42,41,46,42,44,42,34,40,135,98,87,116,99,121,119,121,98,97,121,132,115,137,125
"COG0599",42,52,27,83,40,83,63,35,102,51,39,60,52,33,42,90,53,78,55,48,44,34,52,60,39,38,72,49,65,87
"COG0600",63,116,10,94,70,40,80,50,65,52,34,58,59,100,85,48,56,72,34,103,54,21,48,57,86,55,43,61,32,33
"COG0601",131,211,37,328,93,82,103,127,115,100,48,71,124,136,157,106,133,109,98,378,180,57,153,107,129,126,96,95,50,98
"COG0602",77,113,75,122,49,98,86,105,111,100,94,74,82,89,64,83,92,98,68,88,57,77,88,84,92,84,81,95,83,87
"COG0603",34,48,76,32,44,59,41,55,50,52,67,45,37,49,29,17,15,9,15,4,9,30,10,11,12,13,20,9,9,13
"COG0604",2,47,2,35,2,4,0,0,0,12,7,7,0,18,1,6,4,8,23,93,42,5,9,1,7,7,8,3,20,2
"COG0605",20,38,9,5,7,35,24,27,24,29,26,38,31,32,19,27,28,24,37,11,22,15,30,21,31,27,39,37,40,25
"COG0606",133,118,120,143,138,108,161,135,116,97,149,124,107,124,122,103,111,126,89,177,91,109,102,99,132,126,128,118,123,114
"COG0607",183,149,40,44,51,128,123,88,118,114,209,144,134,108,123,159,73,99,153,82,126,120,89,139,100,128,173,98,168,120
"COG0608",100,135,166,117,130,122,135,162,164,127,122,141,161,160,118,166,144,165,112,43,97,151,166,119,179,149,161,157,135,172
"COG0609",140,244,68,255,106,165,110,155,170,122,85,140,121,133,149,150,134,133,121,89,174,173,130,119,127,107,172,140,144,133
"COG0610",338,182,319,138,462,189,278,250,344,353,294,336,234,205,232,208,260,342,81,76,195,72,92,203,292,255,261,309,233,380
"COG0611",39,18,5,3,1,10,21,18,30,73,35,28,23,33,13,48,22,43,50,12,47,35,31,36,21,30,24,14,32,21
"COG0612",302,147,525,40,511,367,332,287,439,372,467,503,377,275,289,457,330,373,440,86,377,448,298,368,304,408,414,373,460,360
"COG0613",70,92,10,118,42,28,23,69,47,52,10,41,36,46,95,30,33,55,52,91,78,18,23,31,62,55,60,34,21,50
"COG0614",205,218,94,230,129,232,213,156,210,145,159,159,158,160,175,164,146,141,135,71,246,156,182,142,130,160,218,190,181,202
"COG0615",17,75,39,26,60,35,49,73,64,41,18,73,110,18,38,28,39,83,52,27,42,108,58,51,47,49,30,80,44,72
"COG0616",74,95,137,2,101,64,66,80,87,94,134,65,86,59,43,89,63,102,131,13,86,135,81,61,36,71,113,78,114,79
"COG0617",111,148,106,120,121,88,84,115,102,123,102,76,94,123,110,81,111,147,107,183,103,96,77,77,127,98,119,130,104,123
"COG0618",86,67,119,73,111,85,121,128,87,76,86,91,118,104,91,77,103,126,80,33,72,119,80,86,154,69,103,96,87,112
"COG0619",76,117,17,292,86,47,77,130,61,110,23,87,61,92,134,65,120,126,11,288,44,19,72,54,151,159,57,93,29,75
"COG0620",60,122,181,156,89,67,79,92,64,51,42,62,61,94,44,39,72,63,33,249,23,91,80,33,26,79,59,76,42,72
"COG0621",346,297,341,275,301,317,317,320,324,318,282,301,308,310,343,237,366,365,276,214,231,329,299,267,372,318,321,370,262,332
"COG0622",77,107,50,72,74,72,61,82,79,86,61,75,75,76,108,66,104,68,60,40,65,49,73,61,93,70,66,94,53,80
"COG0623",34,10,86,2,29,37,38,30,29,33,58,30,35,29,19,46,35,36,44,13,31,69,35,47,25,22,40,31,30,39
"COG0624",250,213,127,164,148,196,201,121,231,228,230,181,193,185,259,205,192,222,198,260,351,185,187,112,189,240,246,162,158,160
"COG0625",7,72,6,1,2,8,5,0,11,24,5,5,1,31,3,8,2,8,38,22,13,9,13,2,0,4,23,3,20,0
"COG0626",15,130,4,78,17,28,16,21,25,48,12,5,13,43,8,16,11,25,33,132,52,16,20,19,16,52,30,34,12,5
"COG0627",61,85,9,53,23,67,56,52,96,44,112,58,76,57,38,59,56,41,57,102,100,19,40,56,76,60,57,72,87,55
"COG0628",198,221,144,103,189,214,224,218,208,217,198,199,248,183,229,235,242,212,175,184,174,162,190,188,252,182,180,224,215,219
"COG0629",71,128,51,141,92,72,71,100,95,116,64,67,100,77,84,71,142,107,38,166,86,66,95,85,125,92,63,98,90,104
"COG0630",8,6,1,0,2,5,0,11,2,2,0,4,5,27,1,0,0,5,3,17,0,0,18,2,1,0,2,13,0,8
"COG0631",47,65,153,141,114,51,60,100,81,80,27,102,66,97,63,55,89,84,55,171,27,12,63,60,123,128,35,96,40,102
"COG0632",54,71,52,59,69,50,66,68,61,53,79,60,74,40,65,57,76,80,31,87,40,89,55,42,55,67,44,56,53,62
"COG0633",1,19,4,0,4,1,1,0,1,9,2,1,2,10,4,7,0,5,7,6,4,12,2,1,1,0,5,2,5,1
"COG0634",52,82,64,78,77,59,66,76,80,72,66,57,64,63,61,61,81,71,42,91,52,49,76,53,58,78,51,67,67,76
"COG0635",164,215,113,254,152,149,172,199,139,138,147,174,145,181,225,149,166,209,161,132,132,131,171,134,159,178,166,152,110,146
"COG0636",36,46,5,29,23,46,47,51,43,49,70,27,49,48,41,35,63,35,39,20,34,33,47,40,45,51,31,50,38,37
"COG0637",69,68,41,94,61,64,65,63,51,53,52,57,56,51,70,144,164,176,125,209,113,139,174,156,189,175,160,193,121,192
"COG0639",61,68,14,1,43,62,61,70,47,29,60,38,53,30,36,60,36,24,34,30,37,24,24,41,46,29,47,31,82,42
"COG0640",9,31,2,21,16,13,12,20,16,16,4,12,17,13,15,35,61,59,10,47,36,12,36,48,62,49,23,59,19,60
"COG0641",203,244,518,137,359,205,280,255,241,241,332,210,185,206,198,267,205,250,251,102,186,127,330,276,170,217,170,185,265,164
"COG0642",3361,2466,2382,1475,2963,4170,3888,3166,3566,2767,5127,3815,3695,2638,3245,4605,3344,2627,5727,1665,5350,2817,4239,5925,2768,3699,3483,3557,5407,3777
"COG0643",21,60,8,2,37,27,22,22,6,12,1,24,24,73,13,14,23,25,20,8,23,7,20,23,17,8,18,44,16,45
"COG0644",2,9,4,2,1,8,1,3,2,36,1,2,1,21,0,7,3,4,17,13,9,8,7,4,1,7,11,3,8,2
"COG0645",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,7
"COG0646",249,153,171,157,147,217,200,182,193,172,161,177,213,238,255,149,144,180,127,53,117,215,209,201,183,216,236,184,187,215
"COG0647",7,21,9,49,18,9,14,31,16,39,12,11,22,11,29,3,10,9,4,30,16,3,3,4,5,11,7,13,4,6
"COG0648",70,55,10,54,33,69,75,54,67,65,75,77,80,63,80,54,79,80,60,37,67,29,56,53,68,76,74,93,66,72
"COG0649",78,31,106,0,33,81,63,42,87,51,88,45,71,58,60,65,51,62,58,13,56,109,53,60,52,46,65,81,64,62
"COG0650",2,3,0,0,1,1,0,0,0,4,2,1,0,6,1,4,2,4,6,7,7,2,9,3,10,20,10,1,1,2
"COG0651",24,54,2,6,15,28,11,36,54,37,5,27,22,25,54,13,7,8,6,7,21,7,10,5,8,5,22,4,7,19
"COG0652",109,115,135,85,120,77,93,112,90,95,83,78,96,91,103,75,103,113,88,69,79,127,95,71,71,90,97,85,62,88
"COG0653",233,224,284,219,283,225,251,254,242,212,187,220,217,238,258,194,250,282,172,282,151,246,217,185,306,248,229,280,178,260
"COG0654",1,29,3,2,2,5,0,4,2,31,9,1,1,29,3,26,3,32,24,21,17,16,9,7,0,1,10,3,28,24
"COG0655",78,126,21,174,62,83,89,102,89,98,80,95,107,100,115,34,45,28,21,8,38,24,35,23,33,21,26,45,23,28
"COG0656",75,100,22,67,90,96,92,66,55,129,95,87,98,59,90,151,86,90,62,147,124,60,72,102,51,95,50,122,96,53
"COG0657",162,154,172,138,162,169,165,184,177,167,187,156,164,213,275,194,191,188,196,211,180,210,266,221,148,187,168,189,222,181
"COG0658",80,103,50,176,95,111,113,140,120,97,90,112,119,106,154,112,120,126,126,153,79,35,122,97,132,98,111,162,110,143
"COG0659",120,156,168,95,125,117,143,155,143,104,154,114,138,147,70,115,97,118,113,37,73,183,104,141,99,81,166,130,86,184
"COG0661",1,10,1,49,6,0,4,5,3,7,1,2,3,6,7,12,18,8,13,175,18,12,7,4,12,36,17,13,4,15
"COG0662",31,77,60,28,42,30,36,71,33,48,7,52,20,139,109,23,53,35,17,16,51,89,38,32,49,24,25,46,11,62
"COG0663",50,54,32,55,28,52,46,34,32,43,47,44,45,55,64,47,47,47,42,16,38,43,39,32,36,48,40,32,54,23
"COG0664",198,227,182,120,171,253,272,233,292,244,323,216,254,187,207,289,278,180,349,126,348,240,321,255,192,239,225,282,335,196
"COG0665",16,91,6,7,15,16,9,25,39,24,14,12,11,43,24,19,15,17,27,20,25,15,37,7,34,13,25,37,19,24
"COG0666",71,37,22,2,5,119,85,62,67,47,44,19,24,27,62,58,40,40,31,23,96,35,8,15,35,106,16,16,77,106
"COG0667",138,165,137,191,149,183,144,139,181,149,140,189,166,174,184,218,162,151,144,373,203,124,131,217,155,136,190,163,181,113
"COG0668",161,156,281,99,180,236,238,200,229,257,268,201,230,132,182,233,195,186,331,124,251,344,199,270,174,241,223,218,273,224
"COG0669",52,51,41,40,56,69,71,50,54,69,55,71,74,64,68,50,79,69,45,50,43,54,50,43,55,47,48,54,56,67
"COG0670",21,34,88,19,53,3,7,18,11,25,5,5,16,29,25,22,14,26,12,46,26,66,21,7,24,16,28,16,3,6
"COG0671",69,136,133,23,119,60,74,83,60,85,90,69,70,101,71,66,80,105,47,103,75,106,85,65,82,84,79,92,46,65
"COG0672",4,27,1,28,4,6,0,0,1,8,4,0,0,8,4,1,1,2,3,65,13,0,2,0,0,1,5,0,9,1
"COG0673",447,442,234,311,276,351,373,362,397,312,410,472,332,344,308,452,364,422,668,285,485,375,398,425,333,448,389,381,427,353
"COG0674",407,221,461,321,296,443,338,317,474,374,332,440,398,341,322,381,362,428,356,87,308,581,401,301,373,361,419,397,355,357
"COG0675",78,196,30,1311,84,96,91,164,133,276,80,29,101,54,95,97,92,62,39,161,32,142,82,59,55,150,182,73,85,43
"COG0676",2,8,0,32,1,1,0,0,0,9,1,0,0,3,0,3,0,1,5,62,2,2,2,0,1,5,2,0,5,2
"COG0677",54,52,104,2,38,72,68,51,99,47,41,51,65,43,47,118,119,44,164,14,122,64,101,65,32,51,103,93,69,77
"COG0678",2,8,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0679",124,154,97,309,113,75,67,127,86,121,55,51,84,114,147,66,107,121,49,250,78,85,112,70,115,147,74,96,33,70
"COG0680",6,21,2,41,1,7,5,5,7,9,10,0,1,4,3,5,0,7,7,4,6,4,2,2,2,2,12,0,4,3
"COG0681",199,191,124,111,139,161,211,193,189,154,242,227,206,169,136,225,214,181,183,155,155,166,201,200,204,214,201,191,194,217
"COG0682",86,93,123,155,110,78,81,99,79,70,92,116,81,84,75,67,90,114,68,97,72,120,82,88,102,67,89,78,65,87
"COG0683",47,83,16,140,36,70,33,65,64,62,37,35,28,60,91,28,71,66,41,107,86,35,47,48,75,54,66,62,23,45
"COG0684",10,13,4,1,7,10,7,11,24,11,8,13,9,16,38,26,21,10,14,14,34,2,11,5,30,13,4,10,7,4
"COG0685",132,116,114,88,122,103,92,121,99,106,99,103,89,111,116,89,69,95,94,75,85,87,92,100,112,120,104,112,87,115
"COG0686",41,18,129,79,60,72,47,39,58,45,75,42,54,19,19,54,54,52,50,7,46,115,33,40,27,41,54,37,64,46
"COG0687",97,142,75,35,109,88,99,101,109,81,70,103,87,123,129,86,113,98,92,67,78,80,114,87,119,105,78,101,85,82
"COG0688",59,63,76,28,70,37,68,47,68,60,60,44,57,37,47,73,38,38,60,27,71,92,43,54,52,33,56,44,55,45
"COG0689",7,27,1,34,4,9,3,11,10,8,5,4,4,12,4,8,3,13,17,43,6,9,4,0,2,17,10,1,3,8
"COG0690",1,19,0,0,0,0,2,0,2,0,1,0,1,0,2,6,2,4,5,0,3,6,1,0,1,0,2,0,0,0
"COG0691",30,54,59,35,33,35,48,66,46,45,34,35,58,39,47,53,70,58,35,79,28,38,40,30,54,47,38,50,53,46
"COG0692",57,48,60,99,70,58,46,75,40,44,50,42,74,61,30,14,10,13,18,26,10,22,12,10,22,10,21,27,20,18
"COG0693",97,80,75,19,69,89,64,51,79,66,78,61,69,78,73,93,109,83,117,60,84,62,83,93,75,70,67,76,95,85
"COG0694",3,14,1,0,0,1,2,0,2,8,2,1,4,3,0,1,2,1,5,3,3,0,2,0,2,6,1,3,3,0
"COG0695",0,26,0,26,2,0,0,0,0,5,3,3,0,5,0,2,0,1,5,42,3,2,3,0,0,2,0,0,2,0
"COG0696",129,111,245,85,168,128,134,128,173,153,109,148,142,140,134,137,142,172,101,45,98,214,107,118,170,154,120,148,116,136
"COG0697",120,158,164,176,111,109,113,132,113,157,123,101,125,97,92,395,349,370,339,260,362,496,316,269,292,307,413,312,368,318
"COG0698",56,70,69,78,61,47,59,76,42,58,31,51,54,79,70,47,78,74,51,32,50,47,63,57,84,59,52,64,28,58
"COG0699",8,8,79,0,40,7,3,96,6,15,8,3,24,33,10,10,4,10,36,14,15,5,46,15,47,3,11,4,31,5
"COG0700",77,62,109,34,84,67,77,59,77,50,55,77,66,63,52,17,8,25,23,9,23,55,13,28,16,24,28,20,22,16
"COG0701",15,40,2,50,12,30,2,12,18,17,9,33,40,20,12,10,13,4,22,14,27,5,17,13,11,5,1,14,8,8
"COG0702",5,28,1,0,9,3,3,3,9,21,4,6,8,16,9,12,3,1,35,30,23,10,11,3,2,3,12,5,11,1
"COG0703",70,86,99,115,97,67,75,74,87,83,80,58,69,109,115,70,77,115,47,148,45,90,83,53,90,89,73,81,54,67
"COG0704",66,61,9,91,31,75,65,53,64,53,80,46,80,62,93,59,86,58,52,93,52,30,79,50,55,56,66,66,65,65
"COG0705",59,63,111,43,80,83,103,86,105,71,129,60,102,56,53,81,79,45,118,120,78,73,100,135,54,100,58,77,105,104
"COG0706",176,147,189,156,144,170,173,159,153,150,147,154,163,147,142,128,138,151,122,217,87,176,125,138,164,142,161,152,133,141
"COG0707",140,157,127,173,144,118,132,140,103,121,108,159,130,141,146,97,155,158,67,181,81,115,114,108,141,143,139,121,87,109
"COG0708",58,56,87,105,91,50,54,60,66,79,39,54,74,61,83,68,77,61,23,101,49,75,88,49,61,67,71,49,69,55
"COG0709",30,46,2,59,27,16,19,20,18,22,5,11,17,34,45,7,30,18,16,29,13,17,23,9,26,19,17,24,9,14
"COG0710",25,22,3,22,18,5,29,20,13,24,8,9,12,32,25,9,18,35,5,20,16,4,12,19,20,9,12,11,7,20
"COG0711",60,68,47,80,36,45,46,43,55,34,38,54,55,49,49,45,41,73,27,82,25,24,48,40,41,50,52,63,47,58
