"","DOM008","DLF007","NLM027","NLF008","NOM027","NOM020","NOM001","DLF012","DLM009","NLM028","NLM009","DLM013","DOM005","DOF012","DOM013","DOM010","DOF008","NLM017","DOM024","NOM007","DLM001","NLF002","DOF004","DLM021","DLF008","NLF012","NOM022","DLM014","DLF013","DLM008"
"COG0531",169,171,450,198,399,96,76,175,412,169,34,208,160,728,169,59,190,40,41,19,56,56,69,39,77,64,33,68,40,28
"COG0532",98,47,187,117,119,216,237,185,137,169,185,190,168,176,213,179,188,91,133,229,204,108,154,159,89,173,236,187,147,147
"COG0533",76,63,128,81,96,102,93,127,99,98,89,125,50,116,133,111,119,68,109,136,107,82,100,97,74,105,86,102,94,110
"COG0534",1165,1158,1328,1130,1014,977,1193,1977,1723,1828,983,1241,974,871,1179,495,607,458,496,468,375,548,500,510,415,514,406,439,488,523
"COG0535",202,256,151,194,293,286,129,254,110,167,322,139,85,132,198,102,85,126,214,197,122,234,113,125,81,215,236,133,148,159
"COG0536",74,50,109,95,130,109,104,85,103,99,114,104,52,105,139,120,138,63,84,109,97,67,109,107,53,106,109,138,97,95
"COG0537",69,82,68,66,65,55,39,40,91,69,84,82,65,106,95,63,101,99,114,78,43,82,83,69,65,77,94,56,66,92
"COG0538",80,50,69,73,38,126,123,82,80,101,141,52,58,62,56,20,25,21,32,29,37,26,30,33,24,31,30,22,30,38
"COG0539",130,122,165,150,137,199,177,152,143,158,198,165,135,115,203,158,142,156,153,180,189,117,154,159,106,151,166,162,202,145
"COG0540",74,74,90,83,114,119,101,59,133,88,135,98,50,114,76,38,31,26,30,28,26,31,32,29,21,23,37,34,41,43
"COG0541",110,93,110,136,123,115,135,96,125,141,101,153,95,90,155,149,123,86,120,130,129,116,124,141,79,123,140,132,122,102
"COG0542",380,566,596,503,537,520,490,408,552,621,530,516,288,527,557,447,597,400,527,580,483,447,509,559,354,488,447,404,544,465
"COG0543",188,178,116,170,146,228,250,178,108,208,264,187,176,118,186,243,131,195,194,212,241,187,220,190,204,237,233,176,204,175
"COG0544",105,188,188,129,181,150,175,132,254,275,198,165,111,161,157,136,238,127,163,198,121,194,180,165,113,183,162,160,172,203
"COG0545",169,183,12,151,56,190,181,25,47,65,282,77,160,90,111,114,47,116,164,285,135,110,170,145,112,167,248,139,126,103
"COG0546",146,146,168,126,246,165,162,177,195,164,193,159,116,111,169,129,135,127,172,225,136,183,151,123,100,151,169,134,181,136
"COG0547",72,63,66,85,111,49,54,101,86,64,20,65,54,65,47,69,90,74,68,26,74,79,80,74,53,61,40,71,80,84
"COG0548",71,78,57,75,133,81,94,90,97,73,76,73,58,58,77,74,62,75,81,55,76,107,67,90,60,82,74,67,68,90
"COG0549",28,29,78,9,31,13,23,79,48,33,6,43,22,82,23,24,55,17,18,24,26,28,27,13,40,24,18,13,44,37
"COG0550",556,460,467,891,483,598,626,478,454,786,618,465,352,479,617,560,582,490,482,536,667,472,543,704,315,815,490,583,502,492
"COG0551",42,51,195,58,136,61,73,230,216,118,39,117,52,137,97,78,171,50,78,79,62,83,87,59,70,71,37,52,108,86
"COG0552",61,82,77,68,106,65,53,56,94,67,45,92,60,67,113,53,104,66,79,103,87,68,55,52,60,68,88,76,88,76
"COG0553",141,342,233,321,221,341,96,265,481,289,627,219,350,143,583,275,329,379,154,247,237,203,237,242,335,175,401,233,204,123
"COG0554",56,48,102,59,58,55,40,92,79,124,23,134,51,84,71,23,50,17,35,26,17,27,25,26,16,24,12,17,36,22
"COG0555",3,5,21,4,7,5,17,42,17,21,12,13,2,1,7,10,11,2,7,16,3,28,10,4,8,6,4,5,16,13
"COG0556",95,111,165,147,191,139,185,132,125,117,161,181,141,169,201,165,184,125,111,181,169,125,167,145,88,143,147,163,148,133
"COG0557",111,129,162,152,112,190,231,93,207,176,228,113,104,150,212,186,126,123,140,175,181,126,140,165,127,170,173,192,90,140
"COG0558",21,51,90,36,67,52,42,91,68,51,73,69,55,69,71,44,75,63,50,96,49,59,58,42,61,51,22,41,78,71
"COG0559",14,24,51,29,89,30,29,34,30,50,26,88,35,45,51,32,59,29,37,26,51,35,19,42,51,24,16,26,37,58
"COG0560",58,50,45,76,25,75,57,58,35,47,56,113,78,73,68,86,61,64,62,54,73,63,66,70,42,65,47,73,97,70
"COG0561",233,186,643,255,585,183,259,393,359,349,210,327,237,623,315,282,600,260,255,285,228,326,289,292,310,276,232,231,342,355
"COG0562",74,87,102,91,92,106,54,105,128,84,345,111,38,112,104,83,96,122,88,67,72,81,102,53,101,120,56,88,104,115
"COG0563",51,77,103,55,93,79,83,64,104,82,83,80,76,119,109,92,77,70,71,98,81,87,76,72,50,91,68,70,94,88
"COG0564",268,250,330,267,285,349,396,256,279,312,467,279,263,330,382,311,252,262,259,351,295,284,269,254,232,271,314,291,297,345
"COG0565",2,1,9,1,0,3,0,5,10,1,1,1,6,6,0,1,5,3,3,0,5,0,4,6,2,0,1,2,1,0
"COG0566",173,208,180,203,223,162,141,207,214,188,145,190,156,245,228,222,248,190,216,232,207,190,217,231,166,214,186,248,248,239
"COG0567",20,5,12,3,1,3,2,4,33,1,3,5,13,7,1,1,3,2,2,1,5,6,6,8,8,2,1,0,3,0
"COG0568",55,67,124,80,88,215,259,106,136,90,275,115,81,122,119,112,123,103,81,174,128,119,91,72,69,90,186,105,92,123
"COG0569",184,164,292,177,136,163,118,247,266,260,128,186,140,236,156,196,227,186,187,185,193,231,208,219,134,194,177,226,184,227
"COG0571",73,59,67,65,80,107,99,47,76,104,129,84,62,78,97,75,74,58,69,79,86,78,67,62,45,76,86,92,61,97
"COG0572",176,110,104,152,83,163,175,79,101,135,218,128,158,84,153,141,97,119,164,235,186,134,133,134,109,144,216,169,126,132
"COG0573",54,55,93,75,103,42,82,73,130,101,21,103,70,104,42,68,101,65,74,47,73,74,77,58,65,79,40,72,84,74
"COG0574",243,184,115,304,66,350,359,181,218,270,405,307,278,138,281,307,160,293,295,403,406,231,257,301,220,333,343,394,293,287
"COG0575",49,65,87,42,81,88,116,58,78,72,114,101,51,74,119,63,65,50,93,82,82,69,85,69,61,70,79,66,70,83
"COG0576",50,80,65,47,41,86,57,64,65,37,98,58,32,77,58,53,66,33,55,73,63,56,64,51,59,45,49,51,47,56
"COG0577",551,512,1233,436,644,504,625,1061,997,812,478,759,510,746,661,586,942,614,624,742,512,600,696,803,402,672,597,664,678,708
"COG0578",45,23,36,27,0,19,1,7,19,12,7,17,22,20,34,18,8,12,39,13,63,11,40,57,34,37,17,40,33,30
"COG0579",21,20,34,9,51,24,45,21,17,52,22,121,46,13,64,33,68,30,26,23,23,17,44,44,48,28,26,22,38,60
"COG0580",52,15,106,24,51,16,4,7,58,17,5,29,33,71,18,25,26,32,33,14,42,16,32,39,50,21,13,20,29,36
"COG0581",40,44,61,63,131,46,96,84,112,87,28,75,69,89,48,73,113,77,64,55,84,63,69,51,51,75,29,58,92,76
"COG0582",933,1061,995,986,699,460,885,1437,933,1087,394,879,595,770,1052,940,879,882,874,1429,1059,837,866,1048,676,1414,592,889,1480,988
"COG0583",493,425,946,447,889,514,376,993,799,618,538,698,503,673,551,385,819,343,447,452,414,473,502,341,653,385,409,279,412,467
"COG0584",201,197,138,209,116,105,185,129,158,118,172,217,169,193,167,146,195,157,208,78,188,160,123,167,241,157,78,145,192,181
"COG0585",2,3,10,1,0,1,2,4,1,0,1,2,9,7,0,0,0,2,0,0,2,0,2,1,2,0,0,0,2,0
"COG0586",68,57,42,48,41,48,54,37,65,26,75,40,60,134,36,29,80,41,42,37,52,23,48,64,51,28,56,36,50,38
"COG0587",247,229,341,232,267,316,337,325,335,289,259,354,226,275,620,306,364,333,334,334,332,273,305,290,187,327,335,292,323,288
"COG0588",54,77,44,58,17,14,9,13,65,33,6,20,45,105,48,35,40,39,36,21,32,47,54,43,41,54,25,39,36,24
"COG0589",183,152,67,190,160,195,170,25,125,79,195,107,165,159,129,141,93,159,151,89,164,102,135,180,190,137,138,148,156,125
"COG0590",58,70,66,83,96,87,72,55,65,62,87,60,68,85,107,27,30,28,22,23,25,20,21,15,19,24,34,19,31,30
"COG0591",205,238,96,262,471,119,138,103,164,145,110,231,265,80,237,163,133,254,258,150,230,228,188,230,277,237,178,242,243,240
"COG0592",91,100,145,89,146,103,144,103,192,104,131,125,104,122,151,148,164,133,118,160,141,145,101,109,96,104,84,119,151,153
"COG0593",60,51,10,77,97,19,7,66,38,19,30,68,77,29,51,62,27,70,58,38,44,61,50,62,59,49,12,50,90,73
"COG0594",18,11,46,17,60,10,29,38,62,22,18,13,8,46,39,13,55,27,30,42,15,32,32,18,14,14,16,15,21,35
"COG0595",30,46,221,37,184,38,138,137,176,103,116,121,28,244,142,58,211,30,76,111,66,95,66,45,41,97,48,54,85,103
"COG0596",36,53,278,56,85,80,88,210,305,110,33,91,74,239,47,54,251,85,69,114,67,91,98,48,68,79,89,56,98,115
"COG0597",11,8,49,19,56,19,27,36,44,39,17,45,13,92,29,19,71,45,22,39,22,38,26,15,25,30,8,19,33,43
"COG0598",125,153,129,118,102,101,109,79,110,124,94,69,137,137,95,131,128,110,108,123,114,133,121,120,140,97,127,92,120,101
"COG0599",77,39,47,81,84,58,50,82,55,50,73,69,64,59,69,19,8,18,14,18,21,14,14,30,14,22,17,23,21,15
"COG0600",39,46,66,37,99,34,23,116,94,85,34,62,37,72,70,76,82,71,48,56,45,70,81,37,53,59,37,37,55,74
"COG0601",55,92,276,98,306,68,69,214,237,168,63,184,62,342,94,124,310,82,104,78,76,135,123,96,175,97,71,77,109,147
"COG0602",79,70,98,116,120,80,75,63,122,83,68,75,89,118,244,99,104,60,101,74,75,98,101,85,57,84,88,66,69,108
"COG0603",31,44,25,75,36,65,46,10,78,45,57,32,48,20,42,67,15,53,32,51,46,45,56,40,22,45,56,49,30,31
"COG0604",11,3,98,6,43,12,1,10,4,3,1,27,32,23,4,0,31,7,0,4,7,1,5,1,20,3,3,2,11,2
"COG0605",31,26,38,31,1,14,10,25,21,11,11,29,26,18,31,37,11,46,31,26,32,23,34,25,24,26,16,45,29,36
"COG0606",129,119,70,99,138,130,121,153,85,132,125,135,106,81,176,123,110,73,141,102,138,134,133,120,93,140,121,111,115,106
"COG0607",137,129,87,120,50,115,57,123,89,121,122,123,143,98,115,169,54,112,136,176,144,99,143,123,120,128,113,153,110,78
"COG0608",132,95,153,122,127,144,176,113,185,102,166,204,111,154,157,146,97,97,136,170,166,143,173,158,141,141,188,172,156,151
"COG0609",140,105,174,206,239,126,127,174,138,191,107,198,117,212,129,60,47,39,27,51,50,64,50,63,61,55,43,35,41,44
"COG0610",144,279,242,198,136,104,265,103,167,280,219,335,87,109,296,250,207,244,237,439,216,325,257,119,188,225,335,257,245,277
"COG0611",31,24,7,28,2,18,5,6,21,12,8,18,61,29,51,37,5,37,15,16,52,16,25,32,42,24,21,35,39,13
"COG0612",413,316,185,419,43,323,213,120,150,251,595,302,438,196,380,394,109,338,384,477,516,288,331,437,369,412,359,507,400,306
"COG0613",22,32,38,36,110,42,20,43,57,52,22,94,49,57,81,41,73,33,48,39,36,53,41,41,69,52,24,26,58,67
"COG0614",191,145,205,157,224,115,98,178,191,202,113,175,139,240,151,229,130,150,178,128,183,242,199,196,220,171,182,154,170,139
"COG0615",81,58,39,21,27,29,83,99,57,49,165,30,67,45,36,13,65,29,79,26,33,62,49,35,37,34,27,38,43,39
"COG0616",96,71,14,108,1,124,105,26,33,47,113,57,126,37,88,95,7,58,68,59,90,39,94,117,85,78,100,110,97,77
"COG0617",91,60,130,115,142,118,101,134,119,110,101,142,79,113,122,109,132,95,88,117,136,96,110,117,78,105,110,125,94,123
"COG0618",74,92,65,81,56,102,142,59,94,110,170,90,76,81,134,86,90,110,117,141,79,108,85,87,58,113,117,110,72,109
"COG0619",43,44,264,45,282,42,86,166,199,123,47,192,11,168,130,78,224,68,52,83,77,86,97,59,48,63,27,43,144,109
"COG0620",62,55,213,25,126,80,110,101,208,67,80,81,54,95,36,57,141,63,78,133,59,89,85,75,30,84,58,53,68,56
"COG0621",286,280,154,317,272,310,278,223,278,310,368,357,253,218,402,321,241,279,293,437,344,284,283,311,249,312,315,296,313,324
"COG0622",55,64,99,64,77,41,72,102,77,90,57,117,58,55,97,67,78,67,66,100,65,79,68,74,50,80,71,74,67,100
"COG0623",48,42,24,41,0,63,40,2,30,15,63,26,52,31,41,14,3,11,14,21,19,7,13,13,11,18,32,20,9,7
"COG0624",240,170,249,131,189,196,120,217,219,153,121,322,210,212,180,282,213,177,200,125,241,142,201,267,341,195,177,223,226,218
"COG0625",11,4,61,9,2,20,1,18,12,3,6,19,32,41,2,2,19,5,1,2,9,3,11,0,16,1,7,2,6,4
"COG0626",22,17,94,16,71,23,13,46,43,16,20,40,34,66,13,32,77,25,5,20,33,25,21,13,48,12,12,23,52,25
"COG0627",63,52,46,74,60,19,10,36,81,49,21,55,80,42,36,93,76,98,68,71,70,121,79,72,103,63,67,62,52,59
"COG0628",191,161,243,164,102,155,172,216,214,208,174,184,193,242,234,189,240,184,217,249,209,195,220,197,167,195,170,192,232,277
"COG0629",79,63,119,63,113,73,107,87,105,99,69,100,40,149,101,67,142,77,113,122,58,95,106,79,76,86,53,72,82,109
"COG0630",0,7,1,0,0,3,1,2,14,6,0,1,1,0,2,3,6,2,3,4,0,20,24,2,0,11,0,5,0,0
"COG0631",33,27,110,38,135,71,50,81,80,109,95,109,48,117,75,40,142,79,68,157,59,68,61,42,22,62,61,61,87,85
"COG0632",61,37,67,48,74,67,71,47,44,61,73,51,39,71,88,59,60,46,66,65,51,61,58,82,42,71,61,63,69,48
"COG0633",5,2,8,5,0,4,0,9,11,5,1,7,10,11,1,4,5,2,1,1,3,3,4,2,2,1,1,0,0,0
"COG0634",44,55,75,45,80,42,43,61,74,64,80,89,43,108,61,54,91,61,67,63,63,53,64,53,55,62,57,54,63,83
"COG0635",150,126,145,160,248,146,144,220,219,189,189,207,166,129,180,175,138,115,168,210,151,174,182,147,153,144,136,119,170,158
"COG0636",38,55,45,40,23,17,20,31,53,54,16,36,37,26,40,36,34,51,50,32,40,53,55,36,42,44,37,38,58,64
"COG0637",165,166,126,161,307,154,133,140,145,196,138,180,128,137,151,166,213,147,162,131,116,171,194,173,136,188,178,146,170,155
"COG0639",51,43,48,48,0,43,4,67,73,38,19,23,27,129,114,18,74,66,38,36,27,62,42,39,43,32,24,41,27,31
"COG0640",31,54,95,25,72,21,44,116,124,55,36,81,14,94,52,19,81,32,32,42,30,45,41,18,42,63,17,28,45,46
"COG0641",309,322,252,164,150,348,169,460,208,186,109,192,253,201,166,168,146,196,212,280,182,213,199,183,196,212,472,188,192,219
"COG0642",4718,4835,2027,3736,1536,2509,2914,2971,2388,3155,1957,3018,5832,1997,2716,3075,2332,4503,3642,2686,3524,3515,3658,3616,5347,3477,3073,3971,3699,3533
"COG0643",8,22,8,4,6,38,13,13,97,59,11,5,17,23,13,4,7,27,8,14,4,16,16,5,10,14,16,5,0,8
"COG0644",19,5,13,8,3,6,0,14,12,2,0,10,12,30,1,1,3,7,3,0,5,0,11,0,16,0,0,1,9,0
"COG0645",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",190,146,63,262,175,182,208,143,164,272,180,218,127,91,154,187,163,151,209,225,196,249,216,244,102,174,184,178,195,189
"COG0647",9,8,53,9,51,9,9,14,30,13,1,55,12,44,25,11,61,19,19,7,28,10,16,11,31,20,9,17,34,23
"COG0648",92,60,45,61,42,27,37,47,62,69,22,59,70,56,91,47,47,57,69,39,47,71,87,74,48,58,43,44,81,89
"COG0649",87,40,8,78,1,82,79,2,6,42,85,30,83,13,61,77,8,54,68,58,88,63,60,79,41,79,73,100,65,67
"COG0650",3,5,3,4,0,7,2,7,3,4,1,24,4,7,5,2,3,0,1,1,10,1,9,7,9,3,1,8,17,4
"COG0651",14,28,15,25,3,33,9,11,11,9,1,37,15,21,26,47,7,17,17,19,62,8,46,27,75,22,12,26,23,32
"COG0652",91,77,127,82,101,102,126,127,98,101,148,86,83,98,134,85,74,52,76,125,137,85,87,95,89,108,109,82,97,117
"COG0653",213,178,331,210,256,261,261,230,272,256,219,246,168,215,299,281,313,231,227,289,280,223,219,255,161,249,268,236,233,273
"COG0654",15,7,16,16,0,51,0,18,7,1,0,20,17,20,1,3,9,4,0,3,9,2,12,2,12,3,1,1,2,1
"COG0655",78,71,112,102,158,42,63,103,131,78,36,142,82,50,118,105,88,125,102,89,60,112,87,79,124,103,52,72,121,95
"COG0656",149,109,156,146,79,100,108,92,142,65,33,85,81,302,67,54,199,54,82,45,101,120,67,82,96,68,94,119,82,71
"COG0657",183,260,134,128,152,120,221,142,229,215,122,227,175,262,205,128,263,256,138,131,188,211,201,161,180,168,128,159,191,168
"COG0658",98,94,149,107,142,67,48,188,143,90,54,62,122,144,126,121,119,82,103,129,127,145,122,101,101,129,65,115,94,103
"COG0659",42,45,33,38,38,71,53,26,56,44,58,20,32,28,30,121,111,119,134,126,102,190,143,104,77,133,159,162,85,104
"COG0661",15,6,62,17,148,7,22,20,78,17,4,35,8,43,26,16,84,6,7,14,12,14,9,7,12,10,9,10,31,16
"COG0662",49,36,33,23,35,61,98,28,100,82,85,24,36,36,30,53,49,92,27,51,16,110,57,20,56,42,28,46,21,36
"COG0663",54,35,25,56,40,42,25,44,19,38,33,30,47,33,32,40,32,39,43,24,47,41,38,50,46,48,42,50,39,46
"COG0664",312,323,190,284,121,142,249,178,177,215,278,199,341,260,230,280,180,292,268,231,226,212,267,223,348,232,236,277,238,280
"COG0665",38,19,68,14,6,37,5,37,10,19,8,43,29,27,35,32,29,4,10,21,12,10,26,14,31,19,6,7,10,25
"COG0666",97,22,9,33,1,26,13,19,10,40,4,60,18,28,45,58,13,17,24,27,81,8,60,119,81,90,8,33,81,31
"COG0667",183,158,135,226,213,136,130,247,80,168,44,178,138,152,91,149,169,186,171,103,185,190,150,146,231,118,119,167,141,187
"COG0668",252,218,128,216,99,233,258,82,93,110,260,198,343,143,216,242,93,252,229,251,222,184,261,241,259,186,191,236,221,194
"COG0669",52,46,42,72,34,35,69,37,70,60,69,61,39,84,74,32,53,61,57,64,53,65,55,47,38,63,52,49,65,59
"COG0670",7,8,44,20,17,36,63,15,31,10,71,13,22,80,15,23,23,3,14,48,31,6,16,10,18,14,42,18,7,17
"COG0671",52,72,121,58,25,90,136,107,104,98,176,73,57,147,120,77,127,67,82,148,75,85,85,65,87,82,96,63,86,83
"COG0672",1,2,32,1,32,6,2,6,4,6,3,5,4,36,0,0,17,4,0,2,1,0,2,1,10,0,1,0,2,0
"COG0673",456,478,442,359,299,223,243,475,336,346,366,297,630,409,276,326,291,423,336,216,331,381,392,364,470,313,265,398,435,348
"COG0674",426,266,85,475,332,418,500,267,156,277,409,528,366,192,394,473,176,285,411,379,524,358,383,519,307,387,424,491,360,339
"COG0675",38,47,381,325,1224,43,87,573,768,145,210,84,52,461,609,198,365,31,85,60,50,269,84,43,35,71,92,67,152,86
"COG0676",0,1,2,1,26,4,0,2,1,2,1,6,3,29,0,0,26,1,0,0,8,0,0,1,1,1,0,1,4,2
"COG0677",203,52,5,89,9,69,90,9,12,33,84,60,147,32,57,139,10,151,89,74,54,84,101,98,110,84,27,137,38,116
"COG0678",0,0,10,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG0679",52,43,207,66,302,110,139,215,264,148,121,134,45,129,111,98,192,81,88,104,98,172,97,79,101,72,46,70,113,106
"COG0680",13,7,5,15,34,2,4,4,9,0,3,13,1,20,6,6,3,4,5,3,7,9,11,1,1,1,3,3,1,3
"COG0681",197,213,163,184,94,184,135,139,206,185,169,163,171,184,186,188,196,204,230,180,209,206,198,231,136,203,174,185,178,192
"COG0682",20,28,47,23,37,38,33,37,31,37,35,34,26,39,34,87,103,62,100,74,89,111,82,72,73,109,98,103,90,90
"COG0683",43,42,100,41,128,56,31,55,75,73,15,129,43,72,72,74,84,65,37,33,61,21,46,172,54,87,25,55,53,57
"COG0684",19,20,9,9,4,8,5,3,9,5,2,22,18,18,8,7,2,6,8,10,17,4,11,19,62,9,13,16,10,15
"COG0685",98,86,83,91,94,77,89,85,124,131,93,76,70,67,82,102,81,112,107,119,93,124,108,108,92,100,113,80,101,100
"COG0686",74,56,45,96,98,64,94,15,8,29,76,25,61,14,45,52,1,45,34,17,67,46,40,68,44,55,63,62,38,50
"COG0687",79,73,137,69,37,106,121,135,134,111,29,103,83,103,90,92,88,109,86,72,95,78,114,103,83,90,84,100,111,119
"COG0688",82,82,25,62,23,91,64,39,54,35,80,41,52,54,61,48,51,43,70,48,60,54,40,62,56,48,76,69,58,44
"COG0689",5,3,12,13,48,6,3,7,16,2,1,17,13,26,4,17,23,0,2,2,5,9,12,4,11,1,4,5,11,1
"COG0690",0,1,8,0,0,7,1,2,5,3,2,2,3,0,0,6,1,0,1,1,1,0,1,2,1,0,4,0,0,1
"COG0691",59,41,52,50,55,35,54,37,43,56,50,69,40,61,60,38,61,35,38,70,53,44,58,52,37,38,47,47,49,60
"COG0692",78,66,49,63,83,71,58,37,64,31,63,30,44,77,73,70,41,22,82,68,59,48,39,51,38,56,56,51,40,51
"COG0693",128,100,79,68,20,82,68,76,59,82,68,89,115,79,53,65,63,68,83,71,76,80,74,91,93,62,100,76,63,97
"COG0694",5,0,2,1,0,9,3,1,2,1,1,4,2,3,2,2,4,1,1,3,0,0,3,0,1,0,1,3,2,3
"COG0695",1,0,27,2,16,4,1,4,2,2,2,2,3,18,0,0,13,0,0,0,2,1,3,0,0,0,0,0,6,0
"COG0696",108,83,55,146,94,187,196,114,107,121,205,137,105,85,168,49,31,49,42,59,53,36,41,41,27,57,46,50,47,57
"COG0697",372,336,329,438,534,460,406,200,329,257,397,370,296,283,331,370,313,287,332,274,408,291,331,392,382,300,408,344,348,331
"COG0698",40,46,61,33,72,55,64,39,76,76,69,76,48,41,65,66,52,39,55,86,56,69,53,57,63,64,43,49,65,75
"COG0699",20,49,1,9,1,2,0,14,53,5,0,11,35,9,32,3,5,12,10,3,7,3,1,0,9,3,0,1,1,0
"COG0700",68,60,22,54,30,97,99,17,33,57,118,49,61,19,81,70,22,53,77,88,69,63,63,60,67,74,114,82,45,66
"COG0701",34,47,38,48,53,12,8,21,38,14,52,19,59,55,20,26,6,14,28,14,24,22,18,22,43,26,61,55,11,55
"COG0702",10,6,60,11,1,7,1,57,15,4,2,12,31,114,2,0,24,10,3,3,12,1,6,3,17,4,3,1,7,1
"COG0703",57,81,109,60,114,92,87,110,115,103,103,127,45,110,102,75,128,71,80,106,61,85,86,85,47,81,91,73,96,73
"COG0704",67,68,66,60,98,30,33,69,80,69,18,60,68,74,42,60,83,55,78,41,53,69,74,61,51,61,37,57,64,95
"COG0705",82,114,92,89,45,73,50,47,63,55,93,52,141,99,60,84,84,76,94,73,75,48,62,99,113,84,116,100,96,77
"COG0706",140,146,195,151,147,172,157,121,240,141,154,112,112,180,138,140,178,188,166,173,156,134,138,173,102,135,127,158,167,147
"COG0707",99,86,147,123,155,161,175,153,124,121,170,160,73,143,189,122,171,115,117,146,129,145,127,128,74,111,150,113,138,144
"COG0708",16,8,33,22,28,14,31,26,27,21,24,20,19,32,16,63,85,43,65,70,66,56,55,62,40,54,63,72,60,69
"COG0709",7,9,30,22,59,14,20,36,27,32,15,26,12,32,18,5,10,1,1,2,3,10,6,4,3,6,3,3,4,8
"COG0710",13,6,61,3,12,10,24,31,40,35,16,15,2,54,14,15,35,4,19,15,14,26,17,14,8,23,15,11,13,17
"COG0711",44,31,64,72,85,49,35,35,58,54,40,54,39,61,45,49,52,45,54,53,63,46,45,68,34,41,49,54,42,52
"COG0712",31,36,79,42,84,19,30,30,52,48,11,28,40,83,40,16,20,8,13,9,9,24,22,15,8,7,7,11,12,14
"COG0713",22,12,2,14,1,4,1,1,3,4,3,11,20,8,11,12,0,11,22,4,12,7,18,19,23,12,3,19,10,15
"COG0714",181,189,165,197,134,168,142,268,131,186,178,151,205,114,155,151,154,166,208,170,178,162,170,249,177,178,166,148,171,152
"COG0715",61,74,94,56,155,87,90,141,102,121,108,75,80,67,92,77,102,86,55,85,55,118,68,64,82,77,71,60,93,65
"COG0716",198,113,139,170,132,94,84,257,160,116,83,149,141,119,157,119,122,137,161,105,119,176,161,130,111,122,94,148,135,144
"COG0717",11,4,6,1,61,1,6,4,4,1,5,10,26,23,7,2,15,1,2,7,3,2,1,3,5,0,0,0,4,1
"COG0718",6,2,40,15,45,11,15,55,26,21,11,32,6,37,29,19,50,16,19,36,21,19,16,15,15,21,12,10,16,40
"COG0719",182,217,185,226,261,207,206,44,199,197,222,206,209,235,229,181,99,199,195,169,200,215,183,170,155,208,211,213,186,195
"COG0720",23,34,15,34,17,25,4,13,59,33,4,22,36,27,20,37,27,20,29,23,18,52,35,32,19,21,46,42,15,44
"COG0721",2,8,33,4,31,10,8,24,30,13,6,26,5,46,24,17,38,16,12,21,12,18,11,5,11,18,6,4,8,14
"COG0722",17,24,111,13,95,35,25,88,53,40,25,52,34,77,27,23,104,32,37,30,20,35,25,20,23,35,22,14,40,48
"COG0723",0,2,6,1,2,1,1,14,1,3,4,8,0,1,28,6,0,1,1,2,4,4,3,3,2,3,5,1,3,4
"COG0724",61,82,0,33,3,13,1,8,15,25,5,11,44,16,22,8,0,11,20,2,7,11,15,13,9,8,10,19,7,17
"COG0725",20,11,51,27,54,15,23,30,33,25,8,33,12,37,22,20,46,9,18,12,9,13,13,14,24,13,14,7,22,16
"COG0726",72,59,74,65,56,49,43,78,65,64,48,101,80,56,135,160,160,197,221,230,174,231,180,219,243,182,179,180,204,270
"COG0727",13,1,20,13,2,3,2,28,19,20,2,4,2,5,6,0,14,9,8,13,3,8,4,6,1,6,1,3,3,1
"COG0728",15,3,13,12,66,20,3,27,10,16,4,31,20,72,5,20,74,18,4,2,18,17,18,10,24,4,12,7,51,11
"COG0729",2,5,13,16,2,11,4,5,70,3,0,3,41,8,4,12,2,0,0,1,3,4,2,1,7,0,5,7,0,0
"COG0730",19,21,49,33,117,44,16,28,82,17,10,57,12,72,49,26,43,5,22,8,29,36,25,21,49,18,19,27,20,13
"COG0731",77,48,5,60,3,49,45,1,29,24,55,25,57,28,50,18,3,21,16,19,16,13,21,24,10,14,23,17,8,17
"COG0732",119,171,121,72,94,72,275,78,124,133,737,157,88,100,214,175,194,91,171,339,112,213,210,72,132,214,344,153,126,148
"COG0733",123,163,205,132,176,308,295,348,316,253,379,144,108,103,171,164,280,173,166,250,182,222,190,183,115,181,224,162,274,257
"COG0735",33,35,36,25,18,30,29,34,52,25,44,30,30,23,30,80,83,115,124,138,91,94,107,90,90,93,140,86,91,117
"COG0736",5,5,28,12,39,4,7,8,23,17,8,25,3,43,19,11,31,0,15,5,7,10,10,4,10,8,2,9,10,7
"COG0737",200,216,147,248,94,252,219,114,45,216,293,129,235,192,167,183,200,139,199,174,246,181,202,208,170,245,280,261,150,166
"COG0738",323,379,8,306,160,271,367,24,41,188,340,180,405,89,245,278,45,414,371,282,378,284,250,285,348,288,390,300,247,241
"COG0739",420,602,108,439,180,331,220,190,210,377,184,374,315,186,565,478,174,390,450,591,491,396,429,539,352,484,421,465,421,367
"COG0740",62,68,98,151,129,161,79,163,112,144,102,86,61,125,126,107,113,111,113,131,131,128,98,165,66,141,169,105,146,165
"COG0741",127,94,129,158,50,135,111,251,188,103,92,107,132,96,115,112,172,93,110,143,133,113,163,154,97,101,92,113,149,94
"COG0742",40,56,51,53,73,57,74,42,58,56,76,55,39,80,65,56,62,62,66,73,72,80,60,52,53,59,52,66,60,79
"COG0743",101,73,43,107,89,100,106,85,87,115,115,109,70,68,93,114,79,116,91,101,141,71,122,125,99,105,132,115,88,92
