"","NOF011","NLM024","DOM015","NOM007","NOM018","DLM014","NOF008","DLM011","DLF001","NLM016","DLF004","DLM015","NLM017","NOF010","NOF006","NOM005","NOF005","NOF012","DLM002","DOF008","DLF010","DLM006","NOM008","NOM027","DOM010","NOM012","DOF004","DOM023","NLM031","NLM025"
"COG0515",184,57,285,448,197,156,294,97,96,231,138,269,127,351,117,190,204,292,261,429,371,284,147,418,193,285,184,193,250,282
"COG0516",115,192,150,157,157,138,145,149,119,194,148,114,108,116,94,118,125,140,113,142,123,147,125,221,151,148,108,173,118,139
"COG0517",180,268,174,193,186,192,192,171,122,246,201,163,118,182,134,183,145,186,226,182,191,203,182,297,218,215,158,234,146,198
"COG0518",143,174,176,127,144,161,194,154,178,117,175,188,138,189,131,123,189,149,121,173,130,159,195,145,197,135,155,156,172,167
"COG0519",160,190,169,136,150,157,156,164,198,123,170,187,144,164,148,116,165,148,143,161,125,148,184,130,180,123,184,147,123,158
"COG0520",109,150,125,125,117,128,150,144,97,133,112,123,75,113,79,125,135,155,112,101,144,125,134,224,122,137,113,147,129,91
"COG0521",11,10,13,9,22,12,12,10,5,1,8,12,3,15,13,52,28,6,16,38,6,7,10,57,13,24,13,11,14,14
"COG0522",18,22,23,33,25,20,28,22,17,28,23,17,22,20,18,62,65,104,75,70,94,81,62,84,74,85,81,73,53,79
"COG0523",50,74,113,86,99,50,66,70,38,79,62,78,57,54,37,131,70,100,51,88,72,51,82,32,47,54,68,45,76,92
"COG0524",401,579,501,380,389,382,394,507,366,483,516,419,388,473,452,460,393,306,336,456,438,340,488,495,343,394,453,530,412,407
"COG0525",178,238,216,245,232,214,242,176,126,220,221,181,139,222,170,200,210,278,213,252,277,255,210,239,198,205,191,244,224,209
"COG0526",153,220,127,120,160,161,140,167,267,214,199,135,131,164,163,231,453,416,343,207,315,373,473,144,422,465,368,593,391,371
"COG0527",224,370,237,289,234,263,221,303,223,327,290,259,249,304,273,202,217,185,216,187,184,308,295,129,243,227,253,360,202,269
"COG0528",67,90,77,90,59,67,97,73,59,112,96,59,80,72,62,58,56,86,71,68,87,77,78,68,75,81,77,83,74,95
"COG0529",12,2,12,8,18,7,13,16,17,3,6,16,12,6,7,36,19,29,18,4,10,19,40,0,20,9,38,24,21,6
"COG0530",82,22,76,53,83,86,60,62,51,8,53,87,91,51,86,27,26,39,22,28,21,16,27,5,27,21,30,12,19,15
"COG0531",133,149,151,76,150,185,157,212,157,28,105,175,120,170,151,444,164,100,165,494,97,64,155,416,155,107,206,129,143,59
"COG0532",146,254,142,219,192,219,171,135,85,160,182,138,109,156,94,147,143,156,151,155,171,166,152,125,187,175,137,194,179,167
"COG0533",91,75,94,133,86,74,100,96,60,104,86,92,75,87,57,87,112,153,86,131,130,105,79,101,98,87,100,97,109,122
"COG0534",1305,854,1483,1435,1717,1295,1496,1329,1144,734,1175,1568,1381,1264,1145,1446,1591,1152,1483,1821,1275,1328,1339,1092,1540,1465,1508,1131,1667,944
"COG0535",149,109,259,157,230,98,154,118,144,177,100,180,119,155,158,171,217,199,228,106,186,227,108,277,78,220,125,99,158,162
"COG0536",72,150,122,108,106,97,129,83,62,111,96,93,56,89,76,70,89,157,112,120,112,116,89,108,114,111,89,101,91,128
"COG0537",96,67,64,85,105,75,71,99,94,52,59,72,78,55,63,53,88,97,74,82,66,63,100,60,65,103,73,75,82,64
"COG0538",89,127,83,94,108,79,69,97,61,130,94,109,83,121,75,80,99,63,103,65,87,122,100,48,101,81,80,98,67,130
"COG0539",169,202,175,168,164,162,211,127,125,264,123,149,110,163,120,121,172,184,181,145,169,210,143,153,184,169,136,169,162,177
"COG0540",95,112,88,68,87,81,86,69,50,127,85,92,67,117,67,95,96,56,94,99,107,117,89,117,93,123,95,88,104,149
"COG0541",118,127,116,116,108,114,159,121,94,126,137,106,82,127,97,85,105,151,117,103,164,119,116,134,144,116,121,125,135,135
"COG0542",468,605,475,571,498,449,535,569,365,556,431,518,368,496,363,385,530,751,505,621,562,563,457,510,437,499,493,496,507,444
"COG0543",198,312,180,177,208,210,199,187,156,264,225,232,193,237,167,117,188,147,192,128,127,204,194,124,219,176,185,278,204,175
"COG0544",181,130,170,236,210,173,154,198,144,139,151,152,113,163,135,171,237,216,200,235,237,210,163,172,139,198,152,154,177,184
"COG0545",133,273,139,309,124,145,100,199,148,307,187,139,120,156,175,96,130,70,136,40,75,218,235,61,108,136,146,232,127,195
"COG0546",157,121,186,236,170,131,149,132,82,125,155,141,131,143,149,154,159,95,163,162,158,166,137,255,133,157,131,179,147,163
"COG0547",56,57,71,55,81,59,51,69,29,70,59,85,78,65,53,80,91,60,81,66,36,79,73,122,77,41,70,59,76,77
"COG0548",76,104,79,66,104,76,81,95,43,86,85,77,70,94,49,104,77,54,70,77,71,56,92,112,91,85,75,99,80,72
"COG0549",28,15,17,19,45,20,43,16,19,7,28,31,13,18,16,89,45,24,29,64,45,25,15,20,15,21,28,12,35,21
"COG0550",540,657,672,544,531,589,561,623,495,575,489,707,428,558,472,468,582,577,524,538,469,549,718,464,537,578,589,500,626,477
"COG0551",75,27,91,86,100,46,87,58,31,20,45,47,51,44,32,161,87,131,85,210,137,66,55,152,69,85,85,42,106,130
"COG0552",80,45,67,90,77,77,84,67,62,66,67,72,40,70,55,59,65,109,76,99,118,83,47,118,71,65,66,44,69,96
"COG0553",232,143,125,235,262,205,205,168,319,414,417,134,341,425,239,76,114,188,47,84,70,94,83,69,85,88,84,143,71,100
"COG0554",49,31,105,54,93,72,66,44,59,14,40,70,70,49,61,100,105,48,72,135,84,52,74,60,50,63,90,28,121,76
"COG0555",7,2,8,20,22,7,6,3,0,0,5,13,4,8,3,32,11,3,23,14,10,9,5,13,8,8,12,5,10,11
"COG0556",172,160,140,165,152,170,171,138,112,124,118,120,117,162,102,114,154,187,152,169,183,163,115,203,158,143,138,113,142,168
"COG0557",154,207,126,186,201,193,167,141,82,212,189,153,119,221,115,137,151,296,159,140,167,189,155,136,185,170,145,202,150,233
"COG0558",60,38,46,78,47,35,48,52,47,30,57,45,50,47,43,62,52,95,51,77,103,75,56,77,42,59,62,55,56,60
"COG0559",39,16,30,34,35,25,41,37,21,13,27,26,32,19,12,44,38,36,46,60,76,23,46,106,39,40,32,13,31,84
"COG0560",63,77,67,61,73,68,61,83,92,64,48,67,71,71,67,81,62,48,49,57,65,66,68,37,70,71,78,68,51,83
"COG0561",273,182,260,279,323,215,225,301,226,159,206,265,268,235,224,332,310,182,318,512,259,222,232,593,284,248,275,199,360,182
"COG0562",99,75,98,63,98,102,89,84,71,116,64,48,126,126,74,72,95,71,112,90,46,68,112,80,95,98,74,158,57,54
"COG0563",68,71,70,83,75,84,78,87,66,87,65,64,68,58,63,72,77,112,79,94,100,85,88,75,68,103,64,74,77,86
"COG0564",299,391,329,368,298,298,298,294,250,422,314,267,254,341,255,247,311,362,289,291,355,281,304,263,275,326,249,411,344,391
"COG0565",3,2,6,2,6,0,0,6,2,1,2,0,2,3,4,27,2,2,2,2,4,0,4,0,0,5,3,3,1,1
"COG0566",207,154,210,242,229,229,249,265,190,146,144,211,178,187,196,217,234,259,190,245,240,207,222,224,232,172,198,236,190,156
"COG0567",5,4,2,0,20,4,3,9,1,1,3,5,5,1,8,51,1,2,0,4,6,3,2,1,5,2,5,3,1,1
"COG0568",83,220,92,171,118,102,109,70,50,261,148,64,102,154,56,121,87,225,172,126,219,180,72,94,106,272,117,183,104,409
"COG0569",197,139,226,217,209,223,224,212,158,113,133,218,208,174,184,182,235,160,181,214,188,208,214,112,186,202,204,146,205,165
"COG0571",63,99,81,65,74,65,101,64,81,94,77,71,53,91,72,63,81,79,103,71,115,110,80,76,86,84,70,72,100,94
"COG0572",174,197,170,217,136,164,156,142,113,231,154,142,117,181,133,117,111,178,174,87,203,207,115,82,168,155,176,214,179,196
"COG0573",81,28,67,52,58,49,52,58,69,11,48,62,62,62,53,71,75,56,78,102,47,61,45,118,78,60,83,48,74,44
"COG0574",317,375,297,394,317,376,313,291,232,486,331,324,253,358,248,201,299,323,321,147,345,388,250,73,300,335,214,404,289,368
"COG0575",73,71,69,89,83,72,98,64,70,124,72,66,68,79,74,46,77,108,83,74,89,82,73,77,66,83,72,89,75,108
"COG0576",54,59,67,71,58,68,80,61,49,90,77,46,41,45,44,62,55,69,68,59,84,74,47,46,51,78,63,76,74,82
"COG0577",626,489,768,705,686,612,736,576,525,364,511,760,622,564,562,579,765,868,714,956,671,623,706,672,509,656,759,446,667,486
"COG0578",20,6,16,9,21,26,28,34,5,2,10,16,8,21,36,53,7,28,7,10,19,8,27,3,28,24,29,12,26,11
"COG0579",32,15,25,26,52,20,33,18,14,9,20,29,33,19,29,77,43,18,20,60,66,20,23,43,30,55,44,5,42,19
"COG0580",45,12,36,11,34,9,27,33,42,5,15,18,25,18,27,46,14,40,4,55,27,8,11,75,22,12,21,14,31,11
"COG0581",84,26,75,53,63,68,66,70,51,11,33,65,53,66,58,71,97,49,61,128,52,47,45,126,70,52,74,49,92,55
"COG0582",858,990,974,1398,1076,858,1163,1102,903,773,824,1094,902,708,683,933,1011,1048,1045,855,1241,837,872,708,1011,1111,960,736,975,742
"COG0583",389,320,361,435,541,317,425,424,280,242,334,401,304,435,354,1149,446,362,519,817,727,388,306,947,382,494,487,422,423,487
"COG0584",268,200,150,78,119,152,133,157,293,152,165,150,152,105,223,116,144,158,112,172,145,118,135,108,138,177,136,80,207,79
"COG0585",0,3,2,0,8,0,0,5,1,3,0,0,1,3,4,21,1,0,1,0,4,0,1,0,0,0,3,1,0,1
"COG0586",48,62,38,38,26,42,38,62,53,59,60,61,40,56,80,85,40,40,35,59,41,39,55,42,42,45,48,49,37,64
"COG0587",318,316,317,324,325,322,293,321,204,303,302,261,340,301,322,239,290,411,271,330,329,345,298,260,289,305,297,294,337,325
"COG0588",26,35,40,17,19,36,38,61,88,3,24,50,36,44,58,31,40,55,19,42,18,17,62,22,38,25,43,20,24,8
"COG0589",178,218,115,93,97,171,140,153,208,160,139,140,171,178,183,89,110,97,115,70,77,108,162,158,132,123,144,231,146,140
"COG0590",47,89,63,76,72,71,62,71,79,92,62,61,54,65,50,57,50,88,63,54,79,87,61,94,61,54,72,90,63,111
"COG0591",283,161,234,124,137,240,219,133,274,121,166,271,251,165,207,114,189,146,222,135,258,209,186,468,173,185,217,170,218,161
"COG0592",128,151,100,170,142,120,129,95,82,112,95,129,141,124,99,80,123,175,177,174,204,202,95,146,142,160,97,151,127,123
"COG0593",80,21,63,47,22,70,64,46,68,19,29,64,52,38,51,17,49,32,45,22,45,52,53,83,49,51,54,27,64,41
"COG0594",16,7,13,26,21,15,22,9,5,5,13,20,20,15,5,34,32,44,43,61,51,26,9,64,16,39,26,7,29,28
"COG0595",75,26,83,135,80,45,95,46,26,26,94,58,30,52,22,71,75,180,85,211,168,61,44,216,90,105,61,27,84,57
"COG0596",23,12,30,40,30,22,22,14,20,22,19,18,25,19,21,178,90,115,118,225,97,85,52,70,55,117,83,25,95,107
"COG0597",26,13,39,36,38,19,28,17,15,9,25,28,38,29,12,50,22,40,42,59,51,32,9,66,20,33,37,12,43,35
"COG0598",91,134,125,112,150,118,133,124,150,103,113,124,104,128,123,98,117,123,124,141,106,114,136,79,149,77,129,130,98,121
"COG0599",42,44,52,57,32,78,80,52,38,27,52,73,56,59,51,37,40,35,39,42,34,38,46,70,62,58,46,46,35,54
"COG0600",32,28,56,70,68,36,60,39,31,14,48,45,71,47,21,68,70,59,67,102,55,90,30,73,64,60,60,32,64,40
"COG0601",84,57,67,105,125,75,116,80,43,28,65,90,82,77,48,204,131,83,116,272,165,50,110,324,148,109,118,34,110,26
"COG0602",93,66,74,73,85,107,87,83,76,64,88,117,56,86,73,80,89,105,102,105,77,112,89,118,79,161,109,114,99,132
"COG0603",39,80,24,54,36,52,34,61,37,67,54,53,66,63,37,42,44,22,58,26,37,81,44,31,59,55,54,100,42,72
"COG0604",1,4,4,1,4,0,3,4,2,8,3,9,4,3,15,47,2,2,1,32,15,1,1,27,1,2,8,1,1,7
"COG0605",36,8,30,28,24,34,49,45,20,12,23,43,52,32,46,28,25,75,16,9,23,19,42,0,32,25,34,28,27,14
"COG0606",105,184,117,101,101,117,159,122,82,133,99,105,86,121,112,122,127,136,135,111,148,137,120,144,136,118,146,125,129,116
"COG0607",132,94,153,163,167,152,127,196,157,32,103,118,97,132,175,142,131,98,109,73,90,86,188,39,143,93,126,96,118,108
"COG0608",154,148,174,149,150,164,160,120,78,184,141,153,111,160,143,84,123,179,147,117,176,141,149,103,171,144,149,128,146,179
"COG0609",127,150,137,119,160,142,153,125,102,59,122,186,117,120,132,175,134,105,127,127,113,119,148,259,191,130,168,125,141,93
"COG0610",188,80,327,481,179,239,335,366,176,337,203,204,239,255,253,225,217,166,246,182,240,184,255,165,266,300,284,326,317,379
"COG0611",33,24,32,24,32,50,40,38,32,5,19,11,30,31,29,32,26,36,25,6,22,11,30,0,29,24,18,32,18,31
"COG0612",429,450,425,512,266,532,448,502,336,516,406,385,370,457,456,248,283,457,288,117,333,469,442,49,368,296,383,493,379,363
"COG0613",41,21,62,39,55,31,59,23,30,12,26,31,34,35,17,49,51,102,55,65,75,45,29,100,53,58,48,21,48,35
"COG0614",168,137,172,152,160,143,178,167,158,80,124,205,153,138,168,167,170,114,151,130,160,154,157,206,214,186,184,132,181,113
"COG0615",61,102,52,22,38,40,36,19,70,42,88,50,33,73,39,27,34,21,46,60,42,104,63,32,16,52,76,151,103,113
"COG0616",83,120,67,74,83,119,71,110,116,130,101,74,57,92,97,99,58,74,75,14,42,98,81,2,110,57,110,101,74,143
"COG0617",89,108,121,158,136,133,99,80,62,83,92,107,87,124,90,131,88,158,101,150,133,168,83,130,109,105,93,121,111,161
"COG0618",92,97,99,116,115,99,123,94,72,95,122,94,135,101,85,59,102,122,117,81,134,119,82,63,100,132,103,119,110,122
"COG0619",24,8,27,36,25,24,44,9,13,5,15,23,32,21,12,74,83,43,99,172,160,79,36,293,76,110,92,44,91,63
"COG0620",9,27,17,28,28,13,21,17,9,43,67,27,22,20,10,93,73,39,108,157,63,98,46,127,49,103,97,48,81,106
"COG0621",338,354,302,449,339,338,365,349,259,338,324,292,302,335,278,245,275,424,335,250,392,331,273,284,325,325,310,367,330,356
"COG0622",73,74,73,92,73,83,84,86,74,55,78,57,76,54,47,78,70,76,70,91,81,58,74,75,74,70,80,75,74,66
"COG0623",41,71,32,50,45,61,36,54,37,84,56,37,37,43,39,30,21,38,27,9,20,56,46,1,33,30,39,69,23,44
"COG0624",186,180,201,153,146,191,230,250,142,112,162,199,178,192,144,164,181,183,129,231,197,166,201,186,244,167,184,187,166,193
"COG0625",0,17,4,2,4,2,1,10,5,13,0,5,6,5,15,107,6,1,1,14,27,1,8,2,0,2,17,5,1,6
"COG0626",30,21,11,24,28,17,31,11,18,3,29,22,34,16,20,69,12,19,18,74,30,13,11,68,29,22,23,7,25,38
"COG0627",88,29,48,37,109,80,50,55,144,10,57,76,86,52,63,58,74,44,48,74,28,55,142,44,90,49,72,46,56,36
"COG0628",192,159,200,249,242,176,238,199,172,153,204,216,186,182,199,187,214,234,174,208,290,234,177,118,200,242,243,177,188,183
"COG0629",96,50,75,117,142,73,139,71,70,54,72,60,100,62,77,109,80,134,101,123,139,71,54,155,73,123,81,70,81,73
"COG0630",0,0,9,4,12,7,3,0,2,3,3,8,0,1,0,23,8,5,13,14,1,15,2,0,3,12,24,6,8,3
"COG0631",82,10,88,155,80,76,102,54,26,161,45,71,78,82,31,75,65,100,76,130,129,98,56,127,50,82,52,30,92,122
"COG0632",46,80,71,86,61,65,65,75,32,59,87,50,60,50,56,43,60,73,52,62,77,61,63,66,81,69,76,56,66,79
"COG0633",1,5,1,1,6,1,0,9,0,4,0,3,5,1,3,33,3,0,4,3,5,1,1,0,0,1,3,0,0,2
"COG0634",61,36,64,70,72,51,64,62,53,63,63,61,67,61,56,61,70,47,61,89,83,85,60,57,67,78,63,59,54,47
"COG0635",165,154,156,175,178,133,182,126,126,115,140,144,137,125,106,52,45,57,71,49,73,61,30,87,63,49,59,50,43,60
"COG0636",49,16,49,39,51,31,41,42,46,4,27,41,41,39,43,27,54,32,53,33,42,41,61,36,38,46,49,43,41,15
"COG0637",137,127,154,153,160,141,135,158,168,138,152,175,133,160,131,183,184,114,177,206,148,165,148,292,165,163,164,172,187,139
"COG0639",60,26,53,31,74,29,45,36,90,10,30,57,70,27,69,70,51,35,69,68,36,46,59,3,16,14,35,24,34,44
"COG0640",46,15,39,45,31,26,42,34,15,16,28,24,36,16,22,67,64,64,47,97,111,43,20,64,21,64,43,21,48,61
"COG0641",224,156,247,256,175,179,176,192,239,559,312,225,215,216,215,183,280,209,270,161,237,419,177,154,168,217,201,126,186,526
"COG0642",4422,2917,3901,2656,2774,3862,3195,3290,5670,2464,3567,4118,4704,3608,5383,2727,3444,3343,3130,2456,2408,3118,3821,1531,3167,2941,3652,2843,3409,2106
"COG0643",8,6,23,43,54,14,28,6,4,8,17,33,63,24,15,16,8,2,10,8,7,10,2,1,17,3,19,2,20,12
"COG0644",2,10,3,0,7,2,3,15,5,1,0,8,4,7,11,73,3,2,1,8,4,1,6,1,1,3,7,0,1,4
"COG0645",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG0646",206,218,186,213,181,200,198,203,110,177,173,223,150,218,185,203,235,139,206,164,171,225,170,215,220,179,222,185,185,135
"COG0647",24,7,10,6,16,15,33,9,3,3,21,13,23,5,8,25,16,14,21,63,40,16,7,54,15,31,22,9,27,12
"COG0648",77,23,79,45,61,55,71,73,72,12,42,71,72,61,75,61,83,113,55,59,65,53,58,62,70,57,79,23,86,24
"COG0649",92,96,68,54,57,97,63,88,77,93,93,71,70,77,61,41,50,43,46,9,26,69,109,2,91,43,60,108,74,64
"COG0650",1,8,2,1,5,4,7,7,2,1,1,5,1,7,5,24,5,2,4,7,10,2,3,4,7,1,6,2,2,3
"COG0651",38,29,17,17,16,32,54,28,14,7,19,22,9,23,26,79,21,10,31,9,36,20,40,8,48,38,36,9,28,5
"COG0652",104,98,74,130,85,95,102,100,61,111,120,73,47,107,74,89,90,136,98,80,86,137,77,78,102,86,98,111,78,95
"COG0653",247,229,199,333,263,270,253,217,197,294,227,231,216,213,180,212,241,323,239,317,310,269,250,244,249,219,266,251,245,335
"COG0654",1,15,8,2,3,2,2,6,43,3,0,3,6,4,29,88,1,0,6,6,16,46,2,1,0,9,12,4,0,47
"COG0655",84,74,91,86,96,92,107,80,94,13,53,88,118,74,68,92,102,113,91,76,115,69,71,172,100,102,92,93,101,40
"COG0656",80,71,123,43,68,130,119,86,125,25,64,82,52,82,93,149,105,83,77,198,65,72,48,99,51,97,61,83,108,100
"COG0657",232,211,189,152,171,154,163,167,176,155,198,155,250,194,238,185,174,166,197,255,190,235,210,141,156,171,191,142,184,148
"COG0658",137,39,122,130,103,108,127,92,101,51,57,120,96,101,121,107,102,176,126,123,127,66,107,160,133,86,158,105,161,85
"COG0659",98,187,113,122,159,147,116,115,106,140,144,124,113,152,84,97,152,67,163,109,92,149,125,85,106,89,139,177,148,150
"COG0661",12,7,7,16,11,3,13,8,7,7,1,7,2,12,7,46,20,108,16,83,22,5,3,154,11,17,17,11,7,6
"COG0662",6,23,8,18,20,18,25,6,5,29,21,11,38,28,6,69,47,31,67,42,42,67,21,32,55,78,71,60,39,51
"COG0663",46,50,42,24,33,49,46,58,33,26,30,26,55,51,46,88,39,25,36,24,38,23,55,41,54,32,38,58,22,31
"COG0664",80,80,68,79,63,83,59,113,145,58,68,98,115,85,119,172,213,207,273,182,199,196,314,94,262,244,249,263,304,199
"COG0665",10,23,8,25,54,8,37,14,7,6,17,20,6,8,16,118,21,11,12,28,27,24,34,3,26,12,21,6,25,52
"COG0666",24,41,14,30,61,29,64,55,64,23,43,123,21,45,80,85,30,51,55,7,23,24,40,4,72,55,50,37,20,49
"COG0667",140,155,148,77,158,149,191,171,124,132,116,183,183,132,182,195,159,139,141,187,120,132,193,209,155,191,153,173,154,121
"COG0668",256,323,196,256,146,219,250,246,262,259,284,227,216,253,292,155,175,218,163,99,169,207,268,97,239,206,272,322,207,161
"COG0669",41,62,63,56,69,53,57,54,44,55,55,70,52,57,53,42,56,63,62,61,57,50,82,33,56,45,46,64,54,67
"COG0670",11,56,7,58,23,18,12,28,8,90,32,8,3,31,6,52,5,56,26,29,27,39,25,19,30,26,16,56,11,56
"COG0671",83,118,80,128,86,64,68,67,67,136,97,69,63,84,39,123,81,101,105,116,107,115,78,21,60,106,101,129,88,99
"COG0672",0,1,4,0,9,0,1,3,0,4,0,3,3,3,7,19,2,0,0,17,5,0,2,45,0,0,2,0,0,3
"COG0673",539,322,475,224,284,370,389,407,565,246,297,335,465,373,439,377,385,393,385,324,325,351,437,300,336,283,431,423,380,250
"COG0674",409,544,416,362,386,434,442,387,301,461,362,416,260,410,368,234,332,397,359,186,332,328,414,315,478,336,360,464,387,335
"COG0675",44,156,24,58,239,58,51,49,71,37,124,96,50,46,78,170,100,86,146,371,68,75,31,1213,225,396,107,211,76,53
"COG0676",0,0,1,0,2,1,0,1,1,1,0,2,0,0,2,19,1,0,2,15,2,0,1,29,0,0,4,0,0,3
"COG0677",104,74,31,94,34,158,159,65,79,110,77,62,174,90,87,33,49,68,52,8,69,33,85,2,134,63,96,59,81,29
"COG0678",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0679",67,95,73,131,149,75,94,75,24,80,61,74,85,68,34,121,83,78,139,208,123,103,68,296,87,107,131,102,106,108
"COG0680",5,10,2,1,2,2,1,7,3,1,4,5,3,2,8,15,3,0,13,3,7,0,2,36,5,1,7,8,0,2
"COG0681",244,169,243,187,202,214,178,219,244,132,172,200,204,185,227,143,209,270,180,171,245,159,227,89,198,177,205,172,205,140
"COG0682",94,109,116,88,92,97,78,89,58,126,97,86,71,92,73,79,95,114,105,94,114,70,91,128,76,104,93,106,104,126
"COG0683",47,23,31,37,48,71,58,64,30,12,41,70,77,33,30,78,37,85,46,76,128,46,63,145,71,71,43,20,56,92
"COG0684",17,7,18,12,7,14,11,13,11,4,5,7,4,13,10,23,10,16,9,4,29,8,13,2,9,24,14,10,5,4
"COG0685",106,93,129,96,93,90,134,97,92,113,73,115,102,114,81,93,123,64,121,74,98,111,71,84,90,90,93,91,92,121
"COG0686",57,95,67,10,16,58,47,44,58,132,67,51,46,73,65,21,37,44,40,5,34,10,76,78,58,55,29,82,44,49
"COG0687",87,85,107,81,133,90,91,98,99,72,119,104,81,76,86,129,125,69,106,123,89,60,113,45,105,122,124,101,91,106
"COG0688",46,82,29,71,65,67,39,69,61,85,62,36,61,54,62,47,64,38,54,53,32,72,58,30,52,43,39,85,33,95
"COG0689",5,16,3,1,4,9,3,6,2,1,3,5,2,3,0,23,4,1,5,18,7,1,3,38,12,2,9,9,1,4
"COG0690",2,5,0,3,12,2,0,0,0,0,2,0,0,1,0,2,1,1,1,1,1,0,1,0,3,0,2,2,0,12
"COG0691",44,43,46,75,61,53,56,55,34,57,37,38,34,56,35,30,52,81,38,55,72,44,34,46,43,52,53,56,39,53
"COG0692",40,69,42,50,64,55,24,69,39,50,54,48,23,44,50,40,31,59,65,45,31,42,46,68,58,46,61,72,51,70
"COG0693",68,66,68,60,68,82,54,77,102,68,83,101,81,85,77,88,78,64,56,53,49,66,72,20,77,63,78,60,64,81
"COG0694",2,2,0,5,2,0,2,6,0,1,0,2,1,2,1,6,0,1,0,0,2,0,1,0,1,0,0,0,2,4
"COG0695",1,1,1,1,7,0,0,3,0,2,0,3,2,1,1,10,2,0,0,26,5,0,0,25,0,0,2,1,0,1
"COG0696",154,216,145,170,144,149,160,181,70,257,188,121,120,149,146,137,139,176,157,97,178,152,162,96,162,139,138,180,157,165
"COG0697",318,449,284,281,312,340,310,387,294,446,377,301,279,357,323,339,332,279,347,270,398,365,351,539,344,373,318,424,365,400
"COG0698",71,51,48,91,54,60,66,51,37,65,34,58,50,57,25,57,53,78,76,43,67,74,41,67,50,63,60,50,70,75
"COG0699",24,3,3,4,8,7,13,28,11,86,16,13,65,60,31,13,2,4,25,12,8,9,4,0,1,10,1,32,0,0
"COG0700",18,37,27,26,27,22,22,17,21,45,24,25,19,19,19,39,44,38,48,31,64,82,76,30,69,68,60,114,50,82
"COG0701",29,12,23,8,15,61,16,24,21,2,13,27,19,30,25,48,21,15,14,8,31,21,20,55,26,27,19,23,45,9
"COG0702",1,11,4,2,7,1,1,10,6,6,1,6,5,9,8,46,5,2,0,25,21,9,1,1,0,5,14,2,3,0
"COG0703",62,73,81,105,93,75,87,67,53,89,77,63,61,91,55,100,85,52,99,146,107,99,62,83,63,77,87,83,96,101
"COG0704",68,41,50,36,48,39,56,61,51,8,50,94,65,34,69,51,66,34,49,88,57,49,45,99,54,44,59,20,47,42
"COG0705",100,62,46,100,75,95,59,93,84,87,84,86,88,80,136,53,64,94,96,78,48,57,67,45,78,83,96,51,84,97
"COG0706",131,190,161,191,168,157,158,156,125,207,152,156,158,149,141,117,130,190,165,204,163,188,166,150,158,164,156,182,144,189
"COG0707",115,110,145,157,151,122,172,98,87,138,108,93,115,116,94,96,145,236,152,163,205,133,112,179,119,152,138,153,129,162
"COG0708",55,70,59,59,66,54,61,59,23,90,63,63,40,45,57,49,67,45,54,80,90,70,50,104,57,66,62,66,44,76
"COG0709",24,9,12,11,25,10,16,15,8,0,14,11,2,14,12,36,25,6,17,45,29,10,7,57,20,12,11,8,27,8
"COG0710",18,7,11,18,26,11,18,18,3,2,6,8,6,15,14,42,21,17,27,35,14,8,9,15,20,12,9,0,15,10
"COG0711",46,39,50,46,48,68,49,76,29,41,32,63,26,61,38,47,55,37,39,58,46,42,51,77,42,36,66,52,49,40
"COG0712",38,12,23,27,53,34,32,31,30,15,21,45,39,39,39,47,28,28,40,66,31,39,32,111,42,30,51,18,30,38
"COG0713",20,7,9,5,9,12,5,11,21,6,6,18,13,10,17,10,5,4,6,0,1,3,13,0,15,5,15,4,15,6
"COG0714",198,157,149,175,168,169,196,163,159,214,168,177,199,136,195,181,184,198,178,193,132,222,156,133,194,171,177,152,191,187
"COG0715",21,39,27,25,35,30,24,20,25,27,32,21,26,30,11,70,73,82,99,106,85,115,68,131,91,88,69,67,65,85
"COG0716",137,80,160,98,130,140,151,117,105,80,109,176,132,126,156,146,121,111,130,98,106,113,85,137,101,133,138,76,132,120
"COG0717",2,2,1,7,4,1,2,7,0,5,0,5,0,0,0,12,0,3,5,18,7,3,0,82,2,1,3,1,2,28
"COG0718",15,3,22,24,31,11,27,10,8,7,10,19,21,12,8,31,20,42,39,33,51,16,9,34,21,27,14,10,30,26
"COG0719",209,271,185,173,180,235,252,185,154,243,256,176,206,200,173,64,75,83,59,32,87,90,82,80,62,46,69,70,52,51
"COG0720",38,17,23,16,31,51,30,25,28,18,25,34,31,27,31,19,32,25,36,14,33,58,29,10,40,39,48,37,37,40
"COG0721",8,2,2,14,14,13,22,5,2,2,10,9,9,12,7,9,11,51,26,22,26,14,3,21,6,12,14,6,15,6
"COG0722",23,10,40,32,55,14,31,14,10,16,24,35,23,19,34,128,29,17,38,102,61,31,32,108,15,36,30,15,30,42
"COG0723",3,1,3,2,8,4,13,0,5,0,2,3,3,5,4,1,5,10,4,1,3,2,0,1,6,6,5,4,4,2
"COG0724",45,17,44,14,13,39,35,59,81,1,29,53,37,29,67,12,46,31,22,2,11,19,48,2,29,11,49,25,39,1
"COG0725",14,5,15,16,30,13,9,13,11,1,10,17,5,11,7,33,19,9,20,40,8,15,16,60,19,19,13,11,15,19
