"","DOM019","NLM026","DLM015","NLM007","DOF007","DLM014","NLF001","DOM021","NLM009","NOM010","NOM025","DLM001","NOM008","NLM027","DLF003","NLM029","NOM009","DLF013","DOM018","DOF003","NLM021","DOM008","DLM011","NLM001","DOM003","NLF009","NOM002","NOM001","DLM013","NOM013"
"COG0527",246,197,251,234,247,273,181,312,292,215,212,311,286,165,244,190,209,255,242,231,241,296,311,236,293,214,143,296,225,194
"COG0528",60,88,62,74,65,74,67,89,100,83,78,76,71,74,80,70,64,67,76,65,93,65,102,69,79,78,55,73,87,65
"COG0529",9,7,6,13,23,6,14,11,3,11,10,7,13,1,2,22,7,12,35,20,27,57,55,17,10,24,18,2,28,15
"COG0530",92,89,91,82,57,76,79,69,36,102,91,56,80,40,62,107,113,48,82,69,72,73,67,69,49,76,74,50,68,66
"COG0531",151,95,151,181,209,186,189,209,32,142,258,185,148,486,64,104,131,192,167,136,191,206,205,105,307,115,151,84,197,190
"COG0532",169,221,142,110,126,199,97,166,172,133,128,196,155,227,190,172,141,168,158,124,164,110,133,223,217,124,131,204,204,134
"COG0533",115,134,99,106,78,105,88,96,108,115,79,100,84,135,127,123,108,99,106,108,107,82,108,99,93,97,107,85,135,114
"COG0534",1488,1729,1524,1563,1048,1289,1549,1233,1010,1401,1454,1218,1381,1261,1338,1625,2025,1421,1594,1453,1484,1154,1359,1334,803,1531,1943,1175,1240,1349
"COG0535",145,192,170,160,199,111,309,143,338,119,171,112,97,139,245,183,188,155,263,139,143,161,97,174,120,175,238,111,168,177
"COG0536",105,123,89,104,57,98,83,104,100,106,98,130,75,98,134,116,100,97,115,84,99,95,85,112,113,77,89,103,133,98
"COG0537",54,75,69,76,67,65,92,69,59,78,53,58,78,67,69,70,79,81,72,68,73,77,116,87,50,102,84,53,65,100
"COG0538",35,32,34,24,25,24,21,25,54,33,33,24,35,22,39,87,77,85,102,71,82,81,99,128,91,76,88,138,42,72
"COG0539",196,185,138,173,99,170,149,165,198,162,169,216,140,145,169,168,159,166,174,166,183,132,134,196,156,163,149,186,163,192
"COG0540",100,90,95,106,53,92,72,86,124,87,75,100,100,89,94,92,105,93,102,96,93,78,72,109,101,91,80,134,95,95
"COG0541",137,140,102,155,110,131,116,84,96,136,143,126,113,118,142,153,99,133,146,93,154,115,112,155,125,110,108,125,128,121
"COG0542",140,211,214,187,103,152,134,155,157,164,193,155,180,199,201,579,458,514,605,536,616,413,537,559,490,497,421,486,540,484
"COG0543",169,172,206,202,180,243,202,197,315,187,188,237,174,120,222,175,194,187,200,183,188,186,215,194,168,163,155,243,182,178
"COG0544",137,175,142,264,131,176,186,142,196,177,179,123,146,173,233,167,226,144,176,139,187,117,199,209,155,188,170,188,128,181
"COG0545",157,54,151,148,157,151,139,198,274,124,138,146,218,22,186,66,84,135,124,113,109,172,210,211,220,112,43,219,88,91
"COG0546",161,152,137,111,148,113,178,160,192,141,135,151,129,189,167,161,191,156,169,160,151,151,129,147,141,155,160,186,165,161
"COG0547",83,63,72,51,54,62,82,78,34,58,60,78,60,71,54,44,74,63,99,58,58,62,64,86,72,56,88,61,44,56
"COG0548",98,109,52,83,64,63,70,84,79,90,67,69,104,57,81,94,92,84,96,75,80,74,84,64,87,63,91,90,91,81
"COG0549",24,34,27,26,17,20,16,11,9,16,28,20,18,63,27,15,24,17,11,9,13,10,6,6,16,8,18,10,10,9
"COG0550",219,262,226,222,127,192,171,154,197,178,209,230,257,156,129,545,484,490,688,539,572,510,586,455,460,564,549,569,501,561
"COG0551",70,153,64,99,31,52,68,33,43,66,91,48,54,201,109,97,142,111,85,57,75,33,53,73,89,61,134,67,116,82
"COG0552",76,103,63,66,60,67,49,56,69,87,62,100,42,93,97,97,73,85,66,58,95,61,70,85,79,71,59,61,106,74
"COG0553",304,199,130,321,169,211,141,213,619,209,230,237,240,247,352,285,311,244,298,239,251,144,175,347,409,285,179,108,188,365
"COG0554",87,92,80,90,36,53,99,39,32,70,78,43,72,102,64,104,109,93,97,64,85,67,57,53,42,70,117,43,100,74
"COG0555",7,5,12,8,1,11,14,5,8,20,8,7,1,27,7,30,24,8,17,10,14,2,1,5,17,5,44,12,8,9
"COG0556",151,190,127,138,120,172,114,121,153,148,144,153,104,161,191,161,150,146,165,146,174,99,113,171,119,136,150,156,184,171
"COG0557",140,161,141,178,150,182,138,145,216,137,174,177,150,175,228,168,191,125,153,133,180,103,162,187,213,159,147,237,112,199
"COG0558",59,72,37,40,40,36,31,44,51,66,32,47,46,87,80,27,17,27,18,24,20,12,12,18,20,13,14,11,28,16
"COG0559",44,65,21,47,15,33,30,35,28,31,55,42,50,73,53,43,64,27,52,35,40,23,38,33,53,31,56,47,88,48
"COG0560",85,51,82,46,87,80,59,86,50,67,58,70,79,43,84,61,51,71,63,73,64,52,83,63,58,62,44,48,80,42
"COG0561",216,257,274,282,251,228,302,248,187,247,314,209,241,653,261,227,461,338,268,218,264,215,330,244,335,250,323,310,323,250
"COG0562",58,64,53,99,104,98,102,79,366,123,129,89,122,100,110,94,99,96,91,61,63,78,89,60,32,93,77,39,107,134
"COG0563",72,91,64,97,59,90,78,72,73,81,83,85,80,107,120,89,84,92,74,59,76,51,73,84,70,75,56,77,84,84
"COG0564",259,331,265,288,266,287,287,270,472,288,266,324,303,374,400,296,312,255,279,269,319,266,266,321,308,266,281,392,260,287
"COG0565",0,1,1,1,3,0,1,1,1,2,11,0,3,4,0,0,1,0,3,3,2,3,2,4,16,2,0,1,4,2
"COG0566",216,269,209,199,195,235,226,200,173,233,188,236,216,172,216,236,211,222,228,206,214,178,247,204,189,209,186,134,211,232
"COG0567",3,1,1,13,6,0,1,4,1,0,11,11,5,6,2,0,2,0,8,3,12,11,13,8,27,8,0,6,2,1
"COG0568",114,156,69,123,75,93,62,66,280,93,81,109,60,135,235,158,139,102,88,104,114,53,74,200,242,94,97,228,105,134
"COG0569",213,228,184,241,176,210,228,195,113,203,207,225,218,271,179,216,205,209,238,175,233,177,206,220,128,203,203,119,174,155
"COG0571",98,71,84,86,69,78,68,90,107,96,55,78,78,60,132,80,75,88,61,97,79,58,64,70,82,74,85,109,73,95
"COG0572",158,165,157,126,138,174,170,153,242,154,105,166,111,74,189,174,141,119,145,151,118,158,156,185,189,169,153,199,114,162
"COG0573",74,66,77,69,45,73,61,59,30,57,77,64,57,71,44,76,71,63,84,88,79,56,62,47,42,55,82,77,68,52
"COG0574",332,377,240,297,270,403,266,270,398,319,245,453,273,115,437,131,90,94,110,114,113,86,99,139,88,83,67,117,112,85
"COG0575",18,14,24,21,17,30,17,25,30,26,15,33,26,32,49,83,70,81,58,76,70,48,82,65,78,81,73,86,80,72
"COG0576",53,45,49,48,50,57,47,56,91,69,46,58,47,59,67,62,55,64,43,68,54,50,52,55,61,50,51,67,64,70
"COG0577",613,673,769,659,500,591,628,558,439,694,715,572,685,1212,674,750,798,655,751,717,623,568,523,510,481,615,813,583,776,583
"COG0578",15,17,21,39,29,44,12,37,8,20,23,52,30,40,7,7,2,33,44,8,36,45,35,7,37,14,1,7,26,18
"COG0579",41,45,25,19,14,23,40,25,21,11,65,30,26,25,28,22,77,46,31,30,38,31,22,29,57,35,49,26,144,32
"COG0580",20,30,25,24,59,16,12,45,6,40,26,42,29,99,15,8,19,21,22,35,20,40,23,22,45,10,24,9,22,13
"COG0581",71,68,72,68,56,64,57,61,29,75,79,66,69,84,57,71,78,80,61,68,93,47,58,57,48,65,65,98,87,64
"COG0582",982,1336,1174,1043,567,866,848,1816,433,848,1037,1073,823,955,826,1084,803,1496,962,1105,1232,881,1103,621,467,1150,922,885,941,1352
"COG0583",386,391,362,578,365,289,482,375,563,333,515,421,336,924,469,503,757,422,486,462,470,501,413,454,806,492,655,355,726,478
"COG0584",149,121,147,147,227,166,159,121,137,158,109,181,121,119,78,144,103,188,125,156,159,222,161,138,109,197,146,215,205,150
"COG0585",0,1,3,2,1,0,0,0,0,1,7,2,1,8,0,0,2,2,1,0,0,6,6,3,22,1,1,1,1,0
"COG0586",37,21,64,33,64,39,43,58,59,37,44,52,54,43,52,22,16,46,63,55,27,73,46,47,97,45,22,47,38,43
"COG0587",317,297,259,312,244,351,267,296,270,274,240,338,298,309,347,349,314,296,359,236,321,253,310,276,291,334,261,347,340,314
"COG0588",38,31,41,30,87,43,41,78,7,29,59,28,44,46,7,18,2,31,37,48,37,63,75,15,19,50,16,8,27,40
"COG0589",171,69,139,120,254,161,135,207,181,145,129,176,195,90,106,85,66,152,123,143,143,197,156,123,199,132,49,159,111,140
"COG0590",67,79,56,65,58,77,51,81,74,61,43,79,46,65,117,68,101,61,62,59,63,64,69,76,66,48,58,79,60,74
"COG0591",215,163,252,206,314,207,222,246,123,230,152,259,186,87,191,230,144,236,234,185,230,237,172,193,141,199,209,125,256,222
"COG0592",121,122,130,110,82,118,105,121,152,132,96,148,114,180,130,154,136,151,119,129,126,83,120,97,108,103,132,150,134,128
"COG0593",56,44,61,24,54,61,52,51,40,56,20,67,53,10,55,45,7,78,44,68,49,74,28,27,29,44,33,7,74,47
"COG0594",21,31,16,17,10,13,21,8,15,17,24,7,8,73,39,40,38,35,26,17,23,19,4,25,19,26,43,22,27,33
"COG0595",65,122,57,86,21,53,68,26,134,87,75,51,33,233,123,160,147,78,87,70,83,30,32,87,56,72,153,140,116,113
"COG0596",89,110,48,89,30,67,71,49,59,81,79,79,58,257,103,107,162,93,80,89,100,34,63,89,209,99,135,86,113,99
"COG0597",25,41,18,26,8,22,26,14,13,36,26,18,15,51,39,46,46,39,42,33,24,10,15,30,33,24,59,24,49,42
"COG0598",108,104,125,118,126,85,125,99,109,133,131,125,145,148,109,88,100,110,116,95,102,146,125,129,147,112,123,115,87,128
"COG0599",88,43,63,34,49,68,72,59,65,81,28,70,40,58,28,72,24,61,47,62,41,81,64,37,35,54,31,34,70,63
"COG0600",49,95,51,67,35,39,40,24,18,52,43,57,34,81,79,64,74,41,46,44,50,37,36,58,40,59,114,42,75,67
"COG0601",91,126,100,133,91,65,89,67,56,95,149,96,97,292,78,101,185,112,103,132,94,64,97,86,144,91,180,70,193,98
"COG0602",38,39,35,34,20,26,33,36,22,29,18,21,32,29,30,98,77,80,79,95,85,88,87,120,91,111,82,77,83,164
"COG0603",112,35,58,42,67,60,37,44,72,45,41,44,46,28,52,35,38,32,59,55,45,50,62,63,60,37,35,47,32,84
"COG0604",2,12,0,6,5,0,0,2,1,1,13,10,3,119,1,3,0,11,4,3,1,7,8,4,31,2,2,2,26,3
"COG0605",14,10,15,9,9,16,8,17,2,11,6,12,22,14,1,24,3,36,25,32,26,29,42,16,17,23,6,4,22,39
"COG0606",119,139,114,139,99,126,123,122,141,146,147,120,118,70,137,144,133,126,135,121,149,113,147,113,143,117,108,132,125,122
"COG0607",128,89,143,156,165,154,144,151,123,97,175,125,182,78,88,92,96,122,123,119,131,133,187,94,78,117,82,65,108,145
"COG0608",154,166,139,127,142,162,149,170,155,159,96,190,127,166,139,202,136,125,178,146,161,152,133,165,158,141,120,159,185,143
"COG0609",155,159,192,153,104,159,139,133,90,132,159,143,153,158,97,163,174,133,136,146,150,145,141,136,115,128,160,117,147,150
"COG0610",112,107,66,123,50,73,78,147,71,120,33,69,80,86,77,317,294,255,386,222,203,120,416,329,157,286,197,248,315,293
"COG0611",41,22,12,24,39,44,18,52,16,25,28,40,25,9,18,13,8,39,19,53,36,22,32,18,17,29,7,5,18,34
"COG0612",485,352,369,342,581,480,337,557,574,388,306,513,431,175,362,340,183,402,316,448,457,428,470,278,316,403,125,203,286,282
"COG0613",31,71,29,52,29,36,32,14,21,38,37,28,27,29,60,80,48,59,27,31,44,23,28,44,41,39,70,27,102,45
"COG0614",201,159,197,197,117,148,200,145,129,212,154,201,134,185,110,197,138,191,179,178,136,167,177,158,123,178,208,143,161,211
"COG0615",53,31,52,17,38,42,48,39,179,55,36,33,73,32,42,40,48,51,29,91,55,63,23,122,96,55,29,98,34,46
"COG0616",89,38,66,60,101,117,52,116,116,84,82,119,98,19,96,48,46,76,63,80,92,92,102,111,76,69,29,100,71,63
"COG0617",115,135,89,114,87,102,73,101,109,105,84,166,75,141,117,106,108,126,132,104,149,100,105,109,139,87,129,86,119,118
"COG0618",97,119,95,95,55,101,86,89,142,96,88,91,64,77,162,152,122,79,112,114,104,74,101,139,97,121,150,172,89,126
"COG0619",85,151,54,83,28,57,90,43,33,85,79,86,41,270,102,120,132,127,101,58,79,28,48,84,102,86,167,98,191,104
"COG0620",48,38,66,100,15,30,62,59,62,85,44,61,64,183,60,71,95,70,71,55,52,61,55,143,179,40,108,92,76,55
"COG0621",349,386,294,339,238,351,341,268,375,325,316,350,333,152,407,337,286,315,321,297,355,257,337,340,284,328,340,292,329,341
"COG0622",66,96,66,83,71,70,70,62,67,46,70,57,66,94,76,64,107,58,71,62,73,60,83,82,52,85,89,62,104,52
"COG0623",44,21,21,43,63,49,15,70,72,26,35,55,39,10,40,33,15,26,45,40,38,49,54,68,54,28,4,51,22,28
"COG0624",216,175,185,227,224,197,146,231,135,150,199,248,209,282,118,148,176,215,225,187,229,225,242,133,177,172,163,142,320,155
"COG0625",0,0,1,3,3,2,0,2,0,1,14,5,2,10,0,1,1,3,6,8,2,20,14,13,70,5,0,2,31,0
"COG0626",13,38,28,16,13,17,14,18,25,11,36,46,12,103,29,18,33,57,28,17,28,35,16,16,62,20,25,20,48,15
"COG0627",63,77,69,63,142,70,57,61,21,53,78,69,117,46,15,68,48,69,67,77,71,93,64,37,33,58,48,16,61,40
"COG0628",201,246,192,197,199,155,201,214,161,245,175,184,191,263,252,215,242,204,210,192,209,208,180,210,175,206,171,160,188,191
"COG0629",34,57,32,19,21,16,22,25,32,38,22,20,20,37,53,136,129,95,129,86,88,65,61,85,96,109,119,99,110,105
"COG0630",0,0,5,6,0,10,3,4,1,4,8,1,2,3,1,8,9,2,9,14,5,4,1,5,0,7,8,3,4,1
"COG0631",87,143,64,47,46,64,64,72,101,105,49,60,59,108,186,195,117,117,71,65,99,42,50,84,73,83,67,40,104,95
"COG0632",76,60,49,65,44,69,43,70,74,65,66,66,63,61,55,73,55,50,61,58,73,48,72,63,63,58,55,59,73,51
"COG0633",0,0,5,3,5,1,1,1,0,1,6,0,3,4,1,0,1,3,1,1,3,9,1,6,13,4,0,2,5,0
"COG0634",77,66,48,68,48,56,58,74,79,64,57,65,64,57,85,65,60,72,50,58,57,51,75,89,73,77,70,53,69,64
"COG0635",163,157,154,170,136,132,191,130,188,149,151,177,123,142,168,197,180,171,181,141,181,158,101,152,163,141,198,124,166,170
"COG0636",45,41,42,39,42,35,45,53,12,43,22,35,47,35,32,50,35,51,39,34,46,38,45,47,20,50,55,25,58,56
"COG0637",167,180,168,214,124,155,127,133,166,189,189,134,167,149,168,177,165,150,155,150,157,126,172,174,178,130,229,133,179,171
"COG0639",41,45,63,64,57,23,50,22,14,33,68,22,54,57,22,32,23,30,45,74,51,55,32,31,38,38,38,10,25,30
"COG0640",41,58,23,31,15,22,44,18,37,45,49,28,38,83,60,56,91,49,64,49,37,24,36,45,47,46,58,35,75,79
"COG0641",182,190,234,212,256,192,293,208,112,180,228,214,172,242,234,75,53,63,96,74,72,125,59,70,68,53,79,52,53,100
"COG0642",3462,2633,4139,3347,5565,3888,3823,4043,1996,3820,3583,3577,3881,2058,2486,3367,2865,3650,3176,5195,3356,4737,3474,2556,1939,4127,2859,2912,2894,2914
"COG0643",13,13,26,18,15,16,42,12,3,51,35,6,6,3,17,48,25,11,12,18,45,17,5,35,37,28,64,18,15,28
"COG0644",3,2,4,3,6,0,1,3,1,1,26,6,5,10,1,0,1,1,1,1,1,23,11,8,52,4,2,1,10,2
"COG0645",0,2,0,0,0,0,0,0,1,9,0,0,0,2,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,2
"COG0646",215,198,235,210,121,185,187,192,206,193,235,182,173,79,203,208,186,206,216,134,208,198,222,216,193,181,213,195,235,184
"COG0647",13,32,11,15,6,17,8,8,5,10,3,36,9,59,17,11,26,21,14,21,32,10,8,18,28,7,10,9,61,14
"COG0648",63,67,78,66,45,47,73,57,26,73,53,47,66,24,45,60,70,78,69,67,55,78,57,32,27,63,66,30,79,72
"COG0649",105,49,77,62,59,90,55,92,81,88,74,93,106,6,56,56,20,68,46,67,72,77,95,73,61,60,14,77,34,62
"COG0650",1,9,4,5,2,4,1,2,1,4,9,4,3,4,8,4,2,20,5,2,7,5,8,8,18,2,2,0,27,10
"COG0651",30,22,29,16,27,33,7,20,6,49,37,34,36,8,9,18,11,12,8,52,26,14,31,18,59,17,8,5,37,44
"COG0652",90,106,83,94,87,76,78,74,155,93,65,98,74,125,126,96,91,86,94,85,105,81,88,100,86,87,90,122,107,91
"COG0653",257,345,204,256,175,263,212,190,211,244,230,316,232,359,306,305,254,257,266,235,285,181,164,377,263,199,276,265,281,234
"COG0654",14,0,8,2,5,2,26,10,0,18,39,9,2,24,0,3,1,1,2,0,0,8,9,12,58,1,2,1,17,14
"COG0655",95,101,89,78,103,79,111,77,32,88,63,75,66,89,68,31,26,44,39,44,33,22,26,15,19,31,51,11,60,41
"COG0656",67,44,103,76,97,119,122,66,32,54,65,97,38,188,53,47,109,79,71,74,69,143,75,50,83,122,54,79,84,90
"COG0657",182,162,173,198,279,173,186,118,130,184,196,184,201,117,181,179,205,194,209,204,196,178,164,181,118,206,172,204,267,140
"COG0658",106,132,114,77,129,115,101,147,80,153,100,148,109,169,114,141,115,117,144,112,137,109,118,100,74,74,157,49,86,94
"COG0659",131,103,132,147,127,157,132,123,154,143,160,104,122,97,132,138,207,70,101,117,143,91,124,131,109,107,169,200,84,143
"COG0661",5,18,14,2,2,3,22,15,5,20,11,12,3,72,16,26,51,28,14,12,8,7,6,7,53,8,28,24,26,17
"COG0662",13,47,35,23,37,55,57,66,93,56,80,17,22,23,44,48,93,27,34,44,31,47,21,42,80,36,85,101,24,52
"COG0663",18,13,14,18,14,16,12,24,10,5,15,19,14,6,18,27,38,35,57,41,37,63,73,42,52,46,29,34,32,51
"COG0664",225,226,243,226,396,268,251,416,249,202,196,223,313,184,164,186,171,292,206,251,188,326,344,200,238,280,110,238,170,207
"COG0665",17,24,19,18,19,8,19,14,11,15,29,13,41,40,47,21,18,7,30,30,54,32,11,16,64,19,9,9,32,33
"COG0666",153,50,113,89,54,26,6,101,9,119,28,99,34,9,26,28,22,103,108,110,45,88,49,39,48,36,5,9,59,97
"COG0667",201,148,173,125,183,172,235,126,64,133,141,184,157,116,105,142,172,154,171,133,144,211,189,111,159,215,147,138,165,138
"COG0668",225,165,231,168,266,246,207,280,250,220,189,260,270,123,224,178,128,243,194,253,202,282,253,158,172,198,98,259,185,173
"COG0669",69,68,55,56,37,62,61,53,82,81,59,62,77,52,67,56,74,80,68,55,50,48,59,64,43,78,51,62,53,50
"COG0670",12,21,5,14,8,20,9,7,98,7,26,23,26,50,75,24,24,9,13,8,9,16,29,53,87,17,5,48,15,21
"COG0671",61,97,52,67,52,55,70,59,187,72,82,67,64,117,140,80,114,99,91,66,78,49,79,99,144,80,81,127,74,102
"COG0672",0,1,5,5,2,0,0,2,1,0,8,3,0,37,0,1,5,6,3,0,1,3,3,2,23,1,1,3,0,0
"COG0673",380,344,374,439,588,376,307,497,400,320,424,399,429,428,214,316,292,463,228,461,422,445,373,392,255,356,380,239,327,305
"COG0674",462,350,430,406,318,457,418,448,450,371,319,527,440,111,350,353,332,350,424,391,412,445,381,355,316,323,404,464,483,380
"COG0675",62,51,91,84,72,67,248,152,222,39,96,37,22,369,36,94,330,141,82,132,55,35,40,107,258,67,251,93,87,233
"COG0676",4,0,1,0,4,0,0,0,0,0,3,9,1,9,0,0,1,7,0,0,0,1,2,5,13,0,3,1,4,0
"COG0677",57,42,71,41,139,133,82,177,94,76,105,55,108,2,106,28,19,42,38,76,23,197,61,45,49,130,32,94,42,61
"COG0678",0,0,0,1,0,0,0,1,0,0,0,0,0,9,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG0679",18,48,18,35,15,31,28,15,27,25,23,33,21,69,55,129,193,131,120,102,105,41,58,81,127,85,196,129,119,109
"COG0680",6,0,2,6,6,1,10,5,1,4,11,4,1,6,1,3,1,5,3,2,2,7,4,12,18,3,11,5,10,10
"COG0681",218,179,210,204,181,204,177,220,157,218,189,197,228,144,178,197,191,214,188,215,225,222,200,171,117,205,162,142,150,185
"COG0682",85,85,92,112,75,88,100,103,124,95,93,93,106,128,127,100,116,97,90,86,100,73,89,117,114,78,110,123,97,121
"COG0683",84,85,73,39,32,75,41,33,20,41,57,55,51,107,75,53,64,51,126,81,56,47,64,37,59,38,43,32,124,84
"COG0684",5,27,11,14,19,13,28,17,6,3,9,11,19,6,9,11,3,7,5,27,15,28,10,6,10,10,5,3,24,10
"COG0685",91,90,107,105,77,101,95,92,110,105,113,73,93,88,114,139,111,108,112,71,103,107,119,111,89,76,108,98,80,96
"COG0686",50,31,63,58,75,65,52,86,61,52,51,51,53,49,35,30,23,30,39,43,53,70,57,41,57,47,25,66,25,53
"COG0687",69,105,114,97,98,98,74,99,21,114,100,116,104,117,86,103,118,110,109,82,97,85,98,115,96,98,129,112,114,82
"COG0688",48,46,59,70,41,73,63,63,90,45,50,43,70,32,72,33,54,53,54,47,58,83,79,55,60,58,25,74,35,62
"COG0689",5,2,4,7,0,3,9,5,4,4,9,11,1,8,2,3,2,14,6,11,6,6,6,6,38,2,2,2,13,4
"COG0690",2,0,1,3,0,0,1,1,0,0,2,1,0,12,1,0,2,0,1,1,5,1,1,2,3,1,0,1,0,1
"COG0691",43,68,45,31,38,50,38,44,60,46,44,48,53,44,64,59,43,50,49,39,45,52,56,67,47,43,45,45,60,54
"COG0692",47,62,64,52,49,57,45,104,69,38,26,58,38,52,41,119,46,59,83,33,40,83,55,56,60,41,62,48,32,67
"COG0693",76,76,101,98,100,77,82,67,92,99,78,74,70,91,78,58,75,69,60,82,73,106,69,71,69,74,48,64,76,70
"COG0694",1,0,2,2,2,0,0,1,0,0,6,2,2,1,6,2,1,5,1,5,1,1,4,1,11,0,1,1,7,4
"COG0695",0,1,0,0,2,0,1,0,2,0,7,3,1,16,1,0,0,3,3,2,1,4,2,2,14,1,0,1,5,0
"COG0696",153,171,106,126,112,183,115,162,204,152,117,162,170,67,178,166,160,142,143,134,159,102,148,212,139,93,110,147,174,128
"COG0697",328,277,299,365,352,341,372,373,328,303,271,438,353,340,320,264,311,313,346,333,331,350,367,411,436,332,305,392,399,412
"COG0698",54,71,54,47,44,57,57,49,66,47,52,64,43,46,91,71,74,46,44,74,57,52,46,68,65,58,92,70,83,74
"COG0699",8,44,13,10,15,3,6,10,2,3,21,30,21,0,50,16,27,7,6,20,18,15,24,8,31,11,1,1,9,14
"COG0700",71,62,87,54,86,67,56,69,113,62,68,84,76,26,87,36,58,61,62,77,72,68,71,86,91,47,55,99,43,69
"COG0701",23,23,43,10,24,70,32,11,50,14,39,24,14,45,39,4,18,15,9,11,31,47,26,52,39,16,10,10,14,13
"COG0702",8,1,5,7,14,2,0,4,0,3,35,4,5,58,4,1,12,15,6,7,1,15,9,4,45,2,5,0,14,1
"COG0703",31,28,17,33,18,15,22,16,27,24,32,18,19,28,28,89,133,98,102,69,96,82,68,93,94,89,118,84,106,70
"COG0704",70,58,79,81,56,51,70,53,24,75,62,49,61,82,37,61,85,75,70,64,56,72,58,34,51,53,58,28,59,60
"COG0705",93,50,86,64,92,85,74,81,93,102,84,77,100,92,99,65,57,83,69,73,65,110,88,91,70,67,78,56,58,77
"COG0706",126,170,176,135,110,137,124,169,187,153,132,163,150,221,156,111,192,157,159,134,154,139,150,192,159,158,156,154,136,188
"COG0707",128,160,118,146,94,138,131,108,144,131,117,133,118,147,178,165,158,137,137,100,155,121,119,146,131,131,137,165,120,144
"COG0708",15,24,24,19,16,24,24,14,23,9,14,25,8,24,25,54,74,66,53,57,61,73,58,61,70,49,46,105,76,42
"COG0709",12,12,7,26,8,13,23,13,13,12,19,8,10,31,14,17,46,20,30,14,21,12,6,5,36,15,65,13,16,19
"COG0710",13,26,12,17,9,10,18,8,11,29,21,17,5,78,32,40,50,23,18,11,25,8,16,17,21,21,42,15,22,17
"COG0711",50,48,40,66,28,62,59,72,34,54,50,34,67,58,47,66,50,46,62,40,59,51,56,39,38,44,59,38,51,45
"COG0712",29,29,37,54,32,38,34,38,19,40,30,45,29,67,31,42,47,36,54,36,39,36,43,29,40,43,71,24,34,33
"COG0713",15,8,9,5,16,15,4,16,4,9,12,13,16,1,5,6,2,11,11,8,6,26,22,8,6,6,5,2,5,2
"COG0714",210,196,183,173,156,149,146,141,169,211,163,165,149,179,232,203,229,195,206,212,224,161,155,207,169,182,164,147,155,161
"COG0715",71,86,73,85,76,56,56,53,98,73,71,60,41,61,118,120,114,90,64,63,85,61,42,97,72,89,120,91,85,93
"COG0716",127,138,196,117,140,137,184,120,88,122,113,126,80,153,133,157,106,149,149,109,134,215,113,122,93,165,118,102,137,134
"COG0717",0,1,7,4,11,1,1,3,5,0,17,7,0,6,2,1,1,3,8,4,2,14,5,10,16,2,2,5,9,3
"COG0718",9,41,18,8,9,7,29,7,12,23,15,12,13,37,46,52,36,17,20,14,27,7,10,14,16,18,34,19,35,24
"COG0719",218,208,202,181,175,237,206,201,224,178,198,228,197,193,241,183,126,186,168,156,219,196,187,221,240,184,190,192,184,172
"COG0720",44,23,45,20,21,42,24,47,5,36,19,18,28,29,37,38,30,17,30,39,32,34,38,45,10,52,24,9,19,84
"COG0721",13,20,9,2,3,8,10,3,4,14,9,8,7,23,27,29,22,23,15,10,10,8,3,11,9,12,24,13,30,17
"COG0722",35,38,35,27,15,15,34,22,21,26,29,29,33,133,30,47,74,40,48,27,36,32,23,44,99,36,87,30,44,41
"COG0723",2,8,4,0,3,4,1,1,5,3,4,0,1,5,10,8,3,2,1,4,5,0,0,7,0,1,1,1,13,19
"COG0724",38,6,51,43,47,49,58,71,6,51,28,18,50,1,3,29,3,24,20,44,31,62,51,11,2,33,13,5,12,30
"COG0725",11,18,15,33,3,9,26,13,10,8,15,6,7,41,10,17,44,24,26,17,16,26,21,12,24,21,53,23,16,20
"COG0726",256,251,241,220,200,160,215,184,145,236,225,154,174,223,214,265,222,230,200,200,215,209,191,182,129,231,276,143,303,216
"COG0727",5,5,0,15,1,5,1,1,2,5,6,1,5,26,8,7,5,4,5,6,0,10,7,1,4,6,4,2,3,5
"COG0728",14,13,13,4,10,12,14,6,12,3,13,13,3,10,9,14,4,43,16,19,8,17,8,7,33,5,8,5,28,7
"COG0729",5,1,5,2,6,12,8,0,2,2,17,14,4,21,1,1,3,1,5,0,8,4,6,0,26,1,3,3,7,0
"COG0730",16,13,14,34,10,20,27,20,10,12,11,15,17,39,41,9,24,2,16,6,8,9,10,10,11,8,8,5,24,14
"COG0731",33,27,46,48,53,59,58,68,64,32,36,53,61,3,51,44,17,34,55,48,41,50,66,43,34,48,15,38,35,47
"COG0732",166,184,124,207,72,172,154,178,681,214,71,95,103,112,228,237,150,119,163,97,179,129,217,208,176,230,159,275,167,315
"COG0733",245,262,188,169,101,166,175,157,396,210,168,197,177,189,326,295,349,283,238,185,233,131,181,286,232,207,231,272,147,249
"COG0735",100,61,92,83,100,101,81,102,170,79,74,93,109,113,139,106,93,101,71,99,91,72,106,122,89,108,96,72,76,70
"COG0736",8,13,4,18,5,6,5,4,6,14,11,7,5,28,15,9,10,13,9,7,9,7,15,8,20,9,16,10,23,7
"COG0737",195,117,200,252,220,215,168,274,320,189,216,264,257,141,183,132,109,156,216,195,209,223,279,221,215,173,121,223,145,160
"COG0738",371,141,347,280,480,338,324,357,367,317,269,337,433,17,307,209,158,199,230,317,274,357,397,371,304,284,117,354,137,202
