"","NLM024","DOM010","DLF010","DLM003","DLM022","DOM018","DOM013","DLF001","NOF008","NOM009","NOM008","DOF009","NOM028","NOM007","DLM020","DOM001","NLM029","NOM001","DOF012","NLF009","DOM008","NLM008","NLM009","NLM031","DLM011","DLM015","DLM014","DLM002","DOF008","NLM023"
"COG0545",251,128,79,139,79,126,123,158,92,65,223,160,119,320,178,122,73,186,76,111,171,122,249,114,196,123,143,124,42,125
"COG0546",34,46,40,53,42,50,61,35,54,62,39,46,48,69,38,166,162,161,122,173,130,194,211,160,134,167,130,169,157,133
"COG0547",72,60,54,44,48,69,76,45,55,67,72,60,94,32,62,20,21,19,19,20,23,25,10,20,22,23,23,29,30,14
"COG0548",101,90,56,62,56,94,72,53,63,92,112,80,89,51,65,71,68,90,55,66,66,86,81,77,98,59,74,71,83,84
"COG0549",8,21,44,40,53,23,39,14,18,85,16,23,48,22,14,29,29,24,72,24,23,41,9,41,12,42,17,30,73,13
"COG0550",648,548,499,469,628,700,600,474,590,470,745,481,546,574,532,564,557,606,489,553,522,490,606,642,560,677,568,511,562,478
"COG0551",22,70,114,28,153,81,116,29,84,156,59,82,119,92,29,65,103,51,141,66,37,89,44,105,48,57,54,98,217,61
"COG0552",39,63,94,47,105,79,90,65,85,82,46,75,67,77,79,72,88,56,94,70,53,64,57,81,58,70,82,78,101,50
"COG0553",118,268,203,911,297,272,583,282,220,338,233,216,280,227,203,273,256,120,132,286,143,187,646,218,197,145,231,196,262,193
"COG0554",42,58,89,56,92,83,84,44,73,109,73,40,85,55,48,82,79,52,95,78,62,80,18,115,50,101,70,76,154,96
"COG0555",0,10,4,6,16,14,9,2,6,32,6,1,17,11,5,13,23,5,1,3,4,36,13,6,5,15,6,16,17,10
"COG0556",150,154,183,140,202,153,163,123,189,139,106,136,129,158,151,166,155,155,160,102,90,115,155,166,109,114,162,165,156,94
"COG0557",212,138,162,139,164,141,220,100,184,199,177,145,128,155,161,171,192,180,132,173,122,144,227,161,174,135,176,178,139,156
"COG0558",40,45,112,36,91,59,85,49,68,62,45,62,54,87,46,52,78,52,85,50,31,45,62,56,40,51,38,59,86,43
"COG0559",15,44,77,35,68,35,70,23,59,63,59,45,33,26,30,37,44,36,45,35,20,43,23,33,32,26,32,38,69,31
"COG0560",94,60,69,62,58,60,72,84,77,59,87,77,63,65,78,67,64,46,60,67,63,41,48,58,85,82,80,67,60,80
"COG0561",186,295,314,276,229,247,299,247,234,439,252,245,366,249,230,81,87,83,242,96,71,110,67,110,100,80,73,88,182,89
"COG0562",81,113,35,83,53,96,85,52,71,118,124,99,114,76,72,69,85,46,97,96,71,112,365,60,90,48,104,142,95,75
"COG0563",85,67,102,67,102,71,96,59,81,73,64,85,72,78,68,73,85,71,105,76,68,72,75,69,72,59,63,77,88,62
"COG0564",360,308,378,286,303,309,356,241,331,324,275,297,245,329,260,308,286,416,320,286,202,329,452,328,293,275,300,370,272,293
"COG0565",6,1,7,0,13,0,0,0,0,3,2,8,5,0,1,4,0,1,12,1,9,1,1,0,1,0,2,0,1,6
"COG0566",146,222,231,193,206,216,257,171,263,222,215,234,187,256,197,204,238,155,271,200,193,199,153,206,231,216,209,214,273,210
"COG0567",5,0,8,0,33,10,2,3,1,3,4,3,14,1,2,2,1,1,8,4,19,3,3,1,9,2,2,0,10,11
"COG0568",248,127,210,106,135,96,112,50,120,145,42,125,81,189,56,125,148,275,114,81,56,141,277,110,81,80,106,192,135,117
"COG0569",137,202,221,169,196,242,171,148,226,204,187,181,234,174,178,182,233,136,227,176,170,191,107,212,177,219,221,169,234,191
"COG0571",122,79,95,81,93,68,82,84,97,81,73,77,79,81,84,28,24,23,32,21,19,23,26,34,13,22,28,24,23,27
"COG0572",200,137,190,159,129,139,154,108,168,164,118,136,133,194,143,154,177,166,91,156,173,145,228,150,136,138,169,164,105,166
"COG0573",39,70,60,57,61,81,61,52,65,78,58,70,72,51,64,73,46,79,93,79,62,69,25,86,72,68,76,79,110,71
"COG0574",364,334,323,252,338,296,259,262,291,262,245,271,271,420,286,300,324,356,132,266,258,258,378,282,287,286,388,301,169,305
"COG0575",80,69,90,70,78,76,108,53,94,68,83,91,72,89,49,65,97,97,85,70,55,90,82,88,82,61,78,91,69,73
"COG0576",59,54,83,51,68,48,56,53,72,61,51,47,69,81,48,67,72,48,76,47,58,61,75,60,61,59,55,43,65,48
"COG0577",498,574,734,652,800,806,651,550,743,821,730,544,695,701,633,581,752,613,730,628,586,926,477,625,567,725,613,659,856,597
"COG0578",15,29,18,47,25,56,26,5,12,3,48,21,11,13,27,33,5,4,21,14,51,3,8,20,33,28,35,14,5,14
"COG0579",20,41,72,18,48,38,58,15,27,95,34,21,39,20,40,25,34,36,14,28,23,68,25,60,17,33,20,24,62,21
"COG0580",17,31,37,32,22,19,17,38,20,17,24,42,24,11,35,22,20,9,74,12,44,7,6,24,25,24,18,9,39,31
"COG0581",9,33,24,26,27,14,20,15,23,30,14,20,21,17,21,57,70,94,102,58,49,58,23,76,69,59,67,50,107,66
"COG0582",1010,958,1360,994,1396,969,1081,917,1101,882,815,950,809,1411,786,391,346,297,253,418,308,423,130,298,357,374,284,356,274,333
"COG0583",291,358,782,375,577,478,513,264,414,805,330,400,584,464,294,536,501,403,713,459,542,560,489,446,395,380,317,528,806,403
"COG0584",195,127,160,167,101,125,171,304,166,101,106,231,149,73,260,189,137,195,228,166,215,142,146,204,164,156,140,92,174,206
"COG0585",2,0,4,2,11,0,1,2,1,1,0,0,4,0,0,1,0,1,6,0,3,1,2,0,1,0,0,0,0,6
"COG0586",50,29,36,46,38,50,31,48,41,17,49,59,50,31,56,60,20,54,118,54,72,36,73,37,53,59,44,36,72,48
"COG0587",337,304,317,1512,403,309,663,252,338,308,299,261,299,328,226,245,370,365,292,321,266,288,271,317,318,292,319,291,316,271
"COG0588",25,33,16,55,23,40,40,94,42,8,65,35,26,24,74,44,17,10,84,59,50,26,11,24,69,49,41,26,38,56
"COG0589",230,136,50,162,80,119,133,238,141,70,183,159,143,84,143,137,89,169,132,110,210,85,178,138,156,153,161,94,73,162
"COG0590",79,70,84,64,72,59,102,60,75,75,73,68,51,87,65,60,72,63,74,52,51,55,72,69,74,37,65,65,58,54
"COG0591",160,167,275,203,164,183,226,288,248,161,197,190,219,137,262,64,86,44,35,76,73,51,46,82,48,85,84,69,44,68
"COG0592",142,130,182,119,145,120,158,78,126,159,127,154,126,140,109,141,145,134,117,131,68,147,152,135,94,119,133,161,180,114
"COG0593",24,61,50,64,64,44,47,71,58,8,56,48,14,32,52,46,48,15,34,51,58,10,22,59,36,55,70,48,23,65
"COG0594",2,3,18,2,13,9,16,3,10,16,1,12,19,16,6,26,41,18,61,14,7,46,16,26,11,18,9,35,52,18
"COG0595",25,83,198,57,157,81,120,21,94,130,33,60,80,118,39,61,138,102,240,64,21,109,129,84,29,49,49,79,203,57
"COG0596",33,59,122,92,132,78,57,69,83,154,45,71,118,104,55,99,108,80,251,95,40,175,37,98,54,51,61,111,222,114
"COG0597",8,19,58,14,54,32,24,19,22,37,15,25,26,48,8,27,55,27,79,29,14,76,17,44,14,23,17,44,69,14
"COG0598",125,121,129,122,98,117,102,155,115,96,110,126,106,153,142,118,107,105,132,121,121,125,111,95,119,94,106,101,98,127
"COG0599",38,57,44,80,51,61,72,41,50,14,55,51,55,63,86,60,75,45,69,46,61,33,68,47,66,71,92,37,34,84
"COG0600",23,68,58,39,106,53,73,32,57,86,38,55,76,65,52,81,65,27,92,58,40,50,21,58,24,44,42,66,80,59
"COG0601",67,126,175,81,217,123,105,57,102,180,87,162,177,100,50,131,99,80,353,109,85,119,43,108,89,87,62,109,284,110
"COG0602",73,87,85,880,73,103,276,53,97,91,98,96,85,91,76,74,115,70,118,88,84,96,46,90,98,91,107,84,92,88
"COG0603",60,61,40,65,30,37,39,39,27,44,40,40,46,45,53,50,27,33,30,42,49,42,80,37,55,58,47,50,28,53
"COG0604",3,0,21,10,5,5,1,3,1,2,1,9,11,3,4,12,3,0,25,0,7,3,0,2,4,5,2,0,29,9
"COG0605",13,31,25,68,22,32,40,13,40,9,32,36,18,34,36,33,19,8,37,24,25,18,13,33,47,36,57,21,3,37
"COG0606",148,149,136,108,109,109,191,93,156,112,116,112,125,137,115,137,142,119,102,118,91,109,112,119,108,128,146,128,90,119
"COG0607",104,165,83,122,81,110,101,142,143,85,183,127,164,156,109,118,97,66,89,108,131,127,118,129,208,133,151,97,65,150
"COG0608",169,169,190,140,197,181,190,88,184,141,139,138,123,161,129,154,209,156,143,118,136,161,181,164,121,140,138,182,131,157
"COG0609",150,180,126,124,117,124,98,109,150,139,142,127,141,141,166,146,164,129,199,130,163,127,84,140,121,190,140,146,130,132
"COG0610",90,259,204,245,254,375,281,150,322,299,219,235,152,470,232,259,297,252,119,283,131,223,233,326,347,192,226,215,191,210
"COG0611",19,44,18,44,34,20,39,44,39,10,25,65,33,20,34,31,19,8,32,27,17,18,13,15,35,15,39,18,5,25
"COG0612",454,415,318,508,352,331,358,317,432,158,432,448,376,541,413,425,357,207,190,394,435,214,560,396,443,361,531,278,111,434
"COG0613",18,52,79,49,96,38,65,24,67,76,40,40,47,43,29,65,76,20,56,51,29,36,19,46,19,25,34,63,68,34
"COG0614",141,222,143,139,149,166,144,131,179,174,154,121,175,142,182,231,178,121,241,160,170,130,145,199,180,231,160,158,127,164
"COG0615",97,24,35,55,35,22,31,89,33,66,54,22,43,28,33,33,35,94,42,62,83,30,190,101,19,39,49,62,54,31
"COG0616",138,88,57,99,64,63,63,131,85,33,100,124,48,76,119,122,40,100,27,54,100,72,110,67,94,75,114,94,6,86
"COG0617",132,116,112,81,140,119,136,75,116,120,73,99,116,110,103,113,151,113,123,74,82,99,100,131,105,100,145,114,156,88
"COG0618",118,95,127,108,98,120,137,87,115,118,96,77,70,142,79,121,126,147,69,92,80,113,137,122,86,97,119,131,67,69
"COG0619",25,72,163,54,147,82,91,48,125,134,56,145,99,94,53,75,126,86,170,63,41,110,42,82,50,51,56,105,196,67
"COG0620",116,47,56,61,46,87,34,16,34,95,60,52,66,123,32,60,77,98,103,48,66,81,81,79,48,56,48,91,146,37
"COG0621",334,343,369,307,397,317,387,253,368,325,308,327,270,398,267,328,375,292,233,338,248,267,384,362,334,278,340,334,248,264
"COG0622",51,79,60,42,69,82,89,60,83,109,72,83,84,88,55,76,79,44,56,71,49,69,71,56,93,79,57,99,77,81
"COG0623",66,42,21,57,30,32,47,40,39,10,49,63,24,50,45,38,20,46,37,28,50,32,51,30,55,39,56,29,18,40
"COG0624",44,76,53,76,82,67,70,35,66,79,72,66,69,37,62,203,133,150,228,164,219,125,142,177,241,202,202,122,183,213
"COG0625",17,2,24,2,25,2,0,2,0,2,10,10,19,4,4,8,0,1,40,5,10,3,4,0,15,4,2,1,11,7
"COG0626",19,30,33,16,38,29,15,15,27,39,12,24,23,20,8,26,24,12,69,27,25,20,15,17,14,25,20,14,84,26
"COG0627",15,78,24,66,40,85,45,182,59,50,132,76,75,59,135,52,60,17,55,69,77,79,18,53,61,71,59,39,87,81
"COG0628",180,167,254,222,257,201,229,177,239,218,237,185,235,247,166,205,232,186,245,216,183,217,174,238,175,204,179,215,234,194
"COG0629",62,74,138,67,183,105,107,66,139,112,67,107,93,97,47,79,131,91,136,100,83,132,67,103,65,76,81,108,129,75
"COG0630",0,1,1,0,2,5,2,0,5,21,2,1,1,6,1,7,11,2,0,8,3,6,1,8,0,8,3,9,8,2
"COG0631",14,52,145,43,92,60,81,30,79,118,51,77,86,167,33,49,189,38,99,91,32,77,117,84,55,68,76,101,150,51
"COG0632",88,57,64,45,74,65,75,39,62,49,45,62,61,102,44,67,66,62,58,51,71,66,79,60,67,58,57,70,58,49
"COG0633",8,0,9,0,12,3,1,0,0,1,2,2,7,1,3,3,1,0,9,1,6,0,2,2,5,2,1,1,1,4
"COG0634",53,63,81,62,75,78,53,49,75,65,71,64,69,73,50,64,65,59,103,46,53,69,73,59,76,68,56,75,68,47
"COG0635",142,173,201,126,204,150,192,154,179,174,108,145,175,187,142,151,184,145,150,141,151,149,188,169,129,146,137,191,168,135
"COG0636",20,49,49,38,62,50,46,56,49,36,52,46,29,44,30,35,44,15,33,40,42,62,12,46,61,50,41,52,25,41
"COG0637",127,153,160,154,111,195,120,173,139,197,166,164,174,151,155,154,189,114,163,164,136,121,172,141,159,161,153,178,231,152
"COG0639",24,22,26,65,80,38,97,89,49,24,64,40,38,18,39,46,32,7,120,36,46,22,13,23,40,59,23,76,83,53
"COG0640",4,7,25,10,35,17,20,5,14,21,8,9,15,19,6,48,57,34,77,41,18,63,28,51,42,17,24,52,93,37
"COG0641",136,152,241,259,147,254,197,230,184,208,192,218,188,251,165,394,225,191,184,197,280,416,106,202,176,228,202,303,168,235
"COG0642",2816,2993,2429,3819,2846,3201,2811,5664,3149,2839,3929,2965,4025,2662,5113,1115,1087,990,654,1364,1539,1025,625,1165,1080,1390,1249,1123,823,1515
"COG0643",5,23,9,13,22,17,9,7,23,35,8,9,16,30,18,16,59,27,14,32,11,54,8,29,5,14,11,31,18,13
"COG0644",9,1,11,0,30,2,3,3,2,1,5,8,11,0,3,7,1,1,36,1,15,1,0,4,13,5,1,2,4,6
"COG0645",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0646",188,175,155,148,120,219,172,122,210,167,200,186,170,202,168,190,206,186,107,207,181,166,196,205,229,236,173,196,166,136
"COG0647",3,8,45,24,43,25,19,8,23,22,9,23,32,9,6,22,19,9,43,14,3,7,3,35,7,11,19,22,60,14
"COG0648",29,54,65,66,62,65,68,70,67,61,53,54,62,45,58,66,56,32,56,70,73,80,20,97,69,77,50,65,73,56
"COG0649",98,86,31,88,29,62,62,85,68,17,88,95,41,71,65,17,19,21,3,17,24,14,28,35,31,14,32,11,2,20
"COG0650",5,8,10,6,15,5,2,3,4,1,3,6,6,3,2,15,7,4,7,2,4,1,3,3,4,0,5,1,7,9
"COG0651",26,55,37,31,47,12,23,18,56,8,36,43,36,17,30,81,22,7,25,16,18,8,4,22,32,33,35,36,8,26
"COG0652",107,87,119,123,105,94,108,61,98,81,101,99,92,108,78,96,115,112,113,65,77,84,154,76,90,98,84,112,78,79
"COG0653",222,285,323,206,294,265,248,176,254,309,242,204,205,320,178,261,316,222,206,214,208,274,191,235,176,236,272,269,309,226
"COG0654",9,0,13,2,20,0,2,43,0,0,4,7,24,1,3,22,2,1,18,2,4,1,1,1,14,6,0,8,3,24
"COG0655",59,93,88,73,117,95,117,88,91,109,82,91,81,85,64,121,110,51,45,92,67,94,41,137,89,87,72,90,108,106
"COG0656",63,63,55,69,71,72,89,120,94,118,43,78,110,33,95,72,43,70,320,113,156,91,35,109,84,107,102,71,169,158
"COG0657",249,143,250,128,135,185,168,200,150,211,183,164,212,162,194,166,199,220,215,215,170,255,137,199,178,152,168,210,263,173
"COG0658",36,115,138,118,115,147,129,122,123,99,100,102,132,127,112,121,148,44,130,92,118,123,42,161,110,102,134,120,148,122
"COG0659",190,127,83,105,58,95,85,101,115,194,134,116,93,138,116,152,136,162,75,133,77,139,183,132,90,129,144,158,108,130
"COG0661",9,10,21,18,48,6,16,7,5,58,3,34,43,13,5,1,18,20,44,3,15,29,8,14,5,9,7,11,86,14
"COG0662",85,50,51,15,26,33,41,16,93,80,13,16,18,63,19,57,44,82,34,40,52,37,96,39,14,43,62,98,60,31
"COG0663",7,15,8,10,13,24,9,13,21,8,8,15,15,4,16,47,23,28,30,45,44,51,32,43,68,42,44,43,26,53
"COG0664",247,252,220,306,223,170,214,456,221,144,310,290,284,197,332,263,168,247,232,277,302,215,251,275,321,224,281,221,187,340
"COG0665",19,27,26,14,57,32,33,10,24,18,46,28,30,29,27,28,18,6,21,9,36,13,9,46,11,7,4,21,25,22
"COG0666",33,77,28,63,14,99,45,67,51,24,38,52,31,16,43,8,6,3,10,15,32,3,1,4,12,42,18,26,3,25
"COG0667",143,135,120,150,134,147,85,134,188,155,201,173,212,114,221,168,138,138,109,181,179,140,49,149,169,179,163,147,177,252
"COG0668",309,239,189,218,169,203,207,243,246,113,252,221,205,215,232,231,188,252,149,204,271,155,244,225,255,221,225,180,93,244
"COG0669",56,70,48,46,44,69,72,48,60,51,65,63,55,73,43,69,49,61,70,54,53,73,87,67,59,52,42,47,44,63
"COG0670",66,18,24,18,17,14,13,14,14,27,26,31,12,43,3,13,24,42,69,12,11,28,79,12,29,6,16,23,26,18
"COG0671",117,78,127,54,77,74,105,69,65,91,66,65,69,128,49,111,88,130,140,64,60,111,168,82,87,63,60,88,117,83
"COG0672",0,0,3,3,5,2,0,1,0,2,1,7,9,0,5,1,0,1,30,0,2,0,1,0,3,3,0,2,13,1
"COG0673",330,366,328,442,541,280,319,575,409,296,470,358,427,222,533,439,307,244,378,364,471,272,382,369,428,365,412,432,322,430
"COG0674",551,460,373,379,365,453,424,276,421,283,418,454,360,398,398,405,358,457,185,324,451,290,439,417,390,436,452,363,183,396
"COG0675",146,227,94,102,57,111,648,71,44,299,22,101,382,63,16,56,82,110,518,96,31,58,231,76,36,103,46,155,366,84
"COG0676",2,1,2,0,8,0,0,0,1,1,0,1,7,1,0,4,0,1,26,0,2,0,2,0,2,2,1,0,12,3
"COG0677",82,132,60,103,70,40,47,70,158,24,98,48,25,107,92,144,35,84,40,136,222,27,87,105,71,62,140,75,12,116
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG0679",85,87,114,66,95,146,122,26,72,202,68,124,95,115,42,113,114,119,118,94,56,106,103,100,90,81,80,119,168,66
"COG0680",7,7,5,9,20,3,8,3,2,3,4,4,6,2,5,5,1,1,13,3,10,1,1,1,4,3,2,6,1,6
"COG0681",174,183,255,181,229,195,172,229,183,175,224,213,188,207,194,171,195,149,198,229,185,204,131,194,225,182,215,200,186,202
"COG0682",110,81,110,84,102,83,101,84,87,111,103,76,91,83,56,84,103,110,107,79,77,73,119,101,100,79,79,92,96,77
"COG0683",25,58,147,61,101,140,76,35,68,74,57,57,39,39,27,68,61,36,64,43,30,33,21,62,49,58,84,55,81,43
"COG0684",5,10,33,18,24,8,25,10,12,7,23,23,24,5,13,13,9,2,22,14,21,7,0,3,15,14,17,15,3,31
"COG0685",96,104,94,87,62,111,87,85,108,101,84,79,78,100,87,80,121,59,81,121,84,100,110,106,101,106,103,104,80,74
"COG0686",96,52,42,66,44,48,40,64,57,20,61,51,50,12,59,67,29,74,14,34,68,37,69,38,34,66,71,42,3,53
"COG0687",89,122,97,75,99,125,85,69,96,141,105,95,113,68,81,121,118,114,90,76,81,114,27,99,89,109,78,100,93,70
"COG0688",87,50,40,59,26,64,61,61,45,51,49,65,50,60,57,61,33,84,55,53,82,72,86,37,71,61,71,53,48,57
"COG0689",7,5,1,1,2,1,0,2,0,0,1,0,4,3,2,7,2,1,23,4,6,1,1,3,2,5,7,7,24,12
"COG0690",3,7,7,2,2,0,0,0,0,3,1,2,3,3,0,1,0,1,0,1,0,0,1,0,0,1,2,1,1,4
"COG0691",39,51,62,67,48,35,67,35,44,50,44,62,46,72,33,57,39,43,69,30,56,48,51,49,56,35,47,43,59,38
"COG0692",60,66,42,75,41,58,77,45,40,56,45,51,40,60,44,52,117,46,82,35,78,42,56,59,58,45,51,64,69,44
"COG0693",52,71,39,71,56,68,47,82,58,57,81,69,84,51,96,76,48,69,89,84,120,96,93,69,75,101,90,64,61,79
"COG0694",3,2,3,2,3,0,1,1,2,2,2,5,4,3,1,1,2,1,4,1,4,1,1,1,4,1,2,3,3,1
"COG0695",2,0,4,1,2,4,0,2,0,1,0,6,2,4,1,0,0,0,22,1,3,0,1,0,2,2,0,0,12,3
"COG0696",202,170,167,126,165,155,187,97,146,132,160,150,128,151,111,142,154,192,89,101,91,120,197,132,141,119,162,153,85,124
"COG0697",486,404,399,373,302,325,354,325,327,302,362,484,322,263,340,415,264,391,325,325,383,281,358,304,417,290,346,380,294,386
"COG0698",51,54,57,61,48,50,76,21,58,64,42,46,54,84,37,65,57,53,43,57,26,55,67,64,38,48,46,86,45,43
"COG0699",5,7,16,8,16,15,21,13,11,38,15,6,36,12,18,8,9,1,7,12,13,9,2,1,21,19,6,86,25,16
"COG0700",110,75,51,77,69,60,80,76,60,41,91,56,67,74,67,73,58,106,41,53,83,49,118,49,72,80,89,69,31,65
"COG0701",14,35,41,33,23,12,13,18,13,13,19,28,53,10,22,15,9,13,72,14,34,13,44,32,28,32,56,16,7,42
"COG0702",7,0,10,7,21,6,3,4,2,3,2,3,21,0,8,3,0,1,28,1,3,3,1,2,4,1,2,1,8,3
"COG0703",77,68,95,44,69,113,98,58,83,138,59,89,75,99,50,78,111,86,126,72,74,101,82,65,82,55,63,78,115,76
"COG0704",23,62,51,64,72,56,47,65,82,60,59,54,61,37,68,55,70,32,71,74,59,69,30,83,71,85,52,59,78,65
"COG0705",74,64,53,107,36,72,63,98,73,48,92,108,75,91,115,64,63,82,78,63,95,47,102,84,85,90,87,83,68,87
"COG0706",192,142,147,138,151,149,149,102,131,190,153,143,159,168,147,149,152,193,154,149,131,141,181,178,140,174,154,161,196,121
"COG0707",134,116,211,107,196,127,193,95,178,181,120,116,134,169,106,139,155,169,145,159,93,148,149,147,104,110,120,131,166,86
"COG0708",74,59,94,51,72,63,66,31,93,74,46,68,73,74,50,18,13,32,35,23,12,20,23,25,15,15,24,22,35,17
"COG0709",11,20,17,13,28,31,20,10,29,41,9,18,31,12,15,15,18,16,31,22,11,37,21,15,16,17,16,19,43,14
"COG0710",2,15,14,12,10,27,21,6,14,44,6,18,14,20,14,10,22,16,51,18,12,41,10,17,15,8,8,31,33,5
"COG0711",33,51,37,40,28,51,36,25,53,56,41,40,45,46,31,52,64,28,66,49,47,27,44,48,61,37,57,36,54,45
"COG0712",15,29,25,39,24,37,30,27,26,46,42,26,36,26,59,36,50,13,88,28,29,43,18,43,33,34,38,40,74,29
"COG0713",1,9,2,15,3,21,10,20,8,3,13,6,10,3,25,8,7,0,5,10,16,1,4,18,12,16,11,7,1,6
"COG0714",158,163,164,115,156,185,156,136,201,220,167,206,147,157,154,168,189,133,113,163,164,181,164,200,164,217,153,167,180,177
"COG0715",76,74,106,66,141,58,87,56,82,106,51,64,86,61,82,90,106,106,95,79,63,91,127,49,43,76,51,80,107,89
"COG0716",87,119,111,140,134,126,139,134,140,124,74,186,129,97,156,111,134,105,106,151,176,130,95,118,137,197,141,134,115,188
"COG0717",1,1,7,3,18,4,7,1,5,4,0,4,4,8,5,1,7,3,7,1,9,12,3,0,6,5,1,4,22,5
"COG0718",4,19,47,12,45,28,43,4,33,41,10,18,20,26,12,10,42,20,36,21,2,22,15,22,11,16,15,29,48,10
"COG0719",275,175,222,191,160,164,232,185,194,148,222,227,157,170,214,186,165,229,258,188,195,160,237,151,184,183,233,199,95,176
"COG0720",15,37,20,595,11,32,26,31,36,23,28,27,38,23,20,16,17,2,12,12,10,7,1,13,12,6,16,14,7,9
"COG0721",1,13,25,8,14,16,22,1,15,32,8,11,13,14,8,7,28,9,37,10,1,33,6,18,5,12,3,18,39,7
"COG0722",14,39,49,17,53,43,24,5,34,97,39,35,58,35,33,34,48,33,84,38,25,62,15,39,18,41,16,31,94,33
"COG0723",1,8,3,6,14,1,27,5,22,1,2,0,3,0,4,7,4,2,1,2,0,5,4,4,0,4,2,1,3,3
"COG0724",23,23,12,59,8,19,19,74,34,4,39,22,44,18,29,35,20,1,27,42,67,25,5,38,61,58,40,23,4,59
"COG0725",11,23,21,9,27,42,23,13,11,40,16,13,24,11,5,12,12,18,28,14,13,22,15,14,18,18,6,28,40,16
"COG0726",114,180,309,177,256,220,322,215,256,221,194,142,254,225,173,206,254,140,176,242,212,226,178,203,180,254,178,200,176,241
"COG0727",3,1,11,3,14,5,1,3,8,4,1,12,5,5,4,5,2,0,6,1,9,5,0,4,2,1,2,4,11,12
"COG0728",7,21,9,4,10,13,8,6,5,5,3,26,22,3,27,14,14,11,58,4,12,2,10,3,6,5,13,7,72,9
"COG0729",13,39,3,5,8,3,1,1,0,1,4,4,5,2,4,2,0,0,6,1,3,1,1,0,0,3,18,1,4,22
"COG0730",31,32,50,17,33,30,36,6,19,37,24,24,20,10,12,25,15,21,90,19,29,14,9,11,14,9,14,28,44,22
"COG0731",75,60,16,50,20,38,42,64,38,28,71,48,48,43,45,47,25,52,16,55,63,28,55,28,63,46,51,35,2,66
"COG0732",75,200,200,209,167,183,217,163,206,161,115,175,82,302,147,206,170,243,99,215,125,225,719,243,212,105,148,159,184,124
"COG0733",245,182,243,149,268,269,148,137,222,354,160,183,197,211,122,214,316,310,92,219,137,232,355,249,151,204,162,279,258,129
"COG0735",58,89,98,96,93,93,93,91,115,102,116,104,114,98,71,87,115,68,87,99,84,96,135,92,99,90,104,101,75,109
"COG0736",4,9,15,6,22,7,33,4,6,12,6,17,6,14,1,6,9,13,55,13,4,5,6,17,16,5,4,10,35,9
"COG0737",231,160,153,211,111,210,143,228,158,141,239,176,181,141,200,210,118,231,190,191,196,132,310,213,250,213,230,112,199,177
"COG0738",455,287,111,320,137,222,247,460,237,123,455,364,260,275,402,252,195,355,105,324,379,240,345,292,420,353,342,253,36,355
"COG0739",257,536,488,435,482,350,518,428,563,291,463,492,336,565,477,446,502,258,167,505,422,253,182,411,394,423,454,395,201,381
"COG0740",81,92,147,100,148,130,132,58,160,102,122,127,96,140,93,104,149,88,120,165,47,165,103,125,121,143,113,121,123,81
"COG0741",127,146,103,149,140,171,133,101,92,95,112,124,117,133,129,41,31,36,25,34,50,47,39,24,52,48,38,47,65,48
"COG0742",57,56,78,38,43,66,89,49,73,58,61,58,52,68,48,58,57,53,89,64,47,48,94,52,71,67,65,83,52,49
"COG0743",109,122,110,91,90,113,90,69,111,98,112,87,79,105,110,107,101,114,85,93,91,91,113,112,123,91,112,112,97,100
"COG0744",97,140,244,117,234,101,186,122,180,174,80,133,98,202,129,128,233,119,283,118,103,122,107,150,114,103,98,144,204,85
"COG0745",1057,1281,1166,1546,1197,1551,1271,1575,1397,1191,1374,1358,1522,1061,1700,1335,1280,1623,1003,1623,1711,1633,932,1749,1394,1563,1424,1417,1130,1666
"COG0746",6,5,2,2,9,4,8,5,5,13,1,4,16,10,3,2,6,3,26,11,4,7,11,3,2,7,2,14,5,15
"COG0747",110,315,294,126,321,105,177,72,138,273,81,206,223,126,65,142,97,78,461,96,112,99,33,108,75,113,127,117,371,174
"COG0749",217,235,272,182,267,267,428,373,230,224,197,218,170,265,153,259,467,262,166,169,179,194,311,216,172,168,223,241,290,161
"COG0750",87,134,189,122,182,131,182,61,130,163,107,116,89,188,80,125,189,140,110,117,94,144,137,142,113,99,120,168,141,96
"COG0751",25,35,17,16,3,15,22,7,2,4,13,14,8,7,9,24,8,12,85,3,15,4,1,7,6,8,10,14,52,9
"COG0752",14,13,14,16,6,6,11,2,0,7,4,9,5,1,10,11,3,10,46,3,11,1,2,3,5,9,6,11,14,12
"COG0753",9,30,12,50,29,2,17,52,19,5,29,47,12,10,27,31,13,6,29,17,37,10,0,22,17,17,34,16,6,46
"COG0754",8,3,12,8,27,4,14,11,3,2,6,15,17,6,4,7,0,2,31,7,9,4,1,5,23,6,4,4,10,11
"COG0755",128,108,37,127,55,122,33,110,88,43,102,98,85,87,118,94,53,80,27,80,125,78,89,123,114,100,127,84,6,148
"COG0756",37,97,62,76,71,73,120,41,50,63,58,47,54,64,43,107,112,66,96,54,49,73,102,62,58,55,52,93,86,139
"COG0757",44,33,55,32,37,37,40,33,34,22,41,40,19,61,35,42,38,55,19,37,29,38,85,37,40,36,36,40,35,38
