"","NLM009","NOM012","DOF003","DOM010","NOM028","DLM019","DLF006","DOF007","DOM019","DLF008","NOF013","DLM027","NLM024","NLM031","NLF001","NLF009","NOM004","DLM009","DLM004","NOM002","NOM007","DLM010","NLM010","NOF014","NLF005","DLF001","DLM028","DOM013","DOF012","NOM014"
"COG0513",293,205,264,274,288,138,218,303,272,289,263,247,324,241,233,254,344,318,382,201,265,280,312,176,251,344,219,258,278,354
"COG0514",599,334,342,327,337,200,280,541,377,374,382,350,622,329,388,387,460,224,500,193,338,427,354,250,307,434,289,365,184,501
"COG0515",349,258,175,187,235,455,224,111,222,52,158,272,58,283,142,214,57,249,92,269,447,158,382,343,357,118,317,259,320,204
"COG0516",179,123,97,162,135,121,135,154,138,115,116,174,196,114,140,126,120,150,114,121,145,127,123,141,132,101,139,105,192,165
"COG0517",256,197,148,227,148,227,229,136,161,164,147,263,276,162,152,146,170,185,126,194,187,172,160,168,174,109,210,180,252,190
"COG0518",165,135,136,176,119,177,129,146,159,162,149,221,187,131,150,145,172,186,180,164,138,138,170,141,133,173,147,121,132,220
"COG0519",168,126,139,162,157,168,168,163,138,149,131,175,201,138,159,124,211,153,162,137,144,131,166,139,149,182,137,122,137,204
"COG0520",121,128,110,124,127,204,113,92,111,70,87,144,150,125,108,109,98,136,110,143,125,117,99,109,119,84,124,144,145,131
"COG0521",14,20,14,12,20,12,26,11,7,17,7,34,13,16,32,23,9,43,11,48,9,21,15,16,20,4,17,21,35,18
"COG0522",102,67,57,68,43,77,63,54,66,48,45,75,61,58,51,53,48,81,43,71,80,63,62,82,78,49,61,88,77,52
"COG0523",69,54,65,54,72,76,44,33,50,33,50,59,62,71,85,52,51,66,51,88,88,103,79,50,99,39,78,52,72,61
"COG0524",431,384,420,329,423,388,402,413,423,430,410,357,589,436,384,466,432,278,491,400,378,443,349,375,395,383,379,404,447,509
"COG0525",233,198,169,235,165,232,162,150,262,144,177,280,255,200,189,169,165,202,159,206,226,168,197,229,263,124,199,209,214,211
"COG0526",592,484,457,453,397,239,578,543,425,594,546,299,709,353,417,488,646,239,701,225,358,528,483,274,377,722,363,391,248,483
"COG0527",312,254,223,242,228,186,231,263,237,213,228,250,362,200,185,209,230,216,272,181,272,248,225,244,258,224,195,226,177,316
"COG0528",97,87,66,75,68,100,84,56,77,69,65,83,98,50,63,65,78,71,64,61,88,81,68,90,72,67,71,86,104,62
"COG0529",17,10,21,20,26,9,20,30,18,40,25,5,16,31,27,6,13,1,14,4,14,15,14,8,7,7,2,5,7,11
"COG0530",28,48,69,76,59,62,76,46,68,39,104,51,17,86,78,98,63,87,66,79,76,75,84,107,66,61,63,55,57,68
"COG0531",43,99,144,148,236,167,222,188,118,213,112,641,150,126,176,132,209,443,181,133,67,249,169,93,86,131,245,146,769,179
"COG0532",54,56,46,70,43,68,34,47,66,32,42,71,98,55,37,117,90,139,97,140,229,151,122,152,154,98,123,216,173,134
"COG0533",41,29,28,43,31,47,25,11,45,31,24,36,23,39,18,72,77,112,90,90,127,70,109,96,105,81,102,140,102,75
"COG0534",947,1489,1473,1539,1521,1543,1184,1059,1491,1202,1493,987,879,1579,1547,1477,1082,1577,1069,1952,1413,1173,1457,1723,1565,1114,1461,1332,922,1379
"COG0535",361,216,146,95,189,112,162,199,125,72,246,128,114,139,293,184,168,134,209,229,167,91,199,193,189,149,172,196,130,129
"COG0536",105,89,82,101,77,119,87,64,127,49,90,130,124,91,107,95,78,106,91,83,121,88,118,106,128,51,91,125,112,127
"COG0537",87,105,69,53,71,38,90,77,59,67,72,71,49,73,90,102,90,95,81,81,84,70,64,94,106,86,67,88,100,106
"COG0538",138,75,68,84,96,97,75,60,104,69,71,99,119,96,81,90,83,71,82,70,85,73,90,103,88,73,83,55,62,122
"COG0539",187,188,150,180,125,240,199,99,193,112,135,167,175,145,167,163,122,139,120,145,165,125,205,174,151,106,160,188,121,179
"COG0540",147,112,102,100,71,90,114,63,116,49,78,112,116,108,76,95,70,132,53,95,70,52,95,80,91,51,84,85,105,69
"COG0541",91,114,105,106,99,153,104,91,127,72,118,156,116,121,117,101,123,111,114,117,135,136,133,118,139,87,113,123,106,121
"COG0542",515,478,576,438,370,650,516,271,473,316,421,573,646,478,452,531,365,546,390,449,568,481,538,505,597,354,524,550,600,511
"COG0543",255,164,181,242,163,203,167,193,176,187,175,187,262,201,191,180,160,96,191,153,201,188,178,194,184,168,157,149,117,217
"COG0544",205,204,147,136,125,211,149,133,135,117,180,174,156,159,188,206,150,201,143,183,211,140,179,191,224,139,147,199,144,151
"COG0545",267,121,94,111,125,32,128,145,159,111,141,109,292,116,116,120,171,50,225,53,314,170,106,63,175,160,81,123,89,302
"COG0546",211,170,162,140,132,162,146,147,147,111,139,186,123,169,175,57,36,68,43,70,91,47,56,42,59,26,43,66,42,47
"COG0547",33,44,54,64,81,56,53,75,72,42,57,76,53,72,61,66,52,87,54,82,45,70,57,56,51,69,63,59,66,66
"COG0548",69,66,54,67,59,59,85,92,76,70,71,69,118,82,71,69,61,95,87,88,47,70,78,69,61,63,68,64,62,98
"COG0549",8,23,29,25,41,35,45,28,22,28,25,49,6,37,22,29,29,51,18,69,16,16,18,44,32,12,41,24,58,43
"COG0550",638,614,525,602,514,679,474,389,645,325,483,454,623,646,484,556,393,442,549,529,541,484,525,525,539,454,556,626,463,552
"COG0551",45,100,79,70,117,184,100,37,68,81,59,112,31,112,73,61,58,200,29,142,92,67,77,109,99,38,129,112,136,52
"COG0552",49,66,70,69,57,94,70,74,67,62,65,72,35,84,50,66,62,79,48,79,93,63,72,91,75,61,83,80,79,54
"COG0553",637,200,248,295,226,210,209,179,312,348,260,278,152,196,154,298,188,452,331,183,246,338,306,193,268,295,316,562,130,181
"COG0554",29,76,67,42,95,118,113,30,65,47,76,108,55,104,98,79,59,69,35,142,66,73,85,72,67,46,91,104,88,78
"COG0555",10,3,9,6,18,2,12,3,6,6,7,14,6,13,18,11,8,24,5,43,11,16,21,6,17,1,15,4,4,6
"COG0556",162,152,146,152,144,196,108,136,160,104,143,182,151,153,116,106,103,120,126,139,157,129,158,157,153,123,154,186,157,105
"COG0557",260,175,133,186,155,122,127,146,170,127,161,197,218,166,137,151,147,194,136,157,184,157,176,161,178,88,149,213,136,140
"COG0558",57,62,48,42,55,97,57,41,57,84,48,42,30,66,39,48,22,71,32,65,98,37,49,64,74,46,63,80,74,26
"COG0559",18,55,29,52,33,115,70,17,45,63,35,34,15,45,37,22,34,41,8,55,23,56,51,48,36,15,53,55,46,31
"COG0560",46,66,67,89,67,39,87,74,70,45,66,54,93,61,65,48,65,46,86,45,61,79,60,63,65,77,67,74,49,64
"COG0561",203,249,208,307,386,260,240,228,249,306,244,423,184,317,295,269,297,361,270,327,294,280,221,274,258,227,232,291,676,301
"COG0562",359,86,68,100,84,49,60,97,55,104,112,101,81,62,95,93,107,127,90,99,64,85,101,96,88,56,80,79,92,73
"COG0563",66,81,63,61,58,102,82,48,63,46,61,104,73,78,58,73,59,117,77,73,95,75,78,83,100,64,79,120,100,77
"COG0564",418,306,254,339,260,348,286,256,287,194,246,380,403,293,271,267,247,279,273,274,334,274,248,308,308,232,250,358,314,306
"COG0565",3,1,3,0,3,2,8,2,0,9,0,1,3,1,0,0,2,9,3,1,1,13,0,0,4,0,12,1,8,5
"COG0566",158,191,175,216,182,232,200,177,218,163,175,220,168,181,202,199,245,170,195,178,229,197,199,204,236,204,226,259,257,252
"COG0567",4,1,7,1,9,6,14,10,3,6,0,7,8,0,5,8,12,39,6,1,2,12,17,1,3,4,41,4,14,6
"COG0568",268,276,110,121,74,180,106,57,107,95,63,198,237,111,74,28,30,41,16,44,62,42,30,61,48,6,38,43,37,28
"COG0569",144,187,218,186,186,219,222,179,171,140,168,187,102,231,211,212,182,285,181,225,163,179,230,194,213,172,175,159,228,182
"COG0571",115,96,79,86,66,85,97,64,81,51,60,115,101,97,77,74,74,62,60,88,68,67,61,91,75,74,79,113,100,75
"COG0572",83,53,51,46,58,62,50,52,46,40,49,54,68,57,48,143,85,95,123,123,189,117,149,158,183,121,116,185,90,116
"COG0573",29,44,81,91,83,105,76,54,89,52,68,98,43,87,69,61,61,123,65,70,44,69,81,58,53,48,66,46,102,64
"COG0574",367,334,282,300,276,305,205,284,308,194,288,270,326,289,232,237,182,194,213,204,361,217,315,260,338,219,238,284,135,240
"COG0575",84,91,76,58,76,76,72,51,66,44,59,78,78,94,77,79,57,71,67,67,76,63,68,92,94,70,62,103,80,85
"COG0576",96,43,64,55,49,60,68,47,46,50,50,71,62,56,43,47,75,97,56,60,93,41,46,54,68,56,57,68,64,75
"COG0577",465,614,680,533,654,764,545,499,582,410,603,690,479,711,590,609,385,991,569,833,757,488,806,719,707,522,650,645,716,558
"COG0578",7,10,5,29,15,15,19,28,11,38,12,9,16,23,8,16,16,20,23,1,13,51,19,12,11,8,31,26,17,42
"COG0579",27,76,17,35,41,82,63,17,42,40,26,43,11,65,35,25,34,18,16,43,32,59,37,35,25,20,80,41,22,23
"COG0580",3,14,24,31,25,11,23,48,14,41,34,52,8,21,23,8,26,58,21,39,19,42,22,15,14,36,25,16,68,30
"COG0581",26,52,55,77,66,108,67,56,62,41,68,95,34,85,65,58,52,102,66,74,50,75,73,90,81,62,69,57,120,53
"COG0582",410,1090,1030,953,835,1342,1242,591,1044,697,990,550,992,924,808,1206,710,941,646,942,1409,859,1002,1118,1193,917,1002,1045,817,1214
"COG0583",508,469,477,404,615,503,739,349,376,607,370,811,335,422,500,503,449,783,403,721,444,1194,458,452,421,301,791,516,724,497
"COG0584",160,205,162,121,161,219,125,206,135,227,156,110,184,201,151,176,113,145,208,126,85,138,183,121,91,302,142,160,222,162
"COG0585",1,0,0,0,2,0,2,3,0,9,0,1,2,2,0,0,6,1,0,0,0,5,0,0,0,1,6,0,4,0
"COG0586",66,42,47,29,44,14,53,64,46,62,25,70,58,36,43,48,56,47,72,12,34,73,35,30,33,64,46,30,140,69
"COG0587",280,309,264,326,301,350,267,257,329,200,211,350,311,313,267,336,246,310,250,215,325,260,262,325,325,237,263,598,345,297
"COG0588",13,15,44,38,51,12,47,93,48,39,29,64,35,15,54,53,69,60,81,19,9,33,37,20,24,86,40,35,94,60
"COG0589",190,125,146,134,131,79,141,219,164,192,116,194,258,142,124,103,149,137,205,50,90,156,114,84,83,219,99,137,158,176
"COG0590",71,77,69,67,57,57,65,81,74,44,59,65,95,50,54,54,59,52,73,64,57,66,66,74,65,53,53,104,71,60
"COG0591",101,195,194,182,241,214,180,308,224,262,210,153,154,229,237,197,137,143,245,202,147,140,236,180,143,253,139,218,113,222
"COG0592",139,151,103,142,134,145,145,74,104,98,78,156,140,115,115,121,107,161,144,141,150,116,113,140,132,89,107,137,122,101
"COG0593",31,28,73,58,27,51,45,52,51,51,40,4,22,67,54,56,41,27,53,28,30,49,28,51,33,68,42,63,28,35
"COG0594",17,33,13,17,17,17,42,11,17,15,18,38,3,25,35,24,13,73,5,43,36,18,26,31,27,9,35,44,45,20
"COG0595",55,49,18,30,26,70,41,5,26,19,28,59,12,28,21,77,39,158,14,134,94,43,75,121,128,21,80,149,259,37
"COG0596",39,98,87,56,124,202,118,31,75,100,64,185,48,102,79,93,63,359,138,146,125,119,110,192,98,70,148,54,241,60
"COG0597",11,37,26,26,25,52,38,14,32,20,29,38,8,34,17,20,18,60,6,45,58,18,28,54,28,4,46,31,75,17
"COG0598",97,98,101,132,121,53,118,128,114,123,79,116,141,104,132,117,143,126,115,142,134,152,98,101,131,155,82,92,122,138
"COG0599",56,49,66,60,50,39,53,60,81,43,68,35,41,40,60,51,53,63,54,39,67,97,68,50,46,30,48,66,75,82
"COG0600",34,70,55,43,67,86,76,28,51,65,42,32,27,58,47,48,44,109,28,80,69,67,65,107,67,21,101,59,64,69
"COG0601",13,37,37,39,61,73,52,26,31,56,30,57,21,40,24,111,83,231,47,183,83,174,77,125,107,47,178,108,327,115
"COG0602",66,170,104,96,78,99,91,59,129,53,84,109,62,92,76,105,70,135,125,83,71,96,103,108,89,64,92,249,116,108
"COG0603",68,51,48,51,34,35,36,68,108,44,36,53,55,34,38,39,43,70,68,29,51,53,58,37,40,39,29,28,21,46
"COG0604",0,0,2,1,19,9,21,6,1,45,0,24,4,0,3,1,6,0,0,0,0,34,0,0,1,0,10,0,9,0
"COG0605",7,22,44,37,28,17,25,23,48,15,27,9,26,27,15,20,30,24,31,5,25,43,26,29,16,11,40,26,26,31
"COG0606",147,120,115,145,111,152,109,98,96,91,108,110,133,117,128,111,140,100,138,110,112,120,112,106,129,94,117,169,99,134
"COG0607",127,104,117,166,168,84,124,187,132,124,134,50,116,130,115,145,166,110,169,75,182,167,121,82,142,151,127,142,111,155
"COG0608",191,139,131,172,144,196,110,148,156,113,117,141,165,155,147,118,121,187,139,124,156,108,129,151,167,83,148,179,144,144
"COG0609",99,109,159,208,125,180,147,100,136,186,128,121,159,162,158,112,120,138,94,174,143,186,136,128,142,108,140,118,225,150
"COG0610",249,272,231,265,160,384,365,167,367,229,198,329,95,292,271,345,169,168,308,213,452,297,215,276,351,145,270,302,127,118
"COG0611",16,15,52,38,27,22,39,36,37,45,30,21,26,12,20,7,11,9,10,6,7,21,10,7,5,6,9,13,10,6
"COG0612",604,306,479,384,350,307,377,564,478,355,368,191,451,393,291,336,370,136,502,125,490,341,385,267,403,327,382,412,206,416
"COG0613",16,60,43,49,40,71,76,22,34,87,30,72,22,42,27,47,48,71,13,63,37,42,50,71,55,28,55,58,42,38
"COG0614",128,148,194,175,145,250,228,123,201,238,152,149,152,172,187,171,179,154,133,214,146,209,160,166,170,138,140,147,230,168
"COG0615",144,70,101,15,38,24,49,43,67,49,32,83,106,113,43,55,8,73,12,27,22,26,52,85,31,88,24,25,52,19
"COG0616",121,82,84,124,63,50,84,89,102,93,79,53,126,62,55,77,82,34,117,15,78,103,77,33,74,128,70,76,22,89
"COG0617",95,111,111,117,126,145,174,83,114,114,97,118,124,108,89,93,70,138,103,133,126,84,127,111,122,63,108,127,139,105
"COG0618",150,128,74,100,75,134,105,72,116,68,84,122,98,131,99,104,76,132,88,119,115,66,112,148,115,89,121,125,83,100
"COG0619",51,103,58,64,94,170,121,31,89,42,83,123,17,79,92,78,42,199,30,159,95,50,90,152,87,32,96,115,188,49
"COG0620",80,121,52,45,63,41,51,14,41,36,22,111,99,78,42,45,34,212,28,92,119,62,74,70,86,20,75,29,102,56
"COG0621",366,309,309,350,291,390,286,273,311,236,275,287,330,315,312,311,312,247,282,323,420,263,297,328,353,299,288,402,210,285
"COG0622",70,92,64,54,82,78,96,56,69,60,60,66,51,87,54,93,63,91,60,72,93,73,65,85,92,64,64,88,65,66
"COG0623",16,13,15,10,7,7,11,21,14,13,12,34,19,10,2,28,39,38,59,5,46,42,25,18,35,33,25,53,36,42
"COG0624",141,148,186,250,204,282,219,175,178,342,168,293,162,186,143,179,211,186,210,190,139,257,164,166,119,161,201,205,229,285
"COG0625",5,1,2,3,17,3,22,14,0,18,0,5,12,1,3,4,21,9,7,2,3,84,7,0,9,2,57,1,26,2
"COG0626",19,21,9,28,26,27,28,9,23,58,13,63,21,18,18,6,8,12,3,10,10,18,5,8,9,4,15,5,21,8
"COG0627",28,48,102,75,85,49,42,162,68,109,61,27,31,58,69,68,76,90,108,51,40,64,71,69,72,142,51,50,47,76
"COG0628",175,246,202,185,201,245,247,205,199,193,204,204,153,212,238,230,209,259,196,174,245,174,225,294,250,173,289,210,249,236
"COG0629",79,103,91,67,107,160,114,50,81,66,84,120,61,109,69,97,62,120,49,119,124,79,96,127,108,78,127,98,127,183
"COG0630",3,9,13,4,0,6,1,1,1,0,3,4,1,13,6,2,0,17,0,8,0,6,12,1,4,0,0,1,0,1
"COG0631",110,105,66,47,84,137,98,46,63,20,60,92,14,100,51,62,18,78,44,99,152,23,105,133,144,24,96,93,94,66
"COG0632",76,63,59,54,59,80,58,60,58,46,57,61,77,69,49,58,64,46,78,47,91,48,47,68,66,39,65,85,53,76
"COG0633",3,0,1,3,6,4,7,6,0,7,0,2,9,0,1,0,1,4,1,0,0,5,0,0,1,1,5,1,5,0
"COG0634",72,61,47,57,60,85,103,50,79,37,57,69,45,56,53,61,57,76,69,64,64,72,60,89,61,51,47,84,110,71
"COG0635",160,176,156,185,159,221,163,125,159,163,120,135,148,152,167,162,159,224,147,200,184,153,191,145,158,161,163,178,158,127
"COG0636",21,47,44,47,36,48,58,50,40,36,37,37,15,53,34,49,57,41,37,42,32,45,39,49,46,46,41,42,26,59
"COG0637",163,160,161,150,188,145,154,127,184,114,140,199,154,186,160,153,139,152,163,191,139,150,175,164,158,165,173,149,161,150
"COG0639",17,22,63,29,34,37,47,54,46,44,51,62,36,30,64,56,68,66,75,30,26,46,60,66,50,77,52,102,128,34
"COG0640",26,61,43,24,51,66,58,18,38,39,44,93,3,51,35,53,29,121,14,64,51,41,49,62,57,24,41,52,79,24
"COG0641",93,232,265,138,198,174,242,288,192,200,218,179,142,205,292,214,151,211,329,239,282,171,276,226,199,254,199,193,209,159
"COG0642",1959,2812,5141,3055,3926,2332,3044,5444,3428,5474,5697,1977,2961,3317,3717,4021,4899,2373,5054,2929,2592,3033,4211,3172,2709,5847,3162,2804,1923,3500
"COG0643",10,17,16,18,14,5,22,7,15,18,15,14,7,45,34,11,6,25,1,21,13,1,11,19,13,1,17,2,6,3
"COG0644",1,0,0,1,19,12,21,3,1,15,0,20,7,1,1,2,15,17,2,0,0,1,2,0,1,6,23,1,39,4
"COG0645",0,2,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,2,0,0,0,0,0
"COG0646",196,160,168,190,176,140,133,136,188,127,200,167,185,211,201,188,171,132,167,212,210,188,223,175,213,118,189,163,78,204
"COG0647",0,19,5,7,8,12,17,3,9,13,1,7,1,6,2,16,7,26,4,14,10,19,11,31,12,7,32,25,43,13
"COG0648",20,55,62,65,81,64,66,43,71,62,71,60,26,70,82,70,51,72,71,65,41,54,74,77,67,73,60,53,44,70
"COG0649",96,61,90,87,55,21,47,58,95,59,49,23,92,65,56,68,61,2,83,24,61,98,49,38,63,75,52,55,11,80
"COG0650",2,4,3,5,5,17,16,2,1,9,3,3,3,5,2,0,4,2,1,2,3,12,3,2,1,1,9,7,9,2
"COG0651",2,42,49,39,31,41,81,30,16,68,19,5,25,27,10,4,24,10,6,3,20,39,23,11,13,10,62,23,13,30
"COG0652",140,85,63,88,87,120,84,75,81,74,77,109,103,83,69,75,86,103,73,110,109,75,111,105,103,80,97,121,111,95
"COG0653",208,234,236,283,201,304,191,188,260,141,187,323,213,242,223,200,200,261,187,290,299,191,232,313,298,189,215,254,225,227
"COG0654",2,9,2,2,24,13,11,7,8,14,2,0,15,1,30,3,19,1,9,1,1,58,2,2,10,44,51,0,20,1
"COG0655",43,103,101,107,81,137,112,96,83,129,61,56,69,121,134,72,82,104,66,118,92,67,124,108,89,88,89,96,52,81
"COG0656",32,70,61,44,109,71,130,105,67,93,116,208,47,120,137,119,62,137,75,52,42,145,83,72,52,128,109,74,326,120
"COG0657",112,198,172,138,214,194,203,238,170,192,234,226,223,225,191,210,178,240,188,156,149,127,226,181,159,171,186,172,291,146
"COG0658",71,82,134,131,110,128,94,116,129,100,121,125,44,143,106,88,68,140,101,123,147,96,88,124,108,84,139,100,123,119
"COG0659",159,113,129,120,106,69,75,114,139,99,153,118,176,133,151,135,178,175,143,151,129,165,142,126,139,118,120,102,53,127
"COG0661",3,6,9,9,33,14,11,9,7,25,3,33,8,12,20,6,5,63,5,23,15,39,10,13,13,10,26,19,37,4
"COG0662",85,54,37,41,18,55,62,27,18,58,39,52,89,57,47,47,16,118,12,89,46,84,86,78,71,6,55,34,37,31
"COG0663",32,33,26,34,43,18,34,35,36,36,34,33,45,44,52,47,49,10,24,45,32,65,33,31,30,44,67,34,33,47
"COG0664",278,251,238,256,271,159,233,357,243,375,249,243,233,265,221,277,271,170,321,117,242,227,213,157,165,381,185,208,274,279
"COG0665",9,25,38,32,26,35,33,16,11,24,12,3,22,34,25,17,18,10,15,13,33,74,34,21,26,14,77,34,30,13
"COG0666",5,58,103,75,35,21,48,59,145,90,20,16,31,15,9,41,26,17,40,9,30,64,41,88,35,53,97,53,36,45
"COG0667",68,160,146,163,207,160,151,194,212,214,182,153,148,154,188,203,155,88,145,133,77,233,189,155,113,146,231,102,113,149
"COG0668",77,63,77,65,65,43,89,75,66,97,87,71,109,79,70,189,213,99,289,107,214,220,194,189,194,240,239,223,151,254
"COG0669",70,58,38,72,52,64,90,50,59,39,36,60,41,52,75,50,52,82,47,47,71,45,57,64,72,50,54,64,58,56
"COG0670",82,38,10,32,18,14,15,15,15,32,9,45,65,19,10,13,18,32,0,6,57,40,15,17,37,5,20,7,89,10
"COG0671",160,118,69,47,66,92,101,51,61,104,74,143,131,83,61,72,64,104,69,88,151,101,54,77,102,57,95,114,170,72
"COG0672",0,0,0,0,2,2,5,1,0,3,0,3,1,0,0,0,4,4,4,4,2,9,1,0,1,0,6,0,31,4
"COG0673",355,300,453,362,447,413,383,541,394,486,422,293,325,403,282,373,391,318,421,352,227,412,406,292,214,564,366,291,413,373
"COG0674",423,330,349,465,338,327,343,351,476,346,252,398,539,433,363,310,336,159,357,409,385,361,337,315,424,303,265,408,185,452
"COG0675",239,409,117,251,355,35,170,65,59,38,54,430,157,62,276,24,42,235,38,82,25,26,27,27,9,20,27,179,163,60
"COG0676",0,1,0,1,5,2,2,2,1,4,0,6,0,0,0,1,0,0,1,2,1,13,0,0,0,0,16,0,24,1
"COG0677",92,79,68,135,42,34,112,158,68,120,65,47,61,110,75,121,56,16,38,27,97,44,67,83,66,60,46,38,34,105
"COG0678",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG0679",102,116,85,97,98,148,132,40,85,94,68,177,91,97,98,86,69,265,62,175,95,95,93,98,97,25,70,117,133,72
"COG0680",1,5,2,1,5,3,8,4,10,3,1,6,15,0,8,1,5,10,4,9,3,3,9,5,0,6,18,3,22,3
"COG0681",159,159,207,186,172,210,200,166,219,148,206,158,183,194,204,200,208,172,234,171,175,177,206,221,186,245,176,168,220,230
"COG0682",107,97,91,85,101,116,72,68,96,72,75,96,102,95,99,106,109,99,90,103,86,84,92,87,102,73,68,92,104,83
"COG0683",7,16,25,24,10,41,25,10,31,20,20,20,11,25,8,35,24,74,33,64,42,138,52,69,42,19,71,64,68,105
"COG0684",1,24,25,4,25,13,24,21,3,42,7,18,6,5,18,5,21,7,8,6,4,26,19,37,8,6,31,11,23,16
"COG0685",85,87,88,93,76,94,92,84,84,81,97,91,87,104,110,96,111,111,83,98,106,78,116,97,97,76,113,70,60,97
"COG0686",53,54,60,59,50,20,58,71,48,53,35,31,101,37,40,59,76,6,63,25,7,33,43,28,11,60,28,40,21,60
"COG0687",31,105,98,96,101,152,94,99,81,89,94,102,95,120,77,94,77,96,75,92,76,96,87,119,91,76,87,92,92,118
"COG0688",84,55,55,50,33,39,66,48,56,50,45,51,92,38,59,48,80,55,76,25,69,77,51,43,57,66,45,65,56,71
"COG0689",0,2,2,4,0,7,6,1,2,1,1,2,2,2,2,2,7,22,7,4,8,10,3,4,6,3,21,6,31,5
"COG0690",1,2,2,8,1,5,1,0,2,3,0,2,6,1,1,0,5,10,2,0,1,6,0,1,0,0,5,0,0,4
"COG0691",56,49,39,45,38,56,47,36,43,37,31,38,31,54,54,10,13,22,17,15,23,17,15,18,16,16,16,22,24,18
"COG0692",61,45,33,70,51,44,43,41,43,46,35,43,65,55,39,34,45,63,54,47,63,46,52,64,79,38,33,89,73,85
"COG0693",68,75,87,70,84,61,71,102,94,87,79,66,57,70,85,31,31,19,31,15,44,19,32,23,22,24,20,17,26,28
"COG0694",0,2,7,0,1,4,3,1,0,2,1,7,3,2,1,2,5,1,0,0,5,9,4,1,2,1,9,1,1,5
"COG0695",5,0,1,1,5,4,5,0,0,1,0,7,3,0,1,1,0,1,0,1,0,11,0,0,1,0,8,0,24,0
"COG0696",219,152,116,175,108,167,124,109,158,104,116,134,213,137,131,132,101,96,100,131,142,129,141,135,171,80,121,173,76,153
"COG0697",342,346,313,423,302,258,385,355,326,389,296,394,481,311,370,322,346,314,386,291,284,603,309,270,283,327,322,365,345,376
"COG0698",74,69,66,50,51,71,62,50,54,57,61,69,46,57,52,63,35,81,31,84,97,55,72,73,81,28,65,74,37,41
"COG0699",2,25,20,13,43,56,9,19,6,30,24,1,3,1,4,19,19,74,4,5,8,4,66,45,19,19,38,24,13,3
"COG0700",126,82,56,61,81,61,50,77,74,56,71,57,131,62,55,42,87,29,74,49,66,61,51,45,74,62,53,66,35,80
"COG0701",48,26,15,29,35,12,24,27,35,71,41,20,15,32,36,15,27,43,8,18,8,41,21,12,19,17,35,12,62,12
"COG0702",2,0,2,0,22,3,18,4,10,19,4,95,11,2,1,5,14,13,7,5,1,29,3,4,1,4,39,2,97,1
"COG0703",115,93,69,72,107,89,77,39,88,53,72,90,71,79,92,75,60,116,69,109,93,77,70,77,75,49,81,97,140,80
"COG0704",18,58,53,59,65,78,60,40,64,47,59,72,31,46,60,59,50,95,52,75,50,47,83,60,56,45,59,53,85,93
"COG0705",80,79,71,78,95,24,50,84,83,86,119,51,76,66,62,91,106,69,120,63,84,132,80,106,72,109,82,50,69,88
"COG0706",189,167,121,147,127,172,131,114,136,106,120,183,177,149,134,157,98,223,149,159,187,125,164,175,148,128,129,184,163,138
"COG0707",149,139,96,124,127,181,128,69,128,86,101,161,113,125,117,133,115,156,96,166,184,113,131,169,144,91,140,224,131,116
"COG0708",86,71,43,43,55,60,63,38,57,36,60,78,63,57,78,16,11,20,16,19,28,19,18,16,24,16,16,25,31,17
"COG0709",18,8,19,19,21,38,18,4,11,12,7,35,10,23,31,18,10,12,6,57,12,32,15,5,23,7,15,24,39,13
"COG0710",15,24,21,6,13,12,13,8,15,20,17,44,9,26,22,16,10,52,4,56,20,23,17,11,31,4,29,12,59,24
"COG0711",39,26,39,68,46,59,54,37,66,26,41,52,42,50,52,41,43,45,44,60,41,45,40,40,69,31,44,56,45,77
"COG0712",15,43,40,27,37,49,28,40,53,31,32,44,16,45,41,41,28,65,27,56,29,46,38,46,49,37,32,39,83,40
"COG0713",4,6,8,13,9,4,9,11,18,16,7,3,4,14,10,6,16,1,13,1,3,16,4,3,2,15,18,7,2,27
"COG0714",202,141,187,193,194,199,125,174,213,152,222,130,146,185,170,158,141,133,149,155,148,158,217,217,179,146,183,160,125,147
"COG0715",93,78,81,76,80,114,69,53,65,101,80,91,82,64,54,69,75,110,56,138,88,109,70,102,97,55,114,68,97,79
"COG0716",92,121,105,112,144,166,188,136,130,104,130,123,83,116,202,51,43,54,51,36,29,65,57,60,37,43,54,44,38,51
"COG0717",1,0,3,2,5,1,6,8,1,6,0,13,2,1,1,0,1,0,1,5,7,6,2,2,2,0,4,4,25,4
"COG0718",18,30,13,21,21,53,36,7,20,11,15,54,11,22,25,18,13,25,13,37,35,12,30,42,41,6,27,46,31,17
"COG0719",242,200,177,187,160,175,154,189,211,149,185,207,324,193,201,176,198,225,223,189,162,165,169,178,183,179,174,231,269,232
"COG0720",12,38,42,39,29,40,43,21,53,17,24,32,11,24,34,36,26,79,47,28,13,23,46,29,23,24,20,21,27,38
"COG0721",8,18,7,9,10,21,18,4,18,9,13,23,5,13,8,12,9,41,7,31,30,5,19,32,14,4,7,18,34,6
"COG0722",19,32,24,34,53,49,52,12,31,17,33,52,8,39,32,26,28,62,15,85,33,74,43,53,35,4,63,23,75,39
"COG0723",7,5,5,9,6,25,2,2,3,3,1,0,0,5,0,4,1,4,1,1,5,2,2,7,6,6,4,26,0,1
