"","DLM004","DLM009","DLM011","DOM010","NOF009","NOF007","DLF001","DOM022","NOF006","NOM027","NOM022","NLM004","NOM020","NLM022","DOF014","NLF005","NOF012","NOF010","NLM017","DLM015","DLM027","NOM028","NLM027","DOF003","NLF012","NOM002","DOM013","NLF002","NOF013","DOM016"
"COG0646",43,50,76,55,54,61,47,61,51,63,69,47,81,87,73,209,148,201,157,194,186,164,80,158,192,198,168,237,219,246
"COG0647",7,31,16,13,10,9,8,6,7,53,12,17,7,8,25,14,15,17,24,9,33,36,60,14,23,7,21,7,8,10
"COG0648",65,57,77,59,69,77,74,45,59,57,38,35,28,76,77,48,93,41,70,76,52,57,42,63,65,68,53,61,81,61
"COG0649",80,6,72,95,75,50,77,100,70,2,71,44,83,70,61,58,37,85,73,74,21,37,4,75,92,17,52,45,53,58
"COG0650",5,0,4,6,6,2,3,4,10,1,4,2,6,13,0,0,8,4,4,5,0,4,7,5,3,1,6,2,3,9
"COG0651",3,7,33,46,39,9,13,50,29,1,18,13,31,24,15,8,20,37,26,29,8,40,9,45,21,9,20,2,18,48
"COG0652",75,96,74,91,80,75,69,84,75,93,108,99,102,97,75,89,163,76,52,79,90,67,128,84,106,86,93,95,73,103
"COG0653",170,259,189,242,239,248,176,247,173,229,272,259,277,233,230,97,103,89,91,70,95,84,108,68,88,83,82,73,74,95
"COG0654",14,4,10,1,5,0,45,9,18,0,0,0,52,24,3,8,1,6,3,4,4,28,12,3,3,2,2,2,5,9
"COG0655",76,113,94,83,60,72,78,93,59,168,53,49,35,111,76,69,115,87,104,91,65,78,75,110,100,116,112,116,65,93
"COG0656",104,131,74,52,91,94,119,89,100,97,87,68,97,52,71,53,89,81,42,105,233,120,169,73,73,54,70,116,100,64
"COG0657",167,246,162,148,146,142,168,161,237,150,130,150,106,208,226,139,168,165,259,153,236,228,129,155,174,174,165,204,225,175
"COG0658",112,146,132,131,89,125,98,121,129,175,64,88,56,118,135,128,172,80,85,100,137,102,143,136,125,128,122,129,113,89
"COG0659",159,180,132,114,138,139,113,128,94,113,141,140,167,185,115,125,74,142,128,108,107,114,75,145,125,143,90,180,125,198
"COG0661",6,76,8,10,6,8,7,13,5,154,11,22,5,20,20,10,104,11,8,12,52,30,63,12,7,28,13,13,5,15
"COG0662",9,95,19,56,18,24,15,25,8,33,20,45,57,122,34,59,29,52,104,34,61,13,33,53,46,96,34,111,35,41
"COG0663",49,19,56,43,57,48,40,28,56,36,32,31,40,43,45,31,22,44,45,50,32,54,26,26,42,41,41,34,44,42
"COG0664",334,154,359,270,271,253,398,184,355,107,233,178,155,161,321,174,189,243,282,252,221,253,204,255,241,105,194,222,266,254
"COG0665",10,6,16,24,20,15,9,24,14,6,17,21,24,46,26,22,28,13,6,17,6,32,52,26,14,14,28,11,10,23
"COG0666",41,15,46,71,74,96,80,27,75,1,18,14,20,34,75,30,35,38,16,100,13,35,13,107,94,5,46,9,11,20
"COG0667",145,77,174,141,184,148,129,151,199,200,121,176,162,152,203,164,152,133,199,175,143,198,124,145,134,144,106,188,188,163
"COG0668",91,34,79,68,82,97,83,97,103,29,79,49,79,51,67,197,203,232,206,251,202,191,112,246,214,83,225,211,260,202
"COG0669",55,72,64,61,42,70,44,53,62,52,62,37,65,63,52,69,56,55,57,57,62,54,55,48,60,46,59,62,57,58
"COG0670",11,27,33,26,4,7,9,38,8,17,30,41,44,31,14,32,51,22,6,7,60,16,39,8,12,6,14,5,6,14
"COG0671",61,102,73,76,74,62,52,79,50,27,89,99,92,85,92,93,85,97,67,77,141,69,152,67,56,84,93,81,66,79
"COG0672",0,6,6,0,3,0,0,3,7,45,1,4,0,6,17,1,0,2,1,4,6,6,44,2,1,6,1,0,0,3
"COG0673",457,298,390,363,466,392,561,329,423,311,253,307,221,359,412,228,423,371,448,373,274,421,386,464,374,370,277,400,435,404
"COG0674",363,150,374,479,441,381,314,423,347,315,428,312,452,285,363,382,364,393,288,406,383,289,103,372,465,418,423,370,277,421
"COG0675",74,780,44,221,55,110,56,248,81,1205,92,93,31,94,81,42,88,49,40,105,416,373,401,145,81,275,682,254,70,184
"COG0676",0,2,1,0,0,0,2,0,5,26,1,1,1,12,10,1,0,0,0,1,6,4,3,0,0,1,0,0,0,3
"COG0677",51,11,70,118,90,71,64,85,84,3,23,40,66,35,72,61,78,88,170,65,37,31,11,66,74,38,58,84,79,67
"COG0678",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,16,2,0,0,0,0,0,0
"COG0679",53,261,74,78,47,82,21,91,39,284,35,127,108,131,126,76,82,72,76,77,188,131,181,83,72,183,103,149,83,91
"COG0680",9,14,2,10,7,6,3,11,4,34,6,4,2,5,1,2,1,5,2,5,4,6,8,3,2,6,7,11,0,10
"COG0681",97,54,70,64,58,71,76,59,58,37,58,44,73,63,64,174,283,209,195,212,153,214,152,185,194,170,174,205,211,218
"COG0682",27,25,37,25,29,23,26,24,21,33,39,33,29,32,37,84,121,80,72,69,127,91,138,70,111,92,96,101,87,86
"COG0683",40,83,51,77,30,22,24,46,31,113,23,33,47,45,73,55,54,42,59,57,45,42,90,78,91,57,79,33,47,77
"COG0684",4,5,19,5,9,13,12,15,7,4,10,6,6,10,10,11,14,12,9,10,7,20,6,17,4,5,9,3,4,3
"COG0685",86,118,125,86,98,101,74,83,83,96,105,105,96,121,113,109,72,90,101,102,93,84,77,92,99,121,72,127,112,81
"COG0686",59,15,46,55,73,42,60,42,61,94,59,53,62,27,50,25,32,67,47,67,29,32,42,55,52,37,43,60,44,55
"COG0687",77,108,116,107,97,101,75,60,77,31,103,89,114,137,95,95,53,93,99,95,123,110,147,89,97,93,92,81,99,96
"COG0688",63,36,71,45,90,83,58,66,62,43,77,59,81,45,58,74,27,55,46,44,40,38,24,49,46,24,62,58,36,64
"COG0689",2,21,4,21,1,0,1,10,3,43,10,1,2,5,9,4,3,4,0,8,5,10,9,11,1,8,0,7,2,11
"COG0690",2,11,1,4,2,0,0,6,1,0,3,1,2,0,1,0,2,3,0,0,1,1,7,2,0,0,0,0,1,1
"COG0691",61,57,47,45,44,78,42,61,46,41,67,44,28,36,60,46,71,39,37,41,59,46,50,44,27,46,72,40,40,46
"COG0692",63,56,51,73,64,54,44,65,44,83,76,68,72,63,58,52,47,42,22,42,46,57,63,33,47,50,83,43,33,75
"COG0693",102,54,74,78,103,78,81,77,79,26,76,70,63,64,72,56,56,100,76,77,70,69,66,60,61,62,54,73,99,89
"COG0694",1,3,3,1,5,1,1,2,2,2,0,1,10,2,0,3,16,1,2,1,8,3,1,5,1,1,4,0,1,0
"COG0695",1,1,1,0,1,0,1,3,4,24,0,6,4,5,6,1,0,2,0,2,8,6,22,1,0,0,0,1,0,1
"COG0696",104,93,118,155,117,155,66,138,117,91,198,149,193,138,131,160,177,154,135,101,128,101,71,143,136,144,177,115,111,124
"COG0697",439,295,403,381,383,348,320,357,342,534,374,398,489,297,388,275,268,343,264,322,389,317,320,341,295,284,342,284,285,381
"COG0698",27,72,44,47,37,49,22,43,42,81,47,67,58,77,63,84,65,47,46,63,43,41,38,54,48,91,90,67,47,48
"COG0699",9,64,22,8,16,5,14,6,24,1,0,46,7,34,42,24,9,69,88,19,3,43,0,13,13,2,21,7,16,11
"COG0700",64,28,69,55,74,78,62,76,76,33,110,82,83,59,77,77,40,79,76,74,71,69,31,57,78,44,76,68,63,89
"COG0701",12,45,21,27,32,1,18,23,12,50,64,9,13,16,24,6,6,6,2,11,5,15,14,4,9,4,7,6,13,9
"COG0702",2,11,12,2,10,1,1,10,13,1,1,4,6,13,2,3,4,11,2,4,84,21,60,3,3,4,3,0,2,10
"COG0703",72,127,68,72,64,75,59,72,51,100,91,73,83,88,85,78,59,74,51,62,92,104,126,78,75,109,120,96,50,62
"COG0704",51,72,69,47,73,75,63,63,78,79,40,32,29,53,76,82,54,60,61,73,69,49,75,52,58,80,54,83,53,62
"COG0705",113,74,90,56,95,107,102,87,117,41,82,84,83,51,92,87,97,70,74,99,63,85,65,102,65,73,48,56,119,77
"COG0706",134,221,173,144,152,140,111,160,127,145,155,146,206,154,155,168,145,155,186,149,163,123,198,129,141,169,156,173,141,147
"COG0707",111,132,105,120,111,122,81,147,91,191,140,157,125,148,101,123,212,115,100,135,154,165,135,109,126,136,218,145,104,159
"COG0708",45,57,59,45,48,52,32,61,55,101,64,75,47,62,67,57,51,57,50,48,57,66,72,63,47,64,69,50,40,50
"COG0709",7,18,17,19,15,5,8,22,6,50,13,22,12,25,14,16,9,9,6,11,23,27,32,18,19,47,23,24,14,27
"COG0710",8,58,12,17,5,22,7,13,10,24,13,30,8,28,12,16,13,14,3,8,50,22,59,17,13,37,19,25,21,9
"COG0711",51,57,64,41,47,49,30,46,39,87,32,51,52,54,58,23,11,12,13,26,21,19,27,11,13,22,19,17,15,25
"COG0712",37,54,31,25,36,40,36,31,52,105,16,25,20,49,42,42,29,25,41,36,67,30,73,35,42,53,30,47,49,49
"COG0713",16,2,16,10,16,15,17,8,16,1,6,1,7,0,10,5,7,11,11,21,5,8,3,8,13,0,8,7,6,12
"COG0714",154,156,157,172,130,144,164,129,164,123,152,198,156,217,217,186,182,170,169,189,125,174,173,208,193,183,162,177,168,155
"COG0715",61,108,54,72,61,68,56,72,50,131,96,102,103,72,54,27,33,31,21,23,27,24,32,18,21,43,41,33,34,31
"COG0716",103,160,121,115,115,129,113,162,175,141,95,119,91,111,150,106,129,147,142,187,117,141,144,134,108,124,136,171,150,141
"COG0717",1,0,3,0,2,1,0,4,2,61,1,3,5,3,18,1,6,1,0,10,16,7,8,3,0,5,3,3,1,1
"COG0718",10,35,15,24,7,16,5,15,10,44,19,24,8,27,13,34,31,11,14,8,42,15,40,16,23,40,28,25,22,16
"COG0719",193,197,165,157,184,176,155,194,192,255,188,161,186,207,197,199,280,183,219,200,199,162,177,146,218,192,212,212,183,212
"COG0720",38,52,30,36,35,30,25,21,28,11,53,16,15,40,35,15,13,8,4,18,12,10,9,11,4,9,8,14,11,13
"COG0721",5,38,4,13,10,14,4,16,10,32,6,13,7,28,27,30,25,8,20,7,27,8,38,14,6,21,25,16,13,14
"COG0722",18,57,19,22,19,41,12,23,19,82,20,42,38,76,54,49,21,18,24,27,64,62,128,28,38,95,29,45,39,38
"COG0723",0,1,1,8,2,7,3,4,1,4,9,10,3,6,4,1,10,2,1,6,0,4,2,5,0,4,29,4,4,4
"COG0724",98,7,53,20,64,56,83,28,51,1,30,5,5,17,45,16,49,23,40,50,3,35,1,48,43,12,28,48,37,35
"COG0725",13,42,19,26,19,14,8,22,8,59,18,14,18,19,17,17,17,13,11,21,44,23,49,13,19,43,26,26,7,11
"COG0726",208,145,171,156,214,220,190,182,271,175,171,228,151,224,212,254,541,162,244,251,146,215,233,199,194,262,318,235,224,204
"COG0727",1,22,3,2,3,7,7,1,3,7,3,2,6,8,29,6,1,7,8,2,5,7,27,9,5,1,1,6,6,1
"COG0728",17,12,3,16,13,14,2,18,6,56,11,13,18,11,40,6,6,4,11,7,26,24,17,12,2,7,3,26,1,16
"COG0729",4,69,8,33,9,14,2,39,6,0,23,11,17,8,1,2,0,9,3,5,3,7,15,1,1,0,0,9,0,13
"COG0730",5,29,11,10,8,4,4,20,4,43,4,7,12,10,7,9,28,23,13,15,72,20,48,20,17,34,50,28,17,28
"COG0731",73,24,68,59,61,66,54,68,66,1,88,46,55,30,62,37,34,50,56,57,30,43,7,47,50,19,38,57,44,59
"COG0732",194,106,220,200,128,172,197,173,144,97,363,260,68,132,148,270,119,122,95,122,182,71,132,104,215,139,234,189,135,167
"COG0733",136,362,156,194,165,209,145,209,109,176,258,351,266,287,224,229,169,224,161,209,200,168,200,161,206,233,153,225,193,161
"COG0735",99,149,102,84,87,120,80,79,84,67,115,95,90,75,91,95,124,83,105,86,89,95,103,110,91,99,101,92,92,95
"COG0736",6,26,16,10,3,9,2,4,4,44,1,7,8,10,14,8,8,0,1,2,11,5,14,4,1,3,6,3,4,0
"COG0737",262,55,272,159,232,194,207,182,203,105,298,201,255,216,172,166,113,220,155,213,183,179,120,182,232,112,172,184,181,228
"COG0738",448,34,407,304,360,276,399,391,387,203,409,262,295,207,287,276,175,384,411,332,221,229,19,287,269,113,261,245,308,296
"COG0739",496,230,402,473,406,380,501,394,439,187,372,282,317,381,432,468,654,468,374,443,182,355,117,462,470,275,566,413,426,443
"COG0740",109,80,106,89,74,142,54,79,69,119,145,105,140,132,131,160,138,102,101,179,136,99,93,107,150,118,130,115,124,109
"COG0741",110,163,136,118,131,139,96,141,137,64,93,139,141,151,113,137,109,117,81,132,118,120,158,131,115,160,105,117,127,147
"COG0742",64,50,68,56,66,47,36,45,60,64,62,66,64,55,79,60,77,51,51,60,73,56,69,65,59,38,68,61,58,45
"COG0743",112,82,123,117,101,116,63,107,103,81,98,97,104,95,130,100,70,109,95,83,108,88,52,102,99,108,108,101,108,111
"COG0744",69,270,103,118,84,59,134,102,101,186,95,165,114,171,111,194,395,96,74,119,271,103,383,135,120,155,187,138,125,117
"COG0745",1857,1072,1484,1305,1529,1664,1498,1209,1754,728,1410,1872,1172,1306,1600,1160,1202,1364,1841,1531,1037,1548,1058,1700,1510,1359,1330,1528,2054,1165
"COG0746",4,18,6,11,6,18,11,9,4,10,7,6,4,12,6,4,1,4,2,12,26,8,22,5,2,16,8,7,2,9
"COG0747",54,322,76,262,150,100,65,153,56,452,109,121,79,109,158,106,98,101,95,100,172,206,298,140,90,245,170,84,93,241
"COG0749",168,171,155,245,231,179,364,216,175,189,253,282,216,202,207,80,162,68,43,57,108,57,66,71,83,32,129,64,64,72
"COG0750",96,147,110,129,71,146,61,107,86,101,153,184,101,160,113,162,226,111,91,104,126,106,169,106,125,140,189,127,117,125
"COG0751",9,107,8,34,17,6,13,29,4,80,7,15,43,12,4,9,10,7,4,15,73,12,96,14,4,15,20,15,5,43
"COG0752",2,50,7,10,8,4,6,12,4,45,5,3,13,6,3,3,9,3,5,8,30,10,36,5,4,9,5,4,3,18
"COG0753",24,7,25,32,25,7,31,30,27,1,8,7,11,28,15,13,23,17,11,22,9,12,8,40,17,2,20,27,29,30
"COG0754",10,8,25,2,10,3,9,6,13,0,8,4,21,21,14,11,3,5,4,4,10,15,19,3,1,9,8,13,1,19
"COG0755",117,14,121,120,81,137,92,102,133,5,68,37,114,80,85,25,18,41,36,28,17,30,3,18,34,7,13,33,28,26
"COG0756",38,53,52,103,63,249,47,65,133,50,70,73,62,55,59,66,108,48,75,57,64,58,67,77,56,73,115,71,51,50
"COG0757",49,7,36,30,40,43,41,36,29,36,62,59,73,46,54,42,26,42,41,45,27,33,1,25,39,23,32,50,29,35
"COG0758",36,32,31,39,28,34,19,32,22,36,26,58,47,26,41,126,119,91,87,102,81,107,87,68,98,101,122,106,78,127
"COG0759",27,32,25,31,14,18,6,33,24,42,39,11,17,32,29,38,33,16,13,29,13,20,33,18,39,27,33,21,20,24
"COG0760",148,115,156,149,162,114,105,166,185,7,219,178,176,101,123,141,102,142,95,138,152,113,83,150,123,52,139,97,104,170
"COG0761",86,87,103,115,67,76,79,90,84,94,86,91,97,100,122,116,103,96,84,96,104,89,46,103,123,93,111,113,84,78
"COG0762",5,17,1,2,1,4,0,11,3,0,3,1,11,3,3,1,2,1,0,1,11,1,14,2,0,0,1,1,1,1
"COG0763",101,29,75,73,59,61,76,75,62,62,57,97,118,32,54,39,50,82,47,54,72,33,10,59,42,19,59,41,25,67
"COG0764",61,102,92,102,78,83,79,100,101,62,92,70,94,98,72,91,74,82,73,98,103,78,56,97,95,55,97,65,73,91
"COG0765",56,410,90,116,58,98,29,122,73,355,102,210,155,207,171,198,109,171,172,114,359,129,507,101,137,172,145,178,124,118
"COG0766",95,155,131,157,109,130,76,168,103,199,122,185,141,173,156,177,221,114,143,139,185,123,249,130,151,154,218,136,109,119
"COG0767",66,36,62,43,57,39,51,70,48,38,69,51,72,32,38,50,31,45,38,41,31,46,15,55,36,20,40,39,27,55
"COG0768",356,505,416,382,394,500,332,440,325,527,390,541,562,460,410,505,678,428,412,426,484,430,453,404,477,617,605,412,405,477
"COG0769",102,172,137,145,136,145,98,144,102,171,189,199,187,167,178,196,201,131,109,153,219,156,274,157,154,181,189,148,131,147
"COG0770",252,154,275,223,234,218,185,244,226,148,297,244,316,204,240,227,269,240,208,233,241,178,142,222,232,156,216,211,196,221
"COG0771",115,113,125,106,93,111,76,125,81,172,126,139,109,127,140,153,194,121,82,115,140,123,131,111,141,156,159,117,110,118
"COG0772",178,244,209,213,202,234,148,245,159,281,257,307,283,280,265,327,345,249,221,195,300,226,277,262,212,310,324,248,247,210
"COG0773",101,156,129,141,135,125,83,148,98,147,142,153,158,127,134,149,170,148,118,110,176,130,154,121,116,105,140,115,112,160
"COG0774",78,20,87,105,92,60,65,105,81,56,86,50,95,45,63,76,49,66,67,74,53,53,12,61,65,23,51,54,52,66
"COG0775",119,55,133,132,95,127,86,85,124,50,90,83,123,102,94,106,78,101,118,108,70,100,105,102,114,99,90,112,95,103
"COG0776",146,72,108,105,115,138,153,105,144,63,137,83,86,62,156,110,138,114,162,123,74,85,48,90,87,66,114,85,102,122
"COG0777",22,90,14,42,25,29,9,24,15,32,20,50,37,57,29,72,50,33,39,39,75,50,109,44,34,118,55,52,31,41
"COG0778",303,207,302,260,264,247,299,266,251,150,310,205,258,171,272,228,184,303,229,226,286,215,195,271,234,162,211,242,201,260
"COG0779",10,53,15,23,15,23,8,20,10,38,10,25,18,33,34,35,48,12,42,17,31,26,57,11,20,31,28,29,21,18
"COG0780",45,46,40,29,49,42,39,42,52,52,62,33,40,31,43,44,26,36,28,41,57,32,23,34,27,30,33,44,34,50
"COG0781",58,52,56,59,66,90,48,60,73,44,56,46,65,59,59,60,64,75,32,56,56,48,60,61,55,39,76,36,54,52
"COG0782",61,105,73,75,65,105,45,74,54,51,75,120,104,77,87,85,90,91,76,82,107,85,115,62,68,81,87,87,62,62
"COG0783",21,42,17,23,25,22,33,18,65,6,9,2,5,7,30,15,30,14,49,38,19,22,30,28,19,0,10,22,34,21
"COG0784",564,540,409,363,513,585,569,599,471,372,444,538,298,653,498,565,744,481,406,449,281,729,546,671,549,900,416,589,870,572
"COG0785",0,1,0,6,7,3,14,1,2,4,1,1,1,1,1,1,7,4,4,3,2,3,24,9,0,6,2,2,2,4
"COG0786",36,80,28,68,74,43,32,37,36,19,35,46,21,73,38,40,37,30,29,46,24,28,21,55,33,44,22,37,44,75
"COG0787",192,130,189,142,197,151,143,169,138,148,212,185,205,172,179,61,45,60,27,48,57,38,35,46,54,37,46,52,36,51
"COG0788",37,1,28,22,39,20,39,26,51,1,9,3,15,8,38,18,17,19,19,32,0,12,4,24,27,9,11,21,29,22
"COG0789",81,256,102,113,113,123,113,100,74,193,84,118,77,113,125,111,105,108,104,95,116,159,285,105,102,158,96,107,89,100
"COG0790",43,41,80,50,43,38,114,34,71,10,20,38,41,83,81,81,57,52,57,53,38,69,24,67,35,53,75,46,85,40
"COG0791",117,225,130,137,72,162,109,117,81,288,93,169,87,214,130,177,131,150,232,127,197,193,275,150,256,377,200,132,159,116
"COG0792",57,19,55,28,38,41,43,40,39,37,53,32,31,43,41,31,45,44,37,52,31,37,14,31,36,35,42,45,38,43
"COG0793",829,199,689,489,814,556,806,583,548,95,761,505,609,397,530,469,408,673,491,542,342,469,48,506,603,268,389,453,554,641
"COG0794",53,31,68,62,67,42,60,58,65,85,80,44,86,51,39,25,50,72,47,47,48,58,16,54,46,42,47,54,49,63
"COG0795",107,48,99,108,129,107,111,173,128,73,185,167,223,64,94,122,74,197,92,91,116,53,25,100,92,35,83,78,69,145
"COG0796",66,90,78,85,78,77,67,97,77,87,78,124,102,102,85,92,118,80,68,96,96,81,98,74,92,71,80,90,75,86
"COG0797",2,17,2,9,6,4,1,6,4,1,19,12,42,4,0,3,3,28,1,2,22,0,6,2,1,2,3,6,0,3
"COG0798",8,1,9,11,11,2,4,7,20,0,54,3,2,3,16,7,6,20,24,7,20,14,1,13,5,6,7,2,20,2
"COG0799",55,38,51,25,52,44,52,31,37,45,58,49,35,38,45,39,35,42,46,26,48,37,48,49,50,43,30,42,41,31
"COG0800",45,28,64,61,51,62,54,44,57,132,88,60,54,79,74,54,36,73,67,53,54,59,48,51,74,60,72,65,54,58
"COG0801",33,23,34,31,37,35,31,59,37,50,47,44,57,24,50,44,27,40,47,28,34,46,39,32,27,20,43,30,22,45
"COG0802",34,47,57,49,39,37,24,32,35,80,69,49,53,54,37,63,72,46,53,34,64,46,59,52,41,45,50,47,48,33
"COG0803",41,91,74,48,48,71,23,67,45,143,39,61,73,63,78,56,93,75,21,62,139,71,184,67,50,65,65,71,54,52
"COG0804",3,61,0,6,5,2,5,2,1,6,5,4,6,4,10,13,5,9,2,3,4,14,42,9,11,10,8,2,1,7
"COG0805",47,31,43,52,50,42,55,32,48,51,57,10,25,24,60,54,25,29,41,41,23,30,33,36,56,28,36,55,42,31
"COG0806",20,52,31,26,21,30,22,43,25,58,43,54,36,38,29,46,57,22,33,31,65,23,57,32,26,39,43,41,25,24
"COG0807",76,55,83,93,74,63,54,92,85,90,101,91,128,81,89,87,52,102,67,103,107,67,26,83,85,89,55,79,66,98
"COG0809",199,81,207,153,202,168,150,204,118,84,230,141,214,144,145,55,71,72,39,52,52,46,30,60,59,45,53,61,27,47
"COG0810",0,14,3,2,1,4,1,14,6,1,1,1,10,8,0,0,0,0,3,4,0,1,12,1,1,0,0,2,0,7
"COG0811",174,61,167,121,155,127,126,115,149,95,138,78,129,53,98,86,65,120,77,116,53,84,25,94,104,52,81,91,83,130
"COG0812",63,89,81,82,61,61,39,91,77,116,101,95,74,93,92,95,127,93,98,82,97,69,86,98,98,90,94,73,61,83
"COG0813",3,20,14,22,7,15,6,8,9,36,5,21,11,33,14,21,43,12,9,11,28,21,38,19,21,16,38,25,18,20
"COG0814",7,63,33,13,14,4,13,17,31,3,7,24,25,60,8,23,6,19,23,20,35,36,35,22,13,24,20,19,10,31
"COG0815",7,28,9,10,8,2,2,6,5,0,1,3,17,14,8,8,12,9,2,0,2,8,8,5,10,2,13,6,3,10
"COG0816",44,48,38,51,36,44,42,35,53,47,55,54,49,47,46,59,87,42,51,46,71,47,64,50,42,37,54,42,35,51
"COG0817",39,16,45,49,28,31,40,48,41,38,51,29,45,31,52,40,32,37,32,45,32,20,9,48,41,16,38,27,34,30
"COG0818",28,23,34,32,29,29,25,16,17,1,15,6,23,21,27,22,49,24,13,31,9,21,38,19,19,7,49,30,15,18
"COG0819",2,11,6,2,1,5,0,7,3,58,2,11,6,10,26,16,7,3,0,4,9,9,11,9,12,11,8,5,5,0
"COG0820",72,127,84,112,69,99,85,104,91,81,80,119,129,96,96,123,168,105,89,94,112,105,86,116,130,96,138,122,86,85
"COG0821",119,78,144,131,139,118,68,137,125,117,152,137,138,120,140,107,101,134,113,128,84,149,53,126,128,86,98,124,111,147
"COG0822",38,95,66,75,55,83,49,83,55,111,66,73,80,80,96,123,158,72,106,64,86,68,83,75,71,129,127,119,51,77
"COG0823",41,46,95,73,148,68,65,50,150,10,20,31,25,27,34,10,27,16,20,41,2,53,13,11,9,20,7,20,47,19
"COG0824",26,15,18,20,14,20,13,20,15,15,11,3,7,13,17,34,63,41,45,55,16,59,22,51,39,33,55,70,37,52
"COG0825",17,126,31,32,13,38,12,32,14,40,23,56,36,72,39,54,44,31,54,33,73,37,79,40,46,106,41,63,33,35
"COG0826",194,222,246,278,226,276,217,272,187,319,284,293,285,266,226,286,424,263,228,241,209,244,207,235,277,283,354,261,223,247
"COG0827",239,199,297,468,128,340,237,324,244,303,156,352,173,530,326,500,394,401,241,218,174,230,254,394,387,378,250,225,358,202
"COG0828",1,15,15,6,2,10,4,8,4,5,4,4,5,6,10,17,7,1,5,3,12,5,11,7,8,4,12,4,8,8
"COG0829",2,31,5,3,3,2,1,0,2,1,3,3,2,2,1,2,1,5,1,0,1,9,18,0,1,6,5,2,1,4
"COG0830",1,30,2,1,4,4,2,1,0,3,1,4,0,4,7,2,1,4,1,0,0,10,20,1,7,8,2,0,1,2
"COG0831",1,19,0,4,1,0,3,0,0,0,0,0,4,0,3,2,2,1,1,1,2,6,10,1,1,2,1,0,0,5
"COG0832",0,12,0,3,3,3,3,2,1,0,4,1,2,1,2,0,1,1,0,0,0,3,3,2,2,0,2,0,0,0
"COG0833",2,78,6,10,5,2,6,22,7,98,3,4,12,10,13,2,3,5,2,3,28,5,88,0,0,20,17,17,0,9
"COG0834",124,510,190,159,134,217,121,201,102,395,164,261,237,242,220,229,160,203,190,144,485,204,604,181,196,315,199,250,162,228
"COG0835",3,104,6,27,10,35,3,20,16,5,17,38,28,69,22,69,14,25,57,35,18,8,3,23,37,79,6,62,22,15
"COG0836",141,91,118,114,119,111,153,139,90,5,167,208,324,160,92,168,58,154,168,122,123,89,16,95,100,115,92,170,131,122
"COG0837",2,0,3,0,2,0,3,3,3,1,1,0,15,6,0,0,1,0,2,2,4,8,2,0,0,2,2,0,0,7
"COG0838",31,1,41,24,27,24,20,37,32,0,30,22,29,13,18,18,23,42,21,21,16,22,1,9,24,8,15,21,12,23
"COG0839",46,3,58,48,50,49,36,31,39,2,41,21,51,21,36,27,19,61,37,58,28,34,0,29,48,8,15,36,16,39
"COG0840",72,778,34,286,93,456,12,242,153,23,279,424,234,954,235,902,135,288,679,371,299,74,24,277,326,1488,102,794,379,393
"COG0841",1570,238,1339,1622,1571,982,1194,1463,1481,481,1127,334,809,741,951,933,761,1244,1158,1623,484,1128,137,1316,1356,539,879,981,1300,1489
"COG0842",347,236,312,282,362,241,382,313,343,93,287,145,246,186,291,232,270,302,289,312,227,212,241,336,293,142,198,278,242,298
"COG0843",0,0,4,0,0,0,1,1,4,0,1,0,6,6,0,1,0,0,0,0,0,1,10,0,0,1,0,0,0,1
"COG0845",1219,222,1079,1041,1230,831,1207,1006,1226,319,997,489,737,556,849,685,620,950,853,1115,522,842,206,1011,870,483,681,782,999,1114
"COG0846",80,169,100,100,60,81,47,78,55,85,69,157,152,110,105,123,77,79,56,73,131,90,120,77,97,128,112,94,77,85
"COG0847",106,153,111,80,106,87,84,107,89,33,104,66,91,63,76,74,56,89,72,88,150,55,115,69,87,35,72,85,51,91
"COG0848",9,31,5,22,24,7,5,18,8,72,11,7,19,5,1,1,2,3,2,6,5,0,6,0,2,1,4,8,1,8
"COG0849",50,101,49,59,67,49,34,79,63,5,153,103,138,78,55,81,117,84,65,59,95,50,72,63,48,53,87,31,50,91
"COG0850",1,39,4,12,3,8,8,13,2,26,12,32,16,34,8,24,10,12,7,10,14,13,15,10,10,46,13,27,15,10
"COG0851",1,8,1,6,2,10,3,4,6,18,4,5,4,18,0,9,34,1,19,6,7,12,12,4,2,20,17,14,3,3
"COG0852",74,6,88,91,95,60,76,79,64,0,76,35,77,54,66,68,40,89,61,71,25,53,5,71,87,14,61,54,61,78
"COG0853",41,19,38,29,33,42,24,23,27,27,38,24,47,27,25,25,21,35,25,28,19,36,16,21,25,23,26,20,24,28
"COG0854",44,18,66,40,57,61,33,18,59,1,28,3,28,27,55,29,27,23,28,48,5,27,2,32,37,14,25,35,43,41
"COG0855",166,141,186,168,183,178,168,132,150,259,171,98,130,177,177,163,137,101,146,181,177,225,130,146,156,200,168,214,192,182
"COG0857",3,0,6,0,3,0,3,5,4,37,1,1,22,15,6,1,0,5,2,1,8,8,4,1,1,3,1,0,0,7
"COG0858",42,36,45,44,40,45,38,44,36,53,63,45,47,34,59,60,76,53,47,34,60,40,55,45,38,42,59,54,44,38
"COG0859",91,71,64,104,88,36,120,83,64,108,134,120,99,60,33,59,50,92,85,49,68,65,45,37,46,34,57,71,62,125
