"","NLF015","DOM018","DOM013","NLM017","NOM013","NLF002","NOF011","NLM023","DOM005","DLF012","NLF009","NOF013","NOM018","NOM022","DLM001","DLM005","NLM029","DLF006","NLM004","NOM008","DLF007","NOM026","DLF004","DOF011","DLM022","NLF013","DLM014","NLM031","NLM008","DLM008"
"COG0554",89,91,69,57,61,83,60,97,49,94,77,81,80,59,42,67,84,111,55,78,50,129,49,25,69,86,56,130,84,82
"COG0555",3,15,8,3,10,31,8,6,8,50,8,6,25,6,6,12,21,8,11,5,10,27,2,4,9,18,5,15,26,13
"COG0556",114,168,193,115,140,154,146,121,131,136,130,141,148,142,168,158,169,114,163,123,99,138,112,152,210,160,155,160,126,145
"COG0557",127,147,208,107,199,125,170,155,106,112,154,161,190,164,172,150,193,113,202,159,118,140,214,167,150,199,170,177,143,124
"COG0558",32,53,67,54,34,62,59,49,45,97,48,49,51,24,58,47,93,66,65,40,51,87,49,21,112,54,40,66,43,65
"COG0559",26,52,45,18,45,20,40,24,19,39,38,33,39,17,46,41,45,48,29,61,27,48,37,35,72,36,30,33,32,64
"COG0560",71,68,64,70,78,53,67,74,81,58,78,45,60,66,82,56,52,66,51,79,48,58,64,41,55,75,80,55,47,64
"COG0561",251,285,291,282,243,355,250,233,223,406,253,268,276,246,217,104,81,83,130,93,63,128,76,112,80,93,79,89,95,131
"COG0562",74,100,105,134,149,72,69,55,63,116,96,104,116,63,65,109,98,60,62,130,76,97,64,34,47,131,94,76,83,125
"COG0563",47,84,110,75,83,90,72,63,46,60,57,71,78,85,72,77,90,71,83,85,64,98,75,61,86,94,72,78,76,76
"COG0564",262,304,360,257,284,264,266,279,242,271,283,257,317,306,288,279,296,276,385,293,243,267,328,344,312,316,299,327,353,325
"COG0565",2,2,0,1,1,1,5,7,4,6,1,1,7,0,3,2,1,3,2,3,4,13,0,0,13,5,0,0,0,1
"COG0566",204,252,221,197,237,240,202,225,201,186,183,175,216,180,225,219,238,213,199,219,193,196,167,184,195,232,235,172,209,230
"COG0567",1,10,1,8,1,6,1,14,18,7,3,0,15,1,7,6,1,13,4,3,11,29,7,0,25,10,1,1,2,0
"COG0568",73,99,127,98,148,99,102,70,86,98,94,65,122,203,129,158,121,136,235,70,80,163,162,190,166,123,103,97,136,129
"COG0569",163,212,194,178,176,202,193,192,137,229,201,210,207,189,172,192,242,217,197,220,185,209,156,182,208,198,205,218,170,240
"COG0571",74,68,94,58,90,93,93,82,68,53,89,76,62,71,99,94,86,69,112,70,58,74,96,86,94,90,70,82,72,90
"COG0572",187,128,139,124,140,117,151,174,126,75,167,157,154,189,160,174,167,141,186,94,124,117,136,210,164,134,140,158,104,114
"COG0573",69,70,47,73,49,68,84,75,61,57,62,69,62,42,68,73,66,63,52,62,71,91,47,36,77,76,71,72,86,95
"COG0574",284,314,277,256,328,260,306,256,263,178,233,312,301,364,404,300,406,232,363,274,221,156,338,352,357,291,379,315,281,277
"COG0575",66,84,92,67,80,68,76,74,48,41,76,62,89,57,72,74,93,83,90,79,76,78,85,79,77,78,67,88,88,78
"COG0576",59,41,80,39,79,64,50,59,52,57,58,49,50,41,57,63,64,56,54,58,89,61,56,39,55,57,60,58,60,67
"COG0577",567,803,663,595,561,616,661,589,533,1126,625,623,716,510,555,563,750,553,670,719,537,666,486,476,751,666,597,640,972,673
"COG0578",32,57,25,3,17,7,27,28,22,9,17,6,22,15,49,19,7,20,4,28,14,38,19,6,16,3,36,22,3,28
"COG0579",26,36,60,24,22,8,29,21,54,23,23,27,54,27,22,14,9,25,10,10,4,28,10,4,16,13,8,22,15,10
"COG0580",18,10,12,28,14,14,24,30,38,6,8,31,24,14,33,25,12,33,22,24,16,63,12,5,29,25,16,31,6,29
"COG0581",71,66,55,58,58,77,67,48,60,93,70,66,83,38,65,60,60,65,41,46,52,69,41,38,88,92,52,82,58,83
"COG0582",812,964,1038,901,1440,825,859,946,575,1390,1240,941,935,599,999,1437,1023,1337,830,823,1107,870,807,480,1403,1244,866,908,1159,999
"COG0583",324,470,503,345,543,517,390,449,509,926,493,329,563,432,421,605,489,722,393,334,458,1062,347,388,554,474,284,414,560,468
"COG0584",244,159,133,162,136,147,266,213,166,110,188,178,112,75,207,164,128,136,102,123,215,142,172,69,76,171,148,183,144,201
"COG0585",0,0,1,0,0,1,0,4,6,4,0,1,7,1,0,1,0,2,0,0,2,5,0,0,6,0,0,1,0,0
"COG0586",66,44,34,56,37,29,55,55,68,24,45,26,30,57,41,63,27,49,25,50,63,68,67,49,24,17,38,41,31,26
"COG0587",92,110,201,114,97,85,103,80,69,100,108,80,82,122,102,315,367,248,309,311,216,264,297,283,405,305,359,303,270,293
"COG0588",49,40,31,43,34,49,35,60,45,8,56,26,23,18,35,43,19,56,10,52,73,40,27,28,21,16,39,20,28,29
"COG0589",71,51,33,57,44,45,63,49,56,9,35,23,28,46,52,181,91,146,101,202,155,80,161,171,79,93,161,135,70,111
"COG0590",47,68,100,43,76,76,62,51,47,48,61,58,64,83,90,64,47,58,91,62,70,71,69,86,76,79,69,50,62,84
"COG0591",289,187,208,247,214,249,273,209,254,106,200,233,155,170,223,224,244,204,114,202,213,169,184,202,180,158,233,233,150,259
"COG0592",105,106,144,122,175,111,140,113,105,109,108,93,117,88,155,129,142,102,118,121,107,132,121,103,158,153,146,130,124,149
"COG0593",58,48,63,54,48,78,89,72,93,42,44,36,47,14,68,67,43,45,35,51,46,51,33,47,53,24,38,58,12,60
"COG0594",7,20,41,24,45,29,11,21,13,48,25,22,20,19,20,33,21,27,20,6,13,62,18,20,42,29,7,17,42,39
"COG0595",47,108,130,39,94,117,61,51,32,116,61,77,73,49,54,68,156,83,99,42,25,107,84,36,157,98,48,93,93,90
"COG0596",57,79,57,74,106,68,74,95,65,217,90,73,100,107,64,117,130,108,141,43,72,159,63,50,103,147,63,96,132,105
"COG0597",16,32,30,34,46,55,30,17,10,43,38,35,39,11,28,25,40,38,37,12,13,66,18,21,52,38,20,36,72,47
"COG0598",116,106,89,109,118,114,102,147,139,77,125,94,136,96,121,141,102,118,88,119,157,102,102,126,95,132,87,111,102,100
"COG0599",98,60,58,47,57,58,53,68,60,80,49,66,30,39,86,47,75,58,29,54,47,79,50,24,47,36,81,35,32,41
"COG0600",38,53,48,70,64,70,35,41,41,134,55,39,68,32,46,82,72,65,50,38,52,121,45,36,112,105,28,59,43,66
"COG0601",90,93,110,78,118,98,96,114,72,252,102,108,131,67,96,114,87,140,101,108,106,240,70,73,228,78,80,97,131,159
"COG0602",71,76,231,53,171,99,77,101,78,63,88,72,101,104,92,107,99,98,64,71,81,89,67,88,74,97,101,110,79,81
"COG0603",48,36,30,68,89,36,49,34,52,11,27,32,40,68,43,45,34,49,33,53,44,48,37,53,28,44,63,40,48,29
"COG0604",2,3,3,14,1,0,4,3,23,18,1,0,1,3,3,12,3,18,1,2,5,58,5,0,9,0,1,2,1,1
"COG0605",41,26,25,55,34,17,41,35,31,41,29,21,32,19,35,24,18,14,12,43,21,30,31,15,26,25,52,29,14,46
"COG0606",135,152,169,88,104,131,119,111,107,124,121,112,105,119,137,97,123,115,132,125,130,127,113,137,127,140,131,127,97,114
"COG0607",137,113,122,86,126,123,129,170,118,135,109,146,140,143,118,108,95,125,50,168,139,149,118,82,113,145,125,123,129,79
"COG0608",151,180,168,122,147,112,145,137,109,135,140,96,169,199,161,114,210,126,129,145,96,114,144,144,179,160,149,145,130,153
"COG0609",181,143,133,109,136,189,121,148,133,175,100,121,136,144,148,99,166,145,125,114,112,274,118,159,128,130,149,155,120,129
"COG0610",182,348,280,233,280,328,182,172,62,116,296,203,218,333,261,347,304,380,482,214,289,154,251,96,227,362,262,325,224,265
"COG0611",35,24,41,29,35,15,30,24,53,6,29,39,45,19,48,49,10,37,4,20,24,21,20,9,28,39,51,20,17,10
"COG0612",488,294,363,338,332,282,442,450,447,121,379,344,295,351,501,398,340,339,474,425,312,150,410,291,360,274,482,407,231,313
"COG0613",26,49,58,26,53,51,32,32,28,31,51,32,41,23,41,20,17,26,17,12,8,38,9,6,26,11,16,18,9,19
"COG0614",172,187,140,152,220,217,163,171,132,172,140,137,191,171,226,169,181,233,131,151,175,250,119,169,150,154,153,171,132,142
"COG0615",26,37,37,27,45,59,51,38,74,84,60,37,27,27,29,24,47,51,63,57,61,71,94,104,36,28,39,93,33,29
"COG0616",59,74,57,63,76,59,92,106,136,21,65,71,71,110,113,92,42,67,101,110,79,78,105,100,61,59,102,83,61,76
"COG0617",83,121,112,94,99,88,88,80,81,104,100,89,150,120,159,101,128,163,120,77,80,120,116,109,149,131,136,112,97,111
"COG0618",81,129,119,111,130,114,100,70,70,57,111,80,113,105,92,82,135,94,113,80,85,72,112,118,107,128,108,81,157,137
"COG0619",37,88,124,78,113,93,66,58,6,175,96,65,91,34,83,114,92,148,80,60,39,125,58,70,148,87,47,95,110,113
"COG0620",29,90,36,66,50,77,33,43,39,122,44,21,83,56,78,35,60,43,80,42,44,139,138,194,79,61,30,79,75,60
"COG0621",291,309,377,265,326,283,370,264,257,215,316,291,312,322,339,317,388,303,305,286,247,314,276,355,407,371,322,340,276,315
"COG0622",80,72,85,68,65,68,90,72,64,113,86,71,69,78,60,70,74,84,89,80,42,111,64,56,62,101,59,78,75,114
"COG0623",23,35,50,30,25,22,47,32,55,0,30,44,34,79,75,35,21,20,34,49,43,17,38,79,24,43,63,36,21,29
"COG0624",180,217,153,182,180,170,185,194,195,225,160,150,165,149,208,221,112,254,165,212,174,217,188,120,212,155,196,170,118,208
"COG0625",3,0,1,4,1,2,2,23,23,19,3,2,8,4,4,18,0,33,7,8,8,73,0,2,18,0,0,4,3,2
"COG0626",13,32,16,21,11,19,18,19,38,55,21,19,23,14,51,41,12,26,15,8,20,87,41,6,31,28,21,29,22,28
"COG0627",72,51,55,124,47,119,74,57,61,49,51,63,96,63,58,63,55,37,21,124,74,68,66,39,55,53,68,58,71,65
"COG0628",192,234,251,200,219,200,184,214,180,201,234,188,219,161,193,243,239,246,181,215,182,242,199,159,267,196,179,242,205,241
"COG0629",64,131,129,101,141,103,100,80,39,70,94,75,149,57,84,132,132,113,85,77,71,97,75,61,174,116,66,83,124,133
"COG0630",0,2,5,1,6,17,1,1,3,2,8,4,12,3,0,1,11,0,5,7,7,6,3,2,1,10,5,14,9,0
"COG0631",43,68,68,87,88,69,97,45,63,111,72,48,84,87,43,92,156,101,112,46,40,66,39,83,122,92,56,93,76,88
"COG0632",50,76,84,52,65,54,55,46,30,43,60,50,70,58,51,79,60,52,66,35,43,68,56,62,68,71,52,59,74,66
"COG0633",1,2,1,2,0,0,0,5,12,8,1,0,2,0,1,8,1,5,0,1,2,15,1,1,3,0,1,2,0,0
"COG0634",47,59,66,61,82,73,57,53,50,73,60,48,66,50,57,87,67,77,67,58,46,76,58,47,62,73,61,85,78,81
"COG0635",130,174,196,138,161,184,134,158,179,220,174,153,189,161,159,128,197,176,157,142,121,214,119,164,191,200,164,147,175,157
"COG0636",41,52,43,60,49,61,47,38,38,33,45,51,41,38,41,38,37,58,17,49,40,46,25,27,52,45,46,52,34,62
"COG0637",137,163,131,154,167,208,150,166,126,146,145,163,175,146,137,67,74,60,49,56,53,63,55,71,38,57,53,62,61,57
"COG0639",54,37,121,67,41,65,62,52,23,64,49,36,73,32,28,6,13,17,14,20,17,20,7,6,16,22,15,11,10,6
"COG0640",23,45,45,30,46,46,36,33,11,112,32,50,45,24,25,55,70,71,46,33,49,97,31,26,72,54,19,34,54,46
"COG0641",192,258,175,187,302,201,200,256,271,501,224,246,183,442,208,230,185,225,318,176,327,233,347,328,180,170,194,204,399,212
"COG0642",4464,3147,2782,4674,2906,3559,4459,4589,5796,2967,4119,5837,2852,3103,3580,966,1080,962,1067,1273,1601,772,1207,802,1014,1026,1324,1131,1021,1166
"COG0643",8,15,11,69,26,45,14,6,15,8,40,21,51,11,8,16,51,21,34,4,23,55,20,10,27,57,15,37,54,14
"COG0644",5,1,0,5,1,0,0,8,13,14,0,0,3,1,1,26,0,22,3,4,4,5,1,1,34,1,0,2,3,1
"COG0645",0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",66,73,50,61,63,80,67,46,49,41,66,60,52,60,67,113,211,165,168,192,138,169,175,257,100,194,161,192,191,178
"COG0647",20,18,21,14,21,9,19,14,10,13,7,12,19,7,48,51,19,55,9,8,12,23,16,5,39,19,24,26,12,17
"COG0648",70,76,76,58,70,73,77,65,46,38,68,57,62,40,66,55,79,65,45,53,55,49,49,37,61,62,48,86,87,87
"COG0649",92,48,68,79,57,59,75,88,75,8,52,58,53,80,103,61,46,52,47,98,73,28,104,61,15,76,81,74,30,51
"COG0650",8,1,3,2,11,1,0,4,5,4,1,4,6,2,7,12,1,10,1,2,2,9,0,2,16,2,2,1,1,0
"COG0651",42,15,30,17,71,5,29,28,22,13,14,26,20,18,50,30,23,78,7,35,33,45,25,5,48,16,32,27,6,39
"COG0652",82,88,123,60,72,95,93,77,94,125,84,68,70,113,110,91,104,95,128,98,83,117,106,96,109,101,97,84,82,95
"COG0653",189,254,257,218,246,283,221,219,172,236,238,194,267,258,284,210,288,197,243,226,192,252,195,339,316,239,254,218,241,247
"COG0654",17,5,0,2,10,4,0,19,12,14,0,1,2,5,9,8,0,3,2,0,1,9,0,0,4,0,0,1,0,0
"COG0655",63,97,110,100,132,103,73,104,86,103,93,87,104,59,72,110,118,116,61,89,79,115,57,67,115,91,80,112,102,92
"COG0656",144,77,82,62,88,110,61,148,67,79,123,123,54,93,100,114,55,166,93,57,79,105,62,79,64,49,125,138,86,81
"COG0657",217,195,183,254,147,209,248,170,183,143,242,257,180,121,177,168,199,178,152,187,233,165,200,134,160,195,150,192,247,182
"COG0658",89,136,121,73,113,123,143,116,108,182,86,117,118,67,120,95,133,88,81,120,73,94,64,94,119,117,115,178,106,114
"COG0659",114,116,87,100,125,168,109,104,123,77,106,164,123,155,102,104,153,85,122,117,140,142,124,159,68,150,142,128,150,102
"COG0661",1,6,12,8,20,22,10,15,10,9,6,2,15,7,16,31,32,13,14,2,5,34,8,32,39,7,4,12,37,21
"COG0662",19,31,44,96,46,128,29,18,27,28,40,37,55,20,19,54,39,57,61,20,38,59,59,46,32,64,66,41,48,36
"COG0663",40,64,41,34,34,38,32,57,53,27,47,38,42,40,47,55,26,44,34,41,37,46,44,49,35,30,55,37,56,52
"COG0664",259,157,177,280,212,221,322,320,340,152,289,242,172,246,191,247,167,248,141,317,293,202,243,252,194,184,283,276,231,255
"COG0665",9,26,26,6,39,9,11,16,22,40,15,13,58,16,12,26,16,28,21,47,28,99,14,2,55,28,15,37,14,14
"COG0666",24,84,68,22,93,9,34,81,25,24,50,20,78,15,94,62,15,52,11,42,25,40,45,13,11,67,30,21,15,53
"COG0667",302,152,105,192,127,196,125,224,172,242,166,189,144,121,159,130,140,150,181,179,158,174,115,119,134,163,155,142,144,167
"COG0668",266,211,219,201,166,156,255,220,330,102,175,268,152,198,218,275,165,196,180,260,220,170,255,136,195,160,228,208,139,190
"COG0669",11,22,18,22,12,24,20,21,15,16,20,21,14,24,25,67,69,75,36,54,44,61,50,60,63,66,58,72,69,77
"COG0670",10,15,10,2,15,3,14,17,22,11,9,6,32,32,28,27,13,23,51,23,4,32,32,48,15,31,22,9,29,11
"COG0671",49,84,95,88,84,82,60,52,65,81,76,70,81,101,76,98,104,90,126,63,81,156,92,100,85,72,59,93,124,96
"COG0672",2,3,0,2,0,1,0,1,3,15,2,0,5,1,1,6,0,5,0,0,1,8,0,0,1,0,0,0,1,1
"COG0673",390,257,272,458,301,373,530,516,684,426,354,423,299,266,384,334,311,321,321,492,523,446,352,426,496,253,363,396,249,365
"COG0674",481,477,426,271,434,394,445,370,300,255,316,312,396,410,520,401,365,371,278,435,276,217,408,434,317,340,461,426,290,390
"COG0675",18,31,176,14,83,83,22,25,16,195,30,31,82,24,15,278,80,189,88,33,30,199,115,553,56,77,64,78,76,81
"COG0676",1,0,0,1,0,1,0,1,3,6,1,0,2,1,4,11,0,5,0,0,1,10,2,1,1,0,0,0,1,0
"COG0677",36,40,42,159,75,74,102,111,156,3,114,74,25,37,66,45,25,127,40,113,44,53,85,23,76,22,148,99,32,142
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,4,0,0,2,0,0,0,0,0,0,0,0
"COG0679",55,131,107,99,104,152,72,53,39,207,77,70,112,48,81,111,92,106,103,66,43,160,65,62,87,110,88,100,117,97
"COG0680",5,1,4,2,8,14,4,4,11,3,5,0,8,0,10,5,1,6,5,6,2,23,3,12,18,1,2,1,3,2
"COG0681",172,196,194,220,174,190,213,195,188,159,200,205,218,181,205,155,189,195,117,226,200,196,178,167,233,201,222,176,250,191
"COG0682",81,89,102,72,111,107,75,84,71,121,95,58,99,113,85,95,83,86,121,84,70,116,101,117,89,108,80,87,97,81
"COG0683",19,37,19,23,24,7,12,13,13,13,16,10,14,9,23,94,50,96,48,52,43,90,51,35,80,33,75,54,21,60
"COG0684",6,7,12,10,5,2,16,35,12,5,14,7,16,6,13,14,9,22,2,19,28,17,6,1,18,15,17,2,5,25
"COG0685",91,139,73,89,92,127,82,70,65,93,110,118,112,128,92,93,97,71,107,89,85,105,92,105,53,111,97,93,85,98
"COG0686",64,45,33,50,60,37,44,65,65,18,46,38,16,63,68,56,29,41,59,67,57,16,68,108,36,10,60,35,40,56
"COG0687",79,109,84,113,91,82,79,90,100,143,95,83,140,85,121,91,107,90,98,108,71,134,100,94,100,119,80,108,108,115
"COG0688",56,45,64,54,65,57,54,60,63,32,60,47,58,82,55,71,40,59,53,55,81,62,79,84,36,47,70,28,53,46
"COG0689",11,12,5,2,7,8,11,10,12,9,5,2,6,4,9,5,2,6,4,3,3,29,8,7,18,5,10,2,0,2
"COG0690",2,1,1,2,0,2,1,2,3,0,1,0,7,1,1,3,2,3,5,0,2,14,1,1,3,4,0,0,1,2
"COG0691",23,43,72,35,48,29,43,41,20,35,47,28,40,50,57,64,41,44,26,41,45,57,46,54,68,40,39,41,42,55
"COG0692",28,61,79,24,57,51,54,46,42,31,36,41,63,58,73,44,99,35,69,40,52,56,57,63,46,53,58,52,46,57
"COG0693",73,74,47,78,89,73,68,111,123,83,81,99,66,90,72,62,49,59,79,76,69,77,74,73,66,88,77,70,94,102
"COG0694",1,1,3,0,3,0,3,7,4,1,1,0,4,1,0,11,5,6,0,0,1,10,2,0,5,0,1,0,1,4
"COG0695",0,0,0,0,0,2,0,1,5,6,1,0,7,3,2,0,0,3,1,0,0,10,0,0,0,1,0,0,0,0
"COG0696",139,144,163,124,125,125,129,120,105,111,115,103,158,190,161,161,171,135,169,179,69,96,191,155,171,165,151,144,150,166
"COG0697",314,390,334,276,435,300,309,362,334,228,365,318,305,395,435,434,271,408,355,350,328,406,356,471,329,388,312,329,285,366
"COG0698",37,58,77,57,65,67,49,39,67,60,58,57,78,48,58,55,61,68,53,51,49,75,61,49,53,95,41,65,61,72
"COG0699",4,7,27,62,16,7,27,17,39,6,16,19,2,1,31,11,18,9,56,14,34,8,20,2,11,25,6,2,11,2
"COG0700",74,78,73,67,73,76,51,73,68,14,47,60,78,112,77,60,58,43,86,78,42,67,83,94,62,83,82,51,57,53
"COG0701",41,10,14,11,18,21,11,57,58,17,10,32,14,55,24,16,5,32,7,29,59,33,11,15,20,33,53,30,7,46
"COG0702",9,4,3,5,0,3,1,8,29,70,1,4,11,2,7,21,0,23,11,2,8,27,1,0,34,5,2,4,9,3
"COG0703",67,99,89,59,80,95,60,75,53,135,73,66,94,68,87,78,77,79,88,59,61,108,90,83,56,83,64,68,103,82
"COG0704",78,77,47,62,59,81,78,59,54,51,53,62,72,39,41,56,65,59,37,69,52,65,57,48,64,46,49,62,48,86
"COG0705",33,28,17,29,32,11,30,33,42,5,22,41,19,39,29,79,76,46,95,97,79,57,105,106,67,82,80,83,68,87
"COG0706",124,170,158,173,185,131,142,130,97,134,116,134,180,137,137,174,151,161,143,148,148,118,164,171,137,152,164,152,161,151
"COG0707",100,146,192,132,135,145,135,91,90,142,132,125,150,140,128,128,170,121,174,103,87,160,115,170,179,139,99,120,155,155
"COG0708",59,78,77,45,54,51,53,65,30,55,73,48,68,79,78,76,62,73,69,70,30,42,59,63,71,54,58,56,77,64
"COG0709",9,28,25,7,24,28,20,11,13,30,17,11,33,16,15,23,29,14,25,8,4,37,8,25,21,18,10,22,51,28
"COG0710",16,14,15,6,17,21,14,7,2,23,21,21,30,10,10,25,32,16,14,8,6,44,6,11,11,21,5,17,30,21
"COG0711",49,48,48,33,45,53,44,44,27,39,48,42,58,35,44,40,71,41,44,51,35,81,29,58,32,56,58,53,20,46
"COG0712",38,39,50,39,33,45,49,33,46,31,37,45,39,27,24,31,44,26,44,34,28,75,32,42,22,43,34,50,56,55
"COG0713",16,17,11,19,6,5,19,11,20,0,2,5,1,3,7,6,8,6,0,14,9,3,2,8,6,19,12,10,3,13
"COG0714",237,191,124,146,143,170,201,167,234,258,187,214,141,145,153,158,212,163,203,145,171,146,125,150,156,165,193,198,195,169
"COG0715",74,70,78,93,119,129,71,81,73,129,73,102,84,87,69,120,116,62,104,48,79,137,95,78,159,95,73,74,74,86
"COG0716",208,154,137,121,125,192,123,180,137,278,167,108,95,118,145,158,138,193,117,91,109,156,117,124,126,121,135,130,129,147
"COG0717",1,8,6,0,1,3,5,7,23,6,1,0,7,0,6,13,3,7,0,1,5,16,0,2,10,2,0,0,15,0
"COG0718",11,23,35,21,25,16,23,14,7,35,23,19,28,10,15,25,43,28,19,15,8,44,15,13,42,24,13,20,20,28
"COG0719",201,165,232,194,199,189,179,185,162,51,179,192,217,200,222,190,153,184,154,190,194,135,227,220,185,222,223,184,173,183
"COG0720",25,27,24,21,83,52,31,28,41,14,48,35,31,43,31,36,29,39,9,34,67,43,16,46,13,42,26,29,35,39
"COG0721",5,10,22,11,25,22,13,5,5,34,12,9,10,10,7,24,25,17,20,6,9,20,8,13,13,22,10,12,31,20
"COG0722",15,50,18,33,35,53,22,32,41,115,39,26,63,20,35,48,41,43,31,49,19,64,20,7,46,44,16,56,55,49
"COG0723",6,2,23,1,22,2,0,0,0,12,1,1,4,7,2,1,9,0,5,0,5,8,3,1,14,9,0,2,8,3
"COG0724",36,30,27,51,22,57,54,63,49,9,53,44,14,32,16,27,22,44,3,56,79,31,28,25,7,10,35,38,24,27
"COG0725",15,24,22,5,15,21,8,18,22,32,20,16,29,15,15,26,14,13,21,25,7,62,9,29,20,23,18,21,23,16
"COG0726",204,189,329,215,252,227,239,254,240,266,248,231,212,187,155,185,283,255,229,177,161,227,161,156,233,229,199,215,238,275
"COG0727",8,6,0,11,8,4,1,6,6,27,2,8,4,0,2,2,2,2,2,0,1,12,2,1,20,6,2,4,4,1
"COG0728",7,13,10,13,5,16,6,9,11,22,5,2,25,12,14,36,10,12,15,3,3,60,11,5,11,11,8,2,6,12
"COG0729",12,2,3,4,0,7,0,22,35,12,0,0,28,14,10,10,0,8,5,1,3,44,13,0,12,0,14,0,1,2
"COG0730",20,37,38,10,38,24,15,26,10,24,19,24,33,16,16,36,16,36,14,22,17,55,20,39,21,15,18,26,19,16
"COG0731",73,44,39,50,42,49,57,56,58,3,38,37,39,82,41,43,32,31,33,74,55,35,61,57,19,46,56,47,37,30
"COG0732",93,197,240,87,321,191,148,142,105,92,187,160,118,325,137,258,187,197,258,96,180,102,139,207,143,201,152,228,220,130
"COG0733",127,223,173,186,260,218,200,173,104,374,192,186,265,238,166,175,296,181,306,172,160,242,224,276,237,237,177,246,234,241
"COG0735",74,78,113,91,102,88,92,97,103,92,107,95,93,137,92,121,95,126,108,103,102,93,81,128,70,92,92,107,85,93
"COG0736",7,11,23,4,11,8,8,8,10,3,11,14,11,10,5,9,8,5,6,7,3,20,9,13,23,6,6,12,6,4
"COG0737",194,206,144,160,155,200,208,194,217,100,171,185,203,312,248,184,134,217,193,257,208,199,192,272,126,195,227,223,138,199
"COG0738",150,62,67,122,66,92,115,106,146,19,98,120,74,133,93,228,179,209,263,448,392,111,334,461,154,236,354,283,226,243
"COG0739",418,393,535,416,469,453,470,373,332,190,446,400,363,444,465,431,514,427,307,441,649,241,223,435,452,491,409,392,240,352
"COG0740",115,124,125,97,119,120,93,63,73,135,141,120,109,164,110,127,136,118,119,120,66,109,118,110,162,145,105,163,166,147
"COG0741",124,174,143,89,94,108,121,136,129,226,91,127,118,85,140,121,116,121,130,113,89,109,93,94,109,96,155,103,166,111
"COG0742",43,71,77,46,46,61,74,38,51,49,47,65,54,55,62,60,70,67,68,51,49,73,64,66,66,68,45,63,50,57
"COG0743",116,109,79,125,97,79,123,104,66,80,98,92,115,108,118,114,107,114,95,118,79,101,103,83,81,84,125,87,81,118
"COG0744",111,93,196,76,170,144,164,120,131,135,95,124,182,98,163,144,237,111,155,79,121,168,111,91,239,171,119,149,106,122
"COG0745",1632,1497,1292,1756,1304,1464,1743,1661,1748,1324,1657,1982,1197,1442,1560,1139,1350,1453,1830,1448,1653,1203,1535,1668,1277,1579,1345,1810,1655,1741
"COG0746",2,5,5,5,3,4,2,11,5,4,10,3,15,11,5,13,1,7,4,3,7,19,2,4,6,7,5,2,10,9
"COG0747",162,119,161,82,116,87,110,172,172,355,98,71,125,104,111,125,92,194,98,86,123,408,139,72,313,107,138,115,102,169
"COG0749",153,259,418,131,314,164,216,155,203,262,175,179,195,238,228,178,509,192,264,178,130,159,263,207,286,281,200,247,187,202
"COG0750",80,130,185,92,147,123,132,91,69,160,121,126,143,159,144,111,189,127,188,109,91,152,126,179,200,157,121,154,142,139
"COG0751",7,6,5,1,11,7,2,5,6,4,1,1,4,2,6,23,5,31,17,11,13,62,11,17,11,6,15,5,8,2
"COG0752",7,6,9,6,14,12,4,11,14,6,3,1,4,4,12,13,0,15,8,9,5,33,5,17,8,4,10,0,3,3
"COG0753",18,1,25,23,23,13,46,47,80,9,31,24,36,12,41,10,8,25,5,23,39,21,14,0,25,35,31,17,11,39
"COG0754",8,7,7,5,4,9,2,12,20,9,2,2,32,5,7,17,0,18,4,7,11,52,0,2,21,4,5,9,3,2
"COG0755",43,25,11,41,28,23,41,53,45,1,29,28,26,22,39,66,46,57,61,121,80,27,111,12,52,108,144,99,70,79
"COG0756",48,40,110,105,125,90,68,116,50,47,57,43,67,55,63,47,128,80,80,54,30,55,85,61,87,82,59,58,93,97
"COG0757",39,37,40,43,39,48,53,29,46,22,35,21,29,71,49,41,28,43,52,54,35,56,46,79,25,33,43,46,31,34
"COG0758",127,94,128,58,85,99,118,84,97,75,116,82,104,98,115,84,106,109,173,110,99,96,58,97,107,119,106,104,141,91
"COG0759",19,23,34,12,31,37,22,18,2,23,28,20,35,31,27,17,33,22,12,19,14,31,14,40,24,21,24,20,31,25
"COG0760",152,130,136,84,121,92,131,153,131,28,118,106,129,215,171,158,97,148,165,145,95,169,124,244,155,129,190,124,92,120
"COG0761",82,99,114,83,113,110,88,114,89,101,98,89,94,90,101,142,138,125,105,102,79,89,110,93,88,115,108,111,101,125
"COG0762",1,2,1,1,0,4,1,4,8,5,1,0,6,1,3,6,0,6,1,1,4,14,2,1,3,3,1,0,0,1
"COG0763",61,53,59,62,49,37,51,51,54,5,40,34,59,86,72,68,39,52,92,70,72,49,77,94,24,57,93,63,40,37
"COG0764",110,84,81,69,84,77,102,75,105,45,78,88,64,119,94,85,92,74,63,93,68,62,108,62,63,83,108,83,83,94
"COG0765",64,167,135,151,190,215,112,109,69,254,144,128,215,101,122,153,207,185,197,89,80,299,180,140,155,195,80,168,212,221
"COG0766",144,157,221,122,139,147,139,94,89,182,138,117,153,141,152,132,155,142,170,128,83,170,150,166,199,186,127,123,117,176
