"","NOM010","NOF002","DOF014","NOF012","DLM002","DOM005","DOM024","NLM023","NOM029","NOM001","NOM026","NOM007","DLM019","NLM009","NLM004","DLM001","DOM015","NLM002","DLM010","NOM017","NLF012","NOF006","DOF009","NLF008","DLF001","DLM011","NLM026","DLF013","DLF007","NOF010"
"COG0593",52,68,73,46,55,92,65,62,43,16,48,47,48,19,32,55,44,92,52,24,39,61,45,80,67,33,47,70,57,45
"COG0594",17,18,18,33,32,9,21,20,19,24,59,21,20,13,24,11,13,5,14,22,24,16,11,20,8,10,37,26,23,12
"COG0595",72,72,85,210,104,23,76,50,50,122,112,96,165,147,85,68,72,18,46,73,94,34,56,30,23,47,145,96,29,55
"COG0596",90,57,112,118,118,72,72,87,71,94,165,108,192,43,113,76,73,33,131,96,77,61,87,47,83,44,122,94,64,52
"COG0597",30,16,32,34,33,10,24,17,28,20,63,51,48,9,34,6,7,3,7,9,10,4,5,5,6,4,21,11,7,11
"COG0598",127,119,124,113,116,136,116,123,152,104,121,147,42,113,74,132,122,120,125,101,100,141,151,110,143,140,97,114,162,102
"COG0599",80,68,57,41,40,52,56,68,62,57,62,50,45,72,27,71,55,52,88,40,29,65,65,86,38,63,42,47,37,49
"COG0600",19,27,18,16,22,16,23,27,13,11,39,15,27,7,26,52,52,23,79,30,70,21,42,35,25,31,71,50,42,61
"COG0601",20,39,45,28,33,24,32,25,56,28,76,32,74,24,43,84,63,45,167,103,85,53,160,99,67,79,147,93,94,98
"COG0602",109,87,82,75,93,86,131,97,102,82,100,84,78,48,61,72,83,82,99,83,84,70,85,100,56,89,87,84,79,68
"COG0603",47,36,41,27,52,39,46,30,54,61,55,47,36,59,31,56,39,87,60,57,51,54,40,81,54,48,36,30,49,44
"COG0604",0,11,6,3,0,21,0,7,25,1,45,4,9,0,3,5,10,18,112,0,2,22,9,2,3,6,7,10,5,4
"COG0605",35,32,31,71,19,21,34,27,38,6,37,32,17,8,6,45,34,5,28,5,29,37,41,36,17,41,22,33,21,40
"COG0606",140,95,127,138,149,100,118,111,130,123,114,135,151,151,137,144,133,146,149,135,131,106,117,122,96,110,148,121,124,114
"COG0607",114,95,110,96,103,150,145,124,174,63,164,160,71,110,43,109,138,126,187,62,133,184,137,136,141,191,122,127,162,108
"COG0608",146,154,135,158,172,109,150,144,140,156,137,161,181,166,133,161,161,161,119,192,138,131,130,122,85,121,177,152,106,140
"COG0609",127,138,130,85,149,122,119,151,106,135,265,130,182,99,126,136,157,138,184,119,148,136,149,176,111,143,160,129,103,137
"COG0610",324,91,217,171,271,56,240,207,128,276,170,453,419,238,473,203,347,316,328,403,198,230,267,203,141,359,259,255,279,304
"COG0611",23,25,17,36,20,44,18,25,35,10,21,14,18,17,4,47,25,10,58,4,28,32,51,28,38,42,28,27,34,41
"COG0612",343,302,351,476,312,429,374,463,398,185,162,528,319,550,506,498,470,996,348,271,403,458,425,354,336,512,355,427,320,440
"COG0613",40,24,56,116,43,47,49,29,40,30,83,38,63,11,47,30,45,23,42,17,38,14,35,30,24,27,84,62,27,32
"COG0614",217,175,154,109,165,126,159,168,151,104,227,138,199,137,125,199,138,134,211,107,160,173,124,201,149,183,137,153,170,130
"COG0615",28,34,19,8,18,21,22,11,12,32,21,6,6,54,24,34,63,168,23,76,46,45,26,25,96,18,35,48,60,71
"COG0616",82,78,74,68,73,120,72,103,70,112,94,77,53,123,113,108,58,200,91,106,84,105,109,110,105,100,37,77,79,83
"COG0617",102,82,96,152,113,81,102,96,114,97,118,122,124,88,115,157,112,147,89,107,110,82,116,116,84,113,120,108,67,135
"COG0618",103,85,109,128,144,89,107,70,100,146,92,121,129,146,113,102,102,119,79,117,119,74,73,68,66,89,114,109,89,100
"COG0619",36,23,43,18,40,3,16,15,17,31,33,26,50,14,33,74,91,33,61,69,86,33,182,55,42,50,133,163,42,50
"COG0620",74,83,81,46,92,44,66,40,70,102,124,102,37,67,91,23,22,46,21,24,21,13,20,7,9,16,11,28,16,16
"COG0621",351,249,323,414,339,259,318,265,314,295,311,429,382,357,308,367,301,583,257,347,275,266,296,317,233,333,398,292,312,329
"COG0622",63,73,89,69,71,51,69,54,86,58,106,80,83,59,73,74,69,83,59,72,72,40,103,54,59,90,70,81,63,66
"COG0623",42,31,39,52,38,59,34,39,63,43,19,60,14,61,32,50,32,90,33,40,39,29,53,37,32,64,23,24,41,41
"COG0624",155,187,191,181,131,206,194,197,195,134,198,119,269,120,163,252,189,133,224,154,199,155,225,160,135,240,163,235,155,206
"COG0625",1,12,0,0,0,17,3,18,27,1,75,2,3,2,3,2,5,13,93,2,4,15,2,10,2,13,0,4,19,1
"COG0626",15,17,41,17,20,29,16,15,30,14,103,26,33,15,15,38,12,20,51,16,10,17,26,10,20,16,29,47,17,16
"COG0627",40,58,97,50,61,73,58,62,68,19,79,43,62,15,22,65,44,19,51,12,71,79,83,78,165,52,93,54,65,55
"COG0628",218,197,232,223,225,182,226,222,194,165,282,237,243,161,184,179,213,186,229,168,208,211,169,142,167,186,240,193,180,184
"COG0629",83,70,175,112,96,46,93,88,56,92,110,108,183,75,110,77,76,68,83,82,93,72,83,58,64,64,147,111,62,71
"COG0630",3,14,11,0,10,2,6,3,2,2,15,3,4,3,4,0,8,2,13,1,4,0,0,0,0,4,0,0,8,4
"COG0631",96,65,77,99,85,55,65,50,53,39,72,148,130,114,107,66,82,84,25,57,70,26,81,46,27,46,129,106,35,84
"COG0632",53,43,61,85,53,40,68,61,55,76,67,64,61,86,69,58,57,70,59,64,63,59,80,57,42,85,72,57,55,56
"COG0633",2,4,0,1,1,7,0,6,10,2,17,0,1,1,2,1,3,3,15,0,0,6,1,2,2,4,0,2,3,4
"COG0634",59,71,76,53,73,53,71,58,76,43,75,71,81,79,71,73,74,61,51,61,58,45,70,50,71,55,53,87,47,54
"COG0635",164,194,155,189,219,166,147,158,187,142,203,187,218,168,167,152,172,155,147,141,119,117,157,162,165,128,176,183,131,126
"COG0636",42,44,49,33,45,38,53,38,33,18,51,29,53,14,26,34,30,7,26,19,36,40,61,44,45,33,44,55,53,33
"COG0637",193,183,205,107,211,140,160,126,204,125,179,137,145,168,168,133,154,146,155,179,185,133,172,180,166,173,159,176,165,188
"COG0639",38,49,59,51,72,29,65,43,36,5,59,30,33,16,49,21,36,74,38,6,39,66,49,65,92,34,46,38,49,35
"COG0640",41,36,52,47,46,16,29,35,37,29,101,45,74,32,46,38,40,12,46,39,74,22,39,17,17,34,68,43,51,23
"COG0641",196,312,215,222,278,259,203,263,343,181,259,269,170,118,308,206,244,378,171,371,227,276,211,171,217,180,178,197,330,242
"COG0642",3806,4199,3315,3381,3245,5785,3804,4621,3592,2905,2439,2726,2402,1900,3125,3588,3852,1803,3030,2227,3394,5233,2963,3705,5817,3393,2670,3783,4697,3536
"COG0643",38,20,18,17,23,22,24,15,20,18,51,38,4,10,35,9,30,2,11,19,33,16,12,5,6,7,12,9,17,24
"COG0644",1,15,3,1,2,15,0,7,17,1,4,0,16,2,5,6,2,11,1,0,1,8,14,8,1,14,5,6,9,5
"COG0645",4,0,0,0,0,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG0646",82,93,73,44,69,41,71,32,66,63,47,70,61,56,60,213,199,259,209,214,214,174,155,208,123,224,199,183,137,213
"COG0647",4,13,27,11,25,9,13,15,13,10,15,10,51,3,14,39,9,7,18,5,20,9,16,7,8,15,28,24,10,15
"COG0648",74,71,87,126,56,57,71,54,48,42,58,35,65,31,41,49,78,11,56,30,65,60,45,56,75,62,64,80,83,42
"COG0649",80,67,59,41,46,68,49,61,102,74,16,42,31,91,38,86,70,154,95,66,67,64,105,97,61,72,40,54,55,74
"COG0650",1,6,0,1,7,8,2,6,8,2,22,1,13,1,4,10,3,8,13,2,2,6,4,13,2,8,6,22,2,13
"COG0651",38,29,11,24,32,26,12,20,18,3,48,22,50,2,6,54,27,35,39,4,22,27,48,33,20,27,26,27,23,34
"COG0652",90,85,91,130,102,81,80,99,98,112,125,107,108,147,99,105,70,117,79,135,97,61,78,77,64,89,91,65,71,87
"COG0653",246,204,222,295,254,173,248,232,244,263,239,294,323,224,229,278,242,211,185,294,232,193,209,223,164,192,336,241,173,226
"COG0654",16,9,2,0,10,15,2,21,25,1,27,4,18,2,1,5,1,7,26,0,0,6,0,4,19,5,0,1,2,3
"COG0655",93,86,104,105,124,66,117,110,68,53,129,86,123,42,44,77,75,17,80,65,96,58,94,87,112,77,97,110,79,65
"COG0656",65,66,89,91,70,83,91,155,72,85,115,28,62,30,67,111,112,56,129,74,67,89,73,149,118,71,47,99,102,94
"COG0657",174,263,196,139,201,206,144,202,186,208,172,127,224,120,163,192,173,135,106,173,170,258,190,150,176,178,177,189,221,208
"COG0658",141,149,128,201,124,133,113,117,112,41,105,135,144,66,94,141,130,126,119,62,132,109,128,125,120,98,135,124,89,106
"COG0659",146,90,110,85,112,118,137,116,135,169,159,115,60,152,125,102,122,139,143,171,109,109,120,136,124,128,109,77,143,166
"COG0661",18,7,14,95,14,14,7,10,17,22,30,15,15,1,21,10,6,5,30,19,6,2,25,25,10,5,9,29,5,10
"COG0662",53,36,30,28,63,30,33,34,48,95,76,41,46,105,47,23,59,17,84,103,30,5,26,26,11,16,42,27,44,58
"COG0663",27,45,30,27,33,46,46,65,50,28,59,35,23,20,31,28,35,30,72,48,28,47,55,48,33,70,32,44,28,42
"COG0664",212,330,316,224,214,342,264,285,282,262,234,232,177,244,131,210,217,183,243,177,246,334,276,258,418,335,186,287,315,244
"COG0665",15,28,16,22,11,13,13,16,48,7,96,23,40,13,25,13,18,14,73,8,13,24,29,14,15,16,33,15,21,19
"COG0666",122,16,89,35,42,30,34,74,21,7,39,23,30,6,16,92,17,27,80,7,102,72,53,44,58,32,37,98,30,58
"COG0667",127,129,217,141,132,156,175,210,187,139,174,83,163,50,159,158,193,92,246,121,135,175,142,222,136,183,149,147,154,173
"COG0668",258,238,192,190,199,321,217,249,233,243,163,232,122,244,156,92,62,84,74,94,64,98,50,73,98,83,62,86,78,101
"COG0669",71,57,77,50,59,33,59,67,68,64,62,61,62,70,52,42,54,60,53,75,49,40,58,69,47,53,63,59,37,57
"COG0670",9,15,21,49,20,15,16,18,45,45,27,53,12,89,61,36,14,80,44,56,15,6,31,14,9,32,22,14,8,26
"COG0671",76,70,83,74,93,67,61,78,94,146,166,128,120,165,122,63,65,144,86,122,74,47,61,49,57,72,85,84,75,83
"COG0672",1,4,11,0,0,4,0,4,4,0,24,1,1,3,3,2,2,5,14,1,1,7,10,3,0,7,3,3,0,11
"COG0673",373,419,394,345,391,638,316,469,377,210,432,214,375,331,335,411,473,224,456,247,340,406,328,329,576,385,335,455,488,370
"COG0674",382,373,329,355,309,341,401,358,311,401,201,398,317,433,254,491,424,508,353,370,422,347,447,471,313,379,367,362,253,397
"COG0675",42,78,94,95,156,45,98,88,106,97,206,53,19,260,96,40,28,54,114,143,100,86,100,343,51,49,52,138,35,35
"COG0676",0,2,8,0,0,2,0,1,5,4,10,0,4,2,0,4,1,5,9,0,0,6,1,1,2,0,0,1,0,0
"COG0677",81,102,67,75,58,162,89,100,60,74,48,113,30,90,39,62,45,114,64,68,77,78,41,94,73,64,34,34,64,88
"COG0678",0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",73,93,107,80,131,41,77,71,121,130,171,110,141,103,127,31,22,20,27,43,24,12,42,16,7,21,54,42,21,17
"COG0680",2,4,2,1,9,5,1,8,13,2,22,1,6,0,1,5,1,5,8,8,1,7,3,19,2,4,1,3,3,4
"COG0681",200,207,227,272,161,193,227,205,250,125,180,184,219,139,125,201,239,189,177,132,214,207,232,161,227,208,173,193,199,199
"COG0682",78,73,77,106,102,61,93,81,109,86,72,95,110,106,97,93,102,76,89,99,93,66,102,80,66,86,100,94,72,88
"COG0683",38,60,63,68,60,36,49,38,35,29,95,33,150,14,42,60,22,25,115,34,73,44,82,30,27,53,85,49,49,47
"COG0684",4,16,10,17,7,27,8,28,9,2,25,5,15,0,2,1,5,1,6,1,1,5,5,3,2,3,14,4,4,2
"COG0685",113,75,96,68,102,64,119,83,85,101,104,90,96,111,103,91,104,135,103,106,106,96,85,109,73,116,92,102,105,100
"COG0686",41,52,41,32,48,49,64,44,29,88,18,14,18,59,74,44,58,5,18,92,41,67,46,67,71,45,23,50,57,72
"COG0687",101,124,107,62,92,88,113,91,110,105,105,69,128,28,97,76,96,37,102,108,115,80,90,62,79,105,150,113,75,100
"COG0688",49,41,72,40,62,69,62,83,35,59,62,69,35,80,64,62,30,100,78,69,45,49,60,71,58,64,38,50,86,56
"COG0689",8,6,8,5,5,16,3,12,3,2,28,0,22,2,5,7,6,6,14,8,0,2,7,5,3,6,2,7,5,7
"COG0690",0,1,0,2,0,2,2,1,3,0,17,2,2,2,3,0,0,5,6,0,0,1,3,1,1,2,1,1,1,0
"COG0691",47,36,56,70,54,27,62,37,33,43,55,63,79,58,54,41,44,60,41,32,31,43,55,45,46,48,60,49,35,38
"COG0692",54,56,58,52,60,45,76,40,108,51,69,54,40,74,59,66,45,69,34,46,49,45,54,77,25,66,58,43,47,38
"COG0693",94,95,89,58,61,120,77,101,75,54,78,59,64,75,56,81,56,74,80,79,63,77,69,69,95,74,65,82,103,92
"COG0694",0,4,0,9,0,5,2,3,5,0,11,3,4,1,1,1,1,2,7,0,0,2,0,3,3,5,1,2,3,2
"COG0695",0,2,3,0,0,10,0,2,3,0,30,2,3,0,3,3,0,2,13,0,0,1,2,7,1,0,0,4,0,0
"COG0696",144,102,122,167,153,103,124,121,119,206,113,149,156,218,166,174,144,201,139,204,132,132,170,139,86,157,149,125,75,161
"COG0697",279,250,360,278,370,318,354,393,322,407,441,277,271,338,369,379,283,524,649,461,296,352,481,412,308,377,288,349,294,345
"COG0698",51,70,61,66,69,36,56,41,51,60,91,86,55,67,66,54,55,47,61,58,54,28,54,38,25,46,77,65,41,52
"COG0699",2,39,28,18,78,38,36,13,42,1,8,8,69,3,62,40,4,6,5,2,9,29,6,1,9,21,41,8,42,75
"COG0700",63,51,61,43,59,65,85,87,83,106,59,68,55,135,88,73,70,85,59,108,65,67,75,88,64,90,62,45,56,58
"COG0701",20,31,20,24,22,70,32,52,52,7,30,13,16,49,6,26,27,16,36,63,22,21,26,47,19,24,25,13,36,21
"COG0702",3,10,0,3,2,38,10,15,13,3,24,2,2,2,5,5,5,9,32,0,1,7,6,8,3,5,1,6,5,11
"COG0703",76,65,86,60,106,35,70,92,106,89,100,88,82,109,81,57,99,96,72,99,89,49,85,57,55,79,83,80,70,68
"COG0704",55,63,67,38,58,64,74,48,42,28,62,52,87,19,32,45,47,15,44,31,54,74,50,55,49,61,71,74,52,46
"COG0705",93,101,87,75,72,135,77,84,64,63,46,92,27,92,79,81,57,82,97,53,85,121,97,108,103,76,60,93,106,70
"COG0706",153,108,172,142,159,108,190,115,130,175,139,187,151,190,150,159,169,171,137,183,129,134,129,170,117,147,160,139,120,165
"COG0707",118,115,115,247,146,69,132,94,128,173,172,163,177,161,148,141,133,134,103,153,127,92,108,139,77,118,147,116,94,129
"COG0708",57,69,75,38,69,37,64,62,72,119,53,64,64,89,80,86,55,91,48,83,50,48,58,69,49,59,67,60,33,54
"COG0709",10,28,17,13,23,12,14,14,22,27,38,14,45,15,24,13,11,7,17,17,18,9,19,18,8,8,20,23,8,14
"COG0710",21,21,17,10,16,2,13,10,22,9,27,20,14,20,27,13,10,6,20,16,24,13,13,7,5,11,18,17,7,19
"COG0711",56,53,58,39,34,29,64,53,45,38,66,58,51,34,40,43,60,49,63,53,47,43,51,64,31,81,39,48,29,30
"COG0712",41,55,44,28,40,60,48,40,36,23,65,30,44,18,33,36,22,11,31,39,52,34,33,45,36,24,37,44,31,26
"COG0713",6,22,8,7,6,15,19,6,10,0,6,3,4,3,1,8,16,6,20,1,13,20,15,19,18,13,7,12,16,10
"COG0714",203,234,175,176,183,227,216,204,187,143,127,151,198,172,205,167,169,151,168,209,163,170,203,182,157,171,179,182,153,166
"COG0715",61,87,71,86,109,68,55,63,63,110,128,89,104,95,109,48,85,105,108,94,61,46,66,67,60,51,84,82,86,99
"COG0716",43,46,60,31,44,48,58,74,40,32,44,28,53,26,42,130,161,92,195,94,103,168,182,185,123,122,126,137,131,139
"COG0717",1,11,17,6,3,23,4,5,2,3,10,3,8,2,3,3,1,2,11,7,2,1,17,2,1,2,0,5,11,2
"COG0718",14,24,20,45,28,7,14,14,19,18,34,32,33,13,34,15,19,5,10,22,12,10,17,12,5,11,41,16,8,11
"COG0719",183,192,213,238,200,194,209,180,189,230,111,160,161,231,190,216,207,259,160,220,190,173,208,216,172,173,184,149,195,179
"COG0720",35,31,30,23,37,44,25,13,31,5,42,10,35,3,14,30,28,18,31,11,36,31,26,32,25,34,19,16,40,25
"COG0721",12,13,14,46,23,6,7,15,2,10,17,21,18,8,14,5,3,4,7,13,10,5,14,7,1,7,25,11,7,4
"COG0722",29,36,61,28,39,40,33,27,50,36,69,24,51,21,45,32,43,26,42,30,36,28,51,10,9,16,41,49,32,20
"COG0723",6,3,5,5,5,0,4,8,6,0,10,5,30,3,14,0,0,0,4,2,2,2,0,3,4,0,8,2,1,3
"COG0724",34,40,43,40,22,37,55,61,28,3,19,15,13,3,3,22,29,4,17,1,37,61,22,44,72,63,6,34,79,31
"COG0725",1,2,6,5,11,4,3,3,3,4,24,3,6,2,7,10,11,5,28,23,20,5,17,22,6,26,22,19,12,8
"COG0726",244,235,243,455,202,234,219,268,165,143,257,214,301,172,241,162,251,114,195,151,196,286,166,208,181,189,240,201,187,162
"COG0727",3,9,19,3,4,7,3,9,8,1,15,7,23,0,5,2,6,4,9,4,4,1,10,6,3,6,4,5,4,2
"COG0728",2,7,40,3,5,22,5,14,9,11,66,3,39,4,13,13,5,11,24,8,2,13,19,5,2,6,11,43,4,8
"COG0729",2,3,1,2,0,26,2,43,8,3,48,3,3,2,8,9,2,5,19,0,0,3,2,17,1,5,2,0,9,7
"COG0730",12,20,23,22,32,11,19,27,12,25,83,10,37,13,11,20,26,17,33,41,20,17,21,38,14,19,20,21,24,20
"COG0731",41,45,54,34,39,64,49,59,66,64,29,47,13,71,37,40,43,84,40,59,34,56,49,62,60,66,24,51,46,62
"COG0732",211,86,153,123,141,86,167,148,142,260,117,328,173,736,282,140,137,349,182,357,242,152,175,90,150,205,172,97,154,106
"COG0733",194,237,204,155,275,102,199,145,220,306,226,228,207,414,333,189,177,270,162,333,187,127,187,139,136,184,225,247,174,195
"COG0735",97,92,95,131,93,85,111,110,74,74,100,140,69,137,89,79,102,114,88,84,83,88,104,91,99,111,78,77,107,96
"COG0736",20,7,24,19,13,7,17,9,4,7,20,10,9,8,5,4,16,3,9,10,6,3,15,16,4,13,16,11,2,10
"COG0737",196,173,179,121,163,209,211,180,242,249,223,145,156,318,207,260,233,261,216,235,252,165,185,251,200,270,129,168,242,234
"COG0738",289,280,317,230,259,417,318,364,356,350,136,267,99,333,275,323,277,468,297,387,292,420,368,350,454,438,177,220,384,367
"COG0739",516,321,399,605,382,376,454,390,506,238,253,540,384,197,272,465,608,440,446,170,467,443,485,491,474,402,591,443,642,409
"COG0740",183,71,127,173,124,97,126,77,83,83,108,146,222,75,94,133,111,116,78,113,154,67,125,136,50,116,159,123,58,124
"COG0741",119,116,127,112,121,140,87,131,147,82,118,134,92,106,119,115,100,185,136,98,102,122,142,171,89,131,131,137,89,111
"COG0742",61,40,79,64,68,47,68,42,60,56,56,61,80,78,60,10,26,41,19,21,18,13,17,18,10,25,18,16,11,23
"COG0743",128,79,112,65,116,69,106,113,82,95,91,114,120,103,101,114,94,142,82,101,114,78,94,126,70,100,107,102,67,107
"COG0744",165,148,113,407,155,154,117,112,135,120,168,169,205,121,144,169,143,106,111,122,126,72,136,86,94,88,177,129,123,105
"COG0745",1727,1373,1601,1253,1408,1739,1763,1667,1297,1733,1217,1071,1208,974,1845,1547,1504,733,1216,1091,1507,1820,1350,1380,1509,1448,1233,1340,1689,1254
"COG0746",2,6,2,5,7,6,4,13,4,3,20,10,3,5,5,9,5,3,14,2,1,10,6,9,4,4,15,4,4,6
"COG0747",115,174,147,101,134,153,126,167,123,75,401,116,303,42,123,122,119,81,287,92,70,66,206,96,71,85,190,200,116,114
"COG0749",255,157,152,520,223,172,200,155,128,290,172,251,280,309,300,226,209,262,182,303,208,186,200,286,364,155,201,207,128,216
"COG0750",155,110,111,217,169,73,122,94,105,143,145,198,208,145,149,141,120,166,109,169,137,85,120,101,53,126,165,155,90,141
"COG0751",8,12,4,10,23,26,5,24,13,10,42,7,16,10,6,24,12,8,37,20,4,8,12,21,9,7,6,3,9,10
"COG0752",2,7,2,9,6,14,4,14,10,1,31,0,8,5,8,11,6,7,17,5,3,5,7,16,5,8,1,5,3,6
"COG0753",27,42,20,21,16,71,22,32,49,5,25,11,11,1,8,42,5,15,43,3,22,31,54,30,56,29,19,12,39,13
"COG0754",4,8,12,2,1,18,1,10,41,4,23,8,2,7,7,10,5,10,35,2,4,12,19,10,8,34,9,3,17,10
"COG0755",111,108,85,67,82,124,78,159,130,77,31,79,37,72,31,139,115,146,152,72,76,143,110,143,99,107,66,79,75,126
"COG0756",51,53,61,124,83,49,87,125,62,54,76,71,80,119,77,41,37,66,36,49,55,107,54,81,44,38,56,49,40,38
"COG0757",44,30,51,22,36,32,50,42,49,57,41,67,65,83,57,17,14,26,10,30,12,13,26,6,17,11,11,17,9,19
"COG0758",100,87,98,126,113,111,126,97,129,134,88,181,95,166,152,124,128,98,87,130,99,84,86,114,85,105,112,96,105,79
"COG0759",29,13,30,34,26,9,33,27,17,10,40,36,33,9,10,13,36,10,14,16,34,19,16,35,20,29,16,39,15,15
"COG0760",113,87,127,130,107,131,156,149,145,131,159,132,124,226,160,189,155,170,154,186,126,164,157,190,107,134,118,94,101,160
"COG0761",130,84,121,115,124,80,97,91,89,124,79,152,181,120,103,97,115,100,93,137,116,74,99,92,77,98,111,91,82,100
"COG0762",0,3,5,4,1,6,0,2,10,1,20,2,2,2,3,4,0,4,13,0,0,2,9,1,0,4,0,2,1,3
"COG0763",53,29,58,39,71,62,42,54,55,118,37,65,21,135,91,66,49,104,72,94,61,69,78,68,76,71,30,47,66,81
"COG0764",78,92,95,51,77,83,85,84,82,95,72,104,60,102,74,94,85,176,85,85,86,93,104,103,77,81,71,97,63,81
"COG0765",137,156,190,112,190,60,141,99,118,190,290,151,246,149,190,145,109,54,152,225,120,65,171,68,38,87,214,175,93,166
"COG0766",128,142,140,220,152,78,136,116,119,171,137,174,217,137,179,159,158,127,103,176,130,87,134,116,65,116,202,144,93,157
"COG0767",36,46,35,29,30,44,48,51,52,52,29,51,24,92,55,60,28,99,52,51,34,54,70,55,51,56,31,26,44,45
"COG0768",441,420,421,651,515,325,449,361,382,561,504,567,567,609,520,454,443,501,395,547,500,333,423,434,322,402,573,513,315,451
"COG0769",210,118,199,225,170,108,145,116,137,186,150,216,217,148,184,177,177,193,142,177,149,118,165,146,108,142,226,195,96,142
"COG0770",235,174,233,257,215,183,237,207,227,268,119,250,147,311,266,88,80,106,66,100,83,83,83,72,59,85,53,80,44,63
"COG0771",123,113,119,164,135,115,108,98,109,116,100,142,131,139,159,133,107,189,117,124,112,94,110,136,63,123,139,114,91,95
"COG0772",266,268,224,338,306,188,201,225,240,322,244,359,310,344,312,85,96,120,83,108,88,71,91,63,38,57,108,112,57,89
"COG0773",114,128,119,185,124,100,115,110,145,192,163,174,158,219,177,147,124,183,139,183,121,92,143,122,92,107,155,130,94,141
"COG0774",67,74,50,39,46,78,75,72,88,64,49,73,29,93,50,84,91,159,64,89,72,82,97,115,72,93,40,56,55,100
"COG0775",105,131,112,73,81,103,127,138,131,82,109,98,60,90,88,84,116,92,103,83,129,122,125,84,102,133,76,111,107,108
"COG0776",42,30,56,38,28,33,50,42,29,24,41,35,16,59,32,53,107,81,110,72,88,140,117,109,137,123,59,108,110,100
"COG0777",40,66,54,53,50,19,39,19,30,31,80,72,52,19,53,19,28,12,40,21,48,23,18,10,12,19,58,38,17,13
"COG0778",210,271,275,205,212,265,262,312,294,286,221,214,218,317,218,270,228,267,234,309,258,268,274,232,256,257,193,231,264,301
"COG0779",19,26,27,29,34,13,24,23,17,21,43,24,55,13,27,19,19,4,18,10,30,8,19,8,6,17,39,36,24,16
"COG0780",35,34,35,22,50,37,33,41,38,52,45,34,26,66,36,26,37,52,44,56,38,51,34,52,41,52,22,30,51,31
"COG0781",59,51,72,59,72,46,43,56,61,45,53,73,69,85,58,65,41,35,49,59,45,62,65,43,34,59,60,56,55,59
"COG0782",75,59,92,92,88,25,75,57,83,114,109,97,69,92,117,75,66,100,83,95,64,53,88,66,47,82,80,86,76,79
"COG0783",20,27,31,36,16,36,36,46,35,8,15,14,23,5,9,24,18,10,13,8,13,41,21,36,36,19,6,25,36,18
"COG0784",698,579,492,724,562,776,483,576,496,356,572,453,390,201,560,382,482,360,419,353,595,486,323,324,598,417,480,527,693,461
"COG0785",1,4,3,6,2,14,2,4,5,0,9,3,6,0,3,5,0,0,11,1,0,0,5,5,5,1,9,2,7,1
"COG0786",49,57,36,35,52,44,37,80,39,36,92,31,42,21,49,20,52,27,46,22,41,36,26,37,29,28,43,21,28,30
"COG0787",193,134,188,151,175,139,150,126,142,199,133,178,171,214,193,195,198,286,181,206,156,136,234,170,149,178,172,169,128,174
"COG0788",22,23,33,19,5,26,31,34,17,1,17,10,7,1,2,10,16,1,30,1,18,50,17,36,32,27,4,32,24,26
"COG0789",98,120,143,110,127,118,118,102,109,98,223,95,121,94,113,94,106,87,140,86,103,68,98,68,109,92,101,123,137,96
"COG0790",53,87,80,59,63,74,80,50,67,67,97,70,92,50,27,54,46,55,63,59,46,50,94,73,113,76,51,95,38,53
"COG0791",187,179,118,136,162,82,148,117,123,197,161,167,251,76,178,145,151,68,147,136,221,94,182,148,118,133,303,203,118,142
"COG0792",47,40,59,39,36,31,47,36,48,33,53,45,42,42,40,36,48,41,26,32,46,43,53,30,49,51,27,22,57,45
"COG0793",162,120,165,132,125,185,188,178,196,175,83,160,81,190,160,621,614,646,534,727,628,545,620,649,811,680,335,384,623,666
"COG0794",42,45,48,36,39,58,48,86,46,68,77,15,32,84,56,92,49,82,86,73,44,60,54,82,59,76,48,41,50,63
"COG0795",118,92,95,55,100,118,107,134,115,230,72,174,49,305,180,175,76,310,91,227,87,117,71,139,94,94,46,91,132,165
"COG0796",61,81,76,108,79,60,82,77,107,114,93,111,72,125,106,98,91,125,83,116,78,70,106,78,55,98,84,64,53,61
"COG0797",2,7,1,2,13,13,2,6,7,48,23,0,3,91,9,6,0,50,13,50,0,7,4,7,2,1,1,1,3,22
"COG0798",6,21,10,11,2,22,0,10,7,6,2,2,8,102,3,10,8,2,3,44,4,18,15,1,5,8,4,11,19,18
"COG0799",47,41,62,36,54,33,68,48,52,42,45,64,48,79,37,32,53,43,40,47,38,48,42,35,48,54,38,44,59,37
"COG0800",59,57,65,56,37,45,71,60,56,52,55,41,68,32,47,43,80,59,81,65,65,49,51,56,53,62,80,58,59,64
"COG0801",43,37,47,29,49,24,37,27,46,33,43,39,23,46,40,39,44,45,37,41,42,36,64,49,19,44,40,39,27,42
"COG0802",34,41,44,52,48,49,38,48,50,56,69,53,43,67,64,47,41,52,54,55,44,23,55,37,29,43,62,57,30,41
"COG0803",58,60,73,101,65,35,98,52,74,51,92,51,47,42,52,83,78,21,70,88,81,54,110,87,25,62,71,101,41,78
"COG0804",2,2,13,6,2,8,18,8,5,1,50,3,25,1,3,4,6,0,18,3,8,1,5,5,7,2,12,3,3,9
