"","DLM004","DOF008","NLM010","DOM010","DLM015","DOM026","NOF014","DLF007","DLM020","NOM005","DLM013","NLF010","NOF007","NLM023","DOM005","NOM001","NLM021","NOF013","NLM022","DLF012","DLM022","DLM024","NLF015","NOF006","DOM003","DLM002","DLM014","DLM021","NOM026","DLF009"
"COG0676",1,20,0,0,2,0,0,0,1,17,3,1,0,3,4,1,0,0,8,5,6,21,1,1,14,0,1,1,13,37
"COG0677",40,14,48,140,73,33,86,43,86,43,63,46,89,91,147,83,35,76,42,6,94,86,31,78,49,67,152,91,39,70
"COG0678",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0
"COG0679",61,202,95,76,63,115,100,58,50,132,132,62,73,72,51,126,118,59,123,180,99,75,48,40,133,138,61,73,136,82
"COG0680",4,3,8,5,2,0,1,2,7,16,12,7,8,8,7,4,1,3,7,6,15,62,4,4,22,4,2,2,18,27
"COG0681",254,155,200,180,207,252,202,217,189,127,149,224,216,206,205,138,223,200,203,153,226,66,185,197,123,177,201,188,200,121
"COG0682",94,101,113,81,60,91,99,66,78,79,105,107,92,65,58,105,94,77,69,96,96,55,85,61,113,92,97,73,112,72
"COG0683",46,69,53,67,67,10,42,43,31,85,141,33,25,37,61,38,57,59,55,49,92,94,40,32,56,54,71,208,81,80
"COG0684",11,5,19,11,5,11,24,24,8,24,24,6,9,26,20,1,15,4,10,5,27,80,9,12,12,9,17,16,25,26
"COG0685",96,98,93,84,94,109,89,82,74,94,89,140,95,74,71,107,84,101,116,99,46,56,85,79,80,108,95,101,112,96
"COG0686",73,0,53,56,73,37,23,56,64,13,26,63,41,54,71,87,48,34,11,13,47,6,60,71,63,37,65,45,26,29
"COG0687",90,104,97,114,103,110,98,66,95,112,110,78,81,76,85,102,102,81,129,111,83,122,73,70,124,92,69,98,146,107
"COG0688",63,60,47,60,45,55,38,75,52,58,49,112,66,59,78,67,45,53,37,35,32,49,57,74,70,54,64,52,75,50
"COG0689",5,23,2,10,7,0,2,3,2,28,15,7,3,10,17,3,3,3,5,10,7,31,5,6,28,8,11,10,38,58
"COG0690",1,5,0,2,3,0,1,2,0,3,1,0,1,2,4,0,2,1,1,0,0,1,2,0,0,4,1,1,25,4
"COG0691",44,60,41,40,45,39,65,44,46,26,57,54,60,49,31,47,46,38,32,43,49,24,36,44,26,43,52,41,66,40
"COG0692",58,45,62,86,42,39,60,59,60,39,30,48,64,39,55,50,36,45,49,29,39,22,27,51,62,74,71,57,72,43
"COG0693",101,73,79,82,100,77,61,81,81,86,70,94,84,84,118,59,69,94,63,66,53,79,71,78,87,50,81,99,71,58
"COG0694",2,10,1,1,0,2,0,1,0,11,1,0,2,0,3,1,0,0,3,2,10,26,2,3,16,0,2,0,6,12
"COG0695",0,15,0,1,0,0,0,1,1,16,5,0,1,5,6,1,0,0,2,8,4,21,0,6,15,0,0,0,26,13
"COG0696",110,91,144,159,116,120,143,72,118,135,155,103,143,126,91,163,157,117,166,116,166,113,130,128,164,139,126,160,92,107
"COG0697",412,284,314,356,293,257,297,320,354,346,348,426,351,369,328,379,280,255,286,226,291,391,315,343,467,318,337,359,366,490
"COG0698",9,14,18,19,18,21,27,13,18,16,27,8,20,12,20,68,68,54,73,47,56,55,31,37,53,76,42,54,72,71
"COG0699",8,19,77,6,13,3,48,49,18,55,10,8,3,15,33,0,16,16,29,9,19,79,7,26,30,74,5,10,17,84
"COG0700",55,19,59,72,76,63,47,57,57,41,42,58,59,59,74,112,61,59,66,24,61,47,58,76,86,55,64,64,70,35
"COG0701",6,8,23,37,28,9,5,39,28,55,22,30,4,50,64,5,26,44,19,24,26,69,52,18,50,24,67,17,27,28
"COG0702",0,31,9,2,3,1,6,7,4,67,8,6,2,11,27,3,4,2,23,62,27,90,10,16,43,3,3,1,31,83
"COG0703",72,112,91,64,58,84,62,59,57,98,112,106,75,63,55,98,79,76,76,119,63,60,50,59,118,77,73,63,102,74
"COG0704",56,66,70,61,68,80,61,68,59,62,53,66,85,54,45,23,70,60,59,60,61,47,78,73,38,66,60,67,64,73
"COG0705",128,82,73,81,100,97,77,100,122,50,56,95,89,78,116,73,56,115,46,45,66,47,75,123,83,76,105,108,65,77
"COG0706",142,173,178,140,156,159,149,108,138,137,118,148,155,115,106,161,162,113,152,143,143,104,146,121,161,151,154,149,155,147
"COG0707",110,171,108,114,108,153,158,99,100,114,150,132,134,101,73,59,48,32,52,50,61,27,49,29,62,62,28,33,54,30
"COG0708",44,73,60,65,57,49,54,27,52,38,83,46,52,74,29,100,58,42,42,57,70,43,61,64,66,63,77,57,58,45
"COG0709",10,36,21,19,5,17,7,11,7,27,22,14,17,7,15,19,19,13,23,44,18,36,17,11,17,23,19,24,36,15
"COG0710",6,39,27,17,6,19,12,3,17,23,20,7,29,9,2,21,27,27,24,35,13,39,10,5,13,25,20,21,28,18
"COG0711",40,61,46,39,68,39,35,41,29,38,48,47,55,45,38,36,57,36,49,34,29,34,46,34,53,34,52,65,67,38
"COG0712",34,69,43,37,27,23,57,20,43,48,42,25,42,26,54,16,33,45,58,31,30,32,26,35,42,38,36,43,60,40
"COG0713",16,2,2,15,14,3,5,12,12,12,13,6,13,20,23,1,5,7,5,3,6,10,11,13,4,8,17,16,6,16
"COG0714",129,166,229,194,176,180,184,162,176,203,168,127,154,208,203,133,211,204,204,257,186,202,239,161,141,170,165,235,155,160
"COG0715",74,97,68,89,75,54,92,72,79,79,86,66,75,74,85,29,25,31,26,46,43,32,17,13,29,41,22,25,48,56
"COG0716",122,103,167,112,176,129,169,118,182,164,158,185,130,214,135,111,123,127,115,248,135,111,191,177,121,132,162,149,167,116
"COG0717",0,8,0,2,7,0,4,3,7,9,8,2,0,9,35,2,4,1,5,13,7,13,1,3,14,4,2,3,12,27
"COG0718",0,22,5,4,3,6,13,5,5,7,13,3,5,4,0,13,20,16,20,43,39,8,11,8,9,39,11,20,41,12
"COG0719",221,98,189,166,163,195,176,163,189,145,207,213,180,188,180,211,199,193,182,63,193,87,216,195,245,189,251,166,127,198
"COG0720",31,22,45,32,44,20,33,51,29,20,26,48,32,26,45,8,32,26,30,8,17,16,22,28,21,34,29,27,35,31
"COG0721",6,34,22,10,9,11,33,6,2,12,24,7,14,4,7,8,14,15,24,26,20,5,8,4,10,24,8,9,13,14
"COG0722",6,34,13,7,15,9,15,8,10,46,14,7,21,13,8,29,28,25,68,97,49,110,21,26,101,35,11,27,84,109
"COG0723",0,1,4,5,4,2,11,1,8,3,8,0,5,8,0,2,5,2,8,9,19,15,4,3,0,4,3,6,11,2
"COG0724",36,2,13,11,16,17,8,31,17,4,8,23,29,25,16,7,36,43,20,5,13,1,54,65,0,15,38,38,20,18
"COG0725",6,43,26,22,11,12,13,15,10,37,30,18,25,10,12,9,18,12,18,27,23,40,17,4,36,17,10,15,50,27
"COG0726",211,206,234,181,247,228,261,177,178,202,288,247,210,277,240,123,206,229,212,265,218,194,213,252,151,207,164,194,275,222
"COG0727",0,16,7,2,0,4,5,2,2,5,4,15,10,11,2,0,2,5,6,33,9,21,1,2,2,1,2,3,12,7
"COG0728",14,65,8,24,11,3,13,8,22,34,32,5,14,18,16,10,15,1,10,24,5,41,10,7,45,10,9,10,67,80
"COG0729",4,5,11,37,6,1,0,8,2,39,8,2,16,27,32,1,4,0,5,2,2,15,4,2,7,0,7,2,14,16
"COG0730",15,39,17,30,17,9,13,11,9,23,52,31,21,35,11,9,7,5,10,4,9,11,7,6,7,13,3,9,13,8
"COG0731",71,7,39,82,40,35,32,45,52,13,37,85,57,70,49,43,29,39,28,2,22,0,53,62,48,42,63,66,31,14
"COG0732",186,199,163,202,123,139,203,195,133,98,150,129,157,138,122,88,71,63,43,20,56,19,27,51,73,54,43,36,32,55
"COG0733",138,252,251,179,188,333,240,180,117,165,127,145,205,159,91,294,242,172,244,298,226,131,124,100,247,259,172,182,236,94
"COG0735",91,76,83,80,78,82,87,108,73,79,98,119,109,99,83,62,85,88,88,84,76,54,83,98,85,118,98,92,111,53
"COG0736",9,24,9,7,0,4,18,2,0,11,30,10,9,7,9,15,12,11,10,5,23,16,7,5,17,10,7,6,19,17
"COG0737",91,74,58,57,69,46,41,60,62,54,53,73,66,71,71,217,193,197,205,114,117,131,177,202,241,137,229,225,194,146
"COG0738",453,51,226,301,336,311,159,376,383,141,153,357,289,331,431,372,263,335,225,39,113,19,401,366,291,287,349,309,119,129
"COG0739",547,197,398,488,426,361,497,613,450,248,392,440,353,393,329,218,404,392,370,211,483,137,420,441,309,443,442,520,246,212
"COG0740",82,117,153,91,145,108,149,73,110,100,114,89,135,81,70,68,123,115,107,124,155,69,118,68,74,136,122,179,111,96
"COG0741",130,218,138,124,118,128,99,85,132,188,109,84,117,156,125,108,148,116,146,246,104,318,145,117,116,141,133,139,107,243
"COG0742",62,76,49,62,50,42,46,38,31,47,60,63,72,45,57,58,53,50,49,44,56,29,44,51,59,77,55,52,66,46
"COG0743",101,93,106,89,100,85,91,89,100,88,136,103,96,104,60,31,44,19,30,40,25,21,32,26,33,39,37,48,31,26
"COG0744",84,182,158,121,96,93,160,102,121,172,153,62,75,112,129,115,140,121,191,149,247,156,88,87,161,134,102,133,151,230
"COG0745",641,355,560,400,484,625,455,528,614,366,465,599,540,545,578,1642,1497,1997,1237,1333,1293,885,1558,1742,884,1356,1382,1525,1251,802
"COG0746",8,3,5,9,3,4,12,4,7,24,9,11,7,6,10,2,8,3,8,8,7,34,2,3,18,9,2,6,20,20
"COG0747",67,343,84,268,144,69,135,130,73,239,250,85,104,165,175,71,134,82,139,350,279,423,173,50,243,118,129,103,392,299
"COG0749",137,298,261,240,163,176,471,133,189,199,298,114,219,165,172,306,228,182,208,254,262,161,159,195,289,236,200,187,181,208
"COG0750",84,145,142,134,85,120,203,88,76,116,166,95,144,88,64,53,49,32,60,59,75,36,18,33,42,55,38,43,56,39
"COG0751",13,41,10,31,12,1,8,9,14,44,56,18,14,25,29,15,10,2,16,11,9,55,25,8,37,22,16,6,54,48
"COG0752",4,22,3,12,6,2,1,5,10,23,23,9,5,11,9,9,4,3,6,5,7,31,7,2,16,7,2,4,31,17
"COG0753",24,13,20,26,32,6,10,42,33,25,20,8,8,35,71,7,14,25,41,4,46,41,18,29,15,11,36,23,14,61
"COG0754",9,12,4,4,5,6,1,9,7,75,28,13,1,11,14,6,5,2,23,8,10,123,3,14,61,3,6,5,44,74
"COG0755",96,8,103,113,96,57,34,70,147,46,66,95,137,157,139,75,66,124,79,3,64,20,171,129,65,73,128,74,26,80
"COG0756",47,73,57,102,58,126,112,35,57,46,79,60,256,123,48,52,48,47,45,54,77,29,52,129,73,96,61,38,56,122
"COG0757",40,29,39,25,31,26,33,29,36,22,38,35,34,42,37,64,42,30,35,20,38,3,35,38,62,49,40,23,56,28
"COG0758",96,66,140,104,100,90,84,95,94,101,96,103,101,82,101,117,140,73,99,57,121,66,101,73,122,109,118,103,88,81
"COG0759",28,34,16,23,26,28,24,15,15,17,21,39,33,23,10,8,24,13,26,24,31,4,10,25,15,20,15,18,36,11
"COG0760",146,61,122,150,145,63,99,103,152,126,156,156,144,156,143,135,146,118,133,40,123,114,124,177,207,104,165,155,163,141
"COG0761",64,81,123,87,79,82,119,76,80,85,136,85,91,88,74,124,114,85,95,81,96,61,67,84,103,109,106,81,76,67
"COG0762",4,6,2,2,2,1,1,3,2,15,5,2,1,5,7,3,2,0,5,3,2,24,1,1,15,1,0,3,12,31
"COG0763",97,7,52,58,49,55,27,56,67,35,40,75,63,52,54,127,57,33,43,11,28,32,65,52,75,54,63,85,41,57
"COG0764",72,50,71,91,78,104,58,79,92,64,65,83,84,79,104,90,91,81,75,52,49,46,119,81,104,77,108,101,65,54
"COG0765",45,389,164,119,104,119,241,84,72,177,174,82,120,111,63,223,167,130,179,243,155,219,73,69,234,191,83,119,292,235
"COG0766",88,148,132,180,158,147,194,91,122,123,166,88,109,127,85,180,157,137,180,198,224,98,107,86,142,156,136,134,152,132
"COG0767",61,4,47,45,35,38,22,54,51,40,27,49,35,56,44,44,33,46,37,9,18,40,61,41,73,54,69,57,34,53
"COG0768",356,614,436,450,399,449,583,301,380,434,561,394,531,359,327,501,525,422,511,489,553,280,374,327,477,498,411,438,418,315
"COG0769",99,240,165,159,163,152,189,65,138,148,204,106,153,119,100,66,64,40,51,78,85,35,46,39,57,62,47,59,56,46
"COG0770",266,148,198,218,245,188,182,164,205,123,180,229,241,199,216,312,200,183,195,137,188,77,225,214,214,233,219,251,154,139
"COG0771",103,111,107,116,109,98,125,104,103,110,129,91,113,96,125,103,122,96,134,117,141,90,104,100,127,133,127,126,103,102
"COG0772",204,297,242,247,226,266,315,147,188,236,318,159,224,184,156,294,262,218,253,328,301,167,212,169,301,302,258,211,237,177
"COG0773",110,131,107,145,115,113,117,91,123,151,140,104,104,148,106,175,133,121,142,117,174,119,134,87,210,126,139,159,162,143
"COG0774",87,7,46,65,68,44,22,51,73,29,49,70,60,81,77,70,56,52,34,7,41,33,106,73,78,49,95,72,41,44
"COG0775",109,96,80,113,135,115,80,117,105,93,65,153,118,123,96,71,98,116,104,88,74,120,128,111,79,99,106,129,100,76
"COG0776",151,62,90,109,115,82,106,141,116,76,58,143,140,95,97,76,60,120,63,48,129,57,64,120,121,79,102,100,106,101
"COG0777",17,67,45,47,40,62,67,28,27,61,39,31,43,29,16,34,55,31,71,95,32,73,28,15,26,52,30,21,75,19
"COG0778",267,169,195,238,242,191,178,293,253,189,245,285,234,299,282,298,209,227,211,177,132,163,209,273,239,227,309,257,232,215
"COG0779",9,41,20,24,20,33,35,14,12,39,14,14,24,20,15,19,24,13,42,29,48,29,11,13,15,42,19,18,38,29
"COG0780",50,29,33,39,37,42,26,53,19,40,24,49,43,45,30,51,30,30,31,10,14,33,40,55,44,46,40,38,39,49
"COG0781",48,52,53,39,44,50,66,70,54,46,62,50,63,61,67,61,67,68,45,27,70,44,30,59,54,56,81,61,49,56
"COG0782",57,113,68,64,68,98,99,61,58,74,70,71,81,70,29,94,60,58,95,79,91,91,42,66,89,75,69,56,105,95
"COG0783",22,10,17,21,45,11,15,29,36,24,12,31,29,54,39,8,14,32,12,8,8,26,42,56,15,15,20,28,16,27
"COG0784",567,607,715,398,478,510,618,752,511,643,263,565,628,534,728,353,550,819,605,951,488,681,445,475,365,554,535,402,553,397
"COG0785",0,2,1,13,8,6,1,6,3,0,1,1,2,9,13,0,0,0,0,12,12,13,0,3,1,1,1,1,9,4
"COG0786",33,34,57,84,47,47,49,47,23,88,45,28,38,64,39,19,54,49,74,53,26,154,46,25,26,35,30,44,96,46
"COG0787",180,127,164,150,151,135,150,100,130,135,169,171,151,134,139,194,166,117,153,111,154,114,145,147,180,183,175,164,136,119
"COG0788",59,1,17,18,29,24,18,32,36,11,17,28,22,30,36,2,19,43,8,6,7,20,36,57,4,8,14,31,19,19
"COG0789",81,209,118,119,102,115,112,128,81,171,177,94,118,140,116,90,99,89,129,294,127,213,62,77,102,124,81,83,216,170
"COG0790",33,47,76,48,61,52,92,52,40,95,84,35,58,52,73,60,86,100,87,81,102,155,71,56,82,63,36,61,100,142
"COG0791",114,338,178,164,126,167,253,88,93,247,148,87,170,121,100,184,176,158,221,252,212,300,134,83,128,166,140,134,158,228
"COG0792",47,44,35,40,43,63,40,60,36,37,39,47,47,47,35,38,43,33,47,24,30,16,47,46,40,41,34,45,49,50
"COG0793",771,126,461,496,581,482,318,635,526,282,335,786,549,485,622,548,612,581,407,144,275,58,575,549,420,421,684,523,256,221
"COG0794",65,20,25,51,47,49,25,59,47,65,41,73,50,72,56,81,48,29,41,22,31,109,47,46,88,39,69,63,73,74
"COG0795",109,19,73,110,94,48,63,117,95,98,63,111,94,147,139,245,87,66,48,22,57,84,125,123,258,115,120,108,64,147
"COG0796",67,96,79,95,105,70,79,53,73,70,80,89,93,68,51,102,75,72,87,61,69,58,80,82,96,88,89,81,76,51
"COG0797",3,3,8,12,5,0,0,3,4,21,8,1,4,11,9,55,5,0,5,4,5,26,3,1,23,15,6,1,26,35
"COG0798",8,32,12,10,2,7,5,25,5,2,7,25,4,10,16,3,7,30,2,1,6,1,20,24,0,6,5,6,1,7
"COG0799",42,42,37,30,45,54,36,50,21,26,38,55,51,37,39,48,39,47,45,31,33,8,33,37,34,49,33,44,42,26
"COG0800",35,51,35,59,76,54,46,76,60,66,76,60,72,51,58,60,39,50,64,28,46,81,50,54,72,65,48,64,67,43
"COG0801",35,30,28,34,36,28,49,25,41,19,58,32,48,38,32,26,32,26,30,35,21,20,47,27,42,37,44,51,41,49
"COG0802",44,58,47,43,41,44,44,45,33,51,47,37,36,40,38,60,45,37,57,58,57,42,32,33,61,64,41,32,67,56
"COG0803",17,52,31,18,19,20,21,21,19,37,11,21,24,12,9,54,49,67,70,42,93,123,47,57,57,73,79,74,92,91
"COG0804",1,14,21,14,0,15,14,2,0,7,7,18,2,6,5,2,13,1,9,70,2,0,7,0,1,3,4,3,55,3
"COG0805",45,25,34,55,47,47,25,55,69,32,33,60,35,43,46,9,32,56,26,5,24,42,85,62,19,40,45,33,24,65
"COG0806",25,57,32,34,23,38,47,21,28,37,50,18,21,36,40,49,47,33,44,38,61,27,23,19,53,59,23,25,47,40
"COG0807",72,54,73,100,70,51,60,56,70,58,64,94,65,82,91,115,75,74,83,37,43,35,81,79,86,108,120,81,95,69
"COG0809",208,72,131,178,166,137,118,127,169,105,132,178,155,124,137,194,156,136,134,115,117,25,168,165,149,129,201,167,113,84
"COG0810",2,2,3,6,1,0,2,1,1,8,3,2,2,2,5,2,1,3,7,1,6,13,3,5,1,2,3,3,11,34
"COG0811",167,8,74,141,127,76,59,107,148,55,73,176,128,148,126,109,113,100,61,16,44,55,147,138,108,77,120,141,89,97
"COG0812",80,103,69,76,78,72,102,63,64,74,89,48,71,54,59,86,80,60,91,87,74,72,79,73,80,70,93,79,78,101
"COG0813",10,20,22,18,14,13,23,8,8,44,25,17,14,16,16,16,21,16,22,30,40,54,9,7,30,32,17,14,56,34
"COG0814",8,29,23,9,23,1,25,20,14,189,32,11,4,27,40,17,2,8,66,45,46,328,7,17,154,18,9,9,121,221
"COG0815",7,2,15,8,3,0,5,9,4,24,5,5,6,11,6,2,13,0,9,2,13,49,6,2,12,6,14,8,23,69
"COG0816",43,57,49,46,34,49,54,39,32,35,48,41,34,43,37,71,42,35,46,34,56,22,36,47,35,54,45,44,45,43
"COG0817",41,18,28,39,31,39,32,55,49,15,59,54,32,34,41,47,34,33,34,17,63,15,29,49,48,39,44,33,32,27
"COG0818",32,13,17,29,22,17,28,23,19,14,15,34,26,28,13,10,22,17,22,8,36,25,26,24,14,6,34,22,39,21
"COG0819",1,30,11,5,4,7,17,7,2,14,18,1,6,11,0,6,19,0,8,15,12,0,3,3,12,4,8,17,16,17
"COG0820",77,91,121,109,91,143,120,77,65,118,168,68,81,90,80,95,104,79,103,131,168,81,100,81,91,126,108,98,89,119
"COG0821",129,88,123,141,126,106,119,79,134,101,138,109,117,129,72,173,132,103,137,61,93,57,171,118,123,102,157,172,92,110
"COG0822",36,64,81,70,110,87,124,44,60,59,137,53,76,79,58,94,67,50,92,84,112,31,68,46,61,100,69,89,86,38
"COG0823",43,35,92,81,94,160,29,132,118,49,54,183,72,131,157,20,70,128,19,76,95,89,99,155,24,33,44,76,81,97
"COG0824",76,15,46,63,38,55,33,46,50,35,33,65,81,70,56,13,54,30,34,32,37,40,57,51,28,41,58,49,66,66
"COG0825",5,26,17,20,13,25,30,13,8,15,9,8,16,12,5,44,69,30,80,72,30,54,18,17,15,81,24,39,84,22
"COG0826",210,252,249,306,222,316,268,237,254,252,245,244,253,211,198,285,282,200,273,215,350,196,240,193,276,290,242,267,238,254
"COG0827",252,339,362,468,211,455,502,178,247,351,259,299,354,178,54,344,331,370,552,193,467,144,355,272,159,387,291,329,149,96
"COG0828",1,14,6,3,7,12,15,6,5,11,13,6,12,5,2,5,10,9,7,18,8,8,1,1,9,12,2,2,16,11
"COG0829",1,5,10,4,2,6,6,2,1,1,5,7,2,5,5,0,0,3,1,43,2,0,3,1,0,1,5,0,31,1
"COG0830",1,4,6,6,3,3,7,0,1,1,3,9,2,4,6,1,4,0,6,30,0,0,3,2,0,1,2,0,27,1
"COG0831",1,3,5,1,1,1,6,3,0,1,1,6,1,3,3,1,2,0,0,15,1,0,0,0,0,0,3,0,23,0
"COG0832",3,6,3,3,0,2,1,3,0,0,3,6,0,3,2,0,1,1,2,22,1,0,2,0,2,1,2,2,19,1
"COG0833",3,17,2,3,3,0,1,5,1,27,10,12,4,7,14,3,4,2,12,15,5,48,9,5,77,17,1,6,30,37
"COG0834",131,456,256,203,161,166,235,176,127,306,279,141,178,204,146,284,215,152,289,324,217,389,152,127,323,190,171,177,443,366
"COG0835",3,6,13,8,9,9,26,6,2,9,0,7,11,3,3,16,31,39,75,0,4,16,12,9,19,49,21,10,78,19
"COG0836",119,44,139,126,121,123,100,156,94,104,56,156,73,103,118,207,102,111,144,19,53,54,68,99,189,145,152,97,86,71
"COG0837",0,1,0,0,2,0,0,2,2,26,1,2,0,3,4,0,0,1,6,5,0,28,0,6,17,0,1,1,8,27
"COG0838",41,1,15,18,18,33,9,17,25,8,10,39,24,27,20,16,23,19,16,0,14,7,29,27,11,13,28,37,20,23
"COG0839",59,5,30,46,57,35,19,47,38,27,31,55,45,47,16,50,29,32,20,2,9,13,47,47,40,21,48,66,15,35
"COG0840",20,56,127,102,138,116,234,80,89,164,27,89,149,29,59,260,435,388,994,36,125,351,122,198,212,407,258,125,575,167
"COG0841",1442,206,1114,1543,1644,847,633,1160,1810,771,827,1352,958,1391,1617,296,1295,1290,744,202,817,597,1746,1464,654,660,1897,1728,536,952
"COG0842",417,61,282,309,341,212,190,374,385,232,209,373,263,340,356,203,304,278,208,150,192,201,374,334,200,210,300,293,195,220
"COG0843",0,5,2,0,0,0,0,2,5,16,2,0,0,5,13,0,0,1,17,3,3,43,1,3,12,0,0,0,13,31
"COG0845",1265,173,868,1067,1154,763,559,1073,1329,576,580,1142,940,1103,1350,525,908,986,595,327,607,313,1227,1159,541,575,1174,1030,502,621
"COG0846",57,192,74,71,83,98,113,98,58,102,110,72,76,71,70,110,87,77,132,104,79,53,68,62,115,70,87,104,122,53
"COG0847",100,65,84,87,82,48,96,77,84,68,34,90,88,70,106,95,79,58,69,24,48,85,91,96,97,70,89,91,69,84
"COG0848",10,0,1,13,4,1,2,6,12,14,8,8,1,16,20,4,2,3,6,5,12,25,8,8,26,15,9,5,38,15
"COG0849",66,32,61,73,58,38,84,80,71,58,38,48,59,59,94,153,51,70,72,13,94,44,57,78,123,62,97,73,66,69
"COG0850",4,20,22,18,12,14,22,9,10,34,6,8,16,17,12,11,11,12,36,2,26,28,7,7,13,14,10,3,36,15
"COG0851",0,5,6,3,6,15,5,1,2,22,1,5,5,4,8,5,4,3,13,11,10,22,9,3,7,14,2,1,18,6
"COG0852",88,5,43,74,70,48,32,58,72,36,49,82,54,76,76,89,71,56,54,15,22,24,89,60,57,50,91,84,23,50
"COG0853",43,14,14,26,21,30,26,38,30,26,18,39,33,33,27,46,26,15,18,34,9,31,30,29,22,38,21,21,20,29
"COG0854",53,4,32,38,45,29,17,50,47,18,25,66,46,37,40,0,7,10,10,5,3,5,19,10,4,2,5,17,8,12
"COG0855",136,180,180,178,180,218,143,188,212,132,129,186,168,150,158,74,161,166,192,238,120,107,193,165,94,134,163,145,107,122
"COG0857",0,33,0,1,0,0,0,3,0,38,10,1,0,8,8,5,1,1,7,11,7,54,2,1,47,0,1,2,13,57
"COG0858",36,54,45,37,35,37,61,48,23,43,42,39,57,40,37,56,40,44,37,44,66,19,34,47,51,46,48,41,48,42
"COG0859",112,19,60,103,53,50,29,74,90,113,66,85,40,106,87,111,41,73,43,20,39,127,103,72,149,68,82,33,155,123
"COG0860",93,206,148,115,120,162,225,114,105,177,148,125,145,92,115,96,151,164,174,234,142,170,90,101,130,170,118,93,256,129
"COG0861",4,40,4,5,5,0,3,7,10,78,26,12,1,15,26,79,4,2,16,23,16,103,4,8,122,31,1,6,64,81
"COG0863",50,30,92,133,133,101,136,132,127,85,86,121,102,80,148,93,84,84,86,142,177,124,125,160,111,128,90,160,73,175
"COG0864",4,5,3,3,2,0,2,2,1,9,10,1,2,3,1,0,1,0,2,0,11,13,0,4,4,3,0,1,8,9
"COG1001",28,73,57,43,36,48,24,31,18,56,68,9,39,29,43,21,47,39,46,121,63,124,35,18,31,31,37,23,50,40
"COG1002",104,184,150,70,44,84,138,300,53,84,112,134,87,116,90,181,59,108,217,160,92,113,97,136,254,181,140,154,75,45
"COG1003",120,13,76,118,115,71,47,115,132,81,66,90,71,86,116,9,115,81,73,18,83,84,104,97,51,70,156,163,26,112
"COG1004",194,90,157,158,183,149,129,166,186,81,97,149,142,187,219,102,147,171,96,37,124,39,194,265,142,191,227,160,102,121
"COG1005",64,6,51,48,46,47,23,53,48,22,22,36,37,58,59,53,48,42,30,4,25,5,65,59,62,43,71,59,26,22
"COG1006",0,1,2,2,1,0,3,2,0,2,2,0,1,0,1,1,1,1,0,0,4,6,2,2,1,2,0,1,1,0
"COG1007",94,10,60,49,71,60,32,88,68,37,27,108,68,66,77,80,75,60,59,15,26,26,80,73,64,51,87,77,31,55
"COG1008",81,11,55,93,102,35,39,41,103,54,57,72,65,84,95,80,63,51,65,10,28,40,131,90,58,40,109,110,18,67
"COG1009",87,7,56,96,65,50,45,42,64,70,63,67,62,75,63,147,84,65,59,13,31,77,81,72,123,52,107,112,47,110
"COG1010",7,31,39,24,48,33,32,11,22,26,30,19,32,24,23,24,32,39,28,13,36,1,49,26,13,25,23,37,27,8
"COG1011",217,191,130,134,143,206,144,209,154,165,125,181,223,171,136,156,140,157,148,128,134,117,123,160,218,167,159,175,130,151
"COG1012",61,101,68,63,43,67,54,75,57,141,95,58,44,59,74,54,136,138,187,355,278,573,149,129,242,125,95,126,328,338
"COG1013",324,199,261,456,376,236,243,238,303,235,442,331,296,301,290,418,329,248,308,272,294,136,407,285,346,284,357,394,190,208
"COG1014",391,184,355,491,456,314,314,297,408,238,500,388,357,379,352,389,440,317,341,246,335,167,476,397,319,330,490,527,254,233
"COG1015",8,75,42,28,39,34,53,21,22,92,31,29,29,28,21,35,43,28,65,95,52,85,17,15,61,31,26,28,61,59
"COG1017",4,6,0,3,1,0,2,3,1,25,4,2,1,5,2,1,2,0,9,4,2,49,3,8,16,0,4,0,32,41
"COG1018",7,6,2,3,6,0,0,11,3,67,18,2,4,8,22,0,9,2,28,14,14,130,6,13,43,1,1,1,33,61
"COG1020",46,107,80,53,110,158,79,121,52,205,142,57,109,136,145,141,86,49,86,433,128,222,59,86,39,90,53,47,83,68
"COG1021",5,1,0,1,1,0,0,2,2,27,9,0,0,3,6,20,0,1,9,7,8,51,4,7,26,6,1,2,7,26
"COG1022",419,180,300,348,344,279,212,349,366,113,268,371,326,331,344,239,291,291,254,78,281,17,357,380,288,258,410,390,139,170
"COG1023",0,17,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,2,0,0,0,0,7,0,0,1,0,0
"COG1024",21,36,28,38,15,24,22,23,14,144,44,18,34,29,35,26,38,35,80,32,32,253,30,25,119,39,35,26,59,136
"COG1025",4,5,1,0,1,0,0,2,3,43,12,3,0,8,11,1,0,0,19,10,12,74,1,8,38,0,0,0,12,56
"COG1026",25,152,90,51,67,78,92,55,43,90,66,60,81,25,22,62,94,82,138,67,47,71,47,23,51,107,54,65,86,32
"COG1027",117,52,40,47,60,38,41,46,74,38,39,41,47,59,89,19,41,47,43,43,22,133,42,78,92,46,69,64,36,28
"COG1028",458,332,494,494,515,406,442,468,481,522,474,426,393,532,697,312,405,493,458,438,437,613,493,529,374,440,476,535,518,599
