"","NOF007","NOM022","DLM002","NOM007","DLM016","NLF009","NLM028","DLM023","NOM002","DOF007","NLM007","DLF008","NOF008","NOF012","DOM005","NLM027","DLM013","DOF004","DLF005","NLM029","DLM019","DLF006","NLM017","DOM023","NLF012","NOF010","NLF015","NLF002","DOM026","DLF014"
"COG0565",2,0,0,1,3,0,1,3,2,2,5,3,0,1,6,8,2,7,1,1,2,3,0,2,0,3,1,0,0,1
"COG0566",205,194,201,247,202,212,220,241,206,223,214,161,247,278,160,220,208,230,228,220,253,205,189,218,221,165,190,208,225,279
"COG0567",5,1,0,1,3,1,2,7,0,5,8,5,2,2,12,8,6,10,1,1,9,18,5,2,0,3,5,4,0,0
"COG0568",96,213,163,178,93,97,97,100,119,73,105,83,115,231,94,135,79,106,152,131,185,144,96,176,87,179,65,102,106,132
"COG0569",194,162,194,191,201,228,242,239,212,171,230,161,204,166,149,244,188,212,186,234,241,192,165,140,184,151,181,237,226,172
"COG0571",88,106,83,65,91,94,86,75,64,60,62,55,95,60,58,53,76,84,84,86,96,84,69,81,86,97,72,83,73,85
"COG0572",135,181,154,200,126,163,119,132,138,129,102,121,160,199,122,80,148,154,157,202,164,164,125,210,142,165,166,118,110,82
"COG0573",21,20,27,18,17,24,34,25,27,16,24,23,22,17,24,91,80,79,64,69,93,61,61,32,82,79,74,91,63,86
"COG0574",227,315,289,388,310,251,262,232,214,268,283,242,309,350,295,105,306,225,297,367,305,249,251,389,315,346,342,278,254,144
"COG0575",67,73,89,82,77,52,62,44,53,72,53,65,101,125,66,79,97,61,89,93,78,96,88,100,76,84,65,70,69,90
"COG0576",45,44,68,91,56,44,49,68,65,54,40,48,74,59,53,19,22,23,22,19,15,22,16,25,18,19,15,15,20,13
"COG0577",604,534,676,688,726,585,861,618,786,502,700,382,763,831,509,1246,766,690,774,735,778,567,644,497,676,527,546,635,706,989
"COG0578",37,18,17,9,25,8,5,25,0,15,35,33,18,16,24,41,28,31,7,6,18,30,6,12,27,32,20,13,1,0
"COG0579",26,31,25,27,24,31,45,56,53,16,13,48,34,13,35,35,146,38,25,24,65,55,28,12,37,14,30,12,16,47
"COG0580",18,19,9,13,31,18,16,15,26,61,21,51,19,37,26,102,40,24,24,9,16,23,29,13,21,21,33,23,18,113
"COG0581",59,33,66,33,61,67,81,94,80,61,80,70,79,52,59,82,66,75,81,76,90,65,57,50,81,56,77,79,78,105
"COG0582",1203,565,1056,1331,994,1216,1185,1155,1001,568,1109,693,1145,1003,559,938,956,975,1260,995,1366,1288,926,754,1418,699,805,829,861,772
"COG0583",424,399,501,436,455,489,600,579,718,342,510,630,382,385,462,940,737,519,546,479,548,729,358,369,326,460,327,492,395,896
"COG0584",157,73,114,78,133,185,119,186,107,204,133,245,158,153,167,136,223,140,164,134,184,137,164,79,159,130,267,156,201,93
"COG0585",0,1,0,1,1,0,1,3,0,3,1,4,0,0,5,5,0,1,0,0,1,8,0,0,0,2,1,1,0,0
"COG0586",53,51,33,40,55,44,29,29,20,72,38,63,37,35,69,50,33,57,26,25,19,59,44,47,39,58,61,28,36,94
"COG0587",300,343,301,314,343,294,284,303,280,256,328,190,312,412,218,325,309,319,381,360,387,255,372,332,350,294,245,250,308,313
"COG0588",54,24,19,17,76,59,37,34,18,112,31,43,37,45,55,37,31,43,15,17,21,52,28,20,30,34,44,51,50,40
"COG0589",160,130,109,96,165,110,94,85,56,231,135,180,113,107,171,86,105,149,90,86,68,147,160,205,126,181,183,131,116,161
"COG0590",53,107,95,75,84,48,64,57,65,77,59,57,80,99,49,70,63,51,93,59,68,53,48,108,72,73,61,49,61,77
"COG0591",153,167,215,139,206,210,137,228,195,267,189,259,249,148,249,91,253,212,160,234,192,195,256,167,227,195,292,258,194,210
"COG0592",113,73,159,163,111,116,111,126,135,91,100,100,118,145,107,190,117,130,179,143,161,144,120,149,103,98,119,129,145,175
"COG0593",41,21,51,46,61,45,21,41,34,49,21,40,63,37,78,10,76,42,56,46,51,45,76,25,53,40,66,68,59,87
"COG0594",22,19,32,37,24,24,35,33,32,11,16,11,21,51,16,53,18,30,38,37,27,32,18,18,21,10,7,36,27,46
"COG0595",41,57,107,90,62,68,106,101,136,23,83,46,88,214,26,255,124,65,127,150,195,88,44,16,109,49,41,100,70,145
"COG0596",68,85,115,101,72,100,113,111,129,37,85,78,70,123,78,251,91,74,81,82,191,86,72,23,68,55,63,95,61,215
"COG0597",31,14,40,43,30,29,49,31,58,9,28,22,29,37,15,59,47,26,35,42,46,30,43,12,32,23,21,47,30,63
"COG0598",147,132,120,107,114,110,93,76,127,134,90,126,119,106,132,47,30,45,27,35,21,39,31,50,33,25,38,34,27,40
"COG0599",64,35,40,49,82,56,53,45,45,58,38,42,67,35,55,51,70,39,46,66,31,67,53,42,46,55,100,43,27,23
"COG0600",79,35,61,68,58,60,82,97,93,38,68,57,90,56,49,83,79,71,63,67,84,80,95,17,76,64,40,63,39,120
"COG0601",98,83,117,88,129,109,168,155,186,71,140,175,104,87,85,258,157,107,106,78,228,153,92,55,111,80,79,118,102,317
"COG0602",100,112,87,76,86,77,80,79,84,73,89,65,90,110,75,44,24,30,41,44,27,28,22,39,32,20,19,33,27,34
"COG0603",38,54,52,56,42,37,42,26,26,47,60,39,37,25,50,21,33,56,52,38,34,40,50,75,45,50,44,36,32,29
"COG0604",3,3,0,3,3,2,1,1,5,6,0,27,4,2,17,29,8,8,0,0,3,3,3,1,0,1,1,0,0,13
"COG0605",23,13,26,32,34,29,17,16,10,32,18,16,36,65,36,32,19,34,16,23,25,32,56,37,40,38,29,26,12,8
"COG0606",133,111,133,126,139,124,119,130,132,100,141,81,155,142,107,83,124,156,139,108,145,115,78,128,121,114,108,114,135,161
"COG0607",150,127,102,184,116,121,165,121,80,165,168,118,124,112,167,84,125,141,121,98,72,131,120,97,127,119,185,135,136,70
"COG0608",131,151,146,177,131,98,133,125,123,110,137,119,182,143,118,132,192,130,155,202,172,145,105,149,143,143,169,124,147,117
"COG0609",140,153,152,112,159,122,172,152,173,101,171,173,138,95,124,178,161,175,100,137,200,154,129,125,151,147,161,185,109,62
"COG0610",295,342,254,488,329,276,290,244,278,155,350,210,315,184,65,228,328,252,323,311,380,357,265,335,223,250,197,366,205,193
"COG0611",20,20,16,15,30,42,12,21,3,40,26,36,48,36,45,7,26,22,22,21,22,44,32,36,22,41,27,13,18,30
"COG0612",355,333,273,500,445,356,227,306,119,560,317,376,397,486,406,175,288,353,311,325,313,351,372,475,384,457,504,269,312,74
"COG0613",36,25,72,35,37,41,65,56,66,23,71,54,51,114,47,38,106,58,98,73,68,70,29,8,44,28,33,46,33,112
"COG0614",181,202,172,161,187,160,215,196,199,127,212,231,186,119,122,191,176,204,117,168,223,273,160,145,146,146,196,207,171,74
"COG0615",48,43,63,22,64,61,59,34,26,35,17,55,44,28,53,39,26,60,61,40,19,42,29,156,38,72,23,53,39,16
"COG0616",66,85,53,72,91,67,55,43,21,96,73,86,80,59,122,23,73,89,65,46,46,74,60,103,67,100,80,58,75,7
"COG0617",92,110,121,117,104,95,115,96,123,102,127,78,113,149,96,125,145,106,132,135,144,132,87,102,126,100,84,92,102,170
"COG0618",102,134,134,142,101,108,116,104,132,68,83,71,109,120,78,88,115,118,151,150,124,106,125,114,119,113,62,130,102,60
"COG0619",85,50,123,72,67,80,112,156,175,43,77,41,110,56,9,291,201,84,99,117,177,149,72,28,86,55,37,88,131,265
"COG0620",81,50,96,104,61,46,80,44,111,16,75,39,63,45,36,203,79,100,64,59,29,48,58,54,69,58,23,87,55,151
"COG0621",313,334,349,425,326,270,329,298,321,267,342,227,353,473,240,167,336,327,348,354,390,289,276,379,314,331,290,283,305,259
"COG0622",81,79,74,75,70,78,97,106,78,47,68,67,80,78,58,88,94,69,103,93,76,85,78,65,69,48,57,70,72,74
"COG0623",40,87,23,53,37,23,7,24,7,62,34,27,37,50,55,18,18,33,42,22,16,18,44,69,40,49,28,15,14,5
"COG0624",201,170,145,137,239,144,169,226,152,182,244,341,185,187,196,255,275,195,149,128,261,235,151,174,186,170,189,147,144,305
"COG0625",3,4,3,6,6,5,2,3,5,14,4,20,0,4,34,48,14,16,0,1,3,22,7,0,4,8,4,1,0,1
"COG0626",21,15,15,22,25,28,17,11,24,9,20,56,27,27,36,110,42,15,32,8,29,32,32,9,11,18,23,29,26,150
"COG0627",70,78,53,51,75,57,49,33,40,168,63,100,49,37,68,57,53,65,58,53,49,43,98,40,69,55,101,105,74,66
"COG0628",228,162,202,282,192,219,171,239,164,188,226,200,232,252,174,223,205,217,204,236,250,234,208,181,171,196,167,205,190,232
"COG0629",102,59,102,137,74,97,75,69,137,50,62,70,107,102,47,111,117,91,182,143,148,107,79,62,80,57,54,101,78,198
"COG0630",1,0,8,5,3,9,18,1,12,1,7,0,1,6,0,4,4,17,3,13,2,0,2,3,6,4,0,19,2,0
"COG0631",36,60,105,163,77,61,111,61,75,52,41,22,76,114,55,95,108,44,101,177,114,113,100,38,80,88,50,44,58,119
"COG0632",63,62,65,81,61,53,78,64,55,33,68,51,79,87,30,72,68,62,50,56,73,69,51,70,66,55,60,58,66,69
"COG0633",1,1,1,0,2,1,2,2,0,2,2,4,1,1,12,5,2,5,1,0,2,13,6,0,1,2,0,1,0,0
"COG0634",63,58,76,65,71,57,45,52,72,48,66,48,56,46,47,71,63,71,66,66,88,90,71,68,59,67,64,68,71,81
"COG0635",151,143,197,181,142,143,185,211,205,135,153,158,155,163,150,163,202,178,191,184,222,142,116,126,153,105,135,181,131,194
"COG0636",39,24,41,29,66,49,32,40,46,50,48,27,35,30,47,24,44,53,56,44,58,83,41,36,49,31,41,45,45,33
"COG0637",186,175,190,136,137,163,205,191,229,127,205,117,161,137,127,137,184,186,185,173,136,152,128,163,155,159,143,194,203,164
"COG0639",56,22,74,30,55,54,37,25,41,66,56,49,49,51,24,60,16,35,67,40,46,43,53,43,46,21,53,51,42,35
"COG0640",30,18,58,42,43,47,36,56,76,23,36,47,58,70,15,75,71,42,93,57,79,74,48,16,58,18,27,49,43,79
"COG0641",329,445,257,243,226,188,202,172,239,288,207,193,166,239,232,264,186,221,176,194,157,237,192,119,226,238,191,243,254,201
"COG0642",3859,3167,3154,2725,3584,4172,3131,3266,2881,5595,3410,5526,3241,3290,5744,2174,2986,3518,2222,3226,2301,2878,4646,2879,3468,3457,4544,3450,3726,1704
"COG0643",35,24,32,46,12,28,63,14,54,13,16,22,20,14,17,4,13,49,14,57,1,14,57,9,26,32,6,47,25,2
"COG0644",2,0,1,1,1,0,2,2,5,4,4,13,0,3,18,9,9,12,0,0,12,28,6,0,0,2,5,1,0,27
"COG0645",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,3,2,0,0,0,0,0,0,0,0,0
"COG0646",206,187,195,203,206,186,291,271,189,120,238,113,198,123,113,75,214,218,153,219,134,133,168,172,199,188,209,259,167,122
"COG0647",13,9,22,9,6,13,9,16,16,10,12,42,28,21,15,59,41,14,30,8,50,37,15,6,16,16,19,10,9,78
"COG0648",80,33,41,57,66,79,85,82,69,40,76,64,71,89,53,34,74,60,66,66,60,80,72,26,79,58,68,78,85,67
"COG0649",63,87,44,58,93,55,50,40,25,64,70,57,60,45,63,9,35,61,55,44,29,44,75,100,77,69,99,48,61,13
"COG0650",2,1,4,1,10,2,1,8,1,5,2,9,5,2,3,3,24,7,0,5,10,7,1,2,4,5,3,1,2,0
"COG0651",14,20,27,18,62,12,10,53,15,41,17,69,51,29,22,6,25,44,27,28,39,77,13,4,22,27,24,10,0,1
"COG0652",87,100,108,95,83,82,120,97,92,105,122,74,91,145,98,137,86,103,90,99,111,100,61,114,101,84,57,84,82,103
"COG0653",252,269,262,287,242,203,289,280,285,166,245,164,259,288,182,381,252,219,282,305,296,215,236,253,224,241,210,252,235,212
"COG0654",1,3,10,3,6,2,1,3,1,6,1,12,2,0,9,10,22,13,0,2,17,13,8,2,1,3,11,3,0,0
"COG0655",70,51,99,104,96,83,101,97,121,79,56,115,104,98,78,102,178,90,112,101,124,118,96,86,86,105,73,117,107,113
"COG0656",78,86,76,44,53,129,62,91,55,113,79,119,98,102,87,187,89,70,46,59,67,120,55,65,73,93,140,130,81,212
"COG0657",133,116,200,145,168,259,201,255,190,254,169,201,169,151,211,147,255,182,180,204,194,193,230,116,172,179,215,182,229,299
"COG0658",125,70,108,119,125,95,111,129,124,141,79,90,146,203,130,171,91,127,135,124,144,88,75,101,137,96,88,132,123,143
"COG0659",116,124,130,134,121,107,160,59,150,121,142,90,134,82,101,81,74,108,117,145,79,106,106,163,108,165,125,163,117,50
"COG0661",9,7,11,9,11,7,22,21,29,5,8,18,5,105,12,74,29,19,44,17,14,19,3,13,8,11,5,23,14,53
"COG0662",41,16,74,52,27,39,65,102,94,28,33,54,71,32,24,27,36,66,57,39,40,41,96,67,46,69,11,109,19,24
"COG0663",33,38,30,33,62,51,37,50,29,37,35,46,40,15,51,18,41,34,38,33,23,45,47,59,27,42,41,32,28,20
"COG0664",255,246,228,257,293,270,203,222,113,372,242,304,238,220,345,185,201,285,226,186,196,249,269,257,239,242,247,233,259,159
"COG0665",14,17,25,37,27,14,13,21,22,19,15,24,40,28,17,59,46,28,62,19,37,22,9,8,12,16,13,11,17,7
"COG0666",93,14,39,23,73,41,39,68,7,54,96,82,62,42,21,12,56,51,44,26,19,51,15,36,99,51,27,11,2,10
"COG0667",151,113,147,85,179,213,169,185,139,201,137,223,176,144,166,130,138,138,149,143,139,131,169,169,140,157,320,188,170,172
"COG0668",209,225,193,247,213,201,117,187,98,256,168,257,245,196,333,133,176,262,185,186,121,210,247,340,220,258,246,198,171,120
"COG0669",60,59,54,75,55,56,56,53,41,34,57,42,58,55,49,47,58,46,52,60,79,69,40,61,61,55,66,64,55,41
"COG0670",8,31,18,41,14,17,9,22,9,9,20,18,13,49,17,46,18,13,48,24,15,20,1,55,14,33,11,7,4,33
"COG0671",81,94,104,116,68,65,88,76,103,61,67,98,71,88,75,128,70,87,85,89,115,90,58,131,80,89,44,71,96,160
"COG0672",0,0,1,1,0,1,2,1,0,5,4,15,0,0,4,34,2,5,2,0,2,12,7,0,1,3,0,2,0,71
"COG0673",330,285,404,230,438,385,320,312,374,581,463,475,408,395,632,452,310,421,289,291,385,371,466,417,340,393,379,377,372,198
"COG0674",355,427,318,384,423,314,266,300,399,356,382,288,436,376,331,113,534,380,350,354,323,347,273,481,398,384,495,336,276,465
"COG0675",124,82,173,57,133,84,128,74,261,59,86,32,58,102,36,404,78,80,149,104,34,170,44,170,72,47,69,311,127,403
"COG0676",0,0,0,1,0,1,1,1,0,3,1,4,3,0,3,7,4,9,0,0,2,7,1,0,0,2,0,0,0,50
"COG0677",78,20,66,95,105,129,46,45,29,151,51,120,170,73,167,9,50,94,10,31,22,122,166,56,88,93,35,84,40,7
"COG0678",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG0679",60,57,120,115,79,81,139,136,199,42,118,89,95,78,39,64,44,35,37,36,52,30,37,38,27,33,18,62,43,100
"COG0680",1,2,0,1,1,0,0,1,2,2,0,1,1,1,3,8,12,6,4,3,4,9,5,7,2,4,6,10,1,3
"COG0681",216,202,164,208,185,215,199,169,144,150,231,169,202,274,205,135,146,189,214,181,208,184,192,177,213,172,173,199,215,136
"COG0682",94,91,105,78,56,90,86,78,86,63,110,67,89,107,69,128,104,84,99,92,111,81,71,110,92,85,82,108,94,117
"COG0683",5,13,16,12,19,17,25,29,21,17,14,29,28,19,14,98,134,52,58,74,167,101,66,21,80,50,39,35,23,176
"COG0684",18,13,12,5,12,10,7,37,11,17,11,35,15,16,24,7,21,14,6,15,15,21,7,11,11,10,4,2,2,12
"COG0685",88,121,96,96,88,98,135,115,99,78,123,76,111,76,87,67,93,99,88,102,100,92,112,100,105,103,87,110,100,68
"COG0686",37,79,41,17,68,44,44,28,20,83,33,61,43,38,43,27,33,48,11,35,20,43,47,84,62,66,81,56,51,14
"COG0687",100,82,97,77,107,108,93,133,85,83,113,74,87,52,97,119,108,116,105,97,124,91,102,99,101,100,69,73,112,85
"COG0688",92,75,66,67,60,66,45,45,25,53,68,65,48,28,73,41,37,39,54,23,38,50,38,77,39,46,55,47,53,31
"COG0689",7,7,10,4,8,4,0,2,12,3,0,10,3,4,10,8,9,12,6,0,20,8,2,3,1,4,7,8,0,30
"COG0690",2,4,0,1,3,0,0,1,0,0,1,4,1,2,2,10,3,0,4,0,3,0,1,1,0,2,3,3,0,0
"COG0691",57,73,42,56,35,40,42,59,44,45,35,25,47,73,34,51,51,60,56,57,68,52,39,55,41,34,23,40,54,62
"COG0692",77,70,72,71,44,35,37,33,46,53,52,31,44,50,48,54,31,48,61,107,32,41,26,69,54,38,35,43,32,58
"COG0693",69,96,72,55,79,64,90,84,56,89,87,102,55,62,100,96,69,94,49,49,76,76,63,85,70,84,75,77,97,76
"COG0694",0,0,0,7,1,1,1,1,0,2,1,5,4,12,2,6,8,3,1,0,2,5,2,1,0,3,1,0,1,1
"COG0695",0,0,0,2,0,1,0,0,4,4,2,2,0,0,8,4,2,0,0,0,1,0,0,0,1,1,0,0,0,7
"COG0696",136,178,123,152,139,102,145,164,134,119,142,83,155,171,101,62,143,148,136,174,170,135,151,202,147,148,126,118,112,90
"COG0697",316,381,352,257,389,329,258,309,304,337,433,362,332,251,320,330,402,350,361,282,245,436,271,426,317,354,346,315,241,394
"COG0698",61,51,80,84,40,64,68,62,86,45,58,59,69,68,42,46,111,61,79,75,72,58,49,53,56,52,32,64,53,53
"COG0699",3,1,79,8,8,10,7,7,2,19,7,12,13,12,38,0,6,1,9,3,26,7,32,46,3,19,0,0,1,0
"COG0700",69,91,45,83,83,58,46,66,53,74,68,51,58,48,72,34,55,69,49,50,45,52,53,122,61,70,76,68,62,31
"COG0701",3,66,17,7,14,20,12,19,16,17,12,59,15,17,69,45,27,12,29,7,15,29,5,23,32,20,59,26,8,46
"COG0702",4,0,4,2,7,2,5,11,5,11,6,23,3,10,40,61,7,6,5,1,1,23,1,1,0,12,4,0,2,9
"COG0703",106,100,83,99,76,64,77,109,96,49,94,49,88,63,48,117,106,81,78,93,111,90,56,81,84,74,55,94,91,121
"COG0704",59,33,54,55,80,49,77,101,68,37,74,52,72,39,62,75,57,61,64,59,78,65,71,33,52,41,77,65,72,89
"COG0705",101,96,75,91,113,84,75,55,68,95,76,89,60,106,125,105,44,83,64,77,31,54,87,65,72,76,82,56,71,54
"COG0706",177,138,159,181,179,144,128,124,146,135,151,84,136,137,94,196,148,169,151,131,160,115,183,190,167,149,133,146,130,137
"COG0707",131,152,173,182,112,124,142,153,146,95,160,84,156,221,73,142,138,163,182,153,153,151,110,126,132,110,108,147,149,167
"COG0708",54,64,69,68,64,68,74,62,47,49,67,39,73,43,29,68,73,40,71,51,70,72,64,95,70,47,64,55,55,69
"COG0709",11,12,17,8,14,17,32,48,54,14,37,18,18,11,8,41,23,15,17,20,41,26,5,8,16,12,15,21,27,44
"COG0710",28,12,34,19,18,13,30,31,42,8,28,11,17,22,6,61,19,17,22,33,8,8,7,5,14,15,9,28,18,77
"COG0711",57,35,43,55,55,44,59,73,65,28,61,31,57,42,39,46,51,54,50,57,58,33,31,50,62,32,63,45,37,61
"COG0712",47,19,34,36,33,33,56,52,65,30,39,21,35,26,63,66,32,43,25,50,43,39,43,25,35,35,44,46,20,69
"COG0713",13,4,4,7,21,11,5,11,2,23,12,11,12,5,12,0,6,15,6,4,4,8,16,0,7,5,14,8,6,0
"COG0714",144,130,183,153,240,195,188,249,168,161,176,161,189,175,210,187,154,186,204,220,187,140,165,155,190,173,194,161,190,145
"COG0715",63,85,97,80,94,68,108,113,131,67,95,106,69,94,71,73,75,87,74,112,108,84,98,72,60,62,72,126,40,180
"COG0716",130,115,132,108,169,160,111,127,127,131,109,119,143,106,151,147,167,142,120,143,147,190,159,99,117,141,196,166,127,125
"COG0717",3,0,4,8,10,2,1,0,1,10,2,2,3,3,32,4,8,2,3,5,4,5,1,6,0,2,1,2,1,48
"COG0718",20,15,23,32,17,18,28,23,29,7,16,9,27,46,6,40,44,18,38,40,45,30,18,4,16,12,10,23,13,30
"COG0719",189,191,191,162,203,142,210,105,214,212,183,134,212,255,194,165,192,182,196,163,206,194,213,229,187,233,225,213,221,227
"COG0720",37,45,39,12,29,43,33,10,26,31,22,31,24,34,33,22,31,28,36,44,27,29,17,38,35,23,28,45,18,14
"COG0721",18,19,19,24,10,11,7,7,27,7,3,3,20,33,5,31,23,11,26,23,25,11,15,2,9,4,8,19,20,41
"COG0722",55,28,29,34,19,36,55,29,80,16,24,22,33,31,39,126,44,39,41,39,43,45,37,12,35,23,9,41,37,168
"COG0723",3,7,1,3,4,0,8,2,3,1,0,4,16,12,0,5,6,3,18,12,23,2,1,2,1,5,5,2,3,0
"COG0724",66,45,24,22,35,50,32,22,10,66,40,36,39,41,50,0,8,51,13,25,9,35,47,22,38,26,53,32,53,16
"COG0725",23,17,19,8,25,16,32,47,47,12,24,21,6,15,14,38,20,16,14,25,19,18,8,11,15,9,11,16,14,43
"COG0726",234,165,231,261,201,232,176,195,255,190,209,218,268,474,206,244,309,202,243,291,299,232,202,132,185,159,226,247,243,212
"COG0727",5,3,0,4,1,1,14,26,7,1,21,3,5,3,4,34,2,3,3,6,27,5,15,0,8,11,1,2,6,3
"COG0728",10,12,3,5,11,3,18,17,7,12,3,17,6,3,19,14,20,18,3,9,34,9,14,5,2,6,8,22,1,160
"COG0729",10,11,2,1,6,2,1,1,0,7,5,20,0,1,32,11,6,8,1,1,2,7,5,3,0,4,11,12,0,0
"COG0730",17,15,30,12,18,24,23,54,22,8,37,55,21,28,14,56,59,22,23,17,26,33,11,21,16,14,17,33,14,49
"COG0731",59,89,41,33,59,45,25,29,22,46,49,45,44,42,56,3,38,59,32,33,13,48,35,67,51,52,49,46,30,12
"COG0732",177,344,185,346,165,208,133,162,148,53,189,150,206,130,83,131,165,197,267,207,171,201,91,156,231,108,86,211,125,103
"COG0733",207,241,293,237,229,202,234,197,240,104,175,118,227,149,101,198,132,192,230,303,186,189,169,222,203,221,147,218,313,157
"COG0735",99,120,111,126,110,95,92,96,93,99,68,96,110,108,101,86,94,101,104,114,63,112,98,120,74,85,89,102,100,93
"COG0736",10,8,16,7,9,8,18,19,7,3,14,12,6,27,5,39,30,11,21,9,10,12,2,6,14,3,4,8,6,53
"COG0737",191,307,151,153,207,173,230,165,97,226,237,177,179,109,233,115,166,175,149,107,145,187,151,265,228,236,185,203,135,62
"COG0738",290,413,277,259,328,261,192,214,142,444,289,333,237,212,410,18,165,255,235,186,91,230,397,439,276,374,403,261,277,121
"COG0739",374,418,394,547,541,470,367,443,304,353,556,361,571,685,354,113,393,448,548,533,406,389,386,352,468,413,416,409,393,138
"COG0740",113,144,154,146,116,125,102,133,146,43,113,78,130,148,79,93,99,129,166,143,222,122,109,101,133,112,113,136,114,117
"COG0741",121,101,121,135,137,94,106,124,120,132,138,90,98,117,131,41,40,46,46,25,21,26,29,42,28,46,47,27,38,39
"COG0742",67,77,69,67,56,58,57,80,49,49,84,43,55,67,63,60,66,63,74,68,60,48,55,70,67,57,56,68,54,60
"COG0743",89,115,96,103,117,113,114,106,95,79,130,78,101,66,58,14,36,23,31,38,33,32,35,28,29,30,36,38,34,31
"COG0744",60,93,138,199,114,118,177,174,145,109,98,124,184,411,133,360,165,191,227,227,221,93,64,102,130,89,99,127,89,211
"COG0745",1668,1411,1372,1055,1457,1623,1214,1220,1366,1665,1582,1829,1410,1206,1736,316,458,414,416,416,440,474,595,429,496,457,542,469,574,316
"COG0746",10,5,5,7,5,8,8,0,17,9,6,18,5,6,5,30,5,8,1,2,6,10,2,3,4,2,5,3,4,31
"COG0747",66,107,130,109,142,96,131,108,240,95,103,425,160,102,175,314,232,140,124,88,271,177,93,62,82,113,149,96,91,430
"COG0749",188,259,221,291,227,168,204,202,128,1098,199,183,223,472,190,197,324,211,248,435,275,169,154,234,181,200,155,145,163,249
"COG0750",118,155,166,189,126,127,153,140,151,67,160,85,169,221,89,156,162,143,181,186,192,119,111,108,140,118,67,124,111,99
"COG0751",17,15,24,9,18,4,3,16,11,9,23,30,5,11,22,92,58,23,8,8,13,41,9,17,5,6,14,13,0,44
"COG0752",3,7,6,4,14,2,5,3,8,7,4,15,4,2,13,43,16,10,3,3,12,14,5,15,3,9,17,8,1,23
"COG0753",5,8,19,14,21,12,11,9,1,44,13,27,16,13,72,18,22,13,36,9,15,25,18,26,31,16,14,20,10,0
"COG0754",2,10,2,5,6,3,0,7,6,12,9,13,1,0,16,19,32,8,26,0,1,22,4,20,0,6,4,6,4,1
"COG0755",157,89,81,70,90,86,31,50,12,182,30,134,69,61,115,3,66,84,87,56,27,66,94,141,81,125,140,92,79,1
"COG0756",266,53,93,52,82,65,46,54,68,164,39,42,67,116,40,73,97,34,75,119,87,73,85,51,58,36,52,78,125,65
"COG0757",35,76,41,51,45,37,32,36,23,31,50,34,42,29,46,10,41,38,41,36,50,33,50,66,34,45,40,31,28,27
"COG0758",101,98,87,205,85,106,87,97,79,87,101,84,106,113,88,70,100,77,109,102,92,99,78,99,101,86,113,100,66,116
"COG0759",27,27,34,37,25,20,22,28,22,9,39,12,24,32,15,26,16,32,27,30,15,27,19,13,24,16,13,26,25,15
"COG0760",119,191,98,144,143,135,62,81,39,147,132,90,132,141,144,76,159,163,113,109,97,138,90,192,126,161,134,94,61,22
"COG0761",79,92,116,108,95,104,106,132,102,81,105,84,124,103,61,42,130,85,110,140,178,117,72,105,107,95,75,111,93,131
"COG0762",3,3,1,0,0,3,2,1,0,2,4,1,0,2,1,23,8,1,2,0,1,3,0,2,0,0,1,0,0,16
"COG0763",53,81,57,49,81,37,25,36,22,73,52,59,49,45,59,10,46,54,65,40,32,55,49,138,58,90,76,52,50,33
"COG0764",34,30,24,43,28,29,25,17,22,27,25,27,31,38,32,74,71,90,98,84,52,59,69,108,101,97,121,76,77,39
"COG0765",123,119,184,151,128,130,188,178,198,64,147,86,137,106,57,481,208,151,147,225,231,178,193,140,144,169,69,198,119,426
"COG0766",111,133,165,201,156,137,163,181,144,91,137,79,181,230,104,212,178,143,207,187,201,134,137,147,147,126,137,143,151,157
"COG0767",32,71,39,54,52,34,31,24,26,54,44,33,34,24,38,15,45,29,32,21,17,50,35,70,46,47,44,54,30,17
"COG0768",475,376,491,577,368,417,515,549,616,300,481,271,557,696,330,498,493,495,609,621,595,380,386,362,462,433,345,447,417,468
"COG0769",158,152,190,185,167,125,160,192,161,135,141,85,202,216,110,78,57,54,71,82,65,51,42,70,38,49,52,51,52,63
"COG0770",276,287,204,247,229,172,175,223,155,185,230,153,235,247,182,156,172,223,245,215,182,193,196,309,228,241,254,198,218,166
"COG0771",106,143,131,158,120,112,116,128,165,96,118,117,121,164,115,132,133,132,166,121,143,115,79,118,123,111,92,134,119,135
"COG0772",230,274,299,298,269,231,283,297,313,169,228,160,288,362,183,291,293,208,310,352,349,268,209,269,220,250,216,272,280,332
"COG0773",139,166,134,179,132,116,120,126,154,116,145,89,155,151,117,182,161,139,146,138,137,124,106,163,125,146,164,134,133,137
"COG0774",59,85,56,73,87,47,32,48,28,91,61,71,60,58,74,11,42,55,53,47,36,71,60,93,70,93,103,57,56,21
"COG0775",114,98,109,114,127,81,79,86,76,106,105,97,121,83,101,87,82,124,103,111,53,100,105,107,118,110,127,87,112,73
"COG0776",133,123,89,180,133,150,90,92,54,110,90,135,153,123,106,44,63,91,98,76,90,128,156,100,93,113,74,93,93,51
"COG0777",42,17,51,62,42,57,76,67,113,23,36,37,55,59,24,93,42,42,78,50,31,36,29,16,40,22,16,66,69,55
