"","DLM010","NOM004","NOF010","DLM005","NOF013","NLF008","NOM018","NLM010","DOM003","DLF006","DLM008","DLF009","DLM027","NOF005","NOF007","DLF007","NOM015","DLF004","DLF013","NOM007","NOM017","NLM006","NLM024","NLM021","DLF014","NOF014","NLF009","DLM003","NOF002","DLF010"
"COG0564",100,94,110,86,72,95,102,88,99,75,134,74,125,96,106,212,319,317,289,360,465,266,387,290,225,278,250,277,242,387
"COG0565",14,4,2,6,1,9,3,3,22,8,2,24,1,1,2,1,1,0,0,1,1,5,7,7,0,1,1,0,4,4
"COG0566",191,202,184,213,193,201,207,217,150,196,260,186,211,202,208,186,251,165,204,230,146,198,168,241,234,225,204,211,241,211
"COG0567",13,8,5,10,2,15,22,5,32,25,1,73,4,4,8,6,5,3,1,3,0,8,4,8,0,0,4,0,8,4
"COG0568",101,58,172,143,70,72,123,78,228,114,130,140,195,88,68,77,108,153,96,182,270,170,203,118,116,140,89,107,121,210
"COG0569",169,194,169,158,195,179,200,209,132,206,209,117,192,222,201,180,274,144,203,168,149,173,123,229,148,202,204,183,238,215
"COG0571",49,84,76,78,73,58,73,64,98,98,84,64,104,91,67,63,81,76,71,82,132,86,109,69,80,90,85,68,88,80
"COG0572",110,86,162,147,175,159,135,166,176,139,140,70,168,115,127,130,133,184,116,179,227,148,181,140,76,141,155,139,131,182
"COG0573",29,20,18,20,26,27,22,22,13,27,31,15,45,21,19,64,85,43,67,44,44,77,39,85,103,63,68,66,89,56
"COG0574",68,59,107,104,108,132,111,107,89,75,93,52,92,104,76,186,315,312,306,425,393,266,362,377,162,276,242,262,247,359
"COG0575",63,56,79,78,63,55,77,62,70,91,86,46,73,72,73,50,72,81,89,91,91,73,87,59,87,111,51,84,62,99
"COG0576",57,59,38,64,41,55,63,57,64,55,60,56,65,61,76,90,47,63,39,73,53,54,80,63,53,63,51,39,49,76
"COG0577",453,399,502,566,663,404,686,773,503,606,647,482,627,779,615,511,654,519,695,719,558,355,482,618,1016,681,606,626,782,738
"COG0578",46,21,26,30,4,54,24,27,41,19,35,62,9,9,27,25,21,13,28,14,2,26,10,25,0,18,17,34,10,20
"COG0579",76,31,20,49,25,7,42,46,63,53,48,42,36,28,20,21,31,26,47,21,17,22,16,35,62,48,30,21,22,57
"COG0580",64,27,29,23,28,44,33,14,55,21,39,67,49,12,23,19,25,12,28,11,8,20,12,14,88,11,11,28,13,20
"COG0581",80,59,64,64,57,48,68,86,45,71,84,70,100,91,62,47,76,44,73,36,44,62,32,71,98,73,71,74,64,57
"COG0582",264,231,254,453,340,330,371,382,160,455,351,427,179,338,411,1090,890,812,1524,1366,449,1090,998,1202,751,1149,1177,995,931,1263
"COG0583",1239,485,428,628,390,423,543,410,806,680,437,1132,779,529,433,413,359,326,414,490,508,579,353,513,875,458,473,329,485,815
"COG0584",153,115,112,164,185,190,110,179,84,120,192,111,126,129,139,185,153,168,176,78,79,144,184,156,82,153,210,162,89,128
"COG0585",4,0,1,2,0,2,16,0,21,6,1,26,0,0,0,1,1,0,3,0,0,5,3,0,0,0,0,0,3,6
"COG0586",77,70,48,63,40,53,25,30,73,60,42,93,83,58,47,62,24,51,48,43,58,53,67,30,93,24,47,40,59,30
"COG0587",296,237,309,285,241,277,323,254,236,239,301,262,318,295,276,227,340,287,312,336,350,269,321,295,331,298,287,1425,301,333
"COG0588",33,82,39,50,47,62,19,33,18,55,24,51,48,48,42,81,48,23,27,15,5,36,28,39,48,29,47,51,32,14
"COG0589",129,133,182,144,108,194,87,119,182,137,117,135,181,106,152,67,53,51,45,25,51,60,70,33,48,27,42,56,58,31
"COG0590",64,60,72,61,57,73,70,62,72,72,73,61,86,73,66,80,77,68,65,75,122,110,95,71,66,55,50,81,49,77
"COG0591",155,141,189,205,230,257,144,218,116,220,228,106,168,197,158,203,194,154,244,118,157,217,158,240,196,222,227,187,237,236
"COG0592",99,125,138,137,98,123,113,113,105,133,141,113,120,107,125,106,116,118,149,172,140,126,121,136,150,136,120,108,113,199
"COG0593",46,35,44,66,41,70,28,28,38,45,56,78,13,48,51,11,17,13,31,15,11,20,8,21,42,12,16,22,35,17
"COG0594",16,19,13,40,20,17,22,24,25,33,33,27,35,31,16,18,10,21,27,37,20,25,9,17,33,34,23,21,21,45
"COG0595",42,32,56,82,45,47,99,70,77,81,103,57,209,75,57,27,60,100,80,117,65,37,20,74,150,131,60,56,63,196
"COG0596",136,75,41,143,64,54,121,102,166,103,102,188,189,86,89,71,60,65,91,104,83,59,54,116,244,196,97,105,62,142
"COG0597",24,18,29,42,33,14,38,16,33,32,53,19,51,40,31,10,20,21,33,52,23,26,13,22,72,45,27,19,10,52
"COG0598",154,125,113,126,75,116,116,95,117,115,102,106,139,107,141,162,110,105,105,152,106,122,132,108,100,88,84,135,119,97
"COG0599",92,46,63,46,82,112,37,41,27,68,62,58,42,53,60,41,49,46,49,53,56,66,37,48,37,74,48,72,56,42
"COG0600",80,59,46,85,44,43,64,73,36,81,71,148,32,70,79,51,42,44,50,66,35,30,36,56,122,105,57,31,72,65
"COG0601",134,96,86,114,106,99,117,65,170,129,152,220,131,117,97,96,101,75,120,101,109,82,68,92,350,107,91,71,132,169
"COG0602",93,73,76,100,77,109,112,95,87,93,79,88,112,70,80,91,73,85,67,94,83,99,81,80,117,105,95,907,71,93
"COG0603",53,41,56,48,40,63,40,43,46,44,26,33,56,22,48,52,46,60,31,58,64,48,50,44,31,30,42,58,40,34
"COG0604",97,17,4,13,2,4,2,5,56,9,0,83,16,1,1,5,6,2,2,4,0,13,4,2,43,1,1,22,11,21
"COG0605",33,27,22,27,24,27,24,22,16,33,35,53,7,18,23,24,20,25,30,25,5,36,23,42,4,30,31,52,39,18
"COG0606",137,160,140,139,102,123,99,137,167,105,96,109,119,122,117,127,136,140,107,131,130,119,156,116,158,116,126,117,98,154
"COG0607",177,198,122,119,125,143,133,126,73,132,81,119,59,129,154,136,157,102,127,163,71,153,100,137,61,75,126,111,84,77
"COG0608",108,101,165,108,107,119,156,171,154,115,131,104,140,108,130,97,138,145,138,169,180,134,139,138,131,147,114,133,132,163
"COG0609",194,107,145,111,144,199,169,127,115,182,138,153,143,136,121,113,144,140,136,131,111,159,159,122,71,134,122,129,131,110
"COG0610",303,186,243,331,213,206,190,215,201,387,264,284,361,208,290,303,165,232,279,444,394,305,85,200,201,283,271,286,78,256
"COG0611",45,25,37,69,25,32,31,29,13,42,11,53,26,29,19,37,32,32,33,18,10,54,21,52,14,23,32,49,32,20
"COG0612",345,378,471,400,335,417,295,373,303,384,341,303,220,273,355,314,414,394,437,533,307,383,451,423,73,284,398,497,284,322
"COG0613",37,36,23,69,28,28,37,50,46,72,51,51,53,31,22,33,51,38,63,30,21,33,15,52,97,80,51,60,34,83
"COG0614",218,165,155,152,152,188,155,164,133,210,150,189,143,150,189,160,175,142,155,136,122,167,152,156,87,174,171,116,174,140
"COG0615",12,10,66,38,42,29,30,46,82,45,52,90,73,39,61,61,27,77,55,18,65,36,100,45,14,68,78,48,72,31
"COG0616",35,30,40,25,29,37,23,26,24,24,22,56,16,18,23,73,83,102,75,84,104,80,119,108,7,60,71,112,84,44
"COG0617",95,87,100,119,98,103,114,116,134,156,125,112,135,118,97,74,110,115,132,126,112,158,136,138,174,102,83,92,90,148
"COG0618",63,66,103,107,101,68,103,104,90,81,107,55,105,109,121,94,84,122,82,153,131,89,121,113,57,141,96,87,105,137
"COG0619",69,35,61,106,60,42,114,81,101,157,104,77,143,84,70,43,66,47,133,87,65,91,24,73,260,142,82,71,83,150
"COG0620",74,43,58,48,22,26,96,98,177,47,56,115,112,52,90,54,43,138,70,106,68,42,87,47,134,87,42,46,90,61
"COG0621",284,312,335,297,290,287,330,320,298,279,368,209,291,324,317,246,324,284,296,441,327,334,309,315,254,344,305,277,243,408
"COG0622",75,53,61,75,73,70,72,68,49,86,90,52,61,87,84,63,64,59,56,88,66,60,59,87,61,86,67,56,79,64
"COG0623",41,29,49,30,38,55,42,36,57,22,50,49,81,21,42,35,25,48,28,46,52,52,60,34,4,28,22,43,37,22
"COG0624",250,214,186,227,147,163,160,168,177,234,173,191,262,193,227,68,60,66,74,43,42,64,63,66,96,44,52,76,65,55
"COG0625",103,19,11,16,3,13,14,3,72,24,0,109,2,4,7,8,5,0,5,4,1,21,14,1,0,1,5,3,15,21
"COG0626",72,28,28,51,15,17,25,9,53,22,24,92,68,17,17,11,14,34,50,25,16,29,13,21,151,40,27,20,24,46
"COG0627",63,81,62,43,77,80,108,72,35,50,54,59,34,44,58,75,55,42,54,44,16,43,22,89,65,74,58,72,48,29
"COG0628",186,193,195,216,186,167,249,215,157,231,228,232,219,222,197,176,154,215,191,253,166,163,161,181,213,282,228,238,169,280
"COG0629",64,73,75,131,67,70,165,75,87,130,132,183,125,92,95,59,81,80,107,111,84,67,52,88,220,143,88,68,92,140
"COG0630",17,2,5,2,7,0,12,28,1,1,0,0,6,9,1,7,4,2,0,5,4,3,0,1,0,10,6,0,14,1
"COG0631",22,22,97,81,57,40,87,122,69,76,87,48,79,65,58,32,53,41,103,158,43,51,22,86,124,146,75,29,67,134
"COG0632",47,62,51,75,47,65,53,61,62,58,63,59,65,61,54,35,76,67,61,64,67,78,64,66,51,67,58,56,55,77
"COG0633",15,7,1,11,0,5,2,2,20,13,0,35,1,1,3,1,1,2,3,0,0,1,8,3,0,1,0,0,1,5
"COG0634",61,54,64,80,59,69,71,51,74,86,97,71,71,76,73,54,54,60,75,62,75,58,56,77,59,86,59,53,83,83
"COG0635",176,149,156,155,126,155,166,176,147,153,166,148,125,146,149,134,169,131,185,199,142,187,147,157,164,181,169,122,158,169
"COG0636",42,55,28,48,43,36,42,39,26,47,41,19,26,54,57,56,45,29,44,31,24,39,17,45,22,46,48,57,45,41
"COG0637",150,153,175,160,157,162,171,176,197,164,154,217,204,190,205,184,155,155,164,151,208,195,142,159,173,183,151,159,167,158
"COG0639",43,73,27,50,54,41,63,56,34,44,27,85,65,46,73,65,60,29,40,24,6,17,33,60,26,61,51,66,27,35
"COG0640",47,26,16,41,37,14,50,40,47,68,67,38,96,55,31,66,34,33,49,38,31,34,8,35,90,54,37,26,38,83
"COG0641",170,188,204,221,247,150,201,279,168,218,223,200,164,281,280,340,321,335,191,277,357,214,128,216,216,211,212,301,317,233
"COG0642",2905,4784,3593,2797,5948,3780,2851,4269,1925,2964,3386,2074,1874,3484,3829,1642,1173,1119,1250,885,741,1137,929,1124,554,1004,1329,1331,1353,759
"COG0643",7,15,19,17,16,1,53,30,34,13,23,50,15,15,23,14,12,23,6,29,12,4,7,39,8,62,23,14,27,23
"COG0644",2,12,7,34,0,4,4,0,52,17,3,71,24,1,0,8,3,1,3,1,1,10,8,2,37,0,1,1,6,9
"COG0645",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1
"COG0646",195,144,202,141,186,230,197,214,157,133,210,149,154,181,174,138,228,182,226,212,206,160,216,216,128,182,200,137,186,147
"COG0647",20,3,11,32,11,7,24,12,28,45,28,54,33,16,14,2,3,4,15,4,5,3,4,2,22,8,4,5,2,12
"COG0648",51,62,57,49,60,57,57,69,32,66,99,53,47,72,67,75,65,53,59,43,30,49,28,58,60,77,68,50,68,80
"COG0649",106,83,89,57,55,94,48,44,58,45,69,61,18,69,63,62,85,84,67,66,62,73,91,70,11,33,49,67,65,28
"COG0650",20,3,5,8,3,4,4,3,27,13,4,46,0,5,2,2,6,1,31,2,8,3,3,1,0,3,4,2,6,11
"COG0651",26,21,25,31,17,35,23,27,51,85,40,91,2,22,9,19,30,11,32,17,2,16,30,25,0,15,12,43,19,35
"COG0652",70,69,83,82,69,66,73,101,110,87,94,78,89,86,71,22,26,39,24,32,46,21,42,31,30,44,32,41,29,29
"COG0653",176,199,230,201,193,252,302,247,242,210,284,210,291,233,242,177,222,225,220,315,297,189,225,268,249,311,221,200,243,314
"COG0654",55,9,5,27,1,10,0,5,56,8,2,88,1,1,1,9,6,2,4,5,1,23,20,0,0,2,1,0,9,13
"COG0655",55,86,54,104,87,98,102,104,69,119,100,57,65,128,65,81,89,66,117,59,71,97,61,96,103,104,78,100,94,110
"COG0656",128,69,105,92,109,138,40,82,78,136,74,90,222,98,76,101,98,62,96,48,80,72,59,71,234,53,114,57,67,65
"COG0657",116,198,168,163,241,139,153,203,112,180,196,216,223,197,183,256,178,184,209,144,152,136,200,229,308,174,226,123,229,195
"COG0658",38,27,31,34,38,46,34,37,26,39,44,38,49,32,31,82,118,65,109,120,56,102,42,131,160,110,85,116,157,137
"COG0659",154,180,148,95,144,110,151,144,120,88,118,91,115,125,126,153,153,147,72,108,185,124,178,158,54,129,132,109,106,69
"COG0661",32,8,18,16,1,17,14,5,61,15,14,53,31,34,6,6,9,3,38,11,15,25,5,10,71,7,7,16,4,13
"COG0662",75,17,55,60,25,29,59,78,73,53,40,44,52,42,42,29,29,56,24,62,88,36,88,34,25,67,42,9,31,57
"COG0663",81,27,45,41,44,62,47,31,55,42,47,60,43,48,38,32,45,33,46,30,52,40,32,40,10,31,41,45,31,37
"COG0664",242,259,243,257,254,277,179,251,213,253,268,170,217,246,251,320,219,239,269,244,183,308,243,184,161,176,245,328,357,183
"COG0665",75,15,17,20,8,11,68,44,65,23,16,117,6,23,10,24,17,21,12,29,10,37,21,39,8,24,10,13,30,29
"COG0666",82,29,48,51,22,34,52,26,45,67,35,129,10,28,88,19,23,26,108,28,8,65,31,69,17,99,39,67,24,36
"COG0667",223,175,149,136,166,218,163,189,150,151,172,232,151,144,162,145,120,122,131,83,138,196,137,165,175,150,195,160,104,149
"COG0668",218,251,254,285,254,209,158,194,153,212,194,201,193,183,226,228,209,293,244,270,249,224,308,216,110,187,197,251,229,164
"COG0669",60,51,60,64,55,36,67,54,47,77,62,42,56,55,68,17,17,16,27,23,23,20,26,12,19,27,26,20,10,23
"COG0670",46,11,29,24,10,21,34,11,81,15,16,52,60,8,6,9,8,28,11,54,60,26,61,11,38,20,10,14,20,26
"COG0671",81,77,89,82,72,40,85,70,130,89,105,86,137,91,82,82,62,91,85,144,133,66,115,87,151,83,80,57,90,101
"COG0672",8,3,1,5,0,3,10,2,16,6,1,33,3,2,0,2,0,0,3,0,1,1,1,0,61,0,0,1,3,3
"COG0673",431,446,422,337,448,338,334,406,278,362,394,388,283,403,368,523,404,324,409,216,271,333,360,444,187,321,394,475,414,346
"COG0674",347,319,411,409,270,443,388,378,333,373,341,235,404,388,326,261,425,399,370,359,387,340,526,394,515,277,300,374,358,351
"COG0675",104,96,53,242,58,303,238,92,246,170,92,116,411,95,84,41,45,124,158,59,150,350,146,66,410,86,64,107,78,76
"COG0676",10,0,2,7,0,0,5,0,9,3,0,51,6,0,0,2,1,6,4,2,0,2,2,1,53,0,0,1,2,6
"COG0677",39,51,92,56,67,76,20,55,41,130,115,54,37,41,72,19,13,20,13,20,21,15,27,8,3,32,38,34,32,22
"COG0678",0,0,0,0,1,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG0679",96,68,71,117,56,65,103,100,129,106,130,92,183,93,57,59,75,64,115,102,134,87,103,93,364,80,87,53,105,111
"COG0680",2,8,4,4,3,23,10,6,21,6,2,31,6,3,4,7,1,3,4,4,6,13,5,1,2,5,3,3,7,3
"COG0681",183,214,196,156,207,193,218,189,132,227,219,113,157,200,214,82,58,54,56,54,29,54,77,67,46,63,78,67,59,82
"COG0682",78,82,83,85,84,92,91,102,129,113,69,70,123,102,91,74,92,93,90,76,115,99,112,116,120,92,88,89,88,105
"COG0683",112,29,48,73,32,32,47,58,70,98,62,84,44,44,21,53,41,70,52,49,45,52,32,52,167,58,52,47,53,126
"COG0684",15,9,12,19,3,12,12,20,14,24,15,24,12,5,10,22,10,3,12,7,2,10,5,14,16,27,4,10,13,38
"COG0685",88,118,85,96,114,93,98,112,83,100,78,73,98,106,99,111,90,98,90,98,88,93,96,95,81,92,106,76,95,97
"COG0686",29,50,71,51,33,78,22,34,66,56,48,24,45,45,34,47,48,60,43,14,102,45,93,47,13,25,47,56,53,31
"COG0687",111,71,95,84,78,60,117,93,97,103,98,96,128,131,80,73,98,110,109,89,89,80,98,113,77,119,100,52,107,105
"COG0688",68,65,70,59,46,72,57,51,66,59,45,56,49,56,84,92,53,63,51,60,66,71,89,70,30,43,53,59,31,33
"COG0689",16,12,6,10,3,12,13,2,24,8,6,40,9,3,3,1,2,2,2,3,1,3,4,1,10,1,0,1,3,2
"COG0690",4,2,1,2,0,3,10,1,2,1,1,3,0,0,2,3,1,0,1,1,0,0,6,0,0,1,1,4,0,1
"COG0691",44,46,41,56,39,35,49,42,53,39,72,34,43,63,64,37,34,42,62,63,32,40,29,49,59,61,38,45,42,69
"COG0692",48,67,43,34,38,63,56,47,64,40,68,48,56,34,52,52,43,69,31,60,35,61,76,45,61,64,37,75,38,34
"COG0693",73,99,92,47,91,66,67,91,86,82,90,73,79,86,88,101,122,84,69,54,78,58,84,71,45,84,86,79,78,63
"COG0694",9,5,1,10,1,5,6,0,16,5,0,22,3,1,1,1,1,0,1,8,2,4,1,3,1,1,1,2,3,4
"COG0695",7,5,2,6,0,0,7,0,12,5,0,16,7,1,0,2,0,0,3,2,2,2,0,1,21,1,0,1,2,7
"COG0696",105,112,173,148,91,131,142,131,169,136,142,108,134,129,124,89,162,179,158,173,184,107,215,145,88,139,111,98,118,184
"COG0697",596,349,381,423,274,404,335,297,458,355,355,517,411,295,289,306,353,388,346,264,448,434,477,307,411,269,347,384,258,384
"COG0698",65,30,58,48,57,47,58,57,50,59,106,80,54,64,64,46,52,57,41,83,77,50,40,60,45,70,67,58,49,74
"COG0699",7,22,56,10,27,5,8,79,40,17,2,82,0,8,6,44,5,20,7,5,1,16,6,17,6,46,10,5,33,10
"COG0700",73,73,69,57,71,80,69,55,95,44,51,41,70,64,69,65,73,106,45,72,99,79,131,72,45,56,50,71,50,55
"COG0701",49,24,25,23,44,42,17,15,34,14,67,24,17,20,2,52,18,8,14,6,58,30,19,34,54,8,16,35,37,32
"COG0702",28,16,9,19,2,8,10,3,42,26,1,80,77,6,2,4,5,2,6,0,0,13,6,2,7,3,5,13,15,14
"COG0703",27,18,27,33,26,21,30,31,34,42,16,20,21,20,29,79,79,82,102,90,97,64,74,90,145,91,75,51,65,91
"COG0704",50,60,32,59,44,59,59,56,43,57,91,71,58,65,58,72,52,42,60,48,41,43,28,53,93,65,59,61,56,40
"COG0705",111,94,85,79,106,86,85,71,59,47,85,80,54,71,112,106,74,85,78,79,77,111,56,61,74,78,79,124,106,53
"COG0706",122,142,187,150,115,159,190,141,127,137,138,131,174,138,141,117,132,139,146,177,185,125,186,127,142,143,151,132,124,179
"COG0707",119,101,121,137,105,135,152,125,151,119,157,101,170,137,126,101,126,104,128,182,172,116,134,143,161,182,139,118,121,206
"COG0708",57,37,64,72,50,66,62,61,79,62,94,61,89,67,58,30,49,66,59,79,75,61,65,53,70,52,42,68,58,71
"COG0709",26,12,12,28,15,17,29,17,34,30,26,21,25,22,27,7,27,12,28,12,23,20,8,18,42,12,24,11,32,28
"COG0710",24,16,12,21,21,8,33,16,19,23,13,27,45,22,27,6,18,16,19,18,19,10,5,25,58,13,18,8,23,14
"COG0711",53,37,44,41,45,66,57,49,60,54,59,50,57,52,52,31,49,29,40,52,44,42,31,50,58,34,38,31,42,47
"COG0712",34,35,30,31,24,60,45,40,38,23,57,29,61,38,50,32,42,21,31,36,35,39,10,39,67,64,39,26,55,24
"COG0713",19,14,6,9,8,19,2,6,2,8,14,10,2,12,13,14,12,6,11,2,1,13,5,5,0,5,10,19,22,5
"COG0714",156,157,147,134,190,185,183,240,150,148,169,156,125,166,138,180,167,141,181,174,218,175,159,230,154,177,175,138,239,182
"COG0715",118,68,92,83,91,63,117,86,82,78,88,139,86,79,72,71,79,92,73,78,105,79,77,74,163,84,77,62,75,97
"COG0716",211,139,157,124,127,203,90,161,82,194,159,117,136,148,128,120,103,112,143,107,80,183,70,104,144,169,164,127,136,118
"COG0717",12,1,3,15,1,3,4,2,11,6,1,18,10,3,0,4,0,0,3,7,2,3,5,2,56,2,1,2,13,7
"COG0718",10,16,20,22,16,7,34,15,19,20,36,13,42,21,11,8,14,16,17,36,20,20,4,30,35,34,22,8,26,45
"COG0719",180,218,195,197,185,261,188,184,237,166,183,186,204,182,157,190,197,242,179,157,234,230,295,195,255,187,144,196,187,199
"COG0720",25,34,29,26,32,41,44,43,24,31,42,25,29,32,36,18,17,8,7,6,0,9,5,4,2,8,10,208,12,10
"COG0721",6,4,8,23,15,7,26,14,12,11,22,21,21,13,22,12,7,8,12,22,10,6,2,7,56,28,12,10,14,22
"COG0722",54,26,21,54,29,11,52,37,77,35,51,114,61,29,51,25,28,22,50,33,21,23,13,32,160,61,48,21,34,41
"COG0723",1,0,5,2,1,2,11,2,0,0,1,5,0,5,3,2,3,1,4,3,0,1,1,3,2,5,2,1,2,3
"COG0724",18,70,39,42,40,33,22,33,0,39,37,25,4,44,60,89,57,17,22,19,1,40,18,20,11,24,43,57,48,12
"COG0725",33,11,12,30,12,18,30,22,24,18,21,22,32,20,19,12,17,8,23,15,27,29,9,24,38,20,27,12,7,13
"COG0726",160,244,159,181,214,244,204,235,149,260,279,237,153,216,188,153,178,173,199,254,152,146,112,230,232,281,264,167,245,327
"COG0727",10,4,4,2,6,3,2,7,9,3,3,5,2,5,7,2,5,2,9,9,5,4,2,5,1,10,6,5,5,6
"COG0728",26,7,5,22,2,6,10,7,38,6,11,90,22,12,12,6,11,10,51,6,7,9,11,17,154,17,4,5,5,13
"COG0729",18,25,6,6,0,19,24,11,24,9,0,30,3,2,17,9,1,6,0,4,0,9,14,20,0,0,1,7,7,3
"COG0730",44,30,13,27,15,39,28,19,26,42,14,21,72,21,16,20,30,15,12,16,32,50,11,16,47,21,22,18,19,47
"COG0731",50,51,52,32,38,57,41,37,36,45,42,13,33,47,83,10,12,17,12,14,17,16,16,17,3,10,21,10,17,7
"COG0732",187,178,116,216,154,91,134,131,204,232,117,161,182,199,191,181,112,144,110,329,298,200,66,166,98,205,192,209,77,177
"COG0733",153,148,205,186,187,139,283,193,232,180,239,109,187,236,196,153,188,205,256,205,360,171,251,275,162,284,204,156,244,265
"COG0735",102,114,103,98,105,84,85,72,86,121,105,60,111,95,108,106,76,73,85,126,85,102,62,96,91,87,111,96,99,98
"COG0736",5,8,4,17,9,16,9,11,21,11,6,23,36,6,7,0,16,4,11,9,9,13,1,9,41,13,11,7,13,23
"COG0737",249,222,243,198,174,215,190,147,204,194,176,147,204,193,206,203,225,196,175,179,237,203,228,181,56,108,191,202,175,171
"COG0738",315,380,377,227,345,336,282,264,304,232,231,134,240,256,275,356,347,349,231,291,411,289,460,283,106,136,258,287,265,121
"COG0739",520,308,423,398,432,437,402,440,338,429,376,218,197,383,377,631,485,230,445,554,146,393,271,380,160,491,517,424,377,521
"COG0740",90,82,113,128,113,154,129,134,95,114,144,98,130,110,119,76,113,111,131,135,103,103,73,132,108,151,135,116,79,161
"COG0741",159,117,115,116,133,176,146,137,128,123,97,246,138,99,122,75,119,112,142,157,97,186,129,147,102,98,78,140,128,90
"COG0742",60,76,67,49,54,62,62,50,58,65,64,48,65,55,73,51,56,64,46,68,69,62,74,55,52,74,52,50,41,75
"COG0743",87,108,96,87,83,109,104,117,92,106,113,88,116,100,103,94,100,116,104,110,112,71,120,121,81,97,98,79,107,98
"COG0744",114,98,118,144,134,97,181,193,154,100,131,241,219,125,52,138,116,120,138,187,118,80,74,146,213,163,112,138,149,246
"COG0745",1198,1720,1306,1178,1943,1325,1297,1686,946,1452,1799,828,1010,1569,1727,1549,1413,1535,1337,1061,1109,1761,1015,1414,954,1409,1755,1505,1391,1232
"COG0746",4,1,1,5,2,3,2,3,8,3,1,7,10,1,6,3,6,2,5,12,0,7,2,5,34,8,11,5,8,3
"COG0747",281,170,96,132,91,109,151,102,245,176,168,297,193,109,94,115,108,130,167,115,84,132,122,153,444,148,113,119,187,286
"COG0749",182,151,211,201,163,337,179,265,317,182,187,162,321,177,198,148,197,262,226,240,263,277,231,218,247,456,168,172,158,248
"COG0750",142,79,125,122,121,104,138,140,124,124,135,100,141,122,162,77,117,129,167,203,131,112,116,123,101,189,112,121,118,219
"COG0751",35,10,12,32,7,24,22,14,41,31,2,40,74,8,8,16,10,10,8,7,8,42,24,5,61,2,5,18,15,17
"COG0752",26,8,2,15,4,12,3,6,18,14,0,18,52,3,2,2,4,8,1,9,13,11,16,3,25,5,1,6,6,10
"COG0753",14,11,6,8,9,8,5,11,6,8,8,21,2,3,5,47,24,9,17,7,4,49,7,11,0,13,22,43,39,15
"COG0754",40,22,8,13,2,12,31,4,50,22,2,69,9,1,3,7,6,1,2,10,5,23,11,4,1,0,4,2,8,19
"COG0755",167,89,135,72,132,128,75,114,68,51,59,72,31,50,123,81,78,114,83,86,84,95,148,95,7,37,70,135,91,54
"COG0756",10,6,14,24,19,30,15,12,18,19,27,39,17,15,93,37,66,61,42,74,60,71,62,53,80,139,58,80,58,69
"COG0757",36,29,35,54,35,44,36,37,64,29,42,23,31,25,46,28,28,54,33,47,67,46,58,32,24,37,27,37,32,42
"COG0758",71,114,88,106,96,91,90,123,101,91,101,83,90,77,101,82,146,89,93,171,115,107,129,109,110,63,98,77,90,101
"COG0759",18,26,13,25,16,21,29,15,15,31,34,16,16,27,22,12,32,13,35,27,10,12,17,26,17,29,22,32,16,29
"COG0760",162,114,161,147,108,190,140,118,170,153,113,142,102,115,147,84,124,121,106,152,159,157,184,127,27,86,132,177,79,134
"COG0761",79,87,102,141,89,90,84,110,109,116,121,81,122,117,99,85,113,106,108,101,137,91,109,130,125,96,97,80,99,126
"COG0762",8,9,0,7,0,1,2,1,12,3,5,24,5,0,3,5,2,1,4,3,1,0,2,1,27,0,2,0,3,6
"COG0763",68,44,76,75,40,78,41,44,105,54,45,42,68,45,59,69,52,84,30,44,104,110,125,57,38,39,38,67,40,29
"COG0764",72,81,95,94,78,99,69,82,92,68,86,66,102,80,70,60,84,86,76,98,114,83,128,72,34,56,90,87,100,60
"COG0765",172,91,158,156,131,72,214,194,234,183,188,250,347,165,121,106,102,164,178,155,228,94,128,157,424,229,141,81,138,248
"COG0766",112,79,143,111,133,117,165,123,165,134,145,127,181,111,111,92,116,150,171,179,171,124,128,150,168,164,119,113,138,208
"COG0767",51,58,47,72,32,66,46,43,71,53,35,50,32,43,37,53,52,58,31,46,58,48,75,42,21,15,38,71,34,29
"COG0768",368,380,454,391,419,382,482,465,508,388,482,316,525,492,531,294,436,422,476,596,531,390,478,484,492,501,410,352,475,601
"COG0769",161,102,161,155,127,138,173,149,185,150,195,156,208,183,144,88,154,133,187,185,206,126,190,193,198,176,131,142,125,254
"COG0770",176,181,273,208,178,218,213,184,224,196,229,117,235,199,244,155,215,248,208,294,289,203,325,200,155,174,218,229,179,196
"COG0771",112,126,121,123,91,119,131,111,139,97,107,116,139,136,137,85,103,111,112,135,125,144,134,125,127,127,98,116,105,125
"COG0772",238,193,244,272,211,240,236,247,326,275,280,211,311,250,223,165,247,267,277,335,310,261,264,233,322,332,225,272,264,307
"COG0773",127,108,136,122,87,144,169,136,165,132,123,162,166,124,118,81,126,166,118,158,201,135,158,161,118,129,126,135,105,165
"COG0774",80,62,94,71,72,111,76,77,100,47,49,48,40,54,59,60,78,69,52,90,73,97,127,65,32,42,62,91,63,40
"COG0775",111,111,124,78,91,89,101,88,88,93,127,99,75,121,118,116,118,90,102,128,85,90,85,83,82,74,89,93,107,57
"COG0776",111,106,107,129,105,100,78,88,119,151,128,93,84,108,147,131,112,108,106,168,76,123,89,80,56,92,137,130,94,103
