"","DOF007","NLM007","DLM023","NLM017","NOF010","DLM021","NLF013","NOM029","NOM009","DOM003","NLM031","DLM018","DLM002","DLM016","NOM019","DLM006","NLF009","DOM013","DLM013","NOM026","NOM020","NOF013","NOM001","NOF008","DLM011","DOF011","NLM028","DLF005","DLM027","DLM019"
"COG0509",43,16,14,33,13,30,29,36,6,15,14,20,23,43,25,10,21,22,23,16,13,27,4,34,38,30,19,21,13,20
"COG0510",12,12,11,10,17,17,12,8,44,12,4,19,25,17,8,31,15,20,8,23,21,45,20,9,3,7,22,13,36,23
"COG0511",96,101,45,53,75,56,82,99,65,56,57,89,53,80,38,94,89,57,62,96,93,86,49,69,122,71,84,101,77,47
"COG0512",48,35,33,56,52,48,55,58,42,70,36,51,56,44,64,51,30,45,39,76,50,34,44,40,57,79,35,55,50,53
"COG0513",316,363,293,266,307,318,253,277,198,189,259,287,222,314,228,265,240,235,202,298,318,271,200,279,355,299,308,199,256,138
"COG0514",480,391,332,380,514,449,336,463,248,406,343,458,358,427,323,420,375,337,310,222,606,360,482,349,469,725,306,287,344,211
"COG0515",128,144,226,125,355,134,258,147,405,230,255,338,270,384,366,294,198,291,260,292,170,156,194,284,108,181,265,313,248,436
"COG0516",136,139,124,115,143,140,126,163,114,174,129,150,146,128,156,147,113,120,126,104,134,101,157,158,142,189,130,156,221,119
"COG0517",153,167,174,137,198,185,151,145,169,297,145,217,197,197,241,194,152,174,187,201,234,152,253,183,171,300,135,181,261,235
"COG0518",160,155,173,139,185,188,139,114,143,140,185,136,139,175,171,151,131,134,111,130,203,142,188,181,161,129,178,124,197,173
"COG0519",149,164,164,139,146,202,120,100,140,154,135,140,155,147,162,150,150,113,141,113,178,148,179,179,183,152,141,118,200,187
"COG0520",120,122,119,71,100,126,133,115,129,167,121,167,128,128,137,136,110,176,184,132,109,74,126,135,132,177,111,120,156,177
"COG0521",11,21,35,5,7,16,14,20,57,35,10,11,23,8,19,7,24,23,22,48,18,12,15,8,18,25,25,20,47,13
"COG0522",40,69,65,59,61,63,80,58,88,86,55,82,82,69,78,27,17,29,31,37,16,20,33,22,20,30,25,33,27,30
"COG0523",32,97,110,35,53,61,71,49,102,71,67,44,56,68,72,49,70,44,60,89,71,47,61,80,69,62,79,51,43,77
"COG0524",409,504,526,372,404,508,363,456,425,588,388,413,394,445,412,368,452,384,412,416,474,411,604,422,531,511,425,364,383,443
"COG0525",57,58,90,58,81,78,106,80,84,56,84,95,73,48,94,214,174,224,209,162,278,174,245,236,177,164,221,241,265,244
"COG0526",185,141,76,134,158,95,144,189,71,120,122,155,131,127,146,351,512,364,258,358,355,511,404,447,548,479,326,422,252,224
"COG0527",243,242,211,228,301,298,234,235,195,269,196,261,221,240,233,280,230,238,244,162,312,218,291,243,263,220,209,236,276,179
"COG0528",63,82,57,61,83,64,117,65,58,86,59,83,79,79,80,88,85,102,86,62,78,59,87,78,74,81,52,84,76,72
"COG0529",39,30,31,22,23,30,19,42,12,11,21,13,16,37,11,10,30,23,25,19,13,25,4,20,52,10,16,18,11,7
"COG0530",47,76,59,79,56,94,108,64,107,49,110,63,73,88,78,73,95,56,70,99,29,86,38,71,60,38,115,71,64,73
"COG0531",210,220,120,138,132,142,104,190,137,291,141,129,164,156,143,77,126,152,200,316,107,91,75,152,178,163,162,107,622,161
"COG0532",128,133,149,94,184,157,160,131,140,220,170,162,147,141,169,149,101,188,218,122,204,117,193,169,142,268,162,139,183,177
"COG0533",75,101,122,73,83,86,104,87,109,100,119,141,99,90,140,103,95,101,138,101,107,93,97,107,122,92,105,93,151,153
"COG0534",1065,1611,2052,1309,1191,1508,1772,1420,2132,804,1558,1501,1552,1474,1381,1404,1504,1285,1265,1467,940,1461,1195,1554,1367,1174,1839,1562,1044,1567
"COG0535",193,159,141,130,161,143,155,194,174,116,137,166,236,108,248,256,166,211,156,221,308,235,112,163,119,291,165,194,117,111
"COG0536",73,128,111,60,110,111,109,60,118,98,87,107,82,108,97,118,104,121,97,111,117,83,106,121,86,120,98,99,120,119
"COG0537",64,76,53,84,58,80,107,86,87,52,70,86,78,67,60,74,110,86,74,89,60,76,62,73,91,58,62,89,62,55
"COG0538",65,76,99,104,98,109,106,64,88,101,107,86,89,71,93,109,72,85,59,63,121,67,121,73,107,118,94,77,83,75
"COG0539",131,137,149,96,169,165,176,137,142,147,135,157,160,158,233,179,159,202,180,134,193,130,153,203,143,117,152,169,143,235
"COG0540",67,90,112,89,89,89,88,62,95,107,104,108,108,87,120,121,85,93,95,81,112,68,113,89,73,97,102,79,106,101
"COG0541",91,137,116,92,136,122,112,115,121,133,146,119,122,123,140,143,118,147,135,89,142,120,106,161,106,118,133,145,124,126
"COG0542",290,557,604,350,442,579,502,452,445,516,539,521,489,493,529,605,515,528,565,370,517,431,467,545,548,609,665,570,587,628
"COG0543",193,178,218,178,216,208,190,193,159,164,194,226,203,195,188,197,190,164,181,166,217,201,242,181,179,245,222,171,180,202
"COG0544",134,212,281,117,161,172,182,144,254,134,186,212,184,141,212,193,183,193,167,199,153,201,165,175,186,199,255,239,192,197
"COG0545",155,149,78,133,188,173,130,167,70,202,135,158,111,148,73,195,125,101,79,103,174,129,200,111,219,235,73,91,106,32
"COG0546",144,107,121,140,145,112,160,176,191,156,172,182,181,157,229,148,165,182,169,138,143,140,183,151,119,164,163,181,188,173
"COG0547",61,51,47,66,52,87,73,71,59,75,76,74,66,76,65,91,47,56,63,54,57,45,67,45,88,82,57,76,73,55
"COG0548",68,96,112,99,78,77,63,100,80,113,66,114,62,79,88,99,71,69,79,82,87,71,86,53,79,94,79,84,92,70
"COG0549",27,19,25,12,29,25,39,23,50,32,26,24,39,25,30,18,33,27,29,49,17,20,12,23,8,8,42,23,65,38
"COG0550",392,652,719,437,563,698,562,545,466,445,627,523,532,630,607,500,545,640,516,349,609,432,608,607,642,652,783,553,446,642
"COG0551",25,105,124,61,53,55,94,65,165,86,110,74,82,59,135,72,73,111,131,159,74,56,75,90,51,53,121,115,121,176
"COG0552",60,77,79,54,52,76,65,76,80,61,72,96,54,63,96,87,62,112,80,68,54,63,64,71,75,74,71,106,92,87
"COG0553",189,343,361,348,428,200,299,348,322,397,198,301,165,201,310,276,298,595,192,261,371,265,100,208,170,248,295,321,279,216
"COG0554",23,93,106,65,50,73,67,66,99,51,115,106,70,92,86,62,81,88,136,128,61,84,37,68,52,28,129,66,95,124
"COG0555",4,8,5,5,8,4,14,11,29,14,13,15,13,7,14,12,6,8,11,27,3,3,6,3,3,6,15,21,19,10
"COG0556",125,146,142,99,170,145,160,115,136,167,147,176,161,125,183,171,144,177,180,149,132,134,153,179,108,160,157,161,198,189
"COG0557",154,171,167,116,177,156,159,172,180,195,151,161,169,126,190,204,161,206,133,148,198,156,243,193,135,223,190,177,218,147
"COG0558",36,48,63,54,33,55,50,61,64,78,55,68,66,53,73,71,37,79,84,87,60,56,45,72,42,19,40,84,78,91
"COG0559",18,49,96,22,20,60,36,21,64,44,40,35,33,38,55,36,34,52,91,68,41,35,32,53,38,33,57,77,36,106
"COG0560",81,43,52,71,69,91,57,73,53,69,65,71,63,78,64,70,71,80,96,61,78,49,38,68,89,34,45,56,48,54
"COG0561",215,241,354,297,220,291,245,281,457,352,300,299,272,271,228,208,238,285,340,377,199,280,236,221,273,339,329,319,417,294
"COG0562",97,116,83,121,140,55,133,51,101,33,65,109,117,73,104,69,95,88,90,84,94,89,69,75,78,38,101,101,88,47
"COG0563",68,79,76,72,64,67,109,70,87,69,94,85,78,84,98,97,77,109,96,93,78,64,73,70,82,72,63,93,111,84
"COG0564",217,283,331,270,336,290,305,259,311,329,315,316,333,308,349,299,254,381,256,276,348,268,411,311,293,358,299,324,365,309
"COG0565",3,5,4,1,3,1,6,13,1,17,2,1,1,2,1,0,2,1,3,13,4,1,0,0,2,0,1,0,7,2
"COG0566",191,226,208,193,212,227,228,217,192,175,178,236,227,251,209,201,227,233,185,186,167,197,151,246,245,202,255,236,214,216
"COG0567",0,1,3,1,1,2,1,4,2,8,0,0,0,3,2,1,2,2,1,22,6,0,4,1,12,1,4,2,8,4
"COG0568",73,131,99,116,160,83,122,98,140,244,100,137,177,81,145,174,73,121,106,147,234,69,252,89,67,201,94,147,207,175
"COG0569",154,226,217,196,164,184,223,198,223,155,220,172,209,221,249,187,171,188,138,173,112,171,118,211,225,168,236,193,190,224
"COG0571",60,76,62,54,99,56,74,94,80,83,95,78,77,85,96,90,81,98,76,71,110,71,115,97,62,81,70,85,79,83
"COG0572",143,85,116,116,181,138,145,155,142,185,153,153,168,151,183,180,142,166,127,126,186,150,197,142,146,212,121,158,149,137
"COG0573",60,79,91,62,66,49,75,72,77,57,72,72,57,73,76,58,58,44,90,77,50,75,87,61,60,58,74,84,94,89
"COG0574",275,258,241,258,330,321,268,279,256,255,297,392,263,302,408,366,222,293,296,150,368,302,347,263,283,375,265,284,249,311
"COG0575",55,50,52,70,81,62,84,58,72,66,85,64,92,86,100,91,56,109,104,83,67,58,111,79,83,101,76,82,86,88
"COG0576",47,46,68,51,55,51,54,53,65,65,66,48,58,45,73,82,61,83,56,59,61,50,54,72,61,52,69,67,75,53
"COG0577",494,676,674,594,495,761,668,628,868,497,667,658,649,637,581,717,604,716,797,592,458,594,566,739,579,433,809,773,658,809
"COG0578",18,40,27,5,27,48,8,14,2,34,25,12,11,36,20,4,18,27,23,35,10,5,6,15,36,8,3,5,8,15
"COG0579",17,18,66,29,23,39,36,24,68,48,48,39,32,29,37,13,25,69,131,72,32,23,37,27,21,8,38,26,43,70
"COG0580",67,25,8,29,13,22,21,34,17,60,20,26,3,24,16,9,11,13,31,75,17,32,9,19,28,7,16,22,61,12
"COG0581",55,84,74,74,61,62,65,77,99,43,69,82,75,67,84,63,63,69,76,72,46,65,89,56,64,45,64,79,92,103
"COG0582",594,1041,1119,922,739,979,1299,713,839,441,924,969,1017,996,1081,813,1209,981,938,866,492,973,889,1107,1108,449,1222,1247,542,1421
"COG0583",344,554,570,364,446,359,460,597,801,803,448,503,526,414,574,135,177,154,226,343,158,128,125,149,140,109,215,150,274,178
"COG0584",194,159,168,154,116,181,163,123,110,97,193,101,120,135,123,128,182,152,210,122,101,173,171,134,182,67,121,144,111,220
"COG0585",2,1,3,0,2,0,0,9,0,12,0,0,0,0,1,0,0,0,1,24,2,0,1,0,1,0,0,0,1,0
"COG0586",57,45,22,37,44,54,16,46,15,80,40,27,33,42,23,37,40,44,53,68,45,34,68,28,62,59,29,42,79,20
"COG0587",253,326,311,355,312,288,307,287,296,250,300,364,311,358,327,306,330,631,356,255,290,253,372,302,286,310,286,357,309,346
"COG0588",87,38,25,42,32,37,27,37,7,23,17,18,22,45,28,22,46,28,21,37,29,32,15,43,67,37,48,20,44,16
"COG0589",227,115,96,165,169,173,95,136,50,202,131,130,112,170,111,129,118,110,105,86,225,100,194,133,163,174,84,73,175,75
"COG0590",75,56,65,61,75,53,87,65,86,73,58,92,75,50,71,35,17,29,26,30,26,20,39,13,20,28,16,23,21,27
"COG0591",288,211,208,263,199,227,150,157,131,153,227,192,230,222,218,209,190,222,230,182,113,226,139,237,132,233,166,158,179,176
"COG0592",77,100,134,139,107,104,140,110,158,95,109,145,135,122,159,191,131,146,143,149,140,102,138,146,102,82,105,166,124,166
"COG0593",67,15,28,68,45,66,28,41,15,35,47,35,57,45,50,61,49,47,79,53,26,41,12,68,40,42,31,59,8,49
"COG0594",8,14,26,19,14,17,27,25,53,24,20,28,40,17,42,1,12,14,9,12,2,12,6,9,1,7,9,9,14,8
"COG0595",6,21,35,20,10,11,38,19,43,26,25,40,24,23,40,79,69,135,139,127,27,60,153,102,35,54,96,129,195,183
"COG0596",7,34,26,26,12,18,35,21,48,60,31,26,42,14,32,83,110,51,74,161,99,76,84,91,31,53,112,73,184,193
"COG0597",11,36,36,32,19,18,44,30,48,30,37,27,38,16,30,37,23,31,49,69,17,31,23,28,18,20,42,39,55,42
"COG0598",140,96,73,80,95,115,135,129,108,105,92,127,92,120,104,44,37,23,27,28,36,37,31,44,49,50,30,49,39,15
"COG0599",49,39,43,45,53,93,36,40,31,26,41,40,36,76,59,40,44,80,62,73,50,64,49,72,61,31,56,48,36,39
"COG0600",32,69,82,79,52,52,78,48,87,38,55,60,57,60,76,66,52,64,72,101,29,39,36,67,36,23,98,70,35,92
"COG0601",61,143,174,71,81,90,87,92,177,173,126,110,93,109,118,55,100,104,182,252,72,94,85,102,104,69,163,109,161,246
"COG0602",76,98,79,49,73,88,85,115,92,95,90,105,74,94,98,110,117,263,112,110,83,81,61,98,87,88,80,96,101,111
"COG0603",42,46,29,64,48,53,46,59,40,47,31,51,42,42,33,62,24,39,30,43,59,41,54,30,47,45,39,36,60,43
"COG0604",4,2,5,12,5,3,1,12,2,42,0,9,1,4,5,1,2,4,26,47,8,2,3,4,3,0,4,0,30,6
"COG0605",25,24,20,62,40,31,33,34,6,7,33,18,29,31,26,16,22,26,13,29,13,28,8,33,36,10,11,24,7,20
"COG0606",97,153,137,86,102,127,140,115,138,154,125,156,138,131,146,116,111,161,136,121,122,114,120,144,125,115,135,134,99,142
"COG0607",163,138,121,118,135,128,126,143,83,91,103,101,108,117,102,104,117,107,112,164,106,112,71,128,188,85,130,112,82,64
"COG0608",130,120,104,125,147,155,155,112,149,140,120,172,158,179,168,125,134,160,199,128,145,104,158,146,122,168,128,160,146,193
"COG0609",107,145,165,122,126,170,133,120,157,133,154,157,147,168,127,110,99,110,155,239,137,123,112,136,137,194,168,102,120,196
"COG0610",158,360,264,258,261,111,385,130,300,194,319,355,251,326,321,166,272,289,317,148,116,217,236,347,366,82,273,315,358,381
"COG0611",32,33,11,31,41,23,41,33,8,18,15,27,15,33,53,17,33,46,23,15,30,44,3,41,39,10,13,26,17,21
"COG0612",586,293,316,372,478,445,245,391,138,299,376,346,324,422,426,416,362,356,298,141,304,363,204,443,475,316,232,367,205,294
"COG0613",31,68,65,32,38,36,48,48,58,47,37,68,51,31,60,47,49,61,92,95,33,30,31,49,23,23,60,69,69,65
"COG0614",128,187,191,169,151,196,171,172,150,141,206,143,158,205,137,59,56,48,58,78,52,52,44,54,74,56,59,32,37,67
"COG0615",28,16,24,21,61,50,21,37,85,94,94,28,38,55,86,94,64,31,26,70,20,39,88,36,24,80,47,53,71,22
"COG0616",86,59,45,58,103,89,56,77,40,83,68,69,61,77,78,94,60,69,64,88,127,78,111,86,99,133,44,67,38,52
"COG0617",101,113,120,93,113,105,129,93,136,116,98,149,116,114,141,136,82,124,146,127,110,92,94,109,99,122,109,114,148,124
"COG0618",68,92,115,110,91,86,115,103,113,75,119,124,126,93,124,138,97,125,114,84,91,83,140,107,101,105,129,130,109,129
"COG0619",33,86,147,81,51,51,77,56,145,115,93,127,105,65,122,66,83,111,209,145,31,54,82,121,59,61,93,113,135,189
"COG0620",16,73,36,54,72,64,58,67,99,145,78,81,95,48,63,85,30,27,69,118,73,25,100,58,43,170,85,81,115,38
"COG0621",273,344,298,280,300,276,356,270,315,251,319,364,343,304,379,375,309,419,321,297,310,285,321,375,326,381,301,367,303,365
"COG0622",50,65,90,62,57,75,89,76,116,56,85,91,84,66,74,79,88,88,101,115,61,77,69,68,86,74,106,117,63,82
"COG0623",61,37,32,29,47,35,40,55,11,65,28,45,32,43,26,55,19,50,19,23,49,40,38,40,45,93,9,58,54,15
"COG0624",191,238,249,164,195,219,181,183,184,164,205,237,148,245,218,155,173,201,306,167,180,153,129,203,215,96,131,152,283,207
"COG0625",16,3,6,5,9,5,5,29,5,71,0,1,0,3,7,1,2,5,19,78,13,2,3,0,10,0,1,0,1,7
"COG0626",5,13,9,28,23,14,20,19,32,57,21,45,14,23,25,7,19,15,47,95,24,17,17,31,14,3,20,19,64,36
"COG0627",149,73,46,111,51,71,39,80,48,30,54,92,73,76,35,65,70,49,59,70,31,65,15,48,60,22,45,43,37,47
"COG0628",182,194,194,221,195,180,211,187,217,161,227,158,204,198,225,211,205,222,199,228,171,179,186,215,167,149,185,187,191,236
"COG0629",44,73,81,112,68,65,111,56,114,75,88,72,128,99,95,67,91,121,124,112,65,65,104,105,64,68,82,229,109,177
"COG0630",1,6,3,2,1,0,8,3,12,1,12,14,11,1,7,21,5,2,1,21,2,3,2,0,2,4,23,9,12,1
"COG0631",37,32,59,76,75,42,88,54,118,74,101,113,101,86,96,92,73,80,114,74,64,67,42,77,59,70,107,84,108,116
"COG0632",52,63,48,64,69,61,61,76,61,56,50,52,61,64,68,60,57,87,76,67,79,41,95,78,72,49,61,65,67,58
"COG0633",10,2,6,3,4,0,1,14,0,22,0,0,1,0,1,0,2,2,4,21,7,0,0,0,4,0,2,1,3,2
"COG0634",54,60,62,75,53,59,81,50,89,57,67,86,67,69,71,77,61,59,73,66,51,48,64,69,66,41,63,87,77,75
"COG0635",106,150,188,122,146,146,176,167,175,140,154,174,194,138,212,157,151,171,180,207,141,124,137,171,109,184,179,175,134,210
"COG0636",45,46,41,40,36,40,49,41,48,13,49,38,45,49,36,38,37,46,43,40,24,40,15,53,53,27,48,45,30,46
"COG0637",116,205,175,140,173,165,186,210,187,187,187,199,226,151,175,167,164,158,173,182,127,159,152,154,158,204,197,179,185,147
"COG0639",66,57,23,66,37,38,49,31,17,41,34,16,69,51,28,51,44,124,19,74,35,50,11,50,42,17,47,64,48,42
"COG0640",13,35,59,40,13,27,44,38,89,40,54,66,48,31,71,35,38,53,57,99,17,39,39,57,27,26,59,86,85,67
"COG0641",272,194,175,190,203,172,176,351,180,165,206,155,243,253,284,433,211,160,178,231,387,255,178,160,183,352,212,192,173,180
"COG0642",5577,3496,3185,4718,3485,3574,3154,3444,2790,1912,3365,2232,3196,3449,2608,2988,4058,2865,2868,2438,2706,5871,2943,3327,3354,2433,3111,2331,1895,2405
"COG0643",12,23,11,74,24,5,59,30,37,37,36,19,33,10,17,32,35,12,9,62,36,23,11,22,15,10,50,21,13,3
"COG0644",9,4,4,3,3,0,0,21,0,52,1,2,0,0,10,0,2,0,11,6,6,0,0,2,16,0,3,0,25,13
"COG0645",0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8
"COG0646",122,257,262,122,208,240,218,187,167,199,191,209,195,173,181,189,192,181,209,166,201,199,172,200,210,230,298,155,192,150
"COG0647",15,6,30,16,11,12,27,11,15,41,19,23,13,20,33,18,14,14,40,20,9,7,16,18,10,2,7,25,25,44
"COG0648",51,64,70,62,44,81,52,51,66,28,84,46,47,69,61,17,25,26,27,23,15,24,9,20,22,11,22,23,18,25
"COG0649",66,53,38,60,82,104,63,73,20,56,72,71,49,87,56,57,53,65,39,27,70,54,71,53,84,90,60,44,18,25
"COG0650",3,2,6,3,5,3,0,11,1,23,3,2,1,4,7,6,6,5,28,18,12,3,0,4,6,0,2,1,2,7
"COG0651",33,14,45,18,28,33,14,23,13,62,20,10,22,42,48,16,13,20,23,35,25,14,5,55,28,6,8,17,2,46
"COG0652",78,108,85,46,107,68,84,96,100,88,74,68,109,86,115,119,69,114,91,113,110,68,123,86,85,88,76,92,86,107
"COG0653",178,266,261,232,215,247,243,213,302,218,252,306,267,231,234,275,227,272,251,221,257,203,278,264,227,300,286,265,307,338
"COG0654",14,3,5,1,7,4,0,21,2,59,4,0,13,2,19,44,5,1,14,34,61,6,1,0,11,0,2,0,1,20
"COG0655",89,82,90,111,83,76,71,83,139,78,124,101,82,91,90,86,82,110,161,120,38,81,60,95,82,72,78,115,51,120
"COG0656",106,62,79,61,90,71,43,77,90,85,139,66,94,64,95,73,105,65,86,97,82,114,81,95,81,98,60,61,241,49
"COG0657",275,172,275,250,174,169,199,189,190,130,186,153,197,146,216,206,247,157,260,152,119,213,231,167,178,146,229,132,254,219
"COG0658",140,82,116,79,100,104,114,128,125,61,157,149,147,119,118,97,98,97,114,115,60,116,53,144,111,93,118,157,140,162
"COG0659",108,136,41,130,136,111,171,132,191,118,125,125,165,132,100,149,122,89,67,161,165,122,145,112,113,141,177,135,108,83
"COG0661",6,5,20,3,6,5,3,17,44,61,11,25,23,17,14,9,4,17,25,43,7,4,23,9,8,30,13,41,59,19
"COG0662",29,23,105,105,62,25,58,45,89,81,36,59,81,25,27,69,44,43,33,76,65,27,105,83,16,34,80,49,63,37
"COG0663",60,44,50,42,51,56,43,63,48,56,53,44,27,41,39,6,12,10,8,21,14,14,13,8,22,17,12,19,10,7
"COG0664",383,198,222,321,201,207,171,257,167,215,269,258,202,272,172,220,274,192,197,204,170,251,235,240,342,225,220,228,207,176
"COG0665",17,16,26,7,12,10,28,71,24,67,38,38,14,38,30,19,10,29,51,86,39,8,8,34,11,3,19,48,5,30
"COG0666",70,77,64,21,52,134,64,21,30,36,26,35,53,54,38,15,38,45,63,40,18,21,5,45,45,23,38,48,17,28
"COG0667",189,114,188,173,151,138,177,199,157,175,140,190,124,181,173,136,196,124,125,181,143,195,148,179,170,111,168,140,147,163
"COG0668",290,172,190,232,269,250,170,246,141,162,214,147,203,220,184,211,227,201,200,155,250,288,244,225,237,140,139,152,175,130
"COG0669",41,70,65,49,64,53,61,52,45,49,45,71,52,58,73,50,55,68,51,64,42,55,51,61,60,59,47,53,53,75
"COG0670",8,22,21,7,35,11,27,35,38,86,20,43,34,7,35,42,13,12,11,30,39,3,34,14,33,34,13,36,58,14
"COG0671",66,72,73,65,76,58,69,79,98,116,93,113,90,67,96,93,79,91,71,141,87,62,127,89,88,84,90,69,155,114
"COG0672",3,2,2,5,4,2,0,5,7,23,0,14,0,2,1,0,0,0,0,16,1,0,0,0,0,0,1,0,2,2
"COG0673",581,448,309,470,429,363,263,348,281,284,360,306,364,449,362,103,147,87,112,157,72,138,71,152,127,123,95,101,89,127
"COG0674",323,417,308,257,399,487,306,358,302,315,407,418,328,458,436,373,302,424,523,198,465,291,412,412,361,409,265,364,410,342
"COG0675",70,90,94,42,45,64,90,115,311,255,68,249,140,144,47,67,78,627,83,185,38,53,92,36,46,489,141,197,430,21
"COG0676",0,2,0,0,0,0,1,1,0,21,0,6,0,1,4,0,0,0,1,8,1,0,1,1,3,0,1,0,6,7
"COG0677",144,43,48,179,93,77,16,62,25,65,95,22,59,93,35,44,125,48,65,46,75,64,94,151,78,19,42,14,32,31
"COG0678",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG0679",44,100,164,88,90,74,116,116,194,116,107,162,137,77,138,112,89,123,129,146,86,63,133,90,73,79,139,136,166,154
"COG0680",8,7,4,2,1,3,6,5,0,18,1,0,5,8,4,1,1,6,12,22,6,1,5,3,4,16,0,6,3,7
"COG0681",168,228,149,210,180,199,187,217,195,115,188,193,205,186,159,49,66,60,50,66,60,61,38,78,80,53,62,69,51,66
"COG0682",78,92,94,58,103,70,98,74,118,110,75,85,98,66,100,80,113,75,107,105,107,79,112,78,93,120,86,108,117,93
"COG0683",40,41,85,60,30,227,38,29,68,85,50,49,52,54,56,46,48,64,145,91,75,45,40,64,63,43,106,46,51,155
"COG0684",19,9,45,4,12,17,13,11,12,21,7,5,4,19,6,9,8,16,19,19,4,3,1,9,15,0,0,6,16,10
"COG0685",84,114,115,99,112,93,128,89,110,89,110,116,120,89,112,121,93,89,81,97,102,104,78,116,118,111,115,102,99,97
"COG0686",71,41,27,43,75,65,21,24,19,61,46,37,58,52,40,10,48,51,30,16,68,21,73,41,45,108,36,15,41,13
"COG0687",79,112,121,112,98,106,127,96,129,119,101,107,114,120,93,61,86,85,106,113,113,94,111,114,94,77,105,86,108,133
"COG0688",31,78,42,50,57,46,47,47,48,69,41,42,49,53,45,71,54,80,39,75,84,45,79,54,71,67,39,66,51,30
"COG0689",1,0,3,0,0,3,0,6,0,12,3,0,2,5,3,0,2,6,18,38,7,3,4,3,4,10,1,4,7,18
"COG0690",0,1,2,2,2,1,4,1,0,2,0,0,1,2,2,1,0,1,0,22,11,0,2,2,2,2,0,1,2,6
"COG0691",23,54,61,36,34,46,55,40,59,37,45,47,49,54,54,51,44,56,53,60,27,35,38,59,58,52,37,82,51,63
"COG0692",55,57,27,26,40,60,53,94,46,68,55,73,55,52,52,55,36,78,30,65,54,47,47,43,55,61,37,72,54,52
"COG0693",88,110,71,76,96,91,65,88,65,63,72,74,55,86,72,82,68,60,79,85,81,95,71,62,78,72,90,68,75,62
"COG0694",2,1,3,0,2,1,2,0,4,13,3,0,0,1,3,2,1,4,3,10,8,2,2,2,1,0,0,1,3,2
"COG0695",2,2,2,0,0,0,0,7,1,13,0,11,0,0,0,0,1,0,4,24,3,1,1,0,5,0,0,0,5,5
"COG0696",111,140,162,144,175,163,150,128,122,163,140,143,154,171,157,132,107,204,158,103,189,110,189,139,158,175,129,156,137,152
"COG0697",327,397,314,280,354,363,413,380,291,456,304,432,326,353,376,317,334,353,399,427,508,301,388,309,395,487,264,384,358,270
"COG0698",39,51,65,34,43,48,63,63,81,57,73,62,55,61,65,81,47,89,83,81,56,49,63,69,49,59,63,84,56,78
"COG0699",8,2,4,25,14,4,9,14,13,8,0,9,27,1,4,28,20,24,5,7,6,16,0,12,23,2,5,25,1,62
"COG0700",61,70,43,77,69,59,68,90,55,76,55,65,52,86,62,54,62,66,58,60,96,58,107,53,61,83,55,58,53,59
"COG0701",22,19,19,10,20,23,22,42,20,35,27,50,22,13,22,15,13,13,21,32,18,30,10,11,14,16,11,33,13,18
"COG0702",11,8,6,5,7,4,4,14,6,46,3,0,3,5,5,3,0,0,8,29,5,1,2,1,9,2,5,4,86,2
"COG0703",43,81,107,71,74,72,80,84,117,97,86,106,84,72,114,85,65,75,126,86,72,72,98,74,72,78,78,93,105,121
"COG0704",48,79,69,57,54,79,62,66,70,55,58,46,63,66,55,56,58,58,57,71,40,64,29,62,57,33,78,60,56,77
"COG0705",106,76,51,83,70,77,112,82,50,83,80,61,71,107,59,86,84,74,58,66,62,111,63,67,93,98,66,67,40,40
"COG0706",114,143,138,179,154,164,163,151,184,140,152,189,142,135,167,169,168,168,141,134,163,146,174,148,169,145,137,150,180,180
"COG0707",94,129,142,125,127,129,171,130,161,136,129,135,166,118,181,159,130,216,138,155,144,107,178,150,97,165,136,166,157,171
"COG0708",49,56,68,39,60,60,38,69,76,59,53,75,84,97,60,71,52,56,84,42,65,50,98,48,61,66,59,49,79,56
"COG0709",8,25,46,2,13,23,22,11,42,39,24,18,14,27,27,14,18,22,21,42,14,13,20,25,14,20,22,22,39,35
"COG0710",10,15,33,3,10,16,35,13,34,21,12,24,16,19,34,11,16,14,18,31,9,15,16,13,7,8,34,13,35,12
"COG0711",12,18,22,6,12,18,20,19,15,14,19,20,6,16,18,67,57,46,46,70,33,33,27,49,71,51,61,48,53,53
"COG0712",37,47,62,33,24,46,44,29,43,28,46,37,41,28,37,41,38,32,25,78,20,27,24,28,35,26,52,37,66,41
"COG0713",17,13,10,12,9,16,12,8,2,3,12,2,5,18,4,7,11,10,14,4,9,10,7,8,14,6,5,10,6,4
"COG0714",166,158,221,166,149,204,165,174,235,123,197,195,206,213,194,188,166,150,149,141,166,197,159,216,176,156,200,204,142,200
"COG0715",69,88,106,91,87,66,91,76,92,84,61,103,84,86,99,116,79,68,90,138,98,90,102,96,47,95,125,70,84,130
"COG0716",137,134,129,126,146,167,113,142,113,98,122,111,168,159,164,38,47,60,49,54,32,35,23,59,29,35,39,44,45,43
"COG0717",11,2,2,0,4,2,0,1,6,17,0,9,2,10,5,1,4,8,14,10,2,1,3,1,4,0,0,4,21,10
"COG0718",5,20,21,27,8,15,27,20,55,17,19,27,40,17,25,16,24,36,35,36,20,16,14,31,15,9,32,36,40,44
"COG0719",216,205,126,222,200,181,211,192,140,224,187,212,194,163,183,213,169,205,188,135,206,181,202,206,192,246,162,192,211,200
