"","NOM012","NOM020","DLM022","NLM026","DLF003","DLM016","DOF008","DLM021","NOM013","DLM002","DLM008","NLF010","NLM032","DLF014","DLM017","DLM015","NLM024","NOF002","DOM010","DOM018","NLF009","NOM015","NLM022","NLM028","DLF008","DOF003","NLF008","NLM023","DOM016","DLM006"
"COG0676",1,3,4,1,1,0,24,0,1,1,0,0,1,59,4,0,1,3,0,0,0,0,4,3,2,0,0,4,1,0
"COG0677",78,65,81,43,109,91,9,76,67,81,117,38,27,2,86,63,73,113,118,37,123,43,40,56,118,78,72,112,76,29
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG0679",120,91,85,132,106,86,188,77,111,130,88,59,159,359,86,66,73,114,87,127,93,62,107,129,71,100,79,74,76,126
"COG0680",1,1,14,0,2,6,1,2,8,7,0,6,2,3,9,4,9,3,6,2,1,8,9,0,2,4,14,15,10,1
"COG0681",136,205,248,196,194,194,206,200,183,156,192,250,154,148,181,211,187,197,211,190,213,171,169,197,155,178,161,191,209,143
"COG0682",108,86,92,98,103,74,95,95,98,92,93,98,112,87,112,78,126,89,76,87,80,86,101,91,60,68,78,77,87,83
"COG0683",61,63,103,85,62,53,73,190,62,50,49,46,40,133,51,55,22,48,77,138,51,50,44,88,84,80,46,22,65,35
"COG0684",28,6,20,41,10,23,10,23,16,15,14,5,7,8,15,7,5,17,6,7,14,5,10,1,48,23,14,29,5,8
"COG0685",96,96,64,112,120,78,70,87,104,119,83,120,98,91,115,103,93,80,117,117,100,106,117,133,88,68,92,72,98,108
"COG0686",60,67,39,29,41,67,4,54,52,39,55,68,12,8,75,66,84,44,50,41,41,51,19,26,38,57,76,53,62,13
"COG0687",114,109,90,137,98,105,117,99,101,100,111,79,103,85,80,113,98,104,110,91,83,117,111,101,62,93,51,73,94,80
"COG0688",47,74,32,34,67,58,49,58,43,61,54,114,50,35,61,51,93,29,55,39,51,54,42,45,57,49,59,83,70,67
"COG0689",1,2,6,4,2,6,22,7,5,6,5,5,4,32,9,1,3,1,2,3,3,1,4,1,5,3,6,6,3,0
"COG0690",0,4,3,0,3,1,2,1,1,0,2,1,2,0,1,0,7,0,9,1,1,0,1,0,4,1,2,3,5,0
"COG0691",53,31,47,55,62,53,65,48,64,44,58,45,66,62,50,36,32,38,46,59,40,37,37,40,35,44,43,38,32,55
"COG0692",62,65,30,49,52,37,52,58,58,77,57,32,37,49,38,57,73,37,76,63,39,29,61,46,33,25,46,37,67,54
"COG0693",65,76,61,68,77,71,67,107,73,57,105,108,75,44,60,77,71,85,81,72,84,83,66,76,107,68,87,102,93,60
"COG0694",0,12,7,0,5,1,8,1,4,0,2,0,2,2,0,0,1,4,2,1,3,1,2,1,4,3,3,2,0,2
"COG0695",0,1,1,1,0,0,21,0,0,0,0,0,2,28,1,3,2,0,0,2,0,0,7,1,2,0,5,2,3,0
"COG0696",48,63,52,55,59,61,31,62,43,54,47,36,47,21,69,96,215,118,180,173,106,160,111,117,103,146,124,157,108,143
"COG0697",373,505,284,284,346,348,270,363,424,354,340,398,259,484,384,285,475,287,380,321,325,351,284,291,377,325,404,368,396,337
"COG0698",65,59,48,89,90,44,62,53,64,65,84,44,73,44,62,46,44,67,50,67,45,51,67,63,51,49,59,43,37,76
"COG0699",32,6,14,43,40,4,35,13,8,85,2,9,3,5,12,18,4,51,10,7,14,4,34,2,15,17,6,12,14,24
"COG0700",90,91,66,74,66,75,19,67,57,51,55,70,45,32,77,83,132,54,59,51,51,68,85,63,53,60,76,81,84,64
"COG0701",21,7,23,19,32,11,8,16,24,9,50,25,11,54,27,26,12,44,31,19,10,25,15,7,64,16,42,47,24,17
"COG0702",3,4,30,1,8,4,34,8,0,3,1,1,19,8,1,4,9,8,3,6,2,5,10,17,13,3,7,13,7,2
"COG0703",94,64,64,85,90,77,108,82,77,74,88,68,99,146,102,25,28,25,32,31,33,22,33,24,17,16,23,26,35,38
"COG0704",58,41,68,53,53,57,70,81,54,59,99,74,68,80,45,66,30,71,54,70,58,67,60,71,61,58,55,62,52,42
"COG0705",53,67,63,58,90,87,67,84,81,85,93,78,49,49,62,85,65,106,62,83,75,83,46,47,95,71,101,94,71,68
"COG0706",180,183,123,174,156,128,190,175,174,139,137,150,158,159,149,154,161,128,152,190,159,141,157,127,104,136,187,119,150,184
"COG0707",113,110,176,156,178,120,184,132,178,151,147,137,188,185,148,108,126,114,131,157,137,120,152,136,96,105,134,96,133,147
"COG0708",81,48,75,53,85,82,85,63,56,63,70,49,66,64,63,66,75,72,55,54,68,49,51,52,35,59,58,68,54,71
"COG0709",12,11,29,19,11,16,30,20,12,21,20,7,49,48,12,19,15,29,18,34,20,26,28,28,16,14,16,17,15,9
"COG0710",16,12,15,21,31,19,31,17,30,29,15,15,40,58,19,12,4,18,19,25,14,20,19,23,9,11,8,4,18,7
"COG0711",24,52,30,42,43,47,47,56,38,32,43,50,54,66,52,60,31,47,48,43,30,47,48,55,29,39,49,44,48,56
"COG0712",41,21,31,47,25,25,65,45,33,39,42,29,42,74,18,10,5,14,9,23,20,13,13,14,11,16,13,13,14,17
"COG0713",5,8,9,5,2,20,0,21,3,2,14,10,6,0,12,17,2,21,14,18,10,1,3,7,12,12,19,11,9,5
"COG0714",157,161,167,189,230,223,182,218,144,178,175,111,191,127,196,196,142,248,165,198,190,178,195,179,151,209,175,176,136,169
"COG0715",96,103,101,87,129,76,105,62,87,118,88,52,91,174,62,69,67,92,84,79,76,97,80,110,97,70,65,70,92,110
"COG0716",120,83,111,113,129,189,111,146,139,146,163,163,141,131,102,183,92,144,98,145,166,114,129,103,121,129,195,198,119,133
"COG0717",0,3,7,0,1,9,21,8,2,4,0,3,11,61,3,4,1,15,1,8,3,0,2,1,10,2,2,5,1,0
"COG0718",33,9,61,36,31,13,30,19,31,33,34,7,39,24,10,19,8,13,25,28,19,14,24,25,12,25,15,17,28,17
"COG0719",69,63,72,62,85,53,46,78,50,69,64,71,66,77,79,213,281,172,172,180,164,177,195,187,143,163,239,186,202,234
"COG0720",29,25,11,18,29,34,26,27,72,28,36,32,28,22,26,37,11,28,44,25,45,29,35,23,28,46,43,26,37,61
"COG0721",18,10,17,17,21,14,27,9,15,21,25,8,16,43,16,7,5,10,15,9,15,7,18,17,12,15,2,14,21,22
"COG0722",32,25,32,37,27,21,102,22,36,43,60,18,61,150,24,33,6,25,22,46,31,20,78,55,24,28,7,35,37,33
"COG0723",2,3,18,13,11,2,1,2,14,2,2,1,14,0,3,1,1,2,5,1,3,3,7,5,1,6,2,2,5,1
"COG0724",17,13,18,3,5,50,6,37,35,20,28,92,19,15,22,48,20,45,20,21,61,40,17,35,31,36,37,54,30,16
"COG0725",22,19,26,15,13,22,41,17,21,12,24,11,40,46,13,10,8,14,23,25,17,25,22,30,24,14,14,15,21,9
"COG0726",193,145,259,272,197,191,200,207,214,211,247,258,235,214,166,250,114,220,176,213,233,174,201,173,227,228,199,266,187,190
"COG0727",2,3,14,7,6,3,13,6,4,4,1,12,6,3,4,2,2,6,2,1,5,4,6,16,3,2,7,9,0,8
"COG0728",12,25,7,11,3,6,75,6,4,3,7,7,9,164,15,7,10,12,17,14,4,9,10,17,19,13,10,11,13,7
"COG0729",0,6,4,1,3,7,4,5,0,3,0,2,4,0,0,7,9,8,33,4,1,5,10,1,21,0,11,38,12,0
"COG0730",44,39,24,18,31,16,46,13,32,32,15,20,32,44,12,15,31,23,32,32,18,19,19,40,35,22,41,35,32,22
"COG0731",49,53,20,27,47,43,8,51,35,51,29,67,27,12,49,54,65,33,75,48,44,55,26,22,46,41,63,62,48,33
"COG0732",204,88,161,168,197,168,196,95,306,180,135,97,150,106,126,118,84,57,193,181,214,113,131,123,146,92,81,138,154,216
"COG0733",255,282,247,247,288,226,243,175,273,300,238,157,308,145,279,188,247,244,178,233,197,204,238,287,120,153,157,171,176,274
"COG0735",39,24,19,25,42,33,20,23,49,33,39,36,25,34,30,84,79,109,68,92,112,97,81,84,80,94,121,88,81,129
"COG0736",13,6,20,15,16,5,33,8,7,9,9,5,23,40,7,3,5,3,8,12,7,11,13,21,16,8,10,8,1,7
"COG0737",152,238,124,132,166,198,218,237,163,146,160,207,146,59,258,194,228,176,180,192,174,203,201,209,160,177,231,173,250,196
"COG0738",248,275,113,160,284,304,54,316,178,295,229,367,116,106,288,325,481,299,318,248,271,340,200,214,336,312,305,346,311,283
"COG0739",358,300,491,550,435,534,217,515,456,397,350,403,318,163,372,416,262,314,460,372,478,497,407,352,356,501,455,422,407,410
"COG0740",113,161,152,126,198,123,126,157,144,130,145,99,135,124,146,166,75,81,103,146,153,106,111,127,66,116,136,83,122,120
"COG0741",91,146,129,126,80,149,208,134,109,89,94,99,111,117,90,117,114,138,116,174,93,120,175,116,100,129,150,121,143,122
"COG0742",66,71,63,53,65,58,43,62,56,59,66,70,71,79,63,49,56,36,53,56,66,52,53,69,48,54,53,42,55,57
"COG0743",116,116,88,97,97,92,79,120,91,92,119,97,103,91,108,104,101,92,112,119,95,103,114,116,92,94,102,118,120,108
"COG0744",137,132,249,194,200,107,179,142,165,164,137,69,232,190,160,107,91,167,116,109,134,127,168,186,94,154,97,108,105,141
"COG0745",1375,1127,1245,1290,1348,1401,1098,1430,1251,1348,1817,1868,1366,964,1199,1501,1026,1327,1240,1499,1646,1397,1227,1213,1833,1783,1407,1697,1122,1345
"COG0746",8,8,6,13,1,3,1,3,5,8,8,8,17,29,0,5,1,7,7,7,12,4,6,5,15,2,6,13,13,7
"COG0747",114,65,297,185,95,151,374,110,137,143,189,65,205,476,69,137,116,200,263,130,113,77,113,125,383,124,95,169,206,67
"COG0749",243,202,257,200,281,230,289,173,357,227,179,105,238,257,228,169,238,176,285,261,189,201,183,188,143,171,303,170,196,235
"COG0750",170,108,198,176,194,96,159,121,142,133,129,91,157,95,155,94,128,125,131,153,124,119,157,158,63,127,104,102,135,152
"COG0751",5,34,6,5,11,7,40,11,23,24,7,14,19,65,8,16,25,15,44,14,4,11,10,4,37,9,24,13,35,7
"COG0752",7,18,5,1,4,9,23,1,10,14,1,3,8,16,2,2,1,2,7,1,2,0,2,1,6,1,6,2,8,0
"COG0753",22,13,32,29,8,18,3,20,14,11,41,13,7,0,35,30,11,49,28,4,19,29,26,15,26,33,19,39,28,5
"COG0754",5,11,19,7,7,4,9,6,2,4,2,10,7,4,4,5,8,9,4,5,3,9,24,2,8,5,18,13,13,2
"COG0755",72,103,71,60,58,95,6,86,80,98,70,92,19,5,124,99,139,129,151,90,94,83,77,41,151,83,110,150,79,78
"COG0756",86,62,96,69,101,85,78,42,151,74,99,47,55,68,119,62,47,60,92,69,48,47,45,57,30,52,92,137,53,87
"COG0757",49,57,29,30,50,30,25,32,39,34,53,44,17,34,48,36,51,31,27,29,35,35,22,33,37,14,42,26,38,46
"COG0758",72,158,107,106,130,95,77,107,90,94,105,111,121,128,108,107,124,96,116,73,95,135,104,83,85,93,76,96,142,137
"COG0759",30,14,14,26,23,30,29,26,16,29,30,39,29,16,30,32,14,11,24,26,22,26,22,27,8,19,30,13,25,19
"COG0760",165,182,139,105,140,140,49,142,123,120,108,164,65,21,120,154,139,94,159,126,113,127,108,72,81,144,226,149,174,150
"COG0761",114,113,89,130,136,87,76,96,110,107,103,92,116,137,120,27,46,33,38,34,38,36,27,29,27,32,24,23,21,37
"COG0762",2,4,4,1,0,1,9,2,2,0,0,0,2,13,0,1,5,2,5,3,1,1,4,0,1,7,1,3,4,1
"COG0763",55,117,24,30,66,66,3,64,60,67,40,75,32,25,92,44,117,38,65,38,57,48,50,20,64,64,76,60,69,47
"COG0764",61,83,42,67,93,104,57,80,74,72,62,65,83,49,109,91,109,81,94,84,69,80,83,64,54,79,83,81,75,117
"COG0765",213,158,152,203,217,119,393,132,184,173,194,76,223,425,139,94,138,158,115,160,122,123,221,197,80,106,86,128,92,145
"COG0766",150,143,224,199,182,145,149,142,138,175,168,98,222,158,168,46,46,42,54,64,41,58,66,38,37,54,32,35,49,33
"COG0767",59,61,26,40,41,37,7,49,55,45,26,76,21,14,53,44,86,33,48,34,30,45,44,31,46,52,73,55,56,78
"COG0768",404,532,590,534,540,440,614,391,472,469,406,367,662,496,559,377,476,432,438,538,423,451,513,575,304,429,412,368,444,481
"COG0769",195,130,278,197,224,186,215,164,185,200,196,118,210,210,184,141,187,127,176,163,135,166,148,146,101,134,126,120,136,237
"COG0770",207,281,144,204,267,238,128,250,197,219,204,244,169,156,270,216,354,172,235,247,188,252,183,200,128,192,206,203,212,212
"COG0771",118,105,159,149,126,115,146,124,131,112,101,86,129,124,101,103,130,120,104,146,101,132,132,148,87,96,117,87,122,149
"COG0772",311,278,337,338,346,256,337,227,321,285,295,177,353,275,311,218,263,231,246,303,230,230,265,288,165,261,233,212,225,251
"COG0773",148,174,158,151,194,121,151,143,144,126,117,100,143,144,134,143,155,119,138,146,125,129,144,121,89,98,136,114,144,155
"COG0774",55,88,42,43,56,91,11,76,53,62,57,63,34,31,87,90,141,57,86,71,63,61,66,37,76,74,113,91,79,69
"COG0775",72,91,67,89,106,140,91,140,70,122,130,133,90,87,103,137,78,146,117,116,101,100,106,110,78,86,100,106,97,98
"COG0776",120,106,110,60,110,136,52,114,154,77,121,128,67,50,101,103,81,90,100,77,155,96,61,78,107,88,98,99,102,115
"COG0777",49,33,27,56,48,37,88,34,63,50,37,19,75,45,31,36,14,43,51,56,42,34,74,67,33,43,9,36,49,39
"COG0778",240,261,182,230,258,263,206,256,236,225,288,281,184,210,262,74,82,98,84,83,95,93,65,49,73,96,86,107,102,78
"COG0779",35,15,35,49,28,12,37,20,31,31,39,13,44,31,14,19,8,27,19,26,28,23,32,26,11,23,9,13,16,21
"COG0780",30,56,17,17,44,35,24,42,61,47,32,48,32,22,44,45,71,30,32,34,34,40,32,31,35,32,47,42,36,48
"COG0781",70,65,75,58,95,64,68,77,72,58,85,45,51,37,58,48,55,47,50,56,61,49,49,44,48,64,51,62,62,52
"COG0782",97,83,87,89,116,76,116,47,97,108,106,82,86,73,109,72,84,80,37,71,80,72,88,75,42,70,56,67,70,96
"COG0783",19,8,12,9,5,29,13,50,23,14,25,26,14,23,16,36,5,42,25,23,50,25,4,14,31,35,42,39,21,20
"COG0784",449,320,456,500,389,468,657,387,590,597,526,557,620,381,311,494,293,618,409,447,607,530,626,758,775,717,366,564,565,528
"COG0785",0,2,22,7,2,4,2,1,0,2,0,3,0,1,0,4,1,5,7,1,0,2,0,2,22,7,2,8,3,1
"COG0786",42,16,15,43,28,52,23,41,62,42,44,29,52,46,28,52,47,64,86,44,59,43,70,51,113,40,24,59,84,57
"COG0787",157,241,176,163,209,167,126,168,188,165,187,189,152,146,221,155,214,117,159,159,129,175,168,151,121,163,163,135,125,125
"COG0788",11,17,10,4,3,22,7,34,12,14,26,39,7,2,13,37,7,15,19,38,18,22,5,9,32,20,22,33,23,19
"COG0789",150,65,138,91,103,100,182,105,173,121,153,128,156,260,101,85,62,115,119,117,88,73,116,107,255,106,70,127,116,130
"COG0790",99,37,114,64,96,42,39,32,106,83,45,37,57,52,80,46,44,69,40,79,48,77,100,29,113,54,64,47,26,157
"COG0791",218,72,225,318,126,213,359,122,166,156,227,82,313,269,103,161,39,140,128,220,170,165,235,301,151,186,137,119,123,141
"COG0792",14,17,8,10,17,17,10,9,11,17,22,14,14,16,14,45,32,28,53,45,38,47,36,44,31,43,35,45,38,55
"COG0793",388,584,291,368,504,550,117,540,480,403,382,827,294,154,517,546,757,359,515,425,480,650,420,501,456,478,599,516,594,449
"COG0794",47,92,38,39,50,50,13,67,56,58,60,76,35,81,56,46,106,41,63,45,40,49,44,29,72,52,75,85,66,59
"COG0795",114,215,65,64,153,105,15,129,87,101,102,108,48,35,148,115,277,117,119,85,81,99,57,47,79,110,131,132,147,148
"COG0796",81,87,87,84,83,89,98,87,83,95,88,78,106,83,90,99,97,78,90,97,75,67,87,96,79,71,79,55,78,96
"COG0797",10,11,2,0,8,2,1,3,4,5,1,0,0,0,8,4,51,3,10,3,0,3,5,1,6,5,15,9,5,34
"COG0798",9,4,11,3,15,4,20,4,5,3,5,23,3,38,22,2,2,14,12,10,9,14,1,2,60,10,1,8,5,0
"COG0799",46,33,45,34,48,45,41,28,52,61,55,61,49,51,39,39,30,42,29,32,54,44,43,47,29,40,32,39,34,64
"COG0800",59,55,58,80,49,53,56,53,59,52,84,62,45,72,56,62,75,35,64,48,58,59,78,83,59,52,73,50,53,45
"COG0801",16,19,12,16,20,14,10,22,14,17,4,9,7,20,15,40,40,22,46,33,40,31,21,20,26,25,46,43,29,33
"COG0802",49,61,56,46,69,42,61,40,60,69,46,33,43,52,60,38,70,28,45,39,51,40,51,54,27,48,34,32,27,44
"COG0803",66,71,82,57,60,52,120,72,73,68,84,53,81,163,54,58,50,49,58,112,63,43,74,92,54,56,73,68,66,59
"COG0804",1,4,6,10,3,9,20,2,16,7,5,15,9,14,10,3,1,7,5,8,5,0,5,5,0,6,3,9,19,6
"COG0805",32,22,21,19,37,67,29,28,29,38,41,49,32,31,39,56,31,35,49,31,50,40,21,39,41,34,93,51,43,24
"COG0806",56,37,58,58,88,34,50,31,44,46,37,21,34,65,44,21,38,36,29,26,36,31,43,34,37,34,19,35,21,63
"COG0807",62,113,45,67,111,101,54,90,94,79,90,92,48,35,110,83,148,97,91,80,85,75,79,69,79,85,77,76,82,107
"COG0809",144,218,129,159,200,195,66,158,185,166,155,154,112,74,176,161,229,146,182,154,165,187,158,141,102,142,196,140,185,174
"COG0810",7,7,7,0,0,2,1,4,1,0,0,3,2,0,1,3,2,2,2,0,1,1,3,3,4,2,4,2,7,0
"COG0811",76,140,39,52,74,128,14,150,109,77,69,174,57,40,122,141,176,104,135,125,98,129,45,80,66,102,136,114,124,79
"COG0812",84,76,94,102,100,95,83,74,92,76,75,50,80,90,92,71,74,75,68,81,78,73,96,87,59,75,58,58,64,101
"COG0813",27,19,53,31,33,10,24,22,27,35,34,25,39,31,21,14,13,20,14,16,32,16,41,35,21,18,25,21,20,25
"COG0814",17,28,44,19,5,24,59,7,22,22,6,12,14,61,6,30,25,26,7,14,10,7,53,30,42,14,28,24,22,20
"COG0815",10,25,11,10,2,7,2,8,7,8,7,3,2,0,17,4,8,7,10,10,10,3,14,4,6,7,10,13,9,6
"COG0816",63,38,56,55,81,53,67,51,68,59,70,35,59,62,43,10,14,10,16,16,14,7,15,21,14,16,18,13,18,15
"COG0817",28,47,45,34,42,54,15,53,32,35,37,53,20,38,56,42,46,42,43,36,31,49,26,29,33,35,49,57,33,38
"COG0818",6,13,26,18,23,28,20,29,17,7,24,28,19,12,19,30,19,21,27,20,30,16,24,17,15,15,27,31,27,12
"COG0819",9,5,10,5,6,8,26,20,10,9,3,2,12,32,8,5,3,17,3,15,10,1,7,19,0,12,8,11,4,8
"COG0820",182,96,137,89,137,109,95,93,210,137,128,56,104,108,107,88,100,76,91,118,86,109,87,121,62,99,84,106,104,182
"COG0821",111,127,88,114,104,166,83,186,112,118,117,115,106,108,173,161,129,134,114,171,131,148,131,112,82,129,151,131,133,134
"COG0822",89,83,95,135,116,71,78,71,84,102,103,54,109,96,89,91,77,90,93,92,72,65,91,84,39,63,64,69,81,98
"COG0823",51,36,73,37,17,83,51,66,30,40,37,187,107,64,45,91,12,97,85,44,90,102,25,29,120,41,85,112,46,61
"COG0824",22,27,47,33,39,48,10,44,39,43,53,64,50,32,42,44,36,48,60,45,47,58,34,41,47,51,56,41,65,44
"COG0825",57,32,33,65,53,33,98,29,50,69,46,30,81,37,33,35,13,49,24,65,46,38,72,59,33,48,20,25,48,50
"COG0826",351,253,355,291,329,301,261,259,288,273,235,253,347,250,306,235,301,255,278,250,234,273,269,275,210,267,258,227,272,250
"COG0827",410,179,415,477,285,236,319,288,292,397,386,335,344,179,276,205,101,357,538,320,313,426,528,655,199,383,340,177,206,237
"COG0828",19,2,12,11,11,6,8,6,15,18,14,8,23,16,12,5,4,2,6,12,12,6,6,7,3,7,5,9,6,5
"COG0829",2,1,0,3,0,1,9,1,4,2,1,14,9,7,6,1,1,4,1,5,1,0,3,1,0,4,1,2,4,2
"COG0830",1,2,2,4,0,2,11,1,9,1,1,11,6,4,2,0,0,2,5,3,1,1,1,2,0,5,0,1,8,2
"COG0831",1,3,1,3,1,3,3,0,5,1,0,7,8,1,2,0,0,0,0,1,0,0,1,1,0,0,1,2,3,0
"COG0832",2,2,1,5,2,1,4,1,8,2,0,5,4,1,1,0,1,4,5,2,1,0,4,0,0,2,1,4,6,1
"COG0833",0,13,5,3,1,3,14,3,9,23,4,13,7,108,6,3,8,3,5,3,0,1,8,1,4,2,24,14,7,0
"COG0834",228,219,218,237,215,200,456,167,217,232,228,120,248,483,217,152,185,193,204,235,201,166,293,275,246,179,146,207,196,170
"COG0835",22,26,15,21,23,13,20,8,39,43,40,20,26,12,8,34,3,23,21,24,32,10,60,51,8,22,4,8,20,58
"COG0836",141,344,48,91,151,87,46,90,108,132,72,148,64,13,195,113,199,91,107,62,108,105,150,118,116,100,85,99,125,199
"COG0837",0,13,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,2,2,4,0,4,1,8,0
"COG0838",20,23,11,8,22,27,5,31,27,19,21,33,13,4,26,29,41,12,18,18,31,25,14,12,10,23,22,29,32,22
"COG0839",22,56,4,21,39,53,5,32,36,27,36,79,15,6,39,41,74,29,45,26,36,38,24,25,21,35,47,48,47,40
"COG0840",370,259,114,385,220,125,124,131,362,409,384,256,424,212,184,362,21,395,300,423,385,133,975,738,145,258,27,105,430,551
"COG0841",651,777,822,648,449,1631,182,1765,794,707,815,1370,502,411,916,1578,1518,1224,1566,1193,1103,1469,721,856,1156,1265,1642,1395,1611,694
"COG0842",174,284,203,172,243,338,50,272,257,192,215,332,162,169,271,100,112,106,100,73,77,90,62,68,83,103,143,124,113,91
"COG0843",15,11,3,0,0,4,11,0,69,0,1,1,1,0,1,2,3,2,0,1,0,0,4,0,4,0,1,3,4,0
"COG0845",613,719,570,485,600,1041,169,1059,679,648,628,1111,366,321,755,1193,1114,940,1085,788,829,988,565,706,896,992,1133,1038,1167,731
"COG0846",114,135,52,94,115,84,216,103,136,86,115,59,126,160,133,84,77,111,80,129,100,83,123,146,58,100,66,63,79,112
"COG0847",169,110,62,62,66,73,69,111,71,76,54,81,40,49,79,102,105,69,89,63,75,95,70,58,50,93,102,77,77,102
"COG0848",5,16,8,0,5,9,4,3,18,11,2,8,12,8,11,9,6,12,19,9,6,3,10,1,35,11,18,18,11,7
"COG0849",89,133,103,74,115,45,41,69,62,63,51,42,52,6,79,65,119,76,82,52,55,57,81,54,50,65,52,58,85,107
"COG0850",17,8,25,26,26,6,28,1,20,23,12,8,24,14,10,17,3,11,17,18,18,11,27,35,9,11,8,10,18,20
"COG0851",6,4,21,11,7,3,5,2,2,8,13,5,12,7,2,7,1,10,5,8,6,4,15,5,9,7,2,7,6,9
"COG0852",52,84,19,57,54,106,11,98,40,46,63,84,32,9,72,62,106,60,85,63,55,79,51,49,45,75,80,70,78,76
"COG0853",21,51,19,18,43,23,17,24,41,48,32,39,26,14,40,27,51,33,28,33,26,35,20,23,21,15,28,30,36,18
"COG0854",14,28,15,28,11,45,4,48,24,15,29,60,22,6,37,48,38,30,42,38,33,52,24,33,36,27,50,31,42,18
"COG0855",110,154,93,160,137,150,141,144,163,147,107,201,198,230,146,185,75,174,168,220,183,153,184,182,104,157,131,142,201,122
"COG0857",0,31,8,1,0,0,22,1,1,1,0,4,2,47,0,1,13,6,1,6,0,1,9,2,4,1,4,7,6,1
"COG0858",55,43,48,50,80,45,53,39,53,47,47,50,49,54,58,39,28,33,49,45,36,54,49,39,37,56,44,45,41,58
"COG0859",69,114,41,19,82,63,14,45,84,70,16,83,39,51,62,62,146,83,98,34,49,61,49,30,194,55,100,86,135,72
"COG0860",165,87,165,171,156,122,195,84,174,135,172,125,189,167,117,128,74,137,116,126,112,102,205,131,75,130,130,117,145,181
"COG0861",28,71,20,0,27,7,43,1,21,30,2,15,9,63,38,7,84,8,7,16,2,9,21,3,11,8,23,16,22,28
"COG0863",192,32,203,130,131,178,51,123,184,145,94,149,99,58,132,127,46,120,129,78,134,75,64,83,162,164,110,63,71,177
"COG0864",0,6,12,0,2,2,3,1,2,2,3,2,1,1,1,0,6,3,2,1,1,3,2,0,1,2,0,5,2,1
"COG1001",13,8,20,8,15,8,19,16,11,13,6,4,25,27,6,33,25,38,51,36,31,33,39,38,65,25,52,28,68,17
"COG1002",318,43,103,95,150,53,196,166,192,211,106,118,89,143,42,51,355,105,73,74,204,66,247,102,106,128,106,122,92,153
"COG1003",30,46,73,53,29,139,8,164,56,64,85,73,30,7,81,122,57,88,91,106,86,118,81,40,98,107,145,100,107,43
"COG1004",95,143,109,93,147,139,98,177,133,164,159,132,110,77,154,190,104,201,158,135,159,164,72,76,112,202,190,164,139,158
"COG1005",42,69,21,35,47,57,12,54,33,37,36,49,18,5,68,40,100,49,51,32,42,72,30,21,46,45,54,42,47,54
"COG1006",3,0,6,1,0,0,1,2,9,8,3,0,0,0,3,2,1,0,2,1,0,1,0,1,3,3,0,0,2,0
"COG1007",50,103,23,44,78,91,8,81,60,50,48,113,21,12,81,68,121,44,68,63,56,84,49,46,60,86,74,59,67,68
"COG1008",46,73,29,37,78,111,7,116,37,52,62,77,15,1,90,86,124,78,95,101,51,74,69,33,46,56,103,60,52,88
"COG1009",68,134,34,50,117,112,3,143,52,45,72,75,33,9,110,80,193,41,96,92,59,68,63,37,47,58,106,67,74,71
"COG1010",31,8,42,44,18,46,26,38,18,42,41,21,36,35,37,43,12,30,42,38,38,30,28,23,34,41,27,30,20,15
"COG1011",180,218,135,138,168,157,182,170,194,178,214,186,166,162,196,156,180,154,142,184,156,129,145,155,163,130,160,144,171,143
"COG1012",144,126,263,116,72,124,325,112,132,115,100,192,160,354,91,161,159,154,173,104,163,182,197,203,163,171,117,202,200,143
"COG1013",341,365,325,360,327,344,179,385,344,287,313,337,234,439,377,356,565,308,448,419,258,354,307,277,250,279,414,308,387,330
"COG1014",318,414,333,369,344,459,171,522,445,346,350,374,277,525,458,464,538,388,532,478,345,452,330,289,293,328,463,411,455,379
"COG1015",35,25,48,63,23,31,77,28,34,41,34,27,74,70,17,38,18,32,44,39,50,30,60,49,23,34,41,29,41,20
"COG1017",1,5,3,0,1,0,8,1,0,0,0,0,1,0,0,2,7,3,4,0,1,1,11,3,9,1,5,5,8,0
"COG1018",8,15,14,3,3,4,7,2,3,2,1,1,0,0,3,3,15,4,4,6,5,5,22,3,9,4,13,10,6,3
"COG1020",87,42,127,97,58,92,116,51,87,85,89,57,164,45,89,116,18,138,62,38,87,60,105,113,159,72,53,112,85,41
"COG1021",0,0,3,2,0,0,1,2,0,0,0,1,0,0,0,0,2,3,2,1,4,5,6,1,1,0,7,4,4,0
"COG1022",213,322,274,236,256,317,185,378,271,251,240,369,200,314,324,309,364,294,381,276,290,343,230,235,275,301,319,329,363,255
"COG1023",0,0,0,0,1,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",40,20,40,49,34,30,36,33,47,50,54,21,47,72,23,28,36,41,28,42,31,40,72,37,51,43,40,28,38,23
"COG1025",0,12,7,0,1,1,5,0,0,1,2,0,0,0,1,0,1,2,0,0,0,2,6,0,2,0,2,1,5,0
"COG1026",90,35,55,81,83,73,152,52,101,106,59,41,156,149,57,56,20,98,59,107,81,80,123,145,50,60,34,34,68,77
"COG1027",88,39,38,31,49,40,37,72,44,38,45,45,33,129,19,61,154,41,54,76,44,43,40,33,95,37,63,57,74,64
"COG1028",381,386,382,467,442,528,398,556,412,454,465,450,438,421,453,519,452,516,435,476,452,471,467,475,450,514,472,575,443,451
