"","DLM011","NOM015","DLM023","DLM005","NOF006","DLM021","DLF012","NOM005","NOM020","DOM016","NLM008","DLF006","DOM026","NOM022","NOF010","DLM016","NLM002","DOM005","NOF009","DOF011","NOF005","DLM004","NLM004","NLF005","DLF005","NLM006","DOM019","DOF014","DLM009","NLF007"
"COG0492",91,89,115,107,83,76,167,102,104,110,108,118,109,79,94,119,110,89,67,92,113,83,99,92,101,77,107,129,128,92
"COG0493",245,293,360,301,199,341,366,412,454,323,291,263,289,331,321,335,500,200,262,356,328,217,388,334,300,227,320,347,413,330
"COG0494",127,145,193,197,115,117,298,279,142,135,332,223,248,112,150,140,115,151,107,97,199,118,203,254,278,137,177,230,373,248
"COG0495",217,235,223,183,197,216,179,174,258,233,189,179,212,258,231,215,319,150,252,241,224,231,258,257,211,196,227,244,209,240
"COG0496",76,63,29,50,40,69,4,19,74,54,39,46,34,66,59,45,76,40,60,75,35,49,49,37,31,54,40,43,25,37
"COG0497",96,118,131,120,117,163,123,110,128,120,114,105,113,109,127,122,94,54,103,117,106,94,137,142,145,105,136,129,174,142
"COG0498",118,130,134,139,95,113,118,102,131,97,136,138,126,89,113,119,124,68,107,119,119,106,103,84,136,132,119,122,195,148
"COG0499",22,42,17,61,35,32,2,4,17,31,15,65,9,10,32,29,10,73,35,17,31,32,5,19,44,25,28,24,44,14
"COG0500",211,258,295,284,268,229,360,491,220,301,296,380,353,213,204,251,93,328,224,163,314,212,261,292,296,234,291,285,598,317
"COG0501",84,46,81,63,74,74,63,70,64,77,50,79,31,64,65,62,80,79,105,79,47,105,103,38,76,67,88,61,70,56
"COG0502",118,166,94,79,151,161,112,95,97,129,108,118,102,106,110,144,34,140,130,62,109,165,63,100,95,131,134,101,98,98
"COG0503",120,104,116,122,79,102,98,98,101,91,133,122,125,118,120,91,111,94,106,109,109,114,128,84,106,107,94,118,146,89
"COG0504",115,139,138,143,101,128,149,100,157,122,115,156,123,120,138,137,168,104,132,136,146,105,123,159,158,106,139,153,136,156
"COG0505",82,106,111,99,71,100,107,77,117,99,73,88,93,90,99,96,98,60,96,97,104,84,70,83,83,98,85,91,108,86
"COG0506",68,73,36,53,47,27,9,42,29,58,18,39,65,27,30,22,11,120,84,30,77,78,5,24,7,40,32,25,14,20
"COG0507",392,434,544,500,428,426,551,417,408,444,496,491,690,504,416,496,520,250,368,414,453,455,543,463,413,595,475,417,396,568
"COG0508",13,21,17,12,41,26,10,27,17,25,11,38,10,6,20,12,8,69,32,1,21,19,6,8,3,26,21,10,11,8
"COG0509",40,26,18,33,25,36,1,22,12,25,17,47,27,23,23,32,11,37,31,23,38,54,3,20,28,28,29,25,7,26
"COG0510",5,28,13,10,41,19,16,26,21,33,59,11,29,15,17,20,6,7,6,3,54,12,74,5,14,13,9,9,191,23
"COG0511",96,114,49,50,85,45,68,60,102,103,60,70,106,74,66,52,91,94,102,62,105,117,45,78,100,71,65,80,75,52
"COG0512",61,38,30,50,49,55,46,57,59,31,70,54,65,49,59,56,69,41,41,75,39,52,47,58,60,48,31,51,29,41
"COG0513",365,314,318,240,303,351,89,266,320,336,249,267,276,261,279,273,297,289,333,283,316,377,224,266,180,327,266,252,326,236
"COG0514",473,397,327,405,550,459,161,224,593,445,266,286,490,694,508,415,584,442,455,743,365,536,342,302,333,463,373,439,221,283
"COG0515",103,152,180,242,104,129,500,192,175,98,238,217,228,182,347,340,98,114,63,177,206,110,415,316,301,170,214,285,238,336
"COG0516",149,150,133,118,114,129,130,128,165,153,123,124,167,148,141,37,70,51,52,50,46,31,37,57,51,44,35,44,52,62
"COG0517",171,168,152,259,135,158,170,160,265,219,184,195,153,255,198,159,301,145,177,320,169,124,161,176,190,186,158,179,221,184
"COG0518",169,186,157,177,146,218,148,127,180,171,118,181,184,140,168,174,161,161,175,138,167,174,136,132,114,126,152,160,193,118
"COG0519",177,205,145,149,164,216,162,115,194,171,121,153,173,128,139,134,151,132,180,140,190,174,124,165,126,106,136,173,154,134
"COG0520",111,111,114,133,84,123,85,115,134,155,108,102,143,170,112,111,170,80,110,171,134,134,118,145,142,118,138,158,152,126
"COG0521",21,21,51,25,5,24,20,32,13,19,20,18,17,15,6,15,8,18,12,19,21,9,11,10,17,27,9,9,40,11
"COG0522",54,38,70,71,46,56,60,49,71,57,80,71,61,80,60,55,84,38,47,84,66,55,71,88,88,64,51,64,91,78
"COG0523",72,76,91,40,33,66,77,116,52,72,55,57,67,63,56,57,51,24,62,59,79,51,90,113,57,45,64,58,62,88
"COG0524",495,367,488,424,466,492,241,414,466,425,373,405,364,509,433,508,455,397,489,523,360,472,533,376,369,453,440,454,293,324
"COG0525",174,192,246,230,140,215,171,166,235,194,152,161,199,188,210,186,244,151,194,186,177,178,158,211,233,168,257,178,216,239
"COG0526",536,430,301,517,479,327,189,244,379,472,427,567,449,453,423,382,335,516,612,468,415,615,553,376,420,580,388,378,262,368
"COG0527",300,219,214,258,277,304,181,190,334,267,192,227,195,233,296,257,422,248,289,206,202,247,225,252,192,210,213,251,197,193
"COG0528",69,96,94,70,58,65,54,72,87,74,79,75,62,82,86,67,79,65,72,94,72,88,73,74,80,73,68,84,71,86
"COG0529",40,17,18,16,48,37,3,22,22,28,14,21,35,12,20,36,9,43,48,6,22,40,9,19,18,35,25,36,0,12
"COG0530",80,76,67,35,64,82,61,103,26,61,75,57,73,39,62,85,18,67,72,35,90,44,55,61,73,57,57,74,78,102
"COG0531",227,199,154,258,155,124,187,412,114,201,123,214,136,104,165,197,82,146,231,170,137,194,86,104,103,166,139,168,409,118
"COG0532",133,151,172,110,104,163,164,153,200,166,98,101,111,217,146,176,306,129,131,254,125,88,145,206,191,161,190,134,141,181
"COG0533",102,97,126,94,71,105,120,68,75,107,61,106,110,96,83,86,100,65,69,85,79,90,90,112,104,74,92,105,104,112
"COG0534",1370,1456,1964,1148,1228,1486,1977,1410,923,1322,1677,1224,1563,1165,1170,1493,1081,1037,1212,1093,1570,1021,1400,1574,1485,1083,1412,1406,1735,1708
"COG0535",120,159,148,200,188,162,257,174,260,146,278,157,270,216,178,118,99,97,159,279,221,223,110,187,192,188,147,90,133,190
"COG0536",105,88,95,112,80,126,85,78,117,90,105,86,78,120,117,110,132,52,103,122,93,87,121,118,96,86,98,107,119,106
"COG0537",96,65,52,91,85,72,46,35,55,60,62,90,76,101,75,73,67,62,83,69,74,84,78,86,101,91,51,88,115,64
"COG0538",102,85,110,57,92,96,85,73,118,77,105,73,93,116,87,89,124,72,89,114,93,92,113,107,76,70,98,107,74,80
"COG0539",143,180,136,214,131,149,137,114,204,156,163,188,132,141,160,50,79,43,45,49,53,38,48,61,43,54,70,55,57,65
"COG0540",88,79,102,106,71,114,86,93,122,79,96,95,87,88,104,86,100,65,50,107,104,62,81,100,88,71,103,83,137,106
"COG0541",126,115,123,110,123,132,99,110,131,120,90,110,80,116,118,131,134,95,119,153,113,114,109,127,158,96,133,121,120,143
"COG0542",506,649,595,451,388,554,458,376,521,487,386,504,438,504,457,449,725,295,470,639,632,393,562,621,576,505,513,483,581,516
"COG0543",212,208,199,174,184,199,194,146,266,200,164,184,165,230,231,205,289,182,210,219,193,191,167,234,183,158,185,183,92,177
"COG0544",180,181,253,141,130,173,120,179,144,164,240,118,175,152,145,132,155,102,143,191,220,151,196,196,219,176,120,164,222,225
"COG0545",237,129,95,133,176,185,30,115,197,183,115,117,110,287,162,161,381,141,186,222,116,198,210,175,92,212,141,168,43,106
"COG0546",109,99,151,186,155,140,152,130,150,174,216,136,164,177,169,132,159,128,107,179,139,119,202,172,186,186,165,147,210,157
"COG0547",61,60,44,65,69,69,87,78,50,62,71,70,83,41,51,64,74,58,58,92,72,51,85,70,45,80,73,82,100,58
"COG0548",89,95,76,77,72,67,94,114,80,91,81,83,66,67,91,77,96,66,75,86,68,72,79,63,80,68,86,79,98,68
"COG0549",15,24,21,30,12,20,87,91,13,24,44,54,37,15,23,27,7,20,18,7,33,20,25,28,24,15,17,19,41,33
"COG0550",586,753,693,494,449,698,410,465,598,434,496,435,562,492,544,578,501,352,471,575,607,467,726,549,536,588,630,503,422,587
"COG0551",51,97,128,86,31,55,230,136,64,65,88,73,78,31,51,61,21,55,36,54,91,24,70,103,109,78,88,77,209,87
"COG0552",51,58,73,70,64,69,70,54,66,58,49,89,66,113,71,65,107,76,57,87,53,42,63,63,97,61,60,63,98,83
"COG0553",201,335,377,183,247,234,279,175,332,166,168,194,423,455,447,167,210,360,239,250,394,317,254,264,319,228,341,357,481,255
"COG0554",52,89,121,55,66,76,79,103,62,84,72,94,92,45,46,82,22,62,50,29,106,40,56,80,59,36,78,57,59,80
"COG0555",3,5,4,18,3,5,43,31,5,8,25,10,35,5,6,5,2,8,3,6,20,10,12,15,15,7,7,6,27,26
"COG0556",128,162,172,153,108,142,138,102,150,139,117,123,133,159,157,121,192,136,131,145,137,117,164,150,150,135,154,136,127,175
"COG0557",151,165,164,133,141,195,85,152,190,167,151,138,140,152,162,153,261,122,138,183,164,128,230,187,181,198,182,121,194,153
"COG0558",37,41,60,45,50,48,68,66,52,32,43,65,68,23,34,48,94,45,30,19,52,24,75,77,72,28,57,75,73,61
"COG0559",27,36,75,59,25,53,41,39,39,48,31,66,19,15,17,48,12,40,20,20,43,19,38,31,54,32,46,40,27,44
"COG0560",66,64,53,79,78,87,47,61,76,37,49,68,71,62,79,76,54,94,75,44,57,89,65,75,64,55,74,84,45,80
"COG0561",269,275,405,281,231,313,398,338,194,224,334,222,300,237,249,229,234,225,209,317,327,253,360,256,320,260,226,305,362,247
"COG0562",91,69,91,91,61,53,93,80,84,98,96,71,89,68,128,70,33,47,107,49,86,57,79,114,120,118,65,71,114,90
"COG0563",87,76,80,77,61,59,59,52,82,67,66,74,73,81,69,82,95,52,81,63,56,77,73,101,77,78,69,83,95,91
"COG0564",301,298,310,287,239,251,259,210,349,296,325,258,286,341,337,297,410,268,272,339,257,238,380,294,336,264,311,303,292,292
"COG0565",6,4,0,8,6,0,2,27,4,5,0,8,0,0,2,0,3,2,2,1,0,0,1,2,0,2,0,0,5,0
"COG0566",214,224,228,238,164,217,186,174,166,194,222,206,203,195,205,228,171,187,219,176,223,229,194,221,241,185,220,237,195,244
"COG0567",13,3,8,3,7,3,5,47,4,10,3,24,0,2,5,6,15,10,8,1,1,6,3,6,1,14,8,2,36,0
"COG0568",63,97,91,144,50,80,83,159,216,99,124,132,102,192,158,80,259,103,60,216,96,73,214,142,142,127,125,87,130,121
"COG0569",63,88,81,63,46,74,93,57,37,70,63,70,76,62,50,231,167,149,171,178,218,170,182,206,193,163,214,207,252,263
"COG0571",67,71,84,114,64,72,49,59,110,77,69,87,66,72,92,86,109,71,64,60,76,80,132,63,81,84,95,96,74,75
"COG0572",140,143,117,152,162,164,71,115,162,163,107,152,111,166,173,143,261,146,115,172,133,122,197,198,146,164,152,138,97,157
"COG0573",55,72,104,63,58,47,65,64,41,78,64,83,71,37,46,76,17,64,61,62,65,62,42,52,70,54,100,75,111,70
"COG0574",342,306,237,280,247,311,154,214,307,260,290,246,271,346,364,316,524,270,222,380,282,218,366,349,277,232,308,230,179,409
"COG0575",24,21,24,29,24,36,17,16,20,19,27,33,22,29,21,78,97,40,50,83,69,64,85,83,95,83,74,79,96,91
"COG0576",64,51,69,61,53,51,66,51,69,63,65,80,57,43,61,46,74,44,49,43,67,64,62,74,58,49,58,74,72,68
"COG0577",532,635,719,540,506,785,1128,597,462,615,986,564,659,587,509,679,525,490,539,455,802,604,651,698,777,349,632,730,1025,708
"COG0578",28,20,33,20,21,44,13,41,20,34,4,31,10,18,25,18,10,20,48,4,11,32,2,15,5,25,15,20,15,11
"COG0579",22,20,52,46,24,38,21,74,26,28,56,60,15,42,26,20,19,41,20,8,39,18,38,28,35,24,39,31,23,24
"COG0580",33,19,13,32,40,34,17,55,10,26,6,23,12,17,16,28,13,34,35,1,17,28,20,22,24,38,12,31,53,21
"COG0581",78,79,87,66,43,59,83,68,47,63,79,56,84,39,61,63,23,60,76,49,77,69,57,60,69,50,79,73,118,69
"COG0582",1086,912,1181,1446,722,959,1410,933,501,829,1181,1288,854,579,713,999,302,571,914,456,1012,651,909,1192,1198,1050,1022,1425,937,1032
"COG0583",405,408,600,653,346,322,954,1198,573,474,527,665,391,452,418,421,367,444,334,421,450,385,380,408,491,677,386,418,781,462
"COG0584",166,132,160,166,234,173,118,143,95,96,145,121,205,77,128,131,38,195,140,58,148,217,108,95,142,135,142,145,149,158
"COG0585",5,3,1,5,0,1,1,21,1,6,0,8,0,0,3,0,1,4,1,0,0,0,3,2,0,4,0,0,2,0
"COG0586",57,40,37,70,70,63,20,63,64,56,30,65,45,45,50,23,28,26,20,15,13,23,16,10,9,29,12,14,19,6
"COG0587",302,306,278,298,351,311,362,259,275,271,258,257,302,354,303,343,439,224,248,320,303,233,316,330,371,274,296,289,329,284
"COG0588",80,48,21,47,57,43,32,29,15,59,31,47,55,15,29,63,5,48,40,24,38,112,6,14,18,27,47,40,64,16
"COG0589",180,144,80,157,179,196,26,117,204,162,87,132,108,144,170,180,204,163,196,169,117,188,112,89,79,195,187,148,123,92
"COG0590",86,60,69,72,61,58,59,47,99,74,53,70,69,100,91,60,102,52,57,89,68,81,83,59,99,103,60,72,60,57
"COG0591",146,206,217,228,234,226,110,122,134,186,141,156,208,163,191,204,160,249,237,228,176,291,110,129,188,205,201,200,184,181
"COG0592",113,104,133,127,110,107,112,96,117,125,155,136,132,91,124,115,155,102,94,76,148,136,138,152,177,140,109,120,167,127
"COG0593",39,41,34,64,54,60,59,29,21,53,17,51,64,15,41,68,63,80,50,33,38,54,46,35,58,82,45,75,44,58
"COG0594",11,19,27,28,8,20,51,33,11,21,54,49,44,11,14,24,7,8,4,28,31,7,23,37,34,21,18,22,52,26
"COG0595",36,71,104,73,19,44,124,89,31,46,85,81,54,49,46,57,23,28,44,42,79,22,91,115,137,36,74,68,165,108
"COG0596",50,59,123,138,76,47,226,154,83,80,155,102,67,94,68,53,50,69,47,52,87,151,113,107,85,59,76,100,326,92
"COG0597",21,18,34,28,10,12,45,29,20,19,63,40,39,8,21,33,15,9,15,11,26,8,24,37,38,17,34,34,57,41
"COG0598",130,102,75,128,129,107,79,105,115,128,122,129,111,100,126,110,125,154,146,122,109,126,100,144,115,139,135,133,100,101
"COG0599",67,69,35,52,58,72,90,54,66,74,28,62,45,35,56,91,57,49,57,31,37,63,36,37,36,74,68,53,53,46
"COG0600",35,46,73,72,29,36,131,82,39,67,55,71,25,26,47,42,19,35,35,24,62,22,44,65,71,38,67,51,105,73
"COG0601",78,101,156,121,54,91,276,214,72,95,123,155,100,70,91,44,18,30,26,19,37,12,36,33,37,26,29,45,74,52
"COG0602",107,80,85,85,91,78,67,75,73,80,82,112,90,75,85,94,85,75,84,111,68,91,66,88,103,79,113,99,113,89
"COG0603",45,31,24,62,46,46,6,31,61,62,38,33,39,59,60,11,19,15,16,18,15,21,16,14,7,25,30,13,15,9
"COG0604",3,3,2,9,19,0,14,52,10,5,3,14,0,2,5,3,15,24,10,1,0,4,2,2,0,13,1,16,3,3
"COG0605",39,24,20,22,33,27,17,27,19,27,8,29,10,19,35,39,6,29,38,10,35,27,6,21,19,43,34,31,14,31
"COG0606",124,160,128,95,125,135,148,118,128,127,121,100,125,148,108,148,190,80,132,129,134,128,138,103,127,126,97,114,89,119
"COG0607",188,169,126,116,185,139,126,124,102,164,128,102,132,121,133,141,119,137,144,79,119,187,41,132,118,166,142,89,103,66
"COG0608",123,115,104,139,148,162,123,95,134,135,118,144,121,193,120,174,176,116,129,167,110,115,125,144,186,134,153,125,160,143
"COG0609",148,151,176,128,138,195,178,174,133,185,124,150,122,165,140,200,154,106,132,179,109,87,125,140,131,144,158,106,132,122
"COG0610",380,142,227,308,247,112,117,200,106,229,238,377,212,336,242,319,321,64,303,98,215,302,440,386,319,320,380,214,159,260
"COG0611",42,34,10,66,44,29,5,33,26,26,23,46,23,20,34,25,8,44,34,10,28,34,4,24,26,42,32,21,27,26
"COG0612",471,400,304,353,494,408,130,237,313,363,229,307,301,385,474,455,967,415,456,300,324,455,461,378,318,360,448,352,146,310
"COG0613",29,40,81,62,24,33,45,39,32,56,42,67,28,23,28,39,18,35,37,19,45,15,33,50,84,32,21,61,58,64
"COG0614",198,160,210,149,174,215,171,182,117,200,113,248,157,190,144,196,127,159,207,193,134,164,133,162,117,160,170,148,199,142
"COG0615",23,18,40,37,39,34,86,22,24,50,30,45,35,29,67,59,194,59,44,87,38,15,68,42,71,32,62,43,56,55
"COG0616",89,73,62,98,95,102,22,98,133,114,84,68,72,102,114,82,206,114,90,123,67,117,105,73,84,92,93,72,39,67
"COG0617",97,129,98,123,84,105,108,137,137,126,85,160,100,110,109,102,161,86,86,107,111,103,126,120,123,137,112,115,101,126
"COG0618",82,93,109,125,93,100,53,91,112,84,119,107,106,114,97,79,112,84,86,114,113,79,125,136,136,91,105,118,114,119
"COG0619",55,85,139,95,32,56,181,86,41,60,107,135,116,30,43,81,26,16,42,63,95,24,79,75,113,80,74,113,192,133
"COG0620",26,15,15,8,13,21,25,33,22,17,35,18,18,15,11,55,87,25,53,186,66,39,107,92,61,39,36,109,220,84
"COG0621",366,325,346,296,261,272,257,227,317,341,299,303,316,328,328,305,557,239,307,391,279,284,311,321,355,302,302,379,252,311
"COG0622",78,80,87,81,63,68,102,79,65,59,79,93,67,55,50,69,76,60,58,91,72,63,66,66,89,73,54,85,77,82
"COG0623",50,26,24,31,45,53,6,26,44,36,27,30,14,60,50,47,111,48,40,82,23,49,33,43,65,49,37,32,26,20
"COG0624",221,185,241,217,167,235,223,209,185,229,113,228,138,157,207,209,144,179,262,126,159,198,145,103,167,174,220,210,219,138
"COG0625",14,8,3,17,14,3,14,107,14,9,5,32,0,5,7,6,24,19,6,0,3,5,2,5,2,23,1,3,13,2
"COG0626",6,10,13,40,14,16,46,65,27,23,20,26,17,12,16,19,13,34,21,5,11,9,24,28,21,25,18,32,47,30
"COG0627",55,46,45,43,84,87,45,61,21,54,81,41,78,66,51,65,12,65,87,29,36,113,28,79,64,45,48,83,88,46
"COG0628",177,203,206,202,206,216,221,238,141,218,195,221,169,178,185,205,170,213,175,148,224,183,170,243,240,144,222,222,234,217
"COG0629",68,70,86,119,75,88,75,123,66,79,137,134,98,53,69,96,56,28,62,64,97,56,105,107,199,78,70,167,118,91
"COG0630",3,5,3,1,0,1,6,34,4,2,5,1,2,1,6,1,0,6,1,2,3,0,7,13,7,0,0,7,23,6
"COG0631",51,63,67,69,36,42,97,78,59,52,98,79,59,68,82,75,84,52,23,75,67,34,108,130,83,49,63,77,94,129
"COG0632",66,77,70,76,49,57,57,49,70,44,53,43,67,73,65,38,91,34,71,54,60,71,79,80,62,70,56,51,50,57
"COG0633",4,2,1,6,3,0,11,35,2,6,1,5,0,3,3,1,4,10,3,0,0,4,1,2,0,7,1,2,10,0
"COG0634",64,51,55,88,57,70,62,60,43,50,65,84,51,68,53,74,65,39,50,58,78,69,62,78,81,69,71,83,67,69
"COG0635",123,150,181,150,126,151,230,201,115,182,163,151,172,121,123,135,160,162,155,154,150,110,144,172,190,171,134,155,225,156
"COG0636",56,40,29,37,54,40,35,35,28,41,48,66,43,44,39,61,6,34,48,19,42,51,30,50,40,38,47,65,44,47
"COG0637",162,139,187,153,134,149,179,185,138,151,147,145,229,140,183,122,126,146,149,185,174,169,179,175,212,152,171,190,157,169
"COG0639",36,53,30,24,57,36,68,68,33,44,17,42,44,14,41,48,79,18,40,18,45,77,49,37,62,38,48,55,90,35
"COG0640",45,47,58,41,20,31,111,59,21,37,54,63,40,20,17,48,13,12,14,32,41,8,51,50,82,29,30,59,119,47
"COG0641",169,262,213,218,284,179,536,204,402,207,373,222,302,417,220,263,380,257,305,345,284,298,370,193,174,216,179,228,189,222
"COG0642",3405,3601,3151,2803,5290,3743,2963,2730,2613,3530,3077,2852,3667,3095,3523,1192,587,1890,1400,763,1132,1665,1023,969,736,1179,1154,1151,812,1064
"COG0643",11,10,10,22,12,10,15,52,38,30,62,24,23,15,32,5,10,16,8,10,20,13,33,47,19,7,27,19,92,47
"COG0644",12,6,3,24,14,1,11,72,9,11,2,23,0,1,3,0,7,21,8,1,4,5,1,0,0,11,1,1,11,0
"COG0645",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0
"COG0646",232,240,256,169,190,251,162,192,192,228,172,134,192,200,192,206,265,143,188,239,213,155,151,217,164,181,194,216,153,196
"COG0647",13,12,24,38,7,16,21,21,8,16,9,50,5,7,14,18,10,14,7,1,18,7,11,8,24,11,22,25,31,15
"COG0648",67,79,64,57,74,76,36,66,34,73,98,79,85,51,45,78,8,66,69,33,77,52,34,66,62,57,55,83,75,77
"COG0649",74,83,33,60,71,94,8,39,73,66,44,62,63,92,87,99,149,63,76,80,54,62,35,64,52,97,98,67,6,66
"COG0650",6,5,10,10,4,6,6,28,6,8,1,7,0,0,11,5,7,4,9,1,5,4,2,0,2,9,2,0,3,0
"COG0651",19,15,18,10,7,7,8,36,14,15,3,31,1,4,11,52,31,18,35,2,26,4,17,10,20,16,20,8,8,28
"COG0652",87,85,88,93,67,98,127,79,103,91,71,101,85,92,72,72,102,85,74,84,96,66,97,102,96,84,83,83,76,94
"COG0653",197,257,272,223,175,235,249,239,271,254,263,198,227,263,245,235,201,158,232,351,223,179,239,292,290,185,255,236,225,285
"COG0654",11,2,4,29,15,3,14,94,51,9,1,4,0,0,2,2,29,13,4,1,4,11,1,5,0,22,8,3,11,0
"COG0655",59,91,86,109,51,83,130,101,28,84,100,115,80,57,79,90,14,75,75,80,120,81,59,86,113,104,89,97,93,103
"COG0656",89,102,65,99,92,64,85,137,91,67,66,126,87,75,79,61,60,91,98,78,115,88,79,61,52,54,63,82,143,70
"COG0657",176,207,271,152,246,167,155,163,97,166,276,181,239,124,168,158,143,192,159,156,173,174,143,147,141,143,160,193,259,160
"COG0658",118,105,128,103,122,91,180,101,59,88,109,98,139,64,96,130,133,113,105,90,104,95,87,108,141,126,106,131,166,127
"COG0659",113,142,57,103,96,112,94,108,158,143,138,85,120,139,146,113,163,119,147,149,161,154,133,150,126,144,142,117,162,133
"COG0661",7,5,14,27,3,5,22,43,9,13,40,13,12,12,7,12,9,12,5,29,23,2,23,13,29,36,10,25,68,11
"COG0662",15,23,121,54,11,17,26,60,73,26,41,51,32,18,69,39,10,22,25,33,36,13,53,68,48,18,19,41,102,63
"COG0663",26,21,13,9,22,23,9,27,12,14,15,11,18,10,18,38,24,57,53,38,30,44,37,27,42,44,41,37,15,40
"COG0664",378,253,209,259,326,240,177,156,182,225,242,245,284,263,233,317,167,370,303,243,225,340,166,168,221,317,237,319,185,227
"COG0665",19,22,25,19,10,12,33,134,32,34,14,17,10,21,17,15,2,11,8,2,5,6,5,4,23,15,7,6,1,3
"COG0666",58,28,70,51,82,146,15,96,13,27,21,59,9,8,40,60,27,23,75,21,23,38,14,32,61,79,157,59,14,19
"COG0667",174,121,171,115,188,166,236,235,135,194,135,142,187,140,145,185,87,171,159,122,174,164,175,129,150,206,185,187,88,174
"COG0668",239,190,172,250,291,268,106,179,245,241,173,227,169,226,274,211,285,330,260,141,189,259,173,214,181,217,221,189,88,165
"COG0669",63,75,56,60,62,44,35,46,57,62,65,71,64,54,72,64,64,41,57,54,55,57,50,65,59,54,61,75,74,55
"COG0670",34,8,19,18,5,14,14,56,32,23,39,17,1,22,27,15,87,19,8,37,6,6,50,39,55,26,17,15,35,18
"COG0671",88,68,93,96,59,68,101,124,89,63,106,87,104,92,71,57,153,57,54,82,78,50,126,100,85,45,75,80,114,96
"COG0672",2,3,4,5,8,0,9,10,6,5,1,10,1,1,1,0,3,10,0,0,0,3,8,1,3,4,0,9,6,0
"COG0673",369,434,307,333,415,367,465,348,190,408,248,371,414,276,397,426,236,658,432,380,379,387,316,215,306,332,373,432,314,277
"COG0674",418,416,300,396,378,439,262,239,446,448,274,361,284,429,432,414,441,330,445,380,354,354,294,396,356,346,451,327,153,344
"COG0675",41,40,98,255,75,57,555,187,45,192,77,168,134,78,43,141,52,46,45,496,113,83,97,37,172,342,72,97,752,61
"COG0676",2,0,1,7,1,0,5,14,1,3,1,8,0,0,0,0,5,4,0,0,0,0,0,0,0,3,0,11,0,0
"COG0677",64,33,45,60,77,82,6,34,60,84,38,104,43,36,74,113,102,144,64,22,49,44,39,60,13,52,71,65,12,65
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0679",61,74,151,120,32,85,213,133,105,74,92,96,126,43,80,78,73,50,47,66,114,58,130,84,132,86,72,111,281,121
"COG0680",4,6,1,2,7,3,7,20,1,17,0,7,1,1,5,8,5,9,3,13,1,8,4,1,5,15,15,1,10,4
"COG0681",229,195,179,154,200,198,167,125,213,173,215,192,220,201,185,205,168,188,178,172,170,266,133,180,206,144,217,198,146,199
"COG0682",78,88,96,77,75,81,108,87,91,81,79,90,103,101,95,64,75,73,83,123,88,75,124,61,99,94,91,74,93,89
"COG0683",50,54,99,89,28,202,51,69,49,78,41,88,14,25,30,67,24,52,34,45,43,33,46,50,57,52,62,58,77,52
"COG0684",15,8,44,19,11,20,5,28,1,3,5,24,2,4,12,16,8,13,7,0,9,6,5,11,10,7,1,7,9,9
"COG0685",100,101,113,104,88,100,109,83,95,93,97,90,114,91,101,94,105,70,116,106,116,93,103,120,93,78,101,103,110,82
"COG0686",49,48,37,62,69,65,16,23,75,74,31,51,49,77,78,58,3,54,69,107,38,72,64,20,20,41,42,35,10,47
"COG0687",109,93,110,78,108,98,115,139,106,90,103,98,115,98,86,112,35,93,86,86,82,76,102,70,91,84,78,81,116,126
"COG0688",65,60,54,73,74,52,34,62,72,66,71,65,62,76,49,76,102,75,90,101,49,71,56,70,54,62,49,80,42,42
"COG0689",6,9,2,6,3,10,7,22,5,15,1,11,0,6,3,9,11,11,7,6,3,3,6,1,6,8,5,14,19,6
"COG0690",2,0,1,0,1,4,0,2,2,2,0,1,0,0,2,2,0,2,0,1,0,0,1,1,1,1,0,1,7,0
"COG0691",54,51,51,42,39,58,43,34,29,37,46,57,40,53,39,50,53,32,39,45,38,48,40,64,54,55,46,62,73,44
"COG0692",18,15,18,17,21,13,12,11,26,29,28,9,19,29,15,43,72,55,76,70,41,58,52,75,52,71,51,71,48,55
"COG0693",58,108,102,61,81,90,78,82,72,87,92,65,80,104,91,74,57,120,95,81,95,85,93,59,81,77,84,100,54,85
"COG0694",4,0,1,6,0,0,3,14,11,0,2,2,1,1,1,0,2,4,0,1,2,2,2,5,5,7,1,1,4,2
"COG0695",1,0,0,1,3,0,4,13,3,1,1,7,1,0,1,3,3,2,1,2,0,2,1,2,0,3,0,7,2,0
"COG0696",149,148,152,140,84,159,124,128,198,124,160,132,126,193,151,178,207,103,119,178,156,112,152,170,159,99,166,139,103,178
"COG0697",372,328,320,439,389,350,233,333,496,381,289,415,253,393,350,350,544,319,397,457,308,406,376,291,338,450,319,365,320,322
"COG0698",28,60,68,75,35,55,46,57,61,44,88,75,53,40,44,44,49,46,30,48,66,24,77,76,69,73,57,49,85,80
"COG0699",25,3,10,11,31,6,10,58,4,11,11,12,2,0,56,8,4,38,30,0,8,4,53,31,21,16,16,28,63,4
"COG0700",83,66,44,64,61,69,21,44,115,73,67,54,76,107,79,67,101,58,79,96,63,73,74,73,57,71,76,52,24,80
"COG0701",24,20,10,12,20,17,20,50,12,23,11,25,12,59,39,18,18,72,23,12,26,8,11,17,33,50,27,19,41,57
"COG0702",13,4,11,22,10,4,62,72,9,7,13,19,1,2,13,4,14,41,8,1,11,5,7,1,5,12,7,0,17,3
