"","DLM018","DLM002","NLM032","DOF007","DLM024","DOM023","DLM020","NLM023","DLF005","NOM012","NLF001","DOM021","NLM004","NLM009","NOM022","DLM014","DLM019","DOF006","DLF012","NLM006","DLM023","NOF012","DLF010","DOM024","NOM007","NOM010","NLM016","NOF008","NOM005","DOM003"
"COG0730",22,26,32,14,28,17,5,23,34,38,31,18,14,13,18,22,30,16,22,49,57,37,49,19,12,15,10,19,30,30
"COG0731",50,32,32,42,0,84,56,69,47,36,49,70,32,89,67,21,2,16,0,13,6,13,6,27,7,14,17,14,5,12
"COG0732",247,169,174,56,71,159,125,154,278,214,138,187,274,759,305,144,159,76,82,254,170,121,198,177,327,214,220,162,115,212
"COG0733",241,277,333,95,117,228,133,148,215,277,184,121,352,377,231,180,209,118,357,149,205,165,248,199,227,236,301,233,181,263
"COG0735",101,96,92,96,51,115,77,85,75,105,92,91,102,125,115,34,27,28,23,34,31,40,29,31,34,31,42,37,32,18
"COG0736",19,9,20,5,14,5,3,9,15,9,7,5,8,2,7,4,16,3,9,8,13,26,23,6,10,18,2,8,13,11
"COG0737",200,134,125,236,141,294,191,183,150,169,167,229,224,291,326,213,147,200,99,212,176,127,146,150,160,208,277,177,154,227
"COG0738",279,267,108,429,22,516,393,304,227,234,325,351,285,337,396,351,97,418,32,321,217,208,140,384,260,312,495,242,134,309
"COG0739",393,405,359,387,141,355,454,380,518,372,448,572,263,172,419,415,406,410,216,367,433,670,508,486,558,529,369,581,219,332
"COG0740",118,145,141,60,73,100,92,101,152,127,81,71,98,82,161,106,243,76,124,101,139,155,144,109,128,185,188,148,81,79
"COG0741",117,120,113,135,276,86,130,156,124,92,92,147,114,96,87,127,85,112,250,172,115,135,99,116,148,101,117,98,188,134
"COG0742",75,53,84,37,24,71,47,42,68,55,52,59,62,83,69,48,61,48,43,59,62,69,74,66,80,58,58,58,52,54
"COG0743",127,91,80,116,73,120,110,110,106,92,104,98,101,107,110,106,112,101,80,71,100,56,91,109,95,104,123,116,93,106
"COG0744",203,142,200,134,145,96,125,92,204,118,118,72,155,106,93,112,219,86,113,81,129,458,257,105,175,189,101,196,184,158
"COG0745",1282,1355,1398,1601,894,1125,1747,1714,1312,1357,1665,1430,1811,957,1474,1353,1184,1523,1322,1810,1277,1298,1231,1714,1035,1694,1755,1406,1121,909
"COG0746",7,5,15,2,28,3,7,12,0,6,4,3,10,11,11,4,2,5,14,4,2,5,5,4,17,4,2,4,30,11
"COG0747",136,126,168,89,380,67,79,162,139,116,104,99,105,37,129,131,305,180,293,119,101,127,294,136,121,125,45,139,269,244
"COG0749",68,59,73,381,46,67,58,54,83,100,45,53,103,90,89,223,292,139,250,284,160,510,306,206,246,238,358,218,189,281
"COG0750",146,160,173,64,85,108,97,110,184,135,94,108,183,147,137,120,202,71,162,110,141,231,194,96,223,156,150,184,131,134
"COG0751",28,21,19,7,54,13,6,15,8,17,18,8,15,5,9,17,18,17,10,39,14,16,15,3,8,9,6,6,40,36
"COG0752",12,10,6,10,32,6,5,14,5,2,10,5,11,7,4,7,8,10,5,20,4,5,14,2,6,4,2,5,20,18
"COG0753",35,17,12,63,53,23,27,39,24,12,17,28,3,0,7,32,14,49,6,52,5,25,14,26,8,29,7,16,32,15
"COG0754",13,4,15,7,90,24,7,8,43,2,5,4,4,2,11,8,2,9,4,26,7,0,16,3,6,5,9,2,64,46
"COG0755",97,78,30,173,34,137,128,144,103,44,123,128,57,71,73,146,37,65,4,91,54,68,30,83,76,97,126,78,47,49
"COG0756",24,30,16,58,7,22,12,46,24,35,10,30,10,42,20,59,94,32,52,77,72,110,73,74,64,59,57,54,44,57
"COG0757",48,49,19,38,0,70,38,37,49,60,33,40,51,80,71,34,60,33,13,54,40,24,37,36,39,34,75,35,14,68
"COG0758",108,105,129,106,57,108,78,85,104,65,107,74,151,156,80,115,111,115,50,101,93,128,110,105,201,120,89,94,83,112
"COG0759",8,11,16,7,2,6,5,9,11,5,6,4,2,4,5,29,19,24,17,14,32,34,33,28,34,28,8,34,14,6
"COG0760",132,107,54,150,139,201,133,150,127,176,105,180,167,211,226,178,112,136,35,182,74,120,137,159,153,156,252,142,140,202
"COG0761",111,116,111,82,56,123,84,85,110,111,107,75,96,108,108,112,169,81,79,102,120,92,111,89,110,140,131,138,80,94
"COG0762",6,0,3,4,27,4,0,5,2,3,2,1,2,0,5,2,0,4,6,2,3,1,2,2,0,0,3,0,15,8
"COG0763",61,73,33,61,34,128,45,74,59,61,66,68,61,142,78,67,22,70,12,90,34,42,39,51,53,48,110,44,35,87
"COG0764",112,86,82,87,50,105,95,87,80,62,80,118,86,110,91,97,62,74,43,81,81,82,57,108,109,90,135,80,70,89
"COG0765",219,195,226,70,189,124,72,120,155,212,143,73,206,155,109,116,269,51,244,84,162,114,236,120,136,151,126,131,206,247
"COG0766",185,166,183,74,103,142,132,106,184,169,156,126,155,142,145,127,187,107,189,110,188,243,235,109,191,167,147,171,147,162
"COG0767",48,37,22,63,36,75,41,45,29,56,52,58,45,87,83,56,23,65,6,66,23,36,21,49,49,38,86,34,23,66
"COG0768",515,476,653,291,275,351,371,346,610,455,415,389,522,628,419,369,547,386,474,403,539,654,644,431,595,473,477,564,401,445
"COG0769",186,184,212,113,87,156,128,126,243,149,127,148,192,154,171,128,221,118,231,146,160,244,249,143,216,182,179,201,133,162
"COG0770",209,195,166,225,70,311,213,197,232,228,218,276,244,255,292,261,150,201,140,223,197,236,198,270,238,234,328,221,129,235
"COG0771",120,108,147,109,74,129,94,88,152,98,93,136,141,117,134,135,147,88,122,135,142,173,136,117,160,120,157,119,111,137
"COG0772",322,315,365,161,170,259,177,216,329,345,224,185,312,330,238,238,348,175,322,261,305,353,344,195,345,260,364,296,239,283
"COG0773",147,145,135,101,106,152,129,110,126,141,126,126,176,203,172,177,138,133,147,132,123,144,177,126,154,138,173,148,134,171
"COG0774",70,73,31,94,31,118,88,70,63,55,82,109,61,73,92,92,32,83,5,64,37,61,42,69,94,75,124,55,48,88
"COG0775",95,93,95,86,120,93,100,143,82,75,120,124,78,78,94,108,68,98,99,106,120,82,78,117,127,108,89,108,92,96
"COG0776",104,86,77,128,79,108,115,128,97,123,147,148,110,171,139,120,76,82,45,135,88,133,90,162,150,117,114,127,69,96
"COG0777",45,70,71,15,71,13,28,34,52,43,31,21,52,27,26,35,53,18,71,23,51,55,36,45,54,33,4,55,71,19
"COG0778",233,227,210,316,136,241,256,314,211,226,250,289,209,331,340,255,183,263,177,240,168,194,199,295,216,195,292,228,186,230
"COG0779",27,41,46,12,37,13,4,22,53,26,17,15,31,18,15,17,42,8,29,28,37,32,47,14,28,22,9,32,32,18
"COG0780",49,60,30,52,38,61,27,32,31,40,41,49,43,70,47,42,18,31,9,64,23,31,32,38,49,43,66,31,51,36
"COG0781",84,58,53,64,40,82,53,52,82,80,33,91,58,70,70,77,64,31,33,70,52,69,100,69,76,60,79,76,51,68
"COG0782",91,75,82,60,112,98,50,87,92,113,77,59,109,97,73,74,84,47,77,91,68,120,106,76,91,81,87,64,83,78
"COG0783",17,9,20,36,31,16,46,53,14,15,44,28,8,8,14,36,19,31,13,20,10,49,12,41,9,26,0,18,24,11
"COG0784",348,528,619,616,646,252,559,546,483,465,540,475,556,200,397,510,375,566,906,338,840,685,400,478,499,656,206,472,665,401
"COG0785",0,2,1,1,11,2,5,5,4,0,0,1,0,0,2,1,6,17,14,1,10,7,15,5,0,0,0,5,0,0
"COG0786",32,36,55,23,157,23,32,64,44,23,77,27,41,12,37,41,37,70,26,20,36,33,35,44,35,42,5,39,86,22
"COG0787",186,199,149,130,106,226,112,121,168,172,145,222,175,248,196,187,171,136,110,135,141,164,178,151,158,172,248,189,127,189
"COG0788",3,14,6,37,16,7,47,37,9,14,24,39,1,0,21,19,8,35,3,19,19,17,5,30,10,25,1,18,13,9
"COG0789",105,109,180,93,211,75,72,124,140,145,111,93,126,88,103,87,118,120,260,102,101,122,152,108,104,99,62,110,146,111
"COG0790",27,50,66,59,145,92,50,50,113,102,31,29,39,64,32,46,102,92,84,62,35,63,132,85,77,58,42,94,82,78
"COG0791",181,169,305,131,277,59,104,146,157,219,164,119,173,60,65,145,252,93,243,120,308,133,247,169,166,207,46,165,236,131
"COG0792",17,14,17,14,9,24,11,18,5,14,12,19,11,15,21,45,51,34,23,49,33,49,53,66,58,44,41,57,43,36
"COG0793",463,405,317,741,52,821,572,518,439,386,521,816,490,580,802,643,259,900,178,555,368,437,279,570,429,529,754,548,268,403
"COG0794",51,50,39,63,110,116,41,80,44,49,60,84,56,74,92,55,33,52,18,96,28,35,32,54,27,33,110,54,60,97
"COG0795",83,109,35,85,81,193,99,116,42,110,98,109,151,273,192,134,43,98,31,129,52,75,63,113,164,102,294,101,98,228
"COG0796",82,95,88,62,69,91,77,83,74,79,91,101,109,128,103,80,62,64,56,73,77,118,81,94,112,77,109,83,86,121
"COG0797",0,5,0,4,4,13,0,2,0,7,0,0,0,21,3,11,4,5,3,9,0,3,14,1,2,1,36,6,16,28
"COG0798",25,5,5,11,0,1,8,11,1,6,6,26,2,83,60,7,11,18,0,2,7,10,28,2,2,5,2,5,2,5
"COG0799",52,61,55,45,9,55,30,39,47,59,45,37,32,72,49,30,53,30,26,49,25,41,35,56,62,54,45,53,27,44
"COG0800",76,63,36,37,62,73,54,57,56,59,55,69,60,35,78,49,51,35,31,71,61,44,91,63,35,48,61,50,61,65
"COG0801",51,37,33,42,21,57,35,33,41,48,27,60,43,54,49,44,15,36,36,43,26,26,37,26,39,44,42,52,23,61
"COG0802",59,67,51,41,42,65,26,34,61,63,37,42,52,62,43,12,14,12,22,17,15,25,16,23,18,14,24,19,11,15
"COG0803",86,71,62,47,118,94,66,49,85,59,66,77,43,49,39,78,47,30,41,85,51,124,80,76,41,54,41,70,96,61
"COG0804",7,3,14,2,0,3,2,9,11,4,6,7,6,2,7,6,19,3,71,4,7,4,13,11,3,6,0,7,11,2
"COG0805",72,26,20,32,24,30,64,37,52,30,78,34,6,8,68,32,18,50,6,74,41,41,35,64,63,43,31,47,41,32
"COG0806",48,52,50,29,37,33,24,27,48,62,32,20,71,76,43,26,40,18,39,26,39,57,66,24,60,25,71,44,26,53
"COG0807",99,86,47,89,34,147,100,81,78,77,87,83,97,122,90,104,45,69,36,62,63,49,56,64,88,77,148,71,59,90
"COG0809",176,153,122,149,35,242,148,138,167,139,146,200,152,217,208,157,121,181,103,164,111,162,142,150,150,159,245,203,77,138
"COG0810",0,0,0,1,5,0,1,1,0,1,3,1,1,0,0,2,3,3,2,2,2,3,2,1,1,1,3,0,11,4
"COG0811",67,94,54,125,39,162,130,127,60,68,134,150,84,103,150,112,34,123,8,122,74,68,52,106,97,87,106,102,44,116
"COG0812",101,81,81,55,57,81,67,74,87,83,68,88,91,96,96,88,115,69,77,73,63,128,94,81,128,93,99,102,67,93
"COG0813",27,19,40,13,38,7,8,25,39,23,24,11,28,7,10,16,71,22,37,12,34,34,39,14,29,21,3,32,31,15
"COG0814",36,20,20,31,299,5,17,28,5,10,5,21,17,10,6,13,24,17,35,31,11,9,33,9,7,10,26,7,188,149
"COG0815",2,1,7,0,45,6,3,13,12,10,6,3,4,0,1,16,12,3,4,5,3,13,17,11,2,3,2,13,35,16
"COG0816",41,66,47,38,21,45,31,56,44,50,47,36,45,63,38,46,62,35,42,55,46,80,74,54,78,57,48,54,37,52
"COG0817",17,9,14,7,5,14,12,8,8,16,14,15,11,19,16,35,49,40,14,32,37,34,50,48,38,47,43,48,24,44
"COG0818",20,14,21,12,16,23,18,37,29,10,15,28,14,7,16,26,17,31,7,21,13,39,32,27,21,27,0,20,22,12
"COG0819",10,7,8,1,0,7,1,9,6,5,20,8,4,3,5,10,10,0,22,1,9,8,22,10,20,19,1,13,12,22
"COG0820",169,127,118,73,74,102,81,91,118,164,76,86,127,174,103,124,188,55,118,103,91,153,140,101,163,107,104,140,90,101
"COG0821",129,108,107,109,68,125,146,135,71,92,132,145,156,90,150,153,131,128,79,101,109,87,104,145,119,140,168,130,98,126
"COG0822",96,110,100,46,29,69,59,70,91,94,68,65,68,109,72,66,118,38,80,57,88,102,128,73,111,102,78,122,65,69
"COG0823",18,25,100,103,98,21,142,115,47,42,100,55,28,13,17,57,27,169,82,65,57,59,42,73,26,35,11,81,64,22
"COG0824",40,34,49,48,45,53,42,49,54,25,77,49,14,24,38,51,33,62,46,58,26,52,33,55,31,54,30,61,54,24
"COG0825",47,67,97,15,58,15,30,31,50,45,40,17,46,19,15,37,41,21,87,31,66,57,41,45,45,31,2,43,67,17
"COG0826",300,288,305,224,188,237,235,229,315,329,271,210,316,303,293,221,324,240,224,262,272,430,341,266,309,285,294,297,254,268
"COG0827",88,127,122,85,42,61,70,42,112,152,80,105,134,85,65,302,583,125,203,171,648,405,225,261,489,214,127,293,322,162
"COG0828",5,10,18,2,12,2,1,5,7,13,4,9,9,3,5,4,16,4,19,3,15,10,18,5,15,10,3,6,11,4
"COG0829",2,0,3,0,0,0,0,3,8,6,0,3,2,0,3,5,9,0,44,3,7,0,7,4,2,0,0,1,2,0
"COG0830",7,0,0,1,0,1,1,2,5,4,3,5,2,1,1,4,5,1,45,2,2,0,6,7,1,1,0,1,3,0
"COG0831",1,1,2,0,0,0,0,2,4,1,1,1,7,0,1,2,8,1,6,1,2,0,4,3,0,0,0,4,2,0
"COG0832",0,1,1,0,1,4,1,2,4,2,2,3,0,0,5,0,1,1,4,0,2,0,1,0,0,0,0,0,0,1
"COG0833",16,11,17,4,48,8,0,11,6,0,15,8,8,0,5,1,0,4,15,31,0,5,14,1,2,0,5,0,35,65
"COG0834",286,228,265,129,396,154,124,198,191,217,202,133,242,171,153,157,349,120,350,166,253,166,261,203,181,210,163,164,318,339
"COG0835",30,33,29,3,23,12,17,19,34,30,37,12,41,13,21,13,9,2,8,5,10,16,32,33,33,56,3,20,43,21
"COG0836",115,140,66,173,57,207,103,83,115,120,99,150,199,273,183,132,50,139,11,138,130,66,69,92,187,104,311,145,70,185
"COG0837",0,0,0,0,42,0,0,3,0,0,0,2,0,1,2,0,0,4,3,3,0,0,4,0,0,0,1,1,13,16
"COG0838",18,18,12,15,9,35,17,24,21,26,20,30,9,45,29,21,9,19,3,33,16,21,13,27,17,25,42,19,11,17
"COG0839",21,26,14,37,14,66,33,42,22,45,47,64,22,55,45,43,11,68,6,35,31,20,15,37,36,44,59,29,17,40
"COG0840",472,450,413,32,384,103,244,123,244,402,417,112,436,234,251,245,95,48,40,59,54,134,252,286,495,309,56,210,447,187
"COG0841",843,677,507,1593,571,1126,1797,1386,717,680,1183,1851,341,419,1158,1904,435,1920,183,1028,992,790,549,1039,846,956,724,1093,774,698
"COG0842",192,188,160,378,210,450,339,323,197,177,249,365,166,265,253,308,149,351,129,257,213,280,158,255,220,355,220,267,210,198
"COG0843",0,0,0,5,41,0,2,5,0,17,0,2,0,0,0,0,0,4,3,4,2,0,12,4,2,0,4,0,28,11
"COG0845",662,615,394,1375,327,977,1366,1121,580,579,936,1213,490,547,1005,372,135,452,101,301,204,201,156,271,209,279,222,281,188,199
"COG0846",143,69,109,27,68,99,52,90,106,133,86,64,182,129,72,96,141,59,107,59,190,77,122,103,143,100,133,116,106,132
"COG0847",75,59,46,106,89,125,98,90,42,165,63,105,60,205,92,107,46,80,17,100,50,50,71,81,82,88,217,71,97,94
"COG0848",4,12,14,20,39,9,11,13,9,10,21,12,3,3,5,10,10,13,3,17,6,3,4,7,4,2,6,0,30,27
"COG0849",68,57,39,44,53,107,70,56,91,92,41,64,121,144,134,98,34,78,18,82,36,123,87,42,57,98,174,66,53,149
"COG0850",12,17,30,4,36,7,4,7,30,17,19,13,16,6,15,10,4,7,2,7,5,12,36,12,31,11,4,18,15,13
"COG0851",3,8,14,3,23,3,0,3,10,10,8,2,5,1,4,2,0,2,2,2,1,6,3,3,3,3,1,3,2,2
"COG0852",97,39,29,76,40,96,78,69,56,45,61,97,42,91,92,82,25,132,11,80,42,31,19,72,80,88,106,63,45,62
"COG0853",33,36,18,27,20,60,24,19,30,20,33,31,13,43,30,31,19,28,51,28,6,17,20,36,34,25,42,27,21,33
"COG0854",11,7,2,9,5,8,9,18,7,5,14,16,0,2,13,45,8,63,6,34,28,39,13,44,19,34,7,34,17,9
"COG0855",251,136,214,173,91,154,188,158,211,111,173,166,107,100,152,126,111,173,219,182,178,126,107,169,107,197,43,145,152,104
"COG0857",11,0,3,3,62,2,4,6,1,0,0,3,0,1,0,1,1,1,8,1,2,0,4,0,0,0,2,0,16,11
"COG0858",61,56,46,42,27,67,38,51,61,66,45,47,50,77,59,41,59,33,41,54,52,75,77,38,64,58,55,54,36,45
"COG0859",56,78,50,119,111,119,79,89,46,61,61,77,98,111,149,88,27,105,20,101,36,38,68,49,72,47,138,56,112,141
"COG0860",163,170,180,95,171,105,116,98,168,172,136,113,200,82,131,128,226,70,234,124,123,110,181,146,185,150,111,145,183,165
"COG0861",16,29,5,16,129,43,5,20,9,24,22,11,33,87,54,4,4,10,20,45,1,4,38,0,30,3,80,1,86,138
"COG0863",21,45,36,27,48,20,31,20,49,70,39,31,33,11,22,86,246,99,175,133,115,128,113,156,228,121,107,206,98,99
"COG0864",0,2,0,2,19,0,3,5,1,1,3,1,0,0,0,1,3,1,0,3,1,3,4,1,1,0,0,1,12,2
"COG1001",34,31,44,33,89,7,17,38,47,34,22,19,27,22,34,40,85,42,137,28,61,25,95,41,21,21,8,45,46,32
"COG1002",277,205,87,117,133,245,49,120,141,293,148,158,159,327,298,156,94,60,144,155,221,120,139,107,238,93,407,81,75,240
"COG1003",69,80,28,155,90,128,155,101,45,48,85,143,7,33,47,49,14,45,4,39,24,21,12,33,24,31,4,31,28,13
"COG1004",107,184,95,157,38,100,162,165,128,84,144,131,94,285,105,195,87,127,39,131,144,137,99,120,178,114,183,121,98,117
"COG1005",64,33,26,60,11,105,50,51,34,38,38,73,39,66,63,70,19,82,7,56,29,32,20,47,51,52,86,54,19,48
"COG1006",1,5,0,3,5,0,2,4,0,1,3,3,1,0,1,0,3,2,0,1,3,1,1,2,0,5,1,4,0,0
"COG1007",59,38,25,101,32,120,67,66,49,55,53,85,52,75,84,98,23,110,7,66,39,42,26,75,73,49,106,61,32,69
"COG1008",64,46,16,83,31,105,81,80,54,42,64,119,38,101,73,95,26,66,5,54,37,27,28,69,77,51,126,47,57,69
"COG1009",83,60,34,75,69,148,66,60,58,68,57,122,90,122,136,92,36,91,7,66,52,48,47,93,75,73,172,72,75,134
"COG1010",24,35,36,9,4,10,24,49,25,24,42,36,23,18,36,13,21,33,12,11,28,27,30,30,16,39,3,41,39,14
"COG1011",163,157,187,195,120,206,145,159,138,164,167,210,155,240,248,160,116,153,139,178,126,113,149,185,145,142,246,151,164,210
"COG1012",114,123,181,133,576,67,120,189,134,118,139,93,100,44,74,108,185,219,345,129,123,256,234,137,109,141,42,147,348,251
"COG1013",119,91,80,101,34,160,109,112,103,100,109,140,85,122,113,390,342,359,244,303,283,322,338,350,387,329,396,367,220,285
"COG1014",507,351,248,358,132,525,432,372,374,344,384,507,261,408,428,523,332,427,260,404,343,392,355,474,375,365,408,472,206,308
"COG1015",35,29,57,16,120,6,22,42,46,28,30,18,40,9,19,23,73,35,95,38,60,87,32,21,52,45,13,32,101,58
"COG1017",0,1,0,4,43,2,0,6,1,4,0,0,1,0,2,1,2,2,4,4,3,0,6,3,1,0,1,0,36,20
"COG1018",2,1,0,11,113,3,8,9,1,5,2,5,0,1,2,2,3,12,14,13,8,3,19,6,2,4,6,0,69,47
"COG1020",66,77,145,53,201,15,62,115,78,86,165,40,69,32,21,52,60,70,435,97,57,64,102,77,79,107,24,77,181,44
"COG1021",0,7,1,5,55,1,5,3,0,0,2,3,0,1,0,0,2,4,5,13,1,0,7,2,0,0,2,0,38,22
"COG1022",318,233,223,325,19,414,368,330,318,232,297,392,277,365,402,381,157,371,113,320,229,323,279,326,293,342,477,382,113,294
"COG1023",2,0,1,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,8
"COG1024",28,43,33,20,273,16,10,26,24,24,44,17,36,15,20,22,35,22,31,39,79,27,37,31,24,25,15,33,156,119
"COG1025",0,0,2,3,57,0,3,8,0,0,0,4,0,0,3,0,1,4,6,7,4,0,8,0,0,0,2,0,51,34
"COG1026",112,98,124,38,66,39,34,25,102,97,81,50,88,45,50,34,104,39,77,36,126,51,73,63,78,78,10,77,92,36
"COG1027",68,44,36,80,126,56,79,54,39,65,31,87,90,26,106,65,25,68,37,58,37,48,37,65,62,36,137,42,36,96
"COG1028",468,442,447,524,582,443,507,586,387,396,413,452,302,453,333,465,417,503,451,473,506,440,501,472,366,425,370,491,534,408
"COG1030",10,10,4,9,0,6,14,3,13,2,5,7,1,2,2,3,15,1,0,13,4,5,14,10,3,9,1,13,2,5
"COG1032",269,272,312,213,190,219,322,260,283,236,279,233,218,154,247,285,377,348,291,262,323,259,272,283,289,255,152,299,271,155
"COG1033",132,122,178,32,38,26,62,46,138,127,77,62,78,56,54,63,210,13,85,29,174,105,187,131,102,85,13,116,125,45
"COG1034",38,46,36,70,95,24,62,58,47,58,25,60,27,2,23,59,92,53,45,34,46,29,105,41,15,20,6,67,67,48
"COG1035",68,165,105,121,3,45,90,114,67,74,73,92,88,58,50,96,66,78,100,62,53,76,62,92,154,92,127,74,23,7
"COG1038",43,26,46,68,4,55,38,59,44,41,42,45,11,9,29,42,32,47,29,32,60,54,45,40,16,27,6,48,23,11
"COG1039",1,2,8,3,0,0,6,0,9,9,3,3,5,0,7,0,4,2,5,2,0,26,12,1,5,5,0,4,3,6
"COG1040",93,75,95,51,42,77,56,59,96,72,55,68,91,115,71,66,71,47,62,77,78,46,81,56,95,59,98,64,55,75
"COG1041",1,4,6,0,0,0,2,0,5,1,7,0,3,2,5,2,8,0,5,2,5,1,5,5,7,1,2,4,5,5
"COG1042",37,31,23,84,74,19,85,93,15,21,36,82,9,4,32,50,22,69,8,29,36,39,25,52,23,74,3,37,49,33
"COG1043",80,57,23,119,32,105,98,105,65,66,89,154,47,91,100,35,11,47,6,22,14,19,16,40,33,19,27,14,9,19
"COG1044",76,64,26,56,31,113,72,77,50,50,54,90,56,79,78,97,28,60,13,83,47,50,36,59,68,47,87,51,41,67
"COG1045",90,87,79,96,33,93,85,81,105,73,105,98,142,86,83,79,95,93,107,123,90,81,77,85,124,102,112,87,77,78
"COG1047",32,30,24,40,20,45,26,40,24,20,31,33,28,33,20,49,9,33,33,34,14,25,23,37,27,37,30,31,41,20
"COG1048",193,166,178,123,236,135,186,119,164,122,158,148,174,167,146,144,176,136,192,159,187,100,140,143,156,168,190,151,206,193
"COG1049",0,0,1,8,81,0,5,6,0,0,0,3,0,0,1,0,0,3,7,10,3,0,12,0,0,1,1,1,45,26
"COG1051",120,56,51,77,21,96,82,66,86,118,63,104,46,58,101,92,67,85,29,93,32,103,38,92,66,83,91,62,36,45
"COG1052",124,119,145,122,127,100,128,134,116,117,122,137,106,89,110,147,121,194,116,106,139,99,114,172,130,149,73,167,128,66
"COG1053",237,182,183,162,133,317,187,307,197,264,284,195,220,286,237,265,208,254,163,207,344,220,120,250,169,227,340,187,236,222
"COG1054",0,0,4,4,33,1,1,1,1,1,0,4,2,1,2,0,1,0,3,1,1,0,4,0,1,0,3,0,23,12
"COG1055",81,121,56,22,51,121,43,52,54,97,62,42,125,194,105,53,58,24,50,73,34,42,83,36,140,54,197,58,82,172
"COG1056",0,18,3,2,30,0,1,1,4,2,2,3,1,1,2,8,12,1,2,6,1,17,6,0,2,0,3,2,15,15
"COG1057",57,59,71,33,26,69,43,42,62,39,45,56,83,62,71,55,72,57,47,55,66,53,68,69,68,45,68,57,26,71
"COG1058",26,35,35,31,35,12,28,27,25,29,24,28,16,14,10,26,41,43,12,42,66,33,39,21,14,30,5,30,32,22
"COG1059",0,0,0,0,0,0,1,5,0,0,0,0,0,0,5,1,0,2,0,2,0,0,0,0,0,0,0,0,0,1
"COG1060",121,152,122,139,51,169,156,150,147,91,187,187,92,64,157,141,63,206,201,174,100,107,64,117,91,141,92,148,94,124
"COG1061",189,249,272,1148,66,296,128,139,200,220,237,105,556,432,148,181,106,277,230,222,184,296,137,196,226,164,294,146,168,228
"COG1062",0,0,1,1,36,0,1,1,0,0,0,3,1,0,3,0,0,3,7,1,2,0,3,0,0,0,2,0,24,17
"COG1063",129,144,153,202,411,200,148,128,181,161,140,118,185,145,188,121,211,146,431,198,179,144,206,109,135,143,280,165,234,221
"COG1064",0,0,1,14,75,1,9,9,0,1,3,5,0,0,2,8,11,20,6,13,1,1,5,0,3,1,1,1,48,33
"COG1066",125,120,120,64,53,100,98,106,124,100,94,97,124,110,144,94,117,101,92,73,94,129,124,119,160,129,85,140,101,93
"COG1067",22,28,31,10,59,15,1,10,38,7,34,9,16,8,4,9,24,1,8,54,14,104,69,3,21,18,10,34,42,47
"COG1069",27,9,20,7,190,5,10,25,9,26,18,20,6,2,1,20,9,25,80,10,15,23,18,18,12,15,1,32,53,4
"COG1070",285,271,203,322,444,299,280,284,315,260,300,228,278,263,279,242,271,322,349,417,212,178,319,255,156,273,377,256,269,347
"COG1071",8,16,12,42,4,1,70,54,10,11,50,8,5,4,3,35,35,33,2,15,18,17,28,44,8,30,2,14,20,0
"COG1072",4,0,4,2,25,0,1,3,5,0,0,1,2,1,0,1,0,1,6,6,1,3,6,3,1,0,0,0,16,21
"COG1073",224,205,133,212,196,238,265,266,187,198,263,239,141,153,261,228,277,314,225,236,226,210,196,263,244,219,159,203,186,149
"COG1074",265,207,238,99,124,183,145,134,280,208,157,152,241,203,209,183,282,110,228,237,200,345,318,176,277,214,158,234,197,201
"COG1075",14,19,13,3,11,2,1,4,15,27,2,9,4,0,0,2,61,8,44,1,25,7,23,17,19,19,4,11,3,0
"COG1076",36,20,20,11,29,64,37,44,28,11,33,31,40,43,45,33,4,47,7,45,30,31,14,21,29,22,40,29,22,39
"COG1077",161,169,172,94,66,112,85,108,152,151,138,116,168,167,109,147,144,118,79,114,158,166,170,109,146,153,131,158,119,119
"COG1078",23,9,8,59,0,33,52,38,35,11,36,65,5,5,31,40,22,58,14,30,19,22,44,72,13,34,7,48,16,10
"COG1079",31,39,48,24,67,7,12,39,45,58,20,14,31,11,14,24,156,28,46,7,76,38,85,48,29,27,5,63,32,5
"COG1080",142,117,164,29,252,39,43,63,122,81,90,30,79,43,57,88,111,42,187,92,173,49,146,68,105,86,26,103,204,161
"COG1082",96,128,113,155,214,47,127,137,95,90,105,75,69,32,58,76,176,68,167,91,136,120,139,96,86,108,23,89,99,63
"COG1083",6,34,22,29,10,10,48,94,15,15,70,15,114,143,21,35,17,22,9,41,38,31,27,61,42,45,42,24,27,5
"COG1085",13,9,5,2,28,4,1,5,4,5,5,3,5,8,4,0,6,2,4,7,13,2,9,2,5,0,0,1,28,36
"COG1086",91,134,160,251,90,51,266,283,125,165,209,148,86,339,300,182,200,237,201,135,168,196,155,176,141,163,112,166,91,58
"COG1087",116,108,120,58,78,111,92,70,146,104,92,92,105,173,93,92,117,63,133,98,120,112,133,101,149,81,122,103,93,117
"COG1088",118,108,81,153,67,163,139,173,118,135,114,130,116,91,155,145,101,193,73,100,117,125,98,119,110,153,235,125,89,133
"COG1089",76,72,18,82,6,110,78,73,57,76,90,97,48,66,87,92,24,104,9,70,71,45,35,61,44,118,78,76,25,81
"COG1090",1,6,5,31,17,4,47,19,2,3,5,5,5,1,7,11,4,38,2,7,5,6,4,5,5,6,0,7,25,13
"COG1091",98,79,95,119,40,121,110,120,110,95,92,86,97,113,128,82,78,114,77,60,102,70,52,100,115,112,77,89,79,54
"COG1092",123,123,111,66,106,118,107,85,136,115,99,103,124,106,104,134,166,110,112,98,149,144,144,110,112,131,119,146,148,111
