"","NLM010","DOM013","NLM024","DOM016","NOM008","DOM021","DLF012","NOM026","DLM023","NLM026","NLM001","NLF013","NOF013","DLM027","DLF010","NLM021","DLM024","NOF010","DOF004","NOF007","NOF005","DLF009","DOF008","NOF009","NOM015","DLM022","DLM019","NLF008","DOF014","DOF009"
"COG0612",360,361,428,394,438,574,112,170,307,348,255,243,341,203,333,404,147,458,394,357,326,306,86,408,390,373,312,410,364,476
"COG0613",53,57,13,42,27,21,34,90,70,90,60,42,36,71,79,53,69,36,54,31,45,49,62,28,29,102,79,26,51,34
"COG0614",177,146,168,225,163,148,179,217,217,141,168,198,149,128,137,146,116,138,199,183,154,183,140,195,188,143,214,202,180,105
"COG0615",43,35,87,33,50,56,88,73,30,46,145,46,38,86,40,41,1,65,60,53,33,77,67,47,31,50,23,24,48,26
"COG0616",70,70,150,106,105,105,14,82,57,37,110,59,81,41,60,85,160,95,79,66,58,164,11,98,77,68,53,92,64,113
"COG0617",111,103,125,122,86,116,99,158,112,150,138,113,90,122,139,123,130,94,99,86,95,140,134,91,106,120,139,125,104,106
"COG0618",108,143,94,95,74,96,60,78,114,146,129,120,98,123,130,31,11,46,42,40,37,29,33,31,32,30,37,26,32,22
"COG0619",87,111,26,71,64,50,173,128,111,160,74,98,65,155,165,75,74,61,102,77,93,105,209,31,57,159,189,51,128,131
"COG0620",74,30,91,49,56,50,111,131,46,36,168,66,36,108,46,66,85,60,97,97,58,102,145,49,48,62,40,27,82,49
"COG0621",306,388,313,295,288,285,272,278,321,392,360,378,289,260,364,319,155,298,315,342,325,230,268,283,334,380,414,296,328,330
"COG0622",67,97,56,66,79,71,104,110,78,94,94,72,68,68,71,77,48,71,70,75,74,54,71,60,62,66,84,63,66,96
"COG0623",48,42,88,44,39,64,5,24,27,30,84,29,32,54,22,32,27,52,29,43,27,53,9,48,33,21,19,52,36,43
"COG0624",170,169,196,225,221,237,207,172,248,158,164,166,133,302,179,214,315,211,188,185,180,190,214,229,210,217,254,169,198,226
"COG0625",4,0,15,6,8,9,22,85,3,1,15,3,3,4,27,1,68,1,4,0,3,23,3,1,1,2,1,3,1,3
"COG0626",10,20,16,23,12,11,63,112,17,27,13,26,16,76,44,27,108,18,24,23,19,101,91,28,16,34,23,17,34,25
"COG0627",80,55,22,51,109,65,46,75,47,81,43,59,74,36,29,76,51,63,70,69,58,57,76,84,44,37,57,74,88,78
"COG0628",227,212,169,177,204,223,240,222,218,258,193,205,190,203,254,183,211,170,203,226,245,220,205,183,167,255,228,165,202,188
"COG0629",94,89,42,74,59,74,68,100,88,142,93,108,89,123,128,88,92,78,82,91,105,213,132,55,77,183,171,69,164,96
"COG0630",22,1,2,3,2,3,3,21,3,0,4,8,2,8,3,0,9,5,19,2,3,0,7,1,4,4,3,0,7,3
"COG0631",109,86,16,41,56,55,101,69,57,123,72,92,49,86,127,35,6,23,17,18,18,24,40,9,16,34,43,10,24,25
"COG0632",54,87,78,51,54,60,46,58,58,68,54,58,44,75,74,77,27,67,61,68,55,63,62,48,60,62,77,41,66,65
"COG0633",3,2,1,5,2,2,4,21,2,0,2,0,0,1,5,1,48,1,7,1,2,39,6,4,4,3,0,6,0,4
"COG0634",52,66,46,54,62,71,72,73,40,54,84,72,54,91,71,65,50,62,62,73,72,62,94,55,71,56,67,45,75,63
"COG0635",177,215,140,192,133,121,220,193,184,170,152,190,110,147,212,166,176,136,179,159,150,149,155,144,161,191,207,167,181,137
"COG0636",45,49,25,47,48,59,29,46,41,39,44,32,41,30,43,45,14,26,37,45,50,18,30,51,33,45,45,27,61,49
"COG0637",180,166,153,188,176,181,161,184,174,161,197,163,178,204,159,153,192,166,182,183,162,213,230,140,174,142,146,184,197,152
"COG0639",63,94,23,51,46,23,72,71,24,52,41,44,39,47,28,50,81,28,41,70,42,81,76,50,55,66,30,43,59,34
"COG0640",45,60,10,33,22,26,98,92,49,60,42,50,48,89,78,35,40,19,36,51,51,38,77,16,36,88,75,16,58,45
"COG0641",299,188,158,182,158,195,502,267,162,165,233,192,234,163,231,220,246,222,221,252,291,205,179,280,263,182,193,161,208,205
"COG0642",4384,2769,2893,3503,3875,4074,3054,2441,3289,2677,2722,3181,5751,1828,2384,3440,1868,3554,3652,3927,3496,2156,2362,4141,3573,3001,2349,3622,3346,2950
"COG0643",28,7,7,17,8,10,10,55,11,16,45,56,17,8,17,41,74,16,47,22,18,57,22,10,14,18,5,6,15,5
"COG0644",1,0,7,11,1,0,11,5,2,3,12,1,1,21,10,1,127,6,10,0,4,106,5,6,4,30,11,8,2,7
"COG0645",0,0,0,0,0,0,0,0,0,2,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,1,8,0,0,0
"COG0646",205,178,202,193,182,189,157,168,243,208,209,210,183,165,175,193,152,217,222,216,188,155,172,223,253,106,153,225,212,172
"COG0647",13,23,7,11,9,11,14,16,25,27,18,15,11,28,55,23,38,18,15,7,22,58,51,12,15,46,54,13,25,24
"COG0648",67,69,31,72,72,61,42,69,65,64,39,61,67,44,81,63,53,67,80,68,69,56,67,77,78,61,72,56,81,48
"COG0649",45,64,98,72,105,86,9,30,35,44,73,76,54,25,35,63,35,72,54,49,54,66,6,85,82,23,26,84,67,76
"COG0650",3,4,7,13,2,4,3,16,2,6,12,2,1,2,11,7,36,7,5,2,3,52,8,5,3,16,10,6,0,4
"COG0651",21,23,23,36,33,22,10,39,39,28,25,16,16,8,23,19,166,29,53,14,25,109,7,35,25,44,39,20,12,28
"COG0652",101,108,108,105,98,96,129,111,94,101,115,90,75,104,117,25,22,33,36,25,30,19,18,31,30,47,33,22,20,32
"COG0653",253,261,206,229,230,230,249,248,251,330,390,230,188,294,323,314,146,203,242,244,268,221,286,256,236,320,320,238,248,230
"COG0654",1,0,12,10,2,3,24,41,6,0,9,0,5,2,13,0,118,5,11,2,3,69,7,2,5,16,17,9,2,4
"COG0655",115,116,83,59,84,96,124,115,85,96,51,70,76,51,100,30,18,28,33,23,32,23,23,20,24,28,39,43,46,40
"COG0656",105,78,59,55,44,65,90,107,73,46,40,44,135,256,72,74,123,82,52,78,102,104,189,96,114,67,67,128,86,63
"COG0657",238,179,242,157,206,112,135,166,277,152,166,208,241,220,220,202,91,168,200,168,172,203,232,185,189,149,214,142,215,175
"COG0658",115,121,41,92,99,142,210,115,119,154,95,128,90,141,153,115,80,92,148,113,105,85,131,90,111,100,134,104,127,114
"COG0659",43,28,56,53,29,46,34,59,30,37,33,54,38,40,28,126,72,134,150,142,150,76,114,158,163,53,64,120,104,111
"COG0661",6,17,16,14,4,13,19,31,15,20,12,5,1,39,19,9,74,11,18,3,24,72,82,7,15,38,23,14,21,31
"COG0662",85,32,63,36,29,52,32,71,109,46,39,57,35,56,40,33,74,62,65,33,33,29,55,27,28,35,36,27,38,20
"COG0663",38,39,37,30,34,56,29,67,55,27,35,35,45,36,48,50,79,46,37,52,42,58,16,57,41,26,16,61,33,62
"COG0664",228,181,248,276,345,434,166,186,234,203,194,178,217,252,185,198,162,220,235,272,250,159,171,283,236,196,177,267,296,292
"COG0665",39,25,21,25,49,18,30,82,23,33,24,19,8,1,29,37,146,14,14,15,28,140,24,19,23,41,50,19,11,36
"COG0666",23,47,30,30,37,85,19,38,67,33,36,76,25,18,27,52,140,62,54,91,19,129,8,89,35,13,27,54,57,70
"COG0667",191,98,145,186,184,172,241,176,176,166,128,148,169,152,129,143,196,152,151,168,147,230,178,139,126,123,127,207,201,166
"COG0668",199,205,294,241,249,286,92,136,180,182,167,188,240,195,179,205,143,267,232,215,189,203,85,241,234,183,130,210,236,227
"COG0669",59,58,50,53,60,61,28,63,55,52,58,54,49,51,60,66,42,62,48,58,71,41,42,60,48,58,66,64,62,67
"COG0670",15,16,62,19,23,2,12,28,22,24,44,28,8,56,19,9,93,32,12,7,7,52,24,5,15,21,8,14,12,46
"COG0671",76,103,104,65,82,68,88,152,73,97,103,63,75,129,98,78,99,90,85,76,82,92,108,71,72,82,102,39,84,70
"COG0672",1,2,2,7,1,3,7,21,4,0,4,0,0,8,4,0,25,2,3,0,0,35,18,0,2,3,6,4,13,11
"COG0673",429,267,315,414,457,489,464,433,296,331,400,300,474,303,335,391,335,406,429,397,402,366,335,450,421,503,363,290,383,317
"COG0674",355,413,527,441,419,435,236,224,348,337,361,363,300,381,355,423,135,431,374,332,338,243,187,430,394,315,308,470,352,463
"COG0675",102,632,160,183,30,140,519,186,67,57,104,81,62,403,83,24,25,16,26,36,24,33,122,16,19,23,11,134,39,41
"COG0676",1,0,3,0,0,0,8,11,0,1,3,0,0,8,3,0,31,2,7,1,1,33,16,0,0,5,2,1,9,0
"COG0677",50,55,71,98,98,155,6,59,43,40,40,22,71,42,74,30,94,85,91,79,41,76,6,87,47,69,25,83,64,56
"COG0678",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0679",116,119,85,94,61,51,202,142,161,131,75,133,68,185,111,31,23,23,35,22,39,33,52,18,27,30,61,29,44,37
"COG0680",2,5,4,15,7,4,4,18,2,2,4,3,3,4,3,2,40,5,5,4,1,36,1,6,3,17,8,14,6,5
"COG0681",222,186,179,194,263,225,151,188,140,171,190,208,191,140,249,215,93,176,176,221,182,101,157,219,172,229,200,172,210,184
"COG0682",90,113,122,89,98,90,112,111,86,86,93,92,77,129,105,33,12,25,33,16,38,23,37,24,39,27,40,24,30,43
"COG0683",46,76,23,67,61,35,55,79,103,79,41,26,44,40,111,56,163,37,54,26,46,76,67,28,46,100,146,44,57,60
"COG0684",16,20,5,5,27,30,2,19,54,41,6,10,3,12,30,15,99,3,10,17,8,28,2,13,5,20,17,13,10,24
"COG0685",38,32,38,31,30,25,41,36,39,31,35,44,34,27,37,98,70,92,97,91,110,81,88,101,108,56,93,80,87,98
"COG0686",53,41,103,66,62,74,17,13,26,26,49,11,49,44,50,51,5,77,55,44,30,27,6,77,52,37,13,83,35,45
"COG0687",101,102,84,67,94,100,155,126,117,120,108,102,98,105,101,102,114,104,115,94,110,95,115,83,75,95,116,56,71,86
"COG0688",38,51,97,78,60,52,27,65,44,32,62,52,41,40,31,49,56,53,48,68,56,43,50,59,62,29,26,65,68,70
"COG0689",2,7,11,12,4,6,9,31,5,2,3,5,2,6,8,5,44,3,7,6,5,39,18,4,2,11,18,13,8,11
"COG0690",1,0,5,5,1,1,1,20,1,1,2,1,0,1,2,1,5,1,2,1,0,4,0,2,1,4,5,3,1,0
"COG0691",20,19,15,19,20,19,19,25,22,19,16,17,12,23,23,53,27,45,46,59,48,42,62,55,40,58,50,47,66,51
"COG0692",50,66,77,77,50,98,23,59,31,52,39,55,39,52,37,43,35,38,64,62,30,52,51,52,37,39,33,70,82,58
"COG0693",27,18,19,33,24,24,26,35,24,17,29,42,24,23,25,89,88,99,99,89,84,88,69,110,83,58,78,78,77,66
"COG0694",0,3,1,1,1,1,5,17,1,0,0,1,1,6,5,0,20,2,3,0,2,10,2,1,1,8,3,1,2,4
"COG0695",0,0,1,0,0,0,1,6,0,0,0,0,0,3,2,0,16,1,4,1,0,28,23,0,0,2,4,1,5,3
"COG0696",113,187,216,129,172,175,121,122,173,183,184,162,120,113,169,161,112,158,117,147,143,98,92,103,162,166,158,136,144,148
"COG0697",290,394,465,375,339,367,224,410,323,319,429,370,264,422,369,337,421,344,330,357,275,488,256,368,322,305,264,398,348,444
"COG0698",45,81,50,43,43,62,54,62,64,84,59,63,65,32,77,58,46,49,52,39,54,74,47,40,50,63,73,51,53,71
"COG0699",69,15,5,14,21,7,7,9,10,35,9,25,21,1,13,19,64,64,4,2,9,76,35,17,7,30,72,8,37,3
"COG0700",52,71,118,85,80,78,17,54,46,56,80,66,59,54,62,59,36,66,65,55,38,23,24,90,62,67,47,74,68,77
"COG0701",22,14,17,27,27,18,24,32,15,25,51,23,45,17,21,38,76,26,12,6,28,23,3,27,23,16,14,45,17,22
"COG0702",2,1,4,14,5,5,59,23,11,2,12,3,5,82,13,1,69,8,11,2,10,65,44,7,2,36,3,5,1,2
"COG0703",69,84,75,70,60,62,123,103,92,56,96,90,65,98,106,92,88,64,72,100,80,67,123,43,78,54,111,48,98,94
"COG0704",61,52,24,66,53,71,56,63,71,48,48,44,61,60,39,51,40,56,75,66,67,59,61,63,76,85,73,51,68,62
"COG0705",71,75,71,61,90,66,36,54,47,54,103,97,129,49,55,64,52,74,96,81,74,60,65,97,70,53,26,110,93,116
"COG0706",158,175,191,139,158,168,122,145,146,157,154,169,137,174,166,147,103,151,172,144,153,129,192,165,133,146,132,159,146,141
"COG0707",104,198,114,146,130,103,140,155,144,128,134,173,122,170,183,149,80,119,141,149,144,108,184,107,149,188,157,144,135,114
"COG0708",62,74,70,58,40,50,56,47,72,51,65,53,54,80,91,56,48,57,46,65,58,55,75,60,68,65,77,55,72,71
"COG0709",16,20,8,19,10,8,29,32,44,15,17,16,14,28,22,26,42,9,20,13,21,21,44,11,20,17,36,15,10,17
"COG0710",27,11,2,12,6,10,39,22,40,19,18,23,16,50,17,24,42,14,20,21,21,29,29,6,21,25,13,10,9,11
"COG0711",47,44,37,46,52,61,34,88,67,60,33,48,38,64,41,54,39,38,38,54,45,38,68,57,47,29,52,65,51,53
"COG0712",45,33,15,33,27,45,24,58,62,40,30,50,47,42,32,28,33,28,57,43,32,30,67,34,36,27,49,49,48,29
"COG0713",6,14,3,10,15,22,0,4,4,6,10,13,9,3,6,5,10,10,14,15,7,9,2,10,10,7,4,17,16,15
"COG0714",211,144,160,167,176,138,259,127,218,191,178,183,204,156,163,234,190,156,178,139,162,157,187,128,182,173,201,182,200,179
"COG0715",80,95,96,107,57,51,135,126,83,84,102,99,83,85,90,64,74,93,85,91,72,148,107,63,68,169,118,62,77,76
"COG0716",181,150,75,144,86,105,261,159,124,132,115,117,149,127,129,112,122,149,145,111,125,120,110,121,104,133,162,187,166,183
"COG0717",1,2,0,1,4,7,6,12,4,2,9,0,1,23,7,1,21,0,2,0,2,20,19,3,1,4,1,3,8,19
"COG0718",29,31,2,24,14,11,38,41,18,37,25,39,12,31,48,25,15,11,14,16,11,10,34,8,14,48,42,9,18,17
"COG0719",179,234,272,232,200,233,46,121,124,195,202,212,190,209,204,206,90,191,202,165,180,212,91,204,211,144,202,222,173,228
"COG0720",37,20,13,35,20,30,10,45,15,19,51,43,27,22,18,28,14,27,40,28,22,27,13,41,33,15,33,45,36,24
"COG0721",21,12,4,17,2,7,22,18,11,18,17,23,9,22,26,12,4,5,11,16,11,22,40,7,6,23,17,6,19,13
"COG0722",41,31,6,40,37,16,93,78,28,51,47,61,22,55,50,27,102,17,43,39,32,129,114,12,23,50,61,13,56,39
"COG0723",6,22,1,4,1,2,14,6,6,11,4,11,4,0,1,3,9,5,0,7,8,12,1,1,2,21,27,0,4,0
"COG0724",35,18,17,38,57,71,4,21,20,6,10,12,44,1,12,33,1,34,45,68,48,26,3,68,33,13,8,27,41,24
"COG0725",19,31,10,18,9,12,41,51,34,22,15,27,13,33,18,19,38,13,10,17,21,22,54,16,21,21,15,23,11,14
"COG0726",228,311,118,222,183,170,247,229,184,262,212,249,211,148,312,210,230,168,243,184,199,224,213,209,191,222,332,235,220,163
"COG0727",7,4,1,2,5,1,31,16,30,8,0,2,3,4,10,4,22,1,1,5,3,2,20,5,4,18,12,2,11,11
"COG0728",9,6,8,21,3,10,7,70,8,15,9,9,5,13,11,6,38,1,18,14,15,74,67,26,11,11,16,6,44,38
"COG0729",7,2,14,22,5,1,3,35,1,0,3,3,0,2,8,14,46,5,5,11,1,32,3,8,4,6,1,8,0,6
"COG0730",19,55,25,33,13,18,31,67,49,19,39,24,16,59,48,18,36,10,30,28,20,26,42,20,25,36,32,51,22,21
"COG0731",38,36,59,54,50,55,5,39,25,23,43,39,34,41,21,38,0,57,48,87,41,12,6,50,56,28,13,54,54,49
"COG0732",172,238,75,178,112,160,90,105,168,188,192,172,165,183,195,149,63,123,206,167,166,160,206,123,129,152,191,84,180,166
"COG0733",243,162,255,186,187,125,342,227,191,265,298,221,165,191,247,253,107,214,233,234,239,96,250,144,166,218,199,126,248,215
"COG0735",91,94,68,77,86,102,80,113,107,79,104,94,109,102,98,37,20,24,27,27,33,17,25,34,43,24,32,36,40,47
"COG0736",3,13,5,8,7,7,6,21,11,15,7,12,15,39,19,9,14,6,2,8,6,16,33,10,8,15,13,10,13,13
"COG0737",169,175,258,201,255,285,122,225,168,118,201,158,214,191,173,224,133,274,183,210,191,133,214,239,229,133,169,234,185,168
"COG0738",270,242,454,329,425,354,35,128,219,187,389,273,351,227,123,273,21,396,245,274,235,148,49,377,347,130,96,313,268,360
"COG0739",433,535,251,453,428,520,209,260,433,542,328,452,415,190,474,435,115,406,439,388,412,199,215,371,483,489,391,402,397,524
"COG0740",141,123,48,107,130,87,126,114,118,157,109,143,123,136,175,114,67,113,81,114,125,97,120,85,99,142,247,138,134,119
"COG0741",154,128,121,125,127,138,258,112,129,121,106,134,146,106,84,138,266,111,161,122,97,234,262,114,115,133,79,151,113,142
"COG0742",48,67,67,86,60,68,31,60,59,63,70,70,49,72,80,53,23,58,66,53,48,31,57,66,43,55,62,59,70,69
"COG0743",117,98,94,101,117,105,83,77,107,117,126,86,101,106,98,37,22,31,36,32,30,33,33,33,49,27,39,37,27,39
"COG0744",150,202,72,111,89,72,123,163,174,187,151,176,121,224,267,119,144,81,174,75,110,203,215,55,120,242,204,90,117,146
"COG0745",1634,1285,993,1159,1408,1451,1347,1251,1245,1274,1555,1525,2072,968,1275,1446,850,1383,1301,1669,1615,845,1142,1530,1387,1178,1201,1383,1590,1313
"COG0746",8,9,5,15,6,6,7,19,2,10,7,5,7,18,5,3,35,7,9,9,5,17,5,3,5,4,3,7,2,8
"COG0747",90,173,115,185,91,83,315,383,110,196,104,102,80,191,324,114,442,109,125,115,102,315,347,131,93,284,299,94,183,205
"COG0749",252,389,239,203,173,205,257,155,194,226,283,273,148,335,287,218,152,215,196,209,165,191,298,230,171,269,244,314,207,196
"COG0750",108,179,115,117,116,125,174,152,152,186,165,150,136,144,214,51,29,47,38,44,39,37,46,32,34,77,56,39,38,33
"COG0751",9,28,24,42,6,14,10,46,13,5,7,10,2,63,15,6,67,13,24,10,10,42,39,26,8,13,16,22,6,14
"COG0752",4,9,11,8,2,6,6,35,9,5,2,4,3,34,9,8,29,3,14,4,1,24,25,10,7,6,11,18,0,7
"COG0753",25,13,14,33,19,15,9,15,9,18,8,32,13,6,12,5,19,2,7,2,6,31,3,12,13,10,4,11,5,17
"COG0754",6,6,13,21,9,5,8,44,4,13,13,9,1,5,10,4,121,9,9,0,2,76,9,6,3,17,1,13,13,14
"COG0755",108,25,171,81,115,109,2,24,54,62,57,97,123,60,42,91,32,89,71,143,70,68,5,96,89,75,26,136,109,113
"COG0756",56,127,47,60,46,77,49,58,42,78,63,94,51,61,79,54,32,47,55,265,57,127,61,56,59,91,70,85,62,66
"COG0757",27,42,59,33,41,48,17,33,24,36,61,44,18,42,45,37,2,48,29,28,31,21,22,54,37,32,62,29,43,54
"COG0758",123,119,101,131,107,89,73,93,96,127,126,112,80,72,127,121,63,90,103,96,113,61,80,97,148,107,91,118,103,99
"COG0759",23,33,9,20,16,23,23,40,34,21,36,23,12,14,26,20,2,13,29,31,35,16,32,22,30,28,30,29,33,22
"COG0760",77,135,192,177,164,179,40,154,78,113,193,136,102,122,159,158,140,171,152,142,95,142,78,192,144,134,103,198,131,141
"COG0761",108,101,111,74,101,71,79,78,97,115,109,91,90,124,116,125,46,96,82,93,106,88,106,73,110,102,163,93,115,127
"COG0762",0,1,1,0,0,0,5,6,0,0,1,0,0,1,1,1,31,2,4,3,1,30,9,3,2,6,1,5,5,4
"COG0763",32,64,115,74,61,82,6,37,30,27,66,46,42,67,35,43,22,77,58,48,45,53,6,73,65,30,32,67,40,78
"COG0764",86,79,139,76,107,115,62,58,71,76,82,78,76,82,52,78,46,92,83,102,84,57,56,85,89,72,65,94,73,91
"COG0765",64,42,28,36,24,22,68,83,63,67,73,51,39,137,85,158,195,148,145,113,163,220,419,76,121,174,256,60,191,135
"COG0766",132,191,155,128,105,136,182,164,172,204,164,180,119,170,249,175,101,145,149,115,141,118,184,106,142,216,224,110,157,126
"COG0767",33,46,104,59,48,56,8,35,25,32,53,53,34,34,29,55,39,45,48,37,55,47,4,48,54,20,20,63,37,48
"COG0768",448,577,505,401,391,383,463,479,580,569,419,561,401,499,606,511,278,451,463,534,447,273,642,411,441,590,567,410,394,403
"COG0769",163,218,205,153,136,160,231,125,137,230,200,199,143,199,262,177,86,150,160,142,184,165,233,133,157,276,230,131,162,166
"COG0770",190,225,335,238,237,234,134,162,212,222,234,211,176,228,199,208,73,248,239,244,179,134,149,263,236,187,163,248,254,258
"COG0771",129,154,129,158,102,129,117,122,124,140,151,157,95,139,143,139,91,119,138,102,121,96,152,93,97,167,160,110,142,130
"COG0772",271,328,272,250,210,208,349,194,301,300,318,306,264,303,347,242,177,229,260,241,251,196,307,175,239,300,349,238,240,290
"COG0773",133,159,176,157,118,130,155,154,141,157,160,146,113,173,201,154,131,139,160,113,134,150,160,114,140,148,149,142,106,130
"COG0774",62,66,139,70,81,91,4,46,35,38,78,59,68,51,34,55,37,85,56,62,54,49,5,88,76,36,27,106,72,86
"COG0775",99,102,86,111,123,132,101,113,108,90,83,93,91,83,66,124,111,94,117,115,131,111,98,128,123,71,59,135,110,146
"COG0776",85,103,92,113,99,145,48,97,69,63,102,88,115,86,90,84,72,118,84,164,133,90,53,105,120,119,59,115,145,90
"COG0777",57,57,11,34,13,25,97,80,58,52,31,59,25,80,40,35,75,18,71,41,70,29,85,14,39,40,42,13,28,21
"COG0778",192,219,233,258,243,292,192,210,174,191,198,202,226,246,219,229,133,285,252,230,199,220,174,273,207,171,235,281,279,271
"COG0779",43,33,8,21,12,12,37,38,28,37,30,26,17,40,47,26,37,18,31,25,25,22,45,12,20,54,58,12,30,23
"COG0780",43,32,51,40,40,58,10,38,21,21,35,32,34,45,17,36,34,47,41,51,34,50,16,33,25,12,29,54,43,42
"COG0781",43,68,57,59,43,61,38,54,63,62,55,50,56,69,75,64,36,73,62,69,60,81,47,56,50,71,53,55,69,65
"COG0782",78,78,96,60,51,56,81,103,69,79,101,80,68,117,108,71,112,76,73,78,84,87,94,53,55,86,83,50,92,83
"COG0783",25,20,7,23,36,24,7,12,13,5,6,7,36,8,20,13,25,19,29,24,18,28,23,43,28,8,20,37,30,17
"COG0784",683,464,297,557,508,429,955,576,865,515,424,530,873,267,420,581,655,515,583,650,507,412,593,500,514,509,387,344,484,320
"COG0785",2,0,3,3,6,1,8,16,9,5,0,0,0,1,20,1,4,2,0,1,1,1,0,3,1,8,3,2,1,0
"COG0786",57,38,35,65,23,18,45,91,43,32,45,44,42,20,37,17,58,10,23,9,10,12,6,21,17,6,11,7,10,10
"COG0787",144,149,224,145,148,188,79,129,144,183,204,142,122,167,181,148,109,161,168,149,152,151,136,169,179,156,179,155,184,198
"COG0788",16,15,7,19,28,42,2,14,12,5,4,7,29,0,9,11,10,20,34,33,18,18,2,44,24,12,8,27,30,7
"COG0789",103,95,68,127,89,82,253,257,117,77,103,125,77,118,151,78,236,120,142,103,132,195,222,80,95,146,109,79,142,114
"COG0790",86,68,39,36,51,25,69,121,43,64,103,76,82,36,116,72,122,64,54,41,73,158,53,52,91,111,100,63,78,70
"COG0791",169,200,40,112,141,114,253,174,287,303,142,176,152,215,224,172,325,174,178,179,198,184,367,82,154,245,268,161,118,175
"COG0792",31,55,45,27,44,46,20,50,38,38,48,33,41,37,46,45,21,38,30,51,44,47,37,37,50,39,42,35,49,39
"COG0793",173,161,249,213,200,281,65,94,125,113,212,145,205,115,92,561,71,697,470,551,527,208,142,726,601,278,239,623,472,639
"COG0794",31,34,100,56,39,84,34,66,26,35,65,32,37,52,49,50,115,72,55,40,41,71,19,57,47,39,29,71,39,43
"COG0795",69,87,265,123,136,113,13,79,51,66,162,30,71,129,77,104,79,162,119,108,70,151,19,138,94,68,37,146,92,94
"COG0796",76,78,109,102,68,76,57,86,89,83,96,75,72,91,91,89,59,99,94,83,67,65,82,81,69,91,73,81,85,82
"COG0797",4,1,56,8,3,1,2,22,3,0,5,3,0,22,10,4,34,24,5,7,1,40,5,7,4,7,7,5,3,4
"COG0798",13,11,1,2,14,29,0,2,8,1,44,7,21,17,17,7,1,18,3,5,14,4,24,6,16,7,13,2,9,13
"COG0799",41,46,31,32,52,40,29,39,35,48,45,35,34,54,41,41,6,40,33,52,58,16,39,33,39,33,53,29,45,47
"COG0800",39,77,80,53,67,61,25,58,74,74,59,63,61,55,95,43,57,63,73,57,50,50,36,55,52,55,45,72,55,58
"COG0801",31,36,53,42,46,53,39,46,20,47,41,45,30,37,29,46,16,39,37,38,25,47,37,35,28,27,21,39,45,46
"COG0802",36,56,61,37,41,46,75,74,35,66,64,56,39,66,65,49,39,40,40,49,48,43,65,33,39,63,67,41,52,48
"COG0803",70,67,55,47,47,76,39,90,54,70,56,64,47,113,71,75,126,80,71,58,61,89,129,47,55,85,46,90,83,94
"COG0804",11,11,1,13,0,10,73,57,10,11,8,5,1,2,5,5,0,1,3,2,2,0,7,1,1,0,5,0,1,2
"COG0805",40,45,25,43,49,34,2,42,48,19,22,42,43,14,37,33,41,36,26,48,39,60,34,57,41,21,15,82,80,48
"COG0806",35,50,37,31,19,15,31,56,51,41,52,32,22,68,80,6,9,12,11,6,13,9,16,5,12,16,16,10,15,13
"COG0807",94,72,135,91,83,104,36,73,53,75,96,74,45,97,53,82,28,101,93,70,103,49,35,77,79,42,36,77,82,79
"COG0809",158,154,232,182,187,208,96,105,122,143,198,160,138,135,158,201,36,183,141,177,154,92,63,206,157,119,119,173,142,176
"COG0810",3,1,3,7,4,1,1,4,4,2,1,0,2,0,1,2,13,1,3,3,1,34,0,2,4,6,2,3,0,1
"COG0811",86,84,128,124,154,158,15,64,69,46,89,80,62,51,45,97,42,94,109,130,95,99,19,162,117,43,46,146,109,135
"COG0812",100,100,63,93,70,77,88,82,76,78,96,88,74,93,116,87,51,78,80,58,74,93,118,58,91,84,110,59,92,92
"COG0813",21,39,13,20,15,9,34,58,35,24,24,17,17,25,34,28,43,9,22,12,29,31,20,11,19,53,65,20,17,13
"COG0814",32,23,23,24,12,11,41,143,9,21,25,12,10,48,33,1,300,23,41,2,15,202,53,13,11,26,16,27,5,21
"COG0815",10,11,7,10,4,9,11,25,9,5,9,11,1,4,11,21,46,15,14,5,6,56,1,4,6,12,3,9,9,3
"COG0816",36,67,51,57,40,31,34,36,42,46,49,47,49,79,54,35,26,41,52,47,45,42,45,39,35,55,61,33,57,62
"COG0817",32,47,46,57,48,46,14,27,31,33,37,36,30,32,52,33,15,49,27,30,39,31,27,38,42,42,45,43,56,56
"COG0818",24,48,16,23,37,28,6,36,21,22,6,29,12,13,17,24,29,23,27,32,23,17,15,42,25,34,13,19,42,29
"COG0819",8,13,1,5,6,6,9,26,10,5,8,4,4,6,18,18,0,6,7,4,13,13,31,1,3,10,8,4,12,16
"COG0820",116,120,118,88,96,82,102,89,101,124,114,99,85,109,157,35,26,27,29,34,37,34,36,22,33,49,62,27,37,31
"COG0821",132,107,159,133,169,164,64,103,114,114,156,129,112,95,90,58,30,47,47,48,41,34,17,55,42,28,47,41,46,31
"COG0822",63,130,92,57,94,64,84,94,81,121,101,124,59,92,122,36,9,32,35,24,25,9,21,31,20,29,40,17,31,24
"COG0823",88,29,12,45,94,70,69,78,64,47,50,34,161,9,30,63,97,39,34,65,97,93,57,157,96,83,25,116,32,24
"COG0824",53,39,36,44,44,59,57,55,29,44,35,48,38,18,39,61,43,40,38,47,53,53,14,55,54,36,28,51,68,42
