"","DOF007","NOF006","NLM022","DLM002","NOF013","NOM019","DOM015","NLF015","NLM025","NLM023","NOF014","NLF009","NOM012","DOM016","DLF012","DOF012","DLM009","DOF003","NLM029","DLM024","NLM006","NOM020","DOM005","NLM016","DLM004","NLM007","DLF001","NLM026","DLF004","DLM010"
"COG0739",342,406,356,396,416,400,556,448,415,371,487,499,395,404,211,63,80,165,173,53,121,111,114,121,184,203,162,198,99,177
"COG0740",63,71,140,127,104,176,103,96,180,75,168,142,134,106,131,137,101,111,154,69,104,146,67,188,110,113,60,154,123,78
"COG0741",117,138,151,144,112,109,120,146,156,143,94,98,85,157,238,91,167,129,118,292,174,148,120,110,128,144,85,106,84,161
"COG0742",52,49,51,75,60,65,57,37,61,38,72,49,62,63,46,70,58,52,72,29,56,78,40,70,81,91,48,56,51,61
"COG0743",76,103,104,94,88,123,96,92,106,87,119,106,110,125,74,77,110,109,111,76,74,105,62,121,112,132,56,89,93,84
"COG0744",128,98,188,150,115,157,139,91,145,109,173,131,133,111,111,93,89,52,80,56,32,45,52,33,24,42,29,68,35,35
"COG0745",1568,1805,1277,1366,2053,1159,1360,1559,1391,1684,1345,1718,1399,1186,1334,972,1091,1714,1251,892,1900,1201,1729,1606,1782,1472,1577,1283,1573,1177
"COG0746",9,6,9,4,3,3,5,6,1,11,7,10,13,10,16,18,28,1,0,41,6,5,5,3,5,11,4,10,4,11
"COG0747",85,58,127,125,73,168,107,153,89,180,123,112,116,236,323,468,286,128,91,412,114,55,161,56,61,110,87,204,132,276
"COG0749",1190,165,184,212,171,251,211,165,838,124,525,162,268,224,248,178,181,203,484,157,320,224,178,289,129,238,367,208,216,180
"COG0750",61,82,149,152,111,173,138,85,204,90,172,123,131,129,162,133,141,118,161,111,125,133,75,155,91,125,63,172,122,87
"COG0751",16,3,13,22,7,24,5,19,62,25,5,2,12,36,12,88,79,9,4,53,37,40,16,4,7,18,12,4,7,34
"COG0752",2,2,12,11,1,12,5,9,28,7,1,1,6,6,9,47,39,14,8,22,16,13,12,1,3,12,6,2,9,22
"COG0753",51,28,22,16,19,18,2,19,4,32,7,21,14,33,8,28,7,37,11,38,52,12,73,4,27,11,48,28,12,54
"COG0754",7,11,36,4,3,5,6,5,7,12,1,2,3,13,12,42,14,1,0,121,36,11,15,5,11,10,6,4,4,41
"COG0755",199,140,75,69,128,47,124,152,93,154,41,92,62,98,3,32,17,77,42,20,103,107,126,118,88,27,91,53,114,155
"COG0756",138,107,39,80,51,139,45,41,256,121,129,44,90,58,62,83,61,67,142,34,69,55,57,61,54,63,41,74,65,58
"COG0757",42,36,42,41,38,48,34,41,83,38,34,43,65,27,23,16,10,25,28,2,49,47,60,92,44,38,39,35,68,35
"COG0758",85,83,108,87,83,121,114,113,98,87,85,103,69,129,58,98,121,93,101,65,133,149,98,68,115,93,85,113,80,97
"COG0759",6,23,22,32,17,27,25,24,34,23,15,21,35,23,16,29,27,15,36,6,18,18,13,15,30,46,12,21,25,16
"COG0760",147,162,130,108,113,141,123,167,263,143,124,118,154,179,25,121,119,152,112,131,184,183,142,274,159,101,119,121,125,145
"COG0761",81,61,83,114,82,152,104,90,135,79,108,105,103,87,83,81,55,109,144,43,99,93,71,111,75,103,68,112,105,84
"COG0762",3,3,5,3,0,3,1,0,17,1,0,1,3,5,3,18,25,9,0,19,2,12,5,3,3,1,0,1,1,9
"COG0763",74,50,47,49,47,69,45,78,116,54,17,58,52,61,5,34,24,47,38,27,85,105,59,89,96,39,58,31,88,65
"COG0764",100,84,82,68,99,88,83,117,119,88,66,73,59,92,34,69,92,82,90,43,74,98,88,130,70,70,77,62,84,78
"COG0765",62,51,190,180,140,250,121,89,199,117,226,136,191,110,249,382,388,111,227,222,107,150,67,147,54,141,46,194,181,165
"COG0766",70,88,181,150,120,167,158,133,149,133,140,125,168,123,206,156,213,118,179,89,139,133,85,160,89,128,73,196,135,125
"COG0767",57,43,26,37,42,42,43,57,75,66,22,56,66,62,8,45,22,61,17,39,61,80,51,98,65,42,50,29,78,50
"COG0768",328,355,488,461,400,555,483,337,471,377,603,449,450,448,471,391,518,387,650,269,372,575,330,418,372,481,341,547,410,408
"COG0769",121,115,160,187,134,217,170,121,224,123,179,153,141,144,209,232,196,140,223,88,113,165,99,188,127,177,96,187,152,135
"COG0770",194,232,194,191,205,219,227,215,257,223,174,203,194,231,160,154,134,222,217,73,202,293,192,344,260,242,232,214,264,196
"COG0771",105,79,132,112,89,123,132,87,149,85,135,92,118,130,121,124,140,116,136,84,134,115,105,141,108,124,79,140,126,96
"COG0772",51,63,73,113,80,112,90,56,102,74,106,80,111,91,103,336,264,243,350,151,277,298,155,353,195,246,144,334,262,223
"COG0773",96,100,144,126,98,168,150,117,208,119,138,103,159,150,129,147,128,114,155,110,114,168,91,187,105,155,90,139,149,143
"COG0774",81,83,57,64,67,62,76,97,85,90,24,52,58,94,5,34,20,68,41,27,73,74,64,132,67,43,59,41,68,73
"COG0775",98,102,118,97,92,76,106,111,84,124,77,112,82,105,95,108,59,95,105,119,108,128,116,83,132,124,114,86,89,89
"COG0776",99,134,56,85,127,87,80,73,133,91,113,142,118,115,38,75,75,93,89,57,123,107,107,103,152,97,139,85,105,106
"COG0777",23,16,75,57,34,36,30,18,28,27,57,48,44,57,77,37,88,39,64,65,20,31,26,5,11,41,12,68,32,53
"COG0778",286,266,196,203,225,270,233,220,284,312,202,242,202,260,177,388,192,253,185,137,246,279,293,295,262,206,279,176,296,227
"COG0779",13,9,32,37,25,40,10,11,28,16,49,33,29,21,30,60,56,28,47,38,14,19,10,8,14,17,12,38,11,17
"COG0780",48,43,24,48,32,43,45,42,71,37,22,32,40,35,6,26,60,29,42,43,70,44,31,58,45,43,49,20,42,41
"COG0781",58,63,67,60,67,68,55,49,80,55,73,61,70,65,33,61,48,60,55,43,84,67,54,74,52,52,38,69,54,44
"COG0782",53,56,87,85,59,81,87,54,135,74,90,92,123,65,97,115,121,82,83,92,112,95,31,105,58,63,41,80,91,70
"COG0783",31,51,7,13,26,32,33,55,11,42,20,51,9,28,13,67,35,21,12,25,22,7,38,3,24,13,32,7,13,12
"COG0784",236,155,186,165,297,166,175,150,97,202,208,207,160,200,307,334,565,635,745,689,340,301,685,176,595,542,569,494,409,367
"COG0785",1,0,1,3,0,0,0,0,1,1,0,0,0,0,5,3,7,3,0,20,4,3,17,0,0,2,6,5,0,11
"COG0786",19,36,65,58,38,39,34,51,16,71,35,55,31,66,31,41,86,46,68,151,21,19,46,11,32,42,18,38,26,26
"COG0787",145,139,170,192,104,217,195,132,201,131,132,113,164,145,85,143,115,160,215,100,154,190,136,271,174,155,159,188,171,158
"COG0788",46,45,9,13,40,3,25,29,23,43,21,17,12,23,1,3,2,28,12,17,11,15,42,4,39,18,31,4,19,32
"COG0789",107,71,124,133,101,113,106,67,83,119,138,95,140,119,224,70,89,47,36,70,40,19,29,13,21,30,41,23,32,46
"COG0790",48,67,86,67,87,161,52,69,183,43,103,58,94,34,66,28,33,63,75,141,51,51,67,37,43,84,132,58,87,53
"COG0791",129,92,251,175,166,158,161,123,92,105,297,175,244,137,222,208,248,164,185,289,140,85,86,35,100,199,110,290,108,144
"COG0792",39,34,43,46,36,41,41,54,51,46,39,43,46,29,20,39,21,46,46,26,50,27,31,46,52,53,47,49,40,24
"COG0793",780,546,433,408,574,448,535,542,516,527,318,501,373,631,146,210,211,495,327,70,520,635,564,777,756,574,771,365,480,504
"COG0794",83,68,28,50,47,59,38,55,83,58,27,50,51,60,28,56,34,61,25,109,90,89,65,97,81,43,39,26,71,80
"COG0795",93,128,63,114,67,114,72,84,232,126,75,97,122,166,26,63,64,110,65,85,124,208,129,277,105,87,104,59,132,71
"COG0796",63,67,84,89,79,90,83,77,86,79,55,69,57,90,64,94,94,82,101,47,79,89,69,121,80,104,67,91,101,78
"COG0797",4,6,5,16,2,24,1,2,11,10,2,1,29,11,2,6,13,4,0,26,6,37,4,48,2,5,1,1,34,16
"COG0798",9,22,3,4,22,12,9,28,0,13,6,16,8,4,1,1,3,13,2,0,2,1,14,0,8,6,2,4,3,3
"COG0799",47,39,44,48,29,48,59,45,55,51,32,51,48,34,28,54,43,47,49,8,41,33,41,60,49,29,44,34,49,37
"COG0800",45,50,67,50,53,64,75,51,55,52,57,64,58,46,22,45,32,50,40,69,62,58,69,67,36,76,70,57,59,84
"COG0801",8,8,6,12,18,16,14,12,15,10,11,10,13,14,13,47,18,25,37,21,55,48,24,36,30,29,31,35,32,44
"COG0802",31,26,52,68,38,67,47,26,86,42,41,40,54,59,63,61,45,44,40,32,53,61,33,64,34,35,32,56,67,38
"COG0803",53,64,66,71,68,67,95,69,59,51,64,68,50,70,40,156,95,54,71,117,80,63,40,48,48,112,33,55,64,75
"COG0804",1,1,6,1,0,4,10,5,31,5,5,1,3,12,74,12,47,8,2,2,9,8,9,0,2,4,7,12,0,16
"COG0805",27,40,21,23,46,24,32,86,91,37,22,54,30,52,4,21,24,29,34,32,71,27,50,20,46,53,50,21,20,63
"COG0806",30,18,39,62,26,56,21,32,61,28,55,36,60,27,34,74,53,35,47,40,27,58,37,85,17,31,18,42,50,16
"COG0807",81,78,79,83,67,95,70,77,114,84,50,77,72,94,39,56,59,104,88,36,86,111,100,147,66,79,75,62,90,71
"COG0809",158,141,136,144,154,146,166,183,202,159,138,138,143,183,101,50,84,150,159,41,193,198,118,229,171,153,120,140,188,144
"COG0810",0,4,4,0,0,0,4,1,13,3,1,1,5,6,2,11,18,4,2,16,4,8,3,1,3,3,1,1,2,9
"COG0811",126,121,63,84,87,60,116,127,124,122,51,102,71,140,17,105,52,83,47,37,105,127,126,142,161,107,133,52,105,119
"COG0812",54,65,97,92,76,101,94,75,91,63,94,80,91,84,80,115,95,83,102,65,71,88,64,84,69,66,61,85,74,75
"COG0813",4,0,7,13,2,9,6,3,4,3,10,4,8,7,19,7,23,26,33,56,15,14,23,2,7,32,5,33,14,26
"COG0814",33,22,76,19,3,15,9,15,7,31,20,11,16,31,41,34,36,9,18,301,34,17,44,26,10,25,10,10,13,118
"COG0815",1,5,15,4,3,14,4,4,34,8,4,6,11,8,8,11,22,10,5,38,7,17,8,2,3,4,0,4,1,13
"COG0816",17,15,19,19,14,16,10,14,21,18,23,9,18,11,15,67,51,56,59,28,34,35,29,56,35,46,43,52,40,33
"COG0817",39,35,27,39,32,48,40,35,49,48,26,33,46,45,18,30,18,43,31,13,39,37,45,42,49,32,50,40,44,44
"COG0818",14,24,24,15,14,10,20,25,14,26,23,33,13,23,3,10,29,22,10,26,17,18,20,7,28,20,22,27,16,22
"COG0819",1,3,10,3,1,16,2,1,8,5,15,10,8,1,19,12,17,13,11,0,6,8,1,0,1,2,1,7,7,17
"COG0820",71,95,98,126,84,99,97,78,151,85,116,97,154,93,124,88,106,99,141,72,96,104,78,122,64,72,75,113,111,76
"COG0821",101,130,115,125,117,115,164,175,98,131,118,101,98,138,85,113,88,114,108,56,120,153,94,166,119,162,73,121,142,110
"COG0822",50,49,84,114,60,123,80,48,104,75,125,97,108,62,87,92,92,71,137,41,52,90,60,71,37,75,46,131,89,58
"COG0823",108,137,17,28,134,35,98,131,41,113,27,79,34,51,76,44,42,54,36,86,69,23,167,7,35,15,62,48,17,75
"COG0824",55,58,39,39,36,41,47,65,29,62,39,61,25,61,61,30,52,61,34,39,67,35,55,31,78,58,49,34,31,52
"COG0825",19,19,76,67,37,44,36,26,48,24,68,49,54,46,71,43,144,39,59,71,26,31,20,7,17,52,11,85,38,33
"COG0826",199,226,260,270,227,292,252,243,261,249,251,243,325,262,208,188,238,269,308,193,289,261,201,296,233,255,198,302,270,249
"COG0827",283,263,581,421,380,396,675,305,305,159,541,287,428,216,197,186,219,349,431,136,189,156,44,121,234,472,267,465,130,350
"COG0828",3,2,7,9,6,10,4,4,12,5,15,11,8,10,15,18,12,8,12,16,10,6,2,1,3,7,3,12,5,14
"COG0829",2,0,1,0,1,2,1,1,17,2,5,3,2,1,37,0,42,7,3,0,1,3,1,0,1,2,1,3,1,5
"COG0830",0,0,2,1,0,0,2,4,23,3,2,2,1,5,42,3,23,6,2,0,3,2,3,0,0,4,4,1,0,6
"COG0831",0,0,1,1,1,0,2,1,7,4,3,0,1,1,16,4,6,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG0832",0,1,0,2,1,2,2,2,13,2,3,2,1,3,22,4,16,2,1,0,0,2,0,0,1,2,1,5,2,4
"COG0833",5,4,11,12,0,2,2,5,4,9,1,2,0,12,19,80,63,2,0,42,20,10,14,4,1,3,11,0,1,35
"COG0834",122,125,294,210,159,336,199,160,295,207,222,179,225,219,342,463,496,171,283,368,166,230,164,152,119,234,82,251,188,286
"COG0835",6,17,66,59,28,39,26,13,62,14,64,36,41,18,2,11,100,39,95,32,4,35,13,6,2,16,4,19,23,12
"COG0836",140,104,164,153,124,112,89,94,183,87,119,109,141,140,20,49,112,74,134,54,134,336,120,309,125,95,137,92,167,150
"COG0837",3,3,6,0,0,1,2,1,18,1,0,0,0,5,2,9,0,0,0,26,3,19,6,0,0,1,1,1,0,11
"COG0838",19,30,13,25,16,19,22,16,18,30,11,29,22,21,2,12,3,25,7,12,26,30,9,27,25,31,24,16,19,29
"COG0839",28,34,24,28,26,28,49,51,19,32,22,47,35,43,7,13,6,30,12,8,38,38,24,60,43,42,33,27,48,27
"COG0840",44,182,961,410,388,219,399,107,400,98,736,374,396,403,51,65,811,264,689,392,72,252,153,33,78,215,15,369,268,150
"COG0841",1548,1532,758,717,1303,825,1251,1783,426,1376,574,1073,662,1519,180,488,247,1225,798,594,1042,785,1703,728,1470,1406,1213,669,952,1347
"COG0842",417,370,202,214,262,258,260,382,257,325,198,266,183,339,155,150,229,332,259,219,231,256,367,244,393,321,340,149,233,324
"COG0843",2,2,4,0,0,2,0,1,2,1,0,0,13,2,2,10,0,1,0,39,3,6,12,3,0,1,0,0,0,28
"COG0845",1353,1224,533,553,939,693,931,1245,554,1053,523,845,562,1102,290,136,62,306,204,112,294,241,428,259,386,349,387,169,283,314
"COG0846",34,67,97,87,92,122,89,75,105,69,120,96,118,73,113,128,193,79,94,70,62,113,64,150,78,118,41,86,141,67
"COG0847",92,95,74,90,49,70,88,83,146,82,66,61,156,85,41,118,149,65,63,88,96,85,116,207,98,74,71,65,101,66
"COG0848",19,3,1,10,0,6,4,14,31,13,11,2,7,10,5,57,32,7,5,22,23,19,25,5,23,11,13,3,9,22
"COG0849",46,57,76,64,60,73,51,66,144,47,58,59,94,86,13,59,98,64,81,43,89,133,90,161,59,52,38,94,135,81
"COG0850",2,7,29,22,9,8,7,7,26,10,35,10,15,20,7,15,35,6,30,41,10,10,13,5,6,5,5,24,12,15
"COG0851",1,3,5,7,2,3,1,0,6,2,1,3,3,3,4,3,5,7,13,12,4,4,5,0,4,2,4,15,4,8
"COG0852",73,74,56,54,51,50,76,100,49,74,40,56,47,65,7,6,3,20,15,9,26,23,18,22,40,27,19,16,32,33
"COG0853",18,27,22,32,30,43,15,26,29,25,25,30,19,35,40,22,19,23,20,19,35,43,30,44,44,21,32,17,32,36
"COG0854",36,48,20,19,34,9,32,46,26,52,24,33,17,39,10,10,11,29,15,29,50,23,49,6,71,39,43,19,20,55
"COG0855",159,160,207,137,165,145,156,182,114,153,145,165,101,190,240,154,159,131,178,113,167,138,149,42,204,155,157,151,100,153
"COG0857",3,5,15,0,0,0,1,4,37,2,0,2,0,5,11,28,1,1,0,75,4,17,8,0,5,0,2,0,0,17
"COG0858",45,41,47,51,36,59,58,34,80,52,45,41,55,40,51,53,34,54,59,14,42,38,40,77,45,49,46,40,46,37
"COG0859",100,73,53,63,47,68,66,84,158,100,30,70,83,101,22,96,78,51,42,152,100,120,87,159,94,74,120,27,101,151
"COG0860",99,83,201,153,151,136,144,94,137,73,241,147,178,138,235,131,188,129,144,157,137,92,106,92,110,148,106,183,132,137
"COG0861",12,12,16,34,2,19,3,4,121,15,3,4,17,41,24,96,55,9,5,93,58,70,27,79,9,10,14,0,55,74
"COG0863",66,147,81,126,85,106,105,130,55,64,140,138,201,65,174,96,30,200,130,161,126,38,153,116,64,69,69,134,123,133
"COG0864",2,2,2,4,1,1,0,2,0,2,1,2,0,5,2,7,2,0,1,15,4,2,4,0,2,3,1,0,1,11
"COG1001",24,18,32,28,33,55,31,49,15,45,35,24,32,72,117,79,34,45,36,69,32,23,25,4,23,59,13,41,22,38
"COG1002",121,136,237,198,108,189,121,102,92,124,143,226,288,83,148,60,114,129,81,108,179,42,75,373,102,132,132,94,104,189
"COG1003",134,69,62,71,81,74,102,110,29,90,43,95,42,101,16,23,13,124,54,89,91,45,150,7,119,103,119,53,39,64
"COG1004",141,268,96,188,173,90,124,228,198,194,118,168,118,148,33,89,85,189,143,42,97,145,198,196,196,125,208,97,153,132
"COG1005",60,44,29,35,49,35,62,64,55,36,20,53,41,43,4,7,3,54,34,8,46,75,58,96,60,45,59,35,70,54
"COG1006",2,0,1,4,1,5,0,1,1,2,1,1,1,2,0,1,0,4,3,5,1,3,0,0,0,0,1,4,1,2
"COG1007",70,77,56,50,46,44,72,78,66,50,29,64,60,51,6,13,4,70,39,26,75,98,77,113,108,60,83,41,101,79
"COG1008",70,95,76,42,54,46,75,124,61,78,27,48,60,51,11,17,6,46,49,46,64,104,66,133,86,46,57,61,119,84
"COG1009",81,69,55,61,74,64,65,86,81,80,36,65,58,74,14,8,7,59,49,61,62,141,67,201,94,79,59,52,115,80
"COG1010",17,33,34,24,47,34,29,54,15,36,32,41,22,26,10,15,11,45,46,3,26,17,27,6,4,24,17,43,17,19
"COG1011",183,192,150,167,160,152,190,125,184,168,154,163,167,150,141,167,77,142,121,109,180,240,135,258,201,164,164,147,169,154
"COG1012",134,135,191,110,147,131,169,126,66,200,153,161,155,179,362,359,410,156,137,593,136,114,248,42,185,224,188,129,125,413
"COG1013",281,299,315,318,235,411,384,370,306,328,249,265,296,367,288,125,122,286,304,112,301,402,328,447,307,333,238,325,361,277
"COG1014",347,417,334,347,310,439,399,488,310,414,323,333,347,423,261,182,162,350,379,112,387,415,354,424,404,406,313,373,369,325
"COG1015",6,6,20,9,15,17,22,8,8,3,15,17,21,11,22,67,44,23,72,103,35,19,25,10,11,46,22,73,37,34
"COG1017",2,4,8,0,0,3,2,1,1,7,3,5,1,6,4,12,18,1,0,38,3,4,0,0,2,2,2,0,5,15
"COG1018",11,10,18,1,0,9,5,3,9,16,0,4,8,8,14,13,34,3,1,119,11,19,12,4,10,5,4,2,2,48
"COG1020",66,72,99,85,65,49,64,65,68,115,81,98,92,75,399,108,119,92,93,230,79,36,156,31,55,68,96,98,25,166
"COG1021",5,7,11,5,1,1,1,4,0,0,3,0,0,4,3,14,2,0,1,49,9,7,4,1,3,2,2,1,1,19
"COG1022",323,331,234,264,274,240,282,352,286,333,223,325,266,339,112,43,45,127,62,4,122,97,148,149,136,121,125,72,91,93
"COG1024",22,19,72,35,32,53,15,23,16,17,19,23,36,48,35,60,17,35,50,262,42,25,30,10,18,40,13,33,28,71
"COG1025",6,3,17,0,0,1,2,3,1,4,0,1,0,3,9,13,0,1,0,87,8,8,15,2,4,1,2,0,1,36
"COG1026",31,21,134,115,74,88,65,44,50,34,115,103,102,65,65,55,151,68,105,65,59,36,25,9,45,107,19,82,50,53
"COG1027",32,15,14,17,21,16,7,11,31,17,7,13,22,27,8,74,84,36,28,151,75,33,71,128,94,50,56,26,112,49
"COG1028",496,513,445,476,515,430,509,510,324,583,407,414,390,398,446,445,368,516,505,604,468,406,684,366,440,486,488,438,437,690
"COG1030",7,5,0,13,2,19,4,1,5,7,5,4,6,22,0,26,10,5,3,0,10,1,4,2,2,11,5,4,10,2
"COG1032",221,303,309,222,298,255,271,280,144,276,318,258,254,279,299,303,195,257,285,208,246,204,184,148,288,279,230,250,225,266
"COG1033",35,38,147,146,97,114,68,54,49,53,131,122,124,64,74,35,111,100,122,36,37,39,12,15,32,112,64,157,63,35
"COG1034",61,45,68,56,35,70,47,58,22,62,51,41,67,51,63,29,58,68,23,101,33,33,57,14,36,34,41,92,55,48
"COG1035",143,134,49,151,92,60,48,87,103,121,103,100,82,34,123,87,19,65,63,8,56,137,72,138,48,42,93,72,55,42
"COG1038",69,20,31,34,41,59,31,50,13,60,33,36,26,48,23,85,113,49,30,1,45,31,47,7,51,50,54,28,37,42
"COG1039",3,2,0,3,2,7,2,1,0,0,5,1,4,3,8,0,0,1,7,1,0,3,0,0,0,1,3,3,3,1
"COG1040",45,71,65,79,58,58,65,59,80,76,62,69,87,70,55,27,20,20,26,17,23,28,22,33,17,18,23,22,20,17
"COG1041",0,7,19,11,6,0,7,2,5,2,7,6,4,8,10,1,0,6,6,1,3,3,0,1,0,0,0,7,8,3
"COG1042",75,112,33,40,55,49,40,91,14,74,41,65,26,82,8,21,49,90,44,70,41,21,119,4,78,62,104,19,39,61
"COG1043",130,104,48,56,62,61,90,111,101,92,40,66,51,82,7,29,19,65,49,31,91,91,107,113,112,73,112,50,108,76
"COG1044",64,76,28,57,48,52,59,80,84,62,27,55,40,86,7,34,29,63,32,33,59,113,63,84,74,64,71,29,81,78
"COG1045",114,102,75,89,108,130,76,105,111,108,114,98,85,95,96,52,66,86,80,42,114,105,79,134,118,101,88,105,91,79
"COG1047",52,18,29,31,27,37,31,30,30,33,19,36,42,30,30,23,23,24,46,24,29,41,30,29,37,19,46,19,25,30
"COG1048",114,137,223,163,142,190,145,179,135,137,157,207,149,187,190,108,268,160,175,191,132,131,139,202,123,136,120,164,134,125
"COG1049",3,0,16,0,0,3,0,2,54,3,0,2,0,2,10,11,4,0,0,87,7,29,20,0,0,1,0,0,3,25
"COG1051",80,97,58,58,89,45,74,65,109,64,69,67,150,61,20,118,52,80,54,12,99,77,74,87,118,70,135,67,59,87
"COG1052",126,149,145,124,135,132,149,147,87,148,135,154,140,156,111,49,52,53,50,49,25,42,42,16,53,52,34,44,43,45
"COG1053",171,136,260,227,171,325,164,308,231,301,162,309,220,382,174,208,519,271,240,114,184,320,171,277,425,385,109,186,264,284
"COG1054",2,5,7,0,0,0,1,0,0,3,0,0,0,3,3,10,8,0,0,39,6,3,9,4,1,0,1,0,0,11
"COG1055",14,19,77,114,35,107,39,27,153,57,68,61,110,91,38,28,118,83,95,40,73,112,32,184,29,59,29,36,140,40
"COG1056",3,2,3,18,2,2,1,1,2,3,3,4,1,4,4,5,1,2,3,26,8,1,7,2,0,2,2,4,1,10
"COG1057",32,51,55,63,46,78,61,39,61,42,76,57,67,58,55,69,58,62,62,19,56,47,42,63,73,71,45,66,61,46
"COG1058",30,34,26,38,34,47,23,29,17,37,32,31,34,32,18,33,46,44,28,37,40,20,41,4,18,40,63,46,26,29
"COG1059",0,0,0,0,0,0,0,2,0,5,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,4
"COG1060",140,133,128,113,105,127,127,175,96,135,115,137,77,183,210,75,86,144,99,56,175,154,143,96,170,136,180,107,107,147
"COG1061",1178,194,136,258,191,139,142,222,651,175,250,165,183,151,234,255,227,90,314,80,230,406,186,272,147,202,458,234,223,126
"COG1062",4,1,6,0,0,1,0,1,1,2,0,0,0,3,3,25,36,0,0,47,4,6,9,1,2,1,3,0,0,18
"COG1063",170,132,180,176,129,155,166,141,133,129,133,133,171,121,358,211,163,170,135,450,188,134,145,294,144,123,162,144,162,178
"COG1064",20,11,12,0,25,6,0,0,2,3,1,1,1,18,11,5,0,1,0,29,5,1,8,0,7,0,3,0,0,15
"COG1066",65,116,108,98,121,107,148,113,115,86,125,100,113,112,90,141,95,78,135,59,83,103,72,103,101,116,93,117,101,119
"COG1067",1,4,16,30,3,26,12,13,44,12,29,1,11,14,11,21,7,16,16,47,39,20,11,6,6,12,7,31,1,16
"COG1069",2,19,12,13,7,14,25,47,7,34,30,34,27,15,80,6,5,48,19,148,7,20,23,1,14,1,12,14,12,40
"COG1070",383,289,281,282,249,301,327,322,309,255,280,235,291,280,382,244,242,243,172,458,366,357,329,410,256,314,309,251,348,350
"COG1071",31,53,13,17,28,6,29,75,3,57,13,32,13,32,2,31,2,39,19,9,17,5,89,1,37,11,53,9,14,6
"COG1072",3,5,2,0,1,0,2,2,24,3,1,1,0,2,12,40,27,2,0,30,10,11,13,2,1,3,2,1,0,18
"COG1073",278,294,190,204,261,184,245,346,144,263,179,261,198,294,251,222,117,252,176,178,249,219,218,140,298,247,287,225,189,288
"COG1074",96,117,213,228,155,268,159,118,270,165,203,158,218,170,235,227,261,159,242,109,231,199,165,188,119,204,117,267,157,166
"COG1075",2,2,15,24,1,14,2,1,10,6,13,4,19,3,42,1,33,4,24,18,2,2,7,1,0,0,1,9,10,0
"COG1076",7,48,26,15,20,20,26,47,38,42,16,29,18,31,6,20,16,21,23,33,45,53,15,52,37,56,14,22,40,58
"COG1077",80,88,167,187,91,145,121,146,127,135,174,116,170,161,85,190,175,122,169,55,95,146,94,139,116,146,100,157,137,111
"COG1078",18,14,6,4,16,4,21,16,2,11,4,10,3,16,3,58,42,40,12,1,24,12,58,4,45,44,62,15,31,47
"COG1079",24,17,24,37,31,60,58,21,18,40,70,40,68,29,47,38,57,56,32,72,12,12,22,8,20,54,27,82,29,17
"COG1080",35,38,181,103,101,92,108,60,117,65,152,94,110,85,179,168,281,65,122,223,92,71,58,32,22,141,24,121,60,89
"COG1082",168,76,68,119,111,147,101,101,62,141,121,96,127,160,160,115,58,111,88,197,95,53,174,29,102,196,135,112,61,130
"COG1083",36,47,16,26,23,25,41,42,41,111,32,27,17,57,3,24,8,24,56,16,30,38,25,20,32,33,59,24,37,30
"COG1085",2,1,4,5,3,7,5,3,22,3,0,0,1,8,12,78,7,4,2,30,16,11,1,0,0,4,6,1,1,8
"COG1086",242,247,141,145,199,139,193,283,124,281,198,217,153,244,175,129,180,223,155,70,137,71,389,120,228,148,290,192,183,78
"COG1087",84,64,109,141,94,122,96,83,120,72,105,94,122,94,133,130,172,113,115,70,97,104,64,146,72,113,69,122,93,94
"COG1088",153,156,88,119,152,121,142,163,100,170,121,112,152,135,50,95,127,123,161,73,106,122,106,210,127,96,157,109,129,163
"COG1089",94,86,64,80,73,44,62,76,68,81,71,83,68,73,1,38,11,95,48,10,78,77,104,88,88,65,75,73,77,82
"COG1090",35,29,9,7,22,4,10,13,23,26,5,9,4,13,5,18,2,13,2,26,9,12,56,0,32,6,37,1,10,12
"COG1091",115,91,98,75,101,92,85,149,84,116,96,132,93,84,79,71,110,99,137,33,57,69,113,69,77,105,96,112,81,103
"COG1092",75,88,136,129,111,135,112,100,175,85,136,133,124,124,113,49,83,119,141,130,94,127,98,118,101,110,82,119,109,106
"COG1098",3,3,5,8,4,16,8,5,5,7,7,8,15,2,16,47,41,5,14,2,14,3,0,1,0,10,2,24,0,1
"COG1099",0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1101",11,23,56,34,40,66,69,38,33,34,71,63,57,42,99,70,50,34,73,26,18,28,10,11,8,50,9,94,32,32
"COG1102",0,0,3,2,0,1,0,0,10,0,5,2,1,0,0,0,0,0,3,0,0,4,0,0,1,1,0,5,1,0
"COG1104",23,68,222,124,111,160,118,63,113,73,188,118,153,64,161,130,202,78,245,80,44,74,43,29,26,152,18,220,67,67
"COG1105",11,22,72,56,32,44,40,18,25,25,60,43,45,38,71,149,126,29,67,95,57,23,34,12,10,49,14,45,17,32
"COG1106",86,62,99,170,110,128,25,40,184,81,137,131,138,162,108,61,44,97,111,34,136,188,190,131,215,223,172,119,128,138
"COG1108",65,76,66,64,61,55,89,55,92,65,47,51,51,64,24,40,31,19,18,54,21,37,14,34,22,38,20,21,19,28
"COG1109",223,247,306,386,306,382,314,238,303,264,340,269,358,295,345,244,287,312,376,187,269,317,220,336,274,302,210,401,275,283
