"","NOM015","NLM016","DOF004","NLM006","NLM024","DOF008","DOM019","DLM017","DLF010","NLF015","NLM001","DOF014","DLF014","NLF007","DLM014","NOM009","NLM023","DOF011","NOM010","NOM027","NOF014","NLM004","DLF008","DLM012","NOM014","DOM023","DOM015","DOF007","NLF001","DLM028"
"COG0654",3,1,13,25,14,8,9,1,25,9,4,2,0,0,1,3,20,0,18,0,4,1,12,14,1,0,2,11,35,45
"COG0655",98,23,98,102,48,80,104,91,104,76,52,94,102,102,68,99,124,72,86,160,109,67,119,35,73,87,83,87,109,93
"COG0656",114,22,57,76,66,202,62,72,60,163,42,82,219,67,124,34,46,25,16,21,18,38,42,59,44,26,29,31,37,33
"COG0657",214,173,162,158,225,256,168,164,240,212,179,224,278,164,179,197,205,161,192,159,182,172,217,224,148,115,138,247,210,188
"COG0658",117,56,124,109,36,120,130,114,128,81,89,110,152,123,125,111,93,104,140,181,117,89,87,147,102,107,115,121,97,147
"COG0659",140,151,128,135,175,115,131,132,61,119,122,119,50,134,137,174,124,168,159,118,134,113,92,32,127,178,110,112,145,133
"COG0661",10,3,12,34,14,94,8,11,15,5,5,23,70,17,4,44,12,29,26,157,7,20,22,179,4,12,5,5,27,17
"COG0662",30,67,73,26,86,63,21,45,57,13,40,43,24,61,57,82,20,48,63,35,79,64,51,14,35,58,47,21,55,51
"COG0663",46,30,41,40,52,33,42,32,43,46,41,35,17,37,50,34,65,48,21,41,37,32,37,18,38,71,40,51,34,63
"COG0664",215,199,272,297,229,177,239,233,228,262,211,279,142,229,275,175,331,263,201,126,163,169,356,122,264,270,224,345,225,156
"COG0665",19,10,29,37,12,34,21,19,34,18,13,22,17,26,17,18,15,1,13,5,21,20,27,22,3,6,12,9,21,80
"COG0666",25,27,58,86,28,10,139,37,39,28,52,60,13,25,21,23,71,22,126,7,83,10,92,29,56,35,22,71,10,85
"COG0667",155,128,145,200,126,196,221,183,125,304,137,191,190,168,192,153,191,123,137,199,140,154,199,365,135,167,196,205,228,242
"COG0668",203,318,238,213,281,102,190,222,177,250,155,212,140,140,225,44,75,41,78,20,71,52,88,48,91,102,67,95,64,67
"COG0669",57,52,42,59,59,50,58,60,48,65,60,58,73,44,53,58,86,59,70,48,65,55,43,61,72,67,81,36,60,50
"COG0670",10,82,21,40,73,28,17,41,22,5,37,16,37,23,19,36,24,39,8,22,13,62,12,29,8,63,5,11,13,23
"COG0671",59,132,89,47,121,132,73,81,127,51,99,89,154,107,64,107,74,95,65,22,80,113,82,83,76,128,72,55,71,95
"COG0672",1,2,5,5,0,16,0,0,5,0,2,8,62,0,0,1,0,0,1,49,1,6,16,51,2,0,3,2,0,11
"COG0673",427,200,379,298,313,357,364,364,325,381,379,421,190,330,386,316,437,409,373,315,328,310,495,299,356,404,447,592,298,374
"COG0674",432,427,376,335,591,170,452,476,352,449,333,323,480,354,503,330,377,379,386,290,294,267,290,71,496,497,413,334,407,263
"COG0675",50,37,103,342,141,379,60,112,73,38,104,99,385,42,56,330,95,519,26,1269,91,79,27,193,170,201,36,60,252,66
"COG0676",1,0,2,4,0,19,0,3,4,1,6,13,59,0,1,1,0,0,0,23,0,0,2,86,1,0,1,3,0,19
"COG0677",40,113,112,50,80,9,62,93,65,34,46,71,8,56,168,18,94,26,82,3,71,34,110,16,73,54,29,126,69,38
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG0679",72,77,103,89,79,223,86,104,133,59,96,114,330,112,75,227,77,66,68,293,115,125,76,293,79,101,49,31,90,69
"COG0680",3,0,3,4,1,1,1,4,1,4,0,2,0,3,1,0,6,15,2,37,3,6,3,8,2,8,4,7,11,9
"COG0681",195,131,191,127,189,196,218,195,245,184,194,202,149,189,206,158,203,159,234,83,239,147,141,149,255,166,249,181,213,163
"COG0682",74,133,85,100,120,86,87,124,106,67,99,85,106,97,89,125,73,146,76,140,78,112,64,100,88,124,116,74,86,92
"COG0683",36,9,53,51,22,64,79,52,133,48,27,74,170,54,78,60,29,40,44,148,59,45,83,94,123,21,22,28,47,76
"COG0684",4,3,20,5,6,3,7,17,24,6,6,6,13,13,16,6,32,7,8,2,30,9,42,5,20,4,18,16,30,22
"COG0685",106,107,104,107,103,80,77,99,86,71,112,101,118,119,98,94,88,106,89,85,109,102,81,83,107,68,110,72,96,129
"COG0686",45,108,45,44,103,6,45,69,46,71,54,33,10,38,70,15,65,93,36,76,31,72,49,4,67,87,46,79,63,35
"COG0687",95,94,112,65,80,99,79,102,92,84,93,70,80,99,73,129,85,86,99,38,101,98,59,53,101,107,92,84,87,87
"COG0688",50,94,58,63,99,62,43,68,39,43,70,82,23,48,74,28,79,78,51,38,43,65,65,25,57,65,30,55,71,39
"COG0689",4,3,15,8,20,22,3,11,11,5,4,3,22,4,3,1,14,9,12,53,4,5,13,43,2,6,3,2,7,23
"COG0690",2,0,1,2,4,4,2,1,6,4,1,2,0,0,3,2,6,0,0,0,2,2,2,1,3,1,0,2,0,1
"COG0691",43,45,53,41,38,51,39,45,47,36,62,62,53,46,50,33,38,50,44,43,68,40,37,74,49,49,41,42,50,41
"COG0692",39,66,74,71,59,63,43,51,49,42,67,71,44,56,61,51,32,60,51,81,61,65,33,55,75,77,42,53,43,41
"COG0693",119,72,78,70,66,60,94,71,58,70,77,84,62,100,91,70,93,73,70,21,60,82,108,59,79,75,61,94,93,70
"COG0694",1,1,4,4,1,3,0,2,4,4,1,1,0,1,0,1,2,0,0,2,2,2,6,5,1,0,1,1,1,8
"COG0695",0,2,1,3,3,8,0,0,1,1,2,4,16,0,0,2,2,1,0,20,0,2,3,51,0,1,1,1,0,4
"COG0696",157,249,136,126,205,97,157,186,164,125,184,128,82,178,158,48,48,58,45,31,44,50,35,16,43,86,50,26,33,39
"COG0697",346,453,286,449,469,290,305,367,350,331,413,372,406,261,322,297,353,453,316,519,272,348,394,282,406,428,319,294,388,341
"COG0698",49,64,65,43,50,38,45,72,72,24,76,56,36,76,50,77,46,52,38,78,75,62,47,23,62,59,50,48,52,74
"COG0699",2,35,5,3,5,11,0,5,5,2,2,9,3,5,1,39,25,3,4,1,51,58,21,18,3,140,4,23,4,25
"COG0700",93,122,62,68,139,31,62,88,49,69,72,62,34,78,75,40,71,98,49,40,43,93,62,22,90,112,64,76,58,46
"COG0701",26,4,11,45,20,6,31,23,26,39,47,22,65,52,67,17,44,9,14,44,4,7,49,24,10,30,23,28,31,31
"COG0702",7,4,9,15,8,33,7,3,10,4,4,0,10,7,2,9,22,1,4,2,2,7,16,45,2,0,6,15,1,33
"COG0703",73,118,75,69,75,103,81,106,95,43,92,101,139,89,56,108,72,88,74,131,74,102,55,164,92,65,74,44,78,91
"COG0704",59,12,77,50,27,84,63,58,45,81,54,76,87,60,51,53,50,51,71,90,49,42,56,100,70,24,52,50,79,61
"COG0705",91,106,88,91,73,60,106,58,73,84,102,80,55,74,75,53,80,115,97,48,64,116,79,117,66,58,65,107,62,73
"COG0706",159,215,153,127,160,205,141,177,158,155,159,152,131,174,153,162,125,158,146,157,144,137,88,170,144,170,156,122,124,126
"COG0707",146,160,133,152,110,168,108,163,198,117,138,99,163,136,107,148,98,166,136,190,172,161,92,157,130,147,147,93,150,138
"COG0708",18,23,15,25,22,25,15,19,23,16,20,14,21,15,20,78,65,75,40,85,53,69,41,91,44,65,45,33,63,62
"COG0709",20,0,12,25,5,42,18,13,26,16,7,15,43,15,16,41,14,21,8,56,5,25,20,13,16,8,17,9,19,13
"COG0710",18,3,18,9,4,35,10,20,17,6,18,9,55,25,14,55,8,13,19,20,19,26,7,24,16,3,17,9,20,29
"COG0711",48,44,48,55,36,46,42,47,35,44,45,67,59,46,62,46,44,47,48,81,50,52,29,73,66,49,54,28,48,45
"COG0712",36,12,54,40,15,53,41,16,33,28,25,46,75,58,46,47,32,26,35,112,49,29,28,90,27,15,17,38,42,36
"COG0713",12,2,14,17,3,1,16,6,3,11,6,12,0,11,19,3,9,2,14,0,5,1,8,1,22,2,10,18,7,9
"COG0714",154,214,159,158,124,201,259,194,142,237,174,197,159,189,161,220,208,173,195,116,222,176,164,181,136,153,152,175,164,196
"COG0715",73,74,97,64,86,119,67,62,98,81,132,59,173,90,65,105,84,83,57,133,92,101,101,133,83,59,72,65,63,103
"COG0716",137,91,151,182,72,118,141,104,125,192,116,166,141,172,156,126,203,107,134,142,137,109,128,68,142,90,168,123,201,170
"COG0717",3,4,1,9,1,22,0,1,8,1,6,14,62,3,2,4,5,0,1,74,2,5,7,94,3,3,2,8,1,6
"COG0718",12,2,32,20,5,31,15,19,46,13,19,19,34,37,15,40,11,16,20,37,32,28,10,16,17,9,33,8,17,17
"COG0719",187,235,179,217,293,116,202,229,214,194,192,206,263,208,244,54,56,70,57,84,70,55,51,71,71,71,63,74,80,55
"COG0720",23,24,39,36,19,12,49,22,21,33,49,30,16,47,48,23,33,40,47,17,26,11,20,14,30,45,33,23,32,37
"COG0721",7,4,12,5,4,28,12,11,20,8,17,24,55,15,8,20,11,10,12,32,19,14,4,55,12,8,11,4,12,19
"COG0722",23,14,37,23,11,88,25,26,53,22,42,42,147,41,25,80,37,8,29,114,68,51,24,228,29,9,53,20,23,59
"COG0723",3,1,3,1,0,1,2,2,1,6,6,2,0,1,5,3,7,2,5,2,9,10,3,2,1,1,1,2,2,5
"COG0724",39,0,47,24,18,8,31,21,7,41,12,42,18,14,31,2,64,20,33,1,21,1,56,10,76,18,50,61,62,20
"COG0725",23,1,22,33,10,29,11,10,7,13,16,9,28,17,16,49,15,29,4,64,11,17,24,20,18,13,11,7,24,16
"COG0726",59,36,68,53,39,59,76,65,93,66,76,75,76,87,61,235,266,166,258,172,298,222,211,78,276,139,274,187,218,249
"COG0727",3,0,1,1,0,6,1,1,0,3,0,7,2,2,1,9,12,3,7,4,5,4,0,3,10,2,3,1,4,4
"COG0728",10,3,12,10,8,81,15,13,5,7,8,35,148,14,8,4,13,4,1,75,11,11,18,186,6,4,4,12,9,28
"COG0729",2,1,4,9,12,1,2,0,5,10,3,1,0,0,11,1,33,2,1,2,0,7,31,11,6,8,1,5,10,9
"COG0730",17,11,19,57,14,41,24,16,48,15,46,21,57,6,19,40,34,48,21,134,10,16,33,20,19,15,27,13,36,12
"COG0731",43,67,49,60,69,9,33,54,16,57,39,58,16,26,65,6,25,16,13,2,7,15,17,1,20,27,19,23,14,12
"COG0732",132,239,205,239,73,211,182,105,197,101,179,152,89,187,147,121,141,191,207,97,201,300,144,72,93,142,139,73,175,156
"COG0733",173,300,226,129,243,247,204,276,264,129,331,202,149,267,200,343,146,265,237,143,204,290,119,107,191,214,188,117,188,218
"COG0735",68,116,111,103,79,66,106,120,92,78,117,96,91,78,98,99,91,113,76,66,76,95,60,47,89,121,117,109,89,73
"COG0736",15,4,9,12,2,29,6,9,15,6,10,17,61,14,7,9,6,14,15,37,13,15,9,45,3,6,16,7,6,9
"COG0737",234,308,198,221,245,231,204,217,162,182,203,190,52,153,230,142,193,276,213,101,114,233,176,115,225,287,215,227,167,163
"COG0738",305,498,231,315,459,63,317,328,149,376,368,315,129,171,319,134,303,509,309,162,155,279,371,52,288,446,290,399,314,183
"COG0739",474,371,441,382,273,219,414,382,513,488,346,440,154,388,401,285,382,450,587,169,507,284,344,144,494,374,558,342,451,340
"COG0740",122,217,107,104,65,122,153,155,138,105,129,118,112,162,117,123,81,114,167,125,163,114,72,152,86,86,114,65,101,109
"COG0741",116,118,155,157,110,222,133,83,98,114,101,104,100,107,131,119,131,104,117,72,77,119,100,78,110,117,125,133,110,153
"COG0742",52,73,57,72,60,59,62,64,65,37,61,71,78,54,66,42,48,67,63,61,55,61,38,70,65,85,53,46,52,53
"COG0743",129,122,106,80,91,85,92,101,92,114,103,121,84,108,112,107,86,108,81,90,105,79,102,68,123,125,105,97,78,101
"COG0744",120,94,190,74,84,187,101,125,229,98,151,92,218,136,103,162,115,91,188,188,166,157,121,274,129,90,131,105,115,166
"COG0745",1466,1808,1339,1771,1078,1069,1444,1258,1215,1557,1530,1526,923,1498,1404,1221,1643,1699,1744,726,1444,1866,1788,888,1369,1192,1501,1612,1699,1506
"COG0746",1,4,4,7,4,1,4,3,1,3,4,5,32,6,5,16,4,3,0,8,14,3,21,5,13,0,4,4,7,3
"COG0747",105,42,139,114,124,363,144,78,296,196,112,169,426,140,149,253,179,60,136,452,131,125,399,583,148,55,106,83,118,218
"COG0749",203,313,198,286,251,293,328,249,286,168,256,180,264,254,224,241,187,222,232,176,490,288,190,277,166,195,218,1144,181,167
"COG0750",107,174,135,133,114,150,124,139,207,85,171,111,106,158,120,174,105,152,138,104,189,184,75,52,115,119,120,86,91,130
"COG0751",8,6,14,38,16,24,3,12,16,17,9,9,61,4,10,11,17,31,6,85,5,14,42,23,9,12,3,12,18,15
"COG0752",5,2,8,19,12,16,2,7,7,10,3,5,30,0,7,2,2,7,1,11,0,2,4,4,3,4,0,0,2,1
"COG0753",28,3,9,43,18,7,45,24,18,16,13,23,0,25,30,3,40,1,28,1,14,7,25,11,7,29,2,54,10,48
"COG0754",5,9,12,25,12,11,1,3,17,8,12,17,4,1,5,0,2,3,2,0,0,1,5,9,3,13,2,4,0,4
"COG0755",35,43,28,39,45,2,34,35,9,46,25,33,0,23,34,29,135,15,109,3,34,40,131,9,90,116,104,183,111,85
"COG0756",54,83,42,77,57,71,91,127,57,56,70,59,84,73,48,20,41,15,19,16,47,24,15,18,59,14,15,63,18,17
"COG0757",35,83,37,35,72,24,45,56,43,30,65,36,27,47,52,35,29,70,25,31,46,53,35,36,36,64,39,33,31,36
"COG0758",113,77,103,116,110,70,121,116,133,108,103,101,127,88,128,101,96,79,118,103,67,146,93,86,103,101,113,92,99,84
"COG0759",28,11,28,12,18,22,23,25,21,20,33,30,19,22,20,23,25,43,35,49,29,13,21,29,38,19,29,18,35,21
"COG0760",135,289,158,185,179,69,176,150,149,135,206,148,14,105,162,83,128,261,125,14,99,168,81,45,140,215,141,170,122,132
"COG0761",119,126,76,88,135,81,100,130,116,97,94,109,113,102,96,113,84,86,124,114,100,97,73,129,84,126,107,68,99,97
"COG0762",1,2,3,2,5,5,0,1,2,1,1,2,17,2,2,3,2,0,1,0,0,1,1,12,1,3,0,2,1,5
"COG0763",59,104,54,87,118,3,60,106,37,52,45,54,34,27,74,43,74,113,50,69,28,71,69,9,62,106,56,74,61,29
"COG0764",31,44,35,34,42,19,31,38,23,48,26,29,18,26,46,77,88,56,93,38,69,74,53,35,93,101,78,88,86,66
"COG0765",110,139,131,85,122,371,103,144,217,77,203,163,422,194,83,301,104,137,152,358,207,210,81,514,102,135,114,73,131,245
"COG0766",152,161,181,124,150,178,169,177,219,128,160,144,173,170,146,181,134,170,157,205,169,156,72,160,120,156,163,99,126,156
"COG0767",51,76,43,54,86,8,47,62,37,50,74,32,27,47,61,17,67,77,35,55,24,38,48,10,51,78,38,75,44,31
"COG0768",447,467,440,448,454,593,444,516,647,368,511,398,503,505,420,525,322,462,479,475,575,548,297,432,407,384,454,330,431,459
"COG0769",176,193,141,139,196,203,184,182,254,145,193,163,251,176,153,200,105,135,185,184,188,211,99,288,145,173,186,122,133,170
"COG0770",235,356,234,239,343,138,267,309,181,216,240,222,147,210,260,172,223,275,254,161,201,254,147,173,251,334,199,196,195,155
"COG0771",104,127,140,129,138,128,122,113,162,82,143,143,127,120,123,124,87,142,113,169,141,141,90,138,126,116,106,82,108,89
"COG0772",226,341,269,249,287,287,256,264,350,219,255,239,360,281,212,321,200,287,290,253,315,332,190,222,201,246,213,176,223,258
"COG0773",117,186,127,127,166,144,137,149,153,123,180,131,115,141,153,143,128,161,122,137,147,168,73,130,105,144,164,93,107,153
"COG0774",60,158,68,82,132,5,87,91,30,114,82,61,25,52,101,18,73,71,73,48,28,59,75,14,87,109,81,95,75,64
"COG0775",136,94,109,108,83,98,108,111,55,133,85,113,79,92,110,91,129,93,127,48,84,98,73,103,157,105,108,83,107,75
"COG0776",102,82,100,118,78,58,108,95,88,81,111,130,61,86,109,68,103,123,133,75,112,93,148,57,120,100,92,109,123,79
"COG0777",26,7,36,32,11,86,30,29,41,26,44,33,47,46,27,82,37,14,35,37,63,49,35,37,30,15,32,29,30,55
"COG0778",223,281,234,289,249,195,249,267,183,214,215,257,211,188,279,242,303,245,183,129,197,225,238,180,296,303,229,341,225,208
"COG0779",19,10,36,23,8,46,24,15,50,9,27,21,36,30,18,44,17,19,19,28,42,28,19,23,14,10,27,11,24,20
"COG0780",36,67,40,54,46,12,40,47,18,40,32,27,35,28,34,33,42,52,44,39,30,30,30,10,54,59,27,34,49,26
"COG0781",52,65,70,98,71,56,63,56,78,36,63,45,44,89,67,44,66,44,64,49,65,64,51,64,64,79,41,58,50,59
"COG0782",63,87,78,86,98,101,94,93,98,61,104,91,71,90,63,138,74,97,76,39,89,98,39,93,83,95,84,54,79,85
"COG0783",20,3,24,26,8,10,22,7,13,38,13,33,29,15,18,1,59,4,22,4,20,5,28,30,31,14,27,37,42,23
"COG0784",513,188,576,376,305,613,368,300,421,421,408,493,395,542,518,281,183,110,224,133,231,155,241,78,162,89,184,199,137,178
"COG0785",7,0,2,4,0,1,0,0,10,2,0,0,2,0,1,0,4,1,0,1,1,2,23,5,5,2,0,4,0,1
"COG0786",41,9,63,16,32,30,16,25,43,48,54,40,74,41,32,32,61,18,47,26,51,56,81,10,56,22,35,21,65,54
"COG0787",145,278,175,166,231,143,176,233,208,128,214,198,135,177,179,164,135,226,202,106,149,200,127,135,157,234,189,132,161,161
"COG0788",19,2,26,15,4,4,33,14,8,36,5,32,1,11,23,1,32,9,34,1,16,0,28,2,36,9,12,22,17,13
"COG0789",87,62,122,123,58,229,73,79,154,63,89,145,268,105,74,183,117,94,99,215,121,119,242,309,113,93,116,106,114,104
"COG0790",66,43,58,60,43,53,57,73,134,68,117,83,51,75,38,35,32,22,45,10,98,31,80,17,23,106,39,45,36,105
"COG0791",142,22,195,132,50,350,177,108,241,116,141,124,268,295,121,207,117,77,194,298,240,156,162,164,151,59,125,137,143,226
"COG0792",43,53,33,35,38,35,36,55,51,44,47,34,57,47,41,21,49,52,38,45,32,57,32,38,39,35,47,33,48,40
"COG0793",632,782,504,545,779,124,499,552,298,599,609,465,186,416,663,313,548,819,522,83,305,501,435,89,640,878,611,758,535,363
"COG0794",71,99,54,85,126,11,42,73,39,51,68,42,67,27,73,25,70,165,43,64,37,63,81,24,80,92,38,74,70,48
"COG0795",90,265,99,105,259,9,104,144,66,86,147,85,42,73,134,51,133,190,88,64,72,168,89,36,100,217,83,93,104,76
"COG0796",68,110,76,93,97,91,67,91,98,76,105,75,86,74,73,105,99,97,87,84,67,97,74,73,89,109,80,58,81,74
"COG0797",8,30,3,14,42,4,5,37,10,1,2,2,0,2,3,16,11,3,3,0,0,12,9,5,3,43,0,4,5,15
"COG0798",21,1,2,2,1,24,13,21,18,31,50,9,29,5,12,13,11,4,10,0,4,3,59,19,2,2,8,9,3,1
"COG0799",37,48,42,46,46,48,55,48,50,43,56,57,60,65,49,33,40,51,43,40,49,45,40,50,55,53,44,43,57,38
"COG0800",59,68,67,62,51,55,77,60,77,39,55,63,83,50,54,78,48,73,55,113,53,58,65,31,57,62,75,42,53,62
"COG0801",30,46,43,55,48,22,41,49,41,45,57,39,59,40,48,20,39,54,48,46,52,22,29,69,51,38,50,32,25,32
"COG0802",33,62,41,50,47,41,57,56,62,34,57,39,62,45,39,52,48,54,42,72,50,55,42,68,39,61,38,43,38,28
"COG0803",49,43,70,72,59,133,60,46,90,69,45,77,156,57,94,48,53,39,55,134,73,52,63,181,87,85,104,54,83,52
"COG0804",6,0,7,1,0,17,6,7,7,1,3,9,15,20,7,27,9,5,5,3,7,9,0,10,5,3,1,2,3,7
"COG0805",35,9,31,74,25,20,40,28,28,72,28,77,32,41,31,7,9,13,16,15,6,4,12,25,16,7,11,11,22,18
"COG0806",25,75,26,34,47,46,34,40,69,28,58,29,76,43,27,55,31,61,33,65,54,69,28,78,13,40,31,36,34,37
"COG0807",89,130,97,86,127,49,99,121,46,74,84,80,61,103,97,75,87,85,86,82,65,115,70,31,100,144,70,74,64,81
"COG0809",176,230,147,179,228,63,168,205,148,164,239,163,66,166,180,102,154,248,158,97,147,137,103,31,188,234,173,143,171,122
"COG0810",2,2,2,2,7,2,0,3,1,1,2,0,0,1,1,1,3,0,0,1,3,2,5,3,1,1,3,3,0,8
"COG0811",123,127,112,124,159,4,98,134,50,139,97,100,46,76,119,43,137,163,102,86,68,84,93,19,153,158,85,115,119,89
"COG0812",85,92,80,51,72,98,71,110,107,69,101,87,98,80,80,101,73,72,75,95,89,93,49,141,97,77,90,57,57,86
"COG0813",22,3,24,17,7,26,21,18,49,15,11,15,23,28,8,36,20,14,18,51,32,24,18,14,20,12,23,11,18,39
"COG0814",16,18,50,20,22,38,7,16,43,16,28,5,62,17,13,19,37,4,10,1,17,14,52,42,10,13,16,30,7,82
"COG0815",10,0,17,8,7,4,15,8,5,3,5,10,0,4,14,3,8,1,4,0,2,6,5,2,6,6,6,5,4,23
"COG0816",29,41,47,37,46,58,56,53,60,36,55,71,44,56,41,41,51,41,53,54,56,48,43,55,46,50,46,46,44,53
"COG0817",48,45,37,35,35,18,53,61,47,35,48,53,55,39,47,8,40,41,40,49,35,32,40,48,27,37,41,34,32,30
"COG0818",24,6,32,29,17,16,28,18,17,13,12,44,10,9,25,13,22,15,20,0,24,6,18,6,29,18,24,8,20,9
"COG0819",3,0,1,1,1,10,2,2,10,1,5,3,13,8,4,12,13,2,21,57,16,12,0,98,5,6,3,0,19,9
"COG0820",110,110,101,96,100,105,97,93,145,89,129,135,112,140,120,92,82,82,128,65,123,135,92,91,113,101,93,75,90,101
"COG0821",160,160,122,119,154,87,145,150,100,163,165,142,93,121,156,104,122,191,111,107,113,135,82,122,159,143,156,102,149,126
"COG0822",56,62,86,51,66,78,79,97,135,56,96,79,96,109,57,27,25,17,31,45,33,29,14,39,19,23,25,12,30,25
"COG0823",86,6,38,70,15,48,83,38,40,121,45,37,73,46,46,30,122,35,28,10,25,24,109,49,28,16,96,98,104,73
"COG0824",51,25,45,61,38,19,49,43,21,48,35,51,34,32,63,28,71,23,54,33,38,15,41,11,77,47,47,50,57,62
"COG0825",42,6,55,19,12,77,63,30,39,27,47,29,44,66,23,104,30,15,35,36,57,49,25,65,37,17,40,22,32,48
"COG0826",331,271,265,276,303,252,266,340,319,259,278,268,266,256,271,290,229,293,306,344,300,315,204,233,240,254,265,206,233,289
"COG0827",440,112,228,179,89,346,264,253,240,306,171,283,160,500,310,112,56,112,68,85,165,128,59,111,197,78,217,87,74,127
"COG0828",6,6,8,4,1,13,4,4,22,5,9,15,9,8,2,14,3,1,7,8,17,5,4,4,1,1,7,5,8,10
"COG0829",2,0,2,2,0,9,0,1,3,2,3,4,4,13,0,9,5,1,4,1,7,5,0,1,2,0,5,1,2,5
"COG0830",2,0,4,1,0,6,1,4,4,1,1,6,9,8,3,8,2,1,2,3,6,7,1,3,1,0,0,1,0,2
"COG0831",0,0,2,0,0,1,0,1,3,0,1,1,0,2,0,4,2,1,0,3,6,2,0,2,2,0,2,0,0,1
"COG0832",0,0,2,1,0,7,2,1,4,0,1,3,1,13,4,7,4,0,0,0,8,2,0,4,3,1,3,0,0,3
"COG0833",0,1,9,5,6,4,0,1,2,2,2,2,38,0,0,1,13,37,2,98,0,5,5,42,0,8,1,13,18,19
"COG0834",161,154,230,141,179,468,194,203,274,156,217,249,492,251,176,391,187,177,222,379,222,239,213,497,213,162,188,129,205,282
"COG0835",12,4,37,2,1,22,23,18,25,5,47,32,7,55,17,49,11,7,41,0,70,39,13,4,8,9,31,4,39,42
"COG0836",105,303,113,112,254,46,98,173,76,75,190,101,17,97,134,127,94,168,109,7,96,201,121,16,121,259,119,153,131,81
"COG0837",3,0,3,3,2,4,0,0,4,1,2,0,0,0,1,0,6,0,0,0,0,0,1,4,1,0,1,2,0,15
"COG0838",25,25,20,32,43,2,30,26,11,20,22,21,6,19,30,14,23,43,28,0,18,10,9,2,39,31,34,10,26,12
"COG0839",53,59,28,36,73,6,39,61,14,52,38,30,8,18,46,5,17,14,12,0,13,10,13,3,21,14,7,7,15,8
"COG0840",137,38,286,80,30,177,356,190,281,106,380,206,207,603,257,567,97,112,331,30,697,465,155,26,136,110,392,52,426,461
"COG0841",1371,741,1482,1067,1401,165,1238,865,537,1740,921,989,458,830,1781,318,1471,1130,942,487,635,317,1215,266,1408,1173,1231,1611,1216,982
"COG0842",353,233,248,242,325,66,314,272,134,345,245,287,191,215,327,111,311,307,354,72,203,175,234,63,298,416,274,388,256,215
"COG0843",1,2,5,5,5,7,0,2,8,0,1,0,0,0,0,2,4,0,1,0,0,0,4,5,0,0,2,3,0,9
"COG0845",1074,704,944,929,1071,167,957,792,454,1243,685,863,338,581,1155,389,1087,939,786,323,541,495,886,227,1082,1019,884,1332,924,652
"COG0846",88,164,98,71,83,206,81,96,138,58,103,133,138,107,98,162,83,78,97,70,103,200,58,133,72,103,92,32,95,80
"COG0847",76,204,72,95,108,45,81,89,58,87,80,81,49,55,104,39,77,78,71,39,75,72,45,52,102,138,94,74,81,85
"COG0848",6,2,11,17,9,0,2,7,8,15,7,3,13,3,7,4,20,23,4,54,2,4,30,5,8,10,3,19,17,5
"COG0849",44,158,64,83,103,33,74,97,87,53,136,51,17,67,99,58,62,116,54,6,82,127,55,34,59,110,55,61,39,93
"COG0850",5,2,6,3,3,8,3,2,13,4,6,4,4,7,5,32,10,10,24,24,35,20,16,8,9,9,9,2,21,29
"COG0851",1,1,7,5,7,8,1,6,25,2,7,1,9,5,4,6,5,4,5,21,11,4,8,3,4,3,3,3,7,8
"COG0852",83,82,57,74,99,16,99,74,27,82,74,63,8,53,86,24,78,85,76,4,30,41,59,9,84,105,62,96,56,63
"COG0853",23,24,26,29,47,22,23,29,16,33,31,28,12,20,35,38,30,33,22,11,14,18,21,19,31,44,24,40,34,20
"COG0854",51,14,43,58,29,3,41,23,16,41,20,40,10,28,47,8,45,17,32,3,20,2,26,6,57,25,38,52,40,27
"COG0855",170,40,170,194,90,179,168,133,86,181,185,164,190,172,144,183,161,167,174,233,152,125,122,201,162,150,148,159,184,157
"COG0857",0,2,3,7,6,32,1,1,5,2,6,12,55,0,0,2,4,0,0,34,0,0,4,100,4,0,2,9,0,24
"COG0858",40,59,31,51,39,43,46,49,65,28,61,50,56,44,34,56,34,61,55,60,40,60,42,67,40,50,47,38,29,40
"COG0859",56,140,52,93,140,13,43,73,60,93,89,38,45,47,77,50,93,154,35,90,41,94,197,27,82,124,44,95,52,73
"COG0860",104,105,161,150,71,200,158,101,155,94,143,113,147,172,136,216,103,107,111,138,240,194,74,81,123,102,133,99,127,135
"COG0861",3,66,17,48,68,45,2,36,31,9,40,14,67,4,1,14,15,89,3,124,3,23,11,89,8,56,4,14,26,39
"COG0863",63,108,93,143,71,38,164,166,113,126,58,179,55,170,89,37,24,26,44,7,49,32,56,11,47,21,31,21,28,28
"COG0864",2,1,10,4,5,3,10,1,1,0,3,2,1,0,2,3,8,0,3,0,2,3,4,4,0,2,0,3,0,7
"COG1001",35,7,29,18,24,76,22,32,62,26,29,56,76,37,42,80,44,11,26,45,34,29,97,36,50,8,30,23,20,68
"COG1002",75,409,134,154,347,216,106,54,132,92,373,214,167,145,170,187,124,152,105,110,140,146,96,101,86,266,139,124,142,166
"COG1003",46,3,38,26,14,7,28,27,14,33,8,26,3,27,51,6,110,66,79,102,53,6,103,27,114,101,74,161,71,105
"COG1004",174,192,123,125,88,102,121,149,102,230,109,204,78,152,210,56,186,220,96,104,115,105,129,103,142,89,126,139,138,128
"COG1005",53,102,40,60,103,9,50,58,17,67,72,35,8,51,87,13,45,66,53,1,16,44,35,7,44,84,60,47,39,41
