"","DOM024","NOM005","NOM002","NLM004","NLM009","DLF005","NOM016","DOM001","NOM022","NOM015","DLF006","NLM010","NOF008","DOM026","DOF003","DLM022","NOF012","NLM022","DOM015","NLM032","NLM008","DOF009","NOM019","NOM020","NLF015","DLF001","DLM006","NOM013","DLF014","NOF013"
"COG0552",64,53,73,65,62,110,71,75,84,63,53,83,82,62,48,114,129,81,72,90,63,77,101,67,63,60,76,73,118,51
"COG0553",51,65,67,64,207,101,76,102,152,110,53,107,76,150,75,278,515,194,127,371,204,193,300,372,266,294,266,335,295,289
"COG0554",63,86,134,61,33,56,63,70,50,89,132,89,60,78,74,67,58,97,99,120,69,63,98,68,97,37,59,62,109,73
"COG0555",10,25,39,19,8,19,6,10,7,4,15,23,6,28,9,8,7,22,16,19,36,5,14,5,4,0,18,15,30,8
"COG0556",125,90,136,154,148,161,164,140,144,154,118,134,183,147,144,184,216,163,147,192,127,131,174,150,128,148,195,148,160,130
"COG0557",152,136,171,214,255,192,181,157,160,176,136,173,173,116,151,137,289,168,139,178,137,116,190,198,146,95,209,189,119,164
"COG0558",57,75,50,79,50,84,45,46,23,50,53,40,68,50,56,28,31,18,13,23,19,20,19,13,20,12,24,23,30,23
"COG0559",36,42,57,28,33,55,34,43,17,44,48,46,42,7,36,58,35,53,32,45,25,45,58,40,27,21,31,52,83,29
"COG0560",71,63,46,66,41,59,82,53,81,57,73,60,62,80,68,67,52,67,76,53,54,66,65,79,69,87,67,53,96,64
"COG0561",260,357,374,340,198,314,262,229,258,254,279,253,205,318,232,230,175,289,275,442,308,255,263,171,261,229,236,276,438,279
"COG0562",85,64,77,74,376,123,119,83,54,86,60,90,89,88,68,56,72,91,71,109,89,99,116,94,70,57,72,136,121,111
"COG0563",69,74,77,90,75,96,61,78,79,67,78,72,83,68,73,107,116,82,78,74,65,90,100,74,44,56,87,75,92,48
"COG0564",259,276,247,358,456,317,333,305,314,300,261,291,304,287,275,343,400,296,299,308,336,305,357,366,239,213,292,251,238,254
"COG0565",0,14,1,1,1,0,0,2,2,1,2,3,0,0,2,13,0,7,0,1,0,1,2,3,0,1,0,3,1,0
"COG0566",204,177,190,188,151,238,191,217,169,213,229,204,256,207,205,205,245,189,255,267,208,243,245,143,218,184,198,201,265,198
"COG0567",5,39,0,5,3,2,0,5,0,6,24,6,2,0,5,20,4,20,1,5,1,5,6,6,5,1,2,0,0,1
"COG0568",92,119,114,219,275,140,109,131,165,91,138,92,114,87,108,171,213,145,84,145,127,113,174,212,66,36,203,138,114,71
"COG0569",203,168,232,198,115,188,242,192,158,224,191,192,217,207,179,165,178,218,246,215,165,179,214,145,210,158,180,180,144,192
"COG0571",68,57,65,98,110,82,103,96,74,87,107,75,88,72,82,28,20,28,32,29,27,37,32,38,21,20,38,15,19,23
"COG0572",179,116,140,248,239,167,161,156,180,117,150,163,162,96,144,173,176,129,163,122,133,149,142,159,192,125,178,154,93,149
"COG0573",77,65,57,51,22,73,76,68,38,78,68,81,59,82,73,70,63,86,66,70,81,75,63,40,72,61,59,59,95,59
"COG0574",296,213,223,330,367,304,286,301,342,283,267,322,320,268,272,333,376,287,317,273,284,303,373,305,303,246,366,313,165,302
"COG0575",84,46,60,73,99,93,60,72,57,66,81,63,79,51,72,67,123,89,77,74,87,68,110,97,62,51,90,90,76,55
"COG0576",61,49,42,56,97,68,64,91,67,49,85,65,59,50,62,55,79,54,62,73,41,52,70,65,50,48,66,72,51,49
"COG0577",603,521,814,595,504,791,646,614,558,647,461,760,750,713,691,762,798,681,750,934,887,582,568,461,569,474,662,620,976,639
"COG0578",39,47,2,6,4,4,29,36,14,13,17,24,18,5,10,21,16,20,11,18,6,24,22,17,24,9,10,21,0,7
"COG0579",16,73,50,36,29,35,23,16,34,28,60,37,31,19,24,9,6,12,8,13,19,3,15,7,9,5,7,9,18,7
"COG0580",23,47,22,21,7,18,33,19,14,11,26,19,13,13,31,10,14,16,6,4,4,16,5,5,7,9,1,6,26,10
"COG0581",88,80,72,34,22,59,82,52,39,61,72,80,62,73,49,67,52,91,75,79,67,84,77,45,77,53,54,61,128,65
"COG0582",878,949,999,923,414,1250,738,1145,598,827,1317,1056,1154,926,1137,470,302,341,308,392,379,295,397,167,274,309,281,438,245,316
"COG0583",395,1221,710,400,538,505,433,580,425,362,675,429,393,386,511,192,145,231,119,186,188,111,195,189,109,93,107,184,304,111
"COG0584",194,123,130,126,168,156,215,195,73,128,128,196,151,195,155,86,149,93,142,118,170,201,136,100,250,281,115,143,78,175
"COG0585",0,3,0,1,1,0,0,1,0,0,2,0,0,0,0,13,0,8,1,1,1,1,1,1,0,0,0,0,0,1
"COG0586",52,66,25,36,62,31,23,39,48,44,53,26,40,39,49,41,32,34,47,25,32,54,33,44,58,64,53,40,94,34
"COG0587",340,240,253,305,284,371,285,266,306,316,251,270,340,264,266,437,439,279,324,324,254,272,330,276,233,244,309,291,335,241
"COG0588",33,33,18,8,10,15,24,50,22,53,58,31,41,41,41,18,49,23,41,25,18,43,39,21,39,101,17,44,53,34
"COG0589",132,89,70,113,175,82,154,156,122,160,149,107,121,119,134,83,118,76,118,77,72,158,109,219,200,212,119,118,183,126
"COG0590",25,14,20,37,39,35,25,22,29,25,21,23,22,23,19,72,99,48,46,60,52,60,53,73,54,62,75,77,69,57
"COG0591",231,137,194,120,105,167,255,214,150,193,218,217,252,190,189,181,152,167,251,183,132,161,220,100,244,272,216,197,209,230
"COG0592",113,105,142,145,137,152,99,150,99,100,125,98,131,137,109,155,156,123,122,124,147,120,177,130,103,91,185,153,182,92
"COG0593",68,22,23,43,27,54,66,65,12,39,48,37,55,63,68,68,36,18,47,30,9,48,53,20,72,66,55,37,97,28
"COG0594",22,41,39,21,25,35,27,25,15,14,30,21,17,25,15,54,21,34,12,50,45,23,34,15,7,12,20,45,37,20
"COG0595",71,72,150,94,128,140,62,67,46,60,76,78,112,67,71,169,211,68,88,145,89,58,110,23,58,23,71,103,164,66
"COG0596",71,156,131,105,46,80,97,84,105,69,104,110,95,47,82,105,111,115,75,110,149,81,102,94,51,65,101,101,212,73
"COG0597",27,54,39,27,16,31,25,27,13,23,42,26,33,31,28,40,38,32,28,72,80,33,36,19,15,10,36,45,65,24
"COG0598",113,109,141,87,120,143,112,125,123,117,137,91,102,105,95,101,111,113,126,101,113,155,103,160,116,152,131,111,102,93
"COG0599",69,61,35,28,73,41,77,57,30,59,60,54,76,41,59,44,30,29,75,34,41,60,56,61,89,37,39,72,27,57
"COG0600",37,70,92,56,34,85,53,64,29,50,69,61,70,38,69,118,72,89,58,102,39,45,71,37,36,33,69,58,134,35
"COG0601",113,194,211,85,43,111,75,123,57,87,132,86,104,103,120,199,82,110,84,199,131,149,138,75,83,64,63,111,368,104
"COG0602",66,89,86,58,58,110,88,78,94,74,84,95,79,120,89,79,109,90,89,78,95,98,85,82,70,47,127,159,111,62
"COG0603",33,34,24,32,67,39,49,50,54,41,32,54,32,38,49,19,43,45,31,27,34,39,42,61,51,42,53,84,28,29
"COG0604",0,35,4,4,0,1,2,4,3,0,9,3,3,1,1,11,2,12,5,3,2,10,3,20,4,0,0,4,37,1
"COG0605",44,31,7,14,19,22,45,28,20,18,23,32,43,14,31,17,75,28,36,14,12,31,13,14,23,14,20,31,4,25
"COG0606",111,140,113,153,126,145,126,131,130,113,130,119,175,133,110,133,142,90,119,161,86,118,120,124,125,93,140,115,176,106
"COG0607",149,132,82,50,113,102,146,122,120,168,133,109,125,126,107,92,84,133,134,82,122,121,97,91,149,140,75,129,68,121
"COG0608",166,99,162,142,187,151,152,139,187,129,145,134,149,117,122,186,163,142,188,149,134,117,163,159,141,75,129,177,114,107
"COG0609",131,201,150,110,94,115,94,144,142,165,156,132,150,136,138,133,101,151,144,138,121,117,120,131,170,102,105,147,65,116
"COG0610",213,184,247,467,209,318,202,264,366,156,331,214,371,223,206,216,184,188,325,242,237,253,301,98,169,163,153,282,219,211
"COG0611",13,33,5,7,10,24,27,61,17,35,37,22,37,17,48,24,26,29,28,22,21,57,39,30,13,32,14,43,19,40
"COG0612",378,226,106,473,533,310,407,451,375,394,351,395,429,282,465,374,477,257,460,222,206,430,401,293,484,327,456,323,53,386
"COG0613",41,46,84,36,16,78,31,50,20,27,72,45,54,43,40,28,42,18,22,17,13,14,14,13,14,6,14,15,25,16
"COG0614",173,154,229,126,138,112,160,190,204,149,235,166,182,180,172,132,111,145,190,150,130,117,130,138,170,136,141,183,83,162
"COG0615",93,27,34,59,178,64,36,35,35,26,42,51,50,36,84,36,35,20,58,57,24,27,81,23,19,90,89,45,15,41
"COG0616",75,101,20,89,121,74,99,127,94,84,72,71,84,64,75,60,62,53,60,36,60,104,95,108,79,121,101,62,4,91
"COG0617",90,138,133,118,110,116,124,106,103,89,160,112,99,103,108,145,136,126,100,144,84,120,160,125,88,66,152,109,136,95
"COG0618",125,81,133,108,149,141,88,90,124,92,117,102,139,110,89,99,127,120,103,141,130,99,130,97,56,72,136,130,51,75
"COG0619",62,74,162,83,41,96,110,90,23,73,153,82,111,113,62,150,65,79,93,112,115,156,110,39,33,40,64,118,249,69
"COG0620",51,99,94,94,66,49,59,56,68,46,45,88,50,59,56,66,34,88,77,86,78,40,59,76,30,13,90,42,151,31
"COG0621",315,246,304,323,343,383,353,309,330,308,288,307,354,298,262,375,437,338,287,327,296,295,352,314,304,267,359,281,288,286
"COG0622",85,81,100,74,65,113,64,72,74,55,92,73,63,83,74,74,64,77,69,74,77,79,70,60,54,58,77,54,69,58
"COG0623",36,25,6,38,44,53,40,27,66,36,20,36,43,18,38,31,48,37,31,17,22,55,28,49,35,47,58,21,4,53
"COG0624",197,183,151,138,121,133,146,209,176,207,229,159,203,144,182,197,206,159,172,173,123,221,209,170,181,141,156,176,342,149
"COG0625",3,100,1,2,5,0,0,7,4,5,18,1,0,0,5,22,0,32,3,3,1,7,4,14,3,0,0,1,1,3
"COG0626",15,51,37,22,15,20,20,13,15,8,26,16,37,24,14,39,13,33,12,36,21,31,31,18,21,16,9,16,173,12
"COG0627",75,74,35,32,21,64,75,55,74,54,47,82,54,69,88,61,26,46,41,74,62,85,35,26,97,158,50,33,69,60
"COG0628",199,225,190,205,171,226,183,193,158,170,244,211,253,174,192,230,248,203,184,213,197,207,223,156,158,173,198,209,183,191
"COG0629",99,131,121,80,77,197,80,79,63,60,111,75,111,112,96,189,118,79,88,107,144,102,91,69,54,65,66,114,222,79
"COG0630",9,37,11,6,1,7,0,2,2,2,1,29,3,2,13,1,4,33,2,11,4,1,6,4,1,0,13,7,0,2
"COG0631",39,71,77,111,102,82,55,60,66,45,85,120,83,69,54,89,123,82,99,124,98,87,104,84,50,32,93,124,113,73
"COG0632",70,40,53,72,75,61,61,47,69,76,58,47,76,64,45,71,91,58,77,72,52,72,62,68,47,36,72,52,58,38
"COG0633",1,32,0,2,1,0,0,6,2,0,16,2,0,0,0,4,0,12,1,1,0,9,2,4,2,2,0,1,0,0
"COG0634",65,56,61,79,75,71,66,61,63,64,76,55,66,63,62,75,50,54,59,64,66,73,73,48,43,50,82,71,77,49
"COG0635",154,174,206,166,168,201,146,151,133,151,142,193,169,178,134,198,175,199,169,225,150,146,163,142,161,157,139,199,196,145
"COG0636",43,38,51,33,10,46,59,37,41,33,57,40,56,52,42,48,26,39,35,41,44,52,33,15,32,42,30,62,23,43
"COG0637",194,160,212,169,146,195,169,189,167,169,152,164,158,210,182,122,115,160,166,201,138,158,163,126,133,151,174,148,187,162
"COG0639",51,86,33,56,17,72,49,39,20,50,53,54,49,42,87,61,39,25,37,74,29,39,23,29,47,74,45,38,35,34
"COG0640",34,82,51,49,26,96,33,49,14,27,52,41,49,37,37,90,58,62,36,76,48,45,53,16,7,21,39,60,72,44
"COG0641",188,189,239,336,112,174,250,342,461,299,229,281,155,303,226,141,228,223,264,259,403,210,254,357,184,283,425,339,204,234
"COG0642",3635,2698,2900,3020,1964,2353,4054,3551,3142,3572,2907,4200,3277,3655,5188,3020,3248,2720,3713,2749,2945,2968,2581,2671,4555,5659,2943,2871,1675,5907
"COG0643",24,56,63,37,7,19,27,16,19,14,10,25,18,24,13,22,10,72,23,24,53,12,36,35,14,4,34,19,7,18
"COG0644",0,73,1,2,0,0,0,12,2,3,20,3,0,0,0,32,1,20,4,1,2,10,5,6,2,5,0,0,28,2
"COG0645",0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG0646",219,205,225,160,172,148,207,196,206,248,131,242,197,203,177,114,126,240,208,190,190,176,191,204,199,116,213,170,119,220
"COG0647",27,25,9,13,6,22,20,26,10,15,44,6,26,5,16,37,14,13,18,28,4,28,24,12,22,7,18,21,73,13
"COG0648",65,54,68,28,24,55,74,64,36,80,66,71,62,76,82,62,90,66,78,79,94,50,64,27,69,71,36,69,71,50
"COG0649",63,43,17,45,88,57,74,56,64,82,57,42,77,57,72,23,44,51,68,21,38,88,56,88,83,73,66,49,10,55
"COG0650",1,27,0,4,0,2,0,10,1,7,20,3,9,0,4,20,2,7,3,3,2,3,7,10,3,1,5,9,0,2
"COG0651",16,72,7,13,5,29,16,73,15,23,81,31,55,2,54,42,20,23,14,12,5,39,39,32,28,15,25,72,1,14
"COG0652",102,82,88,116,149,111,97,83,89,79,92,92,95,100,65,105,175,79,83,113,91,93,98,111,60,58,129,101,90,62
"COG0653",245,223,267,268,193,280,293,205,270,246,197,233,255,221,204,285,305,253,214,288,217,229,263,242,218,203,286,204,206,200
"COG0654",2,90,2,0,0,1,2,21,0,8,10,3,1,0,0,14,0,34,1,0,0,5,20,50,17,41,49,17,0,5
"COG0655",100,83,109,51,38,90,85,94,40,92,108,99,82,91,111,130,107,91,115,138,83,103,115,46,89,92,72,141,104,72
"COG0656",86,128,56,62,33,67,52,89,88,105,141,90,87,77,73,49,106,65,94,112,60,70,84,93,158,122,64,84,214,120
"COG0657",178,170,161,157,120,149,193,159,117,188,172,200,172,208,197,161,161,202,148,186,256,171,199,106,222,176,158,149,292,223
"COG0658",112,108,124,94,72,139,107,97,67,108,91,100,148,125,134,128,176,132,147,169,116,103,138,66,88,116,80,93,152,107
"COG0659",122,109,172,127,165,136,117,114,155,151,80,138,107,130,126,62,84,195,102,99,157,96,106,144,132,103,152,134,56,138
"COG0661",3,43,26,20,5,25,2,13,9,11,20,6,5,12,6,44,106,14,9,22,39,24,3,11,3,11,11,19,67,6
"COG0662",38,75,115,60,81,44,35,65,20,29,83,76,57,37,34,26,35,101,44,47,45,22,38,78,8,12,69,44,17,20
"COG0663",39,69,26,44,27,41,31,54,43,45,46,41,47,30,26,10,7,11,22,13,13,16,20,12,18,12,9,18,3,14
"COG0664",257,164,123,174,263,235,213,268,258,215,263,250,209,263,254,208,200,192,248,190,248,265,164,154,269,461,188,185,166,260
"COG0665",2,51,6,9,5,13,2,11,1,7,11,9,8,7,8,62,21,49,12,33,11,31,27,29,9,12,18,31,15,2
"COG0666",31,75,6,14,4,61,14,34,15,21,50,32,63,1,115,17,43,31,19,30,15,49,36,21,13,61,13,89,18,16
"COG0667",194,188,155,166,56,146,254,152,106,128,177,174,186,181,126,112,121,164,176,144,139,155,170,129,328,123,160,132,179,177
"COG0668",241,189,104,179,249,164,199,230,218,219,204,177,204,160,242,175,213,134,212,124,191,207,166,236,266,241,203,179,128,267
"COG0669",61,52,52,56,54,54,71,45,63,73,70,56,78,64,51,58,53,67,66,65,58,57,65,41,60,44,65,62,60,44
"COG0670",8,53,7,69,71,48,10,26,34,9,24,11,6,3,14,21,54,30,7,17,19,32,26,36,5,4,32,20,36,8
"COG0671",64,118,80,139,189,82,61,92,96,56,90,63,66,97,55,97,97,105,78,111,123,70,105,102,60,77,99,94,160,64
"COG0672",0,21,4,4,1,0,1,1,1,0,6,0,1,0,2,4,1,6,0,3,0,9,0,5,0,0,0,0,60,0
"COG0673",344,341,343,323,370,283,295,454,277,447,368,419,385,413,501,553,388,348,477,340,249,352,418,233,400,565,323,310,188,480
"COG0674",422,238,396,253,393,358,416,382,435,387,350,335,415,257,370,317,416,316,436,298,275,477,421,392,437,318,379,430,475,294
"COG0675",89,174,258,85,207,176,63,40,92,55,181,94,35,119,149,56,99,61,33,186,77,114,48,33,51,59,53,235,392,74
"COG0676",0,23,2,3,2,1,1,2,1,0,0,0,6,0,0,9,0,4,1,1,0,4,6,2,0,0,0,0,60,0
"COG0677",88,52,31,40,81,13,59,123,24,35,115,44,146,37,62,74,75,40,33,28,55,51,42,61,41,61,40,53,10,72
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG0679",92,121,186,137,123,143,62,89,42,84,102,100,84,109,105,81,81,126,52,161,119,123,125,92,55,24,105,111,371,64
"COG0680",3,13,7,2,4,8,0,7,2,4,3,10,1,0,0,11,5,5,2,5,1,4,7,4,5,3,0,7,3,2
"COG0681",222,154,171,128,178,219,223,174,201,181,181,185,220,242,209,247,277,183,255,200,201,198,176,193,175,225,134,166,136,213
"COG0682",83,75,91,98,123,88,101,100,110,79,91,91,88,96,88,76,113,96,115,88,69,96,118,112,85,72,82,112,102,79
"COG0683",33,66,61,36,27,60,29,77,26,46,86,52,59,19,87,96,52,55,30,35,31,57,58,55,57,25,43,85,165,57
"COG0684",5,29,7,5,1,9,10,16,6,8,30,12,25,2,22,24,16,12,18,13,8,29,12,9,7,13,4,6,12,4
"COG0685",102,100,105,94,103,107,85,98,93,109,69,115,113,125,91,50,69,93,110,89,74,92,103,80,96,83,113,114,91,115
"COG0686",61,29,25,55,60,17,48,79,67,46,49,57,64,53,44,29,30,17,58,18,32,30,34,80,75,66,20,64,17,43
"COG0687",90,122,113,117,39,104,101,89,98,87,98,77,104,116,98,84,68,135,85,98,93,100,102,128,76,79,61,103,96,100
"COG0688",62,45,31,59,82,57,54,64,76,51,66,34,52,48,44,38,40,31,38,47,63,53,41,67,46,61,79,51,42,49
"COG0689",1,21,2,4,3,8,1,4,3,9,13,3,0,1,7,17,1,8,4,10,1,9,10,3,9,5,0,5,32,0
"COG0690",2,3,0,2,0,1,0,4,0,1,1,0,0,0,1,3,0,2,0,0,0,1,1,5,3,0,0,0,1,0
"COG0691",63,28,51,52,50,68,44,35,53,45,50,41,56,55,41,63,67,37,43,70,52,47,60,33,23,33,58,49,57,33
"COG0692",79,38,44,71,62,69,50,39,95,33,36,46,34,37,37,41,52,52,41,38,50,48,46,75,30,35,35,48,58,34
"COG0693",80,81,72,87,76,71,88,59,93,87,79,92,71,91,76,47,51,63,59,76,83,63,75,64,83,71,75,81,55,84
"COG0694",3,19,1,4,1,1,1,3,2,1,4,3,5,1,8,7,10,1,1,3,0,2,2,8,1,1,0,3,2,1
"COG0695",0,13,4,1,2,0,0,4,0,0,5,2,0,0,2,3,0,4,0,1,1,7,0,4,1,0,0,0,39,0
"COG0696",124,131,126,150,208,159,127,151,186,123,121,116,165,129,162,171,168,126,155,136,138,136,167,186,133,85,155,127,81,118
"COG0697",352,354,279,356,349,355,316,409,390,346,382,316,324,279,329,291,250,323,321,267,274,405,404,529,320,291,382,428,442,290
"COG0698",50,64,107,66,63,69,60,54,43,40,66,61,61,51,56,58,61,82,55,77,78,57,68,43,34,32,53,62,49,51
"COG0699",31,54,2,59,3,15,15,9,0,3,12,63,14,3,9,11,6,24,5,3,10,5,4,7,7,15,23,9,0,15
"COG0700",68,37,58,90,114,58,54,64,101,61,59,46,78,53,60,68,37,58,80,47,60,64,65,93,63,62,66,57,39,48
"COG0701",28,47,15,6,56,24,25,17,52,22,22,23,15,7,14,6,5,2,9,4,3,6,9,5,17,6,5,5,22,15
"COG0702",3,67,3,5,3,9,7,10,4,5,23,1,2,4,2,21,6,23,5,19,8,7,6,5,4,1,7,0,8,2
"COG0703",76,76,89,95,100,85,82,87,92,72,72,65,72,91,85,73,72,95,88,108,101,76,112,81,48,45,72,60,128,77
"COG0704",89,62,58,31,25,54,83,55,37,64,77,71,78,78,68,73,47,49,47,70,67,58,40,23,70,61,60,52,70,51
"COG0705",85,50,71,87,102,74,103,76,112,80,52,77,58,72,75,44,77,49,71,63,77,106,47,69,82,112,68,76,59,111
"COG0706",149,138,176,129,165,157,156,150,160,165,140,172,158,155,126,163,140,167,156,159,147,173,143,181,144,129,193,170,172,132
"COG0707",129,118,157,155,157,169,119,126,142,164,114,123,161,154,94,194,243,150,136,178,155,109,152,104,125,88,135,137,197,107
"COG0708",63,49,53,75,63,91,70,61,71,55,63,53,65,54,47,91,48,64,55,70,78,59,83,46,60,27,64,58,71,53
"COG0709",13,44,46,30,9,18,16,24,11,17,25,20,24,18,24,25,16,29,14,39,37,24,19,18,13,9,8,22,38,10
"COG0710",16,23,66,27,12,22,27,13,15,26,18,20,17,17,14,3,8,8,7,16,9,3,11,5,3,1,1,6,19,17
"COG0711",55,43,61,42,37,59,70,32,39,61,52,63,50,31,43,31,33,59,54,52,33,47,61,37,59,24,42,34,65,63
"COG0712",55,39,65,29,18,34,43,24,23,37,45,47,31,21,40,21,27,56,21,44,39,34,30,22,25,24,36,34,70,43
"COG0713",14,7,1,1,7,16,14,8,2,5,7,3,11,7,9,8,10,6,8,7,6,12,4,11,19,17,8,3,0,5
"COG0714",203,177,164,198,178,194,192,173,146,204,151,223,222,203,198,134,220,194,160,184,177,232,194,152,202,152,161,160,148,192
"COG0715",66,70,130,102,92,91,58,97,73,98,80,65,89,46,87,143,97,84,83,104,74,77,88,104,70,71,100,106,176,88
"COG0716",166,173,112,97,89,117,141,123,117,127,173,160,137,107,127,123,113,129,152,135,130,174,158,75,213,128,129,132,146,142
"COG0717",0,7,2,4,2,2,2,3,0,4,5,1,4,0,3,6,2,4,1,9,9,15,8,2,2,1,1,3,56,0
"COG0718",25,28,37,15,15,53,17,28,8,19,21,20,21,25,17,53,38,27,18,41,18,22,23,15,11,4,27,33,27,13
"COG0719",208,148,197,173,233,183,190,162,194,207,176,200,182,191,176,149,246,180,191,217,164,219,168,215,200,197,257,179,265,184
"COG0720",38,35,23,20,5,31,33,26,47,25,24,39,23,23,42,18,35,37,28,24,23,26,40,19,30,24,58,75,26,39
"COG0721",12,11,24,19,6,23,9,13,14,5,13,21,17,16,17,21,38,25,10,22,36,10,10,5,5,2,12,24,42,12
"COG0722",19,131,90,37,23,41,30,33,14,25,49,35,22,33,26,51,31,59,41,54,71,54,50,20,10,9,29,37,155,30
"COG0723",1,1,0,3,1,6,0,2,2,0,1,0,8,0,1,20,9,5,3,13,8,3,4,4,1,4,0,21,0,2
"COG0724",55,21,19,2,3,6,62,34,32,40,35,42,38,47,57,18,35,12,39,23,23,25,17,8,33,81,13,36,8,46
"COG0725",10,39,40,17,13,23,7,16,12,25,16,28,7,8,12,20,15,18,11,45,29,19,14,27,6,9,13,20,29,8
"COG0726",232,226,282,253,164,251,198,187,173,191,254,237,274,247,234,233,483,208,252,238,221,152,193,138,230,203,217,249,225,195
"COG0727",2,8,7,4,2,3,4,5,2,4,7,7,8,10,4,17,2,14,5,4,6,6,3,4,9,4,3,1,7,3
"COG0728",12,37,7,16,4,7,8,9,14,16,10,5,7,2,19,13,6,14,4,11,8,31,16,16,5,3,6,9,148,1
"COG0729",1,39,1,10,1,0,0,0,21,5,6,10,2,0,0,3,1,11,1,7,0,4,8,12,8,2,2,0,0,0
"COG0730",22,37,34,14,14,27,8,29,15,15,41,26,24,15,20,17,36,20,20,43,12,17,27,46,24,11,17,27,50,18
"COG0731",48,26,23,35,73,33,45,59,83,54,50,37,50,25,56,28,28,29,57,32,26,50,32,46,51,48,48,42,9,30
"COG0732",175,113,143,246,730,274,123,243,317,112,229,123,202,131,93,144,135,112,130,167,219,187,188,57,82,187,224,306,69,154
"COG0733",199,196,239,351,355,212,196,205,262,188,194,243,218,307,165,220,169,260,170,322,231,187,279,294,172,131,242,249,155,186
"COG0735",126,65,104,88,120,85,93,87,127,89,133,75,90,86,97,89,98,95,97,78,83,114,83,79,87,73,116,92,97,77
"COG0736",9,5,10,4,2,17,10,12,6,13,14,16,7,7,8,19,26,14,9,21,5,19,17,3,9,1,4,10,49,12
"COG0737",199,163,130,206,285,151,177,201,305,226,165,139,161,148,178,119,136,173,207,119,129,169,187,218,193,218,178,157,58,189
"COG0738",365,152,129,277,346,236,313,251,411,312,201,250,221,275,317,136,215,224,267,129,229,322,190,305,416,437,278,209,109,324
"COG0739",486,216,299,302,187,527,492,474,442,509,442,432,589,360,464,493,698,367,608,363,251,515,390,297,436,487,376,488,180,415
"COG0740",108,95,112,114,104,162,95,124,163,121,133,124,147,101,129,165,162,126,88,157,164,139,165,115,105,49,120,133,117,123
"COG0741",127,166,152,125,92,114,120,88,92,130,120,144,77,153,130,139,113,155,123,137,159,134,107,135,138,97,144,112,106,106
"COG0742",60,43,44,54,74,54,47,71,62,50,51,48,61,71,46,51,65,53,74,89,67,57,73,69,47,53,56,55,73,58
"COG0743",115,99,95,89,105,79,101,98,111,110,102,122,124,101,103,90,75,115,109,100,93,86,120,111,102,87,92,95,86,84
"COG0744",114,173,148,173,84,231,101,109,82,117,98,172,189,110,142,237,391,192,113,206,116,156,162,118,92,115,143,142,189,111
"COG0745",1732,1151,1314,1796,986,1275,1811,1405,1475,1390,1429,1640,1349,1682,1809,1283,1262,1315,1417,1424,1674,1383,1154,1181,1631,1570,1404,1249,938,1972
"COG0746",8,20,22,13,8,2,5,4,8,5,8,5,6,2,3,6,2,9,4,11,7,13,3,5,3,5,2,5,33,4
"COG0747",121,257,239,104,42,140,103,157,117,81,184,82,160,89,122,313,117,117,108,198,106,197,164,69,157,73,59,164,431,87
"COG0749",218,190,152,267,310,265,267,288,240,195,170,231,212,150,185,91,178,65,67,85,55,76,81,73,58,130,94,107,97,51
"COG0750",134,132,161,167,163,150,127,142,150,135,111,153,158,99,107,172,207,141,138,179,153,141,154,127,92,50,150,144,100,105
"COG0751",4,36,13,11,12,8,4,19,14,9,25,11,5,0,14,8,9,29,3,17,4,8,36,41,14,18,6,25,52,7
"COG0752",3,16,5,5,10,2,0,11,3,5,17,3,5,0,5,8,2,9,1,6,2,11,13,19,10,4,0,17,30,0
"COG0753",29,37,2,6,1,31,36,34,7,30,28,18,23,6,24,29,13,38,7,11,8,60,23,12,13,57,8,21,0,13
"COG0754",1,57,5,5,1,37,9,7,8,4,17,6,3,1,1,13,1,35,9,8,9,13,4,23,9,4,1,4,1,4
"COG0755",96,47,15,43,106,90,118,99,61,80,65,92,59,60,78,67,45,75,107,14,73,125,43,96,155,103,97,65,1,132
"COG0756",90,42,79,67,117,56,57,95,55,70,75,51,57,148,80,70,91,47,39,67,85,52,123,51,54,43,84,120,61,56
"COG0757",47,16,16,42,85,40,43,50,55,35,43,36,28,30,20,29,25,28,41,17,39,59,46,55,32,33,32,36,27,38
"COG0758",101,79,89,157,147,118,112,99,97,128,115,117,117,90,95,120,115,125,109,124,156,103,122,135,110,91,112,92,116,98
"COG0759",25,21,30,6,19,32,18,21,29,19,21,22,22,31,11,26,30,26,32,42,23,17,30,14,26,12,19,32,12,22
"COG0760",177,124,39,176,194,110,154,170,231,121,128,118,137,62,131,126,135,113,151,75,79,153,136,184,145,127,156,125,23,124
"COG0761",22,19,25,33,42,38,26,52,23,33,35,26,37,27,30,99,87,100,109,112,115,100,154,107,97,100,119,127,143,87
"COG0762",3,21,0,3,2,0,0,1,3,1,7,4,0,0,7,2,0,5,1,1,2,10,1,8,0,1,3,1,13,0
"COG0763",50,41,21,59,127,65,41,80,73,55,45,45,55,44,77,22,48,41,56,27,51,88,53,114,70,87,63,57,27,44
"COG0764",89,67,53,65,105,86,78,86,95,79,80,93,95,85,87,60,69,86,88,83,68,104,110,90,97,76,101,97,41,89
