"","DLM001","DLF005","NLM022","DOM024","DLF007","DLM014","NLM017","DOF008","NOM014","DLM009","NLM007","DOF004","DLF004","DLM021","DOF011","NOF008","DOF007","NOM004","DLM004","NOF012","NLF015","DLM027","DLM016","NOF010","DOM013","NLM008","DLM022","NOM029","DLM002","NOM022"
"COG1027",89,40,38,51,62,71,41,35,68,88,60,46,117,69,133,40,86,39,110,49,55,66,49,59,66,49,28,50,43,111
"COG1028",410,399,460,479,468,450,573,400,551,411,491,469,447,528,415,469,531,473,413,475,521,435,473,476,385,334,393,531,428,310
"COG1030",14,7,3,14,2,5,3,1,5,6,9,8,8,5,8,9,8,3,4,8,4,19,8,7,15,6,25,2,12,4
"COG1032",308,267,306,312,158,309,251,225,282,218,264,236,209,258,189,301,257,277,325,261,262,257,270,243,297,271,286,258,245,238
"COG1033",51,145,133,95,44,59,123,166,41,101,119,87,61,92,37,120,32,31,38,87,64,97,92,75,143,150,158,71,127,51
"COG1034",49,54,62,41,35,61,66,54,61,59,33,57,51,44,17,64,57,38,43,37,55,50,45,38,52,35,117,35,41,41
"COG1035",63,66,40,89,161,73,85,66,98,5,35,23,46,30,124,38,37,23,24,22,36,13,13,23,14,60,28,14,55,17
"COG1038",55,45,37,33,55,44,73,34,50,116,43,49,34,42,10,61,74,56,32,46,54,59,74,44,52,52,43,54,34,21
"COG1039",4,8,0,2,0,1,2,0,3,0,0,3,5,0,0,5,3,2,0,23,1,1,1,2,7,2,8,1,4,1
"COG1040",81,80,65,84,54,94,45,78,53,59,75,71,79,67,62,66,53,58,53,73,58,84,68,88,101,77,66,81,77,67
"COG1041",1,10,19,4,3,2,0,1,1,0,0,2,6,2,6,3,0,0,0,0,4,2,2,3,5,46,11,9,10,10
"COG1042",73,15,21,60,67,59,73,32,58,46,61,86,51,83,17,53,66,53,72,39,64,14,81,57,42,11,42,63,38,25
"COG1043",40,18,17,26,29,36,29,2,43,7,31,20,28,33,33,82,128,113,113,41,84,46,76,78,74,50,38,87,68,110
"COG1044",82,63,29,60,69,80,70,8,80,27,62,42,88,61,89,47,53,71,70,48,73,57,69,71,70,63,35,61,52,74
"COG1045",102,78,78,90,94,82,71,59,115,71,91,78,95,122,86,39,39,39,34,45,43,25,42,32,29,57,41,41,20,37
"COG1047",6,11,9,12,10,10,11,5,6,7,7,9,7,11,9,30,43,23,33,26,38,16,25,32,23,19,21,41,27,29
"COG1048",175,165,210,164,124,148,148,179,199,251,143,220,153,175,182,146,104,121,131,100,152,166,177,136,166,176,136,163,164,142
"COG1049",2,0,10,0,0,0,0,6,1,5,1,1,1,1,0,0,4,10,1,0,3,0,0,1,0,3,11,12,0,1
"COG1051",73,85,56,98,86,91,85,70,108,62,69,81,78,84,69,62,91,112,98,80,62,62,78,74,59,58,59,56,45,99
"COG1052",158,109,132,163,131,163,140,108,167,156,140,158,120,175,78,166,141,154,141,101,151,152,154,139,182,116,108,130,125,111
"COG1053",235,190,256,265,182,219,127,283,240,449,349,242,284,313,270,194,147,233,405,246,292,385,191,307,243,129,141,194,198,229
"COG1054",0,2,4,1,6,0,1,6,3,12,0,1,0,0,1,0,5,2,1,0,0,2,1,1,0,1,3,4,0,1
"COG1055",76,62,81,34,34,79,59,37,30,107,62,71,152,41,136,62,25,34,26,47,35,132,32,89,69,73,47,37,130,97
"COG1056",4,4,2,0,5,2,1,4,0,2,1,2,0,0,1,2,1,1,0,21,0,2,2,3,0,6,9,3,15,3
"COG1057",68,76,43,75,53,43,50,65,48,56,44,52,47,71,80,62,47,65,64,58,44,64,54,59,90,42,75,58,67,79
"COG1058",32,23,23,26,39,36,53,24,29,41,39,23,20,38,31,38,32,26,30,31,32,44,31,27,28,22,41,26,49,10
"COG1059",0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3
"COG1060",132,124,143,131,143,176,121,74,194,78,107,135,116,150,144,148,143,173,178,97,170,82,152,161,126,138,79,135,130,129
"COG1061",87,205,181,203,105,150,166,207,159,250,168,184,214,208,187,113,1188,221,129,292,191,250,209,186,459,292,141,183,247,155
"COG1062",0,0,0,0,3,0,0,6,0,11,0,1,0,0,0,0,5,0,0,0,2,2,2,2,0,2,5,3,0,1
"COG1063",128,176,195,117,151,118,211,279,149,169,121,123,175,153,244,163,181,168,154,150,130,206,158,173,137,172,224,163,138,197
"COG1064",4,1,9,0,3,2,2,5,3,1,1,2,1,1,0,1,15,6,26,0,0,28,2,4,1,4,12,8,0,2
"COG1066",107,103,85,116,70,137,91,109,105,79,113,88,94,107,99,121,71,101,77,124,124,146,96,103,122,79,127,73,84,142
"COG1067",6,43,11,4,8,6,2,27,2,6,16,21,1,6,44,27,5,7,1,70,5,34,10,2,59,2,74,9,22,5
"COG1069",15,12,13,20,20,9,79,14,28,3,2,29,10,26,4,16,1,1,5,7,17,0,15,3,3,2,2,5,4,1
"COG1070",299,279,263,246,315,211,326,395,273,277,328,237,306,237,461,246,338,296,275,170,277,302,260,302,284,289,191,283,261,325
"COG1071",53,5,4,47,54,23,34,5,14,1,16,24,10,35,5,27,54,51,34,17,77,13,14,23,6,5,29,26,24,10
"COG1072",1,3,8,3,4,0,2,23,2,31,0,4,0,0,0,0,2,1,0,1,2,32,0,3,0,0,3,5,1,1
"COG1073",275,197,190,280,245,254,206,153,272,107,270,202,173,305,179,222,235,365,311,223,306,228,224,182,212,128,169,257,217,263
"COG1074",236,283,197,200,103,187,65,179,124,258,208,234,159,153,234,237,117,114,101,341,127,248,162,202,306,193,243,163,210,218
"COG1075",17,28,13,24,23,8,1,8,0,36,0,12,9,7,2,11,3,8,0,8,1,0,8,7,11,3,14,0,23,0
"COG1076",26,16,24,33,28,18,21,5,61,17,42,36,34,48,43,33,13,44,37,26,44,29,60,33,20,25,18,35,23,36
"COG1077",118,140,167,142,124,124,161,146,118,184,160,131,159,126,164,152,95,108,108,176,128,216,133,113,184,172,184,101,155,127
"COG1078",43,37,21,63,58,43,44,26,69,51,45,41,28,58,18,43,59,70,71,29,45,41,35,30,34,43,19,35,11,22
"COG1079",45,57,41,51,39,14,35,46,46,62,48,34,29,39,11,66,22,21,14,39,23,29,47,19,42,20,100,22,40,13
"COG1080",69,105,197,75,67,80,110,215,65,260,132,100,76,85,78,98,32,48,35,61,54,176,51,77,88,108,95,86,81,54
"COG1082",127,83,81,94,142,82,92,162,97,65,209,108,66,88,46,76,174,143,102,101,113,71,148,93,92,87,212,78,118,54
"COG1083",28,14,23,56,20,44,39,4,31,10,50,32,41,23,22,13,43,48,37,32,45,7,48,39,17,19,28,40,17,15
"COG1085",4,12,7,3,4,1,0,59,4,8,4,7,0,0,13,0,2,2,4,4,4,44,1,1,11,2,6,6,9,1
"COG1086",181,121,153,198,298,208,288,110,119,202,161,201,163,164,159,177,290,203,191,213,281,74,253,173,164,129,148,204,163,263
"COG1087",85,145,85,104,87,101,58,119,77,140,109,89,98,107,124,130,79,61,66,118,80,122,98,103,122,134,109,99,118,91
"COG1088",96,117,96,129,210,151,146,83,149,142,117,123,155,127,105,110,157,162,124,111,139,137,123,138,88,111,78,123,120,176
"COG1089",95,54,58,58,70,103,117,8,99,11,56,53,72,99,100,86,95,89,80,44,96,62,54,76,41,43,33,80,49,73
"COG1090",16,2,7,13,25,6,23,2,3,5,7,19,13,6,0,9,38,15,16,3,23,7,21,18,5,8,14,15,1,4
"COG1091",99,109,90,97,134,102,146,91,115,111,93,112,65,119,78,119,85,133,76,76,127,110,101,105,54,119,62,118,97,140
"COG1092",144,119,154,108,95,117,105,104,124,83,139,124,93,116,110,136,83,107,87,126,106,111,109,122,127,117,113,104,150,94
"COG1098",13,9,2,5,1,1,2,8,4,54,9,4,2,10,9,15,2,2,0,10,7,21,8,1,16,3,11,8,7,4
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG1101",30,51,60,33,8,37,47,83,45,40,60,44,35,36,13,42,24,21,9,29,26,63,40,25,39,86,46,26,41,15
"COG1102",1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,1,5,0
"COG1104",91,129,195,121,38,83,59,209,73,201,140,104,85,109,34,142,24,61,41,150,67,154,98,83,132,167,186,79,163,64
"COG1105",8,17,23,15,5,6,11,24,9,43,16,13,10,7,12,52,12,25,9,13,18,62,39,28,46,66,35,37,46,19
"COG1106",106,151,85,151,197,111,201,51,87,37,227,132,129,132,264,106,88,167,176,95,42,149,167,164,112,245,74,103,172,304
"COG1108",24,23,22,28,17,22,14,32,24,30,35,18,19,18,24,57,54,55,52,65,70,126,75,82,56,70,93,69,59,62
"COG1109",316,385,308,333,218,276,249,368,310,308,269,301,319,301,326,358,199,250,261,378,241,301,305,295,420,268,405,289,369,302
"COG1112",410,234,298,315,342,364,231,146,377,130,243,327,691,430,320,282,412,472,303,197,292,197,289,371,333,288,140,404,257,342
"COG1113",15,11,38,1,19,0,5,171,8,169,6,18,1,4,47,0,13,31,10,3,14,180,12,8,23,4,35,45,25,10
"COG1114",36,37,35,22,18,21,14,62,35,70,46,33,13,20,58,31,20,40,5,31,21,148,26,17,42,13,47,28,42,18
"COG1115",157,215,208,156,144,139,171,284,192,205,227,179,178,127,246,182,134,167,135,152,168,207,209,206,176,236,156,175,214,175
"COG1116",33,56,66,43,45,22,63,65,41,97,45,57,40,39,24,62,32,35,28,44,37,40,49,44,50,32,116,43,45,38
"COG1117",56,82,88,92,61,49,64,119,64,165,69,74,50,44,32,65,51,64,75,38,86,89,71,58,50,51,74,72,52,44
"COG1118",15,44,67,33,18,23,8,73,15,32,41,34,14,23,37,28,13,9,10,13,19,56,14,18,39,79,31,25,52,17
"COG1119",90,33,30,43,31,45,26,20,59,10,24,57,59,91,71,24,71,31,42,18,45,38,31,52,33,33,24,66,27,90
"COG1120",186,97,138,108,114,125,109,92,136,118,134,133,101,126,99,113,103,119,114,113,133,123,129,129,103,118,86,104,123,115
"COG1121",31,19,13,23,17,22,24,27,31,28,33,28,27,21,31,60,57,77,67,69,78,85,84,87,38,54,74,47,50,67
"COG1122",150,207,152,130,87,87,115,373,88,412,148,161,77,139,139,222,34,56,42,139,61,288,130,104,195,173,320,130,211,87
"COG1123",31,22,29,19,7,9,9,115,18,37,44,25,10,15,11,12,10,17,17,10,15,46,31,14,13,21,61,28,20,12
"COG1124",4,3,15,7,2,3,7,9,15,36,15,14,2,4,2,3,5,7,8,6,7,2,4,10,8,6,10,17,3,7
"COG1125",8,9,7,4,0,8,3,9,8,3,4,19,9,5,0,8,10,13,0,6,9,16,14,10,5,9,16,9,14,6
"COG1126",91,112,125,117,82,66,104,312,88,275,123,118,100,91,82,31,16,25,23,25,25,74,21,42,33,52,59,30,38,27
"COG1127",52,32,30,61,63,71,45,7,66,23,56,41,64,67,99,50,64,60,80,50,58,44,74,62,54,34,26,39,42,64
"COG1129",96,94,166,105,218,83,205,321,140,93,177,142,103,87,65,135,125,145,65,69,106,101,121,123,93,231,190,150,127,105
"COG1131",308,604,613,433,433,352,423,617,257,895,389,526,345,386,257,518,325,334,341,534,320,444,421,369,418,924,592,468,572,385
"COG1132",766,1415,1478,941,757,729,941,1862,581,1857,1028,1070,762,837,604,1263,491,573,407,1478,721,1289,890,756,975,1430,1445,897,1142,662
"COG1133",1,0,3,0,0,0,1,1,0,0,0,2,0,0,0,0,1,3,1,0,1,0,0,1,0,1,5,6,0,1
"COG1134",28,78,84,81,74,43,27,92,46,110,78,62,40,47,39,68,29,62,54,101,50,33,59,37,44,69,86,114,60,56
"COG1135",26,39,41,33,23,24,42,87,30,142,47,28,27,28,49,43,15,30,11,23,25,84,29,30,36,25,46,22,37,18
"COG1136",459,629,500,518,395,474,462,722,458,545,558,528,405,467,493,602,401,398,437,556,383,522,467,413,484,675,542,493,543,473
"COG1137",53,33,30,48,60,56,40,5,56,18,49,53,64,52,79,42,60,67,63,45,41,44,36,52,39,36,26,40,51,81
"COG1138",7,6,21,5,10,4,4,3,5,44,12,14,1,14,1,0,7,30,14,7,4,6,9,14,6,0,11,22,2,2
"COG1139",62,36,47,34,71,50,28,4,51,14,53,33,71,29,98,37,83,77,84,20,65,52,38,65,18,25,48,57,48,58
"COG1140",2,0,9,3,2,1,2,3,3,8,6,6,2,0,0,1,5,2,9,4,4,2,0,6,4,1,5,16,1,2
"COG1141",1,2,1,0,0,2,0,3,0,0,6,0,0,2,3,1,1,0,0,3,1,3,0,1,1,0,0,1,0,0
"COG1142",16,10,27,2,13,9,8,19,6,10,12,14,5,8,1,6,25,20,11,5,6,21,16,10,6,4,38,33,10,4
"COG1143",28,18,27,16,22,33,21,11,24,7,5,19,20,28,33,30,40,18,24,19,20,10,27,34,16,13,20,42,17,24
"COG1144",4,15,12,2,6,1,2,1,3,17,6,4,2,2,1,11,3,9,11,21,2,3,4,8,9,1,15,0,6,5
"COG1145",225,212,198,201,234,229,175,230,183,138,190,189,164,209,166,247,303,190,146,178,226,176,227,193,251,161,394,198,201,149
"COG1146",36,26,35,26,21,20,19,17,27,25,29,27,10,21,33,21,24,30,29,18,22,24,19,32,17,38,25,32,21,29
"COG1148",24,20,8,15,5,33,8,28,12,17,6,12,14,12,2,23,31,15,5,17,15,0,18,19,6,7,35,8,13,13
"COG1149",0,0,0,2,18,5,1,0,2,3,1,5,4,1,0,1,2,4,0,0,5,0,2,1,1,0,1,5,0,2
"COG1150",12,4,0,2,0,3,3,2,6,10,0,2,2,4,0,2,8,3,1,6,0,0,1,4,2,0,0,1,2,1
"COG1151",82,120,141,107,128,94,78,191,93,130,126,126,133,63,192,123,93,121,93,87,121,100,122,77,92,146,91,126,106,67
"COG1152",11,2,3,4,2,1,1,32,1,4,7,6,5,0,5,10,0,2,0,4,2,7,5,3,7,4,12,10,6,5
"COG1154",249,209,218,200,180,219,204,175,240,201,225,218,234,242,232,242,146,181,187,213,214,189,216,202,164,147,183,198,199,256
"COG1155",114,99,82,116,115,109,80,118,113,43,83,106,53,121,39,120,124,103,105,141,104,47,140,98,116,53,125,120,76,57
"COG1156",78,65,55,75,88,65,69,68,82,43,59,68,42,86,25,103,80,81,95,107,108,46,116,75,95,58,106,64,75,41
"COG1157",4,9,53,11,25,8,47,21,8,71,11,22,16,4,8,11,11,8,5,5,10,18,13,10,5,51,11,23,37,5
"COG1158",120,100,119,72,37,100,68,102,101,120,59,87,79,83,96,77,65,56,72,99,55,63,66,107,113,82,97,76,68,132
"COG1159",76,83,81,85,62,105,70,91,70,96,59,95,92,64,110,101,78,55,58,119,72,108,81,70,114,83,108,65,88,82
"COG1160",186,232,171,196,178,193,154,181,143,152,161,173,146,172,204,200,156,171,172,219,197,190,182,164,188,203,165,191,182,174
"COG1161",29,56,36,29,19,38,40,71,25,89,34,36,28,26,25,55,6,7,5,108,16,75,23,32,59,52,75,22,49,19
"COG1162",94,104,89,75,103,87,74,78,70,98,68,79,105,50,74,112,86,94,74,111,99,95,70,93,80,96,103,89,94,79
"COG1164",49,93,99,64,33,37,40,152,38,199,73,72,40,36,24,119,19,20,20,146,46,81,46,37,60,59,103,34,65,37
"COG1165",95,64,45,73,142,81,92,23,98,19,38,63,135,95,127,65,67,112,108,23,33,76,101,105,63,47,45,103,60,78
"COG1166",99,55,61,93,82,137,84,5,89,4,60,65,91,122,110,61,91,64,98,48,117,45,98,101,58,29,22,99,62,121
"COG1167",106,155,188,128,133,87,115,234,86,292,113,141,79,80,75,138,94,111,102,77,68,168,110,81,133,181,149,97,154,48
"COG1168",141,127,138,178,170,151,158,168,223,189,163,128,133,143,207,161,210,207,173,137,194,127,156,181,83,136,107,141,141,176
"COG1169",35,42,33,56,46,47,35,9,41,11,36,38,58,34,65,32,67,56,53,17,53,37,25,51,28,24,17,25,26,74
"COG1171",73,81,90,73,64,56,67,109,96,66,96,63,76,63,118,67,46,105,68,60,91,99,64,84,54,81,70,55,85,96
"COG1172",41,55,92,61,141,42,75,173,92,57,82,66,68,45,37,64,90,99,41,40,77,52,75,56,60,120,139,96,71,63
"COG1173",76,118,120,107,70,69,73,266,97,229,147,113,76,110,72,113,61,92,35,96,86,161,108,81,102,136,214,100,103,84
"COG1174",11,3,9,6,6,7,16,11,8,12,7,14,8,10,1,12,10,32,1,6,8,16,13,6,9,4,24,9,17,3
"COG1175",54,115,134,69,74,45,156,223,89,122,81,74,67,70,30,265,132,149,86,234,128,277,198,220,198,563,367,250,447,190
"COG1176",81,81,86,61,49,66,95,87,59,71,78,76,82,74,68,62,69,71,63,43,60,100,73,77,47,75,71,76,79,70
"COG1177",98,59,95,64,40,59,68,104,77,116,61,75,60,79,63,83,72,64,47,50,67,95,94,68,64,103,84,81,70,60
"COG1178",46,23,50,27,52,38,43,41,55,55,91,25,50,46,32,73,41,75,33,25,42,36,43,40,26,12,76,18,47,22
"COG1179",75,74,76,62,37,59,46,64,59,49,79,67,57,45,58,79,43,66,54,124,64,72,53,56,82,61,78,63,74,63
"COG1180",96,91,81,81,172,73,89,101,79,115,79,112,88,87,77,39,43,47,30,32,17,49,31,41,33,26,45,36,43,30
"COG1181",101,112,111,84,45,89,86,116,102,162,91,105,80,85,103,100,77,80,63,122,118,135,108,106,98,105,111,103,121,111
"COG1182",2,1,1,2,5,0,1,8,4,7,4,5,0,1,0,5,1,1,1,4,4,0,3,4,0,3,7,10,2,1
"COG1183",52,57,34,67,68,57,59,26,55,52,59,44,67,60,72,66,49,72,71,52,33,60,47,47,44,46,40,48,51,72
"COG1184",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,10,0
"COG1185",197,219,170,166,149,215,168,158,194,83,208,164,183,211,196,235,144,161,177,266,172,160,183,186,231,104,224,150,182,171
"COG1186",121,125,112,101,97,104,84,108,92,121,121,94,116,107,123,142,96,111,97,135,98,135,113,86,125,102,134,120,128,134
"COG1187",103,142,116,115,43,80,79,155,72,165,79,105,84,73,96,139,57,59,56,134,70,109,84,92,120,114,124,93,97,81
"COG1188",27,36,35,39,32,30,27,29,43,39,32,33,48,17,18,34,38,49,51,27,27,46,26,32,36,50,41,19,33,26
"COG1189",26,32,55,34,16,30,37,69,16,71,30,35,26,38,22,42,19,16,8,60,20,70,31,25,22,44,48,20,41,14
"COG1190",168,171,181,145,124,182,134,129,132,135,203,138,114,169,143,63,41,40,48,68,46,58,65,39,53,46,59,63,53,39
"COG1191",81,253,236,146,56,63,69,223,67,171,122,130,83,85,38,160,36,44,31,288,57,136,99,68,212,218,237,89,148,53
"COG1192",201,302,271,235,435,191,141,370,226,233,274,267,239,204,264,300,221,158,231,287,116,304,252,256,274,290,271,287,295,215
"COG1193",201,220,196,152,103,217,89,193,127,180,94,142,185,157,162,220,124,90,102,208,150,239,114,206,199,142,228,160,177,190
"COG1194",71,73,62,64,57,66,51,68,65,58,56,71,55,51,82,70,59,51,71,44,49,57,83,73,42,55,51,75,50,80
"COG1195",97,124,133,117,115,117,118,151,127,129,107,137,118,104,128,121,84,104,114,145,99,140,106,122,148,125,116,121,128,143
"COG1196",123,211,165,86,42,75,69,232,78,228,118,109,73,98,59,170,36,53,41,272,64,183,89,65,207,167,233,72,152,36
"COG1197",297,326,277,214,112,276,140,325,156,280,215,267,281,236,271,257,164,165,202,358,210,320,216,251,315,236,288,208,284,252
"COG1198",213,185,228,172,143,184,105,192,127,221,177,163,181,163,243,201,130,160,160,252,167,200,150,183,219,183,191,202,184,217
"COG1199",41,82,112,54,46,52,31,152,49,249,80,66,47,56,40,81,33,39,17,70,41,127,62,43,60,142,78,68,89,44
"COG1200",176,194,170,134,108,171,113,178,156,154,140,160,159,135,165,187,127,118,122,247,112,186,164,167,197,153,208,157,156,201
"COG1201",12,5,8,2,8,1,3,81,5,1,2,7,2,4,0,3,5,4,1,2,2,29,2,14,2,4,27,11,5,0
"COG1203",49,110,105,120,58,52,73,176,43,130,56,79,89,43,54,74,15,75,14,131,84,194,78,43,80,151,112,124,81,38
"COG1204",52,49,17,83,81,19,21,0,57,174,49,49,16,13,14,57,12,13,42,20,12,40,15,13,39,182,28,34,65,56
"COG1205",20,105,74,6,84,35,45,70,17,5,6,41,35,17,1,17,4,28,25,45,85,11,11,124,27,263,58,6,44,89
"COG1206",31,54,22,19,3,16,3,42,1,28,25,15,9,25,20,33,0,5,3,42,18,50,20,19,66,10,79,9,17,8
"COG1207",31,42,17,25,14,13,11,77,16,77,31,25,11,26,30,20,7,20,13,16,24,95,22,13,41,11,52,30,33,22
"COG1208",94,120,81,172,143,123,124,24,147,68,110,120,154,154,91,76,96,162,192,72,140,92,146,202,88,91,99,138,98,125
"COG1209",77,95,85,72,198,87,131,64,97,109,71,115,112,81,58,86,154,115,100,67,96,68,89,96,71,78,54,83,97,104
"COG1210",30,21,25,12,28,31,11,61,10,54,38,22,53,19,66,16,13,14,9,15,14,118,18,42,25,29,27,19,30,45
"COG1211",110,112,122,98,110,100,87,122,74,250,80,120,112,106,153,98,95,98,92,85,94,147,107,94,85,92,78,115,121,203
"COG1212",51,27,30,56,57,49,36,12,60,60,40,38,59,63,53,51,53,66,56,33,55,49,53,56,38,34,33,52,38,50
"COG1213",11,12,6,23,13,12,11,0,27,0,4,10,15,9,1,3,5,20,7,2,7,1,0,1,1,1,6,1,5,2
"COG1214",69,97,77,62,63,64,75,77,72,84,72,55,56,60,78,77,57,77,75,97,63,87,73,76,86,82,62,67,62,79
"COG1215",148,64,95,136,112,156,143,123,172,78,99,159,107,181,59,53,67,43,57,67,49,43,38,50,30,17,56,29,45,29
"COG1216",198,183,173,237,398,225,290,130,266,135,256,259,279,227,185,171,241,234,283,137,206,127,161,224,227,217,127,207,233,318
"COG1217",203,159,199,148,134,173,157,172,160,188,206,170,173,159,192,194,118,159,153,218,155,194,195,162,213,145,218,162,161,160
"COG1218",30,23,31,43,41,48,31,8,62,6,59,46,21,43,21,9,16,15,26,13,16,6,16,5,14,12,8,20,8,5
"COG1219",128,183,189,137,126,124,111,171,130,217,133,139,157,119,156,148,123,111,120,177,92,162,113,144,172,171,164,140,165,138
"COG1220",10,11,8,1,5,4,9,19,5,50,9,9,2,1,26,4,4,8,4,8,5,33,1,4,17,2,32,13,6,9
"COG1221",11,70,23,12,12,8,69,66,27,92,9,4,5,10,137,11,35,18,16,18,8,11,13,30,36,18,22,26,74,8
"COG1225",18,36,29,47,56,25,48,31,52,62,38,44,24,34,36,25,42,28,37,26,34,37,42,52,40,70,20,52,39,52
"COG1226",36,34,78,43,83,41,71,47,47,112,55,58,42,40,33,31,65,96,80,26,59,42,43,50,30,33,52,94,45,57
"COG1227",39,93,89,52,34,51,12,115,48,116,84,68,32,47,64,71,18,32,10,166,33,89,57,28,74,82,63,36,87,36
"COG1228",80,49,55,92,80,82,92,63,110,32,71,114,53,105,23,103,77,77,71,66,95,52,94,61,65,25,71,63,61,40
"COG1230",23,39,27,6,28,22,16,31,3,20,6,4,7,10,0,7,29,18,14,16,13,34,13,5,4,13,14,58,13,4
"COG1232",24,24,6,44,99,5,18,35,9,22,5,13,10,15,18,13,29,32,14,44,4,7,6,28,19,11,4,13,2,6
"COG1233",35,4,9,16,24,25,28,5,23,2,31,7,18,16,17,19,46,63,56,19,13,3,14,17,23,8,22,5,14,20
"COG1234",61,93,78,59,64,85,50,93,78,85,70,75,85,77,73,79,73,93,70,72,59,73,61,87,74,85,39,113,108,108
"COG1235",116,177,102,151,110,111,116,57,123,78,89,116,127,103,152,146,103,115,143,125,126,117,109,165,128,131,131,111,120,168
"COG1236",22,119,83,33,18,32,60,63,27,41,81,50,35,39,35,96,13,21,5,90,32,39,48,27,86,72,112,33,93,29
"COG1237",26,8,11,11,34,14,15,3,13,18,16,19,12,11,10,23,25,32,14,7,13,28,7,31,11,4,12,17,30,11
"COG1238",43,31,34,36,25,28,30,4,31,7,40,27,35,28,37,20,46,35,35,11,36,19,36,37,22,20,12,33,25,37
"COG1239",3,1,0,3,5,2,3,3,4,21,6,2,1,1,0,0,1,4,0,5,1,2,0,0,1,0,7,0,1,0
"COG1240",1,3,0,3,1,2,1,1,1,4,5,2,1,0,0,1,2,5,3,7,2,8,2,5,4,2,8,2,0,2
"COG1242",62,85,59,50,57,64,68,51,58,78,46,60,42,68,97,53,61,54,77,114,51,55,46,60,81,73,56,58,80,87
"COG1243",13,23,6,8,0,2,2,14,6,12,2,10,1,4,1,19,0,5,1,36,7,7,7,0,48,4,40,3,10,9
"COG1246",6,2,6,3,2,1,1,5,4,22,3,7,4,5,6,3,3,8,7,2,6,2,6,2,7,1,6,9,4,2
"COG1247",37,42,57,53,34,39,36,59,63,57,55,55,31,36,35,30,29,36,40,31,23,40,26,35,38,38,33,50,39,52
"COG1249",170,66,84,130,202,194,179,85,200,61,130,171,92,193,65,152,185,195,161,103,267,123,186,134,116,41,128,201,90,88
"COG1250",21,26,51,23,7,23,27,84,9,11,32,37,26,21,11,41,10,19,5,24,27,42,32,35,49,43,48,40,41,30
"COG1251",3,1,9,2,3,1,2,9,2,12,4,5,1,1,1,5,8,13,2,1,5,1,7,3,3,7,33,10,0,1
"COG1252",32,6,13,34,34,24,37,16,10,4,11,29,35,25,24,8,50,39,16,9,50,45,28,31,4,7,16,27,29,20
"COG1253",306,227,212,262,197,233,178,232,250,254,227,296,264,250,227,254,258,227,215,190,191,290,232,274,236,246,243,229,239,253
"COG1254",6,11,11,7,1,10,5,36,2,43,21,6,4,8,2,6,4,2,3,3,4,17,4,5,6,23,6,5,5,6
"COG1256",3,14,45,12,13,15,8,16,4,60,2,14,14,4,2,34,7,13,9,22,10,38,14,31,13,118,25,37,60,40
"COG1257",3,1,0,2,0,0,0,18,0,45,2,2,0,2,0,0,0,0,0,1,0,34,1,2,1,0,3,2,0,0
"COG1259",27,8,15,17,18,21,25,1,22,2,12,16,18,15,4,15,34,17,22,7,35,2,29,26,9,8,8,35,9,20
"COG1260",52,39,25,33,48,52,55,18,56,2,37,25,98,50,79,48,52,60,78,27,77,48,66,91,29,40,18,30,51,81
"COG1261",0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,2,0,0
"COG1262",86,22,27,71,66,91,61,3,96,7,120,93,107,60,120,90,118,154,132,53,185,59,103,110,65,46,172,56,68,153
"COG1263",82,215,154,109,92,102,65,581,123,376,151,184,68,194,187,101,90,129,47,59,94,393,134,84,192,182,123,131,127,105
"COG1264",66,147,146,84,64,84,83,557,88,382,161,167,59,167,118,104,82,128,37,71,92,372,112,89,159,149,111,128,113,94
"COG1266",81,112,129,89,101,83,59,96,75,53,74,96,82,82,128,83,57,97,76,51,61,91,56,78,85,140,60,83,99,114
"COG1267",12,6,14,17,9,20,12,4,26,19,14,29,51,22,5,20,12,11,21,7,32,26,23,18,20,11,11,29,19,15
"COG1268",23,32,48,30,21,14,29,38,35,83,27,30,21,24,35,32,11,13,14,30,16,36,22,16,34,53,44,27,39,17
"COG1269",106,104,75,108,137,112,86,122,115,76,92,113,51,136,35,95,106,117,139,115,104,50,154,88,153,66,119,108,80,78
"COG1270",27,46,33,59,32,44,32,43,57,19,42,64,25,73,36,32,22,31,35,22,63,51,48,37,30,38,37,33,40,35
"COG1271",86,35,49,60,47,110,58,27,65,36,46,62,73,106,68,52,62,47,76,25,88,85,79,63,60,32,20,74,54,60
"COG1272",40,39,37,32,50,41,63,66,50,81,38,49,22,34,54,61,65,57,47,78,36,52,51,32,51,41,47,37,50,41
"COG1273",1,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2
"COG1274",4,7,2,1,0,0,0,0,1,0,0,1,3,1,0,13,0,0,0,11,2,0,4,3,21,4,27,4,9,0
