"","DLF007","NLM002","NLM001","DOF003","NOF007","DLF009","NLM031","DLF008","DLM001","NOM025","NOM013","DOM019","NOF009","NLM024","DLM010","DOF011","DOF008","NOF008","DOM018","NOM015","DOM026","DOF012","DLM028","DLM017","DLM019","NLF012","NOM001","NLM009","DOM010","DLM022"
"COG0622",59,78,79,58,73,56,81,63,59,61,65,71,56,49,70,75,79,85,79,65,86,57,66,62,88,72,60,62,59,79
"COG0623",39,102,79,29,33,53,22,27,84,32,28,41,59,78,39,83,14,41,41,39,17,30,41,40,9,50,53,57,41,23
"COG0624",71,39,53,51,67,57,59,105,82,54,66,57,90,72,72,130,210,208,232,210,166,205,178,173,282,195,140,106,239,213
"COG0625",11,15,10,6,6,106,4,21,4,29,1,1,4,19,77,1,14,1,7,1,2,28,46,3,5,0,0,1,2,28
"COG0626",22,12,31,15,16,94,35,56,36,29,13,28,33,18,59,5,101,15,32,6,20,54,34,21,31,13,21,16,27,29
"COG0627",68,9,44,75,53,49,51,91,55,81,20,56,93,31,74,29,71,40,58,51,82,40,62,30,54,59,17,26,82,50
"COG0628",52,67,72,67,70,73,72,64,57,58,68,66,58,69,65,174,231,242,207,170,199,259,241,194,256,187,164,173,176,253
"COG0629",63,70,80,90,93,174,95,79,78,85,132,93,65,55,96,56,127,108,113,70,97,132,105,90,149,82,100,77,64,182
"COG0630",11,0,5,15,4,0,12,0,0,6,4,1,1,1,19,3,7,1,6,2,5,0,0,3,4,8,3,0,4,1
"COG0631",38,76,76,73,62,73,113,18,50,54,91,73,17,13,38,69,151,87,62,37,75,103,71,76,147,70,35,114,43,105
"COG0632",44,88,61,51,56,53,62,45,59,57,60,59,53,91,49,50,62,78,60,58,73,56,60,97,66,70,65,86,56,74
"COG0633",0,4,6,0,3,45,1,2,3,11,0,2,0,7,18,1,5,0,1,1,0,8,11,0,0,0,1,2,2,14
"COG0634",51,62,79,60,73,68,68,49,58,61,66,88,61,45,66,64,104,75,64,66,60,115,64,72,68,67,57,90,63,71
"COG0635",133,151,154,142,156,163,168,155,171,155,195,136,141,143,164,146,156,163,170,146,171,142,171,139,205,150,162,189,148,214
"COG0636",37,9,36,40,46,25,62,44,38,38,53,52,55,20,33,10,12,17,12,20,17,4,11,9,13,11,7,3,10,12
"COG0637",137,123,175,160,209,182,161,133,143,205,165,159,127,124,166,201,223,156,168,146,228,174,156,170,157,172,138,160,134,131
"COG0639",58,82,32,92,66,82,33,38,18,62,31,52,50,25,57,14,70,46,43,54,38,144,57,38,47,38,8,15,19,73
"COG0640",77,17,40,39,36,40,60,39,27,36,55,27,22,17,43,9,22,16,22,7,18,35,7,14,27,23,13,10,6,29
"COG0641",301,367,210,239,288,183,214,214,191,230,296,200,292,147,176,340,166,160,243,272,249,189,196,187,172,205,159,104,164,136
"COG0642",4731,1814,2606,5268,3843,2146,3376,5413,3525,3444,2904,3438,4265,2818,2801,2322,2287,3240,3190,3451,3714,2034,3250,2678,2356,3547,2830,1862,3110,2900
"COG0643",15,4,41,23,30,54,47,26,3,49,29,25,18,8,4,6,16,18,18,13,28,17,35,12,2,30,18,19,31,23
"COG0644",7,10,7,1,3,98,1,14,2,16,1,1,5,13,3,1,5,1,3,7,1,35,27,0,8,1,0,1,0,31
"COG0645",0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG0646",152,284,203,148,211,163,201,125,217,247,173,216,185,198,214,252,143,179,229,275,208,74,214,203,154,212,182,182,177,84
"COG0647",10,11,23,13,10,33,28,32,30,9,23,20,8,5,28,3,41,20,14,30,8,52,37,14,53,18,4,4,8,41
"COG0648",80,17,40,59,87,45,69,65,62,56,80,65,69,21,53,40,70,67,59,73,82,37,61,51,70,70,33,19,68,78
"COG0649",88,140,82,62,63,70,71,49,90,68,62,86,86,93,89,73,13,77,56,89,57,8,59,92,28,92,65,67,94,22
"COG0650",1,4,0,9,2,52,1,6,5,17,6,3,5,8,8,0,3,9,7,8,1,13,13,1,15,3,2,5,5,11
"COG0651",18,27,20,50,9,95,32,82,49,34,50,24,28,25,35,1,10,55,10,28,1,18,65,11,49,26,11,7,41,37
"COG0652",66,128,99,76,71,98,76,64,107,75,82,78,85,107,83,104,85,80,91,100,95,108,81,107,109,124,128,160,90,108
"COG0653",169,201,378,234,234,237,233,151,290,246,238,265,230,214,178,355,288,267,280,224,232,173,218,262,325,261,241,213,253,294
"COG0654",5,26,7,2,1,86,0,17,12,32,12,11,2,15,52,0,8,0,4,3,0,19,63,2,13,1,1,1,0,17
"COG0655",95,9,65,117,77,63,144,106,71,71,138,86,76,66,76,93,89,81,94,86,98,38,89,74,126,82,46,38,85,98
"COG0656",113,56,56,65,75,112,116,99,90,55,74,72,91,73,127,28,82,40,27,38,20,122,34,21,19,28,16,13,17,14
"COG0657",223,157,157,172,164,190,208,195,189,230,135,184,152,213,118,118,261,153,215,200,199,241,180,177,216,170,242,120,150,136
"COG0658",69,124,105,124,129,84,184,86,121,103,112,110,93,43,115,101,139,117,117,112,125,142,93,120,159,123,52,61,108,116
"COG0659",52,63,36,48,49,21,59,27,31,47,42,44,44,64,61,167,97,122,106,133,141,69,119,145,69,121,145,161,142,67
"COG0661",7,10,8,7,11,72,12,22,18,20,19,10,7,0,30,25,91,5,7,11,15,34,27,6,24,8,20,4,15,45
"COG0662",34,15,34,39,34,28,49,57,28,69,43,26,18,80,73,53,58,84,43,24,25,43,66,60,48,44,91,80,48,30
"COG0663",37,31,46,30,41,65,29,30,43,59,35,43,44,50,77,47,17,36,53,34,34,29,51,33,23,38,23,24,52,32
"COG0664",104,62,58,90,89,48,88,96,64,85,64,91,93,78,80,248,206,237,184,231,252,226,146,208,153,272,250,248,266,213
"COG0665",30,12,16,33,10,124,46,22,6,36,24,16,13,20,82,6,17,45,16,21,11,31,86,16,43,15,1,7,36,53
"COG0666",26,27,54,109,87,125,20,78,85,37,94,124,75,30,70,19,10,50,107,31,4,24,80,35,27,102,7,11,56,16
"COG0667",154,99,128,136,160,234,162,236,163,136,117,174,175,134,263,115,184,193,153,159,184,135,241,169,143,136,145,60,148,129
"COG0668",201,272,170,229,210,206,236,269,214,188,188,232,280,320,193,129,96,240,210,216,174,165,199,245,133,200,249,254,226,163
"COG0669",45,67,64,66,52,47,70,46,59,55,70,67,49,47,51,39,52,60,65,64,67,89,48,66,64,62,50,70,57,47
"COG0670",10,78,59,12,4,59,19,20,30,20,25,10,17,66,40,57,19,6,11,8,3,95,20,50,9,12,56,72,28,17
"COG0671",79,172,102,68,79,95,80,97,64,77,79,74,66,117,90,85,127,67,89,52,103,141,88,89,101,68,138,200,64,71
"COG0672",3,5,4,0,0,25,0,8,2,3,0,0,1,2,6,0,19,0,0,2,0,34,7,2,3,1,3,4,1,4
"COG0673",543,259,383,443,398,383,375,481,391,408,290,363,470,316,432,416,294,406,265,423,391,409,359,319,396,331,246,326,379,573
"COG0674",261,490,352,338,407,239,402,340,438,323,408,460,449,595,332,345,188,421,480,426,296,201,286,458,318,416,392,416,490,331
"COG0675",39,52,99,139,93,95,63,30,46,109,212,44,39,129,104,503,375,42,95,61,139,513,70,123,34,85,80,243,214,34
"COG0676",4,3,0,0,0,39,0,2,8,7,0,1,0,2,14,0,21,0,0,0,0,32,17,6,6,0,1,2,0,1
"COG0677",41,116,39,65,85,69,101,124,47,107,54,59,82,76,41,19,10,142,46,39,30,35,37,91,40,73,78,98,134,75
"COG0678",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",55,94,99,107,84,95,112,84,119,78,98,77,49,74,111,76,219,100,154,77,131,128,72,82,159,88,111,97,78,97
"COG0680",9,3,6,2,13,30,0,1,6,5,10,6,13,7,10,15,0,5,2,2,0,27,15,8,7,0,2,0,4,16
"COG0681",236,193,179,221,215,126,199,161,179,195,195,169,207,159,149,157,190,209,183,181,236,192,136,189,245,215,103,150,207,269
"COG0682",82,77,104,81,91,71,76,64,86,88,103,86,60,101,84,131,94,82,84,84,92,90,83,110,94,85,112,120,70,97
"COG0683",51,16,33,89,20,66,60,62,73,46,76,81,35,15,92,29,69,60,129,42,11,71,72,66,156,72,32,24,84,98
"COG0684",16,6,3,21,8,20,9,30,17,12,9,1,17,6,18,3,3,9,8,2,2,30,24,11,22,14,1,4,13,25
"COG0685",102,107,96,96,104,99,103,81,92,123,100,98,104,79,92,119,93,130,114,92,113,64,105,103,88,95,105,97,90,60
"COG0686",65,2,55,43,43,17,34,71,58,44,59,35,79,79,25,93,2,48,34,43,34,20,42,88,20,46,81,54,53,34
"COG0687",56,31,105,70,105,92,118,74,93,104,96,95,89,79,107,93,103,99,117,85,122,92,100,80,133,99,104,30,106,98
"COG0688",89,103,69,43,69,44,35,52,54,49,51,49,83,97,79,83,50,49,48,58,53,45,49,51,32,52,78,74,54,30
"COG0689",4,6,7,8,4,36,3,15,9,8,8,11,8,6,20,11,21,1,8,7,0,29,25,10,18,1,2,1,5,11
"COG0690",4,3,2,4,1,4,0,3,0,0,0,1,7,4,5,1,6,1,1,1,0,1,6,1,6,0,1,1,3,4
"COG0691",43,55,45,33,52,39,41,38,50,38,59,50,56,30,44,57,56,59,42,42,42,61,45,39,77,44,49,48,50,62
"COG0692",59,60,52,41,51,60,53,45,63,21,63,42,54,62,32,66,53,43,65,34,37,63,30,45,39,52,51,51,67,39
"COG0693",104,57,71,73,71,79,73,89,64,71,94,92,108,67,61,72,66,63,74,85,95,102,89,73,65,63,74,89,70,65
"COG0694",2,2,2,5,1,14,3,4,0,5,1,0,3,2,5,1,5,3,1,0,1,3,10,1,3,0,1,0,2,6
"COG0695",0,2,2,1,0,20,0,5,2,4,2,0,1,2,16,1,9,0,1,0,0,20,1,0,3,0,1,1,0,4
"COG0696",76,231,199,132,133,106,160,85,184,128,115,183,132,200,125,194,94,160,152,165,136,95,145,172,163,152,199,213,176,166
"COG0697",318,503,405,308,342,458,306,366,425,264,425,326,376,483,595,480,281,337,304,340,282,308,329,382,265,330,386,386,384,306
"COG0698",49,57,67,48,40,101,69,50,59,53,65,58,32,42,51,38,44,70,57,47,53,35,67,61,65,61,44,80,58,49
"COG0699",44,4,8,13,3,66,0,12,28,22,6,11,21,3,7,3,31,12,8,8,3,11,17,16,71,13,0,0,7,13
"COG0700",63,93,86,62,74,41,61,47,88,51,46,65,74,129,61,92,22,61,64,66,75,33,41,103,61,54,101,121,52,61
"COG0701",45,16,58,8,2,29,23,55,27,28,21,34,23,11,40,14,5,13,13,17,8,70,31,29,22,32,5,53,22,22
"COG0702",6,11,8,6,3,79,2,18,6,24,2,9,6,6,26,1,34,0,4,3,2,112,23,2,5,1,5,1,0,32
"COG0703",65,78,86,93,96,73,95,47,73,65,95,88,50,97,71,83,136,69,93,77,78,118,73,99,111,69,83,120,59,61
"COG0704",62,12,48,56,62,56,61,45,51,64,46,64,70,21,34,43,95,62,64,65,79,68,69,58,92,59,35,25,65,67
"COG0705",108,77,109,80,103,65,69,101,76,61,83,106,81,75,105,105,73,62,69,78,87,82,66,68,26,66,63,87,67,58
"COG0706",117,192,180,150,174,158,162,88,130,145,173,155,146,199,95,164,196,119,169,152,161,165,150,172,156,133,164,191,148,123
"COG0707",91,134,156,114,144,91,154,98,161,132,146,130,96,115,118,164,165,154,155,130,156,154,141,138,174,120,141,151,111,182
"COG0708",32,92,48,58,51,70,69,43,59,38,57,53,48,63,51,75,70,58,73,65,56,99,50,80,63,38,98,95,55,89
"COG0709",4,6,12,15,15,21,24,14,14,21,16,10,12,13,30,23,42,24,34,17,27,42,13,15,38,14,20,6,21,24
"COG0710",7,4,16,9,27,18,13,6,7,34,25,13,12,6,22,11,40,16,20,22,23,61,32,13,17,17,17,8,10,21
"COG0711",32,55,45,34,61,45,55,34,50,60,28,54,50,45,59,53,53,63,69,52,36,83,46,55,50,48,44,42,45,32
"COG0712",25,11,34,53,49,31,31,33,39,27,38,41,35,13,29,31,68,38,51,39,20,83,31,35,48,39,25,11,30,18
"COG0713",6,1,3,1,6,2,5,8,2,6,1,5,4,0,6,2,1,8,5,8,9,7,14,11,4,18,0,2,26,3
"COG0714",161,139,168,195,153,179,202,148,158,176,138,252,134,147,170,152,186,190,194,175,204,115,180,189,194,181,173,173,176,176
"COG0715",27,34,32,27,29,49,23,37,22,28,40,17,14,34,34,99,116,83,75,69,56,83,125,63,110,61,112,99,80,141
"COG0716",104,108,141,99,132,130,111,144,133,122,149,153,116,73,216,96,100,168,141,127,132,111,174,131,140,109,105,87,125,137
"COG0717",6,3,3,2,1,29,0,2,3,10,2,1,2,0,7,0,28,8,3,2,1,21,10,3,4,2,5,1,1,13
"COG0718",10,9,13,22,21,16,26,11,15,10,29,19,7,4,20,13,42,24,17,19,22,49,21,17,49,19,17,10,19,43
"COG0719",181,260,207,155,165,204,192,140,205,203,207,215,182,264,176,227,103,205,167,187,199,246,163,236,186,195,213,245,165,166
"COG0720",43,12,52,36,25,30,42,23,19,29,77,58,34,11,30,48,16,33,21,27,27,35,27,23,29,25,9,6,34,22
"COG0721",8,6,15,13,11,22,23,4,6,6,16,14,8,2,6,3,15,6,3,3,8,13,5,4,9,3,4,4,5,5
"COG0722",34,22,44,29,39,136,52,23,32,65,34,35,21,7,55,15,102,25,35,19,40,81,78,17,47,32,21,17,17,38
"COG0723",4,0,2,4,2,5,4,6,3,6,12,3,4,2,1,1,2,19,2,4,4,2,4,7,22,3,0,5,3,18
"COG0724",68,2,14,42,73,27,33,35,24,38,39,36,67,27,18,30,0,40,26,38,50,23,30,33,11,27,1,1,34,6
"COG0725",17,10,18,12,13,20,15,23,9,19,11,10,15,8,27,34,31,7,21,18,17,36,16,13,11,14,13,12,18,19
"COG0726",158,119,175,187,208,224,216,203,170,208,212,273,201,112,211,168,185,264,199,186,238,164,289,171,246,196,149,144,181,245
"COG0727",6,1,1,2,15,5,2,1,5,8,2,5,3,2,10,2,11,15,3,5,4,10,5,6,12,4,1,4,2,17
"COG0728",2,9,9,18,15,71,3,19,14,13,6,18,17,8,26,11,84,7,18,16,1,49,29,14,30,5,5,8,16,8
"COG0729",6,5,2,0,13,35,0,29,8,8,0,3,14,9,21,1,5,0,6,3,1,4,6,0,2,0,0,2,39,7
"COG0730",13,12,47,28,18,18,19,43,15,10,32,17,18,23,35,50,50,27,32,30,13,78,23,15,39,20,18,16,26,18
"COG0731",42,106,37,39,65,14,53,38,36,40,36,39,80,75,42,51,7,41,49,48,44,20,29,47,16,37,48,59,67,17
"COG0732",167,396,214,95,160,168,239,123,123,76,326,165,118,82,185,172,231,176,174,124,136,91,158,112,189,221,242,727,198,154
"COG0733",153,254,305,159,210,88,213,118,165,191,270,212,129,266,143,253,260,217,229,180,304,110,208,268,224,184,297,389,157,243
"COG0735",110,99,119,89,96,53,106,71,102,69,119,102,90,77,101,114,65,117,75,90,98,89,76,98,67,84,72,150,98,74
"COG0736",4,2,6,8,8,25,12,7,14,11,11,5,3,7,11,13,30,8,7,8,5,59,10,9,15,7,8,4,4,15
"COG0737",228,275,208,180,191,139,214,148,287,203,161,184,213,219,257,280,206,170,189,235,161,181,141,229,146,259,225,298,183,135
"COG0738",406,445,391,314,279,149,316,408,335,280,222,340,388,475,262,511,46,227,245,329,280,122,170,322,96,306,367,375,311,124
"COG0739",641,433,374,462,365,228,420,365,465,375,476,427,431,272,487,427,206,555,341,500,316,175,378,360,406,492,227,174,491,449
"COG0740",70,144,119,129,120,97,175,71,119,141,128,130,67,62,68,109,105,130,125,124,102,122,101,144,217,143,84,85,104,177
"COG0741",117,164,99,126,125,243,120,95,128,155,97,139,143,131,135,104,197,101,156,134,144,85,124,85,84,105,90,106,114,116
"COG0742",54,71,63,44,52,45,75,38,52,51,63,53,67,57,56,63,51,83,67,51,48,78,56,59,69,75,63,90,49,51
"COG0743",84,120,109,78,99,76,95,81,124,106,90,98,82,119,86,100,87,112,112,118,112,75,100,105,134,120,107,113,107,98
"COG0744",119,109,131,154,59,250,148,101,169,129,158,103,67,83,102,76,207,172,121,146,96,228,179,151,206,137,137,123,138,262
"COG0745",1588,766,1499,1653,1683,843,1838,1819,1542,1313,1197,1479,1596,1059,1248,1693,1142,1415,1534,1345,1712,872,1340,1232,1228,1500,1680,1028,1217,1267
"COG0746",10,1,7,0,10,13,3,17,9,9,5,2,3,2,9,1,2,4,6,4,3,20,9,3,3,1,3,7,5,7
"COG0747",136,63,102,148,101,290,118,376,136,116,153,144,172,125,287,66,367,150,141,76,72,494,201,94,289,91,83,41,253,297
"COG0749",128,258,276,189,221,179,234,174,212,147,310,312,228,232,160,189,270,204,240,192,151,148,216,250,272,216,282,328,247,269
"COG0750",81,145,174,119,120,119,141,62,129,121,126,126,95,123,115,145,144,185,121,140,106,109,126,138,187,132,123,148,129,198
"COG0751",11,17,10,12,11,49,8,25,21,11,29,7,20,24,37,27,43,7,10,9,1,85,14,16,15,2,11,7,22,11
"COG0752",11,7,3,9,4,13,2,17,5,7,9,2,7,8,19,13,21,5,4,2,0,40,10,2,8,1,8,4,11,7
"COG0753",32,18,17,29,9,78,29,24,42,16,15,44,31,11,61,1,6,23,8,22,6,33,58,16,22,27,0,1,33,35
"COG0754",14,8,7,2,4,82,4,13,9,34,6,2,10,9,45,3,10,1,8,8,1,21,28,6,1,1,6,3,5,20
"COG0755",97,157,65,73,113,80,95,136,121,46,58,129,70,153,143,20,10,65,108,88,71,37,77,129,23,82,73,109,139,55
"COG0756",36,63,74,72,253,115,50,54,58,63,133,110,47,40,52,35,73,57,60,63,139,82,45,127,77,48,59,120,110,85
"COG0757",39,52,54,31,29,27,38,25,43,31,47,55,34,57,40,69,22,39,40,31,20,22,32,52,49,29,69,81,37,31
"COG0758",100,115,143,88,121,64,125,84,103,127,84,115,91,113,97,87,52,114,73,123,86,103,105,113,110,105,101,161,122,102
"COG0759",28,13,37,18,30,12,32,11,17,20,24,24,29,11,14,36,18,27,31,26,33,28,25,21,26,22,6,10,21,21
"COG0760",79,190,190,111,151,151,106,83,159,85,128,187,167,203,162,230,52,135,150,132,73,111,152,147,149,111,135,196,164,140
"COG0761",80,117,104,95,88,62,101,91,108,106,110,106,77,124,80,94,82,137,100,109,97,80,87,116,136,97,126,118,89,111
"COG0762",1,9,3,5,2,29,0,3,2,3,0,4,5,5,10,0,2,1,1,1,0,17,9,1,4,1,2,3,2,3
"COG0763",75,104,54,55,72,56,42,60,71,43,66,54,72,138,78,109,5,45,42,45,53,39,33,92,27,49,149,145,71,26
"COG0764",85,179,93,68,69,63,72,56,84,70,81,78,85,146,93,76,55,96,81,88,83,72,74,113,68,84,87,115,91,49
"COG0765",92,49,203,120,122,216,151,76,116,149,169,128,65,123,164,127,392,124,183,147,134,368,195,172,240,151,215,152,101,150
"COG0766",81,146,158,139,117,124,151,83,140,135,148,147,125,146,122,146,188,177,144,149,144,143,154,164,192,144,160,135,174,219
"COG0767",57,95,63,55,36,54,27,37,64,46,53,41,56,80,53,89,12,44,34,49,22,29,38,51,25,38,62,97,47,20
"COG0768",290,504,478,397,476,292,520,335,454,418,499,425,398,524,407,451,621,571,542,463,482,390,454,483,555,492,560,595,400,598
"COG0769",75,210,189,127,164,165,186,95,177,161,182,199,117,209,121,154,201,211,195,137,148,231,161,193,215,180,165,170,165,304
"COG0770",151,304,252,221,242,122,209,138,242,198,208,245,251,360,199,304,159,250,237,231,235,144,193,275,151,239,288,316,224,191
"COG0771",24,58,39,41,60,46,42,38,43,45,32,53,43,41,43,146,140,123,150,107,113,130,107,107,126,120,105,109,131,150
"COG0772",139,330,288,227,201,188,240,144,265,203,284,271,185,289,228,266,316,305,287,265,275,308,259,282,343,246,295,334,231,341
"COG0773",79,160,170,109,109,157,105,95,149,140,145,131,137,162,146,167,148,141,135,151,103,145,156,168,155,114,196,209,120,162
"COG0774",56,170,58,69,56,42,55,89,104,60,61,68,88,112,68,75,6,56,77,77,36,49,55,101,32,68,69,102,81,35
"COG0775",120,89,93,98,121,86,107,93,79,112,77,122,118,79,102,89,110,90,93,117,92,102,109,105,67,113,104,88,124,75
"COG0776",33,27,46,27,52,28,39,54,13,32,42,24,43,30,42,130,58,131,85,111,98,84,83,102,80,95,95,168,119,108
"COG0777",31,16,34,48,49,27,57,32,19,31,33,35,18,9,43,13,84,57,60,23,52,47,46,33,49,36,38,13,51,26
"COG0778",298,282,209,259,216,220,211,228,265,179,243,258,253,257,233,267,191,207,250,235,215,398,214,263,206,236,302,292,235,178
"COG0779",13,9,32,20,22,27,23,21,21,19,29,24,8,7,16,12,49,30,20,18,30,52,31,13,64,34,39,17,20,45
"COG0780",51,66,39,34,64,51,32,31,31,41,51,29,40,50,46,50,25,21,30,32,39,41,36,44,32,32,46,56,35,20
"COG0781",70,35,70,56,72,64,53,57,84,30,58,46,50,53,48,18,19,25,21,13,18,19,16,22,24,24,23,15,15,18
"COG0782",70,145,86,73,82,82,90,57,88,53,113,74,60,92,85,71,105,88,60,93,89,116,78,104,80,59,110,109,63,79
"COG0783",24,2,6,23,22,30,17,32,23,15,21,12,40,6,17,3,17,28,21,23,8,52,22,11,11,12,13,4,22,17
"COG0784",736,369,387,734,615,426,509,714,413,695,574,409,517,313,432,349,635,493,501,526,524,345,513,311,365,586,357,243,380,464
"COG0785",3,1,2,5,1,4,3,20,7,1,4,2,8,4,8,1,0,7,1,2,11,4,2,0,9,1,0,1,7,19
"COG0786",35,21,38,44,39,44,31,113,26,47,59,26,72,27,37,13,22,28,61,50,37,36,51,35,35,46,30,17,78,28
"COG0787",116,251,210,157,166,133,171,133,189,125,171,202,192,223,144,229,118,193,175,164,149,151,142,224,188,168,211,224,153,157
"COG0788",27,2,9,21,43,10,24,27,20,24,6,27,44,5,15,5,5,22,33,19,18,7,17,10,5,25,3,2,32,12
"COG0789",137,74,115,132,116,188,133,219,89,93,175,84,85,53,156,82,207,104,104,71,120,227,107,85,109,99,86,103,118,155
"COG0790",56,60,116,68,43,148,41,69,46,54,118,49,45,32,69,30,42,81,83,72,58,49,121,64,116,54,60,48,50,105
"COG0791",92,52,150,176,156,217,209,151,127,204,187,187,77,43,136,99,365,238,225,140,170,204,236,107,281,220,175,69,146,238
"COG0792",52,57,35,42,62,38,45,32,36,45,41,44,41,41,37,50,40,51,41,51,43,62,48,47,43,39,36,46,34,35
"COG0793",600,643,536,501,565,242,438,434,618,564,463,487,737,819,482,806,134,513,488,704,506,210,359,552,225,601,534,555,538,256
"COG0794",43,92,59,46,36,90,39,66,64,53,67,49,71,92,77,161,14,39,37,57,48,54,42,53,32,47,78,84,48,46
"COG0795",121,329,159,100,100,152,104,70,150,91,102,101,148,267,79,201,18,77,83,87,54,76,92,159,41,85,210,269,105,68
"COG0796",80,113,108,69,79,66,79,75,73,94,77,71,84,110,68,127,92,86,103,62,77,98,71,79,68,87,104,135,96,77
"COG0797",5,55,5,6,6,31,0,7,4,7,19,8,2,53,12,7,4,3,4,5,0,3,19,29,8,0,58,87,8,4
"COG0798",19,6,52,10,9,9,3,70,10,17,3,11,5,1,7,2,23,8,15,21,16,4,3,31,6,3,5,93,8,16
"COG0799",23,17,17,7,25,8,20,8,12,18,17,9,10,11,17,44,38,54,35,37,40,52,35,63,44,48,62,69,32,32
"COG0800",53,58,62,53,56,38,57,71,64,84,44,88,60,56,80,79,44,66,51,59,53,43,49,71,48,70,52,29,52,43
"COG0801",30,63,41,29,43,58,45,31,37,18,39,40,31,35,41,40,36,44,38,25,33,48,39,36,21,38,35,64,45,32
"COG0802",30,79,54,56,41,41,51,34,49,36,57,48,30,55,44,54,71,67,33,36,39,72,47,45,57,37,62,79,54,55
"COG0803",43,30,46,65,58,100,41,52,76,43,90,58,42,51,89,33,143,66,88,48,60,157,52,50,47,72,64,39,70,88
"COG0804",3,1,10,5,1,1,5,0,7,0,16,5,7,1,21,1,14,5,7,3,5,12,7,5,23,10,1,0,13,6
"COG0805",64,32,24,22,35,51,30,56,42,34,35,44,53,24,55,39,33,46,45,41,55,36,52,40,27,34,5,12,51,27
"COG0806",14,77,59,39,31,37,25,32,33,34,33,28,13,37,30,53,64,34,20,23,35,75,29,33,76,33,52,62,26,61
"COG0807",75,135,81,83,61,51,93,59,94,66,101,95,52,128,76,84,50,83,83,104,69,62,61,103,39,75,132,142,73,35
"COG0809",136,249,214,165,168,72,152,99,176,157,162,171,202,244,152,207,59,173,165,182,133,69,139,183,140,155,216,228,184,131
"COG0810",3,2,0,1,3,38,0,5,4,2,4,0,2,1,5,0,1,2,2,1,0,14,3,0,1,2,1,1,5,6
"COG0811",91,109,99,99,119,85,78,81,90,128,88,109,184,129,122,181,11,136,135,123,82,99,82,120,34,94,104,128,129,46
"COG0812",58,110,93,99,69,101,108,57,76,61,92,79,78,62,82,92,91,111,97,79,66,93,97,88,105,82,80,86,79,90
"COG0813",17,7,14,28,22,25,23,24,13,20,31,27,10,19,31,11,25,27,21,29,16,15,25,17,56,28,10,4,23,50
"COG0814",20,29,23,15,3,238,11,49,13,65,13,5,9,20,135,9,45,17,13,13,2,34,80,9,8,7,16,8,11,41
"COG0815",0,1,0,4,4,23,1,0,3,2,4,2,1,2,2,2,6,14,10,6,0,7,21,9,14,6,3,4,14,11
"COG0816",34,43,46,53,53,36,56,23,36,31,41,34,40,35,37,14,21,9,24,11,13,34,20,18,17,10,18,25,19,24
"COG0817",29,71,34,47,23,36,40,28,43,32,40,52,44,63,39,16,7,22,17,17,15,5,6,9,18,13,16,16,12,14
"COG0818",6,5,4,10,11,7,11,5,5,4,5,6,18,8,7,10,17,29,39,30,23,15,11,19,11,33,6,4,30,33
"COG0819",4,0,10,12,3,14,10,1,5,13,18,5,2,2,23,2,23,11,16,5,6,16,14,7,5,10,6,4,5,11
"COG0820",64,127,80,99,96,112,118,74,109,88,194,116,98,113,81,83,82,133,106,106,111,59,116,115,196,123,104,175,92,135
"COG0821",84,192,176,118,131,102,137,76,158,119,110,136,165,143,81,179,88,129,179,137,100,80,131,150,119,134,211,105,135,80
"COG0822",56,78,101,60,92,46,109,37,63,71,73,80,62,88,50,73,64,98,107,50,81,76,78,97,119,90,107,88,77,105
"COG0823",138,17,42,55,74,99,43,100,34,56,42,75,142,16,73,29,50,76,35,98,131,59,83,41,30,28,22,10,77,121
"COG0824",64,19,25,42,49,60,39,51,44,49,58,48,63,35,46,22,16,54,47,53,73,36,59,44,30,46,15,19,48,35
"COG0825",33,13,49,42,37,27,51,29,21,59,41,53,21,13,32,17,74,52,64,35,57,43,62,32,52,42,45,21,39,31
"COG0826",210,331,302,246,261,254,253,202,301,256,295,294,270,322,279,287,263,315,236,306,281,203,265,324,319,264,296,338,331,347
"COG0827",180,148,194,336,341,111,278,231,242,281,300,261,91,93,339,391,341,307,335,416,455,159,353,297,610,371,353,279,455,433
"COG0828",5,2,16,7,11,6,8,4,2,9,14,5,3,2,10,3,14,5,4,8,9,18,13,4,12,9,6,5,5,10
"COG0829",1,0,4,3,3,0,4,0,6,0,8,3,1,1,7,0,8,6,0,3,2,1,3,5,13,3,0,1,3,0
"COG0830",0,1,1,6,2,0,0,0,1,2,9,0,4,0,8,4,2,3,8,1,1,2,2,2,11,4,0,1,6,1
"COG0831",0,0,0,4,0,0,2,0,2,0,5,0,2,0,7,0,3,1,2,0,2,7,3,1,8,1,0,0,2,1
"COG0832",1,0,1,0,0,0,1,0,1,2,5,2,1,1,4,0,5,3,0,1,3,6,2,0,12,2,1,0,2,0
"COG0833",4,6,6,0,2,43,3,4,4,22,13,1,1,18,32,31,15,0,3,1,0,61,11,5,3,1,6,1,8,6
"COG0834",171,92,240,167,187,360,201,254,189,238,226,191,141,183,283,150,473,169,249,150,143,466,259,186,297,202,246,176,202,213
