"","DLF008","NOM027","NLM006","NOF014","NOM005","DLF005","NOF012","DOF011","NLM008","DOM019","DLM028","DLF013","DLM014","NOM009","NLM031","DOF003","NLF009","DLF007","DOM018","DOM026","NOM004","NOM016","NOF002","NLM016","DLM012","NLM028","NLF002","DOF008","NOM012","NOM020"
"COG0470",17,40,9,5,32,11,7,8,7,9,18,22,16,26,15,7,14,10,12,7,13,7,13,1,97,18,4,68,17,9
"COG0471",266,198,160,154,239,142,150,230,166,244,219,196,215,153,209,222,221,232,229,145,281,235,266,200,156,242,172,144,225,252
"COG0472",99,192,133,182,137,158,274,136,106,145,133,140,197,155,147,69,58,54,54,46,50,55,53,73,74,48,55,68,53,79
"COG0473",62,229,90,90,105,93,70,105,100,126,109,107,109,96,114,88,89,65,104,110,86,119,104,69,121,123,121,106,112,95
"COG0474",305,293,267,385,253,503,598,212,233,356,308,327,276,331,288,300,251,231,283,327,290,327,328,383,656,253,265,513,297,269
"COG0475",333,54,263,156,151,176,166,276,171,272,160,255,296,140,166,218,251,353,225,247,316,251,286,279,131,199,223,125,221,320
"COG0476",33,74,35,35,73,65,56,177,58,40,59,53,52,57,45,36,49,32,60,69,34,49,58,47,90,32,65,56,48,105
"COG0477",1069,2519,1179,385,1621,589,502,1289,526,714,1148,694,722,358,526,647,688,877,658,543,1069,617,833,1049,2185,481,841,996,575,1103
"COG0479",24,62,65,16,53,49,34,120,29,38,39,29,67,41,33,11,13,17,8,8,28,14,12,42,23,10,16,10,11,35
"COG0480",389,483,530,674,426,620,593,541,530,635,516,631,762,604,587,561,536,1345,674,548,515,555,625,874,670,605,579,667,610,622
"COG0481",104,159,127,150,122,193,237,159,141,150,164,144,170,183,177,139,142,105,158,137,146,139,105,172,181,180,128,154,158,159
"COG0482",56,25,63,51,35,56,46,38,44,75,54,61,67,35,55,171,171,146,182,159,174,187,152,100,55,162,161,86,115,147
"COG0483",36,28,43,37,34,35,38,6,35,52,39,52,31,24,32,40,32,60,39,25,51,44,45,2,60,27,32,40,26,27
"COG0484",61,83,74,99,94,131,108,93,95,97,101,94,108,114,88,109,82,103,95,94,81,100,78,88,131,124,117,130,195,69
"COG0486",104,160,128,117,119,148,195,77,119,131,104,104,116,143,118,126,106,120,134,123,91,149,128,53,70,97,117,155,142,102
"COG0488",612,491,638,584,512,588,803,635,638,648,580,626,680,613,679,617,572,641,641,624,657,701,637,619,684,667,628,675,631,688
"COG0489",315,196,304,196,278,212,297,433,221,291,189,295,499,237,222,268,293,254,255,312,254,253,277,398,278,187,259,201,210,241
"COG0490",10,1,1,3,1,0,2,0,3,0,1,3,0,1,0,4,2,0,0,0,4,2,0,0,0,0,1,0,5,0
"COG0491",132,142,89,112,115,145,142,95,100,102,148,96,92,117,138,126,112,103,85,111,98,98,136,100,41,97,74,120,125,84
"COG0492",97,159,83,68,104,81,108,75,102,100,76,101,114,135,114,105,103,92,111,148,90,85,84,81,237,94,105,169,98,106
"COG0493",269,372,290,298,385,302,224,430,310,337,279,337,293,525,368,280,280,228,394,279,275,298,259,381,289,382,378,330,374,447
"COG0494",135,291,114,270,283,287,250,97,337,167,245,211,144,274,201,146,186,188,147,232,150,154,205,102,450,224,214,329,247,123
"COG0495",164,237,205,251,179,263,256,266,163,222,191,175,235,212,232,166,203,166,270,196,201,234,174,304,250,248,219,190,251,242
"COG0496",37,23,53,37,22,31,28,75,32,56,36,39,51,24,39,50,48,45,44,26,58,46,39,73,10,29,35,15,42,79
"COG0497",100,114,117,149,111,143,118,109,141,135,137,138,134,156,126,129,113,81,138,130,76,143,134,142,142,132,114,122,174,130
"COG0498",71,158,135,118,101,111,88,123,130,97,105,106,112,139,95,99,121,77,135,126,105,119,111,128,144,126,108,115,149,125
"COG0499",46,63,26,46,7,35,24,29,19,30,47,46,37,6,7,54,31,46,22,25,33,27,46,4,51,17,43,35,24,20
"COG0500",400,243,262,362,407,315,235,187,319,291,369,336,263,404,271,296,348,317,275,359,276,286,372,131,175,418,442,356,322,194
"COG0501",79,54,69,37,90,63,50,69,42,68,48,93,96,37,56,64,50,69,81,34,68,55,74,81,79,42,68,46,92,57
"COG0502",25,35,40,41,35,37,31,26,36,43,44,30,50,50,50,163,94,117,147,116,116,120,133,12,45,105,150,56,59,73
"COG0503",96,92,102,100,102,104,71,99,155,95,111,111,86,112,113,28,38,37,35,37,53,31,32,49,49,31,37,49,36,33
"COG0504",82,184,123,136,132,156,181,132,109,149,136,153,141,154,142,124,112,96,167,135,108,129,128,158,160,115,154,146,140,155
"COG0505",72,130,76,88,86,96,69,94,87,102,94,93,93,93,96,64,78,72,102,106,83,66,79,100,131,84,102,116,110,107
"COG0506",37,2,39,6,38,7,31,36,17,33,94,37,44,9,20,66,56,85,25,54,88,35,45,2,14,57,33,9,10,29
"COG0507",303,388,531,558,418,422,467,406,453,487,367,392,453,476,483,357,483,368,441,636,353,492,454,622,503,519,400,521,530,415
"COG0508",37,0,17,12,57,7,16,6,7,23,55,26,25,3,17,32,17,43,15,10,40,26,64,2,14,28,20,9,7,12
"COG0509",44,49,36,10,12,18,21,20,20,25,21,20,33,8,16,20,26,48,15,23,56,28,27,7,39,26,34,13,5,15
"COG0510",14,22,10,15,34,13,51,5,69,6,19,10,10,37,14,22,15,14,19,33,21,33,13,37,6,20,11,57,16,24
"COG0511",83,34,80,51,61,75,82,85,63,71,61,81,79,59,59,60,69,109,35,112,145,79,62,73,30,83,96,50,51,86
"COG0512",38,69,42,49,60,63,31,87,41,40,53,50,37,51,32,32,37,36,48,65,52,34,56,86,72,36,39,53,40,41
"COG0513",305,145,327,196,263,208,212,280,224,254,250,227,341,174,262,103,100,122,78,117,117,94,79,44,66,85,74,71,60,122
"COG0514",333,210,452,272,209,289,306,691,306,367,255,381,436,237,351,360,347,456,413,484,425,435,410,506,217,285,377,178,363,634
"COG0515",64,424,161,356,191,302,317,200,236,198,303,304,131,374,239,199,213,119,176,260,68,146,177,198,718,244,212,456,254,154
"COG0516",137,191,155,134,120,149,130,177,107,140,142,130,139,147,128,92,134,116,140,117,122,132,167,199,207,138,149,163,123,161
"COG0517",187,329,196,196,199,191,179,294,175,156,192,194,165,199,129,162,161,110,192,153,143,144,168,307,278,146,193,213,227,229
"COG0518",167,150,112,132,121,130,139,159,124,139,165,188,159,164,164,152,149,173,130,181,197,130,165,131,200,177,130,184,139,208
"COG0519",168,139,112,117,116,106,156,141,141,131,156,147,158,135,148,150,129,158,143,167,175,157,166,124,159,158,136,142,135,185
"COG0520",97,220,152,105,130,121,179,186,112,126,125,122,122,142,130,89,90,90,119,133,109,114,126,137,109,138,155,101,133,145
"COG0521",11,47,27,19,48,16,13,16,23,8,21,16,10,51,12,13,24,16,40,8,10,11,13,2,35,26,25,33,21,16
"COG0522",50,73,87,89,52,94,87,77,63,76,65,70,65,89,74,45,56,40,70,60,46,51,55,84,79,53,61,77,90,78
"COG0523",35,27,57,55,146,72,85,60,48,52,91,56,52,88,62,45,64,53,85,69,52,50,58,69,36,72,83,92,67,59
"COG0524",431,474,479,360,440,361,347,528,397,472,400,415,386,444,451,413,487,404,484,365,417,411,462,500,589,411,397,452,396,499
"COG0525",119,295,176,262,180,295,303,185,170,235,210,252,243,223,189,182,162,134,200,191,184,166,164,193,314,237,188,253,200,247
"COG0526",546,180,639,291,253,425,432,450,440,419,369,420,498,230,358,463,510,673,302,491,633,451,354,688,257,355,406,150,458,367
"COG0527",213,133,242,202,195,227,198,209,214,238,182,258,311,210,228,232,236,221,257,218,246,232,222,341,180,227,183,181,234,297
"COG0528",65,75,64,89,65,75,107,99,57,73,74,81,64,70,69,64,59,64,72,71,90,74,65,81,86,89,70,76,82,87
"COG0529",26,1,33,17,22,11,15,13,9,30,15,23,29,6,35,29,29,26,32,27,31,37,46,8,4,19,33,5,12,19
"COG0530",43,23,38,95,103,73,97,35,88,69,84,52,86,110,99,59,80,72,104,81,70,77,85,14,23,94,119,99,64,28
"COG0531",242,463,164,99,433,128,103,164,133,161,251,152,203,135,128,163,144,162,212,141,254,96,154,34,584,167,132,499,110,94
"COG0532",98,97,129,161,153,147,167,254,101,164,150,132,199,140,151,118,103,69,133,135,99,152,107,178,147,136,111,166,171,190
"COG0533",72,111,61,113,70,119,130,113,100,72,79,98,113,105,108,107,87,59,118,84,71,96,77,106,111,96,84,107,103,88
"COG0534",1171,1060,1109,1669,1407,1592,1206,1146,1680,1425,1497,1423,1277,2088,1601,1441,1542,1196,1577,1585,1105,1609,1474,699,811,1884,1515,1829,1461,996
"COG0535",85,263,187,191,138,173,227,270,275,141,193,143,127,192,124,146,172,255,215,263,163,145,155,177,52,168,256,98,217,269
"COG0536",53,117,86,109,81,95,161,127,75,99,107,96,114,112,91,85,102,57,104,75,89,87,78,127,164,106,79,93,96,125
"COG0537",74,65,73,86,58,123,105,71,72,72,68,65,81,72,81,68,100,96,86,82,74,75,58,57,79,67,73,87,92,78
"COG0538",64,50,65,107,80,80,60,110,76,98,102,75,81,100,99,81,73,65,90,68,82,93,77,129,109,83,94,78,85,132
"COG0539",80,120,121,169,111,170,177,135,130,198,165,196,194,155,135,51,46,42,72,55,36,44,52,87,38,48,46,48,63,68
"COG0540",55,128,78,97,76,79,63,111,98,87,83,86,96,111,94,80,93,67,80,69,72,88,95,105,82,112,82,96,110,118
"COG0541",92,117,112,127,94,140,180,148,96,125,115,135,129,111,131,129,139,97,129,105,127,128,95,129,153,145,126,99,112,137
"COG0542",338,517,475,496,392,564,735,600,444,441,534,517,458,479,517,477,454,571,659,499,390,507,420,557,562,606,413,591,488,474
"COG0543",202,122,157,156,141,182,173,222,173,173,161,199,220,180,192,187,199,185,233,178,184,215,164,244,89,202,162,147,183,234
"COG0544",113,181,173,209,157,225,197,166,257,159,172,137,175,265,189,46,61,62,58,50,51,78,61,59,48,106,66,74,66,41
"COG0545",93,68,189,53,86,101,75,225,107,157,90,119,156,77,123,102,132,166,136,112,155,136,96,297,150,64,133,42,125,221
"COG0546",134,236,177,141,148,175,87,168,207,181,151,160,115,190,157,46,60,47,47,53,40,62,69,37,59,50,64,50,53,52
"COG0547",17,37,27,23,30,17,16,30,32,25,28,18,21,22,29,41,56,52,96,97,59,85,67,72,95,56,98,70,55,53
"COG0548",42,125,67,88,96,73,42,91,82,90,84,89,79,95,75,60,73,70,111,64,79,59,73,98,103,74,90,64,76,91
"COG0549",41,28,29,33,75,25,23,12,49,28,48,27,25,48,39,29,16,31,29,33,30,33,34,3,41,53,46,75,26,18
"COG0550",336,449,572,541,497,536,603,576,575,666,569,484,587,495,574,523,487,429,733,555,425,607,541,544,486,790,408,539,605,601
"COG0551",65,140,59,90,140,108,152,51,97,76,124,127,54,146,106,57,70,48,109,103,41,85,81,17,83,138,78,179,96,56
"COG0552",50,94,73,78,60,110,113,84,53,72,73,79,83,68,69,72,54,88,69,65,63,73,75,52,125,95,66,90,83,71
"COG0553",363,222,212,211,211,330,524,267,201,316,273,235,222,347,186,257,330,326,279,405,184,251,189,428,315,280,208,284,240,369
"COG0554",72,52,44,73,106,74,42,26,68,84,88,95,55,87,106,56,86,58,85,61,68,43,87,24,62,132,82,136,90,70
"COG0555",3,11,11,9,20,17,7,9,27,3,16,14,7,31,4,11,4,8,15,31,10,7,16,2,7,10,27,13,7,9
"COG0556",89,180,123,190,91,149,226,149,127,143,170,187,155,128,162,156,125,94,139,137,140,173,111,132,200,121,152,157,177,160
"COG0557",141,102,193,154,152,162,305,190,142,166,148,88,183,196,166,149,157,108,144,125,179,161,135,215,69,163,155,125,165,209
"COG0558",77,91,32,62,61,85,87,14,50,55,71,56,37,67,50,55,41,50,44,47,34,53,68,24,152,57,67,82,54,67
"COG0559",54,119,32,49,46,54,38,31,31,40,59,42,42,47,33,42,24,32,43,12,11,30,44,13,83,45,28,80,45,33
"COG0560",36,35,75,49,70,60,49,34,46,77,68,90,86,56,53,76,60,53,66,69,65,68,60,63,91,40,61,49,57,86
"COG0561",322,586,289,274,343,327,186,314,327,207,248,355,224,455,290,68,83,66,86,99,94,98,98,57,153,94,121,196,94,55
"COG0562",92,101,95,118,90,100,75,51,94,52,61,112,100,109,60,65,85,81,97,77,86,112,90,109,130,113,77,90,91,79
"COG0563",53,80,64,85,66,96,119,76,53,89,90,85,67,75,85,63,64,82,86,74,86,70,72,75,104,82,88,68,73,71
"COG0564",209,257,251,275,258,321,416,367,310,284,242,313,296,341,297,253,269,235,311,241,261,308,253,413,310,302,236,282,346,363
"COG0565",4,0,13,1,15,0,2,0,0,0,4,1,0,0,1,5,3,2,4,0,5,1,2,1,6,0,0,2,3,3
"COG0566",161,213,182,205,183,244,255,177,208,201,232,249,229,222,221,203,214,189,224,212,219,195,183,146,346,237,209,265,193,170
"COG0567",9,2,7,2,37,1,5,2,3,4,50,4,0,3,0,9,3,6,7,1,14,1,5,2,7,2,3,6,4,6
"COG0568",87,78,128,126,150,156,206,188,130,117,134,96,108,150,97,103,90,69,111,113,80,101,106,286,96,92,88,106,274,223
"COG0569",169,143,186,214,194,163,144,154,179,188,195,202,212,204,221,208,213,150,217,229,160,203,242,121,161,265,235,255,193,129
"COG0571",59,68,97,79,57,93,84,73,66,85,89,77,67,74,96,77,76,77,66,82,80,99,82,123,133,63,83,76,87,89
"COG0572",110,92,162,150,121,159,189,222,135,161,172,120,172,160,173,51,41,45,50,28,42,51,47,75,10,36,54,29,62,50
"COG0573",63,103,69,61,82,70,51,41,73,88,65,61,65,75,73,65,58,55,91,75,66,90,71,7,105,95,72,114,48,48
"COG0574",195,64,261,282,227,264,379,377,272,330,272,295,367,294,310,289,249,219,290,230,197,360,229,472,84,288,251,153,319,331
"COG0575",66,68,74,95,46,97,114,99,80,80,60,65,60,83,67,65,68,59,62,62,66,70,69,123,81,72,82,64,87,93
"COG0576",54,42,51,49,35,54,58,44,61,63,54,61,49,75,47,55,46,98,47,52,58,84,49,81,45,51,60,51,76,80
"COG0577",425,631,377,707,529,801,866,473,859,613,611,700,572,770,652,647,620,506,810,677,425,616,724,354,1173,821,587,933,623,466
"COG0578",30,0,29,18,45,3,17,10,3,12,22,34,52,6,18,6,9,24,42,6,18,21,11,7,13,4,12,11,9,21
"COG0579",35,35,34,38,85,33,17,6,53,35,74,47,25,74,48,28,30,13,34,17,28,25,34,12,29,48,19,49,68,33
"COG0580",42,63,35,11,46,23,26,1,1,23,27,24,21,18,30,31,11,32,17,5,30,36,16,10,91,15,20,49,5,10
"COG0581",66,123,63,56,68,70,52,62,59,77,72,75,71,85,74,54,67,54,77,82,62,73,75,12,132,66,80,104,51,37
"COG0582",742,706,1023,1086,929,1203,1030,461,1245,992,1013,1455,903,844,898,1101,1223,1080,897,901,663,791,948,781,787,1139,834,895,1107,495
"COG0583",571,952,629,456,1166,525,427,416,588,411,783,463,277,750,446,511,499,442,490,395,469,423,490,269,635,626,534,798,510,577
"COG0584",264,91,136,141,131,152,146,60,116,123,134,164,175,116,183,45,62,79,42,66,38,67,28,63,47,42,40,57,69,38
"COG0585",1,1,12,0,22,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,3,0,2,2,6,0,1,3,0,1
"COG0586",47,39,62,26,78,36,25,52,26,37,41,49,39,14,32,20,15,22,10,12,19,14,22,26,34,11,5,21,17,14
"COG0587",200,277,265,324,272,348,434,316,274,312,244,299,328,298,296,268,296,225,292,308,235,279,269,295,321,279,278,315,312,288
"COG0588",43,15,29,18,31,19,27,31,30,35,36,29,30,9,28,39,54,84,58,29,71,23,28,4,80,34,51,38,15,19
"COG0589",183,184,182,80,105,68,94,163,97,171,81,135,164,57,130,153,105,162,126,137,130,152,168,149,197,81,118,85,134,198
"COG0590",42,96,84,67,45,88,86,90,71,64,61,65,67,77,53,63,55,72,56,59,59,68,43,101,61,58,75,77,66,70
"COG0591",263,439,199,230,119,183,175,225,135,249,168,232,248,143,228,195,212,206,195,182,153,287,252,132,171,150,216,149,200,122
"COG0592",93,138,127,125,104,165,168,107,128,110,131,140,133,144,118,116,117,97,131,116,128,118,116,116,151,109,141,168,174,126
"COG0593",49,100,65,43,28,49,50,43,9,53,47,81,53,9,73,74,37,60,61,64,35,68,73,21,63,21,63,21,36,24
"COG0594",17,51,19,32,45,42,40,23,37,22,28,19,15,40,35,25,29,20,19,32,9,22,28,5,22,24,38,61,34,15
"COG0595",45,194,41,132,79,139,189,54,95,79,83,87,69,139,94,80,63,27,92,66,36,49,70,23,227,98,116,258,118,16
"COG0596",30,30,17,57,46,34,30,22,47,21,50,30,20,59,24,88,111,65,77,52,69,96,54,92,234,112,80,235,101,74
"COG0597",7,20,9,16,14,19,13,12,25,7,12,10,6,15,16,29,33,13,23,30,22,19,19,7,77,35,52,72,29,21
"COG0598",140,110,130,104,98,146,110,126,116,140,94,113,107,101,112,84,117,166,104,102,152,124,133,99,117,101,137,115,78,104
"COG0599",46,74,65,58,56,34,37,25,30,74,63,51,94,20,50,25,29,11,19,12,27,27,21,10,26,12,9,11,13,25
"COG0600",53,91,44,92,78,69,44,34,48,71,84,66,45,83,45,60,63,41,51,50,62,50,47,10,114,95,69,84,77,32
"COG0601",172,313,95,110,209,103,77,64,117,92,162,115,55,173,111,129,99,93,127,78,83,85,114,27,356,149,126,254,99,72
"COG0602",65,120,95,98,67,111,126,96,96,114,95,79,98,99,95,105,89,92,91,92,66,81,79,61,89,85,102,82,183,83
"COG0603",27,31,52,26,31,36,30,53,29,106,30,25,54,37,56,49,24,44,39,38,37,53,36,63,11,47,49,34,52,69
"COG0604",30,43,12,1,42,1,2,0,2,5,34,3,1,1,0,5,0,5,1,1,14,4,6,5,86,1,2,27,1,14
"COG0605",15,0,38,34,37,16,78,11,9,32,28,46,42,3,36,38,38,34,22,20,34,46,32,10,5,15,23,4,21,11
"COG0606",76,135,122,104,121,128,120,139,112,117,114,128,120,122,114,131,123,124,124,123,125,132,107,126,130,121,131,110,109,116
"COG0607",134,33,147,79,168,112,99,90,143,131,133,108,141,72,116,136,120,131,98,128,174,141,98,48,68,129,126,63,89,109
"COG0608",113,119,127,141,95,181,141,148,140,146,131,135,175,135,155,111,136,94,160,133,126,162,141,162,53,114,140,118,143,157
"COG0609",174,268,147,135,176,109,94,156,121,156,165,120,127,139,153,143,124,96,140,113,121,117,137,62,76,168,203,104,121,113
"COG0610",204,151,316,247,188,330,196,99,232,341,285,268,276,281,331,166,286,262,384,187,173,197,90,341,99,269,323,213,290,121
"COG0611",30,3,47,17,29,28,33,15,20,36,32,34,67,12,10,45,32,32,12,13,37,29,26,3,11,11,16,4,22,32
"COG0612",406,42,353,310,251,363,479,271,201,457,374,433,523,135,391,481,402,328,310,341,431,457,298,494,85,252,285,101,298,344
"COG0613",67,97,33,83,50,74,105,19,25,37,59,57,44,50,39,30,51,44,47,35,32,31,34,12,87,60,53,64,63,41
"COG0614",243,216,176,169,159,125,132,187,154,177,121,158,139,155,175,56,42,57,50,48,54,50,50,26,24,64,78,54,53,52
"COG0615",51,40,32,62,20,64,27,76,24,57,38,55,41,66,91,26,21,24,12,14,7,11,26,15,5,16,13,14,29,12
"COG0616",33,1,37,21,34,22,26,32,24,26,27,20,28,12,27,79,72,86,52,75,87,96,70,151,25,40,59,7,65,117
"COG0617",74,162,111,117,108,101,147,124,93,127,117,131,128,118,121,36,30,26,37,27,33,40,31,22,51,40,33,39,50,51
"COG0618",50,67,81,154,72,117,121,131,131,106,97,79,107,131,119,75,98,87,122,97,56,105,83,97,35,109,110,67,126,84
"COG0619",61,311,87,141,81,101,61,76,104,70,82,144,53,128,75,50,72,51,79,106,35,81,86,21,310,111,78,196,119,36
"COG0620",25,110,45,77,93,52,45,175,76,39,83,54,26,106,76,51,53,54,82,57,37,53,69,173,242,92,102,145,113,103
"COG0621",263,291,367,345,233,371,437,328,328,330,293,286,313,307,358,282,272,300,322,308,315,347,309,345,187,307,295,262,341,338
"COG0622",51,82,104,86,76,98,74,81,80,67,69,79,52,115,79,59,78,46,67,70,53,74,73,48,40,79,62,70,97,54
"COG0623",24,0,54,13,23,59,51,79,22,48,21,29,57,13,28,40,25,29,38,17,30,43,27,76,15,15,23,11,37,41
"COG0624",351,197,192,153,191,145,192,117,109,193,171,223,227,195,181,200,176,160,257,159,181,202,201,103,293,149,143,212,174,193
"COG0625",13,1,23,4,104,1,1,1,0,0,45,1,1,4,1,3,4,15,7,0,18,1,13,11,21,1,1,14,1,17
"COG0626",13,23,9,11,15,6,4,1,4,8,19,14,5,17,8,15,24,8,22,26,26,17,23,5,154,19,28,100,23,30
"COG0627",107,45,46,88,50,45,53,27,91,78,46,58,63,57,55,75,56,67,54,79,70,64,47,5,107,45,118,98,54,24
"COG0628",49,37,40,88,79,81,89,44,56,61,87,60,70,72,55,213,247,166,209,156,202,207,187,152,249,177,160,211,211,179
"COG0629",66,146,69,138,124,240,139,68,150,72,77,98,76,100,97,100,98,60,125,109,71,77,72,45,157,98,101,121,95,62
"COG0630",0,0,2,10,33,5,3,3,5,2,3,0,3,17,8,17,6,4,5,4,4,3,14,1,17,17,22,10,13,9
"COG0631",25,145,53,153,77,86,103,68,91,68,72,132,73,124,95,58,86,32,61,72,14,53,61,137,176,105,62,107,82,69
"COG0632",37,51,54,66,46,70,95,68,62,58,65,55,57,48,51,55,46,34,61,71,58,70,48,69,77,73,59,60,79,74
"COG0633",4,0,4,1,31,0,2,2,2,0,12,0,0,1,0,1,2,2,1,0,7,0,5,4,11,0,2,2,0,1
"COG0634",47,55,50,76,50,80,47,51,62,72,53,87,59,75,63,74,64,65,63,74,50,76,54,70,99,71,65,101,78,48
"COG0635",165,285,178,153,165,184,158,162,167,136,162,203,131,174,159,147,155,135,172,190,190,179,190,115,153,214,206,148,156,124
"COG0636",45,29,30,42,34,43,34,23,38,49,42,39,54,50,53,53,45,53,40,60,61,34,46,6,24,34,63,24,39,21
"COG0637",130,341,190,181,182,195,138,221,124,187,158,168,163,167,166,190,181,163,157,206,148,180,152,146,222,220,188,220,150,117
"COG0639",34,0,31,59,71,81,53,20,24,48,61,33,25,16,24,66,38,62,40,44,81,57,27,4,45,38,65,76,26,31
"COG0640",42,88,41,65,79,82,61,25,61,42,35,54,16,84,43,16,8,17,15,18,6,12,17,4,17,20,20,21,14,10
"COG0641",184,139,199,218,196,192,213,388,410,172,192,226,192,202,197,80,69,92,93,107,52,77,103,201,36,94,69,54,84,118
"COG0642",5313,1497,3638,3105,2772,2332,3249,2440,3042,3483,3117,3710,3840,2856,3355,5242,4069,4739,3190,3680,4641,4173,4137,2463,1557,3205,3450,2326,2915,2655
"COG0643",17,6,4,57,55,20,13,10,52,14,44,9,18,32,46,26,28,22,19,17,21,27,21,7,7,61,42,24,17,38
"COG0644",20,5,9,0,60,2,2,0,3,1,20,1,0,0,0,0,2,9,3,1,13,0,18,7,20,4,0,7,0,9
"COG0645",0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG0646",127,183,182,183,183,170,114,239,156,192,206,212,195,159,200,158,203,156,205,210,161,230,206,160,56,296,263,148,141,197
"COG0647",33,61,9,27,29,26,15,3,7,28,40,33,17,22,32,13,11,13,15,4,6,12,10,8,80,10,4,47,37,6
"COG0648",75,52,47,79,60,57,95,26,82,55,73,94,55,78,81,59,84,62,58,75,48,79,68,11,49,75,65,65,57,29
"COG0649",49,0,72,35,43,48,36,63,27,83,48,46,99,28,72,76,57,70,80,53,85,82,71,116,2,55,58,5,59,93
"COG0650",10,4,5,3,32,0,6,1,1,3,16,23,2,2,3,1,0,3,6,2,4,0,6,0,5,2,0,3,4,10
"COG0651",71,3,17,13,82,23,20,2,7,18,64,30,20,6,21,39,9,25,13,0,30,15,20,13,19,8,8,10,40,29
"COG0652",75,72,94,113,90,85,177,109,81,91,80,87,87,102,85,75,80,71,98,80,71,96,81,121,78,101,87,89,97,99
"COG0653",147,266,179,315,199,283,307,339,235,252,226,258,269,302,240,238,220,179,252,252,179,255,203,283,257,272,262,290,238,238
"COG0654",13,0,21,3,73,0,0,1,2,5,63,0,0,1,1,2,5,6,2,0,15,1,8,3,13,2,1,9,15,48
"COG0655",88,165,114,116,84,114,90,78,107,83,96,124,87,129,114,120,91,86,87,101,90,81,91,20,39,82,99,105,116,46
"COG0656",131,95,73,62,122,54,79,95,71,43,109,94,115,110,114,82,136,104,85,74,76,63,76,21,158,59,113,201,65,88
"COG0657",204,162,145,188,144,180,150,142,265,155,185,204,159,213,215,188,221,204,185,230,197,165,264,165,223,218,217,253,203,127
"COG0658",92,168,120,98,101,160,174,101,116,116,116,115,127,121,154,109,84,78,131,116,71,124,124,51,135,80,116,126,82,73
"COG0659",81,110,131,99,108,125,74,155,146,123,142,88,126,164,152,134,125,139,97,126,148,129,85,148,44,156,171,97,107,180
"COG0661",3,64,13,3,12,12,45,10,10,1,10,14,1,9,4,5,6,3,5,19,9,3,4,7,187,19,19,71,6,6
"COG0662",45,31,28,75,61,52,32,49,48,23,37,22,67,90,56,37,43,41,40,31,18,27,36,59,13,79,88,47,61,94
"COG0663",15,8,17,11,20,14,14,17,14,12,11,16,20,15,12,29,42,27,56,26,32,37,38,31,17,37,34,29,38,50
"COG0664",317,110,302,168,173,215,233,238,243,277,171,213,288,167,287,90,104,123,58,77,79,83,107,82,45,59,85,74,81,63
"COG0665",29,8,34,21,109,52,23,3,13,13,78,7,9,14,27,19,12,24,24,13,12,23,31,10,21,22,5,31,28,33
"COG0666",103,1,70,98,96,54,48,27,18,141,91,91,25,20,16,85,32,22,106,5,33,12,13,25,19,32,12,5,48,24
"COG0667",232,235,184,160,200,165,138,122,146,177,227,118,167,149,163,153,191,156,158,146,175,267,107,124,377,170,159,178,151,157
"COG0668",243,101,201,167,171,161,224,118,170,217,212,246,241,132,208,252,199,229,207,191,230,225,233,249,138,125,159,94,193,260
"COG0669",38,44,49,57,62,50,52,47,71,59,65,56,71,51,69,58,65,54,63,53,48,82,61,52,70,65,67,44,41,49
"COG0670",21,22,34,13,46,30,49,34,30,12,19,10,21,26,19,9,9,6,14,2,9,11,22,102,37,10,3,25,33,31
"COG0671",79,28,60,76,114,80,73,81,125,68,75,81,65,104,80,69,80,70,69,106,71,64,67,139,87,78,75,134,94,104
"COG0672",19,26,3,0,13,2,0,1,0,0,6,3,1,7,0,0,2,2,2,0,3,0,2,3,56,3,0,20,0,1
"COG0673",504,303,299,316,329,312,389,357,258,333,372,451,391,281,440,468,365,527,249,398,387,291,420,204,285,322,412,336,316,238
"COG0674",304,302,343,313,226,378,376,368,314,491,257,342,442,361,474,355,327,239,436,282,314,445,365,441,80,292,361,195,344,434
"COG0675",31,1298,354,90,168,195,86,525,79,60,74,161,58,331,50,137,97,35,86,130,119,55,68,39,177,141,259,368,396,36
"COG0676",3,34,4,0,22,0,1,0,0,3,17,6,2,1,0,0,0,0,1,0,2,0,1,0,78,2,0,23,4,2
"COG0677",108,2,53,90,55,12,62,23,35,60,47,45,152,26,115,83,132,61,49,33,66,61,107,106,19,33,76,7,62,64
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG0679",90,282,91,87,100,112,78,69,126,73,91,109,64,186,98,108,99,52,164,117,60,73,127,70,254,130,152,182,118,84
"COG0680",3,30,15,2,15,4,1,15,2,8,13,2,2,0,0,3,2,3,3,0,7,0,4,1,4,1,13,2,0,7
"COG0681",159,84,165,199,159,203,282,161,185,223,151,211,202,203,211,203,207,219,188,231,227,212,206,125,139,204,206,201,125,202
"COG0682",27,32,33,23,23,32,24,40,28,30,22,14,31,28,29,77,93,74,99,86,82,92,82,125,110,108,105,84,93,78
"COG0683",74,157,52,47,79,47,58,28,26,76,76,41,71,64,52,75,44,61,163,14,26,43,40,8,114,89,32,53,57,66
