"","NOF009","NLM031","NOM019","DLM004","NOM012","DLM018","NOF007","NLM024","NOM020","DOM018","DLM003","NOM029","NLF002","DLM017","NLF009","DLM023","NLM021","DLF008","NLF005","NOM015","DOM013","NOF012","NOM016","NLM023","DOM003","DLM021","DOF007","NLM009","NLM027","DLM027"
"COG0439",180,92,62,182,60,91,143,98,70,101,121,115,139,87,95,82,90,146,83,122,116,118,124,140,49,89,209,168,187,106
"COG0440",39,58,27,20,68,46,68,13,38,63,36,36,38,33,48,54,58,22,45,36,45,37,55,52,40,53,18,20,61,46
"COG0441",208,250,312,198,270,314,240,304,249,260,243,295,278,296,258,251,279,203,298,253,262,388,283,267,291,259,216,339,219,296
"COG0442",116,109,142,106,109,147,92,116,113,140,133,113,108,118,115,143,140,83,143,120,143,144,104,109,112,128,87,124,171,161
"COG0443",50,71,72,44,158,101,61,72,87,75,44,54,69,67,60,260,217,106,305,212,218,248,210,192,243,192,250,156,238,268
"COG0444",42,127,106,39,102,85,76,42,47,113,84,84,89,82,81,129,98,140,89,96,79,79,81,87,116,74,54,44,282,143
"COG0445",183,185,232,170,226,175,215,271,218,190,160,193,199,219,198,212,210,161,194,205,220,240,191,145,206,193,123,220,216,206
"COG0446",218,258,203,213,256,227,166,135,102,228,243,213,162,161,212,331,267,269,185,226,264,141,184,234,175,208,187,104,339,216
"COG0447",57,30,25,53,29,40,24,66,76,38,30,51,17,60,32,33,36,30,29,37,31,21,41,33,17,46,48,77,28,33
"COG0448",49,135,171,23,147,176,120,34,74,178,63,107,181,102,138,196,151,75,160,116,126,93,107,72,96,91,44,78,317,130
"COG0449",183,193,183,101,184,221,179,162,160,197,158,115,170,150,196,195,181,119,181,190,208,245,187,155,182,186,127,287,164,190
"COG0450",59,33,33,67,23,39,67,37,13,32,69,55,46,23,47,21,47,60,30,62,45,66,48,62,31,46,56,8,38,43
"COG0451",603,536,377,593,508,401,551,452,366,387,512,493,522,492,553,410,482,618,425,501,369,516,510,532,426,479,671,352,215,313
"COG0452",75,93,89,78,84,106,89,53,57,128,101,91,101,82,65,124,116,61,102,109,99,93,104,72,78,102,60,68,128,96
"COG0454",330,239,273,294,256,248,276,165,181,214,261,326,279,200,302,268,274,389,276,231,248,279,304,285,204,229,308,111,422,252
"COG0455",2,15,14,1,11,16,18,0,13,13,3,12,41,9,17,1,19,0,29,9,10,6,11,1,2,5,0,12,0,13
"COG0456",21,36,47,27,46,34,37,19,21,27,25,39,58,20,45,26,28,61,48,27,51,35,32,32,40,17,24,17,87,49
"COG0457",771,498,557,811,483,579,705,704,692,604,636,686,437,566,611,481,558,609,648,613,523,416,592,557,524,671,757,822,131,385
"COG0458",345,332,394,312,361,427,281,538,531,408,348,367,333,491,298,359,388,286,354,381,306,237,403,367,350,412,355,566,322,423
"COG0459",118,141,191,86,126,180,118,190,189,158,123,122,138,160,115,144,150,91,153,152,211,145,157,120,168,147,93,161,151,151
"COG0460",143,165,149,143,132,208,145,228,193,172,108,150,142,153,129,157,151,100,172,166,145,101,162,92,193,186,118,214,183,201
"COG0461",45,49,57,52,74,82,81,88,81,61,60,61,58,84,75,73,63,41,67,46,65,56,60,58,84,65,52,90,75,85
"COG0462",82,136,123,81,143,100,106,100,116,127,80,95,177,102,80,32,31,25,41,33,36,31,48,29,37,29,25,49,78,50
"COG0463",1348,1251,1244,1532,1504,1207,1651,1366,1488,1002,1156,1482,1360,1371,1504,1184,1187,1419,1467,1272,1296,1255,1407,1475,1183,1233,1366,1814,1074,1101
"COG0464",39,80,98,64,164,140,62,164,192,46,99,76,36,25,99,84,50,10,75,66,93,61,66,73,48,54,51,224,112,58
"COG0465",172,269,274,144,239,313,197,160,207,271,178,224,241,218,229,304,252,145,269,191,323,350,221,189,216,231,121,186,365,292
"COG0466",112,183,195,110,231,228,131,227,223,169,163,173,178,159,162,174,217,105,206,153,155,184,196,110,175,143,155,210,130,189
"COG0468",127,99,130,97,109,108,76,106,102,96,978,96,106,105,114,116,117,67,101,123,406,143,113,86,85,104,1199,71,136,126
"COG0469",97,147,148,114,131,180,118,86,100,153,111,138,113,119,92,169,159,117,161,137,155,206,128,93,108,174,137,100,153,160
"COG0470",13,10,22,6,13,26,13,12,20,13,17,15,13,10,19,32,13,13,14,22,29,11,8,37,34,19,8,9,59,40
"COG0471",249,240,259,215,280,177,251,323,262,293,178,204,172,239,224,402,215,280,248,213,207,178,227,230,217,266,233,234,137,216
"COG0472",159,166,178,151,151,162,140,171,218,150,182,186,175,190,175,168,195,123,147,169,189,280,139,180,209,145,187,162,185,234
"COG0473",29,29,37,31,24,47,32,27,26,31,19,39,37,44,32,110,99,69,69,94,95,74,99,95,78,124,82,85,71,96
"COG0474",262,317,284,235,305,339,286,448,282,259,258,325,267,314,275,235,304,322,496,282,544,606,323,303,397,233,308,240,594,496
"COG0475",341,179,198,380,224,185,278,414,318,214,325,276,218,266,286,237,174,357,216,252,197,171,285,295,248,301,431,297,91,222
"COG0476",43,49,60,57,48,46,40,54,102,62,61,54,61,49,51,9,24,11,20,10,14,18,16,17,29,10,16,14,12,32
"COG0477",998,546,691,893,601,854,541,1343,1158,660,849,1127,825,799,637,498,602,1033,448,776,660,488,570,902,1931,771,948,746,1120,1434
"COG0479",57,39,48,46,32,45,36,134,101,29,64,56,38,61,38,29,52,38,40,82,27,33,45,44,114,38,54,103,19,68
"COG0480",490,585,623,545,630,611,715,564,662,605,568,524,603,604,527,625,597,364,630,595,616,580,556,507,514,774,446,648,427,534
"COG0481",158,164,184,110,162,169,121,169,159,178,134,129,135,191,140,196,166,115,201,182,197,229,135,129,185,176,102,205,159,177
"COG0482",184,143,158,208,128,156,163,164,162,187,155,196,180,185,177,160,145,129,164,185,185,198,184,186,106,214,161,149,130,129
"COG0483",42,29,22,54,28,48,43,15,32,36,50,51,29,26,41,32,34,46,33,38,21,61,40,48,26,63,46,13,63,24
"COG0484",72,106,113,68,159,113,93,106,67,115,76,100,84,89,64,108,116,59,140,91,102,115,114,55,94,98,69,96,142,98
"COG0486",129,121,152,123,138,129,131,111,93,141,114,141,117,121,137,123,120,90,143,126,188,212,116,126,93,121,85,102,125,134
"COG0488",733,650,578,639,546,665,697,777,715,722,644,641,608,629,554,551,611,617,637,555,544,786,688,581,535,667,615,594,732,705
"COG0489",263,240,264,347,206,255,184,306,255,266,227,292,290,253,289,173,318,343,255,266,242,273,232,321,301,208,387,261,126,300
"COG0490",3,1,2,0,6,0,2,0,0,1,2,0,2,0,4,3,0,7,1,1,3,0,1,4,0,2,1,0,0,1
"COG0491",103,156,159,65,140,143,99,70,71,90,103,108,99,118,119,154,117,120,98,111,97,122,94,113,87,107,92,101,101,104
"COG0492",102,88,131,83,102,154,95,116,112,96,93,99,100,116,108,132,104,118,95,110,105,115,78,94,102,95,67,100,219,166
"COG0493",271,349,347,213,416,392,292,575,419,398,225,329,363,391,268,352,365,273,309,348,317,247,292,260,436,321,228,380,285,338
"COG0494",121,182,190,107,262,214,195,95,119,171,122,210,207,186,216,64,71,32,92,43,70,77,67,43,69,43,30,52,128,88
"COG0495",235,211,279,187,224,232,227,338,211,292,186,231,222,275,184,220,217,178,234,238,278,222,259,190,236,237,158,267,170,277
"COG0496",48,31,46,49,40,43,58,97,70,39,45,43,44,56,53,39,46,44,39,52,44,39,57,52,64,60,37,90,9,55
"COG0497",107,138,162,88,159,163,114,133,130,132,117,128,128,125,138,137,147,92,128,115,182,123,164,134,109,140,86,179,137,176
"COG0498",102,124,165,83,121,152,112,130,133,146,119,97,124,126,131,117,123,87,109,136,114,89,106,98,114,124,69,125,131,124
"COG0499",30,16,37,29,22,32,21,20,12,15,49,27,39,34,34,20,52,48,18,47,44,25,22,61,11,37,55,5,11,35
"COG0500",220,297,351,208,333,253,228,178,202,261,268,336,370,238,330,282,306,356,272,260,254,234,285,327,232,244,253,179,484,236
"COG0501",96,42,52,102,80,59,53,96,82,75,102,64,62,59,60,86,80,82,29,50,69,50,49,91,111,63,134,51,57,55
"COG0502",131,128,92,173,66,91,109,76,88,180,116,137,134,86,105,91,131,125,104,140,92,88,153,135,40,172,156,22,78,93
"COG0503",109,115,133,111,116,139,111,147,105,121,100,143,128,112,113,121,121,112,98,105,102,85,117,100,133,94,92,161,178,136
"COG0504",116,142,161,115,129,160,109,165,171,144,124,124,152,163,131,120,137,81,168,125,156,186,133,119,139,140,116,158,164,165
"COG0505",94,85,102,78,94,97,77,90,105,101,77,70,79,120,72,98,99,70,99,102,92,63,83,61,104,91,47,104,134,142
"COG0506",82,20,25,82,14,3,50,50,30,28,21,14,47,24,59,37,52,31,16,68,15,39,33,48,33,35,47,7,5,8
"COG0507",329,491,537,470,539,467,829,384,413,439,394,363,403,519,445,599,459,339,468,393,565,510,482,492,405,462,347,550,513,338
"COG0508",39,10,15,18,10,6,16,17,12,14,39,32,26,18,21,9,24,50,12,23,5,15,27,44,30,21,58,2,79,20
"COG0509",37,15,20,48,11,21,28,15,14,19,38,30,43,35,34,17,22,31,18,31,29,21,21,48,23,20,36,13,2,15
"COG0510",6,7,13,11,19,32,48,9,23,29,12,15,10,16,17,12,18,27,8,38,30,50,47,6,13,20,15,5,105,36
"COG0511",96,64,42,121,59,81,64,87,97,47,82,98,101,68,82,48,66,81,69,117,63,82,76,90,49,35,80,74,52,89
"COG0512",56,44,63,52,48,49,60,59,61,44,42,54,57,66,40,28,31,29,53,35,55,27,54,46,72,54,58,52,65,57
"COG0513",383,249,229,373,195,277,284,311,336,277,274,296,242,269,239,322,286,282,252,331,242,230,267,259,191,294,328,253,246,252
"COG0514",495,311,272,511,369,455,442,601,607,446,392,473,344,513,371,305,357,374,327,435,365,360,455,437,409,481,519,586,112,350
"COG0515",45,231,389,102,273,338,175,53,172,195,96,152,200,427,200,193,260,75,337,156,275,324,162,268,235,135,120,345,374,317
"COG0516",127,129,164,119,140,161,115,181,138,140,131,133,148,172,123,119,128,113,162,136,100,144,130,129,164,143,116,164,193,181
"COG0517",164,147,255,144,204,251,160,289,261,165,170,169,184,220,159,183,170,158,173,187,189,198,133,181,277,185,130,290,313,259
"COG0518",189,164,157,177,149,152,155,220,175,166,133,90,154,176,154,176,189,149,128,191,108,142,160,159,136,223,172,175,212,188
"COG0519",184,126,175,182,139,127,183,213,149,139,96,120,161,147,141,165,159,169,142,170,126,143,152,168,135,223,172,151,159,163
"COG0520",99,123,129,117,129,143,142,160,113,147,110,108,161,141,92,102,136,92,121,134,154,163,142,87,169,119,102,134,118,161
"COG0521",4,2,2,4,1,5,8,6,6,9,2,3,5,5,6,47,17,14,15,15,37,18,14,17,33,22,10,4,28,42
"COG0522",55,63,86,32,72,86,88,71,72,76,70,59,55,79,54,67,65,33,88,41,84,100,57,55,83,59,54,90,71,79
"COG0523",68,79,70,53,46,51,68,55,71,57,21,54,65,56,61,100,77,37,96,64,45,94,64,51,83,56,37,70,57,43
"COG0524",440,444,405,464,419,403,522,603,459,496,400,482,401,467,433,527,408,391,366,373,356,366,444,464,545,473,452,454,324,404
"COG0525",189,191,255,156,198,255,189,287,241,256,175,179,220,268,171,197,235,126,240,209,221,321,178,158,204,228,173,237,229,273
"COG0526",650,363,433,624,456,402,403,642,365,317,629,557,407,399,480,269,429,546,367,391,414,390,483,473,352,342,574,554,178,245
"COG0527",95,68,75,106,74,84,88,129,107,87,98,86,61,77,77,210,241,217,237,277,239,179,249,215,232,289,233,279,167,255
"COG0528",76,69,79,71,71,68,66,115,96,71,75,79,63,75,79,28,24,21,31,28,26,36,22,23,25,27,23,34,26,38
"COG0529",40,33,11,37,4,14,35,14,19,41,22,42,14,16,26,18,23,18,22,24,29,23,44,28,14,36,44,10,3,5
"COG0530",72,96,50,49,61,73,114,21,36,88,53,60,94,61,77,66,82,45,80,84,53,112,91,49,40,85,46,26,36,68
"COG0531",230,119,172,193,117,147,120,153,118,202,177,186,115,100,134,129,169,223,97,195,135,131,127,183,304,142,189,36,496,576
"COG0532",106,171,165,113,157,189,126,268,218,140,167,116,113,165,123,151,163,94,206,127,187,185,158,112,189,131,117,183,182,153
"COG0533",81,110,124,74,91,122,80,88,119,119,72,85,116,97,88,108,111,71,105,97,130,133,88,79,90,103,56,92,118,104
"COG0534",1178,1641,1378,1096,1513,1596,1389,901,976,1621,1103,1403,1571,1354,1550,2057,1483,1239,1625,1525,1273,1173,1529,1285,839,1421,1003,978,1287,1012
"COG0535",162,150,245,240,214,171,137,111,272,209,138,232,225,233,196,138,132,88,205,170,193,246,146,181,90,130,207,313,132,136
"COG0536",103,94,109,86,92,123,95,128,126,127,82,73,71,122,85,92,103,56,118,105,123,155,111,77,115,104,77,121,91,135
"COG0537",95,64,64,96,88,89,109,50,56,76,65,92,96,76,96,58,76,74,101,67,99,83,70,90,64,77,81,80,76,63
"COG0538",114,91,92,90,75,88,90,121,114,131,71,79,102,101,91,107,87,70,100,77,58,51,75,76,99,110,72,121,65,91
"COG0539",149,150,232,108,195,153,181,191,196,179,151,155,142,188,160,126,187,87,184,155,207,162,136,169,161,164,100,193,164,152
"COG0540",49,112,103,60,110,101,79,119,115,97,69,78,96,135,97,115,70,53,83,88,102,71,72,84,119,101,66,147,90,110
"COG0541",120,135,114,118,119,130,107,137,137,136,106,92,114,139,131,142,120,88,126,137,151,170,123,113,106,136,111,115,107,118
"COG0542",446,527,568,454,497,588,522,631,512,646,380,462,471,539,498,587,563,343,585,682,617,730,500,385,491,566,273,552,621,619
"COG0543",232,184,181,195,211,193,146,263,250,213,169,177,174,226,185,183,176,169,198,176,165,172,213,174,180,202,178,274,107,202
"COG0544",147,185,192,137,202,211,206,122,161,200,96,161,235,186,203,276,200,101,208,197,225,191,172,148,144,155,121,202,172,216
"COG0545",196,127,97,221,122,132,156,258,197,139,183,165,124,181,127,96,97,95,176,130,103,94,136,142,190,152,158,279,18,91
"COG0546",98,172,211,116,135,209,173,116,149,175,156,163,184,148,145,140,134,116,201,117,152,104,135,151,176,114,155,191,179,215
"COG0547",64,80,70,65,47,72,67,60,56,58,53,72,94,61,47,44,82,56,68,79,58,50,89,50,80,62,75,26,71,84
"COG0548",93,72,92,84,66,84,87,102,89,102,69,111,88,105,68,87,82,56,65,89,63,48,77,67,114,76,50,95,52,69
"COG0549",15,31,37,18,22,34,15,7,18,30,31,35,34,18,30,23,31,31,28,24,24,19,27,20,35,21,18,10,53,64
"COG0550",151,234,215,182,205,171,164,220,218,228,160,198,132,215,188,701,585,326,496,733,615,562,573,451,498,765,357,571,411,421
"COG0551",29,108,126,20,96,81,58,32,52,97,50,81,84,85,61,140,96,93,113,88,112,136,62,67,80,54,30,40,196,120
"COG0552",58,73,89,51,63,99,65,31,53,79,49,78,64,54,65,87,72,61,99,72,81,132,73,47,69,59,60,52,85,69
"COG0553",257,179,289,330,245,309,228,148,335,293,864,300,214,333,304,359,245,335,249,387,536,523,270,221,402,252,198,636,226,317
"COG0554",68,107,95,36,77,75,75,36,69,95,52,61,89,39,79,101,97,37,78,88,76,46,56,81,53,76,23,25,102,105
"COG0555",4,7,9,6,3,17,8,2,5,23,2,10,19,11,6,5,8,6,15,2,10,5,9,7,11,3,5,11,23,21
"COG0556",121,144,193,119,162,172,98,130,144,158,130,96,134,141,136,159,178,87,175,134,186,210,159,122,144,138,136,152,147,177
"COG0557",129,156,186,143,189,141,135,223,200,151,159,135,141,181,159,177,166,138,182,176,176,277,175,153,197,182,135,221,169,193
"COG0558",11,20,20,10,16,26,23,8,11,18,18,25,19,23,19,62,46,76,73,50,81,93,46,54,65,46,36,71,81,51
"COG0559",27,44,37,14,49,44,25,12,42,57,22,23,26,57,33,80,44,48,40,39,58,40,29,35,56,49,27,34,71,45
"COG0560",68,58,70,77,77,72,71,95,72,68,59,80,69,72,67,54,68,46,65,81,94,43,64,76,44,69,82,45,41,56
"COG0561",235,309,219,232,266,266,303,187,199,305,264,282,326,243,294,377,256,333,254,291,268,185,272,260,325,281,216,224,646,427
"COG0562",122,51,94,89,98,104,139,62,106,106,86,62,68,151,97,78,87,76,103,63,114,71,110,64,33,60,104,379,106,101
"COG0563",69,81,104,76,66,91,79,60,74,74,75,73,101,90,64,74,79,48,100,74,107,130,61,54,63,74,66,74,102,103
"COG0564",258,315,328,233,307,319,278,408,375,308,287,263,269,343,278,309,293,195,311,327,377,376,303,267,358,268,257,430,326,371
"COG0565",6,0,1,1,3,2,2,5,2,2,1,7,1,0,0,2,1,3,3,4,0,1,2,3,23,2,1,2,7,3
"COG0566",205,224,236,206,206,247,187,171,170,241,195,201,192,178,200,214,222,173,249,225,235,230,167,223,168,231,220,170,190,218
"COG0567",8,1,5,9,3,0,6,7,6,9,1,8,4,18,1,6,7,8,4,5,0,5,0,10,21,5,5,1,7,5
"COG0568",76,110,162,65,289,125,81,242,204,115,89,83,92,171,86,108,107,73,137,73,124,206,106,76,249,85,59,271,124,206
"COG0569",198,206,205,188,190,216,214,115,142,205,169,199,233,159,200,238,203,136,171,239,154,183,202,184,120,217,178,120,259,181
"COG0571",65,93,93,65,95,101,67,109,85,72,84,70,96,117,86,74,82,51,75,86,81,92,87,81,103,76,70,135,72,102
"COG0572",124,153,167,133,171,147,153,176,167,143,152,166,144,186,133,142,129,103,190,131,167,188,159,181,154,146,145,249,82,161
"COG0573",64,73,70,57,60,81,54,39,37,83,76,45,73,56,54,91,88,52,52,76,51,60,94,84,51,63,47,20,73,109
"COG0574",240,316,400,223,341,377,224,366,296,304,246,277,258,326,237,213,339,208,339,299,265,372,332,280,288,330,263,359,103,259
"COG0575",47,84,92,86,108,75,70,68,95,52,57,64,77,97,79,44,75,64,78,72,121,106,67,83,84,73,61,105,85,89
"COG0576",62,58,57,75,52,58,66,53,72,44,58,52,60,64,56,60,71,65,62,51,84,65,66,52,71,33,42,91,50,68
"COG0577",528,649,621,555,610,706,615,510,442,833,657,588,619,568,620,681,653,436,695,623,697,891,627,619,483,810,517,458,1233,599
"COG0578",39,19,21,21,6,7,35,27,9,45,28,14,15,13,17,24,38,23,13,22,24,26,26,33,24,52,16,7,43,6
"COG0579",19,50,45,14,66,27,26,13,29,35,19,29,14,32,30,60,45,35,31,28,61,21,37,26,48,40,16,19,38,34
"COG0580",25,32,12,33,17,19,25,13,19,20,22,45,21,9,13,7,5,15,10,8,7,7,8,10,15,9,13,4,53,18
"COG0581",61,92,72,54,48,85,48,34,40,63,68,63,83,65,51,80,95,57,43,77,48,42,70,73,45,57,62,27,83,105
"COG0582",902,920,1136,638,1134,943,1272,1047,450,973,1003,758,812,1084,1162,1124,1237,667,1217,875,1043,1046,811,931,501,997,601,388,951,562
"COG0583",115,134,191,140,158,193,159,119,206,183,142,196,180,142,157,623,487,662,411,406,506,438,423,428,816,356,350,494,883,795
"COG0584",157,208,128,208,197,108,135,168,74,120,158,135,150,149,194,66,53,86,33,54,44,48,73,74,30,55,54,53,32,40
"COG0585",1,1,0,2,0,0,0,3,1,0,0,4,0,0,0,0,0,5,1,1,1,0,0,2,20,0,2,4,8,0
"COG0586",70,36,36,74,35,41,45,61,48,44,37,30,35,52,51,27,33,60,25,46,33,27,52,57,84,44,86,55,45,76
"COG0587",265,322,349,254,284,369,289,316,265,320,1514,290,281,294,346,298,300,216,284,307,637,405,294,238,306,316,208,281,331,336
"COG0588",44,24,34,108,19,24,48,33,19,57,43,46,38,32,55,13,35,42,21,42,37,35,23,59,28,49,107,6,50,78
"COG0589",186,126,133,199,113,130,146,243,204,142,157,136,120,193,108,106,142,195,87,152,104,97,167,174,160,168,230,177,90,177
"COG0590",54,57,72,86,70,86,55,94,90,61,76,66,60,74,57,30,19,11,22,23,31,35,21,14,17,20,19,34,24,27
"COG0591",88,86,73,74,55,82,50,47,43,62,65,34,81,73,58,222,238,299,148,211,257,157,249,271,156,235,303,108,92,148
"COG0592",104,125,187,144,147,125,118,143,108,130,136,117,135,134,113,112,126,83,141,105,146,164,116,104,111,130,81,156,156,132
"COG0593",60,53,46,43,39,38,41,34,23,49,68,46,58,61,45,33,65,39,27,40,50,40,60,60,28,52,46,25,14,9
"COG0594",9,28,47,3,26,26,32,7,7,10,21,23,29,12,27,37,15,12,29,13,39,41,25,20,22,12,10,15,51,26
"COG0595",24,88,87,19,132,97,60,25,20,120,39,51,98,69,78,111,94,52,94,56,132,204,54,44,55,46,7,141,215,181
"COG0596",49,98,109,156,118,100,79,37,77,73,101,74,71,46,99,116,93,77,111,58,47,134,86,93,153,59,32,48,275,187
"COG0597",12,51,41,9,38,36,27,12,18,21,13,21,43,18,27,36,18,15,33,19,28,46,25,22,28,16,9,11,51,50
"COG0598",163,87,84,128,87,119,120,132,123,91,141,154,119,98,94,66,116,119,141,113,107,100,116,129,121,117,147,106,129,125
"COG0599",60,54,75,44,37,41,55,34,72,59,71,50,54,77,57,38,50,62,62,59,76,47,71,73,34,85,73,50,41,46
"COG0600",30,55,74,26,66,58,62,17,33,42,42,47,70,61,42,76,66,64,81,45,65,63,54,49,32,38,30,27,69,24
"COG0601",65,93,112,51,111,94,101,56,61,119,70,86,125,74,105,155,97,146,94,97,113,67,67,116,144,84,68,48,295,162
"COG0602",83,92,114,73,158,107,85,75,94,82,895,90,102,75,95,67,86,53,75,89,224,111,70,95,89,83,56,55,108,118
"COG0603",66,34,53,47,42,50,37,78,61,44,66,51,32,43,33,28,33,25,49,36,38,22,39,49,49,48,54,79,28,60
"COG0604",7,0,2,2,2,7,1,5,8,1,10,20,2,10,0,3,4,28,2,1,2,1,2,2,34,0,5,0,129,25
"COG0605",32,25,41,35,20,22,30,7,14,26,52,25,23,33,23,11,13,7,7,12,7,19,10,11,4,8,8,4,11,1
"COG0606",141,131,151,118,100,147,154,145,123,127,115,112,127,132,115,124,114,91,131,144,170,150,113,107,124,101,95,148,99,131
"COG0607",174,125,107,159,111,121,158,110,129,111,111,159,122,86,128,130,138,159,131,169,119,108,136,146,83,126,151,103,77,54
"COG0608",129,144,159,113,157,130,143,184,168,192,153,139,131,165,107,128,148,141,152,135,190,145,154,158,146,149,114,170,130,172
"COG0609",157,178,145,87,124,126,131,128,140,121,130,119,167,122,119,152,128,182,133,173,118,98,112,137,104,166,82,95,168,121
"COG0610",272,305,302,303,312,355,287,82,101,334,289,158,326,255,302,225,186,185,381,163,279,188,195,171,185,112,151,222,223,348
"COG0611",25,19,37,41,21,28,13,28,21,26,55,34,16,13,31,21,36,35,17,33,40,47,31,37,25,27,30,8,6,23
"COG0612",417,369,396,472,281,377,359,457,311,339,504,379,301,419,370,277,440,331,408,394,381,465,404,461,323,420,613,535,167,176
"COG0613",40,48,60,14,58,65,26,22,32,34,38,42,52,32,46,77,36,64,51,39,59,116,37,31,34,30,32,15,37,63
"COG0614",201,186,135,146,175,172,189,135,134,164,156,171,237,159,191,201,142,261,175,185,141,119,139,159,139,226,108,130,204,123
"COG0615",43,93,72,11,59,43,62,90,21,34,44,32,51,27,63,30,33,44,30,27,30,20,31,30,84,40,39,168,31,74
"COG0616",100,81,94,111,72,60,70,125,116,75,114,84,55,98,72,50,118,96,82,52,73,54,120,100,99,106,100,115,15,57
"COG0617",100,94,152,101,104,136,91,130,132,133,92,117,85,102,90,94,121,77,117,111,114,137,117,97,119,117,112,112,137,122
"COG0618",96,130,103,85,143,129,107,94,100,110,82,85,100,126,108,97,107,61,121,104,135,124,105,64,76,97,66,146,75,99
"COG0619",36,84,116,26,100,124,66,16,58,93,44,63,103,63,88,139,69,51,68,66,120,59,94,64,92,71,36,39,280,132
"COG0620",42,67,67,40,122,97,90,111,87,75,46,65,110,77,49,50,50,30,76,52,24,40,61,47,129,77,17,78,249,121
"COG0621",310,341,356,316,320,332,291,327,342,325,277,304,288,325,299,317,345,257,350,371,361,427,318,260,277,313,266,389,168,310
"COG0622",53,88,80,55,89,100,62,63,49,67,52,96,72,75,73,77,59,60,70,61,87,72,72,72,51,69,52,67,79,69
"COG0623",42,40,22,53,31,44,36,76,32,36,49,52,19,34,25,22,35,36,48,22,55,46,39,32,50,50,64,57,13,62
"COG0624",274,169,255,189,173,227,177,175,202,196,221,172,147,169,148,242,206,337,121,207,181,175,163,189,175,254,172,119,265,294
"COG0625",9,0,9,7,2,1,5,18,13,3,2,24,2,1,4,7,1,10,5,4,2,1,3,20,65,1,21,4,43,2
"COG0626",34,21,15,8,17,29,14,20,30,32,18,19,22,17,16,9,20,53,18,14,25,26,19,21,53,21,12,14,88,67
"COG0627",82,50,24,99,42,77,53,21,34,52,82,70,115,41,68,21,18,30,30,25,16,15,16,12,8,33,60,8,18,17
"COG0628",207,193,204,190,242,158,216,177,161,188,192,178,198,170,212,74,62,55,92,60,88,67,67,72,63,66,67,60,73,70
"COG0629",58,103,109,82,115,101,100,58,66,131,83,58,89,77,99,91,80,75,112,66,109,147,84,82,111,88,63,74,143,106
"COG0630",1,9,7,1,8,18,2,0,6,6,0,3,21,3,4,1,1,0,11,3,2,2,1,2,1,1,1,1,6,13
"COG0631",21,102,92,39,95,124,57,12,76,51,36,37,61,92,79,61,87,32,157,61,98,97,51,52,81,37,41,100,89,92
"COG0632",20,24,30,23,24,23,30,31,34,24,23,15,11,32,29,72,64,41,55,61,94,81,68,56,63,70,38,83,62,81
"COG0633",2,1,0,3,0,0,1,8,1,3,0,11,3,2,1,8,0,5,1,4,1,1,0,10,22,0,4,1,9,2
"COG0634",66,70,64,58,89,73,58,59,37,62,63,71,73,69,61,46,76,52,71,73,68,40,76,62,71,53,49,68,86,78
"COG0635",146,171,172,136,175,167,128,151,126,151,129,163,186,161,169,204,175,160,177,148,198,164,171,146,163,139,137,163,166,120
"COG0636",46,47,48,45,41,42,59,20,30,50,42,48,47,32,51,35,53,39,56,42,45,34,60,26,25,32,43,11,35,35
"COG0637",37,61,59,51,51,68,61,52,50,54,43,56,71,52,51,186,160,111,187,178,151,113,161,127,222,159,134,144,148,197
"COG0639",64,36,24,60,19,18,62,21,36,32,54,27,66,39,44,24,55,32,54,54,117,41,41,65,35,41,46,14,61,50
"COG0640",11,43,59,15,47,46,34,19,25,47,21,34,68,34,40,61,37,48,57,24,48,65,31,44,40,28,19,25,95,103
"COG0641",302,220,281,311,192,173,259,167,355,265,277,329,208,199,202,180,196,196,215,250,184,223,249,252,162,154,274,98,223,171
"COG0642",4083,3398,2638,5104,3049,2305,3872,2763,2593,2970,3760,3615,3533,2801,4191,3105,3456,5395,2755,3551,2775,3315,4103,4562,1962,3580,5538,1976,2172,1886
"COG0643",8,48,22,1,22,24,36,2,30,17,14,24,51,10,35,5,33,22,52,11,8,12,23,14,19,21,11,10,6,10
"COG0644",2,2,4,0,0,4,0,4,8,1,0,7,0,2,3,1,0,22,0,7,0,2,1,6,84,2,6,0,9,36
"COG0645",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0646",193,232,178,164,176,206,196,198,165,237,141,177,259,229,205,237,236,121,206,261,153,122,215,157,159,241,112,200,64,182
"COG0647",14,20,34,9,40,23,9,7,11,8,16,14,6,16,16,21,14,31,14,15,28,14,20,9,44,12,12,3,49,28
"COG0648",76,67,57,61,56,48,74,25,22,63,50,49,69,47,67,65,60,55,67,84,55,98,68,47,29,88,43,22,43,41
"COG0649",72,77,46,70,57,77,49,81,70,67,74,78,61,94,61,40,69,49,63,72,66,39,83,75,56,84,87,105,6,35
"COG0650",4,3,3,7,2,0,4,4,10,7,9,8,0,0,3,4,3,8,1,8,5,2,1,5,18,6,5,3,6,2
"COG0651",42,23,20,3,50,13,12,9,43,13,37,20,5,13,12,47,21,81,12,35,26,19,17,34,58,42,33,9,5,7
"COG0652",78,98,89,63,96,98,89,92,99,93,116,88,85,100,83,99,77,56,82,96,133,162,78,93,94,91,97,146,161,100
"COG0653",253,254,261,167,257,327,219,227,264,258,239,189,240,258,221,275,310,144,308,223,279,321,224,213,241,258,203,220,347,310
