"","DOM008","NLF008","DOF007","NLF012","DLM010","DOM021","NOM029","DOM013","DLM003","DLM024","NLM031","DOM024","DLM018","DLF009","NLF013","NOM015","DLM017","NLM026","DOF006","DLM021","NLF001","NOF007","DOM016","NLF005","NOM020","DLF012","DLM013","NLM029","NOF006","NLM027"
"COG0484",80,71,71,104,86,106,85,122,82,56,79,98,95,77,119,86,103,152,72,77,70,81,102,132,70,99,91,119,51,124
"COG0486",105,111,85,132,105,128,120,201,114,93,148,131,131,88,125,106,124,131,99,130,129,110,126,115,122,89,131,131,119,144
"COG0488",706,604,586,636,614,691,637,548,694,380,649,641,636,483,650,567,611,574,677,693,627,691,748,603,717,532,581,715,657,723
"COG0489",432,352,407,297,348,481,306,208,184,206,262,253,243,294,194,263,256,237,451,262,321,209,249,247,238,138,276,199,308,118
"COG0490",0,1,0,2,0,1,0,2,1,0,0,2,1,0,0,0,1,1,2,3,0,2,6,1,0,4,1,1,0,0
"COG0491",108,73,92,88,111,78,116,112,102,147,152,112,118,123,127,37,35,40,21,30,33,34,26,36,29,45,52,49,34,31
"COG0492",80,80,75,100,128,85,106,137,98,95,86,120,128,91,79,110,117,93,87,73,90,103,126,93,129,155,143,92,75,194
"COG0493",89,114,65,104,89,86,95,101,89,146,118,101,156,97,113,339,349,444,263,329,246,254,350,331,471,358,392,332,259,257
"COG0494",96,103,134,175,157,130,172,224,127,252,185,177,198,278,231,158,173,228,86,106,193,167,159,249,152,312,207,228,126,360
"COG0495",216,249,154,277,170,242,229,251,193,121,219,202,219,172,235,208,259,262,225,203,213,234,227,249,246,162,249,242,172,196
"COG0496",18,20,21,15,16,14,19,18,16,10,15,21,15,10,15,53,68,28,60,54,40,64,64,42,74,10,46,26,51,10
"COG0497",144,147,73,122,78,118,131,172,115,77,124,118,150,111,120,124,136,151,73,147,99,126,134,131,127,113,161,154,131,138
"COG0498",88,133,74,166,106,120,100,117,97,66,102,127,170,97,140,120,133,112,89,126,127,105,104,98,129,111,140,111,99,149
"COG0499",36,65,67,28,33,28,26,41,31,0,12,18,24,65,23,35,32,23,57,39,39,27,46,19,13,3,53,25,42,13
"COG0500",266,232,255,299,232,192,310,236,245,489,318,266,241,376,293,288,240,325,301,219,322,231,262,299,248,400,324,380,256,472
"COG0501",98,97,130,67,105,120,57,76,112,72,65,110,53,76,57,58,57,52,67,65,57,82,85,41,70,65,38,27,68,52
"COG0502",163,167,140,151,125,155,136,91,135,57,133,134,99,75,110,137,87,74,127,181,153,122,140,86,66,89,91,115,140,70
"COG0503",92,72,76,94,104,100,135,114,96,98,127,98,125,71,107,98,101,90,116,98,104,86,113,113,98,107,106,114,96,164
"COG0504",127,126,99,148,123,142,135,170,133,77,130,157,154,123,144,142,159,154,110,138,116,128,120,135,161,151,163,153,94,165
"COG0505",67,82,57,84,71,67,78,75,89,61,104,102,120,75,82,109,108,111,83,108,96,80,93,107,117,112,143,87,64,111
"COG0506",49,41,48,40,66,28,24,11,16,54,15,45,4,97,15,79,40,15,95,22,64,49,71,31,44,13,40,21,46,11
"COG0507",469,352,350,499,376,379,333,589,382,1762,469,547,486,325,468,386,505,455,362,430,373,809,391,479,420,571,384,644,426,559
"COG0508",45,64,54,14,40,8,39,9,36,80,11,16,6,71,6,27,16,6,36,29,27,17,45,9,18,19,37,14,32,85
"COG0509",10,10,19,4,13,11,12,7,12,10,7,8,6,2,3,35,29,25,46,30,30,37,32,18,17,2,14,14,47,4
"COG0510",7,38,14,43,9,17,23,6,8,32,12,20,30,31,15,29,17,20,19,18,15,36,30,7,21,18,18,12,51,94
"COG0511",68,76,75,64,99,56,84,49,53,43,51,92,105,27,88,106,67,84,130,39,95,64,73,79,98,68,56,51,81,64
"COG0512",39,37,39,54,58,88,52,31,48,67,47,65,39,87,55,33,55,28,41,55,33,56,54,47,44,43,44,49,41,59
"COG0513",342,289,335,307,298,343,269,252,282,250,262,260,268,262,255,326,309,208,369,290,263,282,368,276,305,84,204,206,275,240
"COG0514",442,444,503,383,442,490,503,348,412,101,341,452,452,235,354,394,498,228,481,486,383,439,433,323,617,123,277,270,547,90
"COG0515",84,114,112,204,141,111,156,274,99,81,260,215,340,293,238,148,406,334,46,128,143,173,104,313,169,516,272,564,101,352
"COG0516",142,197,123,152,116,145,156,137,124,95,127,116,146,137,129,165,156,177,126,179,136,114,141,128,138,149,140,122,110,179
"COG0517",153,193,118,158,181,177,188,144,147,171,132,148,207,203,170,160,232,187,140,187,211,130,184,190,245,177,179,159,158,291
"COG0518",143,151,147,171,152,161,103,125,126,83,157,142,137,145,109,180,183,139,219,201,129,158,185,142,170,171,123,122,149,190
"COG0519",139,168,134,162,119,157,109,133,122,88,142,162,149,117,116,193,144,116,150,203,137,159,184,142,151,152,128,146,148,152
"COG0520",89,136,101,151,109,154,100,176,105,110,145,119,149,136,115,129,150,131,91,137,120,123,158,131,113,92,164,106,99,135
"COG0521",21,15,9,15,33,7,26,24,15,72,13,11,20,31,12,16,10,11,19,17,17,19,17,15,16,14,18,12,4,28
"COG0522",41,55,42,63,29,49,53,73,62,36,45,69,85,59,96,46,80,78,33,68,51,78,59,82,59,42,78,73,43,70
"COG0523",68,49,43,63,86,54,48,44,30,72,75,81,33,62,83,83,65,89,42,74,71,65,72,104,70,80,88,76,47,87
"COG0524",437,395,455,396,474,453,471,382,377,593,440,421,435,361,396,154,144,126,132,184,122,170,153,104,153,73,140,129,149,123
"COG0525",174,199,147,200,193,221,169,239,203,162,188,185,263,209,230,193,228,258,130,205,178,194,177,217,239,207,199,241,145,218
"COG0526",166,140,181,112,175,169,171,110,201,50,133,161,172,113,132,430,371,292,570,349,434,400,466,379,374,195,259,260,497,163
"COG0527",272,240,238,273,256,296,231,254,269,144,223,266,242,177,215,237,248,194,277,295,203,265,275,218,311,176,249,192,278,192
"COG0528",77,58,54,65,76,82,63,80,70,53,82,75,73,67,89,73,78,69,69,68,77,71,77,54,83,68,69,74,81,67
"COG0529",61,34,28,35,40,28,32,27,21,20,30,34,22,18,22,7,8,3,8,11,12,7,13,11,5,0,3,2,12,1
"COG0530",22,27,18,32,17,24,14,22,14,15,35,32,26,14,26,67,53,84,64,102,90,85,75,74,30,44,80,87,79,36
"COG0531",202,193,190,176,266,165,183,168,171,604,127,134,145,518,113,204,108,108,269,136,157,125,236,92,97,189,185,98,141,455
"COG0532",74,128,149,189,148,185,131,203,201,134,151,128,190,113,159,157,183,202,117,170,116,115,157,177,229,161,193,162,104,183
"COG0533",77,67,80,97,89,88,82,141,101,61,113,104,104,65,100,92,109,109,59,102,74,92,104,104,91,117,157,92,68,115
"COG0534",1218,1181,1048,1595,1188,1204,1380,1241,1117,846,1649,1518,1525,689,1760,1434,1221,1605,1119,1513,1434,1395,1363,1605,982,1978,1234,1753,1152,1335
"COG0535",174,211,204,202,83,143,228,216,136,38,173,169,185,95,132,163,215,193,205,138,263,144,163,214,250,257,167,184,148,119
"COG0536",99,86,43,107,96,117,58,131,73,33,74,97,109,78,116,97,118,124,97,107,97,106,90,129,108,99,107,137,87,107
"COG0537",76,69,89,84,90,79,92,90,71,30,66,92,96,44,102,75,56,64,75,75,88,95,74,87,66,55,68,66,74,69
"COG0538",76,76,60,93,70,72,88,66,59,51,87,100,98,49,91,67,123,96,81,97,83,88,73,88,95,92,60,85,80,72
"COG0539",133,124,121,163,133,137,150,190,131,89,145,138,143,131,169,161,214,200,144,154,151,153,166,188,200,142,174,154,124,159
"COG0540",70,62,61,96,81,67,79,90,77,50,114,89,96,71,72,86,106,91,63,113,89,85,70,86,113,76,81,107,73,90
"COG0541",121,142,85,127,102,108,89,144,84,70,122,94,151,102,109,123,130,130,116,140,109,122,112,146,133,85,127,135,105,114
"COG0542",366,545,307,484,478,395,408,552,388,306,491,488,533,399,492,623,553,573,366,563,410,553,470,590,537,392,513,586,356,640
"COG0543",218,220,181,242,187,176,184,169,172,74,188,200,203,117,199,220,218,172,224,225,202,169,201,191,262,169,175,153,182,127
"COG0544",113,115,131,204,160,154,133,210,109,53,181,171,226,121,225,219,198,190,103,160,186,184,146,215,129,115,145,197,113,176
"COG0545",150,138,156,155,181,206,173,105,117,68,129,178,161,122,170,158,209,73,159,174,137,205,181,181,186,21,79,95,200,22
"COG0546",146,122,127,126,107,166,175,140,158,92,173,154,200,104,155,116,169,153,111,116,199,170,168,197,155,166,162,187,161,159
"COG0547",93,66,49,71,65,87,64,44,42,86,81,77,67,84,75,65,57,45,77,74,81,46,48,70,50,93,48,53,63,78
"COG0548",56,97,68,90,65,87,79,64,60,101,76,87,106,105,89,79,94,79,71,74,67,76,83,63,70,86,90,76,66,63
"COG0549",24,18,12,28,18,13,29,27,33,184,34,20,21,83,35,24,16,30,22,17,19,30,20,26,14,77,44,34,9,55
"COG0550",519,934,380,745,504,470,540,618,448,262,656,515,504,408,556,720,621,698,562,750,463,470,508,531,622,523,549,539,453,433
"COG0551",46,52,34,89,77,39,71,105,44,156,126,55,74,87,91,80,64,138,40,49,60,67,64,96,71,207,136,92,29,213
"COG0552",50,67,83,64,67,70,53,101,65,48,82,76,73,65,74,19,30,26,20,20,19,21,23,29,21,19,24,22,24,29
"COG0553",125,285,194,170,327,222,334,544,902,128,211,166,274,196,287,369,372,210,347,208,177,254,159,269,348,310,183,307,223,251
"COG0554",70,58,31,61,66,40,81,81,36,112,116,70,103,70,71,82,51,97,73,77,106,76,78,75,54,63,146,92,64,103
"COG0555",2,5,3,19,29,5,13,12,5,18,12,10,23,10,19,1,12,11,6,2,21,8,11,19,7,49,12,33,5,19
"COG0556",109,122,114,153,131,128,124,227,135,65,141,149,178,132,167,129,126,208,115,138,110,138,160,159,152,121,165,162,92,128
"COG0557",98,153,140,176,137,144,175,202,156,102,153,154,162,113,179,148,205,175,167,168,136,142,158,168,207,108,114,190,118,153
"COG0558",32,28,42,59,45,43,60,79,41,56,64,47,52,83,55,40,63,78,38,44,25,24,30,72,50,65,84,78,47,79
"COG0559",30,30,18,20,59,30,33,50,28,66,43,40,49,39,27,50,43,78,20,58,32,28,49,26,38,36,80,55,15,66
"COG0560",65,82,80,74,83,90,71,73,66,39,56,74,65,64,75,56,80,47,70,91,72,46,51,51,55,57,108,55,77,45
"COG0561",227,255,192,299,318,232,262,308,243,305,348,282,299,284,262,298,200,292,252,312,313,306,268,270,170,406,329,235,237,649
"COG0562",85,88,98,93,108,90,70,95,97,39,67,89,81,48,123,82,141,89,125,53,94,106,82,102,82,109,106,92,62,97
"COG0563",46,69,86,85,65,93,74,125,71,55,81,84,80,74,98,82,74,96,58,60,66,76,66,85,65,54,96,77,53,109
"COG0564",277,290,259,276,245,272,272,328,267,161,296,275,325,203,319,307,334,309,255,278,272,263,273,296,358,248,251,317,255,327
"COG0565",3,9,1,1,13,4,4,2,0,41,1,0,0,23,9,2,1,0,1,2,1,2,5,3,2,3,4,1,2,7
"COG0566",206,186,212,218,199,193,220,254,206,134,211,205,233,203,219,241,184,278,222,218,195,183,216,245,155,171,197,257,172,192
"COG0567",20,6,9,1,12,4,11,6,0,101,1,1,0,85,11,4,11,0,6,7,0,9,9,0,2,4,3,2,6,9
"COG0568",66,89,56,84,115,69,74,115,108,170,96,119,123,122,118,94,149,159,47,60,80,90,107,136,219,101,99,142,63,158
"COG0569",191,154,176,216,171,206,192,183,177,123,229,183,190,110,223,225,171,251,184,190,185,225,193,206,136,218,173,205,184,284
"COG0571",85,59,50,73,81,78,65,92,80,31,93,79,90,67,76,81,108,82,75,68,73,76,71,75,95,37,69,90,71,80
"COG0572",167,166,143,143,107,159,163,168,159,48,164,168,153,64,136,146,167,150,111,145,173,135,153,184,165,101,126,178,146,84
"COG0573",61,78,61,75,64,61,67,62,60,66,78,70,75,59,83,86,50,61,63,51,76,63,63,61,44,59,84,55,61,82
"COG0574",245,306,322,345,209,309,285,286,257,108,290,298,363,150,254,287,325,359,217,288,232,202,274,344,354,174,285,355,260,115
"COG0575",61,54,73,59,69,68,68,111,58,15,89,75,79,44,75,69,95,109,49,66,63,80,62,81,82,66,87,85,58,79
"COG0576",60,44,53,47,45,68,63,66,63,28,72,63,66,56,49,48,55,58,50,47,46,59,56,68,59,50,66,64,57,65
"COG0577",601,440,505,726,445,558,601,690,666,432,637,608,701,524,645,662,552,703,558,823,671,671,554,702,483,1114,752,698,527,1179
"COG0578",42,39,16,32,47,46,19,24,30,103,19,36,10,60,4,18,10,12,11,36,5,34,32,13,19,12,17,2,35,45
"COG0579",9,3,2,13,22,7,10,19,10,28,12,4,10,18,9,23,46,37,18,34,24,23,52,16,31,23,110,29,27,35
"COG0580",42,32,59,22,63,38,30,20,32,73,16,24,30,77,21,16,8,21,18,33,10,26,28,27,11,12,26,23,26,115
"COG0581",40,58,80,78,66,63,49,50,59,55,61,77,90,56,88,72,63,85,82,64,73,70,58,85,54,94,85,57,52,62
"COG0582",914,965,556,1326,887,1855,767,1030,967,1236,939,876,893,1371,1282,858,1134,1339,838,994,899,1195,857,1134,502,1376,974,1048,746,905
"COG0583",536,439,344,348,1191,360,565,486,363,1772,423,439,525,1129,484,378,420,386,329,354,483,430,478,446,550,946,693,507,361,927
"COG0584",201,208,201,174,160,115,147,178,174,99,199,195,102,109,180,137,129,132,210,161,156,168,100,107,94,122,243,134,198,118
"COG0585",4,2,3,0,3,2,9,0,0,31,0,0,0,25,0,1,0,1,4,1,0,0,6,1,2,7,2,0,4,6
"COG0586",84,54,77,34,73,49,28,31,30,98,38,54,34,98,35,7,13,6,20,11,15,20,20,7,19,11,8,18,23,20
"COG0587",272,272,246,316,259,316,309,634,1439,183,293,330,346,263,339,294,322,342,269,301,236,256,294,291,286,333,331,365,370,351
"COG0588",48,58,85,36,21,47,33,26,53,21,21,40,21,56,26,62,28,29,80,42,43,45,51,24,15,23,26,19,56,50
"COG0589",174,200,215,130,151,201,142,108,190,111,137,165,116,145,86,139,177,68,223,160,136,133,153,84,208,29,101,91,188,80
"COG0590",42,98,65,59,71,93,69,95,83,25,77,54,73,37,86,57,75,58,61,63,58,67,63,62,78,57,73,60,41,72
"COG0591",232,259,276,246,144,283,128,227,202,134,249,219,197,114,152,207,172,163,222,211,232,173,200,153,129,102,238,200,276,101
"COG0592",92,111,83,92,124,124,117,142,136,92,119,108,142,132,141,116,105,125,99,137,112,117,116,140,128,124,140,150,100,181
"COG0593",62,66,61,38,43,57,20,53,60,17,50,65,28,62,33,52,47,61,51,55,65,40,41,32,19,45,64,39,57,15
"COG0594",18,11,7,20,20,4,14,33,16,36,30,21,23,26,26,16,22,27,9,8,30,29,16,40,8,47,20,45,11,41
"COG0595",25,47,15,84,46,39,42,133,54,46,91,54,101,40,106,20,18,34,11,15,29,19,15,32,3,47,30,59,12,78
"COG0596",40,60,37,76,131,51,90,55,93,196,117,72,108,176,135,63,48,117,34,46,87,107,71,104,89,228,100,116,75,286
"COG0597",11,17,12,26,28,14,26,28,18,36,47,20,32,18,43,21,13,44,14,14,23,34,29,26,24,34,62,53,9,59
"COG0598",141,107,127,122,139,117,154,97,174,110,87,131,88,118,139,100,111,98,146,107,143,131,141,127,111,97,80,95,108,125
"COG0599",18,37,23,8,31,9,15,22,22,1,20,16,17,32,15,37,81,40,39,85,62,55,77,51,72,92,55,64,56,54
"COG0600",37,33,36,76,71,32,58,61,50,107,55,51,49,127,79,42,56,68,56,38,46,49,51,72,25,122,65,58,18,73
"COG0601",50,84,69,107,153,69,92,112,91,327,112,106,121,213,100,88,79,122,75,102,107,110,105,94,59,230,171,89,60,290
"COG0602",65,102,73,103,84,102,128,240,887,77,83,112,108,74,103,83,91,89,79,75,93,77,75,89,75,67,74,106,85,101
"COG0603",63,56,53,32,41,43,50,29,58,27,38,33,64,37,48,39,41,31,38,41,30,35,64,42,64,8,40,30,57,26
"COG0604",8,7,7,3,103,4,14,3,18,73,1,0,7,63,1,2,13,8,9,2,2,0,4,0,11,14,30,4,18,105
"COG0605",25,38,20,28,30,46,44,30,66,47,33,37,23,48,17,24,28,26,23,39,21,21,29,23,15,30,22,25,38,29
"COG0606",121,124,111,150,138,104,100,149,135,82,122,117,145,109,133,165,146,139,174,113,110,147,162,114,130,161,126,146,123,99
"COG0607",138,130,183,123,174,153,145,125,121,158,113,146,117,138,179,162,83,102,206,137,132,127,182,148,106,125,115,93,160,78
"COG0608",132,130,106,148,117,163,126,176,132,85,163,145,155,110,162,131,158,168,100,175,169,136,138,142,150,118,197,203,151,132
"COG0609",160,168,80,132,199,142,117,126,115,147,163,115,124,173,127,146,131,142,122,209,146,156,176,141,134,173,149,170,136,199
"COG0610",139,196,186,204,299,393,122,285,249,63,309,261,383,257,410,174,255,301,22,113,239,317,231,367,99,116,341,318,237,212
"COG0611",22,42,23,24,47,46,35,35,50,37,11,16,32,60,34,44,19,28,34,29,14,17,26,15,18,9,28,18,44,13
"COG0612",403,430,622,428,292,559,345,374,465,109,375,414,351,337,274,409,443,333,437,412,303,344,402,403,290,133,338,342,473,149
"COG0613",24,28,31,38,42,14,44,48,39,82,44,39,71,44,45,38,36,65,21,29,31,25,55,56,31,44,94,80,20,35
"COG0614",202,206,107,150,219,146,148,131,151,148,176,155,161,174,178,171,151,127,161,213,196,179,219,164,139,167,178,186,167,192
"COG0615",77,35,30,38,29,40,34,38,26,3,107,88,61,70,31,18,42,37,100,32,40,57,26,36,22,94,24,46,55,39
"COG0616",115,108,102,80,91,94,71,65,122,149,60,83,70,168,61,53,95,38,85,91,54,81,112,68,122,22,69,40,102,19
"COG0617",81,110,94,95,109,120,111,94,104,130,99,79,152,118,122,98,109,135,117,106,75,94,95,124,110,125,138,141,105,157
"COG0618",90,94,74,131,87,93,76,150,85,21,120,110,126,55,121,98,129,121,59,111,100,113,93,135,86,70,104,152,73,83
"COG0619",39,41,19,78,52,40,63,105,56,69,79,66,133,88,89,66,54,135,17,63,102,69,57,88,34,186,198,119,35,252
"COG0620",58,29,19,85,58,47,58,36,57,93,70,58,84,122,64,51,65,32,41,72,39,59,63,86,99,106,65,76,49,222
"COG0621",257,307,280,363,248,297,333,402,256,144,319,283,332,198,374,347,315,371,306,308,264,329,305,374,303,254,356,334,289,173
"COG0622",64,49,54,79,67,60,89,79,77,51,82,71,90,63,86,63,69,90,60,70,72,74,63,74,52,86,99,62,69,101
"COG0623",38,42,65,30,43,59,43,48,60,25,32,26,53,39,42,26,49,23,44,46,15,35,52,46,39,7,26,24,39,24
"COG0624",195,149,189,197,220,241,203,180,230,318,171,210,219,229,159,215,154,169,222,253,137,196,231,132,184,195,258,130,124,268
"COG0625",13,10,11,2,88,8,28,1,8,174,1,1,1,95,6,5,2,0,5,5,4,2,7,3,26,27,21,0,12,44
"COG0626",28,11,8,11,57,20,22,14,18,95,25,17,30,93,29,15,15,30,24,13,7,16,23,19,25,56,31,14,12,87
"COG0627",68,74,150,77,57,73,63,45,85,44,58,72,75,54,49,55,32,70,60,78,59,60,74,77,23,30,63,57,82,51
"COG0628",198,163,215,180,187,189,174,227,207,254,195,198,187,237,214,165,184,221,139,191,176,210,170,234,187,211,197,223,216,253
"COG0629",51,65,52,90,71,72,61,127,67,121,83,101,86,208,108,72,87,135,80,81,71,86,75,108,63,71,111,132,81,137
"COG0630",2,0,0,13,16,2,2,1,0,2,11,6,14,0,4,4,2,2,1,0,4,1,5,9,2,8,5,22,0,6
"COG0631",34,48,53,64,29,69,49,94,25,23,95,49,113,65,95,64,94,125,17,34,39,55,41,149,65,92,119,180,46,114
"COG0632",55,64,39,61,44,69,60,77,52,23,73,66,76,54,75,69,65,73,69,65,47,67,57,80,95,53,63,55,77,75
"COG0633",3,5,4,1,11,4,7,1,0,57,0,1,1,49,3,1,0,0,4,6,2,5,11,0,6,9,5,0,3,6
"COG0634",63,49,45,65,54,73,58,75,67,58,73,60,71,58,67,60,71,74,54,48,56,66,52,86,38,76,75,67,53,72
"COG0635",146,161,147,147,165,130,168,195,107,163,166,154,179,162,185,149,162,176,140,172,160,181,183,175,138,211,193,161,108,176
"COG0636",40,19,54,44,39,55,33,42,49,22,54,49,35,21,51,38,32,35,28,46,34,44,47,57,21,32,58,42,42,39
"COG0637",137,190,125,182,154,143,154,179,154,174,167,178,208,186,164,168,156,177,140,148,166,173,148,167,123,171,202,188,141,147
"COG0639",49,42,62,46,45,23,31,102,58,87,28,60,16,73,45,11,12,10,14,12,20,36,8,14,6,23,7,8,15,12
"COG0640",22,22,16,69,39,23,42,59,29,74,58,37,47,39,47,28,26,61,20,22,36,22,20,41,17,122,63,60,24,84
"COG0641",301,168,280,205,160,185,367,173,281,216,179,208,151,166,156,259,180,174,267,172,271,302,221,201,355,477,180,190,226,236
"COG0642",4552,3838,5653,3516,2860,4012,3493,2731,3807,2020,3510,3713,2294,2104,3221,3553,2710,2648,4435,3724,3567,3771,3537,2715,2658,3006,2816,3391,5304,2089
"COG0643",10,4,6,26,10,4,24,6,19,73,42,22,13,57,56,15,14,14,8,5,33,23,20,58,37,7,12,52,14,3
"COG0644",5,3,2,0,1,0,4,3,1,51,1,0,0,27,1,2,2,2,7,2,1,1,8,1,2,18,10,1,7,15
"COG0645",0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1
"COG0646",196,237,112,212,179,202,186,158,160,166,215,210,227,147,216,235,190,217,175,252,176,185,201,212,172,154,214,225,195,63
"COG0647",11,11,15,20,27,12,9,16,15,29,35,22,30,50,15,16,18,16,2,12,4,8,13,10,12,14,51,14,7,60
"COG0648",78,56,49,67,55,58,55,73,56,57,81,62,54,50,46,67,60,69,73,75,76,80,74,59,20,53,79,82,61,45
"COG0649",83,91,70,67,100,86,87,56,95,25,77,73,77,60,74,78,98,51,84,93,53,56,52,55,69,8,42,59,64,5
"COG0650",2,3,6,3,14,2,8,2,4,51,2,3,2,52,1,6,1,5,3,5,3,4,9,2,8,9,23,4,6,5
"COG0651",13,23,49,20,43,33,29,26,35,161,25,12,5,98,13,23,16,26,24,35,10,10,37,13,23,17,32,13,20,6
"COG0652",77,67,78,89,78,77,78,117,117,71,70,106,88,81,79,36,38,29,26,37,25,29,27,33,40,46,29,27,20,58
"COG0653",231,255,171,241,190,215,192,260,206,134,259,214,265,226,228,222,246,313,227,259,230,239,238,303,259,213,290,330,172,365
"COG0654",13,6,8,2,51,3,14,1,1,121,0,0,0,67,2,2,1,1,6,5,39,1,8,7,35,14,20,2,38,26
"COG0655",80,85,83,90,88,68,93,95,68,82,121,122,114,59,70,98,70,94,83,77,98,62,80,90,32,116,175,115,58,91
"COG0656",149,120,80,64,131,65,83,74,56,126,126,106,58,110,46,99,83,36,71,65,122,85,68,61,99,89,106,55,98,167
"COG0657",191,150,253,189,119,125,170,152,132,100,172,157,160,202,219,213,178,166,186,171,188,171,155,157,116,143,270,181,220,125
"COG0658",99,99,131,132,111,129,139,100,116,68,147,118,128,98,113,121,108,129,84,101,104,106,95,101,70,200,89,133,132,160
"COG0659",99,115,105,102,129,136,113,81,92,61,137,133,148,76,150,171,147,108,180,95,155,152,162,137,160,92,79,145,105,78
"COG0661",12,25,2,6,29,14,14,25,10,57,6,6,22,75,5,15,14,15,14,8,30,9,17,9,8,27,32,18,5,79
"COG0662",55,26,29,45,79,67,40,47,13,69,57,27,58,38,72,26,35,42,52,19,69,30,42,70,70,22,30,56,12,40
"COG0663",44,52,36,47,78,59,43,42,41,78,26,38,40,75,45,37,49,38,29,64,51,52,37,22,46,24,40,25,50,31
"COG0664",290,281,364,244,253,414,301,175,276,161,292,260,244,145,182,259,225,195,325,236,237,305,248,165,163,183,184,177,371,199
"COG0665",33,20,15,14,71,13,77,31,12,147,41,10,42,140,32,14,14,40,9,14,28,5,21,26,31,33,42,13,20,57
"COG0666",100,45,73,103,81,82,20,50,67,159,22,24,28,130,67,36,45,41,28,131,4,91,25,30,11,16,63,25,73,10
"COG0667",209,222,175,149,233,163,166,97,156,199,152,172,201,241,186,127,169,149,167,148,226,142,180,160,145,256,173,143,210,139
"COG0668",291,215,258,213,208,288,251,207,239,132,177,224,149,214,179,76,71,46,79,72,57,92,76,69,64,47,72,52,104,27
"COG0669",56,49,44,59,54,51,64,69,41,31,63,48,76,47,55,65,64,48,54,65,65,63,59,71,52,29,70,76,61,58
"COG0670",9,18,10,13,32,4,46,13,14,74,12,7,47,66,19,9,27,23,13,12,8,9,25,25,39,9,12,28,8,35
"COG0671",67,45,69,76,92,65,109,106,56,107,102,78,122,93,51,65,73,71,50,62,53,85,77,97,94,88,82,90,59,127
"COG0672",1,0,1,0,5,0,1,0,1,11,0,0,1,10,0,3,1,1,6,1,0,0,6,0,2,7,4,0,7,53
"COG0673",452,358,564,348,405,513,370,300,433,329,404,300,352,396,234,431,363,327,432,340,279,366,391,230,210,462,315,325,428,443
"COG0674",460,446,383,417,350,424,360,444,354,142,451,384,447,220,362,412,440,355,401,460,405,345,428,402,402,244,501,295,364,99
"COG0675",38,325,65,65,96,129,112,644,118,114,71,85,248,98,70,41,101,45,53,61,259,105,193,45,41,532,95,80,84,413
"COG0676",3,1,1,0,12,0,3,1,1,20,0,0,5,35,0,0,5,1,0,1,0,0,2,1,4,6,1,1,1,8
"COG0677",187,110,152,75,41,151,62,52,109,89,106,74,27,71,27,34,89,34,48,100,91,68,91,53,63,10,65,20,85,10
"COG0678",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,7
"COG0679",61,57,39,89,103,49,131,110,55,79,107,81,197,78,106,20,35,36,14,29,31,17,26,35,26,49,48,44,9,78
"COG0680",11,27,7,1,4,4,9,4,6,47,1,4,0,41,5,4,12,1,7,5,2,1,8,2,1,10,3,1,2,12
"COG0681",205,162,154,200,188,208,222,173,171,74,190,237,169,117,210,162,196,206,185,180,203,235,194,192,186,152,162,173,212,150
"COG0682",73,79,74,97,76,91,76,88,93,50,83,84,109,81,105,94,101,91,91,73,103,94,89,61,111,96,96,106,66,97
"COG0683",37,47,36,57,117,40,30,86,55,144,64,35,58,88,46,39,68,77,26,210,48,30,71,50,70,48,150,54,34,107
"COG0684",17,7,16,6,15,22,13,20,13,60,3,7,8,25,13,8,8,20,11,18,40,16,6,12,5,4,22,14,11,11
"COG0685",86,97,84,84,89,93,105,96,81,58,113,109,99,82,109,112,105,89,97,101,110,100,94,102,95,86,93,128,92,79
"COG0686",20,33,22,20,13,23,10,11,19,1,12,17,13,2,4,43,83,25,64,60,48,41,53,14,89,14,41,19,67,37
"COG0687",90,61,78,96,95,98,117,84,78,119,105,111,110,80,130,98,104,134,74,117,82,100,78,83,118,121,127,99,78,106
"COG0688",76,52,46,53,76,53,65,57,52,71,42,72,57,49,45,52,63,40,60,54,58,57,66,52,95,33,38,39,68,18
"COG0689",7,18,0,2,15,6,7,6,7,43,1,2,16,41,5,5,9,2,7,11,5,3,16,4,1,15,15,1,2,14
"COG0690",0,2,0,0,10,3,1,0,2,3,1,1,1,2,5,1,0,1,3,1,1,2,2,1,4,1,5,1,1,10
"COG0691",48,32,23,43,48,56,39,59,51,18,41,51,47,38,47,49,46,47,38,53,54,56,43,56,39,46,51,49,33,46
"COG0692",80,68,46,42,49,110,89,82,88,31,46,83,58,49,55,52,50,54,42,39,47,59,69,61,67,27,26,116,53,64
"COG0693",102,78,87,58,62,68,83,50,88,78,73,92,70,75,79,86,66,75,111,101,85,75,91,61,90,89,68,69,87,87
"COG0694",4,4,6,0,12,1,5,5,0,22,1,3,3,21,2,0,0,1,2,0,1,0,3,2,9,3,5,0,1,2
"COG0695",2,3,1,0,10,1,1,0,2,19,0,0,9,25,0,0,0,2,5,0,0,1,1,0,2,9,6,0,2,26
"COG0696",102,131,112,153,126,186,116,173,134,106,159,125,143,98,183,158,177,170,109,160,122,129,109,161,190,95,169,169,112,71
