"","NLM001","DLF008","NLF007","DOM016","NOM001","DLF001","DOF003","DLF009","NLF002","DLM024","NLM026","NOM025","NLM022","NLF005","DLM014","DOM013","DOM022","DOF006","DOF004","DLM016","DLM023","DLF012","DOM023","NOF008","DLM017","NLM004","DLF014","NLM016","NLM002","DOM018"
"COG0508",11,41,17,41,4,26,29,92,14,89,6,26,21,9,20,7,21,39,26,18,19,13,8,21,21,13,13,2,8,7
"COG0509",20,47,24,25,4,43,15,41,34,24,12,28,14,24,26,25,23,46,21,31,11,5,28,27,31,0,26,6,12,19
"COG0510",88,25,15,24,25,3,18,20,11,51,15,16,50,5,11,13,16,11,31,11,13,17,2,10,11,67,57,32,7,25
"COG0511",77,75,58,71,48,82,55,33,100,44,62,108,70,86,96,63,71,114,68,66,56,57,96,74,71,49,48,71,109,63
"COG0512",57,36,39,42,54,40,50,67,59,81,34,48,60,53,38,42,55,38,65,52,31,40,47,49,60,55,82,57,54,52
"COG0513",203,271,232,365,207,322,263,257,265,244,200,304,256,253,359,240,345,356,328,278,281,88,301,276,293,203,174,165,319,270
"COG0514",209,125,74,141,160,141,136,86,109,23,76,118,126,123,170,335,524,515,399,421,346,111,527,362,510,375,224,512,642,399
"COG0515",271,72,305,118,197,123,194,251,212,77,347,128,253,295,166,264,96,40,188,355,195,482,192,276,424,421,509,185,100,179
"COG0516",152,131,147,174,177,92,115,150,170,93,137,104,131,129,138,104,151,155,121,130,134,129,145,134,154,102,219,194,191,163
"COG0517",269,179,170,209,272,108,144,203,182,150,231,134,184,164,183,175,200,149,157,168,186,207,254,215,230,181,321,263,267,176
"COG0518",138,160,143,158,186,168,154,141,164,128,135,184,153,161,166,116,145,156,187,161,146,162,140,173,178,135,204,152,170,133
"COG0519",139,177,145,199,167,184,173,150,163,94,119,169,126,133,160,107,153,161,153,140,173,152,147,172,155,127,145,114,166,151
"COG0520",58,18,44,52,43,31,42,40,46,43,31,50,48,48,35,177,149,119,144,126,113,85,131,128,133,122,176,112,179,147
"COG0521",19,21,14,30,15,5,11,38,26,58,11,25,20,16,4,25,21,9,21,13,48,21,13,6,10,19,47,2,7,25
"COG0522",39,21,27,20,25,19,16,15,19,12,26,12,21,20,18,55,53,38,53,56,63,49,67,73,97,89,58,73,61,60
"COG0523",59,27,90,64,40,36,43,68,92,74,79,83,80,102,54,50,42,52,51,64,108,84,55,66,60,91,40,62,54,97
"COG0524",502,364,355,418,613,425,423,383,365,650,422,426,400,373,408,364,387,406,458,461,481,237,567,415,473,495,380,476,447,450
"COG0525",198,137,229,187,240,130,166,205,185,117,275,193,224,227,218,210,235,130,207,155,198,180,229,241,249,183,253,211,250,241
"COG0526",392,577,313,439,404,712,467,330,426,138,285,400,326,382,488,386,408,639,316,412,295,207,561,402,385,558,241,679,357,304
"COG0527",225,206,186,283,315,214,193,183,201,201,197,200,208,249,286,246,263,255,290,239,199,171,357,226,251,198,171,343,393,263
"COG0528",83,60,82,74,85,67,54,71,68,57,77,88,76,88,67,94,73,90,57,81,71,77,97,102,77,69,83,101,84,73
"COG0529",14,34,15,41,2,43,28,18,21,25,15,25,28,31,22,24,21,33,35,34,32,5,20,26,20,10,6,5,13,35
"COG0530",62,33,114,72,43,64,70,50,100,50,101,98,83,70,73,17,11,9,31,28,19,31,9,30,20,19,11,5,3,24
"COG0531",93,219,139,225,86,151,183,528,129,607,87,248,185,111,178,141,181,264,214,147,137,201,130,173,119,100,535,49,86,217
"COG0532",240,100,169,161,209,89,134,122,121,116,216,114,195,223,196,228,195,111,150,158,153,197,182,140,169,174,136,158,243,139
"COG0533",100,60,123,101,103,73,88,71,72,48,125,81,96,144,95,134,103,60,90,101,133,130,101,102,102,98,113,105,108,118
"COG0534",1329,1219,1739,1312,1147,1042,1503,707,1579,812,1732,1468,1790,1553,1309,1212,1149,1137,1479,1505,2020,1964,1074,1548,1259,1399,1107,727,1077,1580
"COG0535",157,73,193,168,98,172,150,115,236,36,172,162,192,194,123,230,172,192,123,130,148,265,91,163,224,101,212,156,92,218
"COG0536",125,62,102,98,125,54,76,78,85,34,134,82,107,121,123,129,114,78,94,86,95,101,89,127,112,138,128,126,121,138
"COG0537",82,60,73,71,75,102,67,38,73,44,70,64,77,90,67,89,57,73,99,72,53,42,61,74,75,87,105,46,69,71
"COG0538",103,76,115,81,125,72,70,72,84,52,81,77,93,97,87,63,70,99,82,87,97,87,105,92,117,113,96,146,141,115
"COG0539",193,105,170,163,169,127,156,142,138,99,204,164,133,178,158,235,154,149,158,150,143,129,171,209,195,131,175,256,250,162
"COG0540",98,60,112,92,124,61,89,74,94,49,114,89,91,85,99,94,66,62,88,107,102,67,102,82,115,107,88,106,127,95
"COG0541",160,73,124,142,128,77,121,91,121,75,122,120,105,148,108,160,108,96,125,116,150,99,119,163,139,128,145,130,154,150
"COG0542",532,390,544,465,507,358,515,386,423,323,576,592,467,591,428,551,564,384,484,475,636,451,488,507,584,567,509,523,692,674
"COG0543",88,55,49,86,74,63,50,30,59,23,61,57,64,68,70,136,186,229,190,228,210,177,277,178,205,185,126,253,288,201
"COG0544",71,36,65,56,59,39,46,34,57,21,41,71,86,68,57,196,130,119,155,163,284,126,143,182,175,187,140,152,144,196
"COG0545",192,100,101,192,196,175,106,108,116,76,56,123,106,205,150,120,220,155,129,150,81,19,242,118,183,215,83,318,382,127
"COG0546",151,109,144,170,175,84,151,137,178,114,174,143,182,179,135,159,156,126,165,148,132,143,186,155,168,181,204,165,164,165
"COG0547",82,44,60,66,67,48,50,79,69,88,63,68,84,67,67,52,53,53,64,67,53,81,80,73,73,63,109,70,77,73
"COG0548",74,61,90,73,96,53,68,73,81,109,70,73,85,77,80,73,60,72,78,82,93,77,97,56,88,65,99,89,89,98
"COG0549",31,43,42,30,20,10,33,80,40,178,33,30,43,30,18,26,17,21,47,30,17,72,6,32,18,18,52,9,16,31
"COG0550",461,298,560,493,628,493,500,391,429,243,744,600,540,569,589,592,487,603,586,606,763,464,481,592,598,707,463,549,500,705
"COG0551",70,74,96,64,62,40,76,94,76,173,155,74,112,86,44,112,63,51,81,53,125,215,41,100,73,85,128,23,22,89
"COG0552",80,56,79,53,60,60,62,75,70,76,81,67,94,90,80,41,31,23,25,26,36,34,16,22,21,28,29,22,40,20
"COG0553",331,336,252,172,90,298,243,216,221,113,197,257,201,259,254,595,290,334,226,174,358,275,377,198,386,274,262,439,213,290
"COG0554",60,55,76,83,65,41,68,70,81,138,111,74,84,76,61,80,56,47,87,95,108,83,32,74,48,64,88,15,17,90
"COG0555",8,8,18,10,6,1,8,15,20,17,8,9,25,19,8,8,13,4,13,3,4,53,3,8,2,13,38,0,4,28
"COG0556",173,89,141,153,146,121,151,157,115,59,173,133,167,167,172,188,171,98,141,117,167,135,138,168,141,162,170,153,174,188
"COG0557",186,112,179,172,222,95,146,108,153,101,150,174,175,168,160,195,185,157,158,123,173,124,195,187,205,250,101,246,251,153
"COG0558",50,53,82,34,46,41,59,75,64,44,71,39,53,70,40,95,48,31,51,56,65,88,51,54,42,85,59,15,63,53
"COG0559",30,44,45,54,33,18,50,53,23,76,84,41,40,36,44,53,37,23,22,55,104,43,19,49,54,30,93,7,10,50
"COG0560",53,50,70,64,44,66,68,80,75,52,46,58,75,68,67,73,69,58,74,59,51,63,60,80,48,60,85,65,63,76
"COG0561",222,328,273,249,282,232,217,309,339,319,279,272,301,265,237,317,240,232,268,230,378,442,217,210,232,319,447,179,215,288
"COG0562",67,102,83,74,48,55,57,47,80,44,76,121,99,96,87,88,75,117,91,64,75,111,151,83,140,80,151,120,32,102
"COG0563",95,46,99,84,75,51,50,64,102,47,114,76,79,100,68,35,17,21,18,30,31,19,31,20,30,27,15,26,22,27
"COG0564",304,198,262,275,460,243,265,231,271,193,329,262,299,290,314,363,327,248,286,325,275,270,370,309,368,369,227,423,421,255
"COG0565",1,2,0,1,0,1,1,6,0,13,0,0,1,0,0,3,5,3,4,3,1,6,1,1,0,1,0,0,3,1
"COG0566",193,192,215,203,152,193,186,188,194,143,271,219,220,198,257,254,203,185,240,236,216,228,213,273,197,162,254,142,182,208
"COG0567",8,14,0,12,1,2,6,70,3,78,2,19,16,3,2,4,5,8,8,3,4,6,4,4,21,4,1,3,8,7
"COG0568",225,70,117,126,236,33,94,137,119,178,153,85,109,121,108,135,150,56,98,72,91,96,166,100,163,189,107,307,267,102
"COG0569",57,42,84,57,41,53,75,38,64,45,74,65,70,55,68,163,141,182,211,217,253,222,130,214,180,193,153,134,177,208
"COG0571",86,50,67,87,111,83,95,70,83,27,93,72,66,72,63,27,18,24,25,30,20,26,36,45,34,27,25,37,35,21
"COG0572",171,107,139,128,210,97,152,92,116,51,167,124,162,191,160,160,162,113,157,131,128,67,202,120,178,177,83,252,241,133
"COG0573",54,63,79,63,78,81,82,57,81,69,72,81,62,51,56,59,77,78,78,90,84,73,34,78,44,53,100,11,25,82
"COG0574",414,234,385,274,361,248,308,159,257,106,338,253,284,321,378,285,337,219,224,317,233,174,408,333,323,350,171,418,511,302
"COG0575",53,67,80,75,97,60,92,59,70,19,109,50,75,92,68,78,75,56,73,77,53,60,93,98,98,81,88,112,85,80
"COG0576",40,65,59,56,55,52,58,48,43,41,59,31,50,73,54,25,30,16,19,18,15,15,18,20,20,22,21,18,22,13
"COG0577",506,387,736,587,566,523,685,481,631,401,746,713,693,710,597,660,594,564,736,689,673,1111,470,756,558,669,1051,372,485,814
"COG0578",6,21,13,33,2,8,9,63,9,96,10,23,22,19,31,30,21,11,44,26,21,12,16,18,8,4,0,4,8,28
"COG0579",32,35,28,51,35,22,16,38,15,95,40,51,42,29,18,55,26,30,41,27,76,30,9,27,44,43,53,11,15,21
"COG0580",7,9,12,12,0,13,4,23,5,32,4,8,10,7,6,16,26,26,33,22,12,8,17,19,9,27,87,8,7,18
"COG0581",52,48,82,62,78,53,64,60,64,52,74,74,92,68,69,62,60,64,73,68,81,92,56,77,51,53,110,10,30,68
"COG0582",687,740,1015,892,868,871,1053,1303,824,1250,1340,987,1056,1238,891,1025,567,893,882,963,1175,1389,726,1147,1119,847,808,769,296,979
"COG0583",453,635,439,476,383,291,518,1096,482,1771,368,509,707,450,287,521,469,337,507,448,603,925,380,412,418,398,909,278,345,436
"COG0584",129,248,176,88,184,276,157,91,166,116,116,125,135,107,188,157,125,180,130,141,144,136,75,123,150,118,76,145,36,120
"COG0585",0,2,0,1,0,0,0,8,0,10,0,1,2,1,0,0,1,4,4,1,4,5,1,0,0,1,0,0,0,0
"COG0586",56,53,18,63,63,57,38,85,26,103,25,56,29,41,47,32,50,59,49,47,33,26,54,42,49,29,94,57,75,41
"COG0587",308,210,282,289,369,229,241,268,286,180,322,261,325,284,298,588,286,250,284,355,288,316,287,290,289,341,343,308,383,332
"COG0588",15,42,14,56,10,87,47,55,54,38,25,53,15,20,41,27,44,66,41,59,22,8,20,44,31,6,30,5,13,45
"COG0589",139,198,73,151,163,228,131,143,117,93,63,117,77,96,159,117,209,191,137,198,87,25,216,132,186,92,177,170,198,104
"COG0590",63,53,53,72,82,65,66,34,63,38,54,44,63,60,87,93,64,53,58,62,65,53,112,74,69,88,72,93,107,60
"COG0591",177,317,194,207,146,241,187,125,222,104,186,153,141,158,251,236,210,241,227,218,226,106,189,219,175,111,202,114,159,188
"COG0592",106,92,143,106,150,85,125,97,144,84,134,98,132,160,112,142,111,90,112,122,118,109,142,112,127,124,148,131,160,123
"COG0593",32,51,43,35,9,76,62,66,80,14,45,30,17,42,53,57,54,46,42,49,30,56,31,54,60,47,91,18,61,41
"COG0594",33,17,28,14,15,10,16,34,29,37,25,14,30,25,8,40,18,15,26,19,25,54,11,22,20,30,42,2,5,18
"COG0595",94,36,124,61,111,27,67,42,93,37,162,57,94,95,38,137,62,32,85,65,108,123,30,100,51,78,162,25,29,92
"COG0596",87,74,89,85,95,70,89,173,82,195,119,55,122,111,70,60,64,31,93,55,113,199,30,81,58,122,223,87,44,84
"COG0597",28,20,39,29,14,9,31,31,36,51,35,15,40,36,23,33,17,15,26,32,30,40,13,29,19,24,65,9,10,30
"COG0598",108,127,99,119,99,154,91,127,131,74,87,130,127,158,118,95,112,135,134,116,94,85,122,118,104,95,118,115,141,94
"COG0599",27,35,57,71,52,33,70,69,60,6,29,40,31,39,95,60,97,43,43,81,42,101,36,71,85,32,22,23,53,70
"COG0600",50,66,63,55,22,32,57,152,73,115,83,43,83,69,28,64,44,51,58,57,97,134,23,76,56,47,133,8,21,47
"COG0601",84,191,129,104,73,61,106,189,119,300,132,140,122,102,65,112,112,79,126,118,159,221,37,107,70,97,376,32,48,112
"COG0602",119,66,92,84,51,59,88,77,90,74,87,69,87,88,92,243,63,64,92,100,91,65,115,93,100,84,107,48,81,96
"COG0603",54,38,43,56,55,46,48,36,41,20,36,39,39,33,53,40,49,50,56,58,22,5,89,39,51,42,31,49,82,52
"COG0604",8,23,5,6,1,2,0,67,0,71,7,11,11,1,2,2,7,6,8,6,4,22,3,2,7,0,46,4,15,4
"COG0605",15,11,26,30,8,23,32,48,27,50,33,28,29,26,44,26,20,27,31,37,26,23,20,47,21,11,0,10,14,34
"COG0606",124,104,117,154,131,74,123,111,132,78,133,136,137,106,123,165,123,182,150,121,134,122,125,153,127,139,160,137,181,138
"COG0607",91,132,94,157,73,131,118,129,120,152,118,150,124,114,137,116,197,162,145,110,123,141,106,121,96,54,62,41,126,92
"COG0608",182,144,138,159,139,87,134,112,120,97,166,102,139,142,147,172,156,95,127,151,124,116,161,153,186,170,114,165,172,157
"COG0609",128,179,110,191,109,106,137,171,206,156,143,160,151,134,141,139,163,132,180,163,134,164,123,144,124,120,50,65,137,151
"COG0610",365,159,265,252,246,174,207,282,324,50,308,121,211,371,262,288,339,21,247,309,246,115,297,298,265,470,199,309,302,335
"COG0611",26,36,31,28,11,36,49,54,17,36,28,36,22,26,55,51,44,35,23,47,16,9,41,43,27,9,17,7,10,15
"COG0612",258,355,326,409,221,366,436,310,284,126,300,329,296,367,485,373,511,445,363,483,323,138,487,491,395,471,67,500,1018,276
"COG0613",49,70,55,53,23,21,37,55,55,74,69,40,43,59,29,57,36,27,68,46,69,39,19,62,44,42,100,10,12,40
"COG0614",156,252,125,195,115,155,195,176,204,121,154,164,148,188,168,138,186,173,183,188,203,175,146,187,143,121,81,78,136,163
"COG0615",151,39,63,30,91,80,98,73,46,1,34,37,17,28,33,27,30,81,57,52,28,78,181,43,31,62,16,46,178,25
"COG0616",100,77,64,116,80,114,81,174,51,135,38,71,83,68,121,67,96,93,86,80,66,22,104,87,96,96,5,143,176,72
"COG0617",129,84,144,101,80,83,93,125,106,126,149,85,129,120,114,104,143,98,106,133,102,103,119,119,108,110,146,107,162,143
"COG0618",137,53,141,96,153,82,92,43,104,20,123,89,116,133,101,124,108,61,106,79,111,50,90,127,110,110,69,128,97,88
"COG0619",72,49,114,61,91,29,67,91,102,84,141,73,93,88,48,30,22,6,27,18,43,77,12,34,9,20,90,8,5,46
"COG0620",153,30,80,65,89,23,48,126,81,87,28,49,71,93,47,29,82,27,94,55,53,108,44,58,95,96,135,166,102,86
"COG0621",325,234,344,313,317,273,282,209,309,156,387,347,330,358,317,137,84,103,112,112,105,73,119,113,116,109,99,107,184,106
"COG0622",71,65,81,73,52,80,59,51,75,44,72,67,66,75,76,89,86,61,78,77,94,92,64,69,79,57,73,48,64,82
"COG0623",70,43,20,50,50,39,42,55,23,24,20,28,32,40,59,38,48,50,36,36,33,4,66,39,48,22,3,96,116,29
"COG0624",166,319,125,210,154,132,187,190,174,336,188,149,166,124,216,57,55,73,65,86,81,73,65,77,58,52,112,45,48,77
"COG0625",15,18,2,10,1,4,4,108,5,196,0,41,32,1,0,2,2,7,13,5,2,15,2,1,3,4,0,5,17,9
"COG0626",11,68,27,23,20,14,19,85,27,101,38,32,46,16,21,18,20,31,19,22,6,51,9,26,16,24,157,4,15,29
"COG0627",44,80,54,52,14,160,82,52,102,47,69,61,56,60,66,40,41,73,79,62,52,41,41,75,31,33,79,8,18,53
"COG0628",221,178,227,172,167,190,200,236,185,243,253,160,207,269,196,217,194,156,223,210,233,205,164,236,208,202,197,169,171,185
"COG0629",82,68,125,80,103,63,94,198,93,105,129,99,65,110,58,121,79,72,79,101,88,58,55,104,98,101,240,52,54,129
"COG0630",3,0,6,6,4,0,16,0,32,4,0,1,29,8,4,1,0,1,9,5,1,6,1,5,6,9,0,3,1,5
"COG0631",97,26,127,39,52,25,68,51,69,26,108,65,110,125,70,77,48,18,45,88,70,100,28,93,83,96,107,128,74,60
"COG0632",44,45,64,53,75,35,52,55,59,30,64,58,44,67,60,89,63,59,60,60,81,43,75,69,88,68,62,82,114,66
"COG0633",4,3,0,4,1,1,2,41,2,68,0,16,8,1,1,1,3,3,4,1,2,7,0,0,1,1,0,5,7,1
"COG0634",82,57,51,73,60,53,62,51,55,52,82,64,46,65,58,75,48,49,60,90,49,67,75,84,70,72,75,68,78,66
"COG0635",147,140,168,206,151,146,138,133,194,156,179,159,183,160,126,186,185,131,175,138,185,227,126,153,163,157,164,123,163,167
"COG0636",33,36,47,40,22,45,40,22,55,27,43,37,47,46,37,47,44,43,48,57,40,34,33,33,44,21,31,14,11,54
"COG0637",169,107,150,172,134,171,139,194,206,174,157,212,144,152,152,166,146,121,186,135,193,171,143,124,184,180,157,169,148,176
"COG0639",39,32,46,52,4,89,85,70,51,79,57,69,48,48,30,106,43,48,47,68,28,64,39,48,33,56,32,12,68,35
"COG0640",39,37,38,24,38,21,40,34,66,54,52,43,55,61,20,49,28,15,46,42,61,93,19,42,29,40,74,11,13,45
"COG0641",241,186,249,208,189,206,251,192,248,217,158,223,227,233,181,172,199,220,208,251,190,485,149,153,192,342,210,492,393,289
"COG0642",2670,5391,3064,3429,2913,5711,5262,2167,3500,1953,2638,3551,2783,2819,3854,2823,3642,4567,3646,3547,3156,3031,2893,3256,2651,3112,1609,2465,1808,3207
"COG0643",40,24,50,28,14,2,23,65,39,66,9,44,89,46,18,17,46,3,43,12,10,8,6,13,14,38,2,10,8,18
"COG0644",9,14,2,13,0,2,0,71,3,125,2,25,18,3,1,3,10,12,11,1,1,13,0,3,2,2,23,5,8,0
"COG0645",0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG0646",235,144,200,229,183,110,179,170,250,174,195,211,224,228,171,152,191,170,207,208,258,170,206,214,202,172,115,177,254,245
"COG0647",23,38,17,14,11,6,13,35,8,32,16,6,9,8,19,16,7,4,20,17,29,22,4,20,13,14,72,6,16,16
"COG0648",12,15,25,18,12,25,16,12,28,16,15,19,25,20,22,67,36,58,98,93,66,56,34,61,61,36,65,12,9,70
"COG0649",82,48,83,75,68,95,81,58,55,39,43,48,38,60,104,55,70,85,41,77,41,5,112,68,77,45,14,134,143,54
"COG0650",9,8,0,12,2,5,3,60,0,41,3,6,4,0,2,8,5,10,8,5,10,8,1,4,2,3,0,4,4,8
"COG0651",31,83,25,40,5,12,46,98,6,180,28,32,33,13,25,21,38,28,33,55,38,23,13,46,18,20,1,5,31,14
"COG0652",98,80,93,115,130,61,80,71,96,73,94,83,88,84,78,108,87,69,102,95,88,118,119,102,115,123,85,115,115,88
"COG0653",374,134,302,252,230,181,232,230,280,153,345,257,260,308,264,272,262,203,249,224,272,290,253,255,237,280,215,267,212,275
"COG0654",7,18,0,12,2,52,1,78,3,139,0,41,26,10,1,0,4,8,6,5,1,14,2,0,2,2,0,1,28,2
"COG0655",58,93,127,97,58,97,110,64,104,69,91,70,120,74,82,132,90,97,91,64,95,115,94,94,69,44,102,24,12,108
"COG0656",37,116,65,62,79,125,88,99,104,110,43,42,61,57,113,82,117,71,72,60,86,80,59,103,74,70,221,28,65,81
"COG0657",166,203,163,168,228,179,151,178,237,115,138,229,171,156,171,153,178,172,172,142,278,164,115,171,200,159,296,131,165,184
"COG0658",105,89,125,80,36,101,138,91,109,59,135,98,121,120,135,116,125,108,127,112,129,165,89,142,92,89,145,49,115,120
"COG0659",53,31,47,57,54,30,45,35,73,18,33,41,47,52,42,91,149,138,116,115,63,116,168,130,160,137,48,147,139,82
"COG0661",7,21,13,9,17,11,6,72,17,66,12,21,26,8,3,15,9,14,8,11,20,25,10,4,12,24,65,6,4,4
"COG0662",43,49,59,34,112,12,41,33,77,82,55,67,114,66,75,31,37,39,54,32,96,20,68,83,50,40,21,63,15,31
"COG0663",34,48,42,48,22,40,32,49,36,80,33,42,56,31,47,31,37,42,42,45,53,34,64,33,57,31,15,33,36,60
"COG0664",200,354,210,249,245,406,225,148,210,173,203,185,181,157,312,219,203,302,269,292,206,178,258,236,227,152,154,183,186,165
"COG0665",13,24,13,25,7,10,34,147,9,191,21,49,51,36,6,33,22,12,25,45,20,31,4,40,20,20,15,7,10,21
"COG0666",46,96,14,24,6,68,120,124,12,164,35,35,32,27,42,21,5,12,18,25,20,5,13,23,13,5,2,4,5,22
"COG0667",145,208,174,185,159,128,147,267,204,189,131,158,164,138,158,107,145,141,144,200,187,263,160,201,174,145,204,130,87,147
"COG0668",162,259,161,221,261,261,244,222,178,140,164,195,140,219,257,191,207,237,265,215,159,92,298,246,279,180,124,277,269,214
"COG0669",70,47,53,58,59,47,57,53,63,51,50,53,71,63,56,75,46,69,45,65,63,38,67,48,63,52,58,48,65,62
"COG0670",55,26,27,18,59,8,13,63,9,76,23,24,33,33,7,10,33,9,11,18,32,16,58,10,37,49,41,99,101,14
"COG0671",86,91,78,67,140,67,64,83,89,93,80,78,95,104,53,103,70,53,87,77,53,109,123,77,80,104,132,133,145,83
"COG0672",2,13,0,10,0,1,0,23,2,30,0,7,3,0,0,0,5,4,0,1,5,12,0,0,1,3,66,1,3,2
"COG0673",369,466,284,391,241,616,459,389,384,304,319,434,363,239,355,284,338,438,396,398,342,463,419,418,327,325,185,179,256,284
"COG0674",352,304,371,411,444,298,351,251,328,149,355,353,350,428,460,370,444,397,359,480,326,250,454,416,420,315,470,455,503,460
"COG0675",38,12,24,72,31,20,49,27,93,27,20,33,17,9,23,617,222,46,96,116,83,548,189,40,88,88,375,38,72,84
"COG0676",4,0,0,0,0,0,0,44,0,18,1,6,6,1,0,0,0,1,4,0,0,2,1,2,4,2,54,0,3,0
"COG0677",30,132,59,86,76,64,64,47,81,85,26,106,31,52,130,59,85,72,105,98,50,4,52,154,88,48,7,112,99,37
"COG0678",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0
"COG0679",83,88,113,80,116,19,98,85,141,76,142,73,103,81,77,120,67,40,106,91,156,176,91,106,104,114,348,72,59,124
"COG0680",3,3,2,11,3,3,0,27,7,47,1,5,6,1,2,2,13,5,10,9,6,6,9,2,8,0,0,1,3,6
"COG0681",170,153,207,219,133,239,207,116,208,74,188,194,187,173,240,183,178,205,194,191,138,130,192,183,191,146,145,129,180,178
"COG0682",99,62,87,85,114,72,78,74,70,39,81,84,94,95,84,85,84,70,90,65,93,127,108,102,108,100,83,147,87,76
"COG0683",44,77,38,62,32,30,77,85,31,126,89,42,57,36,69,18,17,15,17,20,24,14,7,29,24,12,55,4,7,50
"COG0684",8,45,11,3,3,15,28,21,2,74,32,7,12,7,15,14,17,6,11,22,32,0,4,15,11,3,6,2,6,7
"COG0685",95,72,96,88,105,82,88,74,128,72,97,96,124,91,86,64,84,99,125,93,132,98,98,134,101,87,94,104,99,111
"COG0686",9,16,17,23,33,17,17,8,12,1,8,16,2,2,19,32,41,87,45,57,28,19,90,57,72,56,11,140,2,44
"COG0687",103,70,117,85,121,75,87,98,74,135,130,102,135,92,81,87,67,90,110,117,127,135,78,121,94,97,67,70,36,107
"COG0688",83,65,52,57,80,61,50,59,51,45,40,40,50,51,55,66,65,64,48,58,53,33,69,58,65,56,27,109,92,51
"COG0689",13,13,0,22,2,4,7,44,8,23,2,6,6,1,12,7,14,6,6,10,1,13,6,1,10,6,39,0,5,3
"COG0690",1,3,0,3,1,1,1,2,2,2,0,2,2,1,4,2,3,0,2,2,1,1,2,2,0,3,0,3,2,3
"COG0691",56,28,41,40,36,28,32,39,45,25,49,37,39,54,49,64,47,52,46,46,57,38,47,55,51,53,58,51,48,43
"COG0692",41,46,57,71,39,54,39,42,44,26,69,35,53,73,71,70,57,42,52,40,45,38,75,47,47,81,56,48,72,57
"COG0693",64,95,83,85,72,83,63,62,71,82,81,60,85,69,87,64,68,120,82,72,88,87,82,64,72,81,46,72,69,65
"COG0694",4,1,1,2,1,1,3,10,1,31,2,7,5,5,2,2,1,0,2,2,0,3,2,1,1,2,4,1,1,2
"COG0695",2,3,0,0,0,0,1,17,1,13,1,5,4,1,0,0,0,1,2,0,0,5,1,0,1,1,24,0,3,2
"COG0696",203,109,163,130,184,94,131,89,122,99,139,155,140,165,148,198,130,108,152,170,131,113,193,165,195,180,87,258,195,145
"COG0697",409,393,272,373,387,307,298,486,293,393,307,272,289,279,319,366,429,335,355,345,296,248,449,297,403,365,424,474,579,342
"COG0698",67,53,78,50,70,28,60,76,62,63,86,42,72,75,51,93,47,37,48,48,61,60,42,67,75,68,51,53,52,42
"COG0699",12,15,12,8,1,14,15,107,5,70,44,22,31,22,3,22,7,2,7,10,10,10,120,12,15,52,3,91,5,8
"COG0700",86,60,58,73,97,69,49,38,65,37,53,52,52,76,58,68,79,75,63,90,34,20,111,74,95,94,35,128,88,56
"COG0701",53,57,48,27,12,21,8,31,16,73,18,27,16,10,50,9,7,6,7,4,8,7,7,4,8,0,15,0,2,4
"COG0702",10,10,5,12,3,1,4,73,0,96,1,23,23,2,1,2,9,13,9,4,5,50,1,1,0,4,7,2,10,6
"COG0703",73,57,86,74,99,54,60,67,77,79,80,72,94,106,61,74,86,64,89,63,120,111,91,63,96,99,131,103,101,107
"COG0704",41,50,83,69,29,65,61,65,66,52,60,57,41,79,66,42,45,49,70,63,86,58,24,70,47,43,88,8,12,69
"COG0705",105,96,79,89,45,97,70,82,66,45,52,78,38,64,100,70,93,85,75,110,48,41,64,65,73,78,52,85,93,81
"COG0706",162,92,185,128,172,129,157,160,152,129,176,142,174,158,173,172,146,121,156,138,145,134,168,121,164,130,142,158,181,191
"COG0707",144,99,134,131,185,78,111,122,134,65,139,120,151,132,116,203,144,115,148,104,142,134,137,162,174,161,187,131,143,141
"COG0708",64,41,42,69,108,34,60,72,47,38,46,36,56,42,69,74,77,39,57,76,72,54,75,63,51,55,86,90,91,64
"COG0709",7,19,21,25,14,6,17,26,28,31,13,13,28,22,17,19,23,15,11,20,52,31,6,23,16,22,53,2,7,33
"COG0710",14,10,17,17,13,4,16,20,23,41,12,24,19,20,5,12,19,9,12,17,34,32,5,15,14,24,71,6,5,31
"COG0711",13,8,10,15,13,11,10,10,21,14,14,19,19,18,12,59,41,42,43,43,55,31,59,56,51,59,62,41,60,51
"COG0712",32,29,46,32,21,33,42,39,38,38,45,31,45,48,40,26,26,21,47,32,50,21,14,18,18,30,76,8,18,71
"COG0713",8,17,11,7,1,16,11,14,6,16,4,7,4,5,16,8,11,17,14,14,9,1,2,6,15,0,0,3,6,19
"COG0714",178,156,179,147,162,159,232,169,187,187,207,161,209,182,171,141,133,158,191,204,251,243,163,211,186,169,151,186,120,177
"COG0715",108,109,90,106,87,70,80,147,129,78,89,52,95,83,62,73,103,77,102,100,105,129,69,88,80,89,173,78,106,76
"COG0716",119,109,153,148,90,118,143,118,160,113,124,96,101,106,162,140,140,88,118,166,120,278,90,151,110,109,138,96,100,154
"COG0717",5,10,3,2,2,0,2,22,2,19,1,8,3,1,2,11,2,1,8,9,4,6,3,2,1,2,70,5,1,6
"COG0718",17,12,33,19,17,8,11,13,27,19,27,13,44,34,10,42,18,3,20,15,25,47,13,21,11,19,27,11,9,20
