"","NLM017","DLM013","NOM008","NOF008","DOM001","NLF008","NLF013","DOM010","DLM004","NOM027","NLM004","DLF014","NLM009","NLM006","NOM026","NLM022","NOM005","NOM018","NOM028","NOF009","NLM010","NOF012","DOM003","NLM008","DLM014","DLF007","DOF012","DOF006","DLM015","DLF005"
"COG0770",206,159,221,232,200,243,197,217,266,132,241,141,306,209,164,174,134,255,192,237,176,258,227,155,253,155,177,216,218,204
"COG0771",73,134,118,121,120,112,127,116,95,138,161,147,131,119,124,131,114,135,102,99,113,189,143,140,141,81,121,106,103,156
"COG0772",220,308,223,273,261,201,285,230,177,280,318,294,340,234,236,252,243,242,228,192,263,359,298,260,232,139,310,176,210,338
"COG0773",98,121,133,127,116,140,120,146,91,147,162,119,193,117,155,152,138,134,138,123,128,155,179,128,119,109,143,127,175,141
"COG0774",70,48,76,61,74,80,71,74,81,51,52,25,75,96,44,49,31,57,68,77,41,49,96,38,95,55,35,82,76,77
"COG0775",120,66,136,121,82,95,101,107,147,59,83,93,70,108,109,119,111,114,110,121,90,69,95,96,104,126,98,111,133,80
"COG0776",179,66,93,124,106,118,66,93,164,67,102,47,139,131,122,63,67,81,93,125,89,153,115,95,89,137,75,93,114,117
"COG0777",34,50,21,50,35,19,63,47,16,40,54,46,17,34,76,68,74,58,52,13,54,55,29,68,21,24,40,22,27,63
"COG0778",224,242,242,235,262,261,228,251,300,155,189,216,340,260,217,197,192,221,221,241,215,209,216,203,298,288,361,265,244,199
"COG0779",34,25,15,32,18,16,25,25,7,27,33,32,25,19,42,33,31,42,25,12,41,42,16,35,15,13,42,5,18,45
"COG0780",35,15,34,37,34,39,42,38,50,53,37,23,51,54,41,43,34,52,27,53,37,25,49,42,45,52,22,36,29,33
"COG0781",44,66,45,65,80,44,40,34,56,38,54,45,54,73,65,65,63,50,44,53,55,79,59,74,66,67,73,34,48,56
"COG0782",76,74,52,85,82,53,86,64,66,54,99,86,122,85,91,103,90,88,66,47,72,109,95,99,75,67,120,40,77,119
"COG0783",42,19,23,19,37,37,6,28,26,3,11,31,6,27,22,11,24,6,15,42,30,29,10,10,24,22,63,18,34,13
"COG0784",379,280,463,492,594,355,487,418,510,397,553,378,207,371,576,606,697,547,708,503,717,720,395,454,529,738,369,611,496,423
"COG0785",4,4,2,8,5,2,0,4,1,0,3,1,0,6,12,2,0,2,6,8,2,5,0,0,0,8,3,13,6,0
"COG0786",43,52,33,43,46,27,43,81,29,19,48,64,16,18,114,65,80,54,57,77,62,43,32,43,22,48,48,56,60,22
"COG0787",86,134,156,202,165,157,145,139,167,123,173,143,239,149,129,172,126,134,135,160,146,135,160,126,182,115,140,152,143,168
"COG0788",27,20,30,20,13,32,13,14,43,0,2,3,1,13,19,5,13,14,19,44,24,18,11,8,25,31,4,31,28,2
"COG0789",118,162,99,98,127,70,112,107,78,189,115,252,102,112,230,110,177,98,160,98,122,114,109,180,86,142,236,92,127,146
"COG0790",12,23,14,34,30,20,25,15,16,3,13,23,24,17,28,78,82,38,62,36,80,59,75,40,42,65,48,65,49,108
"COG0791",215,160,132,203,176,140,186,134,88,284,150,287,64,144,181,238,242,205,213,84,183,124,136,237,132,107,208,101,118,174
"COG0792",30,41,37,58,44,52,38,37,58,51,29,47,53,43,50,43,35,36,42,42,48,55,33,42,42,52,56,45,47,39
"COG0793",497,324,599,524,493,624,413,553,810,92,516,142,602,556,291,382,276,492,502,766,481,384,422,386,659,613,236,872,509,387
"COG0794",53,46,43,52,66,77,37,62,50,71,61,57,81,81,54,38,69,42,39,74,35,36,85,36,61,62,42,65,36,48
"COG0795",85,57,137,74,148,134,36,115,117,72,135,41,267,135,67,67,110,65,63,130,95,79,233,57,146,114,50,110,111,61
"COG0796",26,27,37,31,22,27,19,30,22,31,34,27,36,18,40,88,83,91,67,91,66,103,103,90,83,48,114,93,93,82
"COG0797",2,11,6,5,22,8,2,10,2,1,7,0,76,5,20,11,20,10,2,7,5,1,33,18,6,4,5,4,3,3
"COG0798",18,15,12,7,4,1,5,7,9,0,2,39,87,5,1,1,1,7,14,8,13,11,1,4,4,17,2,28,1,2
"COG0799",39,39,47,48,41,30,37,34,53,41,37,43,68,54,50,37,30,35,31,43,44,23,43,63,37,54,40,38,41,45
"COG0800",83,104,67,63,51,53,65,81,53,124,49,76,35,61,50,62,56,99,53,58,53,48,81,38,47,56,35,51,63,49
"COG0801",46,55,38,35,33,47,42,64,43,48,34,69,41,53,42,37,22,36,49,41,28,24,45,24,42,25,47,31,32,37
"COG0802",54,65,25,50,63,31,47,60,35,71,58,70,66,57,61,47,53,58,40,31,38,78,63,59,61,32,67,34,33,64
"COG0803",35,62,56,58,70,101,61,53,63,158,45,164,43,68,73,73,105,62,77,48,63,107,67,54,79,35,170,35,52,74
"COG0804",3,15,0,5,10,7,4,12,4,6,9,18,2,1,48,4,6,9,15,5,15,2,1,3,7,6,12,7,1,10
"COG0805",32,21,49,47,43,83,42,44,53,49,13,26,1,53,39,24,40,39,26,52,36,36,18,27,36,40,30,51,37,47
"COG0806",30,40,19,33,27,23,29,27,24,71,63,75,62,26,40,36,31,41,19,19,42,56,66,49,22,17,60,22,25,48
"COG0807",75,50,86,67,92,86,78,106,76,89,88,47,120,75,76,77,69,80,66,68,84,54,103,74,89,70,49,73,70,78
"COG0809",117,123,197,183,132,185,184,177,174,79,143,65,227,180,103,141,99,130,128,197,173,179,140,142,185,137,66,194,153,166
"COG0810",1,6,2,1,3,0,0,5,3,1,2,0,1,1,7,4,10,7,2,3,2,0,5,0,3,2,15,3,2,1
"COG0811",83,81,154,106,107,151,65,140,172,70,89,31,131,100,86,76,63,78,80,151,97,64,128,45,100,86,101,127,144,70
"COG0812",54,109,87,105,99,61,94,75,65,108,70,104,92,60,112,31,27,36,26,14,14,48,26,35,22,17,40,8,30,33
"COG0813",8,30,17,23,18,23,28,17,4,41,35,28,6,13,55,30,34,22,22,12,33,52,21,43,14,7,15,10,12,42
"COG0814",27,33,15,9,35,25,10,8,15,2,27,67,5,34,120,62,202,43,30,14,24,3,148,12,11,22,40,15,25,7
"COG0815",1,8,3,13,15,10,10,6,6,1,7,0,1,9,21,12,36,7,5,6,13,13,16,2,4,11,6,6,5,12
"COG0816",46,59,27,45,55,47,54,46,44,45,51,58,55,39,49,37,33,34,32,41,46,82,52,58,40,46,63,31,39,68
"COG0817",31,51,43,40,42,44,34,36,50,39,31,39,39,32,29,25,15,27,30,54,29,28,42,24,35,41,29,35,40,35
"COG0818",19,12,24,18,16,21,35,27,23,1,14,9,4,27,27,23,24,31,19,30,24,52,9,25,29,20,7,34,24,33
"COG0819",1,17,7,11,5,5,8,1,0,64,7,20,1,12,25,3,17,7,14,1,12,12,14,24,6,1,12,1,4,7
"COG0820",84,154,92,149,109,84,135,121,82,70,138,112,155,77,87,93,108,142,120,72,122,151,116,185,123,69,95,66,106,136
"COG0821",115,109,162,141,128,171,123,156,115,125,152,128,92,92,103,108,115,125,137,140,131,89,101,92,141,72,89,149,142,96
"COG0822",78,130,68,89,65,53,97,87,37,104,80,110,93,52,96,69,65,87,79,58,65,142,39,84,59,52,70,54,81,108
"COG0823",61,37,94,76,48,117,41,84,58,13,30,63,11,47,88,24,63,40,128,139,91,73,17,80,59,161,57,154,114,56
"COG0824",42,38,45,64,48,58,36,52,73,39,11,40,16,67,55,26,55,50,37,46,56,54,21,51,51,51,28,74,51,39
"COG0825",35,35,16,51,28,17,55,28,17,35,54,41,18,21,88,74,80,80,33,21,64,56,26,56,33,29,40,28,37,54
"COG0826",245,233,261,319,275,270,295,291,221,349,306,264,298,304,224,282,274,253,230,221,278,421,251,255,296,177,211,269,236,297
"COG0827",235,273,155,284,252,377,374,464,253,274,409,165,279,209,130,541,333,366,249,128,355,375,152,236,336,173,169,158,222,275
"COG0828",6,12,5,7,9,4,5,4,1,8,5,13,4,8,19,9,11,8,8,3,14,14,7,10,7,6,11,3,5,12
"COG0829",1,1,0,1,0,2,1,7,1,2,1,9,0,3,28,0,5,1,11,7,11,1,0,3,3,1,2,1,2,7
"COG0830",2,1,0,1,2,0,0,10,1,4,9,5,0,2,19,0,3,2,14,5,5,3,0,1,8,2,1,2,3,6
"COG0831",1,1,0,0,1,0,1,2,0,3,3,6,0,0,17,0,2,1,4,1,0,1,0,0,1,0,1,0,0,2
"COG0832",0,1,1,1,4,0,2,2,1,2,3,2,0,3,17,2,3,0,8,0,3,2,2,3,4,1,4,0,0,1
"COG0833",2,10,1,0,8,39,2,7,2,88,5,111,0,32,26,3,14,2,2,2,3,1,19,0,0,0,18,2,3,0
"COG0834",189,310,120,192,188,159,233,183,119,391,261,497,172,176,464,292,296,272,198,146,238,181,338,243,154,161,485,130,157,207
"COG0835",59,11,3,12,13,2,59,23,8,3,43,8,19,3,55,63,41,74,8,7,45,14,21,87,17,33,10,3,25,37
"COG0836",162,42,85,139,157,110,139,119,145,0,203,13,258,159,108,157,82,126,87,112,123,49,189,111,152,145,46,142,122,96
"COG0837",2,3,0,0,6,0,0,0,2,0,0,0,0,2,7,7,16,1,5,0,0,0,14,1,0,5,7,1,1,0
"COG0838",9,11,32,25,20,25,21,20,30,1,18,6,34,23,21,20,9,11,12,33,17,17,14,18,24,30,4,27,20,8
"COG0839",38,20,61,34,34,42,25,35,49,1,18,4,55,46,15,22,25,24,38,59,28,28,36,22,47,44,13,60,56,16
"COG0840",659,80,51,208,233,22,740,284,76,27,453,199,197,80,586,941,478,941,69,82,376,124,219,785,258,249,64,35,394,236
"COG0841",1109,756,1653,1138,1139,1605,738,1567,1516,510,374,447,407,1079,501,787,757,1033,1165,1556,1080,734,670,583,1916,1155,502,1880,1673,645
"COG0842",291,214,380,250,266,341,195,299,401,98,175,184,204,252,184,191,194,201,246,355,312,271,191,176,343,364,173,332,295,184
"COG0843",2,7,1,0,2,1,0,0,0,0,0,0,0,5,17,12,22,1,6,1,0,0,21,0,0,3,7,2,3,0
"COG0845",901,568,1185,791,888,1135,603,1001,1264,288,481,339,496,961,454,563,493,711,886,1308,847,600,558,569,1188,1194,469,1377,1135,567
"COG0846",49,107,127,96,70,83,134,78,78,78,178,136,127,57,98,117,105,155,97,70,73,81,117,106,103,112,135,71,75,95
"COG0847",88,39,99,77,86,87,56,78,100,34,66,49,170,114,60,64,76,60,65,100,52,55,93,61,92,71,152,104,82,44
"COG0848",9,12,8,3,14,24,9,21,11,66,8,6,3,22,41,6,18,12,5,12,2,10,30,2,14,11,39,13,8,5
"COG0849",63,36,59,60,73,43,99,77,48,4,123,13,181,82,73,75,52,77,40,73,81,116,123,65,93,61,71,59,48,77
"COG0850",7,3,2,17,5,7,30,19,2,30,17,8,1,6,24,21,26,19,16,5,15,18,13,31,9,4,6,5,11,29
"COG0851",16,4,1,9,6,1,9,4,3,18,7,3,2,6,16,19,19,13,13,5,6,35,10,19,4,3,6,7,7,19
"COG0852",83,40,107,58,47,81,73,88,86,4,35,7,67,73,27,22,13,24,18,36,10,10,18,7,25,16,2,32,28,16
"COG0853",19,18,44,18,29,45,17,22,41,20,30,15,44,27,28,26,22,28,29,24,40,23,27,43,25,32,23,24,26,30
"COG0854",30,25,72,48,30,38,37,46,68,3,1,3,7,35,20,22,21,40,33,72,29,30,8,20,36,47,12,71,37,30
"COG0855",120,136,157,155,185,143,242,160,174,238,125,216,89,200,110,213,135,223,212,183,184,128,110,132,142,180,144,174,181,218
"COG0857",0,5,2,1,4,4,1,1,5,42,1,63,1,6,6,7,44,0,16,4,1,0,40,0,0,1,23,3,0,0
"COG0858",47,56,43,56,55,35,43,48,47,44,58,42,73,47,64,40,46,56,48,42,42,71,57,61,47,37,62,34,45,53
"COG0859",78,56,45,42,116,106,52,82,105,88,121,58,133,116,154,59,116,57,62,87,52,35,133,43,82,72,101,97,59,58
"COG0860",168,121,91,153,109,133,166,115,89,121,206,164,90,144,218,60,65,63,54,41,54,43,55,57,44,28,43,24,35,58
"COG0861",5,16,11,0,20,31,4,6,8,140,41,70,65,39,68,19,75,6,13,9,6,1,130,12,3,8,98,12,4,4
"COG0863",100,96,83,202,118,105,102,132,63,28,119,60,60,123,69,86,88,114,72,88,77,135,117,190,67,111,76,104,134,174
"COG0864",0,12,1,1,4,3,3,2,0,0,0,1,0,1,5,4,9,1,3,5,2,1,4,1,3,3,2,3,0,0
"COG1001",25,82,31,58,48,51,27,42,28,42,31,80,31,13,52,46,48,27,64,35,61,31,20,26,33,42,77,56,26,48
"COG1002",152,111,133,69,245,101,78,58,103,112,153,162,355,144,89,241,83,184,52,151,149,100,254,167,149,274,59,60,47,142
"COG1003",90,78,118,121,121,139,54,129,110,81,4,10,34,98,35,90,92,61,74,132,67,57,61,40,141,96,19,109,110,46
"COG1004",202,106,165,127,165,166,94,194,220,113,109,70,277,127,118,103,93,104,102,142,124,110,125,63,204,161,100,121,182,120
"COG1005",43,18,65,49,47,56,39,49,45,0,49,10,88,52,22,32,17,33,34,47,40,40,52,31,74,41,6,71,43,36
"COG1006",0,2,4,1,4,0,1,3,0,0,3,0,0,1,2,1,0,0,0,3,1,1,0,0,0,2,1,0,2,3
"COG1007",59,31,102,55,64,90,52,80,88,2,44,10,112,80,33,52,40,56,57,98,46,46,57,54,76,84,9,124,75,42
"COG1008",50,50,99,70,48,101,46,97,70,1,35,2,112,63,15,56,49,64,64,99,59,29,68,36,110,50,17,71,91,53
"COG1009",59,42,90,80,80,122,52,105,101,5,66,5,147,78,41,53,72,70,62,92,54,50,131,51,127,54,18,88,70,54
"COG1010",41,40,30,34,35,18,34,39,14,26,28,32,12,17,25,27,36,39,21,28,47,19,16,30,19,12,22,44,36,28
"COG1011",55,52,47,60,60,48,44,57,74,49,48,77,88,54,53,154,173,148,160,189,149,116,221,222,157,210,207,176,138,130
"COG1012",170,280,130,154,184,107,101,165,165,144,88,337,48,114,356,193,396,176,220,180,198,265,260,123,75,220,333,231,145,105
"COG1013",239,442,358,362,302,380,297,449,280,290,256,439,397,312,202,297,208,341,280,380,289,324,335,258,388,221,147,345,343,324
"COG1014",301,524,516,447,401,465,382,550,379,261,259,505,434,340,226,373,237,401,374,483,347,390,304,330,470,286,199,468,443,334
"COG1015",32,32,20,38,17,31,36,24,10,78,51,93,13,42,38,65,69,44,44,16,52,88,64,28,31,20,68,14,26,44
"COG1017",1,3,3,0,5,5,0,2,2,1,0,0,0,7,29,12,37,0,4,3,2,1,21,0,2,3,6,2,1,1
"COG1018",1,14,7,2,9,17,3,5,5,0,0,2,1,17,37,25,64,2,19,2,3,5,53,2,4,5,18,8,3,2
"COG1020",73,149,65,90,90,49,62,63,49,50,68,40,21,100,70,115,180,42,183,71,86,57,45,129,47,114,105,65,105,69
"COG1021",1,12,3,0,4,7,0,0,3,1,0,0,1,5,10,18,37,3,12,4,2,0,21,0,1,2,7,1,2,1
"COG1022",278,244,383,335,306,297,312,360,423,267,226,322,366,316,147,219,147,259,259,391,273,336,291,227,386,328,148,345,326,308
"COG1023",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,6,1,0,0,0,0,0,3
"COG1024",28,53,21,24,38,35,22,35,24,81,37,72,11,50,59,68,137,46,46,12,32,27,122,66,16,20,48,22,29,23
"COG1025",2,5,1,0,3,6,1,0,2,1,0,0,0,8,13,15,43,2,13,1,0,1,39,1,0,1,15,5,2,0
"COG1026",107,75,29,88,58,40,117,50,30,148,83,190,54,54,84,126,99,96,71,25,87,49,57,112,41,71,55,38,62,113
"COG1027",44,38,60,40,36,37,40,71,105,60,111,124,25,53,63,36,45,53,39,109,45,38,110,42,65,54,63,88,49,29
"COG1028",607,498,482,496,466,469,442,468,421,433,296,402,453,466,521,443,538,445,523,464,493,437,408,323,483,479,393,529,515,426
"COG1030",3,3,1,1,3,6,3,2,2,6,1,13,1,3,2,0,2,2,7,13,7,9,6,1,7,3,32,3,3,6
"COG1032",257,344,189,257,296,292,285,326,305,306,214,311,141,243,258,316,239,253,276,204,300,278,175,278,302,145,267,339,261,291
"COG1033",129,115,81,115,106,65,131,66,26,54,101,45,60,27,114,136,101,129,59,24,120,88,50,147,65,37,32,16,80,141
"COG1034",91,96,35,63,69,42,60,72,59,40,18,40,4,31,59,58,95,49,81,36,45,44,48,31,50,50,33,53,43,45
"COG1035",70,59,96,69,103,46,47,103,64,16,80,53,54,75,53,41,35,68,72,92,53,73,10,180,94,157,84,88,50,53
"COG1038",42,66,52,37,66,26,29,49,24,26,12,108,12,31,26,25,22,36,65,37,29,53,17,30,42,58,77,43,48,36
"COG1039",0,7,0,5,8,2,3,0,0,0,6,1,0,3,2,1,1,1,0,2,0,32,3,2,1,1,3,0,2,12
"COG1040",43,68,68,69,68,58,91,74,49,92,70,89,109,77,83,74,57,71,56,65,60,69,73,70,67,56,80,49,53,97
"COG1041",0,3,0,8,5,0,17,4,3,0,13,11,11,1,6,30,12,27,2,1,5,0,4,43,3,0,0,0,3,14
"COG1042",74,49,79,46,67,85,30,57,87,7,10,2,6,46,22,39,57,16,44,85,58,50,34,13,41,69,23,90,64,17
"COG1043",93,53,107,59,70,85,58,84,117,62,47,25,96,75,60,39,52,51,63,119,78,38,70,48,111,92,40,143,99,67
"COG1044",58,50,86,47,54,88,48,62,68,64,53,26,89,65,41,18,5,17,18,33,18,8,21,15,24,17,13,24,26,28
"COG1045",70,97,100,101,97,140,86,91,116,76,150,69,86,92,90,87,82,115,85,80,78,92,68,157,69,76,56,119,115,102
"COG1047",25,28,21,31,29,41,31,27,29,6,26,25,35,31,36,27,35,28,33,24,17,21,13,27,49,26,18,40,27,31
"COG1048",124,231,116,162,112,170,179,130,142,251,174,240,165,137,135,207,207,182,202,154,171,94,165,180,156,147,109,151,219,167
"COG1049",3,6,1,0,5,4,0,0,5,0,0,0,0,11,15,9,49,0,8,0,0,1,31,0,0,3,9,12,1,0
"COG1051",23,15,30,16,21,15,24,17,37,23,15,24,14,32,21,53,26,51,66,104,64,84,41,54,84,68,110,91,69,94
"COG1052",150,137,163,151,103,143,141,150,158,37,88,94,71,115,152,138,157,137,130,162,142,111,59,131,188,136,151,145,156,135
"COG1053",130,180,343,169,195,268,390,327,391,257,215,213,346,200,192,278,239,277,142,381,268,220,258,151,276,198,198,228,234,202
"COG1054",1,1,0,1,2,3,0,1,1,0,2,5,1,9,17,5,22,1,7,1,0,1,14,1,0,3,7,1,0,2
"COG1055",61,50,32,50,90,71,71,57,27,176,112,59,228,70,66,76,69,56,44,27,74,34,156,70,67,26,26,27,41,69
"COG1056",0,5,5,5,1,3,7,1,0,2,6,1,0,4,23,5,10,5,6,3,9,19,12,3,3,7,8,1,0,5
"COG1057",44,73,56,51,63,36,57,51,71,48,63,56,69,62,52,79,46,50,50,58,49,63,67,47,58,48,67,58,35,66
"COG1058",34,28,23,27,34,42,35,36,22,75,10,51,11,35,24,25,44,14,37,25,29,37,25,29,41,29,32,44,35,20
"COG1059",1,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0
"COG1060",133,81,125,117,153,209,83,198,173,254,75,88,82,166,103,127,94,147,151,182,137,114,107,122,151,143,70,199,151,95
"COG1061",204,184,170,147,226,147,265,272,146,211,549,142,438,208,127,189,140,135,189,134,211,325,223,278,135,114,254,261,144,207
"COG1062",3,6,3,1,3,7,0,0,1,2,1,5,0,2,8,4,27,2,5,4,3,0,9,1,0,3,27,1,0,0
"COG1063",222,201,157,152,127,230,167,135,165,303,183,212,106,181,168,156,243,135,283,130,136,164,247,183,99,141,229,131,130,168
"COG1064",4,14,0,3,4,2,1,4,19,1,0,5,0,16,26,8,34,1,8,11,3,2,24,3,10,4,17,11,12,0
"COG1066",86,115,126,126,96,114,125,131,98,120,101,136,113,114,105,123,66,115,113,110,117,136,86,70,100,69,125,98,107,125
"COG1067",3,13,5,28,4,33,23,4,2,129,20,49,3,27,79,22,35,12,21,4,0,72,53,4,5,11,20,8,9,44
"COG1069",61,19,48,31,33,15,6,47,5,1,2,1,2,15,19,13,43,11,17,9,16,25,11,4,14,13,12,21,31,8
"COG1070",338,419,256,236,226,313,248,277,267,497,270,298,239,423,251,276,266,264,369,283,242,183,379,280,226,303,208,308,310,281
"COG1071",27,25,12,19,23,67,6,5,39,4,0,12,1,26,14,11,10,4,33,35,31,18,3,9,39,45,25,37,45,9
"COG1072",0,3,0,1,0,0,0,0,2,2,8,7,2,4,23,1,18,6,5,0,1,7,21,1,0,4,45,3,1,2
"COG1073",183,253,284,255,218,289,187,222,325,214,131,163,153,249,184,196,218,202,233,294,264,220,180,154,240,225,236,330,237,206
"COG1074",64,192,95,221,176,149,193,188,113,274,256,188,189,201,179,214,208,174,139,144,181,338,181,228,172,96,202,109,153,289
"COG1075",3,7,2,6,9,3,15,7,0,1,2,1,2,1,3,11,4,1,2,9,33,2,0,3,4,19,1,3,11,28
"COG1076",25,26,59,22,32,37,23,30,40,6,33,2,49,42,37,25,34,40,29,50,17,21,52,17,19,26,17,35,52,22
"COG1077",140,154,149,150,123,125,170,131,96,160,156,132,143,104,130,169,102,151,106,127,132,182,128,168,128,88,180,108,120,165
"COG1078",39,34,28,30,15,37,11,26,60,1,9,16,3,21,27,16,25,21,42,73,38,21,10,38,40,45,51,45,46,40
"COG1079",31,67,28,70,50,27,44,33,12,24,31,50,9,12,39,26,38,31,62,23,32,50,8,28,25,25,60,24,34,42
"COG1080",84,117,50,105,76,95,121,85,33,205,91,166,58,80,145,198,250,132,120,22,128,58,145,97,70,55,161,50,77,112
"COG1082",95,147,146,96,152,132,77,116,105,218,60,81,26,88,178,85,111,100,165,121,82,87,85,66,87,126,109,88,107,88
"COG1083",39,32,54,19,40,38,21,42,47,6,122,11,144,45,66,26,21,47,30,40,44,39,7,32,37,24,30,20,46,18
"COG1085",0,12,1,0,4,15,0,2,3,55,6,58,6,6,33,8,19,9,22,1,2,5,26,1,0,4,80,1,4,5
"COG1086",225,155,289,185,195,193,105,209,193,39,66,68,339,125,151,137,100,134,135,213,177,208,53,125,175,315,110,199,301,143
"COG1087",68,104,103,126,115,78,116,89,80,111,103,132,145,73,101,99,92,117,86,76,109,114,91,122,101,78,118,43,81,139
"COG1088",135,64,139,135,193,128,134,170,132,86,101,118,97,112,126,111,120,118,104,162,120,118,145,120,151,209,91,193,134,125
"COG1089",121,54,106,83,84,93,68,98,72,1,59,11,85,54,32,22,10,20,16,46,34,14,17,21,28,25,7,48,27,14
"COG1090",16,3,10,4,21,18,4,14,25,0,1,0,2,9,17,3,17,6,26,15,18,6,9,5,11,28,7,40,18,2
"COG1091",126,73,163,86,103,100,85,137,91,65,101,166,93,60,109,91,74,131,93,104,103,67,67,116,120,152,90,132,103,105
"COG1092",101,116,94,137,126,106,139,158,105,86,113,88,91,102,130,126,113,134,100,99,109,151,125,86,133,115,63,89,112,129
"COG1098",1,20,6,7,8,16,7,4,2,30,13,21,6,11,9,10,4,4,4,1,14,22,8,3,2,1,60,0,4,14
"COG1099",0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",43,93,33,35,40,17,57,50,19,49,45,49,35,19,60,50,48,55,47,23,50,36,14,92,41,14,51,17,24,46
"COG1102",0,0,0,3,0,1,8,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1104",60,177,59,123,105,50,160,95,34,96,119,170,54,50,145,170,141,154,84,27,129,163,45,170,75,56,130,30,82,149
"COG1105",48,72,20,48,25,33,58,30,15,96,46,75,34,48,85,64,87,63,44,14,52,26,63,52,19,25,127,18,46,71
"COG1106",207,77,133,116,97,73,155,105,193,61,261,48,95,132,162,88,56,99,99,204,149,105,52,256,87,197,64,205,152,160
"COG1108",47,54,83,59,113,79,62,71,73,72,82,91,94,91,80,76,123,75,60,73,78,63,78,55,62,51,113,60,58,68
"COG1109",271,429,339,340,312,285,343,353,245,388,321,275,334,283,323,359,275,346,251,267,281,383,261,297,318,235,261,229,307,382
"COG1112",231,206,367,257,282,279,201,222,302,151,280,266,245,378,110,306,117,259,241,325,241,189,212,271,394,314,118,344,356,208
"COG1113",7,31,4,0,20,49,1,6,7,231,6,152,4,59,113,37,161,4,43,5,3,1,173,8,1,14,293,17,2,22
"COG1114",5,18,4,9,12,15,9,13,4,62,7,39,3,18,25,16,39,17,34,19,21,31,50,7,22,12,127,26,23,22
"COG1115",177,205,130,169,215,136,213,216,147,227,320,251,240,159,260,227,210,244,221,151,203,159,197,235,181,153,91,158,137,216
"COG1116",67,50,20,54,52,29,69,61,27,85,40,109,24,33,109,52,68,45,58,33,39,37,22,40,22,41,57,53,44,65
"COG1117",47,94,58,68,63,60,76,69,73,93,41,87,19,68,77,58,78,56,61,62,53,46,41,65,54,76,161,53,53,73
"COG1118",8,28,9,16,22,30,33,20,15,91,33,61,16,28,63,62,56,43,41,7,33,15,45,63,17,9,30,23,24,34
"COG1119",29,43,67,27,47,51,40,45,54,25,40,25,54,59,41,40,29,46,39,72,32,17,77,28,52,34,39,41,52,31
"COG1120",120,139,104,104,146,140,129,151,110,101,124,54,133,115,171,132,127,124,116,134,103,96,80,126,126,133,180,114,141,96
"COG1121",56,48,78,69,88,69,49,59,69,70,66,88,65,65,87,56,80,55,54,71,67,65,43,59,91,34,89,93,66,57
"COG1122",101,358,79,210,140,110,141,113,58,584,184,457,72,109,212,165,144,203,166,68,164,162,163,185,99,71,388,41,106,184
"COG1123",10,12,13,9,36,22,23,21,19,200,11,188,9,15,45,6,18,6,9,4,6,5,27,4,3,4,27,3,4,3
"COG1124",4,7,9,4,8,12,1,9,6,15,6,12,1,8,38,12,40,3,14,2,3,7,18,6,5,10,7,10,12,3
"COG1125",5,24,4,11,15,4,2,15,1,42,6,24,1,18,18,2,25,1,9,17,4,5,10,3,8,6,19,7,10,8
"COG1126",94,164,78,94,117,62,146,93,44,233,135,307,110,65,233,150,159,172,121,39,130,67,135,177,81,74,323,42,85,122
"COG1127",46,35,65,61,76,64,57,55,72,50,47,24,98,69,37,26,31,33,29,87,44,46,92,35,56,46,42,68,58,46
"COG1129",193,195,108,138,138,68,152,147,51,217,131,200,64,152,323,158,432,151,290,140,147,90,195,207,83,203,188,122,123,104
"COG1131",444,497,280,506,469,326,543,353,308,365,498,514,294,312,616,585,558,482,494,318,588,535,276,897,366,451,502,290,427,669
"COG1132",886,1267,642,1283,913,590,1298,952,417,1245,1178,1164,784,532,1288,1509,1165,1401,989,567,1190,1480,770,1307,742,746,1541,575,956,1422
"COG1133",1,1,0,0,1,2,1,0,0,0,0,0,0,6,9,8,24,2,4,2,0,0,14,0,0,1,5,4,0,0
"COG1134",36,62,49,57,53,44,96,36,68,115,71,107,31,35,74,84,71,88,78,64,85,104,31,62,44,71,116,60,54,80
"COG1135",37,90,24,45,33,25,39,50,8,105,48,107,15,34,78,48,58,39,43,14,40,23,49,20,35,17,88,14,28,34
"COG1136",491,505,453,595,473,320,570,443,411,444,626,612,405,375,494,183,139,186,142,148,180,178,131,209,142,156,193,135,167,201
"COG1137",41,30,44,41,72,56,41,56,66,27,54,26,102,61,37,23,26,35,25,72,37,43,68,38,65,66,33,54,50,28
"COG1138",2,8,10,4,4,24,12,8,10,1,9,3,4,11,38,6,23,5,4,3,5,0,16,0,1,3,4,7,0,1
"COG1139",31,25,46,32,49,50,48,47,74,95,62,50,65,82,25,18,12,12,22,20,13,13,21,13,18,16,16,30,12,16
"COG1140",2,10,3,0,4,4,3,3,6,1,1,4,0,6,16,16,45,1,14,11,0,3,31,3,0,10,26,6,4,0
"COG1141",0,0,1,2,1,4,2,0,0,1,3,3,0,0,3,3,0,0,0,0,5,3,0,2,0,0,0,1,0,1
"COG1142",4,8,19,6,24,14,4,10,9,7,4,16,3,21,36,38,130,8,49,17,10,4,83,7,11,8,23,20,10,7
