"","NOF012","NLM023","DOF003","DLM018","NOF008","NOF014","DLF010","NLM021","DOF014","NLM027","NOM028","DOM024","NOM008","NLM028","NOM004","NOM018","DOM018","DLM024","NOF013","NOM027","DLM011","DLM022","DOM021","DOF004","NLM022","NLM008","NOM026","DLM003","NOM002","DLM004"
"COG0643",15,19,20,19,16,53,23,40,22,9,13,19,5,57,14,53,16,69,18,5,8,23,5,30,79,50,57,22,47,5
"COG0644",1,9,2,5,4,1,6,0,0,14,14,1,3,3,14,2,0,142,1,0,10,33,3,11,22,3,8,0,1,3
"COG0645",0,0,0,0,0,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",139,141,144,202,209,199,154,212,191,72,149,174,206,302,159,193,215,157,182,208,224,102,198,249,243,174,153,145,219,166
"COG0647",25,15,10,19,26,31,49,19,34,52,36,23,9,7,7,20,12,46,14,60,13,42,14,13,13,7,24,22,11,12
"COG0648",96,67,57,50,54,87,88,61,85,45,63,77,55,55,70,58,68,38,65,55,61,61,58,84,58,68,67,55,56,56
"COG0649",23,20,33,21,27,8,7,22,25,2,14,18,36,16,29,58,59,30,64,1,94,20,104,53,58,42,24,84,20,89
"COG0650",2,2,1,1,1,2,5,3,0,0,0,0,1,0,1,1,4,39,4,3,7,22,1,5,7,2,16,4,1,1
"COG0651",14,31,48,13,47,19,29,24,14,4,35,26,34,6,22,14,21,152,15,6,25,38,24,47,36,3,43,30,4,2
"COG0652",146,68,89,82,106,105,96,111,90,142,91,71,95,113,70,87,94,68,65,76,90,111,93,101,95,72,116,131,80,76
"COG0653",311,199,251,303,230,302,303,262,232,341,194,212,226,281,195,302,278,136,203,233,198,316,213,207,233,234,234,222,273,168
"COG0654",0,17,1,0,1,4,17,0,3,23,31,1,5,3,14,2,0,128,4,0,7,21,8,12,25,2,34,0,2,14
"COG0655",89,106,112,116,91,116,87,100,92,85,87,103,85,92,72,104,87,59,82,169,94,105,77,100,114,86,110,96,132,68
"COG0656",95,140,68,47,93,53,76,61,79,187,116,100,55,65,70,54,51,131,106,96,87,60,56,64,57,79,111,74,58,114
"COG0657",151,182,176,156,184,163,207,198,194,108,193,161,220,244,169,194,203,100,251,137,172,136,125,151,181,288,150,127,206,169
"COG0658",182,101,122,117,137,91,142,100,130,196,130,129,104,112,52,98,146,79,91,175,96,120,136,146,118,128,112,142,131,109
"COG0659",68,103,135,110,138,99,75,143,97,86,122,136,126,150,159,148,105,58,129,134,117,78,131,112,190,124,157,93,164,146
"COG0661",133,16,4,25,5,5,15,11,30,62,19,9,4,17,5,10,6,66,4,166,4,43,17,19,20,36,43,21,23,8
"COG0662",29,27,32,55,81,67,47,41,43,32,16,36,31,70,12,22,17,31,11,11,4,14,15,15,35,10,28,5,41,3
"COG0663",25,51,27,40,33,30,48,48,45,24,53,33,43,44,38,17,14,30,12,13,21,14,21,13,12,11,18,14,11,13
"COG0664",219,288,224,222,245,170,217,192,315,174,261,255,327,187,241,169,163,146,236,99,310,201,410,268,191,221,212,307,129,324
"COG0665",17,23,25,28,44,27,30,40,13,60,25,15,37,20,24,54,26,157,6,2,16,62,21,22,60,20,82,17,12,12
"COG0666",38,86,125,37,53,84,32,55,76,14,29,30,35,41,44,70,99,135,22,6,43,16,96,52,30,25,40,60,4,34
"COG0667",122,202,151,160,173,133,114,161,205,131,236,162,154,183,186,141,178,222,169,202,162,128,148,158,165,161,167,169,146,172
"COG0668",222,225,228,180,230,194,169,182,191,118,204,216,244,129,216,150,203,127,283,114,243,187,279,264,132,163,178,265,101,291
"COG0669",54,51,61,69,64,75,58,60,75,52,71,67,72,61,54,56,48,39,38,58,62,58,64,66,59,62,53,55,56,44
"COG0670",53,21,8,52,13,16,23,4,13,31,15,14,27,9,6,27,9,85,5,25,29,25,7,17,41,34,25,11,9,5
"COG0671",21,29,23,44,32,24,34,23,26,43,25,28,28,32,21,80,75,101,47,35,80,90,70,86,107,104,144,68,62,64
"COG0672",1,1,1,7,0,0,0,0,13,42,5,1,1,3,4,7,0,30,0,29,3,5,2,0,4,1,20,0,5,4
"COG0673",367,437,515,323,377,289,370,382,417,421,452,315,458,355,401,255,250,282,459,282,370,550,555,397,380,240,444,410,366,375
"COG0674",391,364,377,446,430,307,356,417,330,110,327,388,398,279,335,390,477,146,279,335,400,387,465,380,323,299,224,331,415,334
"COG0675",96,88,152,248,42,102,70,59,88,394,368,95,19,119,106,230,91,97,44,1277,56,55,138,113,58,80,171,104,255,71
"COG0676",0,3,1,1,3,0,5,1,18,6,4,0,2,0,2,2,0,29,0,28,2,4,0,5,4,0,10,0,1,1
"COG0677",71,101,74,13,147,72,98,25,67,5,35,86,116,44,54,25,47,104,68,5,69,69,151,98,44,30,44,111,24,38
"COG0678",0,1,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,2,0,0
"COG0679",81,70,111,184,90,97,127,106,116,165,129,70,62,126,77,131,128,68,60,308,77,85,56,99,126,102,186,54,185,62
"COG0680",1,9,3,2,1,3,2,2,7,6,7,3,9,1,6,10,1,42,0,30,8,13,4,13,9,1,17,6,6,5
"COG0681",248,209,192,190,191,226,241,221,227,177,178,219,225,173,214,204,189,91,212,107,207,265,202,173,162,218,174,161,177,241
"COG0682",87,70,72,99,99,83,113,93,84,126,83,85,105,101,93,83,88,54,67,138,87,99,81,95,106,96,108,92,92,95
"COG0683",55,34,81,44,68,41,128,56,61,86,50,42,47,102,30,41,124,130,47,141,51,99,36,46,54,42,83,60,62,30
"COG0684",14,27,24,10,12,27,30,16,10,10,25,3,20,4,16,11,16,71,6,1,20,19,20,11,9,3,29,10,6,3
"COG0685",65,76,86,101,95,85,88,93,104,74,72,110,94,147,111,98,113,71,100,82,109,56,101,111,104,86,126,76,113,105
"COG0686",40,66,38,33,48,23,42,42,39,30,50,57,43,22,57,19,40,5,45,87,44,48,78,39,17,37,13,63,25,62
"COG0687",54,65,85,105,112,117,110,96,94,135,82,110,118,128,72,124,109,132,75,40,99,96,92,122,119,109,126,60,83,64
"COG0688",39,81,44,42,66,44,31,50,69,23,46,66,61,36,76,55,55,57,48,29,63,28,50,53,60,62,84,64,23,65
"COG0689",5,10,8,9,1,3,17,5,10,11,3,4,2,2,10,5,3,42,3,40,6,9,2,13,10,1,34,2,3,4
"COG0690",1,4,1,0,0,0,3,0,0,7,2,0,0,0,4,6,2,9,0,0,1,6,0,2,3,0,22,0,1,1
"COG0691",73,47,34,70,59,70,82,41,58,54,52,54,53,41,40,59,61,25,31,37,53,67,61,54,50,56,60,64,41,40
"COG0692",46,37,39,56,43,59,30,41,49,65,53,73,37,52,52,57,71,31,36,93,64,29,94,63,46,50,67,60,40,61
"COG0693",56,74,81,65,62,61,60,77,76,78,73,78,77,96,83,69,63,79,88,18,69,58,67,93,80,118,88,83,46,107
"COG0694",9,2,4,0,4,1,6,0,0,1,1,1,3,1,2,6,0,18,0,1,4,12,0,0,4,1,9,1,0,0
"COG0695",1,2,1,6,0,0,3,0,6,21,2,0,1,1,2,7,1,25,0,24,1,3,1,3,7,3,23,2,0,1
"COG0696",180,137,126,144,151,151,177,162,138,71,105,125,159,122,100,149,161,106,97,105,159,166,160,123,140,164,113,116,111,118
"COG0697",240,408,349,427,328,280,355,295,377,362,312,346,379,254,347,300,384,419,293,490,371,285,369,355,318,277,442,382,309,385
"COG0698",72,39,58,65,75,73,88,51,53,63,46,53,61,70,34,82,44,51,59,74,40,54,48,61,73,54,76,54,90,32
"COG0699",10,12,14,22,9,53,12,9,32,2,46,30,15,1,22,1,14,72,22,2,21,19,9,7,22,7,6,2,0,1
"COG0700",43,70,71,65,47,57,54,69,69,22,83,77,72,49,59,76,62,44,54,36,57,57,81,54,73,59,64,56,50,67
"COG0701",19,44,9,55,10,7,29,35,19,60,42,31,24,10,28,14,16,75,39,40,25,14,8,16,18,12,36,45,10,10
"COG0702",2,11,4,0,4,2,10,1,1,58,21,4,6,4,10,4,10,73,5,0,15,24,4,8,14,6,30,12,7,3
"COG0703",70,75,76,98,93,82,87,86,87,92,87,65,76,76,62,82,89,66,54,88,81,70,85,91,89,94,102,52,102,73
"COG0704",43,71,55,46,58,54,43,72,75,68,64,79,55,78,54,52,64,57,60,79,56,62,64,66,52,61,64,62,68,60
"COG0705",87,78,64,64,75,77,51,55,73,84,71,88,108,49,93,98,76,42,101,42,77,31,87,78,51,85,57,105,78,120
"COG0706",171,135,117,180,154,169,184,154,160,186,151,158,136,156,143,175,174,106,120,144,144,143,148,148,145,169,133,114,159,155
"COG0707",220,87,103,155,146,173,192,132,121,165,120,123,118,150,106,142,127,80,130,185,119,198,119,127,140,155,172,119,127,116
"COG0708",51,67,66,71,65,44,86,45,56,85,55,57,65,65,39,54,68,36,51,91,60,89,48,62,55,81,45,71,53,41
"COG0709",10,19,15,23,17,9,24,23,18,34,28,15,22,32,12,24,28,34,11,54,11,26,7,17,15,41,43,10,44,10
"COG0710",10,10,24,17,12,22,16,28,10,56,24,11,5,29,7,26,21,32,15,17,13,16,7,15,24,34,35,4,39,7
"COG0711",41,41,39,71,54,37,46,50,57,65,44,46,60,66,48,55,53,43,51,94,60,24,47,49,37,19,79,34,54,49
"COG0712",20,28,50,32,34,63,25,44,39,67,31,46,39,55,40,19,16,10,12,28,11,10,15,19,15,10,22,18,24,8
"COG0713",5,8,11,6,10,4,3,3,13,2,11,20,20,4,10,4,18,9,11,0,15,2,15,20,4,4,4,14,1,13
"COG0714",68,72,56,59,73,75,54,94,64,57,65,66,59,61,57,153,194,209,194,124,163,163,136,184,207,196,158,123,186,160
"COG0715",79,79,63,89,88,106,87,60,84,76,87,59,48,111,64,92,69,94,80,152,45,139,57,84,102,74,136,60,142,86
"COG0716",108,190,136,126,127,162,131,108,188,170,154,186,82,123,136,102,165,114,148,148,108,123,83,146,104,134,154,139,128,132
"COG0717",5,8,3,6,4,3,4,1,13,8,6,1,2,1,1,9,4,20,1,61,3,8,1,3,4,11,14,4,2,4
"COG0718",50,13,14,25,26,41,51,20,18,38,28,20,15,28,9,25,26,16,20,31,13,37,5,19,29,23,43,5,37,9
"COG0719",253,191,164,257,216,188,204,227,202,167,153,198,210,177,201,183,176,100,167,229,202,167,197,193,180,162,129,180,185,213
"COG0720",31,29,40,44,31,29,19,20,30,23,37,36,35,35,24,28,24,21,37,17,30,10,22,41,39,26,34,613,27,36
"COG0721",17,4,4,6,5,13,9,3,7,8,7,1,0,2,1,21,9,4,14,31,1,14,6,10,22,34,20,7,25,4
"COG0722",34,29,37,54,25,57,44,38,58,127,61,31,35,55,30,60,58,105,29,96,16,42,12,38,75,65,77,23,89,21
"COG0723",13,3,1,0,14,11,1,7,2,4,8,2,0,2,2,6,0,5,1,4,0,23,2,4,9,7,9,4,6,0
"COG0724",36,66,40,3,37,26,11,37,40,0,41,74,63,32,63,22,25,1,56,2,60,9,51,39,15,28,20,41,13,104
"COG0725",16,20,16,16,7,28,16,11,20,49,29,14,14,27,10,22,23,39,13,57,18,25,12,17,24,18,42,15,48,15
"COG0726",466,260,257,194,250,289,315,235,218,229,245,201,187,203,254,192,220,203,206,176,187,233,178,224,228,215,244,173,281,220
"COG0727",2,11,3,4,6,5,5,2,12,31,4,7,3,17,3,3,5,17,2,6,3,14,4,0,5,7,14,2,6,0
"COG0728",4,12,23,34,4,8,17,5,41,16,26,6,6,14,15,16,13,31,1,70,6,8,3,13,12,2,66,1,5,13
"COG0729",0,41,1,0,0,0,5,22,0,8,12,2,3,2,19,17,2,59,2,2,4,8,3,6,7,2,54,7,0,4
"COG0730",25,30,18,22,13,13,50,15,15,49,14,24,13,29,26,35,44,25,16,132,13,27,17,22,22,14,61,21,24,14
"COG0731",12,21,16,16,10,10,4,16,15,0,12,22,22,9,23,40,47,0,46,3,57,31,67,48,36,31,26,55,32,68
"COG0732",147,131,88,235,177,182,169,190,164,125,91,164,107,140,183,118,174,72,135,81,221,160,200,199,123,189,109,216,166,172
"COG0733",161,181,191,245,220,215,273,222,212,186,189,200,161,267,150,278,254,111,141,135,183,261,143,204,231,225,222,152,261,135
"COG0735",128,101,99,112,98,89,86,86,98,104,85,105,111,78,115,99,69,38,90,55,107,85,101,87,84,86,107,92,90,106
"COG0736",27,11,6,20,13,20,25,14,12,27,13,11,7,17,3,6,9,19,10,32,11,18,3,9,12,4,30,3,10,4
"COG0737",106,185,165,171,173,100,161,184,176,134,178,172,265,215,220,217,207,142,193,100,290,106,241,189,177,106,205,242,135,265
"COG0738",201,330,336,297,244,173,113,252,296,15,251,342,470,176,421,255,248,36,320,184,396,139,337,238,186,224,139,315,129,467
"COG0739",610,404,495,398,596,493,511,430,425,92,337,493,417,400,307,394,372,119,417,217,390,462,525,428,371,254,261,406,270,520
"COG0740",164,87,112,115,158,147,140,125,142,93,106,134,137,114,88,34,59,17,33,34,30,53,31,35,46,45,38,42,41,36
"COG0741",122,133,136,124,108,97,88,114,106,133,140,103,105,99,119,149,152,337,140,56,144,146,144,154,142,193,116,134,131,132
"COG0742",84,49,51,81,66,71,53,59,57,50,35,57,74,66,57,59,63,37,52,53,86,67,61,62,62,65,62,55,43,67
"COG0743",83,118,88,138,91,92,108,112,103,47,93,107,147,105,106,106,144,60,91,83,114,81,99,103,97,80,99,92,98,91
"COG0744",400,103,142,168,165,172,248,161,143,359,104,100,91,153,129,188,122,145,123,209,104,240,76,217,193,108,159,124,151,96
"COG0745",1240,1743,1701,1318,1419,1460,1275,1398,1548,1083,1499,1657,1468,1190,1704,1212,1537,902,2064,744,1449,1251,1558,1217,1274,1723,1230,1487,1380,1865
"COG0746",3,8,8,13,4,10,2,4,6,31,11,1,7,7,3,12,10,36,2,8,3,8,7,9,8,8,16,2,19,7
"COG0747",42,68,48,37,65,48,94,50,69,110,69,32,35,38,48,140,116,396,87,471,76,316,88,123,122,109,386,129,257,58
"COG0749",468,154,185,257,231,510,258,208,175,174,178,208,186,211,169,218,242,162,170,158,157,267,197,202,160,204,175,185,151,153
"COG0750",188,82,122,144,155,175,224,139,113,177,99,121,91,131,78,153,149,98,119,108,114,185,83,172,151,137,149,116,130,89
"COG0751",11,24,10,14,7,2,29,12,9,120,14,3,11,4,14,18,10,59,3,81,3,10,16,26,20,5,57,21,18,6
"COG0752",4,9,7,13,5,3,12,5,4,42,5,0,5,2,11,8,6,32,1,45,10,6,6,5,4,2,23,15,8,6
"COG0753",26,36,24,27,24,16,19,14,20,19,11,21,29,15,39,27,3,47,19,1,24,31,21,21,25,15,23,41,2,30
"COG0754",1,10,3,13,2,0,17,1,9,18,11,1,6,4,12,30,5,125,1,0,25,16,2,11,40,5,46,5,3,8
"COG0755",71,144,89,92,87,42,37,105,91,2,110,77,126,31,87,93,95,25,121,5,120,59,123,84,81,70,29,115,12,111
"COG0756",117,138,66,59,54,130,70,53,58,77,50,87,61,40,48,63,70,26,49,44,42,86,68,46,51,84,43,81,75,36
"COG0757",24,31,22,34,34,36,41,37,48,9,20,36,31,33,40,47,46,1,31,42,49,37,46,38,41,33,44,48,18,36
"COG0758",114,83,87,110,106,93,113,139,98,107,80,111,109,76,101,110,77,58,64,102,105,130,81,80,114,141,117,72,89,95
"COG0759",33,24,17,15,36,28,29,20,21,27,26,29,21,23,28,30,20,2,23,30,22,34,24,25,19,24,33,24,21,21
"COG0760",119,169,146,122,124,113,135,120,132,87,127,184,142,72,131,121,153,143,114,13,137,128,188,203,122,74,183,210,38,152
"COG0761",92,94,99,133,133,116,118,120,98,32,82,111,104,104,86,124,98,50,78,125,107,96,74,75,119,102,85,67,79,71
"COG0762",3,3,4,3,0,1,1,0,4,15,4,0,1,0,7,1,3,23,1,1,1,1,2,3,4,2,19,0,0,4
"COG0763",42,53,66,51,55,21,39,45,64,12,43,61,66,21,72,57,42,32,33,65,63,14,70,50,34,39,37,53,31,79
"COG0764",62,81,86,104,71,74,50,74,66,71,75,89,86,61,83,76,95,59,75,49,73,46,92,89,89,64,64,107,57,67
"COG0765",114,117,116,212,142,224,246,167,175,527,125,110,93,217,88,198,157,194,142,322,80,156,49,134,195,197,263,72,184,48
"COG0766",234,120,139,191,201,198,232,181,151,233,120,141,124,137,98,150,146,98,138,201,129,212,118,156,171,122,151,125,150,106
"COG0767",36,55,61,55,41,32,35,35,39,9,32,50,58,29,64,35,27,32,34,33,56,17,51,42,38,48,24,63,23,73
"COG0768",650,375,390,538,581,544,619,509,389,495,407,413,409,539,372,176,177,87,142,159,118,176,144,163,171,188,163,112,181,113
"COG0769",209,110,130,200,211,193,266,170,158,267,168,148,135,125,106,146,203,98,140,175,121,262,137,183,154,152,128,132,169,122
"COG0770",249,183,233,220,235,172,183,203,236,136,185,233,237,185,178,215,225,68,170,160,264,197,276,219,178,157,147,237,159,252
"COG0771",170,114,111,143,125,123,142,142,147,127,117,83,101,111,102,127,143,81,111,136,115,150,120,115,134,118,111,94,141,82
"COG0772",358,196,230,313,293,299,287,243,271,292,232,222,215,264,176,243,269,170,236,263,199,329,180,233,254,263,245,240,301,199
"COG0773",165,128,102,142,133,117,186,141,100,161,132,110,100,118,114,140,165,136,121,162,111,185,120,127,162,134,164,143,109,113
"COG0774",46,72,69,70,60,41,36,61,44,9,44,68,82,29,65,55,71,31,56,46,89,25,90,58,43,37,42,84,24,83
"COG0775",78,119,95,105,110,86,75,89,114,103,111,117,138,101,123,113,102,111,82,52,120,65,112,117,100,82,112,102,90,114
"COG0776",113,109,74,89,137,99,82,91,152,44,70,158,118,85,95,73,76,66,118,61,128,105,151,71,66,90,97,115,63,139
"COG0777",51,23,35,45,45,68,39,38,48,100,35,37,15,77,35,20,20,22,12,18,9,8,3,15,26,28,25,6,34,8
"COG0778",183,330,241,249,213,212,189,226,268,174,234,261,251,187,291,195,257,129,260,147,252,157,304,290,198,215,232,289,190,272
"COG0779",15,3,8,14,11,17,12,10,12,10,8,2,4,7,6,28,26,41,21,29,13,47,14,33,47,33,37,18,29,6
"COG0780",24,38,32,59,35,26,28,27,45,18,34,34,42,25,63,37,31,31,34,52,40,22,49,50,25,45,44,45,25,61
"COG0781",68,56,71,72,72,70,60,58,70,70,57,66,43,44,51,19,26,19,14,17,19,27,33,20,15,19,22,34,13,14
"COG0782",105,79,83,74,105,86,105,89,85,90,85,85,64,84,72,79,78,103,67,47,65,83,84,67,93,102,106,94,98,65
"COG0783",46,67,23,8,23,16,23,15,29,30,30,40,25,12,14,7,23,26,36,2,18,25,29,36,10,6,16,54,4,20
"COG0784",664,557,697,365,514,614,401,522,480,533,727,480,496,699,577,557,455,689,859,409,390,465,469,569,612,491,570,513,863,592
"COG0785",0,1,2,0,0,1,6,0,1,11,2,1,0,2,3,1,0,11,2,1,3,13,2,2,1,0,17,11,5,2
"COG0786",32,71,33,41,34,36,33,63,39,29,38,44,34,47,102,56,57,151,47,23,24,28,26,56,67,49,91,14,45,26
"COG0787",147,130,147,194,186,143,182,153,167,121,133,182,153,139,131,137,190,117,118,135,193,158,183,159,149,132,123,140,117,178
"COG0788",21,36,30,4,32,17,12,14,25,4,21,29,42,15,26,3,15,5,8,0,7,5,17,12,6,0,6,6,2,19
"COG0789",107,120,108,132,105,114,173,106,140,278,187,99,84,125,137,107,107,247,94,213,88,126,91,138,110,182,206,167,186,84
"COG0790",55,41,68,27,94,94,108,82,90,28,74,73,38,36,48,59,75,150,88,6,73,117,32,55,83,42,124,45,47,40
"COG0791",143,128,183,166,206,260,241,166,117,288,227,174,132,235,115,187,208,288,144,265,127,230,120,193,212,237,178,91,415,99
"COG0792",46,46,43,49,51,41,47,42,53,13,33,53,42,50,44,37,40,30,46,54,47,34,40,37,43,51,57,35,33,56
"COG0793",425,519,532,406,529,327,251,613,466,47,451,585,563,488,741,498,506,43,568,91,620,279,710,521,387,344,299,511,250,780
"COG0794",38,73,57,61,44,26,35,44,36,26,56,44,52,29,66,40,50,99,34,64,74,43,65,47,35,34,61,71,34,60
"COG0795",94,141,123,94,67,56,73,110,89,18,66,130,147,62,111,70,78,88,62,57,114,60,140,118,58,77,69,126,29,114
"COG0796",107,99,78,97,90,78,112,79,73,106,81,100,75,92,78,68,99,75,69,73,89,83,89,84,95,94,92,66,61,76
"COG0797",2,7,4,6,5,0,15,8,1,3,3,0,7,0,6,14,4,24,0,0,4,8,2,9,6,18,21,3,0,3
"COG0798",8,7,8,16,7,1,14,6,11,0,18,5,10,4,17,4,10,0,24,0,7,12,31,7,2,7,5,6,1,4
"COG0799",23,43,52,37,47,44,35,54,48,32,32,65,44,46,51,24,41,11,47,37,48,35,46,25,44,60,42,34,25,46
"COG0800",55,34,63,76,66,57,74,48,55,49,54,62,60,68,52,69,61,71,48,130,84,39,69,63,63,43,61,28,62,42
"COG0801",37,31,31,38,26,47,42,39,40,56,38,41,45,27,31,29,51,17,33,37,40,20,44,48,24,33,45,54,20,30
"COG0802",93,40,42,57,52,64,71,41,39,48,47,41,43,58,42,57,39,37,38,75,57,61,50,36,40,63,70,42,57,41
"COG0803",108,55,64,93,66,56,65,71,70,147,75,72,58,89,43,76,89,131,47,140,61,98,93,79,55,62,64,78,56,62
"COG0804",5,11,8,7,2,5,11,9,5,43,11,12,0,4,2,6,8,0,1,5,2,3,12,8,5,2,40,23,12,0
"COG0805",10,10,14,21,8,7,15,15,29,8,12,22,21,13,19,46,23,23,63,43,45,30,55,42,24,25,29,50,22,64
"COG0806",56,26,29,60,45,55,80,35,25,53,19,27,27,33,26,28,28,26,35,53,14,62,14,35,38,51,63,23,40,14
"COG0807",63,85,102,102,83,45,51,73,77,27,75,78,100,71,70,90,68,46,76,62,80,35,96,78,88,67,73,93,102,61
"COG0809",184,161,141,167,160,125,131,149,158,95,140,148,198,148,186,150,169,35,139,84,211,125,196,129,142,119,125,152,117,179
"COG0810",3,5,0,1,2,1,1,4,0,9,3,3,0,1,3,3,1,6,1,0,0,3,1,0,1,0,1,2,0,1
"COG0811",76,139,91,76,103,78,48,122,99,22,99,121,174,66,118,102,112,37,67,92,171,65,175,107,54,49,79,130,46,181
"COG0812",119,68,88,86,122,85,95,98,84,112,76,74,77,80,60,85,85,66,90,104,68,90,82,63,107,89,72,71,62,67
"COG0813",39,24,17,24,26,29,43,22,12,48,26,19,21,36,8,32,19,47,21,46,23,58,19,17,30,42,56,12,30,9
"COG0814",9,31,8,46,6,19,32,3,7,21,32,7,10,20,26,34,7,333,8,4,29,50,16,38,71,12,111,8,21,4
"COG0815",15,6,11,1,9,2,19,17,6,7,6,7,3,1,7,9,10,43,3,0,4,8,0,12,14,2,13,5,1,5
"COG0816",72,48,54,66,46,53,79,37,57,65,41,63,39,45,24,43,42,23,45,56,38,78,42,52,45,58,56,45,36,37
"COG0817",30,51,48,43,45,30,59,36,40,4,22,52,44,20,63,27,36,12,22,48,49,49,38,34,32,12,23,42,7,51
"COG0818",54,19,23,17,25,23,22,25,34,35,14,27,32,18,29,35,21,24,14,3,43,22,36,30,12,19,41,23,14,27
"COG0819",10,18,21,6,9,19,16,17,13,9,6,13,1,12,7,8,20,0,2,78,7,15,4,6,7,30,26,6,11,3
"COG0820",163,105,80,139,131,134,104,101,114,108,118,104,95,106,97,45,34,28,38,30,31,38,21,28,23,49,33,40,29,23
"COG0821",91,116,129,123,123,120,97,141,122,44,108,131,170,125,112,126,166,54,114,121,151,104,152,131,117,103,95,123,111,138
"COG0822",138,59,75,93,80,123,139,84,92,56,62,76,66,79,58,101,113,36,65,104,63,109,54,82,91,96,94,57,130,42
"COG0823",62,108,48,31,68,29,31,82,32,32,120,63,95,34,72,44,50,97,144,15,71,104,41,43,32,91,75,51,63,33
"COG0824",49,42,55,34,58,47,32,54,53,24,65,53,51,33,58,54,42,42,38,31,67,38,76,50,41,46,71,32,44,68
"COG0825",56,26,60,50,38,73,45,38,35,98,37,41,13,70,29,76,42,74,30,31,34,33,21,63,72,65,74,16,104,13
"COG0826",139,76,86,92,104,91,98,106,78,64,92,94,79,85,78,243,258,213,240,324,236,333,242,285,301,228,262,162,292,215
"COG0827",387,147,384,296,296,495,239,334,305,234,271,248,190,662,70,340,299,116,380,262,291,401,328,245,565,230,130,261,406,233
"COG0828",12,11,7,9,9,17,17,7,20,14,6,8,6,4,2,11,7,10,7,5,5,11,4,6,6,6,16,5,8,5
"COG0829",0,5,1,1,2,4,5,4,6,28,6,11,0,3,3,3,4,0,2,2,3,0,5,1,2,0,21,12,13,1
"COG0830",3,1,2,3,2,3,2,2,2,10,8,7,1,0,1,3,1,0,2,1,0,2,8,4,1,0,32,12,5,1
"COG0831",2,1,4,0,1,3,1,2,2,13,4,0,0,1,0,2,3,0,0,2,0,0,3,3,1,0,11,8,4,2
"COG0832",1,2,2,0,1,3,1,0,1,14,8,4,1,1,3,2,0,0,1,1,0,2,1,2,0,2,26,17,1,0
"COG0833",1,11,0,17,0,0,6,4,17,83,6,1,6,3,9,10,2,46,0,96,13,6,8,15,10,3,25,3,22,3
"COG0834",165,222,160,272,183,206,297,243,229,659,179,183,136,271,162,88,89,128,57,149,51,70,58,80,97,75,156,49,79,45
"COG0835",18,9,20,41,22,74,20,26,25,1,7,32,0,63,16,59,34,18,44,5,4,10,17,35,77,80,50,8,69,2
"COG0836",56,91,105,142,142,107,70,108,89,23,78,90,108,130,129,129,75,45,111,5,102,67,170,124,166,107,111,110,107,137
"COG0837",0,0,0,0,0,0,2,0,0,0,4,0,0,0,4,0,1,20,0,1,5,4,1,1,5,1,11,0,0,3
"COG0838",19,23,14,28,20,12,9,20,28,0,17,31,43,19,27,15,21,8,16,0,38,12,31,31,14,14,12,31,10,41
"COG0839",20,40,32,31,37,15,12,34,37,0,29,37,64,32,44,25,42,9,27,2,39,8,68,27,23,20,16,39,7,59
"COG0840",141,113,250,437,196,704,263,391,231,15,59,283,47,727,133,882,461,405,388,18,45,131,124,321,952,788,614,137,1501,58
"COG0841",821,1424,1292,853,1151,643,529,1256,1026,122,1106,1089,1664,804,1327,1048,1242,589,1340,444,1364,757,1642,1461,804,596,516,1416,489,1548
"COG0842",299,326,323,182,274,188,157,248,261,216,244,296,385,187,360,194,217,240,249,79,343,170,359,281,179,170,155,287,132,393
"COG0843",0,4,0,0,0,0,4,0,0,10,8,1,5,1,2,0,0,47,0,0,5,3,3,3,7,0,16,0,0,3
"COG0845",605,1148,958,685,832,552,452,910,913,207,825,851,1205,718,1126,682,782,306,967,314,1109,552,1184,954,570,606,475,1108,447,1251
"COG0846",53,90,99,127,84,95,122,100,109,108,105,125,113,152,128,150,148,73,82,91,110,85,57,96,126,122,104,98,130,71
"COG0847",58,98,76,84,56,80,74,67,79,112,63,105,108,65,90,64,55,100,59,36,94,57,99,91,62,54,77,96,37,109
"COG0848",6,17,9,7,4,2,8,4,2,10,6,1,11,2,11,9,11,29,2,48,7,7,8,8,2,2,29,9,6,12
"COG0849",121,47,60,69,60,71,74,57,64,70,44,41,72,61,53,81,41,49,63,4,56,92,43,60,56,72,65,85,39,43
"COG0850",10,10,14,18,20,37,30,9,4,17,16,7,2,25,9,30,9,29,7,22,2,22,7,16,32,53,33,5,41,5
"COG0851",33,7,4,4,10,8,15,3,0,10,10,3,1,8,1,12,7,21,5,15,1,18,2,11,19,18,12,2,17,4
"COG0852",43,73,64,70,63,36,27,62,55,4,52,70,119,42,62,68,65,31,64,0,88,10,105,55,61,32,20,75,20,80
"COG0853",15,28,20,25,21,16,20,32,29,18,39,36,26,29,34,26,30,17,26,16,40,21,30,25,22,42,24,25,31,51
"COG0854",30,38,33,35,36,19,15,24,47,2,32,52,74,35,63,27,37,14,40,0,51,24,43,33,30,22,17,26,14,48
"COG0855",141,165,135,225,133,147,95,182,170,117,191,196,174,181,188,193,187,104,162,237,222,118,170,160,193,154,102,122,187,185
