"","NOM005","NLM024","DOF007","DLF008","NOF012","DOM015","DLM003","NOF007","DLM006","DLF012","NOF009","NOF013","DLF001","DLM020","DOF006","DOM005","DOM016","NLM008","NOF010","NLM002","NLM029","NOM018","DOM001","DOF003","NOM012","DLF005","NOM020","NLM022","DLF009","DLM002"
"COG0628",214,173,196,161,227,175,206,232,197,216,199,198,194,198,166,184,189,199,183,164,246,223,218,229,254,216,154,178,251,179
"COG0629",119,61,60,87,128,64,58,87,67,67,56,77,77,53,65,41,68,140,79,61,127,145,81,87,113,198,55,92,180,99
"COG0630",28,2,0,0,2,10,0,2,21,4,1,1,1,3,1,3,3,7,1,0,9,15,4,14,8,7,2,27,0,5
"COG0631",99,20,35,22,105,82,33,73,106,116,24,76,22,34,21,60,40,95,84,72,174,79,67,65,107,104,75,74,66,101
"COG0632",14,23,22,11,25,32,17,23,25,20,22,14,21,16,13,41,56,66,55,87,56,54,63,75,67,68,84,52,48,62
"COG0633",34,6,8,1,0,2,0,0,1,5,4,0,1,1,4,11,5,0,1,3,0,5,5,2,0,0,4,12,41,1
"COG0634",63,49,43,50,56,55,61,75,70,60,48,54,44,55,53,46,52,79,67,72,68,77,62,63,64,64,38,55,64,57
"COG0635",152,139,137,163,165,158,125,142,146,203,125,148,149,181,155,150,167,160,141,161,185,159,157,140,157,168,131,174,141,198
"COG0636",28,21,51,42,25,41,57,46,40,41,40,33,43,34,32,49,48,39,33,7,45,66,37,50,47,47,28,49,15,54
"COG0637",160,132,110,118,128,156,164,215,127,148,122,156,158,149,126,146,127,142,169,153,200,162,162,166,175,194,126,154,195,199
"COG0639",60,25,54,40,41,55,57,54,50,65,62,41,81,33,63,30,53,26,27,62,46,82,34,71,29,72,34,29,77,68
"COG0640",62,8,14,37,60,29,33,27,39,122,16,51,23,20,14,13,29,51,20,14,70,45,56,40,58,74,22,52,33,48
"COG0641",191,122,256,167,225,243,281,276,399,501,294,255,226,189,234,238,202,384,232,414,214,200,390,241,223,201,377,200,197,290
"COG0642",2752,2871,5357,5498,3319,3806,3878,3729,3039,3033,4187,5886,5673,5124,4564,5725,3404,3054,3550,1802,3346,2749,3437,5064,2859,2326,2644,2797,2245,3215
"COG0643",69,7,8,21,14,23,5,25,33,12,6,12,3,19,8,16,24,52,32,6,65,50,15,17,24,16,37,78,52,31
"COG0644",77,17,3,15,0,1,1,2,0,17,10,1,4,2,8,15,9,2,3,8,0,1,10,1,0,0,2,17,83,2
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0
"COG0646",180,218,107,117,120,188,124,180,194,140,206,177,112,163,141,127,238,173,205,296,207,221,159,181,162,161,193,204,157,192
"COG0647",18,5,12,25,21,11,25,12,9,14,6,5,10,6,4,16,14,9,14,5,18,16,38,14,31,23,16,13,40,23
"COG0648",58,24,36,62,98,78,56,81,50,45,80,53,68,75,65,48,65,83,67,13,65,44,54,59,49,53,27,70,47,58
"COG0649",46,94,78,58,42,51,72,60,80,11,94,69,73,78,80,70,67,37,79,140,48,68,66,71,41,52,86,67,51,49
"COG0650",26,9,2,15,5,3,5,0,3,7,9,2,2,2,4,6,13,2,4,6,3,4,5,6,4,1,12,6,50,1
"COG0651",29,5,14,22,6,11,12,6,5,8,8,3,4,12,8,24,45,6,28,44,14,20,74,37,35,26,37,29,95,27
"COG0652",95,101,62,96,141,68,119,73,120,137,82,58,65,82,81,72,97,66,90,113,111,72,97,75,101,102,116,96,66,100
"COG0653",223,214,186,156,365,226,196,243,278,240,249,234,183,226,207,183,271,244,224,202,282,293,230,184,275,293,255,230,212,255
"COG0654",86,14,7,15,0,1,0,0,41,19,4,2,47,8,6,25,7,1,3,26,1,2,18,1,11,0,45,35,79,12
"COG0655",89,68,102,106,116,90,76,90,93,131,62,89,93,58,90,96,82,96,77,13,109,78,90,102,113,107,38,104,57,101
"COG0656",137,57,104,106,105,105,62,63,75,83,95,104,115,104,66,82,53,70,92,59,48,37,86,83,62,57,99,59,89,67
"COG0657",182,195,239,201,139,180,139,128,203,158,155,240,180,225,178,183,177,255,178,139,179,165,156,162,192,158,117,204,174,169
"COG0658",88,40,110,92,159,139,118,118,104,197,102,99,105,93,100,128,102,139,98,126,123,120,112,122,86,114,57,130,103,122
"COG0659",111,196,104,87,88,120,87,124,156,94,136,131,110,92,159,116,169,148,154,171,164,162,133,137,103,146,166,166,77,128
"COG0661",52,10,4,19,92,3,19,7,8,15,6,2,8,4,9,5,6,31,9,11,34,19,13,8,10,28,7,19,53,20
"COG0662",67,72,34,51,36,42,10,24,74,30,18,45,13,32,59,25,28,39,53,14,54,62,59,39,57,52,60,106,35,72
"COG0663",72,46,53,39,26,46,51,44,36,31,49,42,31,54,40,53,47,45,52,45,24,32,39,43,38,41,43,56,70,41
"COG0664",168,215,365,325,236,204,308,276,190,173,271,245,434,332,312,325,229,243,222,170,176,197,285,250,235,236,158,203,134,203
"COG0665",122,13,15,25,22,16,21,4,22,33,12,8,10,7,8,29,26,11,17,18,15,50,29,33,24,58,26,44,123,13
"COG0666",96,29,70,105,38,23,60,81,19,11,82,19,70,34,38,22,26,18,51,27,17,79,31,103,56,54,23,28,135,47
"COG0667",199,152,183,211,134,195,164,139,134,250,154,164,127,226,143,153,199,141,146,91,146,185,164,127,152,148,131,170,259,127
"COG0668",167,316,299,231,224,188,227,222,203,101,252,264,266,265,230,325,222,130,284,264,185,161,231,263,176,182,245,137,201,206
"COG0669",45,54,44,36,46,68,45,54,62,27,64,32,43,47,59,46,47,49,59,55,51,69,67,48,51,59,50,62,44,52
"COG0670",47,51,13,24,44,7,10,9,49,12,6,14,9,5,14,17,20,36,29,81,38,30,17,10,33,33,31,36,65,22
"COG0671",116,97,51,91,83,82,47,65,106,85,48,62,62,49,70,47,65,117,79,178,107,64,98,60,120,73,86,84,88,103
"COG0672",13,1,3,14,0,2,2,0,1,16,1,0,0,4,2,9,7,0,1,4,2,7,1,0,0,0,3,4,37,0
"COG0673",346,360,593,490,426,472,430,368,353,474,471,456,604,528,465,636,367,260,414,247,299,307,412,472,307,296,210,374,391,379
"COG0674",230,530,323,279,371,427,353,347,350,252,441,270,276,423,385,343,430,322,410,471,376,387,407,337,330,348,446,298,270,311
"COG0675",203,152,57,31,99,27,117,93,66,589,36,65,62,12,43,55,183,70,45,56,86,213,50,150,398,167,39,76,96,139
"COG0676",5,2,4,6,0,3,0,0,0,8,0,0,0,0,1,1,3,0,1,3,0,3,3,0,3,0,0,2,33,0
"COG0677",39,78,137,97,86,42,101,72,36,5,79,73,76,118,58,131,82,41,95,95,45,29,115,68,87,11,52,39,56,67
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG0679",127,78,31,82,97,43,61,65,109,186,48,56,34,44,46,43,81,106,77,74,123,119,121,109,111,109,105,122,86,131
"COG0680",22,7,6,3,6,2,5,2,1,6,8,2,3,4,6,2,12,0,3,5,1,6,6,2,2,4,4,5,32,9
"COG0681",36,61,59,60,100,97,54,83,51,57,65,77,62,57,58,172,190,186,198,202,217,218,197,197,173,205,206,177,134,177
"COG0682",73,112,76,51,91,100,71,87,88,132,81,77,73,68,87,75,96,76,108,93,100,86,82,69,80,98,108,98,62,96
"COG0683",84,25,26,64,52,23,60,21,40,47,28,61,30,27,25,45,58,39,35,24,53,65,87,70,67,53,55,52,70,61
"COG0684",21,8,17,40,16,19,10,9,10,4,16,0,12,8,14,12,6,4,5,8,11,10,15,24,23,5,9,15,22,6
"COG0685",101,98,79,71,72,105,86,83,114,80,101,106,76,69,81,72,99,86,89,116,99,106,90,101,94,108,84,106,63,101
"COG0686",21,82,66,48,33,51,75,34,24,12,77,50,56,67,73,51,55,38,61,2,28,13,73,48,51,19,69,18,20,41
"COG0687",119,97,68,69,60,112,67,112,67,118,80,95,55,98,82,92,82,109,88,40,102,132,88,81,106,105,122,126,98,120
"COG0688",41,89,53,60,40,28,77,59,64,30,96,61,55,50,68,70,68,49,61,99,29,59,60,55,49,62,75,48,37,53
"COG0689",25,9,2,11,1,3,4,3,1,7,7,1,1,1,5,11,4,0,5,10,1,3,6,10,4,8,0,8,45,10
"COG0690",7,4,0,3,1,0,1,1,0,1,0,1,0,1,1,2,0,0,1,1,0,7,5,2,0,3,8,3,2,0
"COG0691",33,33,32,29,70,42,49,39,43,52,56,32,39,27,37,35,53,48,42,50,51,54,49,39,63,58,41,46,40,48
"COG0692",29,73,47,35,42,38,68,55,44,36,54,37,36,56,42,53,68,43,38,93,83,53,48,35,51,58,94,48,45,62
"COG0693",88,59,101,97,59,58,94,73,64,89,103,94,91,81,117,109,89,96,90,56,57,58,71,72,70,75,79,59,67,56
"COG0694",8,1,0,2,2,0,1,0,1,1,1,0,0,1,0,4,1,0,3,6,1,1,3,5,1,2,9,2,12,1
"COG0695",13,2,2,3,0,1,4,0,0,3,0,0,0,0,2,3,0,0,0,2,0,6,0,1,0,0,2,0,21,0
"COG0696",136,219,151,98,156,141,122,111,149,102,109,125,88,119,110,80,115,145,171,195,163,152,151,134,160,146,162,158,89,147
"COG0697",374,506,347,368,235,300,380,335,322,203,415,307,292,323,321,318,363,273,342,541,291,298,405,334,356,331,464,288,494,393
"COG0698",54,46,39,49,63,45,40,63,64,45,36,50,31,38,31,33,49,65,60,60,76,62,57,38,61,85,57,70,70,69
"COG0699",52,3,17,18,12,6,6,5,25,9,19,19,15,20,5,34,17,10,79,7,8,8,10,23,26,24,4,32,88,78
"COG0700",51,112,86,56,50,71,73,59,58,15,82,63,67,53,79,72,73,70,96,90,55,76,59,66,68,74,88,57,37,45
"COG0701",57,18,27,47,22,35,41,7,22,20,27,43,25,29,8,66,30,11,24,14,10,18,19,13,15,32,11,11,36,19
"COG0702",63,8,13,15,6,2,4,5,5,72,5,2,2,6,6,24,12,10,6,13,3,9,6,5,4,6,8,12,74,2
"COG0703",107,77,52,63,74,83,50,75,56,129,50,60,47,46,60,32,81,103,78,68,76,81,74,89,97,78,78,81,77,75
"COG0704",55,34,53,50,39,42,61,64,56,71,58,61,66,49,55,81,45,61,42,10,57,69,61,64,44,65,37,54,64,52
"COG0705",62,76,109,110,107,59,92,90,76,39,99,105,96,123,98,142,69,78,85,77,76,83,66,67,86,74,53,64,75,86
"COG0706",137,199,111,86,128,164,127,164,187,148,158,138,125,149,126,95,119,155,177,218,151,142,139,121,173,142,181,145,132,159
"COG0707",124,128,103,101,250,158,93,122,149,137,103,109,66,115,101,70,144,150,120,153,151,139,126,99,140,185,149,137,116,156
"COG0708",54,64,41,42,45,58,50,45,74,65,39,52,29,45,39,34,65,69,71,96,50,48,51,57,59,60,53,46,50,59
"COG0709",38,11,4,20,14,14,8,20,8,30,11,12,8,11,19,15,24,33,12,8,14,29,12,21,17,19,11,25,15,22
"COG0710",25,6,8,9,14,9,8,34,12,29,7,24,3,11,6,1,15,24,11,6,32,34,11,12,14,18,8,22,24,21
"COG0711",33,38,42,20,37,44,34,71,53,26,50,43,24,45,38,35,46,21,31,55,59,56,33,31,36,51,43,40,41,41
"COG0712",55,14,33,21,23,31,37,46,26,30,36,33,32,52,33,46,42,52,34,10,60,43,22,32,30,35,22,49,30,35
"COG0713",7,3,17,21,3,4,15,18,6,2,15,9,19,16,20,17,9,3,7,6,8,4,6,10,5,12,2,3,15,2
"COG0714",205,130,154,141,182,160,117,159,194,268,151,207,150,189,156,205,146,187,162,152,219,142,161,243,175,212,169,222,168,180
"COG0715",83,84,70,84,93,94,56,61,105,117,56,72,70,65,85,76,111,67,94,106,96,85,92,78,87,89,87,90,153,97
"COG0716",165,75,138,113,116,145,129,110,127,277,124,130,108,161,98,142,132,113,134,121,131,90,113,115,119,129,78,108,123,133
"COG0717",20,0,11,11,4,2,1,0,0,5,2,1,0,8,4,23,1,16,5,2,4,7,1,2,0,7,1,2,21,2
"COG0718",14,10,8,13,44,27,8,23,18,37,10,16,6,12,8,9,18,15,12,8,42,36,24,26,25,34,21,30,15,24
"COG0719",143,285,206,137,280,185,166,189,228,59,218,190,201,185,238,187,208,160,175,257,173,195,154,167,172,201,201,161,186,179
"COG0720",31,11,33,20,31,24,594,36,53,10,30,32,22,41,33,38,26,19,29,15,32,39,30,46,38,49,21,32,28,34
"COG0721",10,3,2,9,46,7,10,12,8,27,8,15,6,9,4,7,14,29,9,2,32,21,10,4,17,22,7,23,17,20
"COG0722",110,15,20,28,33,44,20,46,44,98,18,22,9,27,15,33,33,46,20,22,57,65,24,21,32,41,40,59,116,36
"COG0723",3,0,1,4,6,1,4,6,1,16,4,2,3,10,1,0,1,2,0,0,1,0,1,2,1,5,0,4,1,1
"COG0724",21,30,63,39,41,39,39,68,10,3,64,44,62,42,44,50,42,22,17,2,32,13,43,39,20,11,12,12,22,19
"COG0725",26,13,10,24,21,8,9,15,13,31,16,11,10,11,17,14,17,30,12,11,15,23,18,11,19,14,19,22,17,18
"COG0726",188,122,211,208,506,263,162,200,209,265,211,196,213,176,201,259,203,225,153,135,287,201,220,216,200,272,127,224,235,217
"COG0727",6,1,2,3,2,7,5,6,11,30,2,9,9,4,11,2,1,3,5,2,5,3,3,2,8,4,5,8,1,0
"COG0728",34,7,14,23,4,7,5,14,9,18,17,3,2,28,10,13,14,6,8,8,11,15,11,17,12,6,12,18,67,7
"COG0729",41,19,8,29,0,2,3,15,0,7,11,0,3,4,12,40,14,0,8,7,1,22,5,0,0,2,6,8,35,2
"COG0730",25,14,12,44,30,27,14,21,16,37,20,19,16,11,9,10,33,10,16,8,29,20,22,19,30,21,45,22,16,27
"COG0731",8,27,25,13,11,25,13,28,12,1,23,9,18,21,13,49,52,43,65,91,40,38,45,39,35,32,61,27,16,43
"COG0732",109,65,59,156,131,168,204,151,236,107,107,152,159,134,84,95,165,217,106,376,193,148,233,100,203,261,80,132,161,173
"COG0733",200,260,97,139,149,163,165,227,246,371,128,175,112,130,156,86,181,204,200,293,329,245,232,174,289,195,272,244,101,300
"COG0735",85,67,100,58,115,102,85,107,102,85,103,83,81,56,87,34,22,36,24,31,26,31,43,35,27,26,18,38,23,34
"COG0736",9,5,3,4,26,14,2,8,4,10,6,11,3,1,5,13,7,3,3,1,18,11,4,9,15,11,5,10,29,8
"COG0737",157,235,232,210,114,185,210,201,195,112,255,198,202,185,211,232,221,115,262,269,115,214,237,160,159,167,246,198,126,148
"COG0738",46,165,155,109,56,89,90,96,118,12,123,100,137,117,134,426,289,227,392,488,210,277,282,339,228,224,331,197,137,274
"COG0739",245,242,361,358,675,618,439,345,408,188,397,386,428,459,418,331,435,226,400,455,533,367,426,480,316,507,347,392,212,396
"COG0740",95,73,58,61,142,101,138,134,117,131,75,134,58,90,97,82,103,151,123,152,151,123,109,134,145,170,139,112,106,122
"COG0741",190,120,128,87,125,103,140,150,134,232,128,123,84,120,104,41,48,60,46,54,32,44,45,47,29,36,33,58,83,41
"COG0742",55,83,47,53,51,55,35,55,49,38,68,60,47,36,64,45,72,66,65,82,60,65,53,63,70,83,56,56,39,66
"COG0743",84,90,92,83,72,98,93,87,91,85,117,68,68,94,111,59,102,86,103,119,91,129,73,89,99,85,102,115,83,104
"COG0744",162,97,100,107,403,120,122,66,139,119,70,103,125,134,84,140,122,90,97,115,203,166,123,141,124,219,126,194,221,155
"COG0745",1033,1028,1609,1820,1205,1407,1463,1689,1435,1322,1536,2040,1582,1788,1485,1690,1221,1611,1313,806,1275,1247,1351,1723,1405,1313,1185,1251,849,1379
"COG0746",27,6,5,17,4,4,4,12,6,8,6,7,6,4,11,7,10,10,6,1,2,13,1,5,12,2,5,7,21,7
"COG0747",262,124,82,410,137,114,123,104,73,327,161,97,80,62,196,154,219,84,101,73,99,137,151,126,99,137,72,119,307,135
"COG0749",195,265,1186,160,420,214,182,191,227,269,215,177,349,173,169,181,208,192,213,271,487,194,291,194,270,270,212,205,185,241
"COG0750",49,46,39,28,69,50,46,45,44,68,36,45,18,39,16,82,109,149,119,159,181,152,134,114,141,206,109,147,108,144
"COG0751",32,19,12,27,11,4,19,15,5,11,24,3,10,16,8,19,39,10,12,13,11,16,17,18,13,6,20,10,45,21
"COG0752",13,10,7,19,9,6,10,6,5,2,11,4,0,6,9,15,12,1,6,6,4,9,5,6,7,2,12,6,21,9
"COG0753",31,12,50,21,30,0,58,8,3,3,26,18,61,35,55,72,34,9,15,18,13,24,32,29,14,16,13,37,84,19
"COG0754",79,7,12,13,2,6,6,2,4,13,8,4,9,5,15,16,24,13,10,10,1,36,5,1,1,33,11,33,83,1
"COG0755",54,152,195,127,56,99,115,124,78,2,76,105,79,127,65,109,69,56,125,158,61,76,101,85,75,118,87,62,83,81
"COG0756",52,46,165,41,127,59,82,282,83,54,58,51,40,34,44,41,53,102,36,65,119,53,94,69,72,69,55,44,129,85
"COG0757",14,63,40,21,21,53,24,32,39,26,44,37,32,31,24,44,30,33,46,56,31,35,32,24,57,46,47,36,18,29
"COG0758",92,122,109,80,135,122,66,100,101,69,86,80,90,94,102,115,126,138,92,114,107,129,113,93,60,115,122,96,90,104
"COG0759",22,7,14,8,32,19,25,39,15,15,22,15,8,16,25,6,30,23,19,10,21,36,22,18,37,30,13,18,13,26
"COG0760",132,181,148,70,131,141,214,156,139,28,158,117,104,140,112,131,175,83,189,197,81,120,161,142,154,118,198,114,133,95
"COG0761",64,123,72,98,94,109,63,74,101,95,93,90,78,68,74,58,80,95,100,105,112,99,117,80,129,101,96,92,69,114
"COG0762",17,2,3,2,1,0,3,1,0,5,2,0,0,1,5,3,4,3,4,1,2,1,2,3,2,0,8,3,19,1
"COG0763",32,132,73,72,34,42,73,60,70,8,84,48,69,61,74,70,84,49,87,123,38,50,75,54,49,57,118,35,50,69
"COG0764",57,122,94,55,75,95,104,62,93,39,77,73,67,81,75,100,78,71,84,149,90,85,76,86,79,96,86,78,62,70
"COG0765",182,135,62,78,115,125,72,113,153,227,51,120,35,79,53,17,43,67,54,22,68,72,49,31,78,37,55,73,85,71
"COG0766",135,140,99,101,231,155,96,112,143,185,102,134,71,114,106,102,151,136,146,126,181,151,132,132,153,166,156,172,131,188
"COG0767",32,77,63,39,27,41,63,33,64,8,54,38,53,63,58,42,64,48,52,91,19,34,55,64,62,56,74,45,52,31
"COG0768",385,510,321,270,663,469,328,496,464,496,376,433,315,342,372,310,425,528,417,507,581,491,435,403,469,576,572,508,298,433
"COG0769",151,188,117,94,235,159,132,163,159,194,116,163,126,142,121,98,160,156,140,171,200,174,130,152,164,269,160,157,145,202
"COG0770",126,322,184,128,250,214,248,217,245,150,234,181,201,213,223,181,215,144,208,329,175,208,212,235,192,221,322,197,109,195
"COG0771",28,54,38,41,47,40,35,36,38,36,36,40,33,30,35,91,139,124,100,203,126,121,121,110,122,166,117,117,115,132
"COG0772",238,278,155,154,353,255,245,221,280,334,175,248,195,196,176,163,241,238,249,366,330,254,284,259,280,328,295,249,204,285
"COG0773",130,167,97,93,165,140,142,122,144,129,115,120,72,107,123,92,151,137,128,179,151,172,129,114,138,130,189,125,151,143
"COG0774",41,126,88,56,42,82,70,53,86,7,95,72,59,82,82,78,75,40,92,148,52,62,65,66,61,50,73,41,43,55
"COG0775",85,78,99,103,73,106,97,103,82,87,141,96,98,95,113,103,97,92,108,93,101,108,70,84,91,84,85,102,82,80
"COG0776",95,99,132,126,118,88,124,147,92,41,128,104,135,91,63,106,116,92,128,73,106,69,128,88,109,96,107,66,88,97
"COG0777",23,4,5,13,13,10,3,9,17,26,11,15,2,13,7,19,51,59,30,16,61,70,46,39,45,65,25,62,27,61
"COG0778",63,77,94,69,63,98,102,77,74,69,93,77,92,81,90,281,226,184,311,279,176,229,245,262,225,196,276,198,225,209
"COG0779",28,9,7,21,32,22,18,25,13,47,12,19,11,17,9,9,16,44,17,4,40,29,29,17,24,48,14,30,37,34
"COG0780",48,66,45,40,12,48,31,45,49,9,45,36,50,30,32,13,8,11,12,19,12,12,13,11,16,6,25,9,11,18
"COG0781",16,18,13,23,26,19,33,23,23,14,14,19,14,19,11,51,63,66,76,34,68,48,77,58,71,66,63,59,58,59
"COG0782",101,110,58,51,72,71,65,98,94,59,62,60,43,60,39,29,94,105,81,112,91,80,95,64,102,96,100,98,97,119
"COG0783",18,10,39,36,33,32,53,33,20,7,24,25,22,51,25,33,27,6,23,3,11,9,30,23,13,18,5,9,42,22
"COG0784",694,286,687,753,719,524,591,597,526,923,481,870,612,525,610,712,596,464,507,355,782,567,555,699,479,443,255,603,420,565
"COG0785",0,3,3,35,3,2,7,3,3,8,11,2,11,5,7,11,1,2,1,0,3,2,5,4,0,1,1,0,9,6
"COG0786",94,40,22,95,38,36,32,38,63,33,74,40,26,37,56,64,72,61,29,26,57,59,37,48,35,40,18,66,46,40
"COG0787",118,233,128,139,140,167,155,137,173,111,162,121,153,129,139,132,158,135,172,239,173,146,184,171,164,157,194,176,125,178
"COG0788",11,7,38,29,24,18,36,29,7,3,42,35,35,36,33,37,21,7,23,2,11,12,15,29,13,3,18,9,11,14
"COG0789",151,61,90,241,105,114,152,100,151,241,84,68,98,77,88,109,110,203,100,83,125,108,147,99,152,156,61,119,173,151
"COG0790",79,41,38,91,69,55,43,46,139,86,55,78,129,44,76,73,35,38,73,73,83,52,85,61,85,119,62,73,146,52
"COG0791",208,40,116,141,138,132,109,176,139,253,69,179,100,114,114,84,140,247,138,51,211,209,173,185,229,160,86,247,195,161
"COG0792",39,43,33,35,41,44,21,47,45,18,35,42,42,29,40,46,36,47,44,49,48,55,54,34,44,46,38,45,42,36
"COG0793",304,793,753,444,419,598,568,561,448,174,751,567,756,545,947,632,615,368,672,672,338,535,492,469,384,393,639,379,225,407
"COG0794",65,93,71,72,29,42,60,45,41,20,65,43,40,56,60,62,62,30,60,79,24,42,60,52,56,53,71,44,72,58
"COG0795",107,281,93,86,58,70,171,117,162,23,141,58,109,99,112,120,173,62,184,326,80,71,149,133,135,39,190,62,163,113
"COG0796",102,100,61,67,109,76,83,84,77,62,82,80,64,61,67,71,69,81,71,109,99,85,82,74,79,78,92,93,62,72
"COG0797",18,50,2,12,3,1,5,7,37,4,7,1,2,4,9,9,7,12,20,50,0,11,15,3,23,4,33,3,31,25
"COG0798",5,1,9,51,12,10,6,1,3,0,11,28,10,6,21,6,2,0,6,0,2,1,2,4,2,1,1,0,1,1
"COG0799",33,43,31,31,37,39,36,47,49,34,52,44,53,21,40,32,28,59,48,41,51,41,35,55,55,38,55,31,25,50
"COG0800",50,76,47,59,46,77,55,63,52,28,64,43,57,60,53,54,56,45,82,68,54,66,42,55,69,35,57,75,35,47
"COG0801",26,43,41,33,32,45,36,44,27,27,42,28,17,23,31,28,39,29,31,53,35,34,36,26,48,35,50,27,44,33
"COG0802",54,57,50,29,78,47,48,38,50,60,37,26,34,28,37,41,43,73,47,47,63,61,58,61,68,78,58,42,56,59
"COG0803",83,61,56,44,96,106,72,74,58,41,45,49,28,67,30,42,63,47,70,26,65,55,82,58,74,96,78,55,92,59
"COG0804",4,0,1,0,2,10,22,5,4,71,5,2,6,3,4,10,17,4,4,2,10,7,10,12,2,9,5,4,1,3
"COG0805",51,28,32,33,36,46,59,44,31,9,45,51,34,63,44,53,49,18,44,41,29,36,42,32,36,46,27,26,73,36
"COG0806",29,46,41,26,53,33,25,39,64,37,18,26,34,22,22,8,6,11,12,23,19,11,17,9,22,11,16,12,9,20
"COG0807",63,100,82,62,59,76,105,70,106,27,76,68,88,90,90,40,37,20,26,37,40,30,25,27,21,21,37,22,12,38
"COG0809",102,229,147,122,190,149,150,184,181,95,177,121,136,158,176,119,172,129,183,251,172,160,173,146,156,163,181,143,70,135
"COG0810",2,0,2,3,2,3,3,1,0,1,0,0,0,1,1,2,6,2,2,2,1,7,8,3,4,1,6,2,46,2
"COG0811",49,146,131,83,68,93,111,130,79,15,182,81,124,109,126,116,134,54,119,110,64,80,112,82,82,61,123,52,106,75
"COG0812",67,59,63,47,112,93,68,60,80,72,61,67,54,66,70,68,69,67,74,89,94,84,75,82,94,96,84,73,94,82
"COG0813",36,8,14,24,49,20,14,9,18,49,6,15,11,8,18,12,16,42,15,3,38,26,16,16,21,34,13,26,30,45
"COG0814",177,17,33,39,4,13,4,5,23,29,18,4,12,24,17,44,19,16,27,22,20,49,35,22,12,8,29,73,222,17
"COG0815",25,6,4,5,11,5,4,5,2,7,8,1,2,2,2,7,11,3,14,8,3,15,12,9,8,18,23,12,62,7
"COG0816",30,41,36,35,91,43,55,43,51,40,36,42,37,41,36,45,31,49,49,42,63,46,56,43,45,61,49,35,26,56
"COG0817",20,57,37,37,29,32,40,26,39,15,45,33,43,38,46,41,40,29,37,81,23,34,45,37,37,36,33,32,32,25
"COG0818",10,4,4,6,19,8,1,7,5,0,7,6,5,7,8,25,30,19,14,14,21,31,14,23,10,31,19,21,12,15
"COG0819",16,3,2,0,9,4,7,4,2,19,0,4,0,3,1,0,4,33,5,1,13,9,6,19,6,10,7,5,18,8
"COG0820",102,112,83,73,145,118,109,101,168,150,100,76,90,82,68,93,104,207,118,159,121,113,120,110,175,121,128,89,108,116
"COG0821",46,51,33,31,23,53,44,48,36,37,53,34,20,35,47,84,145,92,132,205,125,126,121,129,114,112,131,141,95,82
"COG0822",67,85,51,40,134,77,37,96,96,94,58,63,35,58,43,72,72,78,76,88,93,100,66,75,95,99,101,81,45,119
"COG0823",60,15,105,123,71,89,48,59,69,63,142,145,58,141,141,142,49,81,46,11,25,35,54,47,46,27,28,28,99,30
"COG0824",49,45,56,45,71,43,41,54,37,47,73,33,53,43,65,44,55,53,38,24,38,55,45,46,34,35,20,45,64,43
"COG0825",78,15,13,26,58,27,32,42,59,92,8,35,13,23,21,18,34,70,22,9,59,68,39,50,47,55,25,70,23,76
"COG0826",241,295,195,196,399,252,184,297,281,242,259,221,177,223,251,161,246,230,242,347,332,252,288,235,355,302,280,260,238,305
"COG0827",305,112,288,179,403,671,267,356,236,219,116,348,251,227,178,56,198,238,400,174,416,352,255,352,385,290,167,527,91,377
"COG0828",13,4,4,5,17,8,8,16,11,21,4,6,2,4,0,0,5,11,1,2,14,6,10,3,15,12,9,8,6,14
"COG0829",1,0,1,0,1,1,9,4,3,37,4,3,0,1,3,3,11,2,3,2,3,3,3,2,0,3,1,2,0,4
"COG0830",3,0,1,0,0,1,9,2,0,25,2,2,3,0,3,0,7,2,2,0,1,5,2,2,3,4,0,1,3,1
"COG0831",1,0,0,0,0,0,4,1,1,4,0,0,1,0,0,3,0,0,3,0,0,3,1,2,0,2,2,0,0,1
"COG0832",0,0,1,1,3,3,12,0,1,22,5,1,0,1,1,4,5,2,4,0,1,2,3,4,0,0,1,1,0,2
"COG0833",26,6,9,10,8,0,8,1,1,16,4,1,6,1,1,17,11,4,4,5,0,5,8,0,0,6,13,6,48,8
"COG0834",330,178,126,247,168,198,138,196,185,321,155,154,86,140,148,159,211,262,179,102,282,283,185,175,230,203,212,281,388,235
"COG0835",39,4,4,11,14,26,7,43,55,5,10,24,0,21,2,11,17,67,17,2,81,55,21,27,40,35,29,64,19,44
"COG0836",37,86,42,45,23,42,49,34,80,4,50,47,57,29,51,110,171,116,156,215,128,137,131,105,133,106,312,166,94,147
"COG0837",19,1,2,0,0,0,0,0,0,3,2,0,4,1,4,0,0,1,0,0,0,1,0,0,0,0,3,3,4,0
"COG0838",16,38,18,16,16,16,23,18,20,2,31,20,8,22,27,14,21,18,41,36,8,21,13,23,22,16,18,12,20,18
"COG0839",19,48,36,35,25,41,24,34,37,6,68,22,43,36,49,17,33,19,52,59,21,30,40,29,18,22,45,28,30,42
"COG0840",464,33,38,154,138,391,136,477,509,45,129,368,11,221,37,170,390,826,223,27,683,907,215,279,410,229,228,956,154,459
