"","NLM023","NLM004","DOM021","NOM012","DLM013","NOF010","NOM004","DOF012","NOF012","NOM007","NLF007","DOM010","NLF010","NOM001","NOM010","NOM009","DOF008","DLF010","DLF003","NLM025","DOM001","DOM013","DLM004","NOF005","NLM029","DOM023","NOF009","DLM005","NOM022","NLM010"
"COG0600",59,42,35,67,70,55,57,63,72,62,73,76,46,37,60,95,80,61,84,31,55,59,29,58,60,26,40,86,36,70
"COG0601",98,113,62,105,216,100,80,344,77,88,138,115,54,82,90,187,287,179,75,50,104,111,44,116,87,36,67,101,79,79
"COG0602",94,73,106,165,107,87,71,113,109,70,85,93,75,64,107,95,100,92,121,125,72,258,96,78,113,99,91,78,109,85
"COG0603",42,37,59,58,29,44,46,24,27,64,35,53,43,47,46,48,23,35,52,71,42,27,66,25,43,83,69,44,52,54
"COG0604",8,0,6,2,27,6,17,31,0,1,3,0,6,2,1,3,36,24,2,2,9,1,6,0,3,1,6,4,4,1
"COG0605",33,11,41,27,19,34,30,26,62,21,36,26,29,5,47,7,10,19,20,11,49,22,29,16,23,35,40,32,16,22
"COG0606",33,48,52,35,44,31,41,36,51,46,36,41,58,40,51,139,126,132,132,116,126,142,120,135,121,113,115,101,128,122
"COG0607",147,50,147,86,111,134,173,99,91,164,89,141,184,55,122,100,76,98,96,96,140,110,201,150,109,110,187,101,124,110
"COG0608",149,130,143,147,192,139,124,149,150,174,146,183,124,160,145,151,116,166,166,166,148,191,132,116,189,160,108,105,189,145
"COG0609",122,117,130,115,134,130,105,188,86,129,99,185,133,138,111,138,144,133,96,71,156,121,85,114,180,109,132,113,152,129
"COG0610",187,460,426,304,362,245,161,93,171,422,278,255,106,254,349,271,197,241,277,342,260,297,290,224,307,309,259,341,329,229
"COG0611",34,7,39,15,23,37,37,23,30,17,30,44,30,7,23,15,2,16,23,27,55,58,38,21,13,40,29,60,19,27
"COG0612",459,457,571,305,272,486,426,181,475,528,337,415,327,198,371,148,119,326,345,386,448,403,445,316,350,477,421,362,424,346
"COG0613",35,38,25,76,101,35,27,58,119,36,51,51,31,19,35,67,60,66,59,36,59,52,16,48,82,19,35,73,30,41
"COG0614",155,128,163,171,182,165,177,240,111,134,148,200,206,106,191,152,119,149,106,105,237,139,143,165,185,142,207,150,204,166
"COG0615",40,43,43,56,20,88,14,56,31,23,63,24,102,104,79,84,64,32,46,106,39,30,9,35,35,164,48,36,37,49
"COG0616",85,81,85,73,65,100,86,22,57,94,52,115,59,101,96,46,15,45,87,159,98,70,112,64,50,99,113,100,106,82
"COG0617",63,124,113,93,138,106,78,127,156,151,131,107,74,98,113,107,146,136,132,152,110,118,101,92,128,114,94,104,107,115
"COG0618",66,113,94,127,93,105,73,78,135,128,121,89,101,152,119,124,84,138,171,125,95,121,90,112,123,102,80,101,134,124
"COG0619",48,85,40,110,181,57,39,158,66,93,108,69,57,83,75,141,198,156,135,57,64,107,31,77,106,30,38,118,35,97
"COG0620",35,103,62,90,63,54,35,103,48,94,66,53,49,100,74,107,152,55,47,105,55,33,39,62,78,44,48,45,57,71
"COG0621",254,289,295,313,323,351,305,214,419,434,312,322,289,283,338,314,242,370,379,361,284,396,283,291,357,344,304,306,339,319
"COG0622",55,70,80,92,103,64,52,58,65,87,73,73,62,55,52,109,85,99,85,86,85,81,60,62,76,69,55,90,77,76
"COG0623",29,20,62,18,20,58,37,34,36,51,25,44,32,43,36,8,9,24,44,52,34,51,46,21,36,71,49,31,88,30
"COG0624",219,163,240,177,310,198,216,204,196,154,137,266,162,155,134,198,195,201,105,183,170,211,189,164,141,189,243,208,149,153
"COG0625",12,6,7,2,21,3,16,31,2,5,2,3,1,1,3,3,9,25,0,9,11,1,7,6,2,1,9,13,2,5
"COG0626",22,20,14,18,47,19,23,82,23,32,30,43,19,17,8,11,33,15,10,10,4,5,4,8,8,3,12,17,5,9
"COG0627",52,24,83,43,56,52,82,45,48,61,54,99,58,9,48,41,74,33,20,31,56,42,94,53,35,40,85,47,55,66
"COG0628",218,167,230,241,205,181,193,266,218,257,221,173,195,159,245,237,221,280,265,167,196,219,191,185,222,177,177,222,191,212
"COG0629",87,112,94,108,122,89,66,149,116,117,123,71,73,104,95,116,120,150,152,71,71,106,59,81,130,61,60,123,59,75
"COG0630",6,4,3,6,6,3,5,0,6,7,6,3,3,4,6,18,12,1,0,3,2,3,0,5,12,2,1,3,2,17
"COG0631",17,41,26,33,38,37,2,41,34,52,43,19,19,9,32,118,150,139,175,105,62,76,35,81,173,32,26,79,69,113
"COG0632",64,58,52,64,57,55,55,68,89,51,56,56,55,73,54,52,59,75,86,65,85,98,64,54,54,83,54,66,59,54
"COG0633",11,1,3,2,3,3,8,12,0,1,0,2,3,0,1,0,5,5,0,0,2,3,4,3,0,0,1,10,0,4
"COG0634",17,23,17,16,24,26,20,33,15,17,31,18,14,19,13,70,89,79,80,72,67,72,70,65,66,65,51,83,66,61
"COG0635",132,138,134,168,195,135,161,153,172,180,160,190,139,162,168,193,152,196,182,179,177,169,151,166,170,143,139,144,116,201
"COG0636",39,19,42,44,48,30,54,29,39,33,57,40,60,17,55,39,28,37,46,30,51,52,62,51,40,33,49,38,39,50
"COG0637",134,191,185,171,199,169,165,141,142,132,162,134,179,130,178,193,202,168,145,139,164,147,177,169,173,161,122,132,140,162
"COG0639",60,51,28,17,26,28,66,131,44,25,42,25,66,11,25,16,84,42,23,30,30,106,63,42,30,45,48,41,19,45
"COG0640",29,51,17,55,74,20,25,84,62,48,46,22,13,40,46,69,104,96,59,56,52,65,16,55,54,22,19,41,8,47
"COG0641",94,121,66,68,57,80,68,66,74,98,74,60,64,45,80,201,177,234,218,505,383,175,336,282,187,151,267,218,447,273
"COG0642",4589,3047,3923,2951,3024,3426,4660,1999,3230,2613,3131,3146,4241,2928,3792,2868,2397,2489,2327,1995,3412,2791,5038,3459,3258,2812,4152,2790,3110,4305
"COG0643",12,39,12,14,10,21,11,16,13,33,29,26,12,11,28,33,15,25,14,45,13,8,5,25,41,9,11,20,13,30
"COG0644",3,2,1,0,12,6,15,41,2,0,1,0,1,1,0,4,2,11,4,4,9,0,3,3,1,0,6,29,4,1
"COG0645",0,1,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0
"COG0646",147,121,194,157,203,186,151,86,109,194,191,180,217,185,184,43,55,54,64,52,53,53,52,83,75,58,73,46,79,70
"COG0647",9,11,11,36,41,13,4,40,11,8,21,12,4,8,14,19,59,52,17,8,25,24,7,12,16,3,7,46,7,8
"COG0648",55,43,52,56,99,42,80,56,98,37,68,62,101,32,96,57,74,70,33,19,56,80,71,77,64,31,79,61,44,71
"COG0649",65,31,90,53,34,70,71,13,43,53,66,83,85,83,66,17,9,34,41,60,58,68,66,67,42,87,71,43,87,39
"COG0650",2,0,3,2,33,6,3,9,1,2,0,4,3,2,3,4,2,7,3,1,6,3,1,4,9,1,5,17,2,1
"COG0651",27,13,26,37,32,31,18,20,17,15,21,50,13,11,57,15,9,30,6,1,95,35,6,32,21,8,41,33,11,24
"COG0652",91,113,81,85,85,117,93,126,148,132,105,76,81,125,92,110,97,105,113,106,86,123,89,76,107,109,87,95,94,78
"COG0653",69,83,89,77,92,87,61,57,111,86,96,78,54,87,85,315,302,329,308,338,221,287,191,260,289,259,228,193,254,217
"COG0654",25,1,11,9,23,1,10,17,0,3,0,0,3,0,18,0,8,11,0,28,20,2,5,4,0,2,4,31,0,3
"COG0655",127,47,90,99,141,84,72,48,112,70,110,111,87,61,100,126,77,97,66,32,96,119,74,109,103,89,68,115,65,110
"COG0656",142,92,74,78,94,92,81,309,112,37,55,67,121,79,50,90,191,79,79,117,74,89,90,114,57,66,99,112,94,97
"COG0657",203,168,115,182,246,178,184,257,147,178,184,148,175,239,181,218,293,223,154,127,156,150,176,187,188,120,179,175,129,230
"COG0658",141,87,124,87,85,101,88,140,205,135,121,146,96,31,141,119,134,139,119,67,107,106,101,95,125,97,91,100,71,87
"COG0659",112,129,109,105,71,162,154,71,89,118,107,101,176,143,139,190,97,79,123,144,138,83,174,144,146,153,128,126,152,137
"COG0661",10,22,16,11,40,10,5,42,93,11,15,12,15,23,21,44,74,21,9,2,14,17,1,17,25,11,8,24,8,7
"COG0662",26,44,54,68,32,55,15,34,34,45,50,62,44,97,52,91,50,51,40,47,52,30,13,31,41,69,24,39,18,78
"COG0663",58,40,52,36,40,39,37,35,24,29,34,52,45,29,33,35,13,37,44,34,34,35,47,39,29,65,49,35,30,31
"COG0664",332,159,417,256,206,250,220,279,211,217,239,271,296,260,234,159,200,191,197,199,251,218,365,222,167,275,261,232,263,216
"COG0665",24,14,9,16,40,18,17,22,17,39,15,30,11,10,13,11,29,24,52,57,35,33,20,24,26,7,20,21,11,42
"COG0666",66,13,96,56,76,38,38,27,45,23,16,65,59,8,126,24,10,42,19,49,29,51,36,26,24,32,79,54,16,30
"COG0667",199,161,131,164,153,154,152,122,134,95,185,128,188,159,144,157,176,147,110,130,143,93,155,142,150,169,138,135,124,189
"COG0668",244,194,275,192,187,298,227,154,195,230,153,213,225,230,237,129,88,174,257,147,227,202,314,175,191,335,268,254,243,190
"COG0669",59,62,55,49,62,70,52,72,48,63,49,51,51,71,69,54,53,60,81,64,60,75,63,68,64,75,49,62,64,55
"COG0670",20,53,8,24,13,31,9,72,45,46,27,18,4,52,17,30,22,29,58,62,14,9,9,5,35,46,7,35,48,9
"COG0671",74,112,84,90,60,95,62,165,81,138,102,76,60,123,83,107,126,122,134,120,105,115,60,82,88,127,72,85,110,59
"COG0672",0,4,0,0,3,4,3,26,1,1,0,0,1,0,0,2,16,2,1,0,1,1,1,1,0,0,1,7,0,0
"COG0673",446,320,526,284,297,400,393,402,356,243,288,341,540,218,376,331,308,340,213,314,433,237,426,373,306,451,453,344,287,408
"COG0674",363,293,469,347,521,435,307,170,374,378,350,472,329,437,415,291,197,348,356,373,368,438,361,375,360,481,465,391,408,343
"COG0675",89,87,146,384,91,48,119,532,105,60,56,226,265,110,46,315,360,66,46,48,68,629,96,81,95,182,46,257,112,108
"COG0676",2,2,0,1,1,1,2,24,0,0,0,0,1,0,0,2,16,2,0,1,2,0,0,0,0,0,2,6,0,0
"COG0677",99,26,191,87,59,91,65,40,81,75,53,119,45,77,87,25,10,67,80,38,133,54,48,42,23,64,88,57,27,47
"COG0678",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",72,105,57,105,123,72,66,118,70,105,109,87,61,122,55,199,190,110,120,117,133,116,46,100,111,111,41,137,51,94
"COG0680",8,4,10,1,8,4,7,26,2,1,3,3,9,1,3,0,1,1,1,2,2,6,8,1,2,4,8,7,1,6
"COG0681",204,131,205,164,155,194,237,206,291,171,215,198,244,132,221,202,161,249,181,168,169,188,230,213,195,190,197,179,195,198
"COG0682",74,88,87,109,78,97,71,90,113,73,90,83,94,113,76,103,111,114,127,128,98,87,90,95,93,109,82,88,104,79
"COG0683",9,20,15,30,57,16,9,16,15,13,18,33,13,13,12,56,76,136,53,83,76,73,47,52,66,18,30,80,27,49
"COG0684",27,5,19,25,20,4,14,28,18,4,17,13,5,0,4,4,5,26,4,5,13,18,7,7,8,9,8,7,9,15
"COG0685",91,104,100,91,78,98,95,56,68,100,104,76,127,78,116,88,92,85,125,108,93,73,100,104,120,78,103,94,94,109
"COG0686",60,58,98,52,32,73,55,13,32,9,50,50,65,80,45,27,4,40,42,51,57,41,58,37,33,91,70,54,75,41
"COG0687",93,101,103,116,106,104,81,104,69,74,95,119,79,114,103,141,110,96,103,124,82,82,82,107,111,102,89,80,98,84
"COG0688",76,63,65,46,37,65,69,60,38,64,52,54,104,91,42,44,43,40,76,76,60,70,58,67,27,72,88,81,82,40
"COG0689",11,3,8,5,14,8,10,31,2,4,4,7,4,6,9,2,24,11,2,6,9,6,6,0,0,5,12,6,5,5
"COG0690",1,2,0,1,1,4,7,0,3,0,0,4,1,2,1,3,3,1,4,8,2,0,2,3,0,1,1,1,1,3
"COG0691",52,36,57,54,64,35,41,69,70,74,46,40,60,37,57,40,45,66,65,63,44,63,49,35,54,42,46,67,49,42
"COG0692",45,60,85,46,39,29,58,68,50,58,64,78,37,53,51,44,56,31,45,65,45,76,49,42,108,84,68,58,72,34
"COG0693",85,75,65,67,80,76,99,112,51,60,80,68,95,63,72,60,66,58,77,84,76,50,104,89,55,64,109,56,81,64
"COG0694",4,2,1,2,9,1,2,3,13,4,3,1,2,0,0,2,6,8,7,30,5,3,0,1,0,0,2,9,2,2
"COG0695",1,2,2,0,5,1,1,30,1,1,0,0,0,1,0,0,10,7,1,3,1,0,3,0,0,0,1,3,0,1
"COG0696",138,171,182,149,126,150,103,105,191,161,189,161,97,159,154,128,79,171,186,191,133,178,98,135,155,187,120,157,194,143
"COG0697",377,333,362,368,399,352,361,282,287,251,285,368,383,382,289,301,255,348,336,365,389,353,421,303,250,439,387,451,418,338
"COG0698",45,58,49,66,86,50,38,46,62,83,68,61,44,70,62,65,53,82,78,67,61,85,36,60,67,68,35,66,55,49
"COG0699",18,58,10,23,16,74,19,13,14,11,16,6,11,0,3,29,25,16,35,6,8,19,8,7,12,109,24,13,1,69
"COG0700",67,91,94,75,47,63,65,40,40,67,76,64,64,114,59,12,4,23,36,28,15,19,22,17,21,32,20,18,34,14
"COG0701",39,12,12,18,13,35,23,55,23,7,58,27,29,6,18,21,6,21,32,10,23,22,8,26,4,33,23,12,63,20
"COG0702",9,6,1,0,8,6,13,120,6,0,5,3,2,4,2,5,26,13,3,3,3,3,2,8,0,3,7,10,1,6
"COG0703",60,100,73,103,115,83,56,135,50,96,76,68,82,108,84,123,106,90,68,90,87,79,84,73,93,84,61,94,81,55
"COG0704",68,51,65,54,63,62,58,96,48,46,64,61,88,35,62,76,90,42,43,34,52,26,55,67,75,23,64,45,42,68
"COG0705",87,81,76,67,68,82,104,82,106,90,70,55,109,60,85,58,59,45,96,82,57,53,107,78,62,54,102,66,111,67
"COG0706",125,108,154,160,141,182,131,181,149,154,169,159,136,154,155,166,195,160,177,172,150,170,114,138,146,191,149,141,143,168
"COG0707",86,165,132,122,148,140,119,155,246,183,131,129,119,157,96,162,169,181,167,171,149,189,104,155,163,119,100,138,141,147
"COG0708",57,73,46,77,70,70,37,96,41,66,50,60,52,116,49,34,28,22,18,25,17,20,10,17,18,26,19,23,37,16
"COG0709",11,28,8,18,30,7,16,29,11,8,9,25,18,19,14,57,48,23,20,9,17,26,6,27,18,8,9,34,16,18
"COG0710",11,25,6,12,24,12,4,47,13,17,18,13,5,13,23,51,39,18,25,20,11,12,14,25,22,6,5,21,14,21
"COG0711",40,43,53,37,46,44,39,73,27,44,55,42,51,40,62,44,59,50,57,41,43,39,51,54,56,49,52,44,52,62
"COG0712",42,35,33,29,40,31,24,76,30,24,49,35,24,27,39,60,51,36,16,30,38,26,27,48,46,15,41,41,20,45
"COG0713",11,1,18,6,5,11,12,4,5,7,8,19,11,1,8,5,0,2,1,6,5,12,10,10,5,4,20,10,7,6
"COG0714",193,161,121,175,167,173,146,116,184,151,173,166,118,164,212,197,184,149,221,160,172,152,130,167,201,159,129,145,138,230
"COG0715",77,87,39,94,79,83,96,82,89,87,79,75,47,101,57,100,86,104,125,102,87,83,70,72,115,54,57,106,90,73
"COG0716",193,110,122,138,150,146,141,122,104,100,156,105,158,90,136,109,98,134,124,128,118,153,119,110,136,89,142,142,116,160
"COG0717",1,0,1,0,2,0,0,5,1,4,2,1,0,2,0,1,17,12,5,41,6,9,2,4,5,5,2,14,1,1
"COG0718",14,24,13,27,32,13,13,44,42,33,27,18,12,11,23,39,39,51,33,31,22,26,7,22,25,11,3,24,10,12
"COG0719",59,57,83,56,67,61,57,85,96,70,73,57,78,67,71,133,91,217,246,174,181,239,199,189,151,211,214,170,196,153
"COG0720",28,27,44,41,33,22,38,32,22,18,27,31,37,4,39,30,21,16,39,29,31,22,47,38,43,48,22,34,52,45
"COG0721",6,6,3,9,12,4,1,11,18,10,7,3,2,1,5,26,27,23,16,10,4,21,9,9,23,5,6,13,5,19
"COG0722",26,47,13,20,45,19,14,65,39,30,47,22,27,29,29,84,99,43,35,39,22,21,19,52,39,13,8,49,20,34
"COG0723",6,9,0,4,6,1,3,3,12,4,0,7,2,0,9,0,4,2,10,1,4,33,0,4,7,1,1,2,6,2
"COG0724",58,1,66,18,23,29,60,23,37,17,14,26,89,2,40,6,2,8,12,0,30,24,84,35,14,29,69,30,38,34
"COG0725",18,12,9,16,24,13,13,32,7,14,16,20,18,21,10,36,45,18,16,13,17,24,18,27,12,5,16,16,21,19
"COG0726",281,236,197,220,278,151,250,171,478,217,239,154,249,133,248,236,186,329,235,119,183,308,197,181,270,137,206,189,177,227
"COG0727",9,0,0,3,3,4,5,2,1,3,11,1,9,5,2,6,14,5,6,4,4,4,0,3,5,0,3,2,4,8
"COG0728",9,18,6,9,33,13,5,55,2,3,11,17,4,9,3,2,20,1,2,11,1,4,5,1,4,1,7,10,3,3
"COG0729",33,6,1,0,6,5,20,3,1,4,0,32,1,2,1,3,6,4,3,17,5,1,1,0,1,11,19,8,25,9
"COG0730",30,19,30,34,43,16,17,89,32,12,16,38,27,19,25,39,57,36,33,94,27,38,13,14,14,24,10,29,11,23
"COG0731",57,35,61,30,29,63,42,21,45,35,35,46,61,56,35,30,5,16,56,53,56,33,87,43,34,73,62,36,67,28
"COG0732",141,241,184,221,148,103,145,102,151,308,153,198,107,260,191,108,212,195,195,315,237,225,211,171,198,153,128,247,343,120
"COG0733",152,341,133,280,127,184,136,93,147,251,265,199,139,313,230,353,232,250,289,356,190,161,171,207,298,216,146,177,249,253
"COG0735",49,31,31,40,21,36,34,21,40,40,32,21,34,25,31,120,78,95,124,126,88,88,102,108,105,127,85,94,140,67
"COG0736",13,8,4,10,39,10,4,48,23,9,10,13,5,10,15,2,12,3,3,1,1,13,0,2,4,2,0,4,2,4
"COG0737",174,221,227,165,153,239,204,166,126,171,146,193,236,214,188,148,190,145,165,184,210,159,253,177,119,275,218,181,319,155
"COG0738",344,264,336,237,189,376,418,122,213,271,203,311,354,379,323,142,46,115,326,344,228,231,478,265,184,494,398,240,423,266
"COG0739",395,294,537,401,393,422,290,169,700,530,426,514,443,223,481,295,205,537,377,445,433,534,526,451,507,360,375,399,388,433
"COG0740",89,136,66,120,102,112,89,110,180,131,141,104,105,80,183,114,120,183,200,174,116,124,115,113,132,99,74,137,165,142
"COG0741",143,123,134,108,129,112,105,105,120,150,114,122,77,105,122,99,228,105,102,198,118,111,113,117,124,127,142,124,94,129
"COG0742",52,67,63,61,49,63,56,83,68,73,61,57,59,57,57,77,60,86,64,67,59,76,58,62,72,80,51,68,78,57
"COG0743",102,97,109,93,133,112,105,75,77,127,113,114,92,112,111,106,96,83,108,107,91,99,109,115,116,113,122,94,125,94
"COG0744",133,158,59,130,163,100,103,232,441,201,158,120,69,94,170,140,207,232,219,141,118,180,89,121,225,108,67,140,93,141
"COG0745",1721,1863,1479,1344,1408,1290,1760,987,1258,1104,1485,1256,1820,1606,1675,1306,1121,1253,1379,1455,1431,1295,1715,1555,1262,1213,1539,1159,1415,1623
"COG0746",10,9,2,14,7,4,2,19,2,2,8,5,6,2,1,9,4,7,5,2,4,8,11,4,1,1,5,13,5,3
"COG0747",155,115,94,107,214,104,174,508,115,111,131,259,78,67,134,242,377,264,91,70,148,170,54,121,87,53,176,137,120,68
"COG0749",148,255,210,271,294,237,148,173,435,258,277,248,118,293,260,222,302,260,298,801,315,367,135,179,497,227,210,215,273,251
"COG0750",75,146,125,156,157,133,73,105,213,198,157,108,94,116,159,165,143,238,163,177,139,165,82,125,154,106,103,118,153,137
"COG0751",22,14,11,10,61,7,13,82,10,12,2,25,15,7,5,12,43,20,7,64,23,18,13,8,8,13,21,29,9,8
"COG0752",13,11,2,10,26,3,5,48,4,5,2,8,6,2,2,5,13,9,7,26,6,8,1,0,3,10,5,15,9,2
"COG0753",55,3,20,19,16,12,29,34,18,8,37,24,8,2,29,5,6,11,6,14,29,24,32,21,11,19,28,28,9,20
"COG0754",10,5,7,6,32,7,22,31,2,3,3,2,9,2,5,5,13,18,6,4,2,5,9,3,0,21,8,18,16,2
"COG0755",131,46,137,61,65,121,84,36,65,77,102,124,78,75,93,43,4,39,59,91,92,35,80,56,54,129,94,77,68,91
"COG0756",118,67,72,78,83,49,38,69,109,71,97,93,42,57,62,56,64,70,96,220,89,110,41,65,104,65,66,67,56,56
"COG0757",37,46,48,53,38,48,39,20,36,52,39,31,46,53,41,27,21,41,51,80,40,43,44,27,28,49,23,44,61,29
"COG0758",80,172,69,84,88,82,98,105,136,193,91,108,105,121,104,109,79,156,137,86,128,108,97,130,110,84,80,84,83,163
"COG0759",19,10,24,23,17,14,23,28,31,30,25,14,44,13,21,24,25,32,19,27,29,44,30,26,26,19,36,19,34,19
"COG0760",168,170,170,153,140,177,137,98,111,157,135,149,127,172,122,78,53,139,141,250,146,143,161,91,85,192,185,139,217,105
"COG0761",88,102,75,128,106,106,95,72,100,114,136,89,102,116,116,102,73,114,129,112,108,108,65,108,123,109,74,138,93,103
"COG0762",4,2,1,0,10,2,4,18,1,1,2,5,3,1,0,2,6,4,2,25,1,1,1,1,0,3,2,8,0,0
"COG0763",58,82,61,61,35,98,60,31,43,70,37,65,64,114,64,30,4,40,59,98,71,61,95,50,43,128,73,71,87,38
"COG0764",87,73,101,72,76,81,86,70,93,91,59,95,87,76,101,58,54,60,84,99,81,82,68,79,88,105,73,74,105,92
"COG0765",107,210,69,212,191,154,83,376,119,153,194,109,73,209,155,302,396,265,190,208,133,150,56,133,212,114,38,169,107,163
"COG0766",113,155,134,149,149,125,132,131,209,204,166,149,113,175,136,182,167,183,179,162,151,214,91,130,173,144,115,146,121,120
"COG0767",72,45,60,59,29,44,61,36,39,51,37,47,68,53,35,15,6,38,36,96,60,42,58,48,29,78,57,63,60,48
"COG0768",339,522,389,519,557,417,362,406,613,599,509,439,382,550,454,525,605,588,586,487,452,592,358,496,590,413,382,402,386,420
"COG0769",128,202,142,144,179,149,101,245,225,217,174,152,124,175,184,191,230,247,237,191,133,242,128,164,220,141,141,158,190,171
"COG0770",206,223,241,211,183,229,208,162,231,250,194,240,238,269,226,171,143,196,267,272,212,249,249,201,213,309,260,192,332,173
"COG0771",82,133,131,114,150,111,99,130,188,142,138,111,86,115,126,127,139,139,164,142,98,160,86,96,128,121,100,108,134,111
"COG0772",222,327,230,293,300,234,165,300,356,312,276,251,177,331,301,324,339,344,351,288,233,303,193,238,313,233,185,272,291,242
"COG0773",123,154,120,150,147,126,95,130,158,164,143,138,113,168,130,177,150,188,174,188,140,167,109,132,172,153,124,122,145,131
"COG0774",65,56,117,63,48,71,66,38,50,82,62,81,90,63,57,19,5,26,58,91,81,43,85,49,50,116,86,79,79,59
"COG0775",109,78,106,74,65,108,133,97,78,113,88,126,111,80,127,95,83,79,87,89,83,98,146,128,109,106,138,87,103,93
"COG0776",96,104,135,117,80,125,112,64,106,160,65,106,131,85,104,52,58,97,114,135,125,103,142,124,89,116,127,162,135,79
"COG0777",33,38,15,45,42,23,32,38,65,68,58,47,23,33,35,102,79,33,48,28,26,70,28,53,62,14,22,29,19,50
"COG0778",313,211,302,206,236,277,301,386,181,237,221,227,275,248,216,214,195,214,263,303,261,212,291,187,177,307,236,253,326,223
"COG0779",19,27,16,36,22,14,12,54,39,27,49,15,13,18,28,38,44,49,32,30,24,38,12,23,42,11,16,27,6,34
"COG0780",38,39,52,39,21,47,53,36,28,40,28,34,56,32,47,37,19,33,33,74,45,40,50,26,33,63,34,55,55,44
"COG0781",52,58,69,63,52,68,39,63,72,71,72,58,42,51,61,45,53,64,92,63,60,70,56,50,49,67,47,73,64,50
"COG0782",83,105,65,96,81,75,74,119,99,97,81,51,81,109,75,101,124,78,108,106,75,86,66,91,99,85,63,95,84,66
"COG0783",44,8,23,7,11,15,13,46,38,11,16,18,25,11,19,0,2,3,0,4,9,7,6,6,2,4,10,9,0,1
"COG0784",577,522,478,467,269,434,532,350,698,467,580,406,525,328,644,875,672,413,438,321,577,483,570,509,775,295,466,406,382,689
"COG0785",8,3,0,0,6,9,12,2,6,1,0,4,2,0,0,0,1,12,1,2,7,0,0,8,0,2,12,2,0,1
"COG0786",85,64,21,33,54,32,64,27,42,32,51,69,25,27,39,31,29,41,29,29,59,50,36,56,60,20,64,28,25,57
"COG0787",141,207,187,154,137,200,120,152,140,171,166,162,157,194,162,168,126,182,226,196,168,156,193,140,203,212,197,137,226,158
"COG0788",30,2,36,11,17,18,27,6,17,9,8,19,27,1,24,1,2,6,2,24,13,22,41,20,12,6,44,13,14,17
"COG0789",33,37,24,48,61,18,40,84,20,33,30,55,29,26,35,199,193,158,106,76,127,115,75,118,142,80,113,142,108,119
"COG0790",53,33,28,115,73,53,49,52,55,76,46,50,40,64,68,23,47,116,136,194,116,69,41,81,78,103,43,67,29,93
"COG0791",122,159,137,216,159,141,116,198,116,181,291,146,93,204,174,203,351,228,137,95,164,177,100,209,200,69,72,176,95,176
"COG0792",41,39,47,46,56,39,59,28,44,56,44,36,59,27,47,29,27,68,55,35,53,69,55,58,38,46,41,45,50,33
"COG0793",561,479,740,381,278,638,702,205,408,456,479,546,785,511,525,288,127,255,472,479,488,438,767,544,320,840,767,437,756,501
"COG0794",95,58,67,42,46,78,68,71,32,21,45,54,71,77,42,29,21,44,54,75,72,52,65,46,24,117,62,73,79,33
"COG0795",143,149,135,140,52,162,113,58,75,167,89,128,116,216,87,67,11,69,150,238,137,99,119,69,78,168,122,135,191,89
"COG0796",72,104,89,75,71,84,108,123,122,91,64,80,83,121,82,87,87,85,96,104,74,74,61,56,92,104,77,68,66,72
"COG0797",16,13,0,28,10,20,7,10,3,0,4,10,5,45,2,7,1,19,26,22,19,2,2,2,1,33,7,24,24,1
"COG0798",11,1,34,2,7,22,14,8,13,3,7,5,17,6,7,13,29,14,16,2,4,11,5,7,4,0,8,17,59,16
"COG0799",41,39,42,58,32,37,43,50,32,75,50,27,56,44,41,49,32,43,56,72,44,45,56,47,49,60,50,54,44,34
"COG0800",47,54,78,65,70,61,55,37,40,37,55,66,54,82,58,81,53,77,58,51,42,79,52,67,43,64,51,82,74,57
"COG0801",32,44,52,39,59,30,32,48,27,49,44,52,32,37,36,33,31,27,49,53,36,35,38,22,40,60,29,48,42,27
"COG0802",39,62,52,56,60,49,33,66,77,56,58,41,49,56,44,61,55,61,73,69,55,58,42,55,57,53,26,44,62,42
"COG0803",49,67,73,61,47,70,49,190,83,47,53,55,61,58,64,60,129,66,70,76,78,70,56,56,66,79,69,95,53,73
"COG0804",11,9,9,3,3,10,3,8,3,2,32,6,17,0,4,8,21,8,5,34,9,12,5,2,6,0,5,5,1,9
"COG0805",48,9,51,36,35,44,57,28,38,86,42,48,56,12,34,11,25,30,33,86,36,35,56,32,21,30,52,54,63,25
"COG0806",32,63,19,52,42,40,30,67,58,50,47,25,27,44,38,56,46,54,75,67,30,43,13,24,66,47,14,47,57,22
"COG0807",74,79,82,79,51,102,97,53,50,81,76,81,76,132,74,72,43,62,88,107,70,60,79,70,88,120,61,85,88,69
"COG0809",147,130,218,132,110,159,166,64,183,163,151,169,184,201,177,100,56,172,172,181,160,150,199,150,154,213,174,148,251,139
"COG0810",2,1,1,7,2,0,8,15,0,0,0,6,1,0,0,0,0,2,0,10,11,2,4,0,0,3,3,10,0,1
"COG0811",108,70,153,66,83,127,126,115,61,73,39,132,178,124,93,35,17,59,90,109,105,95,156,94,59,146,152,97,140,89
"COG0812",60,82,79,87,108,73,63,105,114,105,99,76,57,101,78,82,107,94,81,85,63,90,77,80,100,75,62,78,77,76
