"","NOM014","NLM027","NOM007","NOM008","NOM013","DLM008","NOF006","DLF014","NLF002","NLM004","NOF008","DOM001","NOF007","DLM003","DLF008","NLM028","NLM022","DOM010","NLM017","NOM010","DOM013","DLF007","NLM023","NOM026","DLM023","NOM004","DLM006","NOM001","DOF003","DOM021"
"COG0583",513,871,419,342,527,420,329,962,509,381,395,575,472,359,645,587,688,366,373,336,522,389,384,1100,614,460,419,401,499,324
"COG0584",151,128,82,136,162,209,213,84,165,97,156,170,181,169,247,112,117,154,166,148,173,223,196,137,176,113,112,210,168,135
"COG0585",1,1,0,0,0,0,1,0,0,3,0,0,0,1,5,1,6,0,0,0,0,1,3,16,3,5,0,0,0,0
"COG0586",74,58,34,48,40,34,74,92,52,25,35,52,40,40,61,37,37,30,46,55,36,66,60,58,32,59,48,42,39,45
"COG0587",278,304,311,281,329,258,345,313,299,301,330,278,251,1440,221,293,248,285,328,261,600,218,262,234,288,232,325,346,236,313
"COG0588",69,50,20,61,40,35,61,36,43,8,54,56,42,50,48,29,26,28,46,33,40,76,43,34,23,74,21,14,49,54
"COG0589",160,87,95,177,119,103,184,178,134,97,118,179,132,163,171,72,79,146,160,139,134,151,155,82,84,158,130,167,134,171
"COG0590",70,65,68,57,88,79,51,76,43,100,69,75,50,80,43,52,73,48,45,73,92,58,51,75,45,59,87,97,58,77
"COG0591",253,89,149,220,203,225,237,193,233,111,242,216,191,204,278,162,132,195,226,216,214,191,225,170,213,156,184,145,209,270
"COG0592",96,182,168,115,134,134,107,146,127,109,132,130,109,104,103,119,105,147,151,123,133,103,112,136,138,90,203,137,99,107
"COG0593",56,5,36,48,39,56,75,114,71,31,53,60,42,64,57,17,20,60,60,45,62,45,65,52,17,42,46,12,77,58
"COG0594",21,50,27,7,36,27,6,40,26,27,25,14,25,11,17,5,5,3,5,9,21,5,6,17,16,3,7,9,7,6
"COG0595",51,225,107,36,106,110,24,158,93,77,102,63,58,48,47,41,22,27,17,17,46,6,16,28,28,11,26,44,20,12
"COG0596",50,241,106,55,104,124,76,216,86,115,80,102,106,88,72,113,136,54,69,87,42,56,122,179,114,80,89,97,88,50
"COG0597",23,72,42,13,34,48,11,76,32,33,30,26,37,17,19,39,32,27,39,25,31,17,16,57,40,21,39,34,25,15
"COG0598",151,119,118,104,118,102,102,135,138,80,128,133,132,162,135,117,115,158,88,108,84,154,116,125,70,141,127,98,97,111
"COG0599",69,54,58,55,79,50,55,27,46,35,52,65,54,70,55,50,34,55,67,60,58,43,70,51,40,52,46,52,61,57
"COG0600",60,76,61,33,77,76,25,102,89,52,85,65,60,31,57,94,86,79,66,57,73,49,38,110,88,66,68,34,52,30
"COG0601",116,286,101,106,99,138,56,359,107,94,90,113,106,88,176,143,109,121,82,102,109,91,123,217,160,92,62,74,103,80
"COG0602",102,104,77,76,132,99,74,106,88,66,98,94,91,883,49,90,93,95,59,109,253,95,90,93,91,73,121,83,110,92
"COG0603",47,21,51,57,76,30,45,29,41,26,30,51,42,50,30,44,31,62,44,42,39,49,45,40,31,42,54,51,42,52
"COG0604",7,104,2,3,4,3,16,45,2,3,2,8,0,13,23,3,13,1,4,1,1,4,9,68,2,19,1,0,0,1
"COG0605",32,32,19,34,29,35,40,5,18,7,39,26,31,46,24,15,25,33,48,26,26,26,33,32,17,34,14,5,29,52
"COG0606",143,90,119,117,107,114,113,150,141,126,154,127,127,85,87,138,121,151,74,127,154,135,112,113,140,125,138,125,109,110
"COG0607",167,78,175,181,125,80,177,64,127,52,137,135,125,147,149,139,114,132,99,132,110,128,140,150,126,184,94,57,125,155
"COG0608",132,141,157,140,154,163,153,111,139,122,174,142,132,138,134,110,140,175,100,145,160,97,135,140,97,146,127,139,126,148
"COG0609",148,195,125,114,156,141,134,49,177,125,152,170,133,117,158,200,137,184,116,124,109,101,150,211,156,116,104,124,139,146
"COG0610",45,60,154,92,96,97,84,79,108,169,113,88,83,104,52,308,187,283,245,365,309,280,198,142,251,174,141,255,205,439
"COG0611",23,8,16,30,36,14,25,25,18,5,37,62,15,48,40,15,29,50,38,31,54,33,29,14,16,34,13,10,45,43
"COG0612",451,139,500,430,324,345,446,72,293,482,432,417,302,467,379,270,281,420,356,355,376,350,476,160,320,365,481,227,472,548
"COG0613",31,35,40,34,57,54,23,83,48,37,62,48,31,46,69,55,60,49,33,46,58,32,43,84,74,37,33,19,34,18
"COG0614",189,199,137,162,188,145,178,88,240,127,170,215,201,138,222,199,134,221,133,207,143,151,181,250,196,169,147,121,184,156
"COG0615",27,35,28,64,55,31,34,23,61,60,49,40,45,41,39,47,25,26,35,57,27,64,26,65,24,15,107,90,98,56
"COG0616",87,23,101,101,58,55,103,7,44,102,78,130,58,122,96,41,61,123,75,81,68,67,83,85,55,85,65,113,80,82
"COG0617",110,131,128,76,120,126,69,141,97,132,98,102,109,96,88,114,129,86,92,136,107,71,85,147,119,75,168,89,114,114
"COG0618",101,103,122,78,138,138,90,73,115,126,101,93,115,99,67,102,100,97,123,100,121,94,78,102,96,89,139,150,79,93
"COG0619",59,244,83,57,89,107,42,246,86,93,98,77,77,61,36,79,87,67,75,71,85,44,52,128,151,38,62,93,72,50
"COG0620",48,219,127,61,46,69,39,117,105,105,45,47,63,68,34,67,92,38,60,75,33,56,41,130,37,36,102,93,54,51
"COG0621",291,179,386,324,327,351,297,283,300,338,360,312,334,285,220,325,357,348,279,309,417,261,275,273,326,284,347,265,296,286
"COG0622",92,105,84,80,65,91,73,74,59,53,90,66,71,60,67,80,87,90,63,59,83,66,53,87,100,53,82,71,69,64
"COG0623",38,19,50,40,27,28,33,3,16,45,33,35,34,44,27,12,32,39,33,35,41,47,35,20,24,34,60,37,45,63
"COG0624",288,262,122,204,187,197,141,347,157,162,203,231,215,219,345,160,171,241,176,161,188,175,197,205,250,167,148,133,199,239
"COG0625",4,51,2,9,0,4,13,1,2,4,0,12,2,4,20,4,28,5,4,0,1,12,16,97,2,14,0,2,10,6
"COG0626",12,109,24,8,15,25,16,165,26,18,24,23,10,26,49,17,25,33,25,12,22,20,26,104,13,27,12,13,12,19
"COG0627",74,54,47,113,39,52,75,66,102,24,43,52,60,64,97,43,69,72,117,42,48,73,75,58,46,68,67,11,59,71
"COG0628",207,239,250,215,220,241,205,192,179,177,230,214,203,196,159,186,169,169,204,216,236,185,211,244,195,204,202,186,198,213
"COG0629",169,114,106,54,117,150,92,216,99,100,135,87,87,67,95,102,91,72,91,79,102,42,77,107,80,59,82,106,96,77
"COG0630",2,3,1,1,4,4,0,0,11,3,2,5,0,0,0,15,20,2,1,6,3,17,1,19,0,2,11,2,17,1
"COG0631",60,120,148,50,114,96,26,156,44,113,85,50,60,40,29,103,90,53,93,77,68,38,49,70,52,15,90,49,67,75
"COG0632",85,87,70,66,74,73,52,74,62,70,73,63,65,64,45,64,41,47,53,62,73,49,59,58,66,64,82,79,47,41
"COG0633",0,5,1,3,0,1,7,0,2,4,0,2,1,0,7,0,12,1,2,1,3,2,6,18,2,7,0,0,0,0
"COG0634",24,29,25,11,33,20,17,26,14,22,25,29,28,23,20,63,63,65,72,63,70,43,58,70,77,50,89,49,58,69
"COG0635",129,185,190,122,169,157,108,169,216,177,177,146,166,126,152,189,187,156,134,153,188,112,138,207,209,157,157,126,150,112
"COG0636",52,40,33,58,42,58,34,22,60,29,55,47,44,62,37,36,49,38,40,38,41,44,32,42,26,53,33,20,38,52
"COG0637",160,136,140,135,177,160,136,153,218,197,145,174,179,148,120,229,151,135,133,191,149,146,140,179,180,160,176,125,165,153
"COG0639",46,47,25,44,34,32,55,29,68,42,39,36,57,53,32,28,36,31,70,48,97,49,37,58,21,75,34,13,74,38
"COG0640",14,83,56,31,52,57,17,74,63,41,46,51,36,31,50,35,52,25,37,40,57,59,39,62,65,27,45,39,36,11
"COG0641",162,254,279,173,316,215,254,190,204,318,155,366,287,285,180,202,204,180,173,185,152,298,249,235,146,177,430,192,231,184
"COG0642",3437,2106,2735,3805,2941,3340,5391,1695,3434,3084,3164,3386,3865,3817,5430,3227,2747,3057,4545,3961,2793,4897,4702,2470,3257,4804,3044,2954,5031,3976
"COG0643",13,12,43,11,24,31,16,5,39,22,21,11,21,20,21,72,89,15,80,47,11,22,7,54,17,8,23,17,27,11
"COG0644",4,11,1,3,0,1,8,31,1,1,2,7,0,0,13,4,26,0,2,0,2,9,4,6,4,10,0,0,0,3
"COG0645",0,3,0,0,4,0,0,0,0,0,0,2,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG0646",197,63,222,206,174,172,199,145,253,161,216,204,193,161,116,259,226,195,133,198,173,144,149,150,260,139,201,164,173,209
"COG0647",16,55,8,18,17,21,10,80,14,16,17,39,7,21,20,7,5,3,3,4,7,4,6,10,5,1,8,1,6,6
"COG0648",72,40,45,56,66,104,69,56,59,34,53,60,90,68,55,60,63,55,71,88,60,59,76,61,80,62,37,32,68,59
"COG0649",70,10,68,101,52,58,78,3,53,37,62,62,67,71,65,42,56,93,73,74,58,60,72,27,37,58,68,81,73,103
"COG0650",1,4,0,2,1,1,2,0,0,0,3,4,0,1,0,1,4,5,1,2,0,5,2,12,2,6,4,3,6,2
"COG0651",23,4,11,35,61,37,23,0,7,14,48,83,9,36,88,4,12,15,4,18,11,8,17,15,22,9,7,3,20,4
"COG0652",84,124,125,78,90,86,67,83,62,125,99,99,65,111,77,97,94,97,48,73,132,61,97,130,120,88,133,119,70,73
"COG0653",208,330,290,247,254,267,187,238,259,242,238,223,244,200,158,292,242,253,222,211,276,173,221,221,244,177,291,236,221,233
"COG0654",3,18,6,2,6,1,25,0,2,0,2,26,1,0,12,1,10,0,0,12,0,1,7,8,0,5,10,0,1,3
"COG0655",68,110,76,71,131,108,67,94,95,52,75,102,88,79,119,92,126,104,101,102,113,88,105,110,74,65,91,48,109,84
"COG0656",119,178,36,46,55,60,101,233,126,87,86,73,85,71,121,50,48,51,53,58,70,93,164,90,93,80,69,85,83,61
"COG0657",153,120,136,192,111,226,246,294,223,175,188,142,159,128,201,206,185,166,277,175,158,242,178,169,244,179,201,207,192,132
"COG0658",110,178,132,107,100,123,121,164,110,93,138,109,116,114,98,92,115,115,92,130,119,76,118,103,117,83,92,41,110,133
"COG0659",104,89,115,129,138,105,113,37,181,151,129,139,129,85,93,156,156,112,110,176,76,143,111,190,55,178,180,169,125,108
"COG0661",0,17,3,0,8,4,3,21,8,8,0,5,3,5,4,21,19,14,8,22,17,6,13,43,16,5,3,21,8,16
"COG0662",22,31,49,26,54,39,14,19,106,42,85,60,32,16,68,65,111,51,120,52,41,37,28,62,122,13,60,91,40,60
"COG0663",36,30,27,37,31,43,66,16,37,36,32,42,42,58,33,33,34,49,40,38,41,37,53,71,46,36,37,38,39,58
"COG0664",81,72,80,100,66,96,123,49,80,57,71,107,78,104,100,212,187,271,300,219,213,309,317,211,234,253,214,259,232,435
"COG0665",6,55,28,42,34,19,25,17,6,21,28,25,11,12,20,12,50,31,7,13,34,15,12,94,17,15,21,6,29,8
"COG0666",47,9,32,43,87,38,68,14,7,9,57,23,75,69,86,42,32,89,15,123,59,25,69,45,88,30,12,13,108,99
"COG0667",138,126,99,195,119,171,182,190,211,174,205,156,127,144,217,49,54,44,65,46,42,55,75,70,62,59,55,35,50,42
"COG0668",235,109,254,283,193,202,300,137,187,209,223,259,226,257,231,112,145,254,223,174,218,231,246,161,156,220,198,247,268,249
"COG0669",61,54,49,84,67,69,44,61,59,63,58,62,69,42,41,68,59,65,44,72,61,41,60,67,74,57,68,65,53,68
"COG0670",11,45,46,16,13,18,8,34,5,68,10,22,6,13,27,18,28,25,4,11,13,4,21,35,17,6,40,47,11,5
"COG0671",68,130,147,69,99,70,57,147,69,106,70,93,69,75,73,85,88,60,71,61,101,80,66,131,78,71,111,124,55,86
"COG0672",1,47,1,2,0,0,5,81,1,7,0,2,0,2,9,2,4,0,2,1,1,1,0,9,3,5,0,2,0,3
"COG0673",330,425,203,467,308,354,460,195,391,306,377,448,398,412,478,344,388,340,420,373,281,500,449,433,348,410,325,234,434,497
"COG0674",415,109,409,441,356,350,362,458,344,266,412,351,349,334,314,271,352,527,284,367,438,269,335,208,332,313,361,445,337,456
"COG0675",164,379,79,29,208,63,74,359,302,98,46,51,105,116,31,143,52,232,41,38,671,53,103,180,97,104,65,97,142,148
"COG0676",1,10,3,1,0,1,3,53,0,2,2,3,0,0,1,1,4,0,1,0,0,2,3,7,0,0,0,3,0,1
"COG0677",88,11,93,93,61,105,86,10,88,34,149,117,82,102,110,35,29,107,146,75,56,52,93,40,53,56,41,87,62,172
"COG0678",0,17,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0
"COG0679",70,187,118,60,119,113,39,313,169,105,88,95,79,55,80,132,109,89,82,63,136,52,69,172,166,62,103,125,109,59
"COG0680",3,6,2,4,11,1,5,1,10,2,3,6,5,2,6,0,7,6,1,2,6,1,11,18,3,10,0,0,2,3
"COG0681",235,148,187,224,180,216,206,145,194,127,214,169,225,163,146,195,169,192,217,208,162,202,220,175,148,232,166,124,202,211
"COG0682",71,125,73,94,100,99,70,108,104,81,83,82,80,97,64,104,98,67,61,90,100,87,68,99,89,92,93,101,68,106
"COG0683",96,107,33,52,64,51,35,155,25,37,73,78,22,62,78,85,50,69,74,34,67,50,43,85,86,34,47,35,79,25
"COG0684",3,2,2,7,2,8,1,5,0,1,6,9,6,5,20,4,12,5,10,0,7,17,29,27,47,24,7,2,24,23
"COG0685",100,76,99,75,97,79,83,105,105,102,122,91,107,84,80,127,118,114,89,95,97,94,70,95,100,103,115,104,100,86
"COG0686",54,43,14,58,62,61,55,13,52,61,49,56,47,64,60,34,20,57,49,43,39,71,69,18,24,60,14,98,57,95
"COG0687",34,49,28,34,42,42,26,26,26,40,33,31,41,16,26,109,113,99,113,88,101,65,80,136,137,76,72,107,82,103
"COG0688",72,24,49,61,58,39,48,30,56,64,52,54,76,66,46,42,42,45,44,42,63,83,68,70,34,61,72,73,48,57
"COG0689",7,17,3,2,13,2,3,25,5,5,2,4,3,3,9,3,11,14,3,9,4,3,8,29,2,6,0,2,7,5
"COG0690",2,5,2,2,0,1,2,0,3,2,1,1,2,2,4,0,2,5,1,0,0,1,4,20,0,2,2,2,2,2
"COG0691",62,40,58,37,65,56,40,58,27,38,57,44,50,42,23,40,23,52,36,53,57,34,38,65,55,38,49,35,38,58
"COG0692",70,39,61,52,52,57,53,60,52,69,38,50,46,76,29,46,61,74,14,59,79,47,49,60,40,40,65,53,39,93
"COG0693",86,67,58,72,86,99,90,51,77,67,62,70,82,84,84,86,79,70,78,84,65,89,79,60,82,112,66,50,83,61
"COG0694",2,2,3,0,4,3,0,1,0,2,2,0,1,0,1,1,3,1,3,0,2,0,0,22,2,4,1,0,5,1
"COG0695",0,22,2,1,0,0,2,29,1,4,0,2,0,0,1,0,6,0,1,0,0,1,2,29,0,3,1,1,0,0
"COG0696",149,62,161,136,146,155,117,64,130,143,178,138,132,87,84,115,149,160,128,157,168,84,110,109,132,106,136,145,124,181
"COG0697",429,346,268,345,398,376,315,431,309,339,313,422,318,393,367,256,305,388,267,293,337,334,366,438,322,370,340,349,364,368
"COG0698",36,44,81,38,68,91,26,62,66,75,62,54,49,48,43,71,70,54,42,54,81,54,45,87,63,29,64,73,56,54
"COG0699",2,0,5,21,11,6,25,4,5,66,10,9,3,3,18,5,32,6,84,4,24,32,19,10,8,13,26,0,11,10
"COG0700",99,15,70,74,64,56,72,40,93,77,54,69,74,74,53,59,50,61,69,69,59,53,57,45,41,81,68,110,81,99
"COG0701",9,65,13,18,25,44,27,51,26,6,17,10,3,46,56,5,16,20,7,16,12,45,50,30,18,28,17,11,14,15
"COG0702",3,62,3,7,2,2,13,9,3,8,1,5,2,5,17,9,8,2,5,4,4,4,15,22,7,12,5,4,1,4
"COG0703",91,112,101,61,92,88,59,139,89,90,89,79,88,58,50,86,93,62,63,75,86,68,77,95,104,74,89,97,79,75
"COG0704",78,67,44,54,61,80,63,93,82,30,52,49,62,60,44,80,54,52,73,78,43,60,72,70,101,57,59,40,59,53
"COG0705",83,81,79,93,89,89,134,52,58,79,61,67,86,97,87,63,40,61,107,102,62,102,70,55,46,90,82,52,74,84
"COG0706",126,195,172,158,190,124,130,144,142,145,151,144,159,125,89,149,129,152,193,150,146,129,115,127,147,128,200,167,129,147
"COG0707",161,148,198,114,127,145,73,157,132,155,160,134,136,113,73,52,53,42,36,56,64,22,28,41,51,30,36,70,41,39
"COG0708",46,74,75,63,60,72,69,80,60,76,64,53,55,44,36,21,9,17,23,19,26,14,16,10,28,8,30,24,21,23
"COG0709",15,39,9,10,21,21,6,47,21,20,19,15,13,6,14,26,24,34,10,15,34,6,19,49,45,6,8,16,14,4
"COG0710",9,62,18,12,26,17,9,62,18,32,20,14,49,11,14,30,23,17,4,21,16,6,4,27,35,11,11,19,17,11
"COG0711",20,24,26,17,11,24,15,34,22,11,20,15,12,18,11,69,55,46,33,54,54,32,45,68,76,37,62,33,39,58
"COG0712",32,78,32,38,29,60,24,54,51,42,18,23,44,38,21,49,35,33,44,41,37,38,40,74,73,35,44,22,45,38
"COG0713",20,7,5,16,2,12,18,0,12,3,10,9,18,4,12,10,3,17,21,21,10,15,10,7,6,7,9,0,9,19
"COG0714",165,161,146,155,163,167,171,139,192,189,199,179,152,135,149,204,185,162,184,169,170,166,199,131,218,151,188,152,209,148
"COG0715",73,84,73,64,114,78,41,156,89,93,90,87,67,59,96,122,80,70,73,51,97,89,89,126,119,68,92,103,87,36
"COG0716",148,145,106,106,139,127,163,129,169,108,136,125,132,171,132,97,121,121,111,129,141,124,209,144,141,115,116,84,124,98
"COG0717",1,2,6,0,1,0,0,20,1,1,2,1,0,1,3,0,1,0,1,2,2,2,8,11,1,2,0,5,2,4
"COG0718",21,29,27,16,17,19,8,27,22,32,31,17,22,16,16,27,34,14,15,29,23,9,26,45,24,12,21,23,16,12
"COG0719",187,160,147,207,175,195,153,223,222,178,218,170,189,189,155,183,205,158,202,204,223,200,193,129,96,205,256,231,180,204
"COG0720",30,14,13,25,95,47,43,17,51,19,32,29,38,583,23,38,38,41,30,44,22,60,33,32,28,31,57,10,43,38
"COG0721",15,29,10,4,19,16,6,45,19,16,22,9,13,9,10,15,16,13,19,18,18,8,9,21,8,6,11,13,13,3
"COG0722",34,128,29,38,43,55,17,146,40,35,32,33,45,19,29,55,73,21,25,41,31,32,25,85,32,31,41,25,20,22
"COG0723",0,4,6,2,18,4,2,0,6,7,16,7,7,4,3,2,8,3,1,5,27,3,3,11,2,1,0,3,4,2
"COG0724",62,2,13,44,28,39,67,14,32,0,45,36,51,63,29,22,10,32,44,41,22,83,63,20,25,70,19,1,36,56
"COG0725",12,45,6,14,18,25,6,44,24,22,9,10,21,14,24,24,31,23,12,9,18,7,23,55,32,29,10,20,10,11
"COG0726",241,243,214,171,230,234,233,193,238,220,273,194,201,198,225,54,83,63,66,93,113,66,91,87,60,79,57,60,68,58
"COG0727",4,24,10,3,6,0,1,4,3,4,8,1,7,4,2,11,5,2,18,5,4,2,7,5,19,4,9,3,6,1
"COG0728",11,13,4,6,8,6,5,144,16,18,10,8,14,3,11,10,8,15,16,2,7,7,12,75,8,11,5,4,23,6
"COG0729",3,4,2,2,0,0,6,0,6,3,1,1,21,1,23,2,11,26,5,1,1,11,41,60,2,18,1,1,0,3
"COG0730",26,43,10,17,36,11,16,58,34,22,21,31,22,12,47,30,11,26,9,23,37,19,28,65,50,28,10,19,32,19
"COG0731",66,7,41,54,43,38,48,16,51,32,42,47,66,50,39,25,36,57,55,45,47,38,73,31,28,67,34,46,31,59
"COG0732",112,116,315,110,324,139,153,94,219,269,214,221,189,220,129,112,108,188,84,225,230,183,143,94,195,184,239,271,97,203
"COG0733",189,199,222,194,248,249,114,130,211,344,215,232,203,168,134,289,220,157,191,220,160,179,149,255,207,143,275,326,186,141
"COG0735",98,102,127,114,104,123,98,97,94,103,108,99,109,111,87,25,29,18,31,25,24,42,40,27,36,43,30,16,25,30
"COG0736",5,29,15,8,7,6,5,43,7,6,6,5,9,5,12,12,14,17,6,15,35,5,4,31,17,4,3,8,7,3
"COG0737",227,132,182,254,171,168,210,53,172,238,172,229,193,213,150,203,210,190,136,190,161,213,196,231,178,216,176,197,167,256
"COG0738",278,7,279,472,206,207,388,121,264,259,263,263,284,334,355,182,195,288,405,302,248,383,342,129,198,419,286,373,332,330
"COG0739",539,102,550,454,494,326,458,159,406,281,560,441,344,421,374,373,430,444,375,544,588,592,388,262,450,341,415,218,481,487
"COG0740",97,107,155,129,139,147,50,131,136,111,153,111,118,122,60,107,111,82,101,185,129,57,88,126,127,93,118,70,145,78
"COG0741",122,139,135,105,85,109,128,116,110,115,88,99,122,117,90,121,158,127,66,125,112,101,138,112,101,116,119,95,129,145
"COG0742",55,48,78,59,57,52,55,66,56,73,70,49,72,46,42,55,49,70,43,39,81,49,44,65,86,55,67,50,55,65
"COG0743",108,53,94,114,95,107,87,109,106,85,111,105,101,86,84,108,123,122,91,102,112,87,103,83,112,100,117,100,95,101
"COG0744",108,391,189,104,156,120,100,201,128,138,180,120,69,129,142,167,199,107,84,175,202,115,114,141,140,118,147,106,151,72
"COG0745",1436,1137,1070,1367,1187,1787,1781,920,1464,1833,1405,1432,1754,1522,1792,1162,1263,1296,1766,1742,1316,1601,1677,1179,1207,1842,1384,1633,1783,1537
"COG0746",9,30,6,4,4,9,6,26,5,10,3,2,12,0,14,10,16,10,6,3,7,9,5,18,3,7,4,2,3,4
"COG0747",167,330,99,92,144,155,58,440,71,105,159,147,108,116,406,142,141,273,72,133,184,117,176,378,134,156,70,99,128,74
"COG0749",155,189,253,153,308,181,183,234,151,270,236,310,197,186,183,187,161,274,141,236,441,132,155,178,196,138,226,280,166,206
"COG0750",139,132,179,100,155,139,98,108,116,166,159,113,145,115,64,167,160,139,113,141,187,89,106,138,168,107,171,129,144,137
"COG0751",12,90,9,14,19,7,7,59,12,14,6,14,3,16,26,5,10,25,12,7,24,14,14,49,17,9,11,8,20,7
"COG0752",3,43,4,2,18,2,8,34,11,8,1,9,5,8,12,3,9,13,6,3,10,3,5,46,2,8,4,6,10,5
"COG0753",11,18,12,35,23,34,31,2,20,2,27,34,6,46,33,10,26,34,24,24,20,33,40,13,6,31,8,2,30,20
"COG0754",1,14,3,6,3,4,17,2,11,6,1,7,2,5,21,4,22,3,1,3,6,13,12,47,6,16,5,3,3,4
"COG0755",74,4,74,100,80,58,128,1,82,45,77,90,151,130,126,26,83,107,122,110,29,72,147,23,48,89,77,86,74,121
"COG0756",180,70,68,65,139,130,121,56,72,71,55,88,280,77,37,46,55,88,79,66,121,36,114,56,54,46,76,46,81,66
"COG0757",38,8,41,42,41,51,30,21,35,56,25,43,45,28,28,32,37,23,43,32,31,38,32,45,37,34,48,63,33,45
"COG0758",131,66,190,121,94,93,97,124,111,143,114,101,135,66,87,76,94,118,88,112,111,116,92,103,101,111,96,118,96,82
"COG0759",32,32,26,27,50,22,21,12,26,16,30,26,34,30,12,21,23,19,13,25,43,14,21,35,23,15,20,7,17,33
"COG0760",151,86,123,124,143,134,167,33,114,158,115,142,153,212,98,92,120,139,96,141,129,85,148,175,80,129,153,147,150,197
"COG0761",91,40,107,103,119,116,72,102,106,109,153,106,100,79,72,104,89,93,65,118,90,87,84,97,109,85,131,127,89,92
"COG0762",4,17,1,2,1,3,2,12,1,2,0,4,5,0,5,0,2,0,0,0,0,0,2,6,1,2,1,0,1,0
"COG0763",77,6,52,61,62,38,66,32,54,73,57,95,63,68,70,31,44,62,56,42,67,48,73,42,41,63,57,113,65,92
"COG0764",102,78,94,102,71,96,86,57,81,77,95,89,82,86,48,68,85,95,85,102,84,60,93,61,72,67,97,89,83,99
"COG0765",42,199,53,21,57,72,22,142,54,68,41,58,39,33,15,186,201,129,154,135,158,90,109,278,171,86,135,208,125,62
"COG0766",113,255,201,135,143,150,94,156,140,157,205,162,118,114,64,123,157,168,141,158,213,97,119,147,184,96,139,168,169,136
"COG0767",12,1,21,12,21,8,26,12,10,10,15,12,8,20,20,32,30,34,33,46,40,53,54,36,23,55,67,57,57,43
"COG0768",388,497,653,433,437,441,321,488,409,556,533,441,506,334,307,582,519,446,396,515,649,290,359,506,511,352,470,554,387,393
"COG0769",140,265,199,130,205,162,94,217,164,209,208,148,147,131,86,136,158,167,132,180,221,87,133,126,159,91,168,185,134,144
"COG0770",255,179,244,251,172,214,226,143,204,235,227,214,255,219,158,175,190,247,195,239,228,149,225,133,195,194,220,277,212,254
"COG0771",125,128,154,113,113,121,104,151,119,159,129,119,109,113,96,135,135,113,83,100,170,86,105,114,102,90,132,104,98,117
"COG0772",68,96,99,66,111,95,69,105,82,107,95,89,73,65,65,279,271,247,246,238,334,178,244,273,276,178,261,278,262,190
"COG0773",123,164,154,110,136,99,106,146,113,185,156,143,128,134,85,130,143,132,101,143,130,85,100,148,124,111,147,214,103,116
"COG0774",70,13,84,89,67,68,92,24,58,52,67,79,67,73,77,25,40,94,55,67,56,57,72,38,26,49,84,82,69,89
"COG0775",172,92,109,140,75,124,101,93,110,97,110,91,111,100,76,116,115,125,133,114,103,126,130,103,108,98,87,99,105,129
"COG0776",120,42,144,91,141,110,132,41,95,92,152,99,133,123,115,85,64,91,157,135,104,135,99,96,101,78,96,77,91,152
"COG0777",36,85,54,11,49,36,15,55,68,55,40,19,42,19,29,76,76,54,35,42,53,22,36,76,47,33,44,26,49,16
"COG0778",287,204,234,238,250,249,266,204,243,195,236,274,249,302,236,182,165,242,209,209,205,265,340,199,172,294,228,278,290,288
"COG0779",17,57,18,12,24,42,4,19,16,22,28,19,25,16,17,30,40,20,22,31,38,22,19,45,48,13,19,30,10,9
"COG0780",57,18,41,51,57,32,45,36,43,22,31,32,27,50,34,28,34,43,29,47,38,45,35,39,26,51,54,51,29,49
"COG0781",47,54,70,45,51,80,66,35,52,64,49,79,71,83,43,49,69,40,47,52,78,65,53,52,62,36,48,66,62,58
"COG0782",78,118,80,65,82,101,61,83,92,98,88,82,86,68,48,82,95,51,70,72,102,78,69,99,84,77,119,134,83,67
"COG0783",22,42,15,23,16,29,47,31,31,5,28,17,28,36,30,16,7,28,42,28,11,30,44,16,15,24,27,16,20,22
"COG0784",548,598,499,542,575,487,468,380,574,514,543,543,631,545,727,708,571,374,418,656,438,712,495,586,851,556,522,338,730,502
"COG0785",1,19,1,3,1,0,0,3,0,1,6,8,3,11,31,1,0,8,3,0,0,7,7,13,6,8,0,1,6,0
"COG0786",50,21,33,30,33,28,34,61,29,44,39,54,39,23,112,46,50,85,39,42,39,40,61,91,45,92,55,25,50,38
"COG0787",178,116,192,154,164,155,168,146,106,192,190,194,144,146,124,129,165,141,137,181,146,105,123,125,163,133,152,211,155,189
"COG0788",25,2,12,25,6,39,60,1,19,0,14,19,25,34,32,9,9,19,31,24,12,20,37,28,20,22,9,2,35,40
"COG0789",92,288,110,96,167,128,74,273,98,113,128,168,110,138,244,119,122,119,80,97,94,123,121,239,101,146,136,97,92,88
"COG0790",23,26,64,60,138,46,64,60,37,40,80,88,36,31,90,23,86,51,53,66,51,60,34,91,30,47,126,57,50,25
"COG0791",156,310,155,154,167,220,91,261,135,176,188,166,155,104,126,257,209,141,214,183,182,90,123,171,292,108,121,186,179,127
"COG0792",48,17,54,29,49,53,51,58,36,40,44,38,52,29,38,44,44,33,32,54,64,56,32,46,23,40,51,48,37,44
"COG0793",631,53,385,601,452,445,588,152,501,506,533,497,552,552,443,157,124,175,154,183,141,202,170,84,123,221,181,189,202,288
"COG0794",83,15,26,50,49,51,57,77,61,45,48,70,47,57,73,26,38,57,32,33,47,64,67,72,32,68,51,83,62,80
