"","DOM013","NLM027","NLF010","NLF012","NOF006","NOM026","NOF010","DLM020","NLM017","DOM023","NOM028","NOM017","DLM027","DLM021","NOM015","NLF013","DLM002","DOM022","DOM024","DLM016","DLM014","DOF012","DOF004","NOM004","DLF005","DOF009","DLM011","NLM026","DLF010","NLM031"
"COG0709",16,34,10,26,12,44,12,15,8,6,31,27,34,23,13,18,16,16,14,25,11,38,24,15,21,18,13,14,21,18
"COG0710",12,61,8,16,12,28,6,14,6,4,12,18,41,13,17,4,8,1,7,8,3,14,2,5,6,9,4,6,6,4
"COG0711",46,36,45,54,37,55,39,36,29,51,45,36,53,65,47,52,40,53,55,59,53,62,52,43,52,49,69,51,41,53
"COG0712",37,95,29,50,43,69,23,44,46,21,35,21,50,43,29,48,21,26,38,41,45,69,47,27,29,36,38,40,32,37
"COG0713",4,0,6,15,15,3,7,10,18,3,9,1,2,23,11,15,4,8,10,26,13,3,11,10,10,17,21,5,3,17
"COG0714",162,159,123,189,171,143,156,179,185,156,160,206,152,240,169,167,192,125,183,254,157,120,191,140,213,218,152,193,162,198
"COG0715",81,80,47,75,57,140,83,91,83,76,76,111,96,73,86,97,97,94,55,90,80,74,77,85,57,67,41,82,103,81
"COG0716",147,155,147,128,196,138,143,158,130,87,149,106,111,162,128,120,132,140,219,176,144,111,126,138,117,151,134,145,116,143
"COG0717",6,6,2,1,0,7,4,4,0,1,8,6,17,2,2,0,0,1,1,10,0,16,6,1,4,13,1,1,6,1
"COG0718",38,38,14,18,9,38,16,16,13,4,24,16,32,13,16,33,27,14,12,11,15,38,18,11,38,13,13,33,50,20
"COG0719",239,181,225,215,180,118,208,162,180,206,144,215,194,173,179,209,183,163,188,184,221,239,167,227,193,218,182,191,184,185
"COG0720",25,22,40,23,28,49,22,30,26,33,33,13,22,25,26,8,10,4,9,13,14,8,20,8,6,14,17,3,4,14
"COG0721",17,28,10,13,9,24,11,9,22,6,16,11,26,10,6,16,22,16,14,7,10,32,10,3,21,9,6,21,30,18
"COG0722",27,123,19,36,24,78,23,16,29,22,53,27,64,30,19,52,37,25,29,21,13,68,34,19,37,50,20,42,42,54
"COG0723",18,4,3,2,1,11,2,8,1,1,4,0,0,7,4,11,4,7,1,4,0,1,2,1,23,4,0,4,1,3
"COG0724",31,1,96,31,64,22,28,42,34,20,39,3,1,29,48,22,17,23,58,44,33,24,47,54,9,29,65,11,10,42
"COG0725",18,53,12,10,3,54,12,7,9,8,19,31,38,14,24,20,19,17,10,15,9,27,17,20,17,16,15,19,10,12
"COG0726",304,216,213,191,271,259,162,150,227,131,262,152,166,192,188,88,73,52,74,66,65,71,77,86,96,65,51,86,112,65
"COG0727",4,30,11,2,0,11,3,1,13,3,4,4,6,7,5,4,1,4,2,2,2,4,1,2,4,12,5,15,6,5
"COG0728",5,15,2,2,8,67,8,15,13,5,21,4,21,3,14,10,3,10,9,12,11,44,21,7,7,21,3,8,5,7
"COG0729",1,14,1,0,0,49,7,5,4,9,3,0,1,13,5,3,0,20,1,1,13,7,11,18,1,8,7,2,3,3
"COG0730",44,34,30,16,22,60,13,9,7,21,20,28,80,21,19,13,35,46,26,17,22,82,22,27,28,20,20,20,36,21
"COG0731",51,9,75,50,55,41,41,60,47,84,49,58,37,46,47,46,40,62,67,42,56,15,53,49,34,61,71,18,22,38
"COG0732",243,103,123,232,164,100,120,154,84,149,62,300,186,104,150,187,156,173,179,155,153,101,192,165,289,200,219,167,179,257
"COG0733",149,203,142,198,106,232,222,121,180,216,182,329,211,182,205,255,282,202,210,215,159,108,203,146,229,191,155,254,221,231
"COG0735",109,116,124,82,89,99,101,75,93,93,94,95,90,88,82,70,113,95,110,103,95,83,117,124,98,121,99,75,82,104
"COG0736",31,26,11,9,5,23,9,4,3,2,8,7,21,7,9,11,11,11,11,3,14,53,6,3,16,10,12,10,21,9
"COG0737",143,96,226,230,214,213,244,175,149,296,172,252,185,227,216,148,149,184,229,231,223,174,192,216,154,199,260,109,160,220
"COG0738",253,10,369,289,466,131,417,392,414,517,247,440,236,311,320,250,267,334,341,301,350,96,224,401,238,362,431,147,106,307
"COG0739",541,108,449,515,440,278,403,460,363,383,357,180,165,550,431,445,397,396,460,521,443,157,471,343,544,456,445,526,526,382
"COG0740",108,81,91,153,54,109,114,78,103,104,114,116,128,173,115,139,154,82,119,111,113,137,101,74,152,124,100,155,155,151
"COG0741",107,118,101,103,127,128,111,138,79,132,115,96,116,153,129,116,114,148,96,125,113,94,148,103,114,145,158,119,99,98
"COG0742",86,47,73,45,33,69,65,48,45,80,59,97,66,45,61,75,55,49,64,66,50,88,57,48,96,55,67,58,72,70
"COG0743",99,37,101,111,88,101,107,109,93,122,90,107,87,109,102,80,94,108,127,116,110,63,79,93,83,106,112,108,81,128
"COG0744",206,397,54,128,91,169,110,132,74,107,99,128,185,154,124,209,183,101,110,86,112,253,197,122,202,173,119,174,233,162
"COG0745",1265,1079,1809,1463,1813,1208,1328,1828,1721,1226,1566,1083,1014,1448,1420,1495,1388,1110,1632,1411,1357,921,1323,1774,1271,1362,1547,1272,1246,1816
"COG0746",6,25,8,2,6,19,2,9,3,2,10,5,17,8,3,7,1,8,3,3,0,21,5,8,1,7,5,18,2,0
"COG0747",163,322,78,82,64,371,97,70,92,68,212,77,192,99,97,111,121,149,117,131,134,474,133,159,137,203,76,200,310,121
"COG0749",413,195,115,218,182,174,239,174,167,223,177,284,307,226,178,208,207,217,200,205,183,158,192,149,216,219,173,217,272,234
"COG0750",178,152,89,129,93,139,144,88,94,113,101,154,124,131,114,157,152,132,116,121,139,114,152,86,185,123,122,173,200,156
"COG0751",31,97,17,1,8,59,8,16,3,13,14,14,74,12,12,13,25,21,9,19,17,92,18,12,7,14,6,2,19,1
"COG0752",11,54,7,1,4,41,8,9,0,5,6,6,47,6,9,8,5,16,7,8,4,37,11,4,3,16,9,3,11,3
"COG0753",24,9,13,19,32,18,12,21,15,21,12,4,10,26,27,28,10,27,26,26,40,24,17,45,24,66,24,17,9,24
"COG0754",8,16,16,4,8,44,9,6,4,21,12,3,9,3,7,4,2,5,3,3,1,45,15,21,28,16,26,8,9,6
"COG0755",36,8,88,65,135,27,120,134,101,128,107,83,64,89,80,34,23,34,13,24,53,10,32,29,39,47,29,17,12,29
"COG0756",100,56,46,49,132,55,43,49,90,52,46,56,62,54,63,94,75,62,83,82,62,75,43,42,77,44,40,70,68,61
"COG0757",36,5,38,42,30,38,60,36,47,65,25,66,42,43,34,35,36,36,50,40,39,20,38,30,55,40,38,29,54,40
"COG0758",105,91,85,109,73,106,80,83,69,80,100,119,96,120,121,121,98,106,82,85,104,80,113,133,118,83,116,96,120,113
"COG0759",47,25,31,29,22,29,18,7,16,18,24,10,13,37,24,25,35,15,26,26,21,24,18,17,32,17,16,23,23,28
"COG0760",127,80,142,122,164,154,183,160,93,208,138,175,120,153,112,113,97,138,143,120,183,114,144,135,113,136,168,124,140,124
"COG0761",98,30,77,113,73,84,79,88,61,123,64,128,81,86,110,121,119,91,91,94,100,72,80,101,118,129,116,123,120,104
"COG0762",2,18,1,0,0,13,5,0,0,3,0,0,9,2,4,4,0,4,2,0,2,20,6,4,2,6,6,1,1,0
"COG0763",59,7,71,61,59,35,70,58,55,143,38,97,73,68,63,58,56,76,61,61,79,41,69,60,50,69,70,35,30,57
"COG0764",91,68,83,80,98,69,97,104,69,106,60,107,104,84,71,73,102,97,98,117,100,68,85,66,89,113,75,66,51,93
"COG0765",138,499,84,152,49,285,141,88,171,127,129,252,352,99,132,191,175,139,126,153,96,378,135,87,158,164,84,205,227,155
"COG0766",222,218,92,166,82,130,131,113,133,160,138,169,190,139,123,174,147,137,131,149,130,150,152,96,152,124,114,255,195,154
"COG0767",35,14,70,41,44,28,46,66,35,74,50,54,39,38,49,48,47,53,41,39,63,34,28,52,38,45,61,25,34,29
"COG0768",591,540,378,439,290,490,441,367,379,408,386,572,496,402,409,578,475,436,457,414,375,375,469,382,576,408,422,517,634,475
"COG0769",204,273,91,153,100,159,134,112,116,141,149,217,219,155,167,157,168,146,154,162,133,224,159,114,239,185,125,196,266,197
"COG0770",243,141,272,210,243,129,216,225,189,324,192,325,245,253,236,209,203,209,224,227,242,158,229,181,236,269,247,186,178,206
"COG0771",142,122,95,107,97,94,106,127,73,106,81,124,135,123,111,135,136,104,101,119,113,136,149,120,135,134,120,151,125,101
"COG0772",334,305,209,238,167,265,251,185,230,262,209,326,318,204,248,303,308,248,218,252,238,305,228,184,362,266,210,317,350,259
"COG0773",154,172,99,122,101,179,161,109,111,166,115,195,198,135,148,140,146,187,108,131,124,127,134,116,165,139,125,136,196,117
"COG0774",55,8,70,72,79,45,81,77,61,109,63,90,49,72,64,56,64,93,68,88,84,36,60,66,62,104,96,39,41,60
"COG0775",30,32,46,39,36,31,28,44,34,39,40,21,20,45,33,100,87,77,104,133,112,101,143,127,87,147,147,87,54,147
"COG0776",113,58,135,87,146,86,110,123,175,102,83,90,80,109,120,62,92,133,134,118,106,81,99,110,110,109,112,65,82,88
"COG0777",43,97,15,44,24,83,24,28,40,19,57,22,96,29,33,56,61,29,34,33,22,51,54,37,60,16,28,61,41,49
"COG0778",226,186,263,257,277,195,281,268,236,310,241,323,247,274,218,88,64,87,90,77,97,143,73,90,75,100,100,58,61,76
"COG0779",34,48,12,28,11,47,20,14,25,10,25,19,31,16,14,28,40,23,25,19,11,43,22,10,25,14,9,38,54,32
"COG0780",24,21,57,30,43,40,42,33,34,69,36,61,46,27,35,29,67,43,43,37,43,24,45,46,35,32,57,24,17,43
"COG0781",80,63,38,63,71,43,69,52,40,77,51,68,61,63,47,61,66,60,69,57,66,75,65,41,78,66,58,64,77,49
"COG0782",94,102,103,71,49,91,76,40,71,110,74,90,118,52,67,79,90,82,84,82,77,111,81,73,102,87,67,72,101,71
"COG0783",21,32,25,17,62,19,21,46,63,15,27,9,12,38,22,7,7,8,14,7,7,22,8,3,8,4,3,2,3,3
"COG0784",155,213,177,203,152,188,159,192,146,100,240,112,80,137,167,523,609,536,439,443,528,353,607,581,499,350,396,519,394,491
"COG0785",1,22,2,0,1,17,2,7,3,4,2,0,0,2,1,0,4,4,3,5,1,3,1,9,3,1,1,7,11,5
"COG0786",33,26,37,41,40,99,28,29,30,28,44,26,23,41,42,58,45,47,47,57,34,45,69,95,33,29,19,37,39,37
"COG0787",157,118,147,166,149,127,162,127,107,208,119,217,172,173,181,160,171,184,170,164,162,141,154,143,181,186,188,144,189,172
"COG0788",14,1,26,35,46,13,13,36,34,4,19,0,0,32,25,11,12,9,32,23,23,4,28,22,2,14,25,6,11,37
"COG0789",101,311,85,106,93,201,86,64,103,92,161,90,107,77,97,110,123,121,99,101,85,236,140,143,135,102,84,103,143,121
"COG0790",70,23,38,51,65,95,50,47,52,100,66,41,45,41,71,77,61,35,78,22,37,41,74,44,102,96,69,55,135,45
"COG0791",181,293,87,221,87,166,166,102,208,57,190,143,209,137,150,172,193,120,149,203,143,186,227,119,179,177,139,284,227,181
"COG0792",59,26,71,51,31,42,35,48,32,36,34,38,34,37,39,26,42,35,45,33,47,52,45,48,34,41,50,52,44,54
"COG0793",424,75,791,598,596,295,636,554,453,806,498,745,370,540,635,449,376,625,575,580,720,212,508,743,418,609,674,379,280,494
"COG0794",65,22,95,38,46,75,61,45,55,84,56,88,66,60,45,33,44,53,52,54,57,57,61,67,52,53,66,38,25,39
"COG0795",85,26,108,92,124,69,189,114,94,166,56,239,132,126,118,47,135,167,122,107,138,74,115,104,42,85,107,48,83,115
"COG0796",95,95,94,74,67,86,80,73,68,128,93,130,97,90,72,89,87,105,83,86,71,124,75,99,94,94,94,98,114,94
"COG0797",3,4,0,1,2,26,23,4,3,47,1,68,25,3,4,0,18,4,1,4,4,6,7,9,0,3,6,0,13,0
"COG0798",11,0,21,6,27,2,23,7,31,3,16,63,18,5,14,2,3,4,5,1,4,5,1,14,3,12,7,3,16,2
"COG0799",40,49,48,40,32,44,58,24,47,44,46,40,72,32,40,27,45,47,54,44,39,59,34,42,45,46,47,42,40,44
"COG0800",65,42,53,83,58,63,59,51,60,70,60,61,53,64,60,64,55,57,45,44,50,34,59,44,32,59,66,88,88,66
"COG0801",45,44,29,37,33,36,27,36,44,51,38,35,36,41,25,8,13,16,12,12,12,23,17,6,14,19,10,13,10,13
"COG0802",51,63,25,45,31,65,44,30,46,40,56,56,77,44,43,56,72,40,44,50,41,79,39,33,55,52,42,50,72,57
"COG0803",51,167,44,74,56,75,80,63,46,92,70,79,121,94,40,59,65,54,90,73,66,156,87,50,68,93,85,68,80,46
"COG0804",11,30,16,11,1,38,7,2,3,2,16,5,1,5,1,2,5,4,20,11,7,12,9,4,9,11,4,8,10,5
"COG0805",41,30,67,51,47,25,37,63,24,25,28,66,15,39,37,52,29,35,44,54,35,43,30,52,42,44,52,27,30,39
"COG0806",57,52,17,28,22,59,43,26,27,38,21,67,68,26,24,30,48,38,24,28,19,64,23,28,44,45,19,39,75,33
"COG0807",59,22,84,80,80,69,88,92,65,122,58,160,110,100,73,85,72,93,65,99,94,42,97,92,73,83,84,65,65,115
"COG0809",149,96,179,154,141,123,177,160,126,236,134,221,131,167,184,194,138,194,149,161,159,54,151,173,159,163,173,141,140,133
"COG0810",3,7,4,2,4,6,0,2,1,4,2,0,0,2,1,0,1,10,0,2,2,11,3,6,0,1,3,2,1,0
"COG0811",78,23,166,113,129,87,118,124,81,150,76,110,66,133,103,83,100,88,125,116,105,101,101,140,62,143,162,60,71,94
"COG0812",114,100,73,94,62,96,75,70,72,70,72,87,88,80,89,77,90,74,75,102,89,91,74,53,108,98,75,96,89,83
"COG0813",37,46,18,22,6,54,13,9,10,6,20,21,25,17,15,24,23,6,13,6,22,9,19,11,33,19,20,33,40,27
"COG0814",13,29,13,6,26,119,18,25,23,13,38,9,37,6,18,8,13,11,15,20,19,56,31,23,5,18,37,16,46,19
"COG0815",11,6,4,6,5,21,12,4,4,6,8,0,5,10,8,9,8,10,8,13,6,8,15,8,9,13,6,4,14,2
"COG0816",49,47,38,55,49,44,43,31,38,58,31,55,65,55,47,35,44,39,52,45,48,75,55,42,70,52,55,61,83,42
"COG0817",50,7,51,35,54,26,47,38,29,49,26,43,39,54,48,34,36,40,51,37,50,30,37,43,35,58,49,34,68,41
"COG0818",52,39,31,27,28,34,19,18,15,24,19,3,24,26,23,17,11,12,33,21,26,18,30,31,24,18,27,26,27,30
"COG0819",9,10,2,16,0,20,4,1,1,6,18,11,7,9,4,4,8,4,8,9,7,9,8,2,7,22,7,13,17,12
"COG0820",124,112,70,111,83,103,107,79,76,95,107,118,96,113,90,130,136,105,111,110,115,78,108,101,116,101,69,125,135,107
"COG0821",114,49,130,144,148,95,129,152,112,140,132,140,100,180,135,105,114,123,136,139,159,95,123,91,111,122,169,121,101,147
"COG0822",117,73,61,80,74,71,58,53,85,77,69,97,84,82,72,103,124,67,74,74,66,82,80,59,100,88,81,137,137,84
"COG0823",32,22,194,24,150,86,55,147,70,18,114,24,12,62,88,45,27,52,53,86,49,43,25,53,47,28,71,46,42,39
"COG0824",46,25,82,54,62,73,43,39,41,64,42,14,15,55,43,36,40,37,59,53,45,30,40,56,54,62,75,46,39,29
"COG0825",44,105,23,38,24,73,31,17,38,16,32,37,69,30,43,68,68,32,48,28,27,39,55,19,46,27,26,56,39,53
"COG0826",94,77,72,83,66,82,83,73,83,87,78,102,65,81,103,305,301,295,215,270,237,164,275,225,315,247,247,314,364,251
"COG0827",303,207,338,390,249,134,379,216,230,217,229,280,158,296,448,388,375,336,276,279,350,179,237,78,299,461,273,504,260,289
"COG0828",6,14,10,4,4,12,6,4,9,4,8,5,16,13,4,10,14,3,9,7,3,26,6,3,17,6,5,13,25,8
"COG0829",11,26,8,7,0,26,4,1,0,0,5,0,0,4,2,3,3,1,11,3,2,0,1,0,12,5,1,6,9,4
"COG0830",10,30,11,3,0,24,3,1,0,3,8,2,0,0,1,2,2,3,4,6,4,5,2,2,4,2,1,9,5,1
"COG0831",6,15,6,0,0,16,2,0,2,2,9,2,1,0,1,0,1,0,3,2,1,5,4,0,2,3,0,5,2,3
"COG0832",4,18,5,4,1,33,4,0,0,2,10,1,1,1,1,2,2,1,1,4,2,1,2,0,2,2,2,4,1,6
"COG0833",12,81,5,1,7,12,5,4,2,11,7,10,28,2,1,2,14,25,0,0,0,83,13,7,3,15,3,0,15,3
"COG0834",193,630,134,225,145,431,178,114,199,162,191,294,490,184,171,210,215,187,209,170,167,452,240,159,211,219,170,242,306,158
"COG0835",6,4,21,30,10,58,25,22,46,14,5,13,26,12,6,61,63,16,26,18,18,8,53,13,45,11,7,32,30,34
"COG0836",94,16,126,105,85,100,145,124,189,240,87,229,153,96,89,113,115,125,93,96,155,44,117,126,111,132,103,69,86,107
"COG0837",2,1,2,1,2,7,2,0,0,0,2,0,0,3,1,0,0,0,1,2,0,6,2,1,0,2,1,0,3,1
"COG0838",24,0,31,24,28,15,36,28,18,38,19,25,11,20,27,21,19,35,33,21,39,11,18,29,13,12,40,21,10,24
"COG0839",31,2,78,40,38,22,40,31,39,43,34,38,11,58,49,26,24,48,35,50,32,9,21,54,26,35,76,25,12,35
"COG0840",97,22,229,364,147,602,262,220,609,107,65,216,255,141,127,247,166,72,96,40,81,15,103,35,89,40,20,144,86,165
"COG0841",875,139,1369,1352,1562,531,1211,1798,1135,1136,1089,438,457,1742,1366,228,214,464,348,507,679,173,479,417,234,407,439,225,194,336
"COG0842",196,206,354,305,361,177,335,355,274,430,247,224,228,287,354,197,210,329,266,343,329,168,263,307,185,287,336,127,161,245
"COG0843",0,6,0,0,4,18,1,1,0,0,3,0,0,0,1,1,0,0,1,7,0,9,4,0,0,2,3,0,12,0
"COG0845",645,191,1099,878,1203,508,978,1321,871,961,890,640,517,1038,1023,620,643,986,869,1133,1182,465,1003,1098,604,1004,1067,549,443,711
"COG0846",113,139,74,110,55,122,87,66,43,109,107,112,132,92,88,122,103,70,112,95,83,131,93,112,111,107,112,84,117,104
"COG0847",72,149,90,91,130,65,73,76,82,119,75,138,141,88,91,61,100,115,83,84,102,112,76,92,62,102,93,53,53,73
"COG0848",7,13,11,3,7,36,9,16,5,7,5,10,17,4,4,11,14,22,7,5,13,50,6,14,5,9,8,0,6,3
"COG0849",81,86,47,64,50,64,79,74,57,101,56,142,91,58,59,97,58,81,38,61,93,73,76,55,94,67,53,88,93,58
"COG0850",16,18,8,22,12,39,6,8,23,10,13,10,12,5,10,18,24,6,5,6,13,11,18,8,31,9,4,13,47,20
"COG0851",18,12,8,4,3,20,4,2,14,2,7,6,5,4,4,18,16,7,8,3,3,5,11,8,13,5,1,18,20,1
"COG0852",43,4,70,85,71,23,78,84,74,102,60,63,32,101,86,26,10,28,23,21,32,5,20,23,22,34,30,12,9,25
"COG0853",23,9,32,27,26,23,32,21,30,44,37,34,19,28,36,27,30,34,36,21,34,19,26,36,22,32,35,25,17,29
"COG0854",28,2,63,37,58,22,30,39,39,35,42,3,4,52,55,37,13,22,51,49,38,9,38,67,17,31,71,12,13,38
"COG0855",149,103,203,149,178,114,129,209,130,178,194,147,181,143,162,190,138,126,180,148,146,148,158,211,223,197,181,160,118,187
"COG0857",3,12,1,0,5,8,3,1,0,0,10,1,13,3,1,1,0,3,0,2,0,25,13,2,0,9,2,1,4,0
"COG0858",55,46,55,39,43,51,52,33,49,58,52,43,52,45,39,42,49,53,43,60,54,59,37,33,46,46,54,44,61,46
"COG0859",56,44,91,38,71,183,79,87,90,115,61,99,74,43,61,55,74,117,57,61,64,86,69,150,47,74,77,18,75,29
"COG0860",134,214,107,156,95,227,132,126,188,96,205,110,86,87,96,171,159,137,116,119,130,144,155,130,164,133,117,170,187,121
"COG0861",17,36,12,2,12,74,30,4,2,55,16,78,75,6,3,2,42,51,0,3,1,111,27,14,10,17,15,0,30,1
"COG0863",31,13,39,53,53,23,19,42,40,21,19,19,27,43,16,120,143,44,174,159,79,85,83,51,149,83,60,123,133,96
"COG0864",3,0,1,0,3,3,3,1,1,0,1,1,3,3,2,1,4,0,6,2,1,3,7,1,0,5,0,1,1,1
"COG1001",50,76,10,29,17,46,23,10,24,11,65,22,42,34,46,29,34,32,37,31,30,75,32,42,46,41,27,40,88,42
"COG1002",89,112,126,78,146,81,226,56,118,270,54,301,184,174,81,81,191,87,110,59,159,62,140,33,127,168,131,87,133,133
"COG1003",85,3,79,102,97,32,101,109,79,110,94,25,17,131,120,48,77,120,83,121,166,19,87,107,50,91,113,74,42,87
"COG1004",188,85,126,184,262,94,134,170,190,99,94,129,78,166,150,103,178,144,107,152,198,94,159,162,104,183,147,85,98,137
"COG1005",25,3,38,54,41,29,55,52,45,86,39,53,24,64,45,38,36,59,28,67,59,5,33,47,40,54,67,39,20,70
"COG1006",3,0,1,3,0,2,2,1,3,0,2,0,0,3,2,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1
"COG1007",46,4,96,81,92,36,99,71,80,115,52,105,41,76,86,54,58,94,81,78,100,10,50,105,31,69,98,47,23,62
"COG1008",46,3,64,76,107,19,81,70,71,115,56,73,40,128,83,53,45,95,68,96,114,17,63,44,55,84,89,39,25,72
"COG1009",60,7,64,91,88,42,120,64,62,148,44,134,58,120,72,56,61,108,91,113,109,29,63,69,53,65,97,44,49,72
"COG1010",15,22,15,37,26,27,25,21,47,4,28,9,25,42,40,27,32,26,16,34,34,15,57,20,32,25,25,48,45,45
"COG1011",133,180,183,149,148,150,211,132,147,245,166,267,207,185,153,137,189,148,176,164,150,190,178,154,155,153,188,147,145,188
"COG1012",161,427,200,135,111,324,150,137,151,75,288,60,240,107,157,119,113,109,133,115,102,308,185,231,118,113,138,114,236,105
"COG1013",382,95,296,386,271,187,389,321,221,456,309,365,368,399,358,297,254,374,324,358,390,129,304,277,330,404,328,304,327,349
"COG1014",431,89,390,452,379,224,409,402,283,463,379,408,369,511,402,353,330,374,417,447,489,163,403,343,338,474,469,382,403,415
"COG1015",60,93,26,26,15,56,27,12,27,12,45,38,65,30,38,53,28,29,19,32,22,69,47,27,40,26,36,64,37,49
"COG1017",3,1,3,0,6,23,2,4,2,0,8,0,0,0,1,1,2,0,2,1,1,9,3,9,2,3,5,0,1,0
"COG1018",2,23,1,0,14,38,2,3,4,1,13,0,1,1,4,2,3,6,1,3,2,19,20,15,4,9,6,1,26,0
"COG1020",119,454,63,131,85,79,43,49,66,20,160,37,78,52,76,61,93,44,70,83,61,107,109,72,72,76,44,97,132,75
"COG1021",1,7,0,18,7,10,3,6,3,0,5,0,0,2,3,0,6,5,4,0,0,13,8,7,0,22,3,6,10,1
"COG1022",423,28,440,311,347,145,352,380,261,392,270,324,223,420,346,297,263,315,308,323,404,160,338,313,285,395,355,252,286,287
"COG1023",0,8,0,2,0,0,1,0,0,0,1,0,8,0,0,0,0,0,0,0,0,1,0,0,3,5,0,0,0,0
"COG1024",36,49,22,37,26,67,32,21,34,13,53,23,41,31,30,41,46,34,22,26,22,50,45,28,25,49,37,35,62,27
"COG1025",0,8,2,1,12,13,1,4,0,0,9,0,0,0,2,0,0,0,0,1,0,10,9,9,0,1,7,0,6,2
"COG1026",65,106,48,74,35,110,46,34,108,28,73,93,103,65,79,100,109,63,66,57,53,56,79,39,90,40,51,69,63,94
"COG1027",89,26,49,45,77,40,49,71,47,60,60,30,54,63,54,35,28,77,50,47,73,48,48,39,38,76,73,29,46,30
"COG1028",413,392,413,488,521,494,461,489,572,404,530,426,450,578,483,464,436,465,466,495,440,419,507,447,417,540,475,423,467,472
"COG1030",9,6,7,0,4,2,4,10,2,10,3,5,22,3,3,6,10,4,4,11,4,24,9,10,4,6,6,1,8,1
"COG1032",308,247,360,277,301,255,230,312,231,189,268,172,259,246,250,81,82,75,113,89,97,81,67,89,91,82,86,72,104,95
"COG1033",140,65,46,90,43,123,69,76,139,30,69,77,105,81,129,36,37,12,32,27,22,13,24,8,42,33,22,46,55,30
"COG1034",43,76,15,46,36,72,51,47,66,27,72,22,51,37,52,74,39,34,56,44,48,15,65,52,32,65,23,76,113,74
"COG1035",62,24,138,35,114,55,45,70,91,51,72,48,47,49,92,58,150,30,103,66,79,80,51,72,63,54,79,79,73,53
"COG1038",39,79,27,29,33,17,57,35,57,38,49,24,67,38,67,45,27,58,46,68,49,69,54,39,41,77,41,43,48,33
"COG1039",5,45,0,1,0,4,1,4,0,0,4,0,1,4,2,1,3,4,0,3,2,1,2,0,6,2,0,3,11,3
"COG1040",98,82,60,81,85,90,84,64,52,92,69,97,73,79,55,75,72,79,58,65,64,88,70,65,93,69,75,69,70,54
"COG1041",11,0,9,6,3,6,4,5,0,2,3,7,6,6,5,8,11,6,7,0,1,0,4,2,8,0,0,7,4,11
"COG1042",45,2,51,57,90,27,64,100,76,16,40,4,18,82,73,25,31,55,48,82,54,34,78,72,18,48,50,17,30,54
"COG1043",60,10,100,78,105,47,91,115,75,107,57,39,31,87,78,82,65,104,76,106,122,34,67,103,64,106,109,55,38,84
"COG1044",58,9,83,52,69,56,68,71,64,96,56,86,54,73,69,60,54,91,61,58,82,30,47,73,42,84,93,34,38,40
"COG1045",86,78,107,97,118,105,76,109,92,111,97,114,78,90,114,81,72,92,79,113,94,45,104,98,104,131,139,105,101,84
"COG1047",26,10,26,33,24,28,49,29,40,41,42,31,14,25,31,39,19,32,26,36,39,21,32,32,17,22,25,14,24,26
"COG1048",129,186,120,153,128,102,118,172,149,131,163,158,191,187,157,203,165,163,159,159,156,125,216,136,152,168,125,164,136,196
"COG1049",1,10,1,1,6,13,0,4,3,0,12,0,0,1,4,0,0,0,0,2,0,8,9,7,0,2,6,0,7,0
"COG1051",60,105,108,60,83,56,74,82,101,84,69,61,85,92,79,86,51,53,100,90,92,108,78,100,92,78,100,77,48,88
"COG1052",173,128,158,192,123,135,148,154,146,109,125,88,124,176,156,177,138,131,184,156,177,139,171,128,112,115,153,122,147,181
"COG1053",239,252,214,192,153,246,277,170,142,318,159,291,398,323,307,361,193,389,251,213,256,233,290,289,180,239,244,184,121,231
"COG1054",0,24,0,1,3,20,1,1,2,0,7,0,2,0,1,0,2,1,0,0,0,6,3,6,1,2,3,1,6,0
"COG1055",61,39,28,31,18,60,102,40,49,130,40,189,102,33,56,67,134,134,35,50,55,28,70,30,41,57,27,41,88,40
"COG1056",0,34,0,0,3,13,3,0,2,1,4,0,2,1,4,8,25,5,0,3,5,7,4,4,7,6,1,0,3,2
"COG1057",37,19,24,20,10,19,19,16,14,16,12,13,22,17,23,54,71,73,78,51,55,62,48,61,64,52,65,62,73,72
"COG1058",26,95,19,36,22,21,31,34,45,20,31,14,42,34,35,18,35,24,32,35,37,33,34,25,28,41,28,32,33,19
"COG1059",0,2,0,0,0,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG1060",125,91,173,123,127,91,152,144,152,178,160,129,72,133,181,130,136,139,112,157,176,64,141,174,120,157,170,73,68,131
"COG1061",435,317,245,132,208,135,160,133,161,304,151,545,264,205,131,242,282,223,194,223,163,257,175,246,219,176,195,212,167,114
"COG1062",0,4,3,0,4,16,1,1,1,0,7,0,2,2,1,0,0,5,0,0,0,15,4,3,0,1,1,0,6,0
"COG1063",132,297,94,142,160,167,177,165,197,175,294,208,208,150,134,155,152,171,139,163,126,220,109,150,172,154,139,152,195,151
"COG1064",0,28,0,3,13,24,6,9,6,0,6,0,24,1,2,0,0,5,0,2,11,19,7,5,1,5,7,0,6,2
"COG1066",141,111,92,118,108,100,138,103,107,110,78,122,134,130,109,120,115,120,91,102,127,129,109,84,109,96,80,127,137,95
"COG1067",49,10,27,2,6,74,2,4,4,21,17,36,41,3,6,18,33,24,1,4,6,23,14,4,47,10,5,19,57,1
"COG1069",4,6,3,12,6,6,4,7,32,0,4,5,0,7,8,5,12,14,10,41,16,9,26,7,16,10,12,11,24,31
