"","DOM023","DLM001","DOM003","NLM028","DOM013","NOF009","DLF010","DOM021","NOF008","NOF014","DOF007","DLF003","DLF001","NLM001","DLM018","DLM008","NOM012","NLM025","DLM014","DLF014","NOM009","NOM022","DLM023","DLF013","NOF006","NLM023","NOM025","DOM016","DOM008","NOM028"
"COG0835",11,6,14,71,10,6,33,14,17,55,3,19,3,44,27,12,13,15,9,4,14,7,5,1,4,4,10,6,0,4
"COG0836",215,108,181,153,91,122,67,168,155,109,148,178,125,189,129,67,129,143,157,15,122,137,154,81,95,96,138,134,120,74
"COG0837",0,1,19,2,0,3,5,2,0,0,0,0,0,1,0,0,0,15,0,0,0,0,2,0,2,6,8,3,4,5
"COG0838",45,28,17,14,15,31,11,23,21,12,20,26,16,32,22,13,17,9,36,4,10,29,6,17,18,20,22,26,24,18
"COG0839",85,39,48,28,20,59,14,54,48,18,21,39,45,39,31,31,29,23,55,8,15,42,17,36,37,46,48,44,44,47
"COG0840",111,59,205,693,98,83,265,126,211,701,36,186,9,424,414,416,390,399,248,227,551,290,63,75,163,114,366,386,50,79
"COG0841",1148,1452,663,890,833,1564,563,1666,1094,644,1640,442,1239,914,859,822,711,417,1944,438,324,1072,984,1092,1501,1440,1173,1554,1583,1149
"COG0842",416,295,232,204,163,375,127,378,260,204,386,257,384,270,194,201,181,240,319,183,102,233,204,224,363,340,270,342,388,262
"COG0843",0,0,6,0,0,0,1,2,0,0,0,0,2,3,0,1,15,0,0,0,1,1,1,1,1,6,9,2,4,6
"COG0845",968,978,545,716,696,1244,413,1208,765,481,1283,585,1201,824,692,646,611,574,1220,345,386,978,682,731,1185,1093,964,1160,1246,814
"COG0846",26,37,42,46,44,16,41,14,29,39,12,37,15,45,38,124,142,131,101,137,163,73,210,111,63,94,110,77,71,111
"COG0847",33,29,35,16,16,27,26,38,27,31,43,26,33,25,26,60,159,155,106,41,26,100,55,85,97,89,63,91,113,62
"COG0848",7,10,23,0,10,18,3,8,5,4,25,2,4,6,14,3,5,29,12,7,4,4,11,3,7,15,9,12,3,11
"COG0849",104,71,123,66,90,65,89,61,68,75,41,101,36,120,76,54,94,148,106,11,73,136,35,31,72,56,67,86,54,63
"COG0850",4,3,9,22,16,8,31,8,22,27,3,17,9,20,20,27,20,31,7,6,20,8,8,3,3,9,24,21,6,15
"COG0851",7,2,9,7,9,2,28,7,12,15,3,9,4,5,11,11,15,8,4,7,12,4,8,7,1,3,5,6,2,9
"COG0852",89,75,61,36,56,71,36,101,64,34,62,49,60,74,72,19,14,17,42,1,5,26,13,19,19,27,24,23,32,18
"COG0853",42,22,28,28,20,29,10,38,21,18,24,43,38,29,35,32,24,25,34,16,24,31,14,28,21,33,28,45,27,29
"COG0854",23,46,15,29,37,77,17,42,38,23,43,9,39,17,38,33,13,34,45,8,3,33,25,35,51,49,56,34,53,27
"COG0855",171,157,114,182,153,180,110,164,149,152,143,118,164,169,199,108,102,106,146,192,219,134,171,192,157,175,179,193,167,212
"COG0857",1,4,43,1,0,4,5,2,0,0,2,1,1,2,9,0,1,42,0,70,0,1,2,11,6,5,9,6,8,5
"COG0858",65,38,53,62,58,34,55,52,44,46,46,65,44,54,56,55,61,57,42,66,51,52,53,54,37,50,48,38,26,45
"COG0859",35,29,64,13,29,41,28,26,15,10,40,24,33,24,19,13,72,151,87,58,35,133,54,46,72,102,65,130,82,74
"COG0860",106,104,123,156,150,84,156,107,160,213,119,153,87,151,170,158,180,150,116,153,220,130,109,188,80,94,110,153,107,211
"COG0861",43,21,125,4,19,14,35,7,0,1,19,40,15,40,14,3,26,112,4,64,9,51,3,10,7,8,26,38,20,22
"COG0863",66,107,95,104,113,58,101,131,184,125,65,134,44,66,75,117,197,31,81,55,72,106,114,141,148,69,110,56,96,54
"COG0864",1,3,7,0,2,4,4,1,2,1,0,2,0,3,1,1,0,2,0,1,1,1,2,0,2,1,3,4,1,2
"COG1001",10,39,19,41,60,34,81,23,58,28,35,26,28,21,31,53,31,22,34,97,62,15,57,55,21,29,42,68,34,68
"COG1002",261,134,246,113,94,135,143,151,82,156,123,159,150,413,275,99,304,86,178,153,183,300,231,92,129,134,51,97,120,51
"COG1003",96,147,63,37,100,128,44,160,124,47,160,42,127,24,74,89,38,32,134,6,7,56,58,107,94,100,104,110,110,91
"COG1004",99,165,144,50,186,133,105,124,139,107,149,162,225,109,87,162,114,183,189,70,63,124,128,151,256,193,146,148,234,97
"COG1005",93,55,55,25,30,55,21,66,43,20,61,46,56,54,47,37,37,36,84,5,24,68,23,31,59,32,40,53,39,35
"COG1006",0,2,0,0,2,1,2,1,5,0,2,4,1,1,0,7,3,0,2,0,2,5,0,2,0,0,0,0,0,2
"COG1007",122,83,49,31,41,94,25,107,57,30,78,57,97,98,77,45,56,66,85,12,31,117,37,55,62,56,75,63,67,39
"COG1008",88,84,74,33,49,81,26,122,55,24,81,66,60,83,77,22,24,17,41,1,7,17,11,25,38,29,16,14,20,19
"COG1009",170,109,139,45,53,105,34,124,61,37,82,111,45,86,77,71,67,88,124,9,41,126,38,85,78,72,64,84,72,63
"COG1010",12,18,9,31,31,31,38,34,51,30,20,24,22,19,13,38,29,19,33,28,37,24,40,13,26,38,44,27,15,20
"COG1011",211,176,228,169,159,175,143,190,143,166,184,176,165,155,167,186,157,204,143,200,176,258,132,184,168,160,146,150,158,153
"COG1012",15,38,81,66,61,78,81,33,42,63,44,26,48,37,25,97,139,73,101,308,233,96,122,221,145,183,244,183,165,261
"COG1013",426,423,289,276,384,380,309,386,373,249,284,324,253,345,368,309,290,261,387,481,320,351,296,326,310,305,345,382,366,292
"COG1014",451,545,310,306,500,468,345,529,464,339,351,337,339,371,524,389,368,346,489,560,315,396,364,385,424,409,392,452,497,368
"COG1015",14,21,60,36,47,14,39,19,27,67,22,29,18,35,28,35,40,20,22,82,82,13,53,39,19,39,55,34,24,57
"COG1017",0,1,19,2,2,3,12,3,0,0,5,1,1,1,0,0,2,3,2,0,3,0,1,1,5,5,6,6,2,7
"COG1018",0,14,48,2,11,11,16,7,3,2,10,1,8,6,1,1,1,0,2,0,2,2,1,3,6,2,10,3,6,5
"COG1020",13,77,36,117,117,56,104,42,103,81,64,58,93,43,69,94,99,73,45,40,128,28,82,135,87,127,49,92,171,174
"COG1021",3,2,22,1,5,0,4,0,0,0,3,0,7,3,0,0,1,2,0,0,9,0,2,6,3,1,14,9,8,15
"COG1022",442,352,289,274,443,460,287,395,371,218,304,259,372,316,275,238,233,250,334,299,171,357,234,265,354,328,266,308,344,258
"COG1023",0,0,8,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG1024",8,25,123,49,35,24,64,15,40,40,22,39,13,52,32,60,31,25,22,86,34,19,66,29,35,36,75,36,22,46
"COG1025",2,4,35,0,1,5,6,4,0,0,5,0,2,4,0,0,0,0,1,0,1,0,1,2,5,5,10,3,11,6
"COG1026",25,37,39,126,71,18,75,54,66,91,34,78,29,75,101,22,32,16,13,55,51,9,34,20,9,10,26,23,18,25
"COG1027",55,94,92,29,63,98,34,94,47,46,87,42,40,111,75,13,29,24,26,47,5,49,19,27,22,19,8,17,29,15
"COG1028",386,450,420,486,403,458,445,429,461,408,531,429,460,361,436,145,146,86,154,147,142,94,138,139,163,191,169,143,197,172
"COG1030",6,20,5,1,8,13,6,9,8,13,4,5,7,6,5,4,3,5,3,19,0,2,7,6,5,6,3,12,14,6
"COG1032",194,313,146,260,285,194,304,234,284,324,213,219,249,229,298,94,87,65,111,118,101,84,107,98,69,84,66,91,109,94
"COG1033",26,59,43,159,145,31,183,63,116,135,32,139,72,88,143,121,119,44,58,51,232,52,170,110,52,50,145,62,25,71
"COG1034",29,48,42,43,50,47,78,61,73,44,64,28,48,31,38,54,75,22,59,36,68,33,43,71,37,77,54,52,47,60
"COG1035",56,61,4,68,62,80,76,84,77,99,98,95,89,55,71,75,84,136,72,53,84,57,48,107,121,102,115,32,55,67
"COG1038",36,72,11,50,45,55,45,45,77,34,54,23,63,24,38,43,35,15,30,103,42,28,37,63,26,54,52,51,50,61
"COG1039",2,6,3,1,1,5,8,0,3,1,6,9,0,1,3,1,3,3,3,1,9,1,2,3,0,1,0,7,0,4
"COG1040",75,65,83,66,96,53,82,61,83,74,47,108,57,68,68,59,84,82,63,67,88,63,71,66,67,74,53,79,60,53
"COG1041",0,1,2,12,8,2,4,8,4,7,0,5,1,2,3,13,5,2,2,7,14,8,0,3,7,1,10,11,0,3
"COG1042",17,72,35,33,26,94,30,91,53,37,85,17,84,24,38,54,22,19,60,0,14,30,40,62,99,79,62,101,104,47
"COG1043",98,102,68,54,71,114,34,135,76,43,135,79,111,87,84,70,55,73,103,24,35,109,52,69,91,104,86,106,84,72
"COG1044",108,82,47,26,58,103,36,84,49,37,59,50,52,59,55,41,58,69,77,34,19,64,46,45,87,71,59,86,72,54
"COG1045",92,99,69,87,104,78,82,103,102,115,85,93,87,81,90,107,97,130,67,82,64,85,97,102,101,89,90,88,111,79
"COG1047",41,30,28,23,20,37,31,36,29,13,33,32,42,32,34,29,22,32,50,18,32,21,21,27,31,28,29,35,19,30
"COG1048",56,74,61,70,49,51,35,38,54,60,29,76,51,61,66,169,150,166,148,240,240,146,201,157,147,132,214,182,164,182
"COG1049",0,0,37,2,1,2,7,2,0,0,5,0,0,4,0,1,0,57,0,0,0,4,0,4,5,4,14,2,11,10
"COG1051",100,79,68,63,48,122,35,82,71,73,101,56,136,60,122,20,42,33,20,23,19,33,12,26,34,35,15,28,19,18
"COG1052",100,153,68,164,155,136,125,154,164,130,119,134,104,121,117,137,124,92,196,105,113,119,139,171,127,141,187,149,145,124
"COG1053",297,267,249,233,239,398,116,177,169,177,176,227,116,308,209,140,243,208,247,195,268,247,342,181,151,263,279,357,188,171
"COG1054",1,0,13,0,0,0,8,3,2,1,1,0,1,3,1,1,2,2,0,1,8,0,1,3,5,3,8,2,11,5
"COG1055",114,78,158,68,72,40,84,27,63,79,32,133,26,138,104,40,111,132,68,70,89,105,39,44,21,48,60,83,16,33
"COG1056",0,8,11,2,0,4,7,1,1,9,5,2,2,5,1,2,0,1,3,0,5,0,3,6,3,2,8,2,6,4
"COG1057",46,71,80,41,95,54,75,60,58,91,29,73,43,72,66,61,64,52,51,48,49,74,80,68,30,50,52,44,40,39
"COG1058",14,39,18,30,36,21,27,25,33,26,28,21,56,12,16,29,35,13,29,46,24,17,62,42,29,39,35,23,35,35
"COG1059",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,0,0
"COG1060",200,159,102,119,147,167,68,166,155,102,153,69,141,87,121,123,83,75,167,92,123,121,104,134,145,138,139,185,143,155
"COG1061",287,112,214,190,432,155,134,116,143,293,1153,347,486,179,185,125,177,705,197,166,205,153,190,143,201,185,308,154,105,171
"COG1062",1,0,18,1,0,1,8,2,0,0,3,0,3,3,0,0,1,1,1,2,0,1,0,1,3,3,10,3,7,3
"COG1063",195,143,241,179,151,134,204,113,143,154,155,145,151,180,140,164,167,151,146,221,311,178,172,180,184,123,155,129,116,293
"COG1064",0,3,30,2,1,5,11,4,2,0,10,0,13,8,0,2,0,3,6,9,0,1,2,2,13,3,26,15,10,11
"COG1066",107,132,110,102,125,111,129,98,140,118,68,116,73,106,114,31,28,47,29,36,29,38,35,40,44,35,33,38,25,35
"COG1067",14,2,52,5,69,3,49,17,20,21,5,26,7,19,18,10,12,38,4,59,5,2,8,3,5,14,17,19,9,15
"COG1069",4,17,6,3,5,5,26,25,25,37,5,16,10,12,28,28,28,9,20,4,12,4,12,17,16,27,20,10,18,14
"COG1070",266,280,334,282,282,291,320,259,245,265,333,227,330,324,302,86,91,96,72,112,144,90,79,105,106,72,117,102,99,118
"COG1071",7,45,1,25,7,49,32,12,27,16,33,5,43,2,7,47,8,4,32,14,5,6,16,34,66,66,11,28,58,43
"COG1072",0,3,14,4,0,1,14,1,1,0,0,1,1,3,1,2,0,17,0,9,3,0,2,5,3,6,5,2,1,9
"COG1073",77,78,68,71,59,99,59,75,72,69,94,65,93,60,72,210,206,131,228,170,152,248,259,233,266,248,272,254,283,218
"COG1074",193,209,200,190,263,144,317,133,222,199,118,265,104,269,273,186,261,235,170,181,245,184,235,190,98,117,180,189,118,152
"COG1075",3,13,0,2,10,9,15,7,10,15,1,4,2,4,8,14,15,11,3,1,5,0,24,5,3,2,1,1,2,2
"COG1076",59,35,45,13,24,58,19,42,37,16,10,34,30,39,35,24,22,34,18,9,13,39,25,16,23,43,45,41,41,25
"COG1077",155,117,130,163,200,138,165,106,179,170,71,189,83,170,162,150,157,150,124,136,164,134,141,132,90,103,162,148,107,122
"COG1078",34,31,14,37,26,71,33,66,32,19,60,23,65,17,27,45,20,2,51,14,9,18,16,38,56,37,30,36,58,36
"COG1079",10,57,4,36,42,12,117,25,52,56,35,41,20,37,25,79,58,24,18,43,54,22,74,53,12,28,46,29,31,45
"COG1080",34,69,156,181,113,39,137,48,90,159,37,94,26,100,115,97,95,132,85,166,207,62,176,97,33,52,126,89,45,104
"COG1082",49,102,70,115,70,111,133,76,80,111,187,58,149,48,101,151,98,34,72,70,128,48,141,119,91,166,101,137,148,154
"COG1083",5,26,3,35,21,47,31,14,23,45,40,27,59,30,2,45,15,34,35,16,23,23,37,31,74,102,68,50,60,28
"COG1085",4,1,27,4,10,2,8,6,0,0,0,2,2,5,14,1,2,30,2,45,3,3,8,8,1,2,7,5,0,6
"COG1086",56,183,40,155,170,240,156,142,143,170,237,124,323,189,96,212,156,108,188,75,98,302,150,184,238,261,172,218,269,142
"COG1087",119,105,88,98,112,79,126,103,106,118,74,113,61,84,113,89,126,128,90,122,118,89,95,119,81,88,79,88,73,84
"COG1088",165,90,125,132,98,143,83,133,133,104,137,132,172,114,120,113,133,114,139,123,114,159,111,122,174,176,119,110,154,105
"COG1089",83,91,67,63,39,129,29,105,74,65,88,60,72,79,73,102,73,70,99,5,38,93,55,67,101,91,96,71,82,52
"COG1090",3,23,14,4,3,22,7,7,6,4,39,3,35,6,2,6,6,20,12,0,1,4,3,11,18,21,22,10,33,18
"COG1091",95,106,49,129,70,104,69,85,85,96,121,80,105,82,128,89,108,75,115,122,130,138,134,110,97,123,87,115,100,89
"COG1092",92,127,104,163,134,109,158,99,147,151,73,153,82,125,110,110,111,166,120,90,146,117,150,119,76,80,131,142,76,89
"COG1098",0,3,1,4,2,1,10,2,7,5,0,4,1,1,3,7,4,6,4,22,7,4,26,10,5,6,7,5,2,4
"COG1099",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",13,27,20,70,54,23,78,27,40,82,13,35,9,39,41,80,69,24,35,49,76,24,95,79,20,31,53,37,11,43
"COG1102",0,0,0,1,1,0,0,0,1,1,0,4,0,0,2,0,0,8,0,4,0,0,1,0,0,0,0,0,0,0
"COG1104",50,84,41,188,134,53,190,50,151,165,23,157,26,117,125,159,135,86,70,167,211,74,180,154,59,57,149,71,23,100
"COG1105",17,20,69,70,52,16,49,24,44,69,16,40,18,34,66,56,52,11,23,78,98,25,86,63,23,20,57,27,14,46
"COG1106",231,85,56,106,115,223,98,125,94,149,95,282,160,257,105,119,125,198,94,72,135,305,127,141,78,104,62,110,89,85
"COG1108",83,77,65,78,34,64,70,68,61,51,53,44,39,79,74,66,61,70,70,76,66,67,44,75,61,63,57,70,87,64
"COG1109",296,319,309,318,400,298,393,268,328,336,235,370,211,298,342,359,394,310,300,289,364,267,386,395,267,271,275,304,217,245
"COG1112",293,414,253,236,327,302,146,264,282,186,428,234,549,277,351,237,213,241,331,295,224,316,139,286,400,301,286,294,376,259
"COG1113",16,21,140,2,17,6,57,20,0,1,13,4,10,20,40,5,0,5,0,158,4,7,11,22,25,11,49,28,35,35
"COG1114",30,41,55,37,41,22,46,34,30,10,17,27,18,18,35,26,29,21,16,158,18,23,50,31,9,27,22,38,32,27
"COG1115",174,162,236,265,171,153,186,154,172,172,122,271,108,217,239,208,234,282,145,235,360,195,252,184,110,174,196,185,131,233
"COG1116",16,37,24,61,54,37,61,27,61,75,36,32,40,31,41,68,65,33,26,148,70,41,62,46,16,56,34,60,24,70
"COG1117",38,66,45,83,58,67,71,76,65,74,52,47,62,46,82,78,50,24,60,90,71,42,59,78,65,62,68,77,54,66
"COG1118",7,17,44,67,35,10,20,21,17,29,10,18,4,20,45,32,20,12,19,63,68,17,58,35,19,14,33,26,16,56
"COG1119",83,61,83,21,33,54,23,57,20,27,64,35,61,55,45,46,29,85,51,31,7,87,25,41,60,43,28,36,51,40
"COG1120",113,163,93,132,98,139,117,132,119,125,111,87,111,119,121,120,105,74,148,43,152,116,145,129,119,127,117,131,115,128
"COG1121",85,64,54,53,51,70,75,87,71,41,71,53,46,50,56,77,61,69,89,89,61,58,52,79,63,56,65,65,66,58
"COG1122",65,148,155,188,252,53,291,84,235,263,46,228,48,149,248,210,213,139,98,470,265,76,256,256,66,109,131,145,63,185
"COG1123",13,20,78,42,14,14,31,10,15,14,14,14,4,15,27,12,17,9,11,175,27,16,20,51,10,17,52,22,13,49
"COG1124",2,1,13,12,7,8,8,6,13,1,12,2,6,10,1,9,6,2,8,7,16,8,10,3,7,11,15,10,6,10
"COG1125",10,9,13,7,2,5,1,4,13,2,7,4,13,2,6,7,13,0,2,29,4,5,10,11,4,16,11,16,10,15
"COG1126",60,79,146,156,123,47,180,72,127,138,50,150,34,132,178,178,174,145,85,333,215,76,150,128,59,79,142,79,56,116
"COG1127",85,54,75,35,36,75,32,58,52,27,61,45,68,73,40,38,58,69,66,24,14,74,35,57,64,63,48,59,70,47
"COG1129",39,85,186,142,89,103,235,79,134,207,114,137,72,136,93,218,230,220,80,192,310,94,185,150,90,134,150,141,124,253
"COG1131",232,315,255,604,406,265,630,329,476,622,353,566,381,468,432,556,494,336,339,519,668,353,433,566,395,430,407,359,427,500
"COG1132",454,740,740,1624,971,553,1323,538,1277,1516,442,1133,544,921,1107,1273,1037,649,766,1168,1577,675,1447,1103,572,823,1067,755,648,966
"COG1133",1,0,19,0,0,1,4,3,0,0,3,0,2,5,0,0,0,1,0,0,0,0,1,0,7,2,11,1,4,2
"COG1134",24,32,27,98,68,76,58,34,68,95,34,64,42,75,65,68,55,43,37,106,111,54,62,46,40,67,87,56,37,92
"COG1135",18,36,32,47,50,16,51,19,33,56,13,39,18,36,38,54,58,121,32,114,65,17,64,33,20,33,40,27,18,42
"COG1136",399,412,460,685,522,419,572,475,650,616,416,649,417,518,518,590,546,469,489,603,566,511,557,480,407,421,507,390,413,444
"COG1137",90,57,65,32,51,80,29,55,39,24,56,40,65,50,43,9,20,21,22,12,4,27,12,15,24,17,14,23,17,9
"COG1138",11,15,46,4,4,10,3,3,0,5,8,2,2,14,0,0,7,1,6,1,3,4,6,2,10,18,24,17,10,19
"COG1139",88,49,89,24,32,50,14,65,29,19,94,41,79,33,58,13,36,24,56,41,18,61,32,52,35,45,59,54,56,48
"COG1140",0,1,26,2,4,9,4,2,0,1,3,1,1,4,4,1,3,3,0,2,2,2,5,2,10,4,16,9,5,6
"COG1141",0,0,0,1,1,0,1,0,2,0,0,1,0,0,1,1,0,0,1,0,2,1,10,2,1,2,3,0,0,0
"COG1142",0,1,29,2,0,3,7,3,5,5,9,2,5,6,1,4,4,7,4,11,4,9,9,11,21,15,44,37,24,23
"COG1143",11,9,9,5,2,4,8,14,8,1,5,15,11,10,10,37,16,19,33,0,7,26,9,22,26,30,16,24,20,14
"COG1144",0,7,5,1,14,14,12,1,16,9,0,18,2,9,4,4,8,33,1,0,7,7,1,2,2,5,0,10,2,1
"COG1145",118,229,112,248,206,212,279,228,194,206,256,145,220,176,192,198,242,136,210,167,263,172,219,232,195,198,175,260,201,231
"COG1146",29,17,32,18,20,24,10,18,21,16,15,18,16,21,24,17,13,20,19,45,31,29,15,21,26,20,24,25,31,33
"COG1148",9,28,4,9,9,23,16,7,17,19,37,3,1,1,10,10,10,0,18,8,19,10,17,27,5,12,5,17,2,9
"COG1149",2,0,0,1,0,1,0,1,0,0,0,0,3,3,0,3,0,1,10,0,0,2,0,0,0,0,0,13,0,0
"COG1150",1,9,1,3,7,3,5,9,5,3,16,1,1,0,0,1,4,0,5,2,6,1,5,8,7,4,0,2,0,3
"COG1151",116,104,107,178,72,99,125,55,128,87,72,93,112,136,120,88,115,103,83,100,162,57,90,102,78,116,132,101,120,141
"COG1152",0,6,0,3,2,3,34,1,4,6,1,1,0,1,6,10,18,6,6,10,27,4,10,12,1,1,2,0,0,15
"COG1154",325,250,186,225,164,213,203,187,237,192,130,259,150,256,206,234,207,235,222,147,171,230,190,235,179,186,166,209,205,183
"COG1155",75,112,25,77,111,135,105,136,118,103,95,81,92,58,78,106,88,17,123,57,102,63,98,155,107,86,77,92,119,132
"COG1156",59,89,19,65,84,77,88,93,101,80,81,61,74,48,68,98,69,29,84,31,94,42,71,105,70,90,73,72,83,117
"COG1157",5,3,15,29,8,8,14,4,16,30,14,10,4,23,20,27,10,39,14,6,17,5,5,11,16,15,30,12,11,10
"COG1158",135,120,71,89,107,74,70,82,75,77,61,110,52,105,111,84,72,106,102,90,82,127,43,68,50,72,64,58,67,88
"COG1159",72,93,98,72,106,54,107,70,101,100,74,113,38,93,76,81,96,111,90,81,82,93,64,98,53,73,56,78,69,60
"COG1160",242,183,200,149,170,192,183,169,183,162,142,189,158,159,203,161,158,172,184,221,187,156,154,191,165,174,173,235,195,181
"COG1161",19,25,37,42,56,19,70,12,45,72,7,58,13,27,35,54,54,36,26,51,55,19,45,43,21,22,27,29,11,21
"COG1162",101,84,87,78,98,80,132,73,105,65,98,121,117,102,97,78,113,67,93,65,90,84,94,75,65,89,89,73,72,87
"COG1164",21,44,54,101,74,22,106,25,104,104,22,76,28,71,61,93,75,30,37,77,144,27,100,55,19,52,73,33,13,46
"COG1165",114,85,92,29,63,66,31,51,52,21,72,114,60,94,125,68,140,89,69,109,35,85,28,57,111,92,42,58,87,48
"COG1166",142,119,86,50,63,94,34,116,67,47,112,82,69,81,73,78,63,121,136,2,37,123,44,51,91,97,83,88,103,73
"COG1167",35,102,86,155,139,78,214,74,112,230,98,134,111,128,161,177,187,124,93,337,187,79,185,147,60,111,110,98,95,153
"COG1168",165,122,164,164,95,218,98,189,148,92,203,151,198,123,153,140,130,111,144,204,140,159,133,124,164,177,145,179,176,202
"COG1169",67,39,76,25,26,71,25,43,33,12,66,51,45,42,40,10,12,26,16,0,3,28,7,12,24,9,16,13,22,11
"COG1171",43,99,132,91,70,67,70,51,70,72,33,93,47,96,91,72,82,119,56,161,108,94,105,65,43,73,101,107,86,92
"COG1172",31,38,89,99,60,100,185,60,75,92,95,90,52,96,49,130,160,112,46,187,201,58,95,92,60,79,89,119,95,235
"COG1173",41,83,139,169,112,72,184,73,105,133,60,83,58,81,121,123,98,45,66,340,170,62,199,111,46,110,132,115,58,166
"COG1174",16,16,32,8,6,20,6,14,9,8,10,2,6,6,2,3,6,5,13,49,7,7,10,8,11,15,19,18,11,10
"COG1175",67,190,222,392,193,110,417,115,263,615,149,270,180,298,287,362,464,170,151,682,506,183,385,315,162,246,311,179,155,336
"COG1176",93,55,56,67,72,52,85,63,71,103,68,96,62,75,77,95,81,69,66,55,77,71,79,84,48,57,70,59,58,64
"COG1177",69,77,77,88,60,60,90,84,68,77,60,86,43,78,76,109,84,63,66,87,92,66,87,117,60,74,70,60,55,54
"COG1178",17,37,28,67,27,62,78,29,62,63,28,38,28,37,29,30,60,27,30,60,28,24,28,36,11,39,41,58,38,48
"COG1179",62,62,57,61,89,38,87,50,80,63,50,97,34,67,73,74,58,68,58,68,82,60,76,60,27,54,72,70,31,61
"COG1180",167,88,138,107,99,86,133,58,105,94,96,120,96,86,111,89,76,118,79,178,127,81,100,102,86,127,87,120,112,119
"COG1181",108,122,98,93,108,72,138,67,119,119,65,153,133,113,127,107,99,132,99,111,123,127,85,89,104,85,96,106,74,102
"COG1182",1,2,9,0,2,3,12,6,3,1,1,6,0,2,0,0,2,5,0,3,1,1,3,2,0,7,3,1,0,4
"COG1183",82,47,56,37,52,68,24,80,65,47,49,75,67,73,41,49,48,65,63,32,42,74,41,35,56,41,44,54,57,48
"COG1184",0,0,8,0,0,0,0,0,0,0,1,2,4,0,0,4,0,0,0,0,2,0,0,1,0,0,0,1,1,0
"COG1185",222,169,183,191,212,174,220,190,208,215,145,229,166,220,190,140,197,208,182,204,160,167,203,218,175,172,170,171,159,162
"COG1186",126,106,148,91,116,118,116,110,126,100,92,129,86,118,141,101,107,159,118,124,115,132,113,119,85,110,111,111,85,112
"COG1187",69,112,95,89,135,70,149,75,114,119,51,173,32,136,140,113,95,103,83,98,108,83,90,100,44,75,90,79,70,115
"COG1188",33,21,25,40,42,27,24,24,25,23,50,36,27,28,30,21,20,28,33,17,47,23,15,35,29,25,29,24,26,32
"COG1189",11,25,28,69,27,10,59,21,44,59,13,37,12,38,43,64,43,20,30,62,58,17,66,42,10,17,29,33,17,26
"COG1190",174,165,183,145,200,160,178,183,174,156,151,163,114,151,175,133,113,151,170,167,161,154,172,168,153,154,160,186,137,148
"COG1191",28,74,55,213,226,32,269,56,165,233,34,181,24,130,151,200,160,96,61,109,226,53,206,172,46,63,114,58,43,129
"COG1192",374,214,205,355,298,129,305,182,254,310,190,306,335,262,280,295,280,402,220,253,360,213,365,259,123,195,339,209,199,240
"COG1193",214,221,168,169,181,128,207,144,204,157,146,205,113,204,224,172,200,159,199,111,224,192,185,207,105,149,133,150,112,163
"COG1194",83,67,65,74,37,60,64,58,58,52,53,66,55,66,63,69,67,55,58,65,73,70,74,82,61,65,59,64,61,74
"COG1195",126,104,122,106,158,105,147,124,132,110,71,127,100,155,127,118,137,173,117,144,148,124,125,127,112,105,83,100,115,90
"COG1196",37,122,81,188,189,42,258,42,194,196,33,138,25,107,128,144,181,81,69,240,172,52,222,147,42,63,112,80,49,104
"COG1197",262,289,287,235,295,192,367,202,281,250,173,301,175,266,329,251,260,331,269,279,296,256,260,293,205,193,222,247,211,189
"COG1198",211,225,182,196,227,168,212,171,195,173,161,216,137,190,225,163,178,233,191,211,197,235,176,194,107,123,192,193,157,183
"COG1199",30,36,83,124,48,30,74,35,66,134,32,64,25,46,80,48,98,77,52,68,139,45,96,70,30,49,119,83,32,58
"COG1200",181,183,215,125,182,136,184,174,186,146,107,179,114,169,184,146,161,206,152,177,153,187,155,174,135,119,117,136,110,147
"COG1201",2,12,57,2,2,7,1,0,1,13,2,3,4,1,41,0,3,50,0,127,2,0,6,19,1,10,10,6,18,34
"COG1203",165,57,108,109,53,84,90,57,75,64,17,60,62,53,88,46,120,86,44,39,89,49,126,43,68,61,25,46,54,110
"COG1204",24,46,51,23,32,23,26,81,48,52,10,23,112,18,14,30,30,10,23,19,23,53,27,26,48,44,52,42,26,5
"COG1205",83,17,218,36,16,10,14,67,20,49,1,17,33,205,104,32,180,151,55,2,71,72,18,77,59,78,27,13,17,5
"COG1206",10,36,16,24,56,15,60,9,31,34,4,26,7,14,37,36,28,26,16,45,25,4,53,30,4,13,23,16,9,11
"COG1207",23,41,55,26,32,14,64,21,24,41,8,33,19,22,37,26,27,54,13,107,30,25,55,30,11,26,25,18,18,23
"COG1208",121,103,87,127,85,144,93,126,102,106,97,143,231,102,92,96,159,148,149,69,64,134,140,107,141,91,78,145,190,79
"COG1209",48,26,15,36,26,35,22,22,32,19,44,35,36,17,35,71,92,68,92,81,94,103,89,99,110,116,86,83,145,74
"COG1210",58,30,83,28,32,12,42,14,8,8,20,39,12,52,51,18,38,78,14,39,30,62,27,22,12,24,20,26,14,23
"COG1211",139,108,142,86,93,92,103,71,88,99,94,147,92,144,86,98,92,138,96,97,109,173,78,104,94,103,105,123,78,71
