"","DLF013","DOF004","NOM017","NLF012","NOM015","DLM017","NLM010","DLM005","DLF004","DOM015","NLF007","DLF009","DOM023","NOM013","DOM026","NLM024","DLF010","NOM007","DLM011","NLM017","DLM028","NOM027","NLF005","NLM022","NOM001","NLM008","NOF014","NLF002","NOF007","NOM018"
"COG0578",30,36,1,31,21,8,25,27,10,17,14,53,14,14,3,17,21,17,21,4,17,1,16,26,1,3,15,11,39,27
"COG0579",43,47,21,24,31,39,37,51,19,28,28,45,5,21,13,9,23,8,4,9,19,19,5,12,11,21,10,5,6,12
"COG0580",27,22,7,25,16,13,15,24,9,41,22,64,15,18,20,17,25,14,27,25,18,51,25,27,8,8,12,22,28,36
"COG0581",94,75,31,66,75,71,71,69,45,69,78,76,45,62,76,30,57,35,58,61,73,118,61,81,102,80,55,79,69,83
"COG0582",1522,920,436,1290,883,1073,974,1305,807,918,1051,1356,728,1397,856,961,1344,1348,1099,905,1009,695,1195,1135,867,1188,1184,828,1148,1045
"COG0583",407,462,456,370,361,371,447,657,331,387,386,1087,358,537,386,336,748,504,407,354,772,927,438,688,402,548,469,466,431,532
"COG0584",153,169,57,185,122,140,190,143,170,127,143,108,91,149,203,183,133,84,173,170,128,90,109,114,190,152,109,154,157,100
"COG0585",1,2,0,0,2,0,1,1,0,0,0,31,0,0,0,0,3,1,4,0,11,0,0,6,1,4,0,0,0,9
"COG0586",53,66,44,38,39,37,35,59,58,57,29,79,48,33,42,62,31,16,61,34,50,39,37,33,54,22,11,27,43,23
"COG0587",300,273,299,276,290,290,252,276,283,294,315,271,285,284,289,309,325,338,311,331,268,275,309,296,333,280,335,271,284,321
"COG0588",37,55,6,36,55,40,44,47,24,47,15,57,24,49,49,23,20,22,70,44,47,26,19,14,4,21,23,54,48,18
"COG0589",160,147,164,125,156,156,120,171,184,116,86,140,184,115,120,229,49,87,166,144,106,150,87,77,186,76,81,110,140,74
"COG0590",57,61,131,61,57,68,59,88,74,57,56,40,117,82,52,103,65,80,68,53,44,89,61,58,81,72,73,56,57,84
"COG0591",236,190,147,212,241,170,219,231,161,279,216,100,190,218,183,154,231,151,162,249,155,450,169,157,143,136,222,217,160,145
"COG0592",147,108,130,94,119,128,104,135,116,122,139,113,150,141,113,136,189,150,126,124,93,129,136,117,137,110,154,140,136,156
"COG0593",84,51,24,48,43,56,42,69,20,43,54,64,22,41,71,17,56,30,34,40,49,84,29,22,7,15,62,89,40,26
"COG0594",35,28,17,26,18,20,21,33,16,11,31,23,12,51,29,14,42,28,16,27,20,71,36,28,33,54,30,27,27,24
"COG0595",81,82,62,78,80,49,70,72,90,73,124,50,29,115,66,25,161,127,39,50,78,195,107,89,140,98,138,94,45,83
"COG0596",92,109,95,74,55,53,101,136,75,64,99,205,37,109,72,30,102,120,47,74,135,72,94,133,95,171,188,71,72,105
"COG0597",29,26,21,25,22,15,22,32,18,35,45,38,14,43,21,16,65,46,20,48,42,61,36,35,28,79,48,42,26,26
"COG0598",99,146,93,106,129,108,110,112,104,137,90,115,120,130,116,121,104,132,136,88,100,99,131,116,118,112,81,166,131,145
"COG0599",44,38,46,45,41,62,53,37,59,63,57,67,32,63,26,36,41,60,71,50,75,73,42,37,61,33,63,39,71,41
"COG0600",50,80,33,56,51,49,61,82,38,66,72,148,18,68,34,21,69,75,36,79,86,102,72,75,31,58,102,78,63,76
"COG0601",113,107,113,101,89,75,70,121,66,75,136,208,39,132,94,64,173,95,80,81,184,371,109,109,67,118,112,104,107,116
"COG0602",75,89,92,85,70,77,101,95,91,80,98,79,103,145,103,67,96,82,108,57,81,113,91,86,71,74,124,79,88,82
"COG0603",30,44,66,46,36,42,47,46,70,33,39,36,101,79,25,56,33,48,53,58,23,28,36,42,60,45,28,38,37,47
"COG0604",7,6,0,1,1,11,3,9,3,3,4,66,0,1,0,5,21,3,5,7,27,19,2,9,1,2,0,3,1,1
"COG0605",41,34,8,37,29,29,19,31,21,34,29,41,24,27,16,13,24,35,40,54,33,3,28,29,9,15,31,26,28,29
"COG0606",98,136,151,115,146,131,122,116,139,130,131,96,128,133,150,135,163,136,122,88,122,146,123,124,119,114,121,141,123,113
"COG0607",113,124,75,133,159,84,114,115,108,154,86,119,102,124,145,123,73,166,187,120,106,39,127,147,68,121,69,107,154,136
"COG0608",150,143,167,145,118,165,169,131,163,144,130,120,151,155,137,173,185,204,142,88,138,123,156,147,180,108,128,149,110,141
"COG0609",145,183,127,150,165,126,138,139,119,145,119,167,112,138,124,161,138,148,133,131,147,257,137,160,153,115,102,173,125,165
"COG0610",74,93,140,65,63,86,73,104,65,117,114,91,115,114,64,60,243,451,369,250,331,137,385,188,257,223,285,320,282,196
"COG0611",33,27,3,22,40,28,37,75,28,25,19,59,46,36,21,29,20,9,40,22,39,1,18,33,8,26,18,11,15,35
"COG0612",419,374,303,364,433,428,382,411,409,433,343,329,515,335,326,411,353,490,514,330,407,37,398,263,212,214,260,257,319,308
"COG0613",58,44,15,42,30,42,54,55,31,64,44,39,9,54,33,19,79,50,25,50,64,109,47,43,28,32,67,38,36,42
"COG0614",152,185,121,179,153,124,155,174,136,168,118,158,122,212,174,161,153,140,169,158,143,227,184,129,121,124,180,234,179,182
"COG0615",37,80,78,32,27,30,42,34,100,60,51,73,175,44,24,104,34,23,25,35,28,38,32,21,102,38,57,66,58,33
"COG0616",100,91,118,93,64,60,67,106,94,47,67,198,104,61,67,120,56,79,100,82,44,0,83,74,95,72,54,51,83,59
"COG0617",130,110,101,106,109,111,111,111,119,108,129,115,116,106,102,104,120,116,115,93,135,150,114,126,84,77,128,90,94,127
"COG0618",79,101,117,129,93,122,93,77,121,96,126,47,122,148,115,119,118,121,118,100,105,59,139,118,135,141,158,126,116,105
"COG0619",145,113,65,93,49,58,99,108,54,115,119,98,30,120,124,27,160,89,65,63,83,284,94,86,84,106,118,76,60,111
"COG0620",75,107,69,66,41,85,88,35,128,55,77,95,39,48,50,102,55,123,51,70,84,134,84,95,102,67,72,97,64,82
"COG0621",313,309,307,317,332,305,310,328,298,346,330,200,336,283,332,296,419,407,346,283,278,281,350,337,310,322,356,307,305,321
"COG0622",83,76,74,68,69,89,63,86,56,60,80,59,78,51,67,50,69,92,90,69,61,104,81,94,60,67,87,63,65,107
"COG0623",33,29,44,48,34,34,31,32,50,36,30,36,68,32,13,78,23,50,58,29,17,1,46,36,47,19,26,17,37,46
"COG0624",221,213,116,190,198,194,159,230,179,181,152,197,174,170,162,153,225,120,207,185,189,204,135,177,146,133,160,145,199,157
"COG0625",6,7,1,1,4,0,5,22,1,7,1,114,6,1,0,14,20,4,14,8,52,1,8,24,2,9,0,3,0,10
"COG0626",43,18,16,12,15,18,18,49,27,14,17,104,11,23,28,22,42,29,13,30,31,68,19,35,14,12,34,25,16,33
"COG0627",55,59,16,67,49,37,67,40,55,55,55,60,47,32,81,22,33,54,57,91,52,49,64,70,20,91,53,114,59,102
"COG0628",196,218,180,187,187,199,203,202,213,187,217,242,178,228,191,182,305,236,181,199,261,111,229,205,167,190,287,186,205,228
"COG0629",100,92,100,100,65,98,76,114,82,74,107,201,61,132,97,52,145,114,70,104,105,163,108,72,85,132,137,107,88,167
"COG0630",1,26,4,8,0,6,22,2,8,9,13,0,9,4,1,0,1,4,0,2,0,0,15,23,2,3,9,21,0,8
"COG0631",28,12,14,22,22,33,38,26,15,30,34,20,7,30,23,12,156,157,55,92,82,126,161,88,49,99,152,52,46,88
"COG0632",59,53,72,58,63,79,61,54,66,76,47,48,73,70,59,101,62,67,55,49,61,70,66,58,65,68,62,54,71,45
"COG0633",2,3,0,0,2,0,1,15,0,0,0,37,3,1,0,8,5,2,5,3,10,0,1,14,1,1,1,0,2,3
"COG0634",75,73,66,75,72,91,53,63,57,80,68,64,74,66,55,52,86,71,64,66,73,59,60,52,55,56,85,67,58,63
"COG0635",176,173,126,137,155,155,175,151,127,174,184,141,146,192,161,141,188,188,112,133,155,267,177,190,146,155,165,166,158,190
"COG0636",47,56,16,57,29,25,43,48,26,37,48,20,39,34,53,30,44,31,51,60,30,19,51,49,16,51,52,58,51,42
"COG0637",140,154,180,182,142,154,155,139,147,162,176,189,182,169,211,114,156,126,170,140,142,310,176,149,133,152,176,216,219,178
"COG0639",34,56,6,47,48,53,57,36,18,36,38,66,48,34,52,21,32,35,43,68,65,0,50,40,9,26,52,61,62,77
"COG0640",46,47,38,60,37,27,61,61,23,49,53,37,22,53,37,10,92,41,42,35,54,74,49,51,33,53,56,55,31,53
"COG0641",206,212,396,185,297,208,271,205,333,249,215,184,132,297,295,154,260,244,160,223,199,131,191,240,183,383,214,226,281,184
"COG0642",3726,3568,2200,3558,3518,2610,4347,2967,3499,3941,3146,2049,2924,2854,3749,2862,2389,2657,3385,4649,3266,1552,2750,2735,2872,3052,3235,3462,3830,2787
"COG0643",10,46,10,32,12,10,27,14,17,22,55,37,7,23,15,3,21,42,13,79,47,2,58,77,14,47,63,45,32,61
"COG0644",3,9,1,1,3,1,3,32,1,1,0,78,0,2,1,14,9,0,12,3,18,2,1,16,0,0,0,0,0,1
"COG0645",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,6,0,0,0
"COG0646",193,214,219,215,238,222,195,157,170,213,198,135,179,144,203,202,164,186,226,151,195,198,231,204,193,154,149,213,199,231
"COG0647",27,9,10,24,12,17,5,47,10,8,16,45,9,23,9,5,50,11,7,18,44,64,12,13,4,8,38,8,9,23
"COG0648",66,76,25,63,86,55,73,61,41,78,68,44,19,78,96,22,70,40,54,80,79,45,65,56,31,86,94,60,81,49
"COG0649",52,74,57,78,91,107,46,66,89,59,63,68,94,40,60,92,29,58,88,66,49,2,83,49,61,44,26,55,72,57
"COG0650",13,14,1,5,6,6,6,13,2,1,1,51,2,8,0,6,10,2,5,2,11,3,2,4,3,0,2,0,1,1
"COG0651",27,42,2,28,30,12,27,34,13,17,21,107,11,48,0,25,22,20,31,22,62,6,12,20,10,3,17,7,7,18
"COG0652",83,110,130,117,86,106,103,81,119,81,64,76,122,75,74,108,91,119,108,51,81,68,106,95,107,86,114,88,73,72
"COG0653",240,236,286,251,233,275,238,210,227,224,285,211,244,234,190,189,287,316,199,216,221,214,304,261,244,258,301,265,256,274
"COG0654",2,8,0,4,3,0,2,36,0,5,0,80,0,9,0,10,10,4,12,4,61,1,6,31,1,1,1,4,1,3
"COG0655",124,89,57,83,101,83,125,94,52,72,119,63,84,132,92,70,92,82,63,127,85,134,92,113,59,92,118,115,64,87
"COG0656",105,60,66,68,107,81,91,106,69,86,63,123,62,67,64,57,68,38,80,65,122,90,58,53,84,73,57,128,70,64
"COG0657",198,176,144,183,194,167,224,183,175,162,169,201,120,136,231,216,187,124,189,244,197,141,158,184,241,252,178,190,162,179
"COG0658",40,53,21,41,25,36,35,34,22,30,30,38,34,36,39,35,133,109,106,76,138,176,99,101,39,120,98,115,108,118
"COG0659",65,124,146,107,155,163,128,107,154,111,129,75,167,145,106,197,73,113,115,124,125,109,127,173,171,150,124,178,154,175
"COG0661",39,9,18,1,8,12,1,26,3,3,11,58,9,18,14,3,9,14,7,9,23,140,10,25,22,41,16,20,5,16
"COG0662",26,72,102,53,25,56,82,51,70,42,59,32,82,45,31,84,60,40,19,94,42,31,70,126,97,47,82,105,40,49
"COG0663",42,44,62,42,48,44,38,43,38,48,52,67,57,34,30,41,43,30,56,32,55,40,32,50,34,46,38,37,42,34
"COG0664",254,266,194,247,218,237,218,217,234,236,220,155,289,199,278,225,196,237,315,273,163,122,202,182,238,214,205,220,240,210
"COG0665",10,19,6,17,13,23,36,22,12,12,14,128,10,24,11,23,21,22,14,5,82,6,36,47,4,9,28,11,13,54
"COG0666",109,52,8,104,18,38,36,61,28,19,30,145,33,70,4,27,35,27,48,20,68,4,38,39,3,17,101,7,85,54
"COG0667",138,142,135,128,124,177,219,135,119,174,175,261,169,129,184,143,142,100,177,198,254,218,102,153,145,137,149,207,149,166
"COG0668",245,252,267,190,225,248,175,249,308,206,167,209,318,173,195,314,169,221,229,206,184,83,201,146,264,169,172,189,198,163
"COG0669",45,55,76,58,55,63,51,63,56,59,63,47,48,60,53,53,62,53,61,49,46,48,71,47,59,63,56,62,57,53
"COG0670",11,18,72,10,13,49,8,30,34,6,23,68,67,23,1,66,19,56,37,5,18,8,38,25,62,22,12,9,7,20
"COG0671",83,85,135,81,68,89,47,100,113,77,106,89,108,87,121,116,105,131,83,84,69,23,97,105,156,111,79,73,68,88
"COG0672",4,0,1,1,0,2,1,3,0,5,0,25,0,0,1,0,3,0,6,2,3,54,2,6,2,0,0,1,0,10
"COG0673",474,407,265,366,451,378,413,339,303,464,265,428,418,328,385,295,368,207,440,464,380,319,246,398,231,257,309,420,392,351
"COG0674",360,371,420,428,429,417,333,424,375,424,371,274,453,394,275,550,316,406,386,266,271,336,422,312,421,311,272,358,361,371
"COG0675",152,98,168,75,34,102,89,246,124,35,59,100,188,228,132,147,75,60,41,34,76,1251,44,82,83,65,74,287,109,177
"COG0676",5,3,0,1,0,4,0,4,0,0,0,47,0,0,1,1,5,3,2,1,17,28,2,4,1,2,0,0,0,2
"COG0677",42,103,75,69,48,97,54,54,81,42,55,64,52,71,37,67,62,92,53,174,46,3,56,40,82,36,93,72,80,27
"COG0678",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0
"COG0679",136,101,176,81,80,95,109,123,65,64,126,84,102,124,140,85,104,113,68,68,75,297,92,118,137,114,101,144,71,125
"COG0680",5,6,8,3,8,10,2,7,1,1,3,42,8,9,1,10,5,4,6,4,11,38,0,5,5,0,3,19,3,7
"COG0681",205,218,121,218,174,204,179,163,170,265,171,106,185,178,267,201,240,196,219,222,157,110,174,184,116,216,187,205,208,232
"COG0682",77,91,122,91,76,129,102,89,91,116,105,67,112,104,89,120,102,89,83,64,81,131,82,96,105,83,91,101,93,87
"COG0683",47,50,40,64,53,60,44,74,50,27,44,68,24,58,20,25,112,32,51,67,63,124,45,46,42,32,58,25,32,57
"COG0684",7,11,5,12,9,13,13,16,4,17,10,27,6,10,1,6,30,4,12,15,34,2,18,7,3,7,25,2,10,15
"COG0685",102,101,96,99,118,105,122,99,96,104,120,83,101,107,122,88,86,103,102,104,114,77,86,116,72,90,108,105,114,109
"COG0686",67,42,82,47,55,70,37,44,83,69,46,32,81,44,50,81,36,14,32,38,28,85,24,14,87,29,35,73,43,23
"COG0687",113,128,109,97,123,96,96,89,107,106,100,95,76,90,126,90,99,69,113,91,98,28,84,117,112,143,105,87,100,137
"COG0688",53,45,74,47,48,62,38,59,63,29,49,46,62,72,64,92,41,63,66,35,49,39,55,39,63,56,42,53,62,61
"COG0689",11,6,10,1,4,8,4,3,9,3,2,35,8,8,1,9,10,1,2,1,30,46,2,8,3,1,8,7,5,8
"COG0690",0,2,1,0,2,1,4,1,1,0,0,2,0,0,0,3,1,0,0,1,4,1,4,4,1,1,1,3,2,6
"COG0691",38,43,40,46,35,40,60,44,46,40,39,43,38,57,36,37,69,64,43,29,39,44,66,41,55,49,59,28,61,55
"COG0692",48,62,47,50,34,66,44,50,54,37,63,39,68,51,40,69,38,69,65,33,33,83,69,62,44,48,71,60,69,59
"COG0693",73,86,73,55,125,76,86,58,94,68,79,68,73,73,74,71,57,50,89,79,77,32,74,76,78,100,70,64,73,66
"COG0694",3,1,1,0,2,1,2,9,0,0,0,18,0,8,1,0,4,8,5,3,5,1,3,1,2,0,2,0,0,4
"COG0695",3,4,0,0,1,1,1,8,0,1,0,17,0,1,1,0,3,2,5,0,6,25,2,4,1,0,2,0,1,7
"COG0696",154,119,217,161,153,191,131,158,204,135,189,99,195,128,117,74,46,62,53,38,47,34,65,39,57,49,46,46,34,49
"COG0697",335,356,461,297,314,359,296,444,390,291,268,512,437,425,240,524,353,273,357,291,334,517,259,249,370,241,252,310,354,305
"COG0698",64,55,66,62,59,59,42,68,47,65,81,81,53,59,53,50,81,69,48,48,70,85,67,85,56,65,68,68,44,70
"COG0699",6,6,2,9,4,13,72,16,19,3,12,92,119,13,2,6,11,15,20,55,28,2,24,26,0,11,55,4,4,13
"COG0700",46,65,117,59,77,83,47,49,95,73,65,27,101,64,65,145,51,80,62,56,45,39,73,58,96,54,47,80,70,70
"COG0701",17,11,58,18,20,32,19,18,11,36,49,27,28,32,10,16,29,9,25,5,35,56,13,24,8,7,7,23,5,13
"COG0702",4,11,2,1,8,2,5,12,0,2,2,85,2,1,1,8,13,0,17,3,27,1,1,21,2,7,1,4,1,4
"COG0703",77,91,95,71,85,78,70,87,84,73,74,64,79,100,99,83,99,111,71,72,82,96,96,88,95,104,80,77,105,94
"COG0704",74,73,38,72,65,44,56,61,35,45,70,60,25,64,76,23,34,50,61,75,67,72,68,49,32,62,59,75,70,58
"COG0705",99,89,59,71,77,77,73,77,99,56,76,64,64,70,72,75,43,87,81,88,86,43,90,62,60,89,79,66,96,76
"COG0706",158,134,172,148,150,174,154,162,157,151,185,156,165,192,150,187,184,170,154,172,149,136,172,150,170,137,154,140,131,188
"COG0707",132,113,174,135,139,182,142,138,131,112,131,89,138,128,173,151,198,181,98,110,134,178,117,161,165,154,154,151,134,146
"COG0708",57,51,66,55,55,67,60,55,69,49,53,47,82,48,52,72,82,68,67,40,70,108,52,53,102,57,52,58,55,48
"COG0709",26,18,24,16,18,15,19,30,9,16,18,34,2,15,14,11,22,13,11,8,12,54,14,26,19,39,15,21,27,31
"COG0710",13,18,17,18,20,13,21,28,13,23,28,14,7,18,13,2,19,19,14,5,33,22,17,24,13,31,14,14,32,19
"COG0711",37,40,56,52,50,55,54,36,35,50,48,42,52,48,34,29,34,43,59,29,50,98,64,41,45,28,33,54,44,58
"COG0712",28,44,43,28,37,19,42,30,22,29,42,28,15,31,24,12,30,36,33,42,41,84,55,28,33,45,57,40,36,48
"COG0713",13,14,1,12,8,10,4,8,12,6,10,10,1,2,6,4,2,4,20,16,12,2,7,3,3,6,12,5,20,3
"COG0714",170,196,226,185,164,186,242,116,144,158,164,147,157,151,173,38,49,64,69,58,68,50,68,58,54,63,53,57,61,43
"COG0715",80,90,113,83,75,88,78,115,91,91,78,127,76,94,63,87,118,87,48,89,114,148,98,86,106,89,98,99,67,76
"COG0716",145,133,89,97,110,109,145,132,107,148,162,129,91,127,122,68,124,96,94,131,182,142,89,106,94,120,146,169,137,89
"COG0717",5,3,4,0,3,2,1,10,1,2,0,20,1,0,0,0,8,6,5,1,5,72,2,7,2,16,1,0,0,8
"COG0718",22,12,12,20,15,16,20,18,18,21,30,19,8,34,27,8,50,31,12,16,26,41,39,22,15,17,53,29,15,31
"COG0719",175,165,211,233,227,207,187,219,237,192,192,182,211,189,213,266,210,171,166,205,167,251,212,220,227,151,192,240,183,167
"COG0720",32,41,23,28,34,19,47,38,18,31,37,22,39,75,24,16,26,16,36,21,25,17,32,45,5,29,31,52,36,34
"COG0721",13,15,14,10,9,16,17,17,7,7,18,13,4,28,17,3,17,15,2,14,14,30,28,28,14,45,33,11,13,20
"COG0722",47,38,22,41,20,20,37,40,18,48,39,117,9,45,30,5,42,24,13,32,60,83,36,63,38,44,64,47,45,57
"COG0723",3,5,4,0,1,0,6,0,1,0,0,6,4,12,5,0,0,1,0,1,1,0,1,5,0,1,4,0,3,3
"COG0724",10,18,1,9,20,11,10,11,8,15,8,9,8,14,13,11,13,11,74,37,22,3,19,14,3,20,23,31,66,10
"COG0725",19,15,28,12,21,8,19,18,9,13,21,23,13,19,19,8,16,12,18,7,14,54,8,25,18,26,17,20,17,28
"COG0726",201,187,124,203,201,193,226,194,180,254,220,255,147,256,202,111,338,237,164,248,258,162,241,232,139,231,266,259,215,224
"COG0727",4,5,1,3,5,5,7,3,1,5,9,4,0,7,13,0,7,5,3,14,6,4,4,8,3,4,3,5,7,2
"COG0728",58,18,8,2,12,19,16,35,11,4,11,67,6,3,0,3,3,1,3,6,9,18,2,3,0,1,1,5,5,4
"COG0729",0,9,0,1,5,2,11,8,11,3,1,36,7,0,1,15,3,0,5,3,14,2,2,11,1,3,0,6,6,25
"COG0730",2,7,10,8,7,8,5,7,9,7,2,8,2,7,1,21,47,16,19,13,15,129,11,24,22,10,16,40,15,34
"COG0731",47,52,57,48,44,58,27,47,49,35,38,23,86,30,28,56,20,39,68,38,26,3,39,23,56,30,25,39,57,38
"COG0732",122,204,338,223,117,135,151,214,147,126,148,149,133,306,155,83,185,299,203,86,148,93,255,105,288,195,217,198,165,116
"COG0733",253,189,335,207,174,281,242,186,236,183,255,106,250,249,276,88,102,70,38,48,85,44,63,87,122,70,75,67,83,96
"COG0735",94,81,109,85,77,93,94,107,77,105,105,57,105,116,98,79,92,134,112,117,83,53,110,103,65,95,86,109,113,86
"COG0736",9,12,7,7,11,16,8,9,2,11,6,21,2,6,6,6,23,11,9,1,12,51,7,15,5,2,18,12,11,6
"COG0737",156,162,264,272,216,239,166,179,182,212,125,117,248,140,147,241,159,182,256,159,166,103,184,203,199,132,103,177,186,211
"COG0738",248,276,376,275,321,308,269,248,343,294,196,139,450,203,274,505,126,269,409,378,168,161,288,192,340,214,135,267,305,275
"COG0739",457,440,189,453,469,352,417,399,262,613,396,211,357,477,341,234,490,567,413,384,362,199,508,378,218,242,499,417,332,388
"COG0740",148,128,117,146,107,135,134,118,97,97,123,93,106,109,95,67,166,155,103,100,93,131,176,111,68,157,148,139,157,124
"COG0741",175,158,78,102,126,99,145,132,93,116,104,251,123,104,156,116,94,134,128,83,136,58,124,164,107,170,82,125,121,145
"COG0742",44,54,70,64,43,68,53,62,55,74,70,32,74,62,51,66,62,74,83,57,69,52,66,50,51,66,70,71,62,57
"COG0743",111,99,117,126,131,94,123,91,106,116,108,81,110,86,112,36,34,42,37,43,35,30,37,31,50,43,31,31,28,38
"COG0744",142,192,117,109,127,131,158,118,91,136,147,228,91,151,110,81,234,226,96,55,159,203,194,184,105,102,173,148,57,187
"COG0745",1364,1292,1163,1483,1356,1281,1645,1214,1634,1488,1534,883,1160,1231,1688,1086,1218,1093,1462,1781,1385,761,1108,1304,1647,1582,1384,1508,1721,1197
"COG0746",1,3,3,0,1,1,1,5,1,2,4,5,0,2,1,4,5,6,2,3,16,11,4,12,2,13,9,3,6,10
"COG0747",162,118,73,85,96,71,94,147,136,100,143,334,48,139,64,144,346,108,93,90,222,456,93,115,80,86,121,83,107,115
"COG0749",199,217,281,195,206,249,259,190,268,211,276,188,211,325,177,254,248,248,177,136,212,184,227,162,279,196,513,155,208,198
"COG0750",139,137,148,123,112,123,125,117,146,128,158,83,119,158,111,111,215,196,113,137,152,107,184,173,123,153,181,138,141,131
"COG0751",8,10,11,4,9,9,9,30,7,5,1,32,11,31,0,19,9,6,16,4,10,96,7,14,10,3,7,18,9,21
"COG0752",1,8,6,3,3,2,4,25,6,5,1,22,5,17,2,8,6,6,4,5,7,31,5,17,4,1,9,6,4,6
"COG0753",14,16,5,32,31,36,22,22,22,6,43,79,34,13,2,13,10,7,29,27,59,0,13,34,3,11,10,16,7,24
"COG0754",0,13,7,2,9,2,6,21,2,4,1,74,20,4,5,7,15,7,32,3,29,0,9,29,2,9,1,10,3,25
"COG0755",85,79,76,85,92,129,99,82,140,94,79,73,111,54,52,148,34,87,102,111,86,4,68,82,84,77,35,76,154,81
"COG0756",50,46,53,48,57,125,39,52,71,44,92,138,48,150,128,52,73,54,35,99,58,41,54,45,53,102,127,81,258,69
"COG0757",41,27,68,30,35,49,29,37,36,37,46,27,57,43,33,70,47,55,42,37,31,34,40,44,63,44,32,39,27,36
"COG0758",102,94,109,119,133,127,129,75,82,108,77,88,86,85,76,114,135,189,107,66,82,98,141,103,106,135,85,108,119,110
"COG0759",27,25,18,30,21,17,20,24,18,28,18,11,10,26,24,15,41,39,29,18,18,47,22,17,10,20,31,28,31,32
"COG0760",107,183,153,111,117,148,120,129,135,128,130,163,204,120,66,188,142,130,154,92,121,5,136,108,138,93,100,104,128,141
"COG0761",114,83,107,96,138,96,102,116,90,118,115,81,109,124,93,110,118,99,100,67,93,104,102,94,126,120,111,89,97,123
"COG0762",0,4,2,0,2,0,2,5,0,0,1,20,2,1,0,1,2,1,4,3,5,0,0,7,0,0,2,0,0,5
"COG0763",53,56,123,47,66,86,34,69,81,55,32,41,113,76,41,111,33,45,69,76,39,57,44,38,95,47,32,43,56,39
"COG0764",82,84,97,93,85,124,92,89,98,81,84,48,110,89,82,97,57,99,83,83,78,46,95,83,70,80,69,88,74,78
"COG0765",148,141,218,122,114,159,182,179,156,106,209,224,132,198,120,127,228,154,88,180,225,346,167,211,240,202,193,209,116,199
"COG0766",166,159,172,154,147,179,133,123,138,184,156,142,151,123,133,146,203,185,118,129,141,187,159,162,161,116,185,170,128,170
"COG0767",37,38,47,51,50,51,43,67,46,32,40,53,85,62,29,74,28,47,52,41,35,33,47,35,62,32,23,48,26,52
"COG0768",529,486,541,513,462,487,465,403,430,448,539,276,398,474,448,167,233,189,137,127,147,182,175,167,179,200,178,142,148,163
"COG0769",210,166,199,191,158,192,187,159,153,179,202,143,164,200,158,185,227,186,144,121,158,169,210,176,188,143,172,169,150,165
"COG0770",206,217,271,234,241,258,199,190,228,231,207,120,304,201,191,101,78,68,99,59,63,53,75,65,102,53,62,57,87,72
"COG0771",132,123,132,116,113,113,107,116,121,124,135,116,128,132,118,120,147,144,104,89,112,130,180,141,116,152,113,117,135,121
"COG0772",271,237,305,212,230,300,240,265,234,261,277,173,232,318,283,263,378,350,178,231,290,307,281,266,311,291,294,255,237,258
"COG0773",148,137,174,124,133,164,125,126,130,130,157,160,173,115,127,157,159,150,127,103,142,140,150,149,187,142,137,124,116,138
"COG0774",53,69,89,79,53,91,60,73,74,74,54,41,99,58,34,134,30,78,80,67,44,42,82,46,72,39,36,58,59,47
"COG0775",109,143,59,120,142,109,88,88,105,127,93,88,111,83,97,89,67,97,141,115,75,60,108,81,77,85,67,90,108,102
"COG0776",128,83,111,97,91,104,94,145,100,103,89,80,120,122,94,88,89,150,114,144,90,55,115,45,92,98,101,106,143,63
"COG0777",11,9,13,15,15,11,21,7,7,9,30,9,4,14,26,8,39,60,27,40,37,39,56,62,46,62,71,57,40,73
"COG0778",230,240,302,246,185,239,198,258,274,210,199,232,319,258,216,267,196,205,277,239,222,166,225,227,282,189,186,227,230,215
"COG0779",31,28,16,24,12,16,38,19,19,21,35,25,6,21,31,0,16,7,1,12,14,9,9,7,7,12,15,10,13,10
"COG0780",36,51,63,36,44,42,32,47,46,30,35,34,53,56,36,50,22,35,46,28,31,33,34,37,43,39,27,41,40,40
"COG0781",63,59,68,60,42,57,43,83,43,32,66,69,86,73,37,63,83,82,54,52,50,42,46,70,54,71,55,44,52,42
"COG0782",71,91,111,56,53,97,60,96,73,75,104,109,99,110,80,32,36,27,26,28,30,19,26,32,31,35,36,20,26,26
"COG0783",18,26,9,12,19,16,37,16,6,23,19,26,13,21,13,5,6,10,13,55,23,3,7,10,9,12,24,24,28,5
"COG0784",179,192,103,193,188,104,202,155,139,192,204,137,88,192,157,308,421,491,452,390,523,350,613,625,358,459,656,603,626,545
"COG0785",1,3,0,0,4,0,3,1,1,0,0,7,0,1,3,2,10,1,1,3,0,1,1,0,0,2,1,0,2,5
"COG0786",17,58,18,41,41,32,58,36,40,41,42,37,20,42,48,30,35,40,31,30,55,28,56,64,34,57,39,40,33,48
"COG0787",178,161,216,185,173,225,142,149,182,186,169,149,225,210,141,234,184,176,184,128,142,130,147,149,198,141,160,132,160,145
"COG0788",28,26,0,31,22,8,15,11,14,21,8,17,6,10,19,8,6,11,26,26,23,0,20,9,3,9,15,9,38,17
"COG0789",129,156,106,100,91,96,111,132,90,113,101,175,75,178,114,62,168,90,99,98,122,171,81,116,92,195,133,104,105,109
