"","DLM022","NOF005","DLM023","DLM020","NOM007","NLM008","NOF007","NLM027","DLM008","DLF014","DOM005","NOM018","NLM023","DLF007","DLF005","DLM018","DLM009","DOM019","NOF014","DOM010","DOM013","DOF003","NOM029","NOM027","DLF012","DOM022","NOM002","NLF008","NOM005","DLM021"
"COG1035",90,111,40,73,133,172,59,11,54,49,76,65,119,156,59,51,11,52,113,72,69,72,53,13,97,35,61,44,21,39
"COG1038",42,52,53,51,21,31,39,77,38,100,65,38,59,59,46,54,121,52,33,58,45,60,59,29,23,47,39,48,20,38
"COG1039",9,2,3,3,10,2,1,37,7,3,0,3,1,0,7,2,0,3,6,2,5,0,3,2,4,1,0,1,2,6
"COG1040",70,68,58,35,100,79,86,86,65,62,67,69,59,57,75,92,62,57,74,85,100,68,66,86,58,72,64,58,77,66
"COG1041",10,13,0,7,2,47,14,1,18,6,0,26,1,1,13,6,1,13,10,5,7,3,5,1,3,5,31,0,15,3
"COG1042",45,58,47,82,22,17,89,2,59,0,108,26,85,89,20,33,40,65,52,53,39,97,48,4,8,49,14,85,57,66
"COG1043",48,63,36,106,88,49,78,12,50,33,110,60,98,93,71,79,21,78,35,99,56,87,90,60,8,116,31,113,54,96
"COG1044",33,54,36,67,57,42,69,15,44,36,70,49,66,59,57,63,25,49,25,68,59,56,60,49,10,81,21,83,28,74
"COG1045",85,117,95,121,104,143,86,88,104,68,72,109,84,98,106,93,73,83,88,69,96,105,95,78,86,91,73,106,74,94
"COG1047",23,26,15,33,29,22,22,20,30,7,38,24,39,24,25,35,31,25,16,25,21,26,43,5,31,31,33,26,37,27
"COG1048",127,161,190,172,164,173,147,183,156,240,115,194,120,119,158,214,270,159,169,127,132,121,166,266,192,199,214,175,189,189
"COG1049",8,1,0,6,0,2,0,7,1,0,16,0,5,3,0,0,2,0,0,0,1,0,6,0,6,2,0,3,69,1
"COG1051",61,73,47,75,85,65,85,104,77,61,74,78,75,75,88,132,54,89,61,87,38,89,80,59,25,43,40,70,33,78
"COG1052",95,162,113,142,168,134,146,130,176,112,144,123,162,143,106,126,130,156,130,168,141,153,118,39,105,122,156,127,133,176
"COG1053",150,205,329,185,184,159,278,206,157,199,171,300,250,180,196,211,510,218,165,269,255,245,201,235,181,406,244,237,221,334
"COG1054",5,0,0,1,1,1,0,34,1,1,2,4,2,6,1,2,9,0,1,0,1,0,4,0,3,4,1,0,19,0
"COG1055",42,52,42,31,142,66,42,37,43,59,43,45,46,18,61,99,116,57,67,58,56,69,40,197,57,129,88,60,69,44
"COG1056",10,1,3,2,0,6,4,55,3,1,5,4,1,3,4,1,0,1,7,1,1,2,6,1,8,4,0,2,11,0
"COG1057",68,57,49,26,73,56,71,30,74,57,26,56,47,50,60,58,61,72,71,49,94,69,48,67,43,69,52,49,40,59
"COG1058",39,37,70,39,19,13,23,84,38,49,52,9,30,36,19,29,48,36,27,39,35,41,29,68,10,18,36,49,50,33
"COG1059",0,0,0,0,0,0,0,0,0,0,7,0,6,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG1060",96,182,101,153,92,151,139,87,133,88,144,131,151,163,135,114,94,128,102,194,128,131,152,243,184,111,180,172,88,148
"COG1061",152,127,197,138,232,262,147,281,120,156,189,156,158,126,199,173,268,157,265,246,431,74,135,200,256,236,169,161,156,218
"COG1062",4,4,1,1,5,0,0,8,0,3,7,2,1,4,0,0,37,0,0,0,0,1,10,0,4,0,1,1,24,0
"COG1063",241,154,172,151,119,170,126,290,205,254,157,137,144,145,144,135,162,146,133,131,136,164,153,335,404,164,159,203,241,167
"COG1064",8,3,1,11,0,4,0,31,3,10,34,0,3,6,1,0,1,2,1,1,1,3,14,2,10,7,2,2,43,0
"COG1066",137,114,99,75,140,91,101,125,115,136,78,114,86,64,107,103,70,108,106,135,138,99,100,113,99,120,97,105,67,114
"COG1067",84,6,7,1,17,5,6,5,7,53,14,9,11,11,49,21,5,7,25,8,44,10,10,147,7,22,35,49,37,7
"COG1069",17,12,17,13,6,5,28,8,25,1,40,9,34,8,12,20,5,46,29,52,2,49,10,2,80,11,5,13,45,23
"COG1070",221,250,238,305,155,259,238,279,259,286,312,252,311,269,277,300,257,250,278,266,276,255,289,489,380,287,334,337,251,227
"COG1071",38,17,18,73,5,8,7,50,43,10,65,3,60,48,6,8,5,19,15,12,7,42,33,2,0,31,3,71,14,47
"COG1072",6,1,1,1,1,1,2,58,1,11,5,2,0,3,2,6,33,1,1,1,0,0,9,4,8,1,3,2,17,1
"COG1073",171,270,268,252,232,139,201,155,228,168,183,218,279,253,185,201,108,267,188,246,237,220,236,240,245,229,146,322,205,289
"COG1074",260,179,250,145,273,198,144,311,200,194,150,195,97,112,279,277,236,213,203,166,272,166,126,276,213,204,204,165,203,169
"COG1075",17,7,23,5,12,0,1,0,10,0,8,1,5,14,31,17,44,19,12,7,9,8,0,0,50,1,2,2,2,5
"COG1076",8,34,30,24,31,14,37,8,14,2,18,28,27,24,17,24,20,47,23,41,9,26,37,1,8,45,9,33,37,36
"COG1077",165,146,143,115,131,161,122,136,149,122,100,152,103,85,149,164,172,136,168,135,195,115,120,165,78,134,151,140,90,144
"COG1078",19,37,13,58,16,39,65,28,39,13,51,29,33,51,39,26,46,27,17,26,32,33,29,2,16,26,11,36,14,57
"COG1079",92,43,83,17,35,32,32,115,57,33,17,42,26,29,43,36,60,54,67,38,35,33,27,36,56,36,62,22,35,40
"COG1080",82,105,149,55,107,126,86,210,113,172,48,144,74,75,128,121,269,83,141,111,106,79,85,236,189,61,176,85,201,93
"COG1082",205,105,129,115,83,86,107,182,138,75,173,81,142,134,99,116,71,89,102,116,86,108,86,235,170,136,196,111,133,81
"COG1083",31,41,40,29,36,27,36,4,37,23,34,49,82,21,7,9,8,27,43,46,22,33,43,9,3,9,32,35,32,27
"COG1085",3,2,8,5,1,3,2,24,5,50,4,7,0,9,3,9,10,4,1,0,6,2,9,58,11,4,10,10,25,1
"COG1086",185,185,172,252,132,156,175,95,223,66,348,137,300,324,139,110,180,198,181,175,174,219,255,49,184,161,160,187,92,157
"COG1087",88,118,110,78,149,132,89,130,101,109,60,125,86,72,130,142,142,97,115,98,115,90,100,156,119,91,111,88,100,96
"COG1088",64,148,104,126,109,129,106,92,138,131,106,128,149,215,133,116,123,133,100,147,97,113,163,97,64,153,125,141,113,132
"COG1089",46,62,63,72,39,34,90,2,71,7,95,80,85,60,43,84,7,73,72,88,54,86,69,2,2,60,55,91,27,98
"COG1090",19,10,6,41,3,4,7,4,4,0,52,6,18,23,4,1,3,15,4,7,2,7,16,1,3,3,1,12,18,10
"COG1091",51,115,111,127,101,114,115,64,80,125,107,115,100,144,98,118,117,104,105,133,70,95,112,64,70,128,124,99,84,118
"COG1092",124,114,126,90,139,101,113,94,109,94,97,147,100,90,107,121,86,120,125,126,162,105,91,83,105,121,114,99,148,122
"COG1098",11,12,27,5,17,4,2,40,12,21,0,5,7,1,15,20,36,10,7,12,18,3,3,30,23,7,5,14,9,3
"COG1099",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG1101",42,54,79,15,58,85,43,121,78,48,18,57,37,13,42,44,40,46,63,52,55,29,34,49,104,35,81,15,49,43
"COG1102",7,0,1,0,3,0,0,0,0,2,0,0,0,0,2,0,0,2,3,1,0,0,1,0,0,0,6,0,0,0
"COG1104",189,129,177,56,127,150,107,193,164,167,23,161,69,61,137,124,191,138,194,107,155,106,75,79,188,80,205,42,139,96
"COG1105",32,57,92,18,41,57,26,136,47,90,40,66,18,21,57,54,118,24,67,32,52,26,42,104,71,34,71,32,98,30
"COG1106",77,110,106,91,168,281,246,75,126,55,161,94,114,183,164,102,47,187,132,89,113,129,116,55,104,92,123,68,55,113
"COG1108",88,51,51,72,49,58,68,125,65,95,66,64,73,43,74,58,86,58,40,58,47,53,70,71,20,63,52,68,104,74
"COG1109",340,347,419,229,401,296,311,324,356,289,235,385,288,225,376,388,290,334,328,337,425,296,270,388,331,310,423,278,239,291
"COG1112",142,226,105,480,401,272,301,38,249,307,409,251,315,311,247,427,156,226,192,255,339,260,362,147,180,274,214,316,129,404
"COG1113",39,2,7,11,3,6,1,175,5,159,47,14,19,7,21,37,179,0,0,4,19,6,42,256,49,24,35,61,132,2
"COG1114",43,9,67,13,11,14,16,72,31,159,42,24,31,16,34,40,75,22,12,44,35,18,21,150,27,54,46,43,44,12
"COG1115",187,211,262,140,132,242,135,210,194,250,143,274,175,155,218,205,214,194,195,229,147,190,186,248,225,156,296,171,246,145
"COG1116",111,45,68,42,63,36,49,73,59,119,38,61,38,50,61,41,82,49,75,69,57,55,34,77,101,55,91,29,62,31
"COG1117",72,81,87,69,43,62,87,100,90,90,48,104,61,60,71,71,142,89,50,68,49,57,71,89,78,57,80,64,70,50
"COG1118",40,59,56,13,34,57,30,66,32,59,9,42,13,10,50,31,26,17,28,15,42,24,29,86,126,17,68,34,57,29
"COG1119",24,22,22,69,31,27,36,46,24,23,55,44,48,29,22,40,10,45,21,43,38,29,59,24,3,31,4,51,29,76
"COG1120",95,133,129,133,102,107,114,122,142,44,127,124,111,138,90,124,110,159,101,154,94,130,112,100,157,145,131,152,126,143
"COG1121",71,64,56,71,30,73,55,110,86,75,50,67,66,48,73,52,52,72,61,57,48,58,70,91,24,47,72,66,76,63
"COG1122",317,160,268,66,151,183,160,576,184,492,29,184,105,96,213,211,407,139,250,130,252,110,119,595,353,132,270,99,164,125
"COG1123",55,14,23,20,16,19,25,54,13,190,7,23,15,9,18,25,43,15,15,23,8,14,21,199,30,36,18,23,46,22
"COG1124",8,7,6,2,2,7,1,14,9,5,11,1,11,14,1,2,21,9,4,8,4,6,12,18,10,7,16,7,30,4
"COG1125",7,2,1,5,2,2,1,33,5,11,4,0,3,1,3,0,1,1,6,22,4,13,5,46,21,15,6,9,21,10
"COG1126",45,41,58,23,35,55,35,110,69,101,14,46,32,24,52,160,249,102,150,91,110,83,101,189,170,85,143,66,191,84
"COG1127",33,57,42,51,48,38,70,15,37,24,63,42,75,45,25,40,36,61,25,71,52,54,34,52,9,69,18,87,43,66
"COG1129",181,156,179,56,100,230,128,376,202,207,210,161,138,199,112,122,81,89,175,138,97,136,117,221,619,179,272,66,459,94
"COG1131",649,554,476,412,469,922,442,925,541,501,303,453,419,412,605,420,843,408,639,383,416,545,470,346,1110,318,631,325,563,366
"COG1132",1394,1115,1460,771,1225,1284,1022,1965,1193,1284,530,1448,825,734,1394,386,660,308,538,293,351,330,292,399,671,253,591,202,397,285
"COG1133",3,0,0,0,0,0,0,5,1,0,12,1,3,2,0,0,1,0,0,1,0,0,7,0,3,0,1,0,26,0
"COG1134",92,72,84,56,61,75,65,138,64,114,11,90,47,54,80,61,99,43,114,45,58,50,115,101,115,45,111,49,86,55
"COG1135",47,38,58,28,30,29,41,135,47,136,30,38,28,19,43,30,139,37,65,33,48,28,24,119,57,45,58,35,48,34
"COG1136",505,567,512,462,536,621,488,631,569,604,350,517,437,386,568,511,558,446,613,427,494,493,472,409,719,409,493,380,409,502
"COG1137",28,47,28,38,38,41,63,11,33,35,57,34,73,60,36,52,25,31,21,54,49,56,47,24,6,60,24,70,30,52
"COG1138",16,7,8,5,5,2,10,16,4,2,1,33,15,7,3,1,48,1,3,8,8,7,20,1,11,19,0,20,62,7
"COG1139",29,51,29,53,64,39,32,35,17,30,51,44,47,74,32,71,14,42,18,50,30,35,69,88,13,105,23,53,25,36
"COG1140",11,1,3,1,2,1,0,18,0,1,16,2,8,8,0,3,17,0,2,0,3,5,11,2,9,5,1,8,38,3
"COG1141",2,5,14,1,3,3,4,5,4,4,0,2,2,0,2,4,0,4,2,1,0,3,2,2,2,1,0,0,2,5
"COG1142",44,5,14,11,2,9,4,14,5,7,20,11,22,14,7,7,12,2,13,11,5,11,41,4,16,12,7,22,133,6
"COG1143",5,3,2,4,8,4,3,0,9,0,13,8,9,6,7,24,5,38,13,31,14,32,38,0,8,31,4,35,38,25
"COG1144",14,2,2,3,6,1,14,2,2,2,2,8,4,5,10,2,23,6,9,4,12,9,0,3,2,7,7,5,2,8
"COG1145",147,51,68,80,46,70,66,49,57,53,88,76,59,64,64,203,146,250,209,268,230,247,232,153,297,193,277,191,185,213
"COG1146",42,22,15,29,30,32,14,20,22,37,13,26,18,30,27,29,15,24,14,18,21,28,26,15,32,18,28,22,33,14
"COG1148",45,2,10,7,6,10,11,26,16,14,18,1,9,2,20,12,13,15,16,39,9,24,9,5,42,15,9,8,12,13
"COG1149",1,1,2,9,1,0,0,0,0,0,19,0,1,17,0,0,0,2,1,22,1,1,0,1,0,1,0,3,0,0
"COG1150",10,4,2,3,3,1,1,3,3,4,0,2,4,0,4,3,3,8,1,1,7,7,2,0,13,3,3,3,1,8
"COG1151",105,157,109,94,82,162,100,114,87,124,122,129,115,160,124,93,128,131,107,127,89,117,125,132,156,100,168,69,121,67
"COG1152",14,5,4,1,3,10,5,26,12,15,0,3,2,4,5,9,11,4,11,5,4,14,6,1,62,1,11,2,11,3
"COG1154",159,215,206,188,187,158,171,122,224,132,155,212,156,196,215,208,224,209,192,235,184,188,214,161,168,274,188,230,150,282
"COG1155",120,104,111,92,57,60,101,110,114,58,88,85,94,93,103,101,61,109,108,122,135,106,93,49,205,80,95,82,59,105
"COG1156",110,106,62,70,65,42,64,74,93,53,78,61,83,67,63,65,52,97,63,107,94,89,69,49,145,62,76,68,42,81
"COG1157",15,22,5,11,22,63,14,2,31,12,12,26,7,21,15,10,30,2,9,4,5,11,3,0,4,6,17,1,8,3
"COG1158",98,61,68,59,94,95,74,76,77,90,59,119,52,37,103,97,123,78,84,77,106,67,79,62,91,98,72,53,84,88
"COG1159",95,65,74,75,82,104,81,71,79,81,73,77,71,64,108,89,84,77,83,77,117,72,68,73,70,82,75,92,53,75
"COG1160",204,195,161,180,157,213,164,149,192,200,151,185,167,172,229,194,166,173,162,228,202,163,204,207,201,177,153,179,142,152
"COG1161",88,32,41,22,54,55,30,131,48,55,9,39,31,13,71,36,103,39,60,43,62,30,33,40,43,21,49,12,43,23
"COG1162",39,22,36,19,42,30,18,25,22,24,38,30,29,36,35,93,102,93,93,93,84,84,83,30,66,87,82,55,78,66
"COG1164",118,87,112,36,83,60,66,181,96,89,26,79,39,38,76,65,214,72,123,50,62,91,36,31,44,36,97,13,71,46
"COG1165",39,54,19,103,95,57,41,18,67,95,97,96,76,110,65,109,24,65,32,61,56,95,91,100,21,95,49,78,53,94
"COG1166",27,58,28,107,92,54,73,6,66,5,82,63,82,80,58,82,7,106,42,91,90,79,95,3,12,106,18,105,71,104
"COG1167",141,126,166,96,127,174,85,168,177,317,89,135,90,88,161,172,285,108,206,105,144,116,91,177,263,74,171,86,157,90
"COG1168",129,155,150,147,142,119,160,196,142,200,150,153,149,178,140,150,200,193,105,150,99,131,152,260,74,202,175,190,130,131
"COG1169",27,31,24,48,40,33,27,14,21,6,43,40,34,40,29,11,3,4,3,7,10,13,10,0,1,19,6,20,16,15
"COG1171",75,84,106,52,52,72,67,112,60,199,39,98,60,59,81,82,54,62,81,112,92,47,54,154,143,68,104,58,119,54
"COG1172",146,91,96,44,37,138,79,259,120,178,149,106,90,130,52,41,57,75,83,111,50,89,90,113,470,105,270,47,259,52
"COG1173",204,135,168,70,90,139,111,304,142,308,88,113,101,91,101,117,199,117,119,123,119,101,97,295,245,111,194,102,200,98
"COG1174",28,9,18,12,2,2,7,74,2,73,17,3,16,6,9,2,12,6,1,17,7,12,10,64,38,19,5,9,40,5
"COG1175",373,308,373,185,352,582,406,640,389,682,130,377,252,225,328,251,322,275,630,222,202,182,287,674,1263,218,661,88,398,210
"COG1176",73,87,64,60,46,80,56,88,91,59,63,100,67,49,53,65,68,63,91,65,53,56,83,24,83,44,72,43,91,69
"COG1177",80,82,98,66,46,91,57,106,116,72,74,75,68,33,74,77,101,79,85,81,56,43,75,38,131,44,66,48,110,80
"COG1178",75,26,26,12,37,21,37,29,33,65,71,41,44,62,20,11,12,19,19,12,14,11,5,39,7,28,15,12,12,13
"COG1179",95,60,68,53,66,72,52,51,55,45,35,87,42,38,88,79,47,65,58,73,76,59,52,45,54,71,71,54,55,55
"COG1180",150,123,90,86,115,88,94,180,113,178,127,100,103,158,102,111,115,67,92,85,92,98,103,175,143,119,101,66,119,76
"COG1181",132,106,96,99,153,114,86,152,137,122,75,109,86,44,120,131,135,101,133,86,111,103,98,132,126,128,102,99,106,90
"COG1182",1,1,0,1,1,2,1,7,1,2,1,0,1,0,0,2,10,2,0,2,0,2,7,1,2,3,3,0,8,2
"COG1183",22,40,44,52,63,56,83,24,54,29,54,64,54,68,52,55,38,59,43,49,52,48,48,49,34,68,36,62,32,42
"COG1184",1,0,2,0,0,0,0,0,5,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,3,3,0,6,0,0
"COG1185",245,158,179,138,223,113,196,170,162,197,155,195,176,133,218,213,92,206,216,241,214,169,151,238,165,210,203,204,139,200
"COG1186",140,114,106,79,111,82,113,103,94,120,95,117,103,108,124,133,102,126,116,121,107,104,123,117,100,121,98,91,116,118
"COG1187",129,109,87,78,121,83,87,158,130,96,69,109,91,48,129,115,147,99,107,95,133,86,93,84,123,90,93,81,117,75
"COG1188",30,31,24,19,31,44,23,55,37,14,23,34,32,28,34,31,42,36,42,30,41,24,15,19,34,28,27,30,34,25
"COG1189",49,45,50,21,37,46,28,83,70,70,13,38,19,19,37,58,65,27,50,32,30,22,22,61,65,24,60,14,25,23
"COG1190",165,152,162,142,147,139,144,174,162,152,111,151,175,120,163,181,156,181,163,152,180,136,149,158,152,172,122,167,151,172
"COG1191",82,66,76,18,79,59,49,22,70,48,7,46,20,25,81,137,189,120,228,73,217,117,101,74,214,72,217,45,170,94
"COG1192",322,349,381,165,262,273,208,318,241,311,106,237,192,417,313,258,240,257,299,208,291,222,275,212,243,178,301,166,301,255
"COG1193",256,139,165,150,201,159,129,212,193,128,137,192,151,97,185,75,79,52,62,59,56,60,46,31,51,45,61,36,45,50
"COG1194",60,62,71,51,32,54,72,87,60,80,50,68,51,51,62,56,47,55,55,65,73,63,59,50,51,49,69,52,53,59
"COG1195",116,117,118,76,158,115,144,169,110,150,73,117,106,99,143,133,150,131,124,128,160,107,111,153,125,123,137,90,123,128
"COG1196",210,129,185,52,162,152,108,220,119,263,35,116,79,55,201,128,270,124,196,131,192,101,76,183,178,77,193,68,121,94
"COG1197",353,254,251,241,222,239,198,378,224,311,178,265,200,141,281,301,276,272,271,257,297,228,200,341,235,210,289,266,192,232
"COG1198",214,178,146,167,188,146,145,220,160,200,138,192,153,117,186,196,196,202,162,202,215,170,185,188,193,172,184,172,161,159
"COG1199",81,84,84,34,78,116,75,218,51,74,36,92,47,48,79,66,231,45,141,63,43,57,62,120,194,37,169,34,152,40
"COG1200",195,132,157,119,145,142,141,192,159,186,126,164,123,86,188,207,172,171,118,146,185,141,152,207,174,148,172,130,159,147
"COG1201",32,3,2,6,2,0,3,14,3,171,18,2,6,11,11,44,2,7,11,3,4,0,15,103,29,16,4,5,22,3
"COG1203",87,76,124,51,59,143,81,103,58,37,25,78,67,43,93,66,133,45,74,31,77,66,111,214,184,48,83,81,72,49
"COG1204",28,20,23,51,62,189,22,29,39,27,73,25,42,89,56,8,183,16,52,23,31,41,44,14,74,8,28,41,54,12
"COG1205",59,16,13,37,42,252,13,7,31,0,20,35,64,98,107,107,5,16,48,30,23,69,3,2,146,16,2,8,26,31
"COG1206",74,17,42,11,44,7,15,61,23,41,19,10,23,3,39,20,27,31,31,25,54,13,12,72,29,17,11,17,13,23
"COG1207",17,6,8,5,9,2,12,26,20,34,6,11,6,5,13,49,76,22,34,36,38,20,23,130,41,27,47,30,50,15
"COG1208",85,104,126,173,115,88,189,4,140,70,86,105,101,133,107,103,69,138,109,136,82,121,121,34,36,124,104,172,63,141
"COG1209",42,103,95,97,85,72,94,80,63,107,149,72,99,184,93,87,86,80,87,107,78,85,79,41,63,127,77,107,84,100
"COG1210",33,19,30,8,18,33,16,63,21,45,43,23,24,29,17,36,62,9,10,18,28,16,27,62,41,18,28,18,40,24
"COG1211",94,113,89,83,100,89,113,79,99,106,88,117,92,101,91,116,244,102,88,69,79,93,118,98,125,107,110,78,83,82
"COG1212",22,26,27,58,17,37,37,15,47,29,55,31,75,52,36,44,47,41,33,55,37,50,51,50,7,51,18,80,40,52
"COG1213",9,7,18,24,19,1,14,9,17,0,28,17,21,11,7,14,0,14,16,15,3,8,3,2,1,6,4,7,4,9
"COG1214",61,79,66,67,77,79,59,88,79,66,55,61,78,70,98,64,81,77,63,72,95,72,74,82,52,62,74,65,63,61
"COG1215",133,108,95,161,72,60,102,117,161,109,152,111,153,132,84,94,64,142,92,125,127,173,103,190,38,145,84,138,150,167
"COG1216",113,251,241,205,245,233,335,92,257,191,253,209,224,386,181,185,131,163,231,175,228,204,214,217,79,257,149,212,154,246
"COG1217",207,162,183,161,152,121,186,173,182,168,131,214,152,148,189,218,197,156,170,193,195,132,168,145,184,152,166,155,169,151
"COG1218",7,41,25,50,15,13,50,5,31,5,49,37,47,55,22,31,4,41,25,45,30,38,42,1,9,25,17,31,27,40
"COG1219",149,135,119,124,158,160,140,180,137,160,126,154,114,109,151,43,65,52,36,46,60,34,41,59,68,41,60,41,39,39
"COG1220",19,1,2,3,4,3,7,14,5,28,21,7,13,5,11,8,57,2,1,26,6,6,15,72,7,13,12,22,35,7
"COG1221",15,29,25,13,7,13,26,51,14,40,9,15,6,8,70,8,45,7,12,4,13,6,5,132,25,13,29,29,28,6
"COG1225",8,35,28,49,50,64,51,31,40,27,40,34,42,72,37,46,46,31,41,52,31,20,57,20,40,41,25,34,44,45
"COG1226",20,15,16,17,7,16,18,14,9,4,25,18,13,26,12,28,117,60,53,51,35,38,85,32,23,32,23,46,123,49
"COG1227",48,80,103,29,72,76,46,122,60,60,20,69,39,35,84,78,98,48,72,50,82,52,38,113,98,49,100,42,68,49
"COG1228",66,78,88,98,68,30,85,46,109,67,104,43,84,68,60,65,26,119,84,70,78,83,63,20,62,78,65,74,48,96
"COG1230",12,5,4,15,5,6,3,33,21,27,66,20,20,26,38,36,21,29,4,14,9,20,37,25,7,9,3,12,19,9
"COG1232",28,11,7,58,33,20,14,15,12,76,6,17,41,79,29,21,16,24,31,13,53,31,21,61,41,18,13,56,12,13
"COG1233",21,32,18,10,0,12,15,0,12,6,14,10,15,14,4,2,4,18,6,17,22,30,8,2,0,20,11,27,5,12
"COG1234",48,84,65,66,109,90,60,106,71,60,56,87,59,80,103,99,92,58,101,64,87,71,104,94,96,116,74,67,95,64
"COG1235",141,101,81,104,146,118,188,83,160,80,82,153,108,114,182,124,79,121,130,95,142,118,105,60,70,141,87,123,82,118
"COG1236",105,58,85,29,62,72,54,60,70,34,6,54,32,18,105,44,37,49,86,28,102,36,38,88,24,40,104,25,60,32
"COG1237",12,18,18,22,11,3,7,3,26,6,54,8,49,31,9,6,14,7,9,16,8,20,22,26,0,28,6,27,3,12
"COG1238",7,15,16,39,40,21,26,5,28,1,42,39,33,23,29,27,14,34,12,28,19,33,16,4,6,37,12,39,27,32
"COG1239",7,4,6,3,2,7,4,4,4,9,1,1,4,2,0,6,13,0,10,16,1,5,1,1,1,3,0,2,5,3
"COG1240",4,1,1,0,0,6,1,1,1,5,3,0,1,9,3,1,8,0,11,8,0,0,0,1,0,2,1,1,0,1
"COG1242",40,44,32,60,70,68,54,88,69,63,75,84,45,72,96,69,81,58,71,57,86,58,74,46,72,63,70,49,62,57
"COG1243",41,6,9,4,21,4,1,8,13,20,8,5,18,1,15,11,11,9,23,7,47,2,5,5,13,9,4,4,4,4
"COG1246",10,0,9,5,4,2,3,6,1,0,7,4,3,2,4,2,22,2,1,3,5,5,7,19,7,7,2,13,32,7
"COG1247",32,42,68,31,40,28,49,73,49,64,34,46,27,32,47,63,53,43,41,34,38,32,46,46,49,33,57,20,48,22
"COG1249",128,114,111,235,98,57,137,353,125,90,233,96,188,203,76,83,66,140,85,151,112,186,202,135,64,191,59,223,162,179
"COG1250",55,41,48,17,23,45,30,41,41,68,32,46,35,5,19,30,16,32,32,23,28,21,52,36,20,25,50,14,115,33
"COG1251",21,12,7,1,0,6,4,37,4,5,19,4,12,14,8,2,25,1,0,1,2,5,14,2,14,23,7,3,60,4
"COG1252",11,8,3,17,12,2,3,5,13,4,24,7,5,9,2,11,2,22,6,17,9,21,26,37,5,32,5,65,35,27
"COG1253",257,223,227,245,291,254,229,198,259,258,265,250,221,191,236,262,234,254,263,233,208,234,200,277,160,276,178,274,206,216
"COG1254",3,11,8,2,9,23,8,42,11,26,3,8,7,0,10,6,25,2,7,3,8,10,2,10,30,4,20,4,13,3
"COG1256",22,59,8,30,66,113,29,6,60,24,33,126,20,38,39,46,150,32,83,30,15,43,48,4,9,37,128,3,75,23
"COG1257",11,3,1,3,0,0,0,59,0,9,0,0,1,0,0,0,34,0,0,1,1,0,4,1,0,4,0,0,0,1
"COG1259",8,16,14,23,3,13,15,1,28,4,27,13,29,17,12,1,2,8,1,6,2,15,7,0,0,2,0,11,1,2
"COG1260",24,55,30,47,87,49,52,1,36,7,24,35,49,35,32,39,6,62,21,45,31,49,28,37,3,70,20,77,20,49
"COG1261",2,0,1,0,0,0,0,1,2,0,4,0,1,1,0,0,0,0,0,0,0,2,3,0,0,1,1,0,8,0
"COG1262",122,66,50,203,41,31,65,2,30,23,92,36,114,72,27,41,6,81,41,65,58,127,71,1,4,136,34,117,14,46
"COG1263",109,172,405,59,87,173,127,708,110,381,164,181,200,75,190,136,364,57,139,207,159,79,151,500,371,93,309,148,372,154
"COG1264",135,147,299,77,99,139,103,566,88,371,146,140,159,76,175,133,384,57,107,172,157,70,105,416,399,81,246,117,298,151
"COG1266",70,120,90,62,117,158,123,140,85,46,69,106,78,90,105,83,45,71,98,69,75,86,77,18,138,84,132,49,79,94
"COG1267",12,10,5,19,19,20,21,6,22,6,13,19,12,12,12,10,8,15,18,15,12,29,17,0,2,16,4,14,12,28
"COG1268",50,27,35,14,25,44,33,59,61,82,6,32,24,21,51,38,80,20,47,17,35,32,32,82,63,21,81,17,33,24
"COG1269",43,44,32,29,24,23,33,49,34,20,27,24,32,36,35,85,67,121,106,105,170,118,109,49,210,74,94,81,56,127
"COG1270",33,40,52,48,29,42,42,29,57,42,30,50,40,38,44,52,16,37,40,58,38,63,38,69,33,38,60,48,44,68
"COG1271",32,41,35,94,64,31,51,54,59,15,64,52,67,36,43,54,31,82,29,65,71,70,78,67,10,99,18,127,41,100
"COG1272",54,42,32,36,59,43,31,74,38,75,41,33,54,49,32,37,63,25,51,42,53,39,32,62,70,62,61,38,37,36
"COG1273",0,0,0,0,0,0,0,0,6,1,0,0,0,1,7,0,2,0,0,0,0,0,4,0,1,0,0,1,0,0
"COG1274",23,4,10,2,3,5,0,0,22,0,0,7,4,0,11,9,1,28,25,8,18,5,5,1,0,1,0,2,4,9
"COG1275",8,3,1,5,1,3,3,19,1,10,6,3,8,2,3,3,13,2,2,14,10,1,5,36,8,13,10,19,17,0
"COG1276",3,3,0,1,0,1,0,1,0,0,8,0,4,0,0,0,0,0,0,0,1,0,5,0,1,0,1,1,14,0
"COG1277",50,37,52,24,30,22,33,60,28,25,37,18,63,36,49,22,51,42,39,34,43,57,27,15,95,24,38,31,22,36
"COG1278",15,4,5,6,10,21,17,22,10,22,23,17,15,14,16,11,31,10,23,24,5,12,16,31,21,11,24,8,48,6
"COG1279",8,1,5,5,2,0,1,7,6,44,5,3,10,4,11,5,27,3,1,6,16,0,1,27,11,9,4,9,8,3
"COG1280",13,22,23,18,12,8,33,24,35,6,51,15,35,22,6,12,39,49,12,30,27,36,20,21,42,28,10,37,29,40
