"","DOF011","NLF012","NOF010","NLM025","NLM016","DLM016","NOF011","NLM009","DOM021","DLF009","NLF010","DLM012","NOM022","NOM001","DLM015","NLM006","DOF008","DLM009","NOF013","NOM016","NLM010","DLF005","NOF014","NOM007","DOM026","NLF015","NOM020","DLF007","DLM014","DLM019"
"COG0625",1,0,3,8,10,7,2,1,3,110,5,38,4,2,4,30,16,13,3,0,2,3,2,4,0,4,17,13,2,3
"COG0626",8,17,22,34,8,18,19,18,16,99,23,138,14,17,28,35,84,58,17,14,11,20,31,27,19,20,24,22,18,26
"COG0627",35,81,57,35,12,70,76,25,64,45,73,110,57,14,69,54,76,82,53,59,84,61,65,35,82,100,24,67,66,52
"COG0628",151,197,197,153,151,215,189,188,215,242,185,206,198,183,196,136,235,218,206,213,190,243,279,244,175,184,170,158,181,262
"COG0629",59,93,85,84,51,101,84,75,76,185,62,158,46,91,80,69,121,102,81,92,90,189,127,114,82,63,73,59,72,189
"COG0630",2,8,3,5,2,2,0,1,2,0,5,14,3,4,6,1,1,10,1,1,7,4,3,0,0,1,0,3,1,0
"COG0631",61,74,65,144,148,85,83,111,77,77,62,154,59,42,52,64,132,73,60,53,120,104,148,166,65,31,95,22,78,132
"COG0632",58,64,63,67,77,59,60,76,59,49,69,77,62,72,48,66,66,56,45,60,56,62,79,94,67,62,72,52,49,52
"COG0633",0,0,4,3,7,2,1,1,2,38,3,9,0,1,2,1,2,9,0,1,2,1,1,0,0,2,11,4,0,0
"COG0634",19,19,18,21,16,15,19,27,23,23,24,31,23,31,20,60,87,67,58,49,63,79,72,86,61,47,32,64,67,81
"COG0635",137,141,102,196,120,123,158,163,135,157,123,152,119,167,165,155,161,209,139,138,174,199,174,188,172,130,154,127,140,228
"COG0636",22,34,30,22,7,52,38,11,51,24,51,17,36,20,57,34,27,42,45,44,46,58,47,40,43,36,24,50,42,50
"COG0637",203,198,148,161,141,151,125,136,171,198,199,203,148,133,170,187,227,152,143,154,160,187,188,153,188,142,139,171,185,125
"COG0639",21,48,33,39,14,58,56,14,32,73,76,29,27,7,48,20,80,81,35,44,53,70,60,31,48,43,37,69,27,31
"COG0640",28,72,16,45,13,48,48,30,14,49,19,68,23,35,20,28,79,118,40,30,38,74,51,47,44,12,24,51,31,71
"COG0641",353,218,237,501,531,252,208,101,218,170,227,97,468,175,233,206,153,205,259,258,274,190,216,291,269,202,319,300,180,176
"COG0642",2463,3508,3513,2016,2395,3613,4463,1996,3963,2137,4184,1640,3156,2900,4213,3538,2382,2312,5812,4160,4213,2349,3077,2543,3713,4477,2695,4690,3826,2391
"COG0643",9,19,23,48,3,14,9,12,7,44,19,9,16,19,34,9,16,84,14,24,31,13,56,52,23,4,34,21,16,2
"COG0644",0,0,6,4,2,2,0,0,0,67,1,15,1,1,4,11,2,13,1,2,1,0,0,1,0,2,1,8,1,5
"COG0645",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG0646",75,56,68,53,62,67,58,65,62,66,68,11,56,68,76,168,177,152,171,239,212,169,166,221,183,215,196,173,191,138
"COG0647",4,16,16,11,4,13,21,5,7,37,8,58,9,9,6,15,49,31,9,13,8,10,27,11,8,13,12,8,18,66
"COG0648",34,60,43,26,13,75,72,14,66,62,77,48,49,32,81,55,64,74,71,69,65,67,78,50,80,56,27,64,46,69
"COG0649",62,80,76,59,121,95,59,87,120,62,61,11,70,65,91,98,13,8,57,89,37,54,47,54,67,77,87,57,93,37
"COG0650",1,0,2,0,0,3,0,1,1,19,1,3,1,1,0,8,6,7,7,1,5,1,0,3,2,5,14,2,2,17
"COG0651",3,20,29,7,6,37,24,5,24,109,15,15,9,9,23,16,6,6,11,12,19,15,12,15,0,25,33,17,25,46
"COG0652",107,105,99,121,110,78,86,143,86,73,54,60,98,120,85,76,79,92,68,90,119,95,110,111,82,61,114,90,77,90
"COG0653",365,237,200,309,287,256,270,209,208,234,176,273,247,267,250,201,293,242,231,257,234,264,324,296,230,201,257,177,263,319
"COG0654",0,1,8,38,2,2,0,0,11,97,7,18,1,3,5,15,12,7,2,1,3,1,3,2,0,11,38,4,0,22
"COG0655",62,89,69,38,20,100,94,31,70,59,77,35,52,46,90,31,29,35,30,29,41,25,38,24,28,25,20,23,22,38
"COG0656",93,73,85,97,27,46,80,40,73,113,116,149,79,90,101,68,194,137,119,58,95,57,53,51,82,144,92,98,122,63
"COG0657",152,182,177,124,154,197,251,101,129,181,156,234,126,230,163,163,244,266,242,192,235,195,195,156,252,208,111,233,171,225
"COG0658",100,118,104,59,50,148,119,65,128,75,95,151,93,41,95,35,41,69,50,52,42,41,32,42,41,36,17,21,28,49
"COG0659",179,118,139,135,134,107,115,154,118,76,177,32,154,175,143,142,104,162,130,133,127,133,122,122,116,133,170,139,176,69
"COG0661",27,3,5,2,4,13,11,7,12,67,13,175,17,19,8,30,86,80,2,1,6,34,8,13,15,0,4,9,4,15
"COG0662",17,10,16,16,19,16,14,23,21,13,6,9,5,32,16,30,55,95,36,37,84,51,93,45,30,21,59,35,61,41
"COG0663",52,35,39,33,39,46,36,27,62,57,46,27,32,42,36,41,20,17,36,33,36,43,36,28,44,51,42,44,49,25
"COG0664",240,256,248,191,174,296,280,258,392,137,286,114,246,258,251,282,209,159,243,256,249,226,164,243,274,286,171,311,278,183
"COG0665",8,15,23,58,6,35,20,12,13,143,14,23,16,3,19,34,27,5,10,21,44,56,24,27,17,18,27,15,22,46
"COG0666",12,100,46,46,17,55,28,8,107,124,62,23,15,11,112,67,6,13,19,12,28,33,88,31,6,22,14,27,34,28
"COG0667",121,129,155,120,123,186,117,64,143,217,181,347,134,159,178,196,183,76,195,270,203,142,152,80,152,299,136,156,141,141
"COG0668",125,197,276,172,281,215,233,276,299,206,231,150,209,242,235,192,92,89,244,209,209,161,171,230,184,273,228,224,252,139
"COG0669",37,57,46,71,47,51,54,58,67,48,58,56,47,73,54,55,61,66,62,54,49,54,59,56,52,54,48,46,46,62
"COG0670",15,2,7,22,23,5,5,27,2,21,3,14,7,21,4,34,18,27,7,23,12,42,16,56,1,10,41,4,17,17
"COG0671",108,80,74,117,122,82,74,184,72,88,71,89,104,133,60,60,104,113,69,71,59,90,76,137,100,53,87,65,63,97
"COG0672",0,0,3,1,2,1,0,4,2,27,1,54,1,5,7,3,17,5,0,0,1,0,0,1,0,1,0,3,0,1
"COG0673",410,333,410,275,194,415,531,360,464,402,529,317,274,257,351,293,317,301,459,300,443,311,278,249,415,379,240,498,374,355
"COG0674",136,138,139,110,135,120,135,142,164,68,120,29,141,154,152,354,178,157,315,401,327,358,297,381,297,494,374,281,468,360
"COG0675",510,70,49,51,32,139,73,229,141,98,250,151,101,99,84,132,112,263,27,31,36,55,32,20,40,16,18,17,16,6
"COG0676",0,0,1,2,0,0,0,1,0,38,2,69,0,3,0,1,19,0,0,0,0,0,0,1,0,0,4,2,0,3
"COG0677",27,71,96,21,85,130,104,79,180,85,36,25,36,92,68,41,1,10,82,68,57,10,87,97,34,41,78,62,159,39
"COG0678",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0679",64,88,64,111,76,86,53,99,52,94,64,242,38,120,72,85,212,281,79,76,101,115,103,111,106,47,86,55,72,129
"COG0680",23,1,4,2,0,5,1,1,6,28,4,0,3,4,7,13,0,11,1,2,4,3,2,2,1,4,6,5,3,6
"COG0681",181,210,188,169,126,174,204,178,210,116,234,175,199,140,208,160,179,176,223,182,194,223,220,198,203,189,196,217,216,218
"COG0682",124,80,104,107,122,62,111,83,96,79,87,109,124,91,58,96,94,81,74,78,82,113,90,84,90,79,98,66,84,101
"COG0683",38,63,38,70,6,56,41,20,30,81,45,102,27,43,47,50,70,83,54,29,46,58,46,37,27,36,66,56,81,155
"COG0684",4,3,7,6,3,15,26,2,29,36,2,10,7,1,10,13,9,12,1,15,19,7,31,8,1,9,8,23,16,14
"COG0685",105,115,98,105,92,85,99,82,100,64,123,75,116,83,100,105,87,119,106,83,91,86,106,108,116,90,98,98,92,93
"COG0686",100,49,79,45,138,62,37,49,83,23,65,6,62,76,67,16,1,2,12,11,13,6,7,5,10,23,20,19,13,7
"COG0687",90,108,94,126,73,104,75,37,113,117,81,70,77,119,105,79,113,118,85,105,87,103,113,83,111,80,110,77,83,128
"COG0688",91,48,54,70,95,49,38,77,62,52,99,24,67,92,45,61,51,72,66,48,44,58,38,58,59,48,71,75,75,22
"COG0689",5,1,4,3,3,3,5,1,4,31,5,60,5,2,5,15,24,16,0,1,6,7,2,3,2,5,2,7,1,15
"COG0690",1,0,1,13,1,4,1,0,1,3,2,0,3,2,0,1,1,7,0,1,1,3,2,0,0,1,3,1,3,3
"COG0691",47,31,44,38,68,29,44,57,43,53,58,89,64,40,44,35,63,69,34,45,47,74,75,56,38,31,34,37,49,56
"COG0692",74,55,56,58,57,39,63,61,97,47,40,81,66,56,43,64,60,55,45,50,43,69,54,77,36,28,63,47,57,32
"COG0693",66,59,87,99,64,76,78,78,77,92,85,56,99,66,82,61,50,48,95,89,76,62,69,62,69,74,67,96,79,48
"COG0694",1,2,3,19,1,2,1,0,3,16,1,7,0,1,1,2,7,1,1,0,1,5,6,4,1,2,4,2,2,5
"COG0695",2,0,1,0,0,0,0,2,1,23,0,50,1,0,3,7,25,2,0,0,0,0,0,0,0,0,3,0,0,4
"COG0696",178,142,127,177,221,174,138,205,177,100,86,49,178,207,123,141,98,113,115,123,141,158,163,155,123,132,174,71,154,184
"COG0697",480,302,333,411,447,341,339,340,339,479,423,281,407,406,300,425,272,332,302,294,329,374,276,265,236,303,503,310,332,263
"COG0698",63,66,49,47,59,50,55,73,53,62,39,29,59,85,52,22,18,22,14,28,22,19,24,22,18,9,13,14,16,27
"COG0699",1,15,52,0,85,11,27,2,11,93,2,11,1,1,10,19,32,70,15,21,66,20,50,9,2,7,3,58,6,70
"COG0700",102,55,79,74,137,86,53,140,82,30,71,18,114,101,83,67,29,27,64,67,65,59,63,64,52,53,87,66,75,47
"COG0701",11,17,34,10,3,16,23,60,25,23,34,27,74,7,23,41,13,38,27,26,18,32,3,11,8,44,13,36,53,5
"COG0702",3,1,9,5,5,7,0,4,5,69,1,46,1,4,0,26,24,8,5,6,1,5,2,0,2,4,7,3,1,4
"COG0703",79,84,81,115,86,86,73,100,78,70,74,162,72,91,66,64,97,125,61,71,63,76,91,89,85,63,80,65,83,117
"COG0704",45,59,53,44,9,50,54,24,70,65,58,92,30,34,86,42,78,70,69,80,61,62,58,58,78,65,32,56,41,68
"COG0705",101,77,79,112,81,98,91,94,69,77,90,110,83,56,94,111,66,64,106,89,78,79,93,83,75,74,52,94,109,31
"COG0706",162,149,164,197,184,147,132,188,150,148,152,184,156,145,181,139,193,239,135,143,164,161,177,190,139,121,197,141,161,154
"COG0707",157,128,131,160,134,117,120,175,129,118,123,136,134,186,113,118,159,150,103,107,113,177,187,163,178,133,123,90,135,169
"COG0708",74,55,39,80,75,67,68,85,66,49,51,92,77,105,50,57,70,59,42,36,63,56,48,76,66,53,56,45,55,53
"COG0709",8,7,4,5,1,5,5,2,5,5,5,5,4,7,3,19,38,24,16,16,25,20,7,12,23,14,11,8,12,35
"COG0710",10,18,12,15,3,10,14,16,4,26,6,15,19,6,11,2,7,18,5,4,11,8,6,10,7,5,2,1,5,4
"COG0711",46,56,56,50,39,59,44,32,68,45,40,75,27,33,46,47,57,55,34,67,57,57,44,52,39,58,43,34,52,54
"COG0712",11,9,7,21,4,18,16,8,7,15,8,29,7,10,14,34,61,59,30,28,46,36,55,28,25,32,31,32,40,59
"COG0713",3,10,6,3,4,16,18,2,19,20,12,4,3,0,18,20,2,0,11,13,6,6,11,2,7,9,6,10,7,4
"COG0714",170,167,158,183,198,216,225,181,119,158,124,218,153,179,192,153,186,144,209,175,228,180,184,138,196,247,174,162,161,201
"COG0715",74,64,79,75,71,82,40,112,43,126,46,143,86,120,74,70,107,102,70,59,51,86,97,87,53,62,90,74,71,113
"COG0716",111,119,141,112,100,177,133,80,113,124,151,52,92,89,180,200,92,159,123,158,165,116,145,101,124,221,82,110,167,163
"COG0717",0,0,4,28,3,16,2,2,5,34,1,108,1,4,5,3,4,0,1,0,0,2,1,5,1,0,1,1,0,2
"COG0718",16,17,12,25,6,21,23,18,10,19,16,22,13,15,13,20,36,29,19,18,29,35,35,31,27,5,21,5,13,62
"COG0719",235,210,205,185,252,193,192,256,176,189,235,216,201,228,182,184,108,210,171,248,156,184,172,170,240,205,206,210,249,190
"COG0720",49,28,19,39,24,27,36,8,35,21,45,8,45,6,33,12,7,22,13,9,15,14,10,6,12,10,7,12,9,13
"COG0721",11,17,7,7,2,7,10,4,5,18,10,42,4,13,12,5,26,37,15,12,13,17,36,22,25,6,5,9,11,22
"COG0722",7,39,20,38,20,20,29,20,22,138,21,217,15,37,23,22,93,63,33,21,31,43,54,27,31,19,32,16,16,47
"COG0723",3,1,2,2,7,3,7,5,2,14,4,3,12,1,1,0,5,2,1,2,2,17,9,5,3,8,2,2,0,26
"COG0724",28,28,34,4,3,38,37,2,55,36,91,7,27,3,44,23,3,9,46,36,36,11,11,14,44,52,17,94,41,12
"COG0725",22,12,13,13,2,11,14,8,10,19,21,19,8,26,14,29,34,38,11,7,21,11,11,13,11,14,23,13,10,16
"COG0726",191,178,168,130,101,203,234,179,183,243,280,89,168,128,255,154,176,141,210,209,225,219,266,193,202,214,140,190,183,272
"COG0727",1,5,4,6,2,3,3,2,3,6,13,3,9,2,1,3,12,17,5,1,6,7,12,9,11,5,3,3,3,7
"COG0728",4,3,6,34,1,13,4,5,13,76,0,143,6,2,6,13,54,21,0,2,7,11,5,8,2,7,24,6,7,27
"COG0729",1,0,9,23,2,6,0,1,1,34,2,7,14,1,5,6,7,61,0,1,20,3,0,3,0,11,13,10,16,3
"COG0730",39,21,14,68,7,16,17,7,23,10,26,22,11,20,12,48,51,79,16,14,20,28,13,18,10,20,29,13,15,31
"COG0731",65,47,71,51,69,59,51,65,63,19,62,5,68,49,58,47,7,21,43,51,33,22,25,39,33,47,56,52,47,12
"COG0732",165,211,109,320,247,163,155,755,141,159,78,68,328,283,117,223,214,108,153,128,133,285,194,337,132,95,82,158,163,173
"COG0733",271,207,214,377,288,194,160,370,123,99,151,89,247,301,203,155,286,337,176,197,257,190,261,221,286,126,301,162,188,187
"COG0735",123,99,92,124,122,93,103,126,84,57,96,63,108,79,101,90,67,118,96,100,69,73,75,124,87,89,70,105,86,71
"COG0736",9,6,8,8,4,5,6,6,7,18,6,46,3,14,4,10,25,24,17,4,12,18,6,15,7,6,4,3,8,10
"COG0737",278,238,221,210,284,197,183,295,255,113,229,130,316,229,192,229,185,46,193,183,159,132,106,173,167,192,245,205,213,159
"COG0738",498,311,391,327,487,295,329,328,355,116,354,62,490,361,331,337,51,28,338,310,264,247,150,265,301,417,292,386,351,83
"COG0739",413,486,398,433,383,529,464,168,549,221,417,144,448,241,444,378,215,191,401,523,405,506,494,538,338,499,296,619,452,453
"COG0740",107,152,125,169,202,121,123,100,88,111,83,162,156,66,149,113,114,86,112,97,140,160,132,125,105,110,132,73,102,244
"COG0741",104,91,114,173,113,146,110,101,142,243,103,82,84,100,147,189,239,179,136,122,162,111,115,125,177,138,175,101,134,95
"COG0742",60,47,49,87,82,56,67,71,54,38,73,80,58,60,69,69,64,68,53,59,45,67,51,83,63,45,56,53,62,51
"COG0743",93,130,101,129,143,106,107,119,108,85,97,99,110,109,98,96,90,89,88,95,115,98,97,106,83,108,114,80,120,110
"COG0744",98,132,70,175,75,104,156,108,63,219,78,259,73,122,133,66,197,238,114,98,157,231,156,221,89,97,119,119,119,202
"COG0745",1712,1462,1306,1392,1724,1424,1843,997,1406,819,1848,896,1495,1638,1503,1882,1073,1049,2044,1821,1607,1313,1381,1041,1670,1566,1176,1581,1461,1244
"COG0746",3,0,4,1,4,5,4,7,5,15,6,7,10,5,7,4,5,26,3,4,3,3,11,14,3,4,9,4,3,1
"COG0747",61,83,118,65,36,138,103,44,100,297,69,528,116,67,150,108,338,280,92,81,100,133,157,108,81,125,78,121,131,279
"COG0749",188,206,212,780,316,198,194,298,208,161,106,252,252,276,156,277,273,185,180,265,259,251,480,242,187,149,204,117,203,275
"COG0750",149,136,125,185,172,136,122,154,120,90,73,71,144,132,120,109,135,147,127,146,110,189,182,176,103,82,122,95,125,171
"COG0751",34,4,13,56,1,19,8,9,7,40,13,31,23,5,12,33,47,97,5,4,11,11,7,4,0,10,27,10,14,26
"COG0752",8,2,5,19,2,4,5,6,5,18,7,15,2,6,4,13,21,42,1,1,4,4,1,3,0,10,13,4,9,15
"COG0753",4,16,12,11,5,26,60,1,16,84,9,7,12,7,22,44,5,7,16,34,24,26,9,11,5,16,8,29,31,9
"COG0754",3,3,5,5,12,2,2,2,6,69,12,21,6,4,7,26,11,12,1,6,8,25,0,5,4,2,15,9,2,1
"COG0755",13,94,140,102,130,111,102,83,131,68,93,9,66,71,109,93,8,10,121,115,102,103,40,80,70,143,96,67,147,33
"COG0756",49,53,46,241,72,65,58,119,60,124,48,79,45,54,58,78,77,68,60,47,56,59,126,55,125,56,55,36,51,84
"COG0757",72,44,49,57,78,33,57,78,32,18,37,40,64,51,39,43,27,6,34,50,37,53,28,52,29,27,52,37,28,47
"COG0758",108,131,79,82,78,113,104,181,75,73,98,85,88,120,94,89,71,132,93,92,125,105,68,190,84,108,147,88,120,95
"COG0759",36,25,19,32,13,17,20,15,24,11,28,23,30,8,19,8,26,34,12,22,22,29,33,41,26,22,6,14,18,23
"COG0760",204,115,154,258,253,151,126,200,166,149,153,37,204,135,119,194,53,105,113,161,104,122,109,139,53,169,192,99,199,111
"COG0761",101,112,86,123,124,98,102,104,74,80,100,90,104,124,96,99,91,63,87,90,96,113,112,114,78,60,112,82,91,162
"COG0762",0,1,4,20,2,0,2,2,3,26,1,11,4,2,2,0,1,5,1,0,1,0,0,1,0,0,3,1,0,1
"COG0763",109,47,91,117,102,74,53,137,72,49,76,9,70,119,63,104,5,19,46,63,45,45,32,54,57,59,127,66,71,21
"COG0764",79,95,72,108,135,92,102,106,115,69,68,39,96,102,79,103,50,93,79,105,83,87,71,98,88,107,88,59,96,56
"COG0765",144,140,153,192,140,116,107,163,68,207,66,547,108,199,100,84,440,391,120,137,174,157,210,162,124,63,133,94,97,244
"COG0766",159,168,149,152,164,124,145,167,124,119,103,184,149,161,117,120,174,196,145,143,130,203,167,194,148,108,129,88,127,233
"COG0767",91,35,55,89,88,54,62,78,59,47,67,20,65,58,42,58,8,31,44,43,50,37,28,61,31,53,79,56,58,23
"COG0768",422,483,455,494,465,429,452,630,384,311,381,448,386,544,370,404,607,542,431,434,432,585,572,589,469,339,542,276,418,525
"COG0769",156,182,165,207,184,143,167,171,141,137,109,285,170,176,146,148,212,154,125,133,174,256,210,177,170,115,160,94,152,236
"COG0770",280,220,245,244,331,248,195,343,262,124,216,176,279,301,242,201,146,159,183,237,184,257,190,238,184,209,277,162,274,150
"COG0771",149,131,132,137,157,102,121,116,149,103,87,123,140,97,116,128,97,123,88,102,95,150,140,147,95,70,118,80,124,140
"COG0772",307,230,240,305,344,254,240,338,190,195,180,242,248,329,224,258,266,261,256,235,264,314,311,335,282,216,285,147,256,351
"COG0773",157,126,124,214,178,138,128,194,117,143,106,146,145,193,126,130,157,128,127,105,127,136,136,150,129,117,180,105,139,130
"COG0774",85,71,88,104,145,85,70,89,107,48,78,12,89,71,87,71,6,19,51,96,61,59,35,77,44,83,82,60,96,39
"COG0775",80,130,100,77,99,154,122,89,119,76,151,92,92,79,129,109,80,74,100,118,94,80,70,136,105,105,102,123,81,55
"COG0776",129,80,116,161,103,121,83,153,153,94,130,59,171,84,113,95,41,58,119,106,65,109,106,146,90,72,126,135,93,61
"COG0777",19,32,28,27,5,40,36,26,17,31,34,42,21,45,44,22,75,82,30,33,52,52,68,70,54,18,34,17,33,51
"COG0778",305,243,290,264,287,239,235,322,279,223,298,144,314,270,239,91,50,75,87,85,67,69,65,86,72,57,89,97,102,71
"COG0779",12,23,12,29,10,21,34,17,12,36,12,17,19,27,14,22,41,63,16,19,28,49,43,32,38,11,12,16,9,53
"COG0780",48,42,33,65,50,46,41,65,49,48,54,12,47,50,62,58,33,54,23,32,35,41,30,40,41,35,36,52,48,28
"COG0781",41,51,64,67,60,58,53,77,73,56,36,71,63,55,48,84,41,43,47,70,65,77,51,83,41,39,48,72,68,57
"COG0782",53,80,86,113,93,84,80,122,65,94,62,95,81,104,61,88,94,106,51,91,70,100,83,90,108,50,105,75,79,69
"COG0783",1,19,14,10,5,33,24,5,32,24,29,28,9,11,42,22,16,36,48,38,24,14,17,11,7,38,3,24,26,19
"COG0784",325,561,456,302,177,423,496,217,493,395,549,238,419,369,452,325,624,587,870,460,702,457,617,485,503,379,286,732,499,345
"COG0785",0,1,3,0,0,1,0,0,2,5,4,3,3,0,1,2,0,11,1,0,2,5,5,1,7,2,3,3,2,10
"COG0786",13,41,27,21,10,51,19,23,23,48,31,4,35,30,40,21,38,72,50,38,61,32,37,37,32,56,18,35,32,38
"COG0787",222,154,188,199,255,154,151,210,199,124,152,109,188,193,133,155,119,111,111,183,156,154,138,167,143,124,217,121,180,177
"COG0788",5,26,17,21,3,38,37,4,36,13,34,4,16,3,30,11,1,1,39,33,10,3,14,15,18,22,8,28,31,10
"COG0789",97,109,87,94,60,120,119,109,97,179,101,266,93,92,105,46,68,68,34,32,45,51,35,39,48,24,28,42,25,32
"COG0790",17,57,55,198,33,37,60,65,30,141,53,15,40,54,40,60,44,36,80,43,100,83,104,83,46,68,57,64,28,111
"COG0791",95,239,160,99,29,184,188,78,112,217,98,160,103,194,135,141,333,223,145,207,156,157,267,167,162,121,80,94,144,279
"COG0792",45,56,43,41,39,36,52,61,54,37,58,53,62,33,53,41,39,27,34,41,41,48,29,65,62,44,34,57,40,43
"COG0793",794,574,642,546,799,506,545,621,748,205,861,82,750,516,571,543,149,182,550,575,487,431,317,427,543,595,626,642,703,236
"COG0794",164,68,60,81,86,49,48,85,76,61,82,16,81,84,48,34,8,17,15,16,8,16,10,7,10,16,33,14,24,3
"COG0795",202,93,180,261,282,97,126,287,112,154,115,25,191,237,105,125,17,73,61,101,83,56,76,167,49,113,192,122,136,38
"COG0796",106,81,82,102,92,101,64,125,90,62,74,101,99,110,89,75,95,80,81,65,74,83,73,99,85,70,101,62,78,81
"COG0797",2,1,26,15,39,5,1,99,3,31,4,2,29,51,5,16,4,24,0,0,7,1,1,0,0,5,32,2,2,3
"COG0798",1,1,23,6,2,2,9,74,26,5,23,13,50,6,4,2,28,2,16,2,17,2,3,5,12,35,4,16,5,17
"COG0799",55,33,42,64,41,35,47,69,33,19,61,54,46,45,35,54,40,38,37,41,28,39,45,57,49,34,41,40,47,57
"COG0800",100,54,73,39,64,60,54,30,66,56,71,40,69,78,47,63,40,33,51,54,48,52,68,40,54,51,51,62,51,66
"COG0801",55,29,40,73,43,40,33,47,57,36,24,73,50,33,48,60,32,14,28,51,37,32,41,44,32,32,52,19,41,14
"COG0802",41,49,50,68,87,36,43,59,36,44,35,70,48,51,36,58,60,37,38,48,40,54,53,51,43,39,63,26,40,56
"COG0803",48,62,71,71,40,87,57,43,98,105,57,188,57,51,73,81,134,82,61,59,76,77,62,38,51,80,65,34,78,49
"COG0804",4,9,9,35,1,9,4,1,13,3,7,12,1,4,1,3,15,40,3,10,11,10,8,6,11,4,8,2,4,28
"COG0805",48,40,50,81,30,60,39,5,37,70,81,55,58,11,44,61,23,23,48,91,39,45,19,73,46,102,34,60,45,21
"COG0806",56,28,45,73,83,23,35,53,13,26,18,74,62,42,21,30,59,54,28,35,33,49,57,45,27,30,42,31,24,66
"COG0807",90,81,86,90,141,88,74,137,95,48,82,30,79,104,87,74,43,71,60,83,77,84,71,72,70,82,110,50,109,26
"COG0809",224,157,194,200,222,164,157,210,220,82,198,27,239,214,128,174,60,98,136,193,146,161,128,172,130,186,207,140,189,118
"COG0810",1,3,1,12,2,4,2,2,1,37,2,3,0,0,0,3,1,25,0,3,2,1,1,2,0,1,3,1,0,2
"COG0811",151,84,124,136,113,110,95,120,161,88,185,16,171,97,136,99,13,47,83,92,80,58,67,76,86,134,132,81,113,44
"COG0812",87,82,75,98,98,99,64,101,70,111,68,126,87,76,60,69,112,115,81,101,61,92,95,98,55,65,73,70,75,107
"COG0813",7,21,10,12,6,14,17,5,7,24,19,12,7,14,14,8,6,6,7,7,11,13,15,16,3,4,3,1,5,21
"COG0814",8,6,26,10,17,23,4,8,22,184,7,38,7,6,29,46,55,61,9,4,25,2,23,6,1,9,27,36,11,6
"COG0815",0,13,10,50,0,6,8,2,7,59,5,7,1,0,1,6,4,19,2,7,21,13,4,5,1,6,20,5,10,16
"COG0816",43,50,32,59,51,51,46,59,34,40,34,75,38,46,43,53,55,63,37,41,30,51,61,71,46,37,45,36,42,52
"COG0817",62,32,38,53,37,50,38,42,40,32,43,42,40,45,43,44,32,24,26,43,40,41,25,37,34,39,46,39,39,53
"COG0818",6,20,16,10,3,30,19,4,33,17,34,14,12,8,23,31,12,31,17,19,22,28,22,18,23,18,20,19,26,19
"COG0819",3,16,6,5,0,5,7,6,6,9,4,72,10,3,3,5,27,10,2,2,7,11,17,14,4,1,8,3,9,10
"COG0820",94,149,103,167,112,102,114,165,84,114,83,110,97,104,95,81,94,113,87,119,112,113,139,158,118,88,125,61,110,193
"COG0821",172,146,134,130,156,158,117,103,172,112,127,119,145,203,144,97,78,71,111,136,125,99,115,130,107,160,129,91,154,99
"COG0822",83,110,54,114,86,74,85,95,64,48,51,87,77,108,97,53,70,100,59,96,86,86,95,109,78,57,90,50,43,127
"COG0823",41,28,60,32,6,74,87,16,65,89,171,37,20,22,75,74,44,53,130,62,80,53,19,22,159,109,27,147,46,21
"COG0824",31,40,59,43,26,53,31,20,54,65,57,19,33,10,46,64,20,22,37,43,47,52,33,35,65,47,33,64,37,40
"COG0825",4,17,11,16,0,12,9,6,6,8,6,18,8,7,16,19,81,114,39,48,72,61,61,44,48,11,29,36,35,44
"COG0826",258,271,284,280,286,286,239,326,248,243,270,209,270,259,231,249,263,219,205,246,261,336,269,300,295,268,255,190,294,343
"COG0827",133,123,136,105,43,86,80,96,97,31,106,109,47,120,60,216,337,194,368,321,393,312,545,515,435,338,182,194,325,557
"COG0828",7,3,4,11,4,3,5,10,8,7,3,4,5,2,4,6,17,9,6,5,8,13,15,15,10,2,4,7,2,13
"COG0829",2,1,6,21,0,6,0,1,5,1,4,6,1,0,3,1,8,31,2,5,5,4,7,2,3,1,6,0,3,3
"COG0830",1,2,4,23,0,2,4,1,8,1,7,3,1,1,0,4,7,28,1,6,7,6,0,3,7,5,2,1,2,11
"COG0831",1,0,1,9,0,1,0,0,3,0,6,4,4,0,1,1,3,15,0,2,3,1,8,0,0,1,0,0,2,8
"COG0832",0,1,1,9,0,0,2,0,5,1,5,1,3,0,1,1,5,18,0,2,2,0,6,0,1,0,1,0,3,10
"COG0833",34,0,5,6,1,1,0,0,13,43,19,49,8,1,6,28,14,78,0,0,4,6,0,3,0,5,6,4,0,2
"COG0834",149,187,174,291,158,215,156,184,154,348,139,472,141,242,146,66,158,166,53,67,57,64,74,54,57,49,88,51,69,105
"COG0835",10,32,23,62,7,10,11,12,13,19,25,0,13,13,27,5,18,97,30,34,55,30,75,33,26,9,38,28,17,9
"COG0836",167,108,134,157,313,97,96,276,148,65,132,10,160,219,115,146,57,117,119,108,157,115,102,190,107,81,339,152,147,53
"COG0837",0,0,1,17,1,2,0,0,2,26,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
