"","DLF009","NOM002","NOM013","NOM012","DLM004","NOM022","NLM021","DOF008","NLM001","DOF003","DLM014","NOM027","DLF001","DOF012","DOM015","DLF006","NOM014","DOM005","NLM016","NLM009","NLF002","NLF013","DOF006","NLM032","NOF011","NOM001","DLF010","DOM022","NLM031","DLM015"
"COG1018",92,2,6,4,10,0,3,6,11,6,1,1,2,20,0,14,1,14,7,0,1,6,6,2,2,1,14,14,0,3
"COG1020",78,123,86,112,57,20,90,116,38,87,65,53,86,120,57,221,53,175,32,37,62,73,96,138,75,129,101,50,97,120
"COG1021",35,2,0,0,1,1,0,1,5,0,0,0,4,13,3,1,0,4,0,1,0,0,1,0,0,10,1,2,1,0
"COG1022",196,134,231,239,405,384,331,174,335,312,384,260,417,168,296,258,335,342,462,360,247,284,371,214,314,276,270,328,291,334
"COG1023",1,4,0,0,1,1,0,12,0,0,0,7,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1024",139,55,47,23,18,15,44,30,51,32,31,94,17,57,22,38,29,28,13,18,34,41,30,42,28,31,58,26,44,22
"COG1025",54,1,0,0,3,1,1,11,6,0,0,0,4,11,1,9,2,16,4,0,0,1,3,2,1,1,5,0,0,0
"COG1026",27,178,86,86,36,45,102,154,73,62,48,176,19,53,52,70,84,16,13,36,98,94,52,121,62,64,72,74,84,63
"COG1027",36,31,50,60,124,122,47,39,98,41,82,44,47,46,42,15,34,18,55,9,13,4,29,13,17,6,7,17,16,20
"COG1028",617,371,425,361,419,318,433,376,337,507,468,422,533,400,486,527,522,671,380,476,483,470,447,482,545,339,452,451,482,541
"COG1030",19,4,12,5,3,4,9,0,2,8,7,34,6,22,3,13,2,2,0,2,10,4,3,4,10,5,4,11,3,2
"COG1032",158,323,282,237,329,238,264,227,263,257,325,334,221,253,306,273,280,193,157,118,244,269,304,313,266,167,279,207,299,251
"COG1033",42,165,75,133,34,47,127,147,74,97,50,66,70,45,71,82,35,7,16,58,122,124,17,182,94,89,197,37,114,83
"COG1034",103,94,36,76,49,26,85,75,32,52,63,39,44,38,40,51,56,77,6,10,68,75,57,37,72,21,125,53,70,44
"COG1035",14,10,33,17,30,18,32,27,19,15,21,5,29,25,25,70,90,67,141,46,117,69,93,101,79,22,55,32,47,62
"COG1038",28,33,52,36,40,24,56,32,31,48,42,31,77,93,48,77,38,44,4,10,31,35,44,45,50,18,50,37,41,60
"COG1039",15,3,12,7,0,1,2,1,0,2,0,1,0,4,3,6,3,0,0,0,0,1,0,6,6,1,10,1,9,0
"COG1040",53,62,68,75,56,73,71,82,73,66,66,103,56,66,58,74,49,75,101,91,81,76,47,73,55,103,83,75,65,66
"COG1041",0,34,5,4,0,9,6,2,6,2,1,4,2,0,4,5,3,0,4,6,2,9,0,18,5,20,6,8,13,4
"COG1042",66,21,30,29,79,26,47,38,21,76,53,3,89,17,44,52,35,94,6,4,47,28,87,15,99,8,29,64,49,68
"COG1043",42,42,67,53,114,116,81,15,72,69,118,52,122,41,74,83,108,119,136,97,86,63,150,26,94,56,33,125,79,75
"COG1044",46,31,51,54,71,60,59,5,64,64,65,62,61,44,56,54,78,56,87,95,48,48,74,21,60,84,23,102,54,79
"COG1045",105,89,115,78,97,84,102,54,66,91,78,71,93,52,97,106,118,72,129,80,114,81,98,76,96,95,77,89,76,112
"COG1047",17,28,26,29,25,33,29,19,17,37,37,4,38,20,28,35,40,34,19,32,35,32,40,24,24,28,18,34,34,30
"COG1048",169,228,133,140,130,159,192,182,216,126,133,261,107,108,155,136,226,115,241,163,156,190,125,159,122,180,133,180,164,161
"COG1049",42,2,0,0,2,0,1,2,2,1,0,1,1,8,3,9,2,10,0,0,0,0,2,0,0,0,8,0,0,3
"COG1051",30,39,80,141,96,98,63,65,61,63,86,59,117,122,70,68,89,66,76,36,76,107,96,40,84,62,46,59,92,92
"COG1052",117,134,127,114,168,104,153,87,135,166,178,34,110,151,140,141,174,130,56,95,148,153,151,149,171,92,131,129,187,170
"COG1053",302,224,188,249,400,255,291,280,280,284,241,238,128,228,149,172,274,182,303,299,223,348,238,216,234,270,107,414,207,211
"COG1054",7,0,0,0,0,1,1,5,0,0,0,0,0,2,1,6,2,5,3,1,0,0,2,2,0,3,3,4,0,3
"COG1055",56,96,97,98,20,118,62,43,130,75,66,166,15,24,47,51,40,53,180,208,64,62,22,58,35,137,81,127,49,33
"COG1056",21,2,2,0,1,2,5,7,2,1,5,1,1,4,4,9,1,9,2,0,24,5,0,2,7,14,9,2,0,0
"COG1057",57,47,70,71,66,74,56,61,60,68,51,62,44,68,55,78,51,37,74,75,36,55,44,68,49,59,84,58,71,58
"COG1058",53,33,42,45,9,7,29,20,23,35,34,86,61,33,20,48,21,50,4,15,18,21,38,37,42,14,30,22,26,31
"COG1059",0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0
"COG1060",76,170,163,93,160,139,152,68,86,146,190,282,149,79,116,131,176,127,87,89,181,114,203,106,149,125,70,149,128,132
"COG1061",83,198,290,192,131,132,224,163,183,119,169,186,449,278,125,138,134,230,255,431,226,233,286,267,151,76,149,237,109,153
"COG1062",14,0,0,0,0,2,0,7,5,2,0,0,0,22,2,6,0,10,1,1,0,0,1,1,0,0,7,9,0,1
"COG1063",267,153,150,173,156,216,138,285,190,177,140,357,156,239,187,166,172,152,275,135,151,155,130,163,144,123,197,197,147,139
"COG1064",53,0,0,0,16,1,1,8,4,1,6,0,14,11,3,13,3,27,3,1,0,1,12,2,4,1,9,3,1,12
"COG1066",77,115,95,94,83,118,126,131,113,111,101,97,87,133,114,84,88,79,78,101,93,133,116,113,104,108,122,126,84,115
"COG1067",40,36,22,9,5,1,7,35,10,8,3,166,8,18,13,19,7,15,4,6,31,20,7,23,11,13,60,32,2,7
"COG1069",21,1,2,16,1,3,9,2,7,13,5,1,0,4,6,27,20,38,2,0,6,11,21,20,25,3,30,16,40,31
"COG1070",323,378,241,282,263,325,265,370,318,252,233,488,299,235,344,72,86,111,101,74,122,94,107,73,92,94,96,93,101,127
"COG1071",25,4,9,9,36,4,26,8,8,43,35,4,60,22,34,30,17,89,2,3,39,5,39,15,42,2,29,37,21,44
"COG1072",24,1,1,0,1,1,0,24,4,0,0,1,1,37,1,12,0,4,3,0,2,2,0,6,2,2,4,1,0,2
"COG1073",251,141,185,215,296,293,241,176,158,228,228,234,287,224,254,228,253,211,163,174,243,210,348,172,251,211,193,246,243,256
"COG1074",182,176,175,243,114,186,189,256,256,172,160,255,106,197,206,160,138,138,178,220,165,216,104,235,177,251,293,214,213,151
"COG1075",1,0,14,18,0,0,36,6,2,6,4,1,1,1,5,9,0,4,1,2,22,13,5,4,10,3,14,3,9,3
"COG1076",28,12,13,26,33,31,17,8,30,29,25,1,17,14,31,29,57,21,43,43,27,29,32,9,12,58,19,37,19,48
"COG1077",74,165,143,153,106,107,141,147,149,121,143,157,98,185,144,135,127,89,147,160,146,136,108,144,131,144,182,125,132,110
"COG1078",15,16,29,15,56,38,37,26,18,34,44,3,62,80,44,28,52,58,2,4,38,16,63,14,56,4,42,39,56,51
"COG1079",41,51,60,64,10,18,43,66,35,40,27,34,13,54,53,50,40,15,12,17,24,50,19,57,39,24,78,40,48,49
"COG1080",158,147,77,109,24,41,127,211,117,82,73,208,27,175,104,90,67,51,30,47,156,135,38,207,64,106,140,76,107,88
"COG1082",116,179,92,107,92,53,97,165,66,106,64,209,141,110,112,155,101,179,19,18,127,100,81,109,124,67,129,122,108,82
"COG1083",19,36,98,15,50,23,15,10,40,32,39,7,62,34,28,14,12,14,9,49,9,8,2,8,12,3,11,3,15,19
"COG1085",38,10,7,0,1,0,3,58,4,2,1,81,3,59,1,5,5,5,2,2,4,0,1,6,0,5,9,12,2,1
"COG1086",111,174,139,136,233,269,195,105,195,216,195,39,289,137,186,229,109,392,115,353,203,112,235,135,293,64,132,158,219,310
"COG1087",74,102,98,130,68,92,90,126,89,81,93,116,71,105,114,86,79,71,136,155,118,94,58,115,89,130,132,98,125,83
"COG1088",94,124,124,118,135,170,150,89,102,142,143,84,175,95,143,130,129,113,211,95,112,119,178,94,126,86,66,194,102,140
"COG1089",53,39,73,58,96,84,54,7,57,80,86,1,68,48,52,56,95,77,98,70,87,73,108,29,120,98,46,53,138,112
"COG1090",40,6,11,4,27,3,4,3,4,17,15,1,36,15,6,8,3,50,2,1,8,4,33,0,24,1,7,7,7,18
"COG1091",60,115,89,120,76,134,120,115,85,115,126,66,99,90,99,109,104,119,81,111,128,100,127,118,110,79,67,151,121,101
"COG1092",136,135,125,104,101,123,133,97,126,121,118,96,84,62,106,36,43,22,37,39,37,58,42,53,50,35,44,60,35,28
"COG1098",5,8,10,14,1,2,14,11,3,5,2,30,6,45,5,13,2,0,1,8,8,3,0,14,9,8,25,12,9,2
"COG1099",12,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",19,81,38,72,11,25,70,71,46,31,42,52,16,55,76,20,17,3,7,9,13,17,9,29,18,17,21,17,9,9
"COG1102",0,4,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,3,0,0,0,0,1,0,0,0
"COG1104",57,194,126,143,36,58,155,191,96,75,76,92,25,118,125,102,57,39,32,52,158,147,27,210,115,68,182,77,144,87
"COG1105",77,74,51,33,12,23,38,83,50,23,26,113,22,126,62,43,23,28,11,20,53,46,19,101,28,45,34,39,57,35
"COG1106",3,34,50,43,73,79,38,15,82,38,32,15,40,19,6,137,96,179,104,90,79,150,187,133,78,207,81,100,119,155
"COG1108",48,21,19,24,26,29,21,26,26,14,29,32,18,46,22,77,73,57,89,88,75,65,51,90,51,99,56,57,60,67
"COG1109",215,452,352,347,285,286,340,349,312,263,326,366,264,299,313,286,271,211,341,340,352,355,232,348,343,365,393,286,313,317
"COG1112",245,212,285,208,329,320,312,148,296,234,298,131,560,114,350,210,342,387,527,275,307,204,344,180,374,237,133,296,275,378
"COG1113",170,30,9,0,6,8,1,177,15,2,0,256,7,283,6,41,1,32,11,0,24,2,19,22,4,11,41,22,3,12
"COG1114",65,41,34,43,7,20,26,87,8,17,18,170,17,146,28,47,31,32,3,11,48,15,34,30,24,18,38,45,29,22
"COG1115",101,296,214,200,130,182,218,281,241,147,160,243,112,102,173,186,189,141,264,215,187,237,158,236,149,279,195,160,187,163
"COG1116",95,87,72,56,29,34,43,58,43,50,44,83,35,61,46,74,54,30,8,23,70,72,46,67,31,24,64,45,45,39
"COG1117",84,60,64,60,76,32,90,139,35,64,60,79,57,132,68,66,60,58,11,29,62,71,56,77,70,79,71,57,73,60
"COG1118",16,95,33,17,10,21,39,67,20,27,18,77,9,24,29,9,6,2,2,8,13,12,3,16,5,11,9,3,11,8
"COG1119",38,9,20,21,46,70,27,16,55,43,77,28,43,51,41,10,18,16,22,20,3,8,10,8,13,20,8,12,13,9
"COG1120",149,137,135,106,97,102,109,85,101,171,132,96,130,191,128,141,137,110,91,115,147,142,120,104,120,95,91,148,112,147
"COG1121",73,66,74,63,77,53,74,101,70,51,77,88,37,70,94,47,97,50,72,56,65,53,92,79,64,76,71,66,58,59
"COG1122",168,284,218,221,39,77,143,372,130,122,90,564,71,423,196,266,97,22,42,80,178,166,52,237,124,166,306,131,177,119
"COG1123",83,24,20,23,9,11,29,119,9,18,17,200,3,88,12,19,24,8,6,7,24,23,12,25,18,14,22,28,4,12
"COG1124",43,23,9,2,10,5,2,10,11,4,7,15,10,4,4,6,23,5,4,1,2,4,7,3,1,2,10,5,9,6
"COG1125",26,3,15,2,1,6,4,11,2,10,5,50,8,33,7,25,9,11,2,0,2,0,6,5,5,5,4,15,9,7
"COG1126",174,134,111,156,49,76,115,262,108,76,83,198,34,306,109,135,103,37,58,123,138,155,29,211,80,161,200,87,116,87
"COG1127",48,28,48,45,58,73,48,13,67,67,60,48,63,48,40,67,74,65,85,107,41,49,89,34,49,79,36,49,43,63
"COG1129",303,273,156,251,63,108,136,284,161,131,71,221,83,182,140,199,139,222,37,46,99,144,114,204,91,117,231,168,146,118
"COG1131",505,637,581,440,308,390,512,654,438,511,363,353,335,489,456,486,282,266,232,267,503,519,282,785,448,398,611,313,499,391
"COG1132",746,1675,1049,1019,370,649,1128,1845,936,925,708,1240,596,1615,1079,1039,553,560,454,778,1219,1259,574,1752,869,935,1327,715,1172,925
"COG1133",19,1,0,0,0,1,0,3,2,0,0,0,0,5,0,5,1,2,1,0,0,1,4,1,0,0,1,0,1,2
"COG1134",57,111,76,55,60,43,71,90,53,43,38,94,41,113,101,56,48,7,10,38,76,96,70,110,54,30,58,29,78,44
"COG1135",44,56,49,45,7,22,56,82,40,16,33,124,14,102,31,63,31,18,5,24,33,46,19,52,39,24,59,41,50,31
"COG1136",385,524,502,557,438,489,548,688,544,478,451,439,421,575,479,437,458,336,450,408,594,544,369,658,507,457,513,390,475,477
"COG1137",52,22,37,48,72,82,48,4,45,27,54,25,65,39,27,18,16,13,28,19,11,12,19,7,10,22,6,21,11,16
"COG1138",64,1,4,3,16,0,13,3,18,1,6,1,3,16,3,14,6,1,4,4,8,11,12,5,4,2,9,25,0,5
"COG1139",28,17,47,35,94,57,41,7,32,18,59,121,62,44,44,46,38,49,87,68,39,44,83,28,29,57,20,100,26,42
"COG1140",43,0,1,2,8,3,1,8,15,4,0,1,5,40,2,5,4,12,2,1,0,4,6,4,3,3,8,5,0,6
"COG1141",2,1,0,1,0,1,0,6,1,2,1,3,0,1,2,1,0,0,0,2,1,3,0,5,1,2,3,1,2,0
"COG1142",150,9,10,5,12,2,11,14,22,14,4,3,19,34,12,28,7,17,11,0,1,6,28,5,5,4,18,6,6,12
"COG1143",54,7,16,24,25,19,20,5,19,31,35,1,19,11,32,23,21,44,35,17,10,29,36,11,25,15,9,36,35,11
"COG1144",0,16,7,9,6,9,13,6,7,9,3,7,0,0,7,1,3,2,0,3,5,18,10,2,9,1,11,6,6,2
"COG1145",160,279,205,209,161,188,233,237,150,251,241,156,223,94,298,273,173,259,90,85,239,206,214,156,219,74,319,175,240,210
"COG1146",32,26,24,17,33,28,22,22,28,32,31,24,16,18,19,24,19,10,18,25,27,21,26,27,19,15,11,26,15,19
"COG1148",2,3,2,4,0,2,1,2,1,9,9,0,1,1,3,20,4,12,5,5,19,15,28,25,19,4,17,18,13,9
"COG1149",0,3,1,0,2,4,2,0,0,0,7,2,0,0,0,0,2,20,0,0,0,0,3,0,0,0,0,4,0,3
"COG1150",6,4,6,1,3,3,7,5,2,8,9,1,1,12,3,0,1,4,0,0,4,1,7,5,13,0,2,6,2,0
"COG1151",52,185,97,116,83,52,129,173,106,112,83,133,111,145,81,96,81,87,167,104,146,98,111,143,89,177,109,109,133,110
"COG1152",3,5,9,18,1,4,3,22,1,10,3,0,0,6,7,10,3,0,0,1,1,2,3,12,5,8,35,0,4,3
"COG1154",138,170,170,199,177,233,204,201,228,173,223,195,146,165,227,174,204,141,241,283,220,209,201,184,215,256,215,247,223,216
"COG1155",37,96,91,94,104,76,107,95,59,91,106,42,119,46,120,126,127,92,10,24,96,102,116,99,110,27,81,94,111,128
"COG1156",39,77,55,62,70,45,117,79,56,103,81,37,86,35,69,89,100,62,7,17,71,60,99,75,114,27,77,63,68,91
"COG1157",37,52,22,25,2,5,19,18,19,41,10,4,4,16,12,3,2,4,2,2,15,14,3,8,2,6,2,7,8,6
"COG1158",91,59,79,65,51,117,85,105,125,79,96,76,45,55,79,40,84,67,123,60,45,85,70,71,65,119,88,105,97,81
"COG1159",63,61,71,127,71,95,82,80,87,73,80,91,51,100,78,74,75,83,121,130,98,92,43,85,82,105,106,61,97,63
"COG1160",139,160,194,160,206,172,207,144,197,155,162,188,162,178,167,186,161,175,147,185,194,184,182,179,168,190,167,173,174,185
"COG1161",16,68,66,40,8,21,40,87,43,31,27,29,8,113,37,48,20,9,8,21,26,51,17,66,38,31,77,25,45,27
"COG1162",76,81,97,87,88,108,83,70,100,87,91,26,109,104,85,97,69,81,107,107,94,122,89,105,98,118,101,93,86,72
"COG1164",30,94,81,60,22,43,71,150,63,81,38,22,21,150,44,79,23,36,11,33,48,121,19,146,68,50,92,35,79,42
"COG1165",45,41,86,153,101,86,32,24,103,78,83,80,58,71,23,77,95,114,232,148,22,104,104,44,91,122,45,79,64,58
"COG1166",98,21,57,73,101,129,64,4,77,62,125,3,74,31,101,62,95,75,181,136,71,72,89,26,90,139,33,103,78,88
"COG1167",147,182,136,175,105,59,140,246,108,99,89,176,104,138,132,145,101,87,35,68,151,161,73,172,103,86,232,85,196,107
"COG1168",163,186,123,126,159,170,149,182,146,156,133,239,198,181,145,152,248,162,157,199,186,125,182,146,137,156,83,177,163,168
"COG1169",37,3,34,38,42,96,31,7,36,17,48,4,30,43,65,34,36,57,65,60,19,29,51,18,43,54,20,48,25,34
"COG1171",112,112,100,75,54,100,72,96,109,67,58,153,57,109,54,73,82,54,80,53,94,109,97,78,44,82,63,66,64,71
"COG1172",151,288,89,136,41,54,66,166,99,80,54,109,45,114,50,123,95,144,32,36,63,76,89,106,55,54,161,93,90,75
"COG1173",210,213,111,100,46,68,89,256,86,121,65,338,64,291,101,143,94,92,23,60,89,89,94,197,102,106,168,120,134,82
"COG1174",56,3,12,7,0,7,5,16,7,20,7,68,6,73,8,21,11,22,0,1,5,3,20,12,6,3,11,14,5,9
"COG1175",400,648,297,457,99,193,266,612,301,160,156,655,200,590,247,255,209,124,78,150,249,430,148,466,231,256,461,203,327,230
"COG1176",65,84,62,91,67,54,60,60,90,68,61,28,68,72,80,92,70,71,73,22,78,65,64,74,75,90,85,38,63,62
"COG1177",78,87,65,81,53,58,88,110,85,68,52,31,46,96,69,68,61,82,68,26,72,59,56,76,55,104,70,40,71,64
"COG1178",63,48,55,78,23,20,39,40,36,43,36,101,21,22,27,57,82,75,7,14,45,44,57,20,39,24,71,61,29,40
"COG1179",47,64,70,60,48,53,73,70,66,59,67,76,26,55,75,58,48,38,87,66,90,66,54,62,60,71,87,64,79,58
"COG1180",166,94,84,83,100,64,84,110,100,96,84,146,82,110,78,118,87,124,213,168,114,88,105,112,88,81,136,104,58,89
"COG1181",124,109,112,115,67,124,92,159,120,86,93,96,120,127,66,100,95,96,122,123,90,113,88,117,100,118,144,139,110,115
"COG1182",8,7,1,1,2,1,1,1,1,2,2,1,2,3,3,4,1,7,1,0,0,2,3,0,4,2,12,6,1,3
"COG1183",25,23,48,34,83,76,56,27,72,58,64,44,56,35,39,43,75,46,68,79,70,42,77,38,47,77,39,71,46,60
"COG1184",2,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0
"COG1185",166,195,191,186,166,215,197,159,206,166,166,245,128,104,178,171,163,168,167,195,196,215,158,218,167,216,211,193,165,168
"COG1186",111,99,115,131,104,115,114,118,107,92,121,112,89,107,108,99,102,90,158,128,98,115,101,101,113,99,124,117,95,99
"COG1187",110,101,85,113,51,90,108,130,132,87,91,72,39,164,82,124,65,70,58,60,76,153,52,132,71,78,149,97,121,75
"COG1188",33,17,43,27,36,30,38,31,27,32,37,13,38,31,34,37,34,32,16,60,35,38,36,36,24,43,25,34,14,32
"COG1189",32,55,49,36,4,25,44,55,31,39,21,53,13,77,34,41,26,8,9,24,38,40,10,58,30,32,41,25,51,30
"COG1190",204,122,170,130,128,170,202,156,170,161,142,163,109,158,155,147,158,132,199,148,142,178,156,166,130,156,180,194,153,144
"COG1191",64,250,174,160,34,50,144,199,107,112,59,85,30,81,138,142,68,33,39,81,158,192,29,253,128,107,303,62,169,78
"COG1192",112,115,91,94,83,73,120,115,81,79,69,71,127,78,90,276,189,111,403,249,214,213,177,243,185,328,291,194,262,155
"COG1193",68,179,181,164,100,193,207,204,213,158,213,91,94,186,156,137,107,136,250,255,153,142,106,214,156,255,192,161,226,152
"COG1194",67,66,80,67,81,71,61,63,78,69,69,50,40,58,80,73,61,38,66,72,40,57,52,65,66,74,60,47,61,51
"COG1195",91,128,118,159,129,140,113,162,116,107,129,129,89,122,104,110,132,88,141,142,105,134,84,125,120,122,125,133,118,124
"COG1196",62,185,176,134,35,49,148,221,123,100,70,169,36,200,143,116,54,26,23,47,142,188,39,267,126,97,270,114,149,85
"COG1197",217,269,231,264,182,262,259,293,246,222,266,372,179,224,267,225,186,205,281,302,219,276,178,335,246,328,350,229,261,255
"COG1198",162,161,207,177,164,204,203,181,222,192,187,177,129,194,181,145,169,130,206,221,158,206,173,189,207,232,236,173,207,142
"COG1199",131,179,98,106,24,27,61,181,51,56,35,132,38,161,57,87,50,42,12,52,81,104,31,124,48,57,60,48,75,37
"COG1200",139,139,129,139,137,165,143,211,179,170,173,222,109,189,175,122,142,132,173,193,135,154,127,216,176,197,180,151,180,143
"COG1201",25,3,1,0,0,0,2,28,1,2,0,38,0,26,1,13,4,22,1,0,1,0,1,2,2,3,3,13,1,4
"COG1203",33,91,134,130,22,49,92,179,51,53,46,195,49,69,63,64,35,17,57,29,75,64,11,118,60,135,94,50,52,77
"COG1204",39,22,75,28,41,62,35,2,23,47,15,6,138,1,18,64,40,67,51,8,40,30,6,30,14,5,25,10,5,48
"COG1205",39,6,15,172,19,62,27,81,177,66,49,1,29,0,4,80,8,34,177,17,42,48,18,26,21,10,17,19,29,47
"COG1206",14,20,23,31,2,9,34,39,22,23,21,73,3,52,28,33,6,8,8,14,20,26,2,41,19,23,89,20,18,13
"COG1207",46,40,46,30,16,22,27,72,26,23,17,130,11,103,52,46,20,16,14,19,29,34,9,38,22,18,67,40,34,28
"COG1208",35,102,120,138,195,133,111,14,99,112,143,48,229,43,105,103,141,97,95,285,135,147,135,87,81,91,106,136,112,138
"COG1209",76,81,91,66,90,98,87,71,63,64,103,41,116,63,52,76,101,149,186,113,92,96,110,77,92,79,74,110,87,110
"COG1210",67,19,29,47,7,62,17,64,51,18,12,30,20,102,17,43,9,35,68,92,35,15,17,19,15,75,37,22,15,15
"COG1211",77,100,110,82,77,173,83,91,158,92,71,91,62,123,103,102,79,112,200,158,81,106,92,121,99,183,93,89,85,78
"COG1212",56,14,47,45,59,54,35,10,39,56,62,41,64,36,32,49,61,55,52,77,41,39,52,21,55,58,37,47,46,70
"COG1213",28,4,2,5,14,8,10,1,6,9,16,3,21,6,6,15,32,21,1,1,4,13,13,1,14,0,5,5,8,6
"COG1214",51,60,77,79,63,70,72,68,78,79,82,97,67,88,84,64,71,54,101,94,64,76,77,75,81,66,98,74,73,68
"COG1215",254,69,106,98,186,89,137,133,73,148,151,196,175,200,131,121,162,166,88,79,114,63,147,69,169,101,152,146,159,139
"COG1216",127,151,276,210,299,281,173,129,192,201,205,229,271,169,203,165,248,225,210,393,172,208,233,176,231,164,131,284,192,237
"COG1217",147,198,166,169,138,167,180,152,213,164,172,148,126,177,178,145,168,122,188,178,134,197,181,174,152,207,213,176,148,150
"COG1218",27,15,15,6,66,32,44,5,17,48,53,1,52,13,36,38,48,32,3,7,26,33,49,25,40,4,13,21,35,39
"COG1219",93,189,156,151,114,163,141,155,179,153,152,164,109,170,118,140,133,101,156,222,146,172,112,163,113,161,158,132,151,135
"COG1220",42,9,13,2,3,0,15,16,5,5,10,75,10,52,2,14,5,25,3,2,23,2,13,7,2,1,5,9,0,4
"COG1221",78,88,54,19,18,7,2,67,21,17,6,439,25,48,26,32,26,10,7,11,76,19,15,41,7,22,40,35,40,29
"COG1225",41,30,40,51,62,47,39,35,42,33,44,27,54,21,34,12,17,14,11,21,10,7,13,12,3,16,10,16,12,13
"COG1226",200,24,31,30,71,44,45,50,38,38,39,38,64,64,47,65,61,81,10,16,37,51,80,34,27,12,25,34,36,41
"COG1227",43,110,97,56,18,24,69,136,53,69,43,89,17,71,55,56,49,14,5,28,77,69,18,91,47,49,64,54,52,54
"COG1228",51,70,57,55,71,54,102,61,51,85,81,14,70,31,118,103,116,105,5,19,54,53,108,58,79,26,92,74,84,95
"COG1230",39,4,14,8,10,3,13,40,6,21,15,19,23,53,3,5,9,57,2,1,17,25,29,5,26,2,9,23,4,18
"COG1232",54,19,11,37,37,11,32,39,17,30,10,58,70,42,10,29,13,10,5,8,56,18,24,30,19,8,45,14,22,38
"COG1233",13,12,13,6,42,12,40,6,8,27,30,2,63,2,18,16,24,12,71,20,17,4,61,12,17,0,8,25,4,10
"COG1234",52,96,83,86,73,99,79,110,78,79,100,91,72,68,66,64,75,78,97,127,75,90,57,106,64,90,57,101,96,74
"COG1235",88,83,120,136,121,156,103,73,125,104,126,62,105,111,125,37,34,42,46,54,40,32,50,32,42,42,42,47,29,44
"COG1236",45,110,64,68,12,24,60,63,58,39,37,98,15,18,63,71,40,9,9,13,62,56,18,81,51,46,149,29,49,28
"COG1237",12,5,13,8,10,3,6,1,11,20,19,14,23,3,13,15,11,38,48,70,16,16,32,7,16,5,10,27,11,13
"COG1238",18,10,25,25,42,46,41,1,37,28,35,1,27,8,39,25,35,43,49,53,25,29,25,12,35,24,12,39,33,31
"COG1239",0,0,13,1,2,4,4,2,11,3,2,2,2,12,3,11,0,2,0,12,0,20,2,8,3,11,4,7,2,6
"COG1240",2,0,6,1,1,3,1,0,4,0,1,3,1,21,1,7,2,1,0,3,1,8,1,6,5,4,2,1,1,1
"COG1242",30,66,72,62,46,93,57,56,83,45,42,64,61,39,63,45,76,59,80,76,75,61,48,63,52,62,74,47,64,49
"COG1243",6,1,7,4,3,7,4,7,5,2,4,2,3,21,17,19,10,8,4,1,10,17,4,14,8,3,39,13,5,5
"COG1246",52,6,6,8,8,1,2,4,1,4,1,22,2,11,1,18,2,7,4,1,8,1,2,2,0,1,6,2,2,3
"COG1247",32,43,44,47,37,45,46,60,27,40,41,51,24,51,41,64,53,30,10,21,60,72,30,53,28,15,35,31,36,30
"COG1249",213,60,89,63,179,93,105,85,65,195,176,138,173,195,155,175,169,264,27,34,143,97,217,71,191,22,88,165,144,186
"COG1250",109,27,36,28,14,20,41,59,41,30,26,34,6,23,20,52,9,22,10,18,17,41,14,32,24,25,58,15,41,22
"COG1251",59,12,7,1,2,3,5,15,9,1,2,2,8,43,3,18,4,18,3,2,5,2,17,14,0,1,12,14,2,7
"COG1252",37,4,28,27,20,27,21,10,31,35,21,22,22,19,23,22,10,70,70,59,22,6,42,3,34,52,30,28,21,34
"COG1253",231,202,256,232,233,255,249,244,224,241,285,266,184,259,208,202,240,257,270,290,218,265,216,202,272,291,241,252,252,206
"COG1254",7,15,7,4,3,3,8,25,6,10,1,15,0,35,5,13,2,3,2,6,16,9,1,13,4,14,4,5,14,2
"COG1256",24,118,46,44,9,21,62,29,67,48,41,4,5,12,31,30,27,25,9,30,90,88,7,61,19,35,40,32,46,46
"COG1257",2,0,0,0,1,2,2,22,0,1,0,0,0,36,0,2,0,0,0,0,1,1,3,7,0,0,1,0,0,0
"COG1259",14,5,9,8,24,15,8,2,5,32,27,1,20,4,18,10,18,40,7,0,9,4,23,4,32,2,9,22,23,26
"COG1260",11,14,33,57,74,85,42,23,55,47,59,41,55,11,63,46,61,30,134,155,52,49,57,11,54,99,17,52,47,47
"COG1261",6,0,0,3,0,0,0,0,0,5,0,0,0,4,0,2,1,0,2,0,0,1,3,0,1,0,0,0,2,1
"COG1262",91,46,32,106,117,120,100,6,96,122,114,3,136,55,66,111,85,104,241,117,92,25,119,33,63,59,82,110,28,64
"COG1263",299,297,152,115,64,84,130,502,109,86,106,481,76,441,85,109,113,151,40,74,156,101,137,239,92,139,136,92,186,82
"COG1264",308,265,112,104,58,93,108,527,108,71,66,371,81,419,77,37,34,40,11,21,45,32,39,61,44,38,30,23,56,24
"COG1266",74,124,69,81,110,118,106,84,101,78,79,30,69,49,100,92,76,88,142,127,131,113,90,121,96,95,77,80,91,75
