"","X124_SUR_0d45.0d8","X9_DCM_0d2.1d6","X152_DCM_0d2.3","X111_DCM_0d2.3","X37_OMZ_0d2.1d6","X82_SUR_0d2.3","X138_MES_0d2.3","X100_DCM_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d45.0d8","X145_MES_0d2.3","X96_SUR_0d2.3"
"COG0850",87,15,19,16,12,4,11,48,12,25,7,14
"COG0851",53,15,8,13,0,0,10,23,7,8,0,12
"COG0852",133,212,163,218,203,133,205,176,115,115,230,144
"COG0853",21,33,39,17,20,42,23,24,39,23,14,38
"COG0854",223,222,217,231,107,216,116,199,234,121,109,278
"COG0855",457,313,187,223,35,137,71,228,528,196,70,164
"COG0856",8,16,13,10,2,1,5,4,4,14,15,0
"COG0857",221,25,34,63,32,4,61,63,29,74,34,42
"COG0858",132,124,127,127,80,152,89,116,124,83,92,138
"COG0859",305,508,492,504,687,277,608,446,370,420,559,536
"COG0860",323,159,199,186,275,215,254,195,208,161,164,148
"COG0861",144,140,173,237,50,155,106,188,162,84,89,216
"COG0863",222,382,430,577,314,243,328,488,371,191,297,285
"COG0864",1,10,2,0,4,1,4,4,3,10,20,0
"COG1001",31,61,50,39,46,96,76,41,20,48,200,4
"COG1002",192,39,82,58,64,35,79,106,28,299,110,44
"COG1003",707,694,741,730,540,692,561,712,892,476,459,577
"COG1004",418,468,444,587,434,254,457,513,376,334,358,485
"COG1005",189,254,226,263,294,150,398,333,292,288,424,301
"COG1006",18,6,11,10,23,27,12,7,8,17,14,9
"COG1007",350,547,454,500,579,279,531,417,398,337,563,409
"COG1008",670,583,533,662,638,304,514,614,485,384,517,451
"COG1009",628,680,632,733,652,425,627,671,568,485,758,543
"COG1010",285,54,69,82,47,74,69,70,43,28,81,73
"COG1011",237,434,387,404,397,436,443,368,412,418,427,456
"COG1012",1826,2821,2814,2812,2339,3531,2525,2857,3137,2040,2612,2905
"COG1013",103,156,136,96,804,21,851,98,71,219,323,66
"COG1014",229,365,282,264,1134,87,1030,240,263,431,665,182
"COG1015",21,51,27,25,29,48,43,30,35,34,20,14
"COG1017",6,2,0,0,7,1,3,9,1,18,3,0
"COG1018",107,117,116,55,120,475,151,109,115,265,214,90
"COG1019",2,20,24,7,12,3,15,11,1,23,73,0
"COG1020",147,29,42,23,37,51,42,69,78,194,61,30
"COG1021",2,1,1,2,16,5,7,4,1,24,7,0
"COG1022",622,671,631,728,1008,424,874,712,573,526,538,574
"COG1023",4,7,35,6,18,3,15,4,35,24,11,1
"COG1024",1318,1910,1888,1714,1884,2176,2003,1716,1950,1989,2074,1791
"COG1025",52,49,28,38,118,28,125,65,47,158,135,21
"COG1026",75,98,117,82,79,192,123,85,125,78,29,97
"COG1027",6,23,21,0,35,3,66,6,4,41,139,0
"COG1028",3828,4422,4192,3986,3494,3830,3790,3784,4022,4624,4485,4053
"COG1029",6,13,9,7,17,8,8,4,21,9,9,17
"COG1030",53,53,55,48,206,1,175,52,38,112,120,22
"COG1031",15,31,56,15,20,25,3,21,7,16,11,6
"COG1032",367,326,410,349,2909,116,2478,321,172,591,1175,158
"COG1033",650,1154,1015,959,972,944,935,945,853,948,1025,865
"COG1034",136,463,379,459,390,360,336,351,453,178,312,478
"COG1035",11,27,22,13,82,3,81,15,9,27,86,1
"COG1036",0,9,2,4,4,1,2,2,8,0,0,1
"COG1038",87,92,95,113,157,197,89,76,111,46,18,128
"COG1039",8,3,2,4,3,0,1,1,6,9,6,4
"COG1040",41,7,3,6,99,46,60,12,21,40,31,2
"COG1041",9,39,49,17,25,29,14,16,5,37,37,5
"COG1042",138,226,180,119,370,229,409,131,121,276,514,96
"COG1043",251,214,220,283,175,187,172,236,275,157,186,275
"COG1044",356,264,275,337,250,278,254,337,333,201,219,379
"COG1045",169,160,165,173,97,184,117,177,193,118,100,220
"COG1047",49,61,68,33,84,88,86,56,38,118,142,17
"COG1048",337,745,706,723,683,450,701,657,820,704,750,734
"COG1049",583,254,330,358,37,464,81,381,387,169,84,421
"COG1051",49,108,86,74,88,96,88,76,71,158,119,84
"COG1052",220,405,362,432,189,484,200,383,467,310,313,583
"COG1053",664,1177,1111,1163,910,982,960,1109,1417,873,1110,1175
"COG1054",236,322,385,340,41,349,68,321,277,170,158,345
"COG1055",150,178,216,164,234,147,263,169,133,200,232,105
"COG1056",8,23,20,10,16,5,15,12,0,28,47,0
"COG1057",152,175,197,208,136,176,123,181,154,117,135,226
"COG1058",270,241,256,260,214,166,228,253,224,183,193,226
"COG1059",0,0,2,1,6,0,2,1,0,1,0,0
"COG1060",141,293,278,185,274,88,331,177,119,294,509,67
"COG1061",332,350,419,350,136,323,175,377,297,273,156,138
"COG1062",149,204,128,146,248,156,258,141,121,308,315,83
"COG1063",222,339,324,278,510,177,524,239,256,542,501,251
"COG1064",83,178,132,91,265,233,220,96,228,143,276,203
"COG1066",312,131,146,176,267,237,201,161,156,180,179,148
"COG1067",65,57,60,45,72,21,65,70,30,165,65,8
"COG1069",17,5,15,11,16,6,20,12,12,47,37,10
"COG1070",345,168,234,213,83,239,128,207,248,200,159,265
"COG1071",642,536,589,508,431,642,383,477,423,521,470,352
"COG1072",9,19,22,7,7,11,15,15,15,17,19,15
"COG1073",264,299,334,355,292,299,329,358,336,546,314,377
"COG1074",617,299,514,408,244,613,200,258,193,294,253,173
"COG1075",232,40,32,97,85,25,109,92,20,83,69,27
"COG1076",38,86,90,82,92,111,96,92,86,106,130,152
"COG1077",349,356,388,436,278,332,274,388,441,233,267,427
"COG1078",230,87,123,110,59,92,46,90,48,69,142,55
"COG1079",115,206,204,160,150,161,97,103,111,52,137,124
"COG1080",51,100,68,78,100,9,122,90,71,97,49,41
"COG1082",203,272,310,228,213,223,286,194,341,407,342,320
"COG1083",129,123,137,194,287,158,181,175,113,152,93,230
"COG1084",11,29,38,22,3,16,4,19,6,23,22,5
"COG1085",20,35,33,25,51,68,65,33,39,49,135,20
"COG1086",309,236,241,248,236,290,271,245,245,282,288,341
"COG1087",246,157,153,189,147,201,147,176,144,152,131,248
"COG1088",219,216,276,345,299,259,276,302,189,188,299,295
"COG1089",251,281,317,464,267,245,253,389,256,179,239,361
"COG1090",263,163,171,155,47,116,86,142,113,172,132,83
"COG1091",164,193,185,192,288,208,249,180,144,171,179,220
"COG1092",114,30,30,20,59,154,82,75,71,165,44,40
"COG1093",8,51,26,16,47,10,47,12,4,35,79,0
"COG1094",5,22,35,11,28,9,24,15,7,30,54,1
"COG1095",5,20,22,15,41,4,29,9,2,19,66,2
"COG1096",2,18,28,9,11,3,6,8,0,14,27,1
"COG1097",3,22,25,11,35,3,34,9,3,23,108,2
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",13,8,6,2,6,0,2,2,4,15,7,4
"COG1100",612,133,178,251,19,57,32,219,59,29,51,111
"COG1101",4,1,2,1,6,1,9,1,3,2,0,0
"COG1102",5,19,20,10,17,6,25,8,5,11,62,2
"COG1104",519,324,321,384,444,260,424,312,283,285,363,301
"COG1105",7,1,0,0,2,0,8,3,0,8,16,3
"COG1106",12,0,1,0,2,0,0,2,1,9,2,0
"COG1107",0,0,0,0,0,0,4,0,0,0,0,0
"COG1108",386,292,304,332,142,271,75,271,225,191,126,314
"COG1109",877,1029,955,978,850,825,552,625,673,443,612,702
"COG1111",18,67,68,31,75,24,70,23,10,57,150,2
"COG1112",229,180,218,167,130,175,124,163,82,243,136,99
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",4,0,1,0,0,15,2,2,0,25,5,1
"COG1115",334,287,288,258,375,377,354,296,302,314,259,259
"COG1116",113,111,96,79,112,118,124,83,101,199,201,132
"COG1117",173,311,215,72,38,21,52,65,302,96,31,96
"COG1118",6,11,4,5,10,1,14,8,0,10,14,1
"COG1119",125,44,29,42,57,14,57,41,23,54,70,24
"COG1120",146,37,38,77,43,47,72,79,12,117,66,31
"COG1121",329,261,281,308,71,180,73,263,167,150,89,287
"COG1122",184,82,86,102,133,26,99,86,58,44,63,58
"COG1123",510,370,428,410,188,635,214,439,371,260,325,551
"COG1124",1,0,1,0,8,4,3,0,0,2,5,0
"COG1125",9,3,4,2,4,1,9,5,9,9,12,3
"COG1126",188,297,264,336,152,315,179,246,230,150,186,176
"COG1127",229,76,80,78,39,114,46,108,101,124,37,83
"COG1129",137,266,297,220,96,339,165,225,283,159,277,325
"COG1131",699,844,797,766,935,601,849,681,616,846,916,608
"COG1132",2049,1633,1737,1874,1357,1758,1340,1783,1516,1549,1521,1666
"COG1133",45,151,144,185,84,166,83,137,159,40,92,237
"COG1134",98,62,23,66,96,16,85,66,29,78,84,31
"COG1135",11,11,4,1,14,0,24,7,6,27,74,2
"COG1136",505,498,541,504,516,453,527,453,416,576,495,426
"COG1137",267,257,257,266,164,232,181,255,255,159,146,317
"COG1138",269,625,629,589,481,503,439,619,552,437,462,717
"COG1139",11,4,2,4,88,0,70,5,0,70,91,1
"COG1140",14,3,5,3,474,0,397,7,0,25,21,1
"COG1141",81,19,18,31,3,7,1,22,5,1,0,6
"COG1142",164,25,34,66,43,2,31,46,14,15,18,28
"COG1143",154,176,146,240,240,85,178,207,162,146,194,147
"COG1144",1,0,1,0,60,0,72,0,0,6,7,0
"COG1145",131,23,43,36,231,124,207,43,45,96,93,22
"COG1146",86,199,191,178,230,194,193,144,188,135,245,183
"COG1148",5,6,1,4,415,0,283,0,2,12,52,0
"COG1150",0,1,0,3,87,0,69,1,0,2,1,0
"COG1151",8,0,0,0,85,0,62,0,0,11,0,0
"COG1153",1,1,1,1,1,0,2,0,0,2,1,1
"COG1154",579,528,545,613,411,569,419,558,724,272,388,691
"COG1155",17,78,74,33,77,27,81,35,13,52,238,4
"COG1156",13,58,66,37,57,18,71,23,10,47,152,1
"COG1157",90,35,24,36,25,56,48,42,66,103,60,56
"COG1158",315,436,416,493,418,421,385,451,577,345,359,508
"COG1159",213,145,187,152,98,231,136,159,196,118,140,203
"COG1160",428,287,301,289,266,312,271,336,288,255,261,329
"COG1161",118,34,43,52,31,48,33,59,23,35,13,21
"COG1162",228,94,120,104,49,172,58,128,112,87,83,90
"COG1163",14,51,59,17,60,27,42,20,3,47,100,1
"COG1164",121,134,190,115,84,132,101,142,159,188,240,134
"COG1165",304,93,112,128,87,115,59,107,47,42,76,78
"COG1166",342,72,66,151,29,21,49,175,76,97,35,89
"COG1167",144,107,95,95,91,197,171,142,142,280,166,153
"COG1168",66,61,60,30,44,83,52,47,52,69,61,36
"COG1169",197,87,70,112,81,91,42,91,59,52,77,52
"COG1171",348,338,360,343,233,444,412,546,531,431,522,657
"COG1172",136,284,326,276,104,340,135,250,420,151,243,422
"COG1173",397,477,460,388,482,477,575,361,423,576,725,447
"COG1174",12,8,3,5,6,2,40,6,8,17,26,8
"COG1175",286,523,548,425,335,648,385,410,670,247,442,791
"COG1176",176,288,308,266,239,344,305,271,349,172,349,332
"COG1177",142,218,249,222,210,304,269,192,278,154,261,269
"COG1178",523,701,788,673,335,772,372,674,531,432,480,767
"COG1179",14,8,7,2,9,19,22,10,8,38,10,0
"COG1180",14,8,5,1,135,6,144,4,0,46,76,0
"COG1181",317,319,317,384,419,305,401,340,285,211,292,361
"COG1182",25,51,49,33,2,55,14,59,52,23,9,66
"COG1183",120,236,213,226,202,246,222,174,237,136,193,253
"COG1184",4,2,0,3,14,3,29,2,0,3,9,0
"COG1185",623,719,671,785,581,707,548,734,965,466,475,904
"COG1186",281,226,234,266,218,246,294,386,396,252,272,418
"COG1187",313,231,235,168,188,405,209,209,232,206,130,192
"COG1188",31,11,20,11,10,46,9,8,23,22,13,11
"COG1189",168,49,57,77,39,5,55,57,48,57,62,60
"COG1190",425,326,315,318,305,318,295,304,328,277,262,296
"COG1191",105,23,16,24,27,39,46,29,42,62,44,20
"COG1192",402,432,415,410,326,291,341,453,398,458,350,397
"COG1193",381,105,135,144,69,142,57,136,70,89,84,96
"COG1194",254,359,362,394,212,367,200,367,275,197,210,379
"COG1195",309,209,231,219,126,250,122,235,222,210,194,302
"COG1196",766,879,817,897,794,585,724,822,825,541,736,846
"COG1197",880,621,673,589,683,852,681,574,583,554,610,713
"COG1198",649,644,734,727,623,776,621,691,718,468,486,789
"COG1199",335,203,217,206,497,164,263,123,58,252,193,70
"COG1200",618,630,631,745,574,605,509,712,540,466,459,767
"COG1201",540,238,371,148,178,119,203,204,219,296,443,251
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",14,4,1,0,4,2,16,28,4,51,14,2
"COG1204",43,65,92,47,76,44,114,63,18,107,265,7
"COG1205",61,62,48,8,105,16,66,38,9,105,44,15
"COG1206",224,61,47,108,38,59,34,102,55,48,55,86
"COG1207",329,323,271,338,159,265,177,322,367,220,218,407
"COG1208",412,490,440,574,742,407,633,523,322,353,503,559
"COG1209",194,200,246,216,276,250,228,197,203,179,233,230
"COG1210",63,147,113,145,86,135,103,153,121,111,124,223
"COG1211",233,275,271,282,202,200,213,258,211,184,169,319
"COG1212",181,252,256,300,228,327,198,273,297,134,196,336
"COG1213",30,55,63,90,289,57,272,63,33,95,238,37
"COG1214",183,140,121,123,158,130,130,107,109,108,111,126
"COG1215",335,142,112,147,326,122,212,164,80,159,281,72
"COG1216",295,295,276,305,595,293,457,303,201,301,368,256
"COG1217",468,651,627,416,303,590,390,486,772,315,438,527
"COG1218",237,235,278,245,155,232,122,260,181,151,158,309
"COG1219",372,402,443,493,255,403,311,462,475,340,339,520
"COG1220",111,253,245,309,335,222,256,280,340,196,230,287
"COG1221",30,2,2,2,22,7,59,33,16,106,5,5
"COG1222",12,38,59,16,21,29,13,26,7,29,24,2
"COG1223",2,1,0,0,0,0,1,0,0,0,0,1
"COG1224",3,6,2,3,0,2,0,0,0,0,0,0
"COG1225",347,297,310,302,214,182,200,249,201,245,299,271
"COG1226",511,343,260,330,437,342,523,403,301,525,321,218
"COG1227",12,7,12,3,1,52,3,5,9,16,4,5
"COG1228",545,578,633,572,1330,962,986,615,552,877,934,313
"COG1229",10,14,10,21,29,8,18,13,29,11,15,23
"COG1230",104,48,32,28,139,20,188,144,47,222,143,33
"COG1231",69,57,46,43,210,41,190,69,18,73,114,15
"COG1232",111,91,93,121,171,59,181,94,37,155,104,53
"COG1233",994,825,833,894,543,881,589,774,651,386,470,769
"COG1234",281,231,224,229,259,200,207,237,247,211,234,188
"COG1235",171,222,256,225,248,231,228,240,229,201,169,228
"COG1236",282,111,118,68,86,36,113,101,89,186,240,119
"COG1237",7,20,13,9,8,31,5,13,31,16,11,12
"COG1238",78,166,178,171,142,152,129,162,162,129,99,150
"COG1239",383,124,170,182,70,185,53,166,139,66,121,135
"COG1240",80,36,26,48,31,10,10,37,25,18,17,21
"COG1241",20,75,86,29,73,34,97,43,13,66,246,5
"COG1242",6,12,1,5,36,7,38,1,1,15,37,1
"COG1243",10,51,53,13,109,7,81,11,7,31,153,6
"COG1244",17,29,47,32,10,10,8,34,5,37,20,3
"COG1245",15,80,84,57,67,33,74,24,6,73,190,6
"COG1246",29,16,15,9,60,42,80,18,25,83,46,12
"COG1247",15,31,25,18,20,27,33,22,10,31,43,12
"COG1249",1025,774,718,865,660,905,664,884,898,821,878,758
"COG1250",613,990,942,884,930,1288,982,969,849,851,934,782
"COG1251",58,4,1,6,90,7,122,51,16,108,19,1
"COG1252",544,195,177,242,43,133,89,222,176,119,138,177
"COG1253",597,360,330,338,466,336,346,296,275,414,427,235
"COG1254",17,15,15,7,63,3,31,9,6,17,33,2
"COG1255",0,0,0,0,0,0,1,0,0,0,0,0
"COG1256",83,66,40,57,39,96,56,91,141,118,57,88
"COG1257",72,136,126,103,109,142,78,80,83,149,129,40
"COG1258",16,56,55,27,25,24,34,24,14,48,143,8
"COG1259",59,54,68,51,102,70,81,34,47,63,55,30
"COG1260",8,81,57,61,158,7,159,46,33,97,254,10
"COG1261",14,8,8,7,11,15,21,15,12,36,23,12
"COG1262",377,262,335,194,688,425,774,206,412,566,661,322
"COG1263",1,0,0,0,0,0,2,0,0,70,2,0
"COG1264",0,0,0,0,1,0,3,0,0,64,0,0
"COG1266",238,100,155,91,130,107,92,113,79,77,62,92
"COG1267",46,77,85,115,97,100,65,91,79,72,72,99
"COG1268",110,116,112,156,63,113,54,105,129,35,70,109
"COG1269",29,77,94,37,73,32,72,30,16,75,267,8
"COG1270",186,52,57,36,58,60,48,60,38,58,116,51
"COG1271",39,11,3,2,153,7,189,47,13,161,42,7
"COG1272",25,45,50,15,63,77,37,13,22,9,42,10
"COG1273",4,0,1,1,7,0,1,4,0,7,7,1
"COG1274",13,30,21,18,85,1,93,11,3,39,58,14
"COG1275",1,0,0,0,23,0,38,0,1,29,1,0
"COG1276",3,2,1,0,6,4,6,12,13,24,3,9
"COG1277",92,61,46,60,150,53,132,35,46,198,114,54
"COG1278",72,132,134,124,195,160,206,130,147,152,154,152
"COG1279",34,66,102,99,13,78,27,72,45,71,38,112
"COG1280",82,261,244,231,131,232,229,333,316,365,235,316
"COG1281",185,35,43,48,17,65,19,84,66,52,14,54
"COG1282",394,450,426,531,282,302,290,504,480,275,316,531
"COG1283",92,66,54,76,290,142,215,84,24,149,101,25
"COG1284",15,11,3,4,10,3,12,12,3,25,17,1
"COG1285",9,0,3,2,28,0,35,4,2,14,14,0
"COG1286",37,21,32,15,14,86,17,30,37,29,9,43
"COG1287",62,149,186,103,138,84,117,76,52,213,202,34
"COG1288",14,3,2,2,10,18,17,6,3,56,11,4
"COG1289",12,0,3,3,1,4,18,8,0,51,22,1
"COG1290",345,430,439,461,398,506,363,417,501,258,303,491
"COG1291",88,73,42,68,196,30,126,56,70,125,103,35
"COG1292",389,149,154,129,102,209,238,209,157,303,139,99
"COG1293",274,122,142,117,85,25,69,124,41,79,246,52
"COG1294",29,8,4,3,38,4,41,36,15,94,16,6
"COG1295",190,66,55,85,86,64,61,99,67,110,95,42
"COG1296",32,81,69,71,10,115,26,74,101,42,36,107
"COG1297",43,100,56,92,194,26,130,49,30,76,66,12
"COG1298",126,62,31,50,58,122,82,82,143,172,104,87
"COG1299",4,7,9,1,0,2,9,2,1,32,2,1
"COG1300",20,3,0,1,2,4,3,7,0,8,14,1
"COG1301",162,173,192,187,183,245,225,163,235,218,146,230
"COG1302",0,0,0,0,1,0,1,0,2,0,0,0
"COG1303",4,29,19,10,14,5,20,12,1,11,50,2
"COG1304",241,459,483,588,263,468,222,537,663,312,272,631
"COG1305",201,105,101,72,344,23,321,135,125,272,159,147
"COG1306",10,48,38,32,2,0,10,33,32,8,4,12
"COG1307",7,14,13,17,45,0,41,11,3,39,24,0
"COG1308",0,5,9,2,12,1,15,1,1,7,38,0
"COG1309",311,176,151,113,239,413,362,279,228,530,182,161
"COG1310",28,25,41,18,64,10,56,19,0,33,85,1
"COG1311",9,42,80,32,66,5,31,14,2,39,41,0
"COG1312",46,38,48,43,36,35,55,39,32,132,59,32
"COG1313",0,0,0,0,70,0,34,0,0,10,1,0
"COG1314",8,6,5,34,7,25,18,21,11,16,3,9
"COG1315",26,10,3,5,27,3,21,17,9,63,28,4
"COG1316",70,45,32,25,20,0,24,21,25,10,39,11
"COG1317",11,7,4,3,19,8,27,18,9,36,38,2
"COG1319",68,146,112,154,380,91,382,106,100,289,356,56
"COG1320",13,0,0,0,5,9,17,3,10,13,13,12
"COG1321",44,98,74,57,120,104,104,53,44,84,184,49
"COG1322",318,384,388,365,317,317,258,364,450,318,287,460
"COG1324",42,29,43,34,62,0,91,49,21,30,51,14
"COG1325",0,9,6,0,7,3,13,0,1,5,44,1
"COG1326",4,12,17,11,1,7,4,2,3,8,5,0
"COG1327",147,115,120,128,84,101,69,120,152,85,84,145
"COG1328",7,27,28,1,108,0,116,8,2,76,154,1
"COG1329",46,145,131,141,47,82,57,120,142,61,54,183
"COG1330",411,81,115,164,44,25,100,174,65,133,106,71
"COG1331",163,239,247,240,472,239,390,178,135,335,546,160
"COG1333",213,24,64,71,2,130,1,55,12,2,15,33
"COG1334",1,3,0,1,0,12,4,9,5,11,1,0
"COG1335",127,76,98,78,226,112,216,91,73,229,189,57
"COG1336",0,0,0,0,1,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",38,34,21,16,17,41,22,26,49,46,24,20
"COG1339",3,14,22,7,13,6,16,6,3,12,53,2
"COG1340",10,16,34,16,10,8,5,15,10,27,15,2
"COG1341",1,2,1,0,0,1,0,1,0,0,0,0
"COG1343",1,0,0,0,0,0,2,3,0,4,0,0
"COG1344",318,231,98,219,222,330,275,191,389,542,363,239
"COG1345",77,37,29,45,42,65,70,40,109,120,120,63
"COG1346",13,2,4,2,3,20,20,15,12,30,1,1
"COG1347",70,48,76,51,20,103,16,48,65,40,23,67
"COG1348",164,34,42,76,0,4,3,78,66,2,3,34
"COG1349",50,12,17,11,32,91,49,33,29,107,27,16
"COG1350",31,63,85,86,210,6,162,95,84,41,95,58
"COG1351",179,381,284,362,289,139,255,304,271,174,321,225
"COG1352",73,19,13,11,35,12,59,71,30,111,65,10
"COG1353",0,0,0,0,2,0,2,1,0,0,0,0
"COG1354",219,257,248,279,215,174,188,285,249,133,219,294
"COG1355",2,9,2,2,85,3,85,8,3,16,52,0
"COG1356",0,0,0,0,1,0,0,0,0,1,0,0
"COG1357",516,203,248,220,535,111,465,197,122,293,410,152
"COG1358",2,18,31,10,17,10,13,4,4,12,33,0
"COG1359",14,21,20,16,26,11,27,11,10,36,49,27
"COG1360",163,135,132,104,252,268,254,141,174,164,180,146
"COG1361",1,13,10,0,42,0,50,0,0,14,108,0
"COG1362",13,18,9,11,23,38,36,7,9,33,30,5
"COG1363",124,68,85,66,16,168,20,70,87,90,74,60
"COG1364",300,310,284,393,177,245,207,314,266,179,241,406
"COG1366",72,20,15,18,55,20,28,20,17,25,31,6
"COG1367",0,0,0,0,0,0,0,0,0,0,0,0
"COG1368",63,57,44,43,138,144,147,44,21,104,141,14
"COG1369",0,0,0,0,9,0,2,0,0,0,0,0
"COG1370",15,59,50,24,20,19,24,25,6,42,84,6
"COG1371",2,8,6,1,46,2,44,4,0,15,37,0
"COG1372",309,117,126,171,163,87,72,149,86,62,23,92
"COG1373",19,2,0,0,33,5,46,23,10,24,27,29
"COG1374",0,1,0,0,0,1,0,0,0,0,0,0
"COG1376",125,45,33,23,28,41,43,27,32,58,55,17
"COG1377",62,41,26,35,26,57,39,40,61,85,55,52
"COG1378",16,38,39,18,100,7,64,33,4,17,104,1
"COG1379",0,0,0,0,58,0,18,0,0,7,15,0
"COG1380",2,1,0,0,1,0,1,1,1,6,1,0
"COG1381",172,156,169,214,175,141,173,176,155,135,146,212
"COG1382",0,0,0,0,2,3,1,0,0,0,1,0
"COG1383",2,8,5,4,4,2,1,3,1,3,4,1
"COG1384",102,346,351,358,164,253,171,328,320,135,262,386
"COG1385",279,242,269,267,194,254,164,245,200,150,183,292
"COG1386",165,185,195,238,180,131,184,184,201,120,189,244
"COG1387",47,41,36,29,61,23,64,27,17,112,49,16
"COG1388",70,38,27,21,46,17,39,25,26,50,24,12
"COG1389",30,86,108,40,80,13,82,39,11,70,143,5
"COG1390",6,12,23,5,9,4,20,8,5,8,55,1
"COG1391",109,68,61,36,117,140,86,52,75,148,101,41
"COG1392",13,31,49,30,108,40,101,27,19,67,98,37
"COG1393",66,63,51,50,78,107,78,66,30,74,82,27
"COG1394",11,17,40,13,25,6,30,14,7,16,99,4
"COG1395",0,0,0,0,13,0,0,0,0,0,0,0
"COG1396",80,172,172,204,155,224,153,199,209,145,159,262
"COG1397",18,18,5,3,68,11,48,3,12,81,23,8
"COG1398",189,107,97,129,50,57,56,113,91,131,59,46
"COG1399",30,28,27,10,75,21,63,15,12,56,50,6
"COG1400",0,2,0,0,0,0,0,0,0,0,0,0
"COG1401",54,19,12,32,54,20,55,46,15,81,46,2
"COG1402",162,54,78,66,95,31,78,71,46,130,147,83
"COG1403",154,172,181,222,175,102,129,208,274,184,122,216
"COG1404",765,1061,1308,833,711,632,642,797,511,1361,1077,327
"COG1405",28,129,208,57,100,52,126,37,22,81,379,6
"COG1406",3,0,0,1,11,2,2,4,0,13,2,0
"COG1407",121,22,31,18,34,15,35,17,44,37,64,48
"COG1408",38,45,28,35,17,85,39,40,49,69,53,69
"COG1409",244,129,184,152,163,188,233,191,164,282,329,114
"COG1410",646,306,315,396,649,208,532,365,228,420,525,228
"COG1411",0,7,4,5,3,4,10,6,3,3,3,12
"COG1412",0,1,2,1,5,1,3,1,0,1,1,0
"COG1413",310,89,128,135,200,8,243,97,45,176,126,48
"COG1414",82,99,77,53,124,210,140,105,73,96,123,38
"COG1415",0,1,4,4,53,0,23,1,1,4,11,1
"COG1416",0,1,1,0,0,2,1,1,1,2,2,0
"COG1418",47,39,36,23,90,123,45,12,32,84,53,17
"COG1419",19,13,9,11,15,22,30,27,18,73,38,21
"COG1420",81,56,76,68,173,61,140,57,85,93,119,80
"COG1422",6,20,25,5,13,2,24,5,6,21,68,2
"COG1423",0,0,0,0,0,0,1,0,0,0,0,0
"COG1426",26,30,22,21,96,3,65,21,39,77,68,38
"COG1427",16,14,25,14,26,10,17,15,4,30,27,1
"COG1428",105,93,162,85,128,208,97,69,124,50,72,75
"COG1429",1052,206,302,341,59,258,84,329,262,74,124,353
"COG1430",77,46,32,57,52,57,52,52,35,45,47,47
"COG1431",2,0,0,1,0,1,3,2,2,11,4,2
"COG1432",34,19,20,25,84,59,120,36,19,146,94,10
"COG1433",2,0,0,0,0,0,0,0,0,0,0,0
"COG1434",57,26,30,21,65,24,90,53,56,111,53,57
"COG1435",70,93,138,94,96,142,95,88,107,87,92,70
"COG1436",1,12,6,7,2,10,2,2,1,8,15,0
"COG1437",2,0,0,1,5,0,1,0,1,9,3,0
"COG1438",2,23,12,6,12,0,12,9,16,23,11,5
"COG1439",8,15,13,9,13,3,14,11,4,7,54,2
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",2,7,9,4,12,2,13,5,2,10,33,0
"COG1442",7,24,15,28,0,1,4,22,21,18,1,9
"COG1443",30,43,45,29,18,69,24,22,37,31,63,30
"COG1444",18,4,5,3,20,13,48,26,14,75,20,3
"COG1445",2,0,7,0,0,0,13,2,0,31,5,0
"COG1446",128,90,143,120,213,104,206,101,117,109,174,79
"COG1448",40,48,34,39,5,94,20,40,47,68,14,30
"COG1449",36,73,30,26,4,0,17,44,60,19,5,34
"COG1450",176,184,118,146,229,128,229,153,183,367,151,200
"COG1451",125,52,46,36,50,55,57,40,47,78,63,26
"COG1452",205,360,372,382,188,357,148,269,268,209,143,360
"COG1453",328,30,46,74,44,2,39,30,27,24,15,44
"COG1454",196,396,453,375,221,394,289,398,417,345,362,418
"COG1455",5,0,0,0,0,0,3,0,0,13,0,0
"COG1456",1,0,0,0,47,0,40,0,0,0,3,0
"COG1457",5,5,3,2,14,22,23,12,2,35,20,2
"COG1459",224,156,136,203,218,184,268,158,167,356,199,226
"COG1460",3,2,0,2,4,0,1,0,0,1,2,0
"COG1461",11,45,18,35,67,0,68,16,2,75,72,0
"COG1462",30,50,41,47,23,44,17,31,25,29,31,5
"COG1463",138,35,41,52,19,19,17,56,37,64,39,36
"COG1464",8,0,0,1,1,0,8,2,0,10,1,1
"COG1465",10,45,46,9,20,12,26,12,4,34,118,3
"COG1466",255,235,293,301,233,306,230,289,214,191,248,324
"COG1467",13,54,60,20,31,8,44,18,10,31,166,4
"COG1468",1,1,0,0,11,0,5,0,0,3,2,1
"COG1469",35,31,24,10,26,48,17,24,38,45,26,17
"COG1470",1,5,0,2,1,0,1,0,1,2,0,1
"COG1471",6,25,31,14,29,4,19,11,7,23,62,1
"COG1472",621,636,770,644,753,1025,627,585,649,484,468,782
"COG1473",480,477,525,516,623,596,548,464,539,406,508,388
