"","X37_OMZ_0d2.1d6","X109_MES_0d2.3","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X76_DCM_0d2.3","X32_DCM_0d2.1d6","X96_SUR_0d2.3","X112_SUR_0d2.3","X82_SUR_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d45.0d8","X70_SUR_0d45.0d8"
"COG1062",242,291,127,193,192,343,90,83,150,100,125,144
"COG1063",498,412,225,286,430,625,259,274,151,265,227,244
"COG1064",310,192,92,106,102,144,216,113,229,80,72,132
"COG1066",239,174,288,167,168,126,114,177,261,199,302,189
"COG1067",79,66,97,102,101,93,3,25,19,21,62,114
"COG1069",20,27,14,26,46,13,18,15,5,9,17,14
"COG1070",66,106,234,213,324,211,283,253,265,252,292,273
"COG1071",479,385,608,631,553,649,354,411,660,411,608,576
"COG1072",7,4,5,18,35,14,17,13,16,11,11,25
"COG1073",274,306,274,317,470,393,366,414,302,283,318,306
"COG1074",237,300,658,542,392,371,254,364,604,572,640,614
"COG1075",82,61,146,95,90,51,25,78,22,87,193,60
"COG1076",97,149,74,78,72,59,124,103,92,79,58,96
"COG1077",302,304,372,394,276,273,435,408,322,377,322,385
"COG1078",35,91,236,150,96,126,47,99,122,124,263,128
"COG1079",134,246,134,177,142,183,223,150,175,191,90,183
"COG1080",91,50,43,65,90,62,56,63,10,85,52,54
"COG1082",260,253,176,277,370,361,283,295,218,231,181,259
"COG1083",256,128,108,84,140,150,223,152,130,144,121,120
"COG1084",11,7,51,82,34,46,6,14,16,17,8,40
"COG1085",65,92,27,24,46,39,39,20,45,20,9,33
"COG1086",263,259,262,193,235,219,344,246,276,300,330,217
"COG1087",169,143,186,138,154,128,255,211,177,203,262,194
"COG1088",304,245,205,237,297,224,313,278,242,279,235,245
"COG1089",241,198,214,284,361,206,338,334,227,549,267,258
"COG1090",44,68,247,189,186,180,93,144,111,172,253,187
"COG1091",324,212,128,111,178,132,194,165,190,155,136,146
"COG1092",51,77,38,47,93,44,35,30,163,17,96,72
"COG1093",40,63,36,65,30,71,0,8,4,6,7,24
"COG1094",38,47,35,54,32,42,4,5,8,5,7,42
"COG1095",35,44,35,41,15,43,1,3,6,4,5,19
"COG1096",5,13,15,17,12,15,1,3,2,1,1,3
"COG1097",43,72,33,29,18,40,2,6,8,13,4,27
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,3,4,5,15,11,4,2,1,3,16,3
"COG1100",26,41,527,327,188,127,113,296,63,469,569,227
"COG1101",6,2,3,2,2,5,0,0,0,1,2,2
"COG1102",16,40,17,16,25,32,0,8,6,4,4,24
"COG1104",407,339,485,329,328,279,290,356,258,435,569,344
"COG1105",2,5,1,1,6,1,1,8,0,0,7,2
"COG1106",1,2,0,0,2,0,0,0,0,1,14,1
"COG1107",4,0,0,0,0,8,0,0,0,0,0,0
"COG1108",143,140,340,352,264,299,289,383,290,408,371,294
"COG1109",842,873,947,926,741,860,1087,1046,873,960,892,877
"COG1111",77,74,81,112,66,102,5,28,23,13,21,77
"COG1112",153,139,250,361,344,220,91,117,194,141,211,217
"COG1113",0,0,1,0,0,0,0,0,0,0,0,0
"COG1114",0,2,0,0,5,0,0,0,25,0,2,8
"COG1115",418,292,286,216,231,211,263,219,346,189,294,329
"COG1116",97,134,125,116,217,161,148,162,118,140,95,107
"COG1117",48,37,88,115,164,258,83,108,24,287,188,83
"COG1118",7,17,4,4,19,7,0,2,0,5,2,6
"COG1119",63,96,89,46,78,29,16,40,15,60,86,42
"COG1120",36,52,49,39,97,75,18,43,41,16,143,106
"COG1121",60,90,312,304,236,288,287,340,160,385,347,279
"COG1122",121,39,191,131,101,83,60,109,30,233,207,70
"COG1123",121,182,332,266,244,216,500,540,589,488,463,506
"COG1124",3,4,0,2,1,0,0,0,4,0,0,3
"COG1125",7,13,2,3,23,12,4,4,0,5,9,7
"COG1126",136,232,223,254,192,223,200,170,276,175,224,241
"COG1127",34,59,143,100,82,71,99,117,128,114,191,123
"COG1129",123,219,175,244,272,301,335,245,347,265,132,228
"COG1131",885,880,774,852,966,877,614,736,623,702,679,718
"COG1132",1300,1334,2035,1752,1506,1601,1683,1932,1677,2098,2025,1752
"COG1133",71,113,66,111,80,93,252,181,157,123,38,106
"COG1134",103,78,57,39,68,49,36,28,23,36,84,72
"COG1135",11,41,5,0,18,19,1,1,0,0,3,7
"COG1136",471,504,561,531,494,532,440,500,441,489,502,544
"COG1137",203,172,239,179,163,168,303,274,230,236,229,269
"COG1138",448,441,457,474,434,598,672,619,483,513,264,532
"COG1139",83,93,4,13,19,46,1,1,2,4,18,1
"COG1140",424,209,1,6,3,8,1,0,0,1,10,6
"COG1141",3,1,34,19,9,5,15,19,5,49,67,12
"COG1142",45,23,117,86,48,35,35,74,0,105,141,34
"COG1143",217,142,147,166,141,187,148,185,69,183,132,131
"COG1144",91,68,0,0,0,0,0,0,0,0,0,0
"COG1145",218,86,73,49,59,72,12,40,123,61,124,53
"COG1146",237,233,103,154,145,186,188,156,171,115,69,132
"COG1148",403,75,0,5,3,11,0,2,0,6,4,1
"COG1150",94,5,1,7,3,3,0,0,0,4,0,0
"COG1151",54,0,0,0,0,0,0,0,0,0,3,0
"COG1153",1,0,0,0,4,2,4,0,1,1,0,1
"COG1154",479,414,605,555,457,400,617,662,597,612,598,568
"COG1155",55,107,45,72,45,76,3,24,16,18,22,70
"COG1156",43,83,69,79,49,78,7,20,13,23,19,51
"COG1157",24,64,40,42,74,39,51,45,54,44,77,60
"COG1158",411,355,335,430,352,431,528,466,439,382,304,402
"COG1159",122,146,186,146,106,108,196,182,233,189,253,197
"COG1160",291,244,373,279,286,267,349,352,323,417,425,319
"COG1161",20,39,139,94,62,20,26,42,45,49,130,57
"COG1162",56,89,171,78,94,58,87,111,193,146,226,126
"COG1163",64,80,50,85,43,103,3,15,11,14,15,52
"COG1164",77,145,190,176,164,258,133,90,124,91,137,154
"COG1165",79,61,286,148,130,92,74,148,111,247,240,141
"COG1166",44,63,274,131,134,52,112,218,23,300,327,144
"COG1167",100,183,83,125,223,223,146,98,204,88,139,155
"COG1168",46,86,55,60,65,46,40,34,80,32,63,68
"COG1169",56,28,113,71,76,45,53,130,93,258,206,91
"COG1171",431,502,517,456,369,458,557,501,671,503,541,572
"COG1172",66,145,116,177,173,235,420,318,320,330,143,274
"COG1173",452,620,386,461,500,632,296,311,309,323,241,285
"COG1174",7,19,3,5,37,14,6,3,0,7,13,5
"COG1175",357,465,337,567,512,550,746,626,642,605,288,467
"COG1176",214,429,155,247,176,235,374,249,333,245,149,257
"COG1177",166,317,158,194,159,188,249,236,272,205,129,226
"COG1178",326,424,594,515,420,549,776,714,728,653,558,688
"COG1179",10,28,8,5,23,6,4,0,17,5,8,9
"COG1180",159,58,4,9,18,25,1,3,1,2,10,3
"COG1181",434,269,289,239,216,222,374,365,331,320,302,302
"COG1182",9,18,27,26,36,22,51,28,49,22,17,20
"COG1183",121,148,109,103,107,116,247,216,243,151,116,190
"COG1184",25,6,8,11,10,8,0,0,1,2,2,0
"COG1185",596,545,626,809,554,600,922,776,686,715,582,670
"COG1186",334,277,432,335,308,295,433,435,354,463,434,324
"COG1187",197,210,252,165,179,143,228,202,398,229,320,240
"COG1188",15,26,17,27,24,17,17,16,49,9,23,20
"COG1189",50,54,133,82,86,77,67,99,7,157,151,58
"COG1190",305,283,415,301,272,261,278,320,333,373,386,285
"COG1191",35,44,40,49,51,28,34,29,33,28,97,48
"COG1192",306,380,392,404,409,362,383,338,309,326,368,412
"COG1193",70,43,353,199,161,100,99,284,143,371,355,184
"COG1194",203,212,288,230,232,269,362,335,361,293,238,376
"COG1195",69,105,214,130,135,142,273,250,262,267,318,266
"COG1196",826,631,997,1049,768,867,872,909,588,1046,809,858
"COG1197",651,565,838,526,593,585,750,715,802,851,924,692
"COG1198",638,506,723,532,583,608,748,812,785,763,665,691
"COG1199",481,314,412,317,412,407,96,180,147,273,316,252
"COG1200",522,498,626,495,554,558,522,505,419,480,402,383
"COG1201",176,292,503,516,395,480,251,385,128,514,571,447
"COG1202",0,0,0,0,0,8,0,0,0,0,0,0
"COG1203",9,17,6,8,31,2,1,1,7,0,19,14
"COG1204",97,172,150,261,127,178,13,22,51,50,64,123
"COG1205",140,43,21,45,44,40,12,20,20,12,52,13
"COG1206",30,37,161,114,67,67,68,131,63,176,226,96
"COG1207",137,203,322,269,295,262,262,242,174,243,196,190
"COG1208",768,441,458,405,401,438,531,541,361,541,409,423
"COG1209",293,193,159,147,167,177,273,217,278,174,182,191
"COG1210",100,164,102,101,119,139,140,114,93,81,50,121
"COG1211",214,191,247,193,181,216,305,317,158,280,230,219
"COG1212",240,220,206,181,189,196,335,294,278,215,156,262
"COG1213",277,132,47,46,74,112,43,68,53,77,27,36
"COG1214",156,142,159,102,112,117,119,113,124,135,170,149
"COG1215",318,219,239,176,225,125,59,127,136,161,346,166
"COG1216",587,358,297,188,336,296,289,289,293,204,325,262
"COG1217",309,417,528,411,357,292,545,421,624,481,486,392
"COG1218",131,209,259,238,195,195,267,274,212,270,205,243
"COG1219",285,352,448,415,398,333,325,326,279,319,270,249
"COG1220",319,245,169,268,245,204,196,199,136,142,77,164
"COG1221",13,39,15,26,47,6,5,2,1,1,27,26
"COG1222",21,9,54,117,55,57,1,15,34,18,22,54
"COG1223",0,0,2,7,5,3,1,2,1,0,2,2
"COG1224",0,0,5,23,9,5,1,0,4,1,2,1
"COG1225",207,245,400,278,321,328,286,310,167,311,350,297
"COG1226",481,439,416,430,543,336,214,299,344,342,522,340
"COG1227",4,3,13,19,5,8,3,2,41,7,4,22
"COG1228",1363,849,601,518,636,586,294,342,979,313,515,607
"COG1229",31,12,9,12,13,13,31,12,6,12,7,13
"COG1230",135,198,32,30,167,30,27,16,25,13,129,90
"COG1231",252,101,58,83,49,49,11,7,36,16,59,35
"COG1232",180,83,97,80,123,110,69,86,57,75,116,124
"COG1233",579,375,1122,782,663,724,738,975,926,941,1024,889
"COG1234",256,200,296,269,182,284,188,212,207,273,333,265
"COG1235",249,162,180,208,208,215,222,209,203,167,182,274
"COG1236",86,189,178,242,148,168,114,147,42,181,261,151
"COG1237",9,15,8,11,1,19,23,9,21,9,9,9
"COG1238",119,137,118,106,112,160,185,143,133,115,78,164
"COG1239",73,52,362,210,140,104,141,246,181,294,415,174
"COG1240",24,4,31,75,45,27,28,107,8,117,118,55
"COG1241",103,178,126,240,118,162,4,26,62,24,23,94
"COG1242",28,27,6,5,4,6,1,5,6,8,9,1
"COG1243",99,81,36,40,35,67,2,12,12,8,14,19
"COG1244",12,21,68,87,46,60,0,12,7,15,9,42
"COG1245",64,117,82,98,68,117,6,24,27,19,21,87
"COG1246",52,64,16,31,50,28,5,7,43,10,27,26
"COG1247",22,38,23,14,17,38,6,5,22,21,18,27
"COG1249",726,885,917,893,904,818,763,933,885,881,1046,929
"COG1250",917,996,785,883,740,862,774,696,1274,672,603,980
"COG1251",93,60,18,16,75,16,4,25,6,4,57,45
"COG1252",41,125,452,356,230,166,208,348,141,546,533,259
"COG1253",463,325,491,371,411,434,245,348,356,406,566,372
"COG1254",57,40,16,9,17,28,12,9,0,3,23,8
"COG1255",0,0,0,0,0,1,0,0,0,0,0,0
"COG1256",41,72,50,79,66,63,79,58,94,70,101,88
"COG1257",85,152,136,151,139,134,53,62,149,45,74,152
"COG1258",31,67,78,94,57,80,5,26,18,30,23,70
"COG1259",100,36,47,38,30,60,27,43,69,51,61,31
"COG1260",154,119,41,57,78,138,9,33,7,59,14,29
"COG1261",16,43,10,7,21,14,3,10,9,4,12,19
"COG1262",694,533,298,290,402,439,320,247,425,152,366,343
"COG1263",0,2,0,0,0,0,0,0,0,0,0,0
"COG1264",0,4,0,0,0,0,0,0,0,0,0,0
"COG1266",111,32,284,105,133,82,93,150,100,209,221,146
"COG1267",76,74,51,55,57,72,100,79,80,71,47,79
"COG1268",53,60,103,109,89,115,134,138,86,121,98,104
"COG1269",68,137,90,124,71,149,7,30,36,16,25,70
"COG1270",60,91,128,61,46,44,53,78,64,121,169,57
"COG1271",176,138,12,11,64,8,4,5,4,2,48,32
"COG1272",41,32,20,14,23,9,16,19,67,12,24,27
"COG1273",3,5,0,0,13,1,1,2,0,0,1,0
"COG1274",96,37,25,26,46,44,17,14,1,8,14,8
"COG1275",23,3,2,1,7,0,0,0,0,0,1,3
"COG1276",10,25,5,1,14,6,13,2,1,4,4,11
"COG1277",139,96,63,75,137,151,21,55,36,21,45,28
"COG1278",204,171,79,111,156,114,132,130,125,94,82,135
"COG1279",8,29,70,62,59,60,90,56,50,49,18,54
"COG1280",214,288,247,289,276,296,237,195,244,166,97,223
"COG1281",14,27,162,85,73,33,63,83,75,153,185,79
"COG1282",249,312,443,592,394,398,569,516,281,518,413,437
"COG1283",304,137,63,123,105,86,32,62,158,61,94,66
"COG1284",10,41,2,4,17,1,5,6,4,2,6,3
"COG1285",35,13,2,2,7,0,2,2,3,0,4,3
"COG1286",16,15,19,9,25,16,28,22,95,15,30,36
"COG1287",146,147,211,378,190,307,43,51,88,72,79,199
"COG1288",4,19,1,3,16,5,7,1,16,0,15,6
"COG1289",1,33,10,3,16,0,2,4,1,2,12,9
"COG1290",385,342,452,470,375,366,494,494,473,421,340,422
"COG1291",190,124,72,82,110,98,46,55,37,50,92,78
"COG1292",118,291,188,165,178,100,83,70,232,85,398,195
"COG1293",90,159,289,224,135,157,59,126,28,175,271,152
"COG1294",30,82,9,1,51,2,8,10,1,0,36,19
"COG1295",64,98,126,50,115,80,46,111,91,99,180,97
"COG1296",15,71,39,34,52,52,92,69,99,62,45,55
"COG1297",196,62,80,133,125,115,19,43,32,39,55,120
"COG1298",54,123,58,78,115,71,78,66,85,68,125,105
"COG1299",1,12,2,1,4,0,5,0,0,2,3,1
"COG1300",6,8,1,2,24,7,0,0,6,1,18,0
"COG1301",201,180,164,136,159,165,215,163,185,124,173,196
"COG1302",0,0,0,0,0,0,2,0,0,0,0,0
"COG1303",19,37,33,35,15,35,1,3,6,5,5,21
"COG1304",269,263,321,512,407,493,646,592,441,322,231,449
"COG1305",352,167,187,156,318,158,162,249,23,193,163,158
"COG1306",4,6,9,40,14,28,13,22,0,43,17,11
"COG1307",35,30,18,14,42,64,0,11,0,6,11,15
"COG1308",13,23,7,9,4,13,1,0,1,0,1,0
"COG1309",252,319,133,154,366,171,177,115,404,86,321,276
"COG1310",43,42,23,24,61,33,2,7,12,34,19,12
"COG1311",47,22,61,61,32,96,3,17,3,13,10,36
"COG1312",32,43,20,34,54,154,32,83,47,21,38,40
"COG1313",66,0,0,0,0,3,0,0,0,0,0,0
"COG1314",7,12,11,12,4,6,10,5,18,8,12,21
"COG1315",31,49,16,6,31,16,2,10,2,5,27,16
"COG1316",26,20,33,50,61,40,10,11,0,37,64,14
"COG1317",22,39,3,10,14,7,2,5,5,4,8,13
"COG1319",383,219,125,220,182,352,64,86,81,94,77,154
"COG1320",9,15,1,4,5,7,5,6,13,4,6,4
"COG1321",108,114,70,81,102,127,65,56,88,54,45,82
"COG1322",273,279,277,339,297,340,427,387,345,307,317,376
"COG1324",61,42,56,37,27,41,25,44,0,55,50,44
"COG1325",7,35,3,2,3,15,0,0,2,0,0,1
"COG1326",3,10,21,16,12,16,0,2,7,6,6,23
"COG1327",71,96,133,122,88,103,102,104,55,93,104,81
"COG1328",108,110,13,7,17,44,1,1,0,0,3,7
"COG1329",61,50,79,109,82,87,135,150,100,112,45,84
"COG1330",71,152,376,126,140,63,78,217,18,437,356,156
"COG1331",489,350,234,164,235,347,179,239,268,110,155,192
"COG1333",1,0,183,62,109,12,50,97,118,120,198,71
"COG1334",3,2,2,2,10,0,0,2,5,0,4,6
"COG1335",204,131,141,131,164,170,52,84,112,109,137,105
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",12,31,19,12,53,34,31,33,38,17,50,41
"COG1339",22,54,20,30,10,36,3,7,6,3,3,21
"COG1340",10,8,47,54,22,49,6,15,4,6,10,40
"COG1341",0,0,5,4,2,3,0,0,2,1,0,0
"COG1343",1,0,0,0,2,0,0,0,0,0,1,0
"COG1344",202,454,132,281,360,348,269,283,309,251,362,312
"COG1345",55,122,31,55,81,64,65,58,62,62,91,72
"COG1346",4,7,6,5,21,0,1,3,18,1,13,5
"COG1347",14,31,61,36,55,29,108,56,115,45,77,67
"COG1348",0,3,115,75,34,30,43,105,2,144,184,69
"COG1349",28,57,26,19,87,13,14,11,95,16,42,31
"COG1350",139,87,39,68,34,47,63,54,11,95,23,67
"COG1351",189,159,139,234,244,158,214,348,153,631,180,212
"COG1352",31,92,18,10,81,26,13,17,6,8,55,31
"COG1353",2,0,0,0,0,0,0,0,0,0,0,0
"COG1354",216,193,191,202,195,200,279,281,200,266,246,245
"COG1355",89,35,1,11,5,19,1,2,3,3,8,4
"COG1356",2,0,0,0,0,0,0,0,0,0,0,0
"COG1357",521,336,445,300,271,266,140,267,104,300,490,254
"COG1358",14,18,21,34,21,24,0,2,10,12,2,20
"COG1359",17,24,19,18,24,28,28,14,4,18,5,8
"COG1360",252,160,138,138,157,174,187,118,281,102,192,166
"COG1361",37,85,8,5,4,19,0,0,0,0,0,0
"COG1362",18,20,11,17,25,22,4,11,40,10,12,8
"COG1363",26,38,77,67,73,93,61,55,203,34,121,83
"COG1364",215,251,279,238,269,315,426,410,240,370,290,259
"COG1366",31,36,35,19,23,12,15,30,21,43,58,24
"COG1367",0,0,0,0,0,0,0,0,0,0,0,0
"COG1368",115,148,47,14,48,48,17,31,139,44,66,51
"COG1369",9,0,1,0,0,2,0,0,1,0,0,0
"COG1370",21,41,70,100,64,87,2,16,20,25,16,54
"COG1371",51,35,16,13,8,27,0,0,4,1,1,1
"COG1372",182,18,321,232,284,123,107,255,83,451,279,149
"COG1373",35,7,0,3,13,4,23,9,6,0,8,5
"COG1374",0,0,2,3,0,1,0,0,1,0,0,0
"COG1376",28,35,47,48,55,17,13,13,41,9,113,51
"COG1377",15,60,36,41,56,57,52,44,56,41,71,58
"COG1378",97,51,36,30,27,39,0,17,10,13,11,29
"COG1379",50,3,0,1,0,4,0,0,0,1,0,0
"COG1380",4,5,2,2,7,1,0,0,1,0,1,2
"COG1381",167,140,190,145,140,159,229,216,136,204,192,166
"COG1382",3,0,0,2,0,1,0,1,2,0,0,0
"COG1383",6,3,9,11,4,6,0,0,3,4,1,7
"COG1384",209,238,216,284,224,286,375,364,242,278,129,316
"COG1385",195,203,252,201,184,184,332,282,252,323,288,226
"COG1386",190,157,203,182,146,191,250,220,116,181,173,191
"COG1387",69,38,56,90,56,94,10,24,16,12,49,67
"COG1388",34,37,71,35,31,25,21,17,8,23,50,55
"COG1389",76,85,125,127,76,129,5,35,18,25,38,92
"COG1390",13,18,24,25,25,35,2,4,5,5,2,13
"COG1391",120,164,60,56,167,90,44,34,118,45,109,119
"COG1392",87,117,21,45,24,34,35,21,36,16,18,35
"COG1393",70,100,78,43,60,51,23,35,88,62,59,77
"COG1394",20,52,16,50,21,42,1,6,6,8,2,22
"COG1395",6,0,0,0,0,2,0,0,0,0,0,0
"COG1396",177,245,110,139,196,143,288,244,252,170,99,171
"COG1397",66,26,4,16,24,19,7,13,16,11,14,8
"COG1398",51,75,187,150,127,119,43,113,73,168,231,104
"COG1399",99,51,23,30,37,44,3,9,20,13,21,19
"COG1400",1,0,6,2,3,2,0,1,0,0,0,1
"COG1401",43,30,19,11,21,10,10,16,21,11,53,19
"COG1402",72,77,137,127,113,152,79,118,31,108,171,102
"COG1403",158,147,167,170,164,155,211,232,109,273,184,165
"COG1404",722,868,1392,1813,1287,1570,331,530,666,739,860,1446
"COG1405",113,192,110,197,93,148,12,31,46,42,37,106
"COG1406",10,4,2,0,7,0,0,0,0,0,4,4
"COG1407",25,48,86,38,44,36,48,76,17,92,114,30
"COG1408",24,39,57,33,70,41,70,45,139,39,68,51
"COG1409",170,291,184,215,282,222,128,125,170,83,225,238
"COG1410",607,454,649,438,429,408,156,381,212,627,659,370
"COG1411",7,1,0,3,3,1,11,6,1,8,5,3
"COG1412",5,0,4,11,3,1,0,0,3,1,0,2
"COG1413",213,104,225,237,203,160,42,109,10,126,311,162
"COG1414",123,111,40,59,148,63,51,38,232,34,66,89
"COG1415",51,18,3,4,12,8,1,1,0,2,1,3
"COG1416",4,0,1,1,0,1,1,0,0,2,3,0
"COG1418",105,45,26,37,60,105,19,36,148,15,40,36
"COG1419",28,66,21,29,46,30,28,21,27,15,29,26
"COG1420",191,107,66,90,53,86,87,47,60,45,79,70
"COG1422",18,33,18,29,9,43,1,6,5,6,6,26
"COG1423",2,1,0,0,0,0,0,0,0,0,0,0
"COG1426",98,69,24,22,52,48,37,20,6,18,30,33
"COG1427",7,13,26,15,31,30,0,18,20,10,22,26
"COG1428",142,67,110,53,62,59,82,70,234,57,101,116
"COG1429",78,62,925,552,313,182,374,682,244,1135,1063,414
"COG1430",54,48,40,66,89,58,41,58,52,115,70,50
"COG1431",2,1,0,0,0,0,1,1,1,0,7,3
"COG1432",90,62,28,24,94,49,9,11,61,5,31,29
"COG1433",0,1,0,0,0,0,0,0,0,0,0,0
"COG1434",81,50,57,56,56,53,68,50,20,50,86,59
"COG1435",84,103,80,116,91,71,72,91,139,86,65,100
"COG1436",4,9,13,20,11,21,2,5,2,3,3,12
"COG1437",8,2,0,0,1,5,1,0,0,0,1,3
"COG1438",10,15,5,7,7,17,8,9,1,15,3,7
"COG1439",16,26,26,34,16,23,0,2,2,8,5,6
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",10,21,15,20,12,11,0,4,5,10,2,2
"COG1442",0,0,5,10,4,11,12,14,1,35,7,14
"COG1443",24,47,27,28,23,32,20,33,69,9,34,46
"COG1444",22,53,15,17,30,6,1,2,13,2,22,19
"COG1445",1,6,0,1,7,0,0,0,0,0,2,3
"COG1446",221,158,114,116,90,108,88,81,142,45,137,136
"COG1448",10,49,46,37,56,56,25,30,113,19,46,69
"COG1449",6,3,25,71,36,34,23,38,0,67,35,69
"COG1450",248,227,131,128,180,138,139,83,86,73,128,120
"COG1451",35,78,33,22,31,41,29,33,48,25,116,53
"COG1452",211,316,260,210,226,242,549,417,358,328,241,308
"COG1453",49,16,232,153,97,49,64,191,0,291,319,65
"COG1454",257,292,290,380,284,421,415,381,397,288,183,349
"COG1455",0,4,0,0,1,0,0,0,1,0,3,0
"COG1456",43,1,0,0,0,0,0,0,0,0,0,0
"COG1457",8,30,7,0,21,7,1,1,28,2,5,13
"COG1459",217,246,198,200,272,161,226,204,187,178,277,155
"COG1460",3,0,1,0,0,2,0,3,0,0,0,2
"COG1461",63,42,26,30,63,112,0,12,1,7,7,11
"COG1462",26,40,27,12,69,19,3,31,39,53,33,40
"COG1463",13,33,93,62,116,63,60,67,23,85,152,65
"COG1464",0,4,1,0,12,0,0,0,1,0,6,1
"COG1465",24,71,42,49,36,49,6,9,5,3,6,26
"COG1466",215,222,270,176,228,207,199,205,169,161,198,169
"COG1467",41,84,60,60,46,71,0,11,15,9,8,41
"COG1468",8,0,0,0,3,1,0,0,0,0,0,0
"COG1469",20,67,24,17,32,25,11,6,38,11,23,20
"COG1470",3,0,0,2,3,5,0,2,0,3,5,2
"COG1471",31,52,34,43,17,52,3,3,10,6,5,25
"COG1472",684,536,617,393,544,379,766,572,1125,436,592,740
"COG1473",638,461,474,474,374,456,395,389,534,416,467,503
"COG1474",78,84,105,176,94,133,5,13,33,39,24,95
"COG1475",291,273,248,284,386,298,330,317,268,273,243,346
"COG1476",20,17,16,10,13,8,9,3,29,17,10,16
"COG1477",203,175,104,86,136,91,109,115,174,74,135,134
"COG1478",68,133,51,56,50,91,27,34,31,47,19,40
"COG1479",129,68,22,31,79,27,27,20,33,25,71,37
"COG1480",270,101,250,136,119,87,63,102,88,137,184,91
"COG1481",0,0,0,0,9,2,1,0,0,1,1,0
"COG1482",34,24,14,25,52,34,11,10,19,11,12,11
"COG1483",16,1,4,5,39,5,5,2,1,5,16,11
"COG1484",407,108,34,28,134,57,12,24,35,13,97,58
"COG1485",17,67,122,117,127,150,297,173,238,161,124,171
"COG1486",73,38,47,60,43,92,79,52,8,116,34,74
"COG1487",16,1,0,5,8,4,1,1,1,0,6,1
"COG1488",55,36,41,59,75,70,65,34,40,39,48,51
"COG1489",136,86,134,90,103,98,128,136,89,145,134,127
"COG1490",87,81,59,42,67,71,31,48,94,51,46,83
"COG1491",19,33,18,22,20,36,2,6,3,8,4,29
"COG1492",86,67,181,107,78,78,84,134,92,165,244,99
"COG1493",5,6,8,8,8,15,11,7,26,4,26,13
"COG1494",90,91,211,251,144,158,219,223,68,242,206,178
"COG1495",34,73,53,41,54,57,88,60,79,69,34,65
"COG1496",138,148,150,121,123,138,216,209,120,178,157,127
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",36,62,62,96,51,67,5,13,22,11,12,36
"COG1499",13,11,40,61,33,42,0,12,8,8,8,41
"COG1500",43,50,32,41,21,54,2,10,8,7,8,32
"COG1501",26,69,22,38,70,19,14,16,25,9,45,22
"COG1502",108,115,65,49,105,34,15,23,31,29,183,80
"COG1503",62,52,38,64,44,80,1,10,12,8,15,59
"COG1504",0,0,0,0,0,0,0,0,0,0,0,0
"COG1505",133,133,120,94,105,88,150,84,232,87,138,141
"COG1506",1163,852,757,580,693,633,448,511,654,531,795,697
"COG1507",4,5,4,14,5,6,5,6,2,11,2,9
"COG1508",265,175,184,119,171,195,177,144,310,134,203,230
"COG1509",123,131,34,38,63,58,14,18,21,7,50,31
"COG1510",14,13,3,1,8,3,4,1,3,1,7,7
"COG1511",0,0,0,0,28,0,4,2,1,0,4,0
"COG1512",7,18,14,18,7,8,5,6,34,0,59,15
"COG1513",11,15,31,13,10,3,9,12,1,9,25,2
"COG1514",98,55,12,17,29,53,2,8,0,9,23,20
"COG1515",23,8,6,3,20,4,1,3,2,2,5,3
"COG1516",5,19,5,10,20,18,8,17,11,6,10,12
"COG1518",16,8,3,0,6,4,1,3,5,0,14,5
"COG1519",298,316,265,207,215,246,504,325,472,250,234,342
"COG1520",374,340,282,282,341,413,373,285,269,247,302,288
"COG1521",146,138,150,121,155,160,210,214,193,200,176,189
"COG1522",312,397,231,150,217,291,88,76,566,63,157,216
"COG1523",159,107,304,184,212,57,75,188,37,244,359,156
"COG1524",417,195,143,158,163,182,103,111,177,122,153,163
"COG1525",106,75,79,98,113,101,115,110,87,125,76,93
"COG1526",128,200,102,99,92,115,43,49,212,90,42,113
"COG1527",41,70,48,77,32,67,3,11,10,17,17,41
"COG1528",1,9,88,43,17,22,21,31,14,54,115,34
"COG1529",1794,1142,627,1009,1040,1858,236,394,384,470,415,620
"COG1530",547,541,531,470,472,397,724,625,625,558,603,511
"COG1533",183,89,28,46,101,57,31,34,8,37,54,37
"COG1534",8,32,7,2,10,9,2,1,21,2,8,13
"COG1535",7,2,0,0,0,0,1,1,0,0,1,0
"COG1536",200,126,57,71,103,115,48,57,68,49,83,76
"COG1537",45,78,50,74,37,66,2,7,10,9,8,35
"COG1538",473,535,610,454,596,433,631,622,442,543,724,653
"COG1539",82,87,120,89,110,90,154,132,112,95,109,115
"COG1540",89,127,88,107,98,95,148,132,100,91,48,126
"COG1541",253,132,38,75,85,109,38,37,107,36,99,64
"COG1543",1,0,156,83,34,25,48,112,0,158,214,62
"COG1544",58,32,74,56,47,13,42,60,47,63,127,50
"COG1545",118,52,49,70,84,144,28,31,21,38,25,47
"COG1546",206,171,251,221,227,224,197,226,174,240,295,222
"COG1547",5,9,45,27,19,12,10,28,0,51,62,26
"COG1548",9,5,4,1,7,6,9,6,1,19,9,9
"COG1549",9,17,57,78,50,74,10,17,9,24,10,69
