"","X110_DCM_0d2.3","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X52_DCM_0d2.1d6","X122_MES_0d2.0d45","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X68_MES_0d45.0d8","X123_DCM_0d45.0d8","X41_DCM_0d2.1d6","X100_DCM_0d2.3","X64_SUR_0d2.3"
"COG1021",1,10,2,2,3,0,2,16,4,1,5,2
"COG1022",647,467,658,740,484,618,713,597,419,728,695,737
"COG1023",8,0,308,5,5,1,22,18,3,76,4,22
"COG1024",1833,1341,1701,1811,1669,1740,1636,2249,1436,1748,1825,1557
"COG1025",73,136,55,32,90,32,33,119,461,76,65,29
"COG1026",112,11,103,128,40,106,119,62,177,83,106,78
"COG1027",1,178,0,1,230,1,1,70,9,13,1,3
"COG1028",2510,1864,2574,2795,2349,2615,3918,4957,2695,3774,3898,3754
"COG1029",7,2,20,7,5,8,19,12,0,13,8,7
"COG1030",43,87,41,27,94,20,20,117,18,35,19,23
"COG1031",64,5,16,38,16,10,4,21,9,40,14,36
"COG1032",270,1103,414,289,1621,189,254,993,292,432,334,326
"COG1033",1247,775,857,907,797,878,970,1161,1024,1063,905,942
"COG1034",362,242,440,428,368,457,406,207,17,291,305,281
"COG1035",23,44,33,15,86,4,17,94,3,74,20,22
"COG1036",0,0,6,2,3,9,2,3,1,2,2,0
"COG1038",108,51,99,121,28,157,86,37,14,83,88,89
"COG1039",0,44,7,1,1,4,0,4,0,1,2,1
"COG1040",11,59,16,2,27,3,5,38,102,1,14,2
"COG1041",61,14,16,19,18,6,6,32,5,43,15,33
"COG1042",102,491,96,78,726,90,54,367,35,124,101,79
"COG1043",248,149,232,237,163,264,245,169,74,207,243,245
"COG1044",309,205,257,293,201,393,360,202,125,262,333,327
"COG1045",149,128,181,159,114,230,216,102,229,139,171,144
"COG1047",73,237,36,37,215,18,15,124,115,90,40,55
"COG1048",680,840,698,658,927,709,804,730,700,718,691,690
"COG1049",394,171,338,484,149,443,271,83,501,243,401,404
"COG1051",123,93,86,86,78,69,76,135,37,114,79,77
"COG1052",348,284,367,439,327,551,538,315,253,252,418,331
"COG1053",1243,756,1194,1113,1070,1155,1320,1043,420,1150,1034,1073
"COG1054",351,111,319,337,145,384,344,165,110,311,317,380
"COG1055",194,290,94,136,361,140,102,247,223,182,170,174
"COG1056",25,48,6,10,69,1,5,31,6,27,9,13
"COG1057",150,112,186,198,118,212,197,152,80,173,176,199
"COG1058",212,106,232,250,146,266,272,209,16,231,230,298
"COG1059",0,0,2,1,2,0,1,0,0,0,1,0
"COG1060",270,573,149,223,756,80,141,366,173,241,186,163
"COG1061",758,381,883,544,231,146,387,171,358,1301,387,354
"COG1062",136,244,129,99,185,76,78,369,158,163,144,97
"COG1063",250,420,267,255,468,255,286,568,196,274,238,276
"COG1064",123,399,192,106,421,181,100,150,229,105,101,104
"COG1066",180,132,138,165,111,146,92,172,192,176,158,199
"COG1067",115,80,34,56,62,8,9,72,262,100,54,63
"COG1069",8,33,9,3,25,11,3,37,132,4,16,6
"COG1070",217,51,232,199,105,270,158,106,225,157,198,226
"COG1071",601,306,397,418,273,357,348,511,182,562,480,497
"COG1072",21,3,25,24,4,15,5,6,3,23,11,18
"COG1073",310,255,271,329,218,352,455,320,571,298,351,322
"COG1074",481,378,302,364,204,280,198,358,371,298,453,557
"COG1075",68,100,44,95,45,36,26,86,76,73,79,61
"COG1076",79,96,97,98,126,132,94,125,145,71,100,90
"COG1077",429,201,376,405,276,420,456,298,128,374,393,432
"COG1078",107,264,66,118,187,55,43,82,20,128,81,136
"COG1079",183,96,223,193,217,180,207,229,17,197,142,178
"COG1080",59,16,81,57,39,68,89,66,19,88,62,52
"COG1082",228,144,317,246,170,299,239,303,353,240,182,229
"COG1083",150,161,185,173,189,215,206,98,99,218,182,170
"COG1084",56,9,19,30,12,9,3,27,12,57,19,27
"COG1085",33,160,27,18,192,35,16,47,185,26,33,18
"COG1086",208,362,291,257,352,313,307,250,130,355,256,265
"COG1087",151,153,164,182,100,237,213,136,169,120,188,186
"COG1088",351,317,296,286,391,278,325,233,169,498,278,292
"COG1089",371,160,373,405,288,330,426,176,131,642,366,374
"COG1090",188,112,104,136,60,93,101,109,142,154,164,157
"COG1091",140,224,163,130,233,185,193,191,163,215,175,150
"COG1092",50,282,51,22,46,19,11,72,285,28,64,21
"COG1093",48,139,13,15,183,4,2,51,8,51,13,20
"COG1094",35,75,6,13,95,8,2,31,8,40,10,19
"COG1095",27,76,9,18,128,2,2,28,4,36,7,18
"COG1096",30,33,2,7,56,1,1,17,2,27,12,12
"COG1097",33,155,11,14,205,6,2,48,3,26,8,12
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",6,2,4,1,1,2,0,8,1,2,5,1
"COG1100",151,85,99,260,96,160,95,50,44,163,218,377
"COG1101",0,1,1,2,0,0,1,0,4,1,0,2
"COG1102",20,54,11,11,96,4,2,36,3,30,8,10
"COG1104",306,425,276,405,357,297,293,372,215,300,309,403
"COG1105",0,3,0,0,3,0,1,3,1,0,1,1
"COG1106",1,1,0,0,3,0,0,0,1,0,2,0
"COG1107",0,0,0,0,1,0,0,0,0,5,0,0
"COG1108",173,46,181,233,98,220,344,147,45,217,329,387
"COG1109",986,846,1038,1102,1034,1046,1155,816,408,945,909,1063
"COG1111",84,204,36,40,234,7,3,89,9,90,35,54
"COG1112",201,189,159,175,98,88,91,124,513,345,160,205
"COG1113",0,0,0,0,1,0,0,2,0,0,0,0
"COG1114",0,7,0,0,2,2,1,4,8,1,0,0
"COG1115",324,512,295,230,194,248,223,323,342,228,302,217
"COG1116",62,192,61,74,237,129,44,146,216,74,95,84
"COG1117",40,65,60,82,30,80,257,38,121,56,94,128
"COG1118",2,18,2,7,12,0,4,20,8,14,11,2
"COG1119",39,70,34,46,60,26,26,79,168,38,50,72
"COG1120",50,40,23,59,23,10,12,89,53,33,73,34
"COG1121",207,77,239,304,144,297,320,109,44,250,272,391
"COG1122",90,46,80,110,50,74,55,56,19,96,83,142
"COG1123",431,208,468,506,225,545,358,328,94,333,352,471
"COG1124",1,2,0,0,0,0,0,1,2,0,1,0
"COG1125",1,8,1,2,9,4,3,14,1,2,5,2
"COG1126",269,93,236,249,201,198,232,203,37,271,297,208
"COG1127",84,205,84,102,50,88,55,52,170,90,98,111
"COG1129",224,94,314,287,211,291,270,280,26,191,203,228
"COG1131",798,967,677,684,929,640,741,953,865,876,712,737
"COG1132",1672,1032,1543,1784,1172,1799,1619,1573,860,1463,1678,1894
"COG1133",115,58,177,156,116,220,233,84,8,113,143,145
"COG1134",64,106,37,50,76,38,19,72,73,48,50,35
"COG1135",4,121,1,0,121,1,3,32,11,3,6,3
"COG1136",528,376,388,506,464,447,460,544,500,520,467,518
"COG1137",206,135,201,242,150,354,298,170,102,209,261,258
"COG1138",604,228,631,640,415,694,777,559,273,631,575,639
"COG1139",1,28,11,2,29,2,2,118,2,4,4,3
"COG1140",3,4,11,0,25,0,0,36,83,2,5,3
"COG1141",23,0,18,26,4,10,8,0,1,17,15,25
"COG1142",33,5,23,90,9,39,35,17,0,45,60,83
"COG1143",204,156,166,193,265,134,198,204,21,181,205,185
"COG1144",0,1,1,0,8,0,0,12,0,0,0,0
"COG1145",18,22,32,37,44,10,18,121,45,42,37,47
"COG1146",150,177,200,161,300,195,199,212,46,159,148,151
"COG1148",3,22,11,1,44,0,0,52,1,1,0,1
"COG1150",2,0,7,0,2,0,0,2,0,1,0,0
"COG1151",1,0,1,0,0,0,0,0,6,0,2,0
"COG1153",1,0,1,3,3,1,1,3,0,0,1,1
"COG1154",554,240,640,659,359,691,724,389,238,504,579,655
"COG1155",81,260,26,36,455,13,10,88,13,96,38,51
"COG1156",59,181,19,25,288,9,5,95,12,73,25,36
"COG1157",33,147,50,48,49,55,22,54,157,37,51,37
"COG1158",463,295,417,425,305,475,537,365,224,380,479,401
"COG1159",159,118,152,164,100,214,153,134,114,122,137,175
"COG1160",295,251,290,304,212,362,259,263,164,270,309,352
"COG1161",39,40,30,59,12,18,15,25,113,75,61,58
"COG1162",110,77,79,108,98,95,54,99,218,77,142,135
"COG1163",56,100,19,27,212,9,6,68,8,76,17,31
"COG1164",155,256,141,153,348,157,86,170,31,148,129,132
"COG1165",86,124,45,132,90,80,49,112,8,106,104,167
"COG1166",104,187,81,184,31,105,74,35,244,86,158,240
"COG1167",103,126,138,113,131,104,119,190,304,73,138,83
"COG1168",55,52,69,38,77,27,28,65,198,57,63,37
"COG1169",71,97,56,132,57,71,59,68,11,82,92,181
"COG1171",558,438,500,503,557,602,510,530,358,427,547,507
"COG1172",263,114,375,315,217,415,343,264,19,266,234,294
"COG1173",388,548,476,423,604,485,340,720,102,402,358,429
"COG1174",5,13,2,4,14,0,3,15,3,0,0,3
"COG1175",551,191,773,654,421,810,710,437,78,473,404,566
"COG1176",290,136,320,295,295,354,343,401,38,256,314,214
"COG1177",247,122,270,223,249,285,259,295,22,219,254,225
"COG1178",694,235,900,749,396,755,793,470,197,574,718,681
"COG1179",9,70,4,4,8,2,2,8,81,13,8,4
"COG1180",3,121,8,3,139,2,1,33,6,2,6,3
"COG1181",277,236,318,300,197,352,386,270,94,255,296,349
"COG1182",54,39,69,46,30,82,67,11,65,45,48,41
"COG1183",228,165,235,191,163,232,275,225,120,197,205,178
"COG1184",1,7,0,1,5,0,0,5,3,4,0,4
"COG1185",707,391,740,765,456,822,835,547,288,607,698,777
"COG1186",255,167,215,275,173,280,411,319,192,335,334,455
"COG1187",197,238,230,225,111,188,173,172,238,151,212,205
"COG1188",22,22,19,13,5,12,5,16,58,14,19,6
"COG1189",51,72,52,98,35,76,46,58,10,61,54,114
"COG1190",328,226,217,289,211,326,279,326,184,258,292,309
"COG1191",36,83,49,16,30,29,17,51,69,21,23,23
"COG1192",382,431,335,405,314,355,383,340,703,395,420,409
"COG1193",155,158,103,203,35,152,101,115,14,140,143,315
"COG1194",383,207,404,348,197,408,449,222,157,332,386,313
"COG1195",244,173,215,238,113,289,180,147,201,225,217,235
"COG1196",825,881,954,994,980,902,908,673,344,1002,801,1032
"COG1197",601,547,609,599,459,726,569,638,397,549,537,754
"COG1198",661,411,780,755,487,782,872,542,320,620,676,838
"COG1199",268,284,182,231,213,128,111,412,351,326,216,243
"COG1200",619,399,727,669,426,736,761,522,281,606,662,715
"COG1201",411,524,224,277,700,306,153,260,422,269,224,438
"COG1202",0,1,0,0,1,0,0,0,0,1,0,0
"COG1203",25,42,0,2,15,0,3,4,163,4,29,0
"COG1204",149,353,55,51,468,20,10,140,80,209,54,87
"COG1205",21,21,14,16,40,9,7,31,296,33,25,10
"COG1206",51,105,62,124,23,85,39,51,8,34,90,100
"COG1207",292,183,339,374,176,401,375,149,223,258,344,374
"COG1208",465,513,548,552,632,471,395,349,69,407,323,360
"COG1209",241,247,207,211,305,246,241,182,189,224,232,184
"COG1210",142,195,184,149,186,217,212,124,89,138,152,140
"COG1211",226,103,287,288,175,314,369,198,93,268,264,342
"COG1212",263,158,340,293,180,347,365,178,109,275,271,227
"COG1213",53,204,55,65,257,50,111,174,12,62,89,71
"COG1214",112,109,130,117,96,90,96,128,89,117,124,121
"COG1215",150,438,93,137,366,80,63,203,104,200,147,168
"COG1216",263,391,276,230,400,268,311,345,214,309,294,252
"COG1217",421,400,512,392,305,515,476,472,253,321,424,452
"COG1218",229,116,237,255,179,284,294,178,234,229,235,289
"COG1219",411,299,503,487,271,487,492,343,191,387,450,447
"COG1220",264,165,262,255,205,266,371,221,218,232,324,270
"COG1221",11,40,5,4,24,1,1,10,394,6,22,2
"COG1222",67,8,19,39,20,10,7,29,14,86,23,47
"COG1223",3,0,2,0,0,1,0,1,1,3,1,4
"COG1224",7,2,2,0,0,0,0,0,0,10,2,3
"COG1225",273,385,202,295,322,299,219,252,153,268,280,310
"COG1226",354,589,369,283,275,241,193,399,950,363,391,310
"COG1227",11,16,21,2,0,2,3,5,3,11,9,5
"COG1228",717,623,408,417,561,348,316,1013,1160,547,590,404
"COG1229",17,1,29,10,5,24,23,7,1,16,12,8
"COG1230",50,304,15,25,105,18,6,78,388,27,102,9
"COG1231",70,81,46,54,92,11,13,139,172,58,64,55
"COG1232",148,63,74,89,93,73,74,154,18,146,94,87
"COG1233",839,330,790,826,358,849,470,299,52,476,496,623
"COG1234",259,175,222,274,262,252,206,236,103,249,222,251
"COG1235",249,95,220,209,162,221,204,186,212,234,202,222
"COG1236",150,278,87,116,358,125,66,120,254,123,95,181
"COG1237",18,2,3,10,8,16,8,17,1,2,10,11
"COG1238",156,131,160,159,114,165,196,131,189,139,166,144
"COG1239",127,42,95,175,56,172,105,105,12,128,134,254
"COG1240",38,2,40,68,4,65,35,20,3,41,37,106
"COG1241",139,275,62,67,446,12,16,103,20,189,47,97
"COG1242",2,40,9,2,15,2,4,36,5,3,0,3
"COG1243",18,206,24,23,275,11,17,51,7,29,12,23
"COG1244",66,8,22,34,13,7,2,30,11,57,25,25
"COG1245",80,211,28,43,297,13,7,106,12,102,27,36
"COG1246",24,39,32,6,26,10,3,60,132,15,27,6
"COG1247",22,28,17,23,35,8,9,35,23,31,17,15
"COG1249",805,990,778,878,717,731,759,931,903,692,880,901
"COG1250",1029,875,810,815,959,807,904,1030,793,929,946,829
"COG1251",21,79,7,8,43,3,1,29,283,12,44,5
"COG1252",141,138,157,275,110,246,194,87,201,149,226,392
"COG1253",348,382,270,338,357,293,210,407,250,360,350,378
"COG1254",4,46,5,5,55,8,7,50,3,3,6,12
"COG1255",0,1,0,0,0,0,0,0,0,0,0,0
"COG1256",54,173,78,39,62,83,27,90,207,51,72,37
"COG1257",128,189,85,77,184,47,35,95,235,115,91,79
"COG1258",65,186,16,34,245,9,4,75,15,62,23,29
"COG1259",42,15,33,31,41,33,21,54,5,27,22,24
"COG1260",43,190,34,49,323,20,55,168,14,83,37,51
"COG1261",11,26,10,9,21,4,3,25,103,7,16,4
"COG1262",286,397,225,165,443,293,115,648,249,184,204,180
"COG1263",0,1,0,0,0,0,0,0,42,0,0,0
"COG1264",0,1,1,0,0,0,0,1,17,0,0,0
"COG1266",122,31,60,121,43,102,72,67,71,141,131,187
"COG1267",74,39,80,94,50,87,106,93,62,92,97,80
"COG1268",98,58,132,139,68,160,157,55,8,130,111,128
"COG1269",96,323,25,48,468,18,15,106,16,103,42,48
"COG1270",40,169,33,51,197,67,31,56,107,34,41,98
"COG1271",33,143,9,7,50,10,9,38,433,7,58,0
"COG1272",34,87,4,10,54,16,15,47,81,39,39,17
"COG1273",0,6,0,0,1,1,2,0,6,1,0,0
"COG1274",9,24,3,17,34,7,5,55,2,21,12,15
"COG1275",0,5,1,0,4,0,0,5,8,1,3,0
"COG1276",7,18,0,3,7,0,2,5,68,6,9,2
"COG1277",45,72,63,41,72,41,36,177,72,62,60,29
"COG1278",121,178,148,103,167,140,139,188,147,124,122,128
"COG1279",94,27,103,95,45,103,79,25,63,65,64,62
"COG1280",369,258,425,359,248,364,408,273,336,385,324,317
"COG1281",46,89,59,71,21,63,47,12,143,61,75,126
"COG1282",482,189,439,487,298,539,570,324,212,432,472,589
"COG1283",85,292,59,71,115,38,51,174,211,135,114,101
"COG1284",16,21,5,0,30,0,2,20,104,2,13,4
"COG1285",0,31,2,1,15,0,5,19,5,1,1,0
"COG1286",21,22,22,23,15,40,10,16,47,9,23,22
"COG1287",264,232,85,116,345,51,33,128,40,338,87,176
"COG1288",0,44,1,0,16,4,0,18,37,2,5,2
"COG1289",2,23,0,5,16,2,3,11,63,1,11,1
"COG1290",413,239,430,512,356,494,496,307,195,432,393,425
"COG1291",56,293,81,70,85,55,25,148,123,87,57,62
"COG1292",150,284,147,176,129,93,87,143,531,121,216,84
"COG1293",132,324,73,146,432,68,43,113,20,187,108,187
"COG1294",13,76,2,3,8,4,1,15,266,7,45,0
"COG1295",56,124,36,98,40,45,34,90,177,47,90,88
"COG1296",82,85,89,67,55,76,96,42,85,67,76,63
"COG1297",126,141,55,78,67,26,36,163,18,123,58,65
"COG1298",76,225,98,62,75,56,42,102,247,60,99,50
"COG1299",6,1,1,0,7,1,0,2,22,4,3,0
"COG1300",0,15,0,0,2,3,0,3,6,1,3,0
"COG1301",176,377,155,164,101,178,132,187,218,151,163,139
"COG1302",0,0,2,0,1,0,1,0,0,0,0,0
"COG1303",23,71,6,15,109,3,3,8,5,19,6,3
"COG1304",433,188,441,523,298,661,594,275,224,405,512,456
"COG1305",74,305,85,103,97,152,83,171,374,113,130,157
"COG1306",19,5,21,42,7,8,53,8,3,46,41,36
"COG1307",16,24,5,18,36,0,3,65,7,30,15,14
"COG1308",1,50,0,0,79,2,0,21,1,7,0,2
"COG1309",199,626,166,156,252,146,129,263,1076,160,283,103
"COG1310",27,135,26,36,128,0,15,42,9,67,10,30
"COG1311",44,10,13,25,22,7,12,55,7,72,31,23
"COG1312",38,17,19,41,33,27,15,105,33,22,29,31
"COG1313",0,0,1,0,0,0,0,1,0,0,0,0
"COG1314",9,10,3,4,2,5,7,5,48,7,22,6
"COG1315",14,53,8,1,19,1,5,44,183,2,14,4
"COG1316",29,10,52,38,27,15,37,28,2,38,21,40
"COG1317",8,88,2,1,35,0,2,59,111,3,13,2
"COG1319",89,68,105,81,142,40,70,382,67,175,120,115
"COG1320",6,17,3,0,8,13,2,17,6,3,3,4
"COG1321",67,222,69,59,259,52,46,130,12,98,57,75
"COG1322",382,248,394,383,289,439,326,215,115,242,257,223
"COG1324",33,87,17,43,79,23,24,61,46,26,34,41
"COG1325",2,74,1,0,114,0,0,11,0,2,1,0
"COG1326",26,1,3,4,4,1,0,8,3,18,5,16
"COG1327",119,63,153,137,85,132,174,99,59,117,135,121
"COG1328",0,184,1,1,268,0,1,58,101,13,6,5
"COG1329",113,64,134,166,65,165,193,66,5,146,141,138
"COG1330",71,107,85,153,79,89,70,171,321,51,189,251
"COG1331",184,373,146,179,454,213,197,529,33,187,194,186
"COG1333",46,12,28,69,8,60,39,2,14,47,56,93
"COG1334",4,5,2,1,7,0,1,2,48,3,3,1
"COG1335",66,109,69,76,129,61,40,231,152,92,99,96
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",32,84,31,28,22,13,17,42,81,24,32,14
"COG1339",16,108,10,8,145,2,2,29,4,16,5,15
"COG1340",48,6,23,24,13,4,1,30,11,48,15,30
"COG1341",0,0,0,0,0,0,0,0,0,3,0,2
"COG1343",0,0,0,0,2,0,0,0,15,0,0,0
"COG1344",204,753,315,174,273,226,113,297,771,147,214,147
"COG1345",45,198,58,32,81,62,16,77,129,33,25,22
"COG1346",12,23,1,3,10,0,2,7,90,4,16,1
"COG1347",86,51,58,55,21,88,53,37,109,51,72,47
"COG1348",67,1,64,85,6,67,36,3,1,58,57,87
"COG1349",29,48,40,15,39,16,9,22,277,5,35,10
"COG1350",85,44,95,88,106,71,106,123,11,128,99,97
"COG1351",257,240,548,255,332,138,380,252,38,783,293,295
"COG1352",42,149,15,17,32,11,3,35,314,15,77,7
"COG1353",0,0,0,0,0,0,0,0,0,0,1,0
"COG1354",254,241,267,261,280,295,271,191,113,251,258,295
"COG1355",0,49,7,0,85,2,1,31,1,1,6,3
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",195,383,202,270,513,191,121,382,193,246,212,269
"COG1358",16,33,5,15,40,4,1,19,4,23,6,13
"COG1359",14,14,18,8,22,16,12,47,40,13,15,20
"COG1360",137,303,139,129,119,137,77,178,150,116,131,102
"COG1361",1,186,1,0,283,0,0,34,0,3,0,0
"COG1362",6,16,10,3,22,11,7,46,11,20,6,13
"COG1363",70,16,48,48,30,44,31,65,12,41,59,73
"COG1364",249,105,330,340,205,386,393,217,21,305,318,371
"COG1366",20,30,19,20,34,10,10,27,55,19,28,26
"COG1367",0,0,0,0,0,0,0,0,0,0,0,0
"COG1368",65,318,44,33,102,18,36,165,41,42,55,32
"COG1369",0,0,0,0,0,0,0,0,0,1,0,0
"COG1370",71,73,27,44,102,10,5,63,9,65,25,38
"COG1371",2,57,2,6,82,2,0,14,2,2,4,2
"COG1372",133,60,271,298,90,124,185,54,30,422,150,253
"COG1373",2,28,5,3,8,3,1,15,71,2,19,0
"COG1374",0,0,1,0,0,0,0,0,0,2,0,1
"COG1376",23,18,58,20,22,9,7,23,15,21,22,26
"COG1377",49,107,44,30,48,38,20,56,129,32,45,34
"COG1378",51,85,23,23,132,14,11,39,1,34,17,21
"COG1379",0,0,2,0,0,0,0,18,0,2,0,0
"COG1380",1,1,0,1,3,0,1,3,17,1,0,0
"COG1381",154,80,213,191,116,198,220,163,90,142,183,181
"COG1382",1,1,0,0,0,0,0,0,0,0,0,0
"COG1383",5,0,1,2,3,1,0,4,2,10,3,3
"COG1384",338,262,359,383,389,369,496,178,13,341,320,361
"COG1385",239,173,266,305,179,316,310,222,115,201,261,293
"COG1386",201,282,237,189,226,248,245,157,70,205,185,229
"COG1387",51,7,26,27,21,12,10,90,13,21,23,33
"COG1388",25,16,48,18,40,18,12,61,3,11,28,28
"COG1389",99,232,41,48,190,13,13,104,8,129,34,49
"COG1390",20,59,6,17,68,0,2,19,2,20,11,12
"COG1391",65,215,105,41,89,54,37,151,360,49,72,33
"COG1392",38,62,35,24,105,18,14,74,6,17,17,15
"COG1393",51,86,44,40,56,21,39,88,137,46,56,61
"COG1394",28,161,12,15,191,4,4,33,3,39,12,22
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",172,154,283,211,199,258,261,152,210,225,234,191
"COG1397",5,13,11,8,20,8,7,35,10,8,4,6
"COG1398",143,102,173,127,54,69,53,90,186,150,106,109
"COG1399",14,43,23,10,32,2,10,70,67,23,10,25
"COG1400",1,0,0,1,1,0,0,1,0,4,0,0
"COG1401",36,56,10,25,48,11,5,34,198,28,50,19
"COG1402",40,103,44,80,148,78,44,149,13,49,75,98
"COG1403",166,60,278,224,127,220,265,113,77,214,204,240
"COG1404",1613,2539,613,876,1274,371,340,921,1135,1472,750,901
"COG1405",125,475,62,58,653,25,61,143,19,262,42,86
"COG1406",5,43,0,0,2,0,0,2,45,2,4,0
"COG1407",31,97,44,34,123,54,35,32,67,18,24,74
"COG1408",62,15,53,36,27,62,37,54,9,53,40,28
"COG1409",241,338,180,110,301,141,77,291,301,115,205,128
"COG1410",278,399,254,342,299,240,195,598,336,274,409,548
"COG1411",6,1,10,1,3,6,6,8,1,8,4,4
"COG1412",0,0,0,1,1,0,0,4,0,3,0,5
"COG1413",91,41,165,97,35,43,48,152,21,79,88,131
"COG1414",61,73,92,52,111,50,47,101,154,47,88,38
"COG1415",2,4,4,4,10,1,3,15,0,3,2,5
"COG1416",1,4,2,1,0,1,0,2,1,0,1,1
"COG1418",27,109,20,25,27,14,5,112,22,30,16,25
"COG1419",21,129,16,6,32,19,5,35,158,9,20,8
"COG1420",55,72,87,50,75,74,19,105,6,40,32,29
"COG1422",22,82,5,13,126,1,1,34,1,17,4,17
"COG1423",0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",14,60,25,13,41,23,23,68,98,31,28,18
"COG1427",33,4,12,23,17,2,4,36,6,26,18,21
"COG1428",115,46,81,75,47,72,78,90,5,60,78,70
"COG1429",262,56,222,442,92,428,253,136,22,193,346,802
"COG1430",77,84,89,54,76,31,73,39,60,186,51,55
"COG1431",2,2,0,0,0,0,0,0,12,0,4,0
"COG1432",19,80,7,12,43,8,3,111,190,10,39,16
"COG1433",0,0,0,0,0,0,0,1,0,0,0,0
"COG1434",48,71,69,55,30,60,42,60,93,52,50,53
"COG1435",115,97,84,97,78,83,95,89,76,156,97,97
"COG1436",8,12,4,8,14,3,2,10,2,14,3,6
"COG1437",0,6,0,0,1,0,0,5,2,0,0,0
"COG1438",10,16,19,16,14,7,14,11,64,25,19,15
"COG1439",24,78,3,6,91,7,3,24,2,24,9,18
"COG1440",0,0,0,0,0,0,0,0,2,0,0,0
"COG1441",6,11,5,3,11,1,1,21,4,21,4,8
"COG1442",20,2,20,30,8,10,23,0,8,20,26,18
"COG1443",30,51,22,21,101,19,3,25,1,21,15,13
"COG1444",26,43,3,7,14,0,1,25,239,17,27,3
"COG1445",1,2,2,2,4,0,0,0,17,0,4,0
"COG1446",107,46,45,52,52,50,55,185,83,95,91,91
"COG1448",74,37,48,28,23,27,13,28,225,31,44,31
"COG1449",143,6,73,47,21,26,65,8,12,98,49,57
"COG1450",135,337,120,118,125,182,109,158,510,80,144,101
"COG1451",58,128,28,47,38,22,19,75,98,16,39,25
"COG1452",307,297,419,369,219,531,501,240,293,276,378,311
"COG1453",41,1,69,100,9,93,62,26,6,72,59,250
"COG1454",320,281,385,412,456,450,523,343,179,312,358,365
"COG1455",0,0,2,0,0,0,0,0,5,1,0,0
"COG1456",0,1,1,0,0,0,0,4,0,0,0,0
"COG1457",15,35,4,1,19,1,0,19,25,3,17,1
"COG1459",167,319,146,215,166,222,211,241,456,171,222,192
"COG1460",1,0,0,0,5,2,0,4,0,1,1,0
"COG1461",19,25,11,28,62,0,8,103,9,31,14,20
"COG1462",54,52,42,39,47,4,41,36,55,71,32,14
"COG1463",37,82,54,47,21,42,28,30,73,37,58,70
"COG1464",0,2,0,1,4,0,0,2,8,1,2,0
"COG1465",44,167,11,14,201,2,2,52,7,49,11,17
"COG1466",237,166,253,311,178,333,354,240,135,238,282,305
"COG1467",49,209,25,36,285,7,4,60,12,71,27,25
"COG1468",1,0,0,0,4,0,0,2,28,1,2,0
"COG1469",21,75,41,22,14,14,18,42,48,28,30,19
"COG1470",4,0,0,1,0,1,0,1,2,1,3,2
"COG1471",26,102,13,20,135,5,1,28,4,37,8,11
"COG1472",726,530,606,526,430,662,644,468,840,553,656,503
"COG1473",567,258,385,473,391,356,313,568,277,371,470,433
"COG1474",95,129,37,72,199,15,10,93,14,121,39,78
"COG1475",214,217,297,207,136,237,345,266,421,320,349,313
"COG1476",23,26,27,7,8,7,13,29,18,15,18,10
"COG1477",155,155,79,93,108,116,68,138,268,80,128,90
"COG1478",38,292,31,45,329,24,43,122,14,53,53,31
"COG1479",33,61,18,18,46,27,20,16,205,27,58,21
"COG1480",136,127,104,159,56,124,95,71,4,74,112,139
"COG1481",0,0,0,1,1,0,0,0,0,0,0,0
"COG1482",6,22,16,12,30,11,3,27,14,21,14,11
"COG1483",1,10,2,4,17,0,1,2,44,2,7,0
"COG1484",49,90,27,33,89,4,8,85,1114,22,97,9
"COG1485",184,75,300,209,84,284,254,64,164,170,154,176
"COG1486",69,21,71,86,44,77,82,46,7,83,66,70
"COG1487",1,9,1,1,3,2,0,5,3,2,5,1
"COG1488",50,16,56,45,25,58,36,38,19,45,40,42
"COG1489",107,106,143,158,87,144,163,88,98,114,128,154
"COG1490",54,35,54,55,33,26,40,85,74,67,50,54
"COG1491",27,84,13,22,110,2,1,23,1,29,6,13
"COG1492",44,127,53,89,148,96,45,76,17,57,95,135
"COG1493",5,1,11,3,5,8,2,12,4,8,8,3
"COG1494",159,109,178,198,128,186,227,98,17,208,200,249
"COG1495",63,46,55,67,54,87,104,36,67,74,82,50
"COG1496",136,120,198,208,119,183,258,120,86,180,168,212
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",53,154,13,19,190,10,1,56,3,57,13,44
"COG1499",39,3,23,25,11,7,7,26,4,36,12,25
"COG1500",31,110,9,14,134,4,3,33,6,36,16,20
"COG1501",25,58,14,3,34,19,13,24,191,29,31,19
"COG1502",78,214,46,31,88,7,7,69,351,54,72,27
"COG1503",64,183,25,27,208,7,6,71,14,66,21,33
"COG1504",0,2,0,0,0,0,0,0,0,0,0,0
"COG1505",160,101,110,129,77,118,133,109,232,110,143,99
"COG1506",768,726,447,503,664,451,462,969,1702,535,711,544
