"","X128_DCM_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d45.0d8","X137_DCM_0d2.3","X137_SUR_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0d2.0d45","X123_SUR_0d2.3","X125_SUR_0d2.0d45","X30_DCM_0d2.1d6","X122_DCM_0d2.0d45","X137_MES_0d2.3"
"COG0842",362,402,384,351,309,361,420,270,472,330,401,398
"COG0843",859,693,727,889,908,731,858,755,809,713,813,702
"COG0845",865,825,725,899,714,541,523,691,446,726,720,905
"COG0846",94,84,83,103,82,89,72,107,66,86,62,143
"COG0847",340,354,318,256,355,329,223,341,267,325,339,253
"COG0848",155,174,99,117,143,117,126,127,113,129,154,85
"COG0849",255,313,223,283,249,220,229,215,361,281,369,294
"COG0850",35,20,38,9,33,23,7,8,0,23,4,13
"COG0851",15,9,34,5,21,16,3,4,0,17,2,3
"COG0852",170,129,187,186,188,213,274,168,237,163,185,202
"COG0853",27,31,23,13,32,12,15,26,15,29,17,20
"COG0854",200,237,216,136,227,147,158,186,166,253,161,120
"COG0855",201,675,261,38,195,117,93,159,35,729,70,60
"COG0856",18,0,13,3,11,23,4,23,6,0,11,5
"COG0857",68,37,116,51,56,40,60,32,33,54,32,39
"COG0858",62,84,80,64,70,59,112,120,96,126,125,101
"COG0859",426,610,346,761,408,420,525,444,621,529,553,576
"COG0860",232,195,204,257,199,158,120,175,127,170,206,238
"COG0861",172,183,177,152,183,176,212,185,169,204,136,94
"COG0863",365,350,286,374,426,1216,442,457,523,363,544,361
"COG0864",0,0,5,3,0,3,15,3,45,0,1,11
"COG1001",47,8,32,59,26,43,79,42,179,13,55,103
"COG1002",123,21,82,42,32,101,46,111,72,17,98,59
"COG1003",762,687,731,682,864,794,813,740,564,757,691,657
"COG1004",483,492,444,450,519,808,543,553,503,554,565,441
"COG1005",208,182,274,263,255,267,569,358,505,341,378,418
"COG1006",14,13,10,31,7,6,7,14,3,21,5,15
"COG1007",434,352,486,514,501,559,631,483,637,403,495,553
"COG1008",547,428,616,527,661,618,623,574,536,538,489,531
"COG1009",619,526,700,672,723,699,892,650,869,607,649,661
"COG1010",112,59,134,53,101,41,59,76,89,90,25,52
"COG1011",331,456,383,499,340,389,500,446,467,401,528,433
"COG1012",2678,2680,2073,2422,2896,2720,2544,2739,2300,2725,2732,2398
"COG1013",114,58,147,966,72,177,185,131,290,74,176,776
"COG1014",235,255,336,1085,201,301,462,286,550,268,441,1100
"COG1015",47,22,14,48,59,40,26,45,14,41,18,37
"COG1017",3,0,1,1,0,3,3,0,0,0,4,3
"COG1018",114,120,93,138,77,78,128,98,341,80,77,165
"COG1019",16,0,20,7,3,18,28,17,71,0,9,19
"COG1020",70,15,92,21,38,49,26,144,29,10,29,43
"COG1021",4,4,7,4,1,3,2,4,2,2,2,7
"COG1022",701,580,608,881,687,763,630,638,602,666,707,926
"COG1023",4,1,20,15,10,80,26,10,12,2,20,12
"COG1024",1748,1666,1838,1896,1625,1669,1741,1744,1711,1667,2059,1855
"COG1025",47,57,40,83,25,65,43,50,40,36,76,99
"COG1026",86,138,61,60,95,80,40,106,42,94,98,60
"COG1027",19,0,11,21,0,10,53,14,120,0,3,66
"COG1028",3924,3804,4409,3784,3828,3836,4532,3774,4034,3906,4664,3727
"COG1029",1,11,9,13,4,9,18,11,19,12,9,13
"COG1030",44,22,50,161,44,73,48,49,82,28,101,186
"COG1031",33,1,45,13,19,41,8,57,16,0,14,9
"COG1032",139,193,421,2558,185,472,575,288,1206,330,296,2323
"COG1033",949,770,864,1059,890,1123,894,1069,864,928,1132,978
"COG1034",321,397,292,463,435,399,544,376,387,444,373,392
"COG1035",13,7,26,136,10,67,35,25,53,11,22,110
"COG1036",1,9,3,1,4,7,6,6,1,3,4,4
"COG1038",131,153,91,204,123,79,71,123,48,112,107,149
"COG1039",5,7,4,3,3,2,1,4,4,3,4,10
"COG1040",15,40,10,79,5,6,8,15,2,12,9,85
"COG1041",41,1,49,13,13,54,15,54,20,2,16,15
"COG1042",102,113,200,286,85,126,268,109,611,92,113,329
"COG1043",232,222,200,218,261,186,210,209,170,274,238,195
"COG1044",324,342,269,310,341,259,237,266,277,363,314,257
"COG1045",153,184,171,164,187,146,136,142,85,216,132,135
"COG1047",52,13,61,61,33,76,69,82,114,22,26,106
"COG1048",634,701,600,755,680,773,995,639,1021,715,828,803
"COG1049",403,372,485,70,445,260,152,336,79,334,228,92
"COG1051",93,59,92,79,72,113,87,95,88,80,117,83
"COG1052",419,461,280,283,377,295,564,406,474,483,449,257
"COG1053",1125,1142,890,1085,1224,1098,1372,1234,1217,1151,1244,1018
"COG1054",308,315,289,52,353,325,303,309,276,288,321,54
"COG1055",200,126,171,239,108,193,158,230,144,128,201,267
"COG1056",16,1,26,16,12,22,30,14,53,2,5,23
"COG1057",191,212,175,141,192,148,186,172,188,205,234,143
"COG1058",226,248,264,250,272,260,255,228,228,282,286,228
"COG1059",0,0,2,2,0,0,3,0,6,0,1,8
"COG1060",177,73,246,227,196,240,371,224,604,116,206,327
"COG1061",392,287,314,216,440,1378,283,679,264,316,333,166
"COG1062",94,96,186,228,103,187,213,146,251,97,233,241
"COG1063",238,239,340,437,262,274,347,234,388,184,312,281
"COG1064",171,143,88,157,131,95,115,92,170,73,77,173
"COG1066",221,183,239,193,189,167,90,166,80,162,122,206
"COG1067",61,11,71,36,30,88,37,79,34,1,42,74
"COG1069",14,28,15,19,7,8,13,20,13,9,12,13
"COG1070",259,270,238,98,244,148,168,212,118,250,189,96
"COG1071",574,432,571,390,557,600,505,612,442,479,565,394
"COG1072",16,24,22,11,21,15,13,29,12,13,13,8
"COG1073",414,286,314,323,309,292,323,421,277,308,364,274
"COG1074",449,369,582,354,355,317,125,546,146,290,183,249
"COG1075",91,16,86,124,75,93,36,61,47,34,95,117
"COG1076",73,108,61,135,72,78,92,69,99,94,100,97
"COG1077",392,384,345,301,437,406,380,365,351,403,371,306
"COG1078",134,64,170,26,97,109,100,116,170,81,44,67
"COG1079",194,149,115,199,229,207,201,196,128,149,172,169
"COG1080",89,69,60,126,82,101,73,87,47,75,45,89
"COG1082",246,332,282,309,225,242,288,265,223,314,240,294
"COG1083",121,199,150,207,115,205,169,125,314,194,208,225
"COG1084",33,3,36,13,11,54,12,47,9,3,18,3
"COG1085",23,46,30,58,25,27,55,24,126,38,43,91
"COG1086",167,223,210,207,171,225,230,224,355,302,325,290
"COG1087",177,213,183,169,175,128,141,145,127,214,172,191
"COG1088",246,252,232,290,277,516,279,271,407,270,317,309
"COG1089",286,285,280,331,336,623,354,336,351,379,360,269
"COG1090",180,97,212,84,145,155,130,153,77,124,126,74
"COG1091",142,181,151,244,157,201,167,145,214,178,182,248
"COG1092",55,70,69,37,38,27,16,68,16,33,36,61
"COG1093",26,1,43,24,19,53,37,48,142,0,14,42
"COG1094",14,0,24,8,8,26,25,36,50,2,6,29
"COG1095",13,0,29,13,7,28,27,37,83,0,8,26
"COG1096",12,0,18,1,3,34,18,8,84,0,6,5
"COG1097",21,0,34,13,6,32,23,27,82,1,7,61
"COG1098",0,0,0,0,0,0,0,0,0,0,3,0
"COG1099",4,4,3,4,1,2,6,11,22,3,1,5
"COG1100",200,105,344,43,204,167,84,215,76,181,48,43
"COG1101",1,3,1,0,0,1,1,1,0,5,0,1
"COG1102",9,1,21,11,13,19,25,14,81,1,8,24
"COG1104",355,329,416,367,368,288,266,314,259,344,315,411
"COG1105",11,0,0,0,0,0,1,1,2,0,0,5
"COG1106",0,0,0,2,0,0,0,1,0,0,2,1
"COG1107",0,0,0,0,0,2,1,0,2,0,1,3
"COG1108",277,191,334,111,338,239,347,268,241,214,196,89
"COG1109",954,1060,945,861,1092,952,702,632,755,713,669,550
"COG1111",70,5,68,44,21,102,77,96,161,0,29,61
"COG1112",187,94,213,153,170,392,138,322,93,65,149,150
"COG1113",0,0,0,0,0,1,1,0,0,0,1,2
"COG1114",1,0,2,0,0,0,2,1,0,0,1,0
"COG1115",273,338,201,272,330,203,153,182,130,161,242,209
"COG1116",78,133,119,107,62,96,102,85,163,102,73,123
"COG1117",73,206,210,33,66,65,201,49,43,256,45,55
"COG1118",4,2,5,11,2,13,14,1,25,1,18,9
"COG1119",71,26,74,72,46,29,20,46,15,42,35,73
"COG1120",84,8,61,47,50,41,60,58,61,8,71,44
"COG1121",246,199,305,92,287,230,310,221,257,208,169,72
"COG1122",106,53,151,116,138,116,55,78,59,107,77,129
"COG1123",428,400,456,190,454,342,293,362,228,438,261,212
"COG1124",0,0,1,3,1,0,0,0,0,0,0,4
"COG1125",10,0,9,4,2,3,8,5,6,2,4,4
"COG1126",213,213,208,203,266,257,266,201,201,222,219,166
"COG1127",139,164,103,50,112,64,40,103,35,83,60,57
"COG1129",256,276,192,134,225,180,270,214,196,254,262,158
"COG1131",801,611,778,824,720,805,858,909,910,695,924,881
"COG1132",1684,1651,1827,1435,1862,1537,1415,1615,1382,1774,1647,1267
"COG1133",122,165,108,138,162,111,203,109,147,185,114,91
"COG1134",43,34,69,90,39,57,37,79,61,43,54,61
"COG1135",5,2,10,10,1,3,5,3,3,1,3,21
"COG1136",502,428,530,517,498,486,464,518,483,395,481,514
"COG1137",241,271,213,225,278,214,209,210,215,298,263,197
"COG1138",377,394,331,336,397,387,659,540,611,513,704,413
"COG1139",4,3,9,111,0,1,11,3,28,1,3,94
"COG1140",3,1,4,569,0,2,8,0,10,0,16,392
"COG1141",30,8,33,5,27,22,5,20,3,18,17,0
"COG1142",55,31,92,48,59,39,16,27,20,50,18,48
"COG1143",190,118,165,196,217,179,232,189,236,190,195,206
"COG1144",3,0,1,158,0,0,0,0,1,0,0,97
"COG1145",60,46,92,220,48,37,19,66,29,41,14,156
"COG1146",129,176,126,251,140,147,240,142,325,188,186,253
"COG1148",10,0,2,244,0,1,2,4,5,3,1,286
"COG1150",1,1,3,54,0,0,2,0,2,2,0,95
"COG1151",10,0,0,80,0,0,0,1,0,0,0,62
"COG1153",1,1,1,4,0,0,1,1,1,0,1,2
"COG1154",536,659,507,532,616,499,537,530,398,589,578,438
"COG1155",60,1,68,30,22,89,85,48,156,1,15,55
"COG1156",39,3,55,40,20,71,68,67,153,3,30,56
"COG1157",66,90,45,37,51,38,14,63,20,48,30,38
"COG1158",441,514,358,430,516,370,530,436,422,515,584,402
"COG1159",181,185,195,136,205,140,99,152,81,188,126,97
"COG1160",324,338,385,274,338,291,241,277,228,308,335,256
"COG1161",49,13,74,28,38,59,7,77,2,46,18,22
"COG1162",134,125,147,60,127,66,44,124,50,98,74,53
"COG1163",35,1,51,30,9,69,71,41,141,1,25,56
"COG1164",133,133,145,111,144,186,163,175,238,98,144,121
"COG1165",121,110,188,65,139,87,74,121,51,113,75,79
"COG1166",115,98,228,33,131,88,36,68,14,108,36,39
"COG1167",143,143,165,120,109,59,143,120,108,104,139,140
"COG1168",35,47,53,43,40,45,25,59,38,31,61,47
"COG1169",102,78,169,67,94,91,55,77,33,76,66,61
"COG1171",462,533,475,459,522,479,434,475,497,496,568,420
"COG1172",280,326,241,184,281,245,333,250,206,296,333,164
"COG1173",375,345,518,497,431,405,467,381,551,384,382,568
"COG1174",13,6,9,7,3,2,4,15,1,13,9,12
"COG1175",550,667,407,549,741,500,543,535,318,589,497,373
"COG1176",279,247,204,375,269,281,278,249,226,299,256,338
"COG1177",132,157,109,204,158,127,224,210,180,245,224,282
"COG1178",734,503,589,499,789,622,725,662,617,550,727,382
"COG1179",8,4,6,3,1,7,2,9,2,1,7,17
"COG1180",20,1,10,118,2,4,2,11,10,0,7,136
"COG1181",195,232,202,264,226,189,246,266,271,350,318,395
"COG1182",43,51,20,9,64,50,33,51,20,48,49,10
"COG1183",198,209,175,218,207,183,215,205,215,200,245,211
"COG1184",3,1,7,17,0,5,0,12,7,0,0,37
"COG1185",700,791,643,603,809,646,800,705,661,852,742,517
"COG1186",369,398,368,331,435,336,345,343,331,462,391,315
"COG1187",224,253,241,182,222,137,148,204,133,208,191,188
"COG1188",21,28,17,19,16,12,5,18,2,19,11,11
"COG1189",64,75,124,47,58,70,42,59,41,61,51,58
"COG1190",308,309,343,258,325,294,270,262,242,315,347,302
"COG1191",40,48,40,35,34,21,2,34,11,27,15,31
"COG1192",277,258,226,218,251,229,342,365,330,406,456,327
"COG1193",155,117,358,68,142,143,89,124,36,145,56,71
"COG1194",345,374,285,241,385,321,301,351,266,381,399,212
"COG1195",241,288,292,165,235,206,152,208,181,255,249,121
"COG1196",827,789,976,789,879,1070,875,891,977,896,772,776
"COG1197",741,683,742,667,744,567,503,614,465,598,637,676
"COG1198",762,771,716,650,761,582,624,598,634,699,725,611
"COG1199",202,123,360,366,171,297,273,279,436,124,274,406
"COG1200",631,670,665,538,693,605,712,603,667,709,770,520
"COG1201",447,245,466,94,324,297,237,439,408,155,177,227
"COG1202",0,0,1,0,0,1,5,0,1,0,4,0
"COG1203",14,2,3,5,0,1,2,2,2,0,16,30
"COG1204",91,9,126,39,35,215,131,226,258,8,44,107
"COG1205",32,4,18,32,7,40,13,37,52,4,20,53
"COG1206",87,75,131,44,102,39,26,50,13,77,34,43
"COG1207",319,371,294,190,351,257,324,226,272,324,337,191
"COG1208",495,452,530,632,493,568,470,480,688,525,522,632
"COG1209",187,247,175,226,210,195,133,151,218,148,132,168
"COG1210",155,216,131,109,147,118,169,148,211,185,149,106
"COG1211",257,302,265,212,256,245,247,252,266,309,367,208
"COG1212",242,340,219,249,283,223,255,250,267,350,311,227
"COG1213",55,27,59,211,62,72,83,44,132,20,73,167
"COG1214",121,119,115,157,139,119,101,110,130,119,146,126
"COG1215",208,79,218,163,131,201,127,190,207,101,109,276
"COG1216",280,303,261,497,205,268,289,345,489,279,422,487
"COG1217",370,648,452,455,494,313,326,373,200,634,321,433
"COG1218",253,236,212,193,265,228,140,134,197,145,144,101
"COG1219",419,482,440,375,450,389,471,425,390,533,387,314
"COG1220",178,212,143,226,167,159,351,260,254,316,312,257
"COG1221",12,17,10,21,6,3,6,5,1,6,25,23
"COG1222",51,5,54,12,8,85,11,70,14,0,16,13
"COG1223",2,1,1,0,0,4,0,6,0,0,0,0
"COG1224",5,0,8,0,4,9,0,19,0,0,0,0
"COG1225",290,249,383,186,282,235,309,239,328,247,265,196
"COG1226",370,288,356,439,311,368,178,411,163,342,297,406
"COG1227",9,11,14,0,8,12,1,23,1,8,1,4
"COG1228",622,421,504,763,460,543,513,553,606,398,820,929
"COG1229",8,26,10,28,8,19,12,24,22,22,9,19
"COG1230",94,63,59,99,5,47,24,28,22,14,32,113
"COG1231",49,13,44,141,34,51,44,73,66,16,89,182
"COG1232",160,41,107,212,139,129,130,208,162,40,181,160
"COG1233",819,793,906,514,802,757,753,766,632,782,743,606
"COG1234",299,215,249,205,274,250,145,169,197,143,160,149
"COG1235",234,271,177,248,207,217,193,234,213,196,214,222
"COG1236",155,107,175,50,126,160,124,175,305,84,73,91
"COG1237",23,29,5,12,14,3,3,10,3,15,7,5
"COG1238",120,175,114,174,142,150,173,148,156,210,193,123
"COG1239",160,184,258,56,221,128,89,173,45,204,56,61
"COG1240",36,25,86,12,41,49,23,59,3,14,15,9
"COG1241",103,5,98,39,61,194,101,176,272,1,24,101
"COG1242",3,3,5,35,3,2,1,7,0,0,3,22
"COG1243",18,5,38,45,11,28,100,24,167,16,27,82
"COG1244",44,2,43,16,22,70,17,51,15,3,20,3
"COG1245",53,3,69,32,19,84,101,81,198,1,26,59
"COG1246",12,13,10,37,5,11,14,24,9,18,10,64
"COG1247",24,13,24,32,14,34,11,21,18,8,23,33
"COG1249",922,851,892,744,843,710,790,781,688,763,737,752
"COG1250",882,796,787,1110,878,890,873,867,884,798,1006,1041
"COG1251",23,22,16,83,0,11,10,12,10,4,29,96
"COG1252",233,214,426,42,253,166,162,223,140,246,92,56
"COG1253",358,302,525,333,385,341,366,357,380,305,348,363
"COG1254",6,9,16,51,8,9,21,11,51,6,16,53
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",85,165,62,53,66,60,12,73,20,101,36,69
"COG1257",113,77,96,64,83,131,107,137,138,77,88,99
"COG1258",51,3,42,15,36,82,52,80,156,1,24,47
"COG1259",50,45,49,77,57,51,57,59,52,47,61,63
"COG1260",55,21,75,132,57,87,154,82,165,32,81,154
"COG1261",11,14,12,16,4,9,2,6,4,11,20,19
"COG1262",297,432,272,639,242,204,164,256,227,221,149,348
"COG1263",1,1,0,0,0,0,0,0,1,0,0,1
"COG1264",0,0,0,0,0,0,0,0,1,0,0,0
"COG1266",124,93,199,80,139,118,68,75,41,139,75,83
"COG1267",81,80,72,98,85,88,85,71,110,112,101,101
"COG1268",114,119,105,88,120,127,191,120,123,149,135,86
"COG1269",73,2,97,38,46,105,111,107,314,2,28,90
"COG1270",62,46,88,40,64,26,43,44,96,63,27,77
"COG1271",41,11,20,193,5,16,20,14,21,2,24,175
"COG1272",24,41,17,60,31,36,16,30,16,20,35,74
"COG1273",2,0,0,1,0,2,4,3,1,0,2,3
"COG1274",17,7,24,104,5,32,28,6,51,12,31,83
"COG1275",0,3,1,25,1,0,0,2,0,0,1,25
"COG1276",7,9,8,2,2,7,1,2,0,5,6,12
"COG1277",52,56,127,116,46,48,98,82,86,56,111,136
"COG1278",129,160,111,184,145,121,97,79,87,100,101,117
"COG1279",88,60,57,14,76,86,98,70,73,84,100,8
"COG1280",324,341,279,290,340,346,395,320,361,349,355,244
"COG1281",81,67,115,7,72,45,18,59,6,71,18,23
"COG1282",465,440,430,350,486,381,499,429,410,495,461,338
"COG1283",93,23,66,154,98,133,90,69,137,32,164,240
"COG1284",19,1,2,7,2,0,3,4,2,3,6,28
"COG1285",3,0,1,24,1,1,2,3,1,0,0,25
"COG1286",24,43,23,11,24,16,7,23,15,30,13,12
"COG1287",201,25,222,81,97,338,116,319,327,13,89,105
"COG1288",17,8,1,3,1,1,6,3,3,2,4,9
"COG1289",9,1,4,0,1,2,4,4,1,1,8,7
"COG1290",403,465,353,432,495,445,469,493,420,508,384,401
"COG1291",62,54,53,126,46,80,52,64,51,72,94,161
"COG1292",241,170,103,89,193,107,71,143,94,118,190,133
"COG1293",162,56,226,44,103,193,128,127,295,57,47,110
"COG1294",26,8,11,55,2,1,4,7,1,0,28,54
"COG1295",87,62,107,38,77,63,47,52,41,68,44,53
"COG1296",69,90,47,30,100,68,80,88,46,57,76,32
"COG1297",91,21,75,157,60,145,82,123,115,26,129,210
"COG1298",97,159,83,55,72,63,24,103,28,118,54,95
"COG1299",3,0,2,1,2,2,0,1,0,1,1,4
"COG1300",11,2,2,1,1,0,2,8,0,0,0,6
"COG1301",183,244,169,142,186,143,132,182,143,195,255,183
"COG1302",2,0,0,1,0,0,0,0,0,0,0,0
"COG1303",13,1,23,9,6,22,28,19,72,1,6,25
"COG1304",405,560,424,268,520,372,594,530,420,610,460,215
"COG1305",119,125,201,223,85,109,111,106,71,124,79,303
"COG1306",56,15,21,11,54,60,38,31,29,30,25,3
"COG1307",11,0,43,53,12,30,67,6,81,3,56,48
"COG1308",3,0,7,3,0,4,15,2,29,0,1,17
"COG1309",263,185,158,201,119,122,136,177,122,125,206,229
"COG1310",21,5,27,44,15,55,68,51,107,13,23,51
"COG1311",20,1,38,14,7,56,93,51,178,2,22,33
"COG1312",38,46,60,57,44,20,68,38,53,34,68,50
"COG1313",0,0,1,22,0,0,0,1,1,0,0,36
"COG1314",5,9,10,7,6,8,5,4,10,10,13,4
"COG1315",25,6,10,27,0,3,9,6,3,2,17,26
"COG1316",35,31,22,43,60,45,39,66,33,26,50,33
"COG1317",3,4,9,19,2,1,0,4,4,5,13,24
"COG1319",117,80,202,380,80,189,189,133,205,74,146,343
"COG1320",2,10,6,14,1,1,1,5,2,5,0,6
"COG1321",89,53,62,69,68,81,86,99,145,47,69,98
"COG1322",424,355,304,289,426,390,391,385,337,368,406,271
"COG1324",39,21,39,72,27,48,30,23,27,28,25,36
"COG1325",4,0,6,3,2,4,22,0,32,0,0,21
"COG1326",13,0,10,1,6,20,3,17,4,0,3,3
"COG1327",131,140,126,98,147,103,141,88,99,172,115,99
"COG1328",12,0,26,60,0,13,85,7,256,0,7,104
"COG1329",143,167,95,84,129,133,172,146,130,199,139,65
"COG1330",173,96,257,96,98,43,21,49,14,121,50,100
"COG1331",181,163,219,299,150,198,353,219,536,173,255,425
"COG1333",69,39,115,3,73,61,14,83,4,51,14,4
"COG1334",0,1,3,0,1,0,1,2,2,1,3,4
"COG1335",102,71,142,160,62,109,81,109,51,68,104,184
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",32,56,27,18,23,21,14,52,10,33,14,28
"COG1339",9,0,13,4,3,7,23,16,72,0,18,26
"COG1340",31,1,37,7,17,48,12,41,10,0,15,6
"COG1341",2,0,0,0,0,9,0,7,0,0,0,0
"COG1343",0,0,0,0,0,0,0,1,0,0,0,0
"COG1344",215,382,254,274,157,157,80,223,81,306,144,312
"COG1345",54,106,48,58,25,39,18,75,22,45,24,64
"COG1346",9,6,2,0,3,5,4,4,1,2,7,9
"COG1347",70,91,39,33,88,52,47,58,44,81,94,30
"COG1348",71,52,77,6,88,47,16,49,2,50,12,0
"COG1349",35,22,21,44,14,7,11,29,5,7,21,33
"COG1350",52,48,33,150,67,78,114,52,111,90,111,226
"COG1351",250,228,231,241,349,764,439,342,413,304,313,271
"COG1352",82,18,26,20,5,19,13,22,16,16,28,74
"COG1353",0,0,0,3,0,0,0,0,0,0,0,2
"COG1354",247,236,240,213,278,268,145,125,187,176,188,147
"COG1355",5,3,6,70,0,2,5,6,8,3,7,64
"COG1356",0,0,0,0,0,0,0,0,0,0,1,0
"COG1357",219,159,338,434,219,252,199,233,503,177,160,454
"COG1358",19,0,11,7,10,24,11,19,51,0,7,13
"COG1359",12,15,28,22,12,22,24,9,25,11,30,37
"COG1360",136,196,131,197,130,96,112,150,105,159,145,218
"COG1361",2,0,11,14,0,3,46,0,135,0,4,44
"COG1362",9,12,18,22,3,27,8,25,22,15,16,17
"COG1363",76,75,75,40,73,41,45,68,36,48,36,16
"COG1364",272,360,344,275,304,266,374,234,322,355,296,222
"COG1366",30,13,24,28,11,17,15,21,11,14,18,22
"COG1367",0,0,0,0,0,0,0,1,0,0,0,0
"COG1368",55,21,26,172,35,34,35,41,55,26,63,184
"COG1369",0,0,0,3,1,1,1,2,0,0,0,2
"COG1370",61,3,69,16,26,67,49,73,76,1,24,23
"COG1371",2,0,7,14,0,13,20,4,57,0,6,41
"COG1372",137,100,232,103,208,428,130,272,97,171,80,71
"COG1373",11,10,6,43,1,4,2,7,2,1,8,30
"COG1374",0,0,1,0,0,0,1,2,0,0,0,0
"COG1376",43,27,24,33,29,25,14,75,20,16,13,21
"COG1377",48,65,40,28,27,37,8,45,15,38,25,37
"COG1378",31,0,26,34,16,34,46,44,97,7,13,63
"COG1379",0,0,0,13,0,1,0,0,1,0,0,17
"COG1380",0,2,2,0,0,1,0,0,0,1,4,1
"COG1381",172,182,188,160,165,152,160,149,188,192,177,180
"COG1382",0,0,0,0,0,0,0,0,0,0,1,3
"COG1383",5,0,3,1,0,18,2,6,3,0,2,2
"COG1384",307,371,264,246,348,351,425,323,450,368,278,213
"COG1385",254,320,276,229,272,247,224,254,214,309,260,204
"COG1386",198,211,179,193,244,212,225,191,248,209,186,190
"COG1387",50,17,52,73,33,40,11,85,22,9,13,57
"COG1388",25,35,30,63,41,16,19,28,31,27,21,41
"COG1389",74,3,115,52,29,122,83,96,180,4,40,65
"COG1390",15,1,20,7,9,21,29,9,55,1,6,18
"COG1391",79,112,68,125,64,36,17,45,25,45,26,98
"COG1392",40,15,27,94,38,27,52,31,127,4,39,70
"COG1393",47,46,81,62,43,56,21,50,33,27,44,83
"COG1394",24,2,32,9,11,33,38,24,88,0,8,34
"COG1395",0,0,0,5,0,0,0,0,0,0,2,7
"COG1396",192,268,126,292,210,180,242,190,217,220,217,200
"COG1397",11,7,23,39,2,10,12,12,11,8,25,46
"COG1398",91,62,138,46,106,159,57,104,67,78,83,42
"COG1399",8,12,17,48,18,27,19,22,28,4,18,29
"COG1400",0,0,0,1,0,2,0,2,1,0,0,2
"COG1401",43,5,31,39,18,25,20,33,66,2,26,57
"COG1402",63,66,139,64,78,53,104,79,146,76,67,67
"COG1403",205,195,180,197,250,201,189,171,169,235,211,153
"COG1404",1168,367,1092,524,745,1481,733,1576,1132,336,892,712
"COG1405",66,21,120,44,52,275,141,111,304,9,31,86
"COG1406",8,0,2,2,0,0,1,3,0,0,2,8
"COG1407",63,56,49,15,54,20,35,40,67,42,20,44
"COG1408",48,83,46,24,38,43,31,67,25,43,50,29
"COG1409",227,154,191,221,176,126,136,213,157,164,149,241
"COG1410",374,258,562,614,357,270,369,291,574,256,270,617
"COG1411",4,8,8,12,4,4,3,8,8,6,4,5
"COG1412",3,0,0,2,2,4,0,7,0,1,2,5
"COG1413",124,61,168,281,98,89,50,126,43,90,58,237
"COG1414",71,70,59,114,45,53,51,51,48,54,61,111
"COG1415",1,1,6,24,0,10,8,0,5,5,14,40
"COG1416",0,2,1,1,0,1,1,0,1,1,0,1
"COG1418",27,41,72,78,18,24,99,39,131,26,66,90
"COG1419",22,33,23,35,12,14,6,20,9,15,15,34
"COG1420",66,92,70,157,53,59,48,68,90,66,83,162
"COG1422",15,0,22,9,6,7,43,9,59,0,7,27
"COG1423",0,0,0,7,0,0,0,0,0,0,0,0
"COG1426",15,42,31,120,17,25,26,21,56,26,50,75
"COG1427",21,1,30,30,12,36,14,26,13,3,12,28
"COG1428",108,117,65,104,106,72,44,161,64,105,101,137
"COG1429",401,312,721,138,505,193,98,193,17,244,55,45
"COG1430",45,25,31,34,52,97,80,67,59,40,40,32
"COG1431",3,1,1,1,0,0,1,2,3,0,0,3
"COG1432",32,21,49,63,8,23,34,17,32,18,55,115
"COG1433",0,0,0,0,0,0,0,3,2,0,0,0
"COG1434",60,86,62,78,46,53,33,66,21,52,31,99
"COG1435",100,98,81,78,92,147,78,119,82,116,102,109
"COG1436",12,0,4,3,0,26,4,5,2,0,8,2
"COG1437",1,0,0,1,0,0,0,2,2,0,0,4
"COG1438",13,12,6,9,22,17,11,10,10,12,15,8
"COG1439",13,0,20,5,7,22,27,16,62,0,3,15
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",3,2,14,12,3,19,10,32,6,2,13,18
"COG1442",13,18,5,4,35,19,19,18,12,23,20,15
"COG1443",22,20,20,7,28,23,40,33,86,25,23,25
"COG1444",7,2,10,24,1,11,3,16,0,0,18,42
"COG1445",1,0,2,0,2,0,0,0,1,1,0,0
"COG1446",121,105,77,140,95,106,65,129,72,65,103,165
"COG1448",45,50,58,8,41,44,42,83,11,33,43,18
"COG1449",112,34,36,15,139,92,41,163,5,54,29,5
"COG1450",179,172,133,281,120,72,72,103,66,98,115,168
"COG1451",67,45,31,48,50,34,31,42,32,38,39,47
"COG1452",339,517,289,299,313,303,240,310,411,503,492,219
"COG1453",108,48,180,92,118,72,24,30,5,59,8,27
"COG1454",323,362,314,341,350,309,494,324,466,434,343,295
"COG1455",0,0,0,0,0,0,0,2,0,0,0,0
"COG1456",1,0,0,27,0,0,0,0,0,0,0,39
"COG1457",14,2,2,11,1,2,6,3,20,3,31,18
"COG1459",240,159,207,258,185,171,122,97,93,120,150,185
"COG1460",3,0,1,4,0,0,1,2,2,0,3,3
"COG1461",16,1,69,78,9,42,109,28,125,11,111,78
"COG1462",32,30,43,22,49,74,32,54,11,87,28,39
"COG1463",71,71,107,22,82,36,25,65,18,49,30,20
"COG1464",0,1,1,0,0,2,2,0,0,0,0,1
"COG1465",29,1,30,8,12,32,61,31,90,1,11,32
"COG1466",266,315,302,256,260,230,213,216,279,330,289,239
