"","X133_DCM_0d2.3","X34_DCM_0d2.1d6","X85_SUR_0d2.3","X98_DCM_0d2.3","X123_SUR_0d45.0d8","X138_MES_0d2.3","X68_DCM_0d2.0d45","X148_MES_0d2.3","X146_SUR_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X112_DCM_0d2.3"
"COG0839",157,182,159,184,136,161,160,168,168,174,162,179
"COG0840",95,200,59,50,295,633,513,219,68,54,109,130
"COG0841",1442,1161,1850,1205,1548,1351,1604,1188,1313,1277,1353,1298
"COG0842",340,369,374,378,316,345,430,391,355,384,329,351
"COG0843",710,684,1144,895,725,723,1056,813,818,763,891,934
"COG0845",691,588,746,638,815,975,709,731,600,614,735,755
"COG0846",66,109,73,84,120,161,97,104,131,69,71,66
"COG0847",305,251,498,328,342,283,293,273,311,323,321,304
"COG0848",132,114,146,136,130,85,163,130,142,127,156,153
"COG0849",287,267,403,315,280,266,231,258,297,257,242,307
"COG0850",9,13,0,37,12,11,7,7,7,43,23,48
"COG0851",5,3,1,26,11,4,2,0,0,17,22,15
"COG0852",168,243,144,194,145,217,218,191,205,205,178,171
"COG0853",38,16,25,12,29,20,19,10,24,26,24,21
"COG0854",231,131,245,214,204,122,162,110,188,201,193,208
"COG0855",153,101,71,234,188,65,61,112,426,386,175,270
"COG0856",8,21,0,11,12,3,24,28,11,11,12,12
"COG0857",36,51,94,72,41,49,24,45,21,64,78,95
"COG0858",137,97,146,129,120,101,101,103,86,129,104,149
"COG0859",413,491,431,564,390,592,449,483,548,472,438,477
"COG0860",205,125,249,150,240,260,178,139,132,171,204,218
"COG0861",171,144,135,220,151,87,148,131,168,220,202,175
"COG0863",767,473,225,529,303,331,348,354,391,461,487,525
"COG0864",1,27,0,1,5,4,14,31,12,2,0,1
"COG1001",37,93,102,25,26,71,62,142,98,45,34,29
"COG1002",65,105,37,55,112,90,81,152,53,62,85,58
"COG1003",739,524,743,816,766,558,784,529,642,887,832,819
"COG1004",679,463,372,529,413,419,381,419,412,517,508,541
"COG1005",291,467,258,451,307,428,442,493,395,384,381,354
"COG1006",13,16,4,7,7,23,2,19,9,9,12,9
"COG1007",402,627,364,537,383,514,508,616,527,530,429,499
"COG1008",314,408,274,472,291,326,614,563,562,663,618,699
"COG1009",617,808,473,726,519,630,781,809,700,723,636,695
"COG1010",62,67,26,96,81,51,39,76,65,99,114,120
"COG1011",375,487,433,442,431,447,382,469,476,392,373,450
"COG1012",1888,1598,2440,1628,1800,1633,3280,2428,2653,2625,2780,2449
"COG1013",68,219,4,69,92,561,208,319,190,113,84,139
"COG1014",235,481,28,281,291,1118,434,486,422,262,209,273
"COG1015",46,15,64,16,42,39,22,14,11,39,34,35
"COG1017",0,2,1,0,4,14,3,3,6,0,1,1
"COG1018",138,151,321,50,118,151,162,136,116,56,78,78
"COG1019",5,33,0,2,4,14,46,66,40,10,17,11
"COG1020",41,32,58,36,143,39,60,52,84,47,47,54
"COG1021",4,4,8,4,3,12,0,16,3,0,1,4
"COG1022",625,616,535,765,681,917,435,401,454,433,423,487
"COG1023",27,11,1,7,7,14,19,15,9,8,4,4
"COG1024",1124,1246,1264,1108,1233,1324,2019,2036,1796,1658,1771,1614
"COG1025",41,66,10,33,56,115,59,103,49,25,58,53
"COG1026",116,33,188,47,107,105,102,32,41,73,95,58
"COG1027",8,46,28,1,7,54,52,75,51,5,2,2
"COG1028",3971,4633,3385,4082,3918,3750,4223,4496,4124,4028,3785,3903
"COG1029",10,13,15,11,12,15,25,8,9,11,8,8
"COG1030",43,95,1,65,74,191,89,125,61,30,48,75
"COG1031",26,53,0,8,38,7,48,79,42,32,18,17
"COG1032",377,779,375,407,281,2505,432,871,572,358,122,388
"COG1033",976,1124,999,1002,1118,955,915,1254,1002,974,955,876
"COG1034",442,341,543,502,291,353,481,264,475,416,360,420
"COG1035",7,89,1,29,22,98,33,62,37,30,11,23
"COG1036",5,4,6,5,0,7,3,1,0,2,3,3
"COG1038",107,59,181,60,108,139,61,47,84,92,109,80
"COG1039",7,6,0,4,3,2,3,3,4,8,4,4
"COG1040",10,13,63,14,16,96,8,14,7,4,7,11
"COG1041",31,42,2,10,43,26,34,51,47,32,25,19
"COG1042",88,268,166,61,97,251,232,452,268,118,65,86
"COG1043",216,157,195,264,203,176,220,150,232,265,265,264
"COG1044",267,210,376,302,267,268,292,249,273,281,351,311
"COG1045",154,92,197,163,147,120,156,93,166,166,175,158
"COG1047",53,116,140,21,76,95,95,137,68,57,33,42
"COG1048",636,870,422,690,518,697,966,851,819,674,661,678
"COG1049",316,79,518,375,383,83,338,67,206,328,460,401
"COG1051",86,130,76,77,111,77,101,125,79,78,80,77
"COG1052",352,295,614,450,331,221,433,311,345,396,481,404
"COG1053",1034,1106,939,1073,1109,952,1507,1175,1230,1133,1298,994
"COG1054",369,243,252,343,303,61,260,233,325,349,332,323
"COG1055",118,119,120,97,151,184,190,208,207,177,155,160
"COG1056",7,43,0,12,15,18,40,62,33,17,19,8
"COG1057",204,162,141,204,174,137,146,141,185,193,196,230
"COG1058",227,234,197,314,220,172,197,229,237,264,313,302
"COG1059",0,1,0,1,0,4,1,1,1,2,0,1
"COG1060",193,472,20,194,197,316,343,523,380,193,173,183
"COG1061",949,306,416,282,472,188,215,147,162,419,440,319
"COG1062",97,197,69,112,103,177,140,277,153,116,101,133
"COG1063",291,627,179,355,295,502,329,629,345,257,255,322
"COG1064",133,165,241,78,163,224,153,243,159,114,139,80
"COG1066",178,131,235,192,181,190,101,104,111,174,151,180
"COG1067",38,112,0,33,68,68,82,74,48,51,68,29
"COG1069",7,16,11,19,20,22,7,38,20,7,9,22
"COG1070",208,155,115,206,236,103,118,163,166,243,236,246
"COG1071",352,409,307,364,480,271,608,620,532,473,558,566
"COG1072",15,6,14,14,24,15,21,7,26,26,8,21
"COG1073",278,410,428,350,383,347,190,198,234,213,254,246
"COG1074",412,368,524,339,594,300,276,347,308,427,331,377
"COG1075",54,61,8,116,69,121,63,68,59,53,97,118
"COG1076",76,78,146,106,62,106,76,80,133,89,72,90
"COG1077",379,315,310,415,374,299,461,267,381,439,427,407
"COG1078",120,139,73,108,142,48,100,180,100,127,120,112
"COG1079",133,176,136,167,163,121,185,128,174,172,181,161
"COG1080",75,75,30,84,48,115,76,47,66,65,71,56
"COG1082",279,335,131,267,223,275,210,326,248,248,257,274
"COG1083",156,198,227,197,143,211,137,184,188,155,165,172
"COG1084",17,33,0,11,31,6,32,31,33,27,32,14
"COG1085",25,63,14,17,27,69,65,89,53,29,13,30
"COG1086",244,237,459,299,238,282,236,270,274,235,296,263
"COG1087",172,122,157,186,182,184,108,111,178,168,198,199
"COG1088",336,317,256,298,244,301,200,267,290,264,273,327
"COG1089",439,308,402,411,239,244,216,250,292,390,349,407
"COG1090",153,187,170,170,190,70,142,127,130,157,182,187
"COG1091",145,204,261,177,181,206,122,198,189,161,168,177
"COG1092",59,29,144,15,82,94,55,35,20,35,35,21
"COG1093",15,75,1,13,33,42,42,116,55,23,23,15
"COG1094",14,48,1,11,36,25,39,76,45,24,15,9
"COG1095",20,49,1,8,22,20,43,63,44,12,22,12
"COG1096",4,30,0,11,8,9,33,57,26,9,5,10
"COG1097",11,57,1,8,27,48,28,86,48,21,15,13
"COG1098",1,0,0,0,0,0,0,0,0,0,0,0
"COG1099",6,9,0,2,6,5,7,8,4,1,1,7
"COG1100",134,121,20,291,224,22,72,87,146,250,218,323
"COG1101",0,2,0,1,0,8,5,0,1,0,0,0
"COG1102",8,54,0,7,6,29,28,69,24,18,10,15
"COG1104",317,300,187,361,327,377,292,308,263,358,321,365
"COG1105",2,5,0,0,1,7,0,1,1,1,1,0
"COG1106",0,0,0,1,0,0,0,1,0,0,0,2
"COG1107",0,4,0,0,0,1,0,3,0,0,0,1
"COG1108",252,250,318,345,252,119,216,225,296,317,347,367
"COG1109",889,890,1005,1008,939,809,1039,928,1066,1006,1063,1001
"COG1111",40,118,2,26,94,77,94,170,123,46,52,27
"COG1112",187,201,168,155,375,132,156,175,249,182,159,144
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",4,0,76,0,0,3,2,8,1,0,0,4
"COG1115",272,203,383,201,386,357,445,305,238,241,279,288
"COG1116",91,161,44,75,81,150,78,144,111,73,39,119
"COG1117",34,133,7,100,62,44,60,188,290,256,62,131
"COG1118",2,13,0,8,2,15,6,14,7,2,2,7
"COG1119",25,36,9,59,45,57,35,60,33,35,53,73
"COG1120",45,71,79,73,72,68,59,70,33,30,75,123
"COG1121",224,189,199,354,206,65,250,191,268,291,309,341
"COG1122",91,75,15,138,64,96,67,59,52,120,107,133
"COG1123",298,176,200,269,300,150,254,238,339,446,410,429
"COG1124",1,1,0,0,3,4,0,1,1,0,3,0
"COG1125",2,10,0,5,3,11,1,10,0,1,2,3
"COG1126",235,221,155,284,183,137,264,203,239,248,278,246
"COG1127",93,69,92,108,145,42,57,52,64,93,102,99
"COG1129",239,240,352,217,172,162,232,209,258,201,237,217
"COG1131",730,945,664,808,827,850,835,1007,895,783,844,812
"COG1132",1092,1002,1265,1268,1094,921,1267,1531,1466,1794,1715,1922
"COG1133",158,114,201,179,102,67,159,84,159,158,141,141
"COG1134",34,64,17,51,64,81,61,74,37,39,46,87
"COG1135",4,35,0,7,3,28,9,61,12,4,2,1
"COG1136",456,589,338,501,589,513,453,595,417,497,549,466
"COG1137",208,186,277,296,224,192,202,177,235,256,269,270
"COG1138",541,594,377,601,468,419,581,530,645,595,592,591
"COG1139",1,56,1,0,4,89,5,50,15,1,2,2
"COG1140",2,20,1,2,0,390,11,20,14,2,1,1
"COG1141",17,3,1,21,20,0,2,0,6,25,20,20
"COG1142",23,17,0,65,20,31,17,17,24,57,55,78
"COG1143",160,215,127,247,129,215,226,219,198,181,214,231
"COG1144",0,5,0,0,0,56,0,5,0,0,0,0
"COG1145",31,56,69,38,41,237,12,68,37,52,77,33
"COG1146",170,238,174,163,132,188,246,244,206,177,148,161
"COG1148",0,19,0,10,3,294,3,75,9,6,0,8
"COG1150",0,3,0,4,0,69,0,14,2,3,0,1
"COG1151",0,0,0,0,3,66,0,0,0,0,0,0
"COG1153",1,2,0,2,1,4,2,3,1,1,1,2
"COG1154",521,355,557,610,530,389,653,353,530,601,626,549
"COG1155",38,165,0,21,50,78,132,182,106,50,44,37
"COG1156",39,143,2,10,57,72,72,145,97,56,34,19
"COG1157",43,39,70,31,69,52,20,39,33,26,50,35
"COG1158",448,435,495,457,447,392,569,383,462,484,472,426
"COG1159",162,93,217,168,202,141,95,86,121,167,162,147
"COG1160",293,264,290,313,339,297,223,219,240,311,313,370
"COG1161",32,19,65,66,78,26,16,16,53,60,59,79
"COG1162",126,53,207,98,139,63,65,69,58,109,134,128
"COG1163",26,117,0,20,47,36,64,132,75,38,27,21
"COG1164",115,257,19,99,196,121,163,234,253,134,136,120
"COG1165",99,58,128,160,141,54,51,71,71,138,108,181
"COG1166",52,13,2,107,60,46,61,18,51,133,121,186
"COG1167",136,147,225,59,136,169,111,159,86,89,113,109
"COG1168",71,51,48,24,70,64,70,52,44,47,31,24
"COG1169",93,65,75,131,118,49,24,77,61,91,87,172
"COG1171",521,440,646,462,520,399,585,500,434,482,573,448
"COG1172",308,255,415,272,203,156,259,227,294,297,279,254
"COG1173",448,596,270,411,402,593,396,669,437,461,360,456
"COG1174",11,13,1,4,9,27,1,11,5,2,12,2
"COG1175",513,404,530,445,476,385,444,441,570,548,552,546
"COG1176",284,227,424,289,206,320,172,187,202,204,142,163
"COG1177",237,220,236,212,177,233,217,206,230,245,218,164
"COG1178",667,546,600,708,635,370,607,505,549,697,784,676
"COG1179",9,9,52,6,13,14,14,4,7,4,2,2
"COG1180",3,41,0,9,17,149,4,67,16,6,1,6
"COG1181",304,241,394,378,323,382,186,237,251,312,330,381
"COG1182",69,20,75,20,22,14,63,15,32,58,54,29
"COG1183",195,181,232,229,220,237,207,222,222,197,223,222
"COG1184",3,6,1,1,9,33,0,7,3,3,1,1
"COG1185",722,537,778,704,686,565,776,554,735,760,805,752
"COG1186",400,295,377,400,346,284,335,299,307,403,393,389
"COG1187",234,111,398,172,272,196,169,129,170,207,220,167
"COG1188",20,13,54,10,21,20,13,13,18,9,18,14
"COG1189",42,61,2,75,61,33,26,58,63,61,86,79
"COG1190",289,237,301,325,335,292,274,297,213,309,319,338
"COG1191",43,29,58,20,56,47,12,39,22,22,28,25
"COG1192",343,362,325,410,333,316,405,374,399,397,415,406
"COG1193",137,92,156,181,133,67,45,71,73,170,199,220
"COG1194",342,276,382,328,366,189,271,257,341,369,430,344
"COG1195",210,216,208,201,305,139,203,175,210,236,266,264
"COG1196",751,856,439,982,837,711,887,861,995,886,803,909
"COG1197",611,528,783,644,723,641,464,536,583,618,705,617
"COG1198",668,610,830,802,628,541,567,551,662,783,732,709
"COG1199",202,380,245,250,276,436,252,325,273,181,203,234
"COG1200",646,566,626,755,573,526,531,514,659,700,620,740
"COG1201",208,495,14,181,411,201,358,522,369,294,416,177
"COG1202",0,2,0,0,0,0,0,1,0,0,0,0
"COG1203",8,7,2,2,8,12,35,11,3,0,2,6
"COG1204",73,172,7,45,216,96,136,280,212,98,68,70
"COG1205",18,30,18,9,62,81,10,33,25,15,26,12
"COG1206",56,37,5,110,83,41,21,26,48,88,93,123
"COG1207",297,224,229,323,230,155,321,181,271,311,367,341
"COG1208",483,596,488,633,404,682,384,546,527,532,515,548
"COG1209",223,211,300,241,219,212,160,188,201,198,228,224
"COG1210",134,148,153,143,123,104,131,154,161,153,156,152
"COG1211",173,160,132,219,136,125,190,200,265,274,301,304
"COG1212",315,208,358,309,255,250,254,188,272,279,257,267
"COG1213",38,157,67,104,44,263,81,140,119,66,77,71
"COG1214",113,128,95,141,135,144,97,115,102,123,103,142
"COG1215",124,171,129,173,169,253,112,205,148,146,189,183
"COG1216",254,351,300,295,361,455,252,303,312,246,290,303
"COG1217",622,266,663,300,399,406,489,267,306,499,447,319
"COG1218",203,220,200,228,223,164,269,172,272,243,229,225
"COG1219",456,374,447,474,389,283,410,331,395,466,453,447
"COG1220",218,225,248,312,213,261,300,240,304,273,239,300
"COG1221",7,16,1,2,6,49,23,11,8,2,7,4
"COG1222",38,52,9,23,94,13,38,64,53,40,29,20
"COG1223",1,0,0,0,7,0,1,1,2,4,3,3
"COG1224",6,3,1,2,18,0,1,0,4,8,0,5
"COG1225",222,328,180,365,254,208,321,297,273,305,309,308
"COG1226",308,300,249,325,540,492,308,298,318,306,339,387
"COG1227",19,0,5,0,27,1,0,1,11,16,5,3
"COG1228",565,721,1181,495,720,1027,867,1057,569,485,607,497
"COG1229",13,19,21,12,16,10,31,16,20,17,11,9
"COG1230",22,57,30,12,40,198,53,85,22,29,29,50
"COG1231",89,72,43,39,86,178,83,118,64,35,50,44
"COG1232",83,144,64,125,206,182,88,124,100,83,148,122
"COG1233",780,702,1184,857,809,589,763,642,784,908,927,844
"COG1234",193,265,155,252,271,212,225,265,263,259,272,220
"COG1235",232,220,306,229,264,243,174,187,241,224,235,215
"COG1236",74,193,8,57,186,133,110,155,133,99,103,74
"COG1237",30,7,9,12,10,4,11,15,6,19,21,6
"COG1238",174,154,136,165,124,120,187,151,170,171,141,138
"COG1239",89,62,110,107,125,37,37,75,93,212,210,196
"COG1240",34,16,28,63,54,9,0,10,22,30,52,52
"COG1241",83,229,12,38,184,97,116,257,186,113,74,61
"COG1242",2,2,0,8,6,47,5,24,6,10,5,10
"COG1243",125,93,10,21,25,91,68,140,63,26,21,24
"COG1244",24,39,0,15,41,10,41,48,37,33,28,24
"COG1245",43,153,1,33,68,68,124,208,146,61,42,31
"COG1246",24,31,46,8,26,93,21,32,15,8,9,9
"COG1247",30,28,8,12,20,33,27,28,25,23,11,12
"COG1249",496,465,595,572,618,498,857,792,819,808,820,894
"COG1250",827,996,1237,848,885,966,1017,1018,928,791,874,750
"COG1251",10,11,0,8,21,122,35,29,14,6,10,12
"COG1252",157,134,68,263,235,65,122,145,153,255,195,316
"COG1253",334,419,235,431,382,372,284,392,342,352,347,463
"COG1254",6,29,0,15,8,68,24,49,27,15,11,6
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",47,52,97,38,98,52,32,52,38,41,60,60
"COG1257",118,187,178,65,149,88,185,174,136,101,115,72
"COG1258",34,130,0,21,59,49,69,134,88,50,53,19
"COG1259",29,40,36,15,41,50,46,57,46,42,39,39
"COG1260",61,154,2,70,39,185,109,168,91,57,53,56
"COG1261",10,13,7,3,7,24,19,21,5,7,6,8
"COG1262",261,451,398,245,421,722,310,546,325,276,264,269
"COG1263",0,1,0,0,1,2,0,1,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",99,84,84,135,135,81,68,79,90,155,141,161
"COG1267",54,58,54,65,50,48,61,66,104,79,91,93
"COG1268",96,91,83,150,80,51,108,109,137,136,127,127
"COG1269",38,186,6,22,77,77,134,241,156,66,56,52
"COG1270",42,74,52,68,63,77,37,92,57,74,79,76
"COG1271",9,23,1,0,16,175,35,46,5,2,8,15
"COG1272",65,25,84,23,46,78,40,35,19,20,13,24
"COG1273",0,4,0,0,0,1,1,7,0,0,0,0
"COG1274",14,48,1,27,11,88,39,41,38,19,16,26
"COG1275",0,0,0,0,0,39,1,0,0,0,0,0
"COG1276",0,6,0,5,6,7,9,4,2,3,6,3
"COG1277",75,159,42,88,81,121,60,185,79,45,44,90
"COG1278",173,146,178,126,111,181,162,144,155,119,140,138
"COG1279",79,92,77,92,83,19,80,75,85,93,93,80
"COG1280",332,387,340,348,294,245,364,362,356,349,337,351
"COG1281",47,30,61,73,85,24,25,12,22,64,66,86
"COG1282",409,394,261,534,366,295,570,369,459,475,511,493
"COG1283",79,116,78,92,97,227,175,113,71,50,75,98
"COG1284",4,7,0,2,17,21,5,17,2,2,4,4
"COG1285",1,6,1,0,2,31,1,6,0,1,0,1
"COG1286",27,19,100,9,42,14,24,3,11,22,35,11
"COG1287",113,355,5,85,238,80,229,352,256,136,176,133
"COG1288",3,6,0,3,2,18,9,11,2,2,2,7
"COG1289",5,1,56,2,3,19,4,12,1,2,2,12
"COG1290",451,384,492,436,443,398,556,433,464,484,528,439
"COG1291",52,80,63,63,92,147,119,123,69,33,66,72
"COG1292",145,152,187,84,180,223,212,176,120,106,194,101
"COG1293",92,189,0,137,135,77,147,261,154,161,151,151
"COG1294",5,9,1,3,11,40,31,16,4,1,6,9
"COG1295",49,75,74,94,80,69,60,78,28,76,81,101
"COG1296",79,37,143,59,61,17,85,39,48,75,81,44
"COG1297",74,155,3,77,124,172,165,179,97,67,121,88
"COG1298",77,63,118,49,117,90,36,75,45,56,67,60
"COG1299",1,1,1,1,2,11,2,1,4,3,1,1
"COG1300",0,5,1,0,10,4,1,8,1,4,0,5
"COG1301",230,187,221,136,217,206,235,166,172,154,175,161
"COG1302",1,0,0,0,0,0,0,0,0,0,2,0
"COG1303",12,44,0,9,14,16,30,41,31,17,12,13
"COG1304",395,409,389,669,388,273,542,342,500,514,497,544
"COG1305",84,157,23,153,127,345,93,182,116,110,65,167
"COG1306",36,27,0,49,15,9,30,10,21,21,36,35
"COG1307",9,94,0,35,21,75,43,71,40,12,12,41
"COG1308",2,17,2,2,3,15,18,24,19,1,1,3
"COG1309",196,143,355,100,218,342,205,189,123,115,146,126
"COG1310",25,58,8,23,38,49,35,73,48,38,21,10
"COG1311",39,127,0,10,35,26,109,53,79,46,32,15
"COG1312",55,138,30,69,36,67,29,92,35,39,44,71
"COG1313",1,5,0,0,2,32,0,4,0,1,0,0
"COG1314",13,7,30,22,3,12,21,5,8,6,4,14
"COG1315",10,16,1,5,15,17,23,23,5,3,8,10
"COG1316",28,40,0,38,49,33,38,22,34,24,27,24
"COG1317",4,11,1,4,8,44,14,26,4,0,3,8
"COG1319",97,284,35,119,174,400,134,340,204,119,78,137
"COG1320",2,8,1,3,6,13,4,3,2,3,4,2
"COG1321",62,114,93,52,89,94,103,159,108,47,63,53
"COG1322",383,332,363,368,378,265,383,293,365,374,408,375
"COG1324",15,57,0,57,30,54,30,56,47,45,56,64
"COG1325",0,11,0,0,0,19,15,30,21,2,0,0
"COG1326",7,23,0,5,11,3,17,21,17,5,16,12
"COG1327",128,89,76,124,97,72,75,62,79,91,104,89
"COG1328",1,108,0,0,8,99,72,120,83,5,5,1
"COG1329",143,90,119,166,101,51,107,70,174,146,115,133
"COG1330",84,59,59,193,88,118,50,75,48,159,117,197
"COG1331",210,363,213,250,252,425,173,320,195,130,128,165
"COG1333",45,11,67,93,69,1,7,5,23,116,72,105
"COG1334",1,1,0,0,2,8,4,0,0,2,2,3
"COG1335",78,139,82,82,121,209,59,141,96,82,63,90
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,3,0,0,0,0,0,0
"COG1338",29,28,58,24,36,18,18,30,25,11,25,20
"COG1339",10,58,0,11,14,29,18,59,28,7,8,6
"COG1340",16,44,0,21,31,8,35,38,28,18,38,19
"COG1341",1,0,1,1,8,0,1,0,3,2,0,0
"COG1343",0,0,0,0,1,2,0,0,0,0,0,0
"COG1344",217,236,221,212,256,267,150,292,169,120,250,246
"COG1345",36,52,153,39,81,72,37,60,33,33,48,59
"COG1346",5,1,19,1,6,12,6,4,0,1,3,1
"COG1347",74,42,96,37,78,32,60,47,46,56,76,60
"COG1348",48,8,0,107,66,3,7,0,22,63,108,117
"COG1349",54,11,74,6,31,60,21,19,7,14,18,13
"COG1350",26,92,0,90,52,208,124,90,135,86,62,83
"COG1351",576,382,125,308,181,296,316,322,254,328,297,359
"COG1352",11,33,12,6,33,54,72,63,20,8,15,46
"COG1353",0,0,0,0,0,5,0,0,0,0,0,0
"COG1354",237,233,179,296,211,199,225,225,235,260,295,260
"COG1355",4,17,0,6,2,97,0,57,5,3,2,10
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",216,448,125,270,227,447,186,274,222,254,255,289
"COG1358",10,32,0,7,23,13,25,50,29,14,10,12
"COG1359",17,30,8,22,15,26,17,42,12,19,13,21
"COG1360",122,130,225,111,180,210,126,135,118,94,125,143
"COG1361",1,61,0,0,2,42,29,93,47,4,0,0
"COG1362",9,21,68,10,40,36,12,12,23,14,3,9
"COG1363",90,73,139,40,138,26,53,79,74,91,72,81
"COG1364",297,246,317,372,232,225,215,262,301,328,334,366
"COG1366",17,20,17,25,26,27,10,15,8,24,27,21
"COG1367",0,0,0,0,0,0,0,0,0,0,0,0
"COG1368",33,42,224,27,46,81,59,126,46,30,22,66
"COG1369",0,1,0,0,1,1,0,0,1,2,0,0
"COG1370",19,120,0,29,68,28,102,86,86,30,50,31
"COG1371",6,45,0,4,2,41,13,50,41,3,3,4
"COG1372",372,147,6,193,177,71,41,41,56,234,260,174
"COG1373",13,10,3,2,9,48,8,7,2,1,2,1
"COG1374",0,0,2,1,2,0,0,0,2,0,0,0
"COG1376",27,40,20,11,70,40,23,39,26,29,14,19
"COG1377",58,42,78,34,73,33,30,42,34,23,41,41
"COG1378",10,46,0,8,48,80,49,56,66,28,31,19
"COG1379",0,3,0,0,2,17,0,8,0,0,0,1
"COG1380",4,1,1,0,2,1,1,0,0,0,0,1
"COG1381",176,149,142,206,152,150,109,130,184,179,198,238
"COG1382",0,1,0,0,0,1,0,0,0,0,0,0
"COG1383",4,8,0,2,5,1,5,7,4,5,4,2
"COG1384",295,351,316,365,260,160,310,317,462,370,332,290
"COG1385",248,214,253,287,247,175,193,183,234,275,254,298
"COG1386",177,201,145,224,175,152,188,183,236,206,204,180
"COG1387",29,102,1,28,65,65,27,119,38,49,38,31
"COG1388",22,32,3,17,29,58,54,40,25,28,41,20
"COG1389",32,105,1,13,64,43,117,186,138,66,77,36
"COG1390",4,42,0,8,12,14,44,39,37,10,14,3
"COG1391",84,90,102,16,92,145,54,102,57,38,38,49
"COG1392",35,61,91,23,31,87,45,110,24,20,35,29
"COG1393",62,32,110,45,81,61,48,68,55,51,30,53
"COG1394",24,62,1,8,23,38,37,69,53,16,16,17
"COG1395",0,0,0,1,0,1,0,0,0,0,0,0
"COG1396",153,154,129,196,124,210,199,135,189,204,207,160
"COG1397",14,30,23,11,15,45,8,15,4,7,13,9
"COG1398",160,120,48,111,144,49,73,80,78,95,118,130
"COG1399",14,48,36,14,30,50,22,29,21,16,15,10
"COG1400",2,2,0,3,2,1,1,3,1,2,1,0
"COG1401",23,36,30,29,22,39,24,21,19,10,46,37
"COG1402",60,153,12,90,94,95,49,138,92,75,75,117
"COG1403",193,164,116,231,179,163,176,125,176,214,237,209
"COG1404",967,1659,463,654,1335,685,1528,1526,1192,932,1077,824
"COG1405",131,268,8,42,88,111,178,315,218,100,64,38
"COG1406",1,1,0,0,4,4,10,0,0,1,3,3
"COG1407",34,48,7,18,41,48,24,53,46,45,71,27
"COG1408",72,45,176,36,88,33,19,36,17,30,29,27
"COG1409",170,252,185,122,264,225,181,258,198,164,165,135
"COG1410",277,407,195,445,313,597,385,444,392,347,356,445
"COG1411",4,6,8,7,6,6,5,4,9,10,3,5
"COG1412",2,0,2,1,10,2,0,2,3,3,5,1
"COG1413",128,148,6,160,125,242,80,139,151,113,112,141
"COG1414",125,48,166,33,40,131,53,53,65,66,42,45
"COG1415",3,9,5,7,1,29,9,9,2,5,1,3
"COG1416",0,4,2,0,0,5,0,0,0,0,0,0
"COG1418",37,106,186,34,54,88,41,117,66,24,19,56
"COG1419",21,28,75,11,18,31,23,36,16,2,10,20
"COG1420",49,124,20,54,69,132,56,103,88,59,50,43
"COG1422",4,53,0,15,11,24,36,50,34,10,14,5
"COG1423",0,0,0,0,0,1,0,0,0,0,0,0
"COG1426",27,44,10,33,32,101,44,60,28,21,15,22
"COG1427",22,52,1,14,27,26,22,32,24,18,19,15
"COG1428",145,62,235,59,159,94,77,75,69,81,105,90
"COG1429",281,104,297,466,399,82,52,91,161,476,479,417
"COG1430",75,84,23,38,46,51,66,45,52,71,69,53
"COG1431",1,0,2,1,1,4,1,1,2,0,1,3
"COG1432",21,74,44,17,26,101,28,62,20,13,13,30
"COG1433",0,0,0,0,1,0,0,0,1,0,0,0
"COG1434",54,44,40,46,69,63,30,41,56,48,53,52
"COG1435",132,79,124,70,126,90,104,87,90,92,91,73
"COG1436",8,14,0,4,10,4,11,17,6,4,7,3
"COG1437",2,3,0,0,1,4,1,3,0,2,0,1
"COG1438",11,7,0,4,5,9,23,9,6,10,9,3
"COG1439",14,34,0,12,19,18,31,46,38,17,4,11
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",5,7,0,5,29,9,4,17,11,13,1,7
"COG1442",22,4,4,22,3,4,9,3,11,24,14,32
"COG1443",33,66,48,13,57,27,39,84,49,26,25,28
"COG1444",3,6,35,1,28,49,25,7,13,11,3,4
"COG1445",1,0,0,0,0,7,4,0,0,3,1,0
"COG1446",76,115,135,82,172,171,123,153,78,86,122,82
"COG1448",51,18,46,28,81,28,32,40,34,34,42,37
"COG1449",45,27,2,34,100,22,22,16,34,50,69,27
"COG1450",145,159,131,121,146,262,157,166,151,109,162,113
"COG1451",59,28,47,38,56,52,24,46,20,24,63,45
"COG1452",293,345,517,405,290,209,249,255,333,372,375,367
"COG1453",42,26,0,116,78,72,7,13,35,110,99,128
"COG1454",366,377,365,369,317,283,469,403,442,405,306,356
"COG1455",2,0,0,0,1,1,0,0,0,0,0,0
"COG1456",0,0,0,0,2,53,0,0,0,0,0,0
"COG1457",7,11,5,5,7,25,26,33,4,3,0,2
"COG1459",193,157,243,199,195,291,231,157,222,167,244,189
"COG1460",0,4,0,4,2,0,3,3,3,1,0,1
"COG1461",13,132,2,54,19,67,48,93,53,22,14,62
"COG1462",155,22,30,18,28,25,30,28,10,42,32,33
