"","X78_SUR_0d2.0d45","X78_SUR_0d45.0d8","X109_MES_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d2.0d45","X70_MES_0d2.3","X100_MES_0d2.3","X70_MES_0d45.0d8","X82_DCM_0d2.3","X85_MES_0d2.3","X140_SUR_0d2.3","X76_DCM_0d2.3"
"COG1043",260,242,172,125,236,125,199,116,201,178,226,138
"COG1044",344,353,243,201,361,188,275,177,285,235,322,179
"COG1045",215,198,146,107,143,151,120,147,180,129,161,135
"COG1047",14,37,115,258,43,167,85,145,86,143,17,75
"COG1048",820,385,736,793,856,787,710,696,505,704,631,657
"COG1049",298,696,229,171,210,394,149,237,450,151,433,276
"COG1051",71,62,90,93,124,146,77,103,112,117,111,113
"COG1052",566,238,293,293,449,324,239,288,546,346,289,331
"COG1053",1328,775,1040,640,1210,673,1041,648,1022,963,1017,935
"COG1054",362,307,149,119,335,140,102,147,355,186,348,241
"COG1055",96,117,273,277,178,198,239,199,190,262,119,155
"COG1056",2,3,24,48,8,37,21,25,10,12,4,21
"COG1057",221,194,113,121,186,113,153,115,156,99,188,137
"COG1058",271,290,161,94,242,101,235,123,185,188,257,201
"COG1059",1,0,1,0,0,0,0,0,0,0,1,0
"COG1060",150,87,371,545,180,408,298,286,128,388,225,262
"COG1061",440,327,205,357,326,451,168,408,316,230,735,702
"COG1062",91,145,304,227,219,238,246,269,171,355,114,219
"COG1063",291,188,411,393,415,337,429,342,194,521,274,466
"COG1064",87,88,217,394,112,234,153,207,215,181,171,98
"COG1066",106,310,153,121,112,189,196,158,258,147,186,194
"COG1067",9,21,71,80,48,171,62,128,36,71,21,105
"COG1069",5,8,23,28,23,26,21,37,3,49,29,34
"COG1070",169,330,77,66,174,161,110,109,204,125,240,330
"COG1071",363,541,408,314,583,265,435,285,593,473,434,566
"COG1072",8,13,10,2,19,3,4,6,21,10,12,41
"COG1073",381,230,323,229,361,444,324,362,305,399,291,472
"COG1074",162,729,311,370,177,387,354,390,606,401,394,438
"COG1075",27,82,74,103,83,91,93,85,22,52,73,102
"COG1076",100,84,131,111,91,135,122,112,115,117,88,75
"COG1077",451,411,285,242,407,207,327,200,349,298,385,266
"COG1078",38,186,104,238,48,80,49,97,108,105,102,104
"COG1079",178,134,223,120,204,109,228,142,184,225,214,156
"COG1080",96,29,44,9,55,39,58,40,5,73,123,114
"COG1082",246,162,257,125,257,233,281,248,205,414,279,378
"COG1083",237,118,125,141,247,98,131,92,144,80,146,136
"COG1084",5,10,14,6,16,5,13,12,35,21,6,44
"COG1085",12,19,103,180,57,118,42,77,42,66,8,29
"COG1086",320,303,256,415,353,243,269,259,296,250,204,276
"COG1087",201,187,124,147,210,173,186,162,177,104,182,150
"COG1088",347,199,269,339,333,185,237,235,286,280,296,345
"COG1089",465,268,234,177,331,188,282,180,271,226,359,333
"COG1090",98,216,102,179,113,116,95,104,123,170,135,178
"COG1091",234,149,199,222,212,168,198,202,228,155,196,162
"COG1092",23,86,83,261,31,278,64,239,135,101,32,103
"COG1093",5,8,58,129,14,47,33,44,13,69,6,22
"COG1094",2,4,31,70,8,32,29,19,22,28,4,32
"COG1095",4,8,38,86,8,42,14,26,16,39,4,28
"COG1096",0,3,22,36,3,20,21,10,5,13,2,9
"COG1097",1,6,68,163,11,54,47,43,20,70,4,25
"COG1098",1,0,0,0,1,0,0,0,0,0,0,0
"COG1099",1,4,5,0,0,5,8,3,1,20,8,10
"COG1100",107,480,48,92,43,36,37,51,57,46,221,216
"COG1101",0,2,2,2,0,0,1,2,0,0,2,3
"COG1102",1,2,55,92,4,38,30,22,4,41,5,22
"COG1104",275,505,355,412,312,309,373,296,259,383,390,370
"COG1105",0,1,4,3,0,4,0,4,1,4,2,7
"COG1106",0,1,4,4,0,9,2,5,1,3,0,3
"COG1107",0,1,0,0,4,0,0,0,0,4,2,0
"COG1108",216,285,77,65,147,59,102,89,227,171,289,274
"COG1109",1168,928,877,938,1027,717,882,681,909,835,1044,772
"COG1111",13,27,75,169,22,83,63,56,40,103,14,73
"COG1112",108,150,128,202,167,85,149,139,166,143,133,298
"COG1113",0,0,0,2,1,0,0,0,1,1,0,0
"COG1114",0,1,4,11,0,4,3,13,14,11,2,5
"COG1115",226,253,264,523,322,311,288,387,355,284,322,236
"COG1116",37,118,75,139,59,150,141,218,97,177,82,210
"COG1117",279,227,29,80,48,87,37,96,19,30,133,212
"COG1118",4,4,18,10,14,17,19,28,0,7,8,16
"COG1119",19,97,108,49,31,144,92,88,19,76,57,66
"COG1120",20,54,51,55,55,122,55,64,39,51,22,80
"COG1121",340,382,90,81,165,61,82,81,157,125,254,214
"COG1122",71,223,29,45,64,30,81,41,20,67,134,104
"COG1123",436,600,273,196,284,157,267,244,573,327,388,316
"COG1124",0,2,1,0,0,8,1,5,3,2,1,1
"COG1125",0,4,13,8,1,7,5,14,0,14,2,26
"COG1126",263,175,265,68,204,106,233,101,284,199,213,200
"COG1127",54,169,42,208,55,89,64,96,111,36,97,95
"COG1129",291,164,230,111,245,110,173,103,309,231,199,274
"COG1131",754,589,819,993,878,794,889,808,664,930,663,981
"COG1132",1083,1389,913,655,1100,767,1397,1224,1633,1687,1711,1606
"COG1133",208,78,120,55,121,66,124,56,160,88,154,72
"COG1134",15,23,33,84,25,46,54,75,23,55,21,80
"COG1135",3,8,33,93,3,44,12,30,0,42,2,17
"COG1136",414,504,484,373,503,391,547,442,464,505,479,472
"COG1137",291,256,186,141,242,135,221,153,239,166,258,144
"COG1138",763,347,446,236,687,366,466,364,550,415,629,426
"COG1139",0,4,94,26,7,45,86,55,1,94,10,20
"COG1140",1,2,212,3,13,17,418,32,0,19,0,6
"COG1141",10,51,2,0,8,0,1,0,2,0,27,19
"COG1142",24,160,12,4,14,4,32,8,1,9,46,47
"COG1143",187,139,186,188,225,103,124,69,65,132,87,81
"COG1144",0,0,56,2,0,4,96,6,0,8,0,0
"COG1145",31,103,66,36,12,74,203,73,94,100,51,36
"COG1146",207,97,250,192,154,156,222,169,199,219,146,138
"COG1148",0,1,81,26,0,36,168,19,0,71,3,5
"COG1150",0,3,11,2,0,0,39,0,0,0,3,9
"COG1151",0,0,2,0,0,0,32,0,0,0,0,0
"COG1153",2,0,0,0,0,1,2,1,0,2,1,0
"COG1154",692,613,421,221,567,297,554,273,589,405,553,452
"COG1155",10,21,154,242,25,107,67,62,35,92,16,64
"COG1156",5,13,99,183,27,67,45,57,28,97,14,51
"COG1157",26,81,66,146,47,142,44,123,43,76,48,81
"COG1158",555,311,343,313,538,270,446,310,435,373,434,335
"COG1159",144,258,162,116,143,100,141,135,217,145,151,108
"COG1160",260,439,292,231,358,226,307,220,325,260,390,290
"COG1161",14,75,38,43,14,62,29,57,50,48,28,60
"COG1162",72,191,91,90,67,130,87,109,171,152,119,92
"COG1163",7,8,53,92,15,25,38,49,24,80,11,39
"COG1164",69,119,150,217,136,114,131,102,122,172,128,200
"COG1165",57,277,66,137,98,46,71,77,96,143,130,110
"COG1166",77,407,64,190,44,136,52,146,16,22,134,136
"COG1167",117,119,180,133,149,170,131,259,208,155,144,220
"COG1168",32,61,89,40,78,128,50,103,76,55,61,58
"COG1169",45,270,53,98,62,30,88,51,60,136,135,115
"COG1171",500,564,503,455,522,427,450,417,681,541,507,407
"COG1172",341,195,235,102,320,102,196,84,352,237,265,286
"COG1173",348,496,545,528,405,437,522,487,470,727,465,488
"COG1174",1,11,29,17,6,11,10,24,2,19,5,34
"COG1175",727,379,492,240,500,303,441,275,590,608,727,487
"COG1176",340,216,400,147,253,185,370,213,376,408,223,167
"COG1177",274,200,356,105,208,164,309,184,288,331,187,145
"COG1178",820,628,485,249,760,332,467,297,701,505,648,492
"COG1179",2,1,29,55,8,58,13,45,18,12,10,39
"COG1180",1,3,74,101,2,61,74,45,2,78,5,20
"COG1181",275,202,185,162,217,134,333,205,323,364,332,214
"COG1182",90,22,24,33,39,61,22,50,70,2,49,39
"COG1183",239,176,245,161,229,155,240,175,266,204,212,158
"COG1184",0,0,6,7,4,5,5,8,2,17,0,4
"COG1185",851,715,544,435,765,414,631,416,679,518,765,555
"COG1186",402,484,282,269,420,225,317,261,349,294,412,281
"COG1187",170,242,213,237,197,267,173,244,368,198,241,188
"COG1188",9,31,22,18,12,41,12,40,52,14,17,18
"COG1189",36,148,33,75,36,27,64,45,6,68,86,70
"COG1190",276,397,296,241,292,265,293,198,307,318,378,282
"COG1191",14,41,41,76,22,91,51,70,19,54,58,43
"COG1192",391,393,377,410,417,357,306,494,341,288,351,421
"COG1193",92,437,39,172,67,37,78,103,157,109,170,148
"COG1194",428,248,197,157,428,184,217,175,404,195,373,243
"COG1195",219,369,132,188,241,164,163,191,219,195,249,222
"COG1196",910,968,609,866,833,626,790,593,562,616,1000,765
"COG1197",544,893,602,543,717,479,682,495,798,673,834,635
"COG1198",897,758,555,473,696,419,674,401,833,560,728,555
"COG1199",85,284,282,257,241,295,371,340,199,356,202,408
"COG1200",794,677,486,350,762,363,361,241,405,261,450,372
"COG1201",152,584,334,549,154,337,171,291,219,301,283,386
"COG1202",0,0,0,1,0,0,0,0,0,0,1,0
"COG1203",1,3,13,47,13,137,10,66,6,7,6,37
"COG1204",11,27,164,372,43,222,89,170,87,165,23,119
"COG1205",5,12,40,21,33,40,61,71,24,34,29,42
"COG1206",37,220,42,121,22,27,52,61,61,47,98,64
"COG1207",407,373,210,191,342,182,209,201,260,162,347,261
"COG1208",561,459,445,573,482,362,363,258,291,290,315,282
"COG1209",229,148,203,250,206,173,177,180,301,207,182,156
"COG1210",229,115,130,204,143,173,115,147,147,114,162,152
"COG1211",372,256,163,100,313,140,251,116,175,164,279,242
"COG1212",343,202,234,131,327,156,228,163,309,173,265,186
"COG1213",95,25,147,210,122,153,157,160,60,327,50,71
"COG1214",106,164,129,96,144,118,166,102,112,128,138,107
"COG1215",58,269,215,426,89,167,169,225,148,252,107,191
"COG1216",197,142,258,271,257,186,349,317,285,312,223,357
"COG1217",498,574,417,326,302,354,557,345,648,449,521,386
"COG1218",320,242,226,109,219,167,206,145,207,157,220,177
"COG1219",486,420,311,253,414,286,365,287,403,404,506,357
"COG1220",359,167,246,136,313,252,295,169,221,198,252,218
"COG1221",3,25,40,48,18,124,32,102,5,10,17,50
"COG1222",1,14,19,9,10,8,12,10,45,22,6,42
"COG1223",0,1,0,0,0,0,0,1,0,0,0,9
"COG1224",1,1,0,0,0,0,0,1,2,0,0,13
"COG1225",248,329,262,396,291,200,202,263,220,217,213,308
"COG1226",225,410,444,610,328,649,266,426,205,293,255,331
"COG1227",4,9,2,11,0,6,0,10,43,3,16,1
"COG1228",304,351,823,630,836,792,749,788,890,1035,453,614
"COG1229",21,9,4,4,7,8,13,9,8,15,8,11
"COG1230",8,63,198,310,50,399,102,444,34,90,41,132
"COG1231",27,50,109,65,95,85,130,99,38,159,21,48
"COG1232",53,41,74,51,192,65,154,86,57,108,75,122
"COG1233",741,1164,371,325,755,177,522,258,850,491,793,690
"COG1234",216,272,203,188,243,172,174,160,214,213,248,162
"COG1235",210,182,150,92,247,154,155,119,165,135,152,112
"COG1236",59,216,176,280,55,259,82,217,57,149,141,164
"COG1237",8,5,17,9,10,10,8,7,16,15,15,6
"COG1238",169,94,148,127,159,135,158,132,173,93,129,121
"COG1239",105,454,70,39,49,65,69,49,145,154,183,138
"COG1240",35,137,3,4,11,9,5,6,1,7,71,55
"COG1241",6,27,143,307,18,127,83,100,77,138,37,113
"COG1242",2,1,27,44,2,23,29,19,3,48,4,8
"COG1243",25,10,89,223,23,76,50,68,3,63,17,25
"COG1244",3,17,17,6,21,14,32,9,19,38,7,37
"COG1245",7,11,123,193,21,86,63,73,48,92,15,56
"COG1246",1,20,65,45,14,127,58,96,46,69,24,53
"COG1247",9,12,17,26,25,46,38,33,19,56,16,28
"COG1249",791,1103,873,957,796,909,736,1010,966,930,904,916
"COG1250",861,694,1011,874,901,907,1091,989,1251,1047,729,790
"COG1251",0,13,72,85,18,186,91,174,9,32,7,81
"COG1252",186,652,100,167,74,170,72,209,90,108,268,233
"COG1253",228,496,297,353,318,273,322,298,332,388,358,407
"COG1254",10,9,50,73,18,58,39,39,0,52,12,13
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",35,117,91,169,39,139,59,175,78,105,62,89
"COG1257",46,102,127,176,93,133,89,143,140,175,68,134
"COG1258",6,16,90,179,19,84,40,69,30,76,8,46
"COG1259",33,24,28,19,51,27,55,29,59,48,73,49
"COG1260",63,17,124,195,84,125,109,137,2,185,88,64
"COG1261",3,27,49,31,9,70,32,57,13,19,10,17
"COG1262",143,287,544,477,231,467,662,448,359,810,291,384
"COG1263",0,0,1,0,0,1,0,0,0,5,1,1
"COG1264",0,0,0,0,1,0,0,0,0,2,0,1
"COG1266",62,277,37,34,72,23,81,51,97,62,103,129
"COG1267",121,44,82,40,103,68,94,64,82,63,92,73
"COG1268",195,107,83,51,106,47,95,34,91,50,133,102
"COG1269",13,24,130,331,24,144,83,99,53,127,20,58
"COG1270",32,152,105,186,23,141,54,104,59,94,72,63
"COG1271",3,23,142,151,41,197,186,208,7,36,10,91
"COG1272",15,12,66,77,40,65,44,36,41,43,21,17
"COG1273",0,3,6,5,0,0,4,6,0,0,0,12
"COG1274",6,13,47,27,27,17,72,23,0,68,7,32
"COG1275",1,3,2,4,1,2,17,8,0,2,0,3
"COG1276",2,7,24,14,7,44,4,51,0,1,4,9
"COG1277",27,40,78,87,89,75,113,110,60,173,52,143
"COG1278",158,103,182,166,132,193,195,180,144,152,123,159
"COG1279",132,55,54,31,112,39,33,46,96,27,61,73
"COG1280",410,184,299,190,322,234,302,255,397,280,360,269
"COG1281",26,197,33,106,19,84,11,81,82,15,89,76
"COG1282",529,487,294,192,468,240,305,210,300,298,450,407
"COG1283",36,27,71,179,109,136,187,210,149,130,102,98
"COG1284",2,8,26,16,13,65,17,47,7,45,5,15
"COG1285",3,9,12,27,3,29,14,30,1,12,2,6
"COG1286",15,34,18,25,15,47,15,30,78,13,43,19
"COG1287",20,59,128,214,110,115,110,87,180,130,52,173
"COG1288",1,6,16,29,8,19,3,25,6,9,0,9
"COG1289",4,6,37,26,3,18,1,34,4,23,13,20
"COG1290",518,395,354,246,407,239,387,280,477,265,421,384
"COG1291",32,80,176,287,105,178,134,172,31,161,65,118
"COG1292",98,154,265,318,179,368,119,400,225,189,130,150
"COG1293",43,257,148,347,38,140,88,85,52,117,126,123
"COG1294",3,10,88,129,22,122,58,140,4,7,12,54
"COG1295",49,170,84,125,40,153,66,157,77,86,56,91
"COG1296",120,41,60,66,64,57,53,70,94,68,70,59
"COG1297",33,28,82,163,129,51,149,72,80,102,36,105
"COG1298",33,128,130,226,63,227,69,189,69,163,98,105
"COG1299",1,1,7,0,0,5,1,8,2,3,8,6
"COG1300",0,2,5,11,0,7,2,10,2,7,0,25
"COG1301",158,157,169,373,218,164,158,187,230,166,197,189
"COG1302",0,0,0,0,0,0,0,0,0,1,2,0
"COG1303",3,5,28,69,7,23,15,24,9,34,5,17
"COG1304",609,328,264,172,497,166,200,207,476,215,346,391
"COG1305",69,153,103,207,49,162,143,270,28,134,135,284
"COG1306",51,8,1,2,31,1,6,1,0,8,55,19
"COG1307",8,6,35,35,74,28,61,42,1,53,7,47
"COG1308",1,0,18,55,3,18,9,20,0,22,0,5
"COG1309",135,206,328,607,239,793,263,724,373,208,185,363
"COG1310",18,16,57,120,24,56,50,32,14,51,24,99
"COG1311",13,9,17,12,12,12,45,16,10,36,17,40
"COG1312",20,18,35,26,56,70,55,45,34,93,19,68
"COG1313",0,0,1,0,0,2,11,1,0,4,0,0
"COG1314",7,5,11,24,11,26,7,25,20,9,7,8
"COG1315",4,5,64,50,11,95,43,89,2,43,16,29
"COG1316",31,18,11,5,27,7,37,14,1,17,88,61
"COG1317",0,4,47,84,10,106,26,69,8,77,9,27
"COG1319",80,138,199,104,157,212,336,241,88,309,108,195
"COG1320",2,9,11,14,3,17,7,19,16,14,4,6
"COG1321",43,25,117,212,61,96,74,88,102,156,88,73
"COG1322",437,241,289,259,428,255,318,224,369,280,401,268
"COG1324",27,52,50,83,47,63,53,49,0,45,37,36
"COG1325",0,0,34,72,0,24,5,20,4,24,0,4
"COG1326",6,8,4,2,6,2,4,3,17,12,1,20
"COG1327",180,135,92,60,116,74,87,79,110,88,132,105
"COG1328",1,1,88,199,6,70,80,71,1,72,1,19
"COG1329",199,65,51,54,157,37,62,44,103,33,136,75
"COG1330",83,425,139,115,51,282,117,215,18,160,183,128
"COG1331",170,108,313,353,256,392,353,320,225,572,175,224
"COG1333",28,182,1,22,9,2,5,1,87,4,66,93
"COG1334",0,1,12,9,5,28,2,15,4,3,2,9
"COG1335",34,178,142,119,93,145,135,186,108,220,67,161
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",21,47,30,94,28,87,27,80,33,66,20,44
"COG1339",1,4,31,95,10,41,9,22,7,22,2,13
"COG1340",7,7,12,4,20,3,18,6,16,21,9,46
"COG1341",0,0,0,0,0,0,0,0,0,0,0,3
"COG1343",0,0,1,1,1,0,1,0,0,0,0,4
"COG1344",115,443,457,777,137,603,345,579,222,624,267,334
"COG1345",25,102,139,214,23,194,76,194,51,217,47,67
"COG1346",1,8,29,18,5,43,9,47,12,8,8,8
"COG1347",63,55,38,66,75,55,41,49,78,42,67,39
"COG1348",26,184,3,1,16,3,3,1,1,0,81,32
"COG1349",5,18,58,58,22,114,43,103,112,40,26,88
"COG1350",111,23,117,41,111,51,189,64,9,108,94,39
"COG1351",430,220,262,368,329,229,286,186,120,293,509,384
"COG1352",3,23,62,187,37,371,43,165,5,33,19,89
"COG1353",0,0,0,0,0,0,4,0,0,0,0,0
"COG1354",323,226,203,272,248,174,218,194,213,203,270,205
"COG1355",2,1,40,49,3,31,49,18,5,49,2,6
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",128,356,290,369,153,327,351,305,127,341,201,277
"COG1358",2,7,13,23,6,16,13,17,15,24,0,19
"COG1359",16,13,36,19,30,17,24,31,10,40,20,32
"COG1360",80,183,159,278,155,225,189,212,205,173,138,168
"COG1361",0,0,77,185,1,82,27,52,0,45,0,4
"COG1362",6,18,38,19,20,28,19,28,20,34,15,30
"COG1363",28,86,39,28,59,33,52,34,150,92,57,65
"COG1364",414,318,216,98,290,126,290,153,266,205,312,291
"COG1366",5,45,29,26,19,59,27,46,15,29,23,27
"COG1367",0,0,0,0,0,0,0,0,0,0,0,0
"COG1368",28,40,156,312,72,167,184,194,121,266,47,52
"COG1369",0,0,0,0,0,0,1,0,2,1,0,0
"COG1370",7,16,39,68,33,37,35,20,34,68,13,57
"COG1371",0,2,25,52,4,23,13,22,2,29,1,9
"COG1372",167,379,20,47,75,18,71,49,45,90,267,325
"COG1373",0,2,8,24,8,46,27,32,1,52,7,13
"COG1374",0,0,0,0,0,0,0,0,0,0,1,2
"COG1376",8,33,48,21,19,30,41,66,31,47,63,65
"COG1377",19,81,55,128,30,123,55,102,40,79,57,61
"COG1378",9,10,32,119,10,43,38,38,22,52,12,31
"COG1379",0,0,2,0,0,5,5,4,0,5,0,1
"COG1380",0,0,6,4,0,16,3,15,1,0,2,3
"COG1381",214,205,163,96,179,121,175,122,135,149,203,160
"COG1382",0,0,1,0,0,0,0,0,0,0,0,1
"COG1383",1,3,1,2,3,1,0,0,1,0,1,4
"COG1384",448,179,187,254,305,156,215,148,306,161,310,203
"COG1385",314,319,184,158,273,164,203,158,245,173,316,186
"COG1386",296,178,181,237,220,173,194,142,150,148,203,173
"COG1387",10,16,36,9,11,20,52,27,43,91,21,66
"COG1388",23,30,39,23,36,19,51,18,10,38,36,32
"COG1389",10,26,89,259,32,62,83,69,44,104,23,96
"COG1390",3,3,16,65,3,25,15,24,6,22,3,12
"COG1391",37,91,146,216,41,285,183,252,122,200,83,151
"COG1392",8,14,120,59,44,66,106,64,60,113,23,16
"COG1393",26,67,84,105,40,117,82,111,93,84,46,72
"COG1394",5,5,53,129,6,57,26,46,19,49,2,29
"COG1395",0,0,1,0,3,0,0,0,0,0,0,0
"COG1396",275,119,260,144,232,165,235,234,246,119,201,179
"COG1397",4,20,27,20,11,56,41,24,13,35,20,23
"COG1398",45,169,84,107,87,145,58,118,56,61,125,139
"COG1399",10,12,48,29,40,60,63,48,22,51,31,31
"COG1400",0,0,0,1,1,3,0,0,0,0,0,6
"COG1401",5,11,39,32,24,52,39,65,20,38,11,47
"COG1402",46,152,101,121,64,99,88,81,28,142,79,103
"COG1403",244,184,146,60,205,105,161,111,111,154,215,170
"COG1404",337,549,859,2644,906,926,792,1126,847,961,512,1261
"COG1405",54,40,214,447,42,211,106,149,71,192,37,126
"COG1406",0,0,11,32,3,32,3,22,1,1,2,5
"COG1407",33,103,39,110,17,70,24,53,14,35,68,35
"COG1408",31,51,40,28,55,18,24,22,82,41,43,68
"COG1409",108,158,261,352,139,451,290,300,139,392,162,266
"COG1410",197,715,464,449,284,438,618,407,219,560,393,380
"COG1411",11,4,2,2,3,1,6,1,2,8,4,6
"COG1412",0,0,2,0,1,0,1,0,2,1,1,4
"COG1413",52,176,98,45,63,53,204,95,2,197,150,220
"COG1414",57,55,120,76,52,130,109,132,198,105,78,125
"COG1415",0,1,25,3,9,4,17,3,0,11,2,8
"COG1416",1,4,3,0,0,5,2,0,0,3,2,2
"COG1418",6,23,53,122,61,40,78,64,118,114,26,62
"COG1419",10,22,64,149,24,132,33,111,23,74,20,46
"COG1420",41,54,98,69,81,68,148,85,63,108,78,75
"COG1422",2,4,40,85,9,33,18,24,14,38,5,20
"COG1423",0,0,0,0,0,1,0,1,0,0,0,0
"COG1426",14,21,74,62,54,85,88,86,6,57,35,32
"COG1427",6,15,13,6,12,7,31,15,21,35,6,33
"COG1428",99,77,59,50,106,38,88,42,175,90,94,64
"COG1429",278,1391,64,58,93,94,112,99,217,181,475,310
"COG1430",77,59,44,82,56,64,46,62,52,46,110,85
"COG1431",0,1,2,4,1,8,0,14,0,0,0,1
"COG1432",7,19,54,99,38,100,74,145,49,120,10,86
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",51,59,50,87,54,88,73,68,28,78,55,51
"COG1435",101,80,92,87,120,59,97,79,158,110,115,65
"COG1436",1,2,9,14,6,3,5,4,6,7,1,11
"COG1437",0,0,2,7,0,2,1,2,0,5,2,3
"COG1438",13,3,12,12,9,44,11,28,1,15,27,19
"COG1439",0,5,33,65,4,28,16,23,5,25,3,23
"COG1440",0,0,0,0,0,0,0,0,0,1,0,0
"COG1441",0,3,22,10,5,11,22,9,2,49,6,13
"COG1442",24,4,0,1,12,9,2,1,3,2,32,15
"COG1443",15,27,41,68,16,20,20,24,62,48,23,17
"COG1444",0,9,46,56,17,108,20,113,13,12,8,32
"COG1445",1,0,5,1,0,6,0,5,0,1,1,2
"COG1446",60,86,137,66,97,75,152,111,125,193,79,110
"COG1448",17,69,35,23,31,83,16,89,112,33,43,54
"COG1449",67,19,4,3,26,5,22,6,1,12,108,54
"COG1450",113,126,222,344,177,275,269,319,119,265,163,154
"COG1451",27,42,66,104,27,98,54,97,43,93,23,40
"COG1452",475,253,292,286,457,300,285,281,405,245,348,241
"COG1453",62,413,14,2,15,12,48,10,2,24,138,94
"COG1454",489,291,322,279,326,287,293,322,372,330,262,345
"COG1455",0,0,0,1,0,4,0,1,0,0,1,0
"COG1456",0,0,3,3,0,6,8,4,0,2,0,0
"COG1457",0,3,33,41,25,98,16,58,18,28,7,24
"COG1459",172,158,252,304,252,306,349,342,204,290,175,257
"COG1460",0,0,0,2,2,0,1,2,0,4,1,0
"COG1461",7,4,48,28,116,37,85,33,2,76,14,49
"COG1462",46,12,39,38,37,56,27,56,41,44,42,68
"COG1463",25,122,26,91,29,57,48,77,32,33,51,102
"COG1464",0,3,3,2,0,5,2,9,0,3,1,17
"COG1465",8,9,76,158,9,58,27,32,30,61,4,30
"COG1466",337,307,225,171,312,174,276,187,316,237,233,208
"COG1467",2,10,53,131,8,64,41,62,18,100,9,50
"COG1468",0,0,2,6,0,0,0,2,0,0,0,2
"COG1469",13,15,46,77,11,24,29,51,54,24,25,22
"COG1470",0,2,0,0,5,0,3,1,0,3,0,4
"COG1471",1,5,48,86,6,39,25,27,12,41,8,30
"COG1472",614,542,557,501,628,463,528,546,1021,398,551,551
"COG1473",331,539,454,275,512,330,479,344,493,486,433,338
"COG1474",13,26,87,130,27,72,58,60,56,79,23,89
"COG1475",350,219,267,312,371,240,270,354,268,256,317,357
"COG1476",10,10,21,28,10,6,11,15,18,23,18,11
"COG1477",83,94,152,123,145,158,151,163,151,132,123,105
"COG1478",57,20,114,263,54,128,60,105,30,149,50,55
"COG1479",22,31,57,60,44,92,64,42,38,11,31,77
"COG1480",147,221,67,139,177,40,180,61,120,97,197,134
"COG1481",0,0,2,0,1,0,0,2,0,2,1,17
"COG1482",8,12,25,29,14,15,25,33,15,36,21,40
"COG1483",0,8,4,7,12,18,6,65,1,2,4,27
"COG1484",10,38,114,102,95,244,145,348,18,89,25,184
"COG1485",299,161,62,83,150,111,49,109,270,49,224,114
"COG1486",66,58,37,16,91,23,50,22,5,73,50,36
"COG1487",1,1,4,2,1,20,3,13,0,25,5,5
"COG1488",33,69,37,19,54,60,48,34,53,32,73,68
"COG1489",181,160,102,111,106,109,117,110,90,81,127,105
"COG1490",38,48,73,49,84,55,61,70,63,85,61,63
"COG1491",3,9,36,91,7,32,23,37,13,40,7,16
"COG1492",31,229,82,150,24,110,74,81,60,89,93,88
"COG1493",1,9,8,3,1,4,7,13,16,13,17,22
"COG1494",242,243,87,103,177,67,128,66,88,100,122,181
"COG1495",78,49,63,47,90,61,56,47,73,51,80,39
"COG1496",242,174,145,122,201,127,169,101,129,92,206,104
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",5,9,67,150,17,61,37,49,21,61,6,33
"COG1499",4,5,10,5,17,5,15,8,26,21,5,33
"COG1500",4,8,47,116,4,51,18,30,16,54,6,27
"COG1501",17,43,95,70,20,103,24,85,25,61,21,69
"COG1502",5,45,114,163,46,220,72,237,53,80,37,117
"COG1503",10,6,64,182,25,65,49,43,36,73,10,36
"COG1504",0,0,0,2,0,0,0,2,0,0,0,0
"COG1505",147,132,144,106,170,88,103,147,217,167,133,104
"COG1506",439,662,829,728,755,860,678,1063,608,888,603,653
"COG1507",16,1,5,7,17,7,6,12,1,6,16,10
"COG1508",110,192,162,190,208,221,230,205,240,245,198,180
"COG1509",9,26,136,277,23,168,115,146,39,120,32,66
"COG1510",1,1,18,22,5,22,25,27,2,8,5,9
"COG1511",1,1,0,0,0,3,0,0,1,6,1,26
"COG1512",2,9,14,126,1,11,4,32,30,12,27,15
"COG1513",0,13,10,8,3,29,4,14,0,0,11,9
"COG1514",4,9,57,129,20,63,65,89,0,65,6,36
"COG1515",1,1,6,2,9,8,3,8,0,8,2,13
"COG1516",4,7,23,53,3,68,18,37,7,24,14,16
"COG1518",0,6,8,13,4,49,9,31,4,5,2,21
"COG1519",459,254,290,215,419,229,343,228,427,241,333,242
"COG1520",329,189,328,227,374,342,466,300,276,465,265,346
"COG1521",233,202,145,101,171,124,153,129,183,156,190,138
"COG1522",73,128,426,679,144,433,270,400,497,429,121,219
"COG1523",84,315,116,152,44,295,127,256,27,122,132,202
"COG1524",94,97,221,133,214,105,225,182,144,270,130,158
"COG1525",144,85,91,65,107,50,109,70,71,77,127,109
"COG1526",104,74,186,61,80,85,177,98,241,166,133,80
"COG1527",7,16,64,180,16,80,24,48,19,65,5,28
"COG1528",19,83,4,2,9,1,12,3,11,13,31,24
"COG1529",298,571,1163,633,704,1042,1334,1144,336,1537,508,1005
