"","X30_DCM_0d2.1d6","X4_SUR_0d2.1d6","X57_SUR_0d2.3","X124_DCM_0d1.0d2","X72_MES_0d2.3","X148_MES_0d2.3","X78_SUR_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X125_DCM_0d1.0d2","X93_DCM_0d2.3","X78_DCM_0d2.3","X96_SUR_0d2.3","X18_DCM_0d2.1d6","X85_MES_0d2.3","X123_SUR_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d2.0d45","X102_DCM_0d2.3","X66_DCM_0.0d2"
"COG1025",51,44,32,82,149,94,45,149,31,46,220,34,20,59,146,60,90,78,37,36
"COG1026",114,123,76,21,51,23,111,111,39,9,94,67,96,108,73,103,136,91,118,21
"COG1027",0,1,0,16,58,83,3,30,65,39,8,22,0,0,82,8,0,3,0,12
"COG1028",3890,4144,3713,1713,3705,4507,3944,4703,4435,1387,3437,4507,4024,4206,4440,3783,3972,4604,3832,2476
"COG1029",10,9,7,13,6,9,11,10,17,3,9,17,14,8,9,11,16,6,8,5
"COG1030",48,15,42,6,59,103,7,90,34,9,15,68,27,60,167,40,20,101,48,93
"COG1031",0,5,14,2,10,64,6,32,12,2,0,16,0,10,6,14,0,1,5,0
"COG1032",323,226,461,825,800,908,400,615,500,1573,283,469,161,332,919,286,303,304,440,490
"COG1033",888,894,814,345,828,1223,652,997,875,327,686,842,873,939,1179,1095,804,1074,860,412
"COG1034",444,438,395,119,320,326,399,191,485,133,95,140,166,133,91,138,149,133,126,76
"COG1035",18,17,38,5,25,53,10,17,27,2,5,24,3,21,74,22,18,20,19,1
"COG1036",4,7,5,2,4,1,7,3,3,1,3,6,6,2,0,4,8,0,5,0
"COG1038",117,124,84,40,60,62,110,97,68,54,195,77,188,93,54,119,149,79,116,161
"COG1039",2,4,3,1,4,3,1,13,0,0,1,4,6,4,13,4,10,1,4,0
"COG1040",10,7,7,13,52,16,7,47,6,33,44,6,10,3,80,18,35,12,8,102
"COG1041",0,9,12,4,13,56,11,35,13,3,0,35,0,18,14,40,1,18,15,0
"COG1042",85,139,78,52,247,439,158,418,264,64,225,254,91,80,398,145,117,130,108,91
"COG1043",290,259,236,102,183,165,248,172,202,82,222,203,322,252,146,217,276,247,236,50
"COG1044",345,334,308,108,227,225,354,211,265,67,74,93,136,113,66,81,97,109,101,29
"COG1045",199,191,176,105,141,90,169,132,145,53,137,157,269,184,124,146,235,137,161,68
"COG1047",21,21,29,130,100,136,20,116,55,123,64,64,13,40,127,62,20,33,31,146
"COG1048",748,620,603,334,651,882,592,568,976,269,638,723,725,580,679,670,743,855,681,545
"COG1049",356,413,485,234,351,79,434,330,145,89,391,296,485,450,139,308,328,235,373,121
"COG1051",65,71,82,69,84,113,65,90,90,49,68,97,75,92,133,99,55,106,94,127
"COG1052",465,398,372,217,404,313,409,309,524,197,334,359,546,400,381,374,480,399,309,238
"COG1053",1152,999,1079,379,818,1221,1015,1012,1404,224,910,1095,1145,983,966,1174,1066,1237,1077,297
"COG1054",323,361,300,147,218,233,338,219,288,80,323,306,338,321,171,321,333,372,369,117
"COG1055",114,129,105,63,175,231,74,216,140,73,144,163,123,136,267,209,66,208,131,74
"COG1056",1,1,2,3,15,19,0,13,6,1,0,26,3,9,25,23,1,6,5,11
"COG1057",210,204,190,90,154,142,217,129,184,50,178,183,213,220,107,153,241,220,190,60
"COG1058",277,252,276,115,216,208,274,195,224,38,159,257,253,323,208,218,267,272,241,123
"COG1059",0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,2,0
"COG1060",94,81,163,90,323,547,104,393,381,79,34,110,25,52,125,102,22,67,77,0
"COG1061",279,430,543,3516,637,151,431,283,299,3744,378,274,121,485,254,622,303,318,904,1218
"COG1062",101,135,124,143,193,248,124,256,205,113,204,188,94,101,370,156,153,220,183,165
"COG1063",280,267,275,143,319,590,246,499,501,182,237,393,242,286,509,344,260,423,303,285
"COG1064",107,116,135,83,176,241,93,172,156,61,44,42,73,37,59,45,51,36,51,32
"COG1066",151,169,211,280,176,118,199,184,100,173,208,162,125,220,154,168,146,119,166,537
"COG1067",4,13,36,63,54,88,12,94,28,68,103,65,5,31,63,67,6,34,31,64
"COG1069",11,11,11,6,22,35,12,36,15,5,14,11,18,12,54,15,19,11,9,134
"COG1070",260,310,219,87,189,150,247,228,178,53,249,203,288,238,150,222,305,201,218,154
"COG1071",452,394,445,244,395,609,374,524,543,214,480,487,307,480,444,662,300,536,506,776
"COG1072",10,19,20,5,11,7,20,15,19,3,28,22,11,13,9,24,23,20,14,17
"COG1073",327,305,295,196,333,353,285,522,344,174,323,340,394,317,386,390,298,357,324,356
"COG1074",310,393,444,209,445,329,449,499,123,115,145,125,89,150,114,160,115,68,117,163
"COG1075",38,32,81,66,68,61,50,84,39,59,40,64,32,44,56,52,28,87,58,118
"COG1076",118,91,74,38,121,77,102,82,100,41,144,91,144,97,121,60,128,94,68,46
"COG1077",408,436,412,148,355,272,375,245,372,85,299,345,446,411,244,387,335,367,381,136
"COG1078",70,103,123,48,112,160,129,111,105,33,45,121,49,125,118,106,48,53,93,115
"COG1079",152,130,225,52,134,129,176,128,232,58,138,154,187,113,232,195,120,189,223,68
"COG1080",76,58,88,61,56,41,46,121,57,52,43,68,48,90,76,89,73,61,98,157
"COG1082",323,302,260,91,235,321,215,400,297,48,292,293,297,237,434,259,367,243,246,151
"COG1083",195,176,145,480,141,178,180,139,183,483,119,170,196,143,98,153,191,234,144,217
"COG1084",2,8,16,4,13,53,4,21,17,0,0,22,6,17,14,49,0,19,18,0
"COG1085",27,34,15,35,73,98,19,55,61,14,36,53,42,30,101,24,31,29,13,11
"COG1086",292,232,223,351,257,283,275,301,223,603,329,273,335,275,249,227,260,314,212,507
"COG1087",205,194,180,203,171,117,207,149,133,128,200,179,262,207,135,156,213,175,195,202
"COG1088",104,61,81,443,103,99,94,90,100,396,263,263,309,278,240,303,223,314,384,604
"COG1089",354,317,351,2018,326,227,371,192,330,2011,192,309,297,335,216,316,236,309,416,640
"COG1090",152,111,148,67,126,110,130,169,137,55,111,156,94,186,155,156,94,122,161,108
"COG1091",199,155,152,304,161,182,159,144,164,731,179,156,200,166,172,182,168,213,171,265
"COG1092",18,38,29,82,112,40,56,165,13,130,206,43,27,19,99,51,99,29,44,145
"COG1093",1,5,16,9,45,103,4,30,49,4,0,37,2,13,54,33,1,8,14,0
"COG1094",0,5,18,3,22,67,5,18,20,7,0,31,3,13,35,30,0,11,25,0
"COG1095",0,8,9,10,37,68,3,30,30,3,0,29,2,9,54,24,0,7,15,0
"COG1096",0,2,9,4,9,60,0,19,22,4,0,17,0,6,13,9,0,8,12,0
"COG1097",0,5,10,3,54,98,4,24,35,2,0,11,0,1,21,5,0,4,4,0
"COG1098",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",2,3,6,1,3,7,1,21,3,4,5,14,5,4,14,11,6,1,4,0
"COG1100",50,84,109,53,60,34,133,30,24,7,38,225,87,267,29,208,135,46,167,0
"COG1101",1,1,2,0,1,1,2,3,0,0,0,5,0,2,0,0,1,0,2,6
"COG1102",0,1,12,3,25,73,5,26,23,2,0,20,0,7,50,28,5,11,8,0
"COG1104",339,383,394,130,428,314,403,355,245,72,315,302,319,388,357,291,299,311,337,284
"COG1105",0,2,0,5,5,6,0,5,1,16,8,3,0,0,11,7,2,1,0,15
"COG1106",0,0,1,1,1,2,0,4,1,8,1,0,0,0,0,0,0,3,0,0
"COG1107",0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,4,0,0
"COG1108",73,111,112,41,81,81,125,86,121,16,193,318,312,264,167,274,209,200,243,74
"COG1109",977,987,1059,388,908,959,1009,784,1045,300,836,912,1071,1049,878,951,1022,1036,960,486
"COG1111",2,12,30,11,60,146,9,99,82,12,0,92,5,35,87,103,0,21,33,0
"COG1112",21,30,57,40,31,47,55,57,33,30,86,221,112,112,130,322,78,166,172,285
"COG1113",0,0,0,0,0,1,0,0,3,3,0,1,0,0,3,0,0,0,0,0
"COG1114",0,0,1,9,1,6,0,7,0,27,12,0,1,0,16,0,0,1,0,11
"COG1115",275,221,227,123,216,275,189,322,200,113,496,207,243,266,275,286,250,328,298,463
"COG1116",107,151,109,75,152,147,126,161,121,202,70,114,120,101,172,90,169,93,58,157
"COG1117",253,277,195,58,120,167,260,112,192,32,67,179,80,234,29,72,232,39,48,75
"COG1118",1,7,0,11,9,13,13,8,10,43,3,9,0,2,10,4,1,12,6,40
"COG1119",32,36,58,53,91,45,53,76,18,8,64,37,20,59,81,40,43,29,31,3
"COG1120",13,20,25,44,85,52,32,94,64,65,58,49,22,20,53,67,16,72,64,72
"COG1121",192,295,308,113,219,190,333,189,331,40,154,314,276,223,121,233,178,182,226,48
"COG1122",97,103,152,75,92,69,154,49,70,21,29,79,55,150,79,72,50,51,121,13
"COG1123",452,533,497,124,358,241,586,329,261,43,411,407,540,407,285,377,373,262,430,202
"COG1124",0,3,0,0,0,0,0,0,0,0,1,1,2,0,3,2,0,0,1,5
"COG1125",9,2,2,6,5,10,6,14,12,5,1,7,4,15,7,4,3,4,6,18
"COG1126",247,223,217,118,146,198,234,145,264,101,191,241,184,180,237,209,293,219,275,98
"COG1127",87,113,105,64,93,39,128,137,44,61,150,83,92,111,46,113,100,57,115,118
"COG1129",276,271,246,53,180,231,231,227,285,23,327,263,336,180,248,220,305,252,235,66
"COG1131",660,601,671,378,777,922,635,827,888,329,613,791,631,718,904,838,612,812,681,571
"COG1132",1749,1730,1877,794,1540,1540,2041,1626,1383,472,1460,1619,1756,1734,1770,1650,1591,1633,1626,870
"COG1133",171,175,153,59,130,82,172,42,215,233,124,130,258,136,89,114,197,144,147,3
"COG1134",41,23,40,49,64,73,24,67,37,18,30,40,40,62,49,80,47,37,47,43
"COG1135",1,2,1,10,31,63,4,8,5,12,8,6,0,4,33,3,2,0,3,20
"COG1136",433,408,483,238,452,613,433,549,459,142,438,474,431,493,527,523,381,471,455,442
"COG1137",272,255,244,94,198,164,269,162,193,51,238,210,292,269,170,213,328,267,225,112
"COG1138",613,610,552,198,472,640,571,378,697,151,432,576,691,629,393,546,669,714,555,327
"COG1139",4,2,3,9,26,61,6,33,20,3,2,2,0,3,26,2,2,3,1,4
"COG1140",0,0,1,2,1,8,0,7,3,1,8,10,0,0,26,1,1,13,1,12
"COG1141",25,14,30,131,22,0,20,9,7,23,4,21,8,26,0,27,5,11,18,0
"COG1142",59,62,122,49,64,13,73,27,20,20,11,59,30,84,12,15,22,15,43,12
"COG1143",154,141,176,743,193,232,189,143,216,207,98,210,141,157,168,164,145,243,194,74
"COG1144",0,0,0,0,4,3,0,3,0,0,0,1,0,0,8,0,0,0,0,0
"COG1145",38,62,69,79,69,64,107,55,22,133,45,69,15,57,100,47,58,10,48,78
"COG1146",221,161,161,138,150,235,157,144,287,162,170,192,185,150,232,162,191,166,152,153
"COG1148",1,0,4,1,19,53,1,2,4,2,0,8,0,0,85,3,1,3,0,0
"COG1150",1,0,1,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1151",0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0
"COG1153",1,0,1,1,0,2,0,7,0,0,3,1,3,0,2,1,0,1,0,0
"COG1154",652,575,627,241,439,354,595,400,548,130,554,528,672,556,399,503,627,582,542,281
"COG1155",2,14,20,9,87,206,12,75,97,14,0,87,4,28,115,73,3,19,25,0
"COG1156",4,10,13,10,65,180,10,88,93,10,0,91,6,30,74,59,2,18,18,0
"COG1157",55,51,43,39,58,57,71,86,16,46,108,44,58,45,75,70,105,26,42,196
"COG1158",545,435,426,163,363,399,372,370,548,117,422,426,518,459,379,428,485,571,458,307
"COG1159",166,185,158,59,144,81,191,152,90,37,190,138,196,195,121,165,165,133,151,140
"COG1160",327,319,355,135,265,230,368,300,217,74,327,289,345,352,286,278,272,343,323,199
"COG1161",42,40,50,46,39,19,64,39,12,8,47,54,25,84,31,58,29,19,44,15
"COG1162",96,111,139,49,101,68,134,113,43,36,145,120,79,148,158,125,85,77,106,93
"COG1163",2,4,20,11,50,119,6,58,73,7,0,56,4,16,68,48,0,13,19,0
"COG1164",103,140,121,29,142,274,97,273,144,18,117,199,116,111,179,166,144,152,139,165
"COG1165",81,158,152,30,140,72,183,76,67,4,80,102,92,162,133,118,77,90,81,132
"COG1166",119,148,252,143,186,36,214,142,35,70,137,131,94,214,15,78,89,43,91,87
"COG1167",94,125,109,125,163,181,93,219,137,226,170,129,172,96,192,129,136,121,125,204
"COG1168",22,43,42,41,71,55,32,93,29,6,47,38,39,39,52,66,61,57,68,34
"COG1169",85,118,187,26,113,54,175,49,46,10,16,37,23,44,40,29,20,33,24,45
"COG1171",492,531,539,222,461,500,525,477,443,115,534,452,586,528,570,466,466,491,512,321
"COG1172",320,360,288,66,194,259,292,217,348,36,364,288,403,217,241,238,439,287,304,55
"COG1173",435,424,402,123,438,663,423,505,463,80,368,489,450,367,703,403,445,405,415,214
"COG1174",7,8,4,9,9,9,2,14,2,2,4,5,6,13,17,15,16,1,4,30
"COG1175",621,675,674,204,444,402,610,256,583,85,520,502,814,416,627,562,780,533,548,121
"COG1176",295,291,273,97,226,255,309,154,307,98,258,261,374,233,416,228,334,263,278,93
"COG1177",78,92,70,32,89,76,95,43,80,19,253,219,289,175,343,201,285,188,233,79
"COG1178",625,800,690,273,525,492,702,415,717,120,685,650,721,658,515,607,543,720,686,283
"COG1179",1,3,6,21,22,3,6,24,3,28,7,5,0,2,4,4,2,3,0,6
"COG1180",6,0,4,4,38,72,5,26,4,3,7,9,2,5,75,14,1,6,3,21
"COG1181",350,346,322,126,270,240,362,230,236,89,264,293,332,306,324,282,362,335,333,194
"COG1182",45,49,44,50,51,18,45,24,46,38,73,51,72,41,4,49,71,45,56,45
"COG1183",189,169,166,94,201,203,218,153,214,76,71,67,81,57,60,74,79,65,58,46
"COG1184",0,0,3,4,7,4,5,1,5,0,0,7,0,1,20,9,1,3,1,3
"COG1185",842,738,773,277,581,544,736,518,731,174,658,662,814,739,545,688,812,778,750,339
"COG1186",464,407,463,169,362,267,426,285,356,91,339,360,405,421,258,331,362,417,389,184
"COG1187",228,244,222,138,229,134,221,219,133,84,332,221,205,212,209,201,222,218,233,207
"COG1188",35,25,16,24,24,12,17,33,2,17,50,15,15,20,21,20,27,14,18,16
"COG1189",59,74,94,34,58,42,87,69,58,10,25,79,81,103,66,57,80,45,51,11
"COG1190",318,251,352,149,302,278,313,275,261,91,289,273,297,377,327,289,248,327,353,200
"COG1191",45,40,68,156,37,28,41,68,12,158,70,21,35,29,60,59,74,24,39,96
"COG1192",385,410,386,280,380,368,365,368,376,232,403,383,426,446,326,350,364,431,408,378
"COG1193",129,170,298,74,186,95,277,101,107,5,99,175,104,226,112,101,77,65,150,184
"COG1194",384,336,331,335,265,214,304,250,298,140,330,353,418,334,198,369,410,412,407,171
"COG1195",272,296,268,78,176,172,272,208,194,40,244,225,297,303,187,214,272,269,219,165
"COG1196",891,858,1103,357,818,882,935,686,813,162,544,950,855,956,624,889,866,820,824,502
"COG1197",586,732,699,256,608,527,725,662,497,111,649,601,695,755,637,631,574,629,603,487
"COG1198",812,772,718,266,710,511,809,471,682,154,706,710,757,714,544,624,814,709,661,350
"COG1199",125,132,252,254,271,321,189,411,279,340,204,248,103,212,382,292,137,217,171,458
"COG1200",674,715,685,272,617,511,696,453,700,156,577,632,780,712,400,598,662,739,724,299
"COG1201",160,269,386,179,455,513,346,403,275,55,98,349,208,278,296,444,197,175,205,309
"COG1202",0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0
"COG1203",0,5,0,34,45,13,1,23,0,23,5,5,1,1,7,2,4,16,3,72
"COG1204",1,18,63,56,146,281,24,140,121,32,5,142,15,40,163,230,11,34,52,39
"COG1205",3,7,15,40,33,20,11,68,9,12,25,26,7,11,46,53,3,30,15,11
"COG1206",25,30,34,12,17,5,56,25,10,1,46,83,60,102,61,58,106,23,76,37
"COG1207",360,373,348,165,275,195,344,231,317,92,77,93,126,121,48,91,112,127,98,25
"COG1208",523,476,508,658,515,523,607,372,462,800,334,486,544,520,453,433,444,593,478,383
"COG1209",239,258,203,321,175,218,173,197,187,543,284,199,255,241,203,233,184,210,258,248
"COG1210",163,163,156,100,163,154,162,95,181,59,159,142,197,131,131,146,210,145,147,66
"COG1211",254,279,290,92,207,185,280,163,259,77,59,88,106,95,60,67,99,119,101,24
"COG1212",296,295,222,324,222,175,260,193,250,238,257,262,298,245,178,259,341,255,315,113
"COG1213",54,42,45,217,123,196,73,106,127,301,29,104,53,65,327,63,25,109,80,52
"COG1214",105,115,127,47,117,119,116,126,106,27,143,118,113,144,124,128,85,131,123,84
"COG1215",99,129,201,125,298,233,153,179,118,120,95,174,78,173,262,163,89,90,151,211
"COG1216",294,256,259,381,324,360,222,287,320,415,244,276,299,259,305,314,261,405,300,485
"COG1217",692,655,446,208,437,323,502,347,352,114,605,418,628,612,473,373,685,357,617,269
"COG1218",244,275,260,118,194,188,244,200,236,56,254,213,276,237,159,207,223,232,260,120
"COG1219",546,468,479,253,388,315,456,341,458,239,377,399,495,506,370,340,484,399,432,241
"COG1220",355,253,286,130,233,222,261,190,293,107,254,245,320,244,207,242,316,283,241,190
"COG1221",7,11,16,39,37,4,7,46,7,56,45,9,2,2,6,2,19,26,12,50
"COG1222",1,8,31,10,12,42,23,39,9,2,1,45,4,15,28,80,2,15,23,1
"COG1223",0,0,2,0,4,1,1,0,0,23,0,5,0,0,0,12,0,0,1,0
"COG1224",1,0,5,3,1,0,1,1,1,0,0,6,1,0,0,32,0,1,0,0
"COG1225",238,289,319,121,291,304,291,279,340,57,157,323,282,330,245,243,218,248,231,156
"COG1226",303,281,335,343,444,301,321,459,214,219,496,308,248,295,432,437,385,322,278,949
"COG1227",9,9,10,0,4,0,8,6,0,1,59,5,2,4,4,22,13,2,22,9
"COG1228",406,366,394,195,609,1071,264,713,442,154,1003,514,321,400,1046,566,270,751,585,2178
"COG1229",12,15,14,11,4,15,14,22,16,3,8,22,29,10,13,20,14,8,8,2
"COG1230",28,35,18,138,159,83,28,164,31,75,169,58,29,27,93,34,33,43,32,561
"COG1231",17,26,52,23,63,97,39,73,43,61,76,46,11,19,150,72,21,101,65,21
"COG1232",30,55,70,36,73,121,45,129,131,19,48,104,66,74,127,203,31,195,98,91
"COG1233",801,897,905,307,608,644,956,528,747,88,746,800,775,941,513,758,760,696,787,598
"COG1234",184,220,253,85,199,250,241,264,193,41,147,217,190,268,218,299,156,221,229,134
"COG1235",222,206,176,106,151,227,197,265,186,68,216,215,236,194,206,218,259,235,227,221
"COG1236",75,101,184,115,229,228,151,229,139,84,86,147,103,111,157,166,110,83,81,218
"COG1237",28,10,13,3,12,12,7,8,10,2,19,9,17,22,7,12,29,15,13,0
"COG1238",182,147,121,69,135,148,150,116,181,47,200,153,154,174,93,146,181,176,144,51
"COG1239",224,227,250,76,190,86,273,80,74,15,115,182,182,281,155,143,135,57,171,123
"COG1240",23,22,100,26,56,14,98,24,21,9,47,49,22,16,18,57,32,11,52,6
"COG1241",2,18,64,83,110,237,28,118,114,654,1,127,13,45,127,173,2,31,69,110
"COG1242",3,1,7,1,14,21,1,9,2,1,5,4,2,1,42,7,6,5,2,0
"COG1243",16,6,21,17,84,113,20,40,99,38,4,60,4,11,74,21,19,20,28,1
"COG1244",0,7,17,3,13,63,10,43,11,2,0,35,3,22,39,48,0,24,19,0
"COG1245",2,14,30,12,63,207,13,52,94,9,0,31,1,8,31,25,0,8,8,0
"COG1246",13,21,11,37,43,27,11,66,6,35,62,18,8,25,71,24,28,14,17,45
"COG1247",15,14,20,7,20,33,9,32,22,11,33,27,16,11,49,17,14,27,22,39
"COG1249",785,839,851,462,897,747,910,930,781,313,906,814,737,828,880,805,830,810,766,1008
"COG1250",780,774,737,348,779,1029,803,797,924,354,285,268,254,258,359,299,256,320,296,329
"COG1251",8,8,6,83,80,22,11,55,13,128,42,30,2,3,19,18,9,21,13,147
"COG1252",240,292,419,228,302,156,403,188,174,117,116,277,182,294,125,188,238,80,244,204
"COG1253",359,341,410,178,357,406,340,360,404,103,355,360,239,417,400,341,267,366,364,369
"COG1254",7,12,3,9,33,44,7,25,24,2,7,18,11,5,51,14,15,13,10,22
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",94,102,72,52,103,39,90,151,17,81,136,68,79,72,98,69,215,44,53,201
"COG1257",58,69,74,51,90,211,44,175,107,27,125,89,56,77,147,119,57,86,97,32
"COG1258",0,13,21,8,64,158,6,73,72,7,0,71,5,26,102,72,1,21,29,0
"COG1259",43,37,35,29,23,66,29,68,57,13,64,42,39,39,46,51,28,51,70,46
"COG1260",45,21,43,46,122,163,27,70,167,39,3,86,11,56,181,60,11,87,72,95
"COG1261",12,14,9,21,29,18,13,30,6,35,59,13,9,7,18,3,23,10,4,19
"COG1262",343,270,241,145,410,524,192,666,229,361,370,322,339,344,765,369,359,219,265,672
"COG1263",0,0,0,1,1,0,0,0,0,2,18,0,0,0,9,0,0,0,0,0
"COG1264",0,0,1,1,0,0,1,0,0,3,28,0,0,0,0,0,0,0,0,0
"COG1266",127,171,126,50,104,77,184,76,59,12,87,109,98,218,72,92,63,70,104,87
"COG1267",82,80,82,41,77,75,100,56,98,36,90,93,106,82,52,63,110,109,75,54
"COG1268",154,116,136,44,85,98,148,37,189,16,79,114,131,129,66,115,162,127,111,6
"COG1269",1,14,38,16,129,256,13,102,136,17,1,109,4,33,134,99,5,21,31,0
"COG1270",46,77,79,40,105,87,100,79,53,26,55,60,45,83,106,51,65,24,45,33
"COG1271",1,7,4,66,74,47,9,100,14,71,118,13,10,4,27,13,5,30,24,119
"COG1272",26,20,18,19,38,34,9,26,15,20,93,17,17,36,64,33,20,31,50,54
"COG1273",0,0,0,2,1,4,0,5,7,4,0,4,2,0,5,0,1,1,0,9
"COG1274",13,10,8,3,25,34,9,29,24,5,9,22,14,13,57,9,13,28,23,0
"COG1275",0,0,0,6,0,0,0,1,2,19,33,1,0,0,1,2,0,1,0,6
"COG1276",6,1,4,16,16,4,3,12,4,2,24,2,5,8,0,5,6,8,3,5
"COG1277",70,48,55,18,54,166,36,195,100,46,46,109,41,66,136,70,66,93,51,31
"COG1278",128,144,114,60,150,155,143,138,181,100,169,150,134,135,172,116,184,118,132,161
"COG1279",77,91,60,36,50,71,81,54,102,41,17,35,44,33,7,21,27,27,30,4
"COG1280",334,334,327,154,254,343,354,219,409,271,391,338,322,299,286,354,365,366,329,191
"COG1281",58,103,97,71,89,12,116,71,16,29,98,68,51,85,12,53,82,28,43,134
"COG1282",445,464,496,181,361,410,488,300,500,89,257,441,539,468,286,400,411,474,405,212
"COG1283",22,18,72,111,100,123,38,100,88,130,64,53,28,29,139,97,17,159,118,100
"COG1284",1,1,6,22,28,11,2,19,1,12,13,4,3,2,43,5,11,15,3,64
"COG1285",2,0,0,16,24,7,4,5,3,9,17,3,2,1,14,2,3,7,1,28
"COG1286",32,36,21,15,23,16,28,50,12,20,61,22,34,22,21,31,29,11,27,22
"COG1287",8,39,95,41,112,327,28,261,127,27,2,185,33,83,131,304,17,109,95,0
"COG1288",5,2,3,22,8,14,0,14,1,22,60,4,5,0,17,0,1,1,3,51
"COG1289",1,2,1,33,8,17,5,7,7,77,29,4,2,0,9,5,0,11,2,79
"COG1290",453,421,512,309,342,367,447,319,496,98,300,456,501,385,304,524,525,378,408,124
"COG1291",78,51,44,49,81,110,52,138,63,114,99,74,42,48,147,68,74,131,73,267
"COG1292",28,41,34,75,65,57,42,79,19,45,332,106,85,140,159,144,148,162,175,449
"COG1293",69,140,159,80,202,269,151,128,127,19,12,190,51,123,133,123,53,60,76,115
"COG1294",0,4,4,72,47,11,10,48,3,45,67,8,3,0,7,14,3,20,17,69
"COG1295",54,86,91,82,103,89,93,94,53,56,105,68,43,73,80,43,47,49,61,187
"COG1296",77,71,66,36,60,35,84,37,93,26,97,62,100,61,64,83,106,67,75,19
"COG1297",33,32,58,10,64,183,16,103,67,7,0,21,6,26,30,51,2,47,25,53
"COG1298",93,118,77,78,132,100,107,173,30,104,149,97,75,62,157,99,153,70,76,277
"COG1299",4,1,1,6,2,1,1,2,1,17,38,2,1,1,0,2,1,2,9,18
"COG1300",0,0,0,2,5,9,2,13,2,17,14,2,1,1,4,15,0,1,4,94
"COG1301",188,192,144,95,155,168,132,218,120,102,243,167,185,173,145,160,149,235,175,168
"COG1302",0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG1303",0,2,2,1,8,24,0,11,7,0,0,22,0,10,28,18,0,8,7,0
"COG1304",548,543,448,174,294,361,534,346,594,115,352,557,624,454,208,451,580,490,486,193
"COG1305",132,140,154,126,192,202,153,283,97,218,45,57,49,59,49,46,44,30,21,32
"COG1306",31,12,40,24,33,23,22,7,34,21,0,27,11,24,5,43,7,32,62,0
"COG1307",3,3,7,2,8,54,1,31,71,2,4,31,1,19,51,14,2,76,20,25
"COG1308",0,1,4,2,9,18,2,8,15,2,0,11,0,1,26,1,1,0,1,0
"COG1309",137,188,118,317,307,168,125,386,127,397,419,162,153,158,210,207,195,216,161,732
"COG1310",19,6,21,1471,69,88,21,37,66,419,6,37,0,22,49,51,7,25,34,93
"COG1311",1,3,16,31,19,61,8,72,68,16,1,54,2,29,42,72,0,17,31,55
"COG1312",39,37,32,4,38,104,17,112,64,12,30,66,39,57,106,44,58,64,47,112
"COG1313",0,0,0,1,1,2,0,8,1,0,0,0,0,0,4,0,0,0,0,0
"COG1314",12,10,4,17,13,7,13,14,2,13,25,7,16,13,7,6,17,12,19,10
"COG1315",5,7,4,32,47,35,3,32,2,4,106,9,2,1,51,9,18,18,11,1
"COG1316",21,26,106,74,22,20,41,21,33,14,11,24,9,22,21,67,28,45,67,1
"COG1317",2,3,4,26,38,21,3,30,1,24,29,6,4,2,59,6,14,6,2,17
"COG1319",77,117,122,34,135,318,121,254,174,26,93,194,60,106,298,126,136,146,105,43
"COG1320",6,16,2,7,8,7,4,8,0,10,15,7,15,7,9,5,21,3,3,39
"COG1321",44,48,56,28,105,164,51,96,107,23,50,102,62,46,159,90,52,85,79,68
"COG1322",374,378,372,138,323,326,366,275,372,113,374,333,384,373,303,408,375,422,398,220
"COG1324",32,18,40,21,34,46,22,48,61,5,13,42,18,44,50,27,26,35,33,36
"COG1325",0,0,0,3,20,31,0,7,19,2,0,16,0,1,17,3,0,0,1,0
"COG1326",0,3,7,2,5,12,2,12,3,0,0,9,1,9,10,28,0,5,4,0
"COG1327",159,161,148,69,96,92,152,95,127,46,122,130,142,141,69,107,133,146,123,27
"COG1328",0,0,2,11,52,134,2,53,109,25,18,57,2,0,76,4,0,6,1,6
"COG1329",184,110,153,48,96,89,160,54,140,25,91,118,163,101,37,117,166,152,136,19
"COG1330",120,188,223,130,267,73,253,111,28,91,113,134,100,201,174,66,93,45,86,307
"COG1331",177,123,158,47,310,530,129,336,391,66,212,244,178,207,577,235,142,243,156,201
"COG1333",61,75,127,35,57,2,110,14,14,5,17,74,43,80,1,78,42,9,43,4
"COG1334",0,0,1,6,2,2,0,14,0,5,4,2,0,2,3,0,3,3,0,5
"COG1335",64,101,81,69,128,112,102,192,83,90,156,117,56,84,176,105,85,102,89,120
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",29,39,30,29,44,24,54,74,10,38,69,37,33,20,43,41,75,30,33,96
"COG1339",0,2,2,1,31,70,3,22,41,8,0,26,3,7,27,25,0,4,9,0
