"","NLM023","DLF004","DLM024","NOM025","NOM029","DLM012"
"COG0639",1304,580,1910,1611,898,774
"COG0640",853,722,1420,1055,1107,1537
"COG0641",6521,8056,5463,5726,8778,2267
"COG0642",115352,86863,49359,88490,87824,40317
"COG0643",329,450,1820,957,612,196
"COG0644",168,34,3291,621,457,396
"COG0645",0,0,0,0,0,0
"COG0646",3797,4194,3934,5728,4836,1493
"COG0647",329,330,938,179,338,1913
"COG0648",1620,1140,1058,1635,1265,1118
"COG0649",1745,2323,754,1680,2009,237
"COG0650",49,20,359,298,221,137
"COG0651",698,409,4140,916,547,420
"COG0652",2183,2782,1945,1844,2338,1671
"COG0653",5352,5577,3876,6260,5462,6713
"COG0654",555,13,3394,994,534,347
"COG0655",2682,1510,1818,1696,2044,911
"COG0656",3669,1636,2989,1195,1963,3844
"COG0657",4777,4752,2534,5483,4150,5559
"COG0658",2741,1628,1731,2244,3152,3464
"COG0659",2817,3567,1486,3620,3239,937
"COG0661",330,77,1502,380,420,4386
"COG0662",653,1543,1752,1677,1258,428
"COG0663",1285,1016,1909,1270,1437,394
"COG0664",7817,6084,3954,5190,6756,3330
"COG0665",446,447,3777,345,583,220
"COG0666",1948,945,3520,923,550,670
"COG0667",5472,3160,5186,3704,4591,8727
"COG0668",5995,6805,3093,4777,6006,3348
"COG0669",1623,1371,998,1335,1523,1477
"COG0670",432,760,2095,587,1004,880
"COG0671",1605,2607,2812,1959,2436,2326
"COG0672",57,4,798,160,125,1449
"COG0673",11429,7724,7797,10138,9248,7177
"COG0674",8954,9649,3554,8533,8500,2045
"COG0675",2186,2981,2581,2645,2869,4149
"COG0676",34,44,631,133,72,1860
"COG0677",2623,2118,2049,2544,1513,443
"COG0678",1,1,0,4,3,2
"COG0679",1686,1652,1784,1961,2773,6410
"COG0680",193,81,1098,206,199,138
"COG0681",5315,4392,2072,4585,5532,3931
"COG0682",1833,2433,1213,2186,2295,2736
"COG0683",898,1251,3513,1227,931,2486
"COG0684",765,163,1973,64,131,72
"COG0685",2185,2187,1451,2787,2318,1840
"COG0686",1423,1773,143,1085,747,213
"COG0687",2007,2663,3181,2454,2870,1488
"COG0688",1861,1583,1389,1256,1306,655
"COG0689",267,137,935,220,165,1172
"COG0690",69,49,87,35,53,18
"COG0691",1007,1044,563,959,1047,1840
"COG0692",1064,1311,838,757,2132,1977
"COG0693",2164,2004,2015,1795,1938,1437
"COG0694",89,19,622,134,102,85
"COG0695",35,6,520,100,116,1128
"COG0696",3242,4532,2649,3294,3034,1138
"COG0697",9239,9434,10347,6845,9260,7438
"COG0698",1194,1346,1267,1219,1420,711
"COG0699",385,539,1813,594,914,343
"COG0700",1767,2444,1013,1489,1958,478
"COG0701",1175,243,1778,840,1093,616
"COG0702",268,26,2092,625,413,1026
"COG0703",1711,1984,1831,1794,2210,3732
"COG0704",1522,1105,1384,1608,1349,2169
"COG0705",2125,2139,1157,1828,1753,2668
"COG0706",1043,1379,957,3715,3681,4866
"COG0707",2288,3117,1951,2988,3159,3628
"COG0708",1713,1383,917,1040,1686,2296
"COG0709",334,241,892,556,449,509
"COG0710",74,98,294,660,448,456
"COG0711",1065,917,916,1371,1126,1877
"COG0712",929,614,850,953,842,2129
"COG0713",247,227,308,208,227,57
"COG0714",4668,3795,4983,4109,4649,5326
"COG0715",669,790,712,1687,1857,2974
"COG0716",5020,2828,2895,2876,3838,1367
"COG0717",181,10,484,226,82,2942
"COG0718",126,137,157,402,432,452
"COG0719",4496,5978,2289,5156,4671,5321
"COG0720",779,586,369,203,323,80
"COG0721",205,251,109,181,227,1125
"COG0722",659,526,2997,1157,1177,5551
"COG0723",96,42,145,106,78,56
"COG0724",1353,553,6,285,245,52
"COG0725",129,54,401,460,374,523
"COG0726",6831,4414,5377,5283,4812,2167
"COG0727",211,37,353,231,123,58
"COG0728",323,288,1109,439,279,4012
"COG0729",262,61,481,273,252,158
"COG0730",710,379,802,400,386,612
"COG0731",1516,1382,6,293,513,42
"COG0732",3633,3605,1758,1898,3631,1630
"COG0733",3904,5626,3016,4494,5225,2498
"COG0735",2469,1907,1339,1975,2342,1518
"COG0736",225,177,427,288,198,1019
"COG0737",4658,4737,3460,5436,6496,3069
"COG0738",8520,8544,690,6707,8917,1192
"COG0739",9888,6009,3152,9781,12773,3678
"COG0740",2147,2752,1648,4462,2156,3774
"COG0741",3634,2217,7602,3730,4009,2014
"COG0742",1205,1546,679,1504,1275,1746
"COG0743",2612,2574,1727,2630,2411,2307
"COG0744",2668,2699,4039,3068,3358,6303
"COG0745",41749,38853,21512,34087,32785,21856
"COG0746",209,86,787,220,239,225
"COG0747",4218,3483,10465,3080,3354,14193
"COG0749",3821,5753,3792,4014,3581,6893
"COG0750",2427,3243,2597,3010,2632,1585
"COG0751",580,264,1301,341,389,596
"COG0752",269,151,725,155,235,284
"COG0753",1021,326,1029,640,1351,294
"COG0754",265,51,2865,632,1191,505
"COG0755",3608,3060,589,1163,3318,294
"COG0756",3212,1797,772,1318,1356,1803
"COG0757",822,1276,33,259,364,336
"COG0758",2215,1872,1440,2747,3070,2274
"COG0759",511,415,73,618,378,679
"COG0760",3923,3688,3115,2232,3353,1203
"COG0761",2261,2440,1266,2694,2096,2371
"COG0762",90,16,592,137,126,428
"COG0763",1514,2163,623,1052,1469,241
"COG0764",2166,2103,1173,1641,2160,857
"COG0765",2630,4016,4897,3493,2858,13344
"COG0766",3132,3513,2469,3364,3375,3964
"COG0767",1426,1540,909,1241,1435,273
"COG0768",8693,10649,6819,10743,9402,10955
"COG0769",3158,3839,2115,3626,3564,6886
"COG0770",5183,6435,1656,4786,5398,4532
"COG0771",2496,2954,2120,2845,3027,3392
"COG0772",5297,6459,4047,5458,5773,5468
"COG0773",2977,3822,3054,3297,3509,3841
"COG0774",1946,1955,795,1188,1793,257
"COG0775",2925,2116,2891,2922,3063,2753
"COG0776",2559,2360,1634,1765,2155,1428
"COG0777",742,700,1733,990,900,1194
"COG0778",7687,6750,3487,4561,6961,4074
"COG0779",155,127,290,515,512,470
"COG0780",923,1160,888,870,1060,271
"COG0781",1465,1461,1071,886,1682,1742
"COG0782",1829,2052,2362,1615,2253,2296
"COG0783",1256,278,675,387,705,687
"COG0784",13545,11174,16580,17629,12321,5986
"COG0785",155,17,397,21,79,164
"COG0786",1582,914,3810,1176,921,255
"COG0787",3361,4381,2860,3351,3369,3245
"COG0788",834,384,390,463,278,101
"COG0789",3201,2356,5819,2149,2756,6609
"COG0790",377,664,1064,1210,1623,451
"COG0791",3049,2711,7501,4993,3210,3766
"COG0792",1015,956,578,1064,1193,1218
"COG0793",13260,13088,1549,14542,13214,2194
"COG0794",1797,1795,2697,1123,1460,503
"COG0795",3304,3739,2188,2002,2592,726
"COG0796",2104,2232,1490,2052,2412,2256
"COG0797",267,758,712,159,155,122
"COG0798",273,94,3,443,131,499
"COG0799",1052,1149,245,949,1164,1247
"COG0800",1099,1533,1671,1998,1403,863
"COG0801",841,1030,502,603,1115,1897
"COG0802",924,1229,1014,937,1032,1771
"COG0803",1265,1518,2928,960,1828,4420
"COG0804",192,61,14,67,164,255
"COG0805",1055,536,765,969,897,1305
"COG0806",775,1267,771,787,587,1711
"COG0807",2198,2339,888,1840,2207,707
"COG0809",3723,4606,870,4084,3898,765
"COG0810",78,14,294,69,82,92
"COG0811",3289,2713,1030,2944,2404,530
"COG0812",1623,1933,1582,1715,1618,3322
"COG0813",485,345,1157,717,452,285
"COG0814",726,200,8013,1571,1549,960
"COG0815",240,110,1181,265,188,135
"COG0816",1267,1275,586,816,1287,1687
"COG0817",1198,999,313,861,962,1049
"COG0818",654,308,618,612,697,199
"COG0819",257,118,0,266,108,1815
"COG0820",2376,2350,2036,1914,2313,2385
"COG0821",3185,3408,1536,3031,3523,2862
"COG0822",1680,1963,839,1618,1728,1991
"COG0823",2871,473,2295,1311,2398,1228
"COG0824",1494,863,1015,1223,1385,381
"COG0825",697,756,1752,1137,918,1084
"COG0826",5872,6256,4978,6410,6682,5586
"COG0827",3905,2873,3640,7415,5871,8365
"COG0828",147,113,219,137,198,156
"COG0829",88,26,6,18,60,124
"COG0830",63,26,2,24,62,80
"COG0831",20,6,0,14,41,39
"COG0832",80,13,1,28,69,79
"COG0833",226,19,1260,535,365,1320
"COG0834",4845,4956,9328,5278,4807,13003
"COG0835",272,723,515,800,614,59
"COG0836",2286,4398,1235,3466,3412,388
"COG0837",68,8,668,143,149,133
"COG0838",589,551,199,527,756,96
"COG0839",1034,1211,310,972,972,157
"COG0840",2691,6832,9120,9771,7975,722
"COG0841",35691,23520,14982,29870,25473,6510
"COG0842",8211,6647,5207,7102,7172,1685
"COG0843",63,7,1129,175,117,98
"COG0845",26917,20132,8249,24081,21719,5012
"COG0846",1962,3711,1622,2695,1991,3098
"COG0847",2068,2279,2042,1732,2618,1016
"COG0848",427,179,723,208,262,217
"COG0849",1384,2888,1212,1501,1696,615
"COG0850",218,271,830,406,375,296
"COG0851",108,136,407,132,202,94
"COG0852",1762,2253,852,1848,2006,242
"COG0853",792,847,516,635,881,244
"COG0854",1006,614,542,1191,1171,177
"COG0855",4012,2744,2434,1380,1998,1893
"COG0857",132,9,1550,426,206,2421
"COG0858",1140,1176,640,1016,1304,1624
"COG0859",2421,2611,3380,1563,1336,681
"COG0860",2600,3090,4157,2790,3531,2172
"COG0861",305,1015,2842,712,573,2437
"COG0863",1717,3174,3752,2655,4091,962
"COG0864",108,24,330,106,66,63
"COG1001",965,673,2593,862,719,939
"COG1002",2931,2473,3081,1344,6834,3269
"COG1003",2538,1297,2283,2341,2428,462
"COG1004",4435,4018,963,3546,3644,2534
"COG1005",1103,1763,178,1133,1376,159
"COG1006",56,37,89,15,6,3
"COG1007",1360,2245,611,1776,1889,242
"COG1008",1852,2668,909,1418,2051,216
"COG1009",1725,3119,1947,1918,1633,357
"COG1010",878,489,95,955,430,242
"COG1011",3916,4305,2942,3748,4237,4920
"COG1012",4632,2823,14593,6798,4029,9890
"COG1013",7824,8929,3468,7814,7804,1863
"COG1014",9639,9713,3555,2972,2955,658
"COG1015",794,696,2550,1407,838,832
"COG1017",148,61,1063,194,172,142
"COG1018",275,48,2991,209,151,128
"COG1020",2969,694,5418,1367,2175,4951
"COG1021",28,4,374,294,175,283
"COG1022",8147,7539,451,6481,7155,10875
"COG1023",3,0,5,2,29,257
"COG1024",275,218,2121,1962,1412,715
"COG1025",154,9,1897,366,307,258
"COG1026",745,1247,1859,2156,1329,982
"COG1027",1410,2462,3402,921,1550,1604
"COG1028",14313,11194,14772,12951,13491,10312
"COG1030",228,147,0,39,59,29
"COG1032",7079,4998,5033,5856,6451,3056
"COG1033",1152,1471,851,3279,1608,1069
"COG1034",1707,1140,2557,1331,704,1256
"COG1035",2885,1265,236,2732,1342,1686
"COG1038",1453,721,119,1098,1385,522
"COG1039",33,130,16,14,74,56
"COG1040",1490,2020,1118,1427,1988,2133
"COG1041",19,134,9,209,193,16
"COG1042",2006,928,1573,1342,1274,329
"COG1043",2501,2294,874,1886,2008,356
"COG1044",1622,1987,779,1411,1600,264
"COG1045",2355,2161,951,2509,2691,934
"COG1047",922,628,543,210,292,77
"COG1048",3235,3643,5013,4610,4236,5158
"COG1049",106,9,1953,396,268,212
"COG1051",1854,1756,436,1366,2092,2273
"COG1052",3539,2910,3231,4227,3081,1783
"COG1053",2396,2130,1027,6841,5076,6349
"COG1054",29,1,303,165,131,195
"COG1055",1267,3404,1176,1214,928,442
"COG1056",19,4,274,118,131,85
"COG1057",1132,1374,688,1361,1421,1926
"COG1058",813,670,1037,872,730,373
"COG1059",82,44,0,0,1,0
"COG1060",3668,3011,1397,3324,3693,1349
"COG1061",3857,5701,1945,7012,3765,6610
"COG1062",69,5,1013,185,186,91
"COG1063",3487,3929,10172,3578,4188,5923
"COG1064",152,27,1961,584,320,281
"COG1066",2253,2287,1444,2823,2119,3700
"COG1067",278,21,1431,487,291,185
"COG1069",740,239,4122,532,291,158
"COG1070",7102,8079,11237,2155,2329,3689
"COG1071",1558,275,200,502,901,199
"COG1072",95,7,671,41,58,129
"COG1073",6616,4614,4357,6980,6016,4820
"COG1074",3309,4350,3157,4019,3671,2604
"COG1075",124,298,260,21,4,24
"COG1076",816,826,1164,874,928,253
"COG1077",2875,3539,1496,1176,951,580
"COG1078",897,617,25,1003,703,525
"COG1079",662,681,1660,838,645,945
"COG1080",1763,1732,6235,3415,2049,4696
"COG1082",3411,1732,5666,2525,2015,1809
"COG1083",2401,1154,269,1565,1120,249
"COG1085",28,3,243,223,141,2457
"COG1086",6782,4360,2092,4391,5302,1601
"COG1087",2111,2504,2221,1986,2322,3044
"COG1088",3802,3528,1860,2647,3473,2754
"COG1089",2115,2116,212,2481,1651,210
"COG1090",510,302,611,570,357,187
"COG1091",2742,1988,1016,2303,2951,1576
"COG1092",2258,2779,3129,3212,2575,1021
"COG1098",192,90,14,212,115,209
"COG1099",0,49,0,0,0,0
"COG1101",843,868,573,1405,904,761
"COG1102",5,1,0,6,12,6
"COG1104",1563,1983,1988,3361,1962,2623
"COG1105",555,665,2271,1316,1009,1274
"COG1106",2702,2982,1101,1791,2810,2266
"COG1108",1690,1872,4871,1263,1834,2069
"COG1109",6964,7761,4545,6856,7043,4985
"COG1112",7610,17242,5531,7334,9425,8010
"COG1113",415,43,6223,1071,951,6705
"COG1114",811,449,1872,778,503,1597
"COG1115",4242,4848,3682,4961,4531,2056
"COG1116",1135,927,2414,884,1059,694
"COG1117",1672,1195,1602,1780,1866,2751
"COG1118",339,368,1092,904,586,659
"COG1119",1226,1410,730,683,1430,1418
"COG1120",3210,2703,2623,3059,2723,1349
"COG1121",1506,1698,2956,1657,1733,2366
"COG1122",2654,2238,3274,3277,2977,13402
"COG1123",475,295,1839,1084,644,8664
"COG1124",203,147,1598,329,302,273
"COG1125",351,213,760,193,166,459
"COG1126",2367,2489,4365,3209,2518,7930
"COG1127",1593,1534,985,1237,905,293
"COG1129",3279,2397,20236,4033,3625,7454
"COG1131",10915,8129,12437,9891,12080,10970
"COG1132",19718,19022,21032,27153,22705,39305
"COG1133",51,0,880,79,48,44
"COG1134",1650,948,1761,1968,2661,4545
"COG1135",846,692,1050,987,611,2707
"COG1136",10567,10775,5519,12386,11214,19230
"COG1137",1356,1511,818,1107,1282,248
"COG1138",374,71,2711,656,399,302
"COG1139",1198,1958,581,1364,1402,316
"COG1140",137,16,1581,448,241,222
"COG1141",16,16,3,57,36,18
"COG1142",494,135,5473,1306,906,744
"COG1143",711,596,1095,605,923,175
"COG1144",165,93,7,24,41,25
"COG1145",5409,4207,4204,4493,5224,2440
"COG1146",658,452,843,558,763,865
"COG1148",283,285,1,76,256,201
"COG1149",25,101,3,0,31,0
"COG1150",32,10,0,5,46,34
"COG1151",2811,3128,2261,3461,3174,1628
"COG1152",112,60,0,95,115,202
"COG1154",4494,5655,2047,4767,5297,4584
"COG1155",2390,1330,1649,2089,2672,1567
"COG1156",2203,1089,1338,1823,1910,1313
"COG1157",230,389,2699,800,471,255
"COG1158",1385,2282,1726,1536,2149,3283
"COG1159",2028,2191,1289,1504,1544,2556
"COG1160",4415,4285,2270,3947,4953,4805
"COG1161",669,725,460,827,661,908
"COG1162",2464,2457,1707,2281,2214,1156
"COG1164",1051,1156,978,1675,948,1147
"COG1165",2000,3208,1070,1102,2376,3049
"COG1166",2188,2341,1560,1735,2623,319
"COG1167",2425,2002,3396,2945,2293,4245
"COG1168",4035,3504,3554,3569,3614,5599
"COG1169",980,1478,1433,1118,947,308
"COG1171",1782,2115,3821,2590,1490,2915
"COG1172",2043,1669,12729,2075,2218,4658
"COG1173",2525,1805,6268,3741,2503,8051
"COG1174",403,203,1561,441,250,555
"COG1175",5968,5548,14818,8390,6995,29729
"COG1176",1461,2098,2237,1820,1689,967
"COG1177",1780,1682,2709,1864,2124,1811
"COG1178",1232,1297,3842,1139,487,236
"COG1179",1285,1546,763,1683,1436,544
"COG1180",2775,2126,4427,2308,2882,4109
"COG1181",2139,2470,2821,2189,2678,3700
"COG1182",79,14,260,73,147,196
"COG1183",1250,1489,204,985,1298,354
"COG1184",0,4,5,0,1,5
"COG1185",4180,4792,2798,4550,3779,4311
"COG1186",2522,2925,2037,2729,2841,3121
"COG1187",1976,2309,2750,2193,2434,2624
"COG1188",765,888,747,845,602,401
"COG1189",508,660,459,661,564,1666
"COG1190",3640,3553,3948,3869,3558,3991
"COG1191",1656,1983,2773,3238,2489,1694
"COG1192",4991,6113,6327,8048,7416,8752
"COG1193",3452,4305,1796,3397,4396,2375
"COG1194",1404,1372,1278,1573,1849,2472
"COG1195",2539,2732,2040,2560,2732,4347
"COG1196",1700,1715,1403,2824,1980,4171
"COG1197",5073,6432,3545,5187,5348,8570
"COG1198",3725,4517,2722,1530,1548,1788
"COG1199",1555,1145,4342,2691,1690,1790
"COG1200",3039,3866,2638,3304,3263,6279
"COG1201",109,45,3427,284,461,6521
"COG1203",1440,2371,2790,654,3056,6480
"COG1204",931,640,211,1722,989,294
"COG1205",1743,736,88,631,145,123
"COG1206",382,291,22,617,269,371
"COG1207",644,322,1221,735,580,2554
"COG1208",2620,4311,719,1957,3025,309
"COG1209",2660,3111,1321,2142,2253,1601
"COG1210",609,1312,2207,671,663,752
"COG1211",2563,2729,1000,2283,2721,2566
"COG1212",1717,1357,652,857,1292,369
"COG1213",559,358,88,195,108,18
"COG1214",1588,1882,820,639,517,548
"COG1215",3856,3103,4298,2926,2463,7023
"COG1216",5296,7018,3414,6046,5023,6737
"COG1217",4087,4470,2763,4572,4216,4603
"COG1218",999,485,711,969,1192,192
"COG1219",3060,3581,2449,3352,3300,4431
"COG1220",344,82,1535,286,280,471
"COG1221",224,141,1874,886,569,846
"COG1225",339,298,285,723,1164,1476
"COG1226",1331,1056,4582,2600,2143,1457
"COG1227",912,1007,849,1638,1092,1012
"COG1228",2312,1337,1035,1730,1412,1276
"COG1230",588,299,730,451,1075,1846
"COG1232",1214,216,174,36,244,1117
"COG1233",555,411,2,964,154,66
"COG1234",1611,2221,1722,599,791,368
"COG1235",2584,3475,1453,2267,2630,1067
"COG1236",729,836,837,1354,876,564
"COG1237",1023,299,497,205,450,157
"COG1238",912,749,202,653,891,68
"COG1239",119,44,8,47,71,51
"COG1240",43,26,2,24,58,55
"COG1242",1136,1448,1230,1063,1652,712
"COG1243",277,107,2,35,140,54
"COG1246",220,81,1273,254,224,158
"COG1247",799,730,520,1152,1213,1661
"COG1249",4962,1952,5503,3335,4620,3864
"COG1250",741,431,4347,1516,1104,2345
"COG1251",262,50,3166,549,410,876
"COG1252",1075,794,795,732,692,579
"COG1253",5643,6422,4130,4852,5345,7705
"COG1254",147,86,236,233,166,625
"COG1256",358,1037,1384,1485,1062,161
"COG1257",16,13,0,1,40,271
"COG1259",700,329,5,363,688,78
"COG1260",1221,2266,7,984,668,1576
"COG1261",27,1,346,140,50,75
"COG1262",2886,2583,11,1751,1762,198
"COG1263",4726,1764,16909,4860,3543,9279
"COG1264",3793,1663,15970,4654,3215,8950
"COG1266",1816,2020,1444,2553,2230,1027
"COG1267",538,1268,507,193,529,130
"COG1268",165,159,205,681,660,1565
"COG1269",870,427,631,2128,2874,1668
"COG1270",1080,574,344,993,826,477
"COG1271",585,632,392,1048,1750,629
"COG1272",1354,941,738,958,889,3031
"COG1273",9,3,301,9,22,14
"COG1274",60,157,2,77,133,14
"COG1275",321,200,615,175,185,170
"COG1276",48,6,488,136,97,72
"COG1277",1652,457,1116,693,581,853
"COG1278",286,260,1677,307,463,1250
"COG1279",235,33,526,36,37,31
"COG1280",794,337,1784,493,596,257
"COG1281",743,665,1475,1236,892,850
"COG1282",48,3,776,200,123,2147
"COG1283",4383,6614,3032,5661,5429,2079
"COG1284",4929,5198,3232,4626,5122,2806
"COG1285",663,1100,2102,915,1072,580
"COG1286",124,30,531,137,165,106
"COG1287",14,4,0,0,19,0
"COG1288",1780,1027,6442,1007,1056,666
"COG1289",620,82,7060,1408,1055,834
"COG1290",11,3,34,0,27,0
"COG1291",151,250,1043,453,358,93
"COG1292",856,539,4727,344,342,152
"COG1293",908,988,728,1304,923,1040
"COG1294",1602,1841,1516,1587,1558,651
"COG1295",2203,2390,2067,1470,2717,1005
"COG1296",590,633,1306,1005,634,2059
"COG1297",1775,2722,418,1343,1400,699
"COG1298",261,680,1816,965,613,127
"COG1299",2056,1079,5910,825,577,712
"COG1300",497,271,1,299,356,41
"COG1301",3828,3457,5702,2657,2177,1713
"COG1302",518,579,480,652,662,773
"COG1304",445,310,1228,545,469,1100
"COG1305",1685,3031,949,1316,1218,5696
"COG1306",204,292,278,69,42,1
"COG1307",1941,2375,1957,3760,2412,2480
"COG1309",3630,2358,10922,4009,4142,7154
"COG1310",79,65,218,44,118,125
"COG1312",1854,2942,2095,2352,1960,784
"COG1313",353,440,228,693,529,163
"COG1314",62,34,495,69,134,83
"COG1315",154,544,627,550,412,12
"COG1316",1288,1584,3354,1907,2096,5688
"COG1317",80,78,528,266,119,59
"COG1319",484,443,3423,975,709,766
"COG1320",25,17,2,0,4,1
"COG1321",561,526,1172,532,583,551
"COG1322",1747,1656,1474,1815,1806,2132
"COG1323",600,682,519,858,679,889
"COG1324",36,6,496,72,96,50
"COG1327",448,454,818,621,543,1729
"COG1328",5540,5849,4914,1969,1442,2293
"COG1329",64,26,0,11,29,1147
"COG1330",96,16,1620,485,317,178
"COG1331",22,11,505,4,1,3
"COG1332",8,21,0,58,287,15
"COG1333",894,198,2,214,125,53
"COG1335",893,665,2758,778,790,2194
"COG1336",97,0,0,2,0,0
"COG1337",54,25,106,54,137,2
"COG1338",117,257,817,543,262,73
"COG1342",366,501,44,212,445,190
"COG1343",358,416,275,145,714,134
"COG1344",406,1789,2200,2401,1845,165
"COG1345",132,555,1032,927,558,92
"COG1346",1138,1572,698,1397,1469,509
"COG1347",909,776,6,652,746,118
"COG1348",165,161,358,158,231,114
"COG1349",1989,1252,9871,2989,3564,4722
"COG1350",1500,1898,137,1438,1666,290
"COG1351",385,1605,4,823,268,225
"COG1352",157,296,739,397,362,78
"COG1353",270,69,0,175,349,38
"COG1354",549,562,438,605,572,1218
"COG1355",5,0,0,1,2,860
"COG1357",382,143,1065,872,886,846
"COG1358",236,260,239,228,329,284
"COG1359",469,203,753,213,555,391
"COG1360",869,1573,1240,766,622,178
"COG1361",173,36,170,236,222,425
"COG1362",1576,2645,1704,2550,1816,1597
"COG1363",583,848,2389,1067,946,769
"COG1364",557,714,555,1149,824,1501
"COG1366",378,327,341,349,480,468
"COG1368",4064,6712,3263,4233,5876,9380
"COG1372",0,23,0,4,6,0
"COG1373",10808,38610,834,10712,12746,14656
"COG1376",1284,1176,3475,1633,1675,4453
"COG1377",155,373,2037,575,380,240
"COG1378",71,117,122,64,209,180
"COG1379",189,36,656,43,182,433
"COG1380",929,879,743,647,1123,403
"COG1381",586,480,778,667,673,2005
"COG1384",21,2,0,5,52,0
"COG1385",1223,1625,808,1301,1306,2015
"COG1386",428,470,229,525,490,836
"COG1387",2787,2447,1814,2376,2700,1415
"COG1388",1236,1214,896,2150,1915,928
"COG1390",32,18,131,40,11,24
"COG1391",91,17,767,562,365,3733
"COG1392",638,285,452,527,362,714
"COG1393",894,551,1629,835,853,805
"COG1394",825,417,775,487,1030,715
"COG1396",4433,3743,6134,4083,4425,4641
"COG1397",926,1765,1104,575,1330,1146
"COG1399",159,130,255,528,607,1957
"COG1401",1350,1876,249,581,1025,819
"COG1402",766,462,645,719,354,1824
"COG1403",287,60,415,69,289,318
"COG1404",3966,6370,3147,4706,4437,3757
"COG1406",37,74,0,100,72,0
"COG1408",3669,4012,1367,2798,3947,1005
"COG1409",1733,1191,850,4394,5443,3844
"COG1410",4287,5002,4186,5792,5670,1717
"COG1413",94,1,1523,181,269,128
"COG1414",820,656,5340,1471,1044,4332
"COG1415",9,0,0,0,2,0
"COG1416",12,3,19,3,5,32
"COG1418",3638,4455,1530,3840,3248,4539
"COG1419",26,128,0,300,255,1
"COG1420",727,829,481,1145,747,2274
"COG1424",40,27,0,25,19,25
"COG1426",76,40,500,112,159,403
"COG1427",122,31,0,0,2,0
"COG1428",116,1402,16,9,35,483
"COG1429",2091,3391,28,4527,1907,349
"COG1430",23,12,38,2,41,0
"COG1431",2,2,0,5,0,27
"COG1432",521,1016,432,421,335,407
"COG1433",295,400,55,98,193,156
"COG1434",540,431,1593,209,312,539
"COG1435",1057,633,791,955,634,479
"COG1436",37,41,168,39,62,140
"COG1437",57,3,0,10,34,31
"COG1438",1314,1473,1870,1376,1387,1466
"COG1440",290,110,490,167,175,547
"COG1441",24,8,507,202,56,40
"COG1442",1453,2497,3640,387,738,1878
"COG1443",480,606,319,326,454,129
"COG1444",92,5,1224,302,167,144
"COG1445",1611,939,4650,2249,1535,1637
"COG1446",485,279,1729,666,302,1501
"COG1447",391,104,1081,252,207,405
"COG1448",407,130,1690,359,344,255
"COG1449",1509,909,8,544,1486,119
"COG1450",99,30,939,554,403,297
"COG1451",1265,787,946,1253,1563,2568
"COG1452",291,54,1766,364,358,196
"COG1453",2627,1085,714,1659,1935,571
"COG1454",1872,1348,2517,6691,7088,12471
"COG1455",1344,532,3219,794,988,2768
"COG1456",66,56,0,58,84,161
"COG1457",612,271,1473,598,622,5001
"COG1459",821,856,2857,1101,878,716
"COG1461",1036,1030,755,1634,1046,1254
"COG1462",88,57,180,33,34,49
"COG1463",254,133,694,366,165,132
"COG1464",1106,615,1575,712,658,3489
"COG1465",9,3,0,0,12,0
"COG1466",1905,1479,1287,1695,2098,2476
"COG1468",320,373,465,176,764,216
"COG1469",146,94,0,0,35,0
"COG1470",499,231,222,171,90,11
"COG1472",30782,28241,7393,25131,35505,22434
"COG1473",3115,2611,7242,2151,2105,4061
"COG1475",6479,7191,5051,7215,4969,6924
"COG1476",524,204,278,401,549,650
"COG1477",2515,2706,987,2243,2140,1137
"COG1479",2762,5819,687,3936,6241,8073
"COG1480",2464,4208,43,2998,2868,342
"COG1481",508,674,453,739,666,2115
"COG1482",3225,2520,1664,1718,3162,902
"COG1483",278,8,0,157,71,0
"COG1484",3547,4758,6349,4963,2667,4734
"COG1485",54,8,917,137,166,106
"COG1486",999,206,3860,1128,1165,1480
"COG1487",367,53,773,119,22,587
"COG1488",2170,1128,1743,2220,2610,4035
"COG1489",247,226,1147,350,242,201
"COG1490",1199,1460,921,1398,1538,1790
"COG1492",1673,1327,495,1939,1192,691
"COG1493",594,689,464,1024,711,595
"COG1494",260,147,1702,418,261,193
"COG1495",54,11,182,101,141,149
"COG1496",356,648,347,1093,1291,2197
"COG1501",14101,11596,6335,12248,9373,12769
"COG1502",4674,4936,5472,6970,6308,3401
"COG1505",522,346,2,275,184,8
"COG1506",11923,16170,107,10661,10296,5516
"COG1507",2,0,0,1,2,1212
"COG1508",2632,2893,1851,2137,2616,552
"COG1509",1977,754,1255,1143,1128,328
"COG1511",1080,1554,1309,2404,2130,18004
"COG1512",983,933,502,1476,1459,346
"COG1513",26,2,378,105,54,34
"COG1514",41,4,517,128,70,76
"COG1515",20,1,364,68,37,36
"COG1516",97,182,696,336,229,41
"COG1518",1895,1630,1321,946,2335,1772
"COG1519",1923,1760,1238,1762,2215,384
"COG1520",3751,1800,494,3768,2083,373
"COG1521",1362,1017,560,1390,1252,2173
"COG1522",2673,2596,2595,2253,2543,2012
"COG1523",3394,3514,3652,3954,3779,13605
"COG1524",3801,2862,488,2905,2989,2194
"COG1525",117,73,61,1,33,233
"COG1526",121,64,981,276,202,260
"COG1527",327,188,1121,329,424,791
"COG1528",1390,947,1037,1595,1373,350
"COG1529",1933,1371,11026,2778,2220,2928
"COG1530",2142,2678,2990,1606,2230,3114
"COG1533",2756,2485,926,1981,1403,879
"COG1534",292,233,659,344,375,329
"COG1535",23,5,673,155,68,82
