"","X32_DCM_0.0d2","X30_SUR_0d2.1d6","X122_DCM_0d2.0d45","X82_SUR_0d2.3","X99_SUR_0d2.3","X132_SUR_0d2.3","X98_DCM_0d2.3","X70_MES_0.0d2","X124_SUR_0d2.3","X132_MES_0d2.3","X32_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X152_MES_0d2.3","X76_MES_0d2.3","X76_DCM_0d45.0d8","X102_SUR_0d2.3","X68_MES_0d2.3","X72_DCM_0d2.3","X39_OMZ_0d2.1d6","X58_DCM_0d2.3","X23_DCM_0d2.1d6","X85_DCM_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d2.3","X85_SUR_0d2.3","X72_MES_0d2.3","X152_DCM_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d2.3","X78_DCM_0d45.0d8","X45_SUR_0d2.1d6","X122_MES_0d2.0d45","X100_MES_0d2.3","X78_DCM_0d2.0d45","X62_SUR_0d2.3","X125_SUR_0d45.0d8","X125_SUR_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d2.3","X125_SUR_0d2.0d45","X152_SUR_0d2.3","X122_SUR_0d2.3","X124_DCM_0d45.0d8","X111_SUR_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d2.0d45","X123_DCM_0d45.0d8","X70_MES_0d2.3","X98_MES_0d2.3","X56_SUR_0d2.3","X25_SUR_0.0d2","X18_DCM_0d2.1d6","X145_SUR_0d2.3","X65_MES_0d2.3","X100_DCM_0d2.3","X140_SUR_0d2.3","X94_SUR_0d2.3","X149_MES_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d2.3","X125_DCM_0d45.0d8","X110_DCM_0d2.3","X68_DCM_0d2.0d45","X65_SUR_0d2.3","X137_SUR_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d45.0d8","X133_MES_0d2.3","X76_SUR_0.0d2","X142_DCM_0d2.3","X84_SUR_0d2.3","X123_SUR_0d2.0d45","X102_MES_0d2.3","X4_SUR_0d2.1d6","X132_DCM_0d2.3","X123_SUR_0d2.3","X34_SUR_0d1.0d2","X52_SUR_0d2.1d6","X85_MES_0d2.3","X56_MES_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d1.0d2","X76_MES_0d45.0d8","X25_SUR_0d2.1d6","X38_SUR_0d2.1d6","X64_MES_0d2.3","X151_SUR_0d2.3","X124_DCM_0d1.0d2","X67_SUR_0d45.0d8","X138_DCM_0d2.3","X124_DCM_0d2.0d45","X122_SUR_0d45.0d8","X124_SUR_0d2.0d45","X70_MES_0d45.0d8","X124_SUR_0d1.0d2","X125_DCM_0d1.0d2","X76_SUR_0d45.0d8","X52_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X25_DCM_0.0d2"
"COG0838",234,1770,2688,1728,1945,2256,2862,1198,2391,2594,2937,3291,2664,2323,2787,2025,2859,2664,3264,2537,2044,2443,2636,2384,2397,2037,2235,2794,2380,2428,2293,2102,2866,2882,2496,2042,2603,2093,2203,2704,2270,2282,1886,2090,2376,2267,345,1460,2851,2561,1010,2208,2467,2635,2130,2149,2082,2777,2463,2211,1935,2175,3234,2730,2313,2322,1819,2604,798,2468,1749,2897,2327,2177,2790,2325,813,2159,2654,1866,519,636,1817,2237,2417,2702,2406,1071,1463,3098,2485,2069,2277,1839,462,584,2067,2606,677,885
"COG0839",249,3177,3065,2326,3203,3655,3866,1076,3158,3362,3134,3833,3737,3121,3144,2865,3615,3393,3399,3674,3128,3079,3879,3546,3166,2946,3288,3382,3811,3212,3764,4021,3344,3686,3486,2093,3405,2958,2977,4132,3199,3161,2267,3259,3375,2836,305,1910,4020,3675,993,2046,2257,2442,2020,1935,2246,2464,2266,1622,1916,1889,2188,2440,2156,2305,1743,2403,714,2203,1518,2205,2455,2044,1927,1862,641,2214,2049,2020,408,497,1456,2213,2194,2427,2268,874,1284,2290,2486,2227,1880,1432,346,456,2109,2218,586,707
"COG0840",78189,1148,6838,1780,1150,1268,996,37291,2494,11737,2623,4359,3708,16768,10323,615,7537,3723,5028,1601,3168,1290,641,4514,1187,17217,734,2431,4004,3921,2108,10682,7142,652,851,34216,2323,828,4618,2701,666,1986,18105,1120,870,1076,82780,47867,3063,756,47312,882,645,5688,12059,3057,4891,3787,2255,14240,9039,6167,10222,755,510,1415,12426,9616,21613,2247,1620,454,8864,1597,3500,3361,7814,1374,3587,3224,23088,35427,35791,2991,1547,4931,968,19329,1422,3481,2904,3658,1998,44226,36892,30208,9399,1884,76809,28160
"COG0841",55629,35757,29623,37635,28404,26435,23599,74031,30143,27711,22979,19282,22053,28953,28673,32071,23880,28557,18912,25451,34765,35634,28995,25686,36342,33708,27122,29567,25039,24263,22881,22976,25776,24410,24938,44933,29149,30136,28365,19428,27379,28859,39811,29599,26364,29340,90128,52507,19261,24023,40524,25538,27119,24161,36143,28784,35155,22280,27332,32031,27017,30362,32046,26962,28195,27105,34996,21802,43890,26028,38991,27171,25520,30431,22780,28275,10867,24189,24609,30089,39981,32529,47078,34925,26255,22584,25565,26619,36834,25206,25328,18920,32541,54212,33517,20075,28767,26414,69465,62021
"COG0842",5988,7992,7995,6221,7081,7336,7509,7072,6913,8184,6315,6894,8824,9892,7426,6044,8423,7707,6424,7079,7571,6538,8068,7661,6863,8346,7260,8059,7801,7328,7330,10840,7550,8327,7007,7009,7277,6509,7236,9183,7240,6783,6492,6850,7450,7223,12039,9733,8821,7129,6026,7163,8033,8986,8209,6559,7446,8342,7060,7479,6252,6620,8654,7330,6480,7056,7374,8969,7819,6640,6148,6772,9729,7383,6742,6138,2341,6929,6824,8600,5856,5464,10547,7337,6610,8951,6610,4880,5340,7394,8625,6157,7211,10463,4932,4568,7953,7300,7210,7578
"COG0843",17518,19202,15370,15482,17436,15812,17515,12999,17040,12924,14378,17489,13407,11438,13344,16708,13146,16192,16339,15121,17846,20815,16243,15258,23343,12731,15901,16041,15192,14153,14628,14239,18009,16218,15506,10714,17089,13133,14805,15759,15972,18446,12069,16621,14306,16712,8102,9882,12830,15735,5839,14254,16089,13529,16496,15200,15346,13860,14035,13365,19060,16709,21709,15560,17968,14801,17262,12499,10378,16021,19153,17060,13574,14023,16776,14869,5264,19219,12204,13130,5358,6557,11912,13194,14465,12740,16134,7436,12629,18432,15632,21466,15720,11229,5778,4281,14651,17446,8998,7171
"COG0845",34089,14712,15208,16588,13861,13695,12828,44048,16241,15825,11338,14171,14196,17335,18346,14325,13005,14106,15898,13369,15549,13228,11878,16393,14679,21992,13100,12379,15866,15140,14271,12158,16745,10568,12908,27609,14590,12791,15545,9502,13563,14650,23579,14689,13660,13711,60483,33934,11189,13743,33827,14163,11678,14412,20784,14483,17177,13145,15518,18137,22193,15577,14717,12337,13563,13924,26393,12319,30521,13739,15675,11234,14979,14960,11817,13414,5885,16667,13396,21337,24913,20064,30824,16421,13863,13422,11703,17348,17757,11625,12243,20160,14730,33403,19067,13364,19142,14120,46516,46663
"COG0846",4974,1518,1655,1468,1755,1617,1402,2383,1858,2863,2569,2710,3183,3414,2263,1663,2788,1463,2613,1461,1845,1610,1238,1551,1484,2221,1259,1324,1474,1856,1549,3900,2197,1565,1519,2822,1646,1775,1775,1540,1244,1769,2330,1786,1607,1893,1950,2946,3434,1466,1789,1777,1842,3283,1310,1743,1440,3095,1441,2283,1820,1833,1585,1832,1676,1754,1760,3359,2461,1624,1202,1660,3209,1639,1332,2315,600,1652,2577,3033,998,977,2629,1575,1387,3361,1280,724,1245,1438,1752,1465,1995,2598,947,664,1566,1608,1371,1973
"COG0847",8421,7732,6737,8786,6495,5976,6142,5502,6168,4615,5704,4889,5141,4781,6212,7556,4256,5977,4823,5951,5680,9696,6412,6558,10484,6527,6804,6576,6532,6311,5728,4120,5064,6100,6156,6772,6705,5696,6173,5527,7129,6666,5697,6601,6385,6848,12443,7698,4270,5975,3009,6292,6662,4562,6841,6682,6904,4311,5906,6295,6551,6864,5633,6461,6748,5982,5796,4582,5472,6537,10078,7131,4898,6573,5997,6710,4243,6254,5276,5669,5173,5947,6746,6200,6136,4200,6713,5481,9109,5828,5958,6691,6957,7878,5391,5036,6428,6170,8142,3534
"COG0848",2609,3605,2829,2904,3544,2777,2965,2988,2794,2807,2456,2325,2811,2539,2407,2985,2671,2905,1877,2548,3767,2960,3423,2281,2982,2548,2505,3507,2195,2153,2508,2355,2398,2490,2434,3188,2849,3141,2767,2291,2710,3166,2971,3235,2981,2950,4188,3400,2438,2509,1459,2822,2703,2523,3026,2981,3497,2537,2147,2199,2234,2694,3070,2666,2710,2755,2507,2591,2001,2493,3204,2722,2471,3264,2313,2521,901,2908,2924,2128,1863,1899,2965,3379,2426,2494,2490,1520,2507,2371,2748,2515,3373,3253,1586,1226,2494,2910,4159,2522
"COG0849",4783,5437,7156,7321,6255,5041,5846,4882,4922,5761,5133,6597,5643,4876,4999,5572,5528,6181,6168,4382,5356,7139,5231,4263,7849,5004,5515,6000,4131,4713,4187,4020,6228,5718,4549,5186,5008,5050,4986,6636,5474,5362,4821,5904,5410,6583,3617,4591,5507,4369,2483,5514,5330,5167,5511,5125,5792,5530,3853,4060,3567,5167,4975,5534,5040,4957,3901,5114,3064,5531,7101,6032,5224,5592,5516,4733,1468,4671,5454,4821,2144,1915,4396,5550,3935,5391,4975,1598,6869,4850,5766,3563,6704,4660,1787,1583,4350,5153,3650,2838
"COG0850",2647,76,186,42,739,843,828,1131,897,280,299,37,332,449,751,441,236,282,36,687,375,4,289,1325,2,776,340,353,1288,1084,1124,174,160,99,676,632,492,267,685,33,452,742,511,510,771,291,982,853,207,869,162,921,128,211,750,609,649,192,959,588,2099,424,224,198,660,766,2052,162,154,570,11,10,184,755,348,291,186,1483,165,209,807,592,760,494,790,266,430,832,66,350,96,2696,146,786,515,370,1263,662,1026,152
"COG0851",807,38,71,9,425,529,362,289,371,63,139,9,107,147,382,252,53,127,10,377,234,4,164,706,14,367,179,223,693,622,664,71,53,55,337,165,253,62,409,6,225,420,181,293,417,167,249,238,49,510,37,489,85,53,325,310,159,45,406,264,1128,178,96,97,325,259,1013,61,59,250,8,2,32,429,160,86,55,918,68,137,315,240,188,219,320,83,213,240,42,155,34,1546,87,281,203,130,707,360,334,51
"COG0852",366,2763,3780,2687,3071,3306,4276,1093,3378,4191,4283,4189,4661,3891,3788,3050,4352,3849,4075,3642,3261,2586,3974,3605,2976,3139,3514,3536,3643,3581,3287,4699,4008,4620,3667,2826,3952,2967,3043,4749,3371,3539,2778,3090,3677,3499,402,2129,4719,3575,1275,3472,3952,4346,3279,3430,2991,4661,3311,3219,2889,3175,4575,4025,3463,3433,2548,4448,1297,3652,2639,4363,4300,3139,3852,3534,1212,3390,3635,3516,752,1169,2511,3312,3544,4340,3739,1530,2285,4446,4329,3204,3247,2585,862,1168,2693,3560,941,938
"COG0853",848,507,269,527,407,339,219,596,319,184,295,202,206,205,328,370,169,208,223,242,491,406,234,206,280,191,436,272,232,328,186,132,231,281,218,231,369,289,264,180,444,309,378,336,386,307,88,310,194,229,329,677,730,250,351,573,570,253,308,392,725,576,460,411,526,380,541,278,296,551,684,359,267,553,411,490,196,395,396,337,499,164,494,447,387,265,613,134,1090,340,361,385,546,361,263,116,357,389,709,532
"COG0854",2546,5179,3704,4639,5433,5065,4555,2419,4105,2353,2636,3005,2313,2131,3086,4543,2387,4210,2545,4309,4062,4852,5002,4468,4705,3281,4218,5393,4309,3725,5039,2267,2790,3860,4609,2162,4115,4419,4621,2998,4338,4326,2587,4661,4727,4176,1843,2312,2124,4718,1681,4745,3613,2175,4325,4522,5134,2157,3867,2473,4151,3778,2879,4247,4529,4551,4177,2172,1485,4030,4488,4086,2643,5041,3331,3560,1276,4750,2474,2611,1264,1401,2134,4841,4274,2108,4204,1649,4448,3361,3389,4722,4370,2257,1228,1007,4621,4544,2008,1946
"COG0855",7463,13966,1541,2896,4410,6055,4256,7536,4400,1362,3115,602,1658,1882,4728,3388,1001,2926,735,5071,10833,2048,2526,5764,1405,4208,3791,3705,6864,5975,6849,1093,1235,1680,4520,3563,2859,2663,5386,606,4046,3647,3894,3346,12918,2354,5455,3664,864,5350,5507,12387,3324,1580,4587,4773,3207,1374,5296,4403,8388,3418,1358,1968,3590,4665,8819,1258,7818,9770,3535,2201,1284,7319,2899,3111,1234,5977,896,4567,3452,2539,4621,14228,4386,1379,5091,3203,3348,2685,1116,9744,2069,3707,2621,1596,7370,4044,3995,5824
"COG0856",0,2,137,93,85,134,178,0,192,221,454,44,175,97,284,97,184,149,36,184,134,3,56,152,0,139,361,56,236,336,63,170,150,177,220,285,264,90,110,138,295,269,260,213,129,349,58,73,180,153,0,158,466,161,176,86,1,172,152,287,406,522,378,325,149,232,96,231,0,421,2,100,128,71,603,350,85,153,227,108,36,62,73,0,240,168,443,15,13,474,83,200,131,105,55,14,97,281,5,0
"COG0857",2548,417,800,108,1473,2053,1718,728,1673,778,1122,432,859,1169,2301,813,579,889,569,1528,950,972,662,2498,1796,1913,746,940,2448,2348,2681,574,534,568,1475,1459,903,480,1772,709,919,1498,1321,1068,1538,765,2410,3033,549,2027,217,1662,330,743,1514,1233,947,491,1698,2094,3955,818,702,605,1395,1367,3928,440,2641,1205,86,104,447,1551,843,543,234,3059,588,1613,512,1335,2259,814,1487,727,860,1591,240,747,600,5091,326,1877,1041,1027,2884,1470,3818,189
"COG0858",1226,2027,2378,2614,2595,2290,2816,1200,2353,1840,1769,2079,1882,1599,2004,2462,1727,2636,1978,2358,2268,2940,2476,2579,3162,1809,2445,2682,2535,2309,2223,1490,1839,2325,2344,1526,2513,2083,2345,2152,2589,2488,1620,2431,2654,2587,937,1467,1779,2384,998,2653,2106,1779,2458,2416,2740,1785,2102,1796,2289,2336,1826,2417,2410,2305,2227,1619,1226,2209,2986,2753,1745,2586,2243,2328,701,2229,1667,1881,741,837,1525,2638,2047,1731,2548,1016,2722,2393,2175,2387,2657,1504,733,613,2226,2448,1314,930
"COG0859",8476,13459,11562,5907,10083,9447,11137,4185,8848,12523,7997,15181,11743,10547,6988,9274,12492,11501,12936,9578,7014,10357,12738,8453,9278,8984,9885,11805,8005,7024,8307,9710,13888,11375,10262,8306,10042,9592,8880,12466,8983,9013,7202,9552,10268,10594,3719,8567,12261,9326,4984,9275,8878,11509,9206,8643,10100,11824,8943,6876,5266,8233,8392,11478,8351,9417,5873,11770,1365,9899,6056,11849,12773,10073,9622,8794,5297,7214,11378,9113,2940,3991,6964,12179,9378,11591,9922,4960,7055,9176,10497,4539,10955,9105,3280,4152,7324,9339,5230,4379
"COG0860",5080,3620,4357,4377,3927,3893,3578,4483,4577,3137,3876,4449,2717,2731,4022,4568,2970,3644,5063,3184,3222,5473,2334,3909,4964,3307,4043,2620,3939,4111,3931,2574,4450,2925,3485,3663,3536,3134,3645,2829,4303,4445,4406,4385,3718,4983,3416,3462,2844,3757,2202,2751,2369,2065,2589,2548,2592,1980,2424,2170,3969,2635,2399,2205,2807,2382,4068,2333,2511,2460,3478,2391,2242,2526,2491,2345,822,3370,2338,2238,2025,1769,2245,2339,2372,1900,2025,1779,4219,2194,2125,4366,3083,2467,1639,1200,2870,2558,2011,2175
"COG0861",691,4206,3083,3115,4233,4481,4317,1390,3606,2026,2443,2454,2382,2038,2817,3590,2171,3846,2062,4442,3245,2352,5538,4542,2723,3140,3682,4995,4241,3278,5169,2107,2451,3998,4568,2036,4221,3831,4651,3214,3543,3805,2026,3721,4032,3753,996,1104,2155,5039,2050,3739,3355,2466,4035,3662,4318,2619,3954,3080,3182,3050,3260,4067,3893,3904,3165,1746,3186,4200,2924,4457,1890,3977,3031,3675,1226,3624,1618,3898,1586,1858,2610,4523,4227,2253,4063,2064,2151,3267,3136,3473,3272,1582,1625,1829,4690,4067,1239,1664
"COG0863",1830,7590,11008,5098,5911,7854,10582,6144,7067,6282,6686,7823,6893,6454,4988,9449,6257,17166,7765,15499,6882,4166,11302,6536,3908,12229,8496,10305,6306,5429,8271,9970,5957,8937,14061,4192,8126,16058,10280,10633,8352,8654,4749,8460,8757,9702,2066,4089,7359,12407,16010,8342,5676,7319,9987,9674,6879,7026,15005,11795,4746,13632,6470,9326,9041,8122,4154,6925,16316,7201,4493,8892,7274,9023,21257,9027,61947,7409,5482,8718,101316,89795,4639,6847,15418,7109,11175,107045,5624,19058,9256,5311,7840,4628,100181,172860,7181,11618,27720,17923
"COG0864",1300,8,25,21,4,40,28,110,45,251,255,33,302,390,118,6,343,54,20,5,41,4,5,141,1,171,124,30,134,91,18,736,140,318,10,142,70,11,39,1082,74,10,304,10,15,5,30,406,370,7,186,12,235,384,34,12,0,404,41,89,155,39,295,42,12,50,26,384,151,65,7,19,513,25,82,68,15,3,136,372,21,132,274,5,11,409,11,67,55,105,682,15,26,223,67,130,52,2,156,97
"COG1001",184,171,1048,1946,166,215,585,2220,967,3184,1069,1161,3926,3881,696,594,3425,646,1067,286,910,1214,233,934,2241,1718,1284,99,943,763,148,7944,1317,1507,227,972,713,284,363,3680,1090,652,1298,1161,373,688,1551,2278,4384,270,1575,274,1621,4513,919,247,512,4363,488,665,437,800,1234,571,469,376,520,4493,753,550,1845,549,4949,424,811,733,100,285,2112,4424,164,119,1822,434,203,4511,536,265,1642,856,3186,437,984,1929,139,267,251,465,189,943
"COG1002",12114,520,2020,813,1142,936,968,7962,1655,1585,2058,1122,2066,2541,2255,625,1154,1345,1169,930,508,489,702,925,646,2425,1644,1147,1264,1743,789,2641,1177,961,876,5590,2177,534,1255,1496,1519,1813,3175,1359,765,1487,10217,2047,1400,870,3288,491,1260,1240,1435,675,696,1106,634,1848,2995,1171,1011,970,542,521,2749,1313,4609,1248,373,965,1166,454,1736,1490,472,677,1115,2243,3798,2160,3515,213,606,1133,1080,1168,328,1351,977,1771,895,2175,1692,1897,1257,976,2290,6261
"COG1003",9099,14203,14142,14718,14385,18939,15638,6044,15972,8741,12825,12109,9199,7522,12626,16103,8126,14508,11925,22530,14791,13734,17515,14881,14911,15236,15035,18230,16005,14773,19453,9773,12876,14172,21165,9087,15602,14038,17552,11261,15697,16527,10231,15324,18754,17585,5709,8347,8644,20853,4963,19545,13975,8207,13557,15808,15244,8327,16078,15279,15527,15172,15768,15854,17425,15316,14926,10098,12522,15485,13851,17107,10055,17739,13046,14955,7797,16183,10131,10074,4039,4904,7599,13926,15797,8321,19645,6184,12274,13320,12603,16487,16469,7896,4897,3202,17961,17090,4955,5065
"COG1004",9405,11651,11567,5268,10157,9749,10597,6748,9562,7417,7590,8697,8087,8069,7813,11543,7412,12573,8832,11957,9640,6597,12422,9293,6814,11470,8735,11957,9533,8828,9668,8996,7683,11055,12358,6398,10017,14035,10404,11007,8611,10399,6583,10376,11199,10775,4482,6436,8058,11033,17062,10776,6794,8075,10351,12568,9749,8002,13832,10695,9018,11931,8512,10614,10879,9518,8192,7796,14835,9070,6137,11031,8055,10086,13091,10159,73124,10712,6849,9273,35573,46666,6415,10241,14118,8058,11362,41147,7950,12775,10511,10056,9728,6914,37759,41923,9723,12203,11825,16601
"COG1005",605,5197,7215,4285,6178,7361,8318,3022,7042,8838,8590,8202,9078,8307,7822,6328,9032,7794,8021,8214,6849,4706,8083,7221,5030,6838,7077,7106,7527,7732,7554,10964,7931,9011,7740,5667,8403,5893,6180,9631,6697,7362,5786,6700,6898,6835,956,5015,9780,7910,2154,6687,7677,9259,6637,7230,5792,9428,7492,6821,6609,7066,9677,7797,7562,7374,5717,9572,2123,8043,3799,8644,9187,5920,8085,6933,2472,7077,7830,7210,1400,1900,5161,5587,7495,9194,7821,3056,3891,8848,8771,7207,6461,5460,1482,1652,6439,7875,1639,1981
"COG1006",1671,394,150,476,295,263,152,928,174,427,310,399,376,526,316,267,429,172,442,190,379,217,153,241,163,260,171,123,193,255,194,261,289,130,172,410,172,316,288,143,155,180,364,187,189,92,103,458,391,219,647,197,185,457,189,277,245,377,175,397,253,167,109,128,184,173,315,432,581,173,539,104,363,325,138,195,55,210,324,531,311,215,560,505,267,426,140,135,281,128,151,171,175,438,301,182,262,144,488,722
"COG1007",889,7451,9582,6015,9033,10241,11089,4806,9562,10770,11448,11720,11398,10072,10204,8679,11531,10379,10797,10974,8105,7692,11087,9747,7669,8921,9398,11631,9772,10305,10857,13156,10765,11864,10804,7226,10789,8630,8958,12554,9264,9267,7240,8722,9332,9326,1176,5997,12198,10945,3310,8912,10179,11515,8809,10285,8104,12110,10139,8301,8120,8747,10111,10787,9958,10231,7314,11544,3241,10856,5337,12003,11486,8401,10071,9701,3329,9494,9972,9120,1948,2717,6532,8105,10789,11686,10267,4342,5510,11754,11342,8488,8685,6889,2050,2342,9029,10294,2109,2859
"COG1008",916,8666,10133,6503,11435,13624,13938,4447,13284,10170,11618,12401,10067,8632,11891,10405,10516,11621,11448,14343,10589,7529,12800,13308,7941,9804,10565,12937,13423,12837,15060,9121,11331,12081,13563,7598,13380,12852,11215,10077,10705,11752,7892,10824,11970,10377,1213,5313,10483,14051,3373,12009,10023,9896,10865,13535,9024,10244,14850,9793,14231,10251,11236,12218,12945,15382,13945,10069,3303,12634,5941,12481,9471,10321,11334,10771,29896,14887,9647,8529,2064,13765,6454,9948,15360,9956,12132,6808,5859,13117,9533,16749,9478,6665,3923,2288,12456,13318,2253,3101
"COG1009",25727,11899,12982,8507,11513,12972,14614,16317,14083,13312,15328,13788,13540,13663,13560,11820,14489,13877,12439,14746,12731,9703,14646,13843,10063,11453,12923,14505,14158,13534,13731,15006,13422,15554,14738,10929,15497,11899,11442,17087,12739,13073,10955,12119,12676,12272,2346,9221,13391,14047,6915,12234,13646,13951,12393,13902,11289,14368,14628,12413,12759,12339,15242,14103,14295,14208,12630,14299,9293,14188,7924,15818,13397,11207,13869,13153,4850,13362,12637,12904,3413,5420,10849,11241,14292,14117,14141,7644,7332,15732,14572,12985,11735,9992,4989,4655,11708,14146,5124,6519
"COG1010",107,298,353,1596,1813,2629,2209,892,2838,1254,1239,959,1648,1492,1821,1407,1295,868,946,2171,1075,626,829,3570,485,1949,1492,1085,3693,3038,3145,2647,1172,940,1856,504,1592,1068,2315,1861,1640,2416,1706,1843,2290,941,82,947,1647,2582,858,2594,1095,1742,1355,1758,1532,1912,2558,1396,5908,1188,730,750,2188,2011,5850,1735,538,1460,1682,132,1579,2362,1174,1236,301,4677,1210,1748,173,281,882,1465,2053,1713,1311,1360,932,1173,1472,7792,517,763,454,509,3311,2191,292,594
"COG1011",4605,6063,7182,6339,5468,5098,5891,4457,4964,6433,6742,6919,5831,5842,6510,5393,6323,6091,7006,5021,5300,5718,6161,4945,5649,5210,5319,6197,4805,5414,4809,4562,6124,6522,5215,6037,5345,5915,6040,5857,5142,4832,5206,5340,5581,5607,4459,5352,6375,5009,7678,7829,8590,9000,7941,7949,8642,9189,7542,8428,4764,7489,8028,9270,7467,7933,4440,8189,5336,7888,8565,10393,8083,8064,7668,8265,2779,6580,8774,7178,3174,3534,8605,9643,7719,8821,7724,3373,8108,8160,9897,4373,9159,8335,2670,2210,6752,7928,7599,5250
"COG1012",69487,53820,56435,71542,51481,47156,50675,51018,51480,53339,43223,45992,54363,46318,38961,61210,55033,56437,46281,48209,59375,71420,56300,44495,73825,44554,58229,52864,43520,41859,41808,51798,51452,53582,48644,41282,57607,52896,48907,45046,59068,55202,42672,59638,49322,54654,41746,46664,48131,46895,31748,46881,56249,52089,57033,46307,60776,53276,47278,45707,37955,60536,66985,53029,58087,48844,36183,55552,49201,52307,73960,54860,51645,52870,52685,53837,18842,43456,54712,49458,26240,26175,51077,53990,47599,51474,56646,27749,58946,61336,50904,34526,58001,47907,22684,50860,43279,52153,33965,37211
"COG1013",204,1975,3383,453,878,1512,2456,433,2165,5769,5029,16678,6028,6019,3870,1591,6005,3077,18129,2085,2526,678,1567,1800,75,3139,2739,1724,1995,3098,1306,6079,13996,3958,2032,4619,2505,1928,1271,5354,2477,1975,4322,1507,2104,3021,605,3201,6821,1725,1045,2293,3738,6065,1958,2323,668,6256,2148,3421,2323,2451,4236,2988,1824,2330,1940,6992,974,3014,174,2737,7403,979,4190,2636,822,1461,6119,4483,1461,680,3568,836,1927,6122,2439,1146,1411,3490,4368,1306,2537,3570,683,9586,1165,2165,860,1554
"COG1014",1446,4816,8861,1828,3091,4165,5481,9407,5170,10979,10658,21678,10845,11513,7746,4079,10937,7104,23753,4679,6490,1920,4922,4321,602,5920,5643,5117,4522,6651,4138,11332,18594,8373,4677,9012,5142,6379,3851,11477,5510,4424,8997,3737,5405,7379,849,6492,12244,4046,4816,5268,6578,11168,4744,5804,3632,11260,5243,6386,4309,4187,9124,6071,4008,5906,4667,11895,4506,5703,2791,6877,12283,4011,7964,5476,1811,3968,10222,8052,3557,2184,7960,4417,4636,11351,4197,1408,4989,6396,9762,3414,6892,7605,1755,2573,3820,4663,3479,9357
"COG1015",2314,680,381,984,431,521,536,1611,876,518,428,873,343,422,251,994,616,733,802,1006,847,1613,844,427,1139,542,823,670,348,320,725,570,837,663,856,586,1145,875,347,170,894,800,334,805,584,720,197,413,319,723,1285,560,639,355,687,1270,669,395,659,330,368,798,565,722,1273,779,470,627,695,694,1230,1309,933,524,545,919,463,656,598,419,154,414,553,404,848,439,917,439,1371,986,507,307,766,505,479,253,306,871,76,600
"COG1017",3629,21,89,30,9,15,3,1874,26,73,42,40,51,155,215,9,140,100,44,20,74,0,17,63,6,217,4,59,80,106,21,216,127,7,7,422,19,5,43,15,6,12,223,5,11,15,744,475,55,1,329,17,6,142,234,43,83,45,26,134,80,58,70,2,6,6,85,114,211,30,23,0,161,14,41,26,116,3,40,107,578,836,803,30,15,142,18,459,21,43,28,31,0,1267,583,611,203,21,1132,1267
"COG1018",8134,1648,1294,9071,1610,1237,874,13100,1557,3630,2624,3920,3487,4594,2771,2073,3667,1527,3445,1280,1997,8383,774,2214,7038,4472,2520,936,2122,2009,1300,5047,3630,2188,1085,4826,1289,2136,2022,6130,2351,1446,4818,1660,1353,1097,8788,7257,3300,1102,5381,924,2482,2550,1546,1171,1668,2325,939,2445,1532,1447,2014,767,1190,810,1454,2662,4111,916,5523,729,3482,1114,1048,1289,937,733,2172,3158,4887,3084,4385,1308,1126,2405,998,2047,4294,1218,3445,914,887,4572,2952,2581,1516,736,5411,5088
"COG1019",8,0,224,37,29,107,186,4,108,1178,562,126,1371,1437,519,85,1262,147,78,158,117,36,39,353,4,663,420,81,415,401,40,2543,416,561,155,370,75,43,134,1407,304,257,484,186,168,310,75,781,1531,166,0,172,660,1539,179,37,6,1460,234,464,135,402,761,382,136,242,77,1646,0,469,8,67,1613,48,671,250,129,201,728,1183,36,26,479,6,125,1441,248,86,55,432,957,179,81,597,33,89,129,360,29,0
"COG1020",23656,383,575,925,620,701,749,2799,1301,820,1044,1001,831,1853,3255,872,1328,906,914,670,339,5838,395,1965,1276,1746,797,647,2263,2030,425,1420,775,433,596,3992,722,377,1496,679,885,772,2351,652,485,390,3114,1949,739,495,20467,442,1776,1558,1418,475,1163,868,1023,3074,2059,1004,1052,1146,653,543,2903,1324,1965,637,2167,369,1083,426,1087,2683,481,405,1697,2668,4449,1978,6860,385,570,1886,514,955,1280,1216,517,686,383,7991,2262,2586,2277,511,1345,7877
"COG1021",177,68,30,73,8,13,91,1802,21,211,208,330,231,262,116,36,184,45,453,36,55,85,13,52,91,139,29,17,40,76,21,104,84,21,16,317,6,21,44,68,23,9,113,12,41,4,68,146,234,20,10,59,54,246,89,49,70,201,31,143,11,36,26,43,8,5,21,300,337,53,71,9,149,28,46,38,10,28,131,294,41,15,285,55,23,187,27,24,30,47,26,9,21,242,69,35,53,40,16,283
