"","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X68_SUR_0d2.3","X140_SUR_0d2.3","X109_DCM_0d2.3","X123_DCM_0d2.0d45","X68_DCM_0d2.3","X109_SUR_0d2.3","X112_SUR_0d2.3","X66_SUR_0d2.3","X132_SUR_0d2.3","X133_DCM_0d2.3","X152_SUR_0d2.3","X110_DCM_0d2.3","X70_SUR_0d2.0d45","X150_SUR_0d2.3","X42_DCM_0d2.1d6","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X110_MES_0d2.3","X78_SUR_0d45.0d8","X137_MES_0d2.3","X93_DCM_0d2.3","X111_SUR_0d2.3","X70_SUR_0d2.3","X151_SUR_0d2.3","X31_SUR_0.0d2","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X78_DCM_0d2.3","X41_DCM_0.0d2","X148_MES_0d2.3","X112_DCM_0d2.3","X65_DCM_0d2.3","X78_MES_0d2.3","X32_DCM_0.0d2","X122_MES_0d45.0d8","X76_SUR_0d2.0d45","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X122_SUR_0d2.3","X25_SUR_0d2.1d6","X36_SUR_0d2.1d6","X32_SUR_0d2.1d6","X123_SUR_0d2.0d45","X128_DCM_0d2.3","X25_SUR_0.0d2","X111_MES_0d2.3","X137_SUR_0d2.3","X98_DCM_0d2.3","X78_SUR_0d2.3","X125_SUR_0d1.0d2","X132_DCM_0d2.3","X151_DCM_0d2.3","X64_DCM_0d2.3","X76_DCM_0d2.0d45","X72_DCM_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.0d45","X68_SUR_0d2.0d45","X45_SUR_0d2.1d6","X122_SUR_0d45.0d8","X70_SUR_0d45.0d8","X7_DCM_0d2.1d6","X122_SUR_0d1.0d2","X76_DCM_0.0d2","X125_SUR_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d2.0d45","X85_DCM_0d2.3","X152_MES_0d2.3","X142_SUR_0d2.3","X111_DCM_0d2.3","X52_DCM_0d2.1d6","X137_DCM_0d2.3","X76_MES_0d45.0d8","X30_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X25_DCM_0d2.1d6","X145_SUR_0d2.3","X124_DCM_0d2.3","X76_MES_0d2.3","X37_OMZ_0d2.1d6","X56_MES_0d2.3","X100_MES_0d2.3","X148_SUR_0d2.3","X82_DCM_0d2.3","X102_DCM_0d2.3","X68_MES_0d45.0d8","X72_SUR_0d2.3","X66_DCM_0.0d2","X67_SUR_0d2.3","X85_MES_0d2.3","X64_SUR_0d2.3","X72_MES_0d2.3","X57_SUR_0d2.3"
"COG0856",288,14,149,80,115,208,222,112,138,314,120,243,306,509,280,247,333,512,40,269,117,84,0,216,575,440,0,55,140,262,0,523,190,384,82,0,106,52,75,257,297,0,101,128,97,302,0,256,171,173,53,70,618,379,554,112,131,99,78,181,57,229,481,273,30,0,264,41,74,391,99,124,6,162,351,239,250,96,71,2,2,228,73,453,251,136,59,98,165,276,226,168,303,134,0,34,206,225,141,144
"COG0857",1472,1012,2500,1292,1175,1452,2432,1135,1900,177,2026,729,872,901,231,1323,1073,2269,579,588,3451,921,1473,1121,1710,904,522,720,3143,1243,3642,890,1920,789,714,2546,945,927,2124,1370,1449,857,487,2354,111,1315,215,324,1379,1667,1890,1291,836,462,1452,1278,817,107,1070,684,2631,4917,1389,1939,512,576,904,642,1109,743,3762,858,923,867,1163,1131,1506,904,2325,984,3867,774,2250,305,691,1220,679,1664,550,754,126,795,684,1780,535,263,613,1896,1914,1817
"COG0858",1505,620,2494,2474,2268,1913,2558,2354,2441,2730,2319,2596,2639,2346,2575,2490,1677,2434,2001,1919,2244,1786,2511,2511,2214,2588,1028,2507,2258,2226,778,1799,2578,2223,1687,1206,1590,2743,2309,2486,2435,2590,2098,1965,2727,2313,1001,1768,2425,2834,1568,560,1556,1478,1295,1402,1704,1842,956,1768,1497,1603,1597,1489,511,668,1720,1616,1725,1657,1434,1550,2017,1298,1479,1845,1636,1331,1046,1935,882,1723,1590,1448,1282,1028,1208,1268,1293,1561,1747,1682,1162,1347,641,1661,1140,1632,1184,1632
"COG0859",8282,4102,8512,8667,7672,10642,8087,7642,9791,11217,9620,8441,9010,8189,12884,10292,8712,7807,12901,12241,5038,11694,8719,9482,7649,10007,4461,8016,7236,9201,2502,9760,9792,9812,11323,8542,8917,11814,9043,9482,8818,12090,9627,7562,11566,8442,4988,13649,8311,11118,9086,3949,9682,10066,6539,10070,11640,5765,12513,13156,8404,4612,8353,5506,2909,2324,10206,12778,8966,9602,5807,11287,10118,11916,10213,10428,9223,13878,6843,11244,5278,9444,8557,8868,9242,10569,13701,9185,13861,10610,6429,8300,11816,8537,2500,7491,11563,9403,9025,8898
"COG0860",3599,1834,3977,3782,4336,3521,3806,4524,3781,3803,3898,3744,4244,3970,3677,3420,3829,4384,5217,3676,5141,4998,4327,4509,4112,3091,4083,3713,5097,3329,2304,2918,4112,3429,2422,5057,4087,2664,3797,3299,4352,3537,3069,4088,3530,4413,3274,3545,4202,3517,3499,2683,3870,3139,3226,2367,3694,4502,3488,3324,3986,6655,4606,3467,3045,3873,3564,2310,5089,3987,6068,4361,5487,2734,3532,3669,3690,4615,3445,3431,3058,4297,3971,3538,3554,2711,5905,3393,4541,3231,4080,3701,3877,3715,4293,4939,3562,3819,3444,3879
"COG0861",1911,1867,4476,3667,3207,2466,4251,3460,4784,3808,4495,3221,3580,2933,4173,4261,3360,3552,2155,2502,3922,2044,2893,3678,3340,4055,3237,3550,3685,3814,4615,2548,4045,3847,2717,697,1768,5042,5419,3662,3932,4500,3676,4165,4307,3562,2042,2116,3915,4362,4874,1832,3080,3510,3173,4365,4041,3142,1097,4717,5072,3484,3173,2680,1580,2214,4119,5647,3418,3665,3223,2939,2396,2411,4273,4471,4146,2823,2669,4060,1201,3242,3869,3251,2942,2119,1381,3857,2414,3989,3221,3412,1926,4629,2217,3063,1577,4688,3155,4473
"COG0863",4224,173601,6442,9594,10333,6201,6441,8034,8548,8015,7670,15318,8350,13624,8484,9747,33520,5231,7874,8537,4483,7020,5021,8611,6748,11083,15796,7063,7655,6990,44886,6207,10547,7247,7693,1879,4410,10271,6587,11006,8473,6869,16105,18547,9063,7178,16040,6679,9031,10561,8955,89795,20964,7727,7314,9408,17123,5037,6402,8412,8030,5419,6293,10556,101534,22710,8200,11276,8464,8497,4290,10894,4294,7052,6954,10893,11666,7277,4749,7399,28088,10325,8801,5597,7216,6434,6692,9109,5970,7069,4968,14881,5423,20010,14675,7033,5387,8630,12262,9970
"COG0864",142,134,153,9,5,495,129,23,6,104,43,18,66,58,25,34,32,117,21,192,13,140,22,7,25,23,282,12,2,205,16,522,28,82,352,1368,50,21,5,32,10,0,4,18,12,60,181,260,6,25,4,120,83,199,37,367,59,18,529,232,13,17,26,13,18,136,106,5,3,139,26,21,3,323,37,11,0,36,261,1,163,58,104,252,395,335,60,385,135,144,35,12,132,31,106,60,131,11,172,22
"COG1001",935,264,997,234,823,1897,929,575,233,1096,219,655,1166,783,582,712,541,1007,1043,2603,396,1876,1022,1148,527,534,1680,279,315,1194,37,2723,522,622,3959,180,1905,83,210,581,690,428,273,204,567,880,1572,3390,422,559,365,109,822,1456,458,1615,615,1972,5146,1406,133,447,894,655,172,686,648,207,1101,1246,544,1053,1219,3925,462,751,428,999,1867,342,187,1014,753,1550,2288,4048,1294,4469,1314,1058,1677,746,1505,188,707,1661,2074,392,1713,313
"COG1002",5609,2867,888,908,1016,2992,1279,701,1162,1445,906,1251,1520,1749,1306,1163,2200,1914,1188,1418,1430,1434,1428,1321,2512,1624,7274,568,1027,1347,3129,2822,1150,1757,1918,12330,7832,1108,819,1299,1792,354,497,973,1412,2439,5006,1375,737,1016,836,3339,2490,1310,2358,1029,1363,744,1491,975,831,2741,2297,1221,5640,7522,2201,709,1046,1632,4127,1965,549,2148,1750,1083,1415,874,5327,373,3403,992,456,1823,1796,2496,1319,3400,1150,1249,1390,1108,1502,1103,9548,617,1671,1209,2326,760
"COG1003",8933,3212,14761,15446,15099,9790,15949,15541,18284,14073,19070,14730,15644,15191,15358,17592,16945,16407,12062,12987,17228,12443,12893,15102,14690,19690,13338,17322,16205,13680,4064,10916,16078,15108,7251,9077,9045,18052,17553,19439,16607,13801,14242,21299,17192,15054,4975,11148,17187,15710,17540,4885,13334,13776,18293,15771,14416,14597,9751,13809,19702,16402,14904,20001,4104,10119,15887,17588,15542,15181,14931,14502,13879,9203,15285,14544,17103,13280,7618,14737,4944,15092,14694,13852,12474,7680,10973,10083,13015,13785,15443,15208,9264,22373,9647,12354,10208,18399,15029,21183
"COG1004",6395,42035,9401,12389,10348,8533,9228,9690,10635,8639,9870,13573,8501,11922,10509,10436,16679,7831,8803,9184,8194,8868,7338,10212,8620,11608,19646,7981,10607,9386,21352,7611,10935,8355,8998,9525,6528,12055,10135,11456,10441,10167,13952,14145,11110,9275,17086,7946,10917,10531,10669,46867,12859,8941,8007,10882,12577,5322,8538,10945,9713,10174,8695,8950,35440,17067,9918,12072,10114,8775,8088,11292,6707,8253,9196,11893,12243,8681,6409,10978,11960,9854,11436,6881,8902,7993,8858,9190,7825,9330,5678,13623,6903,16318,19999,8580,6757,10262,11318,10452
"COG1005",5526,1711,7273,7144,6603,7811,7482,6660,7365,6968,7387,6688,6817,6802,7410,7634,9090,7771,7992,8240,6030,8379,3579,6700,7411,7819,2427,6038,7175,8129,850,9306,8189,8008,9043,570,5557,7093,7411,7617,7237,5485,5923,7906,8704,6725,2159,9304,7476,8314,6820,1889,8130,8122,8612,10176,7530,4244,7876,7791,7543,7067,6371,6398,1379,2445,8442,7988,5360,7021,5508,6925,4854,9119,8122,8012,7697,8046,5182,6402,1618,7056,7058,7596,8168,8385,9165,7265,7908,8200,5192,7320,8698,6713,3612,4988,7918,8067,6957,8078
"COG1006",429,175,230,262,283,226,175,289,205,142,262,235,164,172,123,138,92,198,442,252,289,311,430,190,237,154,723,386,206,248,567,263,162,200,445,1650,409,138,315,119,212,515,307,184,119,233,646,375,186,165,219,217,170,196,224,164,173,475,301,98,210,177,210,212,298,564,185,160,204,153,325,125,239,360,186,146,144,324,544,316,490,145,241,198,229,521,412,540,293,169,429,256,528,262,738,296,388,119,306,184
"COG1007",7363,2309,9743,10162,8955,10095,9816,9110,10483,9780,10430,8725,9132,8734,10226,10442,12198,9881,10636,10818,8504,11284,4873,8769,9681,10600,3645,7306,9314,10527,1106,11797,10461,9999,11435,930,7089,11213,10840,9610,9358,8206,8627,10993,11848,8723,3318,11756,10158,11007,9828,2564,10085,10618,10047,12442,10542,6014,9561,11399,10958,8638,8091,7692,1954,3879,10907,11396,7392,9502,7258,9494,7622,11313,10959,10420,10247,10730,6420,8456,2110,9119,9313,10193,10386,10149,11813,9279,10581,10767,6786,9751,11402,9571,5747,6883,10027,11418,8906,10785
"COG1008",7712,2348,13358,13480,10877,9482,13533,11955,13290,9996,13589,10329,10722,10309,10763,12633,13876,13197,11629,10560,12960,11066,5378,10869,12070,12035,3916,9182,14829,11802,1472,10906,13840,12065,10410,880,8169,13007,14004,11929,11978,9694,12796,15205,12298,10769,3367,10926,12864,13976,12929,13795,11592,11048,13489,12983,11683,6386,6260,11324,15184,16686,10172,10415,2033,3945,12970,12576,9155,10651,13831,10207,7530,10171,13247,12849,13324,11542,6468,10604,2225,10670,12878,10303,10093,8725,12859,8381,11360,12247,7157,11661,11812,12024,6121,7501,9808,14340,9873,15208
"COG1009",11034,4630,13946,14167,12661,14551,14090,12916,13547,12488,12971,12271,12784,12035,13210,14030,16214,13984,12475,13251,11167,12202,9259,11940,13235,13926,11160,11440,13183,14186,7016,15367,14576,14567,14305,25716,10043,14730,13065,13612,12804,11310,11887,13874,15610,12456,6914,13784,14018,14509,12893,5315,13718,14112,14609,17431,13914,8475,11232,14345,13658,12968,11334,12286,3494,9494,15489,14662,10123,12888,12602,12870,10033,13625,14830,14429,13864,12954,10949,12135,5096,12733,13483,13644,14055,13407,12758,12915,13633,14769,9574,13857,14815,12454,12203,9268,12686,14487,11601,15846
"COG1010",494,523,3586,1764,2155,1206,3645,2105,1998,573,2547,1138,1675,1129,206,1877,1230,3430,972,1463,4306,1095,511,1869,1931,1380,578,815,4669,1831,117,1615,2364,1176,1654,106,1135,1030,2718,1743,2476,1442,1050,2634,99,1918,851,1555,2076,2125,2858,290,1169,1229,1953,1066,903,1613,1767,1136,3242,7879,1426,1646,167,675,1567,812,1844,1439,5783,352,549,1691,1705,1603,2252,1111,813,1755,274,1367,2733,1092,1545,1509,1063,1869,1155,1272,1437,1230,838,2075,318,1168,1165,2334,1911,3007
"COG1011",8988,2210,7238,7806,7494,9631,7273,7486,7854,9626,7637,7241,7568,7340,9494,7871,8509,7316,10517,8480,5663,8977,8187,8041,6833,7556,5277,7968,6729,8443,1656,8815,8406,8098,9576,6824,7651,9438,7868,7809,7353,9777,9077,6213,10472,7141,7644,9016,7462,8914,7921,3521,7445,8653,6574,10487,9163,9528,6695,10308,7280,4245,7638,6307,3108,4649,7925,9191,8148,8044,4627,10672,8610,8775,7675,8328,7982,9417,8524,8175,7577,7810,8021,8782,9280,8657,9350,6976,9071,8798,9507,7465,10154,7539,3610,7923,8818,7769,7778,7217
"COG1012",40978,51025,44599,46042,59407,41493,43657,56060,49083,59527,47454,56646,59232,60926,61327,53838,52105,46891,46429,53567,42269,47970,61848,59592,51419,57029,52725,63646,42910,48281,34004,47359,48564,56060,47951,69510,55561,52557,43860,52397,55662,53786,52968,39687,55147,53896,31818,52242,57663,50332,48453,26135,52566,55537,54508,52284,56412,71686,42881,56732,41982,34829,54518,57300,26254,39761,57313,56071,58455,58213,36482,56012,71686,54052,51936,56941,52636,47224,50674,53958,33835,57134,43497,56108,50684,46121,47017,49602,51587,53596,72841,61212,54649,44720,36379,61017,55023,47867,44421,45757
"COG1013",4686,9617,1855,2385,1425,4756,1983,1462,1714,2636,1535,2195,2553,2395,2595,2306,3509,2789,18036,7719,940,15984,664,1513,2293,2438,540,1651,1436,3406,280,6398,2380,3289,5703,207,3256,1785,1369,2192,1944,850,1952,1737,2826,2283,1041,8360,1854,2362,968,686,4217,3798,3538,3965,3145,468,5084,2915,1322,1367,2007,2218,1430,1396,2550,1516,946,2788,2013,3489,635,6037,2969,2138,2142,17958,3524,1638,803,2665,2495,3571,4385,6002,16538,4504,14247,3116,791,2264,6517,1462,286,1479,5950,2289,3287,1948
"COG1014",8862,2587,4322,5722,4092,8719,4555,4269,3634,5716,4190,4811,5489,4102,5659,4924,7378,5476,23872,11571,3888,21654,3516,3683,3729,4286,4602,5426,4053,7209,3195,10299,5463,6972,10738,1414,6045,5070,4278,4687,4301,4372,6448,3934,6867,4672,4837,13432,4149,5279,3760,2200,7782,7299,6552,8737,7147,1856,10217,6591,4125,3466,4353,4492,3489,6311,5203,4853,3992,5818,4719,8583,1933,10972,5591,4821,4779,22310,8028,5454,3406,6400,6192,6537,9559,11349,22804,7999,18452,6569,1884,5305,11427,3567,3026,4749,10383,4599,6072,5037
"COG1015",580,245,369,1276,1271,336,309,1273,427,851,490,1049,921,833,755,712,904,356,795,844,451,621,1304,832,484,923,995,919,679,467,26,214,534,735,499,2231,368,666,740,690,749,425,832,813,1345,919,1293,744,1263,557,648,414,580,771,568,567,719,993,360,589,672,294,775,980,170,729,1132,891,856,762,466,419,1640,317,708,650,845,892,569,735,83,1061,523,715,602,436,494,369,854,556,924,1295,693,595,2124,1312,622,629,544,894
"COG1017",426,607,60,38,130,266,88,15,19,4,10,7,6,56,17,4,9,77,36,112,121,66,812,5,45,18,1031,51,8,36,1546,26,14,24,129,3679,146,51,7,11,13,23,3,6,0,59,327,37,6,4,15,874,33,6,26,27,85,34,481,25,17,28,195,271,567,617,26,16,94,5,102,85,1,47,29,5,15,38,798,17,1082,5,19,3,25,183,118,100,115,13,96,72,115,125,532,9,32,9,230,7
"COG1018",4682,3877,2251,1732,2214,5088,2116,2056,1293,2571,1305,2912,2423,2144,1058,1278,1087,2270,3443,3546,2216,3361,5546,1650,1671,1505,8972,2517,1208,2334,9120,2990,1358,1495,3952,8046,3897,933,1331,1832,1448,2050,2103,948,1127,2183,8086,3643,1671,853,1490,4546,1609,2493,1370,2832,1511,9223,5333,2123,1320,1316,2558,4073,7281,4959,1268,757,2396,2465,2199,1420,8330,3535,1228,1101,1075,2686,6791,1492,7954,1929,2021,3787,4117,4709,2422,4585,3560,1695,8791,2109,3038,1812,4241,6064,3188,891,4472,1130
"COG1019",352,97,351,42,117,785,403,75,74,300,101,209,324,444,342,193,217,643,78,930,76,511,0,147,658,276,0,13,173,498,0,1422,231,461,1365,5,293,103,22,209,251,4,42,76,64,258,0,1265,124,201,34,22,696,573,776,624,138,36,1845,384,57,205,480,128,38,0,98,32,41,388,73,204,18,1369,408,209,366,182,481,4,25,266,146,669,682,1352,291,1236,418,415,60,176,788,78,0,102,743,347,642,138
"COG1020",4004,2594,1998,488,963,1735,2358,325,845,993,709,892,803,1019,605,1001,799,1014,954,969,1143,994,1391,662,2946,502,5602,1261,381,1443,10512,918,1145,1401,1345,23418,1099,576,334,1022,801,353,371,487,381,1432,20517,577,648,757,901,1962,1219,929,2395,545,959,960,5029,601,361,693,1449,563,4482,1441,772,433,854,848,2872,606,5864,802,677,569,511,568,6717,323,1405,736,610,1833,1067,1829,869,2618,760,870,1240,1244,1077,598,2954,1655,1615,948,1846,669
"COG1021",333,37,51,47,41,121,40,16,32,30,18,64,19,31,44,34,42,60,460,76,71,183,28,19,42,21,1695,66,34,76,1000,314,65,59,192,172,215,20,14,46,8,44,23,20,5,128,10,153,6,82,15,14,43,60,94,33,49,79,182,28,24,13,47,29,29,654,9,18,20,23,33,15,82,234,63,56,40,120,307,77,18,52,81,48,69,232,337,282,94,66,72,46,271,25,408,26,125,28,127,8
"COG1022",10017,3478,12846,13739,12571,10111,12776,13268,13789,12756,13489,12208,12783,13281,14323,13845,15332,13186,20170,13361,12900,19365,9701,13130,12114,14533,5112,11044,13161,12369,2884,12031,14449,13484,10250,1713,11190,15082,14378,13472,13262,12194,12242,14675,15480,13694,6537,12748,14644,15280,13999,5918,14612,12985,12535,13213,14070,8612,9093,15092,14439,13390,11983,10809,4963,5992,14645,14846,12007,12903,12049,14018,9282,11823,15139,14676,14419,18395,9344,13625,5704,12841,11496,11073,10990,10282,21292,10231,16539,13542,9265,14030,12243,13182,9300,9240,10572,14522,11355,14446
"COG1023",270,93,126,3523,197,447,95,432,128,464,28,458,898,186,97,237,257,89,298,151,204,288,157,78,55,314,2133,543,41,304,3638,350,171,506,317,23,137,88,24,157,123,46,9538,692,129,98,750,142,150,141,480,18422,126,195,802,536,184,113,56,224,25,83,47,1074,128,602,546,389,47,848,93,207,92,239,90,95,99,222,245,82,769,391,211,437,349,297,427,420,157,200,95,1185,277,155,1652,322,259,367,140,327
"COG1024",40524,14711,28475,31097,34626,35292,29224,34027,30682,40169,31765,34307,37374,36487,37532,33112,36169,35237,39360,36185,31683,38189,31536,35174,37093,33664,33313,36946,31866,38495,20298,39985,31458,40823,37096,31010,37140,30090,31995,33149,34168,32789,34843,26745,37839,35308,27545,39546,32440,33262,31576,14935,36792,39716,40111,35564,38492,41794,27589,32679,29463,20382,37580,35388,25016,32546,34931,31891,34661,37290,25671,40913,38322,38397,34878,34015,34974,38339,36766,32997,26526,38657,35107,41606,42282,38008,37671,31384,39982,37339,41572,33862,45086,29420,30337,38811,40291,30921,31052,29774
"COG1025",3607,874,908,1116,715,3259,898,537,836,637,785,896,497,1174,961,574,1236,866,1580,1855,974,2097,4405,864,1710,556,1303,966,775,876,2519,1859,1016,1113,2027,7136,5495,1117,363,1037,1007,1817,840,938,669,882,525,2563,710,789,808,1783,1607,1070,1451,710,986,514,2643,685,490,804,1347,2211,1917,1761,750,700,553,617,943,1484,1037,2150,949,688,763,1639,3001,1074,4501,696,999,1044,1270,3002,2124,1078,2515,906,426,723,2615,1442,780,1265,3196,709,2591,704
"COG1026",1542,139,1685,2462,2626,2405,1755,2681,1442,2110,1761,2187,1980,1971,2051,1541,1072,1488,1014,1227,2018,1356,1970,2308,1751,1421,1577,2996,2330,1427,2128,523,1189,1669,897,298,2248,1816,1845,1356,1991,2537,1855,1794,1629,1873,23,748,1969,995,2144,440,913,1404,1746,716,1169,3850,434,1410,1504,1382,1593,2113,1669,535,1679,2282,2860,1830,1488,1990,4516,1187,1112,1810,2329,966,1068,2287,1604,2134,1712,2326,1773,1127,1414,705,1274,1250,4020,2078,1130,1564,352,2883,1266,1568,1191,1632
"COG1027",643,833,432,24,11,1181,509,5,13,314,12,107,279,31,47,177,116,370,452,1285,54,1164,223,3,55,42,267,13,3,656,2159,1544,41,200,2676,250,388,100,13,157,14,19,7,29,22,186,118,2042,6,25,48,749,257,662,199,1087,57,148,3437,702,26,61,69,66,912,305,55,25,7,401,96,53,840,2272,216,6,10,477,1671,2,571,191,294,1135,1086,2648,744,2474,694,400,163,17,1220,155,300,681,1635,75,1050,60
"COG1028",93042,27883,77899,74506,80573,85310,76759,79007,77529,84836,76453,79065,83471,75165,81440,79104,79484,80462,69147,75933,79214,75359,68971,82088,79161,74740,71787,80860,81621,88395,40649,89918,78939,86302,88420,39435,83209,72322,79327,77083,77158,80762,81586,72286,85038,78452,57098,81417,76790,81665,78758,35600,77143,87276,81788,87543,84217,78145,56683,77480,76963,71971,81449,74415,54879,69181,77684,77222,80452,83000,73856,92253,69612,87162,77337,79685,81095,75497,84080,78124,53408,85640,88785,84452,93532,88649,71151,81158,75080,81696,78886,77155,99756,73215,50542,79181,86722,77444,73030,74407
"COG1029",165,111,148,158,153,215,150,148,173,197,137,355,179,225,355,300,164,128,308,196,133,303,159,156,171,343,160,358,92,270,12,243,197,134,153,114,71,270,190,296,134,278,305,276,255,138,19,206,151,229,238,131,261,300,114,276,219,91,61,293,202,97,172,270,216,111,204,318,52,198,118,128,507,186,100,203,133,296,121,244,12,243,159,136,189,145,417,125,257,241,109,155,208,188,96,200,223,159,154,149
"COG1030",2291,190,616,950,807,1593,688,630,716,775,617,642,824,866,1380,726,1484,1087,3673,1705,462,3454,229,761,767,652,969,613,674,1043,1138,2277,1273,950,1877,247,1892,989,238,714,963,394,753,499,1764,1014,926,2507,713,1028,241,158,1645,1229,979,1054,1406,30,1589,1355,327,729,881,511,254,728,922,520,829,863,1032,1858,11,2409,1133,999,819,3267,1466,673,778,1187,564,757,1374,2147,4070,1184,2904,1077,37,835,3405,623,2279,536,2852,663,1155,809
"COG1031",658,45,339,171,278,554,525,381,244,869,161,484,908,1152,669,720,681,1202,362,547,242,205,4,352,1769,1171,0,173,225,600,0,1341,267,1019,221,0,187,158,188,698,526,1,256,299,266,682,0,529,372,259,96,153,1197,896,1187,210,347,296,166,388,127,401,1233,756,243,0,655,97,99,1060,269,266,0,373,858,306,500,223,116,7,129,598,70,1233,558,220,412,220,281,793,681,358,609,279,0,150,556,501,216,314
"COG1032",8121,20524,7145,4734,2292,15689,7047,2627,3660,3284,3064,4978,4694,3629,2649,4676,5388,5944,38986,14080,4854,30690,3408,1811,3590,3780,4335,2390,1886,6142,8740,12053,5148,4612,18423,970,6795,3304,3388,4826,1620,4090,4550,4689,1919,2279,9653,17497,2369,5617,7453,16248,8802,8612,7410,10302,8868,2398,22306,9521,5642,2446,4510,7598,17209,7459,3711,5363,2022,7463,7362,5468,5984,25739,7476,7093,6105,51085,15255,6621,19005,5397,9906,8447,11264,25535,56776,23544,27400,9162,2625,8739,19179,8089,10047,5877,16913,6512,15318,9026
"COG1033",18842,6074,13836,16288,16240,20688,14992,16172,17238,23718,16177,19674,19669,24419,23170,19187,19445,20109,17899,22680,11440,19830,14036,17867,22831,24200,6331,17677,14284,17821,2557,24071,18760,19358,16980,1671,20067,20981,14002,19867,19526,16599,15956,13820,20547,18890,2547,23892,17132,18941,13946,9630,26153,23143,19245,17497,19331,18622,14713,21299,12468,11313,21550,17581,11947,4246,20329,19118,15607,20969,12634,21511,22328,19148,20382,19565,18641,21309,13593,18396,14929,19630,15263,23587,19220,17700,19032,12582,24739,20932,21064,17600,22507,15505,8602,17645,23913,18286,16570,15258
"COG1034",3773,2166,6780,8314,8280,5204,6499,8275,8303,9265,8285,8466,8032,7292,10577,8844,9349,5631,9111,8119,3905,7682,6378,8492,6603,8986,3659,9138,6499,7994,2216,6076,7751,8709,6850,1114,4870,11588,8192,8504,8016,9598,8906,7513,11958,7229,4348,7927,9299,9116,8016,2771,7191,8919,7138,10411,9832,7229,4838,10046,7714,2934,6373,6877,1923,4261,10081,12230,7581,7960,2863,8235,10290,6760,8806,9207,8444,9222,4384,9367,2325,8425,7264,8028,7465,5272,7748,6077,8217,9374,7846,8726,6299,7580,4067,7940,6099,8350,5960,8318
"COG1035",693,77,497,687,435,609,570,513,182,601,264,212,421,405,489,468,1363,495,2693,1228,230,2198,129,159,258,377,125,240,96,551,1079,1118,452,645,2039,58,1113,284,109,451,172,343,498,394,592,319,170,1767,282,594,317,50,735,593,482,525,590,40,751,661,207,129,251,274,64,313,153,416,193,503,215,518,79,2090,509,360,288,2511,926,263,381,497,492,543,465,1455,1897,1448,1865,580,50,477,1742,134,35,379,1299,453,694,595
"COG1036",17,19,49,71,62,49,47,72,72,75,85,94,31,61,109,70,67,26,41,31,76,44,26,79,80,92,35,134,80,75,1,44,48,60,34,35,13,97,133,84,54,140,123,123,86,54,0,36,70,71,111,11,39,64,34,65,63,19,14,73,124,57,73,82,6,34,88,127,54,38,29,53,344,56,47,63,52,54,20,88,3,56,69,38,48,25,79,33,44,65,16,45,12,91,26,55,13,61,41,56
"COG1038",1383,1166,1675,1926,3445,1335,1537,3483,1630,1773,2262,2123,2115,2213,1708,1896,1544,1482,4352,2133,1682,2967,3847,2950,2642,1515,5367,3430,1907,1900,292,927,1505,2484,724,6100,1167,1493,1815,1616,1890,2790,2670,1436,1271,2340,1887,1667,2462,1372,1747,1254,1501,1891,2468,1497,1618,3687,1334,1191,1641,1255,2775,2132,457,3358,1773,1526,3199,1954,2001,1801,2332,648,1435,1835,2056,4228,2696,2523,1152,2217,1632,1449,2423,1557,3177,2071,3148,1669,3299,2553,937,1577,3320,3236,1175,1489,1202,1788
"COG1039",226,7,106,174,134,84,110,129,45,74,72,121,56,40,38,83,44,117,45,66,46,108,39,54,153,50,4,109,55,120,0,64,52,94,65,0,54,7,31,66,70,153,75,28,4,101,1,71,55,102,27,0,83,144,139,2,170,1,774,27,50,81,119,60,0,0,57,9,115,79,155,62,0,49,24,71,31,87,48,46,84,70,45,60,108,86,49,48,165,79,0,92,89,65,0,73,169,38,64,76
"COG1040",981,521,151,247,211,564,162,144,120,61,150,231,116,237,58,64,98,143,2068,635,269,1715,867,94,199,136,1735,663,80,235,1081,347,212,164,848,2710,1218,110,86,265,133,612,171,74,45,311,1871,568,146,93,150,713,150,144,194,129,215,848,991,96,143,225,312,734,837,1911,193,63,212,96,627,218,1010,792,139,88,79,1424,1586,205,2495,156,241,133,299,1107,1984,856,1076,90,666,168,728,252,1955,1042,1404,65,1057,119
"COG1041",602,64,505,186,347,502,695,303,221,810,216,524,813,1113,583,576,691,1023,401,560,240,314,3,396,2151,880,0,137,314,599,0,1074,455,920,333,0,162,154,129,530,578,11,178,260,235,676,0,513,340,339,171,112,1353,895,1462,267,346,429,155,349,117,430,1026,484,76,0,674,99,177,836,231,353,125,475,772,478,551,314,165,17,152,541,285,1447,543,281,457,235,419,752,710,354,668,279,0,208,548,623,250,454
