"","X41_SUR_0d2.1d6","X109_SUR_0d2.3","X137_MES_0d2.3","X37_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X78_SUR_0d45.0d8","X122_SUR_0d1.0d2","X67_SUR_0d45.0d8","X151_DCM_0d2.3","X122_DCM_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d2.3","X98_MES_0d2.3","X125_DCM_0d2.3","X30_SUR_0d2.1d6","X110_MES_0d2.3","X78_SUR_0d2.3","X85_DCM_0d2.3","X64_MES_0d2.3","X68_DCM_0d45.0d8","X78_DCM_0d2.0d45","X146_MES_0d2.3","X70_MES_0d2.0d45","X110_DCM_0d2.3","X110_SUR_0d2.3","X152_DCM_0d2.3","X122_DCM_0d45.0d8","X32_SUR_0d2.1d6","X31_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X123_DCM_0d2.3","X100_SUR_0d2.3","X68_SUR_0d45.0d8","X42_DCM_0d2.1d6","X138_SUR_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d45.0d8","X72_MES_0.0d2","X23_SUR_0d2.1d6","X124_DCM_0d2.3","X102_SUR_0d2.3","X65_MES_0d2.3","X132_DCM_0d2.3","X149_MES_0d2.3","X111_DCM_0d2.3","X76_MES_0d45.0d8","X100_DCM_0d2.3","X122_MES_0d1.0d2","X34_SUR_0d2.1d6","X123_DCM_0d1.0d2","X125_SUR_0d2.0d45","X84_SUR_0d2.3","X56_SUR_0d2.3","X4_SUR_0d2.1d6","X30_DCM_0d2.1d6","X64_DCM_0d2.3","X68_MES_0d45.0d8","X72_DCM_0d2.3","X78_DCM_0d2.3","X68_SUR_0d2.0d45","X140_SUR_0d2.3","X145_SUR_0d2.3","X70_SUR_0d2.0d45","X94_SUR_0d2.3","X133_SUR_0d2.3","X72_MES_0d2.3","X145_MES_0d2.3","X151_SUR_0d2.3","X122_SUR_0d2.0d45","X123_SUR_0d2.3","X148_MES_0d2.3","X82_DCM_0d2.3","X65_SUR_0d2.3","X124_DCM_0d1.0d2","X93_DCM_0d2.3","X128_SUR_0d2.3","X70_SUR_0d2.3","X137_SUR_0d2.3","X85_MES_0d2.3","X76_MES_0d2.3","X141_SUR_0d2.3","X82_SUR_0d2.3","X111_MES_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X142_DCM_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d2.0d45","X36_SUR_0d2.1d6","X38_SUR_0d2.1d6","X38_DCM_0d2.1d6","X122_MES_0d2.0d45","X38_OMZ_0d2.1d6","X58_DCM_0d2.3","X142_SUR_0d2.3","X68_MES_0d2.3","X150_SUR_0d2.3","X125_SUR_0d2.3","X124_SUR_0d2.3"
"COG0765",8623,9024,5318,4615,8645,5878,2382,6957,10065,9032,6760,7278,6876,6926,8035,8516,9005,8204,6700,8593,10485,7296,3068,9470,9499,10682,5206,7519,7501,2171,7568,7531,7950,7496,10523,8760,6177,6748,2972,8922,7709,9625,6600,11506,6983,11348,5462,10075,3154,10680,2725,7170,7466,8719,8557,8245,8809,7450,10580,9317,10712,9297,10156,10369,9640,9257,6118,6775,9662,8643,7811,7235,8673,10558,4192,7564,8513,8025,10101,6620,6174,8580,7894,8363,7922,8260,9312,8737,6345,10413,9781,8707,7060,7375,9535,9665,7535,9661,10960,8412
"COG0766",10033,9676,6208,6058,8733,9958,2505,7394,8434,7836,6637,6344,5530,6757,10519,7350,10174,6900,5532,9351,8888,5775,4963,8580,9683,9135,7204,10059,10044,3781,7910,7001,9746,9566,8357,10523,9729,7701,3506,9570,7464,9835,5615,8207,5833,10080,4798,9326,2831,8909,1849,5000,4621,6895,6824,6845,5299,3835,6354,5279,6588,6358,5022,6549,7292,6559,5148,3836,6570,6387,5343,3984,4924,6105,2381,5341,5995,5579,6656,3871,3202,5598,4977,4214,6747,6089,6161,6259,4064,6015,6340,6167,3828,4555,6582,6155,4015,6686,6335,5936
"COG0767",2102,2395,875,652,1957,3517,1232,2672,1334,1587,2101,1490,677,1283,1695,1222,2113,1761,863,2366,915,741,3923,1928,2072,1799,3513,2188,2627,1091,2142,1080,2503,2855,1325,2440,2804,4188,2874,1693,1476,2078,903,1582,787,1698,2320,2100,2617,1422,1348,663,2343,2129,2078,1697,1687,1035,1488,1938,1085,1867,1441,1137,1966,2131,1781,942,1703,1341,1948,958,2075,1153,1211,2586,2618,1976,2228,1038,1386,2466,2359,695,2049,2295,1957,1577,1410,1546,1879,1705,763,658,1922,1866,641,1844,1724,2194
"COG0768",25810,25931,18368,18900,22220,23229,6623,24951,22229,22999,17377,17606,15593,17821,31514,20610,26036,22340,15331,23358,24086,15997,14446,22695,25764,24144,18762,24947,23873,11387,19984,19071,27006,23002,24057,25293,22908,21911,9012,24734,20086,26115,15621,22100,16323,26369,12829,25049,7626,23821,7239,20223,22643,25733,26611,27689,18797,16613,25450,21488,26424,26581,21193,27222,26989,25943,20580,15811,24763,26765,21675,16129,23334,25033,9473,22387,24812,20360,26799,16025,13743,27480,22755,18097,26238,23957,23810,24389,16285,24397,24701,23654,15415,22046,25925,24526,16446,25538,25534,24270
"COG0769",12942,11812,11635,13935,9834,11085,4514,10291,9476,10859,8346,7338,6546,7704,12250,8618,13087,10822,6433,9834,10995,6504,6167,9879,11834,10619,8431,11896,10604,7677,6706,8300,12854,9901,10497,12813,11936,9693,4283,8440,8876,11866,6386,9424,6778,11957,6010,10905,3515,11134,3510,9894,10270,12796,11749,12424,7216,6751,11483,10160,13201,11927,9242,13231,12569,11508,9370,6451,10765,12848,10365,6398,10529,11485,4366,9461,11812,9218,11915,7945,6081,12307,10275,6721,8905,10258,11283,8293,7598,11147,11896,10819,6594,11874,12329,11541,6797,11405,11899,10876
"COG0770",6678,7486,4775,5175,5622,7559,2438,9497,5255,5085,5030,4880,4072,3923,9207,5108,6417,7405,4225,6048,5299,4192,4373,5874,6907,6003,6507,7058,6376,3074,4681,4411,7634,6743,5313,6281,6716,8183,3807,4864,5302,6840,4300,5790,4057,5815,4403,5800,2652,5746,2047,3800,6272,6420,6824,6016,4409,4863,5861,5093,5366,7421,5041,5881,6382,6741,5785,4556,5926,6868,5775,4089,6443,5335,2484,5999,7333,5250,7213,5393,3988,6526,6471,4723,5844,5844,5631,5538,4311,5611,5927,5428,3704,4686,6091,5761,4255,5873,6601,6734
"COG0771",10599,8770,6159,6305,7923,10604,2434,9038,7070,6810,6945,5670,5105,5423,10117,6744,10215,8925,4893,8122,7739,5179,5309,6977,8547,8290,7347,10528,9016,4203,5213,5924,9266,8515,8164,9693,10583,8091,3829,5678,6299,8577,5089,7335,5298,8650,4823,8085,2857,8234,2739,7067,8111,10190,9065,8972,5215,5164,8297,7873,9258,9211,6420,9335,8708,8815,7056,4893,8038,9731,6883,4952,8248,8245,3275,7513,8797,7151,8440,4445,4350,8409,8258,5777,6155,8370,8590,5407,5644,8145,9296,8499,4887,7209,9621,8487,5399,8767,8306,7913
"COG0772",16788,17152,11605,12035,15095,15876,4423,15406,13885,13166,11748,11405,10220,10826,20648,13478,17292,15773,10181,14968,15243,10483,8643,14741,16692,15502,13215,16012,15348,7213,11012,11879,17780,15434,15504,16656,15745,15105,5984,13873,12733,16949,10421,13769,10611,16959,8829,15706,5245,16061,3126,8684,10173,10988,11301,11553,7428,7212,10779,9504,11521,11694,8653,11865,11594,10822,9001,6679,10615,11796,9498,6919,9781,10665,4621,9550,11257,8969,11537,7198,6203,10813,9871,7856,9586,10259,10643,9122,7028,10869,11067,10817,6434,8955,11005,10652,7262,11055,11153,10877
"COG0773",11408,13410,8898,8735,9857,10936,4377,14036,9849,9940,8321,8904,7703,8287,15260,10081,11879,13839,7557,10889,10333,7628,8078,11199,12807,11602,9798,11175,10141,5525,9013,8728,14168,10251,9580,11583,10995,10511,4637,10679,9227,13075,7781,9977,7945,11849,7161,11664,5825,10815,4356,8781,13315,11377,12958,13026,7329,8216,11153,9682,11739,12662,10168,12952,13425,13386,9705,7816,11286,13143,10574,7276,13426,10964,4684,12392,12593,9755,12383,8401,7242,11646,13461,8589,11673,10868,10780,11299,8564,12022,11090,10456,7718,9729,11262,10695,8394,11373,11759,11662
"COG0774",5822,6809,5911,5925,5059,6091,1888,6944,6044,6064,4723,4875,5154,4932,6530,6045,6647,6822,4667,5982,6218,5013,3752,6321,6747,6373,5293,5839,5897,4050,5074,5204,7647,6096,5294,6454,5938,6361,1954,6665,5416,7028,4848,6009,4950,6954,3501,6572,2344,5915,1983,5514,7116,6459,6961,7488,4713,5283,6563,5588,7070,6335,5553,7301,7251,7335,5147,4859,6597,8099,5963,4812,6557,6492,2309,6273,6946,5403,6982,5377,4149,6415,6383,5564,6986,5998,6355,6228,4635,6334,5981,5745,4067,6342,6256,6478,5120,6454,6910,6788
"COG0775",1366,1570,2221,1727,1949,1477,2671,3196,1416,1740,1538,1859,1825,1425,1485,1818,1138,1961,1853,1404,1122,1758,2261,2152,1803,1535,2545,1211,1312,4304,2634,1309,1557,1573,1967,1049,1503,1534,3317,1480,1262,1615,1989,1693,1829,1443,3156,1811,4313,1323,4442,957,3113,1078,1390,1296,1280,1820,1382,1056,1361,1710,1593,1232,1541,1935,2303,1840,1471,1427,1800,1584,2476,1300,4096,2435,1555,1382,1499,2263,2052,1834,2534,1912,1781,1471,1108,1675,1874,1976,1796,1946,1607,1357,1246,1032,1803,1358,1310,1628
"COG0776",4376,4270,3698,3769,3321,3799,1843,4966,4124,4652,3495,3851,3523,4062,5050,4232,4845,4922,3393,3650,4642,3533,3581,3857,4464,4369,3267,4006,3921,2555,3556,4614,4954,3497,3615,4417,4064,3769,2849,4798,4036,4699,3583,3874,3655,4558,3528,4398,2935,4307,2226,4360,4530,4305,4735,5290,3515,3647,4740,4270,4800,4151,4152,5139,5083,4941,3861,3450,4316,4785,3926,3551,4869,4542,2019,4883,4522,3709,4469,3827,3522,4700,4635,3940,4469,4013,4207,4167,4526,4679,3956,3612,3299,5170,4214,4174,3873,4213,4675,4509
"COG0777",6350,6229,5703,5723,5397,6571,1946,5208,5637,5941,4801,5235,5890,5709,6534,6104,6562,6112,5725,5624,5902,5446,3402,5589,6625,5767,4833,6362,7062,3615,5134,5568,6507,5763,4853,6577,6527,6207,2130,7290,5705,6655,5282,5688,5531,6418,4100,5781,2254,6367,1873,5802,5910,6995,6427,6927,5638,6046,6100,5580,5856,6413,5380,6313,6902,6135,5483,6168,5919,6593,5245,5566,5826,6176,2331,5787,6217,5688,6459,7551,5516,6390,5583,5830,6669,5512,5877,5914,5115,6395,5662,5746,4346,6513,6312,5996,6173,6149,6283,6266
"COG0778",4561,7288,7091,7136,5285,5330,4006,8730,7694,7380,7324,7955,7271,7248,4939,6716,4952,6760,7567,6799,7530,7508,6907,7840,7872,7693,7035,4454,4896,5538,6059,7758,8287,6279,6577,6315,4731,7910,6271,5690,10208,6956,7246,6996,7146,6661,7408,6911,6234,5967,3371,9499,9097,5176,5694,5145,7065,7335,6914,7147,6202,5777,7758,7110,8660,6698,6281,8367,5907,8804,8132,6774,7375,6151,3079,6365,8296,7539,7174,7821,8090,5942,7715,6516,5386,5781,6182,7096,8106,5160,4786,5026,8188,5701,5278,5766,7037,5709,8869,8153
"COG0779",1659,1914,1152,1399,1653,2157,889,2110,1343,1385,1301,1337,1093,899,1007,1455,1800,1208,1069,1823,1160,1099,1380,1445,1713,1515,2028,1683,1635,870,1299,1137,1716,2120,1265,1611,1692,2047,1406,1364,1364,1614,1104,1312,1078,1613,1307,1545,1273,1483,688,799,1704,1679,1832,1541,1217,1359,1373,1473,1387,1831,1326,1294,1498,1605,1338,1089,1331,1490,1447,928,1746,1314,868,1398,1846,1712,1655,1328,1198,1797,1847,1327,1469,1897,1311,1787,1169,1546,1621,1622,994,1456,1472,1389,1219,1552,1582,1836
"COG0780",1628,1552,1397,1226,1672,2152,2381,1671,1237,1783,1722,1411,1495,1415,1095,1482,1676,1064,1331,1905,1290,1329,1569,1600,1625,1379,2564,1753,1641,1626,1290,1404,1804,2060,1684,1487,2020,2360,1417,1222,1424,1427,1331,1534,1311,1699,1601,1624,2046,1157,1770,1198,839,1636,1562,1397,1153,1689,1692,1426,1666,1539,1265,1506,1412,1510,1576,1450,1205,2025,1300,1431,984,1416,1559,1419,1872,1534,1546,1714,1446,1578,961,1462,1256,1731,1508,1507,1604,1179,1474,1595,1048,1028,1391,1598,1503,1418,1377,1761
"COG0781",2794,3095,2251,2345,2704,3164,936,4226,2419,2679,2752,2190,2106,2157,2529,2505,3037,3581,1960,3400,2783,2173,1714,2756,3026,2994,2721,2766,2526,1494,1946,2293,3391,3318,2772,2929,2737,3383,1223,1982,2331,2857,2061,2711,2142,3073,1804,3024,1170,2678,979,2442,2914,2845,2888,2901,1797,2394,2917,2697,3218,3070,2424,2909,3236,3233,2758,2108,2763,3255,2658,2231,3228,2679,1163,2952,3387,2487,2931,2333,1883,3576,3303,2250,2150,3221,2899,2013,2357,2481,2788,2977,1767,2466,2782,2907,2161,2902,2783,2944
"COG0782",2769,3236,3011,3010,2504,2347,2216,3535,3210,3710,3378,2963,2918,3385,4638,2877,3001,3741,2881,2598,3604,2960,3084,3051,3218,3208,2518,2294,2443,2287,3115,3455,3387,2414,2672,2741,2610,2078,2116,4110,3349,3371,2831,2896,2862,3217,3516,3272,2912,2852,1848,3247,3873,2926,3284,3539,2436,3225,3511,3142,3403,3128,3220,3694,3610,3612,3232,2822,3071,3591,3074,2954,3378,3423,1481,4115,2970,2701,3128,2877,2949,3434,3404,2861,4020,2486,3036,3418,3707,3663,3153,2776,2374,3166,3019,3203,2989,2959,3100,3103
"COG0783",226,250,324,169,175,334,931,246,65,470,407,458,97,316,95,176,191,241,337,160,28,202,2076,256,180,113,878,348,202,849,712,152,140,209,80,193,431,460,2654,107,103,157,402,112,211,47,1417,532,1675,77,940,57,164,56,79,97,145,181,173,145,121,259,28,130,254,195,684,257,109,49,173,198,148,35,637,922,212,209,108,164,556,262,149,165,256,245,211,144,503,112,157,302,278,93,124,208,214,53,159,137
"COG0784",5038,2667,17038,13703,3100,7166,54586,6698,3479,19617,15697,11206,5757,10258,3725,7141,2726,7001,9412,5936,1641,6047,68601,11045,5008,2160,34829,1869,2545,36022,25969,8610,4882,7254,2610,4931,12886,14812,45645,4394,5771,2028,11801,4023,8038,2302,49264,17049,82450,3677,37759,3112,5011,1828,4009,2127,4944,9595,6369,4688,5832,4446,2720,4059,7432,3410,27731,7669,2570,3292,7894,8954,6074,1806,24268,39695,5312,9336,1956,8450,21056,4172,6873,7374,9092,7503,3934,6274,23122,2204,3216,4314,12597,9313,3359,7494,11799,1988,4136,5268
"COG0785",3928,3297,1845,2024,3313,2950,418,1773,3355,2959,2806,2250,1621,3958,3046,2209,3963,1142,1930,3308,4737,1973,1517,2597,3292,3317,2182,3433,3362,1824,1928,4687,3216,3066,3760,3773,3282,3212,1509,2383,4023,3172,1808,2610,2082,3496,1887,3282,984,3444,1024,7076,1770,3806,3435,3282,2581,1585,3301,3781,4601,3264,3010,3552,3280,3152,2807,1690,3330,3226,2908,2601,2504,3395,1666,2136,3329,2821,3504,1337,1730,3711,2313,1658,2262,3792,3116,2350,4051,3147,3719,3567,1938,2777,3577,3342,1890,3630,3693,3276
"COG0786",2685,1328,576,1054,1171,3588,237,280,301,795,1317,319,28,181,126,317,2269,42,44,2159,154,40,282,593,926,675,2919,3155,3120,535,736,124,1192,2990,1002,2741,3207,3681,35,317,186,848,35,840,59,1497,270,1389,365,493,410,15,19,2649,1483,971,1043,203,543,1040,506,1163,59,124,1075,1075,1348,61,890,609,111,107,17,274,249,504,1385,1551,1397,112,175,567,22,28,365,2306,1055,786,329,72,1143,900,142,435,1767,1129,68,1340,753,822
"COG0787",5337,5711,4083,4283,5088,6621,1971,6906,3877,3486,3930,3709,2855,2733,4186,4006,5128,5023,3078,4849,3552,3066,3322,4438,5080,4459,5464,5471,5348,2444,4444,3008,5855,5750,4359,5346,5534,6756,2583,4223,3584,5310,3044,4220,3059,4381,3299,4402,2827,4358,1805,2486,4529,5078,5345,4868,3659,3594,3785,3818,3675,5596,3490,4127,5162,5479,4077,3086,4549,5083,4103,2727,4892,3716,1997,4673,5366,4203,5744,3733,3076,4907,4927,3406,4959,4691,4187,4893,3075,4332,4718,4659,2773,3938,4986,4302,3167,4342,4806,5111
"COG0788",2222,1347,824,519,1944,3231,1385,945,1285,1352,1992,1807,1430,1448,1159,1192,2027,1838,1631,2838,1317,1478,2129,1126,1186,1236,3012,2344,2431,949,1918,1449,1104,2747,1631,1873,2574,2773,2162,1126,1557,1187,1754,1312,1651,1585,2341,1660,2900,1235,1084,2247,1769,2031,1963,1661,1472,856,1141,1971,1175,1864,1139,560,1547,1772,1951,1540,1146,791,837,1756,861,907,1441,1435,1412,1925,1283,1047,1756,1849,922,1155,1443,3034,1446,1471,1846,1191,1568,2011,2614,252,1953,1351,1265,1566,899,1486
"COG0789",3619,3631,3896,3593,2952,2918,6149,4698,3426,4607,4424,3922,2786,3987,3329,2961,3107,3266,3634,2576,3647,3104,5983,3728,3709,3142,5489,2954,2351,4670,4856,3700,3354,2588,3813,3196,3683,3341,9770,3000,3449,3331,3757,3242,3148,3053,9389,4891,10071,3430,5447,3546,3784,2789,3029,3186,2413,3881,4230,3592,3917,4000,2769,3732,3783,3218,4829,3480,3487,3507,3640,3357,3763,3281,3887,5543,3420,2859,3481,3071,5132,4014,3870,2713,3806,2790,3350,3385,4834,3332,3385,2952,3500,3556,3390,3589,3735,3122,3805,3180
"COG0790",1882,1822,5425,5999,2817,3148,2158,2837,3397,3397,4384,5314,5472,5837,1738,4859,3401,9550,4789,2700,1943,5175,2500,1902,1840,2446,4397,2007,2585,2229,3629,6540,1758,2650,2108,2314,2552,3488,6314,2958,5800,1606,4548,3303,4678,2527,6463,2475,4210,2316,2809,2804,6165,2146,2113,2109,5049,5886,3655,3740,1478,1989,4563,1388,2004,2776,3477,5121,1756,1130,3555,3565,3552,3024,2017,3088,2746,4594,1551,6704,6007,2820,3891,6193,2433,3846,2436,2667,6687,1982,2086,2119,3556,5558,2618,2384,5369,2436,2375,3281
"COG0791",2932,2243,997,994,2809,2692,29789,2000,1955,2055,1827,1284,879,1110,2907,1587,2986,2170,948,2400,2345,1055,714,2158,2510,2273,1964,2411,2297,1541,1149,1248,2563,2545,2422,2743,2788,2756,10698,1321,1474,2493,992,2009,1122,2332,1356,2195,4573,2030,15131,2436,3103,4054,3713,3627,2285,1399,3516,3298,4364,3624,2436,3894,3833,3952,3064,1536,3884,3979,3585,1733,3503,3444,27146,2908,4168,3157,3716,1629,1401,4364,3552,1626,1821,3819,3907,1551,1778,3357,4122,4162,1529,1991,3958,4149,1552,3787,3606,3567
"COG0792",75,67,544,497,130,171,305,533,67,229,272,397,297,243,278,321,83,537,399,76,25,296,489,95,88,62,396,51,110,470,375,148,114,105,26,80,187,275,802,247,114,81,374,79,320,36,778,200,709,111,371,41,255,54,120,115,109,468,104,131,45,189,66,16,144,145,562,416,55,21,189,204,402,40,276,428,89,119,74,804,581,191,448,320,303,83,83,173,278,92,84,57,245,556,81,99,378,49,100,105
"COG0793",13726,14966,14543,14265,12464,16299,5908,17763,12700,13371,13999,13183,12551,12192,12776,13685,14682,15121,12507,14239,12467,12292,13791,13243,14351,13150,17146,15320,16273,11519,12078,11780,16338,15422,10960,15496,15540,19054,6611,14154,13131,14922,12157,13407,12451,14243,10372,14354,8051,12823,6820,10874,16206,15002,14307,14655,12598,14070,13497,13130,12904,13808,12009,13721,14892,14981,14356,12674,13379,15307,13829,11774,15385,13189,6143,15956,16501,13500,15063,16556,12113,12937,16535,13334,14096,13885,14085,12834,12301,12455,12651,12810,8947,13858,13541,14269,12926,13654,13781,15491
"COG0794",4716,5596,4455,4538,3985,3807,3562,5862,5190,5315,3571,3967,4015,4512,7693,5298,5018,6768,3956,4494,5396,4181,3542,5286,5719,5401,3340,4357,4197,3131,4054,4695,6187,4148,4670,4981,4365,3435,1979,6311,4777,6107,3942,5116,4158,5934,3116,5414,3025,4872,2841,5031,5554,5056,5803,6537,3691,4030,5712,4690,6064,4972,5005,6497,6786,6002,3976,4036,5715,6431,5163,4085,5981,5796,2637,5457,5291,4436,5205,4280,3687,5233,5789,4564,6059,4475,5093,5316,4332,5658,4806,4752,3645,5257,5029,5230,4190,5524,5805,5108
"COG0795",10139,10643,9660,10322,7585,10280,3836,13060,10335,9655,8942,8710,7997,9000,18004,10093,11951,13411,7601,10255,11009,8142,7580,9785,11251,11483,9479,10064,8965,6498,6673,9685,12581,10297,8922,10564,10393,10116,5235,8874,9266,11197,7796,10527,8408,11795,6954,11267,4758,9752,4196,10422,13277,10675,12010,12774,5903,8812,11612,10236,13248,9840,9335,13192,12848,11939,8396,7834,11142,13211,9447,8416,12532,11063,4358,10949,11387,8963,10437,8736,7157,9994,12094,9315,9274,10428,11011,8001,9142,9980,9792,9600,6846,11123,10391,10736,8482,11062,11165,10130
"COG0796",1751,1457,2137,2227,1484,2850,1137,2415,1275,1275,1802,2559,2539,1295,592,1739,1830,1582,2601,2115,1413,2322,3527,1309,1396,1513,2702,1947,2084,1335,820,1438,1686,2574,1308,1774,2322,3225,1554,705,1507,1454,2628,1454,2497,1432,1800,1479,1341,1221,679,2411,1613,1708,1417,1064,1352,1570,1073,1572,1317,1550,1333,847,1201,1357,1920,2483,1300,1125,1298,1876,2007,955,736,1646,1837,1611,1571,1766,2528,1811,2273,2099,846,1988,1655,769,1555,908,1418,1558,3581,1485,1432,1702,1930,1534,1053,1630
"COG0797",811,878,1542,1618,1163,897,1248,664,1049,1357,1374,1280,999,1133,892,983,813,739,1062,1051,1010,926,1114,777,777,1010,1700,767,751,1301,1191,1136,773,1157,899,668,953,1017,2438,1272,1288,878,962,1043,900,835,2098,1061,2315,972,2021,1141,403,735,1006,998,927,1259,1079,1023,1026,932,1044,998,1058,999,989,1002,729,1092,1075,1186,384,1110,1853,1893,730,807,758,922,1317,1645,403,992,1049,1126,1147,994,1369,1112,1166,1621,780,1199,793,1180,964,802,994,1337
"COG0798",268,149,1279,1625,190,696,1662,616,432,668,1216,973,546,826,394,440,364,103,917,363,367,624,2250,283,237,270,1746,492,599,1309,940,761,230,368,217,219,773,879,2533,601,525,176,904,316,652,248,2594,675,2744,183,1244,422,96,153,549,1071,409,694,416,484,328,257,270,284,450,339,972,756,369,74,263,1113,259,271,638,805,253,424,113,712,1470,1522,219,430,683,379,984,799,1232,136,137,236,578,1004,216,1002,585,542,283,284
"COG0799",2529,2422,2022,1967,2206,2418,660,2595,2382,2271,2260,2049,2059,2043,2328,2162,2678,2145,1987,2372,2689,2083,2109,2162,2466,2585,1902,2433,2338,1174,2013,2115,2688,2467,2152,2620,2450,2343,1131,2730,2134,2532,2015,2363,2043,2495,1734,2380,874,2542,749,2214,2413,2557,2770,2657,1926,2099,2692,2460,2789,2520,2491,2795,2770,2682,1991,1933,2508,2782,2440,1937,2604,2636,891,2440,2506,2076,2518,2167,1877,2872,2567,2149,2691,2564,2483,2412,2010,2522,2442,2334,1719,2225,2441,2478,2163,2478,2449,2460
"COG0800",2009,1730,1514,1592,2074,2684,758,2296,1024,1423,1523,1136,863,994,993,991,1915,2512,925,1758,481,876,867,1284,1538,1358,2766,1827,1960,1303,1782,987,1730,2083,965,1803,2199,2894,1125,1215,982,1451,1016,828,856,1160,1775,1372,1872,1361,871,392,2070,1928,1779,1277,1407,1017,794,1268,697,1810,1060,614,1360,1694,1629,844,1219,1053,1256,899,1739,863,1059,1813,1573,1711,1382,1183,1052,1910,1967,831,1329,1833,1161,1151,1376,1640,1804,1735,686,989,1694,1086,886,1271,1168,1656
"COG0801",3445,3704,2743,2717,2849,3271,1010,4453,3387,3505,2875,2564,2599,2662,4961,3203,3486,5377,2342,3390,3521,2449,1760,3305,3834,3578,3274,3086,2802,2027,2684,2896,3667,3569,3135,3488,3089,3247,1150,2980,2854,3805,2420,3131,2405,3420,2349,3295,1859,3421,1484,3096,4759,3426,4232,4192,2297,2846,3368,3194,3696,3714,3247,3944,4038,4007,2814,2485,3706,3786,3483,2426,4351,3370,1606,3718,3672,2980,3744,2973,2341,3834,4525,2910,3228,3269,3144,3011,2873,3318,3308,2987,2256,3096,3415,3142,2603,3631,3512,3352
"COG0802",3128,3132,2264,2356,2690,2812,843,3295,2721,3067,2639,2302,2136,2419,2860,2592,3195,3249,2175,3008,3122,2150,2136,2712,3168,3040,2461,2795,2700,1421,2007,2662,3314,2917,3136,3132,2780,2870,1203,2741,2643,3146,2136,2785,2238,3282,1992,2995,1228,2763,1055,2817,3032,3180,3386,3352,2111,2337,3290,2918,3598,2950,2822,3459,3454,3168,2654,2096,2876,3392,2761,2396,2951,3151,1225,2896,3192,2572,3139,2216,1964,3483,2980,2383,2565,3147,2941,2404,2592,3132,3046,2965,1929,2653,3090,3044,2297,3068,3187,3011
"COG0803",5112,3971,1280,2342,4274,7806,567,2087,3122,3110,5415,1753,1141,2915,592,1624,5183,2176,1294,5079,3183,1514,467,2918,3250,3321,6144,5858,6247,965,3359,3462,3178,5703,2946,5778,7083,8497,696,1153,3768,3072,1158,3433,1293,4264,1323,3893,523,3628,647,3456,3833,5410,3235,1895,5113,1456,2916,4146,2462,3720,3274,1808,3127,2937,3167,1231,3257,2468,3616,3268,2067,2572,1836,1183,4273,4856,4270,1399,1114,3333,2068,784,1456,4958,4186,2117,3429,1901,4046,3974,671,1683,4442,4571,1145,3628,3575,4320
"COG0804",5620,2857,2290,1481,3881,7238,1224,971,2280,1435,3280,2622,2834,1029,1716,2678,5297,70,2961,3913,2003,2679,3625,1070,1215,2356,3387,6239,7233,563,2800,1794,728,4690,1831,4432,6303,2151,1004,2995,1018,814,2861,2197,2961,2301,2183,2374,2132,2895,638,766,177,5254,3821,3122,4500,1968,2099,3443,1455,2856,2050,1114,2026,2678,3925,3094,2814,414,1022,2149,224,2592,1079,625,1474,3319,2804,2056,3233,3830,260,2616,2767,4355,3136,3151,1765,2330,3120,3202,4285,1992,4255,3266,2812,3333,772,1456
"COG0805",6392,5827,4513,4571,5190,5968,1585,5519,5800,5341,5521,5325,5473,5371,6092,5546,6231,5577,5243,6023,6577,5236,4829,5519,5839,6189,4273,6217,6038,3353,4081,5547,6064,6372,5430,6170,6182,5386,2539,5454,5650,5846,5141,5704,5259,5782,3553,5389,3068,6139,8380,6341,5067,6429,5951,5863,4927,4779,5664,6123,6618,5869,5894,6513,5868,5984,4995,5004,6054,6191,5889,5666,5985,6210,3182,4782,5962,6028,5890,4611,4660,6374,6154,5439,5531,6253,6094,5309,5014,5594,6069,5688,6047,5087,6165,5916,5204,6327,5705,5817
"COG0806",1956,2239,1600,1506,1981,2903,818,2945,1731,1781,2111,1752,1667,1521,1544,2012,2287,3084,1641,2566,1658,1729,1636,1974,2205,2120,2590,2132,2084,970,1486,1744,2387,2674,1890,1894,2107,2697,1298,1729,1810,2163,1710,1795,1621,1940,1800,1820,1204,1726,636,1493,2697,1934,2660,2205,1557,1970,1695,1820,1680,1975,1840,1823,2257,2339,1792,1739,1770,1951,1780,1634,2420,1605,812,2290,2368,1919,2129,2011,1710,2337,2623,1837,1866,2351,1946,1934,1833,1941,1843,1953,1323,1631,1874,1732,1764,1937,1695,2032
