"","NOF009","DOF007","NOM018","DOM019","NOF006","NOM017","NOM001","DLF010","DOM005","DLF012","DOM013","NOM026","DLM004","NLM001","DLF009","NOM010","NLF009","DLM001","DOF008","DOM023","DOF012","DLM002","NOM005","NLM029","DLM015","DOM026","NOF013","NLM024","DLM016","NOM028","DLM006","NLM002","NLF008","NOF014","NOM009","NLF012","NOF005","NOF002","NLF002","NOM007","DLF007","NLM021","NOM027","NLF015","NOF011","NLM016","DLM008","NOM022","DLM028","DLM013","DOF009","NLM031","DOM010","NLF007","DLF006","NOM002","NLF013","DOF006","DLM011","NLM026"
"COG0622",2,3,4,5,1,3,4,4,4,6,6,7,4,5,1,5,1,3,1,5,1,3,8,3,4,4,4,3,6,3,0,3,5,7,10,0,1,2,5,8,4,6,2,5,4,2,4,1,4,6,2,8,7,3,3,9,3,4,3,4
"COG0623",5,1,0,5,0,1,1,0,2,1,0,0,2,5,3,1,1,2,1,4,0,3,1,1,0,0,1,2,2,2,0,7,5,0,0,2,0,1,1,7,2,2,0,2,3,7,2,1,2,1,2,1,0,2,3,0,3,3,2,1
"COG0624",7,8,12,8,10,6,9,9,15,13,8,8,13,4,13,10,6,14,5,11,10,8,8,6,12,4,6,6,7,10,4,8,13,4,10,9,9,4,7,5,10,18,13,4,10,3,6,4,5,23,7,13,14,6,8,6,6,12,14,10
"COG0625",0,2,0,0,0,0,0,2,3,1,0,3,2,1,2,0,0,0,1,0,0,0,7,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,2,0,0,0,0,1,0,0,0,1,0
"COG0626",0,1,0,1,1,0,1,2,1,1,0,3,1,2,0,0,1,5,1,0,6,2,4,0,2,2,3,2,0,0,1,2,0,2,1,2,1,2,1,0,0,1,2,1,0,0,2,1,4,1,0,0,2,0,3,1,0,0,0,2
"COG0627",3,11,4,3,5,1,0,1,5,3,3,8,5,2,1,2,1,7,5,2,1,2,3,1,4,2,1,3,6,5,2,1,4,4,5,4,4,5,6,3,3,7,1,4,3,0,4,2,5,2,3,4,4,5,4,1,0,1,3,4
"COG0628",9,10,9,11,7,5,10,15,10,7,6,19,7,10,19,6,7,5,7,4,14,10,16,6,7,12,17,8,10,13,10,14,8,12,10,11,16,9,10,12,4,12,9,10,4,10,9,11,16,7,7,11,6,15,10,5,6,9,9,14
"COG0629",4,4,2,3,3,2,6,10,4,2,6,2,3,5,11,9,4,9,5,4,2,11,6,3,7,5,1,2,1,4,0,1,2,5,6,4,2,7,5,9,3,4,4,4,2,2,5,4,6,5,6,7,7,6,3,6,3,2,5,1
"COG0630",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG0631",0,2,5,1,2,6,3,6,3,3,4,1,4,5,1,6,2,1,5,1,3,2,1,9,2,5,3,0,3,2,5,3,1,7,5,3,4,2,1,12,2,7,5,2,1,8,4,3,9,5,2,4,2,7,4,3,8,1,2,6
"COG0632",2,4,0,3,3,4,0,5,1,3,1,4,4,4,2,2,3,8,1,4,1,4,2,3,6,3,0,3,0,2,7,3,1,4,1,5,0,1,1,5,3,4,2,5,2,2,3,1,3,3,3,5,3,4,5,2,2,2,3,5
"COG0633",0,0,0,0,0,0,0,1,0,1,0,2,0,0,3,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG0634",2,0,1,2,0,3,1,3,4,3,7,6,2,4,2,3,4,0,9,4,8,2,3,4,4,2,2,3,1,5,6,7,4,2,3,3,6,2,3,6,0,2,3,1,4,3,6,1,3,1,3,3,2,4,2,3,7,3,5,2
"COG0635",6,7,9,5,6,4,10,8,12,7,4,7,8,7,3,9,8,4,6,12,5,11,10,3,13,7,9,8,10,8,6,7,5,3,10,5,7,15,7,8,7,4,16,8,8,6,4,12,11,13,5,11,6,7,7,9,15,10,7,4
"COG0636",5,1,2,2,1,1,1,2,4,2,2,5,5,2,0,2,1,2,1,0,4,4,1,3,6,7,2,1,3,5,2,2,2,3,0,3,2,3,5,2,2,4,3,6,1,0,2,2,4,4,2,2,4,3,5,6,1,2,2,4
"COG0637",5,7,8,8,9,11,6,13,6,9,9,7,5,4,12,11,8,8,14,11,6,12,14,11,7,14,12,8,8,2,5,0,2,0,5,5,3,2,5,3,0,2,6,4,2,4,3,3,4,3,2,1,1,3,3,6,0,2,0,4
"COG0639",5,0,0,3,0,2,0,0,1,0,0,2,3,0,2,0,1,0,0,0,3,4,0,0,2,2,0,0,1,1,1,8,3,1,2,5,3,0,6,2,3,5,0,2,1,0,1,3,2,1,2,2,1,3,0,1,2,3,1,3
"COG0640",0,0,2,2,1,1,1,3,1,6,3,4,2,2,2,4,5,1,3,1,3,2,4,5,2,4,5,1,2,3,1,1,1,5,4,2,4,5,3,1,8,0,9,1,2,1,3,3,3,2,1,3,3,2,4,5,1,2,1,5
"COG0641",14,10,9,6,14,13,7,13,13,25,13,11,20,11,8,6,12,8,8,8,5,9,9,13,13,10,11,5,17,7,23,23,8,12,8,12,12,10,11,12,12,12,8,15,11,24,8,19,9,11,11,11,8,12,13,14,13,9,12,4
"COG0642",209,295,116,168,285,105,133,137,259,138,139,138,241,132,111,183,208,173,117,142,104,160,132,165,191,163,268,145,176,194,163,98,179,157,149,173,162,211,175,115,218,170,68,256,209,126,179,136,180,153,165,154,137,145,163,115,175,222,164,135
"COG0643",0,0,1,0,1,1,1,0,0,2,0,3,1,0,5,2,0,0,0,0,2,2,1,4,3,2,3,1,0,2,1,0,0,3,0,3,0,1,1,1,2,1,1,1,0,1,2,0,3,0,1,0,0,3,1,4,2,0,0,0
"COG0644",0,0,0,0,0,0,0,2,0,0,0,1,0,0,6,0,0,0,0,0,1,0,3,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",11,7,11,10,11,14,7,12,7,4,10,2,12,17,13,13,6,10,5,8,5,3,8,8,17,9,9,7,4,9,11,15,18,11,12,9,7,10,12,10,9,5,9,7,2,17,9,12,9,7,6,9,8,11,1,15,9,2,8,6
"COG0647",0,1,0,2,0,0,0,5,1,1,1,1,0,0,3,0,1,2,2,0,4,0,1,0,1,0,1,0,1,1,1,0,2,2,0,2,1,1,1,1,2,0,3,0,1,0,2,1,1,1,0,3,1,0,2,0,1,2,0,2
"COG0648",2,2,1,2,2,3,1,2,4,0,6,2,1,0,2,5,1,4,4,2,0,3,3,3,1,3,5,3,3,4,2,0,3,5,6,4,3,4,9,4,3,3,1,0,1,0,2,1,4,4,4,7,5,4,6,5,0,5,1,2
"COG0649",7,0,3,10,3,4,3,1,2,0,2,0,4,2,5,6,2,3,1,2,0,0,2,1,2,3,2,1,5,6,0,4,6,2,1,8,1,1,0,1,5,3,0,6,3,9,4,3,3,1,4,7,4,7,4,1,6,5,3,1
"COG0650",0,2,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0
"COG0651",3,0,1,1,0,0,0,1,0,0,2,1,1,1,3,0,0,4,0,2,3,1,2,3,1,0,0,2,3,2,1,2,1,2,0,4,0,1,0,0,1,1,1,3,3,0,2,2,3,2,3,2,4,2,2,1,1,0,2,1
"COG0652",3,5,5,5,3,4,4,9,4,4,6,8,3,8,1,4,2,5,4,9,12,4,0,6,5,8,3,8,2,4,2,1,3,1,3,2,2,3,2,0,3,2,0,0,1,2,1,1,1,0,1,2,0,0,1,0,1,2,1,2
"COG0653",10,11,11,18,6,11,9,14,12,12,13,16,22,20,15,9,8,15,18,15,4,16,7,15,14,7,10,6,11,15,17,12,13,16,12,10,15,15,12,14,6,12,16,8,10,21,16,13,9,10,8,5,11,24,13,14,8,8,15,17
"COG0654",0,0,0,0,0,0,0,3,0,0,0,1,2,0,6,0,0,0,2,0,0,0,9,0,0,0,1,1,0,2,0,4,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,3,2,0,0,0,0,1,1,1,0,1,0
"COG0655",4,3,2,4,3,4,3,2,0,4,5,7,6,4,3,5,4,9,7,2,2,5,1,2,5,9,3,4,6,3,7,0,5,4,8,5,5,2,5,5,5,5,2,3,6,1,3,0,8,8,4,11,2,8,1,6,3,3,4,3
"COG0656",6,4,1,0,3,3,4,2,1,3,3,4,4,1,8,1,2,7,11,5,15,6,7,3,4,8,4,2,5,5,3,3,8,4,1,4,7,4,4,2,3,2,4,3,4,0,2,4,4,1,5,3,2,6,9,8,0,2,6,2
"COG0657",12,11,12,9,13,7,10,9,14,7,12,5,8,11,9,8,9,13,8,6,9,7,9,5,9,15,7,10,13,13,10,5,11,8,6,5,8,16,16,5,14,11,12,8,12,6,5,4,6,9,9,6,8,9,2,9,11,9,6,10
"COG0658",3,10,7,7,3,1,1,6,8,13,3,3,7,7,4,6,3,9,4,4,8,7,3,4,2,6,5,1,10,9,5,8,5,3,3,7,2,11,6,4,4,8,6,10,10,2,10,7,8,2,4,8,9,3,6,6,5,4,9,8
"COG0659",12,5,8,3,7,11,7,1,12,3,8,9,7,5,5,8,5,6,11,5,8,6,7,6,2,6,4,9,14,9,11,7,7,6,9,5,4,2,13,4,6,2,2,12,4,7,6,9,8,3,2,9,11,11,2,8,7,8,7,6
"COG0661",1,1,0,0,0,1,2,0,0,1,1,1,0,2,4,2,1,1,10,0,3,0,2,0,0,0,0,0,1,3,0,0,3,0,3,1,2,1,1,1,3,1,8,0,0,0,0,0,2,1,0,0,1,0,1,3,0,0,0,1
"COG0662",2,0,2,3,0,7,4,0,1,0,2,5,1,2,2,4,3,1,4,3,1,3,4,1,3,0,1,6,3,0,9,1,0,5,6,4,4,1,6,9,2,0,6,0,0,3,0,1,5,0,2,2,2,4,7,4,5,0,1,4
"COG0663",2,1,1,3,1,2,3,1,2,3,3,2,4,0,2,1,2,2,3,4,0,4,2,0,0,2,3,2,1,1,1,2,1,2,3,4,4,4,1,0,2,2,2,3,3,1,3,2,2,1,3,3,4,3,1,3,1,1,5,0
"COG0664",20,14,7,6,24,9,7,6,18,9,10,15,15,8,5,7,11,11,8,19,15,10,14,8,15,7,11,7,19,21,13,8,6,9,10,16,12,22,8,11,13,11,3,12,19,10,15,17,10,17,13,17,8,15,13,5,11,18,13,12
"COG0665",3,0,7,1,0,1,0,3,1,0,1,6,0,0,2,1,0,0,3,0,0,2,7,0,2,1,0,2,0,1,0,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,1,0,6,6,1,4,2,1,0,1,1,2,0,2
"COG0666",3,4,2,4,2,0,1,0,4,2,1,2,1,3,1,10,2,8,0,4,2,2,3,0,7,0,0,2,3,3,1,1,5,2,0,2,2,1,2,1,0,1,0,1,0,1,3,2,4,3,1,1,0,2,4,0,2,3,1,3
"COG0667",10,5,7,15,14,6,7,5,7,13,3,5,9,9,5,10,7,12,11,4,6,9,14,11,6,5,13,6,7,15,7,5,11,2,7,3,9,6,12,3,7,8,14,9,5,6,7,4,14,7,8,10,7,8,3,5,12,6,10,12
"COG0668",10,13,9,9,14,9,20,14,18,3,11,4,14,9,13,14,9,18,5,12,7,10,6,7,11,11,18,8,9,9,13,14,9,8,8,13,10,16,9,8,10,15,4,10,11,10,6,10,6,11,13,11,14,11,14,4,10,18,14,6
"COG0669",3,1,1,5,3,3,1,2,2,0,2,1,4,6,1,2,4,3,2,3,3,0,1,2,3,5,5,2,4,1,2,5,4,3,1,1,8,2,3,5,3,0,2,0,3,6,4,4,4,1,7,4,4,3,2,1,3,1,3,5
"COG0670",0,1,3,1,1,1,0,0,0,0,1,0,1,0,6,1,4,2,0,6,5,0,1,0,0,0,1,4,0,0,3,3,1,1,0,0,0,0,0,4,0,1,1,0,0,5,0,2,1,3,0,0,1,2,1,1,0,1,1,1
"COG0671",3,4,5,4,3,5,7,12,3,3,4,10,3,9,5,3,5,1,6,8,11,5,4,7,4,6,3,6,2,6,4,3,3,6,3,4,4,5,7,6,5,4,1,1,2,8,3,7,3,2,6,4,4,5,4,4,5,5,6,1
"COG0672",0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0673",14,26,10,29,17,15,10,11,30,26,15,22,17,17,22,13,18,26,15,30,12,14,15,16,19,23,25,13,20,13,12,11,26,15,17,18,24,27,19,10,24,18,9,24,26,7,16,14,12,16,16,15,29,15,16,17,12,25,24,16
"COG0674",23,12,23,21,13,13,17,17,11,8,27,12,18,21,12,24,26,27,6,19,8,20,7,26,26,13,14,36,20,17,20,29,34,15,23,22,18,22,17,19,18,28,15,21,22,21,21,16,12,26,15,20,21,14,27,18,18,19,21,14
"COG0675",3,3,13,3,1,9,9,2,0,34,32,7,6,6,8,5,4,1,18,7,23,5,9,5,10,3,3,5,8,17,5,0,26,2,15,2,3,4,11,4,1,0,76,2,1,2,4,3,2,2,11,3,9,4,8,13,5,2,5,2
"COG0676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0677",5,6,1,1,4,3,3,3,8,1,0,2,2,0,5,8,8,2,1,3,4,1,1,3,4,0,2,7,5,1,1,4,0,4,2,7,2,7,2,3,4,2,0,1,3,7,7,4,3,1,2,4,8,2,4,1,2,6,1,2
"COG0678",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",2,2,6,2,3,8,3,5,3,11,2,7,4,0,3,6,2,4,5,1,5,3,4,6,4,4,4,1,4,2,3,2,2,3,5,1,4,1,3,2,0,2,4,2,1,2,2,0,3,2,3,3,3,2,3,6,3,2,1,2
"COG0680",0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0681",13,7,6,14,11,8,5,10,11,11,12,6,7,9,6,14,11,7,5,13,12,6,7,13,16,10,9,10,9,12,6,11,12,15,7,11,6,10,12,13,12,11,6,13,11,10,6,9,4,3,9,4,12,13,4,10,12,10,3,8
"COG0682",4,2,0,10,5,10,9,7,5,1,6,4,5,9,4,2,7,4,10,6,8,5,2,2,6,7,6,2,5,3,3,4,4,4,6,2,2,10,7,1,6,7,7,8,6,9,7,7,5,2,4,2,5,3,2,1,4,6,3,3
"COG0683",3,1,3,8,3,0,7,2,5,2,3,1,5,2,4,0,2,2,1,1,3,3,5,4,6,5,4,1,6,4,6,0,0,3,2,5,0,3,1,0,5,4,8,4,3,0,1,1,1,3,8,5,4,1,7,4,2,1,2,7
"COG0684",0,1,2,0,0,0,0,1,1,1,0,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,2,1,0,1,0,1,0,0,0,0,1,1,1,3,0,1,0,0,1,0,1,2,0,1,1,0,1,0,1,2,1,3
"COG0685",5,4,8,0,2,0,3,5,3,4,6,4,7,3,5,3,7,6,4,6,4,12,1,7,4,6,5,0,2,4,4,6,6,3,6,4,5,3,8,5,1,5,6,2,7,5,4,4,5,8,6,10,6,5,3,3,8,6,0,7
"COG0686",2,3,0,1,7,3,8,0,4,0,0,0,3,1,0,2,2,4,0,7,1,1,0,1,4,1,4,1,5,2,1,1,2,0,1,1,3,2,1,0,5,4,3,6,4,6,9,0,1,1,5,1,3,3,0,1,0,3,2,1
"COG0687",3,1,2,0,1,5,0,6,4,2,2,3,2,1,2,5,1,2,1,2,1,4,3,2,5,1,3,1,2,1,5,3,3,8,6,8,9,6,3,5,2,5,2,9,7,5,4,3,3,10,9,5,5,7,4,1,3,2,4,9
"COG0688",7,1,2,3,7,2,3,2,1,6,3,4,3,3,2,0,5,3,3,5,2,3,1,1,3,3,3,4,3,1,2,5,5,2,0,2,2,0,2,3,5,1,1,1,3,4,1,6,5,0,5,2,0,3,6,0,2,4,4,0
"COG0689",1,0,1,0,0,0,0,0,1,0,0,0,0,0,6,0,2,1,1,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG0690",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0691",0,1,3,0,3,1,3,2,7,0,1,0,3,2,0,4,3,2,4,0,0,4,3,3,1,5,2,1,0,2,0,0,2,2,4,0,2,1,3,4,7,1,2,1,2,3,4,5,2,2,3,4,6,1,4,1,2,3,1,4
"COG0692",2,4,5,1,5,2,3,1,1,2,2,1,0,4,2,6,4,4,2,6,2,4,1,4,3,1,0,6,0,3,0,7,2,3,0,3,1,2,1,6,3,2,4,2,2,0,2,2,0,0,2,3,3,3,1,5,2,2,1,3
"COG0693",8,8,4,3,3,3,3,4,6,5,2,5,7,1,3,2,12,6,3,4,8,1,4,4,3,4,2,2,3,4,3,1,0,3,4,0,4,3,4,2,2,3,0,4,2,3,4,8,5,7,1,3,0,4,4,3,3,4,3,2
"COG0694",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0695",0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0696",8,2,11,8,9,5,9,8,8,6,5,5,4,8,3,6,7,8,6,11,6,2,7,8,2,4,11,9,1,0,5,0,5,4,1,0,5,2,4,3,0,3,2,1,4,3,4,3,4,3,1,1,2,5,2,6,7,0,1,7
"COG0697",21,11,16,17,14,32,19,18,10,11,14,33,14,28,18,18,12,20,14,25,11,21,17,7,21,10,15,27,17,18,17,30,26,11,23,18,13,16,14,18,18,11,26,18,12,25,20,21,17,18,16,17,19,14,21,19,18,22,27,13
"COG0698",2,5,9,3,0,3,2,3,5,2,5,5,1,1,5,3,2,2,2,2,2,4,3,6,3,3,2,2,1,5,3,1,3,5,4,3,2,3,3,6,0,3,3,1,5,5,0,2,4,3,4,4,2,5,4,6,3,6,2,9
"COG0699",0,0,1,1,1,0,0,0,1,1,3,0,0,0,8,0,0,4,1,8,0,5,5,2,1,0,2,0,0,1,1,1,1,2,3,1,1,4,0,0,2,0,0,1,1,7,0,0,2,0,0,0,0,2,1,0,0,0,0,2
"COG0700",7,7,6,2,7,7,4,2,3,3,4,2,6,3,2,4,3,4,1,7,3,4,4,1,3,5,2,5,6,4,4,3,4,5,1,0,3,3,2,7,3,5,0,4,3,9,1,2,2,6,4,1,5,1,4,3,3,1,6,1
"COG0701",0,1,1,1,0,3,1,1,5,1,0,1,0,3,0,0,2,0,1,2,4,0,5,0,0,1,5,0,0,3,1,2,2,1,1,2,1,3,2,1,3,0,3,3,1,0,3,3,0,1,1,2,3,1,0,1,0,2,1,1
"COG0702",0,0,2,0,0,1,0,0,1,1,0,2,0,1,3,0,1,0,2,0,8,0,4,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0703",4,3,5,5,4,7,6,5,1,7,4,4,4,8,4,4,6,5,2,7,9,3,5,6,2,5,4,3,6,3,3,8,5,5,13,3,4,4,6,8,3,1,4,1,6,4,6,5,7,5,7,1,5,2,3,3,1,3,5,6
"COG0704",3,0,5,3,2,0,2,2,3,3,0,5,3,2,2,6,2,5,5,2,5,4,4,3,3,3,2,1,4,2,2,0,2,1,3,2,3,4,3,0,1,1,3,5,3,0,2,2,3,2,2,3,2,2,5,7,5,9,3,2
"COG0705",9,5,5,5,6,2,3,3,5,0,3,1,3,3,1,4,7,4,7,1,2,4,3,3,7,9,6,3,3,5,2,4,5,0,2,5,2,6,2,7,5,2,2,1,5,6,4,5,5,4,5,3,2,3,6,3,3,4,4,0
"COG0706",6,3,13,4,6,9,13,13,4,10,10,8,8,9,2,11,2,6,13,9,6,7,6,6,5,6,11,10,6,8,12,8,8,4,10,9,8,5,7,9,8,2,11,5,13,10,4,3,7,8,8,7,8,12,8,9,9,1,12,8
"COG0707",3,5,7,5,2,12,9,12,3,6,10,8,8,3,8,11,7,7,11,4,9,8,3,5,6,8,3,7,2,7,4,5,8,7,6,5,3,5,7,10,3,4,6,4,7,7,12,5,7,6,5,3,9,7,4,9,3,2,4,10
"COG0708",1,1,1,2,4,2,7,3,3,5,5,1,4,4,2,1,4,1,0,3,2,8,5,1,8,3,1,2,5,3,3,9,5,6,3,1,2,1,5,11,3,2,3,4,1,4,6,4,5,3,3,1,3,2,4,2,2,3,3,4
"COG0709",1,0,5,0,1,0,3,2,0,2,2,4,0,0,2,2,1,1,0,0,0,0,4,1,3,0,0,0,1,3,0,0,0,1,1,2,3,0,0,2,0,2,1,1,0,0,1,1,0,0,1,2,1,0,0,2,0,0,0,3
"COG0710",0,0,4,1,0,1,0,0,1,2,1,1,0,1,0,0,2,0,0,0,1,1,3,1,0,0,0,1,0,4,0,1,0,1,2,1,1,1,2,2,0,0,2,2,0,0,0,1,1,1,0,1,2,1,1,0,1,0,0,0
"COG0711",1,1,1,2,0,2,2,0,0,0,0,0,0,0,0,0,3,1,3,0,3,0,1,2,1,2,1,0,1,1,5,5,2,2,2,2,0,9,1,2,2,5,2,2,2,2,4,1,2,4,2,3,4,0,2,1,1,4,1,0
"COG0712",0,0,0,2,0,0,0,0,1,0,2,2,0,1,3,1,0,1,3,0,3,2,3,0,0,1,0,1,1,1,2,1,2,4,1,3,1,2,1,2,1,1,6,1,3,2,4,0,1,0,2,3,2,2,0,2,3,1,1,3
"COG0713",0,2,0,1,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,1,0,1,0,0,0,0,0,0,1,0,0,2,1,0,2,1,0,0,3,2,0,1,0,0,1,0,0,0
"COG0714",9,7,10,13,13,13,8,9,9,16,8,9,6,9,8,15,8,8,13,9,4,10,14,14,9,5,11,5,6,10,11,2,5,11,11,10,11,7,5,9,9,9,6,15,9,16,8,12,10,2,15,8,10,10,5,9,9,11,11,11
"COG0715",4,3,1,2,2,2,3,10,1,8,3,10,2,2,7,3,3,3,6,2,2,5,4,3,3,3,9,5,7,5,5,7,0,3,1,1,3,4,6,2,4,13,10,5,0,3,4,2,5,1,3,4,4,6,4,6,7,6,5,9
"COG0716",4,11,6,6,8,6,4,1,9,17,8,6,5,2,5,8,6,13,6,3,5,9,7,6,8,7,10,3,5,4,7,8,5,11,6,7,6,2,6,7,5,4,9,6,6,5,8,8,15,11,6,8,7,14,4,5,6,4,14,3
"COG0717",0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,1,0
"COG0718",0,1,3,2,1,1,0,3,0,2,3,0,1,0,1,2,1,1,1,0,2,0,2,1,0,3,1,1,0,0,1,0,0,4,2,0,0,0,3,1,0,3,2,1,0,0,7,3,1,1,0,2,2,5,2,5,2,0,0,1
"COG0719",16,14,8,8,6,14,10,13,8,2,13,7,17,10,7,8,2,11,7,9,14,10,3,8,12,12,7,10,11,7,10,10,10,11,2,8,4,10,20,8,12,6,17,12,13,10,8,9,7,14,18,14,13,8,4,13,15,9,10,7
"COG0720",0,2,0,2,2,2,0,1,5,1,3,2,1,2,0,2,2,3,2,0,1,2,0,3,1,7,3,3,1,2,3,1,3,0,1,3,3,1,2,0,1,1,1,4,1,0,1,1,0,2,2,0,1,3,2,2,2,1,4,0
"COG0721",0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,1,0,1,3,0,2,1,1,1,0,1,0,0,0,0,4,2,0,0,1,0,2,0,1,1,0,0,0,2,1,2,0,1,0,3,2,1,1,2,0,0,1
"COG0722",2,0,2,0,1,1,0,1,2,6,2,2,3,3,4,1,0,4,5,1,1,0,3,3,1,4,2,0,0,0,3,1,0,1,2,1,1,4,2,3,2,2,6,1,2,0,3,0,10,5,1,5,3,2,6,10,2,0,2,3
"COG0723",0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG0724",2,4,0,2,3,0,0,1,0,0,2,1,9,0,1,7,1,1,0,1,1,1,2,3,5,6,1,0,2,1,2,0,1,1,0,2,3,1,1,1,5,2,0,3,5,0,6,3,1,0,2,1,1,0,0,0,0,4,3,0
"COG0725",2,1,3,1,0,1,0,1,0,0,3,0,0,0,1,0,0,0,1,3,2,0,2,0,0,0,1,0,0,1,0,0,1,2,3,0,2,0,2,0,0,2,2,0,1,0,0,1,0,3,0,1,1,2,1,3,3,1,0,0
"COG0726",13,8,12,11,11,8,9,13,13,13,9,9,9,8,9,8,18,7,7,7,8,11,14,13,11,19,9,13,6,12,12,2,8,15,10,10,13,11,15,18,6,10,8,16,15,10,17,8,16,14,5,11,14,11,11,13,14,7,8,13
"COG0727",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG0728",1,1,0,0,1,0,1,1,0,1,0,2,1,0,6,0,0,0,1,0,2,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,3,0,0,2,3,2,0,0,2,0,2,1,3,1,0,0,2,1,1,0,0,2
"COG0729",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG0730",0,1,1,0,1,1,1,0,0,0,1,2,0,2,1,0,0,1,1,1,2,0,0,0,0,0,0,2,0,0,1,0,2,0,3,1,2,0,2,0,1,3,7,1,0,0,3,1,0,5,0,0,3,1,2,4,2,0,1,1
"COG0731",2,1,1,3,3,2,1,0,6,0,0,0,3,1,0,1,1,3,0,4,2,3,0,6,3,2,4,3,0,2,2,5,1,3,1,2,2,2,2,2,2,1,0,2,2,4,1,5,1,2,3,1,2,2,3,0,2,1,3,4
