"","DOF006","DLM023","NLM006","NLM009","NLM026","DLM013","NLM028","NOM017","NOF005","NOM027","NOF006","DLF009","DLM020","NLF008","NLF013","NLM031","NOM004","DOM013","NLF007","DLM019","DLM018","NOM009","NLM007","NLF002","DLF012","NOM012","DLM022","DOF007","NOM026","DOF003","DLM015","DLF007","DOM024","DOF014","NOM005","DOM001","NLF009","NLF001","NLM032","NOM007","NOF010","DLF008","DLF001","NOM014","DOM018","DOM023","NLM022","NOM028","NLF015","NOF009","DOM021","DLM005","DLF010","DLM024","DOM019","NLF012","NLM001","NOM019","DLM028","DLF004"
"COG0420",9,7,5,3,4,5,6,8,8,3,2,2,2,1,7,6,5,2,5,7,5,8,5,5,11,4,0,10,4,4,2,4,8,5,7,4,10,2,13,7,3,1,3,5,6,3,10,8,2,7,4,4,11,5,2,5,5,8,5,1
"COG0421",0,1,0,0,1,0,3,1,3,0,0,1,1,0,1,1,2,0,1,2,4,2,0,1,2,1,0,1,4,1,0,1,2,2,1,3,1,2,2,3,4,0,1,0,4,0,4,2,0,0,1,4,3,1,2,0,2,3,0,1
"COG0422",7,6,3,6,3,3,7,5,3,9,4,1,8,9,7,2,5,4,1,1,2,2,7,4,9,2,4,4,6,4,2,7,4,2,2,8,4,3,3,6,5,2,4,4,4,7,1,3,5,2,2,6,4,2,10,8,8,3,1,5
"COG0423",5,8,4,6,9,6,8,10,3,5,5,5,9,5,12,4,7,4,8,10,7,11,8,8,6,6,11,4,3,6,4,2,7,3,5,6,4,8,9,3,9,5,9,7,9,8,10,7,11,3,1,2,8,0,6,8,8,10,5,12
"COG0424",3,3,2,3,3,3,2,0,5,3,3,4,1,4,1,4,5,4,5,4,4,4,3,3,4,6,6,4,4,3,2,1,1,6,2,5,1,3,5,2,3,1,1,4,8,1,1,1,1,4,4,3,0,3,2,2,6,2,4,4
"COG0425",7,1,12,1,1,0,2,0,2,0,8,3,4,4,5,4,7,7,5,0,4,0,5,5,0,1,4,2,7,1,4,8,3,3,2,1,1,6,4,4,6,6,7,5,4,0,2,3,5,5,4,2,1,2,8,3,2,3,4,4
"COG0426",6,4,6,4,3,4,7,4,0,5,6,7,5,6,3,7,9,6,8,5,9,7,1,4,6,8,10,6,8,6,11,7,5,9,6,3,9,17,3,4,6,6,12,10,7,12,4,7,9,7,4,5,6,7,8,5,8,9,2,5
"COG0427",6,4,10,5,4,7,3,5,3,5,1,4,2,4,6,7,8,8,5,3,10,2,2,2,0,5,3,5,1,2,4,7,2,2,1,5,2,3,2,7,7,2,5,7,5,13,10,7,9,6,8,5,4,6,4,3,3,6,2,11
"COG0428",2,3,0,2,4,3,3,3,2,0,2,0,1,1,3,2,1,5,5,2,4,1,1,2,4,4,1,1,6,2,0,3,2,1,2,2,3,0,4,7,1,2,2,3,1,3,4,3,0,2,0,4,6,3,1,3,2,4,5,1
"COG0429",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG0431",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG0432",2,1,1,1,0,0,0,0,0,0,0,1,0,2,4,2,1,1,1,0,2,0,5,0,0,0,0,1,3,0,1,2,4,3,1,0,2,2,1,0,2,1,2,3,2,2,2,0,2,2,1,4,2,1,1,3,0,0,0,1
"COG0433",0,1,3,0,2,0,2,0,0,1,1,6,5,4,2,1,0,0,2,2,4,3,6,5,0,9,5,1,1,6,1,0,2,3,0,1,8,2,2,5,7,2,4,0,7,0,3,2,1,6,5,4,2,1,2,3,2,1,4,3
"COG0434",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG0435",0,0,0,0,0,0,1,1,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,2,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0
"COG0436",33,26,17,13,21,27,32,15,33,37,16,22,27,22,21,18,26,22,24,20,27,20,17,29,9,25,14,24,16,16,29,26,30,29,17,27,26,20,15,19,24,17,13,39,27,27,27,22,28,26,28,20,12,13,22,35,24,25,21,22
"COG0437",1,0,2,1,0,0,1,0,1,2,3,10,1,1,0,0,2,0,0,0,1,0,3,0,1,1,0,0,1,2,2,1,0,2,11,0,1,0,1,0,1,1,0,1,2,0,2,1,0,4,0,1,1,5,0,2,0,3,4,1
"COG0438",84,69,76,120,45,40,47,47,57,30,118,57,63,71,49,64,97,46,47,46,62,44,51,83,33,41,48,105,57,82,80,111,95,80,32,73,78,85,54,74,61,94,117,57,58,76,49,60,70,80,88,60,39,34,55,61,52,53,64,58
"COG0439",5,2,3,1,3,1,2,1,4,3,3,1,0,4,1,5,2,2,3,5,1,5,2,3,4,0,1,1,4,3,12,2,10,0,7,3,8,8,4,3,2,4,10,7,2,2,13,6,6,13,3,4,1,7,8,4,1,4,8,3
"COG0440",1,3,2,1,2,3,5,2,0,1,1,3,1,1,4,3,0,0,3,0,2,1,2,2,3,2,2,0,3,4,1,0,1,3,2,1,4,3,4,1,0,0,2,1,4,2,2,2,1,2,0,5,3,1,6,1,3,2,0,0
"COG0441",12,11,14,17,13,9,12,17,10,10,14,5,14,9,15,14,12,14,14,10,19,14,10,11,9,16,12,13,9,19,13,9,23,8,2,16,12,19,11,26,12,9,14,21,13,14,9,16,9,10,10,15,20,2,6,14,20,16,14,11
"COG0442",4,1,11,6,10,5,6,9,4,5,6,7,3,5,5,9,7,5,6,7,6,7,8,6,3,5,16,1,5,4,2,3,3,11,3,4,8,8,10,5,4,7,5,2,3,6,7,5,4,3,8,2,9,4,10,8,4,10,8,7
"COG0443",6,8,8,5,20,14,15,7,10,20,3,12,6,4,9,13,4,13,10,14,14,17,8,16,6,24,13,12,9,14,12,6,6,8,13,8,8,8,13,7,10,4,8,9,11,12,14,11,9,7,8,3,17,17,10,7,17,9,25,5
"COG0444",3,5,4,0,7,9,9,3,9,10,3,7,5,1,5,6,2,4,7,6,1,11,7,5,6,3,17,3,11,1,5,2,5,2,5,8,7,5,6,2,2,7,2,7,3,2,4,10,6,5,0,3,7,15,6,3,9,4,9,2
"COG0445",9,9,10,15,10,19,10,9,7,9,10,5,16,14,7,13,15,19,13,11,13,12,13,8,13,16,9,5,14,8,12,13,5,8,3,10,4,6,8,9,9,11,12,10,5,14,12,5,10,8,7,8,8,7,8,13,7,12,13,15
"COG0446",17,16,16,6,8,12,13,5,8,15,8,5,18,13,9,19,14,21,7,12,16,10,14,8,12,14,18,7,17,9,9,12,15,10,13,20,16,17,6,8,7,11,11,13,8,3,14,17,13,12,14,9,18,16,11,12,3,8,8,6
"COG0447",2,0,3,4,0,0,0,0,1,1,3,1,0,3,0,1,4,1,0,1,3,1,4,4,0,0,0,4,1,2,3,1,0,1,0,1,2,3,1,2,0,2,0,3,2,3,2,3,3,6,2,1,1,2,1,5,0,0,2,3
"COG0448",2,18,6,4,9,4,6,3,8,10,3,5,2,2,9,9,5,9,10,11,10,10,5,10,13,7,10,2,12,10,3,3,6,15,9,5,8,6,17,4,4,2,4,3,12,3,13,8,4,1,6,9,6,5,0,6,7,5,11,5
"COG0449",7,9,7,19,9,9,11,8,4,12,9,4,8,4,10,8,7,10,5,17,14,9,5,11,14,11,15,2,12,4,7,8,13,11,11,12,2,4,10,11,9,9,2,8,8,7,8,13,5,14,7,15,12,13,6,5,5,11,10,10
"COG0450",3,2,4,0,2,1,1,0,4,3,8,0,1,1,0,3,6,0,0,0,1,0,3,1,1,1,1,1,1,2,1,3,3,2,3,5,3,5,0,1,3,2,3,0,2,0,0,1,1,3,1,1,0,1,5,5,1,0,3,1
"COG0451",41,25,22,26,19,13,24,21,39,6,32,21,36,17,20,22,30,23,19,15,11,17,19,29,18,24,28,25,21,28,28,31,25,16,16,20,25,27,14,16,31,31,44,23,16,28,20,14,28,29,29,29,24,13,21,26,15,17,17,29
"COG0452",5,10,1,5,6,6,6,1,8,8,8,6,3,4,5,6,2,7,6,4,2,10,1,11,4,4,1,2,2,3,5,2,4,4,7,1,5,2,5,6,5,7,2,5,3,4,1,6,6,1,4,7,4,4,5,5,6,4,3,2
"COG0454",17,9,16,6,14,15,9,7,18,12,13,20,9,9,9,8,16,13,21,10,10,11,11,20,11,11,13,11,24,9,18,17,15,15,16,23,16,21,13,15,6,20,17,16,12,7,18,14,13,19,12,15,14,24,10,9,13,15,12,12
"COG0455",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,3,0,3,0,0,0,0,1,0,2,0,0,0,0,2,0,0,2,1,1,1,1,1
"COG0456",1,1,2,1,1,2,0,1,3,3,0,1,0,1,3,1,1,2,3,4,3,2,1,3,7,2,0,1,3,2,1,1,1,2,1,2,1,2,2,1,2,4,0,0,3,0,3,2,0,2,1,2,1,3,1,2,4,1,2,1
"COG0457",34,24,44,48,19,15,16,24,20,11,43,15,39,37,23,22,36,34,25,15,21,9,38,18,5,22,18,45,19,33,39,35,32,34,19,32,32,18,18,48,35,28,30,31,30,30,21,30,40,33,40,32,11,17,40,27,20,29,30,43
"COG0458",16,15,21,30,15,22,22,21,21,16,14,13,15,22,14,20,15,16,23,13,17,16,9,21,19,24,14,12,9,14,25,8,16,14,15,21,14,26,14,17,17,10,8,19,14,25,25,15,22,21,22,17,16,5,16,20,20,19,22,21
"COG0459",6,8,4,11,11,8,3,10,9,4,3,9,5,3,4,6,4,8,6,8,6,9,5,7,5,4,9,9,9,9,6,4,5,9,6,5,10,3,4,8,2,5,7,5,13,4,6,4,6,7,6,6,7,6,7,9,9,6,5,4
"COG0460",13,8,8,15,4,8,9,7,10,7,9,7,4,10,7,10,6,6,4,10,9,8,5,11,10,8,5,4,5,10,5,3,8,5,6,8,6,9,2,5,12,6,2,9,10,12,12,7,8,9,12,10,8,5,7,7,9,6,11,6
"COG0461",1,2,2,2,3,4,2,1,3,4,3,5,3,4,5,3,4,3,6,2,8,1,1,3,3,2,2,2,4,1,5,7,4,1,4,4,3,3,3,1,3,1,1,2,3,6,7,5,2,3,1,3,7,2,2,1,0,2,5,2
"COG0462",5,3,2,2,4,5,3,3,2,7,4,3,1,5,8,3,5,4,11,5,5,4,2,7,12,6,1,3,6,2,6,9,14,6,5,7,8,8,0,6,4,4,5,3,4,5,10,5,4,7,5,5,2,5,5,4,9,9,5,8
"COG0463",91,68,74,78,59,46,65,64,61,37,69,46,80,61,73,68,75,60,84,58,61,75,52,72,46,84,48,86,50,54,66,73,79,66,46,62,68,67,73,72,73,78,109,74,68,74,52,65,70,73,52,71,48,30,70,78,88,83,78,76
"COG0464",2,1,5,16,4,3,6,9,2,8,2,2,0,0,11,8,2,1,5,2,9,6,3,1,1,5,4,1,6,2,1,2,1,6,4,2,3,3,1,6,5,1,2,4,0,2,2,2,2,4,3,2,6,0,5,1,6,4,3,7
"COG0465",9,18,14,7,15,16,14,16,9,8,9,6,9,14,13,16,4,21,13,16,14,18,17,18,16,12,20,6,10,8,16,9,7,13,15,6,10,15,13,21,8,10,8,8,14,10,16,11,8,13,6,12,15,8,12,18,15,10,16,8
"COG0466",3,17,9,8,6,8,8,12,11,6,6,5,13,4,8,11,4,5,6,10,8,8,6,2,13,13,7,8,7,7,4,7,5,8,8,7,13,8,7,13,8,8,8,7,6,6,9,11,7,4,6,8,10,6,10,4,7,7,6,8
"COG0468",11,7,2,2,8,8,9,6,3,5,3,6,4,6,5,4,5,23,7,3,1,4,6,5,1,8,8,53,8,7,2,4,9,4,4,6,5,5,2,2,4,1,20,13,7,4,4,4,2,8,5,4,4,2,12,5,6,5,6,5
"COG0469",3,7,6,6,11,6,5,4,7,4,8,6,10,6,9,6,3,8,5,7,7,5,7,9,8,5,10,8,9,7,5,6,6,9,6,5,9,5,12,9,5,1,3,5,12,6,11,7,6,3,7,9,5,8,7,10,5,7,6,1
"COG0470",1,6,1,1,0,4,1,2,0,3,0,3,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,1,1,1,0,0,1,3,1,1,3,0,1,0,0,0,0,0,0,0,2,1,2,0,0,2,3,1,0,0,1,1,1,1
"COG0471",12,22,12,10,5,8,12,11,2,8,10,17,23,13,2,13,10,5,5,8,12,10,13,8,6,10,9,18,10,12,15,6,12,13,12,16,15,7,13,22,14,15,11,18,7,11,9,15,16,14,9,14,9,10,21,9,15,14,8,13
"COG0472",10,12,4,5,11,6,11,10,5,8,9,6,8,5,8,8,5,5,14,7,10,10,3,3,9,5,16,11,1,10,5,13,3,7,8,11,11,7,9,5,11,6,17,5,10,8,5,9,12,9,17,8,10,11,7,10,2,6,5,7
"COG0473",5,4,3,1,7,7,4,4,7,13,5,3,2,4,4,4,2,3,4,10,8,7,6,9,1,3,3,2,5,2,5,4,3,2,0,1,4,3,4,0,0,0,0,2,1,0,2,2,1,0,1,1,1,1,6,4,1,2,4,2
"COG0474",11,12,12,14,25,13,8,11,22,9,12,11,16,16,24,16,10,32,13,11,13,13,19,16,22,13,26,17,11,15,6,5,9,5,4,4,3,7,11,7,3,5,6,7,9,6,4,11,6,9,5,5,21,5,8,5,6,6,6,9
"COG0475",15,8,16,21,10,4,7,15,12,3,15,9,27,18,14,8,14,15,3,7,5,5,12,17,4,8,11,26,5,8,12,13,12,9,5,12,15,13,10,10,19,12,25,12,10,10,13,7,13,16,20,6,12,7,18,12,15,12,5,12
"COG0476",2,1,2,3,0,2,1,1,1,1,4,3,5,4,1,0,3,2,1,0,2,2,1,3,6,0,2,4,2,3,1,0,4,4,2,2,2,1,3,2,1,3,0,2,1,3,2,3,3,3,5,4,0,5,6,2,4,5,2,7
"COG0477",21,10,21,17,11,26,13,21,17,55,22,33,32,27,9,11,24,8,11,12,25,14,24,24,8,9,17,16,19,13,39,41,27,48,81,37,30,42,25,23,52,62,40,39,29,63,43,36,52,53,38,66,35,122,33,36,51,42,56,45
"COG0479",4,3,2,7,1,3,1,7,1,3,2,5,1,2,1,0,4,2,1,0,5,1,2,0,0,1,1,2,3,2,1,1,4,1,3,1,1,0,4,3,1,3,2,3,0,2,3,1,3,1,2,3,3,1,2,3,4,2,2,1
"COG0480",22,31,33,39,29,37,25,35,30,38,26,12,21,32,33,34,25,32,28,42,40,35,37,23,29,26,31,22,22,28,38,69,34,33,25,29,31,39,33,30,26,18,44,26,30,28,37,31,25,21,22,30,28,15,26,27,43,27,23,37
"COG0481",6,6,9,15,6,6,8,6,10,5,6,5,4,7,11,3,5,8,5,11,10,11,13,4,6,6,12,5,7,11,8,8,7,4,6,9,10,6,4,10,6,2,6,9,10,7,8,5,6,7,7,9,16,7,6,8,6,9,7,6
"COG0482",10,7,9,3,12,13,8,8,11,5,6,5,12,11,6,7,9,10,12,5,11,7,13,5,11,10,10,9,6,5,12,3,9,2,10,8,6,8,5,8,7,9,8,6,6,8,7,8,8,6,13,3,7,2,9,11,9,6,9,6
"COG0483",2,3,6,1,2,1,1,1,2,2,0,1,2,2,0,1,3,0,1,1,2,2,3,1,0,1,2,2,5,2,4,2,2,2,1,1,1,3,1,0,1,4,3,4,3,4,2,1,1,2,2,0,0,6,3,0,0,2,1,2
"COG0484",9,2,5,2,7,3,8,1,5,3,0,2,5,3,6,6,6,5,7,10,5,7,5,2,6,12,6,5,6,6,1,2,5,7,1,3,2,6,5,8,3,2,1,5,2,3,6,4,4,5,7,2,4,4,6,4,9,2,6,3
"COG0486",5,7,7,9,3,5,4,4,7,7,4,3,3,3,2,11,8,10,5,4,4,11,2,8,5,11,5,5,8,6,5,3,1,8,2,8,6,5,6,12,4,5,11,7,7,6,4,6,2,3,14,8,7,4,8,7,4,5,7,3
"COG0488",42,28,33,32,27,35,27,27,39,32,40,18,36,21,24,34,32,32,26,16,38,31,40,30,23,32,26,34,27,27,34,32,42,17,26,30,27,42,44,29,22,22,31,33,33,27,27,27,33,40,39,30,26,20,32,29,32,40,27,36
"COG0489",18,8,14,10,9,11,11,11,8,13,11,11,11,13,13,10,13,17,19,15,11,14,12,18,6,16,15,28,12,8,18,8,12,14,13,13,12,10,2,13,18,25,17,18,13,17,7,8,13,17,19,12,8,9,17,15,14,12,13,6
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG0491",4,10,2,6,8,6,5,7,4,11,6,14,3,4,9,7,3,8,10,5,5,3,7,4,4,6,5,9,6,10,7,7,5,10,7,10,5,4,6,4,1,4,5,4,3,2,4,6,11,3,6,5,16,8,5,2,4,2,6,6
"COG0492",10,4,6,5,8,6,3,6,7,4,7,4,4,6,3,8,4,6,5,8,7,7,6,4,12,5,3,3,3,6,5,8,3,6,6,6,6,6,8,5,2,4,8,7,6,6,5,4,5,2,4,5,8,3,7,2,5,6,6,6
"COG0493",16,18,16,13,26,27,13,30,16,13,9,16,13,18,29,18,11,16,13,27,20,23,17,22,21,19,10,7,14,12,14,11,15,15,20,19,13,18,10,11,16,13,5,18,18,15,20,18,17,17,10,10,13,27,13,12,25,20,15,17
"COG0494",0,6,2,2,3,1,4,3,5,5,2,7,1,1,3,6,1,0,4,7,4,4,1,7,13,3,5,3,7,5,8,8,5,9,10,8,20,15,8,14,3,9,4,5,9,9,15,8,6,6,7,6,12,13,4,6,24,7,14,5
"COG0495",13,13,10,12,14,14,13,16,4,14,6,8,11,13,15,11,11,12,10,18,7,10,19,8,11,15,5,7,8,6,9,6,12,7,13,15,9,13,13,11,12,6,13,16,16,13,14,9,12,13,10,7,12,10,19,18,13,23,11,19
"COG0496",3,6,5,5,0,3,0,5,3,1,0,0,3,2,0,1,3,1,1,1,3,0,1,1,0,2,0,3,3,2,2,3,1,1,0,2,5,5,2,1,3,1,3,5,3,3,2,1,2,0,0,7,3,1,7,0,1,4,0,4
"COG0497",3,6,7,7,5,9,6,6,4,4,4,3,4,4,4,6,4,8,6,9,7,2,7,7,6,7,2,6,9,5,4,5,4,5,8,8,5,9,9,2,12,1,6,6,8,5,4,8,7,5,7,6,10,4,7,2,6,4,7,9
"COG0498",6,9,8,4,9,8,4,7,3,4,4,6,1,7,6,6,7,9,5,12,5,6,7,5,9,8,9,7,6,5,7,6,2,4,4,7,4,5,5,6,1,3,7,8,5,7,6,4,3,11,5,6,6,6,8,8,6,6,4,10
"COG0499",3,0,6,0,1,8,3,1,2,3,2,6,3,3,0,1,1,1,0,3,1,1,1,0,0,0,3,3,1,1,1,2,2,1,0,2,2,0,1,0,1,3,3,1,0,4,0,2,2,0,0,4,3,0,5,0,0,4,5,1
"COG0500",10,17,12,11,22,17,25,8,22,11,18,23,12,8,10,17,15,14,15,16,12,28,14,22,17,16,21,13,20,21,13,19,12,18,22,9,11,16,17,22,12,14,19,7,14,10,19,11,14,14,9,18,18,32,11,10,18,21,21,4
"COG0501",2,2,6,2,2,3,1,4,2,1,8,6,1,6,5,4,3,6,2,4,1,0,3,2,6,2,6,4,2,3,3,3,5,6,0,6,4,2,1,3,3,4,5,3,2,5,6,3,2,5,7,4,1,3,4,4,4,4,4,0
"COG0502",10,5,7,0,4,2,4,4,2,3,8,4,8,5,7,7,8,6,5,1,8,5,3,6,5,6,2,5,7,9,8,4,7,5,5,5,6,4,1,2,5,9,10,12,9,7,4,11,12,8,6,10,2,2,7,10,2,5,4,3
"COG0503",6,3,3,7,2,10,3,4,3,5,2,4,2,4,6,5,6,4,2,3,6,9,4,5,2,7,5,5,5,2,8,1,9,12,9,2,3,5,5,4,1,7,9,6,4,4,4,4,8,7,9,3,5,4,7,4,10,4,6,5
"COG0504",4,0,2,2,1,2,0,3,2,4,3,0,2,3,5,0,2,2,2,2,5,4,1,2,4,2,1,6,2,4,6,4,6,6,3,6,3,4,6,7,4,2,4,4,8,6,7,6,6,6,9,7,8,3,11,7,2,9,6,7
"COG0505",0,9,5,12,9,8,6,6,5,9,1,3,3,7,7,8,4,2,6,2,6,7,3,4,7,9,3,4,7,5,3,0,3,7,3,4,2,4,5,2,6,3,0,2,4,3,3,4,4,5,3,4,5,4,6,2,4,6,4,4
"COG0506",2,0,1,0,0,1,1,1,1,0,3,7,3,2,1,0,0,2,1,1,0,0,3,2,1,0,3,4,8,1,2,5,0,1,1,1,2,4,2,1,1,0,2,1,4,1,1,1,8,3,2,2,2,6,1,1,2,1,2,2
"COG0507",21,30,27,23,25,15,20,19,14,17,20,14,25,18,26,19,24,28,28,30,18,19,25,24,23,28,19,16,9,23,23,23,26,17,15,21,37,17,18,26,22,16,13,16,28,18,18,11,16,20,23,25,18,86,27,23,16,23,26,33
"COG0508",3,1,0,0,0,1,2,0,0,0,1,3,1,0,0,1,2,0,0,0,0,0,0,1,1,0,2,2,1,3,3,2,1,2,5,2,3,1,2,0,0,3,2,1,2,1,1,0,2,1,0,1,1,4,2,0,0,1,5,1
"COG0509",1,2,2,0,2,1,0,2,0,3,2,2,0,2,2,0,2,1,0,0,1,0,1,4,1,0,2,1,0,0,1,6,1,1,0,1,1,1,1,0,3,3,2,0,1,1,1,1,2,2,5,3,2,1,1,2,1,0,1,1
"COG0510",0,0,3,0,0,0,0,0,4,2,3,0,0,1,1,1,1,2,0,3,1,5,0,2,1,1,2,0,1,0,1,1,1,1,2,0,1,1,3,1,0,2,2,2,4,0,1,0,0,0,0,0,2,0,0,3,3,1,0,0
"COG0511",3,1,4,4,7,1,4,0,3,1,5,0,4,6,6,3,6,3,4,2,4,2,3,7,3,6,3,8,4,7,5,4,5,5,9,4,2,4,3,2,4,2,6,3,3,6,3,7,4,6,4,0,2,2,2,4,4,2,2,0
"COG0512",0,2,0,2,1,1,2,5,4,3,2,1,1,1,2,2,3,1,1,2,4,2,3,2,2,2,0,3,3,0,2,1,5,2,2,4,2,2,1,2,1,3,2,4,1,4,2,2,1,3,5,2,1,2,2,3,4,4,5,2
"COG0513",20,20,16,17,9,11,14,8,10,7,20,9,13,13,15,13,19,12,6,5,13,8,12,12,5,12,11,15,19,8,17,15,13,24,15,12,24,16,12,22,11,11,23,18,7,9,9,9,10,19,16,12,7,18,12,13,14,10,21,15
"COG0514",19,14,19,29,10,15,14,21,19,10,26,14,21,32,16,16,30,16,12,7,21,8,15,18,4,13,6,27,10,21,17,24,24,21,17,25,19,27,7,20,29,22,25,14,22,29,22,15,25,27,29,20,12,11,19,17,43,6,8,25
"COG0515",5,13,3,22,23,7,13,14,14,25,8,10,4,5,14,10,6,25,15,20,19,18,5,6,23,14,9,7,19,17,5,3,2,4,6,5,4,4,4,10,8,2,4,2,2,2,5,1,0,1,1,4,13,0,6,3,5,6,3,5
"COG0516",9,12,6,13,4,10,10,7,6,13,5,8,6,14,9,6,7,6,9,13,4,6,10,4,5,7,3,5,4,8,8,2,8,7,7,6,7,3,4,7,6,7,5,9,8,12,0,10,6,5,4,8,8,10,10,9,11,9,7,12
"COG0517",7,11,11,9,9,14,8,11,6,12,8,7,8,9,7,4,10,17,5,12,10,10,7,6,6,10,14,9,6,5,6,3,6,11,17,12,7,11,15,11,12,2,7,10,8,12,5,4,5,8,13,14,12,6,9,7,9,10,18,11
"COG0518",10,4,8,8,6,2,11,6,9,8,6,8,8,8,4,9,10,4,3,3,10,6,8,10,7,9,7,6,10,8,8,10,6,7,4,10,4,3,10,9,9,9,13,9,10,9,5,10,10,10,9,10,6,1,6,8,11,5,6,5
"COG0519",7,6,13,6,5,6,7,4,11,9,5,8,4,8,8,8,3,8,7,8,8,7,2,6,6,5,3,5,5,5,12,5,7,6,11,5,11,8,8,5,13,8,4,8,4,7,6,7,14,7,7,6,6,6,5,9,3,8,8,10
"COG0520",10,8,3,4,9,6,5,9,4,19,6,8,4,7,8,5,5,10,6,10,4,6,3,7,4,2,6,11,6,4,7,1,6,7,10,5,4,8,8,6,3,3,4,12,5,7,11,3,4,5,7,8,15,4,11,6,7,10,4,5
"COG0521",0,1,0,2,2,0,1,0,0,4,1,0,1,1,2,2,1,2,0,1,0,2,0,0,1,4,3,0,0,0,0,2,1,1,4,0,0,2,2,0,2,0,0,0,2,0,2,1,1,0,2,4,0,1,0,0,2,3,2,1
"COG0522",2,0,2,1,1,0,3,1,1,1,1,0,1,2,1,3,0,3,2,1,1,0,2,0,1,1,2,1,1,0,5,2,3,3,3,1,2,3,1,3,6,1,1,1,2,3,3,3,0,1,2,3,6,0,1,0,5,3,7,2
"COG0523",3,0,4,3,3,5,3,3,1,1,1,7,1,1,3,3,5,4,2,4,1,6,4,1,3,2,6,0,7,2,4,3,2,4,9,2,2,1,3,3,4,1,4,4,1,0,4,4,4,1,2,3,3,3,7,3,5,2,1,1
"COG0524",22,22,26,17,25,27,19,22,17,17,35,19,17,15,15,25,30,20,23,24,23,18,21,18,7,23,17,24,24,23,16,14,23,17,26,18,31,17,15,20,23,9,21,25,23,35,15,23,21,22,19,17,21,22,23,27,21,23,17,20
"COG0525",9,12,13,15,12,13,8,16,13,18,7,5,10,13,9,9,10,14,16,13,15,18,10,10,10,6,16,5,6,5,9,8,10,6,7,8,13,6,9,12,11,6,8,6,11,12,11,7,7,18,12,16,12,10,10,12,13,19,10,17
"COG0526",38,11,22,26,15,14,15,24,17,5,30,18,16,32,23,20,24,17,26,11,18,14,16,20,5,21,10,28,14,20,14,23,23,23,11,26,31,23,14,12,25,33,40,29,10,20,19,25,29,24,23,25,20,7,21,19,23,22,12,27
"COG0527",14,15,9,16,6,11,10,17,6,9,9,10,9,12,11,12,7,9,6,12,11,17,24,5,12,9,6,10,5,13,10,15,11,12,14,21,14,13,6,12,19,13,11,11,11,16,18,10,7,18,10,12,6,12,9,16,12,9,5,12
"COG0528",4,7,2,4,3,7,0,9,4,4,3,3,1,2,6,1,6,5,4,5,5,2,3,3,3,1,3,3,7,3,3,2,6,3,1,6,2,1,9,2,1,5,0,4,6,5,1,4,7,2,5,2,3,0,3,4,4,4,7,6
"COG0529",0,0,2,1,0,1,0,0,1,0,1,4,0,2,0,0,1,0,0,2,2,2,2,1,0,0,0,1,1,0,1,3,3,3,1,2,3,0,1,1,1,1,0,1,1,2,2,4,2,0,2,0,0,3,1,0,0,1,1,0
"COG0530",1,4,4,2,5,2,4,2,3,0,3,3,5,4,2,6,7,1,8,5,4,6,5,6,2,2,3,3,10,3,2,2,8,4,4,2,2,5,2,5,2,0,1,5,7,0,3,4,3,1,6,2,6,1,4,6,5,1,7,3
"COG0531",9,6,2,1,4,8,9,6,13,23,9,30,9,8,5,9,8,6,4,10,1,8,12,6,9,5,9,14,13,11,5,7,8,14,20,13,8,11,7,8,12,14,9,14,12,2,15,18,11,10,9,15,5,22,6,8,5,5,11,7
"COG0532",5,6,9,5,15,11,6,8,3,9,7,9,5,2,11,2,8,12,5,9,8,8,6,5,6,12,10,7,10,2,11,6,3,10,5,7,6,3,8,7,3,5,5,9,7,4,11,4,9,2,9,6,5,7,7,9,10,4,9,15
