"","DOM001","DLF001","NLM022","NLF008","NLM006","DOM019","DOM013","NOF005","NLM024","NOM020","NOM019","DOF014","NOM022","DLM017","DOM010","NOM017","NLM021","NLF013","DLF013","DLM006","NLM025","DOM024","NOF006","DOM005","DLM023","NLM027","NLM016","DLM019","DLM004","DOM008","NLM032","DLM020","NLM023","DOF003","NLM009","NOM027","NOM001","DLM018","DLM021","NLF010","DLF012","NOF002","DLF008","NOM008","NLF012","NLM001","DLM002","NLF009","NLM029","NOM009","DLF004","DLM009","DLM027","NLM004","NOM028","DLM024","DLF009","DOM015","NLF005","NLF002"
"COG0688",1,1,2,2,4,5,3,2,8,4,2,5,3,2,4,2,2,3,3,3,2,3,6,4,0,0,5,2,7,1,0,4,3,3,4,1,3,2,1,2,2,1,1,5,2,4,6,2,1,5,1,0,1,4,4,2,1,3,3,4
"COG0689",0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,3,0,0,0,2,3,0,0,0
"COG0690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0691",2,3,2,4,2,3,5,3,3,0,6,3,0,1,4,2,2,0,2,5,1,3,0,2,4,1,3,1,2,1,0,2,1,5,3,1,2,1,2,3,1,1,4,3,0,2,3,4,4,3,2,2,6,4,2,0,2,1,0,3
"COG0692",3,1,3,2,5,2,2,1,1,2,1,4,5,3,3,2,0,1,2,0,6,7,3,2,2,2,4,2,3,5,2,2,3,1,3,3,3,9,0,0,1,4,1,3,0,3,4,3,2,7,2,1,2,5,3,3,6,3,6,1
"COG0693",2,6,3,5,4,6,7,3,4,1,1,3,3,2,5,4,4,3,5,1,3,7,4,9,3,5,3,1,5,9,3,2,1,4,3,0,2,4,6,7,3,8,5,6,1,2,3,5,2,3,4,2,5,2,3,5,2,2,4,2
"COG0694",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0695",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG0696",7,5,4,6,7,5,8,11,12,8,13,4,10,8,10,8,10,7,11,6,8,7,5,7,7,0,6,7,8,5,5,5,9,4,9,4,11,6,10,8,4,4,7,11,8,10,4,8,10,3,10,7,6,9,2,5,7,10,10,4
"COG0697",17,18,14,18,22,18,20,17,21,26,12,14,25,18,18,20,11,17,22,20,24,13,11,15,25,14,25,15,15,16,15,19,25,6,22,26,16,23,19,17,12,12,25,13,13,24,16,18,21,17,21,12,19,9,12,19,21,15,18,16
"COG0698",6,0,5,4,1,8,2,3,1,0,3,4,1,2,5,4,1,5,3,3,1,3,1,2,7,2,4,5,2,2,5,2,1,2,5,1,5,5,5,3,3,4,5,4,5,2,7,4,4,4,3,5,2,0,1,6,1,5,6,2
"COG0699",1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,2,0,0,5,7,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,1,3,2,0,1,0,4,0,0,1,5,5,0,2,0
"COG0700",1,3,7,5,3,3,4,1,9,5,6,4,7,1,3,7,3,3,1,0,5,3,4,4,3,3,3,2,4,1,6,6,2,1,6,1,6,3,4,4,1,0,4,3,1,4,3,3,2,6,5,2,1,5,2,2,2,6,4,2
"COG0701",0,2,2,3,1,1,1,0,1,1,1,1,3,3,2,4,1,1,0,1,1,1,1,3,0,5,0,0,0,2,0,2,1,1,2,1,0,3,1,1,1,1,2,0,2,2,2,0,2,0,0,1,1,0,1,5,1,2,1,0
"COG0702",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,6,0,1,3,0,0,0,0
"COG0703",2,4,2,2,5,2,3,5,2,2,6,8,6,3,5,4,3,9,3,1,7,3,2,0,2,5,4,7,3,0,8,5,4,2,5,4,4,1,4,6,4,5,1,5,2,6,2,2,4,4,5,7,4,3,4,3,1,8,5,7
"COG0704",3,3,5,4,2,2,5,2,2,1,1,4,3,3,0,0,5,5,8,3,7,1,8,4,1,1,0,7,5,5,2,4,4,4,0,7,0,1,4,4,2,4,2,4,2,1,4,3,3,3,2,4,3,2,5,1,1,2,5,3
"COG0705",3,6,3,5,8,5,4,4,4,5,1,2,3,2,2,5,2,3,3,3,5,3,7,6,1,3,3,1,7,6,3,5,4,4,6,2,0,2,4,1,0,5,6,7,3,2,4,0,2,3,3,2,3,5,3,3,4,4,3,2
"COG0706",7,5,10,11,10,8,8,10,8,9,8,4,8,11,3,11,7,7,10,13,2,6,5,10,5,13,12,7,8,6,9,7,9,5,12,5,9,7,3,5,5,5,5,8,5,8,10,6,10,6,15,18,9,7,4,8,14,8,10,6
"COG0707",7,9,8,5,6,5,9,11,9,6,8,8,7,8,9,9,4,3,15,6,6,6,5,2,7,6,7,8,7,10,6,4,4,4,8,8,8,5,4,8,7,7,8,6,4,6,4,8,7,9,5,5,14,6,4,5,6,9,3,4
"COG0708",3,2,2,1,3,2,5,3,4,0,3,1,5,3,1,0,3,4,3,3,1,4,3,3,9,3,5,2,1,5,5,3,3,4,5,3,8,5,0,0,1,3,4,1,5,2,2,3,2,2,4,2,3,3,8,3,2,2,2,3
"COG0709",1,1,1,3,2,0,3,2,0,0,1,1,0,0,0,0,3,1,1,1,0,2,0,0,2,1,0,4,1,0,2,0,0,0,0,3,1,2,0,1,5,2,1,0,1,0,1,1,1,3,0,0,0,4,2,2,2,2,2,2
"COG0710",0,0,1,0,1,0,1,1,0,1,1,1,3,2,0,0,1,4,1,2,1,0,1,0,0,2,0,1,0,0,4,1,1,1,1,1,0,1,0,0,2,1,0,1,0,1,2,2,0,1,0,2,5,1,3,2,1,1,0,0
"COG0711",1,1,1,6,3,4,5,1,2,1,2,1,1,3,2,0,3,1,1,2,4,1,3,3,3,2,2,2,2,0,1,2,1,1,4,5,2,2,5,5,1,4,1,1,2,1,4,2,8,3,1,1,6,1,3,2,1,0,2,4
"COG0712",1,1,3,3,1,4,0,1,1,0,3,6,1,1,3,0,0,0,3,2,4,2,3,1,3,0,1,0,1,3,1,0,2,1,0,3,0,0,2,2,1,3,0,3,2,1,1,4,1,5,0,2,3,2,4,0,4,2,2,2
"COG0713",0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,3,1,0,2,0,0,1,1,0,0,2,0,0,0,0,0,0,2,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG0714",7,11,10,7,9,10,8,10,15,10,8,4,9,13,8,9,10,7,9,10,10,12,10,6,14,12,10,10,15,9,7,6,13,12,10,10,9,11,12,4,10,18,4,2,12,14,5,18,9,13,9,3,7,6,10,10,13,6,10,10
"COG0715",5,4,3,4,4,2,5,3,3,3,4,2,1,3,5,9,5,4,6,2,5,4,2,1,2,5,3,5,3,1,5,5,2,5,6,8,7,7,2,2,7,1,7,7,4,2,1,8,5,3,9,1,6,7,3,5,6,5,4,9
"COG0716",2,2,2,5,6,1,6,3,3,2,3,2,2,1,4,3,1,1,2,6,4,2,4,1,0,4,0,4,2,7,7,11,13,6,6,11,1,4,11,9,8,5,5,5,6,6,10,6,4,8,6,13,7,5,6,2,7,7,6,9
"COG0717",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,4,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG0718",0,0,5,1,0,0,3,0,0,0,1,1,0,0,0,1,1,2,0,2,0,2,0,0,0,2,0,4,0,0,1,0,3,1,1,1,1,4,1,0,2,1,0,0,1,2,3,0,5,3,1,1,2,0,0,3,1,2,0,1
"COG0719",7,11,12,13,10,9,11,8,16,9,7,9,11,15,6,11,6,11,6,13,12,12,6,12,7,10,15,7,7,8,11,10,8,8,13,16,12,13,12,15,1,12,1,14,13,16,9,3,6,9,10,6,16,13,10,4,8,5,4,10
"COG0720",2,1,3,2,1,4,1,1,1,1,1,2,2,2,1,0,2,0,0,3,1,1,2,1,0,0,2,3,3,1,2,1,2,3,0,1,0,4,1,2,0,1,1,3,1,2,1,1,2,0,1,5,2,2,2,0,0,1,0,2
"COG0721",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,1,0,0,1,0,2,0,1,1,2,0,1,0,1,1,3,1,1,0,0,0,1,0
"COG0722",0,0,6,1,1,2,1,0,0,0,3,4,2,1,3,1,3,9,0,2,9,0,2,1,0,5,1,2,1,2,1,1,2,0,1,6,0,6,0,2,10,1,2,3,0,3,1,2,1,2,0,2,2,2,2,7,9,3,3,3
"COG0723",0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,1,0,0,0
"COG0724",3,3,0,1,2,4,4,4,1,0,2,2,1,2,1,0,2,1,1,0,0,1,4,3,0,0,0,0,4,4,2,2,2,3,0,0,0,0,0,4,2,3,3,3,1,0,1,3,1,0,0,0,0,0,1,0,2,5,3,2
"COG0725",0,2,2,1,0,0,0,0,0,2,0,2,2,0,1,0,1,0,1,0,2,0,0,0,2,3,0,0,2,0,3,0,0,1,2,2,0,0,0,0,5,0,0,0,0,0,3,0,0,5,0,1,3,1,1,5,0,1,0,3
"COG0726",13,10,8,10,8,8,13,10,6,5,8,13,9,12,11,6,10,17,12,6,11,11,13,11,7,16,6,21,12,11,16,12,13,9,7,12,8,4,6,13,12,10,12,8,9,12,10,18,13,12,6,10,4,20,15,12,10,14,8,13
"COG0727",0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,1
"COG0728",0,0,2,2,3,0,1,0,0,0,1,1,0,0,3,0,0,0,3,0,0,0,0,0,1,0,0,2,1,2,0,1,0,0,0,5,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,1,3,1,4,0,0,1
"COG0729",0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,3,0,0,0
"COG0730",0,0,3,1,2,0,4,1,0,3,0,0,0,4,1,1,3,1,0,1,4,1,1,0,1,1,0,1,0,1,0,1,0,2,0,8,1,1,1,0,2,2,2,0,2,4,2,2,0,2,1,2,3,0,0,0,1,4,0,0
"COG0731",2,5,6,5,5,1,3,1,1,4,1,10,9,2,4,3,5,1,3,2,2,3,4,4,2,0,4,0,5,1,0,5,5,0,3,0,3,2,1,5,0,1,2,2,0,1,2,4,2,2,1,1,2,4,1,0,0,0,2,0
"COG0732",12,8,11,6,9,8,17,7,4,2,7,4,13,4,10,24,13,10,3,13,20,9,6,5,7,8,13,17,4,3,5,6,9,4,37,6,9,10,3,4,5,4,10,4,8,8,9,11,12,9,6,6,13,11,3,1,8,8,15,7
"COG0733",7,9,11,7,7,6,3,7,11,18,12,10,7,14,9,22,12,14,9,9,26,3,8,5,9,4,28,5,7,12,19,5,4,11,25,9,12,14,9,4,17,6,7,12,16,12,19,10,15,21,15,14,11,19,10,7,2,13,11,10
"COG0735",7,2,8,6,9,5,4,4,6,7,5,2,5,7,6,2,6,0,5,6,7,5,4,6,4,5,6,1,6,5,1,3,2,2,4,2,5,5,1,2,5,4,3,6,4,7,3,4,8,3,10,11,3,2,4,4,0,5,3,1
"COG0736",1,0,4,0,0,0,3,0,0,0,1,0,1,0,0,0,3,0,0,1,1,1,0,1,0,1,0,0,0,0,6,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1,3,4,0,0,1,3,0,0,2
"COG0737",12,6,13,10,13,7,6,10,7,12,11,10,13,14,7,17,6,6,8,7,6,14,12,14,11,4,12,12,12,18,3,7,12,13,18,4,11,5,16,10,3,7,8,11,9,8,3,10,6,11,11,1,11,9,7,12,4,12,4,7
"COG0738",12,22,14,13,14,17,9,9,23,16,14,10,28,19,17,20,10,11,6,8,15,10,21,15,7,0,22,6,18,21,6,21,24,23,24,13,23,8,21,9,3,16,24,16,8,16,18,19,6,9,15,0,7,13,16,2,14,6,14,10
"COG0739",13,25,22,27,22,25,25,20,12,13,21,25,22,23,25,8,30,29,19,13,21,30,20,17,22,4,21,19,19,20,16,30,14,16,7,12,13,33,22,24,10,17,21,20,26,15,23,20,22,15,8,12,15,12,18,8,9,25,21,14
"COG0740",11,4,4,11,4,9,8,9,2,5,7,6,9,4,3,10,10,3,6,4,6,5,2,6,3,4,11,9,5,3,0,1,0,5,3,3,2,0,6,1,3,2,0,4,3,0,3,3,5,3,0,1,2,3,5,3,3,4,3,3
"COG0741",5,4,7,16,8,1,11,3,8,12,4,11,5,5,4,4,10,6,10,3,6,4,3,10,3,6,7,1,10,5,8,5,6,5,8,3,5,11,11,1,15,8,5,6,6,8,7,6,6,2,6,7,5,5,8,16,18,6,13,10
"COG0742",1,4,5,2,2,4,2,2,5,4,1,4,5,4,3,2,7,5,3,4,7,2,1,1,3,2,1,5,2,1,3,3,6,2,4,2,2,2,1,4,1,2,3,2,2,3,6,2,3,2,1,3,3,2,1,2,2,2,4,4
"COG0743",5,2,8,5,4,4,3,4,1,7,6,4,4,7,8,6,4,3,4,2,1,9,5,4,9,4,5,7,3,8,3,5,7,6,7,1,8,10,6,2,2,4,1,4,4,3,3,4,3,8,5,6,10,3,6,2,10,9,5,7
"COG0744",4,9,7,2,3,8,9,6,0,7,11,4,2,11,7,6,9,5,4,3,2,4,2,8,8,20,2,10,6,5,14,8,4,7,1,8,1,6,1,3,6,8,8,4,4,4,7,7,15,6,7,14,11,4,4,15,9,7,15,7
"COG0745",62,74,74,68,83,68,63,79,50,66,52,67,71,60,66,51,45,79,65,71,67,73,89,82,45,62,92,48,87,91,34,45,41,34,23,15,24,27,20,25,24,33,30,25,27,32,29,45,31,29,37,23,19,22,25,18,13,29,28,32
"COG0746",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,3,1,0,0,1
"COG0747",12,8,9,6,3,9,4,5,5,5,9,8,5,4,15,4,3,5,7,2,3,8,3,3,4,18,2,14,4,9,9,4,11,7,1,15,4,4,5,4,12,9,19,6,3,5,8,7,5,11,6,14,8,14,15,32,23,7,7,6
"COG0749",14,27,6,19,12,13,21,9,13,12,15,9,14,9,16,10,14,10,11,8,38,12,7,9,9,12,12,22,7,5,17,7,9,8,7,12,19,15,13,8,10,9,6,10,10,12,14,8,24,10,13,8,14,17,7,2,7,13,4,10
"COG0750",6,6,8,3,7,8,6,5,9,9,11,8,9,9,5,5,3,9,5,11,10,7,2,2,9,11,7,9,2,3,7,6,5,3,9,5,10,4,5,3,7,8,3,7,8,11,7,1,10,6,5,7,8,12,3,6,3,11,8,7
"COG0751",1,1,0,0,2,0,0,1,1,1,0,1,1,1,0,2,2,0,2,0,2,2,0,0,0,2,0,0,0,1,2,0,1,0,0,2,1,3,0,1,1,1,3,1,0,0,2,0,0,0,1,5,6,0,1,7,0,1,1,0
"COG0752",0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0
"COG0753",3,3,3,3,5,0,1,2,0,1,1,1,0,2,1,0,2,2,0,1,0,1,2,2,0,0,0,1,1,0,0,3,1,3,0,0,1,0,1,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1,3,5,0,2,3
"COG0754",0,1,1,2,2,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,5,0,0,0
"COG0755",5,4,5,4,4,8,1,3,6,3,1,8,1,6,8,4,3,5,6,5,3,3,9,4,1,0,3,1,7,4,0,6,5,2,4,1,5,4,3,2,0,3,6,9,7,1,3,4,3,2,8,2,1,2,2,0,3,2,5,3
"COG0756",6,1,4,4,5,3,5,2,3,2,6,5,4,9,3,0,1,5,1,4,13,4,6,1,3,2,3,4,2,1,4,3,5,2,7,4,3,4,2,2,4,3,3,3,3,5,4,2,4,2,4,2,3,1,2,2,10,4,4,10
"COG0757",1,0,1,2,2,1,2,4,0,1,1,0,5,0,2,3,1,0,1,0,3,1,1,1,4,0,4,0,1,2,1,2,3,1,7,2,3,2,1,0,0,3,1,5,3,2,5,3,2,0,1,0,0,2,1,0,1,2,4,1
"COG0758",4,3,4,8,7,6,8,2,3,7,5,5,5,7,6,4,7,4,6,3,6,6,4,5,6,4,3,2,5,3,6,1,6,1,9,8,3,0,5,3,5,4,8,5,5,7,6,3,6,6,2,9,8,17,3,2,5,8,3,6
"COG0759",1,0,1,1,0,2,1,0,0,1,2,1,0,0,0,1,3,2,1,2,0,0,0,0,1,0,0,3,0,1,0,2,0,1,1,5,1,1,2,1,4,0,2,1,1,3,1,1,1,1,0,0,0,1,0,0,0,0,0,3
"COG0760",7,6,6,16,8,9,6,3,7,4,9,11,7,5,7,12,3,5,9,7,12,7,4,12,4,5,10,6,6,7,2,3,2,0,4,0,3,5,5,1,0,2,4,3,6,9,3,0,3,3,7,2,3,2,3,4,4,1,3,0
"COG0761",3,4,9,6,5,9,8,6,7,5,3,5,5,5,4,12,10,3,4,2,9,5,4,3,7,0,6,5,5,5,7,5,3,5,3,4,4,7,4,2,9,1,2,2,4,8,3,6,6,8,2,2,7,3,6,7,5,4,7,4
"COG0762",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0
"COG0763",2,5,4,2,7,3,4,1,4,6,2,1,2,4,2,5,4,2,2,1,2,4,1,2,1,0,5,4,4,7,2,5,1,2,7,5,2,5,2,5,1,2,5,0,2,6,6,8,0,0,1,1,3,1,1,0,2,5,2,3
"COG0764",2,2,2,7,4,4,3,2,5,2,1,4,4,7,7,3,6,6,2,10,4,5,5,5,3,2,6,1,6,4,3,5,1,4,4,4,6,9,4,2,2,6,5,3,2,10,2,4,3,1,1,5,8,3,4,5,3,3,7,1
"COG0765",3,3,10,2,11,7,4,7,8,12,13,15,5,4,9,10,11,7,8,3,13,4,0,2,9,23,7,12,1,5,10,2,3,2,8,21,10,11,8,4,8,7,5,8,8,11,7,9,10,9,9,15,21,10,9,8,17,9,7,8
"COG0766",8,2,13,6,3,2,9,10,5,10,8,5,5,7,10,2,10,7,11,5,14,10,4,5,6,6,3,11,3,3,3,0,3,3,3,1,3,8,4,2,6,3,1,2,4,2,6,4,1,6,1,4,3,3,1,2,1,5,2,3
"COG0767",1,1,0,1,0,2,1,1,1,0,2,1,0,1,0,1,1,1,1,1,4,0,1,2,1,1,2,0,3,0,4,0,2,2,5,2,3,3,4,2,0,3,5,0,1,3,4,3,0,0,1,4,2,1,4,2,3,1,3,1
"COG0768",16,10,23,18,23,25,31,30,27,29,20,20,20,17,26,23,28,28,22,19,38,12,19,12,31,25,18,30,14,14,31,17,18,15,33,23,37,18,18,19,28,17,13,19,18,25,32,23,23,37,19,28,26,40,24,8,9,20,28,24
"COG0769",7,7,12,7,5,9,14,7,10,11,14,8,6,8,4,8,6,7,10,5,12,9,7,5,4,12,11,6,6,4,10,8,4,10,9,9,8,10,12,6,11,4,3,4,11,10,9,3,15,11,6,9,5,10,9,4,6,6,11,11
"COG0770",7,10,11,8,16,11,10,12,16,14,17,15,6,20,13,10,5,11,8,12,11,10,12,9,13,4,12,10,13,17,10,6,10,12,15,7,13,18,13,14,8,9,6,5,10,11,10,9,11,10,13,6,15,13,12,3,9,8,14,14
"COG0771",4,6,5,10,2,5,7,7,11,7,7,3,7,5,6,3,10,11,5,7,8,7,3,5,5,10,3,4,5,6,8,5,3,8,4,9,9,2,7,3,4,6,6,4,5,11,5,3,7,10,8,6,8,7,9,7,0,4,12,2
"COG0772",4,4,10,6,4,6,9,4,5,7,3,4,5,5,8,5,3,11,1,4,4,4,7,4,8,7,9,5,7,2,12,6,14,9,16,11,18,18,13,15,19,24,9,17,13,20,17,12,26,19,15,14,18,17,13,9,6,8,13,9
"COG0773",8,1,3,11,4,4,8,6,3,9,10,3,8,10,3,10,20,6,9,7,10,5,6,3,9,12,6,7,7,6,7,7,3,9,6,8,17,10,9,4,9,4,4,2,7,6,6,6,5,8,6,9,15,8,10,3,8,8,9,10
"COG0774",3,2,1,2,2,3,4,1,6,5,4,4,2,3,3,10,3,0,3,3,0,2,4,4,1,0,9,0,4,3,1,5,4,1,4,2,2,4,6,4,1,6,3,5,5,6,2,3,4,0,4,1,4,2,4,2,1,5,1,3
"COG0775",4,0,4,6,5,10,3,6,5,6,4,4,8,3,6,4,7,7,7,4,6,2,9,4,6,4,4,1,5,7,4,9,3,7,7,3,3,4,4,5,6,9,4,6,5,5,2,3,5,3,3,3,3,2,4,9,5,8,2,6
"COG0776",11,8,3,5,6,4,4,4,4,2,5,5,4,4,5,7,5,5,3,6,8,9,4,11,5,5,5,4,8,7,2,3,5,7,3,6,5,7,1,7,3,5,7,2,1,2,5,8,6,2,4,4,2,4,2,3,3,9,5,3
"COG0777",2,3,5,0,1,3,1,1,1,5,2,1,0,2,0,0,4,5,1,2,0,5,1,2,3,5,1,2,2,1,1,2,1,4,1,2,3,3,2,3,6,2,1,0,0,2,3,3,4,7,0,3,3,4,3,5,1,2,3,2
"COG0778",15,15,15,11,6,6,12,17,11,12,11,12,20,15,19,7,23,13,10,9,14,15,7,21,8,6,10,8,11,20,7,12,10,13,17,8,14,12,9,19,16,11,9,7,8,14,9,13,11,10,13,9,18,11,11,6,11,12,14,21
"COG0779",1,0,2,2,0,3,3,1,0,0,0,2,0,2,2,0,1,1,1,2,3,1,0,1,0,4,2,0,0,0,2,1,2,1,0,2,0,1,1,1,0,0,0,0,1,2,0,4,3,3,0,2,1,0,1,1,1,1,3,1
"COG0780",2,5,3,2,6,1,2,0,5,3,3,1,4,3,1,0,3,2,1,2,4,0,2,1,1,2,4,1,3,2,4,2,1,2,3,4,5,3,2,5,0,1,1,1,3,1,1,5,4,0,3,4,2,1,3,5,3,4,1,1
"COG0781",4,1,1,4,6,5,2,5,4,2,3,5,4,1,2,4,0,0,5,4,6,1,4,5,2,2,6,1,2,4,1,4,2,6,1,2,2,7,3,2,2,1,2,2,3,3,7,2,4,2,4,2,6,3,2,3,1,0,5,1
"COG0782",2,4,7,2,8,4,3,5,2,5,6,2,6,5,2,6,6,4,5,8,7,3,3,3,6,5,5,4,4,6,3,2,5,4,6,3,10,6,4,3,6,3,2,4,8,5,2,4,3,4,2,7,7,4,1,4,3,5,1,3
"COG0783",1,2,0,1,3,1,1,1,1,0,2,1,2,1,3,2,1,1,0,1,3,0,5,4,1,3,0,0,1,0,2,1,4,1,0,0,0,0,3,0,2,2,5,1,4,0,0,1,0,0,0,3,1,1,0,0,0,3,2,0
"COG0784",28,23,27,22,23,23,23,18,15,14,34,27,23,25,23,19,26,23,27,32,13,28,24,41,44,27,10,21,15,17,31,24,28,29,6,12,16,27,19,25,52,33,30,23,26,23,29,32,39,38,22,34,16,31,33,22,18,25,22,29
"COG0785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG0786",1,0,4,1,0,0,1,2,0,0,1,3,1,0,3,0,4,0,0,4,1,1,0,3,0,3,0,0,1,2,6,1,4,1,0,2,0,1,3,0,4,2,6,1,1,6,2,3,3,0,3,1,1,2,3,7,2,5,2,1
"COG0787",7,2,4,6,11,14,8,9,13,6,14,9,10,13,10,7,7,9,9,7,10,6,8,8,9,6,7,7,10,5,5,10,8,8,11,6,10,5,9,11,6,9,12,4,3,14,12,6,10,7,12,5,12,9,6,5,3,10,6,12
"COG0788",0,1,1,2,1,2,0,0,0,1,1,0,0,2,2,0,0,1,2,0,0,5,3,3,0,0,1,0,2,3,0,4,0,1,0,0,0,0,2,4,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0
"COG0789",7,6,5,8,7,3,7,12,0,4,6,6,8,3,4,2,3,2,4,9,7,6,5,6,8,21,6,7,0,2,7,3,3,0,7,7,3,5,4,6,13,6,16,2,4,4,9,7,8,10,7,12,2,11,9,14,7,3,4,6
"COG0790",5,5,1,6,3,3,3,0,1,4,7,3,3,4,2,1,4,3,5,11,6,7,3,4,1,0,3,8,2,1,4,5,1,2,7,0,5,2,2,3,4,6,3,2,1,4,6,4,5,1,6,3,3,3,3,5,7,0,7,3
"COG0791",11,4,11,9,7,11,11,11,1,2,10,6,9,5,5,8,10,12,12,8,3,13,4,3,20,15,4,15,9,2,16,12,3,6,1,15,11,11,12,2,7,9,4,11,7,4,9,7,8,11,3,6,10,9,15,14,14,5,9,5
"COG0792",5,2,2,3,4,1,2,1,1,1,2,4,2,4,0,2,1,3,0,2,2,0,3,1,2,1,2,2,3,2,0,1,5,3,2,1,0,4,3,6,0,2,1,2,1,4,0,4,3,3,3,1,3,3,3,0,3,2,5,1
"COG0793",28,35,28,23,26,17,19,28,35,25,20,21,49,23,32,32,36,22,28,29,25,32,20,41,25,6,37,20,37,21,14,28,36,35,29,4,27,20,36,37,6,24,30,30,35,19,21,22,15,18,35,8,8,27,22,0,16,28,26,17
"COG0794",3,4,1,2,5,2,5,0,12,5,5,1,6,3,1,4,2,3,0,3,3,4,1,3,2,2,10,2,3,3,0,1,3,2,5,3,6,5,1,1,1,1,4,2,4,3,3,1,0,5,2,1,0,3,0,5,3,1,0,1
"COG0795",4,9,3,8,2,2,4,3,9,6,4,0,9,4,6,16,5,1,6,11,8,12,7,3,6,1,12,1,6,6,0,3,8,9,20,3,11,6,6,7,0,4,2,4,6,16,7,6,7,2,7,2,4,4,3,7,4,3,4,1
"COG0796",9,1,6,3,3,3,9,4,4,3,3,6,2,4,3,3,13,4,2,5,6,0,3,3,7,10,5,1,1,2,2,2,2,2,3,2,7,3,2,2,5,7,5,4,5,4,5,6,9,1,5,3,1,3,1,3,3,3,8,5
"COG0797",1,0,0,1,0,0,0,0,2,1,1,0,0,2,1,3,1,0,0,1,1,0,0,0,1,1,3,0,0,1,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0
