"","NLF002","DLM023","NOM025","NLM008","NOF007","NOM004","DLM014","NLM026","DLM020","DLM015","DLM003","NLF015","DOF011","DLM018","DOM003","DOM005","DOM001","NLM002","DOF012","NOM010","DLF014","NOM028","NLM024","NOM013","NLF012","DOF014","DLM010","NOM007","NLM028","NLM023","DLF003","NOM001","DLM001","NOM017","DOM026","DLM011","NOF010","DOM008","DLM004","DOM013","NOF005","DOM021","NLM001","NLM006","NLF008","DLF013","NOF002","NOF006","NOM029","NLM032","NLF001","DOM010","NLM029","DLF008","DLF001","NOM015","DOM015","DLM027","DOM016","DOF003"
"COG1013",15,19,13,13,18,11,15,21,20,20,21,23,19,20,17,11,15,27,5,16,21,17,29,15,22,16,15,17,10,11,11,15,21,20,13,23,20,18,13,14,17,15,19,11,16,10,17,20,17,14,21,20,16,12,19,24,17,14,17,16
"COG1014",18,11,18,17,18,21,24,21,24,21,16,25,24,21,9,21,13,19,10,17,31,17,31,13,25,15,19,14,16,24,16,17,31,24,18,22,24,22,21,12,18,21,20,24,21,18,20,19,14,11,22,24,25,19,14,17,26,16,23,25
"COG1015",0,4,3,1,1,1,1,5,0,0,2,1,1,3,2,0,0,2,2,1,3,2,1,4,3,0,2,2,4,3,4,0,1,4,3,1,0,0,1,1,4,1,3,2,1,1,3,0,1,3,1,2,3,3,0,0,2,2,3,2
"COG1017",0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1018",1,0,1,0,0,0,0,0,1,0,0,0,0,0,8,1,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG1020",5,2,3,4,3,4,0,6,6,5,4,5,8,1,2,9,4,1,7,10,3,8,1,10,5,2,7,1,5,2,1,5,3,0,10,3,3,8,5,3,1,1,2,7,4,8,4,2,7,10,8,1,2,6,3,2,2,3,5,3
"COG1021",0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1022",10,14,13,7,20,26,18,5,8,18,11,11,20,13,14,18,17,24,8,19,21,9,21,10,17,14,14,16,11,12,11,11,20,12,17,23,23,22,19,16,18,18,18,13,18,7,12,17,11,13,4,10,10,8,17,18,11,4,17,18
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1024",0,3,3,5,1,5,2,3,0,1,4,2,0,2,5,0,1,0,2,0,4,5,2,3,1,2,1,1,2,4,2,4,2,0,1,0,0,2,0,3,2,1,1,5,1,2,0,0,5,1,2,1,1,4,0,0,0,1,1,1
"COG1025",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,1,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1026",5,4,3,5,5,0,3,2,1,3,3,1,3,1,0,0,2,2,0,6,5,6,2,3,4,3,1,6,7,0,3,4,1,3,2,6,6,4,2,2,6,1,5,3,1,3,3,1,3,9,5,2,7,3,0,1,2,4,2,3
"COG1027",2,2,3,3,1,3,4,2,2,5,2,1,8,3,6,6,0,5,2,1,5,3,9,2,1,3,2,3,1,4,3,0,2,0,0,0,1,0,4,4,1,2,1,1,1,2,2,2,0,2,0,2,2,2,2,2,1,4,1,2
"COG1028",26,23,29,23,33,23,27,25,28,29,18,33,17,18,20,40,31,26,22,21,21,29,18,15,22,18,37,22,24,27,24,10,23,21,29,27,37,26,21,14,15,27,17,21,22,21,36,21,19,20,27,20,22,22,22,28,24,21,20,24
"COG1030",0,0,0,1,3,1,1,0,0,0,1,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,2,1,0,0,0,0,2,0,1
"COG1032",12,18,13,17,11,14,14,14,13,13,7,13,16,10,10,12,12,17,12,11,14,11,8,14,17,13,13,8,15,8,6,3,6,5,4,9,9,7,8,6,4,3,6,9,4,9,4,4,3,8,5,3,7,6,2,2,9,3,4,4
"COG1033",9,3,6,10,5,0,1,6,4,3,2,0,4,4,2,0,4,0,2,3,2,7,0,4,2,4,1,3,10,1,6,5,1,7,3,3,1,0,1,4,9,1,2,2,2,7,4,4,2,6,5,3,9,0,3,7,4,7,1,6
"COG1034",5,3,4,2,1,4,5,5,3,3,4,1,1,3,1,4,5,0,0,2,6,4,4,1,2,0,6,0,0,4,2,0,1,0,3,2,0,1,1,1,2,2,0,0,1,4,1,1,1,1,1,8,3,4,4,2,2,0,0,1
"COG1035",3,0,3,4,0,1,1,1,2,1,1,2,4,2,0,0,2,1,3,3,0,2,1,1,1,2,1,2,3,1,10,2,3,1,4,4,1,4,2,1,3,4,3,3,0,7,3,9,2,2,8,4,4,8,1,2,3,5,3,5
"COG1038",5,0,1,2,2,3,2,2,3,2,3,3,0,1,1,2,3,1,4,4,5,5,0,4,1,3,1,0,3,7,1,0,5,0,3,3,5,2,0,2,1,0,0,3,2,0,0,0,2,1,3,4,3,6,4,2,2,7,7,4
"COG1039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1040",1,3,5,4,4,8,4,7,5,2,9,0,3,3,3,5,3,7,9,3,4,1,4,8,4,2,2,6,1,1,5,4,2,2,1,2,5,3,6,5,4,5,4,2,4,4,1,4,1,5,1,2,5,5,2,1,4,5,2,4
"COG1041",0,0,0,1,3,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1042",2,1,5,1,3,3,2,0,7,4,1,5,0,2,2,9,1,0,0,1,0,1,0,0,3,1,4,0,2,7,1,0,1,0,1,8,0,3,0,1,2,1,2,4,1,3,4,4,0,1,1,1,3,5,1,6,3,0,2,2
"COG1043",4,1,4,6,4,8,5,3,6,4,3,9,6,5,7,4,1,11,2,2,0,3,10,3,1,3,5,6,6,0,9,3,6,4,4,6,5,7,4,1,8,2,4,3,8,5,5,8,2,1,4,4,3,6,7,6,5,2,4,2
"COG1044",3,1,6,2,2,8,8,3,5,3,1,6,2,1,2,4,3,8,1,3,1,2,4,4,4,4,0,3,1,4,2,1,1,7,1,4,6,3,3,2,2,8,5,2,3,1,4,4,3,1,3,1,2,4,3,4,3,3,7,4
"COG1045",5,7,3,8,3,8,4,1,5,3,7,1,5,3,2,3,6,4,2,5,3,6,4,6,3,2,0,4,2,5,7,4,2,4,8,5,5,5,5,3,5,4,4,5,3,5,4,8,5,3,7,9,3,6,8,6,3,4,8,1
"COG1047",1,0,1,0,1,2,0,1,3,1,1,0,0,1,1,0,0,2,1,0,0,0,0,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,2,1,0,2,0,3,1,1,5,0,1,1,4,5,0,3,5,1,1,0,1,2
"COG1048",10,11,9,11,4,6,3,10,6,7,6,7,12,10,9,5,4,8,7,3,21,5,9,4,5,10,1,7,8,7,5,11,4,7,10,9,4,10,12,8,6,5,13,7,9,11,6,9,8,13,9,10,9,1,6,6,6,13,10,10
"COG1049",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG1051",1,1,2,2,1,2,2,2,5,6,4,7,3,7,1,3,5,3,5,7,3,2,3,4,1,3,6,6,5,1,2,5,5,1,5,5,5,3,1,3,3,6,5,5,6,3,0,1,4,1,4,5,0,8,3,1,2,2,4,3
"COG1052",2,10,8,9,8,4,12,6,10,3,5,10,1,5,2,8,9,5,9,12,3,9,2,5,10,6,3,14,9,5,9,6,12,4,4,10,7,10,9,4,6,11,10,4,5,4,3,9,5,5,4,8,8,3,8,9,7,10,4,4
"COG1053",9,16,11,4,18,24,19,8,8,6,8,13,8,13,11,8,4,10,5,10,10,9,13,8,12,17,15,8,11,16,12,17,11,13,4,15,19,11,16,11,7,7,16,9,18,4,12,7,8,14,15,14,13,8,5,11,10,27,18,20
"COG1054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1055",1,0,2,2,1,0,1,0,1,1,1,1,2,2,3,2,1,9,0,1,1,0,2,2,1,0,0,3,2,2,6,10,1,7,1,2,5,0,1,1,3,1,11,7,10,2,2,2,4,4,3,1,5,3,1,4,1,9,2,4
"COG1056",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1057",4,2,2,3,4,2,2,0,1,3,3,2,3,3,3,1,3,4,5,3,2,1,4,4,3,0,1,1,6,3,4,2,2,7,2,2,7,2,2,3,2,4,10,1,1,5,1,2,5,3,2,1,3,1,1,2,4,7,2,0
"COG1058",3,3,3,0,3,2,1,2,3,0,5,0,2,2,1,4,5,2,1,4,3,1,2,3,0,1,0,1,2,3,2,1,2,0,1,2,0,0,0,3,3,0,2,3,5,1,6,2,0,1,2,2,1,1,4,3,2,2,1,1
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",10,10,7,6,12,3,18,4,8,8,5,9,10,11,4,4,8,4,1,5,9,14,7,8,6,6,8,4,11,8,7,2,5,3,5,6,7,7,11,7,9,7,4,5,15,9,6,3,8,4,12,5,3,7,9,6,9,4,3,3
"COG1061",14,9,15,15,5,16,3,11,8,2,9,10,9,12,12,10,11,10,17,11,9,8,9,19,3,6,3,13,4,8,18,9,3,31,18,10,10,5,6,27,14,3,11,13,10,6,11,14,13,17,17,5,17,7,26,9,5,12,7,7
"COG1062",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1063",10,3,5,15,5,5,6,6,10,3,2,5,8,3,13,7,9,4,14,3,16,24,4,5,6,13,8,8,5,6,8,10,7,11,10,5,9,11,6,7,10,5,10,4,11,4,8,10,4,10,5,9,6,12,9,8,6,13,7,13
"COG1064",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,1,1
"COG1066",2,6,7,4,6,4,5,4,8,10,9,7,5,5,4,5,9,7,7,10,6,6,1,5,5,7,7,7,9,6,8,5,4,16,4,4,3,4,8,11,5,2,7,4,3,6,6,6,4,8,8,9,7,0,5,4,7,5,6,7
"COG1067",1,0,1,0,2,0,0,1,0,0,0,1,3,3,5,1,0,0,1,2,3,0,1,0,0,1,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0
"COG1069",0,0,0,1,1,2,0,0,0,2,0,2,1,2,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,3,2,1,0,1,0,0,0,1,1
"COG1070",23,11,15,21,12,12,7,13,21,14,7,21,28,12,21,10,12,17,7,16,16,22,14,11,20,11,21,9,14,16,10,16,18,23,17,14,19,18,15,12,13,13,17,27,12,17,12,22,9,12,14,6,13,17,18,9,12,15,16,15
"COG1071",1,1,0,0,1,1,3,0,1,4,1,3,0,0,0,9,3,0,0,1,1,1,0,0,3,1,0,0,1,2,0,0,4,0,0,2,0,3,0,1,2,0,0,0,3,3,1,4,3,0,2,1,0,2,2,2,1,2,3,4
"COG1072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1073",20,9,16,14,13,17,15,12,18,11,18,23,13,6,2,10,16,21,15,16,9,18,15,6,10,4,15,12,7,11,8,9,13,9,8,18,9,16,14,9,16,14,8,9,12,13,9,17,14,7,21,15,5,16,17,21,22,11,9,14
"COG1074",6,20,15,4,4,1,6,10,6,5,10,2,10,17,9,9,9,16,8,10,8,8,12,20,4,3,9,16,7,11,14,13,5,9,6,8,14,9,9,8,7,7,7,12,9,12,8,7,6,13,6,6,12,5,2,6,9,16,7,13
"COG1075",0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1076",0,2,1,0,3,2,1,2,2,4,1,3,1,3,3,0,1,4,0,0,0,1,4,1,2,3,4,2,0,0,1,4,0,0,2,3,2,0,5,1,3,2,2,4,1,0,1,4,0,2,1,2,2,2,1,3,3,4,3,4
"COG1077",10,8,6,4,8,6,5,7,4,7,3,8,5,6,9,3,6,11,10,7,6,6,7,6,5,8,2,3,11,4,6,5,8,11,7,3,5,12,10,3,10,7,8,3,6,6,8,6,5,11,6,11,8,4,2,5,7,8,9,4
"COG1078",2,0,2,4,3,1,3,1,1,1,0,2,1,0,2,2,1,0,4,1,0,1,3,1,1,2,2,5,1,4,1,0,0,0,3,2,0,1,5,0,2,1,2,1,2,3,2,4,1,2,1,1,0,1,2,1,2,0,0,2
"COG1079",1,2,2,0,1,4,3,3,2,1,0,1,1,3,0,0,4,1,1,2,1,2,1,3,1,1,2,2,1,2,5,1,5,1,0,2,2,0,1,1,2,0,3,0,1,0,4,2,0,1,1,1,4,0,0,1,1,3,0,3
"COG1080",5,13,11,9,4,3,1,6,2,3,4,4,3,3,12,2,7,3,14,1,10,9,1,8,3,4,7,6,10,7,6,4,3,7,5,2,5,4,0,2,5,2,5,7,7,8,3,2,4,7,4,4,4,3,1,6,5,14,5,0
"COG1082",7,6,8,3,7,6,2,9,4,9,11,6,1,7,1,11,3,3,5,5,3,8,2,1,3,3,9,2,9,2,4,4,6,4,2,3,7,6,8,4,6,3,1,4,3,6,5,3,5,6,5,10,7,9,11,7,3,3,9,5
"COG1083",1,2,6,1,2,1,1,0,3,1,5,3,2,1,0,1,3,0,1,1,1,1,1,5,2,1,3,1,5,5,3,0,1,0,3,1,0,4,1,1,3,0,4,2,1,0,1,3,4,1,3,3,2,2,2,0,2,1,2,4
"COG1085",0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,6,0,2,1,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,3,0,0
"COG1086",12,4,6,2,6,11,9,11,12,18,5,16,9,5,6,19,8,3,6,5,0,12,2,8,14,10,4,12,12,18,6,2,11,9,9,4,10,12,12,7,13,6,6,10,13,11,20,13,13,5,6,14,11,9,11,8,12,6,9,7
"COG1087",5,5,2,6,5,1,2,8,7,3,0,1,10,8,7,2,5,8,9,4,5,2,4,3,6,10,3,6,5,5,5,7,4,8,9,5,2,1,5,4,2,1,5,4,3,5,4,3,7,6,7,8,2,5,4,2,6,4,6,3
"COG1088",6,6,4,11,5,6,2,8,4,6,4,7,5,4,6,4,10,7,0,4,6,5,5,2,12,6,10,11,9,8,7,3,1,2,5,11,9,9,11,8,6,3,6,4,10,8,8,9,10,8,10,6,13,4,12,7,5,7,8,4
"COG1089",5,2,11,3,5,8,1,8,8,6,4,2,5,2,4,4,5,8,0,2,0,3,5,9,6,2,6,4,3,2,2,1,5,6,1,5,2,2,4,2,4,5,6,3,6,4,2,5,8,2,6,5,1,6,0,6,4,2,3,6
"COG1090",0,2,1,1,0,2,0,1,0,0,2,0,0,0,0,7,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,2,0,0,0,0,4,1,0,0,0,1,0,0,2,1,0,2,0,0,1,0,2,5,0,1,0,1,0
"COG1091",5,5,9,6,6,7,9,5,4,7,4,4,1,7,1,6,6,1,2,7,4,2,2,5,5,4,8,4,4,4,7,3,8,4,5,3,7,7,3,3,3,9,4,4,5,4,6,8,4,8,4,6,5,5,4,7,2,5,7,7
"COG1092",5,10,5,6,6,6,6,5,3,4,5,8,8,6,5,4,8,10,2,6,2,5,5,6,3,5,8,7,10,2,4,9,9,5,2,3,8,5,6,11,1,3,3,6,7,3,4,5,3,7,5,6,6,5,3,10,3,5,8,6
"COG1098",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,1,3,0,1
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",3,7,1,5,4,1,0,4,0,0,0,1,0,0,0,1,1,0,3,6,2,2,1,2,3,1,3,0,5,2,2,0,2,1,1,1,3,3,0,5,6,0,2,1,0,4,4,2,0,1,3,7,3,1,0,2,0,5,2,4
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",5,10,10,6,7,2,6,12,2,2,1,2,0,6,1,0,8,1,7,6,5,8,0,3,3,5,1,5,11,4,6,1,3,2,6,0,3,1,2,3,6,5,9,2,3,8,4,5,5,8,8,3,7,2,0,5,11,6,3,3
"COG1105",2,5,5,6,3,1,0,2,0,2,2,2,2,4,6,0,1,3,6,1,2,2,0,1,2,2,2,7,5,3,3,3,2,3,3,1,3,0,0,1,2,2,3,6,1,2,3,0,2,5,0,1,2,3,0,2,2,0,2,0
"COG1106",6,4,7,17,12,5,9,10,2,4,7,2,12,5,5,18,6,8,2,5,2,4,7,2,6,4,5,10,6,4,16,6,9,9,9,6,5,4,12,1,4,1,11,13,3,12,3,5,7,8,8,5,4,4,11,2,2,6,6,5
"COG1108",3,2,3,1,7,2,4,2,6,2,3,2,10,2,4,4,5,4,4,2,4,1,4,7,3,4,8,4,4,3,2,3,1,3,4,4,9,8,4,1,4,4,5,4,3,3,8,8,0,5,6,3,1,3,4,5,4,4,3,1
"COG1109",17,15,18,14,17,14,13,21,13,15,7,14,12,19,15,12,16,22,19,13,12,14,13,11,17,17,16,23,11,24,18,16,11,22,10,22,17,11,9,17,15,17,15,17,10,17,17,14,12,21,21,16,14,14,10,20,11,23,18,16
"COG1112",17,11,16,14,12,22,13,7,23,16,15,9,15,21,12,27,11,35,7,12,21,7,14,15,8,14,13,24,10,11,7,7,30,15,23,23,22,15,17,17,14,18,22,12,20,23,16,18,25,9,17,7,6,12,23,13,21,4,21,14
"COG1113",2,1,1,1,0,1,0,0,1,0,0,1,4,1,11,1,2,0,10,1,11,2,3,3,0,2,7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,1,1,0,2,1,0,1,0,0,1,0,0,0,7,1,0
"COG1114",2,2,0,0,0,1,1,2,2,2,3,0,3,2,1,5,1,0,7,0,5,2,2,1,1,0,1,0,1,2,2,1,2,2,2,1,1,2,0,6,1,2,0,3,0,1,2,0,0,1,4,4,0,3,0,2,1,7,3,0
"COG1115",12,17,13,10,5,8,10,13,6,12,4,13,12,11,9,8,13,7,4,10,8,17,12,13,9,11,4,5,12,12,9,17,9,15,9,7,12,9,3,6,8,10,14,7,7,8,14,5,5,8,13,14,6,16,5,9,11,9,7,9
"COG1116",3,3,2,3,3,1,3,7,0,1,3,3,3,2,2,3,3,0,3,1,8,5,0,3,3,4,1,1,6,2,3,3,0,1,0,1,2,2,3,2,2,1,2,0,3,3,3,0,2,4,1,4,3,3,3,1,7,1,2,5
"COG1117",3,4,4,6,3,5,2,3,3,0,2,3,1,4,1,6,1,2,6,6,3,3,2,0,2,5,4,2,1,4,3,3,2,3,5,3,8,3,3,3,2,2,2,2,5,2,7,2,2,2,4,6,1,3,3,1,6,4,6,4
"COG1118",4,0,1,7,1,0,2,2,0,0,0,1,2,1,2,0,1,0,1,0,2,4,1,3,0,3,2,0,4,0,2,0,2,1,3,0,1,1,0,0,2,1,1,1,1,2,2,0,0,5,3,2,6,2,0,2,1,1,1,1
"COG1119",1,0,0,2,3,2,3,3,0,3,2,3,3,0,5,3,3,3,3,0,2,1,7,2,5,2,2,1,1,1,3,3,6,2,0,5,4,1,3,1,1,3,2,2,5,1,2,4,3,0,2,2,2,4,4,1,1,2,2,1
"COG1120",7,9,5,6,4,2,11,4,8,7,6,4,6,1,4,8,8,6,3,6,3,8,4,8,6,2,5,3,5,4,5,3,8,5,9,8,7,9,4,4,6,6,3,6,6,9,3,5,5,3,4,9,5,15,7,9,3,4,10,6
"COG1121",4,2,5,1,6,3,6,2,2,0,3,3,6,0,2,2,1,9,9,3,5,2,4,9,3,1,8,1,8,3,3,6,8,3,0,0,3,3,4,3,3,1,4,5,2,4,2,4,2,2,4,2,0,5,3,1,6,3,2,1
"COG1122",11,17,9,7,7,4,3,15,2,4,2,2,8,15,11,1,10,4,19,9,21,9,4,9,11,24,4,7,7,6,4,3,1,0,5,5,0,0,1,9,2,0,2,2,2,4,3,0,2,2,2,3,5,1,1,1,3,6,1,2
"COG1123",1,1,2,0,2,2,1,1,3,1,0,2,0,0,2,1,2,2,8,2,10,3,0,1,1,1,2,0,6,3,0,0,0,0,1,2,2,0,1,1,1,1,0,1,0,2,1,0,2,0,2,1,1,1,0,0,1,2,0,2
"COG1124",0,0,1,1,0,1,1,0,0,0,0,0,0,0,3,1,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,1,1
"COG1125",0,0,0,0,0,2,0,1,1,1,3,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,1,0,0,0,1,0,0,0,1,0,2,0,1
"COG1126",9,6,7,7,4,1,7,6,2,4,4,3,1,1,6,1,2,0,12,6,20,8,5,2,9,4,7,5,4,7,6,12,5,11,7,1,5,4,1,5,4,1,6,2,3,4,4,2,3,6,6,6,3,5,2,5,12,16,7,4
"COG1127",4,3,4,1,5,1,4,1,9,2,1,0,5,1,3,5,4,3,1,0,3,3,11,5,3,1,2,2,0,2,1,4,1,5,2,5,0,5,5,1,2,3,2,1,5,3,4,6,2,1,5,3,1,6,1,2,2,1,3,4
"COG1129",5,9,12,11,6,5,3,21,5,4,3,5,1,4,7,7,7,5,10,4,12,15,3,12,6,6,14,4,9,8,7,5,6,4,9,5,2,8,5,3,8,4,9,2,5,8,11,10,7,11,8,7,6,25,5,5,6,5,10,6
"COG1131",25,19,16,55,31,17,21,27,19,21,20,14,6,20,11,13,25,10,19,27,23,30,8,29,28,21,15,17,17,19,29,22,3,16,32,11,22,12,15,25,28,16,25,15,14,15,24,15,23,33,23,23,34,15,26,15,16,23,20,31
"COG1132",59,61,47,76,61,23,19,84,40,53,48,42,32,53,47,28,56,45,88,45,54,42,27,48,61,54,42,67,91,31,66,43,38,39,68,28,30,28,17,38,58,30,46,26,29,66,53,29,46,95,55,47,75,35,23,56,54,71,35,48
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1134",8,6,7,5,2,5,1,4,0,1,2,3,2,3,2,0,0,0,2,3,7,4,0,3,2,2,3,2,1,0,2,2,0,1,5,1,0,7,6,4,2,3,5,0,2,1,5,1,2,3,6,0,6,5,2,3,3,0,3,1
"COG1135",1,3,1,1,1,4,1,3,0,3,2,4,0,1,5,1,0,2,5,2,5,1,0,1,2,0,3,1,5,2,0,1,2,0,0,0,0,1,0,1,2,0,0,0,1,0,1,1,0,1,1,2,0,1,0,0,1,2,0,1
"COG1136",30,23,24,37,29,30,17,26,22,31,21,26,21,23,25,26,20,20,26,28,21,28,23,22,32,22,17,28,29,18,23,25,26,20,30,28,14,12,22,25,30,29,24,20,23,23,29,20,23,22,18,22,31,21,21,27,28,31,24,20
"COG1137",1,2,4,0,7,2,4,0,2,4,1,3,7,0,4,0,4,3,1,2,2,0,2,5,0,1,4,2,1,1,3,4,3,3,1,2,2,5,3,0,3,0,2,3,5,4,0,1,2,3,3,0,1,9,3,3,0,5,3,2
"COG1138",1,0,1,0,0,2,1,0,0,0,0,1,0,0,4,0,0,1,2,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,1,0,0,0,2,0,1,0,0,2,0,1,0,0,0,1,0,1,0,0,0,1
"COG1139",0,1,1,0,2,3,2,1,3,1,2,3,5,5,6,4,2,12,3,0,2,3,5,5,2,2,2,2,2,2,3,1,4,2,3,4,4,1,1,4,6,5,2,7,3,0,2,5,4,1,7,1,0,2,9,6,2,5,5,0
"COG1140",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1141",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1142",0,0,2,0,1,0,0,0,0,1,1,1,0,0,3,2,0,3,4,1,1,1,2,0,0,1,2,0,1,0,0,0,1,0,0,0,2,2,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,1,0,2,2,1
"COG1143",0,0,0,1,1,1,3,0,1,3,2,2,1,1,3,0,0,3,1,2,0,3,1,2,1,0,5,1,0,1,1,3,3,2,2,0,2,1,3,0,1,3,1,1,2,2,0,0,4,0,1,2,0,3,1,0,3,0,1,2
"COG1144",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,1,1
