"","NLF002","DLM020","NLM016","NLM027","DOF003","NOM005","NOM009","NOM028","NOM007","NOM004","DOM021","DLF013","DLF009","DOF011","NLM026","NOF007","DLM003","NLF009","NLM010","DLM011","NOM012","NOM018","NLM024","DLF007","DLM013","DOM005","NOM029","DOM008","DOM013","NOM002","DOM010","NLF001","DLM022","NLM032","NOM026","NLM007","DOF004","NLM001","NOM027","NOM016","NLM031","DLM009","NLM028","NOF005","DOF007","DLF014","DOF008","DLM004","DOF012","DOM015","NLM029","NLM004","NLF007","NOM010","NOF014","DLM016","DLF012","DLF008","DLM028","NOM008"
"COG1120",3,14,8,7,7,4,9,4,4,7,6,2,13,6,7,12,3,8,5,8,7,3,6,11,11,3,6,5,4,7,13,7,2,6,11,3,10,7,9,6,10,9,10,10,5,5,8,6,14,8,9,7,1,6,3,7,7,10,4,7
"COG1121",2,2,1,4,3,4,2,3,2,5,2,4,5,4,5,5,2,2,5,3,4,0,8,2,4,1,3,4,5,3,1,1,3,4,9,5,4,5,6,6,6,3,3,2,5,4,6,5,5,6,8,6,5,2,2,2,1,2,1,4
"COG1122",7,3,2,36,3,4,13,12,6,4,2,13,4,5,12,6,3,14,11,1,14,8,1,4,17,1,3,2,13,14,7,9,14,14,17,4,9,4,34,6,11,19,8,12,3,18,17,2,24,6,11,9,16,2,11,9,12,5,12,9
"COG1123",1,1,0,4,0,0,0,1,0,1,0,4,5,0,0,2,1,2,2,0,0,1,0,1,0,0,1,0,0,0,0,1,9,2,1,2,1,0,11,2,0,4,2,0,0,11,7,0,5,0,1,1,0,1,2,1,3,4,1,0
"COG1124",0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,1,1,0,0,1,0,0,3,1,0
"COG1125",0,2,0,3,1,2,0,2,0,1,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0,1,1,2,0,3,0,1,0,4,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,5,3,0,0
"COG1126",9,3,2,24,3,13,9,6,12,2,2,5,11,2,4,5,3,9,3,2,9,10,1,4,9,3,5,2,11,6,3,4,5,9,12,9,4,4,11,6,8,16,8,7,4,16,16,1,16,5,6,8,7,5,11,6,11,3,7,7
"COG1127",1,3,5,0,2,1,1,2,1,0,3,0,3,5,1,1,4,5,1,3,2,1,5,2,2,2,2,5,1,1,1,2,1,0,3,2,4,4,5,1,1,1,4,3,3,3,0,2,3,2,2,1,0,4,1,4,1,1,2,3
"COG1129",4,4,0,21,7,19,14,15,6,7,3,10,12,3,15,7,7,7,14,4,10,11,4,6,6,10,10,5,7,22,8,6,11,9,14,4,6,10,8,5,7,6,9,8,6,9,12,5,7,2,13,7,16,4,7,4,35,16,13,6
"COG1131",34,17,10,59,24,37,32,21,23,9,15,23,20,15,26,23,22,29,27,8,19,23,7,15,21,8,27,21,22,29,21,25,41,41,29,17,26,22,12,26,29,50,32,26,17,15,32,16,29,23,43,28,26,35,41,20,55,14,27,25
"COG1132",63,33,29,92,42,59,88,39,49,20,27,58,29,36,65,46,38,61,61,28,53,82,22,37,78,27,43,35,48,91,46,47,72,102,69,48,56,37,69,61,52,86,101,52,18,49,101,17,76,64,73,63,62,54,77,44,87,32,80,31
"COG1133",0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1134",4,3,0,5,2,4,5,7,6,5,0,3,0,3,5,1,2,3,5,3,3,7,0,4,4,1,3,6,1,10,3,4,2,2,8,3,2,2,9,3,2,4,3,4,2,3,4,3,7,3,6,2,4,3,7,4,3,3,5,4
"COG1135",6,2,0,5,1,4,2,3,1,3,2,2,1,0,2,1,0,5,0,5,3,5,1,1,2,1,1,0,4,1,4,5,0,5,5,4,3,2,6,2,1,1,1,3,5,13,6,0,3,3,4,3,1,4,3,2,3,0,1,0
"COG1136",24,22,16,31,15,18,29,16,32,22,21,26,21,29,28,29,17,20,26,23,23,18,22,14,21,10,15,18,29,28,27,26,13,31,23,28,25,29,21,23,24,27,35,19,17,25,42,23,24,21,29,35,26,32,29,28,37,21,14,29
"COG1137",4,2,2,2,2,2,1,1,2,3,2,2,7,0,1,0,3,3,3,1,1,2,3,0,0,2,6,5,0,1,4,3,2,2,3,2,3,4,0,3,0,3,0,2,5,0,2,4,1,1,0,3,0,1,3,4,1,0,1,1
"COG1138",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,2,0,0,2,0,3,0,1,2,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,2,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,2,0
"COG1139",2,5,3,4,1,2,1,3,2,4,3,1,3,3,1,1,3,3,3,5,3,4,11,3,0,2,4,3,2,4,1,2,1,0,0,1,0,3,7,2,1,1,2,2,3,5,0,7,3,2,1,3,2,2,1,3,0,5,1,4
"COG1140",0,0,0,1,0,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG1141",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",0,0,1,0,0,3,0,1,0,4,0,1,1,0,1,0,4,0,1,2,1,0,0,0,2,2,1,0,2,0,0,1,3,0,2,0,0,1,0,0,0,1,0,0,1,0,1,2,2,0,0,2,0,2,0,0,0,0,2,0
"COG1143",0,1,3,1,0,1,0,0,0,1,1,0,1,1,0,0,2,1,2,0,1,2,4,1,0,7,5,3,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1144",0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,2,1,0
"COG1145",11,15,3,13,9,6,11,9,4,5,11,7,9,11,11,3,9,10,11,9,13,11,8,7,20,16,9,10,10,14,23,11,13,7,14,8,9,6,3,11,10,3,12,15,15,9,14,9,4,15,12,7,12,5,9,10,20,17,8,6
"COG1146",2,0,2,0,0,1,1,2,0,2,1,1,1,2,1,0,1,0,2,3,0,1,2,1,1,0,3,5,0,1,1,1,0,1,1,0,0,2,0,1,1,3,0,2,2,3,1,1,1,3,2,1,4,0,2,1,1,0,1,0
"COG1148",1,0,0,3,3,1,2,0,0,4,0,5,3,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,4,2,1,4,0,0,0,1,0,0,0,0,1,0,1,0,1,0,2,0,0,0,2,0,1,2,1,1,0,2
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0
"COG1151",2,5,10,3,4,9,9,1,8,7,6,11,5,10,6,1,3,8,7,4,7,6,7,8,5,5,0,3,2,9,1,6,5,7,9,6,3,4,7,4,6,7,9,5,4,7,14,5,9,2,4,4,5,6,9,9,8,5,3,4
"COG1152",0,0,0,0,2,0,1,1,1,0,0,1,0,0,1,2,0,1,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,3,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,3,0,0,0
"COG1154",11,9,10,11,15,4,8,7,8,12,12,14,4,15,11,10,7,3,9,7,12,9,13,14,7,10,7,13,9,7,12,8,11,15,6,11,13,17,7,6,6,8,7,13,2,8,11,8,2,10,18,19,18,17,10,8,11,8,17,9
"COG1155",7,5,0,9,2,2,1,9,0,6,8,10,3,2,4,5,4,0,0,13,2,6,1,5,12,5,8,5,9,2,9,2,4,4,4,4,4,1,3,6,5,3,7,5,8,4,4,9,2,5,4,3,1,6,6,8,8,3,2,12
"COG1156",2,2,0,4,2,1,0,1,0,1,3,0,0,3,1,2,2,0,1,0,0,0,0,1,5,0,0,2,2,0,4,2,4,0,0,6,1,5,2,2,0,4,8,3,5,1,3,4,3,8,6,1,2,5,1,4,5,0,6,4
"COG1157",0,2,0,0,2,3,3,1,0,1,0,0,2,0,0,0,0,1,2,0,1,3,0,0,0,0,0,1,1,2,0,1,1,0,5,0,0,0,0,2,2,5,2,1,1,0,1,0,0,0,2,1,0,2,1,1,1,3,2,0
"COG1158",1,5,4,6,6,3,2,4,4,7,2,3,4,6,5,4,2,1,3,4,5,3,2,2,4,6,7,8,3,3,3,2,3,4,4,2,4,7,5,5,4,8,2,3,4,7,3,4,1,3,2,4,5,9,5,5,2,3,5,1
"COG1159",4,6,5,7,3,3,3,3,6,1,3,5,6,7,6,2,5,7,4,2,5,7,4,2,4,3,0,3,3,6,10,4,5,3,7,2,3,7,5,3,2,8,2,2,3,10,4,5,8,8,4,4,4,5,4,2,4,4,6,6
"COG1160",8,6,9,8,6,11,14,8,9,7,6,11,6,13,11,6,9,9,10,4,7,15,6,11,9,7,10,2,10,7,8,8,6,11,10,6,4,6,8,16,11,11,9,5,7,12,10,7,12,4,8,6,11,7,10,14,9,11,5,3
"COG1161",0,1,0,6,2,3,3,1,4,0,0,0,1,0,4,2,2,4,0,2,1,0,2,0,1,2,2,0,4,5,3,3,5,3,2,2,2,2,2,1,1,7,1,4,0,1,2,0,4,2,5,2,0,3,3,4,2,2,1,2
"COG1162",2,1,0,2,0,0,1,3,4,1,0,0,3,1,2,3,3,1,2,2,2,2,2,2,2,2,2,2,1,3,5,4,13,9,2,4,3,3,2,5,8,4,6,9,2,1,2,5,7,4,5,3,7,5,3,3,3,7,3,6
"COG1164",2,1,1,14,3,4,4,4,7,2,3,4,1,2,3,5,2,4,4,1,4,3,0,1,2,0,4,0,4,7,7,3,8,5,3,6,3,2,2,2,1,16,7,3,2,4,10,1,8,1,5,1,4,6,7,2,3,2,5,2
"COG1165",1,5,10,0,3,2,3,5,3,8,2,2,1,10,2,3,1,6,2,2,10,3,8,5,4,5,4,6,3,2,6,0,2,1,2,1,3,3,3,7,3,1,3,0,4,8,3,6,5,1,3,2,4,0,0,10,2,3,2,2
"COG1166",4,8,3,0,2,8,1,5,5,4,7,4,1,5,3,8,6,4,2,6,2,5,9,7,5,6,5,3,2,1,4,5,1,1,0,3,5,7,0,3,1,0,5,1,4,0,0,4,4,4,4,2,3,4,0,6,0,4,6,8
"COG1167",5,6,2,5,6,10,5,6,5,8,8,10,3,1,4,7,3,5,5,5,4,3,1,1,9,4,11,6,9,9,1,4,0,4,5,4,3,4,3,3,0,8,4,3,2,5,4,1,4,6,5,3,3,2,4,1,2,4,3,0
"COG1168",7,6,4,12,15,5,5,8,9,5,7,7,7,14,4,8,6,4,6,14,9,9,10,8,9,10,5,6,4,11,3,13,5,7,5,13,11,6,16,6,7,6,12,9,9,13,6,10,8,7,10,5,11,7,6,9,6,10,6,8
"COG1169",0,2,3,2,0,3,2,0,1,1,5,0,1,4,1,0,5,0,3,3,3,2,6,0,0,6,3,2,0,0,3,3,0,1,1,3,0,2,1,2,1,0,2,3,5,0,1,2,1,5,0,0,4,0,0,2,0,3,1,2
"COG1171",6,1,3,8,4,4,7,2,3,4,1,6,6,5,3,3,3,4,2,2,2,3,2,5,5,1,3,3,3,7,2,2,7,11,5,3,4,5,6,3,2,5,4,0,1,6,3,5,10,4,4,4,7,5,8,4,10,3,3,2
"COG1172",7,0,1,9,4,11,16,7,3,6,3,2,9,3,10,3,6,0,6,3,9,6,1,6,5,9,3,7,0,9,5,2,9,4,7,5,2,4,4,1,7,2,2,5,4,5,8,2,6,1,2,3,2,1,4,4,17,15,3,4
"COG1173",5,6,1,17,7,7,7,8,4,3,1,3,9,6,8,6,2,5,3,1,3,9,2,4,7,6,5,4,5,9,4,1,12,18,5,3,10,3,16,6,3,10,7,4,3,22,14,0,15,2,2,8,5,3,5,2,9,7,6,5
"COG1174",0,1,0,2,0,2,0,2,0,2,0,0,6,0,0,0,2,0,0,1,0,0,1,0,1,3,1,0,0,0,2,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,2,5,0,0
"COG1175",13,3,8,29,7,14,26,15,18,10,3,14,18,8,35,24,9,20,11,7,24,25,1,13,8,7,11,4,9,39,8,14,19,32,23,8,10,17,23,7,18,17,26,17,13,40,37,1,38,14,17,12,23,19,33,7,53,15,19,13
"COG1176",0,2,3,4,0,3,9,0,3,2,2,3,3,2,2,3,6,1,4,2,6,0,6,2,4,2,3,2,4,3,5,3,5,4,4,2,5,6,1,4,8,7,3,4,3,4,4,2,2,5,7,1,6,4,4,6,1,3,5,6
"COG1177",2,3,2,6,8,7,5,0,3,1,4,6,5,4,5,4,3,1,3,3,3,5,2,0,4,4,5,2,2,5,1,0,5,5,6,0,3,3,1,3,5,5,5,1,1,12,3,4,4,3,6,2,4,8,3,7,3,1,3,1
"COG1178",4,2,0,4,1,4,1,4,2,4,0,4,0,1,8,0,3,1,1,7,5,0,2,2,8,9,0,3,0,3,3,2,2,1,10,3,2,0,10,0,2,6,3,3,2,1,2,1,1,1,1,0,1,3,1,3,1,6,5,4
"COG1179",2,3,2,2,4,5,5,4,2,1,2,2,5,3,4,3,4,3,2,3,3,4,3,1,0,2,4,0,4,6,6,3,5,1,3,7,3,3,2,3,4,2,2,8,1,3,6,3,0,1,3,3,4,5,1,4,3,5,0,3
"COG1180",9,4,11,8,6,8,8,6,3,4,5,8,10,2,5,8,3,4,4,2,6,0,2,10,5,6,4,3,8,2,2,6,12,5,8,7,10,5,11,4,5,4,5,5,4,15,9,2,13,2,6,9,6,2,6,3,5,8,1,5
"COG1181",2,4,11,6,6,4,6,4,11,4,5,5,7,2,9,3,5,2,5,5,8,3,3,4,7,4,6,3,6,6,2,3,9,4,9,2,2,7,4,5,4,9,6,10,4,5,5,1,5,5,8,12,4,3,3,9,6,4,6,5
"COG1182",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1183",5,3,2,1,1,2,2,3,2,2,3,1,0,3,0,2,5,1,0,2,5,5,5,2,4,4,3,3,1,0,2,1,2,3,1,3,2,1,6,2,3,3,0,5,3,0,2,8,0,1,2,2,4,2,1,1,3,2,1,4
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",6,9,7,11,7,5,6,6,8,6,12,8,7,11,16,7,8,14,7,14,13,8,13,4,11,3,5,6,9,12,9,9,13,14,11,10,5,7,13,6,12,3,7,12,13,11,8,12,8,9,4,13,11,10,13,10,7,12,13,13
"COG1186",8,6,11,5,4,6,5,7,6,4,3,4,7,2,4,5,4,4,4,4,5,11,6,10,11,5,7,3,3,4,7,5,9,4,5,8,2,3,5,4,6,7,10,2,4,3,4,5,6,2,3,8,7,4,3,5,6,3,9,10
"COG1187",4,5,3,11,4,7,4,3,3,5,1,3,7,5,8,5,10,4,7,7,6,3,5,4,6,5,7,4,9,6,6,2,8,7,7,6,10,7,6,6,6,7,6,2,3,2,11,5,12,5,6,10,6,5,6,3,6,6,9,5
"COG1188",1,1,3,3,3,3,3,3,1,3,2,0,1,0,1,2,2,1,2,2,3,0,3,4,2,1,4,0,2,1,2,5,2,3,1,2,2,2,0,2,0,1,0,2,4,1,4,1,1,0,2,3,1,1,4,3,0,2,2,4
"COG1189",3,1,0,5,2,2,4,0,0,1,1,2,2,2,3,0,0,1,3,0,5,0,2,2,1,1,1,1,1,1,1,1,2,3,1,0,0,1,0,0,1,3,1,1,2,1,2,0,1,0,1,1,1,0,1,0,2,1,0,4
"COG1190",13,8,8,8,10,8,8,5,7,4,2,4,13,6,7,5,5,6,11,13,5,8,15,7,11,5,8,8,15,3,9,5,7,8,3,12,7,8,5,5,12,12,7,6,8,6,8,8,3,9,10,9,6,2,7,7,6,7,11,7
"COG1191",5,2,1,6,4,12,6,12,9,1,1,8,0,1,9,8,5,5,6,3,4,10,0,1,8,5,3,1,12,10,7,5,15,13,8,5,3,5,1,10,11,8,11,7,2,3,11,1,4,8,11,5,12,12,16,4,12,2,8,3
"COG1192",11,8,16,19,9,13,15,9,14,10,12,17,16,10,17,12,11,10,18,8,15,10,7,16,11,5,12,8,20,13,15,12,13,17,18,13,16,10,10,12,16,16,17,21,7,12,13,11,14,14,15,26,14,15,15,14,4,5,13,11
"COG1193",11,13,10,10,6,11,8,6,14,6,10,14,2,11,10,7,9,7,11,4,13,2,6,4,10,5,7,8,17,9,6,9,13,6,9,9,7,7,6,11,10,6,7,7,10,6,7,2,5,11,9,6,7,11,8,8,9,7,9,3
"COG1194",4,1,5,6,6,0,3,5,3,6,4,9,3,7,2,7,6,4,9,4,6,2,6,1,5,3,4,1,3,6,7,2,1,2,4,3,4,9,4,3,6,0,3,4,2,6,2,2,2,2,0,8,1,3,4,2,0,3,4,3
"COG1195",6,3,5,8,0,6,5,10,3,1,11,2,5,5,4,2,6,5,9,4,10,6,5,3,5,4,7,7,10,4,2,3,3,5,10,5,7,7,8,7,5,8,9,4,6,12,12,5,3,5,8,7,3,5,4,6,5,4,7,5
"COG1196",6,4,3,15,5,3,9,2,7,4,2,7,2,1,13,4,5,4,6,2,12,5,4,2,15,0,3,3,8,9,7,8,8,15,3,6,6,3,8,5,7,14,11,8,2,12,14,3,7,9,7,4,9,8,5,1,9,4,4,4
"COG1197",14,6,17,28,8,9,12,7,13,5,9,6,18,10,8,7,23,13,7,16,12,10,13,7,17,4,8,11,14,15,11,3,8,6,7,5,4,6,4,7,3,8,5,2,4,8,6,4,4,10,4,4,3,2,6,5,3,2,2,1
"COG1198",9,3,14,9,10,9,12,10,6,10,8,10,7,15,3,11,2,8,13,10,14,12,13,4,10,5,12,7,7,8,10,12,19,10,10,8,10,11,6,7,6,15,9,8,3,4,6,7,12,6,10,11,7,7,8,13,10,4,6,9
"COG1199",3,1,1,9,2,6,9,2,8,4,2,3,10,2,12,1,3,1,3,5,6,5,0,1,5,2,1,1,3,9,2,4,2,4,7,6,8,0,8,4,2,13,7,2,0,7,10,1,5,5,5,1,5,5,4,1,12,1,3,1
"COG1200",6,7,9,10,7,7,6,7,12,8,11,6,3,7,11,8,11,5,9,5,2,9,10,3,6,5,4,1,15,3,11,8,14,8,7,14,2,5,16,12,3,4,8,2,5,8,16,8,9,5,10,11,10,11,10,7,4,5,5,9
"COG1201",0,1,0,1,0,3,0,2,0,1,0,2,2,0,1,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,1,0,5,0,0,0,0,0,1,14,4,1,3,0,0,0,1,0,2,0,0,0,0,0
"COG1203",0,1,2,3,0,2,0,1,1,2,1,2,1,0,0,2,0,3,0,0,3,0,4,2,0,0,3,0,1,2,3,3,2,11,1,3,8,1,15,3,7,7,8,5,0,2,12,0,5,8,1,4,10,2,1,2,5,7,6,1
"COG1204",2,4,6,2,3,1,2,1,5,1,8,3,1,1,0,2,8,3,2,0,4,2,1,5,2,1,1,1,1,0,2,3,3,2,2,5,2,1,0,2,1,4,0,0,0,1,2,2,0,0,1,4,1,1,1,1,5,0,0,0
"COG1205",2,3,12,0,6,2,3,1,3,1,5,2,2,0,0,1,0,3,0,0,8,2,3,5,0,1,1,1,1,0,1,1,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,1,3,1,3,2,0,1
"COG1206",0,0,0,5,0,1,1,1,1,0,1,4,0,2,1,0,0,1,0,3,3,1,1,0,1,0,0,0,1,2,1,1,1,1,1,3,1,0,2,1,0,3,1,1,0,2,2,0,2,2,1,0,1,0,1,0,0,1,1,2
"COG1207",2,0,1,0,0,3,1,0,0,1,1,0,1,0,3,1,0,0,4,2,1,0,2,0,9,0,0,2,3,4,1,1,3,0,8,1,1,0,5,1,3,4,1,0,1,7,2,1,6,0,2,1,0,1,4,0,2,0,0,1
"COG1208",5,5,3,1,7,3,4,4,11,4,8,1,1,4,5,7,4,7,8,11,7,3,8,7,8,6,8,9,6,1,5,3,4,3,2,6,3,1,2,9,1,6,5,3,2,5,0,11,3,8,0,0,4,6,6,10,4,10,4,8
"COG1209",2,7,11,5,1,0,4,6,5,7,4,5,6,2,5,2,4,5,3,7,2,5,2,15,1,9,2,7,4,5,7,6,1,2,6,4,6,5,3,3,1,2,3,7,9,2,6,4,5,5,4,4,3,2,1,4,4,4,0,3
"COG1210",1,1,2,2,0,2,1,0,0,1,0,2,2,3,0,1,0,1,0,1,5,1,3,2,2,1,0,0,3,1,0,2,0,0,2,1,1,3,7,1,0,3,1,0,1,3,5,0,4,0,0,5,0,1,0,0,2,2,0,0
"COG1211",5,5,6,5,3,7,4,3,3,1,3,4,4,5,2,5,4,4,7,5,9,4,11,8,4,8,5,1,3,9,3,1,3,4,6,6,2,6,5,3,2,6,7,5,3,3,11,2,8,5,4,4,2,11,2,2,5,4,4,2
"COG1212",4,4,3,0,1,4,1,1,3,2,3,2,3,4,2,3,2,2,3,3,5,2,4,0,2,7,1,4,3,0,3,4,2,0,2,2,2,3,2,1,0,3,4,0,6,1,0,2,1,2,0,0,0,4,2,4,0,0,2,1
"COG1213",0,0,0,1,0,1,1,1,3,3,1,0,0,1,0,0,3,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,2,0,3,1,0,1,0,1,0,0,5,0,0
"COG1214",3,1,8,10,3,3,4,2,8,2,5,5,1,6,4,1,0,1,6,6,1,10,4,3,1,4,2,4,1,4,4,3,2,4,3,3,5,3,7,3,2,5,4,2,1,5,3,5,0,3,3,3,2,5,1,4,1,1,4,0
"COG1215",4,10,5,6,4,9,3,7,5,9,5,5,10,1,4,5,5,5,4,9,4,9,1,4,4,9,7,9,4,7,6,5,9,1,7,5,15,4,6,7,5,2,9,4,10,5,9,8,6,6,6,5,1,4,8,12,1,10,9,6
"COG1216",12,15,10,6,6,5,9,13,12,8,8,18,10,10,7,13,10,16,14,8,16,6,9,20,13,10,14,18,13,7,6,8,7,11,7,10,10,3,11,8,17,8,8,7,13,19,7,18,11,8,10,8,12,17,12,8,6,10,8,15
"COG1217",11,6,14,10,3,9,8,11,13,6,16,10,10,5,9,13,8,7,11,10,7,13,9,4,7,8,7,7,7,11,8,9,11,8,6,4,7,16,9,8,5,9,7,6,6,15,13,8,13,7,20,5,9,10,13,7,10,11,7,14
"COG1218",0,2,0,0,2,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,2,1,0,0,0,1,0,2,2,0,0,0,2,3,0,0,0,2,0,1,0,3,0,0,4,0,0,1,0,0,0,2,0,0,2,1,7
"COG1219",6,2,8,11,3,5,14,9,4,5,3,9,12,5,8,7,7,10,9,4,6,10,6,5,9,8,10,4,9,8,5,6,6,8,4,6,9,5,4,9,10,9,10,8,6,10,13,4,8,4,12,6,8,6,8,7,9,4,10,2
"COG1220",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,1,0,0,2,0,0,1,3,0,0,4,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0
"COG1221",2,1,0,4,0,2,5,3,1,0,1,0,2,13,2,0,0,1,0,0,2,1,1,1,3,0,0,1,3,5,0,4,2,4,3,0,2,1,15,0,1,3,2,0,3,2,3,1,3,3,0,3,0,1,3,0,4,1,2,0
"COG1225",2,2,1,0,5,2,7,1,0,3,1,1,3,2,2,3,0,2,3,2,3,1,2,3,0,2,2,1,0,1,1,2,1,2,1,0,2,0,1,2,2,3,2,2,0,0,2,0,3,1,1,4,2,5,5,3,4,2,0,1
"COG1226",1,3,0,1,1,8,1,3,2,6,1,0,12,2,1,5,3,0,3,6,3,3,2,1,2,3,1,3,3,0,0,3,1,3,3,2,1,1,6,2,2,8,3,1,4,1,0,6,1,3,1,0,0,4,1,2,2,3,7,6
"COG1227",3,1,0,8,4,1,4,4,3,3,3,1,5,2,6,3,1,1,4,4,5,4,2,1,2,0,4,1,6,3,3,3,1,5,6,6,4,1,8,3,2,5,10,3,0,4,8,2,7,3,6,1,7,3,5,4,6,5,1,4
"COG1228",3,3,0,1,7,2,3,4,5,0,6,6,2,0,2,4,3,5,5,3,4,1,3,6,3,8,1,4,2,4,2,1,1,3,1,3,3,1,1,0,0,1,1,1,2,0,1,1,0,4,1,1,2,2,1,4,2,4,2,0
"COG1230",0,0,0,3,0,0,1,1,1,3,0,2,2,0,2,0,1,1,0,0,0,1,0,2,0,3,1,1,0,0,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,1,0,2,1,0,0,0,0,2,0,0,0,0,2,0
"COG1232",3,2,1,1,1,0,0,1,1,7,0,3,1,3,1,1,0,2,3,1,2,0,1,5,1,1,2,4,1,1,1,1,1,1,1,0,0,2,3,0,0,1,1,1,2,5,2,2,4,1,1,3,1,0,2,0,2,2,0,3
"COG1233",0,0,4,0,1,0,0,1,0,5,1,1,1,0,0,3,0,0,1,3,0,0,1,1,0,0,0,2,0,1,1,0,0,0,0,1,0,1,0,1,0,0,2,3,0,0,0,3,0,1,0,0,1,1,0,1,1,1,0,3
"COG1234",3,2,2,7,3,4,3,9,7,3,2,2,0,1,2,3,7,2,6,4,3,5,8,1,4,2,6,5,1,3,6,9,3,10,8,8,3,5,4,3,2,10,5,3,2,5,5,4,2,2,5,3,6,2,7,5,8,2,3,5
"COG1235",7,4,10,4,8,6,4,7,10,4,6,3,0,5,2,7,4,7,4,10,8,12,9,5,2,2,8,11,5,5,1,2,8,3,4,0,2,4,2,2,4,1,0,4,1,0,2,2,2,5,1,1,4,1,2,2,1,2,2,4
"COG1236",4,2,0,2,0,3,2,1,5,1,1,1,1,6,8,2,1,2,5,0,1,3,0,4,2,0,3,1,3,4,3,2,6,4,5,4,0,2,3,3,1,1,5,5,2,1,6,0,0,4,5,1,2,3,1,2,1,5,6,1
"COG1237",1,2,1,0,1,0,0,1,0,0,0,2,0,1,0,0,2,1,1,0,1,0,1,4,0,3,1,0,0,0,1,2,0,0,2,0,2,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0
"COG1238",1,2,0,0,0,1,1,3,4,1,3,2,1,2,0,2,0,0,0,1,1,2,4,0,1,5,2,2,0,0,1,0,1,0,1,1,4,2,0,3,0,1,0,3,2,0,0,1,1,1,1,2,0,4,0,0,1,2,1,3
"COG1239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,3,0,0,0,0,1,0,3,0,0
