"","X56_SUR_0d2.3","X64_SUR_0d2.3","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X4_DCM_0d2.1d6","X151_DCM_0d2.3","X99_SUR_0d2.3","X76_DCM_0.0d2","X111_MES_0d2.3","X125_SUR_0d2.3","X145_SUR_0d2.3","X76_SUR_0.0d2","X66_SUR_0d2.3","X65_MES_0d2.3","X82_SUR_0d2.3","X18_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X125_SUR_0d1.0d2","X122_SUR_0d2.0d45","X78_MES_0d2.3","X109_MES_0d2.3","X142_MES_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d2.0d45","X23_SUR_0d2.1d6","X112_MES_0d2.3","X32_DCM_0.0d2","X150_DCM_0d2.3","X78_MES_0d45.0d8","X125_SUR_0d2.0d45","X52_SUR_0d2.1d6","X56_MES_0d2.3","X125_DCM_0d1.0d2","X132_SUR_0d2.3","X18_SUR_0.0d2","X52_DCM_0d2.1d6","X32_DCM_0d2.1d6","X70_SUR_0d2.0d45","X76_SUR_0d45.0d8","X31_SUR_0.0d2","X85_MES_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X146_MES_0d2.3","X109_SUR_0d2.3","X38_DCM_0d2.1d6","X9_DCM_0d2.1d6","X137_DCM_0d2.3","X62_SUR_0d2.3","X96_SUR_0d2.3","X57_SUR_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d45.0d8","X68_MES_0d2.3","X122_DCM_0d2.3","X146_SUR_0d2.3","X48_SUR_0d1.0d2","X128_DCM_0d2.3","X67_SUR_0d2.3","X68_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X72_MES_0.0d2","X42_DCM_0d2.1d6","X138_SUR_0d2.3","X34_SUR_0d1.0d2","X150_SUR_0d2.3","X68_SUR_0d2.0d45","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X93_SUR_0d2.3","X102_MES_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.3","X148_MES_0d2.3","X109_DCM_0d2.3","X25_SUR_0.0d2","X25_DCM_0.0d2","X123_DCM_0d1.0d2","X132_DCM_0d2.3","X132_MES_0d2.3","X30_SUR_0d2.1d6","X68_DCM_0d45.0d8","X149_MES_0d2.3","X58_DCM_0d2.3","X48_SUR_0d2.1d6","X151_SUR_0d2.3","X85_DCM_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0d2.1d6","X133_DCM_0d2.3","X78_SUR_0d2.0d45","X65_SUR_0d2.3","X122_MES_0d2.0d45","X98_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d45.0d8","X110_SUR_0d2.3","X34_SUR_0d2.1d6","X38_SUR_0d2.1d6"
"COG0618",75,87,182,76,146,130,79,34,86,137,111,22,116,79,111,92,266,28,58,199,51,77,87,58,72,62,90,124,123,76,82,67,67,19,67,51,92,130,138,47,13,126,103,111,72,102,72,152,178,101,61,95,88,144,78,109,100,53,143,88,115,121,27,133,89,40,126,106,146,117,93,76,112,51,107,121,24,25,36,173,72,109,99,75,97,65,193,106,54,27,132,57,118,64,62,94,57,130,98,107
"COG0619",88,90,49,57,60,33,68,10,10,71,19,51,30,13,3,66,46,31,12,45,14,7,10,134,44,9,19,3,56,5,11,117,62,13,69,15,80,24,29,132,20,12,127,74,7,73,95,62,31,94,29,83,119,124,10,37,24,32,71,48,17,16,17,63,93,12,58,32,13,76,28,7,58,91,12,76,36,15,18,49,10,37,79,14,97,117,66,0,85,40,55,55,36,12,54,96,9,62,61,85
"COG0620",162,158,158,112,131,162,193,123,415,186,137,54,177,305,208,83,232,83,101,142,410,397,341,115,159,124,393,526,119,287,202,144,279,107,142,62,159,248,153,152,237,509,114,176,373,191,129,132,381,165,258,138,101,125,374,181,165,59,152,119,112,168,62,177,156,28,118,128,231,151,187,390,167,139,262,191,36,66,120,134,347,85,146,336,162,185,102,194,134,109,150,154,191,307,212,117,194,191,148,123
"COG0621",291,255,262,286,257,272,294,163,276,250,270,168,246,263,248,254,263,102,76,265,272,223,246,320,253,242,241,91,255,165,293,262,254,63,304,184,228,236,274,293,136,272,228,271,269,254,262,288,263,286,810,848,880,679,774,663,770,270,694,782,629,552,421,731,847,239,777,839,685,841,827,761,759,853,758,755,395,453,220,766,808,769,811,831,817,867,783,692,716,803,769,759,807,750,903,828,398,790,762,750
"COG0622",12,8,15,20,23,28,16,4,40,23,22,10,18,36,30,23,17,11,23,23,43,52,36,11,17,15,41,1,13,30,60,18,20,16,13,3,16,37,17,12,0,46,21,16,37,16,12,17,26,10,42,12,9,13,45,21,31,4,15,41,16,4,3,11,14,10,14,17,39,15,25,49,16,18,34,18,0,11,5,14,42,35,21,36,8,9,21,54,14,9,19,18,15,32,18,23,6,14,15,14
"COG0623",338,337,326,328,324,307,316,156,171,324,262,106,238,170,237,342,151,100,82,254,189,194,138,328,310,376,160,30,312,98,232,398,202,57,364,136,380,247,296,318,134,179,306,314,199,358,283,288,200,313,323,336,306,266,191,300,324,81,318,246,293,70,159,254,362,92,347,246,203,330,263,173,314,360,197,343,216,179,53,223,182,378,297,219,328,387,312,242,315,354,331,344,317,165,353,311,20,319,300,306
"COG0624",734,793,824,845,831,970,828,646,1153,914,1067,924,940,1134,1154,851,1084,317,372,747,1154,1011,1013,751,867,968,1112,846,822,858,1035,585,934,250,739,727,816,1001,919,699,579,1024,934,780,1167,834,811,918,1057,797,921,822,808,494,1191,828,976,337,779,903,1069,783,597,835,803,681,871,961,799,814,859,1005,919,837,1070,843,915,605,334,806,1064,951,768,1156,847,768,878,764,814,845,860,911,900,1101,899,896,652,900,990,860
"COG0625",658,594,483,790,616,597,794,766,448,496,564,604,567,472,859,743,229,341,341,466,505,509,528,848,484,848,452,1070,561,803,269,761,525,264,708,839,667,690,456,709,869,401,319,589,472,618,547,532,333,623,802,651,633,662,514,605,525,358,551,751,429,251,691,473,584,180,605,462,837,530,568,405,570,747,412,600,782,793,312,437,562,711,646,493,583,752,530,498,863,824,602,532,529,336,771,648,704,591,593,564
"COG0626",770,720,592,556,588,521,715,507,599,594,552,510,580,511,588,559,531,223,178,607,477,560,450,753,615,493,512,250,578,305,387,782,555,113,678,462,593,493,570,725,418,580,574,618,520,573,572,614,717,687,545,664,678,728,558,511,504,251,602,564,490,300,438,593,708,152,594,527,416,650,591,568,595,646,445,582,612,431,175,579,465,726,656,480,637,753,643,582,594,481,516,639,554,414,628,566,90,618,558,587
"COG0627",10,7,12,21,28,17,18,53,14,17,18,38,18,16,39,10,14,6,20,11,18,23,24,20,6,20,17,66,8,35,8,8,21,14,7,40,14,17,12,11,35,28,5,15,19,14,11,19,19,13,33,25,28,44,51,62,38,53,49,81,38,58,136,29,32,12,43,30,86,30,66,50,58,46,61,61,110,98,52,60,51,39,55,41,23,18,41,70,76,47,67,30,42,44,13,40,118,62,42,31
"COG0628",243,298,300,251,235,252,252,344,283,250,232,519,226,263,260,236,263,199,198,220,262,342,311,358,200,172,314,585,245,361,173,238,356,156,264,494,231,211,222,295,401,332,210,289,270,248,280,253,283,260,257,286,260,325,267,236,203,290,303,269,261,357,390,231,236,118,279,193,319,239,237,293,230,223,275,275,255,361,176,268,294,247,318,274,220,297,230,298,260,224,233,204,247,199,226,315,355,265,275,291
"COG0629",191,190,166,153,171,174,203,353,132,173,142,232,168,145,177,225,122,714,269,211,147,154,157,220,198,221,176,119,213,130,159,226,239,1430,190,170,227,155,229,192,168,131,202,201,124,198,212,168,144,186,193,183,207,207,122,217,153,258,172,175,184,290,344,262,212,425,200,157,154,215,174,138,159,182,147,200,142,196,861,188,87,219,181,145,181,196,187,173,244,171,185,214,171,124,183,178,121,197,164,188
"COG0630",43,55,139,13,29,64,17,79,30,47,47,105,34,37,35,36,114,6,11,75,30,20,35,25,12,8,36,11,70,25,17,37,44,10,23,46,47,85,35,19,41,32,5,39,42,50,45,66,34,64,7,36,20,80,32,28,54,30,63,9,33,544,74,42,37,85,51,23,41,47,6,17,23,14,36,29,46,44,7,61,21,2,71,34,35,15,101,1,17,0,40,4,37,13,8,22,22,41,78,59
"COG0631",40,57,160,21,51,56,16,82,34,68,97,163,55,64,56,40,60,83,114,24,61,58,63,28,38,29,69,317,93,62,65,24,71,98,37,79,40,70,40,38,80,82,76,67,49,49,73,71,45,42,17,57,42,33,59,79,96,81,78,72,68,64,45,91,54,35,66,44,97,39,59,50,57,48,62,47,50,102,61,70,53,31,52,46,48,16,54,109,39,22,59,24,70,64,26,60,240,48,77,55
"COG0632",94,97,105,92,99,81,101,75,118,80,73,99,69,101,137,76,147,32,38,85,108,105,94,156,52,88,84,136,74,104,68,123,94,25,114,88,66,92,60,114,74,126,35,113,113,99,82,72,119,85,65,89,97,165,91,91,87,48,106,115,62,67,85,65,84,17,69,73,120,105,81,114,90,92,92,91,67,48,26,102,108,47,111,93,92,99,68,150,115,83,74,45,59,63,54,96,73,86,77,80
"COG0633",262,244,182,286,175,157,254,108,118,181,141,70,130,85,96,262,65,279,404,134,129,101,108,407,189,231,79,20,211,76,94,228,106,104,250,116,202,135,117,297,148,100,106,228,116,209,397,163,128,241,202,262,317,197,98,129,124,228,168,161,156,113,62,373,297,1272,230,156,121,212,190,87,195,328,83,181,137,195,484,257,101,162,227,117,278,307,231,93,277,215,222,199,161,70,227,269,52,169,251,344
"COG0634",22,37,56,36,37,49,29,65,76,63,37,100,51,69,55,31,91,49,74,53,58,50,81,46,27,30,79,91,38,56,43,29,60,50,32,42,36,77,52,39,46,87,77,41,67,47,40,53,82,28,26,42,39,47,70,54,50,71,52,78,53,64,79,68,35,56,43,40,64,54,32,54,30,21,72,46,46,46,65,61,65,23,35,66,48,35,38,83,37,32,67,25,44,62,19,49,40,48,58,46
"COG0635",215,188,221,220,159,179,217,310,296,197,176,340,151,230,344,192,300,145,121,172,245,304,229,296,111,171,261,424,184,329,150,284,242,100,199,390,168,182,141,269,299,280,120,233,230,227,179,174,369,179,163,185,183,391,257,165,140,162,242,273,122,189,284,107,188,51,181,156,317,208,252,251,236,190,205,225,264,314,134,190,249,129,221,229,187,191,161,342,198,198,199,91,131,157,153,230,350,201,138,176
"COG0636",54,44,32,37,42,17,43,15,18,29,40,7,31,6,65,30,18,23,18,37,24,26,14,74,34,19,14,26,39,34,8,77,23,10,52,29,40,26,27,58,21,26,35,35,7,36,38,30,16,38,27,45,52,85,14,33,23,16,47,39,41,24,11,24,52,8,40,15,27,52,23,27,39,50,16,51,9,24,17,32,22,17,47,7,28,57,31,60,48,30,36,26,38,15,32,43,46,30,39,35
"COG0637",182,162,185,174,161,145,224,179,128,176,137,190,149,121,206,208,127,390,315,128,131,132,149,228,167,161,164,152,180,182,87,213,178,584,185,104,149,173,121,189,144,198,245,180,110,206,184,161,152,176,192,195,195,271,121,195,133,350,172,194,101,384,124,176,194,581,173,124,193,179,163,116,163,217,86,198,263,222,286,162,135,304,190,116,211,187,187,117,228,224,195,158,149,106,177,224,199,168,208,184
"COG0638",25,68,115,10,59,140,8,5,251,39,185,2,92,277,21,26,137,31,8,41,311,193,328,13,14,7,251,3,72,48,342,17,267,19,18,1,40,116,47,18,1,178,16,38,259,24,62,103,69,47,10,41,26,47,290,54,176,6,55,37,136,211,3,89,22,48,69,87,131,46,0,339,96,22,288,26,0,1,20,102,234,2,88,353,40,9,65,23,35,2,60,9,84,554,6,18,18,37,83,44
"COG0639",74,108,198,131,128,159,95,182,137,105,195,167,152,133,201,97,201,147,94,117,139,185,158,228,145,108,165,312,112,182,88,84,131,81,241,169,93,133,135,272,185,181,147,182,135,137,153,113,199,77,102,137,78,95,132,127,140,74,117,208,93,177,135,110,59,43,106,102,190,108,138,119,131,174,129,128,176,172,99,149,170,101,138,156,94,72,106,235,104,119,181,120,134,76,106,136,206,139,157,158
"COG0640",44,26,50,49,40,60,34,360,139,38,46,457,27,190,68,43,128,58,110,35,153,154,167,116,49,68,228,261,51,177,49,54,294,114,73,392,47,69,20,113,351,121,27,54,150,28,42,42,122,28,25,36,57,111,146,84,75,153,95,83,54,145,400,40,38,21,49,43,124,66,68,164,45,61,99,20,375,392,97,76,132,18,59,154,49,20,38,20,103,60,40,30,33,187,21,56,164,46,48,25
"COG0641",5,5,22,20,3,6,4,8,21,4,10,6,4,14,14,6,76,71,40,9,19,30,16,8,1,11,23,4,16,67,18,10,16,176,4,36,3,18,11,9,27,22,20,21,14,22,37,3,103,10,1,22,6,16,24,7,4,16,18,32,5,60,16,7,5,40,6,1,31,5,35,32,14,3,25,9,36,6,109,8,33,5,16,16,8,1,8,3,7,21,23,3,5,21,6,13,72,18,8,23
"COG0642",1656,1470,1704,1897,1626,1510,1636,5442,1403,1602,1402,4649,1423,1807,1833,1730,2108,2795,3789,1533,1610,2934,3503,2084,2102,1870,2458,5599,2587,7525,1270,1634,2936,2625,1942,6544,1475,1586,1578,2644,6197,1618,1570,1753,1359,1520,1621,1731,1901,1626,1675,1533,1650,2576,1723,2778,1788,3575,2488,2024,2151,3781,4850,1393,1792,989,1628,1808,3356,1865,3880,2049,1504,1867,1892,1618,5459,6089,3943,1376,2223,1722,1683,1486,1700,1667,1633,1949,1830,2335,1515,1885,1509,2009,1734,1857,10244,1649,1645,1675
"COG0643",37,24,74,20,11,54,15,224,64,60,17,138,16,87,10,16,65,152,216,23,86,193,120,51,31,49,74,407,86,458,31,44,68,131,26,157,29,66,29,93,377,100,6,24,53,26,41,34,55,39,9,31,42,112,105,117,27,207,83,25,93,203,196,19,45,51,20,42,214,53,122,112,25,26,68,49,212,231,188,49,149,22,34,77,47,20,20,42,47,47,70,8,21,94,22,49,841,44,58,25
"COG0644",797,767,738,629,636,819,643,262,962,723,890,284,692,962,467,654,613,314,218,734,904,747,899,705,665,582,842,323,665,431,1033,772,848,175,737,417,754,812,665,654,326,746,563,699,880,622,726,758,636,711,658,710,743,868,885,687,876,201,739,457,921,405,256,795,705,231,754,713,653,697,498,1005,767,667,1004,627,289,318,240,774,829,490,902,959,688,713,775,322,685,583,637,670,699,1326,656,654,388,643,792,729
"COG0645",1,0,3,1,1,3,2,26,0,6,6,26,0,1,0,0,5,18,39,0,15,7,11,2,2,5,11,14,4,27,9,0,6,44,0,42,1,17,1,15,40,5,1,2,2,1,0,2,12,1,0,0,1,4,8,13,4,15,4,0,4,13,39,1,2,2,0,2,12,1,0,2,2,3,11,2,63,74,21,3,6,2,4,4,0,0,0,0,1,5,1,0,0,8,0,3,17,0,3,0
"COG0646",564,517,260,371,377,373,341,210,457,326,365,156,329,468,162,400,669,208,147,244,472,433,405,652,377,258,489,232,368,361,516,332,383,143,479,366,365,410,257,577,309,472,238,370,511,314,463,319,670,461,244,477,661,406,517,316,432,143,314,250,417,298,190,378,462,96,439,418,357,389,258,474,362,485,487,262,257,292,137,401,509,188,584,487,467,537,313,136,518,298,260,306,396,317,289,445,180,281,423,380
"COG0647",194,209,209,190,185,211,198,97,139,240,229,161,249,144,219,180,88,71,54,200,145,76,122,106,237,166,120,8,220,63,164,149,159,37,185,92,213,185,253,140,80,114,226,207,145,193,149,182,144,204,216,193,136,99,138,182,227,32,206,199,159,58,151,228,192,71,222,238,111,158,197,110,222,210,161,205,131,144,37,160,123,216,168,149,210,198,251,139,141,269,208,295,254,132,226,184,17,225,245,212
"COG0648",13,24,25,8,15,29,7,0,40,19,38,0,28,53,2,11,39,8,5,19,38,25,40,4,7,8,45,33,17,10,49,12,38,7,8,0,20,39,22,6,0,29,44,13,50,13,12,17,19,17,12,38,41,52,130,57,99,4,78,49,103,104,1,55,47,24,62,60,65,40,3,135,71,23,181,49,4,15,19,101,129,17,80,161,47,27,70,1,27,12,46,45,63,217,19,34,19,52,69,47
"COG0649",474,498,353,337,390,431,386,101,532,512,405,102,338,455,225,432,500,171,104,394,438,380,409,388,444,397,361,40,419,198,447,386,332,98,436,121,478,444,390,422,122,417,564,369,459,372,412,422,437,465,121,162,150,121,159,120,156,26,115,99,160,49,33,163,142,47,136,145,102,154,76,148,129,151,128,102,36,32,33,136,147,106,116,148,159,132,162,99,109,100,125,137,147,174,145,110,15,119,142,149
"COG0650",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,32,0,0,0,0,1,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",55,29,36,73,35,45,65,77,155,44,50,79,36,125,85,29,257,9,23,20,126,124,124,55,37,90,145,276,39,75,71,39,113,23,49,132,19,76,34,51,64,95,18,29,149,60,31,36,187,30,205,112,108,106,356,110,162,45,149,143,122,299,319,85,153,30,89,80,231,97,108,388,112,146,288,157,341,424,86,92,357,248,116,409,120,166,102,124,185,312,127,107,90,474,196,157,29,123,148,151
"COG0652",463,518,510,395,515,456,457,209,467,489,589,262,472,454,475,493,301,224,159,410,419,402,450,487,377,332,459,105,538,302,490,463,433,118,459,311,462,486,440,414,176,484,384,444,477,480,463,453,276,457,146,181,136,166,137,140,175,40,165,143,131,83,76,150,146,56,198,125,148,161,148,167,182,151,189,160,61,84,51,160,146,128,206,148,148,119,186,149,188,120,164,133,158,186,122,133,95,145,154,143
"COG0653",1053,1050,920,1014,1003,994,1131,421,757,1022,921,488,960,758,1113,1098,792,378,314,1073,795,762,619,1001,1118,987,712,522,950,557,873,1111,691,224,1038,485,1048,782,1043,1071,432,730,1104,999,745,1058,880,929,872,1017,1056,1102,999,911,735,1014,909,327,1017,972,891,407,393,954,1021,323,979,1101,719,1117,994,696,961,1033,749,1039,429,484,324,970,782,1231,911,708,1081,1075,992,1036,888,948,997,1101,1069,617,1125,1014,397,1004,896,901
"COG0654",825,778,743,939,821,699,992,579,498,785,838,503,874,461,988,886,313,315,272,725,522,547,470,854,1041,794,401,690,690,504,546,826,589,219,807,534,886,717,831,820,1162,506,712,712,454,764,768,748,352,759,1048,722,719,701,492,670,783,320,734,869,517,231,575,641,777,227,788,807,581,745,785,508,746,938,489,777,568,575,272,576,493,900,718,482,813,962,763,874,739,986,760,971,835,441,982,772,518,820,849,785
"COG0655",20,21,40,41,26,33,30,192,27,24,35,168,33,28,64,25,57,44,124,31,39,39,58,47,24,59,55,263,32,85,17,32,58,55,41,140,38,25,29,44,182,49,50,23,40,26,9,40,66,21,47,25,31,25,37,34,24,115,48,49,65,38,168,18,31,21,21,32,34,23,59,21,34,29,29,23,152,100,72,21,34,52,30,32,21,23,40,57,35,44,49,37,16,39,39,51,80,37,31,23
"COG0656",61,63,62,41,88,92,34,155,110,73,136,156,85,137,50,62,115,50,112,75,118,106,133,54,41,52,170,29,85,164,59,41,178,61,37,143,50,100,56,57,173,144,80,55,142,55,58,86,63,60,19,59,42,72,118,83,95,94,84,74,73,112,104,55,32,54,73,48,102,58,49,83,94,56,158,80,82,63,70,93,143,49,70,126,61,31,63,115,57,50,104,47,83,103,30,81,145,69,82,72
"COG0657",271,255,411,374,397,434,328,450,371,354,333,504,330,371,408,356,238,124,183,326,408,348,393,354,244,395,488,98,348,418,171,331,436,113,284,683,324,465,311,276,556,467,351,359,411,347,272,396,241,290,338,297,280,280,416,318,310,165,417,474,334,104,459,283,337,140,316,242,554,329,279,319,373,333,356,388,341,630,152,339,403,377,319,363,302,291,353,224,336,292,398,320,351,221,303,361,343,372,341,278
"COG0658",5,12,50,27,6,8,12,240,46,28,20,350,3,55,94,12,212,92,83,3,81,68,102,32,12,49,88,341,41,213,10,15,89,57,13,326,7,16,5,37,218,113,17,60,39,29,46,16,179,17,15,39,6,81,48,64,21,114,48,123,34,215,228,10,21,15,16,14,103,31,118,49,21,17,37,28,215,242,90,13,43,58,34,35,7,6,13,95,34,88,26,4,9,29,16,31,231,30,26,38
"COG0659",432,390,246,347,283,210,381,570,269,258,276,577,236,206,712,330,180,318,268,215,243,345,323,742,231,299,308,693,287,442,76,544,350,212,463,710,298,188,150,580,676,331,365,403,240,354,371,308,235,327,252,471,432,780,206,237,145,267,326,705,146,270,475,231,430,108,326,168,333,358,491,329,324,452,163,332,517,556,202,182,218,257,403,196,378,412,321,1159,460,375,430,183,167,227,257,343,551,334,270,365
"COG0661",900,989,791,830,802,612,815,475,387,665,770,414,745,361,582,788,187,429,258,572,441,422,403,1059,750,636,385,476,718,456,557,1045,591,140,848,468,795,498,596,964,523,275,1078,816,317,769,938,658,348,873,754,1007,958,1065,336,615,690,302,762,725,596,258,406,767,925,224,776,702,472,848,707,468,777,964,413,718,289,340,272,588,350,787,934,330,857,1000,717,569,866,680,753,722,767,490,814,701,479,778,734,822
"COG0662",319,279,261,301,308,237,292,451,213,263,221,314,239,194,201,311,172,1337,1123,265,234,218,221,255,355,230,199,621,343,249,261,341,181,1077,257,246,372,242,267,264,467,232,266,257,205,274,383,290,217,351,282,321,425,300,240,280,241,1142,264,235,214,314,408,460,338,1540,314,288,230,295,281,216,276,306,251,300,362,380,1116,357,233,279,229,215,367,315,297,247,306,265,378,329,254,182,269,317,243,329,248,386
"COG0663",124,117,119,134,122,112,125,141,95,145,148,145,110,102,158,131,90,89,90,118,83,110,87,118,157,170,105,138,132,145,104,111,80,102,143,121,130,139,129,116,144,117,128,146,108,123,123,133,111,120,49,39,26,32,36,38,35,31,36,49,32,38,40,35,47,25,36,35,58,40,35,31,49,39,38,54,34,31,42,40,27,58,29,43,38,41,37,46,43,44,37,68,37,27,48,41,44,38,46,44
"COG0664",48,48,69,53,57,50,47,195,121,54,61,140,44,91,53,46,192,70,58,62,68,111,118,80,33,47,123,75,62,98,48,64,158,72,62,210,45,56,40,69,192,126,16,62,87,55,98,63,154,50,110,212,192,302,220,198,192,204,233,224,154,331,511,198,184,61,143,160,350,230,222,317,151,164,275,140,457,479,202,226,276,91,218,280,147,156,129,294,236,173,153,99,151,203,101,163,217,146,173,178
"COG0665",2282,2241,2070,2408,2434,2461,2099,609,3028,2467,2658,679,2607,2636,3082,2074,1936,858,695,2032,2862,2797,2374,1989,2547,2936,2350,1176,2112,1586,2432,2074,1829,650,2008,861,2340,2146,2462,1939,817,3010,2462,2304,3012,2523,2395,2412,2968,2288,2431,2321,2075,1624,3193,2167,2555,521,2051,2901,2568,828,712,2431,2370,712,2386,2474,1625,1958,2417,2781,2464,2505,2376,2639,1206,822,689,2038,2901,2327,2045,2865,2301,2168,2365,3115,2185,2636,2228,2833,2390,2640,2313,2094,468,2703,2578,2347
"COG0666",98,174,470,80,152,337,90,80,457,127,360,52,232,395,345,103,207,144,95,51,396,399,384,126,61,122,428,21,210,328,79,87,238,93,125,240,82,290,76,122,95,777,170,228,459,115,137,148,353,146,134,220,172,166,460,207,373,84,517,199,109,149,48,171,175,95,274,97,537,237,77,340,247,226,297,140,95,183,117,399,453,139,311,457,201,49,126,1099,168,121,342,110,270,138,106,99,185,143,189,95
"COG0667",678,643,557,713,662,747,753,388,777,622,786,604,743,874,638,721,561,260,212,582,888,673,815,577,649,787,953,305,596,505,1129,584,887,183,650,396,651,1026,647,656,554,837,554,647,898,664,625,717,583,631,853,590,520,483,866,694,835,200,575,623,640,284,414,621,671,204,612,684,786,760,690,688,703,606,989,652,371,337,239,644,865,796,673,865,637,689,569,676,731,777,646,679,779,772,776,603,383,620,647,569
"COG0668",482,559,577,503,505,559,503,858,516,581,572,937,528,615,357,507,388,323,392,547,539,625,720,459,528,525,688,905,564,913,561,494,748,263,508,1057,488,514,585,523,654,481,521,491,545,464,534,563,404,545,540,507,480,598,553,611,531,444,550,408,591,551,737,484,542,181,519,590,572,566,651,575,537,490,603,507,632,732,403,487,598,663,544,634,473,531,559,390,451,573,493,529,506,674,468,472,995,472,519,477
"COG0669",182,180,143,187,172,162,176,67,117,154,133,83,174,116,136,185,150,72,61,199,113,117,97,179,219,157,113,56,149,90,160,166,122,43,160,71,160,141,178,172,74,107,156,139,123,178,155,154,149,191,48,55,57,44,38,56,55,13,44,43,32,42,24,39,64,11,54,61,40,61,67,27,54,67,34,49,18,22,25,50,33,53,52,32,53,62,65,55,39,46,39,56,56,37,71,64,25,57,49,61
"COG0670",226,227,198,201,190,166,206,102,132,179,179,101,172,101,186,184,100,113,58,169,105,140,106,184,264,269,96,109,190,86,172,220,120,64,242,120,207,156,213,215,107,92,215,216,121,202,202,173,163,221,76,73,84,64,38,69,59,29,50,46,35,29,26,57,70,14,53,77,27,72,59,43,59,71,38,52,29,42,27,57,49,89,57,46,64,76,62,60,78,69,56,87,72,36,71,56,26,63,56,75
"COG0671",75,81,161,83,80,100,106,360,97,88,105,284,102,135,117,108,135,768,1020,153,120,110,164,59,103,99,185,85,123,112,121,69,166,591,88,151,105,93,99,66,265,90,73,99,110,101,148,99,104,93,104,82,90,88,112,87,89,449,112,113,120,190,234,105,80,661,107,113,116,92,157,143,108,102,119,142,221,221,468,107,112,133,82,113,90,78,144,121,109,121,183,110,95,200,102,116,116,126,64,149
"COG0672",9,18,11,22,37,55,11,206,95,8,56,165,42,92,17,47,75,29,36,12,76,84,77,19,28,101,95,46,22,41,250,15,133,55,22,154,13,32,31,18,173,68,52,11,70,5,22,51,45,20,17,14,21,13,70,39,89,64,18,51,76,38,94,56,15,16,23,41,99,20,50,87,37,20,82,5,21,93,54,64,87,95,32,77,24,17,26,54,31,69,28,28,35,67,11,27,265,20,31,19
"COG0673",1686,1631,1594,1553,1549,1718,1700,460,1849,1529,1437,831,1673,1782,1248,1542,1730,621,678,1554,1873,1490,1629,1311,1471,1747,1973,415,1521,1189,1615,1596,1667,416,1594,1018,1626,2283,1697,1373,667,2318,1314,1694,2071,1870,1432,1575,1900,1670,1759,1645,1409,1404,1915,1447,1666,513,1582,1396,1245,1134,549,1487,1545,693,1592,1599,2390,1714,1499,1569,1652,1435,2004,1746,749,1220,489,1575,1866,1795,1496,1908,1734,1615,1569,1121,1424,1640,1509,1569,1704,1294,1752,1573,736,1719,1635,1537
"COG0674",131,219,246,73,246,317,64,118,661,185,338,131,255,528,43,171,1090,54,52,257,465,542,451,74,158,167,488,18,193,235,499,119,362,58,116,174,196,519,213,94,51,479,193,160,533,114,204,290,1215,157,25,49,40,52,151,87,119,17,59,42,140,187,15,105,35,20,67,81,105,74,10,207,80,33,189,36,19,33,19,122,147,35,70,162,53,46,80,19,67,24,59,50,97,155,27,76,13,37,86,57
"COG0675",1,0,4,8,2,0,2,30,7,2,1,12,1,18,7,1,50,153,129,1,14,124,76,9,1,7,10,2598,1,20,5,1,14,201,6,5,3,7,0,9,69,13,44,3,7,2,6,1,10,2,4,0,4,6,29,29,3,25,9,22,4,167,11,9,23,66,0,2,30,7,5,11,0,10,3,0,85,24,127,7,15,0,9,3,3,1,6,2,8,19,6,1,1,11,2,14,88,2,3,10
"COG0676",0,6,18,1,11,11,3,11,2,2,30,8,14,1,16,0,7,29,27,0,2,16,19,6,2,2,3,159,12,53,0,0,1,24,0,10,0,11,2,6,16,8,3,6,0,1,11,6,5,1,2,4,3,6,5,22,10,18,8,13,8,24,4,7,4,4,11,5,19,8,31,5,8,2,2,4,7,15,34,6,13,2,13,1,3,0,2,28,0,2,6,2,8,6,2,2,114,2,9,3
"COG0677",208,233,243,172,214,259,246,157,224,298,198,170,196,262,238,201,332,91,116,278,250,208,263,194,298,128,267,192,205,105,438,233,264,100,205,193,228,227,257,176,163,157,253,206,213,222,200,216,285,219,240,223,247,261,210,233,271,74,269,143,196,191,123,205,233,92,215,308,243,198,180,263,215,223,276,204,99,97,98,233,203,215,235,272,196,261,250,280,160,177,138,250,255,348,206,200,59,199,190,199
