"","DLF001","DOM001","NLM028","NLM021","NOM020","DLM020","DOM018","NLM023","DOF012","NOM017","DLM023","NLM009","NLM006","DLM005","NOF008","NOM004","DLM008","NOF011","NOM018","NOM026","NLM022","NLM025","DLF006","NOF006","NLF007","NOM015","NLM029","NOM019","DLM004","DOF007","NLM007","NOM022","DOF006","DOF014","NLF005","NLM017","DLM011","DLM018","DOM019","DLM003","NLM004","DLM024","DLM019","DLM001","NOF010","DLM027","DLM006","DLF004","DOM003","DOM010","NOM005","DLM010","DLM014","NLM031","NLF001","DLM022","DOF004","NLF010","DOM005","NOM001"
"COG0580",29,12,6,4,7,15,12,20,39,3,7,2,24,14,11,17,22,13,21,28,16,7,5,17,15,10,7,7,15,25,14,8,11,9,8,20,11,11,14,14,12,41,7,6,8,35,8,5,30,13,25,28,8,12,10,13,19,6,20,1
"COG0581",26,37,36,37,27,36,22,36,61,16,41,12,24,30,26,24,39,32,40,39,40,31,41,34,37,44,37,40,36,36,45,20,29,44,26,27,27,40,37,30,21,34,40,36,31,66,20,22,21,30,38,32,24,49,24,38,27,28,18,65
"COG0582",437,569,565,612,240,359,486,483,350,202,588,219,512,682,549,331,494,424,486,419,507,371,639,355,520,395,535,553,347,274,487,265,437,701,614,431,532,470,503,492,448,591,726,520,372,289,417,406,247,492,462,442,432,405,435,684,461,365,331,419
"COG0583",144,286,291,206,251,134,264,210,330,265,288,258,293,336,218,258,246,190,250,532,314,224,318,162,227,177,254,342,202,160,285,193,161,204,218,179,199,269,190,180,208,882,256,222,215,377,201,171,404,171,589,555,134,209,226,295,240,182,256,199
"COG0584",143,87,67,69,44,120,58,105,94,29,92,75,72,96,58,73,97,134,61,64,60,49,69,113,79,67,68,67,94,120,39,26,68,54,33,53,63,33,44,51,41,42,63,68,40,41,31,68,32,39,42,47,53,53,48,36,53,50,54,72
"COG0585",0,3,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,4,7,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,3,0,0,0,1,18,0,1,2,0,1,0,10,0,13,2,0,1,0,7,2,1,3,0
"COG0586",33,20,7,15,12,28,20,23,59,31,17,34,26,39,14,37,20,25,19,30,6,24,30,44,18,20,14,16,26,43,16,20,37,20,10,23,22,13,19,18,15,62,15,23,13,50,31,17,51,15,49,30,22,20,18,7,34,32,43,29
"COG0587",105,146,142,164,149,116,161,143,150,162,129,129,141,132,151,135,146,161,185,124,159,168,113,178,172,162,210,185,109,117,154,157,129,143,141,174,145,176,143,717,147,94,168,177,128,173,152,153,115,135,140,123,146,164,147,206,140,141,99,168
"COG0588",52,25,20,24,7,40,22,35,39,3,15,5,21,30,26,35,12,22,7,16,8,6,28,32,10,30,7,13,56,44,17,9,33,26,15,17,33,7,19,23,3,21,11,24,10,28,10,14,9,21,17,26,19,12,17,10,29,34,18,4
"COG0589",97,79,37,60,117,105,62,79,84,88,48,82,67,80,59,65,63,75,42,43,49,75,54,100,55,74,45,50,108,103,50,68,90,94,36,85,87,71,78,89,66,48,24,102,83,99,64,77,79,64,58,74,92,62,81,48,84,70,102,94
"COG0590",39,34,33,35,38,32,38,30,45,61,29,37,37,30,19,42,35,35,34,42,28,40,27,30,33,26,26,38,32,32,29,61,29,52,26,31,36,29,30,37,58,10,36,35,34,44,49,24,44,23,26,34,34,34,30,35,32,26,20,31
"COG0591",125,110,76,116,58,120,104,122,58,75,106,64,107,113,142,68,109,136,64,99,82,82,98,123,87,107,99,112,133,163,107,79,115,92,72,138,89,90,109,98,73,82,102,101,95,85,90,93,82,95,82,77,98,121,127,93,100,108,116,68
"COG0592",43,73,73,58,66,56,41,47,49,72,55,76,69,69,70,50,65,73,57,66,40,69,73,44,64,58,68,83,59,39,53,52,50,70,86,57,52,85,55,65,76,61,68,86,56,66,87,78,44,74,47,48,60,73,61,79,60,46,56,84
"COG0593",27,16,14,39,9,21,26,41,14,13,12,11,30,29,26,19,18,40,19,23,11,22,27,26,21,28,17,32,22,30,15,9,23,42,14,26,19,22,31,32,22,7,19,25,30,4,33,17,21,21,9,21,25,24,25,18,17,30,34,10
"COG0594",2,17,6,4,9,4,17,5,21,7,24,6,12,13,16,4,23,4,17,28,12,12,24,7,15,7,11,21,3,3,6,10,3,12,21,1,3,12,10,4,20,18,22,6,6,15,12,11,10,6,12,8,3,14,14,18,10,5,2,11
"COG0595",16,42,58,45,11,8,44,25,129,32,60,76,23,45,55,14,55,30,42,49,39,25,41,14,65,39,69,77,9,8,35,25,16,36,54,24,17,54,35,29,50,18,88,30,25,106,48,56,30,33,38,28,37,36,50,78,35,18,17,63
"COG0596",29,51,46,50,47,19,41,68,126,42,53,20,26,68,41,34,40,29,56,91,66,59,51,35,47,32,70,58,69,24,52,37,15,49,38,29,24,54,42,54,61,83,69,44,31,96,48,35,92,32,71,66,37,55,27,69,43,25,33,52
"COG0597",4,9,21,12,14,4,12,8,41,9,17,13,15,19,17,7,26,21,7,35,14,22,15,9,20,13,26,19,3,5,18,8,7,13,15,17,10,13,23,12,11,18,27,7,11,24,19,11,28,17,23,6,8,26,13,22,13,8,7,9
"COG0598",59,28,29,34,42,45,37,39,45,35,25,24,29,32,49,43,32,26,41,49,31,39,28,38,25,33,28,38,36,38,54,61,85,62,56,46,76,59,65,97,45,54,24,70,54,54,70,54,61,69,47,60,57,48,56,43,68,66,68,48
"COG0599",19,25,24,32,34,37,34,31,35,26,18,35,27,26,27,32,24,34,11,38,17,40,33,36,28,32,25,29,26,29,21,20,23,27,18,27,35,21,44,28,21,2,20,36,39,22,24,28,16,28,30,38,38,27,24,24,23,18,33,23
"COG0600",17,32,36,24,12,23,25,25,29,15,44,19,13,47,39,27,43,21,41,57,46,18,45,14,26,19,34,36,17,29,31,18,17,27,43,32,19,35,30,22,30,51,46,29,23,18,46,32,21,27,37,39,18,27,19,63,28,19,21,14
"COG0601",30,60,79,43,29,30,53,52,148,46,76,20,38,69,52,42,67,48,60,108,54,15,87,16,71,44,51,54,30,40,65,47,59,65,59,39,38,39,39,33,49,143,145,47,58,72,33,41,87,53,116,81,43,45,43,103,67,25,38,43
"COG0602",22,36,52,50,35,29,48,51,70,43,31,18,50,46,48,43,60,34,50,60,35,49,52,37,47,49,52,56,32,37,42,48,35,53,49,19,53,58,66,464,26,33,46,44,39,42,61,31,41,60,47,56,53,51,48,42,51,49,40,33
"COG0603",21,23,21,14,32,25,27,23,7,25,16,33,15,27,17,21,16,28,12,24,25,26,25,24,18,19,19,15,27,17,22,28,26,28,13,27,25,27,64,36,15,9,19,18,22,21,25,34,27,33,19,24,35,18,16,20,27,21,18,27
"COG0604",1,3,1,0,6,1,2,6,8,1,2,0,3,5,0,8,1,3,0,32,9,2,6,8,1,0,0,0,2,1,0,4,4,5,1,4,5,5,1,7,1,31,3,3,4,11,2,3,12,0,18,50,0,0,1,4,5,3,10,0
"COG0605",5,14,7,13,8,17,14,14,12,3,7,8,12,19,21,11,17,20,17,18,13,3,21,13,17,15,8,11,14,17,8,5,20,11,10,23,15,9,25,22,4,15,5,11,14,4,7,9,7,22,16,29,22,27,8,12,22,5,15,2
"COG0606",47,79,72,67,68,47,71,54,51,68,60,73,59,46,70,78,50,59,55,71,68,50,64,58,45,72,65,79,54,51,83,60,66,58,59,45,58,78,54,62,73,53,74,59,58,62,59,35,69,60,45,59,65,72,64,63,80,84,41,49
"COG0607",75,65,75,74,48,72,51,68,59,25,63,60,92,57,77,96,46,74,83,78,57,49,65,101,44,77,44,54,85,80,79,59,101,54,59,54,92,51,62,53,30,90,36,53,62,23,49,51,35,76,58,81,59,39,60,57,61,94,86,25
"COG0608",45,67,63,71,69,70,86,75,73,74,61,80,64,58,80,56,79,71,82,78,65,82,73,67,64,59,105,80,75,49,51,69,55,59,74,60,55,91,69,72,66,43,91,88,82,76,78,77,81,93,56,60,86,77,64,84,66,67,51,85
"COG0609",57,90,84,64,69,70,85,69,99,61,57,56,81,62,74,48,86,68,64,103,78,48,76,71,45,59,87,55,52,52,79,71,67,53,76,64,71,75,82,72,52,64,91,67,60,72,50,56,56,84,95,86,74,77,75,68,85,72,67,67
"COG0610",89,125,146,92,52,123,198,101,67,191,120,139,143,182,171,95,138,109,81,76,84,192,205,126,143,72,156,157,147,84,159,155,12,103,187,89,195,207,204,151,248,20,194,118,103,173,82,103,86,139,102,137,140,142,133,108,133,55,44,124
"COG0611",21,28,6,27,11,17,5,17,16,1,3,6,29,37,18,16,7,15,20,10,16,17,24,13,19,20,5,14,22,21,15,11,20,10,5,14,15,14,17,24,4,17,11,23,15,15,8,16,7,11,11,31,18,10,12,11,12,9,25,7
"COG0612",171,213,119,189,154,205,155,243,113,142,135,292,196,219,221,174,152,227,157,87,119,172,171,209,178,225,191,156,222,280,141,168,221,178,176,171,220,189,243,246,261,42,157,271,205,86,225,239,153,202,122,173,235,233,164,160,194,198,204,106
"COG0613",12,15,34,22,7,13,16,19,37,15,40,8,24,29,29,19,24,20,25,57,24,17,36,11,20,14,47,25,7,15,25,13,23,17,27,14,14,16,16,23,15,38,28,18,11,54,16,18,16,20,22,23,24,20,12,50,33,13,20,14
"COG0614",76,127,98,68,78,110,84,88,132,65,96,67,93,81,91,81,83,82,93,108,86,51,112,70,68,87,84,79,65,60,116,85,79,82,68,74,90,60,105,62,66,69,87,95,81,66,88,78,61,97,85,103,89,100,95,83,107,98,67,63
"COG0615",39,15,20,16,8,13,15,11,20,40,15,77,21,16,29,6,20,37,7,25,12,61,19,21,17,18,22,32,6,25,15,18,50,17,17,14,14,23,27,20,28,0,15,16,46,35,49,45,49,8,6,12,16,52,23,18,33,45,23,55
"COG0616",69,70,25,50,67,61,36,40,13,62,28,68,45,64,34,40,33,46,35,39,37,84,39,37,22,42,26,36,48,51,31,67,58,38,29,41,38,41,57,59,57,69,24,49,51,24,38,49,37,43,65,46,46,30,31,37,51,35,60,58
"COG0617",44,57,49,70,75,45,68,43,59,43,50,48,70,55,61,36,45,50,66,53,66,70,88,37,57,57,65,72,44,43,55,47,36,51,74,54,50,80,56,50,57,58,72,79,52,88,63,66,64,49,64,52,58,45,46,61,54,44,64,39
"COG0618",30,44,56,49,40,41,61,33,40,74,61,74,43,58,56,25,76,44,51,37,61,58,45,41,74,55,58,71,40,40,40,54,29,65,77,62,56,63,46,33,62,4,55,52,56,57,78,55,43,31,39,34,57,67,43,41,42,56,43,68
"COG0619",19,51,51,44,20,23,42,31,86,49,70,21,38,47,52,15,55,33,44,62,41,32,80,17,56,24,52,62,21,12,44,20,15,57,42,40,36,56,41,32,42,34,82,45,22,62,39,25,39,37,38,29,16,45,43,78,36,18,3,47
"COG0620",7,28,45,30,47,18,35,21,47,34,21,41,25,26,19,13,39,19,44,68,47,68,26,22,23,30,33,22,20,8,39,21,13,41,45,36,16,45,23,23,40,53,18,38,32,57,46,64,65,22,47,31,18,37,23,36,48,36,19,43
"COG0621",115,160,149,198,144,140,160,121,83,161,161,144,154,154,192,155,203,152,166,151,171,178,125,122,183,173,170,169,142,141,169,183,148,179,176,140,167,176,173,134,144,86,218,177,156,139,184,140,146,161,110,133,152,159,143,187,155,147,139,127
"COG0622",43,40,42,42,35,37,37,33,33,32,48,37,37,46,33,36,47,36,40,44,46,39,45,38,34,30,44,30,37,26,32,26,21,47,36,27,35,46,34,31,48,29,44,35,28,34,38,24,23,44,38,32,25,43,27,24,33,30,32,27
"COG0623",13,12,6,14,18,29,16,16,20,26,16,34,25,16,19,26,17,24,21,15,16,22,12,25,10,15,11,14,23,31,10,25,21,13,25,5,32,17,17,38,13,21,6,32,34,29,26,25,28,30,9,30,28,17,12,19,12,10,26,22
"COG0624",68,109,83,123,103,74,115,110,113,70,131,61,86,119,99,108,79,86,73,109,78,94,107,92,61,109,70,113,100,96,124,80,104,109,79,83,122,117,97,105,69,143,145,144,91,142,85,100,82,136,102,116,113,103,75,107,85,81,101,81
"COG0625",2,5,3,6,7,4,1,5,15,0,1,0,7,9,0,13,0,1,6,41,19,3,12,8,2,0,0,3,2,4,3,2,3,1,2,2,8,0,0,1,2,80,1,7,6,1,0,1,43,2,46,47,0,0,0,16,11,2,9,1
"COG0626",6,10,3,16,7,7,14,14,30,7,8,9,13,25,12,16,13,5,18,48,19,18,12,6,10,6,9,10,3,5,10,7,14,11,12,12,8,11,13,16,12,51,8,18,7,43,6,14,26,12,28,37,9,11,9,15,17,11,14,11
"COG0627",67,23,26,46,14,63,34,30,25,10,27,16,28,23,27,39,28,49,54,40,34,23,29,36,23,24,28,20,81,88,32,28,31,44,30,53,22,32,25,37,9,21,23,29,20,19,28,32,14,45,30,29,29,33,25,25,46,39,52,5
"COG0628",88,98,94,89,86,84,120,105,127,91,110,89,87,103,108,95,99,113,114,107,78,87,112,99,126,87,101,120,92,87,87,90,75,104,106,82,78,78,87,95,111,129,122,85,79,87,90,102,81,89,116,86,112,112,120,102,100,94,88,87
"COG0629",23,35,44,47,40,24,48,44,71,36,41,30,34,80,57,37,64,38,80,39,31,35,66,29,55,33,65,41,33,30,31,28,26,83,57,55,38,39,46,39,43,61,90,44,37,61,30,34,51,43,45,45,34,47,47,75,58,33,13,50
"COG0630",0,1,7,0,4,0,1,0,0,1,0,1,0,1,0,0,0,1,7,8,11,0,1,0,4,0,5,3,0,0,4,1,0,0,9,1,1,6,0,0,6,2,2,0,2,2,6,2,0,1,13,8,4,6,0,0,4,1,3,0
"COG0631",16,28,57,60,29,14,42,27,42,30,30,56,29,35,42,8,52,44,51,41,48,59,48,15,64,27,101,43,21,18,20,24,9,44,75,49,22,54,39,20,56,8,65,39,46,46,44,28,37,25,31,15,46,40,24,50,35,24,37,21
"COG0632",16,29,38,33,40,28,35,30,26,33,23,32,42,25,37,23,31,40,26,34,31,27,25,29,43,28,25,44,41,21,32,33,30,37,36,22,34,31,31,32,31,12,41,26,27,34,39,27,37,32,22,27,24,31,32,30,26,42,16,40
"COG0633",1,1,1,1,0,1,1,4,3,0,0,0,2,3,0,5,0,1,3,7,5,1,7,1,0,2,0,1,3,2,1,2,0,0,0,2,7,0,0,1,0,28,0,2,2,1,1,0,14,0,13,4,1,0,0,3,1,0,5,0
"COG0634",27,25,36,31,18,23,30,32,67,42,29,45,41,43,24,26,36,27,29,35,32,36,48,20,38,30,42,37,39,28,25,19,18,37,23,22,25,25,13,21,32,18,20,20,25,21,18,17,23,14,15,19,23,23,22,13,22,18,14,18
"COG0635",64,95,97,102,79,82,78,55,82,67,95,80,95,67,81,92,74,64,84,104,92,86,72,62,84,77,88,117,76,72,85,73,83,94,79,61,58,88,67,66,72,74,105,59,56,60,81,70,89,80,84,81,81,73,99,91,83,60,80,47
"COG0636",29,20,17,26,22,22,29,29,8,5,22,6,28,19,17,26,27,25,18,19,19,18,29,24,28,19,28,17,37,21,18,15,19,19,23,21,21,13,16,29,14,14,26,19,14,18,17,14,12,20,13,16,20,27,18,26,19,28,12,14
"COG0637",70,92,86,90,60,74,88,60,83,97,99,87,85,77,78,89,84,80,83,71,70,67,78,70,77,72,101,75,64,85,100,70,65,95,91,82,69,103,76,72,87,82,70,62,74,98,92,71,101,73,86,76,80,90,87,63,83,77,57,77
"COG0639",41,14,18,32,17,19,17,29,60,4,17,5,14,19,28,37,16,38,28,26,19,20,23,38,21,28,17,12,28,28,31,20,22,21,22,29,17,11,25,31,28,37,23,12,12,15,17,15,13,12,50,22,7,13,22,31,23,30,13,6
"COG0640",18,39,31,17,9,7,27,26,43,21,30,15,12,27,24,12,26,26,20,37,31,24,33,12,29,18,32,33,4,17,27,7,4,34,20,18,14,26,16,18,30,36,35,14,8,49,19,16,20,9,37,23,13,23,33,39,17,10,6,16
"COG0641",110,189,116,90,159,102,135,119,97,173,92,55,104,106,84,90,107,109,95,113,126,240,116,140,96,131,83,142,172,143,111,245,116,116,122,106,89,85,98,136,176,102,86,104,115,89,216,160,87,100,87,88,96,112,136,82,115,107,102,90
"COG0642",2911,1696,1529,1677,1312,2491,1521,2357,963,1095,1554,908,1767,1404,1641,2389,1756,2211,1400,1231,1352,1066,1418,2713,1480,1761,1686,1305,2483,2739,1716,1507,2289,1650,1390,2285,1720,1112,1798,1864,1549,976,1185,1723,1714,966,1510,1752,948,1552,1375,1419,1967,1719,1835,1423,1829,2082,2964,1515
"COG0643",3,3,32,17,14,12,9,3,5,4,3,4,6,4,9,8,12,5,28,25,40,32,7,7,15,2,18,11,1,3,7,10,6,4,27,31,7,12,11,5,16,35,2,1,13,7,17,11,9,12,23,5,10,25,10,10,14,8,9,9
"COG0644",3,3,1,0,3,3,0,2,21,3,0,1,5,11,2,7,1,0,1,6,11,3,13,8,0,4,1,5,2,7,1,1,4,0,0,6,5,2,1,0,6,67,6,0,3,10,0,0,31,0,38,0,0,0,0,25,3,1,5,0
"COG0645",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",55,100,141,100,89,96,117,77,38,104,131,95,81,64,90,74,90,91,110,69,138,68,62,90,90,120,112,93,78,71,112,108,80,93,91,76,109,114,101,89,77,88,92,100,114,87,110,79,83,97,105,109,104,125,101,58,137,88,65,87
"COG0647",5,14,4,12,2,5,4,4,26,7,13,2,6,29,12,1,4,16,11,12,2,3,24,6,9,10,7,15,6,5,2,6,0,22,6,11,5,7,14,16,6,19,29,18,5,11,8,8,14,5,14,16,9,16,4,15,11,3,5,5
"COG0648",27,32,42,34,12,28,39,34,17,18,30,8,35,24,40,34,49,37,27,24,35,15,33,30,44,25,33,30,30,22,37,22,30,39,17,36,48,33,35,34,20,30,28,31,26,25,27,27,17,33,34,21,21,31,52,27,41,43,29,19
"COG0649",38,23,25,42,40,31,28,41,4,29,23,34,43,28,34,35,17,26,31,17,22,24,30,33,22,45,24,34,39,52,44,41,53,31,29,30,44,40,36,41,22,15,13,49,48,19,30,49,28,45,16,57,54,36,27,11,27,32,38,46
"COG0650",1,7,1,7,1,1,3,3,6,0,1,0,2,7,7,0,0,2,2,9,5,0,8,3,2,4,1,3,1,1,0,1,3,0,1,0,2,2,2,1,1,23,11,4,2,1,1,2,8,5,19,4,4,1,0,6,2,1,2,0
"COG0651",6,39,4,5,25,21,6,17,9,1,22,4,11,17,25,10,19,15,6,25,15,1,46,16,18,22,10,17,4,18,8,9,16,6,8,7,14,7,10,13,3,76,22,27,21,1,12,5,26,23,36,18,12,9,4,20,19,7,8,4
"COG0652",40,58,53,54,49,40,34,41,47,66,53,83,47,45,48,32,57,44,44,60,50,57,53,37,47,44,54,46,38,59,54,48,42,36,53,25,36,40,51,56,61,28,52,48,29,56,39,64,44,38,39,28,45,43,30,46,47,29,39,60
"COG0653",106,109,134,130,119,101,153,113,106,163,122,111,89,103,121,79,116,117,136,120,114,159,112,86,163,130,141,132,94,89,119,133,97,95,168,127,121,143,133,112,120,89,175,162,123,144,138,91,113,138,109,89,125,117,109,136,108,91,83,127
"COG0654",22,11,1,1,29,1,1,10,4,0,4,0,6,11,1,5,0,0,1,18,14,19,4,13,0,1,0,7,6,8,1,1,5,6,3,2,6,0,8,0,0,56,9,3,1,0,12,0,21,0,48,22,0,3,13,5,6,0,7,0
"COG0655",47,48,40,56,22,24,43,50,27,27,27,21,57,71,68,33,57,39,55,44,51,15,61,25,67,33,47,45,24,40,52,34,44,43,40,56,41,63,43,41,38,36,69,36,26,29,52,26,41,45,43,34,40,58,59,49,40,48,40,23
"COG0656",54,44,32,33,35,42,35,66,158,39,40,17,34,46,50,34,33,34,28,48,18,48,64,45,31,43,23,45,46,48,32,38,40,45,24,30,36,24,43,48,39,66,39,48,44,112,27,28,49,24,74,46,48,64,61,44,34,56,36,51
"COG0657",98,87,96,100,46,116,90,90,139,94,105,56,63,77,88,95,92,127,83,87,99,65,88,120,84,88,97,115,89,121,88,69,77,113,91,151,75,86,104,71,76,52,127,98,79,136,109,87,65,78,83,52,90,99,92,96,87,86,89,97
"COG0658",59,56,64,60,26,50,71,55,74,37,59,35,49,47,57,45,70,74,42,48,56,31,35,53,54,48,59,71,54,60,33,30,49,74,49,41,64,76,55,64,37,32,78,63,40,56,37,28,29,61,49,62,49,91,43,54,68,50,56,20
"COG0659",40,59,76,44,84,47,52,59,28,82,38,67,64,47,65,81,64,61,73,79,73,50,51,53,73,78,72,63,75,47,67,71,86,51,72,40,61,63,57,55,49,36,31,51,82,58,89,62,52,61,52,81,80,79,75,35,51,90,67,94
"COG0661",5,7,9,5,6,3,1,10,22,8,7,2,15,9,3,6,5,7,5,19,11,0,11,3,2,6,10,7,3,3,6,3,9,6,12,3,4,17,1,7,8,20,10,12,2,24,3,2,32,12,15,13,1,4,12,12,3,10,4,12
"COG0662",11,27,34,16,33,10,22,10,17,42,49,42,15,24,39,11,19,18,41,49,67,19,37,2,18,23,21,20,6,11,14,11,24,11,31,53,9,32,11,8,19,35,29,9,29,21,32,33,39,18,40,37,29,24,28,20,36,16,10,55
"COG0663",21,17,19,21,19,17,26,20,18,20,32,11,17,31,19,17,32,19,18,27,33,13,18,27,21,19,15,19,19,16,32,10,13,9,17,23,42,27,20,21,24,33,7,30,16,19,10,17,25,20,35,38,19,20,18,10,21,15,29,16
"COG0664",191,118,93,91,76,158,99,164,118,86,111,116,147,92,116,127,154,147,95,119,81,91,111,157,113,122,83,88,149,209,120,129,154,141,100,135,170,123,123,161,79,69,79,109,87,126,108,127,117,121,74,118,132,132,120,106,137,157,189,102
"COG0665",7,20,10,14,13,6,9,6,9,5,6,4,22,12,21,8,5,6,30,52,28,31,11,5,8,15,6,12,4,8,11,9,6,9,17,4,6,18,7,13,6,75,26,3,8,0,6,8,34,22,65,38,6,18,13,30,13,4,10,4
"COG0666",28,8,20,20,10,11,46,33,11,5,35,1,42,25,20,23,17,9,28,21,21,20,24,24,9,20,16,15,20,30,46,7,20,35,25,8,22,12,60,24,6,78,18,46,28,10,8,19,26,32,44,45,12,10,7,11,47,27,12,2
"COG0667",65,70,78,78,87,124,88,90,71,83,101,29,105,60,101,93,70,70,98,82,83,55,75,72,90,82,76,77,87,120,50,68,72,103,70,117,88,105,96,83,91,120,77,86,81,63,72,67,84,72,124,126,68,78,93,59,64,93,84,74
"COG0668",132,123,75,95,109,128,95,118,74,124,72,140,89,130,125,101,78,125,75,80,67,76,96,136,90,113,79,80,125,130,57,112,118,101,96,130,121,79,122,133,99,60,72,142,118,91,110,127,90,117,87,102,117,103,72,87,118,120,149,141
"COG0669",34,25,25,22,20,32,26,34,36,44,37,36,37,31,26,22,28,26,37,32,31,31,43,36,29,25,40,39,35,21,31,30,31,26,36,26,36,48,37,22,15,23,25,47,35,43,25,28,19,24,18,27,29,36,38,20,35,20,18,36
"COG0670",1,10,13,5,12,3,3,10,38,29,9,44,12,14,1,6,11,6,15,15,22,16,9,2,7,9,19,22,0,6,8,15,7,9,15,2,12,19,8,5,17,46,8,9,12,32,20,12,35,18,35,25,12,9,4,15,5,1,14,34
"COG0671",34,48,35,30,46,15,43,27,75,56,28,99,24,60,42,38,51,46,44,86,58,54,51,29,42,28,40,48,32,27,40,56,34,36,60,35,32,70,33,33,50,56,52,26,57,73,45,46,70,37,40,41,43,47,39,47,42,31,28,74
"COG0672",0,1,0,0,1,1,0,2,11,0,1,0,2,3,0,3,0,0,2,6,4,1,6,3,0,0,0,0,1,2,1,0,2,3,0,0,1,0,0,0,2,20,0,1,1,8,0,0,9,0,10,4,0,0,0,1,1,0,1,3
"COG0673",282,213,176,228,122,270,136,234,190,129,165,163,168,156,185,207,187,258,144,240,180,150,196,233,130,193,140,189,203,286,210,127,201,215,112,238,203,199,188,204,174,140,197,171,192,138,168,162,155,172,175,200,175,198,149,263,188,243,325,102
"COG0674",134,206,134,212,215,220,230,190,83,213,169,223,175,204,247,162,164,191,216,101,161,185,180,181,168,214,175,215,167,164,178,215,204,164,196,143,185,206,236,191,157,71,162,279,175,186,183,196,185,241,128,176,250,209,173,183,181,160,170,210
"COG0675",29,27,53,39,15,10,27,56,229,70,42,98,172,132,20,54,45,31,126,114,41,26,79,37,29,39,45,21,51,39,58,55,24,47,26,21,25,128,31,64,30,50,18,20,26,214,32,59,121,95,84,53,26,43,132,27,53,134,24,62
"COG0676",1,0,0,0,0,0,0,0,18,0,0,0,4,4,3,0,0,0,0,7,2,1,0,0,0,0,0,3,0,1,0,0,1,6,0,0,0,1,1,0,1,14,3,4,1,3,0,0,6,0,10,3,0,1,0,1,0,0,0,0
"COG0677",33,63,23,13,34,38,15,61,12,29,31,47,28,45,58,24,52,60,11,19,27,14,52,41,24,15,18,27,26,59,23,9,30,42,32,73,40,9,34,49,27,29,14,18,31,11,18,45,23,71,16,27,72,40,37,34,44,26,69,48
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",20,50,65,51,56,27,76,33,64,62,68,53,45,65,48,34,40,35,69,87,76,65,48,18,58,37,55,69,35,15,49,22,26,59,47,43,33,91,28,18,67,38,57,50,34,94,58,30,65,52,58,40,29,56,62,36,46,37,24,66
"COG0680",1,5,1,3,2,2,1,7,14,5,1,0,8,3,3,6,1,1,8,12,3,0,6,3,2,1,0,3,4,2,4,1,3,4,1,0,1,1,4,7,4,19,0,2,5,0,1,3,14,3,6,3,4,0,7,7,1,5,6,1
"COG0681",126,70,73,88,98,102,87,129,86,52,81,78,59,76,93,102,112,95,113,103,94,62,104,102,106,80,98,81,125,95,101,106,98,106,102,119,104,87,119,80,66,42,115,103,94,79,65,94,71,101,88,110,108,119,113,109,112,129,94,54
"COG0682",38,45,50,41,49,22,44,24,62,70,61,56,47,51,39,59,42,34,47,45,39,57,54,31,46,43,51,57,54,35,41,52,39,40,42,35,35,55,38,44,45,39,44,41,53,52,35,47,50,33,40,33,42,47,52,48,43,49,33,64
"COG0683",17,37,44,28,41,17,70,17,31,23,37,8,22,34,30,19,23,15,30,44,34,33,49,16,16,27,16,34,26,21,15,16,16,37,21,29,26,21,35,26,22,83,69,42,17,27,32,24,31,44,48,63,34,26,19,43,20,13,17,19
"COG0684",2,8,0,13,5,6,4,7,7,0,22,2,1,12,7,8,7,11,5,6,7,1,8,0,4,2,6,1,4,6,7,7,8,4,4,5,6,0,3,5,2,34,5,8,4,3,3,2,7,5,7,9,3,4,14,13,6,1,7,0
"COG0685",40,48,61,52,45,39,49,58,28,45,55,57,49,40,57,50,46,40,44,56,54,65,25,45,64,60,61,38,39,47,66,51,45,51,46,40,63,55,41,39,49,33,58,47,51,42,56,37,46,52,53,43,51,35,50,31,56,56,34,39
"COG0686",39,32,15,28,40,38,16,34,12,71,14,32,15,23,30,21,31,18,12,11,14,24,19,26,19,27,10,21,38,40,40,32,38,23,7,26,22,8,15,28,20,4,8,33,36,14,7,33,26,33,8,13,36,19,31,13,17,33,31,49
"COG0687",32,46,58,48,55,45,47,42,44,39,64,15,38,42,49,42,63,49,58,62,47,49,51,45,60,55,44,45,39,43,52,48,39,38,41,40,53,52,45,26,62,67,70,47,32,59,34,69,46,71,62,60,45,41,44,46,54,39,46,57
"COG0688",24,35,21,29,48,27,30,49,21,40,22,39,38,41,25,28,26,24,32,34,21,54,32,42,18,29,10,29,24,13,30,28,30,48,31,24,33,25,29,25,26,26,17,24,22,29,41,25,35,18,27,39,37,13,31,15,29,56,39,40
"COG0689",1,1,0,3,1,1,2,8,15,1,2,2,6,2,1,4,2,1,5,11,7,2,3,2,8,1,0,6,0,2,1,3,1,5,3,1,1,7,6,1,3,21,3,3,1,1,0,1,9,7,15,5,5,6,5,6,4,2,5,1
