"","NOM010","DLF012","DOM026","DOM001","DOM010","NLF015","NLM027","DOM005","DLM023","DOF007","NLM006","NLM022","DLM020","NLM010","NOM026","NOM008","NOM005","NLM004","DLF003","NLM023","DLM010","NLF009","NOM020","NOF009","DOF004","NLM009","NOM025","DOM021","NLM002","DLF007","NLM026","NOM012","NOM009","NLM031","NOM022","DOM015","DOM018","NLM024","DLM009","NOM016","DLM021","DOM003","DLM015","NLF010","DOM022","NOM019","NOF011","DOM013","NOM014","NOM027","NLM008","DLM027","DLF010","DLM013","DLM016","DLF004","NLM021","DOM008","DOF006","NOF013"
"COG0595",44,83,25,26,34,24,113,12,59,9,19,40,13,35,50,19,41,51,75,29,18,36,21,16,34,61,34,18,17,11,90,74,62,39,24,28,50,20,94,31,23,37,23,21,38,56,30,55,21,88,29,100,101,57,40,36,53,10,9,37
"COG0596",44,92,36,55,26,33,106,47,44,14,21,72,28,46,98,27,80,64,65,48,74,59,45,24,61,24,38,18,18,44,50,50,65,40,61,26,37,22,162,40,29,83,34,28,37,48,48,26,35,34,75,101,60,52,35,33,33,33,19,28
"COG0597",7,23,18,18,10,13,28,2,10,3,10,17,0,15,31,7,18,16,29,6,14,19,9,8,12,8,15,15,5,6,30,26,16,16,6,10,12,4,19,10,13,14,12,9,7,26,12,23,14,41,42,23,26,20,14,11,6,6,8,18
"COG0598",63,51,41,55,68,63,71,66,41,67,65,41,72,51,60,66,47,47,43,63,73,60,45,92,66,53,69,64,64,73,47,55,56,49,61,59,45,69,50,52,61,62,55,89,70,43,54,39,70,35,58,57,35,44,65,56,49,61,64,52
"COG0599",29,41,10,24,22,41,37,27,22,24,37,18,39,27,33,22,26,20,16,49,43,25,36,34,22,31,16,29,28,17,29,30,13,26,23,35,39,27,30,44,38,16,41,28,40,30,35,37,42,35,22,20,23,25,41,24,28,47,23,29
"COG0600",25,53,24,35,38,30,25,27,38,16,18,37,22,43,67,13,45,25,43,31,28,31,15,23,44,20,21,24,6,21,39,28,43,27,24,33,17,15,45,32,23,18,22,16,25,33,12,32,24,35,23,23,38,41,25,22,33,12,19,19
"COG0601",48,130,52,53,60,47,144,33,92,38,38,58,34,39,118,46,103,31,38,61,79,57,36,43,61,28,71,39,29,43,62,39,109,57,39,37,61,34,95,43,37,73,49,31,71,51,45,64,59,160,55,59,86,93,53,38,47,39,45,45
"COG0602",41,34,40,56,46,15,49,36,32,42,48,55,44,41,60,40,52,36,47,47,56,52,44,46,46,32,26,51,58,35,35,89,40,45,47,56,39,39,82,45,53,46,42,47,44,56,32,116,58,52,49,59,48,45,36,49,36,32,29,22
"COG0603",15,5,24,24,33,20,14,31,11,21,26,23,26,24,22,22,10,16,29,24,25,18,24,27,20,44,23,30,38,26,15,33,17,16,26,24,22,38,29,31,23,26,23,27,33,19,22,22,29,11,22,22,13,14,36,35,15,29,32,22
"COG0604",0,5,0,5,0,0,61,6,2,4,9,4,2,2,27,1,20,0,1,1,48,1,3,4,3,0,11,1,8,2,5,2,0,1,1,4,5,2,3,3,2,19,4,2,1,3,1,1,1,11,0,8,7,8,2,4,0,3,10,0
"COG0605",21,16,9,17,23,13,15,17,7,17,12,8,14,14,10,13,13,4,11,16,18,9,5,10,22,6,12,16,4,8,17,11,6,20,4,14,9,8,17,16,15,4,15,7,15,14,22,15,14,0,13,3,10,9,16,6,20,14,10,15
"COG0606",56,72,69,73,68,46,36,47,69,65,59,47,55,56,50,61,65,76,67,51,61,82,55,78,71,68,60,51,92,57,69,51,61,60,50,55,58,61,67,72,57,70,60,76,58,79,66,60,69,83,45,62,78,59,70,70,68,50,71,46
"COG0607",61,60,64,67,79,84,41,72,48,95,84,71,66,69,73,99,66,23,47,72,91,53,55,79,64,55,71,92,62,73,59,39,30,64,62,62,56,55,55,53,59,34,62,75,94,48,53,61,87,23,57,43,49,56,75,62,74,60,88,68
"COG0608",73,57,64,67,96,78,82,77,64,54,75,67,71,70,78,72,56,70,79,94,51,63,75,63,66,74,45,81,103,43,85,79,78,59,92,79,87,91,79,73,90,61,72,59,86,92,74,93,61,53,71,71,95,101,73,73,93,57,53,59
"COG0609",70,95,47,76,102,81,84,59,76,57,77,81,77,54,108,65,84,68,52,70,93,53,62,72,88,53,78,80,57,51,66,58,70,68,75,67,64,66,58,60,111,57,108,74,82,71,67,58,76,138,63,61,68,81,104,64,52,84,65,75
"COG0610",188,71,91,135,132,103,118,38,113,84,132,92,125,119,74,147,117,242,118,116,168,148,47,127,131,111,59,217,162,137,133,141,135,144,166,172,183,38,68,107,63,96,105,58,184,130,93,180,73,57,114,185,122,157,146,120,103,63,4,118
"COG0611",9,5,12,21,18,10,6,25,6,14,28,16,21,13,6,5,21,2,12,19,19,11,6,10,11,6,12,20,7,16,15,8,1,7,1,9,6,11,10,12,9,7,4,8,9,15,14,10,12,0,7,4,10,5,8,3,12,9,8,12
"COG0612",199,76,149,181,220,241,85,192,160,318,194,128,213,195,73,241,122,225,208,237,140,162,170,217,188,290,185,267,540,142,171,135,86,225,187,238,164,222,77,206,216,177,162,172,270,198,213,197,183,12,111,86,165,169,215,194,206,199,210,130
"COG0613",22,25,18,29,31,14,14,16,30,18,19,17,18,19,36,9,23,17,25,8,30,29,23,17,27,7,18,8,6,15,33,36,29,20,14,20,19,10,30,14,22,26,20,10,6,29,19,22,13,57,16,33,41,34,18,17,25,23,13,14
"COG0614",82,84,70,117,95,98,87,75,111,56,74,63,104,80,115,77,76,78,58,82,112,77,44,97,81,66,89,73,54,74,42,65,59,54,60,62,52,51,68,46,55,38,66,69,51,47,49,51,62,72,45,47,61,76,64,32,53,58,54,47
"COG0615",31,53,16,21,17,15,24,32,20,17,20,7,17,19,32,40,14,34,21,11,15,34,9,21,28,68,14,24,87,35,16,31,26,53,16,26,13,56,30,13,24,37,21,56,8,33,36,12,12,19,15,49,17,17,29,46,19,37,43,25
"COG0616",50,8,26,50,61,38,10,61,24,60,43,32,51,24,50,48,54,56,39,47,45,33,61,47,51,67,51,57,88,24,24,32,24,29,66,28,30,58,18,43,53,48,26,31,58,41,46,41,36,2,39,24,25,27,47,40,41,47,43,53
"COG0617",39,34,36,44,42,22,49,19,41,37,49,36,30,37,59,27,43,50,43,27,31,38,53,35,37,28,38,36,52,30,64,62,72,53,57,63,63,60,68,46,62,66,43,46,59,87,61,58,46,73,58,71,64,70,54,57,62,47,52,59
"COG0618",51,29,56,56,48,40,27,36,55,36,60,64,43,50,46,41,41,55,101,45,43,50,48,45,48,55,44,44,48,45,58,53,60,63,55,48,54,54,43,56,37,54,41,56,47,54,43,75,65,33,56,59,77,45,47,51,58,40,30,53
"COG0619",40,86,57,39,37,12,132,9,58,8,46,41,29,48,66,26,34,33,46,26,16,31,27,14,43,27,33,23,9,17,72,50,73,45,26,58,36,17,93,39,28,54,16,29,21,78,48,66,18,159,58,67,65,105,40,29,23,18,13,29
"COG0620",42,54,26,25,25,12,91,19,18,11,23,57,16,39,57,25,44,49,31,20,38,22,49,26,60,44,22,35,47,30,14,48,65,41,26,36,45,48,103,36,40,74,29,25,38,28,22,14,32,57,22,59,29,36,26,64,33,32,13,16
"COG0621",134,126,159,176,176,139,84,137,165,165,166,162,120,155,150,149,124,159,186,137,147,141,160,162,171,185,149,145,287,103,190,139,163,184,150,148,179,177,111,139,152,164,157,183,156,173,203,220,147,131,143,138,189,206,152,133,165,142,141,132
"COG0622",29,49,40,30,36,39,49,31,47,27,47,41,31,32,60,37,33,44,47,40,39,46,34,29,40,31,46,37,41,37,38,33,65,42,28,42,39,26,49,36,47,32,30,27,33,28,43,50,27,38,34,26,39,55,36,19,31,35,38,33
"COG0623",19,2,6,19,29,14,8,25,11,34,25,29,19,14,11,30,9,18,16,24,24,17,27,17,21,21,15,27,44,16,13,14,10,21,36,13,17,37,18,25,23,31,13,15,22,11,21,25,19,0,18,25,12,10,19,18,14,16,20,24
"COG0624",72,107,65,114,114,89,135,122,129,113,74,84,84,86,106,112,77,58,58,115,130,96,83,156,83,61,70,131,68,84,72,63,110,86,81,104,123,89,121,84,140,80,96,93,102,119,88,98,148,92,64,115,107,148,99,75,105,143,115,82
"COG0625",0,8,0,3,3,1,24,16,2,4,16,12,2,2,38,6,64,3,1,8,39,3,4,1,9,1,18,6,8,4,0,0,1,2,3,1,1,9,9,1,2,29,1,1,1,4,0,3,5,1,2,2,12,8,2,1,0,11,7,2
"COG0626",8,27,9,12,21,11,48,16,5,2,12,11,6,7,56,7,27,16,14,11,37,8,9,13,8,8,13,14,15,11,13,11,18,16,7,9,9,15,23,7,6,32,15,6,10,13,7,8,9,34,10,36,24,16,5,18,12,10,24,7
"COG0627",20,26,44,25,34,53,19,35,28,78,31,31,57,40,37,73,29,17,11,30,30,37,13,43,40,15,32,41,5,39,40,24,27,25,23,24,29,16,30,29,50,12,42,33,19,15,48,23,42,19,49,22,13,22,40,25,32,41,25,24
"COG0628",120,112,99,113,89,76,119,94,97,92,86,89,90,102,118,85,121,96,127,97,100,94,99,102,102,75,87,107,77,84,130,135,105,109,88,100,91,89,134,114,96,81,110,95,87,108,100,119,108,52,91,86,118,120,106,106,83,99,82,88
"COG0629",44,41,48,35,30,29,57,22,62,21,33,47,24,46,54,34,57,46,78,39,36,57,37,30,48,51,40,32,28,38,74,60,52,43,28,32,63,32,55,43,28,37,40,38,52,52,48,44,98,68,75,56,78,51,41,36,50,33,30,38
"COG0630",0,2,1,1,3,1,2,1,2,0,0,10,0,9,7,2,12,1,0,1,6,2,2,0,2,0,0,0,0,3,0,5,7,5,3,3,0,1,25,0,1,0,2,5,0,2,0,0,1,0,1,4,0,3,0,2,1,1,0,3
"COG0631",41,48,27,27,22,13,43,31,28,23,25,44,11,58,29,27,30,48,78,24,20,49,33,9,25,49,28,37,43,14,54,48,59,53,31,25,42,6,33,40,24,37,20,27,23,51,44,33,33,60,34,45,69,55,37,21,53,14,3,26
"COG0632",32,20,37,36,29,29,44,19,31,28,34,27,25,21,31,33,25,39,42,30,41,29,32,30,27,39,39,31,33,24,27,24,26,33,33,40,31,57,26,34,34,26,20,36,38,36,32,28,37,35,29,39,35,39,23,34,31,29,34,17
"COG0633",1,1,0,2,2,0,4,5,1,2,1,2,3,1,7,0,21,2,0,1,11,0,3,2,2,0,10,2,0,3,0,1,1,0,1,0,0,4,4,0,1,12,1,1,1,0,1,0,0,0,0,1,3,3,0,1,0,4,1,0
"COG0634",37,35,27,34,37,32,29,22,24,20,33,31,21,26,31,37,31,40,39,24,29,29,25,20,34,41,37,40,37,30,33,32,36,33,36,38,31,21,34,31,26,31,29,35,26,39,25,43,34,22,37,44,39,32,29,33,34,26,34,30
"COG0635",69,108,83,102,88,72,91,83,83,73,97,93,79,91,92,62,93,67,91,80,69,73,71,59,81,82,80,55,73,57,69,72,108,94,72,77,94,62,110,91,70,78,68,61,83,87,72,105,65,130,79,64,77,82,77,73,85,82,92,67
"COG0636",11,26,23,25,23,20,23,25,25,22,17,27,16,17,23,16,13,14,25,21,19,18,12,14,16,6,22,32,5,20,22,14,23,24,17,25,28,10,20,21,18,9,24,29,13,22,26,24,26,20,26,13,25,28,22,14,22,12,6,28
"COG0637",93,75,108,90,94,84,65,58,90,63,75,71,76,92,76,60,101,84,76,61,77,80,68,79,76,77,110,90,71,78,86,87,83,88,79,66,69,69,63,64,90,88,74,95,95,80,70,102,88,148,78,92,85,80,79,75,81,63,71,71
"COG0639",19,34,22,17,15,22,18,18,11,23,19,24,14,23,26,20,38,21,13,25,18,20,13,17,12,6,35,18,32,27,13,4,5,10,5,18,12,7,27,18,12,13,11,27,13,6,22,35,16,0,4,14,10,5,24,8,20,17,17,9
"COG0640",14,49,22,21,15,8,34,8,28,13,16,28,12,11,40,16,29,24,28,12,21,24,7,11,23,18,25,4,3,24,36,30,43,25,13,19,20,2,64,8,9,23,16,7,7,31,19,34,11,29,22,48,40,34,19,13,19,11,7,25
"COG0641",72,252,130,176,82,87,148,128,97,145,91,100,96,132,116,92,93,173,102,124,81,98,186,134,81,55,94,116,173,161,96,108,95,98,233,118,129,70,94,126,85,74,123,128,103,125,105,94,74,74,208,72,111,95,119,161,87,168,122,88
"COG0642",2007,1453,1789,1683,1592,2216,1016,2884,1555,2758,1749,1430,2577,2070,1145,1924,1384,1572,1157,2303,1380,2107,1323,2146,1831,998,1722,1979,896,2386,1383,1469,1374,1668,1557,1798,1584,1400,1205,2011,1774,991,2121,2121,1781,1312,2271,1456,1746,736,1571,1016,1173,1464,1737,1692,1669,2298,2228,2917
"COG0643",21,7,7,4,13,4,5,8,5,3,5,40,8,11,29,5,29,26,7,6,3,15,11,6,11,9,13,3,4,12,13,9,12,14,8,13,9,3,33,8,6,10,9,10,11,8,5,1,4,3,25,4,13,0,2,11,17,1,5,15
"COG0644",1,4,0,0,0,0,4,4,2,1,3,12,1,1,1,1,31,0,0,8,0,0,6,3,6,0,8,1,2,2,0,0,1,1,0,0,1,6,5,1,1,13,2,0,3,2,0,0,0,1,0,8,2,8,0,0,0,9,5,3
"COG0645",4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0646",104,80,109,96,97,103,45,61,112,58,87,121,87,101,79,102,88,73,95,64,88,82,100,98,125,83,130,103,131,82,88,78,84,112,104,101,103,105,78,121,132,58,104,120,97,104,95,89,96,100,81,91,54,127,91,95,113,106,68,92
"COG0647",7,14,0,17,7,10,23,6,10,6,3,7,4,3,9,5,14,1,9,9,13,5,4,6,11,1,2,4,6,5,13,25,11,13,1,5,5,5,16,10,3,11,5,5,1,18,12,8,8,35,2,12,29,26,8,4,15,3,2,3
"COG0648",37,28,38,26,33,31,9,29,24,20,23,32,35,37,34,37,30,14,27,20,26,32,13,35,37,9,36,35,3,36,32,22,30,31,23,26,33,10,51,37,38,20,43,38,19,33,33,40,40,34,48,25,46,49,39,27,28,32,33,39
"COG0649",28,4,29,30,48,43,2,28,14,33,38,30,37,23,16,52,24,18,19,31,38,30,46,39,27,46,45,36,65,36,29,24,17,37,35,21,29,49,5,49,39,24,31,30,42,22,31,28,38,0,21,20,13,22,46,51,51,31,50,27
"COG0650",0,1,1,6,5,2,3,4,3,1,3,2,5,1,6,1,12,0,2,6,8,0,1,1,12,1,8,2,3,2,0,2,1,1,0,1,6,4,0,3,2,16,0,1,2,1,1,2,3,0,0,0,6,12,5,1,2,0,1,2
"COG0651",26,8,0,41,24,6,3,7,28,19,9,15,18,18,23,18,43,6,4,17,11,4,12,21,22,1,11,11,17,11,9,20,2,11,7,7,5,11,0,8,18,25,13,7,15,20,8,7,16,3,3,4,17,16,28,8,17,8,19,8
"COG0652",38,34,36,29,35,23,49,32,41,40,29,34,23,35,41,22,36,39,41,22,33,29,39,34,33,38,35,34,44,34,50,51,44,38,43,34,42,56,47,42,52,41,45,28,38,48,44,72,55,46,35,50,49,47,25,71,38,34,35,39
"COG0653",101,126,107,116,130,102,179,79,159,91,81,111,100,130,98,112,120,135,140,92,93,93,120,125,109,113,96,100,105,77,149,109,137,125,125,125,138,106,141,127,147,112,94,81,143,135,127,146,91,117,131,134,143,132,146,115,129,84,121,91
"COG0654",8,7,0,17,2,5,6,10,1,8,10,14,10,2,22,3,45,0,0,11,23,0,18,2,6,1,21,2,12,2,0,9,0,2,4,0,2,4,5,0,0,31,1,2,2,11,2,0,6,1,2,0,6,10,0,0,0,9,2,2
"COG0655",50,76,42,47,58,32,44,52,40,45,43,56,26,56,56,40,38,32,29,46,42,35,20,43,50,15,29,41,5,41,45,43,69,72,31,46,46,38,48,32,32,31,49,36,55,37,29,64,28,87,52,23,61,94,50,29,39,36,57,35
"COG0656",30,38,30,38,27,88,87,29,40,41,32,24,40,62,47,20,74,35,38,69,57,57,45,51,41,15,29,42,32,56,25,34,54,61,45,51,41,29,63,26,36,46,65,59,41,48,37,35,56,43,40,114,31,47,19,42,29,91,34,43
"COG0657",83,64,127,69,79,121,75,104,119,125,66,118,105,138,83,102,86,71,81,95,70,126,36,86,86,58,125,56,74,146,92,98,103,90,54,74,115,109,154,89,102,65,90,87,97,88,131,73,68,68,134,124,101,122,88,99,113,86,81,104
"COG0658",82,95,57,45,49,48,79,67,65,56,68,61,62,49,50,58,65,40,70,46,51,51,36,38,62,41,39,61,52,52,54,42,60,87,33,65,65,15,75,68,51,33,56,40,62,64,58,58,54,93,66,75,63,37,55,26,53,69,42,65
"COG0659",82,47,52,71,42,65,29,52,35,57,59,88,44,71,75,50,44,60,51,49,65,51,81,68,61,91,67,60,70,70,52,59,78,61,75,58,51,97,87,68,48,54,62,70,62,57,63,57,77,49,71,69,37,37,68,56,63,63,73,51
"COG0661",13,9,6,4,8,5,37,4,5,4,19,11,1,4,31,1,15,14,9,8,16,5,2,4,9,1,4,8,3,1,6,3,23,3,5,2,3,3,41,2,2,35,8,8,4,7,7,9,3,75,16,21,12,23,5,2,3,5,6,2
"COG0662",34,13,22,29,18,6,12,14,52,22,12,65,8,48,27,11,29,23,34,13,49,21,33,16,26,47,27,43,7,23,32,32,40,27,11,27,29,37,51,23,14,41,21,16,7,13,19,20,11,13,15,21,29,11,18,36,16,24,25,20
"COG0663",12,14,19,20,34,14,10,26,25,24,30,25,23,16,35,22,38,25,22,29,43,22,23,22,10,18,23,25,19,17,27,22,18,22,16,20,24,19,6,23,20,28,13,22,18,20,21,18,21,18,35,14,25,16,23,21,19,23,16,23
"COG0664",101,81,139,119,143,132,81,195,117,197,125,82,141,111,114,163,86,72,81,162,127,149,69,127,131,131,119,204,88,177,91,116,92,115,128,106,97,101,87,121,105,102,119,152,109,95,124,102,140,73,101,109,111,95,140,113,93,163,167,113
"COG0665",8,13,8,16,10,5,18,14,12,11,18,16,6,14,49,12,71,13,23,10,28,9,12,7,10,7,19,7,9,11,14,10,11,12,7,5,16,12,3,6,14,29,6,6,9,10,2,13,5,2,5,0,13,21,12,9,23,13,11,5
"COG0666",55,8,7,15,33,17,10,11,26,29,26,19,22,6,18,22,38,6,10,30,51,18,11,45,24,8,21,55,15,8,14,25,14,12,8,3,33,15,9,7,73,19,59,25,18,15,22,28,37,2,9,8,20,30,22,17,38,46,19,6
"COG0667",75,119,94,91,73,172,76,104,81,103,96,87,121,102,99,97,87,81,70,109,121,81,77,96,61,30,66,74,41,73,63,84,77,70,52,82,79,70,32,144,90,79,93,96,81,82,68,64,63,122,72,80,63,74,109,68,68,101,84,81
"COG0668",111,50,88,125,94,121,78,184,85,113,115,66,105,85,73,127,88,94,105,111,108,92,133,135,120,124,94,126,154,113,91,84,67,107,116,96,82,145,44,118,125,90,111,114,115,101,113,92,127,41,76,78,97,105,95,132,101,123,114,144
"COG0669",27,18,26,28,24,27,22,23,18,20,33,23,26,22,29,34,21,28,27,39,18,28,24,28,22,33,25,25,37,22,30,18,19,28,30,37,37,23,28,27,37,20,38,40,22,34,20,40,34,29,30,31,38,41,27,40,23,26,21,31
"COG0670",3,6,3,9,10,1,14,13,11,3,17,12,0,8,8,16,24,28,29,4,14,14,17,4,4,43,11,1,32,2,14,11,15,13,22,4,3,27,12,5,12,39,6,2,15,9,3,3,6,9,15,31,11,9,5,12,8,7,9,5
"COG0671",28,39,54,65,33,31,68,33,33,25,32,47,25,32,67,35,64,53,64,43,53,38,50,43,48,84,33,40,65,41,48,48,50,35,64,34,45,56,59,31,29,65,29,44,40,51,33,46,44,12,52,57,70,44,32,43,27,39,29,35
"COG0672",0,5,0,1,0,0,13,2,2,2,1,2,2,0,8,0,8,6,0,2,6,1,0,1,2,0,2,0,0,2,0,0,3,0,0,2,2,1,3,1,2,7,1,0,2,0,0,0,0,18,1,2,2,3,0,0,1,0,2,0
"COG0673",187,214,221,232,184,180,223,307,169,312,148,167,271,238,244,242,206,155,114,250,199,189,115,233,195,173,189,254,134,230,184,145,128,221,152,213,140,153,166,123,190,130,182,260,178,188,236,140,188,164,103,179,190,156,227,146,203,232,205,231
"COG0674",192,124,144,171,242,244,60,186,154,179,186,171,217,179,112,217,110,154,214,189,181,150,199,221,202,187,139,215,230,132,183,170,177,190,219,209,224,287,64,199,243,165,198,178,195,228,192,221,239,145,150,209,176,249,197,203,189,231,188,144
"COG0675",22,303,70,20,111,23,185,23,35,28,165,36,6,40,112,10,90,43,30,37,48,50,17,25,43,121,52,71,31,12,16,209,179,33,51,17,48,58,395,26,30,120,51,126,95,26,19,342,94,604,31,220,32,43,58,68,41,19,24,28
"COG0676",0,5,0,2,0,0,4,0,0,1,1,1,0,0,6,0,6,0,1,1,8,1,0,1,2,1,1,1,4,1,0,1,0,0,0,1,0,1,0,0,0,10,0,2,0,2,0,0,1,12,0,4,2,1,0,3,0,0,1,0
"COG0677",54,2,24,62,48,22,3,75,12,72,26,19,50,23,26,40,12,17,57,62,25,64,38,45,46,56,52,68,37,25,20,43,17,37,10,13,18,32,11,35,35,13,32,13,39,20,50,32,49,1,17,17,38,28,45,52,14,98,35,40
"COG0678",0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",24,99,56,59,47,27,100,16,98,20,34,69,29,45,76,30,67,69,68,32,40,45,54,24,39,45,39,27,32,26,55,57,87,47,27,28,63,34,123,41,42,62,35,24,37,57,38,63,34,131,59,92,52,71,32,27,55,29,11,31
"COG0680",0,4,1,4,3,1,4,1,2,2,6,6,3,1,7,1,9,0,1,5,2,1,1,3,4,1,2,1,2,2,1,0,0,3,1,1,2,6,7,1,2,10,2,5,5,3,2,2,1,14,1,3,1,3,3,1,2,8,7,1
"COG0681",93,75,118,104,102,94,83,77,63,90,71,89,101,114,89,127,63,65,99,94,87,104,99,99,88,83,84,112,120,110,90,72,98,94,89,104,86,90,86,103,104,57,98,115,87,78,96,91,138,52,83,69,130,89,80,88,120,96,100,111
"COG0682",47,51,57,55,45,31,63,41,52,27,40,37,27,49,56,49,38,57,47,48,41,38,51,47,44,53,36,52,42,29,49,55,61,47,53,57,41,61,31,44,27,56,37,46,31,40,48,44,44,72,40,53,57,46,37,51,44,39,49,38
"COG0683",19,29,3,45,35,17,55,29,63,17,18,17,26,21,40,29,24,22,34,19,58,15,18,20,23,11,26,8,5,23,43,32,31,22,14,12,66,11,54,13,83,41,33,22,28,30,25,31,44,64,13,21,78,54,32,30,33,21,20,24
"COG0684",1,1,4,14,2,3,7,9,26,10,5,4,8,6,8,6,11,2,4,13,8,4,1,5,5,2,3,12,2,13,14,15,3,4,3,9,2,3,6,5,10,7,10,0,6,4,8,7,8,2,3,6,16,16,8,6,7,15,2,4
"COG0685",43,42,69,62,44,48,40,34,63,51,38,41,34,33,55,46,47,56,68,45,31,50,41,50,49,36,60,54,61,39,58,48,50,60,55,49,52,51,47,43,60,50,49,58,43,60,39,30,39,40,52,47,39,50,42,43,50,47,48,49
"COG0686",11,4,21,12,26,27,18,16,15,32,6,5,21,17,4,16,2,12,15,20,7,13,20,22,18,16,6,29,3,16,8,30,13,20,37,24,18,34,6,14,29,34,36,43,21,15,16,20,23,35,21,19,16,11,25,35,15,40,29,24
"COG0687",47,68,64,48,43,42,72,41,56,47,30,58,42,45,61,56,60,44,53,37,57,29,54,52,51,20,50,47,14,27,57,63,66,45,38,41,53,51,61,45,69,61,75,41,35,48,60,50,51,18,74,70,42,61,56,58,44,59,44,51
"COG0688",23,14,24,38,28,23,11,25,25,29,43,14,30,17,34,27,24,23,47,37,34,31,45,42,20,23,21,16,48,33,17,14,12,14,37,11,21,19,22,21,31,19,19,32,26,18,12,24,22,10,21,15,14,10,15,31,26,27,23,14
"COG0689",3,3,0,2,4,2,3,3,0,1,9,4,0,0,15,0,6,3,1,2,9,0,2,1,3,1,2,2,3,2,1,7,1,2,1,2,3,8,12,0,5,11,5,4,8,5,2,3,7,26,1,3,3,13,1,0,2,4,0,0
"COG0690",0,4,0,1,2,3,3,1,1,0,1,2,1,1,8,1,2,0,1,1,4,1,1,0,1,0,0,0,1,2,0,0,0,0,1,0,1,3,4,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,3,2,1,0,0,0
"COG0691",27,29,18,23,19,13,15,15,21,19,15,16,19,21,32,20,25,18,23,21,27,15,28,16,25,29,21,28,25,23,24,36,14,23,37,18,13,15,20,27,19,31,21,19,25,29,20,29,32,21,30,25,29,20,28,21,26,27,24,20
"COG0692",22,9,19,24,34,16,28,28,22,24,26,32,29,16,27,29,14,43,20,23,17,19,20,33,28,28,8,59,39,32,36,24,31,17,42,20,38,39,30,21,17,44,24,32,35,16,21,47,35,46,24,30,16,15,22,31,16,36,20,18
"COG0693",48,35,42,34,24,26,36,42,32,35,43,41,36,38,47,37,38,46,37,43,29,42,44,44,48,43,43,35,34,56,32,38,37,29,43,37,30,41,26,35,42,44,54,43,48,25,34,28,30,11,59,38,21,33,47,33,44,55,59,44
"COG0694",0,2,1,1,0,0,1,1,0,0,1,1,0,0,11,0,9,1,2,3,4,0,9,0,0,0,1,1,0,0,0,1,1,1,0,0,2,0,1,0,1,7,1,0,1,2,3,0,0,0,0,2,1,3,0,1,0,0,0,0
"COG0695",0,0,1,0,0,3,8,2,0,1,0,0,2,0,13,0,3,0,0,0,4,0,1,0,3,0,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,12,1,5,3,6,1,0,0,3,1,1
"COG0696",78,67,63,75,68,62,41,44,75,65,68,81,62,63,60,58,82,83,89,52,65,42,93,56,51,94,67,81,83,35,78,82,77,75,92,86,86,118,45,59,68,76,51,43,62,84,67,81,84,50,84,50,83,95,82,81,72,52,56,68
"COG0697",154,114,157,214,184,166,197,171,162,163,208,168,184,147,207,191,189,192,171,193,275,175,267,213,169,185,130,194,267,181,162,173,136,158,191,144,169,246,146,167,174,220,157,218,205,159,161,167,197,282,116,192,186,188,171,192,144,207,164,120
"COG0698",36,28,20,30,29,13,33,19,30,15,40,41,13,30,47,22,32,30,40,29,32,30,27,19,31,44,12,22,31,21,35,34,43,33,19,26,31,22,42,31,15,32,27,16,24,41,30,36,23,27,39,18,38,30,26,18,35,32,14,24
"COG0699",2,4,0,1,8,5,0,17,1,9,9,21,9,37,1,7,25,42,15,4,3,4,1,10,3,3,12,5,5,23,22,25,28,3,0,1,6,1,36,6,3,15,7,5,5,2,17,7,1,0,4,0,7,12,6,15,8,3,3,7
"COG0700",35,10,45,23,48,33,7,36,14,39,41,40,38,25,25,29,26,41,44,27,24,22,48,35,38,59,31,47,51,25,31,35,24,23,51,31,38,65,23,43,31,53,45,23,34,34,26,35,39,17,25,28,34,24,49,65,31,41,37,28
"COG0701",4,7,4,9,12,22,27,30,8,14,35,11,21,9,17,16,30,6,15,24,20,7,5,12,4,18,16,10,8,26,13,8,11,14,21,9,8,5,15,8,12,15,9,15,15,10,16,9,8,21,3,9,20,12,7,5,14,20,10,19
"COG0702",0,36,0,1,0,4,30,13,3,10,10,5,3,1,17,4,28,2,2,7,19,0,4,5,6,1,15,5,6,3,0,2,2,3,2,0,4,3,4,3,0,17,0,0,3,0,0,0,2,0,7,43,9,3,1,2,1,6,6,1
"COG0703",36,52,44,42,29,27,52,21,67,36,42,57,27,36,61,36,54,38,44,36,45,42,46,25,38,71,32,35,28,37,38,43,60,45,42,48,49,55,57,39,38,50,35,40,41,55,40,46,40,48,52,36,52,53,36,29,43,28,32,19
"COG0704",37,41,40,28,38,29,45,33,34,31,18,31,30,39,37,33,35,10,22,25,11,39,20,34,40,10,34,30,9,34,38,26,31,46,25,27,46,10,43,37,35,15,36,38,19,26,26,18,35,32,34,35,19,28,36,18,22,30,24,23
