"","DLM022","DLM011","DOM016","NLF013","DOF009","DLM019","NLF008","NOM001","NOM028","DOM022","DLF005","NLF001","DLM012","NOF011","NLM023","DLF004","NOM019","DLM024","DOM019","DLM017"
"COG0728",271,220,414,278,643,806,182,156,556,317,210,352,4031,158,331,277,413,1078,331,342
"COG0729",142,128,354,50,100,62,439,32,145,615,66,200,155,36,766,208,93,1392,109,33
"COG0730",678,475,851,522,486,741,996,428,412,854,644,780,575,446,680,371,670,830,370,405
"COG0731",522,1584,1194,1017,1224,340,1411,1278,1129,1310,850,1215,96,1125,1500,1395,880,5,930,1299
"COG0732",4016,5505,4174,4830,4564,4374,2221,6674,1889,4427,6829,3887,1641,4193,3489,3660,4345,1753,4329,2853
"COG0733",5873,4036,4426,5971,4634,5158,3240,7862,4899,4916,5428,4589,2490,4335,3886,5639,7551,2986,5256,7172
"COG0735",1940,2664,2184,2352,2827,1794,2309,1787,2529,2330,2132,2261,1474,2376,2327,1909,2309,1280,2563,2363
"COG0736",404,299,193,287,303,293,255,191,238,217,437,221,1027,187,204,174,454,395,143,273
"COG0737",3099,6700,5460,4119,4754,3773,5873,5533,4382,4813,3941,4180,3027,4852,4562,4749,4271,3501,5139,5758
"COG0738",3391,10008,7671,5995,8825,2518,8578,9074,6442,8943,5875,7942,1182,8435,8526,8538,4585,686,8246,7740
"COG0739",11840,10126,10642,11851,12212,10316,10982,5890,8647,10359,13174,10731,3663,11268,9836,5931,10611,3137,10584,9149
"COG0740",3996,2882,2600,3339,2997,5685,3707,1892,2833,2178,3970,2387,3744,2837,2102,2742,4215,1683,3634,3641
"COG0741",3132,3469,3303,2672,3471,1950,3861,2518,3096,3736,2966,2598,1964,2790,3524,2217,2642,7530,3013,2296
"COG0742",1415,1896,1441,1653,1560,1668,1347,1542,1149,1453,1805,1356,1742,1549,1266,1568,1650,660,1490,1658
"COG0743",718,957,956,761,841,1031,867,911,825,916,2090,2401,2357,2649,2541,2570,2955,1767,2566,2811
"COG0744",6214,2787,2746,4580,3876,5183,2229,2812,2613,2860,5521,2637,6289,3837,2851,2728,4275,3910,2894,3873
"COG0745",31664,36367,29036,37898,33886,30762,34291,41238,38430,29310,32854,40172,21781,44588,41591,38821,28809,21702,35424,30853
"COG0746",194,75,288,142,178,102,107,66,250,275,11,34,77,23,66,21,32,274,23,17
"COG0747",7548,1993,5271,2740,5014,7360,2513,1861,5254,3900,3325,2547,14156,2853,4140,3497,4286,10254,3273,1925
"COG0749",6582,4110,5161,6576,5061,7028,7521,6938,4149,5485,6158,4174,6835,5328,3827,5879,6659,3748,8511,6221
"COG0750",4656,2863,2986,3865,2908,4770,2400,3252,2708,2892,4464,2496,1640,3015,2394,3293,4097,2496,3207,3351
"COG0751",225,247,810,239,380,427,696,276,314,705,205,548,598,208,543,268,602,1303,125,218
"COG0752",126,127,433,132,208,246,349,147,147,387,99,256,301,114,285,165,273,735,45,105
"COG0753",821,578,766,879,1362,402,793,85,269,624,752,407,295,1170,1043,324,477,1062,1145,720
"COG0754",443,619,380,101,363,30,252,70,383,225,837,118,488,39,260,47,123,2918,23,99
"COG0755",1561,2774,2042,2822,2786,723,3383,1937,2375,2616,2579,2600,283,2758,3561,3044,1293,596,2880,2895
"COG0756",2022,1170,1357,1945,1218,1978,1962,1413,1353,1529,1728,1149,1816,1409,3196,1792,3139,773,2155,2981
"COG0757",741,1152,827,1033,1224,1158,923,1526,727,881,1114,770,992,1127,831,1262,1024,31,1049,1354
"COG0758",2800,2710,3407,2988,2225,2475,2494,2948,2386,2663,2890,2479,2288,2677,2186,1851,2997,1486,2838,3110
"COG0759",637,648,659,539,563,583,608,255,550,639,648,655,707,534,499,406,595,70,563,541
"COG0760",3242,3535,4050,3493,3853,3028,5433,3447,3136,3622,3025,2987,1259,3199,3902,3632,3525,3083,4407,3584
"COG0761",884,811,693,908,903,1402,682,969,630,750,2761,2633,2344,2597,2242,2447,3636,1232,2548,2945
"COG0762",64,79,63,66,127,45,90,21,79,141,19,36,446,27,86,14,74,575,17,15
"COG0763",199,585,567,442,696,196,635,974,365,669,1266,1348,246,1403,1489,2125,1582,630,1560,2318
"COG0764",1344,2225,2031,2098,2401,1413,2503,2048,1975,2682,2218,2120,859,2511,2161,2125,2077,1136,2284,2707
"COG0765",4063,2094,2907,4674,3861,6542,1976,5318,3253,3073,3930,3404,13274,2791,2547,3984,6139,4772,3144,4001
"COG0766",5206,2964,3378,4307,3257,5119,2919,4196,3165,3517,4709,3239,3961,3520,3073,3555,4376,2546,3750,4207
"COG0767",585,1419,1446,1175,1373,506,1730,1437,953,1555,914,1307,269,1099,1411,1533,1254,847,1041,1445
"COG0768",14816,10306,10879,13768,10675,14274,10413,14039,10032,11060,14626,10562,11045,11217,8708,10656,14295,6777,10996,12771
"COG0769",7228,3540,3558,4496,4417,5627,3360,4470,3777,3871,5766,3403,6857,4043,3228,3826,5517,2160,4177,4778
"COG0770",4792,6449,5622,4969,6120,3857,5834,7047,4975,5593,5487,4787,4518,5469,5077,6366,5661,1646,6065,7099
"COG0771",3612,2999,3245,3538,3228,3536,2941,2791,2647,3155,3794,2630,3464,2747,2413,2977,3465,2089,2898,2830
"COG0772",8029,5101,5767,7877,6804,8306,5592,7714,5478,6362,8173,5645,5434,6211,5422,6393,8101,4072,6449,7688
"COG0773",4099,3081,3899,3616,3343,3667,3294,4635,3397,3895,3661,3045,3796,2943,3110,3824,4086,3006,3352,4282
"COG0774",828,2032,1862,1420,2083,751,2582,1783,1382,2561,1447,1832,239,1981,1913,1934,1685,764,1946,2312
"COG0775",587,1042,872,814,1120,465,846,750,921,804,2300,2688,2758,2845,2926,2109,2036,2909,2934,2783
"COG0776",2974,2807,2733,1935,2617,1662,2658,2166,1936,2873,2486,3241,1469,2595,2647,2354,2287,1580,2123,2445
"COG0777",794,551,1081,1592,526,1194,334,883,1177,743,1500,934,1190,780,752,705,795,1734,676,636
"COG0778",4202,6871,6318,5728,7369,5325,6399,7000,5617,6330,5097,5460,4034,6300,7768,6692,6610,3418,6028,6553
"COG0779",1187,344,454,706,444,1369,339,520,598,493,1118,625,500,503,483,379,912,838,544,472
"COG0780",444,1297,1014,868,991,708,1135,1126,924,1020,939,981,268,861,922,1171,876,839,860,1135
"COG0781",1658,1686,1409,1253,1743,1491,1298,1342,1219,1368,1747,1042,1763,1538,1365,1456,1612,1035,1441,1439
"COG0782",2270,1858,1766,2074,2165,2066,1393,2731,1942,1922,2330,2131,2268,1741,1796,2069,2280,2400,1903,2564
"COG0783",316,486,612,207,443,416,941,277,633,441,399,941,671,653,1276,272,725,672,598,330
"COG0784",12032,10361,14334,12740,8273,9443,8205,8697,17468,13957,11356,12691,5986,12719,13568,11041,11851,16442,10521,7537
"COG0785",434,39,87,5,59,206,57,8,144,133,77,18,159,30,154,17,68,363,17,4
"COG0786",537,692,1705,1141,586,994,767,735,1000,1027,893,1529,279,710,1664,898,1211,3672,791,728
"COG0787",4053,4468,3665,3848,4987,4683,3821,5210,3399,4232,4156,3435,3248,3875,3244,4379,5488,2861,4412,5628
"COG0788",289,786,418,233,329,192,719,57,480,381,87,544,94,916,828,379,197,417,753,284
"COG0789",3449,2284,2954,2841,2616,2863,1743,2482,4059,2646,3498,2703,6580,2547,3125,2361,2983,5661,2288,2248
"COG0790",2689,1861,902,1955,2101,2722,1714,1492,1574,960,2645,781,434,1107,1101,1995,3810,3231,1619,1690
"COG0791",5913,3286,3090,4383,4352,6693,3765,4752,5276,3108,1462,1129,1280,1277,1070,870,1308,2454,1584,905
"COG0792",984,1356,1004,833,1141,1015,1059,872,932,898,1022,1363,1209,1043,1008,968,1131,580,1040,1233
"COG0793",6835,16865,15672,10701,15110,5932,15728,13058,12614,14986,10080,13282,2204,13706,13280,12993,10332,1604,12389,13587
"COG0794",1072,1738,1674,1103,1398,785,1991,1933,1278,1333,1138,1679,509,1128,1775,1845,1410,2750,1095,1704
"COG0795",1693,2649,3543,997,1886,1034,3552,5641,1695,4243,1130,2231,711,2897,3414,3750,2708,2066,2740,3967
"COG0796",1987,2225,2112,2110,2209,1957,2049,2824,1950,2323,2023,2141,2251,1729,2108,2211,2220,1509,1934,2201
"COG0797",160,76,216,55,109,112,185,1297,94,182,61,86,108,59,243,787,459,666,130,907
"COG0798",232,146,93,123,274,222,42,155,366,146,19,35,160,126,105,32,92,0,120,169
"COG0799",888,1332,796,965,1184,1328,862,1189,879,1007,1081,1265,1258,1165,1047,1150,1314,267,1081,1240
"COG0800",1229,1637,1324,1511,1444,1434,1555,1611,1443,1230,1179,1341,887,1354,1166,1531,1553,1759,1895,1574
"COG0801",561,968,946,1192,1274,548,966,913,1022,1157,928,722,1898,730,840,1040,1020,502,896,1025
"COG0802",1350,1159,1067,1470,1397,1398,943,1499,1079,973,1509,971,1741,1160,981,1233,1397,1015,1100,1372
"COG0803",2095,1726,1550,1643,2392,1271,2031,1236,1802,1524,590,530,1451,514,459,490,623,1022,491,488
"COG0804",87,57,347,105,189,527,89,49,325,87,274,79,283,106,189,53,98,10,113,211
"COG0805",620,1239,1113,1060,1319,540,2055,261,692,978,996,1620,1273,1008,1021,541,686,785,985,1071
"COG0806",1376,543,747,941,944,1386,599,1091,608,1042,1212,780,1739,907,751,1252,1325,795,762,1057
"COG0807",996,2207,2452,1964,2216,913,2069,3060,1728,2154,1734,2062,744,2157,2195,2319,2212,855,2099,2770
"COG0809",3269,5048,4396,4201,4078,3236,4515,5067,3274,4634,3989,3952,769,3716,3748,4563,4065,840,4235,4835
"COG0810",60,29,66,13,12,7,46,11,19,29,25,45,100,55,86,13,37,335,32,12
"COG0811",1248,4102,3170,1950,3166,1048,3559,2582,2160,2744,1719,3227,545,2656,3168,2686,2106,1024,2658,3133
"COG0812",2189,1754,1978,2157,2322,2479,1595,2032,1914,2182,2394,1797,3291,1993,1696,1926,2309,1560,2011,2531
"COG0813",1174,519,494,546,486,1493,590,335,589,271,1011,422,287,494,521,342,743,1202,478,441
"COG0814",1091,863,628,287,526,288,530,338,827,255,183,126,950,168,756,178,372,7917,227,210
"COG0815",270,146,244,194,248,321,224,36,137,192,78,30,42,73,80,31,145,386,90,136
"COG0816",1386,1141,1014,1194,1426,1381,1018,1318,935,1049,1463,1023,1661,1266,1286,1261,1386,600,1148,1291
"COG0817",1166,1282,990,856,1399,1371,1186,1165,647,1140,872,916,1056,1184,1164,1003,1044,326,1232,1366
"COG0818",799,858,571,701,658,386,595,211,486,392,676,602,209,544,656,301,372,614,571,438
"COG0819",266,153,71,187,388,234,102,104,284,165,229,613,1849,215,274,118,422,0,216,182
"COG0820",3636,2137,2427,2522,2549,4911,2011,2880,2661,2735,3031,1977,2388,2680,2288,2359,2817,2024,2571,2748
"COG0821",2278,3597,3619,2994,3065,2922,3684,4577,3025,3277,774,1162,991,1036,1084,1108,1061,538,1142,1271
"COG0822",2610,1591,1791,2685,1907,3267,1395,2449,1666,1927,2631,1955,2010,2072,1720,1937,2500,819,2204,2234
"COG0823",2393,2102,1018,1195,662,565,2622,514,2749,1004,1043,2836,1224,2503,2929,465,907,2265,1907,1015
"COG0824",892,1527,1316,1119,1364,786,1408,345,1217,1166,1203,1648,380,1024,1518,848,969,1040,1181,1158
"COG0825",823,639,1061,1682,611,1213,407,927,1094,708,1556,963,1123,762,719,728,966,1662,1507,849
"COG0826",8239,5968,6662,7059,6029,7693,6714,7013,5992,6889,7607,6342,5594,6242,5773,6312,7892,5067,6879,8000
"COG0827",10971,7081,5020,8837,11160,14811,8731,8663,6077,7790,7580,6351,8270,6024,3936,2875,10443,3566,6340,6864
"COG0828",286,202,127,257,178,343,100,128,170,113,344,170,170,175,147,109,315,233,138,148
"COG0829",23,34,140,47,80,231,36,18,246,42,160,46,125,37,106,30,42,6,40,99
"COG0830",42,25,140,43,71,225,41,17,249,28,128,27,83,45,72,21,43,1,40,91
"COG0831",18,12,90,22,33,204,22,7,118,12,47,28,40,25,65,18,27,2,28,62
"COG0832",24,15,77,39,44,211,24,10,224,19,57,39,78,30,68,17,36,1,51,55
"COG0833",183,134,271,70,333,52,753,123,176,654,154,383,1331,11,212,25,128,1207,17,140
"COG0834",5726,4216,4891,5402,5710,7674,3858,6168,5086,4687,4951,4764,12974,4222,4872,4994,7980,9269,4596,4774
"COG0835",312,119,515,1508,275,131,52,505,210,500,812,926,63,441,283,730,644,534,526,388
"COG0836",1392,2798,3370,3581,3162,1362,2528,5794,1932,3098,2900,3144,388,2454,2239,4423,2796,1221,2226,4211
"COG0837",112,68,84,2,55,24,64,1,118,15,4,10,127,7,63,8,21,641,3,7
"COG0838",202,961,642,403,581,210,629,585,381,730,424,635,96,520,597,542,402,197,701,797
"COG0839",262,1378,1020,607,974,274,1166,1076,852,1043,541,1127,142,802,1016,1161,712,302,1036,1165
"COG0840",3336,1139,10049,18571,2766,2416,754,6520,1530,5983,1925,3560,270,1767,906,2203,1967,3007,2727,1493
"COG0841",19609,33989,38150,18335,32204,11757,40199,8294,27954,35961,16745,29744,6543,32363,35936,23500,21041,15081,30522,22935
"COG0842",5055,7972,7818,5155,6825,3534,8526,5461,6100,7736,4409,6203,1717,8237,8166,6676,6420,5177,8422,7135
"COG0843",117,75,60,9,25,18,70,3,78,14,0,3,26,3,31,2,10,345,0,6
"COG0845",13911,26873,27924,15294,24400,9867,28578,13139,21282,24750,14973,22931,4900,25676,27153,20130,16761,8199,23482,19910
"COG0846",1900,2429,2013,3084,2752,2753,1673,3002,2457,1578,2634,2182,3068,2038,1902,3669,2997,1649,2031,3199
"COG0847",1340,2429,2052,1360,2107,1128,2241,2417,1624,2481,1226,1724,976,1669,2024,2256,1694,2142,2021,2039
"COG0848",164,189,432,173,179,177,441,108,116,530,172,379,207,200,460,190,197,730,93,121
"COG0849",2251,1271,2084,2766,1732,849,1279,3347,1225,1746,2166,1080,641,1580,1408,2912,1926,1254,1913,2488
"COG0850",653,85,375,663,124,96,148,302,331,221,738,448,290,213,224,255,231,812,228,203
"COG0851",365,50,146,309,58,52,114,140,194,96,353,256,98,93,104,135,81,386,72,123
"COG0852",149,729,576,544,769,208,692,613,396,685,1381,1424,256,1958,1750,2266,1251,881,2274,2005
"COG0853",404,844,716,528,879,335,800,995,797,649,717,905,253,692,808,828,707,527,657,862
"COG0854",422,1403,1019,823,1069,311,1139,74,746,703,631,874,178,1070,1052,609,472,547,1219,733
"COG0855",2930,4671,4563,5269,4301,2834,3572,2014,5126,3354,5217,4792,5628,3937,4045,2706,3488,2410,4469,3663
"COG0857",202,122,126,11,350,78,117,36,216,47,6,13,2556,51,96,9,61,1570,8,19
"COG0858",1282,1374,998,1133,1295,1208,1047,1301,1095,1102,1351,1164,1713,1114,1177,1182,1367,622,1070,1267
"COG0859",1194,1762,2717,1253,1817,849,2447,2670,1785,2821,1217,1635,664,1249,2392,2615,1749,3399,1152,1927
"COG0860",4290,2501,3438,4566,3138,5366,3208,2398,4872,3462,4194,3304,2192,2844,2573,3018,3447,4186,3522,2871
"COG0861",478,305,731,118,552,146,924,1913,439,1072,163,511,2442,73,309,1010,518,2850,39,793
"COG0863",4667,1667,1647,3234,2148,6326,2705,2288,1543,1137,3722,2832,985,2936,1790,3113,2666,3738,3792,3601
"COG0864",206,63,106,52,64,77,80,8,67,30,11,30,71,39,123,24,63,316,139,26
"COG1001",1645,709,1651,607,1156,2053,1240,512,1522,849,1224,638,931,1082,916,679,1218,2582,1041,756
"COG1002",2487,2986,2458,1928,3979,2208,2338,4691,1403,2092,3242,3331,3288,2127,3057,2479,4408,3043,3299,1377
"COG1003",1849,2817,2604,1080,2425,1173,3703,304,1974,3099,1260,1947,493,2864,2524,1289,1966,2249,1763,1823
"COG1004",2908,4065,3782,2693,4264,2120,4521,2163,2417,3360,3268,3483,2561,4794,4413,4005,2576,937,2957,3650
"COG1005",520,1522,1152,922,1367,507,1300,1657,831,1593,1029,976,142,1522,1156,1766,987,190,1526,1650
"COG1006",149,49,45,44,34,75,27,15,43,61,44,12,2,50,38,35,36,109,43,25
"COG1007",640,2454,1626,1313,2097,566,1988,1837,1353,2349,1179,1499,246,1813,1443,2264,1315,607,1894,2201
"COG1008",676,2204,1516,1383,2012,587,2691,1992,1492,2355,1313,1622,212,1792,1959,2676,1214,906,2342,2282
"COG1009",740,2261,1915,1140,1899,953,2572,3529,1517,2420,1125,1449,346,1605,1698,3145,1626,1875,2042,2778
"COG1010",827,637,691,689,581,731,618,502,609,618,605,896,261,801,928,484,891,106,966,880
"COG1011",3260,4911,4039,3802,4381,3206,3875,3963,4145,3131,1267,1315,1662,1356,1370,1412,1295,928,1453,1477
"COG1012",6686,3262,4823,2909,2950,4888,3298,1736,6536,3093,3042,3222,9835,3370,4711,2804,3765,14837,2963,2420
"COG1013",7632,8304,9368,7335,9897,7851,10062,10005,7426,8918,7964,8351,1893,8950,7943,8929,9775,3400,9676,9822
"COG1014",8639,11160,11040,9374,12308,8875,11701,9859,8813,10361,9329,10009,1963,11107,9768,9673,10895,3663,12043,11250
"COG1015",1368,726,851,1038,650,1503,885,836,1246,761,334,326,247,274,267,244,466,843,234,258
"COG1017",128,109,181,48,52,9,110,5,140,11,25,6,135,9,157,56,102,1079,27,23
"COG1018",508,276,276,88,176,97,287,16,338,317,31,34,388,27,276,46,198,3000,64,39
"COG1020",1088,421,712,575,631,504,389,1213,1476,484,1866,3923,4905,1700,3028,706,1208,5479,1983,2240
"COG1021",152,116,147,5,467,37,133,594,244,25,3,101,291,87,82,17,33,1336,4,11
"COG1022",6805,9757,8446,7202,9202,4109,7584,6388,6849,7326,7630,7161,10870,8517,8226,7591,5987,444,7632,8565
"COG1023",0,0,1,7,120,9,0,1,10,0,59,1,262,0,4,0,4,4,1,0
"COG1024",985,985,1027,780,1042,891,946,759,1223,792,837,1012,691,665,778,624,1296,6387,846,604
"COG1025",122,58,45,6,18,7,51,2,70,5,3,4,268,8,181,11,46,1968,0,5
"COG1026",1149,1239,1688,2534,1126,2884,1098,1569,1917,1770,2456,1845,1006,1525,678,1258,2054,1860,1406,1455
"COG1027",233,599,595,293,653,280,407,174,392,511,891,761,1584,1350,1424,2461,1281,3477,662,496
"COG1028",3449,4098,3711,3905,4389,3425,4081,2989,4230,3558,10316,10808,10245,12885,14337,11163,11263,14863,10844,11215
"COG1030",438,124,343,96,267,323,224,92,99,170,188,130,35,194,225,149,410,2,458,338
"COG1032",6658,6222,6798,6824,5490,8970,6786,4080,6929,6083,2326,2407,964,2291,2283,1684,2062,1645,2528,1547
"COG1033",3670,1506,1551,3161,1945,4882,1525,2184,1658,996,3421,2090,1116,2635,1166,1499,2846,863,2520,2481
"COG1034",2805,694,1243,1546,1440,2481,845,577,1901,975,1124,801,1248,1359,1742,1126,1852,2498,1345,1038
"COG1035",2082,2290,1014,1273,1594,1503,1188,530,1907,974,1599,1773,1692,1972,2894,1255,1764,230,1477,1747
"COG1038",1213,1143,1229,928,1579,921,806,619,1409,1169,979,977,523,1146,1382,717,1441,116,1447,731
"COG1039",147,44,78,28,13,117,32,56,118,44,196,30,66,117,40,140,145,17,84,189
"COG1040",1541,1781,1781,1903,1770,1701,1554,2577,1352,1625,2035,1447,2185,1654,1502,2002,1857,1091,1670,2260
"COG1041",321,3,246,247,42,267,1,406,58,197,245,526,15,118,21,146,108,9,178,113
"COG1042",1245,1360,2017,755,1269,553,2139,187,1042,1469,396,1222,330,2418,1989,922,1015,1585,1831,893
"COG1043",946,2698,2582,1647,2533,747,2744,1684,1570,2911,1568,1954,360,2219,2565,2295,1489,894,2180,2084
"COG1044",710,2113,1959,1186,1899,545,1962,2085,1295,2169,1320,1341,265,1520,1644,1999,1320,787,1441,1898
"COG1045",2526,3324,2542,2107,2994,2334,2754,2194,2318,2227,2283,2660,911,2239,2409,2149,2779,907,2346,2881
"COG1047",460,627,693,844,791,294,902,636,822,678,644,699,251,778,892,618,724,559,661,747
"COG1048",1108,1147,1533,1468,1318,1432,1391,1595,1555,1508,4007,4449,5156,3355,3250,3666,4077,4977,4012,4417
"COG1049",256,153,118,8,50,20,111,2,218,16,2,5,198,6,108,9,35,1984,3,16
"COG1051",1369,2498,2089,2261,2069,1641,1665,1660,1614,1215,2257,1802,2305,1968,1860,1769,1183,439,1962,1780
"COG1052",2715,4035,3543,3711,2945,3600,3414,2227,3288,3418,2936,3202,1812,3869,3556,2874,3200,3245,3964,3408
"COG1053",3423,6653,9346,8970,5937,5254,6484,7040,3950,10438,4828,6793,6449,5579,7054,6396,7669,3101,5209,7123
"COG1054",147,94,57,7,50,13,53,45,182,86,6,2,71,4,20,2,7,306,2,1
"COG1055",1289,695,2127,1784,1343,1345,1955,3267,974,3030,1492,1901,424,871,1266,3377,2722,1131,1341,2802
"COG1056",236,81,43,143,79,388,41,391,88,78,119,13,79,76,45,26,22,808,18,62
"COG1057",1628,1493,1354,1476,1482,1873,1091,1640,1170,1436,1595,1213,1911,1357,1059,1417,1644,676,1489,1481
"COG1058",924,762,755,553,891,1171,1261,416,799,641,634,612,396,936,793,688,1215,1086,951,827
"COG1059",0,1,64,0,0,0,0,0,1,0,0,18,0,1,75,40,0,0,0,0
"COG1060",2307,3862,4431,2745,3700,1774,4510,3058,3869,3516,3135,4656,1334,3548,3695,3072,2628,1459,3531,3657
"COG1061",3443,4760,3778,6254,4195,2709,3870,1946,4142,5525,5050,5742,6631,3984,3951,5807,3761,1999,4055,4128
"COG1062",116,104,67,4,31,11,75,6,126,87,0,1,33,0,22,1,8,341,1,3
"COG1063",6117,3094,3238,3737,4027,5455,4982,3640,6695,4331,4393,3405,5888,3937,3465,3972,3746,10322,3858,3997
"COG1064",297,218,382,31,77,363,148,21,213,96,13,9,282,54,144,25,51,1928,55,15
"COG1066",3027,2752,2575,2974,2910,2949,2596,2690,2473,3070,2858,2232,3782,2659,2288,2273,2788,1456,2780,2571
"COG1067",1982,154,409,481,274,617,1066,318,448,622,1067,656,186,210,273,21,525,1375,99,328
"COG1069",433,337,229,161,244,248,390,117,375,331,105,174,48,270,269,86,80,1405,351,268
"COG1070",5151,6661,7527,7351,6769,7678,8041,7970,9133,6947,6964,7891,10679,7734,6937,8033,7096,11249,6713,8098
"COG1071",244,82,289,45,130,224,588,24,292,243,145,1218,191,1273,1591,262,334,197,478,303
"COG1072",121,48,42,12,46,10,32,35,216,46,60,24,357,19,89,7,17,664,4,3
"COG1073",4122,7650,7156,4318,6575,6363,7335,4997,5896,5503,4869,6918,4798,5875,6671,4649,5158,4281,6127,5425
"COG1074",6540,3561,4648,5224,3452,7001,4036,6391,3800,5130,2257,1158,891,1562,1008,1441,2294,1081,1705,1547
"COG1075",500,73,30,371,146,1401,34,47,60,96,622,106,26,185,117,301,510,290,393,455
"COG1076",361,1169,1119,714,926,156,827,1177,640,1102,207,304,83,157,288,270,165,384,324,379
"COG1077",4498,3172,3680,3958,2834,3824,3303,4252,2764,3200,4014,3648,1739,3152,2842,3509,3936,1504,3396,4049
"COG1078",605,1405,861,420,409,649,951,90,896,820,828,899,542,1186,854,625,416,27,740,380
"COG1079",2179,661,715,1108,1101,3845,424,570,1121,827,1263,686,935,1042,695,667,1807,1683,1223,770
"COG1080",2190,1912,2135,3125,1800,2752,1984,2102,2944,1578,2653,2500,4683,1571,1712,1749,2683,6081,1694,2233
"COG1082",5395,2220,3367,2078,2397,4667,3146,1370,3807,2928,2464,2290,1815,3206,3382,1728,3164,5718,2560,2391
"COG1083",720,360,1464,534,886,510,803,241,748,390,298,1684,226,867,2397,1148,824,283,701,741
"COG1085",101,69,108,32,315,169,209,109,259,213,87,175,2509,26,89,13,147,757,43,52
"COG1086",4705,3556,5682,2658,3882,4687,4852,1534,3667,3751,3232,5050,1581,7069,6874,4432,3036,2176,4530,3397
"COG1087",3056,2291,2382,2571,2412,3038,2126,3109,2254,2379,1200,685,1034,749,693,831,1008,689,867,959
"COG1088",1695,3386,3096,3096,3308,2486,3192,2258,2777,4324,3033,2815,2817,3294,3859,3499,2896,1866,2844,3530
"COG1089",839,2616,1818,1519,1335,674,2601,2303,1178,1367,1203,2306,206,3134,2186,2086,1059,253,2054,2211
"COG1090",394,294,410,110,270,110,348,40,418,169,61,155,164,548,558,310,164,595,379,184
"COG1091",1829,2698,2455,2676,2502,2176,2587,1600,2210,3222,2569,2356,1619,2510,2739,1974,2172,1024,2813,2749
"COG1092",3267,2904,3158,3563,2699,4102,2629,2681,2278,2799,3109,2396,1030,2966,2253,2773,3549,3081,3055,3201
"COG1098",324,155,91,177,184,771,261,123,93,224,413,235,197,205,169,91,374,11,210,338
"COG1099",124,0,0,5,0,45,0,0,0,1,0,0,0,2,0,49,66,0,55,153
"COG1101",1082,888,898,1438,725,2169,506,1152,1058,781,1212,1205,763,1052,801,868,1671,571,1060,940
"COG1102",122,9,1,74,2,35,0,0,1,6,46,9,5,2,6,1,8,0,18,0
"COG1104",4773,1777,1867,4004,1810,5656,1079,2076,2256,1924,3757,2403,2649,2592,1508,1991,3936,2001,2854,2204
"COG1105",952,566,950,1248,708,1276,684,975,1244,756,1636,1349,1280,852,564,637,1156,2314,577,771
"COG1106",1633,4994,3145,4101,2617,1141,1787,4703,2680,2265,4250,3704,2229,2093,2785,2991,2786,1131,3947,5360
"COG1108",2241,1723,1640,1412,1753,1481,1925,2405,1593,1556,1730,1659,2171,1552,1663,1895,1762,4827,1790,2093
"COG1109",9481,7082,7591,9002,7600,10512,6980,9372,6276,7858,8942,7685,5016,7818,6994,7802,9650,4658,8492,8314
"COG1112",3517,10393,8166,5177,6629,3089,7514,6439,6165,7096,5907,7623,7964,10279,7630,17198,7955,5598,6197,7242
"COG1113",780,470,666,25,798,212,1255,267,991,706,422,646,6781,73,389,42,197,6238,2,199
"COG1114",1031,519,882,423,640,1451,1306,490,674,1274,680,1058,1594,586,779,446,1214,1899,640,544
"COG1115",3734,3713,5069,5765,4208,6112,3540,7218,5427,3858,5416,4760,2061,3515,4294,4908,6468,3670,4469,4987
"COG1116",2725,672,1492,1581,922,1837,795,577,1607,1140,1390,876,676,725,1162,949,1312,2389,1021,1023
"COG1117",556,587,618,581,624,798,464,760,473,496,1716,1592,2753,1808,1751,1186,1868,1628,2072,1515
"COG1118",930,500,804,822,506,525,678,950,1295,499,1104,1147,676,506,357,363,752,1151,464,654
"COG1119",538,1313,1069,870,1507,365,1363,1663,1009,969,799,634,1426,1233,1145,1436,818,742,1095,1315
"COG1120",2505,3107,3749,3593,2934,3860,3571,2567,3234,3581,2330,2867,1365,2862,3166,2720,2905,2635,4040,2745
"COG1121",1843,1780,1766,1476,1709,1393,1600,1983,1580,1520,1566,1490,2343,1681,1570,1729,1834,2989,1770,1900
"COG1122",7650,2181,3031,4017,7304,8600,2693,4256,4398,3364,5012,4379,13444,3051,2703,2225,6233,3206,3197,3015
"COG1123",1470,375,581,620,1257,1110,553,385,1040,855,485,306,8654,490,460,302,637,1832,372,240
"COG1124",271,140,331,93,93,71,319,51,274,158,49,157,269,74,218,152,103,1645,128,60
"COG1125",503,126,337,21,113,46,132,65,288,282,163,251,463,140,334,221,128,777,112,78
"COG1126",3602,1847,2125,3330,2624,5333,1619,3709,3082,2367,3129,2609,7961,2137,2374,2482,4363,4424,2471,2750
"COG1127",586,1590,1636,1288,1501,525,1933,1618,1060,1497,822,1607,305,1333,1564,1554,1212,984,1322,1697
"COG1129",4848,2671,3478,3646,2098,6913,1751,2517,7004,4061,2751,2427,7410,2187,3295,2375,4113,20229,2887,1979
"COG1131",16083,6799,9148,13193,9627,14018,8168,9927,12205,7647,15344,12954,10898,11125,10749,8118,12181,12346,11393,10720
"COG1132",36105,15319,19120,33069,32145,51652,14992,23461,24781,17388,35191,26048,39324,23571,19877,18958,30188,20949,22287,22751
"COG1133",106,88,89,4,48,8,59,2,102,12,0,4,124,5,65,1,18,916,0,1
