"","NOM019","NOM022","DOM023","DOM024","NOF014","NLF010","DLM011","NLM016","NOM012","DLM010","DLF008","DOM001","NLF013","DLF012","DLM021","DLF003","DLM023","NLM031","NLM028","NOM027"
"COG0521",369,340,227,311,418,318,399,83,467,719,429,374,388,421,435,237,1056,378,739,1285
"COG0522",1967,1634,1896,1576,2288,1024,1554,2262,2176,1338,1201,1545,1990,1222,1511,2363,1723,1453,1175,2043
"COG0523",1742,1931,970,2020,1572,1567,1794,1697,1441,2554,728,1246,1818,1983,1688,2197,2582,1838,1876,792
"COG0524",9873,12835,12888,10297,8962,12839,13022,12734,10267,11281,3380,3544,3154,2071,4157,3253,4185,3651,3593,4305
"COG0525",6346,4645,5521,4506,5821,4049,4636,5174,5209,4519,3378,4753,5759,4485,5360,6654,5840,4958,5794,7030
"COG0526",10366,12318,13939,11618,7387,17788,13514,17201,11470,13149,14218,13501,10894,4892,9057,8967,7102,9279,8298,3851
"COG0527",5626,6021,8243,6461,5344,6031,7390,8198,5853,6353,5136,5820,5626,4550,7227,6048,5548,5597,5521,3375
"COG0528",2005,1963,2156,1833,2019,1929,1923,2521,1924,1782,1496,1849,2129,1495,1703,2186,1768,1749,1833,1720
"COG0529",255,431,636,829,473,886,1079,131,277,864,671,591,498,98,765,161,514,689,465,40
"COG0530",1703,1061,645,2086,2207,1814,1743,336,1628,1718,978,1459,2652,1499,2194,1618,1670,2318,2682,474
"COG0531",3779,2332,3163,3535,2219,4678,5037,1004,2751,6191,5674,4597,2609,4544,3252,1537,3329,3260,3915,11016
"COG0532",4196,5667,4529,3440,4007,1875,3243,4163,4043,3726,2372,3262,4069,4162,3884,4755,4054,4157,3791,3189
"COG0533",3315,2278,2437,2558,2612,1912,2435,2360,2479,1901,1703,2600,2588,2947,2443,3011,3072,2763,2518,2329
"COG0534",11715,9884,8877,12594,13618,10091,11265,6050,12341,9931,29800,31121,42549,49032,37387,33185,50903,40803,46435,26333
"COG0535",1953,1948,876,1565,1633,2336,946,1524,1745,658,1901,5189,3384,6286,3410,5831,3636,3552,4521,6692
"COG0536",2979,2665,2624,2468,2573,2348,2361,3208,2484,2206,1304,2256,2894,2146,2758,3048,2605,2397,2422,3185
"COG0537",1570,2089,2063,2290,2165,2831,2466,1448,2210,1980,1637,1790,2506,1253,1992,2176,1432,1911,1778,1475
"COG0538",2125,2757,2773,2296,2355,2318,2383,3297,1902,2131,1534,1945,2363,2047,2565,2773,2677,2298,2148,1256
"COG0539",5580,3896,4322,3600,4145,3581,3486,5780,4752,3235,2584,4410,4157,3566,4176,4122,3704,3745,3905,3445
"COG0540",2804,2281,2180,2165,2440,1836,1910,2917,2799,1734,1335,2459,2337,1803,2389,2683,2890,2687,2298,2683
"COG0541",3569,3248,2992,2864,3080,2633,3056,3022,2943,2824,2020,2983,3025,2285,3350,3423,3326,3054,3468,3306
"COG0542",13288,11953,12178,12098,12866,10784,13607,13009,11980,11803,8779,11543,12407,10605,13898,14652,15766,12730,15114,12517
"COG0543",4565,5597,6571,4970,4284,5152,5041,6107,4719,4546,4863,5054,4390,4397,5201,5424,4758,4849,5016,3413
"COG0544",4540,4248,3991,4453,4578,4613,4851,3985,5112,3707,2718,3524,5373,3141,4247,5420,6938,4389,6850,4300
"COG0545",2311,6623,5939,4002,1809,5071,5351,7478,3036,4294,2858,3441,3422,657,4061,4625,2100,2987,2050,1531
"COG0546",5102,4258,4447,3991,3693,3664,3170,3361,3812,2919,2947,4048,3921,3798,3141,4307,3397,3946,4074,5983
"COG0547",1611,1043,1606,1733,1783,1661,1776,1800,1135,1737,1244,1344,1927,2166,1839,1392,1251,1828,1543,2889
"COG0548",1998,1709,2286,2022,1849,1661,2205,2339,1816,1963,1555,1831,1910,2415,2013,2070,2350,1731,2056,2869
"COG0549",670,317,272,523,897,329,333,125,645,414,755,760,779,1932,442,673,646,899,1097,605
"COG0550",15080,11864,12526,12956,12713,11542,14913,14358,14995,13025,8341,13952,14464,11963,17512,11302,18010,15337,19549,11886
"COG0551",3280,984,1069,1582,2702,970,1234,485,2273,1756,1719,1751,2300,5615,1397,2605,2940,2617,3017,3710
"COG0552",2256,2094,1356,1671,1945,1305,1633,1379,1817,1516,1306,1672,1803,1581,1599,2281,1877,1949,1748,2466
"COG0553",8053,10778,8956,4279,5192,3210,4433,11332,6228,8811,8735,6721,7522,7121,5924,8612,8947,4705,7560,5521
"COG0554",2242,1300,599,1728,1852,1553,1218,412,1929,1949,1346,1692,1925,1944,1831,1768,2510,2641,2842,1311
"COG0555",334,156,129,234,192,170,81,30,163,729,148,221,421,1257,138,167,163,234,491,235
"COG0556",1523,1322,1190,1080,1431,881,1046,1217,1362,1004,2364,3650,3969,3209,3488,4807,4119,3609,3387,4824
"COG0557",4404,4267,4816,3512,4123,3716,3833,5288,4197,3667,3196,4115,4465,2725,4278,6167,4203,3876,4470,2923
"COG0558",1741,580,1210,1210,1797,657,1121,686,1552,931,1651,1203,1525,1878,1302,2050,1505,1465,1247,1821
"COG0559",1265,414,382,885,1182,750,829,227,1193,1455,467,397,276,372,445,384,724,313,392,786
"COG0560",1553,1585,1656,1817,1404,1702,2131,1467,1628,2010,1070,1578,1656,1527,1968,2230,1307,1538,1126,901
"COG0561",1920,2069,1648,2308,2275,2309,2366,1457,2178,2384,7571,5613,6483,10400,7321,6250,9418,7854,8164,14997
"COG0562",2625,1588,3734,2259,2509,5355,2085,2774,2139,2411,2334,2031,2992,2752,1454,3188,2000,1629,2297,2566
"COG0563",2250,1936,1995,1896,2343,1738,2138,1890,2065,1700,1323,1880,2224,1451,1782,2745,2006,2058,1979,2072
"COG0564",8644,8051,9391,6488,7048,6276,7419,10371,8101,6303,5430,7207,7501,6737,6798,10381,7420,7933,7515,6713
"COG0565",15,8,12,8,3,10,27,12,22,119,125,80,123,119,37,27,28,6,21,11
"COG0566",5508,4407,5277,5369,5205,5384,5936,3225,4626,4916,4361,5257,5547,4748,5716,5439,5616,5209,5469,5649
"COG0567",206,44,92,48,52,97,203,54,73,384,196,107,228,196,106,69,119,22,51,11
"COG0568",4115,4699,4549,2300,3597,1219,1787,7073,7023,2621,2210,3139,3005,2520,1803,6044,2352,2444,2280,2423
"COG0569",5374,4307,3515,5382,4875,4768,5111,3117,5090,4290,3896,4645,5285,5878,5098,4759,5697,5422,5869,3177
"COG0571",2421,2043,2309,1800,2102,2183,1795,2732,2064,1536,1284,2413,2095,1173,1647,2623,1739,2295,1834,2044
"COG0572",4048,4941,5168,3938,4192,3033,3438,6181,4142,2850,2815,3976,3411,2016,3671,5166,3232,3793,3000,2128
"COG0573",548,338,338,650,479,483,497,102,443,579,1445,1703,1834,1672,1370,1298,2135,1930,2242,2773
"COG0574",9619,8776,9664,7120,6612,4577,7282,11536,8102,5267,5338,7270,6800,4265,7754,10402,6001,7456,7002,1904
"COG0575",829,551,833,718,792,564,621,920,814,579,1384,1906,2006,1374,1774,2823,1291,2097,1712,1943
"COG0576",1631,1332,1789,1391,1634,1685,1341,1870,1705,1387,1224,1643,1475,1262,1238,1769,1648,1463,1242,1083
"COG0577",14590,13314,11677,15638,17451,13631,14218,9518,15701,11137,9864,14266,15790,28389,20029,17200,17364,16529,20674,16575
"COG0578",467,452,323,851,400,449,770,87,284,1095,767,821,172,248,1206,91,637,558,165,24
"COG0579",1083,732,241,561,898,306,425,253,1586,1696,1061,630,781,648,953,695,1471,1311,1074,1009
"COG0580",311,442,364,753,272,290,628,163,308,1379,1071,548,507,381,732,189,307,690,259,1549
"COG0581",1996,1024,1290,1862,1640,1357,1772,273,1308,1875,1430,1540,1919,2224,1390,1437,2061,2003,1900,2897
"COG0582",28288,14828,18648,22097,28126,17503,26713,19564,28486,21445,17306,28589,33283,34740,24714,21118,28703,23231,28704,17917
"COG0583",14875,10488,10183,10460,11377,8811,10234,6303,11821,30700,15956,13777,12340,23737,8728,11499,15101,11093,14982,23220
"COG0584",3336,1753,2066,4908,3390,3603,4104,3637,4661,3662,6144,4372,4091,3219,4221,2073,4298,4853,3090,2535
"COG0585",18,13,5,3,3,31,91,43,0,144,76,80,5,108,11,8,61,4,12,8
"COG0586",815,1238,1223,1287,645,1652,1251,1384,997,1916,1521,1311,691,707,1341,1046,808,897,644,1062
"COG0587",8082,8465,7470,8302,7601,6829,7579,7320,7883,6833,4935,6617,8194,8184,7627,8963,7228,7801,6766,6853
"COG0588",918,531,484,1044,545,1814,1673,104,403,805,386,375,188,143,383,91,174,168,299,160
"COG0589",3124,3439,4902,3710,1887,4042,4121,3978,2880,3562,4558,3895,2223,707,4315,2793,2294,3230,1875,4038
"COG0590",1691,2443,2702,1643,1706,1467,1803,2401,1695,1711,1338,1642,1957,1369,1460,2743,1559,1483,1512,2402
"COG0591",1834,1373,1462,2040,1583,1676,1295,1022,1666,1227,7094,5435,3629,2674,5549,4675,5355,5633,3817,11446
"COG0592",4016,2226,3749,2851,3533,2803,2663,2846,3845,2527,2395,3264,3267,2946,2816,3650,3324,3163,2875,3402
"COG0593",1307,417,681,1589,1209,1261,940,550,939,1148,1209,1242,597,1296,1662,1269,734,1450,531,2193
"COG0594",894,343,273,612,904,404,306,133,792,446,422,503,685,1224,364,804,836,602,647,1430
"COG0595",2766,1116,673,1630,3221,846,955,515,3205,1158,1153,1644,2609,3152,1310,3717,2553,2106,2461,4989
"COG0596",2494,2363,776,1707,4665,1015,1267,2162,2705,3136,1940,2380,3124,5123,1165,2566,2855,2624,2727,2120
"COG0597",984,389,326,600,1220,445,454,217,993,579,534,669,908,1013,445,1045,745,897,1092,1680
"COG0598",2493,3018,3262,3095,2244,3974,3141,2743,2219,3283,3367,3141,3436,2086,3032,2691,2030,2490,2651,2272
"COG0599",1724,901,1002,1517,1433,1000,1626,585,1356,2238,359,517,326,752,698,410,314,418,421,670
"COG0600",1718,893,527,1251,2469,875,773,259,1818,1681,1564,1620,1933,3027,1094,1935,2215,1333,2212,2254
"COG0601",2848,1866,1014,2527,3021,1653,2295,743,2537,3824,4123,2938,2442,6102,2384,1960,4110,2530,3886,8304
"COG0602",2516,2573,2567,2352,2679,2108,2285,1595,4156,2195,1372,2199,2436,1637,2109,2698,1875,2362,2185,2937
"COG0603",1005,1422,2233,965,765,1021,1283,1555,1381,1200,881,1165,1174,239,1125,1428,671,1046,1063,772
"COG0604",167,58,44,17,30,149,156,78,28,2392,634,200,20,371,62,57,81,23,60,820
"COG0605",726,423,742,845,855,571,938,198,565,813,533,879,615,638,901,346,519,785,334,55
"COG0606",3516,3226,2967,3080,2771,3842,3062,3153,2810,3212,2213,3211,3652,3413,3031,3321,3232,3040,3261,3640
"COG0607",2552,3345,2512,3415,1823,4827,4732,1040,2527,4379,3451,3170,3719,3262,3020,2285,2996,2843,3472,1079
"COG0608",4161,4401,3884,3889,3719,2967,3138,4240,3637,2901,3107,3532,3993,3035,3866,3819,2937,3869,3098,2838
"COG0609",3326,3727,2941,3027,3160,3325,3432,1769,3126,4579,4519,3908,3427,4433,4940,2456,3738,3819,4331,6302
"COG0610",7485,8717,8028,5761,6981,2751,9260,8015,7758,7383,4891,6518,9520,2722,2952,6664,6082,7977,7117,3729
"COG0611",1040,439,1012,463,520,660,944,110,534,1171,324,407,285,57,240,115,112,103,127,19
"COG0612",9445,9363,12675,9818,7042,8843,11774,12870,7060,8127,2990,3463,2359,1086,3641,2898,2488,3130,2116,317
"COG0613",1444,594,449,1030,1859,629,629,219,1518,1006,1762,1281,1255,1007,903,1623,1688,1111,1322,2680
"COG0614",3546,4870,3345,4098,4091,5062,4637,2094,4128,5212,5857,5491,4299,4577,5107,2883,4868,4562,4744,5626
"COG0615",1847,719,4207,2254,1583,2149,542,961,1429,574,1070,1040,775,2188,948,1035,764,2431,1290,762
"COG0616",2158,2767,2492,2029,1292,1654,2358,3588,1716,2427,2388,3218,1582,517,2587,2265,1254,1696,1123,55
"COG0617",3775,2743,2708,2368,2882,1897,2569,2499,2735,2450,2285,2680,3185,2874,2800,3263,2646,2786,2758,3636
"COG0618",2980,3043,2971,2708,3751,2385,2489,2722,3147,1909,563,846,1045,468,806,1320,816,993,989,499
"COG0619",3192,981,844,1721,3582,1347,1365,560,2877,1354,1186,1896,2146,4465,1534,2848,3464,2171,2625,7329
"COG0620",1672,1379,1274,1616,1760,1161,1318,4084,2629,1765,768,1452,1510,2640,1664,1327,1062,1947,2025,3404
"COG0621",8870,8402,8593,7890,8626,7744,8274,8395,8115,6578,6056,7626,8956,6437,7811,9715,8052,8633,8029,7070
"COG0622",1670,1884,1871,1789,2150,1560,2014,1259,2079,1916,1553,1725,2158,2509,1743,2147,2261,2070,2122,2083
"COG0623",778,2032,1686,937,573,698,1395,2280,806,1040,838,812,962,91,1142,1021,590,770,384,22
"COG0624",5905,3948,4412,4654,4004,4015,5945,2919,4055,6262,8545,5309,4166,5144,5961,2823,6197,4363,4041,4566
"COG0625",144,110,86,47,21,108,360,204,62,2109,375,250,87,441,66,37,109,24,58,33
"COG0626",638,362,166,284,873,489,331,143,545,1589,1545,468,554,1312,389,776,282,623,453,1771
"COG0627",885,1588,1120,1706,1725,1869,1564,229,1213,1559,2698,1411,1188,1273,1980,455,1198,1513,1235,1210
"COG0628",5527,4411,4133,5512,6952,4677,4570,3881,5926,4723,4499,5267,5185,5456,4823,5736,5218,5567,4620,2634
"COG0629",2433,1429,1637,2467,3382,1636,1791,1209,2655,2029,1923,1956,2707,1802,1979,3633,2291,2532,2460,3456
"COG0630",110,38,124,125,203,143,31,50,240,424,0,109,202,145,46,43,49,277,406,1
"COG0631",2544,1627,851,1417,3664,1332,1262,3874,2375,704,777,1337,2277,2529,1091,4342,1616,2430,2575,3517
"COG0632",1737,1492,1794,1666,1640,1699,1686,1720,1611,1426,1034,1623,1624,1249,1621,2061,1622,1509,1689,1627
"COG0633",64,32,41,31,14,52,136,65,19,403,135,81,42,137,38,12,65,5,27,10
"COG0634",1740,1499,1703,1725,2053,1507,1680,1534,1830,1481,1148,1694,1713,1671,1584,2061,1412,1767,1542,1665
"COG0635",4706,3541,3460,3675,3990,3344,3105,2811,4167,4009,4043,3988,4812,5245,3818,4047,4696,4126,4592,6629
"COG0636",1034,798,974,1283,1152,1378,1277,168,999,898,1041,1047,1141,888,1012,1083,989,1218,1071,770
"COG0637",4163,3961,4203,4519,4369,4302,3959,3625,4130,3892,2958,4264,4369,3730,3708,4260,4759,4518,5280,7394
"COG0639",566,621,1033,1349,1539,1549,927,224,561,1140,995,897,1260,1632,953,536,645,709,991,71
"COG0640",1494,488,454,847,1526,494,841,325,1447,1108,1014,1251,1197,2857,645,1436,1441,1203,1195,1668
"COG0641",6903,11107,3591,5242,5340,5891,4465,12783,5528,4329,4750,9472,4490,12361,4230,5557,4423,5067,5154,3683
"COG0642",65469,76953,71779,92881,78220,104009,84503,62292,72178,73074,134717,84629,79674,74705,91712,59461,80183,84402,78787,38076
"COG0643",585,419,203,579,1451,404,192,119,475,193,173,122,453,95,106,136,88,343,529,34
"COG0644",220,29,12,23,11,30,276,93,14,31,345,143,36,325,43,48,86,39,54,44
"COG0645",1,0,0,0,77,0,0,0,17,0,0,27,50,0,0,2,0,26,0,0
"COG0646",4664,4918,4581,5202,4570,5191,5380,4304,4170,4922,2905,4607,5287,3677,5819,5196,6422,5126,7105,4790
"COG0647",796,227,118,534,675,104,254,139,919,543,750,677,510,393,287,360,550,754,216,1492
"COG0648",1649,989,700,1962,1898,1857,1595,250,1300,1142,1569,1571,1333,1121,1921,1059,1771,1825,1827,1215
"COG0649",1286,1902,2469,1723,922,1922,2183,2786,1221,2203,1327,1534,1584,201,2210,1379,983,1753,1132,47
"COG0650",116,55,49,37,38,57,128,52,69,317,192,257,61,130,106,100,145,59,45,48
"COG0651",860,439,264,505,486,326,712,229,936,877,1829,2035,412,366,745,196,1329,551,202,141
"COG0652",2425,2620,2781,2290,2586,1664,2265,2932,2433,1791,1911,2364,2302,3256,2176,2773,2562,1956,2321,2099
"COG0653",6527,6706,6339,5448,7689,4151,5057,7169,6275,4407,1247,1878,2107,2182,2117,2513,2221,2068,2338,2005
"COG0654",559,56,41,29,55,60,252,49,282,1417,350,562,13,385,59,7,95,49,66,12
"COG0655",2558,1358,2241,2815,2856,2278,2011,509,2588,1750,2823,2337,1769,2977,1832,1568,2306,2981,2168,4011
"COG0656",2401,1955,1747,2363,1490,2950,2050,583,1914,3248,2854,1989,1089,2134,1856,1669,2079,2956,1471,2124
"COG0657",4931,3103,2991,4080,4649,4330,4407,3953,4835,2860,4993,3840,5116,3814,4400,4201,6805,4722,5237,3907
"COG0658",1170,619,859,985,804,797,926,424,703,954,2275,2529,3027,4736,2625,3074,3079,4086,2623,4001
"COG0659",2773,3710,4089,3218,3061,4372,3062,3637,2849,3698,2201,3132,3887,2282,2575,3358,1751,3525,4102,2639
"COG0661",252,246,250,165,274,342,115,108,220,836,457,283,161,464,166,263,413,218,426,3798
"COG0662",878,540,1646,868,2039,911,408,1513,1536,1957,1389,1436,1562,607,520,1192,2567,1248,1869,801
"COG0663",1014,911,1553,1077,825,1066,1704,835,912,1704,1050,1029,956,711,1322,957,1294,929,903,1022
"COG0664",4378,6297,6756,6419,4134,7063,8457,5056,6066,5916,8322,6786,4610,4289,5533,4543,5514,7156,4995,2967
"COG0665",588,368,159,284,578,281,355,178,581,1976,632,693,716,817,318,995,484,922,447,110
"COG0666",988,349,906,727,2189,1551,1118,563,1337,2017,2173,809,1690,527,3589,631,1747,470,919,82
"COG0667",4248,3157,4330,4013,3635,4555,4484,3384,4027,5999,1685,1368,1484,1979,1211,997,1465,1288,1431,1834
"COG0668",4736,5266,7769,5740,4675,6091,6033,6836,4951,5215,6561,5932,4191,2387,6158,5787,4308,5334,3256,2270
"COG0669",1649,1524,1568,1560,1546,1503,1487,1265,1388,1198,1075,1469,1506,996,1449,1664,1526,1491,1511,1163
"COG0670",762,904,1453,267,308,96,805,2178,786,1054,563,492,684,345,340,1543,570,357,365,414
"COG0671",2551,2522,3050,1742,1956,1959,1990,3300,2635,2282,2071,2290,1905,2423,1647,3284,1866,2302,2117,694
"COG0672",11,7,1,4,1,6,19,12,0,93,294,31,16,236,52,10,82,5,50,874
"COG0673",10303,6744,10861,8309,7170,12816,9584,5412,7357,10649,12020,10817,6480,11508,9302,5901,8190,9526,8377,7568
"COG0674",10672,10410,11689,10022,7246,8379,9709,11019,8443,8487,7756,9434,8567,6306,12032,9124,8315,10543,6916,8080
"COG0675",1354,2302,4685,2389,2273,6342,1088,851,9961,2516,811,1386,1951,13987,1571,1395,2230,1803,3483,31305
"COG0676",98,14,7,1,0,15,36,24,47,251,62,45,10,149,16,19,15,1,22,690
"COG0677",1065,724,1517,2097,2053,993,1642,2649,1847,1171,2821,3072,523,146,2142,2543,1204,2320,959,57
"COG0678",2,3,0,1,3,4,0,0,0,0,0,0,4,6,1,0,0,0,1,3
"COG0679",3159,1261,2397,2024,2498,1467,1722,2039,2842,2334,2136,2717,2705,4804,1898,3046,3795,2640,3410,7450
"COG0680",127,68,168,98,61,225,145,22,58,182,103,169,72,130,97,50,80,20,23,854
"COG0681",4265,4852,4589,5700,5247,6042,5481,3167,4052,4329,1225,1507,1636,1350,1659,1508,1246,1638,1582,809
"COG0682",2655,2617,2903,2279,2186,2500,2239,3192,2491,2067,1609,2252,2460,2724,1999,2828,2222,2140,2438,3225
"COG0683",1447,669,560,993,1406,935,1320,322,1572,2841,1770,1986,927,1321,4935,1456,2248,1449,2183,3319
"COG0684",217,178,177,219,706,79,377,78,708,447,1063,408,295,94,470,197,1088,183,89,47
"COG0685",2580,2630,2381,2623,2413,3100,2770,2587,2425,2250,1945,2339,3115,2347,2397,2926,2804,2667,3142,1939
"COG0686",1178,1745,2201,1192,697,1617,1188,3413,1283,558,1296,1573,408,382,1500,929,718,1056,857,2100
"COG0687",2400,2193,2256,2282,2932,1824,2512,2083,2976,2691,640,726,1026,1092,936,930,992,873,907,343
"COG0688",1174,1882,1924,1625,1060,2321,1734,2230,1172,1773,1416,1538,1346,740,1458,1787,1129,986,1053,831
"COG0689",278,118,156,49,63,152,101,38,93,436,269,144,124,218,156,91,96,94,60,1139
"COG0690",47,37,43,23,30,21,18,14,23,237,56,49,67,19,25,38,25,4,10,9
"COG0691",1250,1402,1164,1359,1439,1257,1260,1346,1340,1151,292,359,443,368,389,501,466,388,364,402
"COG0692",1127,1836,1842,1953,1601,1146,1545,1343,1214,1090,932,1163,1280,798,1388,1292,858,1437,1057,2126
"COG0693",1768,2285,1831,1945,1664,2336,1909,1902,1719,1733,2471,1913,2025,2070,2358,1863,1865,1741,2104,529
"COG0694",52,25,21,23,33,18,64,30,55,172,81,61,17,84,22,112,32,33,21,27
"COG0695",17,23,4,3,3,32,54,26,0,272,78,34,12,104,14,10,17,3,16,532
"COG0696",4115,4541,4833,3283,3612,2555,3671,5905,3848,3019,2305,3469,3961,2765,3908,4656,3608,3764,3047,2394
"COG0697",9187,9871,11234,8689,6747,10468,9646,11516,8794,14861,9379,10010,9290,5503,9243,8717,7796,8017,6645,12816
"COG0698",1751,1318,1496,1373,1886,937,1158,1689,1684,1568,1339,1527,1632,1142,1298,2169,1614,1669,1715,1795
"COG0699",168,23,3005,730,1162,155,571,2349,663,132,467,230,561,178,189,1119,203,58,86,16
"COG0700",1597,2513,2602,1729,1313,1599,1675,3326,1840,1494,499,543,654,170,538,695,346,438,407,305
"COG0701",446,1474,700,696,175,753,587,78,487,975,1357,429,555,479,487,875,414,865,225,1182
"COG0702",93,66,45,107,55,63,262,89,93,807,372,192,53,1614,75,103,177,87,141,34
"COG0703",2658,2167,2062,1807,1989,1941,1883,2270,2236,1914,1241,2020,2162,2894,1901,2278,2492,2045,2073,2574
"COG0704",1227,893,688,1845,1535,1785,1469,217,1280,978,1319,1388,1313,1495,1798,1100,2065,1507,1752,2051
"COG0705",1370,2588,1499,2129,1879,2255,1971,2411,1872,2710,2476,1689,2865,951,2302,2241,1311,1908,1436,1220
"COG0706",4233,3687,4387,4002,4133,3694,3882,4647,4528,3353,2322,3428,3983,3296,4221,4265,3594,4028,3818,3637
"COG0707",4029,3637,3342,2934,3949,3067,2673,3559,3375,2709,2310,3242,3996,3634,3198,4298,3667,3307,3441,4497
"COG0708",1633,1731,1779,1442,1194,1179,1408,1925,1946,1267,1080,1487,1306,1500,1521,1884,1758,1511,1327,2422
"COG0709",567,345,184,378,219,290,351,68,327,611,425,378,468,957,525,254,1057,530,730,1335
"COG0710",760,403,113,347,352,231,348,85,357,536,262,310,575,793,441,712,845,406,806,531
"COG0711",1330,1007,1261,1462,972,1201,1627,891,837,1294,775,1042,1286,901,1639,1130,1599,1262,1418,2152
"COG0712",311,178,151,346,436,256,301,70,306,228,667,725,1070,680,1195,582,1403,980,1187,2505
"COG0713",97,116,65,399,150,261,370,102,105,470,346,150,358,34,420,78,197,295,144,6
"COG0714",4751,3601,3944,4920,4928,3134,4154,5193,4257,4028,3848,4135,4133,6435,5290,5802,5756,4912,4536,3187
"COG0715",2423,2191,1771,1554,2424,1247,1121,2071,2392,2739,2461,2531,2332,3287,1612,2920,2627,1710,2783,3335
"COG0716",4051,2501,2322,4706,3915,3953,3012,2155,3328,5051,2879,2950,2930,6842,3750,3207,3179,2959,2926,3396
"COG0717",190,4,78,38,50,23,119,114,19,209,169,106,34,140,95,84,57,7,34,2019
"COG0718",774,315,201,497,944,310,326,158,700,404,272,522,798,1057,398,928,675,592,712,947
"COG0719",4314,4907,5665,5027,4485,5656,4706,6096,4637,4478,3586,4372,5078,1302,4357,6061,2681,4718,4685,6360
"COG0720",769,1117,1070,777,633,1136,807,485,872,736,587,797,865,232,663,906,384,847,865,371
"COG0721",333,243,136,322,698,161,103,76,457,181,196,201,528,651,202,604,230,448,374,726
"COG0722",1169,560,254,656,1506,555,415,426,803,1386,565,666,1269,2424,617,985,612,1187,1329,2548
"COG0723",128,222,37,56,198,69,6,46,107,68,77,147,256,346,101,261,122,93,143,49
"COG0724",508,761,597,1370,593,2349,1413,33,370,566,317,345,121,59,279,48,205,311,235,21
"COG0725",139,128,102,129,142,138,148,36,118,277,533,404,527,806,406,270,1110,363,595,1439
"COG0726",5212,4415,3188,5607,6843,6379,4419,2632,5185,4677,5395,5043,6079,6309,5012,5486,4442,4999,4555,4337
"COG0727",145,77,23,82,156,285,97,21,101,213,20,41,33,227,36,37,221,34,155,32
"COG0728",417,228,130,149,290,87,228,53,181,572,510,256,276,532,227,191,191,104,346,1773
"COG0729",92,448,233,23,1,65,129,46,7,690,571,108,48,177,203,60,34,11,38,23
"COG0730",661,385,407,534,384,650,480,221,848,978,1108,700,502,684,478,818,1155,443,636,3025
"COG0731",879,1833,1940,1262,650,1762,1625,1633,928,1239,1098,1182,985,81,1317,1081,675,1163,573,75
"COG0732",4352,8442,3637,4556,5071,2748,5520,5984,5464,4461,3379,5760,4818,2286,2405,5102,4257,6094,3068,2306
"COG0733",7514,6075,5953,5033,5862,3822,4041,7632,6849,3512,3035,5051,6051,8865,4940,7350,5167,5845,6594,3872
"COG0735",2284,3028,2679,2796,2232,2767,2680,2971,2596,2439,1943,2329,2373,2019,2040,3263,2247,2441,1998,1559
"COG0736",154,36,39,72,96,68,107,30,103,83,219,186,274,157,233,300,377,256,400,1061
"COG0737",4253,7593,6883,4840,2917,5836,6669,6785,3868,6199,4242,5174,4045,2841,5587,4563,4534,5434,5122,2612
"COG0738",4604,10190,12121,8418,3700,9228,10037,12594,6004,7642,3024,2152,1980,338,2593,2400,1710,2470,1638,1481
"COG0739",10663,10342,9176,11548,12389,10753,10104,9186,8906,12073,2964,3674,3934,1622,4250,3343,3728,3340,3118,1624
"COG0740",4161,3998,2539,3104,4001,2337,2890,4890,3214,1872,1813,2867,3369,3292,4076,4805,3137,3596,2977,3079
"COG0741",2641,2195,3117,2777,2335,2351,3453,2778,2589,3654,2268,2793,2636,5959,3685,2392,2704,2690,2688,1679
"COG0742",1629,1632,1745,1620,1611,1735,1837,1656,1604,1459,1115,1506,1732,1189,1423,1614,1616,1584,1554,1596
"COG0743",1007,967,994,967,811,851,969,1069,789,636,2044,2451,2236,2006,3133,2619,2640,2705,2904,2171
"COG0744",4262,2073,2518,2926,4051,1856,2780,2386,3297,2686,2865,3158,4597,3229,3430,4950,4055,4082,4242,4633
"COG0745",28775,36275,29409,41608,35366,46181,36443,42970,34511,30795,44580,35209,37985,33110,36367,35049,31900,44716,30785,18147
"COG0746",95,235,50,95,321,141,78,76,222,259,363,92,126,257,150,80,80,58,197,225
"COG0747",4282,3002,1445,3060,3255,1903,1963,1131,2869,7601,10222,3877,2739,8400,2424,2324,3133,3114,3017,11402
"COG0749",6638,6231,5462,5371,12078,2766,4102,8022,6161,4401,4087,7565,6580,6417,4909,6756,4717,5794,4786,4698
"COG0750",4077,3928,2881,3190,4466,2120,2861,4103,3794,2804,1655,3263,3831,4158,3102,4755,3845,3666,3786,2682
"COG0751",220,113,129,59,37,115,83,32,96,301,842,639,230,247,258,217,319,105,100,2061
"COG0752",276,134,188,96,74,173,125,39,146,413,385,260,138,133,109,115,159,46,57,995
"COG0753",485,245,690,554,328,288,579,95,305,1410,690,769,888,135,536,227,193,596,330,26
"COG0754",123,148,531,70,16,266,629,194,67,998,299,191,96,325,85,77,114,189,77,24
"COG0755",404,591,1032,732,336,697,919,974,488,1226,3272,2383,2844,76,2006,1601,1466,2539,754,79
"COG0756",3142,1363,1292,2031,3043,1174,1180,1706,2199,1193,1064,2359,1983,1295,1153,2452,1268,1435,1297,1291
"COG0757",1018,1747,1630,1086,913,960,1154,2012,1369,965,823,1150,1043,401,909,1219,954,1089,747,826
"COG0758",3007,2252,2393,2605,1784,2556,2706,1957,1835,2263,1983,2606,2937,1671,2649,3089,2448,2854,2204,2691
